ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4530,200,200,200,200,200
4531,253,253,253,253,253
4532,171,171,171,171,171
4533,474,350,205,186,186
4534,19,19,19,19,19
4535,274,374,274,374,374
4536,7,7,7,7,7
4537,17,17,17,17,17
4538,347,347,347,347,347
4539,199,199,199,199,199
4540,64,64,64,64,64
4541,64,64,132,132,132
4542,335,178,331,331,331
4543,566,411,411,47,411
4544,404,404,404,404,404
4545,187,187,187,187,187
4546,415,415,415,415,415
4547,349,282,282,148,148
4548,7,202,202,271,202
4549,262,262,262,262,262
4550,41,41,41,41,41
4551,85,85,85,85,85
4552,125,75,75,75,75
4553,415,415,415,415,415
4554,14,109,109,109,109
4555,259,259,259,259,259
4556,279,279,279,279,279
4557,295,295,295,295,295
4558,130,130,130,130,130
4559,369,251,251,251,251
4560,427,21,21,21,21
4561,136,136,136,136,136
4562,356,356,356,356,356
4563,207,207,207,207,207
4564,79,79,79,79,79
4565,136,136,136,136,136
4566,116,116,116,116,116
4567,283,36,436,367,165
4568,202,202,202,202,202
4569,264,264,264,264,264
4570,295,295,295,295,295
4571,366,366,366,366,366
4572,94,94,73,94,94
4573,322,322,322,322,322
4574,357,357,357,357,357
4575,405,405,405,405,405
4576,72,72,72,72,72
4577,332,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,228,228,228,228,228
4581,272,272,272,272,272
4582,130,271,271,271,271
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,158,158,158,158
4586,223,223,223,223,223
4587,396,396,396,396,396
4588,377,377,377,377,377
4589,283,283,283,283,283
4590,194,194,194,194,194
4591,377,377,377,377,377
4592,233,233,233,233,233
4593,101,101,101,101,101
4594,365,365,365,365,365
4595,412,412,412,412,412
4596,143,143,83,336,336
4597,252,252,252,252,252
4598,101,101,101,101,101
4599,89,89,89,89,89
4600,377,377,377,377,377
4601,74,74,74,401,74
4602,238,238,238,238,238
4603,394,144,172,191,144
4604,257,257,257,257,257
4605,281,281,281,281,281
4606,406,406,406,406,406
4607,315,315,315,315,315
4608,146,338,733,338,337
4609,296,296,369,369,369
4610,326,326,326,326,326
4611,169,169,169,169,169
4612,363,363,363,363,363
4613,380,380,380,380,380
4614,90,90,90,90,90
4615,411,411,411,411,411
4616,349,349,349,349,349
4617,41,41,41,41,41
4618,75,75,75,75,75
4619,4,4,4,4,4
4620,425,425,425,425,425
4621,344,310,344,344,344
4622,127,127,127,127,127
4623,60,60,435,60,435
4624,27,27,27,27,27
4625,290,290,290,290,290
4626,26,26,26,26,26
4627,261,261,261,43,43
4628,421,421,421,354,421
4629,101,101,101,101,101
4630,143,143,143,143,143
4631,258,309,77,77,77
4632,238,238,238,238,238
4633,393,393,393,393,393
4634,366,366,366,366,366
4635,107,107,107,107,107
4636,423,423,423,423,423
4637,351,351,351,351,351
4638,233,233,233,233,233
4639,315,315,315,315,315
4640,150,150,150,150,150
4641,408,408,408,408,408
4642,221,132,271,132,132
4643,318,318,318,318,318
4644,337,337,337,337,337
4645,281,281,281,281,281
4646,272,86,86,24,86
4647,624,857,379,626,152
4648,158,158,158,158,26
4649,393,393,393,393,393
4650,190,190,190,190,190
4651,139,139,139,139,139
4652,176,176,176,176,176
4653,217,178,217,217,69
4654,131,131,131,131,131
4655,97,97,97,97,97
4656,375,375,375,375,375
4657,394,394,394,394,394
4658,332,332,332,332,332
4659,385,385,385,385,385
4660,399,399,399,399,399
4661,186,186,186,186,186
4662,359,359,359,359,359
4663,255,235,255,255,255
4664,59,320,320,192,320
4665,98,98,98,98,98
4666,59,59,59,59,59
4667,64,64,64,64,64
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,382,382,382,382,382
4671,136,136,136,136,136
4672,125,152,152,152,152
4673,92,92,92,92,92
4674,415,415,415,415,415
4675,247,247,247,247,247
4676,43,43,43,43,43
4677,298,298,108,298,298
4678,81,81,81,81,81
4679,15,15,15,15,15
4680,401,401,401,401,401
4681,353,353,353,353,353
4682,370,347,347,70,179
4683,259,259,259,259,259
4684,159,159,159,159,159
4685,392,392,392,392,392
4686,424,424,424,424,424
4687,66,66,66,66,66
4688,290,290,290,290,290
4689,316,316,316,316,316
4690,46,46,46,46,46
4691,328,328,88,328,88
4692,86,86,86,86,86
4693,225,225,225,225,225
4694,26,137,137,137,137
4695,395,395,395,395,395
4696,57,350,53,94,57
4697,32,32,32,32,32
4698,150,150,150,367,367
4699,422,422,422,422,422
4700,258,258,258,258,258
4701,79,79,71,71,71
4702,274,274,274,274,274
4703,375,375,375,375,375
4704,424,424,424,424,424
4705,99,99,99,99,99
4706,74,74,74,74,74
4707,232,232,232,232,232
4708,39,39,161,161,39
4709,192,192,192,192,192
4710,351,351,351,351,351
4711,164,164,164,164,164
4712,270,270,270,270,270
4713,337,337,337,337,337
4714,325,325,325,325,325
4715,318,318,318,318,318
4716,334,334,334,334,334
4717,5,5,5,5,5
4718,339,339,339,339,339
4719,262,262,262,262,262
4720,385,385,385,385,385
4721,280,280,280,280,280
4722,351,351,351,351,351
4723,162,162,162,162,162
4724,76,76,76,76,76
4725,240,358,358,358,324
4726,214,144,214,214,214
4727,66,66,66,66,66
4728,435,435,435,435,435
4729,216,216,216,216,216
4730,280,271,271,271,271
4731,372,372,372,372,372
4732,14,14,14,14,14
4733,374,374,374,374,374
4734,70,70,70,70,70
4735,216,216,216,216,216
4736,326,326,326,326,326
4737,199,199,361,361,361
4738,253,253,253,253,253
4739,67,136,136,136,136
4740,359,359,359,359,359
4741,20,394,55,535,55
4742,90,90,350,90,489
4743,357,357,357,357,357
4744,392,392,392,392,392
4745,199,199,199,199,199
4746,324,324,324,324,324
4747,357,357,357,357,357
4748,332,332,332,332,332
4749,75,75,75,125,75
4750,278,408,156,156,156
4751,147,289,147,147,289
4752,199,199,199,199,199
4753,402,402,402,402,402
4754,214,214,214,214,214
4755,423,423,423,423,423
4756,180,79,46,180,365
4757,267,267,267,267,267
4758,12,12,12,12,12
4759,208,208,208,208,208
4760,126,126,126,126,126
4761,34,34,34,34,34
4762,436,436,436,436,436
4763,253,253,253,253,253
4764,233,233,233,233,233
4765,40,40,40,40,40
4766,197,197,197,197,197
4767,35,35,35,35,35
4768,355,258,258,355,258
4769,296,296,296,296,296
4770,73,73,73,73,73
4771,323,323,323,323,323
4772,395,395,395,395,395
4773,250,250,250,250,250
4774,267,249,249,205,205
4775,387,387,387,387,387
4776,357,357,357,357,357
4777,49,49,49,49,49
4778,265,175,175,175,175
4779,344,283,283,283,283
4780,144,144,144,144,144
4781,231,231,231,231,231
4782,290,290,290,290,279
4783,173,283,377,377,377
4784,282,282,282,282,282
4785,421,423,423,423,423
4786,415,415,415,415,415
4787,396,396,396,396,396
4788,42,42,42,389,389
4789,221,221,221,221,221
4790,207,207,207,207,207
4791,74,74,401,74,74
4792,187,187,187,187,187
4793,222,222,222,222,222
4794,208,208,208,208,208
4795,219,211,256,233,110
4796,336,336,336,336,336
4797,300,300,300,300,300
4798,334,334,334,334,334
4799,233,233,233,233,233
4800,230,230,230,230,230
4801,190,190,190,190,425
4802,279,279,279,279,279
4803,418,418,418,418,418
4804,229,210,294,523,16
4805,154,154,154,154,154
4806,95,95,95,95,95
4807,183,183,183,183,183
4808,174,357,58,58,58
4809,67,67,67,67,67
4810,164,208,127,208,208
4811,35,35,35,35,35
4812,121,121,121,121,121
4813,12,12,12,12,12
4814,159,159,159,159,159
4815,204,204,204,204,204
4816,393,393,393,393,393
4817,179,179,179,179,179
4818,298,298,298,298,298
4819,106,106,106,106,106
4820,282,282,282,282,282
4821,249,249,249,249,249
4822,134,134,134,134,134
4823,338,338,338,338,338
4824,19,19,19,19,19
4825,225,225,225,225,225
4826,300,300,300,300,300
4827,387,232,232,232,232
4828,25,125,125,296,125
4829,4,4,4,4,4
4830,306,109,109,109,109
4831,54,54,54,54,54
4832,48,48,48,48,48
4833,238,238,238,238,238
4834,260,260,260,260,260
4835,87,87,309,87,275
4836,250,250,250,250,250
4837,264,264,264,264,264
4838,415,415,415,415,415
4839,261,261,261,261,261
4840,254,254,254,254,254
4841,244,244,244,244,244
4842,374,374,374,305,274
4843,80,80,80,80,80
4844,63,63,63,63,63
4845,385,385,385,385,385
4846,264,264,264,264,264
4847,220,220,220,220,220
4848,401,401,401,401,401
4849,274,274,274,274,274
4850,179,179,179,269,297
4851,369,369,369,369,369
4852,421,421,421,421,421
4853,62,62,62,62,62
4854,208,208,208,208,208
4855,193,193,193,193,193
4856,303,303,303,303,303
4857,405,405,405,405,405
4858,283,199,199,283,283
4859,235,99,99,99,99
4860,259,259,259,259,259
4861,279,279,279,279,279
4862,321,321,321,321,321
4863,83,83,83,83,83
4864,355,355,355,355,355
4865,151,366,151,151,151
4866,3,3,3,3,3
4867,402,402,402,402,402
4868,315,315,315,315,315
4869,294,294,379,379,376
4870,410,410,410,410,410
4871,122,122,122,122,122
4872,36,36,36,36,36
4873,57,57,57,57,57
4874,241,241,241,241,241
4875,95,95,95,95,95
4876,7,7,7,7,7
4877,237,237,237,237,237
4878,60,435,435,60,435
4879,393,393,393,393,393
4880,128,128,128,128,128
4881,384,384,384,384,384
4882,84,84,84,84,84
4883,85,85,85,85,85
4884,138,138,138,138,138
4885,241,241,241,241,241
4886,326,326,326,326,326
4887,157,157,157,157,157
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,308,308,308,308,308
4891,197,197,197,197,197
4892,47,47,47,47,47
4893,309,24,24,24,24
4894,63,63,63,63,63
4895,113,113,113,113,113
4896,207,156,156,156,156
4897,188,188,188,188,188
4898,376,376,376,376,376
4899,416,188,88,88,88
4900,354,383,383,383,383
4901,390,390,390,390,390
4902,345,345,345,345,345
4903,231,231,231,231,231
4904,423,423,423,423,423
4905,101,101,101,101,101
4906,92,92,92,92,92
4907,108,108,108,108,108
4908,156,156,156,156,156
4909,412,412,412,412,412
4910,105,408,178,416,109
4911,371,371,371,371,371
4912,95,95,95,95,95
4913,354,354,354,354,354
4914,106,106,106,106,106
4915,255,255,255,255,255
4916,72,72,72,72,72
4917,119,119,119,119,119
4918,144,144,144,144,144
4919,58,174,174,174,174
4920,308,308,308,308,55
4921,261,261,261,261,261
4922,90,90,90,90,90
4923,281,281,281,281,281
4924,278,278,278,278,278
4925,160,160,160,160,160
4926,63,63,63,63,63
4927,126,126,126,126,126
4928,413,413,413,413,413
4929,196,196,196,196,196
4930,360,360,360,360,360
4931,313,313,313,313,313
4932,294,294,294,294,294
4933,350,383,350,350,350
4934,192,192,192,192,192
4935,124,124,124,124,124
4936,240,240,240,240,240
4937,253,253,253,253,253
4938,430,430,430,430,430
4939,45,45,45,45,45
4940,390,294,423,287,359
4941,159,159,159,159,159
4942,186,53,53,53,182
4943,22,22,22,22,22
4944,260,260,260,260,260
4945,267,267,267,267,267
4946,333,333,333,333,333
4947,321,321,321,321,321
4948,37,37,37,37,37
4949,359,359,359,359,359
4950,371,152,371,371,371
4951,306,350,416,416,53
4952,278,278,278,278,278
4953,413,413,413,413,413
4954,280,280,280,280,280
4955,74,74,74,74,74
4956,318,318,318,318,318
4957,205,205,205,205,205
4958,221,221,221,221,221
4959,196,196,196,196,196
4960,404,404,404,404,404
4961,309,309,309,309,309
4962,14,14,14,14,14
4963,400,400,400,400,400
4964,136,136,136,136,136
4965,47,47,47,47,47
4966,55,55,55,55,55
4967,254,112,415,133,415
4968,196,196,196,196,196
4969,288,297,87,87,42
4970,212,212,212,212,212
4971,221,221,221,221,221
4972,422,422,422,422,422
4973,373,373,373,373,373
4974,316,316,316,316,316
4975,279,279,279,279,279
4976,328,328,328,328,328
4977,169,169,169,169,169
4978,25,25,25,25,25
4979,89,89,89,89,89
4980,353,353,353,353,353
4981,646,389,416,42,109
4982,26,26,26,26,26
4983,214,214,214,214,214
4984,254,254,254,254,254
4985,32,32,32,32,32
4986,404,404,404,404,404
4987,262,262,262,262,262
4988,120,120,120,120,120
4989,240,240,240,240,240
4990,391,391,391,391,391
4991,280,280,280,408,280
4992,64,64,64,64,64
4993,91,91,91,91,91
4994,161,161,161,161,161
4995,73,73,73,73,73
4996,79,79,79,79,79
4997,110,110,110,110,110
4998,65,65,65,65,65
4999,67,428,428,428,428
5000,157,273,273,273,273
5001,257,257,257,257,257
5002,328,328,328,328,328
5003,113,113,113,113,113
5004,39,269,39,269,269
5005,15,15,15,15,15
5006,407,407,407,407,407
5007,265,265,265,265,265
5008,347,347,347,347,347
5009,16,16,16,16,16
5010,70,70,70,70,70
5011,41,41,91,210,66
5012,35,431,431,431,431
5013,261,261,261,261,261
5014,391,391,391,391,391
5015,325,325,325,325,325
5016,415,415,415,415,415
5017,29,29,29,29,29
5018,114,114,114,114,114
5019,10,10,10,10,10
5020,175,175,175,175,175
5021,316,316,316,316,316
5022,97,228,228,228,228
5023,186,186,186,186,186
5024,299,299,299,299,299
5025,137,137,137,137,137
5026,129,129,129,129,129
5027,428,428,428,428,428
5028,47,47,47,47,47
5029,237,237,237,237,237
5030,190,190,311,190,190
5031,24,24,24,24,24
5032,18,18,18,18,18
5033,360,360,152,360,360
5034,354,354,354,354,354
5035,19,243,86,269,269
5036,303,303,303,275,303
5037,58,58,58,58,58
5038,405,405,405,405,405
5039,162,162,162,162,162
5040,26,26,26,26,26
5041,269,269,269,269,269
5042,143,143,143,143,143
5043,363,363,363,363,363
5044,229,229,229,229,229
5045,156,32,156,156,156
5046,75,75,507,75,75
5047,126,126,126,126,126
5048,4,4,4,4,4
5049,309,337,337,337,337
5050,461,323,323,355,253
5051,221,221,221,221,221
5052,260,260,260,260,260
5053,26,26,26,26,26
5054,32,32,32,32,32
5055,381,381,381,381,381
5056,267,267,341,341,267
5057,99,99,99,99,99
5058,125,125,125,173,125
5059,75,75,75,75,75
5060,82,212,82,82,82
5061,188,188,188,188,188
5062,21,21,21,21,21
5063,398,398,398,398,398
5064,362,362,362,362,362
5065,204,204,204,204,204
5066,10,10,10,10,10
5067,135,135,135,135,135
5068,309,309,309,309,309
5069,34,34,34,34,34
5070,156,156,156,156,201
5071,220,149,220,220,220
5072,205,205,205,205,205
5073,325,325,325,325,325
5074,401,401,401,401,401
5075,40,40,40,40,40
5076,73,74,74,74,74
5077,216,216,216,216,216
5078,361,361,361,361,361
5079,181,181,181,181,181
5080,340,340,340,340,340
5081,225,225,225,225,225
5082,67,67,10,10,67
5083,390,390,390,390,390
5084,384,384,384,384,384
5085,378,378,378,378,378
5086,121,121,121,121,121
5087,281,281,281,281,281
5088,158,350,389,433,389
5089,310,310,310,310,310
5090,223,223,223,223,223
5091,308,308,308,308,308
5092,161,161,161,161,161
5093,48,49,49,128,48
5094,42,47,47,47,42
5095,136,136,136,136,136
5096,78,232,232,261,78
5097,199,199,199,199,199
5098,411,411,411,411,411
5099,75,75,75,75,75
5100,275,275,275,275,275
5101,212,212,212,212,212
5102,99,99,99,99,99
5103,240,24,24,24,24
5104,347,347,347,347,347
5105,64,64,64,64,64
5106,275,275,275,280,275
5107,293,197,254,293,76
5108,347,347,347,347,347
5109,82,82,82,82,82
5110,20,20,20,20,20
5111,247,247,247,247,247
5112,350,350,350,350,350
5113,231,231,231,231,231
5114,116,356,356,116,356
5115,425,425,425,425,425
5116,80,282,566,302,337
5117,297,288,288,288,288
5118,320,320,320,320,320
5119,326,117,117,117,117
5120,155,155,155,155,155
5121,365,365,365,365,365
5122,26,26,26,26,26
5123,363,363,363,363,363
5124,138,138,138,138,138
5125,180,180,180,180,180
5126,342,342,342,401,342
5127,172,172,172,172,172
5128,394,37,37,37,37
5129,220,220,220,220,220
5130,278,278,278,278,278
5131,309,174,174,174,174
5132,143,143,143,143,143
5133,81,81,81,81,81
5134,103,103,103,103,103
5135,273,302,273,273,273
5136,436,436,436,436,436
5137,206,206,206,206,206
5138,297,297,297,297,297
5139,297,297,297,297,297
5140,315,315,315,315,315
5141,66,278,278,278,278
5142,12,12,12,12,12
5143,158,158,158,158,158
5144,43,43,43,43,43
5145,416,416,416,416,416
5146,63,63,63,63,63
5147,278,278,278,278,278
5148,300,300,300,300,300
5149,173,173,75,75,316
5150,259,259,197,259,9
5151,267,267,267,267,267
5152,195,195,195,195,195
5153,366,366,366,366,366
5154,366,366,366,366,366
5155,40,40,40,40,40
5156,71,71,71,71,71
5157,237,237,237,237,237
5158,174,174,174,174,174
5159,317,317,317,317,317
5160,75,75,75,75,75
5161,256,256,256,256,256
5162,200,200,200,200,200
5163,394,394,394,394,394
5164,374,374,374,374,374
5165,210,19,19,19,19
5166,422,422,422,422,422
5167,105,105,105,105,105
5168,418,418,418,418,418
5169,32,32,32,32,32
5170,378,378,378,378,378
5171,108,108,108,108,108
5172,308,308,308,308,308
5173,389,317,45,276,221
5174,42,42,42,42,42
5175,257,257,257,255,257
5176,664,369,101,47,664
5177,55,377,283,55,140
5178,101,101,101,101,101
5179,96,184,206,184,184
5180,349,349,349,349,349
5181,15,237,237,237,237
5182,105,101,416,47,101
5183,392,392,392,392,392
5184,27,407,407,407,407
5185,425,425,425,425,425
5186,330,330,330,330,330
5187,245,245,245,245,245
5188,353,353,353,353,353
5189,392,62,62,62,62
5190,336,336,336,336,336
5191,380,380,380,380,380
5192,69,69,69,69,120
5193,181,181,181,181,181
5194,229,229,229,229,229
5195,173,173,173,173,325
5196,282,282,282,282,282
5197,37,37,37,37,37
5198,192,192,192,192,192
5199,244,401,401,401,401
5200,138,138,138,138,138
5201,253,253,253,253,253
5202,102,154,154,154,154
5203,234,331,331,331,331
5204,10,10,10,10,10
5205,45,45,45,45,45
5206,182,182,182,182,182
5207,71,71,71,71,71
5208,138,138,138,138,138
5209,303,303,303,303,303
5210,435,389,425,389,280
5211,154,323,323,323,323
5212,280,280,280,280,280
5213,160,160,160,160,160
5214,209,209,209,209,209
5215,42,42,95,3,145
5216,370,370,370,370,370
5217,216,216,216,216,216
5218,163,163,163,163,163
5219,401,401,401,401,401
5220,72,72,72,72,72
5221,129,129,129,129,129
5222,294,87,87,87,87
5223,88,88,88,88,88
5224,47,47,47,47,47
5225,129,129,129,129,129
5226,75,108,108,108,108
5227,342,342,342,342,342
5228,250,250,250,250,250
5229,121,121,121,121,121
5230,178,178,178,178,178
5231,379,309,309,148,253
5232,31,31,31,31,31
5233,309,309,309,309,309
5234,333,333,333,333,333
5235,138,138,138,138,138
5236,323,75,75,417,75
5237,231,231,231,231,231
5238,200,200,200,200,200
5239,228,228,228,228,228
5240,15,15,15,15,15
5241,70,68,68,68,68
5242,208,296,93,150,150
5243,244,244,244,244,244
5244,422,422,422,422,422
5245,36,36,36,36,36
5246,3,3,3,3,3
5247,113,113,113,113,113
5248,240,240,240,240,240
5249,83,83,83,83,83
5250,199,127,335,335,335
5251,333,333,333,333,333
5252,159,159,159,159,159
5253,82,82,82,82,82
5254,58,58,58,58,58
5255,231,231,231,231,231
5256,375,375,375,375,375
5257,191,202,202,202,202
5258,305,305,305,305,305
5259,21,21,21,21,21
5260,369,369,369,369,369
5261,413,413,413,413,413
5262,66,66,66,66,66
5263,333,333,333,333,333
5264,389,389,389,389,389
5265,384,117,384,384,384
5266,55,55,55,55,55
5267,82,82,82,82,82
5268,313,154,154,154,154
5269,39,185,77,185,185
5270,351,351,351,351,351
5271,323,323,323,323,323
5272,50,50,50,50,50
5273,372,372,372,372,372
5274,363,363,363,363,363
5275,269,24,269,269,269
5276,277,277,277,277,277
5277,393,393,393,393,393
5278,200,200,200,200,200
5279,397,397,397,397,397
5280,210,210,210,210,210
5281,54,54,54,54,54
5282,389,389,389,389,389
5283,20,20,163,20,20
5284,82,220,220,220,220
5285,212,212,212,212,212
5286,63,63,63,63,63
5287,190,190,190,190,190
5288,426,426,426,426,426
5289,5,5,5,5,5
5290,60,60,60,60,60
5291,137,137,137,137,137
5292,175,394,394,394,394
5293,249,249,249,249,249
5294,253,253,253,253,253
5295,344,344,344,344,344
5296,424,424,424,424,424
5297,254,254,254,254,254
5298,105,105,105,105,105
5299,60,164,350,350,350
5300,375,375,375,375,375
5301,318,318,318,318,318
5302,105,105,105,105,105
5303,137,137,137,137,137
5304,169,169,169,169,169
5305,361,361,361,361,361
5306,75,204,396,396,411
5307,63,63,63,63,63
5308,32,32,32,32,32
5309,239,239,239,239,239
5310,195,195,195,195,195
5311,125,125,125,125,125
5312,303,303,303,303,303
5313,14,14,14,14,14
5314,66,66,66,66,66
5315,75,48,48,48,48
5316,102,102,102,102,102
5317,323,323,323,323,323
5318,204,204,110,204,204
5319,320,320,320,320,320
5320,380,380,380,380,380
5321,351,351,351,351,351
5322,358,358,135,135,358
5323,72,383,383,383,383
5324,26,26,26,26,26
5325,350,127,127,127,403
5326,17,17,17,17,17
5327,185,185,185,185,185
5328,73,73,73,73,73
5329,278,278,278,278,278
5330,369,369,369,369,369
5331,25,25,25,25,25
5332,78,280,280,126,338
5333,101,101,101,101,101
5334,55,55,55,55,55
5335,278,278,278,278,278
5336,283,283,283,283,283
5337,79,79,79,79,79
5338,323,323,323,323,323
5339,351,351,351,351,351
5340,15,15,15,15,15
5341,8,8,8,8,8
5342,413,413,413,413,413
5343,215,215,215,215,215
5344,38,292,292,292,292
5345,290,24,24,24,24
5346,272,272,272,272,272
5347,155,150,150,91,360
5348,275,275,275,275,275
5349,112,118,221,415,246
5350,192,192,192,192,192
5351,45,45,45,45,45
5352,92,92,92,92,92
5353,155,155,155,155,155
5354,348,258,258,390,382
5355,286,286,286,286,286
5356,359,359,359,359,359
5357,29,49,49,49,49
5358,435,435,435,435,435
5359,211,211,211,211,211
5360,380,380,380,380,380
5361,10,10,28,10,10
5362,752,746,21,175,175
5363,431,431,431,64,431
5364,300,300,300,300,300
5365,121,121,121,121,121
5366,131,131,131,131,131
5367,135,135,135,135,135
5368,8,8,8,8,8
5369,256,256,256,256,256
5370,308,308,308,308,308
5371,159,159,159,159,159
5372,266,266,266,266,266
5373,296,296,296,296,296
5374,303,303,303,303,303
5375,348,348,348,348,348
5376,130,130,130,130,130
5377,61,61,61,61,61
5378,272,272,272,272,272
5379,254,293,293,259,259
5380,194,205,205,205,205
5381,68,255,255,99,99
5382,290,290,290,290,290
5383,32,32,32,32,32
5384,27,208,208,202,202
5385,347,347,347,347,347
5386,369,369,78,369,369
5387,196,196,196,196,196
5388,256,256,188,161,256
5389,158,158,158,158,158
5390,259,259,259,259,259
5391,74,74,74,74,74
5392,77,77,77,77,77
5393,173,173,173,173,173
5394,203,203,203,203,203
5395,297,297,297,297,297
5396,423,423,423,423,423
5397,255,255,255,255,255
5398,324,324,324,324,324
5399,372,372,372,372,372
5400,66,66,66,66,66
5401,58,58,58,58,58
5402,371,371,371,371,371
5403,404,404,404,404,404
5404,257,67,67,67,67
5405,437,437,288,288,437
5406,45,45,45,45,45
5407,234,234,234,234,234
5408,22,22,22,22,22
5409,368,368,368,368,368
5410,256,256,256,256,256
5411,362,362,362,362,362
5412,425,425,425,425,425
5413,166,166,166,166,166
5414,47,105,105,105,105
5415,168,168,168,168,168
5416,317,317,317,317,317
5417,420,420,420,420,412
5418,407,407,407,407,407
5419,167,241,241,241,241
5420,139,356,356,356,356
5421,382,382,382,382,382
5422,247,247,247,247,247
5423,160,160,160,160,160
5424,395,395,395,395,395
5425,349,349,349,349,349
5426,45,45,47,12,12
5427,232,232,232,232,422
5428,40,40,40,40,40
5429,282,282,282,282,282
5430,186,186,186,186,186
5431,198,198,198,198,198
5432,92,92,92,92,92
5433,76,76,76,76,76
5434,404,214,214,214,214
5435,97,867,278,232,232
5436,360,360,360,360,360
5437,237,237,237,237,237
5438,407,17,17,407,407
5439,326,225,225,225,225
5440,299,299,299,299,299
5441,143,143,143,143,143
5442,396,396,396,396,396
5443,161,161,161,161,161
5444,283,283,199,283,199
5445,216,216,216,216,216
5446,387,387,387,387,387
5447,223,223,223,223,223
5448,45,45,45,45,45
5449,218,218,218,218,218
5450,9,9,9,9,9
5451,273,273,274,274,274
5452,340,340,340,340,340
5453,322,322,322,322,322
5454,295,295,295,295,295
5455,280,280,280,280,280
5456,73,73,73,73,73
5457,400,308,6,250,5
5458,23,349,349,349,349
5459,278,207,207,207,207
5460,164,164,164,164,164
5461,324,324,324,324,324
5462,7,7,7,7,7
5463,398,398,398,398,398
5464,80,80,80,80,80
5465,143,143,143,143,143
5466,175,175,175,175,175
5467,71,71,71,71,71
5468,27,27,27,343,192
5469,253,7,253,382,382
5470,113,113,113,113,113
5471,435,435,435,435,435
5472,11,11,11,11,11
5473,384,384,384,384,384
5474,40,251,138,138,251
5475,319,319,319,319,319
5476,173,173,173,173,173
5477,382,382,382,382,382
5478,108,108,117,117,128
5479,424,424,424,424,424
5480,408,408,408,408,408
5481,325,325,325,325,325
5482,376,146,146,146,146
5483,85,85,85,85,85
5484,221,221,221,221,221
5485,416,87,41,83,278
5486,75,75,75,75,75
5487,139,139,139,139,139
5488,121,121,311,425,121
5489,417,417,417,417,417
5490,233,118,221,221,221
5491,127,127,127,127,127
5492,86,86,86,86,86
5493,154,154,154,154,154
5494,225,225,225,225,225
5495,374,78,382,382,7
5496,326,326,326,326,326
5497,15,37,37,37,37
5498,232,232,232,232,232
5499,317,317,317,317,317
5500,322,322,322,322,322
5501,3,3,3,3,3
5502,55,55,55,55,55
5503,126,62,584,584,584
5504,75,75,75,75,75
5505,247,247,247,247,247
5506,39,39,39,39,39
5507,332,332,332,332,332
5508,296,296,296,296,296
5509,229,229,229,229,229
5510,87,203,408,408,288
5511,138,271,271,271,271
5512,6,6,6,6,37
5513,413,413,413,413,413
5514,371,371,371,371,371
5515,232,232,232,232,232
5516,163,163,163,163,163
5517,77,77,77,77,77
5518,366,366,366,366,366
5519,268,268,268,268,268
5520,152,152,152,152,152
5521,309,309,107,309,309
5522,321,112,112,112,112
5523,264,264,264,264,264
5524,71,71,71,71,71
5525,268,268,268,268,268
5526,196,196,196,196,196
5527,123,123,123,123,123
5528,240,31,127,127,127
5529,435,435,435,435,435
5530,80,80,80,80,80
5531,205,205,205,205,205
5532,257,257,257,257,257
5533,15,15,15,15,15
5534,364,364,260,260,260
5535,279,279,279,279,279
5536,404,404,404,404,404
5537,258,258,258,258,258
5538,95,95,95,95,95
5539,337,337,337,337,337
5540,40,40,40,40,40
5541,214,214,214,214,214
5542,36,36,36,36,36
5543,174,263,174,174,174
5544,135,239,239,239,239
5545,82,82,82,82,82
5546,141,141,141,141,141
5547,383,383,383,383,383
5548,319,319,319,319,319
5549,62,62,62,62,62
5550,814,814,814,814,814
5551,404,404,404,404,404
5552,384,384,384,384,384
5553,273,21,551,725,551
5554,144,144,144,144,144
5555,18,18,18,18,18
5556,369,369,369,369,369
5557,41,41,41,41,41
5558,325,325,325,325,325
5559,45,45,45,45,45
5560,26,26,26,26,26
5561,270,270,270,270,270
5562,18,18,18,18,18
5563,154,154,154,154,154
5564,48,48,48,48,48
5565,389,389,389,389,389
5566,402,402,402,402,402
5567,393,393,393,393,393
5568,405,405,405,405,405
5569,12,12,12,12,12
5570,211,68,68,5,381
5571,295,295,295,295,295
5572,272,272,272,272,272
5573,821,156,546,265,546
5574,192,192,192,192,192
5575,117,117,117,117,117
5576,377,377,377,377,377
5577,252,252,252,252,252
5578,182,182,182,182,182
5579,300,300,300,300,300
5580,262,262,262,262,262
5581,202,202,202,202,202
5582,204,204,204,204,204
5583,119,146,119,146,146
5584,197,197,323,323,323
5585,411,99,99,99,99
5586,395,395,395,395,395
5587,412,412,412,412,412
5588,139,139,139,139,139
5589,384,384,384,384,384
5590,326,326,326,326,326
5591,409,418,418,418,418
5592,167,167,167,167,167
5593,178,178,178,178,178
5594,396,396,396,396,396
5595,41,41,41,41,41
5596,169,169,169,169,169
5597,210,251,251,251,40
5598,19,2,2,224,2
5599,187,187,187,187,187
5600,102,433,433,433,433
5601,92,237,413,413,413
5602,377,377,377,377,377
5603,183,183,183,183,183
