ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3625,210,295,57,137,137,137
3626,277,82,109,109,109,109
3627,490,819,200,353,353,353
3628,427,400,77,752,752,752
3629,418,844,145,392,392,392
3630,186,318,318,403,469,469
3631,212,83,208,730,41,41
3632,234,12,277,197,197,197
3633,375,169,337,351,351,351
3634,798,160,361,174,174,174
3635,496,712,41,296,274,274
3636,111,294,459,203,208,208
3637,184,404,268,404,404,404
3638,255,422,255,255,255,255
3639,867,211,187,287,287,287
3640,202,841,310,405,405,405
3641,587,777,28,777,692,692
3642,148,63,199,199,199,199
3643,422,32,3,165,165,165
3644,356,216,34,292,216,216
3645,252,252,252,252,252,252
3646,279,319,139,295,337,337
3647,181,7,55,337,337,337
3648,271,200,321,321,321,321
3649,59,109,203,314,323,323
3650,418,578,8,161,161,161
3651,430,40,84,246,246,246
3652,102,31,119,108,108,111
3653,490,309,7,155,160,160
3654,83,165,95,32,32,32
3655,783,307,319,119,677,677
3656,867,66,17,294,54,423
3657,98,452,226,226,226,226
3658,802,309,309,231,231,231
3659,106,77,300,300,300,300
3660,19,369,119,119,119,119
3661,533,294,294,73,294,294
3662,380,266,150,99,33,33
3663,254,406,184,184,184,184
3664,26,26,26,26,26,26
3665,282,252,274,274,117,117
3666,738,734,307,437,307,307
3667,119,307,241,49,692,353
3668,309,82,31,135,175,402
3669,586,60,177,389,389,389
3670,805,162,370,99,99,99
3671,702,163,62,279,279,279
3672,63,394,86,261,367,367
3673,494,129,255,255,255,255
3674,63,119,102,48,48,48
3675,55,350,588,215,430,430
3676,480,67,617,322,216,216
3677,2,253,367,260,260,260
3678,168,266,58,223,223,223
3679,152,292,292,292,292,292
3680,833,499,57,55,178,49
3681,55,392,26,253,253,253
3682,763,207,873,814,814,814
3683,557,159,275,29,24,24
3684,231,296,187,309,231,231
3685,316,480,79,730,384,384
3686,754,810,247,247,247,247
3687,356,356,356,356,356,356
3688,851,380,172,309,414,414
3689,178,314,114,8,114,114
3690,540,260,222,382,271,271
3691,523,148,322,27,361,361
3692,197,446,197,344,344,344
3693,525,212,310,76,76,76
3694,800,255,57,215,215,215
3695,139,375,237,237,237,237
3696,407,421,363,174,363,363
3697,316,111,111,418,418,418
3698,841,578,588,565,720,720
3699,404,599,325,325,325,325
3700,349,555,288,838,229,229
3701,383,368,394,70,370,436
3702,448,425,264,46,46,46
3703,174,853,35,17,17,17
3704,192,119,56,233,233,233
3705,182,98,98,98,98,98
3706,160,185,837,70,70,70
3707,244,832,429,635,70,70
3708,608,382,363,7,7,7
3709,7,260,4,4,4,4
3710,530,209,23,262,262,262
3711,405,88,274,13,388,388
3712,214,523,72,304,229,229
3713,199,351,290,331,331,331
3714,279,116,139,139,139,139
3715,73,113,77,154,154,154
3716,135,600,198,198,198,198
3717,150,804,252,252,252,252
3718,520,587,217,99,214,214
3719,255,269,369,283,15,308
3720,3,266,143,322,322,322
3721,828,300,372,372,372,372
3722,863,86,237,237,237,237
3723,365,405,273,64,21,21
3724,466,375,92,92,92,92
3725,707,166,292,431,119,119
3726,267,323,73,210,73,73
3727,817,136,371,371,371,371
3728,815,706,103,83,517,517
3729,195,195,195,195,195,195
3730,482,365,326,326,226,226
3731,372,204,271,392,392,392
3732,32,865,50,363,426,426
3733,500,307,12,293,293,293
3734,292,332,166,840,172,172
3735,272,309,77,77,66,66
3736,77,375,260,198,198,198
3737,309,79,7,174,174,174
3738,842,260,239,306,260,260
3739,777,277,297,57,73,57
3740,383,320,81,81,81,81
3741,657,269,37,37,37,37
3742,16,16,16,16,16,16
3743,251,151,402,350,384,384
3744,690,41,137,373,373,373
3745,67,601,66,216,216,216
3746,7,680,90,398,319,398
3747,323,14,255,685,523,523
3748,584,328,310,310,310,310
3749,45,664,152,392,208,208
3750,273,223,424,223,223,223
3751,54,303,158,354,354,179
3752,204,154,226,221,438,438
3753,646,390,131,390,390,390
3754,7,282,128,128,128,128
3755,797,430,350,696,696,696
3756,64,64,64,64,64,64
3757,612,306,294,306,306,306
3758,138,240,677,145,145,145
3759,759,358,169,373,373,373
3760,320,26,363,363,59,121
3761,389,127,295,295,295,295
3762,360,3,424,3,3,3
3763,377,815,793,264,16,375
3764,119,259,204,204,204,204
3765,392,332,347,134,155,155
3766,204,274,274,274,274,274
3767,514,628,551,11,11,11
3768,58,220,423,32,32,32
3769,143,187,266,266,266,266
3770,92,520,176,708,708,708
3771,18,163,266,368,368,368
3772,551,37,393,47,47,47
3773,59,142,187,187,83,83
3774,286,66,162,75,55,55
3775,257,320,320,320,320,320
3776,640,222,158,264,264,264
3777,300,380,6,429,6,6
3778,266,273,231,814,814,814
3779,45,98,353,255,255,255
3780,238,237,124,18,18,18
3781,533,269,124,110,110,110
3782,650,179,378,403,403,403
3783,377,60,158,302,55,55
3784,307,787,411,411,738,738
3785,65,254,27,308,752,752
3786,92,385,246,233,233,233
3787,203,433,75,151,151,151
3788,751,34,34,35,170,170
3789,458,65,112,397,1,1
3790,672,87,134,382,308,308
3791,535,72,22,28,28,28
3792,590,86,202,371,371,371
3793,160,170,165,223,223,223
3794,35,355,66,67,619,619
3795,504,341,341,341,341,341
3796,309,135,221,344,221,221
3797,114,166,8,246,246,246
3798,381,378,418,330,330,330
3799,190,180,233,192,192,192
3800,186,373,223,350,350,350
3801,621,364,426,275,46,46
3802,272,272,272,272,272,272
3803,251,348,135,223,402,402
3804,404,73,325,117,268,268
3805,135,19,19,135,19,19
3806,440,641,703,17,407,407
3807,779,143,81,81,81,81
3808,59,371,52,14,305,305
3809,229,75,39,125,137,137
3810,747,369,344,344,344,344
3811,29,143,363,428,287,287
3812,711,112,230,354,129,129
3813,337,41,229,380,380,380
3814,672,110,253,46,46,46
3815,736,222,159,730,730,730
3816,252,252,252,252,252,252
3817,146,73,244,267,267,267
3818,557,192,814,415,415,415
3819,158,165,394,394,394,394
3820,761,540,33,33,33,33
3821,7,181,181,181,181,181
3822,823,290,295,283,273,273
3823,449,418,254,233,233,233
3824,319,101,121,121,48,48
3825,741,34,83,83,83,83
3826,143,145,137,256,125,125
3827,32,673,426,294,294,294
3828,245,222,190,788,113,113
3829,148,71,281,421,434,434
3830,520,181,392,180,273,424
3831,578,151,66,358,358,358
3832,295,373,373,373,373,373
3833,138,415,246,197,197,197
3834,331,819,322,322,244,244
3835,383,178,372,362,362,362
3836,405,377,746,620,134,134
3837,161,413,43,144,144,144
3838,11,279,371,367,422,422
3839,519,663,663,463,590,590
3840,326,244,244,401,401,401
3841,255,135,261,134,261,261
3842,663,685,324,203,698,698
3843,173,271,268,788,396,396
3844,810,260,232,232,43,43
3845,851,15,101,101,101,101
3846,390,423,423,423,423,423
3847,814,318,318,318,318,318
3848,863,188,194,141,141,141
3849,381,474,129,392,392,392
3850,317,178,65,1,88,88
3851,381,381,381,381,381,381
3852,349,232,32,32,670,240
3853,369,7,341,214,214,214
3854,264,776,67,798,798,798
3855,73,404,210,382,382,382
3856,454,344,269,413,521,521
3857,246,165,393,237,237,237
3858,16,203,348,170,35,35
3859,20,751,575,228,408,408
3860,657,198,198,434,35,434
3861,353,668,43,221,42,42
3862,99,609,709,289,6,6
3863,207,176,254,279,329,329
3864,594,106,256,428,428,428
3865,14,295,321,186,186,186
3866,729,322,322,322,322,322
3867,260,792,418,418,418,418
3868,97,203,55,377,377,377
3869,163,384,428,384,384,384
3870,761,25,856,724,97,97
3871,411,406,46,46,46,46
3872,369,163,367,337,380,380
3873,76,276,213,276,195,195
3874,771,228,278,228,228,228
3875,54,182,484,295,295,295
3876,4,305,320,320,320,320
3877,12,138,45,242,520,520
3878,145,58,359,359,359,359
3879,660,378,45,315,315,315
3880,296,139,295,402,402,402
3881,424,453,208,95,423,423
3882,460,91,547,292,292,292
3883,336,66,383,77,66,66
3884,19,203,374,202,24,24
3885,413,413,320,320,320,320
3886,107,431,91,361,361,361
3887,172,30,172,124,18,18
3888,109,192,624,572,666,666
3889,793,297,74,302,297,297
3890,605,529,545,129,129,129
3891,393,179,130,255,255,402
3892,68,274,274,274,274,274
3893,462,431,436,232,232,232
3894,95,148,70,70,222,222
3895,603,402,251,135,135,135
3896,16,382,210,368,368,368
3897,645,297,288,288,288,288
3898,115,6,130,138,138,138
3899,374,295,351,351,351,351
3900,64,4,373,402,402,402
3901,752,75,119,75,838,75
3902,393,86,422,422,422,422
3903,870,7,159,159,159,159
3904,155,128,342,57,128,128
3905,38,187,392,392,392,392
3906,231,66,363,50,692,692
3907,57,355,177,297,566,566
3908,572,755,555,278,278,303
3909,65,257,316,40,385,385
3910,68,261,269,40,40,40
3911,697,277,138,138,138,138
3912,134,37,442,568,568,568
3913,124,289,166,238,657,657
3914,256,601,188,73,244,244
3915,326,204,74,256,27,27
3916,578,394,87,64,200,200
3917,75,384,244,177,440,188
3918,349,811,564,266,266,266
3919,529,835,89,123,549,549
3920,695,347,383,163,156,156
3921,225,49,79,311,311,311
3922,489,350,506,871,871,871
3923,384,683,814,81,81,81
3924,822,450,425,459,425,425
3925,810,156,232,232,232,232
3926,430,409,238,310,339,339
3927,416,209,209,1,276,276
3928,68,643,185,185,185,185
3929,82,365,128,135,282,282
3930,501,430,45,99,180,180
3931,860,0,428,27,27,27
3932,69,32,86,260,260,260
3933,237,45,246,246,246,246
3934,101,416,415,1,1,1
3935,567,651,386,386,386,386
3936,31,258,258,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,282,578,752,74,578,578
3940,91,260,378,246,378,378
3941,3,270,135,252,141,141
3942,619,540,263,64,54,54
3943,867,867,145,564,83,83
3944,231,331,27,281,281,281
3945,203,267,154,326,341,341
3946,733,247,190,169,169,169
3947,389,73,244,244,692,692
3948,645,79,305,305,305,305
3949,158,158,158,158,158,158
3950,32,585,8,399,222,222
3951,3,22,383,383,383,383
3952,489,269,584,87,87,87
3953,506,137,137,435,333,333
3954,198,367,375,127,199,199
3955,34,287,34,63,63,63
3956,79,60,79,106,106,106
3957,434,370,9,284,284,284
3958,282,402,282,282,282,282
3959,759,165,22,54,165,165
3960,326,73,256,244,401,401
3961,673,344,362,184,47,47
3962,358,71,258,136,46,46
3963,732,15,398,172,172,172
3964,97,441,210,210,548,548
3965,344,631,731,74,74,74
3966,418,18,24,275,66,66
3967,646,264,858,527,87,87
3968,300,315,62,261,261,261
3969,812,262,154,221,221,221
3970,377,377,377,377,377,377
3971,117,282,267,244,326,326
3972,367,45,319,300,300,300
3973,532,377,379,225,225,225
3974,395,0,182,200,200,200
3975,370,160,148,148,148,148
3976,814,73,256,389,230,230
3977,183,76,140,37,127,127
3978,577,242,415,111,209,209
3979,861,521,398,395,55,55
3980,102,38,375,290,394,394
3981,763,684,345,596,412,412
3982,808,354,113,48,48,48
3983,424,252,3,3,3,3
3984,625,233,65,1,9,9
3985,731,679,221,231,395,395
3986,658,251,139,139,139,139
3987,255,365,121,121,121,121
3988,563,612,371,222,71,71
3989,531,835,531,392,399,399
3990,319,295,138,163,163,163
3991,430,808,429,105,800,800
3992,424,220,348,348,348,348
3993,272,272,272,272,272,272
3994,291,819,347,347,347,347
3995,225,351,380,275,523,523
3996,641,401,49,326,326,326
3997,784,763,416,416,416,416
3998,417,369,282,204,149,149
3999,848,24,587,107,587,587
4000,158,158,158,264,264,158
4001,864,94,94,311,311,311
4002,288,40,215,256,256,256
4003,244,258,384,725,725,725
4004,283,119,119,119,119,119
4005,22,72,63,356,356,356
4006,82,267,417,294,42,42
4007,683,8,356,26,26,26
4008,270,290,383,383,383,383
4009,582,8,136,136,136,136
4010,288,473,368,176,176,176
4011,689,330,207,204,250,204
4012,267,173,814,204,244,244
4013,729,424,143,34,63,63
4014,756,110,6,18,18,18
4015,724,196,205,15,76,76
4016,459,186,356,186,183,183
4017,42,200,40,459,487,487
4018,256,58,389,389,73,73
4019,199,106,422,422,303,64
4020,398,45,739,731,229,229
4021,614,644,530,83,83,83
4022,165,329,385,385,385,385
4023,776,60,423,137,423,423
4024,244,88,396,88,404,404
4025,433,575,405,405,328,575
4026,360,316,316,117,72,72
4027,11,400,220,159,159,159
4028,55,55,24,55,7,7
4029,458,381,226,36,107,107
4030,40,424,3,63,63,63
4031,18,396,396,9,9,9
4032,602,82,293,293,644,644
4033,53,145,221,414,37,37
4034,454,76,310,317,173,173
4035,680,99,137,137,137,137
4036,258,113,67,594,361,361
4037,357,165,165,165,165,165
4038,128,384,225,384,384,384
4039,553,666,544,109,109,109
4040,599,325,241,359,265,265
4041,260,488,278,278,278,278
4042,204,204,268,204,77,77
4043,683,390,263,724,400,400
4044,34,63,356,300,356,356
4045,620,288,87,10,10,10
4046,138,156,91,361,361,361
4047,86,710,367,551,290,290
4048,80,426,66,66,66,66
4049,611,72,255,333,333,333
4050,507,114,90,139,163,332
4051,154,129,752,579,529,529
4052,31,282,337,344,42,42
4053,488,203,219,129,309,309
4054,433,188,185,128,128,128
4055,58,126,126,126,126,126
4056,308,382,71,305,712,308
4057,192,393,378,209,209,209
4058,422,4,4,4,4,4
4059,411,204,9,209,209,209
4060,127,402,358,334,108,108
4061,260,103,260,260,260,260
4062,139,332,430,161,430,430
4063,59,152,194,350,389,389
4064,777,143,80,16,16,16
4065,302,269,436,436,436,436
4066,249,47,321,197,197,197
4067,165,36,62,422,422,422
4068,201,181,337,229,229,229
4069,71,71,71,71,71,71
4070,511,280,187,187,348,157
4071,105,338,288,724,35,35
4072,216,158,724,59,59,59
4073,561,223,571,126,126,126
4074,363,402,355,19,19,19
4075,340,643,104,326,326,326
4076,685,425,136,95,85,85
4077,356,348,357,58,58,58
4078,518,753,223,223,223,223
4079,518,132,519,60,60,60
4080,556,107,86,347,95,95
4081,377,712,297,392,74,400
4082,524,628,294,10,16,16
4083,223,336,336,348,34,34
4084,521,398,207,207,207,207
4085,690,95,873,873,873,873
4086,663,35,35,35,35,35
4087,646,228,228,548,804,804
4088,826,79,323,89,424,424
4089,540,124,124,124,124,124
4090,732,405,402,255,255,255
4091,290,150,107,272,272,272
4092,98,165,148,402,402,402
4093,165,165,165,165,165,165
4094,261,463,205,152,197,197
4095,602,706,425,425,425,425
4096,665,428,70,26,198,26
4097,173,73,215,125,660,660
4098,351,26,351,351,580,580
4099,723,814,253,351,351,351
4100,814,49,839,244,244,244
4101,816,238,237,849,757,757
4102,380,88,199,138,138,138
4103,222,870,418,585,378,378
4104,40,40,40,40,40,40
4105,763,854,310,298,94,94
4106,71,387,148,253,253,253
4107,41,24,390,348,348,348
4108,2,188,91,91,361,361
4109,320,305,320,320,320,320
4110,127,203,60,49,823,823
4111,95,764,332,191,347,347
4112,138,178,178,153,178,178
4113,70,357,422,422,422,422
4114,520,721,408,832,265,265
4115,212,212,212,212,212,212
4116,69,43,253,83,674,810
4117,609,226,64,102,262,262
4118,569,216,256,113,275,275
4119,657,698,240,406,406,406
4120,508,159,222,222,222,222
4121,694,660,464,124,124,124
4122,418,261,43,437,437,437
4123,818,827,692,74,73,73
4124,187,391,390,181,337,337
4125,474,364,91,387,384,187
4126,846,39,39,86,371,371
4127,743,739,202,363,363,363
4128,582,37,269,269,269,269
4129,416,681,325,73,416,416
4130,221,134,143,348,7,7
4131,202,375,275,287,287,287
4132,341,341,225,326,752,752
4133,3,223,85,145,145,145
4134,542,239,651,744,744,744
4135,840,408,677,27,408,408
4136,746,386,34,46,46,46
4137,776,435,5,5,5,5
4138,81,287,216,220,401,401
4139,47,587,587,403,403,403
4140,743,15,24,392,392,392
4141,229,264,593,653,203,653
4142,22,422,422,422,422,422
4143,699,442,359,64,42,64
4144,85,239,43,43,43,43
4145,609,255,121,251,251,251
4146,50,192,94,273,433,433
4147,173,173,173,173,173,173
4148,187,187,40,370,393,393
4149,766,18,338,338,338,338
4150,436,775,110,110,110,110
4151,165,182,45,283,283,283
4152,738,230,349,310,310,310
4153,40,237,0,839,448,448
4154,607,398,55,64,668,374
4155,373,348,198,435,303,303
4156,37,37,37,37,37,37
4157,107,372,319,365,365,365
4158,290,216,368,368,368,368
4159,121,375,363,296,59,359
4160,324,78,31,306,535,535
4161,326,225,225,225,225,225
4162,295,14,290,163,163,163
4163,234,757,366,325,325,325
4164,869,808,667,87,553,377
4165,103,666,114,742,359,359
4166,367,187,55,174,41,41
4167,577,161,139,139,139,139
4168,771,264,10,67,67,67
4169,85,179,371,543,527,527
4170,368,423,58,58,58,58
4171,210,304,3,3,3,3
4172,43,251,356,229,375,375
4173,82,404,119,251,175,175
4174,407,267,26,326,73,73
4175,265,67,306,435,435,435
4176,433,433,433,433,433,433
4177,273,373,373,373,373,373
4178,305,305,305,305,305,305
4179,839,240,348,35,35,35
4180,663,455,424,408,408,408
4181,720,138,261,86,86,86
4182,133,118,246,178,178,178
4183,757,293,321,405,405,405
4184,331,130,319,290,381,381
4185,127,108,267,294,350,350
4186,121,797,41,287,363,407
4187,447,662,713,280,280,280
4188,325,406,102,666,377,377
4189,246,246,246,246,246,246
4190,499,205,159,175,175,175
4191,191,418,8,65,65,65
4192,58,266,281,94,94,94
4193,187,808,336,5,5,5
4194,91,200,0,59,59,331
4195,27,67,407,192,192,192
4196,828,347,327,300,300,300
4197,254,204,204,204,204,204
4198,63,381,255,255,255,255
4199,148,66,170,170,170,170
4200,875,243,399,129,337,337
4201,406,406,406,406,406,406
4202,762,831,101,778,101,101
4203,798,407,73,400,73,400
4204,40,215,6,394,394,394
4205,288,269,229,229,229,229
4206,30,581,88,317,250,250
4207,246,246,139,365,365,365
4208,275,824,231,135,135,135
4209,99,446,377,377,377,377
4210,317,317,317,317,317,317
4211,99,99,385,234,234,234
4212,176,299,35,66,50,50
4213,796,76,76,76,76,76
4214,19,19,19,19,19,19
4215,215,250,240,379,340,340
4216,657,870,810,288,288,288
4217,652,275,436,426,422,422
4218,819,204,144,144,144,144
4219,431,167,228,190,190,190
4220,330,209,226,62,193,193
4221,465,350,90,587,587,587
4222,50,207,724,80,80,80
4223,290,349,33,341,341,341
4224,181,632,594,266,363,363
4225,356,459,200,250,209,209
4226,305,170,423,423,423,423
4227,802,430,335,208,208,208
4228,663,135,303,402,54,54
4229,687,271,158,305,305,305
4230,729,251,200,393,393,393
4231,486,203,143,220,220,220
4232,247,190,86,179,179,179
4233,27,282,239,774,268,268
4234,433,147,5,100,45,45
4235,371,366,258,340,366,384
4236,677,54,54,54,54,54
4237,151,568,231,239,431,431
4238,741,157,796,105,105,105
4239,251,418,11,15,396,396
4240,815,37,37,37,37,37
4241,371,19,299,303,24,24
4242,396,64,259,268,298,298
4243,106,292,216,331,335,335
4244,172,768,339,339,339,339
4245,758,651,338,416,469,469
4246,14,14,14,14,14,14
4247,460,402,55,269,269,269
4248,169,225,225,225,225,225
4249,731,240,240,158,158,158
4250,612,191,559,146,63,146
4251,436,6,41,121,83,83
4252,252,372,300,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,503,415,159,159,55,55
4256,192,10,320,320,320,320
4257,130,32,395,131,435,435
4258,350,294,208,208,297,297
4259,425,601,8,350,72,72
4260,352,352,395,384,384,384
4261,59,33,33,33,33,33
4262,278,273,326,581,26,26
4263,436,255,255,255,255,255
4264,175,82,752,31,752,752
4265,107,34,364,19,2,5
4266,404,325,404,404,404,404
4267,402,81,71,373,373,373
4268,320,320,413,413,413,413
4269,367,169,367,95,367,367
4270,530,274,274,274,274,274
4271,563,271,387,70,70,70
4272,816,287,241,252,427,252
4273,282,94,252,66,66,66
4274,833,18,431,327,327,327
4275,28,153,152,203,152,152
4276,267,309,428,320,400,275
4277,144,319,1,213,213,213
4278,695,324,349,406,406,406
4279,413,387,387,278,278,278
4280,665,67,66,66,424,424
4281,300,300,161,161,161,161
4282,79,160,304,160,289,289
4283,303,185,231,375,375,375
4284,466,349,110,269,3,3
4285,149,427,375,167,167,167
4286,246,140,279,45,8,8
4287,516,613,542,80,856,103
4288,66,231,231,33,33,33
4289,646,552,79,258,79,79
4290,63,332,139,139,139,139
4291,101,341,296,746,230,230
4292,548,2,864,423,21,21
4293,215,421,127,128,318,318
4294,194,435,194,194,194,194
4295,730,275,143,2,126,126
4296,145,504,85,231,231,231
4297,34,351,270,225,145,94
4298,607,784,338,338,338,338
4299,309,303,43,281,281,281
4300,261,674,30,203,745,745
4301,354,372,63,62,163,163
4302,716,60,197,424,424,424
4303,325,354,354,354,354,354
4304,442,671,832,214,214,214
4305,373,316,244,72,72,72
4306,753,753,257,223,223,223
4307,379,379,379,379,379,379
4308,576,135,187,187,83,83
4309,353,128,273,256,297,297
4310,463,679,782,712,712,712
4311,307,307,307,307,307,307
4312,437,570,253,232,351,351
4313,148,633,223,223,223,223
4314,29,163,138,138,138,138
4315,840,442,74,391,391,391
4316,679,159,530,50,50,50
4317,62,601,83,257,257,257
4318,308,68,68,227,154,154
4319,734,235,548,710,186,186
4320,231,335,200,200,200,200
4321,413,43,158,193,193,193
4322,319,181,40,238,238,238
4323,123,123,107,107,107,107
4324,356,356,356,356,356,356
4325,422,357,406,11,11,11
4326,720,251,369,296,371,371
4327,238,485,338,18,18,18
4328,214,214,214,214,214,214
4329,264,601,296,273,273,273
4330,724,92,92,166,166,166
4331,442,32,265,303,303,303
4332,155,232,232,232,232,232
4333,557,557,452,279,317,317
4334,763,426,374,197,197,197
4335,484,74,128,128,128,128
4336,841,84,45,418,418,418
4337,246,237,237,237,237,237
4338,765,341,260,425,70,70
4339,512,660,694,762,569,569
4340,52,208,208,208,208,208
4341,197,396,404,195,196,196
4342,781,126,730,79,79,79
4343,197,234,233,234,234,234
4344,865,865,346,252,252,252
4345,11,11,449,345,345,345
4346,211,620,319,97,407,407
4347,291,381,40,319,319,319
4348,449,330,330,330,330,330
4349,59,19,19,19,19,19
4350,137,5,158,5,5,5
4351,127,42,36,769,186,186
4352,369,163,233,393,393,393
4353,91,91,367,367,367,367
4354,372,121,365,365,365,365
4355,34,435,568,568,337,337
4356,575,135,746,135,294,294
4357,98,210,360,155,155,155
4358,660,5,474,180,344,344
4359,40,300,139,139,139,139
4360,297,267,326,267,267,267
4361,761,446,85,71,71,71
4362,761,253,338,338,338,338
4363,507,125,588,134,42,42
4364,204,315,233,246,246,246
4365,871,520,382,47,306,306
4366,296,221,272,272,578,578
4367,581,581,45,186,186,186
4368,435,113,677,31,469,469
4369,283,319,138,40,256,113
4370,313,71,324,122,137,137
4371,36,421,407,48,48,48
4372,74,324,303,74,74,74
4373,543,274,435,394,394,394
4374,776,311,278,387,387,387
4375,692,320,59,59,150,150
4376,253,363,303,287,380,380
4377,365,541,437,437,437,437
4378,385,733,330,330,330,330
4379,523,480,47,47,47,47
4380,687,212,249,382,382,382
4381,819,178,54,59,59,59
4382,190,190,255,199,199,199
4383,231,94,102,94,94,94
4384,206,241,237,279,279,279
4385,817,375,98,8,8,8
4386,524,587,306,95,264,264
4387,279,279,279,279,279,279
4388,40,166,166,226,226,226
4389,590,869,273,305,305,305
4390,635,635,37,37,420,420
4391,824,95,79,137,137,137
4392,305,305,305,305,305,305
4393,561,624,188,186,186,186
4394,36,220,260,264,371,371
4395,160,37,402,199,199,199
4396,138,89,45,372,372,372
4397,668,433,417,417,417,417
4398,642,239,606,811,145,145
4399,519,260,24,263,172,172
4400,40,456,321,321,321,321
4401,604,13,306,164,164,164
4402,446,338,411,411,411,411
4403,842,87,239,156,260,260
4404,228,264,367,19,19,19
4405,812,814,405,814,212,212
4406,240,55,279,349,375,375
4407,375,438,643,375,90,90
4408,223,240,237,123,202,202
4409,216,216,216,216,216,216
4410,752,400,273,400,400,400
4411,863,363,192,814,724,724
4412,352,128,340,171,342,342
4413,364,645,407,17,17,17
4414,258,826,210,389,297,297
4415,105,105,105,105,105,105
4416,624,72,430,36,200,121
4417,137,351,297,109,109,109
4418,203,194,194,194,194,194
4419,681,75,155,384,384,384
4420,176,286,32,7,256,578
4421,546,279,12,415,12,12
4422,136,269,137,137,137,137
4423,797,275,59,348,348,348
4424,225,368,335,11,261,231
4425,138,247,247,148,148,148
4426,606,133,191,62,364,364
4427,723,600,672,95,86,86
4428,356,74,74,74,74,74
4429,109,280,278,87,87,87
4430,468,17,17,67,67,67
4431,98,45,76,362,362,362
4432,619,158,363,231,79,79
4433,303,122,281,2,43,275
4434,625,656,437,751,751,751
4435,247,251,373,373,373,373
4436,67,389,389,389,389,389
4437,360,365,698,396,404,241
4438,256,194,151,151,151,151
4439,841,214,161,161,161,161
4440,192,192,192,59,67,67
4441,351,91,223,287,402,402
4442,12,415,709,197,83,391
4443,374,64,251,202,214,214
4444,208,423,382,170,170,170
4445,698,89,196,196,19,19
4446,360,469,12,212,212,212
4447,507,269,275,7,7,7
4448,737,418,406,195,195,195
4449,45,45,45,45,45,45
4450,365,223,119,186,186,186
4451,580,874,622,408,408,408
4452,789,124,452,124,124,124
4453,204,546,405,120,133,133
4454,463,351,260,260,288,288
4455,42,695,869,416,416,416
4456,63,3,255,255,255,255
4457,290,150,354,416,785,785
4458,351,578,381,381,381,381
4459,144,383,187,148,148,148
4460,300,193,204,204,204,204
4461,442,344,13,13,42,42
4462,457,156,85,731,252,252
4463,262,140,415,415,415,415
4464,574,143,67,135,162,275
4465,690,833,426,54,54,54
4466,741,152,165,240,240,240
4467,660,108,334,575,282,282
4468,567,504,504,175,175,175
4469,237,123,810,234,234,234
4470,304,202,231,231,231,231
4471,711,37,260,37,369,369
4472,615,41,83,107,107,107
4473,257,192,319,326,237,237
4474,844,193,133,200,200,200
4475,450,586,29,83,83,83
4476,273,368,105,389,8,8
4477,315,381,300,385,385,385
4478,105,105,105,105,105,105
4479,183,281,281,281,281,281
4480,279,95,60,91,370,370
4481,124,847,290,288,288,288
4482,439,214,214,144,249,249
4483,275,629,175,388,388,388
4484,298,763,788,416,416,416
4485,535,349,405,349,349,349
4486,305,305,305,305,305,305
4487,37,91,163,163,163,163
4488,268,117,326,326,326,326
4489,151,186,307,185,196,196
4490,210,384,352,73,326,326
4491,501,157,795,280,740,740
4492,260,744,422,359,359,359
4493,545,166,319,53,53,53
4494,251,301,18,172,76,766
4495,297,297,297,297,297,297
4496,4,144,144,144,144,144
4497,717,220,363,158,304,304
4498,121,283,257,122,122,122
4499,834,468,520,653,315,315
4500,99,305,363,198,198,198
4501,274,155,353,317,337,337
4502,690,351,169,423,26,26
4503,169,26,390,390,390,390
4504,532,67,216,867,435,435
4505,173,142,416,416,416,416
4506,418,317,325,268,298,298
4507,128,128,128,128,128,128
4508,519,415,192,395,814,814
4509,361,58,58,281,357,357
4510,160,223,223,223,223,223
4511,357,236,3,3,3,3
4512,641,830,390,390,390,390
4513,554,425,287,17,819,819
4514,404,286,286,286,286,286
4515,736,793,80,79,351,351
4516,830,297,278,152,152,152
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,141,103,269,405,207,207
4520,392,15,209,344,344,344
4521,118,377,210,170,424,424
4522,296,319,68,258,282,148
4523,267,420,644,137,137,137
4524,87,272,69,155,155,155
4525,168,130,22,22,436,436
4526,366,358,240,344,135,135
4527,373,189,353,188,465,465
4528,225,155,339,58,121,423
4529,85,79,70,423,79,79
4530,36,200,433,200,200,200
4531,303,243,388,253,253,253
4532,146,599,341,298,171,171
4533,438,186,200,323,251,350
4534,252,19,19,19,19,19
4535,344,677,746,374,374,374
4536,188,366,7,294,70,70
4537,233,3,265,10,17,17
4538,249,300,347,347,347,347
4539,729,58,72,199,199,199
4540,120,752,64,64,64,64
4541,423,588,258,580,395,395
4542,320,17,624,8,202,202
4543,374,254,154,345,378,378
4544,735,404,404,404,404,404
4545,421,390,390,187,187,187
4546,437,328,88,6,415,415
4547,264,264,304,135,375,375
4548,706,156,599,70,260,260
4549,89,738,262,262,262,262
4550,804,657,380,41,41,41
4551,247,654,85,85,85,85
4552,258,751,751,75,113,113
4553,40,20,259,415,415,415
4554,460,22,383,211,211,211
