ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3657,94,289,286,286,286
3658,85,248,79,79,79
3659,151,66,75,75,75
3660,63,20,246,301,246
3661,197,246,188,188,188
3662,111,152,76,76,76
3663,295,371,258,317,317
3664,52,145,315,315,315
3665,151,151,151,151,151
3666,176,182,197,197,21
3667,111,266,104,130,136
3668,183,182,307,307,307
3669,104,8,119,15,15
3670,150,38,11,11,11
3671,109,109,122,122,122
3672,37,19,225,118,118
3673,159,21,59,59,59
3674,57,238,395,395,337
3675,12,82,155,219,249
3676,87,362,76,76,113
3677,154,31,31,31,31
3678,109,86,86,173,191
3679,104,121,178,178,75
3680,133,95,249,147,147
3681,385,202,98,98,98
3682,97,87,110,66,110
3683,46,147,163,163,163
3684,106,106,229,229,229
3685,25,178,44,44,44
3686,58,137,135,168,22
3687,111,135,135,135,135
3688,94,52,183,102,102
3689,7,34,30,123,123
3690,184,40,40,40,40
3691,39,39,39,39,39
3692,116,63,314,314,314
3693,195,205,398,398,398
3694,191,26,26,26,26
3695,137,91,125,125,125
3696,49,65,65,65,65
3697,7,102,159,179,179
3698,332,121,142,144,142
3699,51,359,110,110,110
3700,111,154,200,200,200
3701,41,45,45,45,45
3702,132,169,132,28,28
3703,227,21,164,175,164
3704,57,94,11,165,165
3705,60,119,80,80,80
3706,82,82,89,89,89
3707,6,152,289,289,289
3708,34,34,34,34,34
3709,160,299,121,121,121
3710,57,109,2,2,2
3711,293,348,173,387,387
3712,97,64,10,48,48
3713,34,138,132,132,132
3714,126,93,179,179,179
3715,64,21,67,67,67
3716,141,155,94,94,94
3717,16,11,45,45,45
3718,34,7,201,227,244
3719,165,47,172,47,26
3720,182,104,104,104,104
3721,249,81,81,81,81
3722,113,113,135,135,135
3723,89,121,121,121,121
3724,246,326,70,70,70
3725,78,66,103,103,103
3726,103,103,53,53,53
3727,362,70,318,318,318
3728,20,151,112,112,112
3729,60,130,57,178,178
3730,67,15,170,170,170
3731,5,161,64,64,64
3732,14,100,193,126,126
3733,357,60,22,22,22
3734,121,111,111,188,188
3735,141,86,152,152,152
3736,144,348,173,173,173
3737,163,44,87,87,87
3738,44,87,76,115,115
3739,320,103,103,103,103
3740,272,196,272,272,272
3741,173,57,57,109,109
3742,143,16,114,114,114
3743,179,338,149,149,149
3744,163,20,134,33,200
3745,134,124,122,266,122
3746,173,50,133,133,173
3747,159,159,68,68,68
3748,143,104,255,255,255
3749,66,54,88,48,48
3750,50,217,87,87,87
3751,93,297,7,7,72
3752,33,110,91,91,91
3753,52,169,112,41,41
3754,4,93,30,114,114
3755,75,88,20,20,20
3756,151,152,185,13,185
3757,33,99,73,73,73
3758,186,289,387,387,63
3759,141,200,79,79,79
3760,65,168,200,200,200
3761,10,91,10,74,74
3762,60,60,60,60,60
3763,47,1,317,317,317
3764,137,339,31,31,31
3765,6,283,389,389,389
3766,125,125,125,125,125
3767,235,190,111,111,111
3768,360,341,321,321,321
3769,180,151,197,197,197
3770,89,111,111,111,111
3771,138,394,249,207,160
3772,15,175,184,15,159
3773,270,75,75,75,75
3774,362,167,399,125,31
3775,179,105,13,13,111
3776,104,202,82,21,21
3777,184,175,93,129,93
3778,84,84,84,84,84
3779,204,284,126,126,126
3780,120,163,163,163,163
3781,357,2,142,142,142
3782,116,289,224,224,224
3783,195,195,195,206,206
3784,2,178,2,144,144
3785,90,7,102,102,102
3786,312,348,209,209,209
3787,219,149,290,290,290
3788,149,38,38,38,38
3789,357,327,229,229,229
3790,136,136,87,87,87
3791,126,132,155,155,155
3792,352,39,140,73,73
3793,94,94,94,122,122
3794,156,75,156,10,10
3795,33,170,64,109,109
3796,62,22,195,195,195
3797,237,30,40,40,40
3798,150,47,230,150,150
3799,128,40,40,40,40
3800,41,249,89,89,89
3801,279,145,289,289,289
3802,167,167,399,179,179
3803,24,176,126,126,126
3804,157,108,60,10,10
3805,362,332,332,332,332
3806,113,113,5,6,6
3807,47,73,188,188,188
3808,46,110,110,110,110
3809,195,53,167,242,242
3810,34,81,81,184,184
3811,4,117,196,196,196
3812,267,271,220,220,220
3813,112,188,3,45,3
3814,368,270,215,215,215
3815,140,202,69,69,69
3816,108,292,171,63,63
3817,116,26,142,142,142
3818,379,201,193,193,193
3819,145,189,1,158,158
3820,99,78,99,147,147
3821,183,94,183,183,183
3822,85,31,158,178,178
3823,126,98,98,35,35
3824,26,385,130,130,130
3825,65,139,32,32,32
3826,69,248,69,69,69
3827,155,327,155,155,155
3828,95,242,141,141,95
3829,4,202,123,140,123
3830,362,27,189,332,332
3831,285,242,93,93,93
3832,174,48,169,110,110
3833,36,169,96,96,96
3834,8,8,47,47,197
3835,163,137,137,137,137
3836,194,190,174,174,174
3837,96,65,87,161,92
3838,151,113,112,246,246
3839,46,100,44,44,44
3840,4,34,143,143,143
3841,149,211,4,4,321
3842,301,396,144,144,144
3843,176,21,285,200,200
3844,3,102,184,184,184
3845,148,134,152,152,152
3846,98,47,197,197,197
3847,70,70,229,229,229
3848,99,101,190,190,190
3849,159,30,119,175,119
3850,89,80,50,17,50
3851,11,110,154,154,182
3852,147,266,62,62,62
3853,185,176,18,18,18
3854,18,89,181,181,181
3855,178,178,180,44,44
3856,111,76,36,36,82
3857,162,162,162,159,159
3858,93,93,71,71,71
3859,99,78,182,182,182
3860,147,151,181,181,181
3861,171,272,188,188,188
3862,159,21,176,140,140
3863,171,108,108,108,152
3864,336,12,191,191,136
3865,62,13,62,62,62
3866,369,33,148,148,148
3867,45,311,83,83,83
3868,232,336,311,374,374
3869,312,329,312,312,220
3870,44,44,88,187,187
3871,81,38,367,105,105
3872,73,87,187,75,75
3873,23,91,109,109,109
3874,295,20,62,62,62
3875,193,48,31,8,8
3876,67,38,64,64,64
3877,204,312,166,384,384
3878,47,39,138,138,138
3879,179,3,182,182,182
3880,179,59,34,34,34
3881,190,313,169,17,169
3882,4,129,129,129,129
3883,249,26,172,169,169
3884,120,68,77,77,77
3885,182,73,159,308,308
3886,78,78,78,78,78
3887,200,110,110,110,110
3888,38,104,122,104,94
3889,87,8,100,101,101
3890,190,27,322,370,25
3891,385,385,80,80,80
3892,286,170,187,187,187
3893,265,90,145,145,145
3894,201,108,387,29,29
3895,188,98,98,98,98
3896,355,27,45,249,249
3897,22,232,219,219,219
3898,197,50,75,75,75
3899,65,73,321,336,336
3900,111,62,149,149,103
3901,63,63,63,63,63
3902,103,103,130,101,130
3903,10,307,173,121,96
3904,391,346,249,249,249
3905,116,289,20,20,20
3906,173,173,288,288,288
3907,63,371,396,396,396
3908,256,173,13,13,13
3909,126,114,341,157,157
3910,94,104,196,196,196
3911,176,202,149,149,149
3912,88,88,83,135,135
3913,248,31,122,56,122
3914,79,104,5,150,150
3915,173,76,206,238,206
3916,75,100,200,200,80
3917,26,165,165,165,165
3918,124,67,67,67,67
3919,91,200,121,121,121
3920,62,369,62,62,62
3921,151,171,135,26,135
3922,203,78,13,78,78
3923,9,53,53,53,53
3924,382,346,399,299,299
3925,287,104,113,8,113
3926,198,402,335,335,335
3927,141,161,166,166,166
3928,122,130,188,188,188
3929,93,123,39,39,39
3930,38,13,250,250,250
3931,46,118,146,146,118
3932,145,105,129,129,129
3933,48,86,178,60,60
3934,369,20,224,20,20
3935,94,216,244,244,244
3936,3,41,3,3,3
3937,296,170,285,285,285
3938,159,159,154,154,154
3939,183,53,76,76,76
3940,22,77,77,77,77
3941,341,184,341,184,73
3942,240,123,4,4,4
3943,82,130,200,200,200
3944,143,402,342,197,385
3945,248,256,354,258,258
3946,108,89,103,103,103
3947,103,0,86,109,109
3948,149,159,159,159,159
3949,88,101,154,154,154
3950,174,174,48,121,121
3951,200,83,33,154,154
3952,71,72,185,185,185
3953,385,104,104,104,104
3954,318,296,325,116,402
3955,174,126,152,170,64
3956,31,134,174,174,174
3957,87,3,3,3,3
3958,36,118,191,191,191
3959,178,157,87,50,50
3960,360,202,5,129,129
3961,98,98,98,98,24
3962,102,102,95,95,95
3963,152,20,193,193,193
3964,20,20,170,170,170
3965,174,113,66,169,66
3966,162,162,13,49,182
3967,280,313,119,119,119
3968,94,102,360,360,360
3969,108,43,10,10,121
3970,81,81,103,103,103
3971,81,98,98,53,53
3972,3,102,122,122,122
3973,259,24,69,69,69
3974,186,182,182,182,182
3975,109,109,109,109,109
3976,80,109,110,110,110
3977,127,127,42,42,42
3978,152,279,314,314,314
3979,51,118,22,22,22
3980,329,200,8,8,200
3981,178,87,146,146,146
3982,109,69,109,109,109
3983,104,30,26,30,26
3984,142,142,142,142,142
3985,4,40,21,21,21
3986,322,322,207,241,241
3987,157,152,191,157,157
3988,81,128,128,128,128
3989,149,38,168,168,23
3990,13,64,174,174,174
3991,72,72,143,143,143
3992,100,100,318,62,318
3993,186,64,8,8,8
3994,159,129,175,272,272
3995,237,99,99,67,147
3996,162,162,372,400,327
3997,69,69,78,69,78
3998,142,81,12,12,163
3999,265,187,165,91,165
4000,280,224,380,113,250
4001,339,388,241,366,366
4002,252,61,198,198,198
4003,0,208,208,208,371
4004,50,177,167,167,167
4005,186,26,385,385,385
4006,118,144,180,180,180
4007,182,182,170,170,170
4008,8,110,135,100,100
4009,242,53,9,9,9
4010,64,158,195,195,195
4011,248,118,51,284,51
4012,165,244,385,385,21
4013,93,161,2,335,335
4014,164,89,166,77,6
4015,99,324,324,324,324
4016,102,102,102,102,102
4017,183,211,72,197,197
4018,47,47,98,281,249
4019,120,161,161,161,161
4020,67,365,396,62,62
4021,113,113,38,193,193
4022,174,300,195,195,195
4023,245,94,95,92,92
4024,347,58,51,147,51
4025,30,72,197,197,39
4026,67,67,67,67,67
4027,51,51,51,51,51
4028,138,197,38,38,38
4029,130,10,155,155,155
4030,57,96,75,103,103
4031,136,43,322,159,159
4032,109,205,86,86,2
4033,94,73,94,94,94
4034,259,346,399,7,165
4035,102,132,3,3,3
4036,179,369,102,52,52
4037,91,91,161,115,115
4038,125,151,151,151,133
4039,15,307,155,382,155
4040,143,143,143,143,143
4041,294,88,44,44,44
4042,33,65,20,80,80
4043,130,145,64,64,64
4044,109,109,109,109,109
4045,128,160,194,194,122
4046,217,152,111,369,369
4047,86,86,86,86,86
4048,87,44,2,2,2
4049,134,160,163,116,116
4050,126,69,24,38,38
4051,155,155,349,363,349
4052,362,191,195,195,195
4053,33,115,50,50,50
4054,11,132,132,132,248
4055,167,65,65,147,147
4056,3,47,201,7,201
4057,41,322,41,41,41
4058,162,162,162,162,162
4059,18,63,148,148,148
4060,402,112,322,38,322
4061,358,172,19,19,19
4062,12,351,157,43,157
4063,135,194,97,97,97
4064,332,332,158,158,332
4065,159,159,38,9,176
4066,82,82,82,82,82
4067,182,171,197,197,197
4068,24,397,188,76,188
4069,163,44,163,43,43
4070,76,155,155,155,155
4071,313,53,151,151,151
4072,57,155,57,57,57
4073,134,158,158,125,158
4074,51,61,100,290,290
4075,265,145,62,99,62
4076,155,94,38,165,38
4077,116,0,144,144,144
4078,184,184,175,175,175
4079,16,119,59,1,59
4080,360,289,360,360,360
4081,82,50,154,154,50
4082,59,162,31,136,136
4083,65,137,2,124,94
4084,87,20,6,200,200
4085,126,143,164,164,164
4086,106,106,401,401,401
4087,341,256,306,306,306
4088,44,44,167,44,44
4089,176,169,75,75,141
4090,200,60,103,103,103
4091,338,176,99,99,99
4092,27,26,42,42,42
4093,149,149,143,164,164
4094,178,191,191,191,191
4095,322,341,317,10,10
4096,1,174,13,13,13
4097,266,186,125,36,36
4098,9,21,106,106,106
4099,97,116,60,60,60
4100,13,83,182,182,170
4101,83,133,136,136,136
4102,75,163,147,26,26
4103,118,159,100,100,100
4104,134,111,111,111,111
4105,158,339,113,113,113
4106,69,122,69,69,69
4107,37,41,95,41,41
4108,248,248,394,394,394
4109,1,151,13,53,53
4110,31,370,132,132,132
4111,100,78,89,89,89
4112,351,70,396,70,70
4113,141,21,136,136,136
4114,75,111,108,108,108
4115,132,132,126,126,81
4116,51,213,172,172,172
4117,177,177,177,177,177
4118,65,323,79,79,79
4119,69,122,248,122,122
4120,191,273,191,191,191
4121,100,126,126,181,181
4122,188,188,111,13,13
4123,169,169,160,160,160
4124,190,190,11,11,11
4125,32,101,127,53,53
4126,111,112,110,110,110
4127,140,178,159,158,101
4128,81,71,38,38,41
4129,163,110,186,200,200
4130,245,227,258,53,53
4131,145,176,136,1,136
4132,57,57,133,133,133
4133,151,103,109,109,109
4134,97,97,54,111,111
4135,338,158,351,31,31
4136,138,179,149,149,149
4137,186,104,194,102,102
4138,177,144,116,116,116
4139,188,188,78,77,66
4140,163,114,332,141,141
4141,187,111,187,187,187
4142,60,143,87,49,49
4143,318,326,198,318,198
4144,58,69,97,14,20
4145,2,155,22,26,26
4146,23,43,137,137,137
4147,119,332,133,287,287
4148,15,15,159,159,90
4149,102,98,35,35,35
4150,84,190,132,190,190
4151,60,191,173,173,173
4152,67,66,66,66,66
4153,69,69,44,44,44
4154,159,159,159,197,197
4155,135,182,250,250,250
4156,304,136,21,21,21
4157,204,287,297,81,297
4158,197,162,47,47,47
4159,144,144,346,346,346
4160,129,123,147,147,81
4161,60,119,43,145,145
4162,31,137,164,110,123
4163,260,21,314,279,279
4164,296,296,19,51,257
4165,192,3,74,169,165
4166,146,173,74,192,74
4167,149,126,4,149,149
4168,88,5,46,87,87
4169,111,174,174,174,174
4170,24,6,169,104,104
4171,307,44,192,347,150
4172,8,195,322,92,92
4173,97,396,396,396,396
4174,377,90,90,90,90
4175,153,122,82,43,43
4176,149,284,159,159,159
4177,174,157,5,157,157
4178,188,54,60,60,5
4179,228,276,248,248,248
4180,47,145,145,145,145
4181,237,52,111,111,111
4182,121,83,5,163,5
4183,34,93,196,196,196
4184,353,176,72,72,72
4185,286,76,31,150,150
4186,181,49,89,89,89
4187,39,183,227,227,227
4188,325,212,340,208,340
4189,270,178,147,147,147
4190,190,46,54,191,191
4191,1,73,170,170,170
4192,190,400,172,172,172
4193,5,0,110,110,110
4194,84,84,84,84,84
4195,75,58,133,133,133
4196,60,100,168,135,88
4197,126,125,76,76,76
4198,272,272,272,272,7
4199,201,76,172,172,172
4200,32,326,170,145,145
4201,174,174,174,174,174
4202,265,264,365,365,365
4203,51,180,51,51,51
4204,61,60,177,177,177
4205,173,58,45,115,115
4206,69,350,314,314,314
4207,142,90,111,111,111
4208,57,57,68,68,68
4209,145,128,136,136,136
4210,70,70,70,70,70
4211,128,196,360,360,360
4212,93,129,9,9,9
4213,162,184,184,184,184
4214,169,62,152,152,152
4215,162,40,162,162,162
4216,191,60,25,25,25
4217,193,24,24,152,152
4218,87,48,33,33,33
4219,188,149,130,130,140
4220,159,132,194,194,67
4221,111,42,200,200,200
4222,78,305,253,171,201
4223,173,97,25,25,25
4224,122,164,89,89,89
4225,120,120,5,5,5
4226,285,135,135,250,250
4227,43,13,33,153,153
4228,166,160,98,98,98
4229,12,169,12,133,133
4230,191,347,178,66,66
4231,333,97,305,0,0
4232,160,95,95,95,95
4233,29,47,7,95,95
4234,300,379,392,157,157
4235,269,284,284,284,284
4236,245,281,293,293,312
4237,60,332,277,277,277
4238,197,240,330,330,330
4239,138,21,281,281,93
4240,44,75,151,151,151
4241,110,110,110,110,110
4242,79,149,150,188,188
4243,140,42,127,200,200
4244,272,33,111,160,160
4245,314,15,15,15,15
4246,162,162,162,162,162
4247,79,15,185,43,43
4248,74,156,94,37,37
4249,51,51,51,51,51
4250,327,158,64,64,64
4251,44,89,83,83,83
4252,309,169,87,67,67
4253,307,288,396,396,396
4254,35,98,52,52,52
4255,24,30,47,47,47
4256,397,12,70,70,70
4257,146,118,43,43,43
4258,280,200,111,25,25
4259,100,100,5,20,20
4260,340,158,199,199,199
4261,125,188,76,76,76
4262,162,162,265,162,162
4263,358,78,265,265,265
4264,272,57,109,109,66
4265,130,86,111,111,111
4266,72,190,190,190,190
4267,182,355,230,171,171
4268,95,248,100,173,173
4269,93,81,132,132,132
4270,197,39,21,21,21
4271,277,277,277,277,277
4272,76,86,65,146,65
4273,8,250,153,190,190
4274,58,2,2,2,2
4275,108,121,111,121,121
4276,166,141,193,160,193
4277,97,97,97,97,97
4278,24,67,144,333,333
4279,341,231,72,341,372
4280,41,98,52,52,52
4281,21,272,4,4,196
4282,1,9,9,66,66
4283,56,359,62,62,62
4284,89,98,21,21,21
4285,4,188,162,162,162
4286,291,195,63,63,63
4287,87,398,292,292,292
4288,69,349,145,215,369
4289,56,83,190,5,5
4290,130,2,103,2,2
4291,397,245,378,335,335
4292,330,220,257,257,257
4293,103,61,402,61,402
4294,109,109,167,167,44
4295,97,178,133,133,133
4296,276,330,263,263,263
4297,265,322,305,305,305
4298,64,70,259,70,70
4299,173,157,118,173,173
4300,162,162,162,308,396
4301,78,145,265,265,265
4302,204,375,211,211,211
4303,81,81,81,81,81
4304,110,80,110,110,110
4305,28,34,138,138,138
4306,117,62,36,149,36
4307,85,143,178,178,178
4308,394,158,211,211,211
4309,18,18,62,67,62
4310,11,71,183,183,183
4311,133,152,137,191,191
4312,107,77,5,5,5
4313,87,102,60,60,41
4314,99,78,99,99,99
4315,34,166,81,81,81
4316,376,43,144,374,374
4317,181,249,4,4,4
4318,143,164,202,202,202
4319,179,94,183,179,179
4320,144,61,61,61,61
4321,9,9,9,9,9
4322,113,137,26,132,26
4323,44,143,83,83,83
4324,346,51,51,51,51
4325,1,149,13,237,237
4326,337,45,95,155,155
4327,85,286,155,155,155
4328,167,163,32,32,32
4329,17,17,17,17,17
4330,286,94,109,109,109
4331,33,267,99,99,99
4332,33,33,134,134,134
4333,391,334,391,315,315
4334,244,196,385,26,26
4335,154,87,163,163,161
4336,105,167,169,169,169
4337,2,2,165,368,368
4338,197,38,13,89,89
4339,41,155,179,109,109
4340,74,92,20,43,65
4341,173,155,155,155,155
4342,261,155,259,259,259
4343,53,336,385,166,105
4344,371,143,94,94,94
4345,62,135,345,72,72
4346,247,128,59,59,59
4347,89,197,94,94,149
4348,56,352,352,229,402
4349,13,159,159,159,159
4350,341,140,159,159,159
4351,335,144,144,144,144
4352,193,185,185,185,185
4353,2,85,0,0,0
4354,186,67,67,67,67
4355,19,41,57,187,82
4356,128,1,321,377,321
4357,120,50,26,13,13
4358,125,30,125,126,126
4359,353,85,173,173,173
4360,2,65,91,91,91
4361,187,63,159,159,159
4362,26,58,50,44,44
4363,169,371,67,64,64
4364,81,81,81,81,81
4365,87,44,187,187,187
4366,113,193,16,182,182
4367,385,74,43,43,168
4368,341,21,21,166,21
4369,21,67,136,136,136
4370,170,110,170,170,170
4371,7,152,344,26,344
4372,197,126,117,117,104
4373,197,151,53,53,53
4374,164,74,96,96,96
4375,85,133,173,133,121
4376,159,110,6,6,6
4377,293,173,109,109,109
4378,70,23,186,186,186
4379,132,52,104,104,104
4380,133,57,57,57,170
4381,8,8,44,191,83
4382,116,116,116,116,116
4383,24,11,104,104,104
4384,249,177,10,10,187
4385,142,142,307,307,307
4386,119,170,387,387,387
4387,62,62,39,62,145
4388,9,93,81,81,81
4389,5,19,318,248,248
4390,272,78,100,100,100
4391,86,103,171,103,103
4392,72,159,47,47,47
4393,80,127,51,136,51
4394,317,43,189,189,189
4395,20,396,152,111,111
4396,81,131,131,131,131
4397,193,8,23,6,6
4398,41,102,160,160,160
4399,155,27,155,155,155
4400,56,94,7,93,93
4401,171,187,53,53,53
4402,338,130,249,249,249
4403,166,179,112,112,112
4404,187,60,186,96,186
4405,125,125,125,125,125
4406,13,159,159,4,159
4407,180,116,248,248,248
4408,23,36,42,125,125
4409,94,165,53,53,53
4410,312,255,287,287,287
4411,37,47,71,71,71
4412,153,48,242,242,166
4413,400,175,128,93,93
4414,132,53,124,124,124
4415,149,184,248,248,116
4416,112,343,99,227,72
4417,20,6,191,191,191
4418,103,242,149,149,149
4419,341,13,13,73,73
4420,90,93,194,39,39
4421,149,18,149,6,6
4422,201,245,371,371,371
4423,112,66,112,163,188
4424,310,210,258,258,258
4425,174,174,92,92,92
4426,130,346,173,173,173
4427,69,104,41,41,182
4428,32,70,230,200,200
4429,265,93,72,4,4
4430,125,53,47,47,47
4431,87,180,180,180,180
4432,357,332,2,2,2
4433,47,325,172,172,325
4434,15,8,136,136,136
4435,5,87,5,5,5
4436,115,115,115,115,115
4437,45,353,177,177,177
4438,178,111,339,339,339
4439,91,92,57,85,85
4440,227,179,182,71,190
4441,155,48,48,60,48
4442,201,150,150,150,150
4443,166,187,57,57,57
4444,200,80,77,5,5
4445,31,31,31,31,31
4446,6,137,157,349,137
4447,128,150,201,119,352
4448,152,133,50,397,180
4449,94,109,94,52,52
4450,13,170,138,166,59
4451,201,47,257,135,135
4452,188,33,13,13,13
4453,136,136,136,136,136
4454,359,195,231,231,231
4455,26,26,21,165,165
4456,113,174,152,190,113
4457,162,175,162,162,162
4458,276,4,4,4,4
4459,90,90,197,166,166
4460,92,92,92,92,92
4461,204,158,179,179,179
4462,240,87,87,13,121
4463,0,144,329,329,329
4464,337,342,342,342,342
4465,133,57,173,173,173
4466,191,77,155,169,44
4467,174,188,188,188,188
4468,46,146,10,146,146
4469,140,131,140,140,140
4470,4,38,38,38,38
4471,157,167,170,167,170
4472,202,82,196,196,196
4473,249,109,14,14,14
4474,8,141,190,113,113
4475,191,133,178,178,178
4476,250,375,338,338,338
4477,44,110,6,168,168
4478,128,65,301,301,301
4479,328,200,44,44,44
4480,112,155,53,53,53
4481,56,165,120,44,44
4482,159,175,78,39,39
4483,31,111,134,33,33
4484,86,75,103,103,103
4485,96,31,37,360,360
4486,265,341,269,396,292
4487,98,53,165,165,165
4488,186,158,38,1,200
4489,264,349,30,170,170
4490,98,202,123,53,123
4491,163,21,30,30,30
4492,45,76,76,47,76
4493,127,97,121,121,121
4494,227,155,26,26,26
4495,279,307,235,235,235
4496,151,151,151,151,151
4497,163,20,167,126,126
4498,142,321,321,321,321
4499,189,226,193,126,126
4500,280,12,14,200,245
4501,140,147,400,129,400
4502,191,108,178,178,178
4503,137,194,23,23,23
4504,82,60,60,60,60
4505,116,87,29,194,194
4506,111,1,370,370,370
4507,49,160,49,160,160
4508,197,284,13,33,33
4509,120,29,103,13,13
4510,138,44,74,53,145
4511,87,163,130,130,130
4512,61,60,61,61,61
4513,375,375,355,355,355
4514,67,1,153,153,153
4515,128,99,128,128,128
4516,239,329,396,396,396
4517,183,149,53,53,53
4518,120,25,311,343,343
4519,94,122,91,91,91
4520,197,141,56,56,56
4521,140,151,151,151,151
4522,10,399,155,155,155
4523,5,108,77,178,121
4524,75,113,50,145,50
4525,33,54,80,100,100
4526,141,178,190,158,158
4527,174,174,174,174,174
4528,119,119,119,119,119
4529,134,117,138,69,138
4530,161,197,371,163,242
4531,158,93,89,191,191
4532,85,85,85,85,85
4533,116,64,32,395,395
4534,63,63,270,63,63
4535,44,0,0,0,0
4536,45,178,45,10,45
4537,64,149,136,151,151
4538,61,46,144,144,144
4539,13,96,164,31,130
4540,81,114,41,41,41
4541,8,110,103,103,103
4542,177,177,177,177,177
4543,128,128,184,184,184
4544,248,399,29,29,29
4545,134,176,197,197,197
4546,34,93,34,34,34
4547,315,15,1,1,397
4548,94,94,104,104,104
4549,141,174,20,76,76
4550,187,246,0,0,0
4551,389,113,111,111,111
4552,51,51,51,51,51
4553,108,108,121,121,121
4554,211,48,237,237,237
4555,124,182,150,150,150
4556,186,58,58,146,146
4557,336,318,290,290,290
4558,136,136,150,369,369
4559,4,4,180,180,39
4560,197,314,100,284,284
4561,170,13,122,26,122
4562,21,21,21,143,143
4563,387,91,133,169,173
4564,25,191,121,121,121
4565,60,109,26,26,26
4566,207,195,276,299,299
4567,163,136,230,134,230
4568,138,138,138,138,138
4569,73,73,73,29,29
4570,303,63,259,259,259
4571,15,268,230,358,358
4572,180,116,395,100,100
4573,352,185,140,140,296
4574,282,282,59,59,59
4575,162,280,230,118,118
4576,174,80,80,200,200
4577,121,96,108,108,134
4578,233,169,334,397,397
4579,156,21,98,98,38
4580,34,5,1,1,1
4581,222,284,202,284,284
4582,158,48,371,371,371
4583,118,238,5,5,370
4584,170,18,31,31,31
4585,50,42,62,62,62
4586,189,136,137,137,137
4587,244,102,45,322,322
4588,97,191,191,191,191
4589,78,147,197,197,197
4590,207,206,380,380,380
4591,93,31,94,179,179
4592,83,2,25,111,111
4593,346,158,159,33,33
4594,205,313,261,261,261
4595,13,130,67,67,67
4596,184,201,184,39,39
4597,307,237,174,174,174
4598,33,230,22,31,33
4599,253,248,345,87,87
4600,7,248,76,76,76
4601,18,39,31,31,31
4602,188,149,188,188,13
4603,134,111,171,171,171
4604,74,200,8,8,8
4605,121,77,87,87,87
4606,188,188,159,159,159
4607,17,21,237,237,237
4608,126,161,166,166,166
4609,130,82,29,82,82
4610,50,111,200,200,111
4611,47,44,101,12,12
4612,100,188,8,8,136
4613,118,172,162,154,154
4614,201,116,132,24,132
4615,162,162,145,145,145
4616,178,178,178,178,178
4617,115,173,86,86,2
4618,189,275,189,189,189
4619,65,82,53,53,53
4620,317,2,334,334,334
4621,117,196,244,244,244
4622,70,61,61,61,61
4623,44,63,170,170,170
4624,90,78,138,138,138
4625,161,78,119,119,119
4626,72,72,281,281,281
4627,36,87,96,60,60
4628,228,309,105,225,105
4629,138,26,92,92,92
4630,150,121,171,126,114
4631,8,113,97,97,97
4632,42,42,87,170,77
4633,178,135,135,135,141
4634,77,20,80,80,204
4635,164,21,153,153,153
4636,119,195,195,15,15
4637,135,81,125,125,125
4638,151,47,47,189,189
4639,99,175,38,38,360
4640,388,352,352,352,352
4641,221,359,265,222,222
4642,54,80,5,5,5
4643,171,109,173,96,96
4644,218,19,146,145,160
4645,21,149,179,125,125
4646,149,126,182,182,182
4647,69,216,196,244,244
4648,127,42,136,136,136
4649,17,385,17,17,17
4650,373,346,173,173,173
4651,165,176,126,126,126
4652,318,318,318,318,318
4653,32,265,127,127,127
4654,176,34,30,30,30
4655,179,41,94,94,94
4656,2,91,109,109,109
4657,194,67,131,131,131
4658,141,63,169,169,169
4659,370,346,144,284,284
4660,78,144,144,144,144
4661,284,105,230,230,230
4662,178,7,87,87,111
4663,134,82,5,60,60
4664,65,197,151,188,188
4665,61,12,305,305,305
4666,195,195,21,228,21
4667,64,128,34,34,128
4668,112,112,377,377,377
4669,356,106,354,213,257
4670,112,98,125,126,125
4671,162,162,162,162,162
4672,26,202,360,360,360
4673,111,120,182,182,182
4674,263,63,114,114,114
4675,65,46,87,110,43
4676,248,91,228,91,91
4677,121,60,60,60,60
4678,81,102,360,93,93
4679,308,29,176,176,64
4680,128,92,183,183,183
4681,109,151,155,36,36
4682,103,75,148,101,101
4683,188,21,21,21,21
4684,12,291,196,64,64
4685,117,62,105,105,105
4686,58,302,292,292,292
4687,110,110,44,44,44
4688,332,111,337,160,160
4689,38,93,93,93,93
4690,80,200,111,80,80
4691,23,329,24,24,24
4692,35,155,155,155,155
4693,28,5,8,8,8
4694,180,130,31,31,31
4695,165,115,109,109,109
4696,79,79,13,152,152
4697,144,96,144,144,144
4698,303,257,303,303,303
4699,70,318,395,395,395
4700,13,58,289,289,289
4701,52,52,165,165,165
4702,103,50,103,103,103
4703,159,204,250,250,250
4704,40,184,184,184,184
4705,1,200,173,173,173
4706,249,96,328,318,328
4707,45,94,59,35,35
4708,82,104,31,163,163
4709,144,146,139,139,139
4710,50,150,113,113,113
4711,186,250,144,144,144
4712,380,188,50,88,88
4713,34,117,129,138,138
4714,83,87,33,71,71
4715,67,123,364,364,364
4716,151,360,175,175,175
4717,125,148,369,369,369
4718,129,129,98,98,98
4719,54,97,68,68,68
4720,327,196,222,222,112
4721,5,135,5,5,5
4722,0,61,144,70,144
4723,40,4,202,202,202
4724,173,86,173,173,173
4725,64,8,182,182,182
4726,37,102,81,81,74
4727,123,123,39,285,285
4728,236,92,42,42,42
4729,197,197,140,140,140
4730,178,80,96,10,10
