ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4207,2177,573,1203,1432,1178
4208,5401,3399,2882,3066,3005
4209,2217,924,950,923,1096
4210,2,1744,1112,1156,1275
4211,3,3899,6463,6765,6415
4212,3019,2090,1182,1009,983
4213,4670,5040,3078,5334,4388
4214,3441,4067,1543,1640,1557
4215,30,103,9,31,20
4216,62,375,2,3,5
4217,1865,83,593,344,469
4218,1694,218,229,405,332
4219,461,106,586,753,831
4220,85,128,13,5,3
4221,1915,2368,1933,1789,1563
4222,0,0,0,0,0
4223,2,4,0,0,0
4224,361,3228,5551,5133,5210
4225,3288,2873,5826,5526,5924
4226,569,496,2785,2424,2815
4227,554,258,4,0,0
4228,209,982,143,252,195
4229,338,243,67,61,57
4230,14,476,520,588,393
4231,24,1690,174,67,76
4232,40,337,64,22,22
4233,7029,2331,3862,5114,4945
4234,6755,4549,4352,5247,5200
4235,4299,6513,4677,6000,5920
4236,3159,2,839,543,588
4237,982,4364,3069,3622,3809
4238,1054,1,1128,896,860
4239,431,397,649,440,475
4240,243,1570,788,1786,1565
4241,446,1808,1388,1119,1108
4242,4891,1399,340,195,266
4243,175,18,644,766,633
4244,253,25,246,89,131
4245,84,386,406,391,381
4246,2272,1945,4184,2659,2486
4247,420,293,415,463,463
4248,3152,6549,18104,21867,20996
4249,4,5,153,54,61
4250,4,7,653,240,258
4251,1680,1274,898,1365,1144
4252,4212,4308,612,865,628
4253,1361,1203,968,1814,1323
4254,371,25,459,598,511
4255,818,611,740,790,851
4256,562,70,544,776,614
4257,973,5727,7268,11410,10923
4258,1349,3635,2527,4964,4775
4259,1129,4442,3302,4737,4426
4260,1403,1662,350,632,537
4261,1266,1993,3889,4696,4776
4262,2584,940,816,939,763
4263,560,390,131,150,205
4264,613,871,2030,1553,1683
4265,354,474,811,727,803
4266,660,1482,728,775,714
4267,469,5026,3435,2795,2773
4268,705,1760,616,621,648
4269,3072,2099,3710,3982,3543
4270,4609,5536,5704,5799,5384
4271,4697,1923,5392,5632,5812
4272,22,244,469,969,1033
4273,5,11,847,533,880
4274,18,36,185,95,135
4275,632,1121,2051,2183,2058
4276,106,85,65,184,166
4277,198,125,101,237,222
4278,133,79,132,228,180
4279,603,1234,1540,1624,1681
4280,81,27,66,95,84
4281,1261,1226,528,1613,1892
4282,1940,1981,817,1433,1610
4283,875,994,2479,1784,1834
4284,656,105,772,1030,950
4285,14,52,68,30,34
4286,19,50,113,47,50
4287,9,71,170,88,86
4288,1572,7680,501,211,175
4289,148,27,164,277,249
4290,12,298,320,219,156
4291,4422,993,220,239,203
4292,5,240,361,331,263
4293,648,1932,1582,1839,1617
4294,5,122,34,117,159
4295,397,1234,1095,1140,927
4296,2217,6739,3476,4977,4954
4297,759,374,2765,3210,3687
4298,2227,839,2485,1507,1551
4299,974,6,6,5,3
4300,1064,17,2,3,1
4301,1045,540,196,122,130
4302,5562,3129,2528,2452,1900
4303,29,180,170,151,161
4304,16,110,268,242,268
4305,0,465,70,77,72
4306,338,333,904,261,422
4307,1,240,189,202,242
4308,534,181,440,708,950
4309,1380,374,831,971,1115
4310,372,1971,958,1190,1631
4311,220,109,700,1186,1114
4312,74,2,210,123,146
4313,187,6,563,390,464
4314,1399,84,614,792,1004
4315,67,480,1736,1840,1400
4316,423,174,279,373,370
4317,27,400,93,142,92
4318,340,757,73,154,108
4319,300,294,652,506,538
4320,1187,112,412,493,372
4321,1599,1514,2739,3281,3201
4322,955,182,700,1135,793
4323,1003,1034,613,850,774
4324,1905,997,355,436,441
4325,279,50,526,554,546
4326,6876,9026,22173,13481,14420
4327,6534,5402,10290,9176,9385
4328,5566,5747,16023,14143,14616
4329,22,1047,955,1477,1330
4330,4416,3837,14516,14528,13254
4331,188,93,28,239,146
4332,2096,5913,2299,2389,2482
4333,423,71,298,257,317
4334,106,73,71,73,82
4335,573,11,328,160,158
4336,1194,634,2198,1542,1279
4337,126,7,317,173,173
4338,256,934,5433,4665,3459
4339,170,1427,2860,4770,3602
4340,121,1002,7060,8066,7894
4341,910,191,641,1421,1523
4342,1447,559,1461,2299,1895
4343,278,404,1081,1730,1456
4344,353,374,334,617,560
4345,373,1513,1930,1924,1957
4346,547,810,477,779,712
4347,2693,1026,149,60,89
4348,1401,974,331,157,222
4349,2240,705,769,1937,2155
4350,184,102,52,35,39
4351,2477,265,28,24,26
4352,142,61,191,279,249
4353,587,210,36,22,27
4354,981,741,337,260,228
4355,3973,2766,1813,1706,1830
4356,448,253,328,353,222
4357,128,438,335,464,351
4358,41,308,495,674,602
4359,4,25,103,72,111
4360,378,478,1723,1434,1577
4361,589,159,1219,687,823
4362,0,5,1,14,21
4363,1210,18,264,265,338
4364,670,18,448,321,429
4365,696,27,1183,1282,1396
4366,287,18,1644,1123,1197
4367,585,499,659,505,516
4368,110,591,643,459,511
4369,853,272,275,241,267
4370,2305,2763,3023,1805,1778
4371,80,2,13,69,52
4372,193,3,54,265,197
4373,1347,212,238,71,58
4374,71,63,130,137,154
4375,225,245,254,272,258
4376,52,59,3,1,2
4377,854,1442,1141,1577,1573
4378,36,1917,1710,1259,1522
4379,182,3447,1394,1329,1273
4380,988,2165,140,363,332
4381,1071,2309,367,324,419
4382,774,1468,320,277,338
4383,3827,2073,2027,2206,1722
4384,2272,355,2091,1354,1259
4385,1901,654,2084,1805,1651
4386,1182,6580,4253,4483,4343
4387,717,1166,1570,2594,2725
4388,810,1027,970,1620,1630
4389,621,176,7169,6591,6469
4390,5241,6431,3050,2562,2433
4391,613,68,4551,5280,4964
4392,881,468,430,441,449
4393,563,466,769,924,942
4394,252,843,1985,2463,2123
4395,451,57,685,887,771
4396,4671,5038,4337,3544,3849
4397,106,165,2673,2938,2625
4398,8980,2387,989,1519,1512
4399,2253,3076,2432,4687,4429
4400,2641,2638,5224,4029,3949
4401,96,60,111,152,259
4402,259,80,87,107,172
4403,95,40,44,40,65
4404,2212,1385,1278,1934,1282
4405,1008,120,0,1,0
4406,1067,47,0,0,0
4407,537,403,225,215,183
4408,563,916,126,235,198
4409,3486,2804,3264,2811,3202
4410,3714,3663,4506,5267,5316
4411,1007,139,11,5,7
4412,58,1347,1114,1644,1555
4413,403,867,319,751,827
4414,2297,1274,1186,1828,1666
4415,858,71,1387,1170,1026
4416,167,2755,1475,2977,3276
4417,1978,2845,1680,3479,4173
4418,122,1568,1577,2079,2361
4419,1892,4945,7121,6339,6371
4420,2015,2830,2993,3422,3467
4421,1853,5120,4393,4612,4689
4422,256,751,2369,2274,2492
4423,526,532,1208,1059,853
4424,389,480,550,628,578
4425,817,143,25,78,54
4426,1088,74,18,39,37
4427,224,90,22,67,51
4428,270,103,86,100,80
4429,968,1494,1884,1969,1730
4430,24,98,378,291,226
4431,1717,4307,2251,2699,2344
4432,1569,2228,96,79,83
4433,1116,679,102,71,84
4434,1197,465,269,225,228
4435,402,295,647,533,589
4436,330,63,345,327,323
4437,36,36,522,750,839
4438,802,1622,173,280,285
4439,45,68,533,588,512
4440,6,209,232,268,251
4441,2,57,86,100,99
4442,5520,875,7871,7879,6760
4443,85,2178,6178,5299,5239
4444,843,3292,3336,3105,3151
4445,984,3218,3662,3169,3096
4446,8,24,222,176,229
4447,262,1713,135,92,196
4448,17,66,308,224,440
4449,498,2185,2696,1612,1633
4450,742,3796,597,928,1250
4451,949,1050,597,775,935
4452,1779,4863,1072,1361,1149
4453,2950,1414,160,32,48
4454,713,786,60,5,26
4455,271,9,810,765,816
4456,1910,2556,2441,2262,2128
4457,118,26,1501,1211,1109
4458,1512,1011,180,127,169
4459,1262,295,832,1036,1071
4460,228,203,121,88,128
4461,276,2827,1482,2066,2094
4462,574,422,148,182,156
4463,276,372,38,54,54
4464,1423,4089,1196,1351,1176
4465,2825,5701,4423,5723,5821
4466,1048,1288,665,714,640
4467,0,26,199,128,123
4468,181,107,594,1809,1192
4469,110,26,828,1147,1318
4470,277,50,116,109,168
4471,622,296,254,394,575
4472,669,80,1095,1174,1177
4473,10,5,14,15,26
4474,7732,7971,8287,8279,8137
4475,196,43,27,38,62
4476,3,28,9,12,12
4477,3401,451,102,286,237
4478,1407,517,74,57,47
4479,4579,3336,3289,3324,3244
4480,1867,1806,6151,5321,5688
4481,381,171,5294,4134,4450
4482,6070,1086,1303,803,1132
4483,6430,6645,8206,8211,7667
4484,5873,586,2922,2431,4024
4485,236,2064,601,690,618
4486,2039,111,582,714,690
4487,915,1061,1421,1614,1550
4488,892,612,137,228,233
4489,136,135,144,26,30
4490,94,359,69,9,13
4491,439,557,521,492,418
4492,325,336,439,425,322
4493,524,1119,3194,3193,3369
4494,2210,2322,1034,1154,1091
4495,6243,1224,1298,1116,1180
4496,1672,771,2085,2189,2041
4497,358,866,809,891,845
4498,131,983,1320,1417,1362
4499,1336,3920,3293,4407,4951
4500,1830,476,207,224,294
4501,214,847,591,205,273
4502,179,529,221,193,238
4503,931,1660,1369,1065,1001
4504,1544,1960,2430,2721,2606
4505,1900,1971,613,498,396
4506,1028,520,963,1095,1113
4507,609,694,942,888,927
4508,1267,607,543,686,604
4509,483,578,448,379,255
4510,182,531,73,72,54
4511,58,73,287,268,294
4512,188,1219,1438,1351,1090
4513,46,2,0,0,0
4514,34,1,1,1,1
4515,14758,6041,12149,9453,10350
4516,7531,8607,16409,12571,14384
4517,5878,4500,8137,7180,7334
4518,22,88,0,0,0
4519,1350,1709,4080,3427,3363
4520,9,53,0,0,0
4521,73,8,41,45,44
4522,18,2,72,63,76
4523,2086,1372,856,469,364
4524,336,1028,2860,2532,2522
4525,579,1357,2321,2328,2317
4526,209,360,2077,1301,1332
4527,377,108,683,253,333
4528,9725,10472,14530,14027,14238
4529,114,63,267,116,143
4530,620,9,25,61,81
4531,4493,5796,7027,5626,6183
4532,4,121,203,94,103
4533,1492,3697,3004,2110,1949
4534,736,23,616,501,441
4535,2152,47,917,1070,842
4536,301,1118,1170,640,563
4537,369,2408,1373,1286,1131
4538,664,1341,1457,887,917
4539,119,232,1398,488,700
4540,96,9,253,143,208
4541,171,29,239,301,470
4542,2154,2136,2096,1392,1402
4543,850,1503,1061,608,657
4544,2671,868,3352,3959,3674
4545,612,20,241,258,223
4546,322,174,163,123,100
4547,5618,2682,12726,11795,12546
4548,225,468,104,417,500
4549,446,803,141,489,545
4550,155,609,1318,1296,1264
4551,290,551,1653,1211,1312
4552,479,550,592,977,763
4553,458,1008,508,672,518
4554,3167,2318,1779,1285,1293
4555,1779,2613,2752,2821,2583
4556,1747,3377,1510,1130,1132
4557,0,0,20,20,13
4558,2933,1768,3965,4292,4270
4559,4626,5019,4050,3711,3328
4560,666,90,39,4,6
4561,1740,285,39,11,23
4562,3207,3524,3273,4025,4054
4563,2818,6406,5476,3123,3438
4564,893,1754,658,1647,1594
4565,739,888,251,674,681
4566,845,461,6,7,5
4567,651,129,17,18,13
4568,166,54,7,6,3
4569,963,3162,1235,1269,1488
4570,3902,3803,956,1012,1199
4571,1363,1816,2390,2442,2295
4572,4617,7901,359,562,464
4573,1142,586,2510,2977,2895
4574,2355,821,537,977,1047
4575,823,68,605,470,475
4576,183,33,111,158,153
4577,508,129,222,221,201
4578,565,503,120,114,109
4579,778,830,3768,5707,5507
4580,800,792,506,341,390
4581,6,71,512,326,312
4582,1583,954,343,321,288
4583,9,74,821,828,841
4584,1071,166,126,253,220
4585,162,76,43,43,41
4586,564,414,42,81,67
4587,37,72,160,95,78
4588,24,44,151,122,116
4589,2918,4909,5234,4833,4624
4590,2643,890,656,796,780
4591,1714,203,1058,568,835
4592,631,328,624,240,408
4593,156,680,3163,3017,3094
4594,741,1948,1617,1393,1490
4595,311,224,1182,1173,1104
4596,11,119,150,114,126
4597,622,1125,746,727,757
4598,28,730,516,400,471
4599,2423,472,489,270,253
4600,3740,467,435,128,216
4601,1747,1911,1448,1780,1546
4602,623,212,2,0,0
4603,489,257,172,379,442
4604,1073,427,22,154,161
4605,1248,687,289,45,57
4606,1643,473,211,40,44
4607,1844,1470,1980,2428,2080
4608,9449,10462,12785,11562,12395
4609,3131,2738,1865,1722,1682
4610,1321,1678,3513,3524,3198
4611,4025,4724,1732,1168,1177
4612,2898,369,312,173,165
4613,4483,1332,4822,4157,4551
4614,296,1198,1473,1119,1278
4615,61,191,428,283,275
4616,96,443,741,1809,1419
4617,1144,211,2433,2197,1919
4618,624,121,284,530,634
4619,1445,382,689,977,1117
4620,1101,665,927,1043,1119
4621,3388,2868,2093,1918,1675
4622,0,20,605,591,655
4623,3575,2714,1514,2836,3460
4624,775,1106,1070,1226,1174
4625,3557,1490,753,1564,1985
4626,1400,5317,735,661,617
4627,3603,1737,178,245,216
4628,1881,4416,4053,3516,3492
4629,212,1441,1142,1330,1364
4630,14,27,3,19,20
4631,228,72,10,35,33
4632,472,176,1048,1395,1106
4633,6,1,1,9,27
4634,1,0,1,6,19
4635,0,499,672,715,598
4636,41,100,509,327,251
4637,83,46,72,39,44
4638,360,326,1059,1720,1691
4639,282,274,991,560,797
4640,157,646,350,463,370
4641,836,1138,418,435,411
4642,128,197,76,75,70
4643,406,102,79,124,132
4644,33,207,42,251,204
4645,179,337,76,213,186
4646,615,669,350,247,401
4647,124,65,61,44,29
4648,100,42,111,73,53
4649,1661,141,160,100,97
4650,1048,671,932,693,658
4651,544,906,1091,945,911
4652,8,208,406,432,425
4653,222,963,1593,1388,1395
4654,626,1115,111,76,65
4655,1368,461,153,100,91
4656,1005,2853,2702,2710,2986
4657,958,3474,3174,2401,2556
4658,1204,1721,2427,2738,3132
4659,1557,1965,930,1086,1035
4660,1127,1726,361,255,181
4661,2822,3905,2232,2476,2606
4662,4947,1885,1203,674,715
4663,5,319,103,146,107
4664,6,1356,171,237,198
4665,98,1,126,196,117
4666,2046,1443,409,601,524
4667,138,1,49,66,46
4668,2179,4783,2645,2617,2456
4669,336,59,68,69,90
4670,130,16,26,28,44
4671,1093,2183,780,1076,1051
4672,4370,4734,4832,3918,3689
4673,18,293,1243,1040,1082
4674,2792,238,467,382,333
4675,1127,2183,2305,2245,2476
4676,1373,211,786,742,584
4677,490,352,1048,2317,1932
4678,886,636,887,1489,1323
4679,1312,1102,2033,2462,2363
4680,2837,2656,6484,4612,5596
4681,2157,6610,6690,5749,5781
4682,125,250,2188,1537,2161
4683,1100,302,369,471,340
4684,1431,2286,1844,1286,1503
4685,2012,192,244,336,251
4686,3929,4818,4561,6066,5866
4687,6104,6668,6467,7755,7349
4688,1206,5274,6493,5773,5650
4689,14,362,293,548,494
4690,33,12,5,71,59
4691,17,23,12,154,159
4692,1867,8,307,276,374
4693,87,23,933,381,685
4694,272,284,749,1258,1326
4695,71,55,514,501,473
4696,113,689,1124,957,959
4697,38,59,788,630,680
4698,1630,1331,383,506,426
4699,0,0,0,0,0
4700,175,65,4,0,0
4701,6,16,4,4,7
4702,1611,2837,838,1145,1078
4703,1016,3390,3556,3052,3874
4704,238,3466,3442,4999,4802
4705,7153,7597,17486,21963,22897
4706,679,2372,3896,5423,6552
4707,532,243,22,58,40
4708,2067,1757,8343,7311,8067
4709,1351,2578,486,900,700
4710,1912,1866,1592,1280,1631
4711,5513,1005,1227,1368,1802
4712,791,1295,2962,2324,2415
4713,1969,1455,2318,4010,3071
4714,3175,2362,971,947,830
4715,1346,1071,1932,2740,2699
4716,2781,1444,6605,2653,4225
4717,11119,20168,820,1020,1193
4718,1073,4233,435,526,644
4719,2390,4861,4991,5137,5062
4720,15,505,4053,4228,3546
4721,19,546,3465,3224,2934
4722,1861,2564,896,960,1056
4723,584,569,554,411,525
4724,63,1639,812,395,374
4725,326,9,56,23,24
4726,185,432,1533,2436,2292
4727,1061,274,708,640,703
4728,8158,5090,1981,3783,2931
4729,2595,1880,2614,3296,3411
4730,758,1509,2210,4026,3627
4731,149,1609,3701,3311,2804
4732,2570,481,1565,1952,1361
4733,540,1537,4055,3607,3550
4734,45,36,75,284,300
4735,6605,1949,747,664,532
4736,6729,7314,6072,6852,7249
4737,1124,2016,735,806,738
4738,913,1327,992,1267,1253
4739,425,2176,1772,1568,1546
4740,3651,4175,800,1645,1198
4741,436,117,14,0,3
4742,826,1348,54,3,5
4743,368,2585,1453,1216,1448
4744,749,154,216,422,303
4745,899,212,100,140,99
4746,2798,3715,2456,2463,2629
4747,2647,4525,1349,990,805
4748,2245,6263,2430,1679,1407
4749,4,299,17,14,13
4750,1260,468,572,984,925
4751,29,58,9,7,8
4752,464,611,518,488,481
4753,475,2382,1981,2805,2482
4754,555,1750,595,1038,811
4755,1717,304,116,31,71
4756,969,262,237,70,142
4757,83,185,169,346,269
4758,2093,45,313,191,128
4759,10401,6628,8120,6648,7638
4760,1274,3,90,140,103
4761,30,577,133,158,245
4762,661,422,85,267,309
4763,24,263,25,162,109
4764,925,1051,523,1057,1057
4765,765,177,468,481,521
4766,1139,245,1747,2495,2340
4767,3123,5451,2843,1707,2162
4768,24,124,22,52,56
4769,706,126,931,1296,1601
4770,87,253,36,22,26
4771,69,600,162,118,113
4772,230,999,1922,2207,2580
4773,183,297,923,476,631
4774,280,840,1204,1217,1075
4775,192,242,830,946,816
4776,1923,257,620,615,517
4777,144,260,179,277,236
4778,608,462,406,431,438
4779,352,1847,2601,2634,2458
4780,149,1479,2019,1919,1798
4781,4133,5197,3080,2964,3377
4782,190,1378,2031,993,1564
4783,2446,199,508,466,415
4784,303,390,395,499,417
4785,622,619,1779,1975,1592
4786,158,561,1605,2534,2328
4787,665,1117,3625,4096,3269
4788,28,18,52,51,62
4789,3,14,100,78,114
4790,128,723,816,881,1094
4791,5080,4126,2851,2375,2182
4792,1477,3207,3677,3372,3417
4793,4024,1594,1363,1019,898
4794,789,153,521,1872,1993
4795,4243,4809,4264,3523,3947
4796,670,579,534,2015,1643
4797,1965,3393,4073,4211,4231
4798,830,358,2432,2015,1962
4799,800,578,3162,2706,2667
4800,18,80,245,250,206
4801,164,167,1113,1273,1188
4802,75,53,294,207,173
4803,468,185,178,616,608
4804,469,114,188,279,431
4805,666,98,79,119,154
4806,3021,1724,1052,526,595
4807,4810,2420,1024,654,730
4808,5235,1428,1192,628,791
4809,504,737,240,719,637
4810,895,656,208,307,274
4811,805,199,53,78,74
4812,59,420,859,1160,1148
4813,62,690,622,493,525
4814,619,8257,1702,1481,1460
4815,1675,82,680,682,706
4816,8288,7329,5185,5675,5702
4817,1926,455,270,405,322
4818,20,2278,1716,2101,2352
4819,2539,3150,782,954,882
4820,33,1959,772,1001,908
4821,4070,7173,4334,4842,4474
4822,92,158,14,10,9
4823,212,182,21,17,14
4824,175,30,846,546,440
4825,1289,1554,1365,1174,1015
4826,659,26,897,651,568
4827,1168,90,2298,2532,2216
4828,279,2541,879,1022,874
4829,451,75,3083,4378,4003
4830,1847,1923,2804,3568,3399
4831,661,999,3164,3134,3165
4832,431,956,1612,1980,1934
4833,401,94,286,334,237
4834,76,455,808,976,983
4835,308,49,2094,2319,2211
4836,5721,7069,4907,4239,4374
4837,12,186,338,749,615
4838,40,142,234,272,272
4839,1772,614,1181,838,687
4840,615,504,2211,1245,1560
4841,3084,2670,768,710,546
4842,524,4862,389,42,49
4843,2,7,41,28,26
4844,7,11,46,25,27
4845,2106,3532,2454,3202,2906
4846,1254,1575,1683,1231,1134
4847,1064,155,16,25,14
4848,2450,551,2471,2284,2352
4849,2219,731,54,137,106
4850,2861,323,108,317,237
4851,117,569,24,32,14
4852,260,3078,25,31,16
4853,127,810,1545,1342,1363
4854,1478,225,160,117,127
4855,106,214,91,80,84
4856,35,53,120,88,84
4857,51,27,553,284,208
4858,363,213,2195,1730,1819
4859,34,39,528,267,207
4860,4449,4683,5055,4500,4967
4861,20,3,52,30,34
4862,7,0,15,11,16
4863,0,3,10,27,40
4864,472,96,13,25,16
4865,3,27,40,30,43
4866,1668,1810,769,564,709
4867,719,274,824,664,764
4868,1390,107,1106,832,808
4869,666,821,76,79,49
4870,324,48,124,145,106
4871,1746,206,652,222,489
4872,488,347,518,602,542
4873,3967,2949,2896,3289,2957
4874,51,233,467,352,369
4875,2564,269,5995,5916,6803
4876,6317,2862,8577,6875,7502
4877,2119,164,5568,5118,5650
4878,445,535,896,885,1056
4879,2668,540,949,2167,2210
4880,1539,1375,3838,3478,3754
4881,3525,1869,4096,4960,5023
4882,5036,5120,5398,5369,5416
4883,2212,3044,4871,4761,4911
4884,4196,2896,5664,4795,5100
4885,3437,1304,474,306,281
4886,262,31,251,240,173
4887,94,86,407,438,449
4888,226,3394,483,646,496
4889,2134,2582,2401,2692,2490
4890,237,49,5,4,1
4891,360,806,49,81,73
4892,6,17,18,5,3
4893,58,274,98,152,166
4894,16,79,55,92,97
4895,360,3738,2092,1841,1700
4896,503,1078,1328,974,926
4897,508,608,1332,1251,1219
4898,670,710,2424,2027,2027
4899,894,1129,471,446,292
4900,1109,1872,1405,1244,1149
4901,1415,3891,6505,6051,6503
4902,4343,6020,12122,10513,11742
4903,2621,1843,2552,3045,2874
4904,1672,1619,1372,1791,1757
4905,498,731,1989,2271,1956
4906,515,770,1932,1720,2073
4907,3557,2571,1122,1159,1628
4908,1485,957,2127,2033,1980
4909,1752,637,1384,1359,1404
4910,2500,2781,4399,5834,5474
4911,3178,6892,7212,7126,6872
4912,5586,6626,4633,4889,4532
4913,874,4999,4325,4170,4363
4914,165,195,24,6,4
4915,172,177,299,154,120
4916,119,93,47,17,14
4917,445,719,686,522,525
4918,13797,3906,7746,5523,5697
4919,4539,6801,2455,689,767
4920,9,28,2191,2333,2164
4921,300,39,877,1133,879
4922,282,696,181,269,198
4923,36,0,855,338,339
4924,41,0,277,115,125
4925,284,2681,3945,5583,5126
4926,64,523,1250,970,1062
4927,200,1037,1643,1146,1130
4928,1367,2578,4645,5560,5465
4929,20,126,284,136,126
4930,500,855,1943,1361,1448
4931,102,236,162,73,70
4932,25,47,71,91,89
4933,1407,208,295,405,324
4934,12,31,57,88,73
4935,36,3,926,840,820
4936,40,124,670,478,545
4937,7,114,1191,950,989
4938,749,3661,1287,1335,1320
4939,730,669,1243,1272,1314
4940,777,547,1062,1082,1106
4941,178,44,48,58,54
4942,8,7,75,86,71
4943,1,5,94,61,58
4944,1,87,351,141,132
4945,7,94,1689,2197,1916
4946,229,731,353,237,291
4947,516,97,35,46,42
4948,685,72,98,124,103
4949,5253,2975,3141,2250,1889
4950,2757,1633,554,294,385
4951,811,1501,564,592,542
4952,26,480,250,177,231
4953,173,395,62,49,115
4954,46,98,48,47,95
4955,711,561,773,1106,1358
4956,188,211,7028,3426,3448
4957,3257,355,5,4,3
4958,103,361,4,9,9
4959,2832,1098,851,564,561
4960,3226,1979,3473,4200,4095
4961,4699,1470,2329,1602,1631
4962,1196,1223,584,215,243
4963,851,1451,490,326,398
4964,1104,1040,661,297,351
4965,1218,3419,2806,2582,2777
4966,2264,2288,4012,3734,3575
4967,2951,3682,3426,3412,3055
4968,349,584,261,363,458
4969,403,365,154,228,278
4970,342,233,608,417,472
4971,7552,3033,5071,5246,5463
4972,488,6082,9121,10376,11190
4973,1122,6473,10987,9698,9913
4974,339,2413,1459,1031,1308
4975,142,1234,432,496,516
4976,1810,2117,2660,1565,1700
4977,0,0,7,10,11
4978,9,2,3,7,4
4979,204,4,231,330,180
4980,356,580,568,609,588
4981,725,468,159,175,209
4982,524,2098,5989,6137,5370
4983,370,1200,570,856,882
4984,514,1213,524,606,663
4985,1565,558,3764,2653,2827
4986,3431,37,271,224,184
4987,2048,1681,1850,1899,2181
4988,3479,27,264,219,161
4989,521,4521,2855,3430,3631
4990,1106,1873,2115,1373,1448
4991,402,1502,3600,2247,2828
4992,777,569,180,424,485
4993,1756,839,378,838,846
4994,1096,4675,5671,6021,6686
4995,32,68,354,314,354
4996,12,84,845,562,597
4997,64,18,562,473,511
4998,137,276,372,969,627
4999,748,1022,334,594,586
5000,200,155,196,545,383
5001,1843,399,595,639,617
5002,8923,17403,21545,21511,23388
5003,315,905,640,827,693
5004,4565,5113,3095,2873,3066
5005,2258,246,283,196,250
5006,963,154,192,163,232
5007,96,912,2563,3024,3419
5008,125,3,19,18,18
5009,3525,5225,3483,2732,3175
5010,33,238,647,588,549
5011,75,602,326,511,378
5012,566,3072,2759,3008,2975
5013,242,569,152,54,100
5014,229,78,415,298,296
5015,2045,438,754,921,806
5016,1192,1796,3946,3497,3119
5017,3957,3642,3901,3648,3567
5018,1265,1359,3611,3214,2769
5019,2009,121,62,214,226
5020,867,781,621,780,700
5021,504,24,263,317,397
5022,650,775,480,542,580
5023,38,568,1125,1462,1472
5024,1739,861,895,810,849
5025,9,64,2,2,2
5026,17,2,0,0,0
5027,67,1,327,366,348
5028,634,224,1267,672,735
5029,173,192,64,119,129
5030,370,186,170,236,242
5031,2489,3212,2596,2027,2099
5032,378,65,563,787,764
5033,2670,42,369,919,1004
5034,466,776,2884,3147,3172
5035,1243,1471,2552,2676,2398
5036,3191,4233,3157,3450,3686
5037,432,33,10,19,23
5038,242,97,28,29,35
5039,76,51,14,30,23
5040,77,91,291,104,147
5041,3676,393,280,130,165
5042,66,468,689,848,657
5043,380,426,1565,2144,1631
5044,293,542,1236,1583,1105
5045,527,1236,13,15,9
5046,826,1280,4392,2473,2257
5047,21,0,0,1,1
5048,3802,3476,2374,2188,2244
5049,173,89,322,472,451
5050,869,110,415,339,274
5051,282,33,284,279,250
5052,33,743,1262,1144,1162
5053,5263,612,1441,1890,2117
5054,27,1040,825,711,727
5055,514,1828,2425,2439,2646
5056,728,3234,1611,1838,1503
5057,1196,5647,2947,3351,3716
5058,2,0,0,0,0
5059,1,0,1,0,1
5060,1017,2702,286,108,84
5061,280,1755,2206,2214,2146
5062,677,846,1481,1282,1367
5063,590,1926,2095,2159,2098
5064,1334,5281,2198,1698,1893
5065,632,3849,1980,1926,1792
5066,2743,5705,1841,1331,1553
5067,3712,665,512,472,431
5068,3929,5027,3840,2725,2533
5069,1519,517,864,933,803
5070,210,3428,793,710,636
5071,232,278,525,323,363
5072,349,382,549,266,296
5073,285,291,600,1315,1240
5074,659,2311,4143,5104,4892
5075,521,1562,3333,5086,4625
5076,1723,1420,792,752,656
5077,621,1117,512,658,516
5078,336,841,230,341,246
5079,1195,323,1792,2132,2131
5080,1001,1462,1182,931,1069
5081,1875,468,457,395,469
5082,276,6,15,10,11
5083,239,26,194,196,198
5084,100,1848,1107,1138,1215
5085,348,1159,177,289,273
5086,972,98,59,42,51
5087,944,658,114,90,120
5088,198,182,216,64,71
5089,1980,51,106,24,31
5090,254,57,446,356,375
5091,192,1135,26384,28817,30354
5092,109,2107,1149,864,910
5093,468,542,500,547,634
5094,247,154,465,273,313
5095,554,624,1580,1174,1299
5096,5709,4355,6585,5267,5200
5097,5549,4306,5775,5602,5910
5098,2263,3426,3528,3265,3479
5099,3079,3387,6495,4905,5598
5100,224,86,72,41,39
5101,76,168,63,64,81
5102,82,148,348,358,385
5103,1226,268,598,649,555
5104,1562,739,1119,1275,1209
5105,502,833,558,665,725
5106,948,1827,877,637,773
5107,139,39,113,261,144
5108,168,18,242,166,177
5109,132,1545,489,332,418
5110,315,1710,607,546,476
5111,172,531,113,74,90
5112,2414,4517,5245,6832,6564
5113,342,221,959,927,690
5114,2985,165,25,26,53
5115,325,884,2352,1514,1649
5116,1115,3897,5825,4918,5264
5117,6693,6435,7665,6617,6692
5118,510,48,8,0,1
5119,146,27,8,0,1
5120,356,407,617,619,660
5121,54,30,73,56,40
5122,2739,3938,1490,2506,2601
5123,21,45,377,186,177
5124,347,1616,914,461,628
5125,370,3012,2627,3984,3751
5126,326,2125,7128,6093,5799
5127,732,2,56,35,48
5128,226,7,83,31,24
5129,218,4,73,61,53
5130,3852,2026,6316,6856,6957
5131,62,2163,1207,2303,2469
5132,3191,1052,547,858,888
5133,3763,4950,2083,1959,2053
5134,86,4876,985,308,288
5135,299,3097,1693,1305,1320
