ids,epoch_0
2996,233
2997,135
2998,262
2999,404
3000,175
3001,22
3002,253
3003,10
3004,281
3005,378
3006,587
3007,156
3008,416
3009,764
3010,586
3011,277
3012,390
3013,406
3014,198
3015,613
3016,136
3017,243
3018,247
3019,350
3020,51
3021,776
3022,228
3023,733
3024,347
3025,422
3026,68
3027,8
3028,537
3029,190
3030,138
3031,380
3032,315
3033,637
3034,287
3035,437
3036,124
3037,205
3038,143
3039,456
3040,87
3041,152
3042,202
3043,366
3044,138
3045,165
3046,171
3047,425
3048,11
3049,690
3050,290
3051,213
3052,582
3053,234
3054,300
3055,206
3056,370
3057,406
3058,769
3059,423
3060,43
3061,40
3062,130
3063,797
3064,468
3065,418
3066,26
3067,273
3068,731
3069,263
3070,200
3071,272
3072,85
3073,383
3074,209
3075,267
3076,234
3077,394
3078,414
3079,268
3080,380
3081,283
3082,290
3083,108
3084,71
3085,318
3086,295
3087,84
3088,393
3089,193
3090,770
3091,152
3092,27
3093,614
3094,736
3095,513
3096,91
3097,431
3098,798
3099,338
3100,198
3101,174
3102,190
3103,395
3104,341
3105,130
3106,207
3107,822
3108,331
3109,14
3110,305
3111,203
3112,350
3113,662
3114,113
3115,140
3116,369
3117,269
3118,860
3119,252
3120,695
3121,234
3122,791
3123,332
3124,435
3125,29
3126,55
3127,874
3128,156
3129,114
3130,736
3131,368
3132,31
3133,309
3134,151
3135,833
3136,204
3137,418
3138,14
3139,244
3140,12
3141,105
3142,475
3143,58
3144,38
3145,10
3146,15
3147,412
3148,204
3149,279
3150,413
3151,110
3152,679
3153,457
3154,71
3155,335
3156,64
3157,63
3158,345
3159,815
3160,570
3161,35
3162,4
3163,71
3164,95
3165,626
3166,268
3167,187
3168,105
3169,3
3170,22
3171,593
3172,292
3173,112
3174,154
3175,73
3176,733
3177,421
3178,58
3179,363
3180,9
3181,393
3182,732
3183,833
3184,325
3185,148
3186,852
3187,381
3188,95
3189,311
3190,207
3191,389
3192,582
3193,870
3194,420
3195,128
3196,87
3197,205
3198,81
3199,760
3200,467
3201,684
3202,745
3203,404
3204,91
3205,65
3206,165
3207,225
3208,71
3209,375
3210,480
3211,679
3212,588
3213,202
3214,273
3215,416
3216,246
3217,240
3218,351
3219,82
3220,687
3221,22
3222,350
3223,278
3224,73
3225,369
3226,7
3227,523
3228,696
3229,456
3230,292
3231,305
3232,243
3233,66
3234,272
3235,390
3236,752
3237,6
3238,4
3239,369
3240,662
3241,311
3242,438
3243,41
3244,660
3245,261
3246,95
3247,290
3248,763
3249,362
3250,290
3251,255
3252,215
3253,658
3254,333
3255,181
3256,17
3257,377
3258,798
3259,58
3260,382
3261,373
3262,406
3263,383
3264,436
3265,489
3266,240
3267,488
3268,34
3269,104
3270,187
3271,415
3272,769
3273,366
3274,246
3275,351
3276,292
3277,533
3278,105
3279,109
3280,80
3281,91
3282,3
3283,78
3284,295
3285,847
3286,452
3287,178
3288,402
3289,187
3290,122
3291,21
3292,146
3293,493
3294,574
3295,130
3296,402
3297,760
3298,246
3299,652
3300,261
3301,165
3302,193
3303,8
3304,377
3305,234
3306,353
3307,292
3308,409
3309,37
3310,731
3311,707
3312,73
3313,772
3314,427
3315,587
3316,231
3317,385
3318,227
3319,754
3320,496
3321,80
3322,359
3323,579
3324,389
3325,521
3326,66
3327,533
3328,268
3329,92
3330,282
3331,196
3332,665
3333,102
3334,205
3335,295
3336,261
3337,804
3338,101
3339,386
3340,661
3341,7
3342,39
3343,71
3344,665
3345,372
3346,318
3347,220
3348,416
3349,413
3350,205
3351,418
3352,92
3353,363
3354,233
3355,67
3356,406
3357,435
3358,463
3359,240
3360,496
3361,42
3362,747
3363,129
3364,407
3365,133
3366,244
3367,297
3368,138
3369,27
3370,110
3371,135
3372,116
3373,181
3374,469
3375,130
3376,394
3377,58
3378,673
3379,24
3380,143
3381,359
3382,325
3383,395
3384,10
3385,449
3386,118
3387,697
3388,747
3389,871
3390,287
3391,138
3392,195
3393,326
3394,235
3395,255
3396,317
3397,402
3398,340
3399,321
3400,721
3401,190
3402,791
3403,375
3404,156
3405,43
3406,624
3407,325
3408,387
3409,388
3410,206
3411,447
3412,471
3413,298
3414,317
3415,103
3416,272
3417,645
3418,649
3419,113
3420,170
3421,67
3422,729
3423,682
3424,278
3425,338
3426,401
3427,280
3428,312
3429,800
3430,335
3431,35
3432,85
3433,130
3434,393
3435,145
3436,335
3437,93
3438,670
3439,164
3440,250
3441,50
3442,222
3443,18
3444,373
3445,138
3446,528
3447,264
3448,333
3449,690
3450,10
3451,347
3452,589
3453,278
3454,437
3455,250
3456,259
3457,287
3458,6
3459,590
3460,866
3461,468
3462,684
3463,472
3464,302
3465,330
3466,363
3467,732
3468,124
3469,222
3470,436
3471,129
3472,337
3473,192
3474,824
3475,554
3476,281
3477,279
3478,85
3479,57
3480,280
3481,266
3482,379
3483,657
3484,416
3485,430
3486,298
3487,242
3488,296
3489,249
3490,190
3491,327
3492,390
3493,494
3494,279
3495,587
3496,307
3497,199
3498,425
3499,384
3500,231
3501,355
3502,174
3503,523
3504,190
3505,88
3506,393
3507,262
3508,15
3509,340
3510,292
3511,244
3512,26
3513,693
3514,351
3515,43
3516,373
3517,330
3518,629
3519,367
3520,114
3521,283
3522,244
3523,109
3524,720
3525,58
3526,367
3527,122
3528,404
3529,351
3530,441
3531,253
3532,200
3533,186
3534,143
3535,143
3536,621
3537,578
3538,182
3539,379
3540,222
3541,453
3542,210
3543,298
3544,287
3545,163
3546,21
3547,21
3548,576
3549,32
3550,10
3551,158
3552,693
3553,208
3554,10
3555,404
3556,3
3557,463
3558,619
3559,858
3560,43
3561,234
3562,368
3563,347
3564,88
3565,211
3566,328
3567,3
3568,8
3569,733
3570,214
3571,380
3572,380
3573,193
3574,11
3575,743
3576,862
3577,143
3578,475
3579,461
3580,333
3581,362
3582,421
3583,389
3584,280
3585,194
3586,62
3587,594
3588,206
3589,72
3590,34
3591,481
3592,107
3593,392
3594,832
3595,372
3596,283
3597,118
3598,684
3599,434
3600,98
3601,156
3602,163
3603,578
3604,63
3605,112
3606,265
3607,423
3608,34
3609,697
3610,429
3611,423
3612,107
3613,43
3614,421
3615,98
3616,85
3617,47
3618,152
3619,424
3620,672
3621,463
3622,146
3623,150
3624,207
3625,142
3626,133
3627,474
3628,42
3629,181
3630,814
3631,443
3632,124
3633,130
3634,174
3635,190
3636,543
3637,215
3638,255
3639,272
3640,344
3641,555
3642,733
3643,200
3644,826
3645,252
3646,813
3647,7
3648,321
3649,106
3650,197
3651,246
3652,64
3653,242
3654,187
3655,101
3656,458
3657,393
3658,379
3659,300
3660,119
3661,207
3662,819
3663,226
3664,26
3665,274
3666,747
3667,227
3668,82
3669,759
3670,40
3671,393
3672,207
3673,160
3674,796
3675,182
3676,544
3677,41
3678,680
3679,394
3680,249
3681,255
3682,103
3683,309
3684,724
3685,155
3686,134
3687,356
3688,309
3689,361
3690,253
3691,361
3692,405
3693,628
3694,781
3695,378
3696,190
3697,70
3698,703
3699,298
3700,363
3701,71
3702,5
3703,183
3704,139
3705,98
3706,865
3707,463
3708,382
3709,45
3710,844
3711,770
3712,602
3713,161
3714,59
3715,695
3716,260
3717,418
3718,250
3719,93
3720,247
3721,372
3722,237
3723,204
3724,378
3725,396
3726,708
3727,215
3728,363
3729,195
3730,186
3731,181
3732,363
3733,261
3734,130
3735,363
3736,402
3737,59
3738,724
3739,234
3740,187
3741,260
3742,16
3743,160
3744,373
3745,216
3746,285
3747,199
3748,746
3749,375
3750,223
3751,70
3752,399
3753,58
3754,83
3755,47
3756,64
3757,26
3758,124
3759,68
3760,272
3761,598
3762,161
3763,319
3764,385
3765,684
3766,527
3767,156
3768,32
3769,322
3770,172
3771,222
3772,174
3773,10
3774,273
3775,320
3776,26
3777,139
3778,613
3779,3
3780,470
3781,110
3782,586
3783,377
3784,415
3785,183
3786,138
3787,75
3788,170
3789,64
3790,41
3791,813
3792,177
3793,98
3794,156
3795,341
3796,8
3797,261
3798,62
3799,74
3800,567
3801,426
3802,272
3803,287
3804,617
3805,185
3806,97
3807,253
3808,561
3809,730
3810,697
3811,325
3812,68
3813,577
3814,407
3815,172
3816,252
3817,374
3818,610
3819,394
3820,34
3821,181
3822,65
3823,193
3824,63
3825,421
3826,281
3827,83
3828,611
3829,126
3830,135
3831,722
3832,373
3833,722
3834,679
3835,362
3836,594
3837,138
3838,520
3839,624
3840,326
3841,103
3842,127
3843,415
3844,382
3845,720
3846,640
3847,318
3848,141
3849,204
3850,362
3851,381
3852,156
3853,421
3854,426
3855,748
3856,414
3857,226
3858,407
3859,442
3860,37
3861,258
3862,138
3863,193
3864,441
3865,625
3866,717
3867,331
3868,377
3869,325
3870,873
3871,243
3872,272
3873,452
3874,67
3875,295
3876,356
3877,47
3878,359
3879,330
3880,165
3881,875
3882,745
3883,10
3884,587
3885,541
3886,361
3887,407
3888,710
3889,297
3890,18
3891,747
3892,68
3893,255
3894,486
3895,375
3896,81
3897,136
3898,161
3899,288
3900,290
3901,230
3902,43
3903,567
3904,171
3905,392
3906,231
3907,832
3908,724
3909,223
3910,242
3911,331
3912,370
3913,369
3914,146
3915,804
3916,402
3917,244
3918,250
3919,530
3920,279
3921,483
3922,335
3923,269
3924,34
3925,320
3926,84
3927,209
3928,150
3929,383
3930,93
3931,191
3932,237
3933,380
3934,184
3935,386
3936,384
3937,338
3938,45
3939,340
3940,817
3941,359
3942,137
3943,34
3944,287
3945,113
3946,169
3947,244
3948,650
3949,576
3950,216
3951,121
3952,293
3953,423
3954,373
3955,645
3956,818
3957,403
3958,752
3959,523
3960,644
3961,276
3962,97
3963,797
3964,588
3965,798
3966,211
3967,50
3968,330
3969,9
3970,377
3971,268
3972,300
3973,421
3974,193
3975,107
3976,137
3977,393
3978,385
3979,474
3980,130
3981,412
3982,576
3983,71
3984,197
3985,19
3986,618
3987,347
3988,71
3989,3
3990,418
3991,208
3992,520
3993,272
3994,422
3995,716
3996,99
3997,436
3998,210
3999,212
4000,10
4001,383
4002,240
4003,30
4004,679
4005,327
4006,318
4007,283
4008,279
4009,823
4010,176
4011,200
4012,282
4013,256
4014,546
4015,112
4016,453
4017,200
4018,804
4019,338
4020,362
4021,463
4022,362
4023,713
4024,773
4025,225
4026,72
4027,240
4028,191
4029,64
4030,191
4031,279
4032,128
4033,188
4034,461
4035,142
4036,17
4037,385
4038,318
4039,706
4040,359
4041,110
4042,429
4043,97
4044,165
4045,91
4046,361
4047,764
4048,387
4049,427
4050,63
4051,709
4052,42
4053,309
4054,545
4055,126
4056,212
4057,749
4058,4
4059,4
4060,809
4061,260
4062,198
4063,278
4064,673
4065,347
4066,88
4067,68
4068,138
4069,71
4070,255
4071,41
4072,361
4073,491
4074,269
4075,340
4076,95
4077,223
4078,511
4079,60
4080,85
4081,57
4082,407
4083,361
4084,207
4085,348
4086,382
4087,479
4088,665
4089,124
4090,290
4091,590
4092,351
4093,165
4094,292
4095,823
4096,692
4097,267
4098,292
4099,253
4100,299
4101,138
4102,356
4103,585
4104,40
4105,531
4106,264
4107,85
4108,43
4109,320
4110,384
4111,211
4112,694
4113,378
4114,197
4115,212
4116,20
4117,19
4118,686
4119,254
4120,190
4121,837
4122,114
4123,562
4124,86
4125,710
4126,335
4127,77
4128,264
4129,588
4130,91
4131,281
4132,341
4133,422
4134,526
4135,531
4136,193
4137,79
4138,211
4139,26
4140,40
4141,871
4142,394
4143,402
4144,43
4145,40
4146,80
4147,173
4148,330
4149,338
4150,110
4151,588
4152,65
4153,837
4154,694
4155,27
4156,37
4157,72
4158,196
4159,359
4160,359
4161,225
4162,430
4163,325
4164,148
4165,242
4166,638
4167,748
4168,771
4169,580
4170,58
4171,3
4172,823
4173,267
4174,587
4175,371
4176,433
4177,194
4178,305
4179,361
4180,295
4181,380
4182,396
4183,472
4184,319
4185,712
4186,456
4187,408
4188,258
4189,246
4190,335
4191,84
4192,281
4193,798
4194,381
4195,79
4196,300
4197,204
4198,255
4199,170
4200,654
4201,406
4202,721
4203,457
4204,376
4205,203
4206,317
4207,406
4208,198
4209,377
4210,317
4211,328
4212,413
4213,475
4214,579
4215,155
4216,701
4217,873
4218,144
4219,7
4220,138
4221,818
4222,407
4223,267
4224,317
4225,454
4226,79
4227,586
4228,34
4229,363
4230,40
4231,665
4232,474
4233,383
4234,45
4235,217
4236,54
4237,723
4238,693
4239,579
4240,150
4241,281
4242,749
4243,14
4244,76
4245,284
4246,14
4247,92
4248,664
4249,860
4250,325
4251,501
4252,45
4253,462
4254,22
4255,523
4256,320
4257,540
4258,871
4259,586
4260,366
4261,446
4262,776
4263,255
4264,308
4265,382
4266,404
4267,373
4268,525
4269,34
4270,137
4271,70
4272,729
4273,192
4274,124
4275,336
4276,806
4277,18
4278,19
4279,387
4280,337
4281,875
4282,197
4283,568
4284,243
4285,37
4286,279
4287,408
4288,33
4289,169
4290,139
4291,341
4292,14
4293,73
4294,194
4295,301
4296,363
4297,90
4298,338
4299,309
4300,776
4301,331
4302,207
4303,375
4304,214
4305,72
4306,385
4307,379
4308,295
4309,841
4310,493
4311,373
4312,375
4313,223
4314,3
4315,391
4316,656
4317,109
4318,205
4319,422
4320,296
4321,91
4322,238
4323,397
4324,356
4325,309
4326,371
4327,443
4328,214
4329,871
4330,796
4331,303
4332,139
4333,495
4334,170
4335,814
4336,234
4337,237
4338,587
4339,619
4340,52
4341,678
4342,687
4343,12
4344,536
4345,366
4346,387
4347,436
4348,474
4349,19
4350,5
4351,175
4352,393
4353,121
4354,365
4355,402
4356,649
4357,155
4358,845
4359,20
4360,267
4361,684
4362,422
4363,364
4364,393
4365,296
4366,566
4367,859
4368,137
4369,390
4370,158
4371,839
4372,208
4373,239
4374,55
4375,332
4376,138
4377,261
4378,746
4379,413
4380,229
4381,512
4382,370
4383,243
4384,836
4385,809
4386,275
4387,279
4388,165
4389,207
4390,240
4391,26
4392,305
4393,838
4394,234
4395,425
4396,138
4397,600
4398,443
4399,791
4400,321
4401,467
4402,465
4403,223
4404,86
4405,678
4406,677
4407,218
4408,287
4409,216
4410,406
4411,527
4412,128
4413,27
4414,389
4415,105
4416,367
4417,208
4418,194
4419,113
4420,333
4421,718
4422,319
4423,348
4424,11
4425,160
4426,178
4427,636
4428,74
4429,278
4430,591
4431,347
4432,190
4433,24
4434,43
4435,107
4436,389
4437,616
4438,295
4439,430
4440,55
4441,590
4442,166
4443,607
4444,801
4445,172
4446,88
4447,239
4448,329
4449,45
4450,246
4451,408
4452,493
4453,262
4454,58
4455,319
4456,130
4457,392
4458,361
4459,383
4460,204
4461,127
4462,672
4463,53
4464,506
4465,636
4466,178
4467,340
4468,261
4469,234
4470,382
4471,181
4472,501
4473,207
4474,256
4475,869
4476,82
4477,223
4478,105
4479,281
4480,237
4481,430
4482,796
4483,423
4484,178
4485,349
4486,305
4487,163
4488,268
4489,227
4490,73
4491,97
4492,3
4493,482
4494,172
4495,297
4496,144
4497,27
4498,402
4499,237
4500,7
4501,210
4502,817
4503,690
4504,407
4505,88
4506,476
4507,128
4508,555
4509,355
4510,223
4511,3
4512,421
4513,331
4514,215
4515,422
4516,446
4517,105
4518,433
4519,228
4520,542
4521,465
4522,223
4523,282
4524,155
4525,436
4526,127
4527,850
4528,347
4529,390
4530,403
4531,351
4532,117
4533,747
4534,175
4535,374
4536,250
4537,11
4538,279
4539,717
4540,365
4541,2
4542,130
4543,57
4544,404
4545,380
4546,84
4547,264
4548,526
4549,307
4550,370
4551,165
4552,113
4553,406
4554,582
4555,791
4556,47
4557,295
4558,338
4559,378
4560,113
4561,148
4562,296
4563,280
4564,79
4565,455
4566,340
4567,383
4568,448
4569,620
4570,17
4571,359
4572,110
4573,483
4574,798
4575,166
4576,282
4577,736
4578,154
4579,280
4580,124
4581,272
4582,271
4583,360
4584,433
4585,17
4586,114
4587,588
4588,297
4589,244
4590,690
4591,576
4592,347
4593,378
4594,769
4595,717
4596,214
4597,365
4598,495
4599,404
4600,377
4601,74
4602,213
4603,138
4604,205
4605,281
4606,166
4607,544
4608,496
4609,16
4610,137
4611,394
4612,332
4613,336
4614,12
4615,562
4616,672
4617,41
4618,73
4619,372
4620,519
4621,243
4622,86
4623,826
4624,17
4625,661
4626,587
4627,378
4628,86
4629,721
4630,697
4631,394
4632,238
4633,393
4634,281
4635,70
4636,423
4637,428
4638,300
4639,47
4640,37
4641,588
4642,161
4643,567
4644,190
4645,138
4646,375
4647,4
4648,20
4649,378
4650,148
4651,632
4652,72
4653,151
4654,131
4655,505
4656,3
4657,335
4658,826
4659,543
4660,286
4661,15
4662,431
4663,92
4664,390
4665,88
4666,240
4667,385
4668,305
4669,124
4670,252
4671,394
4672,273
4673,727
4674,746
4675,363
4676,145
4677,191
4678,160
4679,330
4680,587
4681,379
4682,471
4683,259
4684,181
4685,292
4686,135
4687,202
4688,290
4689,11
4690,137
4691,837
4692,260
4693,130
4694,113
4695,288
4696,340
4697,819
4698,457
4699,761
4700,154
4701,18
4702,479
4703,375
4704,535
4705,824
4706,613
4707,278
4708,127
4709,58
4710,109
4711,549
4712,270
4713,430
4714,318
4715,318
4716,318
4717,5
4718,339
4719,247
4720,385
4721,416
4722,402
4723,784
4724,62
4725,154
4726,440
4727,27
4728,435
4729,27
4730,210
4731,449
4732,719
4733,796
4734,394
4735,170
4736,395
4737,542
4738,320
4739,578
4740,430
4741,55
4742,15
4743,501
4744,101
4745,199
4746,283
4747,357
4748,552
4749,143
4750,673
4751,289
4752,364
4753,71
4754,138
4755,78
4756,262
4757,171
4758,400
4759,208
4760,126
4761,586
4762,436
4763,46
4764,383
4765,107
4766,347
4767,382
4768,5
4769,296
4770,67
4771,359
4772,574
4773,12
4774,90
4775,387
4776,287
4777,215
4778,418
4779,868
4780,733
4781,64
4782,363
4783,514
4784,859
4785,359
4786,21
4787,752
4788,160
4789,96
4790,822
4791,109
4792,337
4793,468
4794,806
4795,73
4796,336
4797,36
4798,632
4799,12
4800,206
4801,436
4802,91
4803,639
4804,287
4805,154
4806,95
4807,397
4808,655
4809,67
4810,127
4811,199
4812,223
4813,406
4814,159
4815,12
4816,195
4817,3
4818,316
4819,599
4820,204
4821,15
4822,761
4823,161
4824,19
4825,4
4826,209
4827,27
4828,493
4829,4
4830,841
4831,54
4832,374
4833,477
4834,251
4835,55
4836,493
4837,506
4838,393
4839,261
4840,415
4841,366
4842,76
4843,536
4844,98
4845,247
4846,398
4847,844
4848,214
4849,109
4850,79
4851,383
4852,314
4853,587
4854,744
4855,226
4856,422
4857,405
4858,375
4859,351
4860,335
4861,22
4862,321
4863,586
4864,423
4865,316
4866,437
4867,223
4868,537
4869,844
4870,181
4871,252
4872,3
4873,467
4874,563
4875,496
4876,326
4877,237
4878,152
4879,332
4880,128
4881,595
4882,385
4883,586
4884,138
4885,644
4886,58
4887,727
4888,423
4889,253
4890,135
4891,670
4892,188
4893,739
4894,58
4895,55
4896,463
4897,316
4898,323
4899,683
4900,114
4901,390
4902,154
4903,272
4904,363
4905,493
4906,43
4907,383
4908,87
4909,65
4910,334
4911,222
4912,646
4913,295
4914,106
4915,148
4916,853
4917,244
4918,222
4919,684
4920,274
4921,857
4922,556
4923,296
4924,540
4925,421
4926,192
4927,126
4928,45
4929,195
4930,393
4931,741
4932,319
4933,136
4934,643
4935,743
4936,430
4937,275
4938,273
4939,45
4940,143
4941,159
4942,64
4943,247
4944,187
4945,635
4946,160
4947,321
4948,37
4949,773
4950,389
4951,12
4952,264
4953,331
4954,280
4955,469
4956,117
4957,0
4958,108
4959,181
4960,173
4961,231
4962,279
4963,330
4964,136
4965,579
4966,230
4967,415
4968,794
4969,143
4970,192
4971,205
4972,422
4973,373
4974,366
4975,279
4976,853
4977,713
4978,247
4979,4
4980,88
4981,367
4982,26
4983,138
4984,362
4985,32
4986,404
4987,123
4988,246
4989,256
4990,9
4991,156
4992,231
4993,161
4994,161
4995,283
4996,255
4997,407
4998,691
4999,250
5000,27
5001,389
5002,543
5003,290
5004,447
5005,167
5006,19
5007,205
5008,347
5009,16
5010,447
5011,211
5012,363
5013,92
5014,398
5015,325
5016,585
5017,16
5018,863
5019,10
5020,727
5021,316
5022,228
5023,389
5024,299
5025,407
5026,2
5027,361
5028,837
5029,260
5030,465
5031,356
5032,83
5033,255
5034,279
5035,144
5036,142
5037,165
5038,269
5039,218
5040,26
5041,27
5042,54
5043,81
5044,546
5045,543
5046,325
5047,542
5048,40
5049,250
5050,321
5051,405
5052,37
5053,67
5054,27
5055,46
5056,427
5057,40
5058,73
5059,102
5060,296
5061,180
5062,226
5063,215
5064,362
5065,12
5066,58
5067,546
5068,788
5069,335
5070,741
5071,602
5072,12
5073,185
5074,376
5075,40
5076,635
5077,216
5078,402
5079,181
5080,417
5081,389
5082,295
5083,165
5084,128
5085,766
5086,534
5087,374
5088,257
5089,276
5090,357
5091,163
5092,179
5093,154
5094,769
5095,870
5096,16
5097,199
5098,562
5099,75
5100,292
5101,212
5102,812
5103,350
5104,418
5105,187
5106,46
5107,254
5108,596
5109,262
5110,240
5111,332
5112,422
5113,382
5114,747
5115,425
5116,17
5117,93
5118,320
5119,73
5120,260
5121,641
5122,26
5123,363
5124,138
5125,180
5126,641
5127,24
5128,363
5129,665
5130,278
5131,566
5132,590
5133,736
5134,687
5135,856
5136,436
5137,376
5138,297
5139,297
5140,722
5141,278
5142,12
5143,158
5144,309
5145,114
5146,58
5147,110
5148,413
5149,644
5150,307
5151,318
5152,205
5153,366
5154,366
5155,745
5156,95
5157,43
5158,300
5159,317
5160,72
5161,489
5162,193
5163,294
5164,461
5165,336
5166,874
5167,763
5168,163
5169,835
5170,678
5171,70
5172,840
5173,429
5174,332
5175,58
5176,88
5177,326
5178,745
5179,244
5180,350
5181,19
5182,133
5183,392
5184,733
5185,798
5186,475
5187,32
5188,697
5189,62
5190,336
5191,380
5192,480
5193,332
5194,345
5195,412
5196,198
5197,37
5198,211
5199,128
5200,422
5201,292
5202,323
5203,190
5204,67
5205,42
5206,182
5207,71
5208,452
5209,217
5210,590
5211,133
5212,871
5213,58
5214,383
5215,361
5216,567
5217,380
5218,163
5219,317
5220,72
5221,360
5222,143
5223,708
5224,541
5225,393
5226,74
5227,644
5228,370
5229,121
5230,254
5231,71
5232,752
5233,11
5234,375
5235,24
5236,107
5237,79
5238,372
5239,594
5240,205
5241,337
5242,546
5243,84
5244,222
5245,36
5246,421
5247,751
5248,367
5249,397
5250,353
5251,781
5252,371
5253,212
5254,58
5255,248
5256,163
5257,367
5258,279
5259,129
5260,369
5261,266
5262,216
5263,333
5264,540
5265,111
5266,297
5267,119
5268,258
5269,192
5270,292
5271,9
5272,280
5273,449
5274,363
5275,26
5276,689
5277,393
5278,102
5279,250
5280,833
5281,180
5282,288
5283,63
5284,435
5285,651
5286,747
5287,223
5288,613
5289,279
5290,87
5291,137
5292,550
5293,254
5294,264
5295,415
5296,378
5297,562
5298,383
5299,164
5300,207
5301,826
5302,16
5303,137
5304,65
5305,350
5306,830
5307,43
5308,565
5309,727
5310,195
5311,119
5312,70
5313,182
5314,363
5315,857
5316,102
5317,407
5318,296
5319,320
5320,818
5321,351
5322,677
5323,420
5324,578
5325,198
5326,586
5327,378
5328,73
5329,278
5330,296
5331,407
5332,724
5333,6
5334,55
5335,278
5336,374
5337,683
5338,325
5339,169
5340,15
5341,8
5342,140
5343,215
5344,292
5345,347
5346,272
5347,123
5348,724
5349,108
5350,79
5351,429
5352,92
5353,155
5354,83
5355,764
5356,130
5357,26
5358,736
5359,187
5360,598
5361,776
5362,790
5363,320
5364,300
5365,58
5366,131
5367,26
5368,430
5369,720
5370,382
5371,422
5372,266
5373,379
5374,16
5375,148
5376,115
5377,62
5378,830
5379,698
5380,62
5381,295
5382,88
5383,505
5384,801
5385,511
5386,181
5387,20
5388,272
5389,863
5390,259
5391,296
5392,380
5393,173
5394,79
5395,467
5396,747
5397,58
5398,295
5399,7
5400,407
5401,3
5402,371
5403,155
5404,664
5405,350
5406,45
5407,234
5408,812
5409,266
5410,200
5411,138
5412,601
5413,144
5414,101
5415,353
5416,317
5417,284
5418,110
5419,546
5420,351
5421,257
5422,247
5423,42
5424,64
5425,15
5426,85
5427,874
5428,40
5429,282
5430,294
5431,79
5432,672
5433,74
5434,761
5435,46
5436,360
5437,43
5438,68
5439,73
5440,616
5441,287
5442,91
5443,161
5444,75
5445,216
5446,387
5447,223
5448,188
5449,418
5450,329
5451,142
5452,340
5453,322
5454,295
5455,280
5456,325
5457,586
5458,33
5459,228
5460,681
5461,388
5462,333
5463,17
5464,587
5465,418
5466,331
5467,137
5468,412
5469,37
5470,283
5471,78
5472,187
5473,325
5474,406
5475,816
5476,624
5477,107
5478,128
5479,192
5480,387
5481,599
5482,45
5483,85
5484,769
5485,505
5486,664
5487,181
5488,34
5489,19
5490,209
5491,136
5492,62
5493,395
5494,225
5495,687
5496,420
5497,528
5498,505
5499,317
5500,322
5501,71
5502,275
5503,261
5504,587
5505,86
5506,399
5507,380
5508,830
5509,365
5510,703
5511,327
5512,250
5513,413
5514,371
5515,139
5516,163
5517,587
5518,404
5519,318
5520,54
5521,747
5522,585
5523,143
5524,423
5525,268
5526,279
5527,732
5528,141
5529,493
5530,804
5531,431
5532,413
5533,140
5534,41
5535,250
5536,404
5537,146
5538,95
5539,337
5540,40
5541,98
5542,36
5543,288
5544,119
5545,24
5546,165
5547,279
5548,319
5549,332
5550,265
5551,404
5552,74
5553,620
5554,144
5555,276
5556,335
5557,59
5558,296
5559,401
5560,817
5561,55
5562,129
5563,197
5564,540
5565,326
5566,255
5567,480
5568,405
5569,12
5570,512
5571,121
5572,272
5573,17
5574,516
5575,326
5576,297
5577,175
5578,279
5579,300
5580,651
5581,324
5582,264
5583,641
5584,279
5585,494
5586,309
5587,133
5588,170
5589,19
5590,283
5591,375
5592,445
5593,257
5594,250
5595,202
5596,126
5597,271
5598,789
5599,868
5600,307
5601,413
5602,387
5603,359
5604,78
5605,234
5606,775
5607,128
5608,223
5609,331
5610,321
5611,365
5612,26
5613,22
5614,339
5615,398
5616,175
5617,335
5618,213
5619,610
5620,326
5621,415
5622,639
5623,59
5624,98
5625,516
5626,331
5627,418
5628,666
5629,72
5630,26
5631,102
5632,615
5633,624
5634,32
5635,480
5636,181
5637,325
5638,40
5639,367
5640,71
5641,333
5642,77
5643,375
5644,687
5645,7
5646,392
5647,648
5648,311
5649,282
5650,495
5651,43
5652,170
5653,319
5654,243
5655,79
5656,372
5657,370
5658,192
5659,91
5660,238
5661,276
5662,493
5663,3
5664,383
5665,92
5666,385
5667,535
5668,335
5669,128
5670,429
5671,393
5672,297
5673,423
5674,92
5675,848
5676,633
5677,818
5678,205
5679,247
5680,130
5681,182
5682,447
5683,297
5684,143
5685,819
5686,4
5687,94
5688,298
5689,95
5690,613
5691,283
5692,114
5693,792
5694,215
5695,819
5696,127
5697,269
5698,365
5699,403
5700,816
5701,32
5702,402
5703,159
5704,504
5705,161
5706,398
5707,421
5708,254
5709,55
5710,138
5711,68
5712,593
5713,590
5714,138
5715,316
5716,326
5717,382
5718,596
5719,151
5720,155
5721,224
5722,187
5723,856
5724,422
5725,126
5726,41
5727,77
5728,784
5729,138
5730,562
5731,229
5732,802
5733,257
5734,372
5735,363
5736,152
5737,205
5738,317
5739,825
5740,532
5741,278
5742,307
5743,156
5744,773
5745,433
5746,271
5747,842
5748,246
5749,138
5750,380
5751,347
5752,308
5753,546
5754,46
5755,165
5756,371
5757,406
5758,703
5759,124
5760,523
5761,422
5762,866
5763,340
5764,160
5765,221
5766,398
5767,222
5768,423
5769,620
5770,267
5771,65
5772,187
5773,16
5774,633
5775,317
5776,477
5777,273
5778,58
5779,113
5780,140
5781,856
5782,837
5783,106
5784,665
5785,122
5786,421
5787,660
5788,468
5789,98
5790,80
5791,668
5792,190
5793,769
