ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1208,13,81,46,22,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,196,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,79,21,34,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,68,68,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,136,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,747,26,4,14,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,313,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,2740,15,20,181,181,31,6,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,130,102,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,172,42,68,50,26,1,3,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,35,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,3,0,3,0,1,0,2,1,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
1221,157,71,11,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,150,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1223,29,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,376,487,115,29,136,10,3,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,708,183,8,4,35,1,5,2,1,2,0,4,1,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,1,0,2,6,1,1,0,4,0,0,0,1,6,3,3,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1
1226,57,19,53,13,1,8,11,2,4,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,2,2,3,1,2,1,6,3,4,2,0,1,1,1,4,1,7,1,6,6,5,9,11,3,5,3,5,12,7,19,14,36,20,23,49,31,11,27,17,14,13,9,9,47,10,18,8,10,16,36,28,26,29,25,33,38,40,43,36,29,26,37,32,38,27,35,27
1227,65,4,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,22,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,44,8,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,206,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,88,19,11,6,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,2,309,431,586,132,395,198,263,506,1204,1667,690,435,950,563,1142,697,1494,2005,1402,868,2573,2389,1868,2851,2109,4503,5408,2973,2954,2250,1455,2685,4126,2150,1900,7594,2339,8416,4793,5043,5381,9685,3664,2205,4570,4731,6750,3133,4170,3881,1822,1552,1173,1911,6509,1587,1692,951,2258,2669,1907,1504,1195,1817,1766,1165,1003,1920,1276,1530,1086,1215,1237,1256,1336,1609,1821,1432,1229,1293,1529,1199,1265,1206,1316,1355,1464,1515,1510,1302,1184,1321,1172,1278,1115,1231,1272,1400,1261,1293
1241,71,250,7,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,187,13,213,87,49,9,7,34,2,4,1,0,0,2,7,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,5,1,2,1,2,1,0,2,0,1,0,0,0,0,2,0,2,2,2,1,1,4,1,1,3,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
1243,1554,16,2,32,5,13,36,66,11,3,5,5,2,1,7,0,5,2,4,2,22,2,1,1,1,2,2,1,1,2,3,1,2,0,3,2,2,2,2,4,2,4,2,2,4,1,2,2,7,8,5,4,4,7,1,1,2,1,0,1,0,3,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,2815,2750,442,117,59,134,310,170,235,213,159,252,206,243,168,423,447,853,341,337,640,260,670,533,520,220,177,393,661,286,505,358,455,480,459,372,752,430,502,548,528,577,699,517,413,563,370,624,477,713,728,600,508,522,422,534,669,491,377,565,388,487,684,428,250,587,479,924,398,802,638,413,395,485,263,251,342,494,378,237,416,273,277,291,291,236,336,350,291,285,329,253,282,269,278,328,319,357,307,299,320
1245,1819,651,1380,1039,590,1251,1315,2026,1825,2578,2300,1053,2528,3553,7967,3468,4729,2587,2973,7867,6242,3633,3951,2824,4018,4032,9230,6128,12350,7108,12516,12096,8936,12077,4794,13017,8703,9811,8751,6110,9591,5839,8809,9226,9683,7683,8483,5766,8211,8109,10869,7681,9622,7140,12315,11328,8856,8195,13095,9654,13586,11999,9094,10215,10927,9780,11292,8002,9227,11481,9811,10521,9142,9082,11618,9497,11418,10710,10260,11294,11403,9733,13187,11063,9574,10775,12437,11194,10618,11466,10782,9829,10550,11215,9504,9790,10869,11123,10227,10869,10015
1246,2866,1008,819,161,126,62,30,143,108,127,191,209,94,147,100,207,78,105,150,259,116,16,167,14,120,38,83,129,4,301,186,92,69,124,43,145,155,154,50,178,80,88,49,134,195,115,181,102,215,232,68,58,105,69,111,29,299,141,32,210,74,68,85,64,90,154,65,205,80,99,166,98,74,128,102,104,196,106,144,137,106,101,105,101,72,85,68,99,91,87,63,73,81,61,88,82,81,106,81,77,67
1247,73,662,551,145,166,47,25,14,187,48,78,131,134,136,65,271,182,75,160,88,172,244,83,154,195,226,167,111,126,235,247,145,235,253,189,125,250,206,107,157,113,246,269,282,288,289,379,332,243,270,159,170,255,391,348,312,379,300,364,392,367,319,286,381,297,259,213,214,363,359,367,367,390,460,457,437,445,421,531,460,399,411,348,370,372,383,491,483,405,456,492,436,424,463,475,475,479,502,491,467,454
1248,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,19,2,9,2,0,0,2,0,0,0,1,0,1,0,1,1,4,3,1,1,3,1,1,10,3,1,1,3,6,23,1,8,22,19,4,11,5,1,1,5,15,18,7,4,22,2,7,42,9,2,5,3,10,9,10,12,11,19,14,29,5,6,4,35,18,3,14,10,13,9,4,9,13,15,9,9,15,14,13,16,6,8,10,14,3,17,15,14,10,9,5,9,8,10,11,14,11,9,10,10,10
1250,4810,56,604,120,19,45,0,1,0,12,4,1,0,1,0,5,0,3,0,0,0,1,0,0,1,3,1,9,4,1,2,1,0,0,0,2,3,0,0,1,3,0,0,3,0,3,3,2,8,2,1,4,1,3,5,0,3,12,7,10,16,8,6,12,38,26,13,14,5,3,3,2,2,11,1,1,6,3,3,8,2,3,3,0,0,0,1,3,3,2,3,1,2,1,1,1,1,1,2,2,1
1251,423,39,15,8,5,8,2,1,7,2,3,2,0,0,4,4,0,1,2,12,0,4,6,7,10,8,7,4,2,2,6,19,1,9,6,23,6,7,6,11,15,8,21,4,3,28,21,15,19,11,9,7,5,4,12,7,19,6,5,5,5,0,10,14,8,6,2,2,1,5,3,3,4,3,1,4,3,1,5,2,3,4,5,5,4,5,4,6,6,6,6,5,6,5,6,6,6,6,3,6,5
1252,95,46,111,34,15,12,39,12,22,50,8,40,35,10,32,59,52,10,30,53,50,129,47,11,51,106,58,51,32,82,65,93,89,92,100,89,59,100,56,102,104,134,91,144,64,119,146,73,96,118,84,100,88,140,89,48,103,112,80,101,127,57,101,72,93,44,68,61,69,72,46,56,41,94,47,64,77,86,67,72,71,71,60,87,82,62,71,78,73,79,73,80,86,87,75,91,83,75,86,87,90
1253,240,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,2039,203,50,166,3,312,18,399,84,15,28,11,29,14,6,19,36,9,12,62,7,22,2,15,51,26,17,13,7,23,0,2,8,3,4,2,10,3,5,3,1,1,2,7,4,4,2,2,0,3,1,3,0,3,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,1932,1878,3627,715,1124,405,943,194,866,329,352,382,340,270,432,576,282,1147,820,309,247,440,329,468,378,494,688,537,246,420,896,196,132,446,400,173,175,267,200,556,31,246,222,304,90,181,33,17,403,113,197,3,656,143,20,77,100,306,127,46,145,10,61,119,41,100,45,40,74,38,80,41,157,348,59,158,201,63,19,55,190,56,177,123,65,41,48,88,56,58,132,48,40,64,52,80,49,90,39,61,63
1256,2775,314,33,80,2,485,20,521,221,25,35,59,31,29,6,55,109,11,22,111,7,20,7,29,61,46,22,5,7,27,4,0,17,8,11,5,7,5,8,4,1,1,0,5,3,4,3,2,0,1,3,4,1,2,0,8,2,1,3,2,1,0,1,2,0,1,3,1,2,4,1,2,2,4,3,2,1,1,1,1,4,3,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1
1257,38,38,11,0,0,0,1,1,0,1,5,3,4,1,2,1,0,0,6,4,2,0,2,4,2,1,2,0,0,1,1,2,0,0,0,0,2,1,1,0,5,4,0,1,1,0,3,0,1,1,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,653,436,390,81,134,367,251,25,101,16,2,12,8,3,1,1,15,13,1,6,1,1,10,5,0,8,0,0,2,0,2,41,8,0,1,2,2,0,8,107,10,10,1,1,5,3,1,12,16,1,1,2,1,32,6,7,6,4,1,0,0,5,0,1,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,2,0,0,0,0,2,0,1
1259,1757,468,301,125,39,22,16,23,101,23,379,149,138,132,148,164,143,105,209,313,80,232,8,24,4,32,70,72,47,29,41,63,82,40,15,41,26,34,63,54,70,86,45,35,12,30,72,95,50,67,71,172,152,112,92,102,81,89,89,115,214,165,102,143,123,74,109,104,128,119,123,135,116,95,137,143,145,100,90,81,103,128,83,119,117,117,140,121,125,137,123,140,122,133,125,122,128,134,136,137,138
1260,474,622,54,1,4,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,2327,722,11,26,6,68,5,16,2,1,0,5,0,2,3,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,1,30,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,361,890,910,92,63,288,385,201,112,32,10,7,12,33,11,4,25,9,5,10,6,1,3,8,4,4,1,3,4,3,3,0,1,2,3,2,4,1,1,2,0,0,0,0,0,0,2,0,2,1,5,0,1,1,0,1,1,1,2,4,3,7,7,2,3,3,7,14,2,6,1,1,6,3,1,1,5,2,3,5,3,3,5,3,3,7,5,4,3,4,4,7,5,6,4,7,6,6,10,6,5
1263,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,685,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,2,0,1,2,1,5,6,6,1,1,1,5,7,4,1,1,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,69,1,67,65,11,36,3,10,11,38,13,6,38,1,1,1,2,3,66,0,0,0,17,7,4,43,9,9,33,15,35,46,39,17,6,19,33,19,56,13,30,104,70,18,78,33,7,97,43,220,52,93,78,158,85,127,73,114,182,122,151,98,41,196,56,101,84,97,255,198,163,107,142,101,249,229,164,174,134,157,133,163,181,167,175,165,111,162,154,180,153,144,152,125,155,160,156,149,153,144,146
1267,342,52,16,1,3,0,5,4,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,2,1,2,2,0,0,2,0,2,1,4,0,1,0,0,0,0,2,0,2,2,1,0,0,0,5,4,0,5,0,1,8,0,0,2,0,1,5,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,91,2,1,2,5,25,5,21,22,0,48,15,3,1,4,0,7,9,1,11,1,0,4,8,2,8,0,6,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,1,0,2,0,1,1,3,0,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1
1269,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,1330,663,165,279,80,13,11,55,16,5,15,2,8,3,10,19,1,1,3,3,1,7,1,4,6,4,15,5,3,8,2,3,1,0,12,0,5,0,0,1,0,4,4,1,4,3,1,12,8,7,6,2,1,4,12,3,1,2,1,1,0,1,1,1,3,3,8,0,2,5,2,2,1,8,6,12,5,6,2,1,1,2,1,2,10,6,3,4,7,4,5,5,5,4,5,6,4,6,4,5,3
1271,51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,6,7,1,2,2,0,1,4,1,9,8,4,1,1,0,0,6,2,1,0,1,2,6,1,3,4,18,1,3,5,1,8,5,3,2,2,11,5,5,3,2,11,7,2,3,11,15,5,21,2,2,7,6,5,3,5,3,3,2,3,5,3,3,7,4,3,3,3,3,3,4,2,4,6
