ids,epoch_0
2917,54
2918,1253
2919,500
2920,1551
2921,1093
2922,41
2923,48
2924,1571
2925,13
2926,18
2927,158
2928,2
2929,155
2930,445
2931,10
2932,244
2933,14
2934,506
2935,23
2936,3
2937,118
2938,71
2939,14
2940,698
2941,0
2942,175
2943,32
2944,495
2945,2
2946,861
2947,141
2948,14
2949,88
2950,24
2951,7
2952,26
2953,9
2954,70
2955,27
2956,47
2957,57
2958,679
2959,0
2960,606
2961,117
2962,1525
2963,42
2964,327
2965,8
2966,1134
2967,0
2968,55
2969,1892
2970,32
2971,3302
2972,165
2973,109
2974,29
2975,515
2976,79
2977,43
2978,348
2979,55
2980,13
2981,1020
2982,39
2983,0
2984,124
2985,164
2986,1
2987,0
2988,228
2989,23
2990,218
2991,161
2992,136
2993,14
2994,5
2995,403
2996,554
2997,56
2998,714
2999,3
3000,0
3001,12
3002,171
3003,601
3004,996
3005,371
3006,26
3007,46
3008,102
3009,2574
3010,69
3011,593
3012,1
3013,87
3014,0
3015,18
3016,1
3017,2
3018,3211
3019,358
3020,869
3021,1790
3022,0
3023,8
3024,92
3025,31
3026,2
3027,3
3028,14
3029,62
3030,89
3031,1232
3032,235
3033,50
3034,1
3035,9
3036,97
3037,2853
3038,279
3039,41
3040,664
3041,52
3042,72
3043,0
3044,376
3045,33
3046,0
3047,19
3048,12
3049,591
3050,234
3051,8
3052,2356
3053,0
3054,390
3055,13
3056,61
3057,57
3058,12
3059,8
3060,6
3061,118
3062,33
3063,64
3064,15
3065,188
3066,1397
3067,1
3068,170
3069,67
3070,369
3071,0
3072,0
3073,200
3074,430
3075,0
3076,2
3077,116
3078,0
3079,1866
3080,727
3081,278
3082,36
3083,2512
3084,63
3085,765
3086,57
3087,909
3088,156
3089,841
3090,66
3091,0
3092,11
3093,469
3094,215
3095,357
3096,45
3097,701
3098,91
3099,38
3100,3
3101,40
3102,43
3103,1307
3104,0
3105,55
3106,1
3107,10
3108,24
3109,200
3110,2
3111,1806
3112,19
3113,110
3114,212
3115,245
3116,1901
3117,25
3118,9341
3119,185
3120,330
3121,0
3122,1771
3123,2
3124,15
3125,71
3126,582
3127,19
3128,1099
3129,133
3130,190
3131,51
3132,0
3133,151
3134,44
3135,2
3136,0
3137,153
3138,28
3139,127
3140,18
3141,0
3142,76
3143,205
3144,77
3145,7
3146,23
3147,0
3148,1685
3149,178
3150,23
3151,0
3152,11
3153,33
3154,28
3155,8
3156,58
3157,12
3158,704
3159,183
3160,844
3161,1368
3162,0
3163,1296
3164,1025
3165,7
3166,7
3167,149
3168,215
3169,1
3170,192
3171,134
3172,0
3173,4
3174,0
3175,1701
3176,2
3177,38
3178,1
3179,56
3180,2305
3181,653
3182,0
3183,32
3184,440
3185,237
3186,1
3187,0
3188,5
3189,787
3190,1445
3191,1
3192,864
3193,94
3194,31
3195,20
3196,228
3197,0
3198,3
3199,910
3200,877
3201,22
3202,567
3203,0
3204,281
3205,193
3206,3
3207,0
3208,39
3209,7
3210,50
3211,56
3212,144
3213,382
3214,3
3215,660
3216,145
3217,16
3218,0
3219,4
3220,546
3221,148
3222,449
3223,0
3224,148
3225,0
3226,12
3227,9
3228,94
3229,1444
3230,5
3231,0
3232,5
3233,287
3234,0
3235,0
3236,1368
3237,57
3238,22
3239,460
3240,1781
3241,0
3242,24
3243,36
3244,960
3245,426
3246,11
3247,193
3248,114
3249,10
3250,526
3251,1
3252,0
3253,980
3254,398
3255,106
3256,10
3257,48
3258,112
3259,100
3260,18
3261,104
3262,243
3263,0
3264,0
3265,411
3266,6
3267,43
3268,58
3269,80
3270,1
3271,0
3272,2331
3273,28
3274,5
3275,753
3276,2
3277,23
3278,896
3279,4
3280,79
3281,407
3282,129
3283,16
3284,74
3285,325
3286,122
3287,5
3288,514
3289,2267
3290,39
3291,0
3292,0
3293,2025
3294,216
3295,92
3296,254
3297,17
3298,2
3299,1117
3300,1320
3301,21
3302,40
3303,0
3304,815
3305,88
3306,2
3307,276
3308,2
3309,4
3310,87
3311,75
3312,3840
3313,4
3314,12
3315,1048
3316,0
3317,387
3318,564
3319,4768
3320,42
3321,546
3322,33
3323,1439
3324,29
3325,0
3326,5
3327,94
3328,6
3329,566
3330,1
3331,13
3332,253
3333,126
3334,281
3335,1653
3336,34
3337,995
3338,0
3339,476
3340,0
3341,6
3342,97
3343,0
3344,509
3345,0
3346,0
3347,3
3348,125
3349,77
3350,396
3351,35
3352,3
3353,70
3354,281
3355,1
3356,618
3357,3540
3358,2
3359,455
3360,261
3361,788
3362,0
3363,64
3364,314
3365,1166
3366,45
3367,459
3368,107
3369,6457
3370,35
3371,640
3372,606
3373,242
3374,63
3375,367
3376,4
3377,0
3378,98
3379,2
3380,54
3381,1278
3382,0
3383,140
3384,3
3385,208
3386,95
3387,980
3388,3417
3389,3
3390,109
3391,48
3392,302
3393,50
3394,9120
3395,50
3396,53
3397,0
3398,472
3399,0
3400,3
3401,0
3402,5
3403,30
3404,13
3405,190
3406,669
3407,0
3408,0
3409,481
3410,103
3411,13
3412,2
3413,3278
3414,29
3415,52
3416,240
3417,727
3418,170
3419,24
3420,5
3421,137
3422,4347
3423,476
3424,804
3425,0
3426,322
3427,52
3428,80
3429,21
3430,33
3431,660
3432,3055
3433,112
3434,58
3435,11
3436,19
3437,0
3438,495
3439,2
3440,236
3441,22
3442,34
3443,7
3444,238
3445,3
3446,626
3447,121
3448,261
3449,2250
3450,887
3451,245
3452,51
3453,259
3454,35
3455,32
3456,874
3457,19
3458,6
3459,85
3460,35
3461,314
3462,223
3463,54
3464,0
3465,0
3466,45
3467,234
3468,0
3469,388
3470,0
3471,726
3472,191
3473,19
3474,119
3475,42
3476,51
3477,2
3478,2614
3479,77
3480,11
3481,1
3482,0
3483,1176
3484,1431
3485,0
3486,0
3487,468
3488,321
3489,0
3490,4
3491,440
3492,5
3493,1282
3494,822
3495,1920
3496,0
3497,265
3498,337
3499,162
3500,21
3501,36
3502,193
3503,22
3504,1
3505,211
3506,70
3507,3050
3508,0
3509,46
3510,246
3511,235
3512,50
3513,640
3514,5
3515,1431
3516,11
3517,126
3518,175
3519,12
3520,570
3521,244
3522,601
3523,30
3524,24
3525,824
3526,461
3527,37
3528,0
3529,1332
3530,2
3531,117
3532,282
3533,0
3534,60
3535,17
3536,961
3537,40
3538,0
3539,0
3540,46
3541,53
3542,51
3543,1
3544,44
3545,4
3546,668
3547,356
3548,81
3549,699
3550,42
3551,3
3552,379
3553,146
3554,24
3555,3
3556,33
3557,36
3558,4049
3559,70
3560,59
3561,625
3562,0
3563,101
3564,0
3565,274
3566,402
3567,276
3568,8
3569,153
3570,0
3571,144
3572,161
3573,173
3574,20
3575,2914
3576,1
3577,1468
3578,232
3579,5
3580,268
3581,146
3582,677
3583,0
3584,1
3585,2
3586,3526
3587,79
3588,135
3589,122
3590,1424
3591,382
3592,0
3593,144
3594,750
3595,343
3596,61
3597,3
3598,313
3599,44
3600,1452
3601,1
3602,424
3603,207
3604,605
3605,119
3606,33
3607,264
3608,0
3609,116
3610,102
3611,75
3612,286
3613,0
3614,105
3615,1583
3616,0
3617,0
3618,532
3619,151
3620,507
3621,11
3622,1067
3623,0
3624,307
3625,2
3626,228
3627,162
3628,647
3629,2680
3630,480
3631,483
3632,21
3633,987
3634,15
3635,115
3636,7
3637,6
3638,0
3639,31
3640,551
3641,40
3642,293
3643,112
3644,51
3645,0
3646,73
3647,1
3648,2
3649,775
3650,87
3651,0
3652,449
3653,131
3654,1
3655,1953
3656,3
3657,1159
3658,30
3659,88
3660,25
3661,178
3662,1006
3663,7
3664,0
3665,71
3666,536
3667,10
3668,1768
3669,71
3670,430
3671,8
3672,253
3673,172
3674,470
3675,74
3676,139
3677,121
3678,174
3679,2
3680,647
3681,1
3682,21
3683,49
3684,11
3685,356
3686,543
3687,0
3688,109
3689,12
3690,777
3691,92
3692,3283
3693,641
3694,460
3695,0
3696,125
3697,16
3698,976
3699,17
3700,276
3701,780
3702,1700
3703,180
3704,241
3705,2
3706,67
3707,2262
3708,164
3709,72
3710,675
3711,178
3712,218
3713,25
3714,220
3715,48
3716,15
3717,4
3718,6164
3719,915
3720,62
3721,3
3722,409
3723,1236
3724,1511
3725,579
3726,89
3727,62
3728,2618
3729,0
3730,1013
3731,352
3732,1
3733,33
3734,160
3735,535
3736,153
3737,7
3738,181
3739,4192
3740,19
3741,288
3742,0
3743,156
3744,122
3745,154
3746,2523
3747,1716
3748,4
3749,2027
3750,0
3751,595
3752,70
3753,38
3754,80
3755,112
3756,0
3757,183
3758,42
3759,275
3760,27
3761,44
3762,1
3763,59
3764,87
3765,370
3766,24
3767,1206
3768,6
3769,7
3770,2204
3771,499
3772,913
3773,0
3774,1242
3775,0
3776,25
3777,511
3778,8151
3779,1082
3780,39
3781,18
3782,145
3783,357
3784,7
3785,100
3786,6
3787,165
3788,12
3789,2
3790,25
3791,720
3792,0
3793,0
3794,45
3795,0
3796,7
3797,0
3798,837
3799,25
3800,5
3801,466
3802,0
3803,9
3804,17
3805,39
3806,829
3807,422
3808,293
3809,205
3810,82
3811,149
3812,791
3813,505
3814,371
3815,2058
3816,0
3817,8
3818,95
3819,0
3820,465
3821,0
3822,945
3823,48
3824,357
3825,263
3826,437
3827,133
3828,302
3829,1106
3830,29
3831,451
3832,220
3833,494
3834,14
3835,4
3836,4023
3837,15
3838,1403
3839,505
3840,715
3841,398
3842,605
3843,1969
3844,631
3845,254
3846,12
3847,0
3848,241
3849,765
3850,274
3851,0
3852,224
3853,29
3854,13
3855,988
3856,14
3857,9
3858,115
3859,382
3860,757
3861,231
3862,3420
3863,703
3864,21
3865,49
3866,83
3867,306
3868,4
3869,16
3870,53
3871,167
3872,234
3873,112
3874,123
3875,4
3876,7
3877,132
3878,13
3879,43
3880,3
3881,199
3882,112
3883,101
3884,5
3885,13
3886,0
3887,104
3888,908
3889,0
3890,336
3891,968
3892,9
3893,7
3894,2655
3895,0
3896,64
3897,128
3898,34
3899,3
3900,1
3901,7
3902,19
3903,68
3904,2
3905,0
3906,436
3907,1
3908,77
3909,873
3910,19
3911,0
3912,103
3913,1132
3914,16
3915,0
3916,144
3917,197
3918,514
3919,113
3920,390
3921,2203
3922,134
3923,13
3924,319
3925,13
3926,953
3927,462
3928,522
3929,9
3930,1450
3931,285
3932,2
3933,446
3934,169
3935,3
3936,0
3937,0
3938,0
3939,5
3940,256
3941,275
3942,398
3943,705
3944,16
3945,44
3946,0
3947,69
3948,587
3949,0
3950,586
3951,28
3952,99
3953,14
3954,45
3955,565
3956,297
3957,225
3958,83
3959,258
3960,163
3961,81
3962,225
3963,121
3964,430
3965,553
3966,130
3967,291
3968,38
3969,248
3970,0
3971,889
3972,24
3973,1559
3974,14
3975,50
3976,551
3977,266
3978,1979
3979,632
3980,1
3981,399
3982,159
3983,8
3984,68
3985,353
3986,181
3987,49
3988,1
3989,210
3990,0
3991,831
3992,87
3993,0
3994,5
3995,1557
3996,43
3997,123
3998,94
3999,1200
4000,6
4001,308
4002,182
4003,328
4004,4
4005,467
4006,222
4007,23
4008,11
4009,314
4010,198
4011,342
4012,1968
4013,1408
4014,3
4015,179
4016,107
4017,1029
4018,325
4019,862
4020,1795
4021,716
4022,43
4023,543
4024,66
4025,37
4026,0
4027,232
4028,67
4029,1572
4030,6
4031,253
4032,52
4033,235
4034,2370
4035,1455
4036,236
4037,89
4038,1
4039,1020
4040,15
4041,223
4042,349
4043,145
4044,46
4045,285
4046,5
4047,333
4048,6
4049,19
4050,1439
4051,1678
4052,797
4053,232
4054,56
4055,0
4056,17
4057,23
4058,0
4059,2
4060,0
4061,0
4062,27
4063,1226
4064,85
4065,48
4066,0
4067,79
4068,358
4069,1
4070,31
4071,131
4072,430
4073,326
4074,22
4075,2
4076,547
4077,72
4078,128
4079,82
4080,457
4081,426
4082,3
4083,282
4084,6
4085,64
4086,289
4087,33
4088,530
4089,0
4090,248
4091,5
4092,29
4093,0
4094,1054
4095,38
4096,83
4097,1
4098,211
4099,741
4100,368
4101,113
4102,334
4103,764
4104,0
4105,468
4106,12
4107,46
4108,666
4109,24
4110,75
4111,937
4112,5
4113,0
4114,1402
4115,0
4116,3143
4117,4
4118,2
4119,97
4120,49
4121,8
4122,2
4123,1026
4124,96
4125,135
4126,621
4127,58
4128,300
4129,211
4130,125
4131,12
4132,59
4133,22
4134,198
4135,64
4136,304
4137,216
4138,474
4139,122
4140,21
4141,27
4142,28
4143,103
4144,0
4145,22
4146,1
4147,0
4148,1444
4149,0
4150,5
4151,201
4152,180
4153,411
4154,971
4155,262
4156,0
4157,1136
4158,21
4159,10
4160,2
4161,0
4162,13
4163,0
4164,8
4165,71
4166,189
4167,13
4168,1
4169,1731
4170,1
4171,0
4172,1006
4173,99
4174,75
4175,103
4176,0
4177,150
4178,0
4179,172
4180,711
4181,8
4182,1
4183,31
4184,323
4185,49
4186,9
4187,14
4188,100
4189,0
4190,173
4191,136
4192,58
4193,1
4194,1039
4195,0
4196,1
4197,0
4198,2
4199,0
4200,1695
4201,0
4202,28
4203,2143
4204,790
4205,1942
4206,6
4207,325
4208,2097
4209,16
4210,0
4211,950
4212,188
4213,67
4214,17
4215,1119
4216,475
4217,7
4218,37
4219,110
4220,675
4221,281
4222,88
4223,322
4224,2132
4225,347
4226,0
4227,26
4228,18
4229,54
4230,1
4231,28
4232,148
4233,265
4234,197
4235,0
4236,0
4237,511
4238,116
4239,30
4240,96
4241,24
4242,0
4243,357
4244,15
4245,1448
4246,0
4247,90
4248,0
4249,240
4250,799
4251,530
4252,0
4253,84
4254,0
4255,2
4256,5
4257,305
4258,292
4259,78
4260,115
4261,56
4262,93
4263,0
4264,0
4265,214
4266,0
4267,254
4268,104
4269,137
4270,15
4271,2
4272,846
4273,1317
4274,2
4275,29
4276,304
4277,55
4278,7173
4279,108
4280,216
4281,101
4282,5
4283,88
4284,8
4285,50
4286,295
4287,39
4288,22
4289,0
4290,0
4291,12
4292,649
4293,59
4294,0
4295,68
4296,18
4297,451
4298,0
4299,1
4300,395
4301,20
4302,43
4303,0
4304,74
4305,0
4306,44
4307,0
4308,233
4309,9
4310,83
4311,0
4312,1205
4313,0
4314,0
4315,1
4316,826
4317,53
4318,103
4319,2658
4320,7
4321,1061
4322,19
4323,15
4324,0
4325,949
4326,30
4327,56
4328,0
4329,18
4330,365
4331,0
4332,13
4333,1210
4334,845
4335,4
4336,15
4337,2
4338,451
4339,982
4340,19
4341,121
4342,96
4343,22
4344,0
4345,31
4346,10
4347,216
4348,0
4349,28
4350,31
4351,33
4352,4
4353,0
4354,0
4355,2
4356,1445
4357,41
4358,4122
4359,7
4360,1
4361,521
4362,136
4363,204
4364,0
4365,25
4366,83
4367,48
4368,2579
4369,2
4370,16
4371,298
4372,48
4373,681
4374,279
4375,52
4376,0
4377,10
4378,8
4379,0
4380,139
4381,162
4382,123
4383,98
4384,9
4385,0
4386,399
4387,0
4388,207
4389,69
4390,400
4391,2
4392,0
4393,7
4394,43
4395,5
4396,17
4397,545
4398,6
4399,542
4400,16
4401,244
4402,43
4403,26
4404,5
4405,1
4406,88
4407,221
4408,1823
4409,0
4410,5
4411,508
4412,245
4413,26
4414,68
4415,0
4416,118
4417,67
4418,0
4419,69
4420,370
4421,34
4422,15
4423,2
4424,278
4425,150
4426,3
4427,113
4428,17
4429,4
4430,124
4431,5
4432,134
4433,7
4434,281
4435,1409
4436,3
4437,268
4438,15
4439,20
4440,15
4441,590
4442,170
4443,980
4444,100
4445,500
4446,1
4447,137
4448,296
4449,0
4450,613
4451,3
4452,0
4453,1
4454,6
4455,258
4456,52
4457,64
4458,348
4459,2
4460,85
4461,196
4462,2
4463,6
4464,888
4465,1581
4466,26
4467,209
4468,686
4469,88
4470,34
4471,285
4472,5
4473,3
4474,295
4475,8
4476,551
4477,170
4478,0
4479,0
4480,8
4481,940
4482,1095
4483,1591
4484,84
4485,1
4486,0
4487,0
4488,811
4489,346
4490,135
4491,11
4492,8
4493,179
4494,883
4495,0
4496,6
4497,197
4498,892
4499,1119
4500,33
4501,553
4502,1
4503,282
4504,2594
4505,0
4506,233
4507,0
4508,309
4509,9
4510,0
4511,69
4512,262
4513,540
4514,809
4515,409
4516,154
4517,0
4518,0
4519,676
4520,613
4521,13
4522,179
4523,120
4524,30
4525,1
4526,680
4527,362
4528,95
4529,32
4530,112
4531,40
4532,106
4533,72
4534,105
4535,0
4536,574
4537,602
4538,9
4539,305
4540,30
4541,13
4542,320
4543,3361
4544,0
4545,0
4546,130
4547,41
4548,42
4549,35
4550,21
4551,349
4552,1
4553,41
4554,126
4555,235
4556,94
4557,4
4558,13
4559,2047
4560,117
4561,1
4562,2265
4563,68
4564,5
4565,125
4566,858
4567,628
4568,46
4569,215
4570,16
4571,30
4572,191
4573,49
4574,75
4575,1183
4576,124
4577,610
4578,0
4579,17
4580,1180
4581,0
4582,1
4583,0
4584,0
4585,545
4586,1335
4587,38
4588,0
4589,207
4590,317
4591,70
4592,0
4593,39
4594,0
4595,2059
4596,6
4597,174
4598,357
4599,11
4600,0
4601,0
4602,17
4603,904
4604,3
4605,2
4606,612
4607,61
4608,263
4609,16
4610,8
4611,172
4612,170
4613,188
4614,383
4615,87
4616,32
4617,21
4618,5
4619,287
4620,163
4621,1133
4622,162
4623,0
4624,343
4625,2
4626,36
4627,1103
4628,48
4629,7
4630,87
4631,47
4632,0
4633,0
4634,0
4635,230
4636,44
4637,701
4638,62
4639,143
4640,798
4641,20
4642,2181
4643,244
4644,103
4645,600
4646,160
4647,69
4648,294
4649,6
4650,42
4651,70
4652,868
4653,187
4654,0
4655,74
4656,28
4657,120
4658,33
4659,52
4660,3571
4661,109
4662,23
4663,2
4664,338
4665,48
4666,226
4667,130
4668,0
4669,5
4670,164
4671,0
4672,236
4673,25
4674,64
4675,286
4676,0
4677,13
4678,199
4679,35
4680,29
4681,19
4682,1228
4683,0
4684,5
4685,17
4686,243
4687,0
4688,0
4689,106
4690,6
4691,124
4692,493
4693,560
4694,97
4695,9
4696,71
4697,215
4698,0
4699,276
4700,39
4701,404
4702,0
4703,29
4704,85
4705,1072
4706,6
4707,150
4708,2663
4709,0
4710,148
4711,102
4712,3
4713,547
4714,10
4715,0
4716,3
4717,107
4718,1
4719,7
4720,0
4721,124
4722,108
4723,705
4724,839
4725,26
4726,10
4727,1
4728,5
4729,209
4730,172
4731,23
4732,19
4733,35
4734,21
4735,22
4736,3409
4737,229
4738,0
4739,618
4740,28
4741,17
4742,3987
4743,2362
4744,41
4745,614
4746,2
4747,32
4748,90
4749,16
4750,772
4751,0
4752,195
4753,13
4754,94
4755,1
4756,2216
4757,6
4758,4
4759,0
4760,1
4761,973
4762,0
4763,1357
4764,39
4765,57
4766,988
4767,33
4768,3
4769,0
4770,720
4771,855
4772,49
4773,1019
4774,500
4775,0
4776,56
4777,3304
4778,926
4779,236
4780,45
4781,0
4782,186
4783,20
4784,378
4785,2495
4786,0
4787,364
4788,1
4789,26
4790,169
4791,12
4792,2
4793,298
4794,131
4795,125
4796,14
4797,171
4798,1437
4799,217
4800,4592
4801,110
4802,10
4803,100
4804,245
4805,302
4806,0
4807,947
4808,56
4809,79
4810,69
4811,976
4812,21
4813,475
4814,0
4815,765
4816,388
4817,245
4818,261
4819,23
4820,2698
4821,1883
4822,3441
4823,70
4824,0
4825,531
4826,9
4827,80
4828,886
4829,0
4830,26
4831,0
4832,16
4833,637
4834,55
4835,78
4836,437
4837,675
4838,413
4839,0
4840,0
4841,472
4842,0
4843,10
4844,549
4845,0
4846,643
4847,231
4848,0
4849,4
4850,6468
4851,55
4852,22
4853,146
4854,2
4855,29
4856,13
4857,0
4858,286
4859,374
4860,342
4861,38
4862,2
4863,113
4864,2109
4865,85
4866,12
4867,122
4868,4480
4869,294
4870,3142
4871,3
4872,160
4873,11
4874,65
4875,15
4876,591
4877,0
4878,275
4879,4
4880,0
4881,166
4882,155
4883,81
4884,0
4885,5041
4886,2305
4887,1
4888,0
4889,3
4890,6
4891,0
4892,1
4893,229
4894,7
4895,5
4896,195
4897,432
4898,6
4899,1684
4900,484
4901,0
4902,157
4903,60
4904,86
4905,28
4906,12
4907,7
4908,44
4909,815
4910,855
4911,3016
4912,5
4913,0
4914,5
4915,568
4916,191
4917,3
4918,46
4919,2241
4920,5
4921,510
4922,804
4923,2
4924,1352
4925,63
4926,35
4927,10
4928,195
4929,6
4930,0
4931,5275
4932,198
4933,269
4934,4
4935,440
4936,25
4937,607
4938,24
4939,0
4940,7
4941,8
4942,1927
4943,24
4944,213
4945,70
4946,163
4947,0
4948,0
4949,120
4950,227
4951,931
4952,71
4953,14
4954,9
4955,4
4956,12
4957,85
4958,118
4959,216
4960,1
4961,36
4962,5
4963,11
4964,76
4965,309
4966,232
4967,1028
4968,112
4969,289
4970,0
4971,3560
4972,0
4973,7
4974,9
4975,0
4976,2502
4977,40
4978,836
4979,361
4980,20
4981,676
4982,0
4983,100
4984,5043
4985,13
4986,10
4987,726
4988,2
4989,165
4990,6
4991,12
4992,424
4993,148
4994,0
4995,180
4996,1
4997,945
4998,137
4999,347
5000,178
5001,62
5002,34
5003,7
5004,26
5005,834
5006,0
5007,1879
5008,11
5009,0
5010,192
5011,1013
5012,1944
5013,131
5014,414
5015,0
5016,128
5017,709
5018,3772
5019,18
5020,201
5021,0
5022,0
5023,441
5024,629
5025,6
5026,190
5027,63
5028,658
5029,8
5030,4737
5031,943
5032,30
5033,46
5034,143
5035,2261
5036,28
5037,38
5038,54
5039,4234
5040,0
5041,14
5042,6
5043,25
5044,28
5045,81
5046,14
5047,0
5048,24
5049,79
5050,54
5051,162
5052,107
5053,19
5054,18
5055,857
5056,717
5057,426
5058,372
5059,294
5060,389
5061,47
5062,2840
5063,399
5064,0
5065,577
5066,43
5067,71
5068,113
5069,727
5070,462
5071,994
5072,640
5073,0
5074,74
5075,0
5076,104
5077,842
5078,269
5079,0
5080,819
5081,10
5082,58
5083,33
5084,11
5085,113
5086,68
5087,6
5088,5
5089,5
5090,8
5091,1673
5092,15
5093,237
5094,134
5095,8
5096,879
5097,225
5098,227
5099,2
5100,155
5101,12
5102,68
5103,26
5104,1
5105,415
5106,151
5107,0
5108,1126
5109,93
5110,1107
5111,404
5112,306
5113,185
5114,5830
5115,0
5116,36
5117,32
5118,4
5119,20
5120,587
5121,970
5122,0
5123,32
5124,0
5125,0
5126,70
5127,1774
5128,681
5129,26
5130,0
5131,353
5132,41
5133,41
5134,39
5135,1107
5136,20
5137,13
5138,0
5139,0
5140,604
5141,41
5142,13
5143,0
5144,109
5145,0
5146,92
5147,7
5148,2178
5149,164
5150,7
5151,6
5152,2353
5153,1
5154,0
5155,1603
5156,2
5157,95
5158,1354
5159,21
5160,127
5161,420
5162,11
5163,0
5164,148
5165,44
5166,110
5167,1519
5168,91
5169,288
5170,25
5171,99
5172,21
5173,657
5174,21
5175,161
5176,1071
5177,128
5178,1006
5179,3677
5180,183
5181,426
5182,2418
5183,20
5184,7
5185,19
5186,23
5187,340
5188,2134
5189,493
5190,95
5191,182
5192,1818
5193,460
5194,1076
5195,300
5196,1
5197,0
5198,66
5199,330
5200,34
5201,287
5202,2
5203,232
5204,0
5205,72
5206,0
5207,1
5208,0
5209,156
5210,1702
5211,1062
5212,18
5213,152
5214,252
5215,3643
5216,150
5217,341
5218,5
5219,735
5220,0
5221,1012
5222,306
5223,62
5224,467
5225,72
5226,618
5227,128
5228,1349
5229,7
5230,51
5231,258
5232,215
5233,151
5234,2
5235,7
5236,2547
5237,6
5238,41
5239,0
5240,103
5241,128
5242,1467
5243,326
5244,10
5245,0
5246,56
5247,142
5248,278
5249,389
5250,481
5251,381
5252,73
5253,0
5254,0
5255,235
5256,0
5257,80
5258,1
5259,1624
5260,0
5261,1236
5262,199
5263,11
5264,54
5265,397
5266,199
5267,675
5268,15
5269,142
5270,5
5271,229
5272,1835
5273,0
5274,34
5275,135
5276,3818
5277,1
5278,208
5279,0
5280,2109
5281,179
5282,2
5283,39
5284,3350
5285,0
5286,862
5287,0
5288,1024
5289,179
5290,63
5291,18
5292,168
5293,2684
5294,265
5295,544
5296,227
5297,2
5298,14
5299,24
5300,1
5301,2
5302,1443
5303,191
5304,27
5305,163
5306,246
5307,289
5308,33
5309,179
5310,0
5311,246
5312,98
5313,541
5314,20
5315,111
5316,32
5317,125
5318,1453
5319,334
5320,219
5321,0
5322,301
5323,3778
5324,84
5325,10
5326,50
5327,970
5328,53
5329,2
5330,275
5331,41
5332,1328
5333,6
5334,0
5335,0
5336,279
5337,289
5338,689
5339,43
5340,0
5341,0
5342,113
5343,51
5344,33
5345,804
5346,0
5347,383
5348,59
5349,1526
5350,2
5351,220
5352,6
5353,75
5354,44
5355,0
5356,761
5357,2353
5358,711
5359,79
5360,470
5361,87
5362,3572
5363,4231
5364,41
5365,21
5366,0
5367,3
5368,114
5369,4345
5370,0
5371,105
5372,16
5373,10
5374,237
5375,190
5376,219
5377,7477
5378,218
5379,257
5380,1393
5381,55
5382,470
5383,157
5384,15
5385,87
5386,474
5387,83
5388,6
5389,0
5390,0
5391,749
5392,503
5393,0
5394,0
5395,1
5396,1834
5397,42
5398,1154
5399,2599
5400,16
5401,16
5402,60
5403,36
5404,46
5405,960
5406,0
5407,5
5408,388
5409,227
5410,404
5411,1
5412,199
5413,258
5414,78
5415,1417
5416,44
5417,411
5418,2
5419,4274
5420,97
5421,49
5422,1
5423,478
5424,1089
5425,27
5426,1519
5427,354
5428,5
5429,5
5430,684
5431,34
5432,0
5433,539
5434,34
5435,219
5436,0
5437,0
5438,88
5439,311
5440,5341
5441,44
5442,1491
5443,1
5444,363
5445,0
5446,0
5447,100
5448,36
5449,1671
5450,16
5451,3
5452,112
5453,5
5454,2
5455,0
5456,387
5457,1729
5458,170
5459,52
5460,1111
5461,67
5462,6
5463,1
5464,24
5465,10
5466,342
5467,75
5468,829
5469,2918
5470,53
5471,40
5472,495
5473,10
5474,4
5475,107
5476,60
5477,91
5478,500
5479,253
5480,0
5481,42
5482,1043
5483,0
5484,191
5485,1607
5486,3
5487,297
5488,893
5489,1825
5490,631
5491,154
5492,103
5493,35
5494,1
5495,375
5496,2
5497,603
5498,310
5499,0
5500,4
5501,15
5502,1535
5503,2984
5504,78
5505,61
5506,2
5507,280
5508,151
5509,1098
5510,121
5511,96
5512,3073
5513,56
5514,1
5515,4
5516,0
5517,294
5518,50
5519,14
5520,158
5521,310
5522,854
5523,74
5524,0
5525,5
5526,819
5527,1473
5528,264
5529,795
5530,198
5531,118
5532,831
5533,2
5534,3496
5535,1600
5536,0
5537,899
5538,0
5539,25
5540,2
5541,13
5542,0
5543,67
5544,110
5545,11
5546,142
5547,2
5548,15
5549,2
5550,193
5551,0
5552,0
5553,140
5554,2
5555,37
5556,575
5557,1085
5558,12
5559,606
5560,272
5561,948
5562,27
5563,581
5564,208
5565,97
5566,1926
5567,21
5568,111
5569,11
5570,95
5571,1
5572,11
5573,4880
5574,300
5575,3
5576,76
5577,234
5578,22
5579,17
5580,32
5581,764
5582,47
5583,757
5584,2003
5585,522
5586,163
5587,47
5588,3
5589,2
5590,549
5591,339
5592,1785
5593,121
5594,154
5595,2
5596,7
5597,255
5598,1
5599,2
5600,588
5601,148
5602,11
5603,543
5604,1084
5605,58
5606,6
5607,15
5608,0
5609,30
5610,0
5611,1234
5612,104
5613,0
5614,561
5615,916
5616,254
5617,83
5618,229
5619,71
5620,101
5621,175
5622,27
5623,156
5624,430
5625,1947
5626,398
5627,109
5628,0
5629,135
5630,322
5631,25
5632,287
5633,60
5634,1143
5635,428
5636,270
5637,1
5638,0
5639,311
5640,484
5641,18
5642,9
5643,160
5644,394
5645,432
5646,0
5647,34
5648,654
5649,19
5650,2604
5651,0
5652,430
5653,107
5654,22
5655,20
5656,3
5657,168
5658,57
