ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2484,183,53,147,9,9
2485,161,86,57,191,191
2486,54,2,75,75,87
2487,277,338,216,129,129
2488,109,85,85,74,74
2489,246,292,172,163,188
2490,149,73,188,13,13
2491,228,340,296,340,340
2492,352,337,169,98,98
2493,60,125,185,185,185
2494,385,242,242,242,242
2495,253,87,8,91,91
2496,284,50,100,12,12
2497,18,44,111,180,180
2498,159,196,159,159,159
2499,132,31,124,24,24
2500,216,86,130,47,47
2501,21,354,188,188,188
2502,119,393,266,393,393
2503,53,137,155,65,65
2504,33,207,80,80,80
2505,155,38,166,166,166
2506,20,180,65,57,57
2507,320,375,144,144,144
2508,316,89,82,134,134
2509,80,31,150,154,154
2510,328,354,183,89,89
2511,203,189,44,82,82
2512,11,24,41,41,165
2513,54,363,292,109,109
2514,315,50,44,111,111
2515,248,5,37,6,6
2516,215,378,138,43,43
2517,321,281,341,193,193
2518,205,101,44,44,44
2519,397,289,190,190,190
2520,264,78,377,366,151
2521,42,39,39,39,39
2522,346,157,314,53,53
2523,178,2,2,2,2
2524,114,183,229,188,188
2525,21,53,126,126,126
2526,64,64,370,31,31
2527,245,346,130,259,259
2528,29,328,87,247,247
2529,72,166,140,211,211
2530,323,57,397,305,305
2531,363,144,348,348,61
2532,45,30,273,45,45
2533,217,135,159,135,135
2534,169,150,85,85,85
2535,56,184,4,113,113
2536,17,284,332,63,63
2537,213,166,109,5,5
2538,33,82,174,80,80
2539,365,9,308,359,359
2540,371,159,16,16,16
2541,177,17,115,68,68
2542,28,214,166,277,277
2543,9,34,392,240,240
2544,336,179,126,353,277
2545,102,3,122,98,98
2546,227,21,321,242,242
2547,211,117,232,306,306
2548,173,178,338,27,27
2549,228,105,258,258,258
2550,44,44,87,339,339
2551,177,327,147,206,342
2552,319,100,70,391,391
2553,57,109,97,151,151
2554,362,285,371,188,44
2555,34,4,129,4,4
2556,23,104,104,104,104
2557,179,62,21,7,7
2558,21,141,141,141,141
2559,233,382,279,322,322
2560,162,128,162,7,7
2561,122,190,181,181,181
2562,47,325,335,335,335
2563,169,314,73,53,53
2564,292,300,398,292,292
2565,78,326,378,33,33
2566,87,75,69,75,75
2567,45,196,359,359,359
2568,396,315,346,279,279
2569,376,171,82,45,45
2570,280,268,300,275,275
2571,202,126,126,117,353
2572,214,170,214,124,124
2573,162,123,125,125,125
2574,43,86,45,86,86
2575,323,361,246,195,195
2576,172,147,179,162,175
2577,141,106,261,9,9
2578,333,346,197,197,197
2579,305,181,239,239,239
2580,272,138,89,89,89
2581,185,241,308,22,22
2582,339,275,257,373,57
2583,43,194,303,303,397
2584,300,380,353,353,353
2585,277,339,182,21,21
2586,351,386,7,111,111
2587,265,167,280,153,153
2588,9,230,40,40,40
2589,309,105,402,105,105
2590,264,99,282,256,256
2591,125,165,359,359,359
2592,268,346,373,54,54
2593,183,18,18,316,316
2594,122,138,103,130,130
2595,179,166,207,207,207
2596,123,197,69,69,69
2597,258,156,20,20,20
2598,150,384,65,186,56
2599,27,151,282,272,3
2600,237,20,207,207,207
2601,200,174,154,193,193
2602,94,192,287,192,192
2603,133,367,225,367,367
2604,4,162,143,236,53
2605,308,265,336,336,336
2606,108,100,50,382,382
2607,13,126,113,126,126
2608,182,304,68,28,28
2609,114,401,292,290,290
2610,336,373,137,151,151
2611,241,150,64,23,23
2612,257,57,26,26,26
2613,211,15,178,85,85
2614,270,270,111,71,71
2615,198,334,103,103,103
2616,217,27,33,26,26
2617,342,394,100,139,139
2618,129,394,169,176,176
2619,64,267,33,33,33
2620,7,327,138,138,98
2621,340,373,91,45,45
2622,159,111,33,21,21
2623,118,94,5,45,45
2624,150,8,88,88,88
2625,83,83,21,247,157
2626,13,399,33,87,87
2627,190,204,22,22,22
2628,238,385,204,36,36
2629,158,281,44,281,281
2630,336,62,217,217,217
2631,94,173,178,43,2
2632,400,21,185,4,4
2633,8,201,204,204,204
2634,202,44,44,170,170
2635,162,114,21,22,22
2636,132,45,52,141,141
2637,81,124,164,293,293
2638,2,26,139,103,103
2639,133,89,68,68,68
2640,140,191,130,130,130
2641,53,212,5,129,129
2642,248,85,44,279,279
2643,301,51,51,397,397
2644,336,162,377,162,162
2645,249,56,166,268,181
2646,33,315,323,396,396
2647,236,372,124,372,372
2648,90,20,63,63,63
2649,323,195,367,223,223
2650,21,179,72,7,7
2651,178,109,113,0,0
2652,285,144,61,61,61
2653,117,195,63,63,63
2654,184,321,359,53,53
2655,101,355,346,112,112
2656,14,173,46,386,386
2657,307,307,307,125,307
2658,34,344,206,344,344
2659,11,197,282,235,282
2660,3,102,53,236,236
2661,147,178,17,86,17
2662,241,149,378,302,302
2663,213,92,87,13,13
2664,33,114,327,233,233
2665,133,322,57,173,173
2666,73,5,170,138,170
2667,375,70,70,70,70
2668,327,92,169,159,159
2669,24,113,110,110,110
2670,41,321,337,266,266
2671,158,62,13,13,13
2672,351,177,49,49,49
2673,93,93,93,93,93
2674,315,52,56,111,111
2675,345,38,250,250,250
2676,343,377,343,377,377
2677,19,85,46,46,46
2678,384,90,90,167,90
2679,360,400,202,179,179
2680,7,47,321,321,321
2681,18,308,73,172,309
2682,221,330,24,24,24
2683,50,87,31,281,281
2684,18,99,99,168,168
2685,255,355,118,118,118
2686,201,288,248,13,13
2687,268,149,125,125,125
2688,225,342,342,212,212
2689,33,201,99,99,99
2690,208,332,141,115,280
2691,12,215,382,195,195
2692,339,5,154,154,154
2693,242,139,80,104,104
2694,245,218,218,329,329
2695,164,125,392,392,392
2696,297,69,69,69,69
2697,349,102,165,201,201
2698,8,32,8,231,231
2699,271,390,327,327,327
2700,69,39,170,170,249
2701,212,113,310,161,161
2702,206,22,135,22,22
2703,135,325,303,101,101
2704,13,13,13,27,27
2705,162,128,162,162,162
2706,145,295,150,295,295
2707,96,395,391,391,391
2708,399,277,110,150,174
2709,169,369,169,13,13
2710,395,397,396,238,238
2711,163,136,398,383,383
2712,155,183,98,98,98
2713,112,161,57,176,176
2714,58,173,173,94,94
2715,95,9,9,59,59
2716,95,165,25,41,41
2717,75,342,85,85,85
2718,42,60,185,200,200
2719,52,81,4,34,34
2720,268,73,229,229,229
2721,172,315,172,172,172
2722,61,144,177,19,19
2723,153,87,193,193,193
2724,249,246,173,50,50
2725,8,122,113,113,113
2726,195,201,254,136,136
2727,176,62,94,38,38
2728,287,178,235,178,178
2729,309,367,34,272,272
2730,80,302,80,188,188
2731,359,26,57,304,304
2732,78,33,13,1,1
2733,59,1,145,362,362
2734,72,114,104,104,104
2735,44,25,334,371,371
2736,96,191,108,108,108
2737,114,21,21,21,21
2738,268,297,325,71,71
2739,281,280,280,116,116
2740,160,353,148,69,69
2741,229,360,202,152,152
2742,16,12,12,163,163
2743,150,197,63,63,63
2744,285,34,98,38,38
2745,297,207,82,82,82
2746,281,144,290,61,61
2747,361,63,63,63,195
2748,154,5,5,367,367
2749,121,88,80,80,80
2750,308,257,280,90,90
2751,318,160,237,169,13
2752,120,13,89,37,37
2753,135,8,49,279,279
2754,295,257,54,19,19
2755,243,362,305,330,330
2756,215,13,13,13,13
2757,111,200,185,111,111
2758,162,282,19,147,147
2759,142,198,246,246,246
2760,243,335,369,264,264
2761,52,35,41,41,41
2762,169,97,172,212,212
2763,125,11,311,311,311
2764,366,140,237,141,141
2765,236,126,9,29,9
2766,115,158,2,332,332
2767,82,133,174,82,82
2768,69,69,8,46,46
2769,44,363,169,169,169
2770,249,128,70,70,70
2771,6,5,126,150,150
2772,211,21,21,213,213
2773,16,47,122,47,47
2774,16,149,34,392,392
2775,119,45,56,311,311
2776,236,72,6,30,30
2777,10,160,10,144,10
2778,179,160,94,94,94
2779,76,386,177,177,177
2780,110,193,54,299,299
2781,21,159,166,166,166
2782,306,355,161,197,197
2783,109,5,109,200,200
2784,367,155,11,11,11
2785,68,218,80,80,80
2786,34,104,47,228,228
2787,220,248,13,13,13
2788,211,122,179,149,149
2789,314,397,126,100,100
2790,66,66,81,209,209
2791,108,91,70,70,70
2792,223,112,44,142,142
2793,207,356,175,47,145
2794,26,164,164,164,164
2795,337,332,183,287,346
2796,128,280,243,211,211
2797,114,299,328,299,167
2798,80,111,40,214,214
2799,159,73,110,200,200
2800,73,21,333,333,333
2801,244,89,149,24,24
2802,83,188,83,98,98
2803,307,2,238,173,173
2804,73,299,83,83,83
2805,105,269,145,75,75
2806,212,311,31,31,31
2807,222,269,104,4,4
2808,59,392,159,213,213
2809,298,250,315,315,315
2810,150,281,295,6,390
2811,116,311,311,281,281
2812,169,76,8,8,8
2813,41,159,125,205,21
2814,43,113,289,8,8
2815,152,42,42,42,42
2816,150,87,88,60,88
2817,157,199,287,135,135
2818,376,347,237,23,23
2819,129,396,4,175,175
2820,191,159,326,180,180
2821,293,37,137,377,377
2822,129,273,227,227,227
2823,250,298,288,288,288
2824,244,158,204,43,43
2825,87,318,312,37,37
2826,360,306,30,30,30
2827,384,133,133,133,133
2828,346,242,10,61,61
2829,128,167,167,167,137
2830,178,140,101,101,101
2831,315,148,22,172,172
2832,392,377,261,261,261
2833,209,89,17,168,168
2834,178,82,2,2,189
2835,206,302,212,212,212
2836,80,317,257,188,295
2837,138,7,17,95,95
2838,271,279,110,110,110
2839,159,33,33,33,33
2840,363,309,309,355,355
2841,21,222,8,122,122
2842,205,44,81,104,104
2843,359,202,358,110,21
2844,107,137,64,64,64
2845,27,124,176,4,4
2846,127,377,327,189,189
2847,151,151,151,151,151
2848,392,111,294,214,214
2849,170,39,364,32,32
2850,289,270,50,50,50
2851,93,216,134,134,134
2852,396,64,370,339,339
2853,35,238,103,150,150
2854,150,33,33,33,33
2855,324,197,254,254,254
2856,205,1,1,8,8
2857,9,184,104,104,104
2858,44,277,71,159,159
2859,165,42,356,356,356
2860,379,191,166,159,159
2861,6,243,170,33,261
2862,111,312,314,314,314
2863,266,33,87,36,36
2864,198,228,144,254,254
2865,286,55,102,132,132
2866,111,141,141,141,19
2867,293,163,29,25,25
2868,289,169,136,378,378
2869,353,148,386,312,312
2870,238,64,64,389,389
2871,201,43,336,185,185
2872,257,38,22,22,22
2873,200,397,233,80,80
2874,73,84,81,84,84
2875,57,97,65,65,65
2876,236,157,398,47,47
2877,294,126,354,80,80
2878,35,74,281,51,51
2879,182,111,197,152,152
2880,107,150,230,17,17
2881,383,10,65,342,342
2882,15,257,280,49,49
2883,170,209,13,221,221
2884,125,149,125,125,125
2885,138,98,26,155,155
2886,221,20,80,214,214
2887,103,270,237,237,327
2888,193,153,191,233,103
2889,6,56,283,45,45
2890,377,249,151,28,28
2891,8,173,228,224,224
2892,67,67,69,18,18
2893,303,126,155,155,155
2894,93,162,308,308,308
2895,200,200,174,174,174
2896,376,382,336,326,326
2897,338,200,136,136,6
2898,110,193,380,74,74
2899,315,137,355,134,134
2900,68,91,2,115,115
2901,85,141,141,111,111
2902,136,330,139,311,311
2903,274,137,256,159,159
2904,274,25,98,98,98
2905,209,149,13,276,276
2906,219,179,90,34,34
2907,114,236,143,341,341
2908,187,21,69,69,69
2909,32,87,163,163,163
2910,73,87,237,57,57
2911,76,47,21,344,21
2912,274,125,101,101,101
2913,77,174,80,178,178
2914,292,225,57,44,44
2915,64,362,202,388,129
2916,288,14,150,352,352
2917,309,13,266,265,265
2918,174,73,170,21,21
2919,272,176,320,280,280
2920,208,26,22,104,363
2921,179,38,2,2,2
2922,313,82,147,147,147
2923,49,151,21,265,265
2924,136,323,104,104,104
2925,148,63,63,139,139
2926,138,360,9,9,9
2927,70,95,19,24,141
2928,226,135,114,114,114
2929,280,194,194,195,195
2930,161,391,91,75,75
2931,84,20,20,20,20
2932,364,148,242,242,242
2933,194,194,194,194,194
2934,327,109,109,109,109
2935,33,13,116,195,195
2936,371,261,328,187,99
2937,308,138,357,230,230
2938,394,244,261,391,391
2939,236,202,37,37,37
2940,94,104,4,90,90
2941,185,372,181,236,236
2942,212,308,38,286,286
2943,193,126,125,24,24
2944,388,280,401,401,401
2945,338,365,99,236,236
2946,75,50,97,82,82
2947,112,227,92,369,369
2948,110,13,64,64,64
2949,162,72,47,38,38
2950,390,166,118,165,165
2951,123,313,35,308,308
2952,392,179,59,247,247
2953,294,106,112,35,35
2954,136,182,42,108,108
2955,150,136,150,99,99
2956,264,125,74,74,74
2957,9,358,9,9,9
2958,195,194,327,397,397
2959,264,110,110,81,81
2960,237,110,109,140,103
2961,221,402,261,277,277
2962,314,206,113,315,315
2963,173,2,109,173,173
2964,74,14,389,393,393
2965,101,5,119,119,119
2966,157,123,123,123,123
2967,156,44,11,44,44
2968,202,147,98,98,98
2969,261,100,280,60,60
2970,208,158,272,158,158
2971,227,66,159,140,140
2972,137,270,206,163,163
2973,97,337,199,152,152
2974,135,211,99,99,99
2975,330,301,17,17,17
2976,46,337,225,63,63
2977,172,162,162,162,162
2978,128,128,128,128,128
2979,41,91,171,91,91
2980,22,22,18,18,18
2981,100,14,21,20,20
2982,301,147,332,332,332
2983,338,13,69,181,181
2984,177,60,187,187,187
2985,94,20,20,173,173
2986,39,54,167,207,207
2987,184,59,136,47,47
2988,41,35,102,102,102
2989,79,79,79,79,79
2990,211,213,251,239,239
2991,94,236,236,236,236
2992,236,274,280,280,280
2993,63,94,87,131,87
2994,345,136,153,185,185
2995,216,207,188,151,151
2996,212,122,393,270,270
2997,129,175,69,93,93
2998,78,93,360,7,7
2999,366,176,170,33,33
3000,66,126,191,138,138
3001,17,311,2,189,189
3002,229,145,266,266,266
3003,138,123,82,82,82
3004,343,249,123,170,170
3005,44,362,43,43,43
3006,141,373,142,133,133
3007,258,24,60,92,97
3008,188,306,166,179,179
3009,111,97,46,33,33
3010,116,108,307,72,72
3011,222,233,233,245,245
3012,113,110,126,182,182
3013,73,185,113,113,113
3014,265,110,133,78,78
3015,394,335,248,369,328
3016,15,256,32,168,168
3017,24,270,133,15,15
3018,95,53,25,45,45
3019,138,61,282,325,325
3020,94,162,162,331,179
3021,198,337,42,44,44
3022,197,166,114,38,38
3023,263,369,221,369,369
3024,60,80,157,60,60
3025,178,82,177,141,141
3026,274,101,197,189,189
3027,98,98,63,63,63
3028,303,63,63,158,63
3029,149,135,120,135,135
3030,287,27,189,228,228
3031,176,256,120,256,256
3032,103,191,191,6,6
3033,274,151,151,109,80
3034,280,280,67,67,67
3035,194,331,221,221,221
3036,228,370,164,396,383
3037,119,133,157,255,39
3038,3,3,81,73,73
3039,84,10,13,97,97
3040,221,29,175,281,308
3041,29,181,187,9,187
3042,342,62,186,54,54
3043,155,82,209,209,60
3044,4,24,83,83,83
3045,173,300,370,108,108
3046,94,10,54,54,54
3047,115,322,187,171,171
3048,56,193,98,56,56
3049,113,86,189,125,125
3050,34,9,9,9,9
3051,182,182,182,182,182
3052,357,75,171,171,171
3053,308,48,53,53,53
3054,113,52,35,85,85
3055,209,229,73,73,73
3056,6,311,266,132,132
3057,242,387,232,232,97
3058,100,145,113,113,113
3059,85,88,339,43,43
3060,148,244,244,244,244
3061,136,21,285,285,285
3062,254,151,13,181,181
3063,196,38,38,130,130
3064,148,33,190,381,381
3065,362,10,64,64,64
3066,152,322,3,3,3
3067,231,103,123,308,308
3068,375,288,346,178,178
3069,310,286,211,69,69
3070,1,1,119,84,84
3071,119,239,178,23,23
3072,284,60,34,298,282
3073,44,380,63,380,63
3074,191,249,195,216,216
3075,302,232,354,28,28
3076,70,257,11,24,24
3077,325,369,307,144,144
3078,326,200,150,119,119
3079,277,337,197,21,21
3080,387,178,191,191,191
3081,369,152,347,385,385
3082,40,83,277,277,277
3083,130,2,101,103,103
3084,114,59,93,93,93
3085,189,172,151,151,151
3086,56,56,56,56,56
3087,323,289,199,197,84
3088,34,34,30,30,30
3089,94,126,136,94,94
3090,140,306,147,230,230
3091,340,77,253,193,193
3092,159,366,203,318,318
3093,111,56,380,43,43
3094,269,213,238,202,202
3095,100,380,54,104,104
3096,240,74,62,163,163
3097,278,286,200,297,297
3098,258,238,70,70,25
3099,235,21,152,83,83
3100,339,211,130,130,130
3101,265,109,355,176,176
3102,149,98,343,138,138
3103,173,307,286,286,286
3104,23,332,42,178,178
3105,108,244,165,165,165
3106,356,78,401,364,62
3107,159,125,112,21,113
3108,140,314,254,359,359
3109,270,398,180,398,398
3110,185,130,109,141,51
3111,169,99,166,78,197
3112,93,202,183,100,100
3113,342,270,74,17,156
3114,332,119,180,178,178
3115,108,136,13,13,13
3116,265,162,162,338,62
3117,195,144,151,151,151
3118,338,266,338,370,370
3119,164,174,176,71,71
3120,64,26,60,60,60
3121,394,64,260,288,288
3122,311,265,92,92,92
3123,30,151,387,53,53
3124,129,242,242,142,142
3125,202,360,360,360,360
3126,155,61,32,32,32
3127,209,81,182,183,183
3128,171,330,171,50,171
3129,121,152,60,10,10
3130,50,96,96,96,96
3131,392,166,342,245,245
3132,112,155,181,113,213
3133,78,181,78,78,82
3134,105,59,327,392,62
3135,145,370,263,363,121
3136,286,376,286,286,286
3137,28,138,126,126,126
3138,166,2,68,68,68
3139,74,127,103,103,103
3140,159,75,364,244,244
3141,208,79,299,265,265
3142,371,12,296,296,296
3143,140,108,130,132,132
3144,13,80,167,167,167
3145,188,188,188,188,188
3146,93,93,184,184,184
3147,231,103,161,387,387
3148,104,50,50,167,239
3149,123,403,346,389,389
3150,310,299,100,81,81
3151,158,347,205,205,205
3152,221,50,200,54,54
3153,174,44,87,130,130
3154,123,352,81,352,109
3155,305,350,86,2,2
3156,94,161,292,50,50
3157,401,44,66,66,66
3158,4,159,31,119,261
3159,70,224,224,224,224
3160,58,235,87,228,228
3161,76,161,161,161,161
3162,73,48,171,165,165
3163,30,402,402,281,281
3164,163,396,361,361,361
3165,31,42,151,151,151
3166,389,339,100,190,398
3167,100,46,109,337,337
3168,314,388,362,362,362
3169,233,14,104,14,14
3170,124,106,159,67,67
3171,124,318,69,69,69
3172,74,178,14,80,80
3173,342,174,174,77,77
3174,117,359,177,181,181
3175,138,195,21,21,21
3176,11,52,197,181,47
3177,52,227,136,119,119
3178,346,237,148,243,243
3179,354,174,20,87,87
3180,355,383,50,225,225
3181,216,116,324,367,367
3182,176,84,147,147,147
3183,159,302,3,143,143
3184,48,75,167,359,359
3185,238,300,304,47,47
3186,137,147,308,308,308
3187,363,5,5,5,5
3188,35,188,308,239,239
3189,147,179,143,179,179
3190,401,213,282,211,211
3191,109,111,136,110,110
3192,22,143,367,223,223
3193,266,266,323,220,271
3194,196,260,51,51,51
3195,62,86,86,86,86
3196,314,177,216,18,18
3197,145,138,28,117,117
3198,147,120,10,19,19
3199,202,175,196,236,236
3200,162,94,53,151,151
3201,293,252,128,128,128
3202,85,383,296,119,119
3203,188,160,179,110,110
3204,145,103,5,136,136
3205,8,79,79,79,79
3206,334,50,89,346,346
3207,177,151,352,100,100
3208,328,119,75,75,322
3209,259,135,135,197,197
3210,4,336,231,112,112
3211,101,193,180,80,80
3212,45,166,35,38,45
3213,343,94,94,45,45
3214,363,246,77,2,2
3215,110,200,87,154,154
3216,197,1,63,63,63
3217,305,286,187,314,314
3218,87,217,109,165,165
3219,156,338,258,258,258
3220,30,64,184,119,119
3221,388,146,118,101,33
3222,100,174,154,154,154
3223,179,9,9,9,9
3224,284,69,382,69,69
3225,36,13,259,46,46
3226,7,125,93,93,125
3227,42,44,362,362,362
3228,148,186,21,400,400
3229,73,108,24,321,321
3230,64,245,146,319,319
3231,153,246,259,249,249
3232,228,305,27,74,74
3233,396,100,151,151,151
3234,180,193,44,79,79
3235,304,154,8,31,31
3236,176,314,244,244,244
3237,266,58,33,167,167
3238,244,211,136,136,136
3239,377,93,175,93,93
3240,372,346,112,152,152
3241,119,200,38,38,38
3242,273,73,203,349,349
3243,133,77,312,312,312
3244,58,141,367,158,158
3245,277,94,186,186,186
3246,309,211,136,100,100
3247,110,339,273,273,273
3248,159,159,159,159,159
3249,357,320,296,295,295
3250,157,8,113,67,113
3251,266,151,86,50,50
3252,304,383,364,364,364
3253,188,44,182,46,46
3254,75,98,306,264,306
3255,191,115,115,115,115
3256,42,21,163,141,141
3257,13,130,136,136,136
3258,367,87,44,44,294
3259,346,200,401,200,200
3260,35,35,35,35,35
3261,58,173,45,45,45
3262,192,112,240,112,112
3263,149,136,134,206,206
3264,288,331,197,38,38
3265,182,159,325,325,325
3266,315,300,300,167,167
3267,183,225,9,9,9
3268,17,173,283,283,283
3269,58,286,342,165,342
3270,18,185,147,302,302
3271,133,95,305,305,305
3272,189,2,157,157,157
3273,4,294,216,328,301
3274,57,2,155,155,155
3275,305,41,335,335,335
3276,33,164,78,78,78
3277,160,197,26,53,53
3278,200,63,43,367,367
3279,320,32,12,224,224
3280,153,35,135,15,35
3281,159,21,21,21,21
3282,357,32,371,352,352
3283,106,106,106,106,106
3284,195,148,304,304,304
3285,247,36,337,337,337
3286,281,182,89,89,89
3287,142,82,82,20,20
3288,25,296,212,305,305
3289,91,57,68,284,284
3290,17,314,156,156,156
3291,15,33,380,380,380
3292,159,73,21,400,400
3293,221,94,375,242,242
3294,123,100,5,131,131
3295,194,163,200,31,31
3296,172,380,148,186,186
3297,36,135,135,135,135
3298,80,135,313,364,364
3299,338,104,65,335,66
3300,258,26,155,155,155
3301,310,99,14,190,190
3302,128,145,9,9,9
3303,173,302,142,80,80
3304,44,252,281,166,353
3305,196,21,4,7,7
3306,188,380,271,271,271
3307,265,122,47,44,44
3308,379,171,227,138,138
3309,176,24,24,24,24
3310,120,218,348,303,303
3311,271,174,279,224,224
3312,336,81,230,230,230
3313,154,325,168,119,119
3314,244,96,123,190,190
3315,87,403,325,53,53
3316,314,362,383,166,166
3317,21,4,273,210,210
3318,3,163,13,125,125
3319,303,328,33,1,1
3320,384,94,205,205,205
3321,235,169,29,29,322
3322,189,1,1,121,136
3323,55,15,15,176,176
3324,74,362,99,188,188
3325,101,257,354,66,66
3326,245,89,191,130,130
3327,268,327,26,26,26
3328,179,362,230,167,167
3329,268,352,216,31,31
3330,68,177,109,27,27
3331,105,102,76,205,205
3332,162,377,232,55,55
3333,371,224,16,16,16
3334,306,151,26,330,181
3335,166,89,224,224,224
3336,45,289,2,173,173
3337,165,362,109,109,109
3338,68,133,287,253,287
3339,286,250,391,391,391
3340,224,193,24,193,193
3341,161,150,254,179,179
3342,203,38,232,5,5
3343,172,361,353,33,33
3344,382,137,253,253,253
3345,388,199,2,103,103
3346,79,22,269,354,354
3347,93,30,34,202,202
3348,121,15,224,15,24
3349,144,376,335,353,353
3350,318,319,134,134,134
3351,43,137,288,309,309
3352,54,251,331,49,49
3353,51,12,283,283,283
3354,131,66,44,84,84
3355,211,251,76,76,76
3356,201,201,340,201,201
3357,8,378,300,120,120
3358,147,64,241,64,64
3359,60,163,10,346,346
3360,338,251,282,257,257
3361,388,41,138,99,99
3362,54,261,44,229,229
3363,0,141,2,2,2
3364,188,42,83,126,126
3365,26,332,289,289,289
3366,304,5,281,106,106
3367,114,34,360,47,47
3368,215,65,109,109,109
3369,394,44,44,193,193
3370,151,221,99,99,99
3371,126,9,273,221,273
3372,186,224,47,306,306
3373,335,65,65,65,65
3374,184,39,287,39,39
3375,342,227,304,364,364
3376,11,166,51,382,382
3377,19,56,11,110,110
3378,67,71,73,73,73
3379,23,13,182,13,13
3380,230,76,362,362,362
3381,182,333,289,289,289
3382,352,133,57,224,133
3383,229,111,223,395,395
3384,20,185,303,22,22
3385,321,184,62,184,184
3386,50,231,110,80,80
3387,142,253,33,238,238
3388,31,31,31,31,31
3389,168,325,132,370,370
3390,58,211,218,395,395
3391,269,15,22,15,15
3392,382,23,292,292,292
3393,59,287,62,114,179
3394,245,117,159,159,159
3395,347,100,24,113,113
3396,13,110,109,237,237
3397,201,362,155,3,3
3398,97,217,88,88,88
3399,229,339,147,74,74
3400,363,133,398,398,398
3401,7,147,105,105,105
3402,207,354,100,46,46
3403,157,67,67,224,67
3404,190,202,22,388,388
3405,228,74,74,74,74
3406,215,269,175,212,212
3407,307,38,105,57,370
3408,281,197,93,106,106
3409,125,152,273,86,86
3410,176,64,135,166,166
3411,368,103,68,68,68
3412,73,244,292,166,166
3413,282,149,51,354,354
3414,28,89,356,159,159
3415,257,313,73,73,73
3416,106,200,99,99,99
3417,284,333,33,33,33
3418,396,13,126,26,26
3419,7,102,240,3,3
3420,271,63,63,63,63
3421,89,137,21,4,4
3422,33,36,87,11,11
3423,248,200,43,60,342
3424,214,214,241,224,224
3425,257,165,178,165,165
3426,86,185,109,105,105
3427,282,369,324,24,24
3428,141,89,89,89,89
3429,258,252,204,228,228
3430,104,361,191,43,110
3431,253,85,85,85,85
3432,69,217,190,287,287
3433,151,151,151,151,151
3434,266,378,297,89,89
3435,396,299,65,299,299
3436,190,121,169,182,182
3437,138,125,38,117,117
3438,253,246,157,103,103
3439,23,77,77,77,77
3440,207,300,261,297,297
3441,198,115,96,119,119
3442,228,228,46,262,38
3443,370,332,160,160,160
3444,162,400,308,400,400
3445,87,151,151,151,151
3446,24,119,313,313,313
3447,211,106,106,93,93
3448,56,35,166,172,172
3449,26,57,26,173,173
3450,177,178,351,351,351
3451,95,334,322,74,74
3452,309,162,45,87,87
3453,251,32,81,176,176
3454,257,167,207,212,212
3455,108,5,314,166,44
3456,116,224,60,60,60
3457,139,244,103,103,352
3458,21,184,129,129,129
3459,104,34,34,34,34
3460,170,51,73,186,9
3461,272,316,268,268,268
3462,28,188,33,188,188
3463,15,221,15,72,72
3464,27,54,57,57,57
3465,102,289,94,17,7
3466,152,44,60,44,44
3467,48,66,168,241,241
3468,394,21,67,67,67
3469,358,356,10,10,10
3470,327,377,50,192,64
3471,68,45,44,45,45
3472,79,146,178,178,357
3473,165,159,3,24,24
3474,237,166,217,279,279
3475,119,31,319,11,319
3476,99,388,374,9,308
3477,197,239,207,339,339
3478,10,10,10,10,10
3479,280,354,292,200,200
3480,151,151,37,37,37
3481,129,129,129,129,129
3482,78,257,136,136,136
3483,166,99,188,346,346
3484,211,81,112,4,229
3485,236,195,50,185,185
3486,160,284,79,180,166
3487,285,348,326,326,326
3488,197,49,54,89,89
3489,241,202,257,187,257
3490,64,170,224,224,31
3491,228,189,187,146,146
3492,399,245,100,100,100
3493,392,208,183,72,72
3494,144,160,375,83,83
3495,239,248,281,281,281
3496,110,304,137,377,377
3497,159,39,160,365,365
3498,72,353,353,353,353
3499,201,37,37,37,37
3500,11,13,302,398,398
3501,90,181,18,327,327
3502,154,110,144,144,144
3503,108,104,178,178,178
3504,213,206,28,308,308
3505,90,106,270,256,256
3506,258,273,282,197,197
3507,82,256,56,125,125
3508,154,168,168,78,78
3509,269,53,56,196,114
3510,113,110,138,167,167
3511,39,170,170,224,224
3512,113,288,231,377,377
3513,333,323,379,292,292
3514,10,385,385,385,385
3515,306,145,13,265,265
3516,100,284,307,31,31
3517,82,158,315,10,10
3518,321,76,258,258,258
3519,345,155,137,165,165
3520,284,130,89,57,57
3521,135,206,236,124,124
3522,56,360,143,161,161
3523,79,31,6,44,44
3524,125,13,328,13,13
3525,110,17,17,103,103
3526,294,318,400,400,400
3527,0,165,0,2,2
3528,38,124,3,3,3
3529,34,179,386,38,38
3530,163,135,6,23,23
3531,92,168,195,47,47
3532,54,315,109,60,60
3533,177,154,154,200,200
3534,287,24,87,110,110
3535,7,74,116,5,5
3536,341,179,196,38,38
3537,62,34,202,138,138
3538,191,35,35,35,35
3539,302,100,383,47,47
3540,100,351,351,351,351
3541,191,151,151,151,151
3542,39,71,197,232,232
3543,261,228,144,73,73
3544,73,259,172,141,41
3545,133,133,133,133,133
3546,70,44,42,27,27
3547,138,99,15,15,15
3548,4,4,327,4,4
3549,93,182,253,204,253
3550,93,76,91,91,91
3551,53,132,163,163,163
3552,123,81,34,53,53
3553,248,205,292,391,391
3554,365,240,240,9,9
3555,180,294,306,306,306
3556,105,288,98,351,351
3557,50,299,335,367,168
