ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4558,2,0,0,0,0
4559,81,59,150,165,158
4560,136,188,93,143,126
4561,19,124,2,5,5
4562,10,7,72,115,92
4563,58,78,15,10,10
4564,78,1,23,18,22
4565,169,10,6,1,1
4566,46,17,0,6,6
4567,236,125,42,94,97
4568,1,1,0,0,0
4569,86,197,19,10,10
4570,199,142,26,11,9
4571,50,1,98,18,14
4572,45,23,18,10,10
4573,63,127,103,109,111
4574,86,23,171,37,40
4575,0,147,12,2,2
4576,17,24,9,8,7
4577,11,1,2,5,5
4578,21,1,3,9,10
4579,330,18,6,2,3
4580,154,2,176,122,141
4581,23,7,23,9,14
4582,59,9,0,0,0
4583,128,65,60,72,75
4584,46,4,26,0,0
4585,64,242,276,299,297
4586,197,51,120,155,160
4587,21,54,323,309,343
4588,4,5,2,1,1
4589,94,0,2,0,0
4590,14,2,2,7,11
4591,18,167,204,267,264
4592,4,141,48,18,27
4593,101,109,189,231,208
4594,34,204,134,63,60
4595,277,204,392,363,365
4596,79,3,4,3,5
4597,125,9,75,243,207
4598,4,54,10,54,59
4599,4,22,0,4,3
4600,21,105,42,22,34
4601,260,210,195,176,180
4602,5,6,1,0,0
4603,124,222,104,26,29
4604,0,5,30,10,10
4605,1,0,0,0,0
4606,74,13,58,21,25
4607,117,356,313,341,311
4608,23,13,111,22,31
4609,19,39,75,189,198
4610,61,65,133,153,141
4611,19,283,226,181,194
4612,171,25,136,114,125
4613,31,15,3,2,2
4614,89,4,0,43,45
4615,2,11,0,0,0
4616,16,0,0,0,0
4617,1,4,0,0,1
4618,228,28,111,126,118
4619,102,43,129,64,80
4620,107,296,232,284,290
4621,63,137,20,49,63
4622,56,295,162,379,357
4623,9,23,25,18,19
4624,13,7,40,20,21
4625,56,169,139,152,160
4626,32,0,13,8,8
4627,1,32,40,32,35
4628,341,72,9,2,1
4629,98,321,155,179,195
4630,125,362,253,203,195
4631,62,34,55,12,15
4632,0,1,22,26,19
4633,24,6,55,36,39
4634,302,127,247,146,136
4635,52,0,2,1,1
4636,58,81,291,278,274
4637,366,187,120,125,123
4638,30,185,92,90,84
4639,3,15,51,94,87
4640,166,27,54,21,21
4641,250,264,71,43,47
4642,19,7,0,1,1
4643,121,197,362,317,318
4644,263,253,322,267,284
4645,113,142,24,110,107
4646,294,11,179,124,126
4647,5,6,0,12,9
4648,24,3,59,26,23
4649,18,43,78,87,99
4650,88,35,56,114,106
4651,5,64,8,5,5
4652,18,14,14,39,39
4653,43,94,30,39,39
4654,55,21,40,104,90
4655,39,7,0,0,0
4656,159,47,17,21,21
4657,1,5,39,17,10
4658,286,201,29,29,25
4659,21,70,0,5,4
4660,123,117,141,100,96
4661,68,198,343,261,246
4662,184,73,59,96,97
4663,98,77,25,44,44
4664,2,235,265,304,316
4665,114,4,4,1,1
4666,121,0,7,20,11
4667,77,0,0,0,0
4668,26,9,58,88,91
4669,13,49,112,81,56
4670,87,41,235,220,230
4671,94,15,18,12,12
4672,116,18,156,156,180
4673,0,18,55,4,4
4674,37,0,10,42,38
4675,128,91,52,50,54
4676,72,5,17,27,27
4677,44,167,68,181,190
4678,0,2,0,0,0
4679,164,33,34,7,10
4680,50,0,11,4,5
4681,139,229,311,116,114
4682,136,125,48,90,97
4683,12,43,96,85,91
4684,303,46,78,134,145
4685,1,7,1,4,4
4686,29,4,34,47,36
4687,9,10,99,52,50
4688,94,197,10,3,3
4689,44,49,17,43,42
4690,142,20,48,35,43
4691,8,32,71,141,141
4692,245,4,38,28,29
4693,185,43,11,6,6
4694,3,0,26,3,3
4695,44,55,11,12,6
4696,109,363,316,298,289
4697,0,1,0,0,0
4698,157,135,33,23,23
4699,30,51,121,53,46
4700,6,243,46,66,51
4701,49,58,24,40,42
4702,62,16,0,1,1
4703,51,154,113,187,151
4704,10,2,10,6,6
4705,0,5,5,10,10
4706,213,310,116,152,155
4707,115,193,25,22,20
4708,90,291,207,35,40
4709,66,2,5,1,1
4710,55,160,107,241,231
4711,13,79,59,81,78
4712,7,21,13,10,10
4713,54,63,139,291,294
4714,270,122,105,63,61
4715,157,65,178,143,149
4716,39,100,318,287,300
4717,219,364,3,5,5
4718,148,64,157,243,245
4719,34,56,22,21,16
4720,115,75,203,91,118
4721,198,187,85,7,7
4722,113,31,7,6,9
4723,8,92,8,20,24
4724,5,16,11,8,9
4725,84,0,0,0,0
4726,18,154,11,71,82
4727,3,0,0,0,0
4728,177,114,91,174,149
4729,0,1,7,1,2
4730,144,12,6,9,6
4731,176,183,63,111,124
4732,0,0,0,0,0
4733,54,8,24,27,27
4734,62,19,30,96,95
4735,62,11,3,1,1
4736,305,45,9,4,4
4737,164,66,27,7,10
4738,7,0,0,3,3
4739,113,144,68,297,298
4740,23,9,10,97,73
4741,2,45,15,5,6
4742,16,178,25,22,28
4743,78,9,89,55,51
4744,27,1,27,14,16
4745,59,48,104,196,185
4746,75,85,53,46,44
4747,218,4,181,211,214
4748,29,6,13,55,54
4749,61,69,65,128,136
4750,27,122,25,4,3
4751,258,11,70,221,213
4752,243,156,141,207,195
4753,60,48,240,190,183
4754,306,13,8,11,11
4755,26,9,92,193,196
4756,58,58,56,3,2
4757,11,62,48,60,56
4758,154,185,176,252,261
4759,25,20,16,35,24
4760,1,0,0,1,1
4761,18,0,20,23,26
4762,89,5,3,32,34
4763,2,18,4,8,8
4764,220,213,222,215,226
4765,77,45,12,34,33
4766,18,0,21,9,9
4767,14,7,6,1,1
4768,182,3,11,1,1
4769,70,212,105,127,118
4770,42,228,0,0,0
4771,55,109,23,26,33
4772,316,190,89,161,172
4773,326,68,9,27,24
4774,110,143,16,7,4
4775,146,58,85,40,41
4776,9,23,7,21,18
4777,32,67,28,15,24
4778,3,53,45,103,106
4779,145,0,22,23,22
4780,13,21,2,6,8
4781,9,0,0,0,0
4782,33,76,31,15,21
4783,5,10,7,55,54
4784,344,156,164,180,178
4785,232,254,268,42,41
4786,202,55,52,36,35
4787,0,11,0,0,0
4788,33,20,17,14,10
4789,209,57,186,46,47
4790,32,13,5,12,14
4791,56,172,90,194,181
4792,69,30,12,67,63
4793,63,0,1,0,0
4794,0,0,2,1,1
4795,33,80,1,3,4
4796,46,2,62,26,27
4797,51,41,241,97,94
4798,54,103,148,39,39
4799,188,10,3,72,67
4800,164,28,6,4,4
4801,4,1,0,1,0
4802,36,38,1,10,10
4803,116,6,47,109,109
4804,175,10,13,58,54
4805,122,1,6,7,5
4806,278,195,208,195,209
4807,130,12,81,0,1
4808,3,173,7,19,19
4809,334,328,216,292,282
4810,1,2,0,0,0
4811,36,143,286,268,261
4812,72,50,95,52,58
4813,89,22,226,36,36
4814,1,6,22,10,11
4815,1,6,0,0,0
4816,43,120,193,135,122
4817,29,12,10,26,23
4818,84,7,38,106,102
4819,195,80,14,104,100
4820,23,77,30,91,86
4821,10,57,24,32,33
4822,25,3,0,6,5
4823,68,17,2,47,56
4824,87,157,24,27,21
4825,106,308,382,383,378
4826,250,348,228,291,294
4827,112,8,21,30,30
4828,25,112,41,48,46
4829,51,81,1,48,37
4830,98,0,55,125,103
4831,5,24,12,62,64
4832,103,81,3,3,4
4833,170,174,53,32,24
4834,137,42,100,97,108
4835,2,19,23,12,13
4836,44,174,176,175,178
4837,136,299,117,173,183
4838,1,3,38,15,18
4839,7,43,180,108,110
4840,87,169,257,201,179
4841,8,0,1,0,0
4842,11,2,5,1,1
4843,0,5,0,0,0
4844,186,301,215,145,124
4845,49,25,43,130,129
4846,93,4,32,42,29
4847,11,7,35,112,127
4848,24,175,51,168,141
4849,41,2,34,18,17
4850,130,52,27,67,69
4851,9,1,5,3,5
4852,188,63,58,89,88
4853,187,13,8,11,10
4854,335,9,136,189,214
4855,0,0,0,0,0
4856,120,211,86,70,50
4857,70,0,3,1,1
4858,62,88,30,94,73
4859,80,10,8,0,2
4860,12,0,2,4,4
4861,24,50,55,13,13
4862,29,1,17,15,17
4863,198,80,39,55,50
4864,16,5,3,3,3
4865,28,4,47,25,26
4866,4,0,2,5,6
4867,37,8,3,4,4
4868,43,8,10,3,3
4869,135,48,13,37,37
4870,172,16,46,49,45
4871,2,12,2,13,12
4872,178,22,45,90,83
4873,2,8,13,26,33
4874,87,13,38,20,19
4875,162,49,116,59,65
4876,11,93,57,27,28
4877,195,236,41,89,103
4878,92,120,152,109,116
4879,144,162,225,264,269
4880,16,92,47,6,9
4881,98,99,168,160,157
4882,41,0,2,0,1
4883,62,215,205,149,164
4884,212,323,168,252,264
4885,47,0,5,6,7
4886,84,6,13,15,18
4887,183,49,0,0,0
4888,30,29,146,42,35
4889,5,100,27,6,6
4890,223,175,333,267,247
4891,0,15,48,65,59
4892,372,196,98,160,172
4893,358,136,217,289,292
4894,13,1,2,6,6
4895,1,390,12,6,6
4896,79,185,89,94,113
4897,81,44,16,24,21
4898,125,157,97,13,12
4899,98,244,123,235,244
4900,17,57,19,11,10
4901,210,59,37,282,274
4902,148,15,13,11,10
4903,90,6,35,97,101
4904,5,17,45,11,17
4905,132,115,36,95,82
4906,32,135,73,88,80
4907,258,217,151,173,148
4908,112,48,48,3,5
4909,69,0,52,48,49
4910,78,65,59,139,120
4911,22,12,11,21,24
4912,96,273,322,292,284
4913,1,43,50,122,102
4914,65,176,63,138,154
4915,360,322,271,277,274
4916,2,52,34,19,19
4917,194,86,34,45,38
4918,22,10,1,2,2
4919,41,48,53,97,92
4920,57,7,36,57,63
4921,81,99,32,99,99
4922,305,101,308,219,205
4923,13,58,79,165,156
4924,13,10,0,0,0
4925,180,210,286,310,316
4926,9,2,5,6,6
4927,48,14,57,41,45
4928,18,13,17,21,17
4929,78,62,7,14,13
4930,26,42,248,197,153
4931,18,33,5,4,4
4932,1,9,0,6,9
4933,345,144,145,92,85
4934,321,86,37,50,64
4935,100,115,56,3,6
4936,83,21,21,38,49
4937,87,29,9,7,7
4938,29,51,58,79,98
4939,173,256,217,231,209
4940,29,7,21,4,4
4941,18,175,137,97,100
4942,7,1,0,0,0
4943,307,332,165,247,234
4944,351,272,162,316,299
4945,80,302,264,323,332
4946,4,0,0,0,0
4947,131,120,54,44,45
4948,17,131,105,210,174
4949,15,14,37,33,39
4950,28,56,2,2,2
4951,1,6,24,6,5
4952,62,33,19,17,17
4953,72,2,1,0,0
4954,170,6,91,28,36
4955,9,2,7,27,36
4956,9,1,1,1,1
4957,36,21,85,56,54
4958,224,62,227,184,174
4959,0,0,0,0,0
4960,53,47,30,34,23
4961,7,20,64,24,22
4962,323,125,304,311,314
4963,16,8,1,2,4
4964,47,32,11,30,30
4965,2,22,16,35,24
4966,48,64,19,33,35
4967,68,73,177,196,183
4968,1,25,54,33,34
4969,8,4,3,13,17
4970,39,51,72,98,105
4971,0,34,11,15,10
4972,75,53,21,6,6
4973,43,22,40,87,80
4974,3,10,35,34,44
4975,151,63,70,116,114
4976,162,122,65,190,127
4977,30,67,99,150,149
4978,44,24,8,0,0
4979,0,50,25,19,18
4980,263,205,49,24,19
4981,20,1,0,0,0
4982,185,10,9,6,6
4983,34,62,97,91,93
4984,13,9,5,1,1
4985,1,4,10,24,20
4986,50,9,32,20,20
4987,36,15,122,26,24
4988,23,2,26,36,27
4989,241,101,21,115,112
4990,66,7,4,0,0
4991,18,4,4,0,1
4992,83,285,57,81,74
4993,147,73,22,124,96
4994,200,0,2,2,1
4995,7,335,0,0,1
4996,119,100,30,103,91
4997,89,68,51,78,82
4998,171,98,141,213,207
4999,124,20,31,83,71
5000,41,17,8,11,13
5001,76,44,22,32,31
5002,3,1,0,9,6
5003,2,218,56,84,96
5004,1,1,8,0,0
5005,82,343,32,134,113
5006,89,5,38,18,20
5007,6,38,25,49,45
5008,17,82,6,89,89
5009,120,0,32,66,71
5010,104,13,24,87,111
5011,181,304,89,115,100
5012,49,40,81,107,103
5013,50,256,53,117,110
5014,1,0,0,0,0
5015,25,24,0,0,0
5016,33,97,25,217,202
5017,203,82,262,273,278
5018,95,9,1,3,2
5019,48,24,5,19,17
5020,185,123,42,67,58
5021,160,94,37,1,2
5022,9,19,63,33,26
5023,33,19,31,88,89
5024,5,0,2,4,4
5025,113,200,223,321,331
5026,0,51,1,0,0
5027,15,6,59,105,78
5028,28,56,137,180,181
5029,112,59,53,4,4
5030,33,25,0,5,5
5031,91,42,17,43,46
5032,112,27,78,100,102
5033,109,208,113,150,145
5034,151,119,245,108,108
5035,268,31,20,87,121
5036,0,20,82,20,16
5037,4,4,0,1,1
5038,151,90,79,22,19
5039,34,10,9,7,7
5040,4,16,1,8,9
5041,39,32,141,88,88
5042,373,258,378,354,360
5043,96,35,116,110,108
5044,0,155,17,9,10
5045,165,17,22,11,10
5046,46,4,43,36,34
5047,11,26,24,4,4
5048,3,79,14,3,4
5049,237,62,20,30,30
5050,0,0,0,0,0
5051,72,209,176,100,98
5052,65,0,0,0,0
5053,46,148,10,48,48
5054,80,7,7,0,0
5055,0,5,8,32,32
5056,155,340,68,73,72
5057,16,54,37,34,32
5058,331,247,143,254,252
5059,35,6,3,0,0
5060,62,13,15,27,24
5061,12,33,0,3,3
5062,1,47,5,7,7
5063,6,5,6,0,0
5064,69,113,147,142,151
5065,385,4,360,64,71
5066,31,44,6,2,3
5067,1,0,0,0,0
5068,16,6,8,34,38
5069,62,238,1,5,4
5070,38,7,28,26,22
5071,44,5,1,0,0
5072,144,45,95,129,135
5073,2,1,5,2,2
5074,156,79,150,149,164
5075,55,219,139,204,211
5076,60,13,18,50,50
5077,206,55,181,163,181
5078,1,4,30,82,73
5079,4,5,56,75,78
5080,73,69,4,13,11
5081,144,110,154,127,119
5082,84,9,0,0,0
5083,184,0,3,3,3
5084,204,56,298,343,328
5085,85,144,292,162,125
5086,0,1,0,2,2
5087,262,96,78,81,91
5088,14,0,0,0,0
5089,84,5,38,30,34
5090,57,57,153,117,109
5091,98,2,0,4,4
5092,238,0,2,6,5
5093,7,195,26,98,119
5094,219,268,147,85,74
5095,0,77,6,2,3
5096,199,46,73,122,106
5097,15,1,5,1,1
5098,13,6,13,4,3
5099,0,134,22,11,9
5100,41,99,252,15,14
5101,296,398,372,272,273
5102,290,217,223,250,254
5103,9,31,3,5,5
5104,14,32,24,55,73
5105,179,348,340,240,240
5106,6,0,6,7,7
5107,121,184,290,226,232
5108,8,0,0,0,0
5109,24,22,30,20,18
5110,21,46,11,5,5
5111,1,1,0,1,1
5112,77,27,70,107,100
5113,52,10,5,76,74
5114,154,16,4,5,3
5115,400,324,287,330,329
5116,12,6,12,4,3
5117,282,6,2,8,7
5118,285,55,97,40,43
5119,132,2,76,36,36
5120,232,286,188,100,104
5121,195,114,17,81,78
5122,100,67,67,115,120
5123,1,2,7,0,1
5124,46,43,20,13,16
5125,270,174,257,94,99
5126,34,32,98,72,70
5127,282,20,43,148,171
5128,21,346,324,382,382
5129,75,92,44,24,25
5130,397,44,19,45,43
5131,4,8,12,15,8
5132,380,121,297,339,338
5133,3,18,15,25,25
5134,161,178,316,364,352
5135,180,26,34,83,92
5136,139,274,251,206,191
5137,10,9,0,0,1
5138,273,70,290,265,254
5139,10,61,11,16,14
5140,113,0,2,1,0
5141,59,1,127,118,175
5142,13,203,56,28,33
5143,152,105,187,273,275
5144,28,3,13,12,8
5145,310,163,40,225,223
5146,3,0,2,0,0
5147,161,182,16,8,8
5148,137,11,120,43,33
5149,127,17,146,32,34
5150,50,88,167,116,114
5151,10,45,27,17,17
5152,48,10,94,19,23
5153,383,232,252,224,212
5154,142,11,63,74,72
5155,29,1,2,1,1
5156,20,8,35,6,5
5157,26,13,20,8,9
5158,1,0,0,0,0
5159,373,4,19,27,33
5160,124,160,64,134,134
5161,151,60,28,11,10
5162,112,59,29,105,89
5163,35,39,22,10,9
5164,89,123,64,45,48
5165,99,1,2,11,11
5166,41,8,0,0,0
5167,36,96,30,23,23
5168,176,188,141,109,112
5169,167,178,234,377,384
5170,100,26,116,60,62
5171,68,63,30,10,10
5172,18,131,99,128,114
5173,288,296,354,343,331
5174,95,96,4,21,20
5175,0,0,0,0,0
5176,7,0,0,0,0
5177,213,29,138,67,69
5178,67,26,17,30,32
5179,0,106,59,65,64
5180,235,61,67,70,76
5181,309,29,144,194,207
5182,13,4,3,2,2
5183,5,44,1,11,11
5184,7,45,0,0,0
5185,115,35,130,109,111
5186,115,325,158,175,168
5187,6,0,3,3,2
5188,69,146,63,106,108
5189,143,113,2,6,5
5190,62,49,6,50,35
5191,28,27,8,12,12
5192,6,12,2,3,3
5193,13,22,149,105,133
5194,1,152,65,22,24
5195,211,3,36,8,6
5196,246,146,354,353,359
5197,375,254,393,400,398
5198,70,32,35,105,110
5199,44,62,141,191,187
5200,81,11,41,55,57
5201,55,25,65,122,121
5202,2,0,2,1,1
5203,79,40,9,114,101
5204,229,74,21,22,17
5205,396,85,273,348,366
5206,103,70,0,16,18
5207,29,24,2,0,0
5208,226,83,17,29,28
5209,29,14,70,25,26
5210,16,32,50,4,4
5211,33,14,17,4,3
5212,42,0,0,2,2
5213,7,7,39,29,34
5214,27,114,24,20,25
5215,250,223,274,300,294
5216,19,19,20,8,6
5217,11,154,14,27,42
5218,210,76,75,137,121
5219,45,30,63,34,34
5220,41,3,20,9,6
5221,220,20,13,3,4
5222,106,164,323,363,364
5223,322,385,299,251,257
5224,390,131,206,146,139
5225,7,16,8,18,20
5226,122,116,6,24,25
5227,360,156,50,35,38
5228,125,293,185,133,145
5229,17,42,25,32,41
5230,102,0,6,5,3
5231,12,57,5,6,5
5232,18,69,35,78,90
5233,30,1,0,0,0
5234,5,1,24,38,32
5235,23,36,3,33,35
5236,109,303,260,200,193
5237,298,84,36,17,17
5238,12,57,2,1,1
5239,229,88,96,103,112
5240,80,6,329,329,331
5241,27,0,28,2,2
5242,127,55,38,53,52
5243,188,49,51,49,69
5244,57,25,41,54,64
5245,170,140,6,74,65
5246,3,16,4,7,5
5247,12,2,24,13,11
5248,48,65,31,61,66
5249,14,0,0,2,2
5250,56,81,63,36,31
5251,202,2,7,3,3
5252,294,94,67,33,28
5253,9,31,6,13,12
5254,47,94,83,111,91
5255,211,8,218,237,223
5256,10,84,4,3,2
5257,25,22,6,6,6
5258,131,59,22,15,11
5259,11,3,4,4,4
5260,343,129,100,96,90
5261,363,362,340,265,262
5262,66,75,41,72,65
5263,227,41,13,49,42
5264,61,22,2,7,8
5265,354,70,316,238,277
5266,38,92,47,47,41
5267,281,205,199,91,103
5268,97,31,147,66,68
5269,49,0,0,0,0
5270,62,119,36,72,88
5271,7,69,82,102,80
5272,3,19,59,26,24
5273,263,292,345,325,317
5274,314,226,28,27,21
5275,0,18,14,3,3
5276,0,3,2,1,1
5277,39,50,14,10,9
5278,145,97,92,101,90
5279,119,69,149,205,210
5280,179,38,73,106,110
5281,89,19,10,1,1
5282,0,2,0,0,0
5283,4,2,1,6,7
5284,191,39,166,51,38
5285,62,153,285,332,326
5286,25,79,137,122,114
5287,86,45,5,14,16
5288,189,81,126,107,100
5289,65,86,45,4,4
5290,81,120,73,85,100
5291,245,146,70,93,113
5292,32,108,36,116,116
5293,9,39,89,1,1
5294,21,1,0,0,0
5295,50,173,47,108,106
5296,208,65,68,125,117
5297,232,67,76,96,90
5298,18,9,56,28,32
5299,65,105,46,58,62
5300,3,1,0,0,0
5301,29,16,93,81,88
5302,20,29,69,30,34
5303,275,47,80,35,35
5304,71,12,83,43,46
5305,7,1,44,79,73
5306,98,83,1,23,20
5307,69,52,70,8,11
5308,98,19,79,213,183
5309,159,47,4,13,9
5310,25,101,8,8,10
5311,0,78,9,19,19
5312,110,2,1,27,24
5313,299,135,60,91,87
5314,245,184,93,106,98
5315,330,392,328,351,359
5316,164,44,76,171,174
5317,24,75,26,36,37
5318,54,195,85,282,289
5319,28,34,95,30,36
5320,159,6,146,74,86
5321,12,10,8,12,14
5322,112,14,7,30,33
5323,56,32,7,41,32
5324,248,211,283,213,248
5325,107,297,224,184,177
5326,320,62,152,131,125
5327,135,113,172,133,123
5328,21,128,136,98,102
5329,54,0,0,4,3
5330,147,2,45,72,86
5331,199,9,63,18,21
5332,13,0,1,7,8
5333,17,1,4,3,3
5334,293,77,51,210,195
5335,136,58,36,38,36
5336,43,36,1,0,0
5337,128,159,104,21,18
5338,76,24,7,17,17
5339,77,4,42,34,39
5340,2,0,0,0,0
5341,344,20,132,139,136
5342,1,3,4,17,20
5343,171,169,13,6,7
5344,181,51,85,113,126
5345,26,30,111,66,73
5346,40,134,269,239,214
5347,48,15,0,1,1
5348,42,217,243,289,285
5349,280,340,323,368,372
5350,49,9,4,8,9
5351,13,49,24,45,44
5352,251,289,220,148,132
5353,4,57,29,5,4
5354,122,21,11,14,14
5355,196,4,62,115,132
5356,12,0,8,6,6
5357,0,0,0,0,0
5358,103,96,220,372,362
5359,80,5,1,0,0
5360,28,14,124,225,210
5361,38,4,27,37,33
5362,196,142,66,279,275
5363,35,4,24,0,0
5364,0,0,0,0,0
5365,215,54,49,41,47
5366,72,131,6,11,11
5367,47,5,18,37,41
5368,4,24,2,51,51
5369,253,88,214,75,79
5370,38,95,29,50,46
5371,172,230,81,200,181
5372,328,19,62,25,22
5373,155,4,32,10,14
5374,67,113,100,156,149
5375,137,134,32,177,146
5376,1,8,2,1,1
5377,2,3,20,23,23
5378,69,18,36,141,148
5379,7,9,5,6,7
5380,290,125,157,135,136
5381,12,138,35,7,7
5382,4,7,0,0,0
5383,71,15,6,16,14
5384,147,47,15,54,44
5385,46,60,34,32,37
5386,82,156,189,112,108
5387,130,51,159,99,97
5388,119,36,21,83,75
5389,138,183,267,324,337
5390,217,3,39,32,28
5391,66,219,348,351,343
5392,170,70,128,106,109
5393,242,75,54,17,18
5394,379,122,207,29,35
5395,220,103,37,49,50
5396,94,41,93,16,18
5397,13,4,14,42,41
5398,20,4,32,32,24
5399,66,90,69,31,33
5400,21,53,8,10,12
5401,25,183,22,2,2
5402,17,16,5,14,14
5403,45,41,190,249,252
5404,136,300,289,186,158
5405,132,41,10,6,6
5406,129,91,39,36,36
5407,2,20,37,47,37
5408,12,10,15,1,1
5409,401,390,392,356,355
5410,169,101,145,64,61
5411,0,0,0,0,0
5412,45,5,19,20,19
5413,184,36,256,326,329
5414,33,5,116,22,13
5415,314,401,402,396,398
5416,2,0,0,0,0
5417,1,0,0,0,0
5418,53,0,22,16,16
5419,33,11,125,59,46
5420,0,0,0,0,0
5421,127,267,140,205,180
5422,28,6,1,2,2
5423,55,27,15,1,1
5424,0,0,0,0,0
5425,108,6,37,13,13
5426,97,130,112,132,151
5427,171,99,94,93,106
5428,135,359,176,59,82
5429,55,1,1,0,0
5430,130,3,119,172,177
5431,92,159,92,23,26
5432,75,367,225,165,157
5433,62,46,44,5,5
5434,0,4,3,7,5
5435,83,125,47,37,41
5436,369,195,362,241,248
5437,8,11,18,5,5
5438,69,88,102,185,191
5439,2,0,0,0,0
5440,130,137,175,133,151
5441,126,195,305,259,251
5442,134,29,33,80,87
5443,0,0,4,0,0
5444,2,2,1,1,1
5445,65,36,87,6,5
5446,128,13,3,4,4
5447,6,2,4,1,1
5448,106,52,91,105,100
5449,3,11,22,91,86
5450,75,73,21,38,35
5451,26,138,179,34,29
5452,27,11,6,19,21
5453,0,0,0,0,0
5454,49,162,274,270,263
5455,214,372,320,328,324
5456,278,1,5,86,82
5457,177,2,12,11,11
5458,100,96,17,12,13
5459,335,162,353,363,361
5460,8,0,0,0,0
5461,27,38,13,3,1
5462,194,70,156,186,188
5463,259,195,231,137,149
5464,34,133,160,92,88
5465,4,23,28,36,41
5466,118,24,75,77,77
5467,53,30,4,2,2
5468,326,129,59,205,202
5469,135,218,246,260,238
5470,114,209,240,144,136
5471,10,0,1,1,1
5472,294,61,174,110,101
5473,351,367,273,272,271
5474,0,1,2,1,3
5475,11,1,43,16,20
5476,246,234,31,131,122
5477,1,0,0,0,0
5478,373,186,1,127,114
5479,296,4,0,1,1
5480,215,150,97,192,185
5481,9,15,72,60,73
5482,1,8,5,1,1
5483,64,74,36,55,44
5484,84,41,80,24,23
5485,63,0,0,0,0
5486,44,180,79,169,160
5487,37,2,13,15,21
5488,226,327,331,352,344
5489,187,61,15,2,2
5490,120,19,52,30,27
5491,35,129,19,14,18
5492,106,16,15,13,16
5493,13,9,28,197,175
5494,91,18,33,46,39
5495,122,79,210,220,226
5496,190,75,21,4,3
5497,12,87,77,121,126
5498,132,34,119,168,152
5499,95,113,229,292,281
5500,5,1,0,1,1
5501,332,19,181,122,123
5502,127,2,0,19,18
5503,12,127,120,109,102
5504,110,47,49,91,108
5505,74,4,52,60,65
5506,1,0,1,0,0
5507,8,117,15,101,80
5508,7,106,49,50,51
5509,68,64,13,9,8
5510,4,61,142,179,177
5511,1,9,5,12,13
5512,35,1,1,1,1
5513,11,306,281,179,190
5514,53,33,56,110,93
5515,1,19,30,31,34
5516,114,15,25,13,17
5517,25,31,6,6,6
5518,230,61,3,31,37
5519,135,234,195,177,168
5520,370,192,224,260,270
5521,61,13,3,7,9
5522,30,0,86,68,64
5523,221,81,254,261,247
5524,252,195,143,222,215
5525,121,74,310,149,145
5526,34,108,25,7,3
5527,15,40,2,0,0
5528,111,61,24,145,149
5529,179,104,46,40,44
5530,322,110,91,31,34
5531,17,6,0,0,0
5532,264,120,375,340,337
5533,179,376,379,366,370
5534,137,64,34,57,56
5535,168,35,17,18,19
5536,62,19,10,1,2
5537,25,4,2,1,1
5538,154,7,102,123,120
5539,5,115,56,49,39
5540,61,0,6,7,5
5541,10,51,8,36,34
5542,142,100,96,58,53
5543,119,29,23,14,12
5544,92,2,1,0,0
5545,118,192,234,211,216
5546,94,9,28,5,6
5547,90,29,45,71,71
5548,303,149,234,89,85
5549,29,33,40,21,21
5550,201,201,133,97,119
5551,111,77,89,57,56
5552,46,51,2,1,1
5553,9,176,148,131,135
5554,49,30,58,31,27
5555,0,0,0,0,0
5556,10,1,0,0,0
5557,13,16,16,3,6
5558,173,227,84,140,158
5559,21,0,54,35,41
5560,1,57,15,45,45
5561,49,21,5,9,10
5562,189,272,173,69,60
5563,43,4,65,17,16
5564,5,13,11,16,16
5565,75,7,23,12,11
5566,19,3,0,0,0
5567,68,42,41,5,5
5568,193,174,166,196,184
5569,91,319,103,106,116
5570,142,14,24,72,73
5571,96,44,128,123,123
5572,83,64,2,13,15
5573,156,375,351,344,355
5574,10,64,155,71,80
5575,151,114,197,192,209
5576,174,57,144,86,83
5577,72,27,89,51,35
5578,1,0,1,19,22
5579,292,22,4,9,9
5580,167,85,3,8,10
5581,138,78,86,70,72
5582,2,1,5,2,1
5583,17,3,31,12,10
5584,55,58,184,255,262
5585,15,2,1,32,20
5586,254,70,92,126,134
5587,14,58,203,194,189
5588,6,5,3,1,1
5589,242,267,305,143,144
5590,47,57,33,12,10
5591,1,1,0,0,0
5592,55,84,40,169,144
5593,1,79,47,96,101
5594,118,36,1,11,10
5595,5,1,21,6,6
5596,6,85,73,98,88
5597,87,8,8,17,19
5598,395,257,222,283,278
5599,15,71,55,65,57
5600,2,0,34,41,38
5601,28,17,70,53,51
5602,81,18,178,249,268
5603,280,71,53,65,61
5604,15,31,106,79,74
5605,9,67,137,204,193
5606,168,77,226,254,253
5607,28,21,65,1,1
5608,0,0,0,0,0
5609,177,181,213,258,258
5610,223,176,96,11,14
5611,221,22,301,233,229
5612,119,147,69,85,76
5613,176,364,397,185,172
5614,14,47,17,27,27
5615,143,188,217,166,167
5616,136,67,113,37,40
5617,6,36,2,0,0
5618,97,126,100,70,75
5619,138,52,11,14,14
5620,178,21,133,125,128
5621,2,45,14,93,87
5622,59,27,19,64,57
5623,215,7,126,162,164
5624,56,257,19,41,35
5625,0,0,0,0,0
5626,322,25,0,4,3
5627,17,14,132,73,66
5628,180,45,143,198,187
5629,1,72,57,167,169
5630,41,26,19,17,16
5631,255,39,193,61,70
