ids,epoch_19,epoch_39,epoch_59
3636,777,208,646
3637,404,404,404
3638,255,255,255
3639,34,34,287
3640,204,405,405
3641,555,320,97
3642,99,199,199
3643,165,165,165
3644,216,216,216
3645,252,252,252
3646,130,354,130
3647,7,7,7
3648,321,321,321
3649,323,323,323
3650,204,6,15
3651,246,246,246
3652,145,410,375
3653,303,273,303
3654,32,32,32
3655,291,140,234
3656,423,79,423
3657,226,226,226
3658,349,231,231
3659,23,300,300
3660,102,119,119
3661,170,228,228
3662,270,270,270
3663,12,12,12
3664,26,26,26
3665,173,407,167
3666,307,307,307
3667,353,259,9
3668,203,202,294
3669,97,87,294
3670,182,233,233
3671,279,62,279
3672,367,78,367
3673,247,375,375
3674,48,48,48
3675,256,430,430
3676,220,216,216
3677,381,198,422
3678,71,223,223
3679,292,292,292
3680,185,256,256
3681,380,39,253
3682,31,389,127
3683,198,198,281
3684,231,158,158
3685,229,194,55
3686,398,247,247
3687,356,356,356
3688,338,338,7
3689,114,114,114
3690,222,222,222
3691,361,361,361
3692,56,345,259
3693,254,76,76
3694,215,215,215
3695,237,237,237
3696,17,59,59
3697,418,418,418
3698,229,232,229
3699,325,325,325
3700,208,208,288
3701,251,370,370
3702,382,338,338
3703,59,17,17
3704,254,233,233
3705,98,98,98
3706,70,70,70
3707,422,247,247
3708,70,70,70
3709,368,4,413
3710,262,262,262
3711,287,333,431
3712,98,261,261
3713,242,45,20
3714,8,139,139
3715,151,73,48
3716,363,148,148
3717,421,252,34
3718,332,393,393
3719,92,6,167
3720,211,211,211
3721,372,372,372
3722,269,237,237
3723,21,21,21
3724,62,92,92
3725,381,259,259
3726,54,67,384
3727,264,371,371
3728,408,748,408
3729,195,195,195
3730,197,376,39
3731,373,392,392
3732,169,363,363
3733,293,293,293
3734,384,193,226
3735,216,67,67
3736,359,253,253
3737,137,174,87
3738,260,260,260
3739,210,57,57
3740,81,81,81
3741,37,37,37
3742,16,16,16
3743,86,421,151
3744,194,373,373
3745,202,216,80
3746,408,319,319
3747,251,316,211
3748,310,310,310
3749,432,328,389
3750,223,223,223
3751,435,71,402
3752,416,396,1
3753,71,428,390
3754,74,128,74
3755,624,208,591
3756,64,64,64
3757,306,306,306
3758,232,232,232
3759,373,373,373
3760,3,22,24
3761,203,424,50
3762,3,3,3
3763,278,264,264
3764,204,204,250
3765,319,319,319
3766,274,274,274
3767,6,6,6
3768,32,32,32
3769,266,266,266
3770,365,250,42
3771,368,368,368
3772,290,389,389
3773,41,41,41
3774,382,134,226
3775,320,320,320
3776,367,240,331
3777,204,437,238
3778,258,77,304
3779,295,255,255
3780,18,18,18
3781,269,110,181
3782,42,164,164
3783,125,326,326
3784,317,411,411
3785,677,324,324
3786,99,233,233
3787,57,244,325
3788,170,170,170
3789,9,250,250
3790,422,382,422
3791,294,257,127
3792,371,371,371
3793,223,223,223
3794,407,407,407
3795,341,341,341
3796,175,221,221
3797,246,246,246
3798,330,330,330
3799,305,192,192
3800,467,350,356
3801,228,46,46
3802,272,272,272
3803,423,223,223
3804,267,268,268
3805,24,19,358
3806,278,278,27
3807,81,81,81
3808,371,363,371
3809,377,435,435
3810,344,344,344
3811,143,143,287
3812,129,64,354
3813,399,150,14
3814,228,46,46
3815,232,127,114
3816,252,252,252
3817,267,171,171
3818,415,415,415
3819,237,394,394
3820,33,33,33
3821,181,181,181
3822,212,273,295
3823,233,233,233
3824,68,63,130
3825,83,83,83
3826,299,22,109
3827,191,294,294
3828,223,190,107
3829,434,24,434
3830,294,319,379
3831,641,323,256
3832,373,373,373
3833,314,197,197
3834,103,322,322
3835,362,206,362
3836,273,55,310
3837,144,144,144
3838,272,436,422
3839,350,350,350
3840,804,634,244
3841,408,379,361
3842,278,138,138
3843,84,140,140
3844,436,261,261
3845,101,101,101
3846,275,349,423
3847,318,318,318
3848,135,122,122
3849,392,392,392
3850,76,76,76
3851,381,381,381
3852,32,32,55
3853,158,214,214
3854,80,67,407
3855,66,134,207
3856,92,92,369
3857,237,393,393
3858,278,34,97
3859,210,210,40
3860,337,296,305
3861,132,102,256
3862,418,204,92
3863,234,115,234
3864,292,323,126
3865,186,186,186
3866,322,322,322
3867,418,418,418
3868,134,210,66
3869,384,384,384
3870,278,387,278
3871,46,46,46
3872,380,380,380
3873,195,195,195
3874,10,87,10
3875,295,295,295
3876,320,320,320
3877,191,191,191
3878,54,359,78
3879,315,315,315
3880,402,402,402
3881,269,389,389
3882,193,292,292
3883,131,131,424
3884,239,358,421
3885,320,320,320
3886,424,361,361
3887,172,124,124
3888,283,39,175
3889,297,297,377
3890,383,129,129
3891,402,402,402
3892,354,183,386
3893,232,232,232
3894,110,308,93
3895,358,135,135
3896,368,368,368
3897,97,288,288
3898,138,138,138
3899,351,351,351
3900,402,402,402
3901,256,256,256
3902,422,422,422
3903,216,159,159
3904,128,128,128
3905,392,392,392
3906,407,50,87
3907,297,127,202
3908,156,87,278
3909,234,114,114
3910,40,40,40
3911,385,138,138
3912,575,88,15
3913,369,42,369
3914,401,244,244
3915,28,578,578
3916,154,306,306
3917,185,11,430
3918,413,266,124
3919,56,502,317
3920,55,55,55
3921,322,103,103
3922,350,350,350
3923,81,81,81
3924,425,425,425
3925,232,232,232
3926,396,391,391
3927,276,276,276
3928,256,185,185
3929,185,185,49
3930,359,221,322
3931,287,211,211
3932,260,260,260
3933,246,246,246
3934,9,1,1
3935,386,386,386
3936,384,384,384
3937,472,338,338
3938,45,45,45
3939,787,82,82
3940,99,226,226
3941,141,155,358
3942,398,398,398
3943,135,295,295
3944,425,287,287
3945,36,75,75
3946,169,169,169
3947,267,75,49
3948,305,305,305
3949,331,158,158
3950,37,156,156
3951,14,383,383
3952,10,80,87
3953,423,423,423
3954,409,351,199
3955,216,63,63
3956,106,106,106
3957,284,284,284
3958,328,328,405
3959,121,54,428
3960,298,73,352
3961,212,362,362
3962,26,389,137
3963,172,172,172
3964,448,537,15
3965,80,412,412
3966,214,138,138
3967,297,41,95
3968,437,261,261
3969,89,310,176
3970,377,377,377
3971,244,340,326
3972,300,300,300
3973,744,113,35
3974,200,200,200
3975,148,148,148
3976,111,268,400
3977,430,261,261
3978,413,111,111
3979,32,55,55
3980,394,161,92
3981,412,412,412
3982,48,48,48
3983,3,3,3
3984,9,9,9
3985,677,395,395
3986,139,186,139
3987,121,121,121
3988,223,126,71
3989,414,399,399
3990,163,163,163
3991,365,102,129
3992,348,348,348
3993,272,272,272
3994,367,347,347
3995,375,375,150
3996,26,60,389
3997,221,416,416
3998,400,99,310
3999,214,212,212
4000,214,416,416
4001,421,35,35
4002,256,256,256
4003,326,326,326
4004,119,119,119
4005,183,356,356
4006,128,74,128
4007,143,143,143
4008,3,3,383
4009,136,136,136
4010,176,176,176
4011,200,215,215
4012,377,175,175
4013,424,63,63
4014,110,110,110
4015,415,415,415
4016,296,355,319
4017,207,207,207
4018,74,137,405
4019,91,375,375
4020,250,551,21
4021,156,265,265
4022,385,385,385
4023,423,79,423
4024,339,250,62
4025,56,56,111
4026,72,72,72
4027,93,93,93
4028,91,7,143
4029,319,319,295
4030,63,63,63
4031,133,76,133
4032,317,96,312
4033,110,6,204
4034,197,51,51
4035,386,30,324
4036,170,19,324
4037,165,165,165
4038,384,384,384
4039,109,109,109
4040,252,359,359
4041,278,278,278
4042,381,116,116
4043,435,97,83
4044,351,356,356
4045,10,387,408
4046,58,361,361
4047,70,260,93
4048,27,278,278
4049,333,333,333
4050,331,145,314
4051,101,396,376
4052,386,21,306
4053,7,129,129
4054,128,128,128
4055,126,126,126
4056,65,400,212
4057,209,209,209
4058,4,4,4
4059,209,209,276
4060,171,267,267
4061,260,260,260
4062,430,430,430
4063,309,423,190
4064,10,137,137
4065,436,123,123
4066,140,254,321
4067,523,422,422
4068,46,338,247
4069,71,71,71
4070,157,157,157
4071,288,34,14
4072,424,59,59
4073,272,126,126
4074,19,19,19
4075,171,326,326
4076,239,427,85
4077,58,58,58
4078,223,223,223
4079,60,60,60
4080,260,95,181
4081,73,326,308
4082,278,80,10
4083,421,190,190
4084,20,207,207
4085,294,294,87
4086,275,35,35
4087,856,408,87
4088,55,55,55
4089,124,124,124
4090,91,365,255
4091,272,272,272
4092,255,402,402
4093,165,165,165
4094,400,99,99
4095,425,425,425
4096,26,26,26
4097,267,267,334
4098,253,280,187
4099,239,46,406
4100,244,401,244
4101,124,238,86
4102,138,138,138
4103,378,249,393
4104,40,40,40
4105,268,401,74
4106,253,253,253
4107,348,390,348
4108,169,91,91
4109,320,320,320
4110,208,424,424
4111,332,347,347
4112,98,286,178
4113,422,422,422
4114,156,380,380
4115,212,212,212
4116,98,335,335
4117,262,262,262
4118,16,593,16
4119,112,362,196
4120,222,222,222
4121,124,124,124
4122,191,319,8
4123,244,73,73
4124,275,338,275
4125,309,278,41
4126,332,332,39
4127,363,363,363
4128,70,70,269
4129,197,197,197
4130,202,331,359
4131,357,281,281
4132,75,137,125
4133,145,286,145
4134,212,221,221
4135,287,408,408
4136,46,46,46
4137,355,320,320
4138,322,211,82
4139,369,403,565
4140,392,392,392
4141,856,16,16
4142,422,260,422
4143,257,34,421
4144,43,43,43
4145,39,40,40
4146,433,273,237
4147,173,173,173
4148,370,237,370
4149,338,338,338
4150,260,110,110
4151,233,396,302
4152,344,344,344
4153,370,370,370
4154,398,609,247
4155,59,423,273
4156,37,37,37
4157,139,365,365
4158,368,368,368
4159,359,359,367
4160,358,309,202
4161,225,225,225
4162,163,163,163
4163,325,325,325
4164,203,105,105
4165,51,359,359
4166,59,407,41
4167,51,139,139
4168,67,67,67
4169,247,247,247
4170,58,58,58
4171,3,3,3
4172,655,375,292
4173,119,119,119
4174,326,117,117
4175,428,60,435
4176,433,433,433
4177,127,373,373
4178,305,305,305
4179,320,320,320
4180,106,99,400
4181,63,430,188
4182,227,197,314
4183,405,405,405
4184,402,383,300
4185,420,75,113
4186,407,407,407
4187,280,280,280
4188,778,113,2
4189,246,246,246
4190,344,175,224
4191,65,65,65
4192,94,94,94
4193,5,5,5
4194,72,331,389
4195,644,192,192
4196,300,300,300
4197,204,204,204
4198,255,255,255
4199,170,170,170
4200,15,167,167
4201,406,406,406
4202,416,338,338
4203,295,25,214
4204,396,396,396
4205,32,32,32
4206,411,76,317
4207,365,365,365
4208,202,395,395
4209,377,80,377
4210,317,317,317
4211,161,234,235
4212,54,363,363
4213,76,76,317
4214,19,19,19
4215,314,72,216
4216,193,248,248
4217,422,422,422
4218,290,144,144
4219,64,185,185
4220,393,393,393
4221,100,178,246
4222,156,80,80
4223,334,318,267
4224,413,265,82
4225,353,397,353
4226,423,423,423
4227,350,272,272
4228,71,402,402
4229,305,305,305
4230,393,393,393
4231,220,220,220
4232,179,369,369
4233,420,416,181
4234,84,45,45
4235,384,384,384
4236,54,54,54
4237,77,31,31
4238,662,747,664
4239,396,396,396
4240,37,37,37
4241,421,303,202
4242,268,268,268
4243,335,335,335
4244,481,339,339
4245,222,369,369
4246,14,14,14
4247,70,237,269
4248,225,225,225
4249,158,127,158
4250,300,431,379
4251,83,83,83
4252,45,45,45
4253,237,237,237
4254,22,22,22
4255,175,55,376
4256,320,320,320
4257,293,199,19
4258,264,261,264
4259,350,350,350
4260,384,384,384
4261,33,33,33
4262,26,26,26
4263,255,255,255
4264,578,752,752
4265,5,5,5
4266,404,404,404
4267,373,373,373
4268,167,413,413
4269,367,367,367
4270,274,274,358
4271,70,70,70
4272,406,99,53
4273,348,281,281
4274,327,406,327
4275,152,152,152
4276,122,143,143
4277,378,250,213
4278,6,111,111
4279,387,387,387
4280,121,121,121
4281,166,92,161
4282,160,160,131
4283,261,150,241
4284,60,415,349
4285,201,237,238
4286,8,8,8
4287,10,10,80
4288,33,33,33
4289,79,79,79
4290,139,139,139
4291,323,392,328
4292,467,109,383
4293,298,298,75
4294,194,194,194
4295,275,275,275
4296,19,198,11
4297,239,309,383
4298,338,338,338
4299,281,281,281
4300,172,172,172
4301,314,20,331
4302,424,424,424
4303,354,354,354
4304,193,92,214
4305,72,72,72
4306,223,223,223
4307,379,379,379
4308,83,83,187
4309,297,306,435
4310,856,408,406
4311,307,307,307
4312,19,367,367
4313,223,223,223
4314,138,138,138
4315,575,184,384
4316,24,309,382
4317,121,257,257
4318,353,307,307
4319,314,178,178
4320,200,200,200
4321,193,193,193
4322,237,238,238
4323,223,107,223
4324,356,356,356
4325,11,11,11
4326,290,371,371
4327,18,18,18
4328,214,214,214
4329,169,273,210
4330,166,166,166
4331,303,303,303
4332,232,232,232
4333,437,226,279
4334,405,235,197
4335,128,74,244
4336,418,418,418
4337,237,237,237
4338,231,382,363
4339,129,427,427
4340,208,208,208
4341,396,206,205
4342,71,79,79
4343,234,234,234
4344,129,135,64
4345,197,217,39
4346,10,407,407
4347,216,319,319
4348,330,330,330
4349,19,19,19
4350,5,5,5
4351,2,252,252
4352,393,393,393
4353,319,335,335
4354,365,365,365
4355,66,170,395
4356,66,32,273
4357,155,155,155
4358,55,238,70
4359,139,139,139
4360,74,74,318
4361,275,402,160
4362,198,338,198
4363,498,50,208
4364,246,246,246
4365,306,306,306
4366,746,358,271
4367,186,186,186
4368,75,111,326
4369,256,256,256
4370,355,304,304
4371,35,48,48
4372,862,75,94
4373,43,179,150
4374,643,858,387
4375,363,143,22
4376,363,19,19
4377,181,437,437
4378,330,330,330
4379,212,47,47
4380,297,369,413
4381,319,287,59
4382,86,59,59
4383,94,258,108
4384,62,437,279
4385,14,14,155
4386,202,337,138
4387,279,279,279
4388,378,378,226
4389,305,305,305
4390,261,396,396
4391,371,137,137
4392,305,305,305
4393,21,186,186
4394,160,371,371
4395,199,271,271
4396,413,167,44
4397,21,59,59
4398,232,40,145
4399,243,422,172
4400,321,321,321
4401,555,87,87
4402,411,411,411
4403,380,95,95
4404,19,19,19
4405,55,418,212
4406,332,24,213
4407,335,287,287
4408,290,290,369
4409,216,216,216
4410,99,345,323
4411,229,164,413
4412,151,342,342
4413,17,17,17
4414,283,35,384
4415,105,105,105
4416,356,158,356
4417,109,386,294
4418,194,194,194
4419,219,113,219
4420,2,256,256
4421,12,12,12
4422,137,137,137
4423,348,348,348
4424,575,395,395
4425,148,148,148
4426,45,45,45
4427,335,86,363
4428,171,128,74
4429,278,278,278
4430,67,67,67
4431,362,362,362
4432,198,2,251
4433,43,43,43
4434,373,111,423
4435,373,373,373
4436,389,389,389
4437,65,65,65
4438,25,258,273
4439,161,161,161
4440,103,67,67
4441,43,375,375
4442,383,365,365
4443,7,7,144
4444,170,170,170
4445,257,153,152
4446,212,212,212
4447,54,7,7
4448,195,195,195
4449,45,45,45
4450,186,225,186
4451,408,408,408
4452,243,124,124
4453,307,154,259
4454,380,288,380
4455,93,247,247
4456,255,255,255
4457,226,392,392
4458,381,381,381
4459,71,71,71
4460,204,204,204
4461,183,42,42
4462,137,67,324
4463,415,415,415
4464,211,185,77
4465,136,136,202
4466,319,156,240
4467,334,417,334
4468,294,87,59
4469,234,234,234
4470,303,309,271
4471,240,14,331
4472,190,107,107
4473,323,226,210
4474,200,200,200
4475,83,83,83
4476,179,229,156
4477,234,385,385
4478,105,105,105
4479,281,281,281
4480,380,343,93
4481,288,288,288
4482,47,406,88
4483,68,308,394
4484,376,228,101
4485,231,294,294
4486,305,305,305
4487,163,163,163
4488,117,326,326
4489,133,197,254
4490,328,94,73
4491,280,280,280
4492,435,350,423
4493,406,332,313
4494,167,167,167
4495,297,297,297
4496,279,144,144
4497,59,304,304
4498,3,296,282
4499,208,208,208
4500,390,382,382
4501,100,368,68
4502,179,26,26
4503,79,79,79
4504,264,98,98
4505,101,416,416
4506,298,298,298
4507,128,128,128
4508,297,415,415
4509,257,423,333
4510,223,223,223
4511,3,3,3
4512,71,390,390
4513,287,287,59
4514,286,286,286
4515,187,264,264
4516,264,264,264
4517,105,105,105
4518,433,433,433
4519,207,288,278
4520,344,344,344
4521,578,48,48
4522,239,361,257
4523,137,137,158
4524,155,155,155
4525,225,436,296
4526,382,303,303
4527,139,273,319
4528,22,150,150
4529,79,79,79
4530,62,200,200
4531,187,253,253
4532,171,171,171
4533,125,186,118
4534,19,19,19
4535,282,274,274
4536,7,7,7
4537,17,17,17
4538,347,347,347
4539,257,423,59
4540,354,64,354
4541,132,64,132
4542,229,261,261
4543,42,337,133
4544,404,404,404
4545,224,187,187
4546,415,415,415
4547,231,158,158
4548,19,156,292
4549,102,262,262
4550,41,41,41
4551,161,85,85
4552,113,75,75
4553,415,293,209
4554,160,160,160
4555,12,259,259
4556,207,279,279
4557,295,295,295
4558,359,130,130
4559,144,369,214
4560,427,31,21
4561,136,136,136
4562,356,360,360
4563,288,207,207
4564,79,79,79
4565,95,136,136
4566,323,225,116
4567,211,296,296
4568,105,105,105
4569,684,97,78
4570,421,295,295
4571,45,123,7
4572,366,73,73
4573,322,322,322
4574,357,357,357
4575,405,354,405
4576,72,72,72
4577,757,332,332
4578,154,154,154
4579,327,327,327
4580,228,228,228
4581,272,272,272
4582,354,354,165
4583,360,360,360
4584,433,433,433
4585,158,158,231
4586,229,223,223
4587,396,396,396
4588,377,377,377
4589,106,283,283
4590,194,194,425
4591,856,87,377
4592,250,233,233
4593,778,101,101
4594,365,365,365
4595,412,412,412
4596,258,428,425
4597,183,295,295
4598,101,101,101
4599,254,186,45
4600,377,377,377
4601,74,74,74
4602,92,237,238
4603,265,110,265
4604,287,257,257
4605,281,281,281
4606,420,406,429
4607,315,315,315
4608,78,146,95
4609,620,210,156
4610,73,73,74
4611,169,169,169
4612,363,363,22
4613,380,380,380
4614,90,90,90
4615,411,411,411
4616,194,406,406
4617,41,41,41
4618,75,75,75
4619,4,4,4
4620,425,425,425
4621,55,349,196
4622,127,389,127
4623,87,60,60
4624,27,27,27
4625,290,290,290
4626,126,71,71
4627,380,243,144
4628,68,421,357
4629,101,101,101
4630,355,143,143
4631,384,185,49
4632,43,238,238
4633,393,393,393
4634,366,366,366
4635,190,190,107
4636,423,423,423
4637,169,351,351
4638,133,233,233
4639,315,315,315
4640,436,150,150
4641,8,294,408
4642,273,87,87
4643,352,318,318
4644,337,337,337
4645,270,281,281
4646,26,26,86
4647,535,746,746
4648,231,231,231
4649,393,393,393
4650,107,190,107
4651,319,139,139
4652,176,176,176
4653,123,178,217
4654,131,131,131
4655,97,228,156
4656,25,351,375
4657,222,394,394
4658,256,106,383
4659,385,385,385
4660,399,399,399
4661,419,186,186
4662,39,359,359
4663,22,255,255
4664,113,192,17
4665,98,98,98
4666,59,59,59
4667,309,431,359
4668,305,305,305
4669,124,124,124
4670,390,382,382
4671,136,136,136
4672,10,152,152
4673,144,92,92
4674,415,415,415
4675,34,247,247
4676,43,292,55
4677,404,334,318
4678,81,81,81
4679,15,15,15
4680,74,401,401
4681,306,42,45
4682,370,370,237
4683,195,259,56
4684,266,193,193
4685,392,392,392
4686,131,223,424
4687,66,66,80
4688,290,290,290
4689,94,171,171
4690,287,158,349
4691,791,75,328
4692,86,371,86
4693,155,225,225
4694,137,137,125
4695,395,395,395
4696,49,74,185
4697,367,202,32
4698,43,150,43
4699,422,422,422
4700,135,258,258
4701,79,79,71
4702,274,274,274
4703,179,375,375
4704,17,424,424
4705,146,99,99
4706,326,74,74
4707,387,387,232
4708,15,332,39
4709,232,192,192
4710,423,79,79
4711,681,205,15
4712,270,270,270
4713,296,337,146
4714,325,325,325
4715,318,318,318
4716,334,318,334
4717,5,5,5
4718,344,110,339
4719,262,262,262
4720,385,385,385
4721,580,580,280
4722,296,351,351
4723,225,266,814
4724,76,76,76
4725,152,50,358
4726,85,398,203
4727,17,66,66
4728,435,435,435
4729,322,216,216
4730,202,214,388
4731,372,372,372
4732,176,14,14
4733,253,274,274
4734,70,70,70
4735,67,322,322
4736,185,326,326
4737,258,135,135
4738,261,68,253
4739,361,424,361
4740,381,54,359
4741,698,211,55
4742,333,90,145
4743,357,357,357
4744,335,392,392
4745,29,199,314
4746,324,324,324
4747,424,357,357
4748,332,332,339
4749,647,57,358
4750,523,156,280
4751,178,399,193
4752,163,135,199
4753,3,160,160
4754,214,214,214
4755,423,423,423
4756,77,131,17
4757,267,267,267
4758,12,12,12
4759,208,208,208
4760,126,126,126
4761,83,27,77
4762,436,436,436
4763,367,253,253
4764,47,233,233
4765,335,335,40
4766,197,197,197
4767,41,35,35
4768,294,202,349
4769,296,296,296
4770,377,106,173
4771,133,89,45
4772,273,8,8
4773,302,62,47
4774,413,164,416
4775,387,387,387
4776,357,357,357
4777,49,185,49
4778,221,224,245
4779,15,432,106
4780,144,144,144
4781,24,231,231
4782,37,290,290
4783,127,386,386
4784,374,282,282
4785,199,127,359
4786,415,415,415
4787,396,396,396
4788,403,42,369
4789,391,221,221
4790,83,701,865
4791,74,74,74
4792,187,187,187
4793,222,222,55
4794,823,157,646
4795,14,182,182
4796,336,336,336
4797,300,300,300
4798,404,334,334
4799,233,233,233
4800,286,367,161
4801,431,190,8
4802,279,279,279
4803,47,418,418
4804,229,210,229
4805,307,307,307
4806,95,52,338
4807,356,183,183
4808,320,46,58
4809,137,67,87
4810,208,208,555
4811,421,35,35
4812,402,121,121
4813,200,12,12
4814,159,159,159
4815,250,400,204
4816,393,393,393
4817,26,179,86
4818,316,298,298
4819,106,106,106
4820,255,282,282
4821,585,47,393
4822,436,207,210
4823,338,338,338
4824,19,19,19
4825,162,225,225
4826,332,332,332
4827,192,387,232
4828,125,125,125
4829,4,4,4
4830,845,105,389
4831,54,54,54
4832,48,48,94
4833,6,437,37
4834,394,290,260
4835,137,137,87
4836,12,250,250
4837,351,264,264
4838,301,415,415
4839,261,261,261
4840,254,254,254
4841,244,401,401
4842,374,374,374
4843,80,80,80
4844,319,63,63
4845,385,385,385
4846,187,264,78
4847,220,220,220
4848,326,401,401
4849,351,274,274
4850,388,7,375
4851,413,436,436
4852,421,239,421
4853,62,62,62
4854,208,208,208
4855,393,193,193
4856,303,303,303
4857,405,405,405
4858,39,155,36
4859,219,235,234
4860,259,56,259
4861,279,279,279
4862,321,321,321
4863,379,83,41
4864,421,349,355
4865,155,366,366
4866,381,3,3
4867,402,402,402
4868,197,315,315
4869,138,55,156
4870,410,410,410
4871,122,122,122
4872,36,36,36
4873,57,57,57
4874,101,241,241
4875,421,95,95
4876,129,7,7
4877,237,237,237
4878,374,270,141
4879,393,393,393
4880,128,108,298
4881,384,384,384
4882,84,84,84
4883,422,85,85
4884,138,138,138
4885,241,241,241
4886,185,401,326
4887,358,157,157
4888,423,423,423
4889,165,165,165
4890,437,308,279
4891,327,23,23
4892,681,47,47
4893,290,19,19
4894,63,63,63
4895,229,113,113
4896,873,584,408
4897,68,354,430
4898,251,376,55
4899,406,222,188
4900,129,338,129
4901,348,390,348
4902,250,47,47
4903,231,231,231
4904,423,35,423
4905,101,101,101
4906,92,92,92
4907,108,108,108
4908,782,97,97
4909,412,412,412
4910,288,469,297
4911,150,271,251
4912,95,95,95
4913,354,354,354
4914,106,106,106
4915,402,148,255
4916,72,72,72
4917,119,119,119
4918,144,144,144
4919,320,320,320
4920,6,376,308
4921,95,156,264
4922,216,90,90
4923,281,281,281
4924,110,278,124
4925,145,160,160
4926,63,63,63
4927,71,126,126
4928,393,413,413
4929,406,23,344
4930,300,360,360
4931,313,313,313
4932,355,319,216
4933,416,127,350
4934,575,814,192
4935,408,124,124
4936,211,240,240
4937,187,253,253
4938,430,430,430
4939,365,45,45
4940,309,336,174
4941,369,159,159
4942,430,433,291
4943,22,22,22
4944,308,260,260
4945,267,267,267
4946,333,333,333
4947,321,321,321
4948,37,37,37
4949,87,359,358
4950,26,26,125
4951,416,416,416
4952,264,278,278
4953,369,413,413
4954,351,280,280
4955,74,384,384
4956,318,318,318
4957,282,326,162
4958,344,221,221
4959,51,154,120
4960,244,171,171
4961,19,309,309
4962,102,14,155
4963,209,400,400
4964,272,136,136
4965,1,195,47
4966,308,256,76
4967,254,112,112
4968,196,196,196
4969,55,229,212
4970,293,76,212
4971,221,221,221
4972,422,422,422
4973,199,373,373
4974,316,316,316
4975,279,279,279
4976,664,315,370
4977,431,169,169
4978,255,169,25
4979,218,323,293
4980,65,353,307
4981,125,125,125
4982,26,26,26
4983,166,214,214
4984,254,76,254
4985,240,32,32
4986,318,325,404
4987,200,262,262
4988,178,120,120
4989,205,240,240
4990,391,391,391
4991,264,156,156
4992,42,69,381
4993,91,91,91
4994,161,161,161
4995,73,73,73
4996,79,79,79
4997,93,207,172
4998,65,65,65
4999,384,225,390
5000,170,170,273
5001,58,421,287
5002,88,328,328
5003,283,113,113
5004,344,369,369
5005,15,209,15
5006,407,407,407
5007,414,32,265
5008,347,347,347
5009,16,16,16
5010,70,70,70
5011,127,174,295
5012,35,421,421
5013,214,261,261
5014,391,391,391
5015,325,325,325
5016,221,415,415
5017,390,29,29
5018,172,364,114
5019,80,407,407
5020,250,175,175
5021,316,316,316
5022,170,416,114
5023,234,186,186
5024,271,136,199
5025,137,79,137
5026,252,129,129
5027,428,428,428
5028,233,227,396
5029,238,237,237
5030,255,311,107
5031,363,3,363
5032,292,18,18
5033,169,360,360
5034,354,354,354
5035,413,237,236
5036,303,303,303
5037,58,58,58
5038,405,405,405
5039,14,176,162
5040,26,26,26
5041,269,269,269
5042,363,143,143
5043,10,363,27
5044,687,297,32
5045,297,156,294
5046,392,341,73
5047,126,126,126
5048,4,4,4
5049,388,156,188
5050,352,383,323
5051,344,344,344
5052,394,260,260
5053,137,137,137
5054,19,32,32
5055,138,217,178
5056,267,75,75
5057,256,99,99
5058,53,696,125
5059,75,75,75
5060,412,76,344
5061,175,430,309
5062,218,175,546
5063,187,398,398
5064,418,362,362
5065,429,204,99
5066,407,80,10
5067,135,358,190
5068,64,309,309
5069,363,187,58
5070,271,202,175
5071,322,216,149
5072,240,196,254
5073,325,325,325
5074,100,401,77
5075,40,40,40
5076,128,128,128
5077,216,216,216
5078,350,350,350
5079,181,181,181
5080,340,340,340
5081,225,225,225
5082,87,67,10
5083,390,390,390
5084,267,384,384
5085,269,378,378
5086,121,121,121
5087,281,281,281
5088,315,42,389
5089,254,310,76
5090,252,223,223
5091,37,427,210
5092,161,161,161
5093,185,48,94
5094,75,147,345
5095,83,309,251
5096,351,426,187
5097,217,11,349
5098,227,698,9
5099,75,75,75
5100,79,275,275
5101,212,212,212
5102,199,99,99
5103,19,24,24
5104,347,347,347
5105,64,64,64
5106,423,423,309
5107,305,277,277
5108,144,347,347
5109,376,175,376
5110,110,20,20
5111,247,247,247
5112,383,296,296
5113,231,3,3
5114,130,35,35
5115,425,425,425
5116,17,427,107
5117,407,380,156
5118,320,320,320
5119,326,326,366
5120,151,155,155
5121,365,365,365
5122,26,26,26
5123,27,27,363
5124,138,138,138
5125,180,180,180
5126,185,244,342
5127,243,238,172
5128,213,92,238
5129,216,220,220
5130,278,278,278
5131,32,174,174
5132,363,143,143
5133,256,81,81
5134,408,103,103
5135,374,273,752
5136,150,91,436
5137,362,206,206
5138,297,297,297
5139,297,297,297
5140,99,315,315
5141,275,97,97
5142,12,12,12
5143,158,158,158
5144,172,43,43
5145,416,416,416
5146,319,63,63
5147,278,278,278
5148,150,332,139
5149,328,108,256
5150,259,353,259
5151,318,267,267
5152,1,195,195
5153,366,366,366
5154,366,366,366
5155,864,335,40
5156,71,122,71
5157,237,237,237
5158,336,174,174
5159,254,76,76
5160,432,75,73
5161,256,256,189
5162,200,200,200
5163,394,394,394
5164,746,374,274
5165,197,55,256
5166,422,422,422
5167,835,80,105
5168,418,418,418
5169,32,32,32
5170,378,378,378
5171,334,334,108
5172,76,308,575
5173,757,415,411
5174,49,42,42
5175,421,58,58
5176,101,859,859
5177,472,53,55
5178,405,85,85
5179,317,204,276
5180,349,406,349
5181,237,15,250
5182,191,722,105
5183,307,392,392
5184,407,407,407
5185,348,425,425
5186,330,330,330
5187,284,245,245
5188,353,353,353
