ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3904,128,128,128,128,128
3905,392,392,392,392,392
3906,50,50,50,50,50
3907,369,369,297,349,349
3908,278,97,97,97,97
3909,114,114,114,114,114
3910,40,40,40,40,40
3911,138,138,138,138,138
3912,416,416,416,416,416
3913,393,393,393,393,393
3914,94,244,244,244,244
3915,57,282,273,273,764
3916,306,306,306,306,306
3917,39,188,188,188,188
3918,266,266,266,266,266
3919,317,317,317,276,276
3920,55,55,55,55,55
3921,103,103,103,103,103
3922,350,90,350,350,350
3923,103,81,81,81,81
3924,425,425,425,425,425
3925,232,232,232,232,232
3926,261,261,261,261,261
3927,276,276,276,276,276
3928,185,185,185,185,185
3929,49,49,49,49,49
3930,178,72,746,368,368
3931,77,77,77,77,77
3932,260,260,260,260,260
3933,246,246,246,246,246
3934,1,1,1,1,1
3935,386,386,386,386,386
3936,384,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,82,82,82,82,82
3940,313,378,378,378,378
3941,240,240,7,240,240
3942,398,677,398,398,398
3943,11,423,58,58,58
3944,287,287,287,287,287
3945,75,75,75,75,75
3946,169,169,169,169,169
3947,267,267,128,128,128
3948,305,305,305,305,305
3949,158,158,158,158,158
3950,306,156,156,156,156
3951,383,383,383,383,383
3952,87,87,87,87,87
3953,156,423,423,136,136
3954,199,335,36,130,130
3955,63,63,63,63,63
3956,106,106,106,106,106
3957,284,284,284,284,284
3958,405,178,53,402,402
3959,54,54,54,54,54
3960,74,74,117,73,73
3961,420,378,378,378,378
3962,127,127,127,127,127
3963,172,172,172,172,172
3964,353,349,99,68,106
3965,345,407,407,408,584
3966,271,271,271,271,271
3967,278,170,170,170,170
3968,261,261,261,261,261
3969,197,310,270,270,270
3970,377,377,377,377,377
3971,326,326,326,326,326
3972,300,300,300,300,300
3973,113,113,113,519,113
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,99,310,392,99,99
3977,399,396,396,396,396
3978,111,111,111,111,111
3979,55,55,55,55,55
3980,394,394,394,394,394
3981,412,412,412,461,412
3982,48,48,48,48,48
3983,3,3,3,3,3
3984,227,9,9,9,9
3985,395,395,395,395,395
3986,139,139,139,139,139
3987,121,121,121,121,121
3988,71,71,71,71,71
3989,399,399,399,399,399
3990,163,163,163,163,163
3991,122,294,337,102,55
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,347,347,347,347,347
3995,169,169,169,169,169
3996,435,127,127,127,127
3997,416,416,416,416,416
3998,310,99,293,293,293
3999,203,142,377,324,212
4000,158,158,158,158,158
4001,35,35,35,35,35
4002,256,256,256,256,256
4003,308,128,128,128,125
4004,119,119,119,119,119
4005,356,356,356,356,356
4006,267,417,417,417,417
4007,384,390,390,390,390
4008,237,383,383,383,383
4009,136,136,136,136,136
4010,176,176,176,176,176
4011,215,215,215,215,215
4012,519,410,410,323,323
4013,63,63,63,63,63
4014,50,110,110,110,110
4015,345,196,154,154,154
4016,395,379,379,379,379
4017,207,207,207,207,207
4018,406,283,283,405,405
4019,375,375,375,375,375
4020,21,21,21,21,21
4021,32,32,32,32,32
4022,385,385,385,385,385
4023,423,423,423,423,423
4024,88,88,88,88,88
4025,345,345,578,578,840
4026,72,72,72,72,72
4027,93,93,93,93,93
4028,7,7,7,7,7
4029,359,319,319,319,319
4030,63,63,63,63,63
4031,112,112,112,112,112
4032,112,411,321,21,21
4033,204,204,204,204,204
4034,206,51,51,51,51
4035,137,230,230,230,230
4036,166,361,35,361,361
4037,165,165,165,165,165
4038,384,384,384,384,384
4039,109,109,109,109,109
4040,107,359,359,359,359
4041,278,278,278,278,278
4042,221,116,116,116,116
4043,97,97,97,97,97
4044,356,356,356,356,356
4045,97,408,278,278,278
4046,361,361,361,361,361
4047,198,305,260,198,290
4048,278,278,278,278,278
4049,333,333,333,333,333
4050,314,314,314,314,314
4051,551,596,794,579,579
4052,179,402,402,402,402
4053,337,129,129,129,129
4054,128,128,128,128,128
4055,126,126,126,126,126
4056,55,212,212,212,212
4057,209,209,209,209,209
4058,4,4,4,4,4
4059,209,209,209,209,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,430,430,430,430,430
4063,136,50,349,58,349
4064,137,137,137,137,137
4065,436,436,436,436,436
4066,89,586,586,586,586
4067,422,422,422,422,422
4068,436,2,2,2,49
4069,71,71,71,71,71
4070,157,157,157,157,157
4071,34,34,34,34,34
4072,59,59,59,59,59
4073,126,126,126,126,126
4074,19,19,19,19,19
4075,326,326,326,326,326
4076,85,85,85,85,85
4077,58,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,365,95,95,385,385
4081,17,308,298,192,192
4082,10,87,10,10,10
4083,41,41,41,41,41
4084,207,207,207,207,207
4085,425,87,87,87,87
4086,35,35,35,35,35
4087,87,87,87,87,87
4088,55,265,55,55,55
4089,124,124,124,124,124
4090,68,431,255,255,255
4091,272,272,272,272,272
4092,402,402,402,402,402
4093,165,165,165,165,165
4094,310,99,293,99,99
4095,425,425,425,425,425
4096,26,26,26,26,26
4097,267,267,259,267,267
4098,187,187,187,187,187
4099,46,46,46,46,46
4100,244,244,244,244,244
4101,261,370,238,238,238
4102,138,138,138,138,138
4103,393,393,393,393,393
4104,40,40,40,40,40
4105,75,74,73,244,74
4106,253,253,253,253,253
4107,348,348,348,348,348
4108,91,91,91,91,91
4109,320,320,320,320,320
4110,424,424,424,424,424
4111,347,347,347,347,347
4112,178,178,178,178,178
4113,422,422,422,422,422
4114,380,380,380,380,380
4115,212,212,212,212,212
4116,263,810,810,810,810
4117,262,262,262,262,262
4118,66,16,16,16,16
4119,406,406,406,406,406
4120,222,222,222,222,222
4121,124,124,124,124,124
4122,319,319,319,319,319
4123,73,73,73,73,73
4124,275,143,143,143,143
4125,187,187,187,187,187
4126,39,39,39,39,39
4127,363,363,363,363,363
4128,269,269,269,269,269
4129,406,197,120,120,120
4130,131,309,309,309,309
4131,281,281,281,281,281
4132,283,283,125,846,846
4133,145,145,145,145,145
4134,221,221,221,221,221
4135,379,408,408,408,408
4136,46,46,46,46,46
4137,5,5,5,5,5
4138,82,82,82,82,82
4139,773,403,403,403,403
4140,392,392,392,392,392
4141,10,16,16,16,28
4142,422,422,422,422,422
4143,34,34,34,34,34
4144,43,43,43,43,43
4145,145,145,145,145,145
4146,433,393,210,393,393
4147,173,173,173,173,173
4148,370,370,370,370,370
4149,338,338,338,338,338
4150,110,110,110,110,110
4151,12,396,47,100,47
4152,344,344,344,344,344
4153,370,370,370,370,370
4154,398,398,398,398,398
4155,309,273,273,273,273
4156,37,37,37,37,37
4157,365,365,365,365,365
4158,368,368,368,368,368
4159,359,359,359,359,359
4160,31,135,135,135,135
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,325,325,325,325,325
4164,105,50,78,101,101
4165,359,359,359,359,271
4166,41,41,41,41,41
4167,139,139,139,139,139
4168,67,67,67,67,67
4169,247,247,247,247,247
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,292,292,292,292,292
4173,119,119,119,119,119
4174,326,326,326,326,326
4175,435,435,435,435,435
4176,433,433,433,433,433
4177,373,373,373,373,373
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,99,99,99,99,70
4181,37,188,188,188,188
4182,178,178,178,178,178
4183,405,405,405,405,405
4184,381,381,381,381,381
4185,57,57,57,57,57
4186,407,407,407,407,407
4187,280,280,280,280,280
4188,113,113,113,113,113
4189,246,246,246,246,246
4190,175,175,175,175,175
4191,65,65,65,65,65
4192,94,94,94,94,94
4193,5,5,5,5,5
4194,335,335,40,335,335
4195,192,192,192,192,192
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,167,167,167,167,167
4201,406,406,406,406,406
4202,101,101,101,101,101
4203,256,91,413,383,413
4204,396,396,396,396,396
4205,32,32,32,32,32
4206,317,317,317,317,317
4207,365,365,365,365,365
4208,395,395,395,395,395
4209,377,377,377,377,377
4210,317,317,317,317,317
4211,234,234,234,234,234
4212,363,363,363,363,363
4213,317,317,317,317,317
4214,19,19,19,19,19
4215,322,331,322,322,322
4216,288,288,288,288,288
4217,422,422,422,422,422
4218,144,144,144,144,144
4219,344,19,19,19,19
4220,193,193,193,193,193
4221,200,250,250,250,250
4222,80,80,80,80,80
4223,318,318,318,318,318
4224,113,35,35,2,2
4225,378,378,378,378,378
4226,423,423,423,423,423
4227,272,272,272,272,272
4228,135,402,402,402,402
4229,305,305,305,305,305
4230,393,393,393,393,393
4231,220,220,220,220,220
4232,393,369,369,369,369
4233,55,55,55,55,400
4234,45,325,84,84,84
4235,384,384,384,384,384
4236,54,54,54,54,54
4237,42,64,94,379,379
4238,105,105,105,105,105
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,303,303,303,303,303
4242,268,268,268,268,268
4243,335,335,335,335,335
4244,339,339,339,339,339
4245,249,214,369,369,369
4246,14,14,14,14,14
4247,269,269,269,269,269
4248,225,225,225,225,225
4249,158,158,158,158,158
4250,379,376,376,379,379
4251,83,83,83,83,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,55,55,55,55,55
4256,320,320,320,320,320
4257,106,127,127,127,127
4258,156,156,156,156,156
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,33,33
4262,26,26,26,26,26
4263,255,255,255,255,255
4264,308,308,308,578,578
4265,5,5,5,5,5
4266,404,404,404,404,404
4267,373,373,373,373,373
4268,413,413,413,413,413
4269,367,367,367,367,367
4270,274,274,274,274,274
4271,70,70,70,70,70
4272,313,313,313,313,313
4273,281,281,281,281,281
4274,327,327,327,327,327
4275,152,152,152,152,152
4276,143,143,143,143,143
4277,213,213,213,213,213
4278,111,111,111,111,111
4279,278,278,278,278,278
4280,121,121,121,121,121
4281,161,161,161,161,161
4282,160,160,160,160,160
4283,150,150,150,150,150
4284,293,349,349,349,301
4285,237,237,237,237,237
4286,8,8,8,8,8
4287,80,80,80,80,80
4288,33,33,33,33,33
4289,79,79,79,79,79
4290,139,139,139,139,139
4291,392,197,434,434,326
4292,257,95,257,257,257
4293,75,75,75,75,75
4294,194,194,194,194,194
4295,275,275,275,275,275
4296,231,231,231,231,231
4297,287,35,331,331,331
4298,338,338,338,338,338
4299,281,281,281,281,281
4300,172,172,172,172,172
4301,331,331,331,331,331
4302,424,424,424,424,424
4303,354,354,354,354,354
4304,214,214,214,214,214
4305,72,72,72,72,72
4306,223,223,223,223,223
4307,379,379,379,379,379
4308,187,187,187,187,187
4309,60,435,435,435,435
4310,280,406,662,406,406
4311,307,307,307,307,307
4312,335,335,335,335,335
4313,223,223,223,223,223
4314,138,138,138,138,138
4315,391,391,391,197,197
4316,358,358,358,358,358
4317,257,257,257,257,257
4318,307,307,307,307,307
4319,178,178,178,178,178
4320,200,200,200,200,200
4321,193,193,193,193,193
4322,238,238,238,238,238
4323,107,107,107,107,107
4324,356,356,356,356,356
4325,11,11,11,11,11
4326,371,371,371,371,371
4327,18,18,18,18,18
4328,214,214,214,214,214
4329,273,273,273,273,273
4330,166,166,166,166,166
4331,303,303,303,303,303
4332,232,232,232,232,232
4333,279,279,290,279,279
4334,197,197,99,197,197
4335,128,128,128,128,128
4336,418,418,418,418,418
4337,237,237,237,237,237
4338,172,363,363,363,363
4339,427,427,427,427,427
4340,208,208,208,208,208
4341,88,88,88,154,154
4342,79,79,79,79,79
4343,234,234,234,234,234
4344,229,21,183,183,309
4345,167,39,39,39,39
4346,407,407,407,407,407
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,19,19,19,19,19
4350,5,5,5,5,5
4351,95,130,130,130,130
4352,393,393,393,393,393
4353,367,367,367,367,367
4354,365,365,365,365,365
4355,174,105,294,174,174
4356,202,359,273,32,32
4357,155,155,155,155,155
4358,111,111,111,111,111
4359,139,139,139,139,139
4360,267,267,267,267,267
4361,421,421,421,421,421
4362,101,529,338,338,338
4363,143,143,297,297,426
4364,246,246,246,246,246
4365,77,194,306,306,306
4366,358,135,135,135,131
4367,186,186,186,186,186
4368,230,302,410,695,111
4369,256,256,256,256,256
4370,304,304,304,304,304
4371,48,48,48,48,48
4372,108,777,871,323,108
4373,290,290,290,290,290
4374,387,387,387,387,387
4375,363,363,363,363,363
4376,192,192,192,192,192
4377,437,437,437,437,437
4378,330,330,330,330,330
4379,47,47,205,388,388
4380,290,422,393,370,370
4381,59,59,59,59,59
4382,421,382,421,421,421
4383,94,94,94,94,94
4384,279,279,279,279,279
4385,14,14,14,14,14
4386,156,156,156,156,156
4387,279,279,279,279,279
4388,226,226,226,226,226
4389,305,305,305,305,305
4390,167,167,167,167,167
4391,26,26,26,26,26
4392,305,305,305,305,305
4393,186,186,186,186,186
4394,371,371,371,371,371
4395,199,199,199,199,199
4396,45,45,150,86,86
4397,152,359,59,59,59
4398,145,145,145,145,145
4399,172,172,172,172,172
4400,321,321,321,321,321
4401,105,105,105,105,105
4402,411,411,411,344,344
4403,95,95,95,95,95
4404,149,19,19,19,19
4405,212,212,212,212,212
4406,269,55,269,269,269
4407,287,287,287,287,287
4408,40,251,251,251,251
4409,216,216,216,216,216
4410,400,400,400,400,400
4411,85,432,432,432,432
4412,342,342,342,342,342
4413,17,17,17,17,17
4414,192,192,825,825,825
4415,105,105,105,105,105
4416,436,356,356,356,356
4417,109,109,109,109,109
4418,194,194,194,194,194
4419,113,113,113,113,113
4420,256,256,256,256,256
4421,12,12,12,12,12
4422,137,137,137,137,137
4423,348,348,348,348,348
4424,395,575,395,395,395
4425,148,148,148,148,148
4426,45,45,45,45,45
4427,203,86,86,86,86
4428,244,74,74,74,74
4429,278,278,278,278,278
4430,67,67,67,67,67
4431,362,362,362,362,362
4432,260,271,260,271,271
4433,43,43,43,43,43
4434,203,369,18,203,203
4435,373,373,373,373,373
4436,389,389,389,389,389
4437,65,65,65,65,65
4438,273,273,273,273,273
4439,161,161,161,161,161
4440,67,67,67,67,67
4441,375,375,375,375,375
4442,247,383,383,383,383
4443,144,144,144,144,144
4444,170,170,170,170,170
4445,405,405,405,405,405
4446,212,212,212,212,212
4447,7,7,7,7,7
4448,195,195,195,195,195
4449,45,45,45,45,45
4450,186,186,186,186,186
4451,408,408,408,408,408
4452,124,124,124,124,124
4453,307,307,307,307,307
4454,288,288,288,288,288
4455,338,338,338,338,338
4456,255,255,255,255,255
4457,392,276,276,276,42
4458,381,381,381,381,381
4459,148,148,148,148,148
4460,204,204,204,204,204
4461,42,42,42,42,42
4462,136,136,136,136,136
4463,415,415,415,415,415
4464,77,77,77,77,77
4465,136,136,136,136,136
4466,240,240,240,240,240
4467,334,334,334,318,318
4468,520,199,199,199,175
4469,234,234,234,234,234
4470,309,309,309,309,309
4471,37,150,14,14,14
4472,107,107,107,107,107
4473,273,369,210,369,384
4474,200,200,200,200,200
4475,83,83,83,83,83
4476,87,385,306,306,179
4477,385,385,385,385,385
4478,105,105,105,105,105
4479,281,281,281,281,281
4480,343,343,343,343,343
4481,288,97,288,288,288
4482,261,393,88,88,88
4483,250,388,388,388,388
4484,521,521,521,521,521
4485,349,349,349,349,349
4486,305,305,305,305,305
4487,163,163,163,163,163
4488,326,326,326,326,326
4489,76,76,76,76,76
4490,73,73,73,73,73
4491,280,280,280,280,280
4492,359,359,359,359,359
4493,53,53,53,88,88
4494,172,167,167,167,167
4495,297,297,297,297,297
4496,144,144,144,144,144
4497,304,304,304,304,304
4498,122,122,122,122,122
4499,741,823,648,208,208
4500,382,135,239,3,3
4501,210,184,329,752,329
4502,79,26,26,26,26
4503,79,79,79,79,79
4504,203,98,371,371,232
4505,416,416,416,416,416
4506,298,298,298,298,298
4507,128,128,128,128,128
4508,415,415,415,415,415
4509,423,423,423,423,423
4510,223,223,223,223,223
4511,3,3,3,3,3
4512,390,390,390,390,390
4513,127,287,287,287,287
4514,286,286,286,286,286
4515,351,351,351,351,351
4516,371,371,371,371,371
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,288,288,288,288,288
4520,344,344,344,344,344
4521,48,48,48,282,48
4522,135,135,135,135,135
4523,79,79,374,374,374
4524,155,155,155,155,155
4525,22,436,436,436,436
4526,246,337,355,355,355
4527,35,68,258,273,273
4528,150,150,150,150,150
4529,79,79,79,79,79
4530,200,200,200,200,200
4531,253,253,253,253,253
4532,171,171,171,171,171
4533,53,186,719,403,403
4534,19,19,19,19,19
4535,374,374,274,374,374
4536,7,7,7,7,7
4537,17,17,17,17,17
4538,347,347,347,347,347
4539,199,199,199,199,199
4540,64,64,64,64,64
4541,64,64,95,95,95
4542,261,86,261,261,261
4543,105,47,172,310,310
4544,404,404,404,404,404
4545,187,187,187,187,187
4546,293,400,415,415,415
4547,148,169,356,356,356
4548,107,6,202,202,202
4549,262,262,262,262,262
4550,41,41,41,41,41
4551,85,85,85,85,85
4552,21,21,137,75,75
4553,415,415,415,415,415
4554,356,398,109,150,658
4555,259,259,259,259,259
4556,279,279,279,279,279
4557,295,295,295,295,295
4558,130,130,130,130,130
4559,369,249,249,207,207
4560,73,73,21,21,21
4561,136,136,136,136,136
4562,309,356,356,356,356
4563,207,207,207,207,207
4564,79,79,79,79,79
4565,136,136,136,136,136
4566,116,865,116,116,116
4567,296,367,435,210,210
4568,202,202,202,202,202
4569,264,264,264,264,264
4570,295,295,295,295,295
4571,49,366,366,366,366
4572,296,73,73,73,73
4573,322,322,322,322,322
4574,357,357,357,357,357
4575,405,405,405,405,150
4576,215,72,72,72,72
4577,332,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,348,83,228,228,228
4581,272,272,272,272,272
4582,14,354,271,271,271
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,158,158,158,158
4586,223,223,223,223,223
4587,396,396,396,396,396
4588,377,377,377,377,377
4589,283,283,283,283,283
4590,194,194,194,194,194
4591,379,377,852,377,32
4592,233,233,233,233,233
4593,471,101,101,101,101
4594,365,365,365,365,365
4595,412,412,412,412,412
4596,83,143,143,143,143
4597,252,252,252,252,252
4598,101,101,101,101,101
4599,89,89,89,89,89
4600,377,377,377,377,377
4601,401,74,74,74,74
4602,238,238,238,238,238
4603,260,260,144,144,144
4604,257,257,257,257,257
4605,281,281,281,281,281
4606,406,406,406,406,406
4607,315,315,315,315,315
4608,294,338,338,338,338
4609,757,297,297,297,297
4610,326,326,326,326,326
4611,169,169,169,169,169
4612,363,363,363,363,363
4613,380,380,380,380,380
4614,90,90,90,90,90
4615,411,411,411,411,411
4616,349,349,349,15,349
4617,41,41,41,41,41
4618,75,75,298,75,75
4619,4,4,4,4,4
4620,425,425,425,425,425
4621,344,344,344,344,344
4622,127,127,127,297,127
4623,435,435,60,435,435
4624,27,27,27,27,27
4625,290,290,290,290,290
4626,26,26,26,26,26
4627,43,261,261,261,261
4628,354,354,354,421,354
4629,471,101,101,101,101
4630,143,143,143,143,143
4631,258,42,303,320,320
4632,238,238,238,238,238
4633,393,393,393,393,393
4634,366,366,366,366,366
4635,107,107,107,107,107
4636,423,423,423,423,423
4637,351,351,351,351,351
4638,233,233,233,233,233
4639,315,315,315,315,315
4640,150,150,150,150,150
4641,408,408,408,408,408
4642,51,271,95,132,132
4643,318,318,318,318,318
4644,337,337,337,337,337
4645,281,281,281,281,281
4646,86,86,86,86,86
4647,44,174,186,212,212
4648,26,158,158,158,158
4649,393,393,393,393,393
4650,190,190,190,190,190
4651,139,139,139,139,139
4652,176,176,176,176,176
4653,178,217,217,217,217
4654,131,131,131,131,131
4655,34,97,97,97,97
4656,375,375,375,375,375
4657,394,394,394,394,394
4658,332,332,332,332,332
4659,385,385,385,385,385
4660,396,399,399,399,399
4661,186,186,186,186,186
4662,359,359,359,359,359
4663,255,42,255,255,255
4664,66,753,27,27,27
4665,98,98,98,98,98
4666,59,59,59,59,59
4667,64,64,64,64,64
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,239,382,382,382,382
4671,136,136,136,136,136
4672,125,152,152,152,152
4673,92,92,92,92,92
4674,415,415,415,415,415
4675,292,247,247,247,247
4676,43,43,43,43,43
4677,108,334,108,108,108
4678,81,81,81,81,81
4679,15,15,15,15,15
4680,401,401,401,401,401
4681,353,353,353,210,378
4682,370,370,370,6,6
4683,259,259,259,259,259
4684,159,159,159,159,159
4685,392,392,392,392,392
4686,424,424,424,424,424
4687,66,66,66,66,66
4688,290,290,290,290,290
4689,185,316,316,316,316
4690,46,202,46,46,46
4691,577,328,328,328,328
4692,179,86,86,86,86
4693,225,225,225,225,225
4694,137,137,137,137,137
4695,395,395,395,395,395
4696,12,403,377,94,94
4697,32,32,32,32,32
4698,43,43,43,43,43
4699,422,422,422,422,422
4700,258,258,258,258,258
4701,79,79,71,79,71
4702,274,274,274,274,274
4703,26,351,375,375,375
4704,424,424,424,424,424
4705,99,39,99,99,99
4706,74,74,74,74,74
4707,232,232,232,232,232
4708,15,39,39,39,39
4709,192,192,192,192,192
4710,382,351,54,280,280
4711,164,164,164,164,164
4712,270,270,270,270,270
4713,101,383,337,337,337
4714,325,325,325,325,325
4715,318,318,318,318,318
4716,334,318,334,334,334
4717,5,5,5,5,5
4718,339,339,339,339,339
4719,262,262,262,262,262
4720,385,385,385,385,385
4721,280,280,280,280,280
4722,351,351,351,351,351
4723,162,162,162,162,162
4724,76,76,76,76,76
4725,31,374,152,152,152
4726,575,47,422,422,422
4727,66,66,66,66,66
4728,435,435,435,435,435
4729,216,216,216,216,216
4730,202,271,271,271,271
4731,372,372,372,372,372
4732,14,14,14,14,14
4733,374,374,374,374,374
4734,70,70,70,70,70
4735,216,216,216,216,216
4736,326,326,326,326,326
4737,239,239,239,239,361
4738,351,253,253,253,253
4739,324,131,131,131,131
4740,359,359,359,359,359
4741,394,394,394,394,394
4742,350,350,611,90,306
4743,357,357,357,357,357
4744,392,392,392,392,392
4745,63,199,199,199,199
4746,324,324,324,324,324
4747,357,357,357,357,357
4748,332,332,332,332,332
4749,75,75,125,125,125
4750,278,156,156,156,156
4751,147,470,147,147,289
4752,199,199,199,199,199
4753,402,158,158,158,158
4754,214,214,214,214,214
4755,423,423,423,423,423
4756,220,46,194,46,344
4757,75,75,267,267,267
4758,12,12,12,12,12
4759,208,208,208,208,208
4760,126,126,126,126,126
4761,34,296,34,34,34
4762,436,436,436,436,436
4763,253,253,253,253,253
4764,233,233,233,233,233
4765,40,40,40,40,40
4766,197,197,197,197,197
4767,35,35,35,35,35
4768,258,258,258,258,258
4769,296,296,296,296,296
4770,67,73,73,73,49
4771,45,45,323,323,323
4772,395,395,395,395,395
4773,12,308,250,250,250
4774,47,205,205,708,47
4775,387,387,387,387,387
4776,357,357,357,357,357
4777,49,49,49,49,49
4778,175,175,175,175,175
4779,188,106,283,283,283
4780,144,144,144,144,144
4781,231,231,231,231,231
4782,279,290,290,290,290
4783,377,641,377,696,804
4784,282,282,282,282,282
4785,121,423,423,423,423
4786,415,415,415,415,415
4787,396,396,396,396,396
4788,164,78,42,393,42
4789,221,221,221,221,221
4790,207,207,207,207,207
4791,401,49,74,74,74
4792,187,187,187,187,187
4793,222,288,222,222,222
4794,729,729,729,335,646
4795,256,134,256,256,256
4796,336,336,336,336,336
4797,300,300,300,300,300
4798,334,334,334,334,334
4799,233,233,233,233,233
4800,107,230,230,230,230
4801,190,190,190,190,190
4802,279,279,279,279,279
4803,418,418,418,418,418
4804,27,211,229,229,68
4805,9,154,154,154,154
4806,95,95,95,95,95
4807,183,183,183,183,183
4808,357,58,58,58,58
4809,67,67,67,67,67
4810,208,208,208,208,208
4811,35,35,35,35,35
4812,121,121,121,121,121
4813,12,12,12,12,12
4814,159,159,159,159,159
4815,204,204,204,204,204
4816,393,393,393,393,393
4817,179,179,179,179,179
4818,298,298,298,298,298
4819,106,106,106,106,106
4820,282,282,282,282,282
4821,251,251,249,249,249
4822,134,389,134,134,134
4823,338,338,338,338,338
4824,19,19,19,19,19
4825,225,225,225,225,225
4826,300,300,300,300,300
4827,387,387,232,232,232
4828,71,436,296,296,296
4829,4,4,4,4,4
4830,506,101,101,109,297
4831,54,54,54,54,54
4832,48,48,48,48,48
4833,238,238,238,238,238
4834,249,260,260,260,260
4835,426,228,87,87,87
4836,250,250,250,250,250
4837,264,264,264,264,264
4838,415,415,415,415,415
4839,261,261,261,261,261
4840,254,254,254,254,254
4841,73,74,719,74,325
4842,374,374,374,374,374
4843,80,80,80,80,80
4844,63,63,63,63,63
4845,385,385,385,385,385
4846,264,264,264,264,264
4847,220,220,220,220,220
4848,401,401,401,401,401
4849,274,274,274,274,274
4850,62,43,26,26,26
4851,383,203,134,366,366
4852,421,421,421,421,421
4853,62,62,62,62,62
4854,208,208,208,208,208
4855,193,193,193,193,193
4856,303,303,303,303,303
4857,405,405,405,405,405
4858,199,283,283,283,283
4859,405,99,99,99,99
4860,56,259,259,259,259
4861,279,279,279,241,279
4862,321,321,321,321,321
4863,64,83,83,83,83
4864,355,355,355,355,355
4865,366,151,151,366,366
4866,3,3,3,3,3
4867,402,402,402,402,402
4868,315,315,315,315,315
4869,651,771,294,294,294
4870,410,410,410,410,410
4871,71,122,122,122,122
4872,36,36,36,36,36
4873,57,57,57,57,57
4874,241,241,241,241,241
4875,95,95,95,95,95
4876,7,7,7,7,7
4877,237,237,237,237,237
4878,428,435,435,174,174
4879,393,393,393,393,393
4880,128,128,128,128,128
4881,384,384,384,384,384
4882,84,84,84,84,84
4883,85,85,85,85,85
4884,138,138,138,138,138
4885,241,241,241,241,241
4886,326,326,326,326,326
4887,157,157,157,157,157
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,308,308,308,308,308
4891,774,259,259,259,259
4892,47,47,47,47,47
4893,122,24,24,24,24
4894,63,63,63,63,63
4895,113,113,113,157,157
4896,569,387,387,856,856
4897,188,188,188,303,303
4898,376,376,376,376,376
4899,222,194,88,88,88
4900,129,383,383,383,383
4901,390,390,390,390,390
4902,345,345,345,345,345
4903,231,231,231,231,231
4904,423,423,423,423,423
4905,101,101,101,101,101
4906,92,92,92,92,92
4907,108,108,108,108,108
4908,16,156,156,156,156
4909,412,412,412,412,412
4910,416,474,288,214,50
4911,371,371,371,371,371
4912,95,95,95,95,95
4913,354,354,354,354,354
4914,106,106,106,106,106
4915,255,255,255,255,255
4916,72,72,72,72,72
4917,119,119,119,119,119
4918,144,144,144,144,144
4919,58,174,174,174,174
4920,308,308,308,308,308
4921,156,261,50,375,375
4922,90,90,90,90,90
4923,281,281,281,281,281
4924,124,124,278,278,278
4925,160,160,160,160,160
4926,63,63,63,63,63
4927,126,126,126,126,126
4928,413,413,413,413,413
4929,344,365,196,432,432
4930,360,360,360,360,360
4931,313,313,313,313,313
4932,294,294,294,294,294
4933,101,109,106,416,416
4934,192,192,192,192,192
4935,124,124,124,124,124
4936,240,240,240,240,240
4937,253,253,253,253,253
4938,430,430,430,430,430
4939,45,45,45,45,45
4940,359,41,294,17,423
4941,159,159,159,159,159
4942,186,321,385,385,332
4943,22,22,22,22,22
4944,290,260,237,237,237
4945,128,267,267,267,267
4946,333,333,333,333,333
4947,321,321,321,321,321
4948,37,37,37,37,37
4949,367,359,359,359,359
4950,371,371,371,371,371
4951,288,297,172,416,172
4952,278,278,278,278,278
4953,413,413,413,413,413
4954,280,280,280,280,280
4955,42,244,74,74,74
4956,318,318,318,318,318
4957,205,205,205,205,205
4958,221,221,221,221,221
4959,120,196,196,196,196
4960,404,404,404,404,404
4961,395,309,309,309,309
4962,14,14,14,14,14
4963,400,415,400,400,400
4964,136,136,136,136,136
4965,47,47,47,816,816
4966,400,400,55,55,55
4967,112,112,112,112,112
4968,698,196,196,196,196
4969,873,297,297,297,297
4970,212,212,212,212,212
4971,116,221,221,221,221
4972,422,422,422,422,422
4973,373,373,373,373,373
4974,316,316,316,316,316
4975,279,279,279,279,279
4976,328,328,328,328,328
4977,169,169,169,169,169
