ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4293,43,43,43,43,43,43
4294,97,110,110,110,110,110
4295,77,133,287,133,133,133
4296,238,50,330,43,43,43
4297,26,27,26,166,166,166
4298,87,87,5,5,5,5
4299,178,178,178,178,178,178
4300,162,162,162,162,162,162
4301,265,29,400,400,400,400
4302,12,300,305,300,300,300
4303,237,138,202,80,166,285
4304,49,111,145,178,178,178
4305,72,72,34,34,34,34
4306,200,322,72,53,53,53
4307,118,0,402,173,173,148
4308,119,106,372,372,46,106
4309,159,18,186,18,18,18
4310,18,388,42,81,155,155
4311,135,111,152,152,135,135
4312,133,97,36,20,173,173
4313,20,20,79,79,79,79
4314,99,99,99,99,99,99
4315,81,97,81,330,330,330
4316,285,68,88,202,68,88
4317,195,155,24,239,24,39
4318,164,164,164,164,164,164
4319,98,126,29,215,129,363
4320,402,61,61,61,61,61
4321,184,9,9,9,9,9
4322,60,60,137,137,137,137
4323,44,68,68,68,68,68
4324,78,176,118,189,73,73
4325,104,127,109,13,13,13
4326,133,90,367,133,133,133
4327,228,139,286,59,95,286
4328,22,22,22,31,31,31
4329,295,52,95,376,17,17
4330,160,17,160,160,160,160
4331,66,134,134,134,134,134
4332,208,157,220,157,157,157
4333,319,353,373,373,373,373
4334,36,202,89,89,89,89
4335,1,1,120,76,76,76
4336,104,137,76,76,76,76
4337,2,2,109,2,2,2
4338,159,182,149,149,149,149
4339,24,13,82,82,82,168
4340,135,135,135,8,135,135
4341,57,57,57,36,36,109
4342,317,235,322,89,287,287
4343,197,197,197,197,197,197
4344,94,169,27,190,190,190
4345,159,282,179,159,159,159
4346,117,40,40,40,40,40
4347,330,104,166,126,166,166
4348,27,158,41,218,136,195
4349,176,253,382,159,382,33
4350,13,162,321,322,322,322
4351,334,144,61,332,144,144
4352,80,175,185,185,185,185
4353,109,45,173,297,63,281
4354,67,67,67,67,67,67
4355,10,10,97,10,10,10
4356,81,59,286,142,0,334
4357,50,197,82,108,108,108
4358,132,126,47,126,126,126
4359,402,191,191,191,191,191
4360,2,17,17,17,17,109
4361,104,25,151,151,151,151
4362,171,171,171,171,171,171
4363,13,157,69,105,145,105
4364,272,204,81,81,81,81
4365,44,44,70,44,44,44
4366,113,113,113,113,113,113
4367,281,281,41,41,281,281
4368,156,156,117,317,156,156
4369,67,67,67,67,67,67
4370,10,2,2,385,385,385
4371,81,155,59,50,115,155
4372,21,4,4,98,4,4
4373,179,110,314,314,314,314
4374,48,48,48,48,48,48
4375,259,6,266,266,266,266
4376,24,159,159,159,159,159
4377,109,244,86,86,86,86
4378,100,100,100,100,100,100
4379,56,166,56,56,56,56
4380,157,121,157,370,370,370
4381,172,31,306,84,84,84
4382,0,278,0,173,81,308
4383,5,17,3,5,5,5
4384,42,42,1,174,1,1
4385,109,287,329,13,362,155
4386,134,275,383,304,304,304
4387,145,145,145,145,145,145
4388,114,7,166,114,114,188
4389,214,248,129,129,129,129
4390,144,69,51,51,51,51
4391,103,103,67,81,89,133
4392,72,72,72,72,72,72
4393,136,126,111,126,126,47
4394,173,146,173,82,82,82
4395,342,342,342,383,200,200
4396,24,131,131,131,131,131
4397,368,70,322,322,120,329
4398,302,335,173,115,292,292
4399,107,305,289,73,337,337
4400,182,102,342,182,182,182
4401,41,172,161,172,172,172
4402,60,26,341,193,47,47
4403,181,181,4,114,4,4
4404,232,52,22,22,20,20
4405,21,21,21,21,21,21
4406,237,197,237,321,155,79
4407,283,180,20,307,80,80
4408,189,121,346,157,157,157
4409,57,23,23,23,23,23
4410,322,48,146,48,279,279
4411,137,119,119,119,119,119
4412,21,21,138,125,125,125
4413,4,93,184,4,4,4
4414,6,159,41,41,41,41
4415,137,41,175,175,282,175
4416,93,188,184,184,184,184
4417,65,173,152,108,108,108
4418,19,22,65,140,193,193
4419,151,32,32,178,32,32
4420,13,159,24,24,24,24
4421,38,149,149,149,149,149
4422,58,50,250,178,174,178
4423,151,112,188,188,188,188
4424,295,321,199,97,97,97
4425,380,97,73,111,152,111
4426,266,5,5,94,94,94
4427,182,38,143,24,69,69
4428,103,288,288,396,288,288
4429,158,158,158,158,158,158
4430,166,114,53,53,53,53
4431,173,26,109,173,71,57
4432,363,263,60,9,242,394
4433,222,44,337,228,228,228
4434,138,8,113,199,199,199
4435,100,100,100,31,136,136
4436,115,173,376,155,91,48
4437,178,178,85,178,178,178
4438,41,17,220,377,377,377
4439,173,57,57,81,81,81
4440,326,185,62,327,327,327
4441,95,152,332,69,152,152
4442,201,201,201,201,201,201
4443,163,44,188,74,74,74
4444,20,20,20,20,20,20
4445,31,31,31,31,31,31
4446,76,189,156,76,76,76
4447,72,23,314,23,23,23
4448,75,133,3,112,3,3
4449,167,103,57,52,52,52
4450,47,172,46,125,125,149
4451,31,364,364,364,364,364
4452,77,174,154,135,135,135
4453,136,136,136,136,136,136
4454,247,211,232,353,353,353
4455,109,165,60,165,165,165
4456,113,113,113,113,113,113
4457,181,103,401,70,401,401
4458,94,16,259,49,61,61
4459,155,181,57,305,173,173
4460,136,136,136,136,136,136
4461,130,292,33,33,33,33
4462,128,128,23,150,150,285
4463,50,50,35,166,166,50
4464,171,213,206,356,356,356
4465,115,115,399,57,20,20
4466,355,243,325,259,342,342
4467,188,188,188,188,188,188
4468,54,91,174,174,315,315
4469,140,245,140,140,140,140
4470,4,224,141,138,7,179
4471,75,139,44,68,68,68
4472,197,197,197,197,103,103
4473,227,14,11,11,14,14
4474,117,174,168,190,190,190
4475,77,178,178,178,178,178
4476,253,35,47,47,47,47
4477,151,125,166,166,166,166
4478,147,90,315,158,147,147
4479,32,21,26,26,13,13
4480,50,2,109,109,109,109
4481,136,169,142,142,142,142
4482,159,159,188,159,112,112
4483,60,136,157,171,171,171
4484,109,286,177,44,109,68
4485,5,286,193,208,208,109
4486,106,16,16,16,16,16
4487,196,126,188,170,347,196
4488,21,176,44,125,18,18
4489,284,7,63,189,289,289
4490,47,98,76,76,76,76
4491,188,21,140,188,197,140
4492,174,174,76,174,174,174
4493,140,2,2,2,2,2
4494,56,318,94,94,259,259
4495,20,94,94,94,94,94
4496,78,21,101,282,282,282
4497,8,137,100,100,168,168
4498,394,20,20,308,308,308
4499,169,169,103,91,155,91
4500,84,272,84,84,190,190
4501,149,151,282,159,159,159
4502,187,31,31,10,292,292
4503,27,96,96,96,96,96
4504,121,60,60,60,60,60
4505,70,188,142,6,191,191
4506,20,73,153,197,153,153
4507,49,49,171,49,49,49
4508,196,163,55,163,163,163
4509,27,39,174,37,259,6
4510,13,27,104,44,44,44
4511,44,151,44,197,151,151
4512,75,248,216,320,320,320
4513,144,144,228,144,144,144
4514,20,20,153,153,153,153
4515,38,73,73,73,73,73
4516,114,243,280,35,35,35
4517,53,53,53,53,53,53
4518,50,19,108,108,108,108
4519,165,165,165,165,165,165
4520,200,117,149,117,117,117
4521,197,49,173,248,211,211
4522,87,167,98,87,340,87
4523,80,80,80,30,75,80
4524,141,136,161,23,23,23
4525,135,88,88,88,88,88
4526,244,168,168,244,187,187
4527,97,136,64,97,97,137
4528,386,69,306,216,216,216
4529,37,173,197,125,125,125
4530,82,49,49,162,162,162
4531,246,29,246,119,369,369
4532,85,85,85,85,85,85
4533,83,187,20,80,20,20
4534,155,180,43,248,362,155
4535,79,79,57,169,169,169
4536,63,50,46,45,45,45
4537,186,251,387,62,62,62
4538,193,193,252,402,402,402
4539,266,60,359,359,151,151
4540,172,109,60,399,89,89
4541,135,366,6,6,6,6
4542,177,177,387,177,177,177
4543,125,125,196,199,170,170
4544,194,39,39,39,39,39
4545,169,64,38,64,64,64
4546,34,112,34,34,34,34
4547,15,32,189,266,266,266
4548,87,83,89,80,80,80
4549,168,113,173,249,173,173
4550,176,166,244,26,127,149
4551,113,113,36,113,113,113
4552,239,51,78,51,51,19
4553,60,108,60,135,135,135
4554,197,354,354,249,286,177
4555,5,5,153,153,153,153
4556,31,5,74,197,197,197
4557,200,251,200,61,61,61
4558,136,135,186,186,186,186
4559,176,176,176,176,176,244
4560,160,314,284,150,150,150
4561,38,76,76,83,83,83
4562,179,21,21,21,21,21
4563,86,173,233,210,210,210
4564,121,121,121,121,121,121
4565,167,145,21,21,184,21
4566,284,15,15,362,362,362
4567,62,1,99,44,44,44
4568,138,138,138,138,138,138
4569,194,145,145,145,145,145
4570,362,72,335,240,338,338
4571,111,111,54,338,54,54
4572,32,32,6,32,32,32
4573,109,109,195,109,169,169
4574,308,175,47,162,162,162
4575,162,162,162,162,162,162
4576,5,87,54,80,80,121
4577,60,80,60,87,87,87
4578,287,19,146,62,371,212
4579,138,31,132,338,338,242
4580,192,13,180,5,5,5
4581,162,162,162,162,162,162
4582,340,79,106,12,12,144
4583,266,280,327,327,31,31
4584,44,60,60,31,60,60
4585,103,103,103,103,103,103
4586,2,98,2,165,155,155
4587,166,41,41,41,41,41
4588,16,174,191,191,191,191
4589,45,45,45,45,103,103
4590,220,16,328,207,207,207
4591,140,188,21,176,176,176
4592,44,60,130,89,89,89
4593,138,190,111,111,67,67
4594,321,341,333,195,195,195
4595,132,9,9,9,9,9
4596,93,93,93,93,93,93
4597,176,5,173,334,334,329
4598,15,5,15,15,15,15
4599,145,30,194,40,40,40
4600,286,301,49,286,286,286
4601,284,82,51,82,82,82
4602,188,188,188,188,188,188
4603,121,20,44,44,44,44
4604,97,20,173,168,168,5
4605,87,87,87,31,87,87
4606,188,188,188,188,188,188
4607,162,162,159,221,287,350
4608,40,47,53,53,53,53
4609,187,227,338,338,338,338
4610,167,167,167,167,167,167
4611,182,125,13,173,246,246
4612,53,15,98,114,160,160
4613,13,210,177,12,12,12
4614,190,190,190,190,190,190
4615,162,162,40,162,236,162
4616,178,178,19,178,178,178
4617,173,173,173,173,173,173
4618,45,109,189,189,189,189
4619,340,340,393,187,139,139
4620,50,50,50,327,346,346
4621,17,42,17,17,17,244
4622,296,353,103,353,353,353
4623,253,152,253,327,327,327
4624,13,69,74,13,13,13
4625,20,200,167,20,135,135
4626,59,95,59,59,59,59
4627,191,31,200,178,178,178
4628,45,74,23,23,23,23
4629,137,151,151,151,53,53
4630,104,98,121,121,121,121
4631,126,126,102,39,47,47
4632,141,200,141,97,87,97
4633,20,20,20,20,20,20
4634,22,31,5,200,357,65
4635,309,126,126,126,126,126
4636,346,330,297,397,195,195
4637,176,126,133,132,126,126
4638,166,74,89,143,76,76
4639,24,24,24,24,24,24
4640,109,314,103,173,180,31
4641,390,63,304,304,174,134
4642,80,80,80,80,80,80
4643,85,85,85,85,178,178
4644,144,26,176,125,125,125
4645,145,125,125,125,125,125
4646,9,288,273,69,301,6
4647,41,41,41,41,41,41
4648,44,166,42,42,42,170
4649,17,17,272,68,17,385
4650,137,137,107,94,94,94
4651,138,138,138,138,159,138
4652,144,61,61,144,144,144
4653,156,32,32,397,159,159
4654,21,149,176,85,114,114
4655,37,41,132,132,132,132
4656,173,173,173,38,209,320
4657,67,67,67,67,67,67
4658,142,346,363,19,19,89
4659,44,197,197,197,197,197
4660,256,70,70,70,70,70
4661,248,90,82,204,90,90
4662,20,57,180,58,337,337
4663,75,75,96,148,148,148
4664,47,47,104,47,47,47
4665,61,61,61,315,61,318
4666,191,118,195,305,305,305
4667,119,380,33,350,350,342
4668,93,196,93,93,196,93
4669,401,106,106,106,106,106
4670,98,47,112,112,112,188
4671,265,241,197,162,241,241
4672,98,126,126,126,126,126
4673,111,111,111,15,15,15
4674,131,114,21,114,237,114
4675,92,92,87,92,92,92
4676,26,173,26,50,50,26
4677,121,60,60,60,60,60
4678,93,93,93,93,93,93
4679,216,336,106,235,362,362
4680,159,53,112,112,112,112
4681,109,47,44,151,44,44
4682,136,82,89,82,149,149
4683,247,188,188,188,188,188
4684,41,31,150,79,108,108
4685,5,190,118,91,217,217
4686,253,90,60,346,63,103
4687,110,89,138,72,72,72
4688,94,94,279,29,29,29
4689,5,159,24,197,14,228
4690,80,80,200,80,80,100
4691,135,135,152,137,152,152
4692,103,155,35,81,388,388
4693,299,71,237,128,128,128
4694,26,109,109,109,19,19
4695,2,173,2,2,2,2
4696,124,124,317,124,124,124
4697,144,144,144,144,144,144
4698,355,370,370,355,367,370
4699,200,160,70,200,200,200
4700,399,22,22,113,90,90
4701,23,94,126,94,94,94
4702,103,103,259,103,103,103
4703,100,168,376,177,177,177
4704,184,184,184,129,129,129
4705,193,163,170,25,25,25
4706,87,200,266,266,266,266
4707,172,277,100,324,324,324
4708,167,167,167,141,141,141
4709,246,82,346,246,246,246
4710,118,269,316,292,292,292
4711,209,171,171,89,89,89
4712,19,60,31,54,54,54
4713,190,34,34,34,34,34
4714,11,188,126,44,126,60
4715,227,119,119,119,119,119
4716,155,155,155,89,366,114
4717,42,41,99,190,42,244
4718,4,160,179,131,131,131
4719,147,335,137,94,94,94
4720,38,128,179,128,360,360
4721,97,97,97,110,396,396
4722,108,108,108,21,21,21
4723,9,242,159,236,159,159
4724,2,2,305,2,2,2
4725,8,270,1,8,8,8
4726,95,350,95,95,95,95
4727,4,4,99,4,4,4
4728,52,187,139,187,187,187
4729,197,197,197,197,197,197
4730,108,43,108,289,289,289
4731,187,2,340,46,46,46
4732,9,9,9,9,9,9
4733,133,152,152,152,152,152
4734,93,403,23,239,302,247
4735,45,45,159,45,45,45
4736,90,21,257,257,257,257
4737,318,126,134,119,319,373
4738,88,88,88,88,88,88
4739,122,21,78,78,78,78
4740,119,196,119,119,119,119
4741,92,132,196,196,196,196
4742,174,100,17,17,17,89
4743,80,80,80,80,80,80
4744,171,171,171,86,171,171
4745,150,386,150,150,150,150
4746,21,176,188,13,188,188
4747,24,242,24,242,242,242
4748,108,121,130,152,152,152
4749,21,174,158,163,163,163
4750,69,69,69,69,69,69
4751,329,118,118,118,118,118
4752,60,10,121,121,121,121
4753,359,119,169,186,182,186
4754,193,193,193,193,193,193
4755,26,26,26,26,159,159
4756,142,142,142,142,142,142
4757,370,370,370,370,370,370
4758,137,121,75,93,187,142
4759,57,52,39,140,140,140
4760,259,354,44,155,155,320
4761,142,90,147,204,204,204
4762,223,162,162,229,229,162
4763,35,175,73,41,41,41
4764,27,34,215,37,37,37
4765,110,110,180,110,250,250
4766,85,52,155,321,321,321
4767,97,97,261,103,97,287
4768,5,182,17,111,111,111
4769,181,148,173,0,0,0
4770,20,189,137,137,137,137
4771,49,71,71,71,105,105
4772,100,197,172,172,172,172
4773,361,23,169,169,169,169
4774,323,16,195,195,195,195
4775,179,40,179,93,78,78
4776,53,117,53,53,53,103
4777,188,159,114,147,94,21
4778,176,126,126,188,88,88
4779,89,138,84,84,84,84
4780,155,130,173,394,382,197
4781,9,9,9,9,9,9
4782,178,201,201,201,201,201
4783,145,145,145,145,145,145
4784,369,194,186,164,155,178
4785,159,18,130,396,360,360
4786,31,31,403,54,54,31
4787,80,80,80,80,80,80
4788,128,128,128,128,128,128
4789,273,252,149,202,26,26
4790,27,27,18,332,332,332
4791,113,135,113,15,113,113
4792,50,18,26,26,26,26
4793,353,31,224,31,31,31
4794,136,30,113,188,188,188
4795,34,123,175,40,175,175
4796,98,244,159,159,159,159
4797,119,119,119,119,119,119
4798,130,130,103,103,103,103
4799,20,20,20,20,20,20
4800,60,402,402,402,402,402
4801,24,21,159,159,159,159
4802,90,97,194,101,101,101
4803,90,227,35,69,53,53
4804,103,130,171,171,165,165
4805,197,197,44,27,27,27
4806,27,332,158,308,356,356
4807,337,322,296,245,173,173
4808,57,178,165,165,165,165
4809,68,159,25,403,403,403
4810,80,80,80,80,80,80
4811,136,136,136,136,299,299
4812,197,90,3,41,41,41
4813,160,225,69,227,227,227
4814,122,110,320,102,102,102
4815,175,175,175,175,175,175
4816,100,100,100,100,100,100
4817,243,280,295,172,172,172
4818,118,378,43,118,118,118
4819,138,3,322,287,202,81
4820,155,109,109,300,52,112
4821,130,17,82,115,115,115
4822,121,108,111,108,108,108
4823,82,108,82,82,82,82
4824,6,380,380,111,111,111
4825,87,87,87,87,87,87
4826,338,130,100,197,36,75
4827,87,41,128,115,245,288
4828,21,341,53,53,151,151
4829,58,58,291,58,58,58
4830,80,80,340,80,80,80
4831,53,137,27,94,94,94
4832,194,194,397,233,233,233
4833,20,108,172,200,200,200
4834,34,321,383,308,308,308
4835,374,337,144,144,144,144
4836,110,92,92,110,110,110
4837,151,5,184,337,337,337
4838,110,109,110,145,145,145
4839,26,244,166,197,197,197
4840,75,51,253,171,51,51
4841,20,87,80,80,88,88
4842,71,206,77,224,224,224
4843,162,162,162,162,162,162
4844,272,139,67,369,369,369
4845,167,111,97,200,200,200
4846,173,173,332,35,35,335
4847,335,395,375,198,198,198
4848,158,296,4,148,138,138
4849,18,18,18,18,64,18
4850,159,38,197,197,197,197
4851,202,89,118,89,218,89
4852,44,5,21,134,134,190
4853,81,326,309,160,327,158
4854,4,4,4,4,4,4
4855,66,66,66,66,66,66
4856,13,125,151,125,125,125
4857,58,173,94,116,97,116
4858,105,57,27,357,357,357
4859,150,79,69,69,69,69
4860,2,2,2,2,2,2
4861,138,79,5,6,6,6
4862,21,166,166,166,166,166
4863,197,201,54,54,54,54
4864,4,173,4,338,338,338
4865,182,182,182,182,182,182
4866,53,21,202,21,145,36
4867,91,82,161,161,161,161
4868,136,8,266,100,100,100
4869,110,117,90,72,72,72
4870,191,191,141,44,44,44
4871,41,45,112,41,112,112
4872,166,334,197,197,21,21
4873,21,98,53,53,53,53
4874,156,305,258,156,258,41
4875,126,126,126,126,126,126
4876,74,314,131,131,131,131
4877,23,70,147,147,147,147
4878,176,141,144,197,197,197
4879,104,96,96,321,96,96
4880,51,51,51,51,51,51
4881,172,172,172,172,172,172
4882,14,14,14,14,14,14
4883,358,60,171,403,403,171
4884,147,16,250,155,17,300
4885,174,174,48,174,174,174
4886,38,140,147,147,147,147
4887,307,69,69,69,69,69
4888,390,15,15,15,15,15
4889,136,136,136,136,136,136
4890,21,176,176,197,197,197
4891,197,197,138,44,44,44
4892,31,31,334,351,351,351
4893,352,125,78,78,78,78
4894,41,3,3,201,3,3
4895,61,61,61,61,61,61
4896,122,216,111,394,394,394
4897,190,387,166,387,387,387
4898,125,125,125,125,38,38
4899,53,385,90,253,66,253
4900,93,163,163,200,200,200
4901,124,33,172,256,172,172
4902,40,40,40,40,40,40
4903,121,85,60,60,60,60
4904,129,4,4,55,55,55
4905,74,81,91,59,379,379
4906,166,166,166,166,166,166
4907,69,69,305,305,305,305
4908,24,24,24,24,24,24
4909,197,46,197,197,197,197
4910,379,10,124,87,87,87
4911,20,252,115,82,82,82
4912,135,109,109,109,43,43
4913,133,47,87,77,77,77
4914,252,73,34,34,34,11
4915,103,89,75,97,97,97
4916,20,20,20,20,20,20
4917,40,400,400,400,22,22
4918,368,314,362,236,236,236
4919,114,53,114,98,143,143
4920,136,78,139,139,49,173
4921,234,370,33,216,216,216
4922,167,50,26,54,54,54
4923,122,143,143,143,143,143
4924,38,179,179,49,129,7
4925,100,22,383,135,8,135
4926,61,332,144,144,375,375
4927,5,8,8,8,8,8
4928,11,21,102,220,220,220
4929,392,392,297,305,305,305
4930,123,89,89,125,125,125
4931,136,157,60,157,157,157
4932,97,97,125,125,125,125
4933,248,264,175,167,210,167
4934,314,42,21,21,21,21
4935,19,38,21,21,21,21
4936,103,89,130,130,130,130
4937,179,162,9,9,9,9
4938,206,155,307,384,114,307
4939,80,75,293,129,340,312
4940,129,156,129,400,156,156
4941,136,188,92,188,187,174
4942,135,135,135,135,135,135
4943,5,190,380,190,190,190
4944,97,54,54,87,54,54
4945,246,188,188,175,175,175
4946,58,58,58,58,58,58
4947,167,166,166,166,166,166
4948,165,165,165,165,165,165
4949,261,234,116,195,195,195
4950,100,100,100,100,100,100
4951,189,189,115,189,189,189
4952,190,97,9,291,114,309
4953,267,327,106,327,327,327
4954,142,299,81,38,41,41
4955,114,236,200,207,227,272
4956,31,158,101,31,101,101
4957,166,166,215,157,362,110
4958,21,338,118,315,315,315
4959,98,98,98,98,98,98
4960,87,73,93,93,93,93
4961,67,185,185,36,155,13
4962,233,300,265,300,300,265
4963,39,39,39,39,173,182
4964,113,188,61,81,81,179
4965,185,87,97,166,87,87
4966,122,328,33,44,44,33
4967,109,23,136,42,338,23
4968,158,21,39,39,39,39
4969,113,392,278,319,319,319
4970,13,90,338,13,24,24
4971,149,149,317,3,168,168
4972,21,21,21,21,21,21
4973,159,98,98,98,98,98
4974,362,362,382,336,144,88
4975,396,99,99,99,99,99
4976,78,21,78,118,118,118
4977,45,76,76,76,137,137
4978,159,24,166,159,159,159
4979,41,90,162,359,356,114
4980,138,199,62,4,4,4
4981,352,57,171,24,24,89
4982,97,97,97,97,97,97
4983,323,190,190,164,164,164
4984,329,72,95,95,95,95
4985,44,44,31,44,44,44
4986,346,312,101,70,70,70
4987,0,14,109,11,11,11
4988,128,128,128,128,128,128
4989,82,82,82,82,82,82
4990,24,84,75,136,142,75
4991,346,346,195,258,195,195
4992,68,187,116,116,116,116
4993,197,197,197,36,201,168
4994,111,111,208,111,111,111
4995,127,127,127,127,130,130
4996,21,22,22,218,218,218
4997,82,44,208,152,152,152
4998,181,101,101,218,332,332
4999,329,102,145,36,145,145
5000,184,162,162,162,162,162
5001,52,30,344,222,222,222
5002,188,188,188,188,188,188
5003,110,280,190,190,328,328
5004,40,125,40,86,161,40
5005,194,108,169,169,169,169
5006,346,346,346,155,155,155
5007,103,244,103,402,42,173
5008,306,213,213,321,213,213
5009,236,181,129,256,256,256
5010,13,104,78,80,101,111
5011,37,34,385,15,15,15
5012,121,292,135,31,33,135
5013,22,304,230,230,230,230
5014,63,63,19,63,63,63
5015,322,57,73,73,73,73
5016,3,94,21,3,54,3
5017,97,109,76,76,89,89
5018,60,20,80,80,80,80
5019,252,116,116,116,116,116
5020,126,47,40,162,162,162
5021,103,103,103,103,103,103
5022,188,18,93,93,93,93
5023,97,110,137,137,137,137
5024,271,342,396,297,396,396
5025,142,142,139,111,142,142
5026,63,63,299,63,63,63
5027,144,307,144,144,144,144
5028,190,395,28,7,7,7
5029,136,103,65,103,65,65
5030,161,42,80,129,81,81
5031,96,96,96,204,265,265
5032,31,80,110,88,80,80
5033,259,280,169,169,334,334
5034,80,111,135,121,121,121
5035,244,244,189,173,0,0
5036,173,151,177,80,177,177
5037,81,52,52,52,52,52
5038,183,132,183,41,170,170
5039,159,196,196,196,196,196
5040,202,202,172,172,172,172
5041,39,39,39,39,39,39
5042,195,8,145,145,145,145
5043,159,117,149,149,149,149
5044,5,5,31,105,105,105
5045,144,204,204,204,204,204
5046,173,173,73,130,57,57
5047,157,200,200,40,40,40
5048,13,40,179,179,30,30
5049,169,372,44,45,45,45
5050,230,188,188,188,188,188
5051,38,80,80,66,78,198
5052,34,216,34,34,34,34
5053,399,88,60,195,195,195
5054,187,34,187,87,187,187
5055,152,8,111,111,111,111
5056,338,72,147,300,47,47
5057,197,197,21,21,197,197
5058,74,27,151,227,227,227
5059,175,93,196,196,93,93
5060,136,136,158,111,100,100
5061,125,102,188,125,125,125
5062,238,271,133,370,60,60
5063,15,15,15,15,15,15
5064,110,165,142,142,142,142
5065,402,31,166,166,166,166
5066,33,110,111,111,111,111
5067,188,188,188,188,188,188
5068,339,158,62,62,62,62
5069,112,112,112,112,112,112
5070,119,339,78,99,73,73
5071,86,155,86,86,86,86
5072,36,44,109,141,141,141
5073,88,87,178,178,178,178
5074,266,89,134,134,134,134
5075,296,366,261,346,386,191
5076,109,79,120,203,82,82
5077,202,230,371,53,53,53
5078,38,265,265,265,265,265
5079,24,24,24,24,24,24
5080,173,2,173,173,149,149
5081,93,160,160,160,160,160
5082,190,190,190,190,190,190
5083,83,83,83,83,83,83
5084,205,94,246,107,39,39
5085,377,301,195,359,277,277
5086,108,108,108,108,108,108
5087,381,247,351,351,351,351
5088,4,129,129,129,129,129
5089,113,193,196,196,196,196
5090,110,396,266,86,346,346
5091,141,173,173,85,126,126
5092,166,136,113,75,75,110
5093,48,136,136,136,136,136
5094,275,365,365,240,211,240
5095,31,163,72,65,65,65
5096,209,176,140,201,129,161
5097,110,110,47,161,188,188
5098,71,128,128,67,371,371
5099,112,20,248,5,5,5
5100,126,126,126,126,56,126
5101,163,110,41,23,398,178
5102,60,271,271,271,271,271
5103,136,44,80,80,80,80
5104,90,47,398,21,21,21
5105,197,44,76,136,197,197
5106,267,145,145,267,145,267
5107,160,158,160,160,160,160
5108,243,70,178,259,259,259
5109,8,28,183,34,28,28
5110,21,24,144,292,292,24
5111,44,200,200,167,167,167
5112,158,36,275,138,180,180
5113,85,328,85,45,290,330
5114,191,10,122,122,10,10
5115,164,170,399,77,77,108
5116,62,62,62,62,62,62
5117,110,169,86,39,39,39
5118,3,35,52,52,52,52
5119,119,137,119,119,119,119
5120,90,90,90,171,69,159
5121,396,241,367,346,346,346
5122,44,44,57,68,110,68
5123,10,133,133,60,60,60
5124,83,83,83,83,83,83
5125,166,21,126,21,21,21
5126,25,25,25,10,10,10
5127,150,69,132,132,132,132
5128,53,4,188,207,207,207
5129,167,155,155,167,167,167
5130,77,270,167,174,270,270
5131,191,191,191,191,191,191
5132,21,197,159,99,99,99
5133,94,250,361,174,174,174
5134,180,386,189,144,121,121
5135,21,21,110,123,174,174
5136,73,73,47,73,47,47
5137,190,190,190,190,190,190
5138,55,102,81,55,55,55
5139,38,99,99,369,369,369
5140,97,136,191,191,136,136
5141,44,100,100,100,13,13
5142,173,169,355,31,180,173
5143,188,189,188,188,188,188
5144,87,187,152,146,146,146
5145,178,155,171,56,56,23
5146,102,352,29,102,102,102
5147,308,78,78,78,78,78
5148,75,75,75,75,75,75
5149,177,177,177,177,177,177
5150,246,246,338,228,338,338
5151,7,7,34,34,34,34
5152,90,90,357,357,357,357
5153,12,194,99,12,162,118
5154,189,373,31,31,154,154
5155,103,173,103,115,115,115
5156,165,197,197,246,197,197
5157,90,90,21,21,40,40
5158,40,34,9,9,9,9
5159,352,149,149,13,13,13
5160,82,82,82,25,82,82
5161,85,89,282,259,89,259
5162,30,30,119,179,179,141
5163,149,73,21,73,327,158
5164,305,151,45,151,151,151
5165,170,211,232,243,243,243
5166,0,0,39,0,0,0
5167,197,197,197,197,197,197
5168,19,157,200,321,321,321
5169,141,30,157,157,157,157
5170,73,73,92,74,74,74
5171,369,89,99,99,99,99
5172,141,141,197,53,184,53
5173,185,18,46,334,147,147
5174,151,151,151,149,149,149
5175,54,54,80,54,54,54
5176,113,113,113,113,113,113
5177,173,168,191,224,224,224
5178,176,33,385,385,5,5
5179,125,125,125,125,125,125
5180,175,95,397,189,52,189
5181,60,60,60,60,60,137
5182,41,41,41,41,41,41
5183,33,366,198,150,369,369
5184,39,39,39,39,39,39
5185,347,347,296,347,347,347
5186,197,50,200,200,9,9
5187,10,122,10,10,10,10
5188,174,271,396,396,396,396
5189,90,227,159,13,93,93
5190,117,53,21,21,179,179
5191,200,361,144,144,144,144
5192,157,63,325,5,5,5
5193,140,140,188,80,125,125
5194,168,49,98,91,266,266
5195,166,196,285,160,160,160
5196,346,195,195,378,378,378
5197,192,192,177,192,192,192
5198,77,108,108,178,178,178
5199,336,13,177,335,39,57
5200,59,12,94,195,9,4
5201,31,31,31,31,31,31
5202,173,173,173,173,115,115
5203,38,44,38,38,120,120
5204,92,92,285,92,92,92
5205,335,335,173,332,332,332
5206,134,194,134,197,75,100
5207,154,80,80,88,88,88
5208,8,111,367,64,64,64
5209,110,110,142,46,168,46
5210,246,9,318,94,332,76
5211,179,53,53,210,210,210
5212,102,119,95,95,95,95
5213,104,104,104,104,104,104
5214,132,306,57,95,95,52
5215,334,297,205,205,205,205
5216,114,114,117,179,179,179
5217,57,57,248,162,162,162
5218,292,314,174,70,176,143
5219,110,96,255,109,36,36
5220,176,42,42,42,42,42
5221,53,149,188,197,53,188
5222,89,51,155,360,360,59
