ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2675,0,0,0,0,0,0
2676,0,0,69,0,0,0
2677,57,1022,258,229,105,160
2678,1024,622,903,1083,1158,1255
2679,1,5,5,2,2,4
2680,81,9,2,2,0,0
2681,5,12,73,0,2,4
2682,0,0,0,0,0,0
2683,4,70,40,12,10,4
2684,21,48,43,32,45,43
2685,3,0,1,1,0,0
2686,318,176,110,91,129,143
2687,13,16,0,1,0,0
2688,62,126,889,220,354,298
2689,111,27,333,279,264,224
2690,206,30,48,281,237,198
2691,0,0,0,0,0,0
2692,3,1,1,0,0,0
2693,0,0,0,0,0,0
2694,202,95,219,15,7,6
2695,0,0,0,0,0,0
2696,0,0,0,0,0,0
2697,0,33,0,20,52,28
2698,13,11,53,69,67,63
2699,184,228,614,295,266,317
2700,0,3,3,3,3,3
2701,57,73,4,52,21,21
2702,44,35,24,0,2,2
2703,41,11,25,28,26,26
2704,1,0,0,0,0,0
2705,1,0,0,0,0,0
2706,16,1,39,65,62,72
2707,116,20,4,3,5,5
2708,17,1,8,13,14,12
2709,0,0,0,0,0,0
2710,0,0,2,4,2,2
2711,0,0,0,0,0,0
2712,59,0,17,108,79,86
2713,1,0,5,1,0,0
2714,395,942,960,754,1039,998
2715,10,2,2,0,0,0
2716,6,0,23,31,18,18
2717,1,0,146,18,66,88
2718,15,49,54,26,26,31
2719,1,0,0,0,0,0
2720,70,8,224,81,50,38
2721,22,170,10,3,3,3
2722,1,0,0,0,0,0
2723,6,47,2,3,4,4
2724,18,5,4,8,8,7
2725,0,0,0,0,0,0
2726,0,0,144,2,4,4
2727,0,11,0,1,1,1
2728,8,92,85,26,35,37
2729,1156,67,427,975,839,855
2730,244,52,7,22,43,39
2731,173,19,85,9,4,6
2732,0,0,0,0,0,0
2733,46,59,31,44,60,52
2734,1,11,0,0,0,0
2735,6,7,3,3,1,0
2736,4,11,286,59,39,40
2737,0,0,0,0,0,0
2738,149,32,17,14,14,14
2739,980,411,754,538,688,784
2740,0,0,0,0,0,0
2741,64,25,0,15,8,9
2742,53,31,0,11,4,2
2743,94,40,173,17,13,12
2744,19,11,35,10,11,11
2745,322,7,12,15,16,17
2746,3,233,133,249,154,185
2747,0,0,0,0,0,0
2748,1245,23,0,0,0,0
2749,0,2,3,7,8,10
2750,10,6,3,7,5,4
2751,2,67,92,24,38,37
2752,10,14,81,16,23,36
2753,27,3,28,0,2,2
2754,314,435,19,40,21,20
2755,35,9,22,17,19,21
2756,0,0,0,19,26,32
2757,0,0,0,0,0,0
2758,25,1,1,7,7,8
2759,12,74,490,240,267,255
2760,69,288,304,19,6,6
2761,0,0,371,0,0,0
2762,12,159,19,22,32,53
2763,54,127,12,15,11,17
2764,38,55,42,29,431,25
2765,132,109,132,8,54,126
2766,0,0,0,0,0,0
2767,582,2,59,1,7,8
2768,21,3,4,1,0,0
2769,663,466,617,353,268,349
2770,8,20,3,0,0,0
2771,1,1,0,0,0,0
2772,56,97,21,97,64,103
2773,5,9,3,5,3,2
2774,462,384,27,4,9,10
2775,12,191,66,73,75,41
2776,3,5,5,12,9,8
2777,31,42,2,7,11,10
2778,2,64,2,10,15,8
2779,4,16,8,1,2,0
2780,21,0,6,4,4,4
2781,10,14,8,4,4,5
2782,2,26,45,49,10,9
2783,82,0,3,0,3,3
2784,57,17,42,61,48,58
2785,199,80,102,251,215,266
2786,7,2,8,6,10,13
2787,342,200,308,222,178,189
2788,0,0,0,0,0,0
2789,7,6,9,16,43,37
2790,0,0,0,0,0,0
2791,28,4,104,12,34,18
2792,0,0,2,0,2,1
2793,0,2,1,0,0,0
2794,13,9,0,1,1,1
2795,164,291,105,869,936,875
2796,1,5,2,1,1,1
2797,250,80,210,109,96,97
2798,0,1770,0,0,1,1
2799,0,0,0,0,0,0
2800,12,6,537,237,88,76
2801,32,2,3,10,6,8
2802,32,69,20,20,22,26
2803,0,0,21,0,0,0
2804,0,0,0,3,2,3
2805,1,0,0,3,3,4
2806,57,5,36,18,7,7
2807,1142,32,46,68,278,170
2808,73,11,0,296,352,502
2809,8,3,340,8,2,1
2810,2,1,0,0,0,0
2811,609,168,59,107,217,206
2812,0,0,0,0,0,0
2813,48,7,13,10,6,7
2814,2,0,1,1,1,0
2815,2,22,63,29,40,40
2816,18,61,31,42,54,56
2817,13,9,86,10,18,20
2818,63,401,34,86,83,99
2819,36,4,4,10,14,10
2820,50,194,116,184,197,255
2821,160,356,251,95,114,122
2822,1111,106,84,8,9,8
2823,38,1,72,2,2,3
2824,11,23,21,22,33,8
2825,427,92,328,310,436,425
2826,392,1572,163,14,29,26
2827,0,0,4,2,1,1
2828,26,4,37,65,20,24
2829,644,204,387,61,60,64
2830,0,0,0,0,0,0
2831,2389,4,4,7,0,0
2832,0,5,3,1,1,1
2833,33,183,36,23,42,51
2834,0,0,0,0,0,0
2835,1,4,5,5,5,6
2836,0,411,0,4,8,4
2837,0,604,15,0,5,5
2838,0,0,0,0,0,0
2839,2,4,6,2,2,2
2840,108,236,263,133,115,141
2841,109,355,203,151,162,148
2842,5,0,3,3,2,2
2843,1,270,0,1,1,8
2844,5,27,60,304,317,350
2845,0,2,0,0,0,0
2846,0,19,0,0,0,0
2847,0,0,0,0,0,0
2848,0,1,1,0,0,0
2849,30,18,100,106,81,100
2850,17,3,470,64,43,40
2851,0,0,0,0,0,0
2852,0,18,4,2,2,2
2853,1,3,18,9,7,9
2854,15,13,19,28,13,13
2855,9,2,3,5,3,4
2856,9,1,9,187,3,0
2857,474,101,29,26,35,43
2858,5,24,18,35,65,72
2859,52,8,2,12,1,1
2860,0,6,18,2,4,5
2861,0,0,0,0,0,0
2862,6,213,31,32,24,22
2863,2,180,0,1,0,0
2864,5,1,2,0,0,0
2865,11,275,44,25,27,23
2866,1,11,1,3,7,5
2867,19,31,15,214,77,82
2868,6,5,8,1,3,1
2869,4,98,681,105,81,79
2870,299,297,94,6,4,11
2871,0,0,0,0,0,0
2872,10,40,2,0,1,3
2873,2,1,0,0,0,0
2874,2,146,67,46,72,42
2875,0,5,7,12,6,8
2876,1,1,0,0,0,0
2877,17,0,0,0,0,0
2878,357,454,532,438,524,536
2879,36,19,39,27,38,35
2880,54,331,53,0,0,0
2881,21,12,18,9,4,4
2882,0,0,0,755,0,546
2883,0,0,0,0,0,0
2884,0,21,0,0,0,0
2885,5,0,0,0,0,0
2886,0,2,11,5,18,18
2887,12,26,1,6,3,3
2888,28,51,43,45,65,69
2889,22,1,0,0,0,0
2890,3,4,10,13,11,9
2891,445,342,301,617,240,248
2892,5,16,4,7,4,5
2893,0,0,0,0,0,0
2894,0,0,0,0,0,0
2895,5,9,6,3,7,6
2896,16,0,1,0,0,0
2897,0,0,0,0,0,0
2898,44,5,1,21,5,8
2899,52,8,45,57,31,30
2900,21,3,9,2,3,4
2901,76,1168,48,77,49,64
2902,4,8,69,0,0,0
2903,0,98,1,109,300,506
2904,0,0,0,464,277,0
2905,24,240,30,56,52,49
2906,238,1222,358,454,566,590
2907,6,5,12,2,1,1
2908,0,0,2,1,1,0
2909,172,45,270,16,13,13
2910,2,40,23,35,76,77
2911,1,17,15,60,71,59
2912,1,6,0,2,3,2
2913,7,0,0,0,0,0
2914,43,1497,637,535,904,791
2915,641,705,200,370,312,376
2916,0,0,0,0,0,0
2917,11,79,29,60,38,47
2918,23,6,72,43,55,64
2919,226,225,16,40,19,20
2920,3,1,0,2,2,1
2921,92,16,9,3,2,3
2922,8,1,8,551,505,534
2923,0,0,0,0,0,7
2924,37,51,12,45,54,47
2925,120,14,186,63,18,33
2926,332,62,6,18,97,73
2927,62,117,61,37,17,19
2928,2,60,204,77,45,31
2929,33,9,41,115,213,1181
2930,2,0,0,2,0,1
2931,16,3,23,52,59,46
2932,48,40,2,0,0,0
2933,0,29,0,0,0,0
2934,4,117,64,485,139,86
2935,66,43,71,84,80,89
2936,1489,0,1,4,4,4
2937,1,24,19,9,12,4
2938,0,1,5,4,1,1
2939,19,2,3,2,2,2
2940,6,68,28,1,2,2
2941,327,499,404,94,104,124
2942,390,28,65,12,16,20
2943,0,3,0,0,0,0
2944,676,0,0,0,0,0
2945,22,103,137,24,38,41
2946,8,32,7,28,242,72
2947,11,2,3089,21,31,30
2948,0,0,0,0,0,0
2949,2,4,10,0,0,0
2950,2,4,1,1,1,3
2951,17,4,20,8,7,7
2952,3,3,4,5,7,5
2953,0,168,5,91,44,65
2954,0,0,246,0,0,0
2955,0,0,0,0,2,2
2956,2,9,8,6,7,7
2957,0,1,1,0,0,0
2958,0,12,34,0,0,0
2959,151,111,194,140,99,103
2960,5,4,6,2,2,1
2961,0,0,0,0,0,0
2962,54,5,0,7,12,11
2963,0,0,69,0,0,0
2964,42,4,33,4,23,19
2965,50,1,6,6,6,6
2966,3,181,33,9,4,5
2967,27,22,52,39,68,50
2968,46,1,0,4,7,7
2969,6,0,0,0,0,0
2970,0,13,0,0,0,0
2971,1,1,0,0,0,0
2972,13,77,151,107,76,71
2973,7,3,227,156,40,498
2974,5,0,0,1,0,0
2975,2391,931,706,955,697,651
2976,2,2,11,0,0,0
2977,0,0,0,0,0,0
2978,0,0,0,0,0,0
2979,2,0,10,82,9,16
2980,10,1,0,0,0,0
2981,4,5,0,14,5,7
2982,18,85,18,6,7,6
2983,19,1,2,296,1,121
2984,0,0,0,1,1,1
2985,0,0,239,3,0,0
2986,0,4,0,0,0,0
2987,1017,400,28,10,11,10
2988,1,731,223,153,127,134
2989,0,0,0,0,0,0
2990,5,13,542,237,245,207
2991,23,0,39,11,8,8
2992,197,7,1,4,4,1
2993,12,86,63,84,66,75
2994,132,114,46,39,45,38
2995,187,197,23,3,4,4
2996,38,204,253,144,178,201
2997,0,0,1,1,0,0
2998,2,1,8,8,9,26
2999,0,0,1,1,1,1
3000,22,22,14,109,142,125
3001,56,24,17,12,13,9
3002,10,5,6,10,9,12
3003,0,0,0,0,0,0
3004,29,10,0,0,0,0
3005,209,159,290,48,27,28
3006,10,12,1,3,2,2
3007,1,0,5,12,2,1
3008,0,0,1,0,0,0
3009,64,40,44,91,129,133
3010,1,0,2,0,0,0
3011,2,0,350,114,195,251
3012,11,1,10,0,0,0
3013,0,0,0,0,0,0
3014,49,63,1187,45,62,42
3015,22,29,39,9,10,9
3016,303,456,99,27,27,30
3017,0,0,0,0,0,0
3018,1,170,1,4,3,0
3019,1,1318,0,0,1,1
3020,12,0,13,12,35,38
3021,0,0,0,0,0,0
3022,6,10,0,0,0,0
3023,3,2,0,0,0,0
3024,0,0,5,4,10,6
3025,132,559,205,203,238,170
3026,9,3,0,1,0,0
3027,3,0,1,0,1,1
3028,1,1,129,0,0,0
3029,2,0,335,311,203,206
3030,31,232,120,32,27,24
3031,1,36,51,52,166,116
3032,187,14,59,12,354,43
3033,3,2,1,2,3,3
3034,0,11,0,1,1,1
3035,18,3,4,0,1,2
3036,1,68,0,1,1,1
3037,29,37,606,2,3,3
3038,12,2,0,0,0,0
3039,28,2,0,0,0,0
3040,24,97,17,40,25,41
3041,5,3,2049,2,4,7
3042,0,0,0,0,0,0
3043,0,0,219,7,2,5
3044,58,124,15,1188,2978,3062
3045,1,5,96,0,0,12
3046,9,1,15,260,395,314
3047,0,0,0,0,0,0
3048,157,24,277,273,218,206
3049,87,4,11,1,3,1
3050,0,35,0,0,1,1
3051,0,0,0,0,0,0
3052,36,42,15,37,29,28
3053,18,5,0,0,0,0
3054,200,20,285,62,29,25
3055,8,7,2,0,0,0
3056,935,16,90,69,62,67
3057,96,1630,224,198,150,156
3058,74,10,4,3,5,7
3059,218,18,145,107,114,109
3060,233,39,1461,207,208,1810
3061,456,17,11,3,3,2
3062,301,52,10,212,25,4
3063,3,3,1,0,0,0
3064,355,246,67,154,131,116
3065,90,47,2,9,13,13
3066,256,30,39,39,70,58
3067,7,17,0,1,0,1
3068,15,0,3,145,106,111
3069,936,792,221,139,90,102
3070,2,0,3,1,4,3
3071,0,0,0,0,0,0
3072,26,34,13,55,49,43
3073,15,6,9,3,4,3
3074,0,0,0,0,0,0
3075,1,0,18,32,27,27
3076,18,63,123,30,46,56
3077,1,1,3,1,0,0
3078,3,142,187,197,184,161
3079,0,0,0,0,0,0
3080,0,0,202,2,2,2
3081,1,8,5,12,13,9
3082,3,0,6,5,10,13
3083,100,39,3,10,12,11
3084,21,43,221,10,12,13
3085,337,80,23,17,69,79
3086,0,0,0,0,0,0
3087,1,0,0,3,4,4
3088,4,1,0,2,2,0
3089,1,3,0,0,0,0
3090,4,1,1,3,2,2
3091,0,0,0,0,0,0
3092,13,4,0,0,0,1
3093,2,113,1,2,20,56
3094,205,423,226,244,193,154
3095,0,0,0,0,0,0
3096,1863,0,0,2013,0,0
3097,3,1,1,0,0,0
3098,1,17,14,4,3,3
3099,3,0,0,0,1,1
3100,8,21,0,39,49,24
3101,243,162,332,73,130,103
3102,123,0,1,3,6,5
3103,6,0,1,0,0,0
3104,2,0,0,0,0,0
3105,0,0,0,0,0,0
3106,0,65,26,5,8,8
3107,17,0,1,1,1,1
3108,2,7,24,49,35,40
3109,25,309,257,143,63,71
3110,56,2,7,5,5,3
3111,0,2,1,0,0,0
3112,0,0,1,2093,2261,2046
3113,33,164,208,344,433,426
3114,4,0,0,0,0,0
3115,15,37,9,2,7,8
3116,628,35,714,441,577,481
3117,170,21,67,70,54,58
3118,12,29,11,9,8,10
3119,1,0,0,0,1,1
3120,5,4,7,23,11,8
3121,165,262,164,53,68,67
3122,0,0,322,1,2,2
3123,12,1,0,0,0,0
3124,0,0,0,0,0,0
3125,0,0,1,1,1,1
3126,0,0,1,0,0,0
3127,116,16,5,2,1,4
3128,4,4,4,3,2,2
3129,0,0,0,0,0,0
3130,53,15,23,10,21,23
3131,118,10,5,6,0,1
3132,402,0,0,0,0,0
3133,79,505,70,81,149,123
3134,0,1,0,0,0,0
3135,408,203,389,376,403,441
3136,77,121,2,1,6,6
3137,93,162,64,69,63,58
3138,1,6,109,16,22,22
3139,2,0,15,1,3,5
3140,10,22,9,3,1,1
3141,3,20,0,294,182,6
3142,0,142,9,39,9,27
3143,22,11,487,4,3,3
3144,17,494,81,95,70,22
3145,73,0,0,0,0,0
3146,1,6,21,46,53,60
3147,1,12,46,44,71,66
3148,240,289,295,120,58,70
3149,5,47,50,4,11,10
3150,305,87,258,61,84,78
3151,27,34,0,0,0,1
3152,8,2,0,0,0,0
3153,0,4,2,4,4,3
3154,1,19,0,1,0,0
3155,16,227,50,88,37,29
3156,0,0,1,4,1,1
3157,0,42,17,5,6,5
3158,0,0,0,0,0,0
3159,258,497,338,448,530,464
3160,162,31,85,50,62,81
3161,18,2,4,7,8,8
3162,19,18,13,27,26,30
3163,3,1,0,0,0,0
3164,89,146,457,182,208,208
3165,2,3,0,0,0,0
3166,0,2,0,1,1,1
3167,292,292,102,170,163,166
3168,93,35,76,58,88,80
3169,374,528,253,194,202,198
3170,2,0,0,0,0,0
3171,1,0,0,0,0,0
3172,0,2,251,70,36,35
3173,2,2,0,6,2,2
3174,290,0,0,0,0,0
3175,0,0,0,0,0,0
3176,1,0,0,0,0,0
3177,15,7,0,0,0,0
3178,55,104,345,539,304,279
3179,0,9,142,2310,151,232
3180,21,5,1237,1,2,2
3181,115,57,414,456,622,677
3182,2,569,1,25,20,23
3183,507,26,16,2,2,2
3184,0,0,0,0,0,0
3185,354,313,446,5,35,310
3186,87,15,115,13,13,12
3187,0,0,0,0,0,0
3188,83,43,0,0,0,0
3189,4,0,1,6,2,6
3190,2,14,5,3,3,4
3191,25,1,701,5,3,3
3192,17,35,7,30,25,23
3193,388,245,273,63,47,45
3194,26,0,2,1,2,4
3195,0,0,0,0,0,0
3196,4,6,6,1,1,1
3197,0,0,0,0,0,0
3198,2,9,5,4,0,1
3199,66,15,40,211,156,131
3200,6,45,298,291,183,172
3201,0,0,0,0,0,0
3202,16,6,18,8,2,1
3203,45,19,12,0,0,0
3204,0,0,0,0,0,0
3205,5,17,1,189,446,28
3206,32,78,136,49,29,35
3207,1,1,0,0,0,0
3208,1,53,0,0,0,0
3209,337,525,212,509,563,487
3210,195,7,53,47,30,32
3211,43,62,46,72,81,83
3212,0,0,0,0,0,0
3213,25,92,25,34,33,46
3214,0,0,3,1,1,0
3215,0,0,1,1,1,1
3216,21,10,8,5,2,3
3217,1,1,2,4,3,2
3218,4,0,1,0,1,1
3219,30,117,501,3,2,2
3220,45,4,0,101,2,2
3221,106,70,17,10,16,12
3222,25,6,2,17,55,95
3223,0,0,0,0,0,0
3224,902,235,440,655,624,581
3225,13,24,2,7,5,5
3226,0,0,126,799,719,810
3227,0,1,593,1,1,2
3228,26,1,5,0,0,0
3229,8,6,442,0,0,0
3230,1,21,4,4,10,6
3231,49,5,9,7,14,14
3232,12,18,588,10,17,15
3233,0,1684,1,0,0,0
3234,0,8,249,0,0,0
3235,0,0,0,2,2,2
3236,0,0,540,25,98,160
3237,2,13,10,2,1,1
3238,6,0,0,5,15,23
3239,0,0,1,1,2,2
3240,23,25,6,21,39,16
3241,54,104,38,6,13,11
3242,440,0,176,19,89,85
3243,0,0,31,0,0,0
3244,0,28,12,0,0,0
3245,0,0,1348,0,0,0
3246,69,29,10,28,28,28
3247,6,3,23,5,7,7
3248,46,52,111,171,152,179
3249,117,18,9,6,10,8
3250,0,0,171,6,9,9
3251,0,0,74,18,18,6
3252,100,690,834,428,472,844
3253,0,0,0,0,0,0
3254,92,26,26,13,21,17
3255,7,0,2,3,4,4
3256,26,5,8,12,7,12
3257,126,4,10,7,5,5
3258,430,130,241,25,17,19
3259,19,101,26,5,6,8
3260,0,0,0,0,0,0
3261,116,248,8,44,43,32
3262,1,0,1,4,2,0
3263,191,103,179,81,50,39
3264,0,3,97,288,279,223
3265,2,0,0,169,3,1
3266,42,14,26,36,12,138
3267,2,24,22,32,12,0
3268,1,4,6,96,26,16
3269,4,0,295,179,0,0
3270,0,0,0,0,0,0
3271,180,944,147,218,524,522
3272,11,4,11,0,1,1
3273,1,30,12,24,15,20
3274,1,0,2,0,0,0
3275,145,14,503,27,40,26
3276,371,20,76,65,52,44
3277,408,253,32,51,59,50
3278,4,6,1532,8,12,14
3279,1,0,0,3,7,7
3280,21,17,5,0,0,0
3281,0,0,0,1,0,0
3282,11,0,7,1,6,35
3283,0,0,0,513,0,0
3284,21,0,3,15,14,12
3285,33,94,14,129,131,123
3286,272,6,2,10,9,10
3287,0,0,1,2,3,1
3288,0,0,0,0,0,0
3289,4,1,0,1,1,1
3290,4,0,3,7,6,6
3291,0,0,2,6,5,5
3292,0,0,5,2,1,3
3293,260,145,446,853,933,948
3294,22,100,19,7,18,14
3295,329,264,219,145,100,127
3296,27,1,0,0,0,0
3297,0,0,0,1,1,1
3298,0,1,4,9,12,24
3299,0,0,0,0,0,0
3300,33,354,22,0,3,12
3301,0,0,0,0,0,0
3302,0,0,0,0,0,0
3303,0,0,0,1,1,0
3304,0,0,0,237,160,3560
3305,12,0,0,0,0,0
3306,0,0,0,0,0,0
3307,558,122,148,143,120,185
3308,0,0,0,0,0,0
3309,0,0,0,0,0,0
3310,253,514,94,246,114,123
3311,0,0,0,0,0,0
3312,310,218,42,32,23,32
3313,2,1,0,0,0,0
3314,0,2,0,0,0,0
3315,1,0,0,2,3,2
3316,1,158,175,304,300,261
3317,0,38,0,26,0,0
3318,8,23,28,9,19,11
3319,39,36,39,23,34,41
3320,0,17,0,0,0,0
3321,570,671,153,119,249,224
3322,175,58,29,1144,120,0
3323,227,229,53,449,362,21
3324,0,5,4,10,10,10
3325,22,1,1,7,7,9
3326,3,1,5,12,14,14
3327,0,0,0,0,0,0
3328,96,4,1,19,13,13
3329,36,25,69,167,185,155
3330,356,9,2,0,0,0
3331,3,7,217,123,114,99
3332,28,24,162,405,253,237
3333,440,601,529,383,304,301
3334,0,0,0,0,0,0
3335,274,196,12,354,315,293
3336,115,53,12,1,4,6
3337,213,34,2,60,101,0
3338,194,286,362,153,139,108
3339,9,53,45,0,0,0
3340,0,4,5,19,22,26
3341,10,0,60,78,52,39
3342,0,260,0,0,0,0
3343,0,0,1,0,0,0
3344,2,1487,691,0,0,0
3345,1,1,1,0,0,0
3346,64,46,237,232,248,306
3347,17,81,5,2,1,1
3348,0,62,0,3,4,3
3349,0,209,0,0,0,0
3350,483,445,250,287,335,372
3351,62,4,0,1,1,1
3352,59,287,62,143,121,96
3353,32,0,5,14,13,12
3354,2,11,1,0,0,1
3355,27,9,0,1,1,1
3356,2,1,1,7,19,19
3357,38,18,0,0,0,2
3358,18,18,4,30,23,27
3359,10,2,0,5,2,2
3360,0,0,0,0,0,0
3361,1,1,0,0,0,0
3362,1,0,0,0,3,0
3363,239,74,73,65,69,66
3364,7,14,36,26,26,24
3365,45,6,5,13,14,15
3366,741,181,31,32,86,70
3367,26,0,0,0,0,0
3368,150,522,138,99,58,105
3369,22,0,0,623,730,875
3370,54,548,2,1,3,5
3371,1,0,0,0,0,0
3372,177,87,645,11,26,32
3373,0,5,81,10,13,14
3374,0,0,80,0,0,0
3375,21,37,33,17,13,12
3376,0,0,0,3,2,3
3377,14,4,1,2,3,3
3378,5,0,611,0,0,0
3379,3,10,84,0,0,0
3380,6,332,67,61,51,47
3381,1,0,0,0,0,0
3382,0,0,0,0,0,0
3383,0,0,2,2,4,4
3384,6,1,9,1,2,3
3385,0,0,0,0,0,0
3386,1,0,0,0,0,0
3387,3,1,8,34,48,41
3388,8,27,28,17,17,18
3389,0,0,0,0,0,0
3390,0,1,0,1,1,1
3391,11,31,14,5,2,3
3392,88,13,22,26,18,18
3393,500,1067,1342,1453,1860,2038
3394,0,1,1,0,0,0
3395,2,5,9,60,46,53
3396,8,27,2,2,3,2
3397,725,67,194,530,365,347
3398,217,210,152,67,73,68
3399,29,151,318,105,113,116
3400,139,1,0,0,0,0
3401,4,0,7,361,32,25
3402,2,3,10,27,28,26
3403,0,0,2,3,2,2
3404,4,32,18,23,31,24
3405,1,30,85,4,4,5
3406,236,5,10,14,25,24
3407,10,5,71,45,48,42
3408,36,0,429,2,0,0
3409,4,0,26,13,30,40
3410,19,1,0,5,4,5
3411,5,1,0,0,0,0
3412,0,0,2,0,0,3
3413,74,7,1,2,2,2
3414,0,0,0,0,0,0
3415,506,142,74,219,129,133
3416,0,0,0,0,0,0
3417,114,523,23,34,33,32
3418,0,0,0,0,0,1
3419,38,198,157,94,54,81
3420,30,24,49,23,27,29
3421,1367,141,37,241,43,31
3422,0,7,0,0,0,0
3423,11,0,6,0,4,5
3424,0,0,0,0,0,0
3425,234,1,10,95,13,13
3426,5,10,638,250,283,152
3427,57,1,2,4,4,5
3428,14,14,346,16,14,17
3429,15,26,4,28,11,8
3430,11,22,18,13,16,17
3431,0,0,0,4,0,2
3432,389,890,49,132,136,162
3433,118,26,56,78,118,151
3434,6,16,3,6,6,4
3435,40,12,8,17,25,30
3436,11,3,136,32,32,37
3437,1,0,15,16,15,14
3438,0,2,0,2,1,5
3439,40,0,2,9,8,13
3440,40,61,3,28,26,23
3441,35,20,24,4,6,4
3442,5,38,35,94,144,128
3443,83,56,792,13,6,7
3444,0,0,232,0,2,0
3445,0,87,0,0,0,0
3446,0,9,940,9,16,17
3447,0,0,0,0,0,0
3448,0,1,0,7,14,13
3449,0,0,0,0,0,0
3450,3,22,25,34,40,55
3451,1,57,22,60,31,30
3452,81,269,106,1,1,1
3453,5,6,4,11,4,4
3454,16,0,0,0,0,0
3455,12,6,4,14,16,17
3456,12,0,10,8,13,9
3457,21,17,40,90,55,46
3458,43,3,0,1,1,1
3459,1,0,0,3,7,7
3460,0,0,346,0,0,0
3461,17,19,34,59,49,59
3462,0,0,0,0,2,1
3463,0,0,0,4,0,0
3464,1,0,12,49,59,0
3465,169,427,33,64,35,48
3466,6,2,0,0,0,0
3467,0,1,23,1,1,2
3468,0,8,1660,14,0,0
3469,3,189,1,2,0,0
3470,0,236,0,140,84,92
3471,49,1165,161,363,410,495
3472,25,9,8,18,14,11
3473,1,0,0,0,0,0
3474,46,66,11,56,51,54
3475,58,3,0,0,0,0
3476,1425,516,250,338,430,475
3477,674,19,20,462,224,200
3478,0,0,0,0,0,0
3479,0,45,10,26,20,26
3480,0,0,0,0,0,0
3481,0,3,33,456,413,555
3482,1,0,0,0,0,0
3483,0,4,284,1,2,2
3484,34,66,1,0,2,1
3485,17,24,37,32,19,19
3486,12,126,263,660,226,270
3487,10,0,2,22,21,21
3488,0,0,0,0,0,0
3489,0,0,0,0,0,0
3490,13,0,0,0,0,0
3491,478,62,147,40,51,56
3492,99,350,142,464,420,395
3493,6,5,14,17,19,13
3494,93,574,243,367,549,559
3495,0,0,1,6,10,9
3496,1,47,5,5,7,8
3497,0,229,0,1,3,3
3498,546,119,42,46,31,31
3499,0,4,38,0,0,0
3500,3,3,4,16,24,23
3501,37,16,17,6,5,2
3502,0,0,0,0,0,0
3503,14,0,2,17,30,32
3504,5,14,1,0,0,0
3505,2,2,2,9,11,13
3506,2,0,0,0,0,0
3507,198,2,1,4,7,8
3508,158,4,151,18,8,460
3509,0,7,0,0,0,1
3510,14,4,0,873,1049,1145
3511,0,0,0,0,0,0
3512,16,15,2,19,21,24
3513,6,30,21,31,44,50
3514,0,450,0,1,1,1
3515,5,29,6,1,4,8
3516,2,59,1,13,5,6
3517,1,39,11,38,25,31
3518,44,82,3,2,0,1
3519,0,1,1,0,0,0
3520,25,5,5,16,7,8
3521,23,90,29,152,107,113
3522,0,0,0,0,0,0
3523,40,1,0,0,0,0
3524,0,10,11,6,5,4
3525,176,85,53,16,8,10
3526,0,0,0,0,0,0
3527,11,105,5,6,12,10
3528,22,1,0,0,0,0
3529,215,15,9,4,4,5
3530,126,120,61,41,67,65
3531,71,210,21,83,49,58
3532,0,1,0,0,0,0
3533,0,0,0,0,0,0
3534,51,33,21,2,0,0
3535,0,1,0,0,0,0
3536,42,10,5,111,9,11
3537,42,6,1,2,0,1
3538,230,274,282,205,262,250
3539,1,0,0,0,0,0
3540,13,1,0,2,1,0
3541,36,20,28,57,39,38
3542,0,4,35,24,13,12
3543,38,152,79,38,31,30
3544,0,467,0,0,0,0
3545,0,0,207,0,0,0
3546,40,0,4,987,454,200
3547,0,0,0,0,0,0
3548,0,0,0,0,0,0
3549,37,0,2,8,13,14
3550,178,137,256,259,267,257
3551,17,25,2,1,0,0
3552,0,13,52,53,68,54
3553,0,0,0,0,0,0
3554,0,0,0,0,0,0
3555,8,30,19,5,13,14
3556,6,6,2,2,0,2
3557,229,256,348,32,75,77
3558,218,496,422,554,436,412
3559,0,0,0,0,0,0
3560,14,2,3,3,9,10
3561,66,106,5,9,8,7
3562,23,20,48,2,7,8
3563,83,42,56,24,27,24
3564,29,146,9,40,57,65
3565,2,1,0,0,0,0
3566,74,41,1415,138,115,113
3567,8,0,6,517,1529,1605
3568,323,2,27,49,30,29
3569,0,0,0,0,0,0
3570,0,1,0,0,0,0
3571,6,0,8,9,11,9
3572,0,0,0,0,0,0
3573,0,0,0,0,0,0
3574,3,0,11,0,0,0
3575,75,12,30,45,46,53
3576,1,0,33,0,0,0
3577,1,5,51,102,291,8
3578,628,32,12,46,60,59
3579,0,197,2,0,0,0
3580,0,0,4,0,0,0
3581,1,0,0,0,0,0
3582,0,0,0,0,0,0
3583,980,165,222,35,65,65
3584,0,0,0,0,0,0
3585,101,148,105,7,5,5
3586,14,0,140,13,19,17
3587,0,3,19,34,72,58
3588,104,10,47,47,51,59
3589,32,2,20,5,5,5
3590,1,0,1,0,1,1
3591,8,65,39,14,13,12
3592,1,52,182,52,30,41
3593,0,2,0,0,0,0
3594,0,0,0,2,3,3
3595,1,1,5,16,13,10
3596,0,0,0,0,0,0
3597,14,17,58,115,62,69
3598,10,4,6,10,10,10
3599,5,25,0,0,0,0
3600,0,2,13,2,2,0
