ids,epoch_0
2512,2794
2513,2794
2514,2410
2515,2794
2516,2410
2517,2410
2518,2794
2519,2410
2520,2794
2521,2794
2522,2410
2523,2410
2524,2410
2525,2410
2526,2410
2527,2410
2528,2410
2529,2410
2530,2410
2531,2794
2532,2794
2533,2410
2534,2410
2535,2410
2536,2410
2537,375
2538,2410
2539,2410
2540,2410
2541,2794
2542,2410
2543,2410
2544,2410
2545,2410
2546,2410
2547,2410
2548,2410
2549,2410
2550,2794
2551,2410
2552,2410
2553,2410
2554,2794
2555,375
2556,2410
2557,375
2558,2410
2559,2410
2560,2410
2561,2410
2562,2410
2563,2410
2564,2410
2565,375
2566,2410
2567,2794
2568,2794
2569,2410
2570,2794
2571,2410
2572,2410
2573,2410
2574,2410
2575,2440
2576,2794
2577,2440
2578,2410
2579,2410
2580,2410
2581,2410
2582,375
2583,2410
2584,2794
2585,2794
2586,2410
2587,2410
2588,2410
2589,2410
2590,2794
2591,2794
2592,2410
2593,2440
2594,2410
2595,2794
2596,2410
2597,2410
2598,2410
2599,2410
2600,2410
2601,2410
2602,2410
2603,2410
2604,375
2605,2410
2606,2410
2607,2410
2608,2794
2609,2410
2610,2410
2611,2410
2612,2794
2613,2410
2614,2410
2615,2410
2616,2410
2617,2794
2618,2410
2619,2410
2620,2794
2621,2410
2622,2410
2623,2794
2624,6688
2625,2410
2626,2410
2627,2410
2628,2410
2629,2410
2630,2410
2631,2410
2632,2410
2633,2794
2634,2410
2635,2410
2636,2410
2637,2410
2638,2410
2639,2410
2640,2410
2641,2410
2642,2410
2643,375
2644,2410
2645,2410
2646,2794
2647,2410
2648,2410
2649,2410
2650,2410
2651,2410
2652,2410
2653,2410
2654,2410
2655,2410
2656,2410
2657,2410
2658,2410
2659,2794
2660,2410
2661,2410
2662,2410
2663,2794
2664,375
2665,375
2666,2410
2667,2794
2668,2794
2669,2410
2670,2410
2671,2794
2672,2410
2673,375
2674,2794
2675,2410
2676,2794
2677,2794
2678,2794
2679,2794
2680,2410
2681,2410
2682,2794
2683,2410
2684,2794
2685,2410
2686,2410
2687,2410
2688,2794
2689,2410
2690,2410
2691,2794
2692,2794
2693,2410
2694,2794
2695,2410
2696,2410
2697,2410
2698,2410
2699,2410
2700,2410
2701,2794
2702,2794
2703,2794
2704,2410
2705,2410
2706,2410
2707,375
2708,2794
2709,2410
2710,2410
2711,2410
2712,2410
2713,2410
2714,2410
2715,2410
2716,2794
2717,2410
2718,2410
2719,2410
2720,375
2721,2410
2722,2410
2723,2410
2724,2410
2725,2410
2726,2410
2727,2794
2728,2794
2729,2410
2730,2410
2731,2794
2732,2410
2733,2410
2734,2410
2735,2410
2736,2410
2737,2410
2738,2794
2739,2410
2740,2410
2741,2794
2742,2410
2743,2410
2744,2410
2745,2410
2746,2794
2747,2410
2748,2410
2749,2410
2750,2410
2751,2794
2752,2410
2753,2410
2754,2410
2755,2410
2756,2410
2757,2410
2758,2794
2759,2410
2760,2410
2761,2410
2762,2410
2763,2410
2764,2410
2765,2410
2766,2410
2767,375
2768,2410
2769,2410
2770,2794
2771,2410
2772,2410
2773,2410
2774,2410
2775,2410
2776,2410
2777,2794
2778,2794
2779,2794
2780,2410
2781,2794
2782,2410
2783,2794
2784,2410
2785,2794
2786,375
2787,2410
2788,2410
2789,2794
2790,2794
2791,2794
2792,2410
2793,2410
2794,2410
2795,2410
2796,2440
2797,2410
2798,2410
2799,2794
2800,2410
2801,2794
2802,2410
2803,2410
2804,2410
2805,2410
2806,2410
2807,2410
2808,2410
2809,375
2810,2410
2811,2410
2812,2794
2813,2410
2814,2410
2815,2410
2816,2410
2817,2410
2818,2410
2819,2410
2820,2410
2821,2410
2822,2794
2823,375
2824,2410
2825,2410
2826,2410
2827,2794
2828,2410
2829,2794
2830,2410
2831,2794
2832,2410
2833,2410
2834,2410
2835,2410
2836,2410
2837,2794
2838,2794
2839,2794
2840,2410
2841,2794
2842,2410
2843,2410
2844,2410
2845,2410
2846,2794
2847,2410
2848,2440
2849,2410
2850,2410
2851,2410
2852,2410
2853,2410
2854,2410
2855,2794
2856,2794
2857,2410
2858,2410
2859,2410
2860,2410
2861,2794
2862,2410
2863,2794
2864,2410
2865,2410
2866,2794
2867,2410
2868,2794
2869,2410
2870,2410
2871,2410
2872,2410
2873,2410
2874,2410
2875,2410
2876,2410
2877,2410
2878,2794
2879,375
2880,2410
2881,2794
2882,2410
2883,2410
2884,2410
2885,2410
2886,2410
2887,2794
2888,2410
2889,2410
2890,2794
2891,2410
2892,2410
2893,2410
2894,2410
2895,2410
2896,2410
2897,2410
2898,2410
2899,2410
2900,2410
2901,2410
2902,2794
2903,2410
2904,2410
2905,2410
2906,2410
2907,2410
2908,2410
2909,2410
2910,2410
2911,2410
2912,2410
2913,2410
2914,375
2915,2794
2916,2410
2917,2410
2918,2410
2919,2410
2920,2410
2921,2410
2922,2410
2923,2794
2924,2410
2925,2410
2926,2410
2927,2410
2928,2794
2929,2410
2930,2410
2931,2410
2932,2410
2933,2410
2934,6688
2935,2410
2936,2410
2937,2410
2938,2410
2939,2794
2940,2410
2941,2410
2942,2794
2943,2794
2944,2410
2945,2794
2946,2410
2947,2794
2948,2410
2949,2410
2950,2410
2951,2794
2952,2410
2953,2410
2954,2410
2955,2410
2956,2794
2957,2794
2958,2410
2959,2410
2960,2410
2961,2410
2962,2410
2963,2410
2964,2410
2965,2410
2966,375
2967,375
2968,2410
2969,2794
2970,2794
2971,2410
2972,2410
2973,2410
2974,2794
2975,2794
2976,2410
2977,2794
2978,2410
2979,2410
2980,2794
2981,2410
2982,2794
2983,2794
2984,2410
2985,2410
2986,2794
2987,2794
2988,2410
2989,2410
2990,2410
2991,2410
2992,2410
2993,2794
2994,2794
2995,2410
2996,2410
2997,2410
2998,2794
2999,2410
3000,2410
3001,2794
3002,2410
3003,2410
3004,2410
3005,2410
3006,2410
3007,2410
3008,2410
3009,2794
3010,2794
3011,2410
3012,2410
3013,2410
3014,2410
3015,2410
3016,2410
3017,375
3018,2794
3019,2410
3020,2410
3021,2410
3022,2410
3023,2410
3024,2410
3025,2794
3026,2410
3027,2794
3028,2410
3029,2794
3030,2794
3031,2410
3032,2410
3033,2410
3034,2410
3035,2410
3036,2410
3037,2794
3038,2410
3039,2794
3040,2440
3041,2410
3042,2410
3043,2410
3044,2794
3045,2410
3046,2794
3047,2410
3048,2410
3049,2410
3050,2410
3051,2794
3052,375
3053,2410
3054,2794
3055,2410
3056,2794
3057,2410
3058,2410
3059,2410
3060,2410
3061,2410
3062,2794
3063,2410
3064,2794
3065,2410
3066,2410
3067,375
3068,2410
3069,2410
3070,2410
3071,2410
3072,2794
3073,2410
3074,2410
3075,2410
3076,2794
3077,2410
3078,2410
3079,2410
3080,2410
3081,2440
3082,2410
3083,375
3084,2410
3085,2410
3086,2410
3087,2410
3088,2410
3089,2794
3090,2794
3091,2410
3092,2410
3093,2794
3094,2410
3095,2794
3096,2410
3097,2794
3098,2794
3099,2410
3100,2410
3101,2410
3102,2794
3103,2410
3104,2410
3105,2794
3106,2794
3107,2410
3108,2410
3109,2410
3110,2410
3111,2794
3112,375
3113,2410
3114,2410
3115,2794
3116,2410
3117,2410
3118,2410
3119,2410
3120,375
3121,2410
3122,2410
3123,2410
3124,2410
3125,2410
3126,2410
3127,2794
3128,2410
3129,2410
3130,2410
3131,2410
3132,375
3133,2794
3134,375
3135,375
3136,2794
3137,2794
3138,2794
3139,2410
3140,2794
3141,2410
3142,2794
3143,2410
3144,2410
3145,2410
3146,2410
3147,2410
3148,2794
3149,2410
3150,2410
3151,2410
3152,2410
3153,2794
3154,2410
3155,2410
3156,2794
3157,2410
3158,2794
3159,2794
3160,2410
3161,2410
3162,2410
3163,2410
3164,2410
3165,2410
3166,2410
3167,2410
3168,375
3169,2410
3170,2410
3171,2410
3172,2410
3173,2794
3174,2410
3175,2794
3176,2410
3177,2794
3178,2410
3179,2410
3180,2794
3181,2410
3182,2410
3183,2410
3184,2410
3185,2410
3186,2410
3187,2410
3188,2410
3189,2410
3190,2794
3191,2410
3192,2440
3193,2410
3194,375
3195,2440
3196,2410
3197,2794
3198,2410
3199,2410
3200,2410
3201,2410
3202,2794
3203,2410
3204,2794
3205,2794
3206,2410
3207,2410
3208,2410
3209,2794
3210,2410
3211,2410
3212,375
3213,2410
3214,375
3215,2410
3216,2410
3217,2410
3218,2410
3219,2410
3220,2410
3221,2410
3222,2440
3223,2410
3224,2410
3225,2410
3226,2410
3227,2410
3228,2410
3229,2410
3230,2410
3231,2410
3232,2794
3233,2410
3234,2410
3235,2410
3236,2410
3237,2410
3238,2794
3239,2794
3240,2410
3241,2410
3242,2410
3243,2410
3244,2410
3245,2410
3246,2410
3247,2794
3248,2410
3249,2410
3250,2410
3251,2410
3252,2410
3253,2794
3254,2410
3255,2410
3256,2410
3257,2794
3258,2410
3259,2410
3260,2410
3261,2410
3262,2410
3263,2410
3264,2410
3265,2410
3266,2794
3267,2410
3268,2410
3269,2410
3270,2410
3271,2410
3272,2794
3273,2410
3274,2410
3275,2410
3276,2410
3277,2794
3278,2410
3279,2794
3280,375
3281,2410
3282,2410
3283,2410
3284,2410
3285,2794
3286,2410
3287,2410
3288,2410
3289,2794
3290,2410
3291,2410
3292,2410
3293,2410
3294,2410
3295,2410
3296,375
3297,2410
3298,2794
3299,2410
3300,2410
3301,2794
3302,2794
3303,2410
3304,2410
3305,2794
3306,2410
3307,2410
3308,2410
3309,2794
3310,2794
3311,2410
3312,2410
3313,2410
3314,2410
3315,2410
3316,2410
3317,2794
3318,2410
3319,2410
3320,2410
3321,2794
3322,2410
3323,2410
3324,2410
3325,2440
3326,2410
3327,2410
3328,2410
3329,2410
3330,2410
3331,2794
3332,2410
3333,2410
3334,2794
3335,2410
3336,2410
3337,2794
3338,2410
3339,2794
3340,2794
3341,2410
3342,2410
3343,2410
3344,2410
3345,2410
3346,375
3347,2410
3348,2410
3349,2794
3350,2410
3351,2410
3352,2410
3353,2410
3354,2794
3355,2410
3356,2410
3357,2794
3358,2410
3359,2410
3360,2410
3361,2794
3362,2410
3363,2410
3364,2410
3365,2794
3366,2410
3367,2794
3368,2794
3369,2410
3370,2410
3371,2410
3372,2410
3373,2794
3374,2794
3375,2794
3376,375
3377,2410
3378,2410
3379,2410
3380,2410
3381,2410
3382,2410
3383,2794
3384,2410
3385,2410
3386,2410
3387,2410
3388,2794
3389,2410
3390,2410
3391,2794
3392,2794
3393,2410
3394,2794
3395,2410
3396,2794
3397,2410
3398,375
3399,2794
3400,2410
3401,2410
3402,2410
3403,2410
3404,2794
3405,2410
3406,2410
3407,2410
3408,2410
3409,2410
3410,2410
3411,2410
3412,2794
3413,2410
3414,375
3415,2410
3416,2410
3417,2410
3418,2410
3419,2410
3420,2410
3421,2410
3422,2410
3423,2410
3424,2410
3425,2794
3426,2410
3427,2794
3428,2410
3429,2410
3430,2410
3431,2410
3432,2410
3433,2794
3434,2794
3435,2410
3436,2410
3437,2794
3438,2410
3439,2410
3440,2794
3441,2410
3442,2410
3443,2410
3444,2410
3445,2410
3446,2440
3447,2410
3448,2410
3449,375
3450,2410
3451,2410
3452,2410
3453,2794
3454,2410
3455,2410
3456,2794
3457,2410
3458,2794
3459,375
3460,2410
3461,2410
3462,2410
3463,2410
3464,2410
3465,2794
3466,2410
3467,2410
3468,2410
3469,2410
3470,2410
3471,2410
3472,2410
3473,2410
3474,375
3475,2794
3476,2410
3477,2410
3478,2410
3479,2410
3480,2410
3481,2410
3482,2410
3483,2410
3484,2794
3485,2410
3486,2410
3487,2410
3488,2410
3489,2410
3490,2794
3491,2410
3492,2794
3493,2410
3494,2410
3495,2410
3496,2410
3497,2410
3498,2410
3499,2410
3500,2410
3501,2410
3502,2410
3503,2794
3504,2794
3505,2410
3506,2410
3507,2410
3508,2410
3509,2410
3510,2410
3511,2440
3512,2410
3513,2794
3514,2410
3515,2794
3516,2410
3517,2410
3518,2794
3519,2410
3520,2410
3521,2410
3522,2410
3523,2410
3524,2410
3525,2410
3526,2410
3527,2410
3528,2410
3529,2410
3530,2410
3531,2410
3532,2410
3533,2794
3534,2410
3535,2410
3536,2794
3537,2794
3538,2794
3539,2410
3540,2410
3541,2410
3542,375
3543,2410
3544,2794
3545,2410
3546,2794
3547,2794
3548,2794
3549,375
3550,2410
3551,375
3552,2794
3553,375
3554,2410
3555,2410
3556,2410
3557,2410
3558,2410
3559,2410
3560,2410
3561,2410
3562,2410
3563,2410
3564,2794
3565,2794
3566,2410
3567,2410
3568,2794
3569,2410
3570,2410
3571,2410
3572,2410
3573,2410
3574,2410
3575,2794
3576,2410
3577,2410
3578,2410
3579,2410
3580,2410
3581,2794
3582,2410
3583,375
3584,2794
3585,2410
3586,2794
3587,2410
3588,2794
3589,2410
3590,2410
3591,375
3592,2410
3593,2410
3594,2410
3595,2410
3596,2410
3597,2410
3598,2794
3599,2410
3600,2794
3601,2410
3602,2410
3603,2410
3604,2410
3605,2410
3606,2410
3607,2410
3608,2410
3609,2410
3610,375
3611,2410
3612,2410
3613,2794
3614,2410
3615,2410
3616,2794
3617,2794
3618,375
3619,375
3620,2410
3621,2410
3622,2410
3623,2794
3624,2410
3625,2440
3626,2794
3627,2794
3628,2410
3629,2794
3630,2794
3631,2794
3632,2794
3633,2410
3634,2410
3635,2410
3636,375
3637,2410
3638,2410
3639,2410
3640,2410
3641,2410
3642,2410
3643,2410
3644,2410
3645,2410
3646,2794
3647,2410
3648,2410
3649,2410
3650,2410
3651,2410
3652,2410
3653,2410
3654,2410
3655,2410
3656,2410
3657,2794
3658,2794
3659,2794
3660,2410
3661,2440
3662,2410
3663,2410
3664,2410
3665,2410
3666,2410
3667,2410
3668,2410
3669,375
3670,2794
3671,2410
3672,2410
3673,2794
3674,2410
3675,2410
3676,2410
3677,2410
3678,2410
3679,2794
3680,2440
3681,2410
3682,2410
3683,2794
3684,2410
3685,2410
3686,2410
3687,2410
3688,2410
3689,2410
3690,2410
3691,2410
3692,2410
3693,2410
3694,2410
3695,2794
3696,2794
3697,2410
3698,2410
3699,2410
3700,2410
3701,2410
3702,2410
3703,2410
3704,2794
3705,2410
3706,2410
3707,2440
3708,2410
3709,2410
3710,2410
3711,2794
3712,2410
3713,2410
3714,2794
3715,2410
3716,2410
3717,2410
3718,375
3719,2410
3720,2794
3721,2410
3722,2410
3723,2410
3724,2410
3725,2410
3726,2410
3727,2410
3728,2410
3729,2410
3730,2794
3731,2794
3732,2410
3733,2794
3734,2410
3735,2410
3736,2410
3737,2410
3738,2410
3739,2794
3740,2794
3741,2410
3742,2410
3743,2410
3744,2410
3745,2410
3746,2410
3747,2794
3748,2794
3749,6688
3750,2410
3751,2410
3752,2794
3753,2410
3754,2410
3755,2410
3756,2794
3757,2410
3758,2794
3759,2410
3760,2410
3761,2440
3762,2410
3763,2410
3764,2410
3765,2410
3766,2410
3767,2410
3768,2410
3769,2794
3770,2410
3771,2794
3772,2410
3773,2410
3774,2794
3775,2410
3776,2410
3777,2794
3778,2410
3779,2410
3780,2410
3781,2410
3782,2410
3783,375
3784,2410
3785,2410
3786,2794
3787,2410
3788,2410
3789,2410
3790,2410
3791,2794
3792,2410
3793,2410
3794,2794
3795,2410
3796,2410
3797,2794
3798,2794
3799,2410
3800,2410
3801,2794
3802,2794
3803,2410
3804,2410
3805,2410
3806,2410
3807,2410
3808,2410
3809,375
3810,2410
3811,2410
3812,2410
3813,2410
3814,2410
3815,2794
3816,2410
3817,2410
3818,2410
3819,2794
3820,2410
3821,375
3822,2410
3823,2410
3824,2410
3825,2410
3826,2410
3827,2794
3828,2410
3829,2410
3830,2410
3831,375
3832,2410
3833,2794
3834,2410
3835,2794
3836,2410
3837,2410
3838,2410
3839,2410
3840,2410
3841,2794
3842,2410
3843,2794
3844,2410
3845,2410
3846,2410
3847,2410
3848,2410
3849,2794
3850,2410
3851,2410
3852,2794
3853,2410
3854,2410
3855,2794
3856,2410
3857,2794
3858,2794
3859,2410
3860,2410
3861,2410
3862,2410
3863,2410
3864,2410
3865,2410
3866,2410
3867,2410
3868,2410
3869,2410
3870,2794
3871,2410
3872,2794
3873,2794
3874,2410
3875,2410
3876,2410
3877,2410
3878,2794
3879,2794
3880,2410
3881,2410
3882,2794
3883,2410
3884,375
3885,2410
3886,2410
3887,2410
3888,2410
3889,375
3890,2794
3891,2410
3892,2410
3893,2410
3894,2410
3895,2410
3896,2410
3897,2410
3898,2410
3899,2410
3900,2410
3901,2410
3902,2410
3903,2410
3904,2410
3905,2410
3906,2410
3907,2794
3908,2410
3909,2410
3910,2410
3911,2794
3912,6688
3913,2410
3914,375
3915,375
3916,2410
3917,2410
3918,2794
3919,2410
3920,2410
3921,2410
3922,2410
3923,2410
3924,2794
3925,2410
3926,2410
3927,2410
3928,2410
3929,2410
3930,375
3931,2410
3932,2410
3933,2794
3934,2410
3935,2410
3936,2410
3937,2794
3938,2794
3939,2410
3940,2410
3941,2410
3942,2410
3943,2410
3944,2410
3945,2410
3946,2410
3947,375
3948,2410
3949,2794
3950,2410
3951,2410
3952,2410
3953,2410
3954,2410
3955,2410
3956,2410
3957,2794
3958,6688
3959,2410
3960,375
3961,2410
3962,2794
3963,2410
3964,2410
3965,2410
3966,2410
3967,2410
3968,2410
3969,2410
3970,2794
3971,2410
3972,2410
3973,2410
3974,2410
3975,2794
3976,2410
3977,2794
3978,2410
3979,2410
3980,2794
3981,2410
3982,2410
3983,2410
3984,2410
3985,2410
3986,2410
3987,2410
3988,2410
3989,2794
3990,2794
3991,2410
3992,2410
3993,2410
3994,2410
3995,2410
3996,375
3997,2410
3998,2410
3999,2410
4000,2794
4001,2410
4002,2410
4003,2794
4004,2410
4005,2794
4006,375
4007,2410
4008,2410
4009,2410
4010,2410
4011,2410
4012,2410
4013,2410
4014,2410
4015,2410
4016,2410
4017,2410
4018,375
4019,2794
4020,2410
4021,2410
4022,2410
4023,2410
4024,2410
4025,2794
4026,2410
4027,2410
4028,2410
4029,2410
4030,2410
4031,2410
4032,2410
4033,2410
4034,2410
4035,2410
4036,2410
4037,2410
4038,2410
4039,2410
4040,2410
4041,2410
4042,2794
4043,2410
4044,2410
4045,2410
4046,2794
4047,2794
4048,2410
4049,2410
4050,2410
4051,2410
4052,2794
4053,2410
4054,2440
4055,2410
4056,2410
4057,2410
4058,2410
4059,2410
4060,2410
4061,2410
4062,2410
4063,2794
4064,2410
4065,2410
4066,2794
4067,2410
4068,2794
4069,2410
4070,2410
4071,2410
4072,2410
4073,2410
4074,2410
4075,2410
4076,2410
4077,2794
4078,2410
4079,2410
4080,2410
4081,2410
4082,2410
4083,2410
4084,2410
4085,2410
4086,2410
4087,2410
4088,2410
4089,2410
4090,2410
4091,2410
4092,2410
4093,2410
4094,2794
4095,2410
4096,2410
4097,2410
4098,2410
4099,2410
4100,2410
4101,2410
4102,2410
4103,2410
4104,2410
4105,2410
4106,2410
4107,2410
4108,2410
4109,2794
4110,2410
4111,2410
4112,2794
4113,2410
4114,2410
4115,2794
4116,2410
4117,2410
4118,2410
4119,2410
4120,2794
4121,2410
4122,2794
4123,2410
4124,2410
4125,2410
4126,2410
4127,2794
4128,2410
4129,2410
4130,2794
4131,2410
4132,2794
4133,2410
4134,2410
4135,2410
4136,2410
4137,2410
4138,2410
4139,2410
4140,2410
4141,2410
4142,2410
4143,2794
4144,2410
4145,2794
4146,375
4147,2440
4148,2410
4149,2410
4150,2410
4151,2410
4152,2410
4153,2410
4154,2794
4155,2410
4156,2410
4157,2410
4158,2410
4159,2410
4160,2410
4161,2410
4162,2410
4163,2410
4164,2410
4165,2410
4166,2794
4167,2410
4168,2794
4169,2410
4170,2410
4171,2410
4172,2410
4173,375
4174,2794
4175,2410
4176,2410
4177,2410
4178,2410
4179,2410
4180,2410
4181,2410
4182,2794
4183,2410
4184,2410
4185,375
4186,2410
4187,2410
4188,2410
4189,2794
4190,2410
4191,2410
4192,2410
4193,2410
4194,2410
4195,2410
4196,2410
4197,2410
4198,2794
4199,2410
4200,2410
4201,2410
4202,2794
4203,2410
4204,2410
4205,2410
4206,2410
4207,2410
4208,2410
4209,2410
4210,2410
4211,2794
4212,2410
4213,2794
4214,2410
4215,2440
4216,2410
4217,2410
4218,2410
4219,2794
4220,2410
4221,375
4222,2410
4223,2410
4224,2794
4225,2410
4226,2410
4227,2410
4228,2410
4229,2410
4230,2794
4231,2410
4232,2410
4233,2410
4234,2410
4235,2410
4236,2794
4237,2794
4238,2794
4239,2410
4240,2410
4241,2410
4242,2410
4243,2410
4244,2410
4245,2794
4246,2410
4247,2410
4248,2410
4249,2794
4250,2410
4251,2410
4252,2794
4253,2410
4254,2410
4255,2410
4256,2410
4257,2410
4258,2410
4259,2410
4260,2410
4261,2410
4262,375
4263,2410
4264,2410
4265,2794
4266,2410
4267,2410
4268,2410
4269,2410
4270,2410
4271,2410
4272,2410
4273,2410
4274,2794
4275,2794
4276,375
4277,2794
4278,2410
4279,2410
4280,2410
4281,2410
4282,2410
4283,2410
4284,2410
4285,2410
4286,2794
4287,2794
4288,2410
4289,2410
4290,2794
4291,2410
4292,2794
4293,2410
4294,2410
4295,2410
4296,2410
4297,2410
4298,2794
4299,2410
4300,2410
4301,2410
4302,375
4303,2410
4304,2410
4305,2410
4306,2410
4307,2410
4308,2410
4309,2410
4310,2410
4311,2410
4312,2794
4313,2794
4314,2410
4315,2410
4316,2410
4317,2410
4318,2794
4319,2794
4320,2410
4321,2410
4322,2794
4323,2794
4324,2410
4325,2410
4326,2410
4327,2410
4328,2410
4329,2410
4330,2794
4331,2410
4332,2410
4333,2794
4334,2410
4335,2410
4336,2410
4337,2410
4338,2410
4339,2410
4340,2410
4341,2410
4342,2410
4343,2794
4344,2410
4345,2410
4346,2410
4347,2410
4348,2794
4349,2410
4350,2410
4351,2794
4352,2410
4353,2410
4354,2794
4355,375
4356,2410
4357,2410
4358,2794
4359,2794
4360,2410
4361,2794
4362,2794
4363,2410
4364,2794
4365,2410
4366,2410
4367,2794
4368,375
4369,2794
4370,2410
4371,2410
4372,375
4373,2410
4374,2410
4375,2410
4376,2410
4377,2794
4378,2410
4379,2794
4380,2410
4381,2794
4382,2410
4383,2410
4384,2410
4385,2410
4386,2410
4387,2410
4388,2410
4389,2410
4390,2410
4391,375
4392,2410
4393,2794
4394,2410
4395,2410
4396,2794
4397,2410
4398,2410
4399,2410
4400,2794
4401,2410
4402,2410
4403,2410
4404,2410
4405,2410
4406,2410
4407,2410
4408,2410
4409,2410
4410,2410
4411,2794
4412,2410
4413,2410
4414,2410
4415,2410
4416,2794
4417,2410
4418,375
4419,2410
4420,2410
4421,2794
4422,2794
4423,2410
4424,2794
4425,2794
4426,2794
4427,2410
4428,2410
4429,2410
4430,2794
4431,2410
4432,2410
4433,2410
4434,2410
4435,2794
4436,2794
4437,2794
4438,2410
4439,2410
4440,2410
4441,2410
4442,2794
4443,2410
4444,2410
4445,2794
4446,2794
4447,2410
4448,2410
4449,2410
4450,2794
4451,2410
4452,2410
4453,2410
4454,2410
4455,2410
4456,2410
4457,2410
4458,2794
4459,2794
4460,2794
4461,2794
4462,2794
4463,2794
4464,2410
4465,375
4466,2794
4467,375
4468,2410
4469,2410
4470,2410
4471,2794
4472,2410
4473,2440
4474,2794
4475,2410
4476,2410
4477,2794
4478,2410
4479,2794
4480,2410
4481,2410
4482,2794
4483,2410
4484,2410
4485,2410
4486,2410
4487,2410
4488,2410
4489,2410
4490,2410
4491,2410
4492,2794
4493,2410
4494,2794
4495,2794
4496,2410
4497,2410
4498,2410
4499,2410
4500,2410
4501,2440
4502,2410
4503,2410
4504,2410
4505,2410
4506,2410
4507,2410
4508,2794
4509,2410
4510,2794
4511,2410
4512,2410
4513,2410
4514,2410
4515,2794
4516,2410
4517,2410
4518,2410
4519,2410
4520,2410
4521,2794
4522,2410
4523,375
4524,2410
4525,2410
4526,2410
4527,2794
4528,2410
4529,2410
4530,2794
4531,2410
4532,2410
4533,2410
4534,2410
4535,2410
4536,2410
4537,2410
4538,2410
4539,2410
4540,2794
4541,2410
4542,2410
4543,2410
4544,2410
4545,2410
4546,2410
4547,2410
4548,2410
4549,2410
4550,2794
4551,2794
4552,2794
4553,2794
4554,2410
4555,2410
4556,2794
4557,2410
4558,2794
4559,2410
4560,2794
4561,2410
4562,2410
4563,2410
4564,2410
4565,2410
4566,2410
4567,2410
4568,2794
4569,2410
4570,2410
4571,2410
4572,2410
4573,2410
4574,2410
4575,2410
4576,2410
4577,2794
4578,2410
4579,2794
4580,2410
4581,2410
4582,2410
4583,2794
4584,2794
4585,2410
4586,2410
4587,2410
4588,2410
4589,2440
4590,2410
4591,2794
4592,2410
4593,2410
4594,2794
4595,2410
4596,2410
4597,2794
4598,2410
4599,2410
4600,2794
4601,375
4602,2794
4603,2794
4604,2410
4605,2410
4606,2410
4607,2410
4608,2410
4609,2410
4610,375
4611,2410
4612,2410
4613,2410
4614,2410
4615,2410
4616,2410
4617,2410
4618,2410
4619,2410
4620,2794
4621,2410
4622,2410
4623,375
4624,2794
4625,2410
4626,2410
4627,2410
4628,2410
4629,2794
4630,2794
4631,2794
4632,2794
4633,2794
4634,2410
4635,2794
4636,2410
4637,2410
4638,2410
4639,2794
4640,2794
4641,2410
4642,2410
4643,2410
4644,2410
4645,2794
4646,2410
4647,2794
4648,2410
4649,2794
4650,2410
4651,2410
4652,2410
4653,2410
4654,2410
4655,2410
4656,2410
4657,2410
4658,2794
4659,2410
4660,2410
4661,2794
4662,2794
4663,2410
4664,2410
4665,2794
4666,2410
4667,2410
4668,2410
4669,2410
4670,2410
4671,2410
4672,375
4673,2410
4674,2410
4675,2410
4676,2410
4677,2440
4678,2410
4679,2794
4680,375
4681,375
4682,2794
4683,2794
4684,2410
4685,2410
4686,2410
4687,2410
4688,2410
4689,2410
4690,2410
4691,2410
4692,2410
4693,2410
4694,2410
4695,2410
4696,375
4697,2794
4698,2410
4699,2410
4700,375
4701,2410
4702,2410
4703,2410
4704,2410
4705,375
4706,375
4707,2410
4708,2410
4709,2410
4710,2410
4711,2794
4712,2794
4713,2794
4714,2794
4715,2410
4716,2794
4717,2410
4718,2410
4719,2794
4720,2410
4721,2794
4722,2410
4723,2410
4724,2410
4725,375
4726,2410
4727,2410
4728,2410
4729,2410
4730,2410
4731,2410
4732,2794
4733,2794
4734,2410
4735,2410
4736,2410
4737,2410
4738,2410
4739,2410
4740,2410
4741,2410
4742,2410
4743,2794
4744,2410
4745,2410
4746,2410
4747,2410
4748,2410
4749,2410
4750,2794
4751,2410
4752,2410
4753,2410
4754,2410
4755,2410
4756,2794
4757,375
4758,2794
4759,2410
4760,2410
4761,375
4762,2410
4763,2410
4764,2410
4765,2410
4766,2794
4767,2410
4768,2410
4769,2794
4770,2410
4771,2410
4772,2410
4773,2410
4774,2410
4775,2410
4776,2794
4777,2410
4778,2410
4779,2410
4780,2410
4781,2410
4782,2410
4783,2794
4784,2794
4785,2410
4786,2410
4787,2410
4788,2410
4789,2794
4790,2794
4791,2440
4792,2410
4793,2410
4794,2794
4795,2410
4796,2410
4797,2410
4798,2410
4799,2410
4800,2410
4801,2410
4802,2410
4803,2410
4804,2794
4805,2794
4806,2794
4807,2794
4808,2794
4809,2410
4810,2794
4811,2410
4812,2410
4813,2410
4814,2794
4815,2410
4816,2794
4817,2410
4818,2410
4819,375
4820,2410
4821,2410
4822,2410
4823,2410
4824,2410
4825,2410
4826,2410
4827,2794
4828,2410
4829,2410
4830,2410
4831,2410
4832,2410
4833,2794
4834,2410
4835,2410
4836,2410
4837,2410
4838,2794
4839,6688
4840,2410
4841,375
4842,2410
4843,2410
4844,2410
4845,2410
4846,2410
4847,2794
4848,375
4849,2410
4850,2410
4851,2410
4852,2410
4853,2410
4854,2410
4855,2410
4856,2410
4857,2794
4858,2794
4859,2410
