ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4539,136,104,237,136,199
4540,126,47,126,47,47
4541,65,20,92,110,110
4542,177,60,177,100,335
4543,159,242,3,93,158
4544,248,72,132,27,27
4545,187,188,44,79,185
4546,93,44,190,9,34
4547,28,90,90,139,289
4548,249,137,196,338,338
4549,168,133,163,371,329
4550,94,142,90,150,165
4551,33,135,113,113,163
4552,216,225,61,51,51
4553,111,101,200,113,20
4554,179,308,166,321,172
4555,194,0,160,113,119
4556,5,70,118,101,49
4557,288,33,288,167,23
4558,8,186,188,136,74
4559,166,23,117,138,138
4560,159,394,186,60,191
4561,60,122,44,44,44
4562,21,21,21,21,21
4563,49,179,173,228,145
4564,48,111,77,121,121
4565,127,24,72,201,37
4566,204,204,334,211,258
4567,60,224,189,200,106
4568,138,138,138,138,138
4569,73,73,99,73,73
4570,105,375,195,8,8
4571,298,359,136,1,221
4572,281,134,70,187,287
4573,342,165,182,160,160
4574,82,33,280,127,338
4575,144,103,162,149,149
4576,300,170,80,170,45
4577,190,97,97,120,173
4578,403,6,367,332,328
4579,159,148,9,129,129
4580,44,188,43,166,138
4581,51,334,172,1,334
4582,188,24,24,13,185
4583,119,281,292,236,249
4584,136,31,33,31,31
4585,156,103,147,89,89
4586,60,126,155,60,60
4587,90,104,299,69,159
4588,191,63,85,87,87
4589,396,141,183,168,106
4590,339,195,353,195,195
4591,4,347,28,4,4
4592,127,49,19,63,89
4593,134,118,315,280,224
4594,353,16,16,16,16
4595,242,345,369,125,26
4596,34,4,128,125,125
4597,174,173,191,121,227
4598,280,325,51,20,51
4599,118,90,142,70,70
4600,93,156,183,31,156
4601,98,100,143,167,4
4602,188,78,188,188,73
4603,33,127,176,21,154
4604,46,10,79,151,9
4605,104,111,154,87,87
4606,188,188,188,188,188
4607,10,27,10,362,26
4608,140,38,183,172,181
4609,65,45,193,197,237
4610,305,332,245,82,136
4611,32,267,81,141,154
4612,126,93,353,31,94
4613,177,100,250,12,12
4614,190,322,190,190,190
4615,162,302,162,55,219
4616,79,87,178,178,178
4617,91,173,173,173,173
4618,189,103,189,157,189
4619,73,78,48,136,78
4620,80,99,65,119,119
4621,152,170,369,47,54
4622,103,70,320,51,51
4623,8,307,92,369,369
4624,210,149,149,145,145
4625,130,73,106,58,129
4626,90,110,112,273,9
4627,173,177,191,191,191
4628,137,165,191,150,150
4629,92,197,197,166,166
4630,155,149,143,86,86
4631,8,355,8,8,190
4632,43,45,89,110,151
4633,120,174,10,113,21
4634,396,54,300,100,100
4635,126,126,164,125,98
4636,148,147,297,195,195
4637,41,122,7,125,125
4638,170,12,47,74,74
4639,24,138,28,24,24
4640,175,100,265,367,31
4641,76,258,117,359,284
4642,80,60,80,60,77
4643,20,130,367,198,44
4644,171,148,197,17,17
4645,174,4,196,170,117
4646,149,143,39,93,176
4647,149,149,41,41,41
4648,200,99,171,31,31
4649,17,385,17,26,57
4650,73,21,103,161,98
4651,244,47,176,30,30
4652,361,144,144,61,61
4653,127,193,136,32,32
4654,34,321,114,30,30
4655,4,72,95,41,41
4656,138,151,86,91,161
4657,13,138,135,104,135
4658,49,91,197,27,341
4659,177,100,24,133,125
4660,258,320,258,61,61
4661,242,178,19,22,22
4662,45,58,387,141,346
4663,371,62,80,60,60
4664,98,47,81,169,189
4665,215,61,200,75,160
4666,397,148,383,383,383
4667,153,266,266,259,220
4668,21,188,112,161,114
4669,106,388,372,162,162
4670,159,286,170,76,53
4671,162,9,106,162,162
4672,143,56,56,52,104
4673,163,67,163,182,174
4674,114,131,114,90,30
4675,92,65,46,387,387
4676,89,26,130,26,248
4677,25,63,88,88,173
4678,114,94,117,126,4
4679,59,58,160,9,9
4680,9,74,53,81,76
4681,272,76,138,44,69
4682,45,127,89,119,83
4683,94,7,126,138,192
4684,5,119,170,94,398
4685,182,122,67,182,105
4686,58,145,286,58,58
4687,120,161,138,170,127
4688,141,79,288,227,227
4689,138,159,343,196,176
4690,100,20,100,170,170
4691,120,170,189,266,15
4692,73,171,155,173,91
4693,122,27,93,41,41
4694,199,98,141,155,155
4695,91,103,109,180,103
4696,21,112,71,71,64
4697,177,198,329,10,10
4698,195,403,361,266,195
4699,70,70,305,200,305
4700,153,133,54,22,169
4701,161,165,126,68,68
4702,280,109,103,127,103
4703,248,85,144,46,46
4704,343,18,162,162,184
4705,178,133,61,136,178
4706,14,351,51,178,96
4707,168,45,357,82,103
4708,165,110,103,25,63
4709,88,375,177,246,246
4710,162,51,280,258,258
4711,64,86,84,89,204
4712,280,80,51,106,167
4713,72,377,93,183,34
4714,130,64,37,37,154
4715,386,357,190,394,111
4716,21,123,158,196,143
4717,208,89,13,297,343
4718,94,197,98,24,24
4719,9,41,69,41,118
4720,304,258,172,9,179
4721,186,190,100,178,136
4722,101,167,248,88,116
4723,159,123,196,24,289
4724,250,2,85,43,43
4725,64,64,363,8,15
4726,95,95,3,95,95
4727,131,125,129,123,184
4728,81,179,165,116,172
4729,112,130,197,197,53
4730,142,37,146,174,177
4731,332,93,179,371,224
4732,59,9,30,34,34
4733,44,111,147,153,153
4734,355,47,205,318,92
4735,45,45,3,45,45
4736,12,302,147,2,90
4737,158,108,169,186,99
4738,31,31,20,135,88
4739,122,122,126,55,98
4740,272,272,327,242,272
4741,94,52,28,35,360
4742,92,25,63,101,130
4743,5,151,62,20,5
4744,144,228,26,253,253
4745,151,178,194,113,150
4746,54,21,130,161,161
4747,27,27,56,26,26
4748,110,5,46,157,174
4749,174,113,200,352,80
4750,260,132,69,69,69
4751,332,270,369,139,74
4752,10,108,75,178,60
4753,27,289,18,186,186
4754,112,32,242,31,24
4755,50,50,228,148,108
4756,142,142,142,142,142
4757,307,337,403,159,397
4758,142,11,174,133,146
4759,360,52,29,132,132
4760,134,65,17,113,63
4761,204,97,60,178,20
4762,336,162,162,401,401
4763,286,248,132,327,322
4764,37,296,332,45,332
4765,178,398,137,256,256
4766,5,52,149,183,52
4767,151,48,1,189,189
4768,186,283,133,60,74
4769,141,234,62,307,163
4770,113,5,166,28,286
4771,15,186,67,182,128
4772,52,136,50,127,197
4773,141,31,307,245,245
4774,16,124,370,16,20
4775,125,179,400,9,9
4776,69,140,53,53,53
4777,4,166,98,158,196
4778,110,67,196,237,117
4779,179,329,183,9,3
4780,159,130,2,202,109
4781,196,129,143,40,59
4782,41,102,394,169,315
4783,182,188,145,145,71
4784,182,174,346,92,104
4785,59,160,114,59,72
4786,163,121,6,100,51
4787,80,44,396,126,80
4788,7,30,34,196,4
4789,385,385,109,50,197
4790,234,144,332,173,287
4791,113,152,190,394,111
4792,149,161,161,21,149
4793,10,367,152,111,88
4794,112,136,13,18,18
4795,371,4,34,24,24
4796,49,149,52,159,159
4797,72,391,71,319,319
4798,65,5,103,159,56
4799,353,15,20,75,115
4800,115,75,5,252,44
4801,149,187,13,159,159
4802,194,142,168,92,188
4803,197,112,127,159,237
4804,175,50,69,32,86
4805,145,191,171,173,173
4806,95,29,402,37,146
4807,201,335,0,335,335
4808,151,155,98,166,98
4809,169,129,200,103,115
4810,13,80,80,80,80
4811,171,197,99,117,79
4812,190,132,161,169,370
4813,160,265,156,150,150
4814,93,102,102,38,7
4815,126,38,175,129,129
4816,100,119,10,10,10
4817,295,225,400,305,400
4818,376,118,198,118,70
4819,56,64,194,150,73
4820,32,115,140,173,115
4821,315,60,130,130,130
4822,32,80,191,108,108
4823,218,193,66,99,111
4824,5,204,174,389,225
4825,133,133,191,134,20
4826,151,53,86,103,103
4827,139,167,59,200,80
4828,38,93,103,74,94
4829,105,16,112,87,133
4830,32,197,110,69,188
4831,155,138,91,94,35
4832,24,159,250,9,9
4833,19,108,387,288,335
4834,47,296,202,89,9
4835,374,384,212,208,374
4836,190,138,44,64,64
4837,1,160,362,258,258
4838,149,149,32,149,149
4839,114,26,132,93,129
4840,92,139,208,228,228
4841,167,59,80,1,80
4842,262,347,206,206,226
4843,162,162,162,162,162
4844,93,158,377,74,189
4845,130,151,79,31,110
4846,43,86,2,50,44
4847,285,144,61,144,291
4848,93,145,34,137,4
4849,362,113,67,15,15
4850,109,338,100,117,181
4851,129,117,145,117,117
4852,282,130,42,27,142
4853,105,343,343,371,289
4854,372,149,24,140,112
4855,104,70,63,292,70
4856,159,159,47,159,159
4857,159,44,192,38,38
4858,112,25,158,74,180
4859,130,53,49,21,21
4860,134,30,149,82,82
4861,197,161,165,36,53
4862,22,147,151,78,151
4863,84,84,63,82,22
4864,103,151,308,96,184
4865,182,182,71,182,182
4866,13,66,161,150,126
4867,50,155,124,2,2
4868,8,189,108,135,60
4869,81,72,102,76,29
4870,44,350,110,133,134
4871,338,132,3,132,91
4872,72,169,27,272,78
4873,128,53,98,183,343
4874,84,156,29,31,240
4875,38,126,38,138,71
4876,112,62,163,23,117
4877,165,110,273,90,90
4878,12,109,227,69,69
4879,167,51,178,101,270
4880,187,100,51,51,51
4881,186,89,293,179,9
4882,173,301,133,177,177
4883,353,105,204,246,37
4884,145,76,86,285,58
4885,65,49,5,174,174
4886,136,33,192,200,149
4887,191,133,367,69,69
4888,363,304,16,336,22
4889,344,141,150,113,190
4890,4,159,125,56,56
4891,104,171,181,197,197
4892,133,23,113,121,121
4893,197,22,15,336,118
4894,102,102,3,3,3
4895,229,143,54,280,251
4896,185,153,18,122,42
4897,161,339,190,48,321
4898,113,138,60,128,170
4899,5,47,130,256,377
4900,169,86,14,54,152
4901,130,89,172,172,111
4902,40,40,267,390,344
4903,25,26,173,14,173
4904,364,97,6,161,129
4905,98,74,117,45,155
4906,21,188,102,166,166
4907,304,151,144,150,150
4908,13,125,150,190,24
4909,159,354,87,186,111
4910,153,11,50,191,75
4911,100,25,259,168,80
4912,2,54,85,248,403
4913,146,57,87,94,95
4914,128,123,55,229,81
4915,2,141,73,133,133
4916,396,60,186,97,111
4917,317,329,183,183,308
4918,212,236,305,330,320
4919,111,38,74,151,78
4920,129,89,2,44,33
4921,148,228,397,305,397
4922,56,395,93,125,76
4923,27,35,57,68,68
4924,13,365,9,179,4
4925,187,90,115,149,194
4926,369,144,246,341,322
4927,64,8,191,22,186
4928,306,87,207,112,112
4929,353,369,75,292,292
4930,145,243,187,104,110
4931,157,75,108,136,136
4932,76,145,57,275,275
4933,179,179,6,298,248
4934,38,71,42,111,111
4935,62,21,188,38,62
4936,228,82,50,248,82
4937,159,93,179,4,4
4938,4,92,224,128,149
4939,82,50,151,163,20
4940,94,94,52,126,7
4941,381,369,145,381,121
4942,68,152,5,138,5
4943,120,76,158,4,13
4944,152,33,136,83,83
4945,60,35,39,27,98
4946,173,58,50,58,58
4947,182,182,182,172,182
4948,259,165,47,76,76
4949,285,238,88,334,336
4950,307,172,378,387,66
4951,57,189,136,80,80
4952,152,87,152,152,120
4953,388,278,261,392,388
4954,59,53,66,5,237
4955,147,38,159,179,179
4956,191,10,75,161,111
4957,63,326,45,321,275
4958,367,85,44,97,97
4959,98,98,98,98,98
4960,114,100,114,98,98
4961,153,67,193,104,33
4962,137,272,6,128,81
4963,3,113,39,39,181
4964,30,72,62,41,41
4965,143,171,33,151,197
4966,33,7,50,237,161
4967,69,242,345,328,244
4968,94,53,7,196,196
4969,99,72,247,180,180
4970,110,66,210,39,184
4971,76,156,265,35,165
4972,74,128,21,21,21
4973,173,98,98,98,98
4974,307,14,61,61,305
4975,321,80,182,62,44
4976,59,265,175,372,170
4977,242,27,153,150,23
4978,202,149,166,160,24
4979,7,114,149,179,321
4980,49,4,89,125,125
4981,35,36,63,86,85
4982,22,97,126,97,97
4983,102,126,93,113,169
4984,95,95,95,52,52
4985,2,89,237,44,44
4986,6,153,402,190,8
4987,14,69,109,116,14
4988,128,196,9,128,128
4989,103,103,82,82,82
4990,149,112,138,35,73
4991,201,195,396,323,323
4992,85,178,146,171,118
4993,138,24,125,197,42
4994,13,111,111,111,136
4995,42,111,42,237,176
4996,1,274,103,19,19
4997,44,86,143,50,130
4998,162,307,50,89,89
4999,13,296,96,194,148
5000,172,93,9,30,162
5001,87,29,174,56,56
5002,188,188,188,188,188
5003,165,190,190,9,190
5004,126,183,183,158,158
5005,104,97,141,47,47
5006,204,246,103,144,144
5007,70,45,103,246,109
5008,306,62,308,400,147
5009,78,78,400,78,78
5010,248,144,197,280,200
5011,385,290,290,242,97
5012,152,64,37,177,31
5013,33,22,16,169,16
5014,63,63,63,63,63
5015,178,110,249,26,91
5016,126,253,94,3,3
5017,111,77,77,13,78
5018,83,33,278,80,80
5019,69,14,14,14,14
5020,10,4,305,4,385
5021,103,5,5,5,5
5022,105,93,174,13,24
5023,370,137,137,137,137
5024,205,300,315,217,217
5025,284,62,173,332,332
5026,346,157,121,321,373
5027,144,208,248,75,144
5028,34,7,196,9,3
5029,42,13,166,62,21
5030,42,33,134,42,18
5031,146,145,63,375,375
5032,6,173,5,77,282
5033,141,86,119,204,342
5034,169,177,58,112,112
5035,173,133,0,292,0
5036,248,86,248,2,352
5037,117,102,94,3,3
5038,3,3,102,95,102
5039,184,47,295,114,47
5040,187,103,78,10,103
5041,39,21,98,176,176
5042,43,135,33,76,45
5043,21,30,4,117,4
5044,182,10,120,185,5
5045,135,399,396,64,64
5046,57,33,173,103,139
5047,200,43,26,0,26
5048,103,34,117,179,122
5049,132,102,30,102,52
5050,188,188,188,188,188
5051,117,49,4,21,192
5052,297,136,9,34,132
5053,20,100,65,171,129
5054,154,142,250,196,294
5055,44,10,46,134,68
5056,133,383,204,292,292
5057,145,196,282,62,159
5058,165,3,160,84,84
5059,93,93,72,71,24
5060,178,5,60,87,87
5061,125,175,149,72,67
5062,289,75,63,189,11
5063,237,67,182,182,145
5064,120,137,315,8,6
5065,185,187,178,97,63
5066,283,230,111,33,33
5067,188,188,188,188,188
5068,1,200,154,62,112
5069,181,170,187,112,103
5070,99,188,15,99,99
5071,173,86,91,168,168
5072,155,188,188,188,110
5073,100,166,62,186,187
5074,1,5,77,92,121
5075,155,97,17,385,385
5076,103,156,272,193,150
5077,138,13,24,98,101
5078,147,21,29,182,182
5079,24,158,150,24,24
5080,112,117,125,138,83
5081,359,21,210,21,56
5082,97,141,135,190,168
5083,83,83,83,135,83
5084,149,157,227,53,36
5085,25,50,58,195,195
5086,108,111,108,108,75
5087,65,141,394,31,350
5088,175,151,4,117,117
5089,7,38,190,176,176
5090,355,191,346,255,178
5091,33,150,54,45,45
5092,166,131,123,123,4
5093,98,128,136,21,273
5094,243,185,370,72,231
5095,391,73,303,67,67
5096,145,62,353,103,10
5097,104,26,150,154,387
5098,236,225,5,42,72
5099,185,94,244,31,31
5100,114,157,160,41,41
5101,8,41,132,126,126
5102,144,84,19,129,129
5103,44,289,122,154,369
5104,18,128,78,149,159
5105,83,31,197,30,53
5106,81,24,114,164,273
5107,58,10,7,290,290
5108,322,57,141,41,41
5109,102,161,179,94,71
5110,53,125,109,73,149
5111,8,253,95,26,89
5112,189,3,7,3,3
5113,300,28,29,296,250
5114,105,29,19,158,174
5115,135,31,137,110,174
5116,385,119,62,73,62
5117,182,21,87,7,67
5118,197,165,159,35,52
5119,123,176,284,269,149
5120,24,347,95,69,69
5121,145,16,353,101,101
5122,152,64,112,0,199
5123,77,154,71,5,87
5124,167,157,157,157,157
5125,94,21,197,105,105
5126,41,46,69,141,141
5127,56,104,132,132,132
5128,344,330,106,247,269
5129,109,6,86,103,99
5130,77,134,189,116,77
5131,191,87,191,191,60
5132,109,27,95,95,227
5133,165,253,165,183,249
5134,54,51,145,145,232
5135,182,93,104,126,126
5136,185,134,134,101,101
5137,216,271,271,292,190
5138,38,185,286,110,5
5139,339,369,304,101,101
5140,108,146,60,85,108
5141,245,22,63,31,31
5142,44,44,57,118,89
5143,73,108,191,75,134
5144,115,20,188,146,146
5145,142,141,22,20,75
5146,272,82,159,272,242
5147,283,67,63,71,172
5148,191,89,25,115,31
5149,130,178,134,13,13
5150,380,69,384,259,82
5151,56,110,28,21,21
5152,24,67,13,113,113
5153,111,153,43,84,158
5154,88,85,110,189,87
5155,115,167,82,82,103
5156,153,165,33,155,155
5157,81,7,84,3,9
5158,179,24,128,128,128
5159,119,13,188,117,117
5160,57,157,87,63,63
5161,391,128,266,126,8
5162,93,117,28,117,13
5163,270,119,300,394,394
5164,173,249,370,182,362
5165,163,163,134,160,134
5166,173,246,85,130,130
5167,151,155,24,197,151
5168,201,48,145,169,371
5169,93,189,59,230,51
5170,60,253,86,115,115
5171,239,62,211,230,82
5172,143,5,237,227,227
5173,338,91,81,141,182
5174,227,151,242,272,7
5175,151,158,33,78,138
5176,121,113,113,48,48
5177,121,173,133,85,85
5178,229,192,84,111,154
5179,183,122,53,166,98
5180,111,178,326,57,57
5181,104,193,136,48,48
5182,41,41,104,72,72
5183,33,121,182,182,105
5184,69,39,193,39,39
5185,155,381,26,60,10
5186,13,147,127,180,159
5187,37,10,20,76,2
5188,5,200,29,318,132
5189,227,7,138,112,184
5190,57,157,47,54,54
5191,70,318,144,318,318
5192,24,172,89,190,190
5193,327,62,99,170,197
5194,141,198,98,98,76
5195,156,131,160,345,156
5196,285,352,48,222,230
5197,72,111,94,130,327
5198,33,100,157,88,77
5199,183,203,131,125,140
5200,47,183,93,175,175
5201,182,137,33,31,31
5202,86,173,173,109,173
5203,149,178,47,24,186
5204,21,152,169,138,138
5205,305,144,195,320,172
5206,100,339,222,235,73
5207,33,200,5,20,154
5208,48,150,105,71,105
5209,53,74,80,110,110
5210,160,286,179,4,4
5211,53,9,76,41,159
5212,34,322,72,78,37
5213,87,152,13,15,15
5214,56,132,197,102,102
5215,126,337,160,61,61
5216,181,294,112,94,94
5217,57,57,200,68,109
5218,82,54,57,57,155
5219,145,12,12,101,340
5220,176,42,130,244,42
5221,164,114,130,143,39
5222,1,1,59,72,182
5223,58,301,333,31,85
5224,145,158,256,130,290
5225,367,191,318,167,263
5226,1,77,80,22,88
5227,109,44,17,199,36
5228,2,288,2,0,79
5229,10,136,10,142,113
5230,58,347,201,75,160
5231,11,237,23,168,10
5232,244,227,94,13,5
5233,93,33,129,138,105
5234,148,119,148,350,288
5235,159,40,211,9,128
5236,123,18,25,16,175
5237,150,326,169,125,297
5238,42,130,2,82,137
5239,11,170,165,42,197
5240,139,121,191,101,157
5241,150,182,90,150,33
5242,75,130,369,178,280
5243,135,21,21,8,111
5244,197,112,282,82,130
5245,171,176,338,62,33
5246,358,247,269,256,256
5247,4,4,4,4,4
5248,98,47,98,145,145
5249,93,93,196,196,104
5250,166,99,21,360,93
5251,172,89,125,1,75
5252,100,88,31,22,103
5253,186,100,100,104,100
5254,21,126,197,102,102
5255,186,86,173,169,169
5256,237,59,202,159,360
5257,155,44,20,322,322
5258,130,4,57,57,23
5259,10,187,100,46,82
5260,86,332,363,6,2
5261,136,74,24,20,185
5262,12,90,162,183,202
5263,32,176,197,187,173
5264,111,15,136,87,99
5265,98,149,53,160,117
5266,84,169,332,32,84
5267,145,305,148,258,148
5268,157,187,130,75,178
5269,17,369,185,332,155
5270,81,93,21,93,93
5271,10,330,294,156,156
5272,110,182,179,188,188
5273,46,85,190,146,178
5274,201,100,73,73,157
5275,19,164,330,176,176
5276,162,236,162,247,247
5277,149,140,289,149,149
5278,11,229,142,165,109
5279,289,232,340,373,305
5280,198,402,329,5,79
5281,81,286,179,184,184
5282,162,400,240,162,112
5283,20,76,20,345,20
5284,388,62,130,171,371
5285,255,152,152,8,160
5286,132,161,56,3,360
5287,116,187,321,109,23
5288,370,121,137,137,170
5289,171,379,197,197,337
5290,361,387,29,284,284
5291,54,169,31,33,100
5292,197,182,40,65,65
5293,53,4,231,321,125
5294,4,24,171,209,209
5295,334,285,136,90,67
5296,180,368,112,159,32
5297,167,89,65,92,5
5298,75,101,43,402,369
5299,145,371,72,34,179
5300,98,114,166,126,126
5301,387,60,83,25,87
5302,60,22,154,37,97
5303,310,218,144,371,283
5304,17,249,272,160,94
5305,346,218,204,287,145
5306,185,24,150,94,94
5307,152,78,50,174,89
5308,31,327,259,60,22
5309,170,186,163,13,104
5310,200,80,111,103,78
5311,147,310,87,158,188
5312,145,87,48,46,28
5313,190,8,167,119,119
5314,35,38,120,188,131
5315,21,22,14,14,307
5316,86,289,332,227,227
5317,4,129,197,176,176
5318,78,308,267,106,308
5319,163,155,169,26,26
5320,45,167,292,172,21
5321,23,173,2,6,6
5322,161,296,127,127,176
5323,144,86,376,88,173
5324,212,371,43,70,19
5325,317,103,200,142,142
5326,287,166,158,43,43
5327,47,23,196,113,237
5328,197,130,33,151,151
5329,2,69,101,23,69
5330,187,10,103,82,82
5331,189,189,57,110,41
5332,174,87,64,5,5
5333,33,113,163,182,68
5334,165,104,135,141,72
5335,193,186,133,174,167
5336,111,35,41,152,31
5337,327,159,274,159,34
5338,169,106,170,125,166
5339,30,124,137,149,149
5340,67,67,150,150,150
5341,159,243,40,172,112
5342,26,26,346,142,32
5343,5,170,150,109,150
5344,78,162,273,29,159
5345,139,103,147,32,54
5346,91,89,237,199,17
5347,9,294,196,179,162
5348,190,24,137,23,325
5349,16,292,225,275,275
5350,196,114,34,131,131
5351,377,295,343,103,139
5352,307,133,83,133,82
5353,8,150,147,8,8
5354,169,173,141,81,11
5355,57,25,57,17,17
5356,100,75,44,187,91
5357,187,187,187,187,187
5358,50,49,245,20,218
5359,84,200,121,96,84
5360,343,181,248,368,368
5361,74,98,188,98,21
5362,69,137,68,15,113
5363,60,63,63,65,63
5364,24,24,24,24,24
5365,186,186,182,71,71
5366,381,121,157,133,133
5367,61,77,60,80,174
5368,168,97,44,21,165
5369,75,26,173,165,165
5370,93,175,47,179,197
5371,50,282,396,338,338
5372,179,179,179,18,4
5373,92,89,78,138,42
5374,151,138,43,1,1
5375,24,28,137,47,47
5376,98,379,53,196,21
5377,277,197,93,21,23
5378,394,90,26,149,149
5379,9,9,9,93,93
5380,310,20,336,63,343
5381,190,102,53,102,102
5382,9,21,9,89,152
5383,38,192,371,161,13
5384,166,109,141,26,160
5385,87,189,8,369,51
5386,221,292,287,260,260
5387,8,286,277,190,11
5388,287,123,332,24,289
5389,170,155,6,170,170
5390,113,113,113,113,113
5391,146,37,64,68,31
5392,31,152,108,257,43
5393,54,87,195,289,148
5394,34,18,160,138,138
5395,391,85,352,332,70
5396,360,377,175,98,175
5397,7,112,138,179,179
5398,114,34,4,175,196
5399,394,151,100,187,385
5400,173,0,86,98,173
5401,188,188,179,188,188
5402,87,44,194,167,80
5403,242,43,43,246,21
5404,337,45,45,133,133
5405,110,119,309,15,15
5406,121,170,111,170,80
5407,32,56,24,140,24
5408,43,111,111,111,87
5409,179,104,143,143,161
5410,188,172,190,165,137
5411,150,182,137,182,182
5412,84,59,110,170,57
5413,173,20,294,87,87
5414,252,107,195,200,155
5415,34,110,57,385,385
5416,64,64,167,64,64
5417,34,81,81,81,81
5418,15,301,228,16,16
5419,159,13,13,62,149
5420,225,141,69,69,69
5421,173,31,60,108,25
5422,400,243,221,4,29
5423,138,179,90,99,162
5424,34,34,182,34,34
5425,83,8,121,121,111
5426,191,10,60,86,63
5427,140,73,154,62,147
5428,362,397,354,116,15
5429,43,20,145,172,79
5430,125,248,183,31,369
5431,129,286,69,31,31
5432,108,189,77,6,189
5433,31,189,307,170,69
5434,169,38,73,21,136
5435,182,6,259,141,126
5436,151,5,166,166,197
5437,74,102,52,52,52
5438,168,100,346,44,134
5439,33,133,80,51,63
5440,134,135,339,96,37
5441,92,79,14,69,23
5442,35,385,26,21,197
5443,112,159,159,159,159
5444,57,204,300,21,71
5445,52,4,55,4,4
5446,183,93,99,114,114
5447,138,158,151,3,4
5448,33,63,152,158,158
5449,294,162,47,94,87
5450,77,120,157,77,77
5451,171,26,135,150,75
5452,169,145,41,94,84
5453,359,9,162,162,256
5454,154,57,94,242,130
5455,347,152,31,85,153
5456,99,126,362,169,48
5457,188,9,18,18,13
5458,19,178,134,116,115
5459,322,52,95,95,95
5460,82,154,101,154,154
5461,76,76,76,57,57
5462,62,64,92,19,43
5463,234,332,29,144,369
5464,92,153,66,111,111
5465,156,94,41,394,314
5466,114,93,125,114,131
5467,174,34,13,188,74
5468,167,152,193,387,387
5469,13,155,187,155,122
5470,111,178,20,193,21
5471,108,17,248,307,91
5472,133,134,77,2,108
5473,290,154,237,78,338
5474,97,97,104,194,152
5475,18,6,30,125,125
5476,104,383,153,287,36
5477,136,39,113,39,39
5478,151,201,305,125,159
5479,113,163,25,108,25
5480,8,121,132,322,199
5481,4,104,94,81,81
5482,284,166,109,281,173
5483,84,84,200,84,84
5484,81,99,188,125,125
5485,116,116,116,14,14
5486,230,145,369,112,101
5487,337,97,136,97,352
5488,365,267,321,383,365
5489,130,156,18,322,94
5490,60,108,346,146,20
5491,32,271,147,15,159
5492,112,112,289,70,171
5493,335,246,61,113,133
5494,26,91,322,322,246
5495,132,272,272,160,242
5496,64,31,136,168,104
5497,42,9,34,192,147
5498,128,360,98,98,128
5499,176,21,2,143,155
5500,162,140,162,162,162
5501,307,402,254,235,235
5502,136,163,95,377,377
5503,208,125,5,31,193
5504,73,73,64,32,13
5505,44,178,187,47,92
5506,138,253,56,132,102
5507,159,181,181,129,129
5508,338,360,4,98,98
5509,148,212,334,195,195
5510,22,2,110,109,176
5511,92,87,111,60,92
5512,119,312,224,15,15
5513,246,191,208,79,108
5514,109,322,102,41,41
5515,136,111,33,67,167
5516,48,60,174,48,48
5517,138,125,95,95,38
5518,6,110,8,8,74
5519,74,19,138,147,151
5520,324,166,403,104,369
5521,321,99,51,33,51
5522,166,322,150,110,156
5523,146,70,353,248,37
5524,65,204,332,133,63
5525,111,140,200,314,313
5526,111,136,60,170,110
5527,136,155,91,57,86
5528,201,178,174,121,121
5529,227,343,24,259,149
5530,103,129,198,103,385
5531,48,174,48,48,48
5532,319,265,73,360,175
5533,114,170,180,166,166
5534,178,355,46,146,246
5535,51,170,60,54,54
5536,135,135,142,11,15
5537,290,117,181,171,18
5538,173,285,372,208,208
5539,65,141,136,129,199
5540,292,119,119,42,42
5541,134,60,57,60,191
5542,85,61,248,144,144
5543,159,93,159,281,281
5544,370,188,190,66,250
5545,172,100,327,138,128
5546,171,134,54,121,121
5547,31,156,87,155,322
5548,14,69,124,109,109
5549,110,157,85,0,23
5550,46,47,26,182,62
5551,204,23,151,190,142
5552,325,127,182,20,39
5553,89,126,126,124,98
5554,86,282,10,248,178
5555,93,93,93,7,93
5556,5,5,5,5,369
5557,35,201,144,175,175
5558,33,322,1,9,185
5559,130,38,181,56,56
5560,303,289,101,32,138
5561,41,169,91,95,197
5562,87,100,30,125,125
5563,155,40,141,190,190
5564,388,201,292,47,119
5565,145,140,67,38,182
5566,0,108,70,19,246
5567,145,337,139,45,45
5568,149,167,42,114,21
5569,208,326,135,61,61
5570,25,87,121,59,21
5571,137,137,272,196,56
5572,122,99,13,71,33
5573,170,11,5,22,237
5574,49,98,2,197,197
5575,73,21,111,92,54
5576,157,197,67,50,111
5577,336,50,258,51,51
5578,148,312,403,397,258
5579,110,72,63,63,297
5580,265,166,34,93,34
5581,153,24,194,149,83
5582,188,122,8,110,110
5583,402,144,61,144,142
5584,30,115,104,157,60
5585,162,78,162,78,162
5586,183,94,98,98,47
5587,83,20,186,178,186
5588,36,124,166,5,53
5589,242,385,160,156,156
5590,350,115,5,2,2
5591,114,4,93,52,4
5592,30,147,2,7,126
5593,74,125,44,170,170
5594,137,158,168,21,137
5595,132,122,52,179,179
5596,289,70,218,136,136
5597,163,110,67,110,79
5598,60,293,25,151,179
5599,16,16,16,16,16
5600,94,44,94,83,83
5601,307,327,93,237,237
5602,98,98,49,17,17
5603,109,166,112,180,112
5604,185,158,16,201,163
5605,346,375,276,84,255
5606,380,383,74,257,225
5607,176,49,183,93,87
5608,130,130,2,109,109
5609,140,48,112,166,114
5610,82,259,48,41,341
5611,44,33,6,110,110
5612,22,284,15,15,15
