ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4643,318,318,318,318,318
4644,337,337,337,337,337
4645,281,281,281,281,281
4646,272,126,85,85,85
4647,90,205,90,127,296
4648,26,26,26,26,26
4649,393,393,393,393,393
4650,190,333,190,190,190
4651,139,139,139,139,139
4652,176,176,176,176,176
4653,178,178,178,217,217
4654,131,131,131,131,131
4655,97,278,278,278,278
4656,375,86,86,86,86
4657,70,394,394,394,394
4658,332,332,332,332,332
4659,385,385,385,385,385
4660,399,399,42,42,42
4661,186,186,127,186,186
4662,359,359,359,359,359
4663,255,235,235,235,235
4664,66,407,320,320,320
4665,98,98,98,98,98
4666,59,59,59,59,59
4667,2,31,64,64,64
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,382,290,5,5,5
4671,136,136,137,137,137
4672,152,125,125,125,125
4673,92,92,92,92,92
4674,415,415,415,415,415
4675,247,247,247,247,247
4676,43,43,43,43,43
4677,404,334,334,334,404
4678,81,81,81,81,81
4679,15,15,15,15,15
4680,244,401,401,401,401
4681,353,353,353,353,353
4682,290,347,394,394,394
4683,259,259,154,259,259
4684,159,159,159,159,159
4685,392,392,392,392,392
4686,361,424,361,395,395
4687,66,66,66,66,66
4688,290,290,290,290,290
4689,316,316,316,316,316
4690,180,180,257,257,374
4691,328,102,75,75,102
4692,86,86,86,86,86
4693,225,225,225,225,225
4694,137,26,137,137,137
4695,395,395,395,395,395
4696,42,57,49,57,57
4697,240,32,32,32,32
4698,289,150,40,40,150
4699,422,422,422,422,422
4700,258,258,258,258,258
4701,79,71,79,71,79
4702,274,274,274,274,274
4703,207,375,375,86,86
4704,424,424,424,424,424
4705,99,99,420,420,420
4706,401,401,74,244,244
4707,232,232,232,232,232
4708,393,369,369,42,39
4709,192,192,192,192,192
4710,423,351,351,351,351
4711,186,164,350,127,350
4712,270,270,270,270,270
4713,337,337,337,337,337
4714,325,325,325,325,325
4715,318,318,318,318,318
4716,334,318,334,334,334
4717,5,279,345,147,104
4718,339,37,11,339,339
4719,262,262,262,262,262
4720,385,385,385,385,385
4721,280,280,280,263,263
4722,351,351,351,351,351
4723,162,162,162,162,162
4724,76,76,76,76,76
4725,358,355,355,355,355
4726,214,38,38,38,38
4727,66,66,66,66,66
4728,435,435,435,435,435
4729,322,322,216,216,216
4730,32,32,107,107,107
4731,372,372,372,372,372
4732,14,14,14,14,14
4733,374,374,374,374,374
4734,70,70,70,70,70
4735,17,67,67,67,67
4736,326,151,151,225,225
4737,46,148,135,311,311
4738,110,253,253,253,253
4739,350,72,72,72,72
4740,359,359,359,22,22
4741,242,99,175,175,376
4742,350,350,350,90,90
4743,357,357,357,357,357
4744,392,392,392,392,392
4745,199,199,211,199,294
4746,324,146,146,146,146
4747,357,357,357,357,357
4748,42,332,332,332,332
4749,225,225,75,75,75
4750,156,156,156,156,156
4751,261,289,261,261,261
4752,199,199,199,199,199
4753,160,402,158,402,402
4754,214,214,214,214,214
4755,423,423,275,423,423
4756,180,180,180,180,180
4757,267,267,267,267,267
4758,12,12,12,12,12
4759,208,208,208,208,208
4760,126,126,126,126,126
4761,287,34,34,34,34
4762,436,436,436,436,436
4763,253,253,253,253,253
4764,233,233,233,433,433
4765,98,229,40,335,335
4766,120,23,197,197,197
4767,35,35,35,35,35
4768,355,355,258,258,355
4769,296,296,296,296,296
4770,73,316,326,73,73
4771,45,323,45,323,323
4772,8,175,395,395,395
4773,6,250,250,250,250
4774,53,205,377,377,377
4775,387,387,387,387,387
4776,357,357,357,357,357
4777,49,49,49,49,49
4778,380,175,175,175,175
4779,106,106,283,283,283
4780,144,144,144,144,144
4781,231,231,231,231,231
4782,290,290,238,290,375
4783,101,377,377,377,377
4784,282,282,282,282,282
4785,59,423,87,136,136
4786,415,415,415,415,415
4787,396,396,396,396,396
4788,393,416,42,164,164
4789,221,221,20,55,55
4790,43,207,290,207,207
4791,401,401,401,401,401
4792,187,187,187,187,187
4793,222,222,222,222,222
4794,297,208,208,208,208
4795,328,256,256,256,256
4796,336,336,336,336,336
4797,300,300,300,300,300
4798,334,108,334,334,334
4799,233,233,233,233,233
4800,230,230,42,102,39
4801,190,190,190,190,190
4802,279,279,279,279,279
4803,418,418,418,418,418
4804,294,294,294,294,367
4805,353,154,154,154,154
4806,95,95,95,95,95
4807,183,183,183,183,183
4808,357,357,58,58,58
4809,67,67,67,67,67
4810,696,696,857,523,523
4811,35,35,35,35,35
4812,121,121,121,121,121
4813,419,12,419,419,12
4814,159,159,159,159,159
4815,204,204,204,204,204
4816,393,393,393,393,393
4817,179,179,179,179,179
4818,298,298,298,298,298
4819,106,106,106,106,106
4820,282,282,282,282,282
4821,47,249,249,249,249
4822,290,290,290,290,290
4823,338,338,338,338,338
4824,19,19,19,19,19
4825,225,225,225,225,225
4826,191,300,300,300,300
4827,232,387,232,232,387
4828,25,72,187,67,67
4829,4,4,4,4,4
4830,804,297,720,720,720
4831,54,54,54,54,54
4832,48,48,48,48,48
4833,238,238,238,238,238
4834,260,260,260,260,260
4835,87,357,87,357,357
4836,250,250,413,163,163
4837,264,264,422,422,422
4838,415,415,415,415,415
4839,261,261,261,261,261
4840,254,329,317,329,329
4841,244,401,401,401,401
4842,374,374,374,374,374
4843,80,80,80,80,80
4844,319,63,63,63,63
4845,385,385,385,385,385
4846,264,264,264,264,41
4847,220,220,322,322,322
4848,401,401,401,401,401
4849,274,274,274,274,274
4850,179,26,26,26,179
4851,20,413,164,413,164
4852,421,421,421,421,421
4853,62,62,437,437,437
4854,208,208,208,208,208
4855,193,193,193,193,193
4856,303,303,303,303,303
4857,405,405,405,405,405
4858,283,283,283,283,283
4859,76,99,99,99,99
4860,259,259,345,259,259
4861,279,279,279,279,279
4862,321,321,362,321,321
4863,83,83,83,83,83
4864,355,131,282,282,282
4865,366,151,225,151,151
4866,3,3,3,3,3
4867,402,402,402,402,402
4868,375,315,315,315,315
4869,294,157,294,294,294
4870,410,410,410,410,410
4871,435,54,122,122,122
4872,36,36,36,36,36
4873,57,57,57,57,57
4874,279,279,241,279,279
4875,95,95,95,95,95
4876,7,7,7,7,7
4877,237,237,237,237,237
4878,435,152,152,152,152
4879,393,393,393,393,393
4880,128,334,267,417,417
4881,384,384,384,384,384
4882,84,84,84,84,84
4883,85,85,85,85,85
4884,138,138,138,138,138
4885,241,241,241,241,241
4886,128,326,326,326,117
4887,157,157,157,157,157
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,308,308,308,70,308
4891,154,154,197,154,197
4892,47,47,47,47,47
4893,24,24,2,7,7
4894,63,63,63,63,63
4895,113,113,113,94,94
4896,105,278,97,97,97
4897,188,188,188,188,188
4898,376,376,64,376,64
4899,262,88,349,212,349
4900,129,354,271,271,271
4901,390,348,390,390,390
4902,429,415,429,345,345
4903,231,231,231,231,231
4904,423,423,423,423,423
4905,101,101,101,101,101
4906,92,92,92,92,92
4907,108,108,108,108,108
4908,228,87,156,156,156
4909,412,412,412,412,412
4910,793,288,833,280,294
4911,359,371,371,371,371
4912,95,95,95,95,95
4913,354,354,354,354,354
4914,106,106,106,106,106
4915,255,255,255,255,255
4916,72,72,72,72,72
4917,119,119,119,119,119
4918,144,144,144,144,144
4919,174,174,174,174,174
4920,308,308,308,308,308
4921,264,203,203,208,208
4922,90,90,90,90,90
4923,281,281,281,281,281
4924,278,278,232,232,232
4925,255,255,255,255,255
4926,63,63,63,63,63
4927,126,126,126,126,126
4928,413,413,413,413,413
4929,344,196,196,196,196
4930,360,360,360,360,360
4931,313,313,313,313,313
4932,35,294,34,294,294
4933,350,350,416,164,164
4934,730,192,192,192,192
4935,124,124,124,124,124
4936,240,240,240,240,240
4937,253,253,253,253,253
4938,319,430,430,430,430
4939,45,45,45,45,45
4940,17,17,17,17,17
4941,159,159,159,159,159
4942,186,45,45,45,45
4943,22,22,22,22,22
4944,250,279,260,250,260
4945,267,267,267,267,267
4946,333,333,333,333,333
4947,321,321,321,321,321
4948,37,37,37,37,37
4949,359,359,359,359,359
4950,26,152,371,371,371
4951,306,297,297,297,297
4952,278,278,278,278,278
4953,413,413,413,413,413
4954,280,280,280,280,280
4955,244,74,74,74,244
4956,318,318,318,318,318
4957,205,205,205,205,205
4958,197,221,233,233,233
4959,196,196,196,196,196
4960,404,404,404,404,267
4961,309,309,309,309,309
4962,14,14,14,14,14
4963,400,400,400,400,400
4964,136,136,136,136,136
4965,47,47,47,47,47
4966,55,219,55,219,219
4967,76,112,112,112,112
4968,196,196,196,196,196
4969,297,297,387,387,229
4970,212,212,212,212,212
4971,221,221,221,221,433
4972,422,422,422,422,422
4973,373,373,373,373,373
4974,316,316,316,316,316
4975,279,279,279,279,279
4976,328,328,412,415,212
4977,46,169,169,169,169
4978,283,25,25,25,25
4979,89,89,89,89,89
4980,154,293,293,353,133
4981,389,377,205,205,205
4982,26,26,26,26,26
4983,214,214,214,214,214
4984,254,254,254,254,254
4985,32,32,32,32,32
4986,404,404,171,171,171
4987,411,259,262,262,262
4988,120,120,120,120,120
4989,240,240,240,240,240
4990,391,391,391,391,391
4991,87,87,87,87,87
4992,64,129,64,64,64
4993,150,91,91,91,91
4994,161,161,161,161,161
4995,73,73,73,73,73
4996,79,79,79,79,79
4997,110,110,110,288,288
4998,65,65,65,65,65
4999,258,273,231,231,231
5000,41,41,157,157,157
5001,257,287,287,421,421
5002,328,328,328,328,328
5003,113,113,113,256,256
5004,205,37,250,250,250
5005,6,111,111,111,111
5006,407,407,407,407,407
5007,288,265,388,265,265
5008,347,347,347,347,347
5009,16,16,16,16,16
5010,70,70,70,70,70
5011,27,273,273,273,63
5012,431,431,35,35,35
5013,261,261,261,261,261
5014,391,391,391,391,391
5015,325,325,325,325,325
5016,415,415,415,415,415
5017,29,29,29,29,29
5018,398,114,398,306,306
5019,10,28,28,10,28
5020,210,175,175,243,243
5021,316,316,316,316,316
5022,280,228,406,406,406
5023,186,186,186,186,186
5024,299,299,426,426,426
5025,137,137,137,137,137
5026,129,129,129,129,129
5027,428,428,428,428,428
5028,277,277,277,277,277
5029,237,237,237,237,237
5030,421,421,421,402,160
5031,24,290,290,290,290
5032,172,18,18,18,18
5033,360,360,360,360,360
5034,354,354,354,354,354
5035,15,394,37,394,394
5036,275,275,271,303,271
5037,58,58,58,58,58
5038,405,405,405,405,405
5039,176,162,162,162,162
5040,26,26,26,26,26
5041,269,269,269,269,269
5042,143,143,143,143,143
5043,27,27,27,27,27
5044,229,229,229,229,229
5045,288,156,398,156,156
5046,75,75,73,75,75
5047,126,126,126,126,126
5048,4,4,4,4,4
5049,24,239,273,395,273
5050,73,241,286,286,273
5051,221,221,221,221,221
5052,260,260,260,260,260
5053,26,26,26,26,26
5054,32,32,32,32,380
5055,68,381,381,381,381
5056,57,117,74,341,341
5057,99,99,99,99,99
5058,596,551,696,696,696
5059,75,75,75,75,75
5060,82,394,394,175,175
5061,181,181,181,181,181
5062,21,21,21,21,21
5063,398,398,398,398,398
5064,362,362,362,362,362
5065,204,204,204,204,204
5066,10,10,10,10,10
5067,135,135,135,135,135
5068,309,309,309,309,309
5069,34,34,34,34,34
5070,427,55,156,156,156
5071,149,149,149,149,149
5072,205,406,205,205,205
5073,325,325,325,325,325
5074,94,49,49,49,49
5075,40,40,40,40,40
5076,326,128,128,401,128
5077,216,216,216,216,216
5078,361,424,424,424,424
5079,181,181,181,181,181
5080,340,340,340,340,340
5081,225,225,128,128,128
5082,67,10,67,67,67
5083,390,390,390,390,390
5084,384,384,384,384,128
5085,378,378,378,378,378
5086,121,121,121,121,121
5087,281,281,281,281,281
5088,20,20,42,416,403
5089,310,310,310,310,310
5090,223,223,223,223,223
5091,238,308,308,308,308
5092,279,161,161,161,161
5093,48,48,48,48,48
5094,47,47,111,111,111
5095,136,136,136,136,136
5096,203,338,338,338,247
5097,199,199,199,199,199
5098,411,411,411,411,411
5099,75,75,75,75,75
5100,275,275,275,275,275
5101,212,212,212,212,212
5102,99,99,99,99,99
5103,24,24,24,24,24
5104,347,347,347,347,347
5105,64,64,64,64,64
5106,253,275,275,275,275
5107,99,259,154,154,154
5108,347,347,347,347,347
5109,82,82,376,376,376
5110,20,20,20,20,20
5111,247,247,247,247,247
5112,389,350,350,350,350
5113,231,231,231,231,231
5114,296,287,121,274,296
5115,425,425,425,425,425
5116,548,538,296,296,296
5117,288,288,288,288,288
5118,320,320,320,320,320
5119,57,326,316,117,117
5120,155,155,283,283,283
5121,365,365,365,365,365
5122,26,26,26,26,26
5123,287,363,363,363,363
5124,138,138,138,138,138
5125,180,180,180,180,180
5126,342,342,342,342,342
5127,172,172,172,172,172
5128,238,279,393,393,393
5129,220,220,220,220,220
5130,278,278,278,278,278
5131,131,309,29,174,174
5132,143,143,143,143,143
5133,81,81,81,81,81
5134,103,103,103,103,103
5135,55,374,219,219,219
5136,436,436,436,436,436
5137,206,206,206,206,206
5138,297,297,297,297,297
5139,203,203,80,203,80
5140,369,315,315,315,315
5141,34,278,278,17,97
5142,12,12,12,12,12
5143,158,158,158,158,158
5144,380,43,43,265,43
5145,416,416,416,416,416
5146,63,63,63,63,63
5147,278,278,278,278,278
5148,332,381,381,139,381
5149,108,173,108,108,108
5150,227,227,254,184,184
5151,334,267,117,117,117
5152,195,195,195,195,195
5153,366,366,366,366,366
5154,366,366,366,366,366
5155,335,335,335,335,335
5156,71,71,71,71,71
5157,237,237,237,237,237
5158,174,174,174,174,174
5159,317,317,317,317,317
5160,73,75,75,75,75
5161,256,256,256,256,256
5162,200,200,200,200,200
5163,394,394,394,394,394
5164,374,374,374,374,374
5165,400,77,77,77,77
5166,422,422,422,422,422
5167,105,105,105,105,105
5168,418,418,418,418,418
5169,123,32,93,32,32
5170,418,378,378,378,378
5171,267,267,404,404,404
5172,746,746,308,243,427
5173,196,310,323,323,323
5174,42,356,367,367,367
5175,58,130,130,130,130
5176,416,416,416,416,416
5177,258,24,52,52,306
5178,101,250,250,250,250
5179,551,56,184,184,184
5180,349,349,349,349,349
5181,237,237,237,237,237
5182,101,208,296,208,208
5183,209,392,392,392,392
5184,17,66,407,407,407
5185,425,425,425,425,425
5186,330,330,330,330,330
5187,245,245,245,245,245
5188,353,353,353,353,353
5189,62,62,62,62,62
5190,336,336,336,336,336
5191,380,380,380,380,380
5192,120,429,429,196,196
5193,57,42,42,188,188
5194,229,229,288,288,288
5195,57,173,173,173,173
5196,282,282,282,282,282
5197,37,37,37,37,37
5198,192,192,192,192,192
5199,244,244,244,401,244
5200,138,138,138,138,138
5201,253,253,253,253,253
5202,154,310,197,197,197
5203,331,331,430,331,331
5204,10,10,10,66,66
5205,45,45,45,45,45
5206,182,182,182,182,182
5207,71,71,71,71,71
5208,138,138,138,138,138
5209,303,303,303,303,303
5210,435,435,157,157,157
5211,197,197,323,323,197
5212,280,280,280,280,280
5213,160,160,160,160,160
5214,209,209,209,209,209
5215,42,132,382,382,382
5216,370,370,370,370,370
5217,77,216,322,216,322
5218,20,163,163,163,163
5219,244,244,244,244,244
5220,72,72,72,72,72
5221,129,129,129,129,129
5222,87,50,174,50,50
5223,88,406,188,196,196
5224,47,47,47,47,47
5225,129,129,129,129,129
5226,108,108,108,108,108
5227,244,342,342,342,342
5228,237,237,37,37,37
5229,121,121,121,121,121
5230,178,178,178,178,178
5231,379,136,136,136,388
5232,282,282,358,146,358
5233,309,309,309,309,309
5234,333,333,333,333,333
5235,138,138,138,138,138
5236,74,128,128,128,108
5237,231,231,231,231,231
5238,200,200,200,200,200
5239,228,228,228,228,228
5240,15,15,15,15,15
5241,3,104,11,5,68
5242,211,80,80,297,297
5243,128,244,74,74,74
5244,422,422,422,422,422
5245,36,36,36,36,36
5246,3,3,3,3,3
5247,113,113,113,113,637
5248,240,240,240,240,240
5249,83,83,83,83,83
5250,145,251,335,371,210
5251,333,333,333,333,333
5252,159,159,159,159,159
5253,82,82,82,82,308
5254,58,58,58,58,58
5255,231,231,231,231,231
5256,375,335,375,251,251
5257,367,367,202,202,202
5258,305,305,305,305,305
5259,21,21,21,21,21
5260,369,369,369,369,369
5261,413,413,413,413,413
5262,66,66,66,66,66
5263,333,333,333,333,333
5264,389,389,332,20,20
5265,151,151,225,225,151
5266,273,55,273,55,55
5267,308,82,82,82,82
5268,329,154,154,154,154
5269,221,199,199,145,145
5270,351,351,351,351,351
5271,323,323,323,323,323
5272,280,210,50,280,50
5273,98,372,372,372,372
5274,426,363,363,363,363
5275,269,269,269,269,269
5276,47,250,277,415,415
5277,393,393,393,393,393
5278,200,200,200,200,200
5279,397,397,397,397,397
5280,219,210,40,40,40
5281,225,54,54,54,54
5282,109,389,389,389,389
5283,55,55,55,55,138
5284,211,220,220,220,220
5285,212,212,212,212,212
5286,63,63,63,319,319
5287,190,190,190,190,190
5288,426,426,426,426,426
5289,5,5,5,5,5
5290,60,60,60,60,60
5291,137,137,137,137,137
5292,175,222,370,370,370
5293,413,237,15,249,249
5294,253,253,253,253,253
5295,196,120,196,196,429
5296,424,424,424,424,424
5297,254,254,254,254,254
5298,105,105,105,294,110
5299,350,350,350,109,109
5300,375,205,205,371,375
5301,318,318,318,318,318
5302,294,278,679,795,679
5303,137,137,137,137,137
5304,169,169,169,169,169
5305,361,361,361,361,361
5306,6,250,204,204,204
5307,63,63,63,63,63
5308,32,32,32,32,32
5309,239,376,376,376,376
5310,195,195,195,195,195
5311,137,125,137,59,137
5312,303,303,303,303,303
5313,59,14,14,14,14
5314,66,66,66,66,66
5315,75,75,75,75,75
5316,102,102,102,102,102
5317,323,57,75,75,75
5318,115,115,115,115,115
5319,320,320,320,320,320
5320,380,380,380,380,380
5321,351,351,351,351,351
5322,358,358,358,358,358
5323,14,383,152,383,383
5324,26,26,26,26,26
5325,350,389,127,127,127
5326,59,17,407,17,17
5327,185,48,48,48,48
5328,73,75,325,73,73
5329,278,278,278,278,278
5330,20,369,369,369,369
5331,25,25,25,25,25
5332,97,280,280,280,280
5333,101,101,101,101,101
5334,55,55,55,55,55
5335,278,278,278,278,278
5336,283,283,283,283,283
5337,79,79,79,79,79
5338,293,323,323,323,323
5339,126,351,351,351,351
5340,15,15,15,15,15
5341,8,8,8,8,8
5342,191,393,62,62,62
5343,215,215,215,215,215
5344,292,292,292,292,292
5345,198,24,198,198,382
5346,272,272,272,272,272
5347,145,91,91,91,91
5348,275,275,275,275,275
5349,133,323,323,321,321
5350,192,192,192,192,192
5351,45,45,45,45,45
5352,92,92,92,92,92
5353,155,155,155,155,155
5354,239,239,390,275,275
5355,286,286,286,21,286
5356,152,152,152,359,359
5357,94,49,94,94,94
5358,423,435,231,231,231
5359,211,211,211,211,211
5360,380,288,380,380,380
5361,28,10,10,28,28
5362,752,376,399,243,243
5363,64,431,5,5,5
5364,300,300,300,300,300
5365,121,121,121,121,121
5366,131,131,131,131,131
5367,135,135,135,135,135
5368,8,8,8,8,8
5369,256,256,113,256,256
5370,308,308,308,308,308
5371,159,159,159,159,159
5372,368,368,368,266,368
5373,359,360,359,359,359
5374,303,303,309,303,303
5375,390,348,348,348,348
5376,14,130,130,130,130
5377,353,353,353,353,353
5378,272,272,272,272,272
5379,259,259,259,259,259
5380,196,196,205,196,205
5381,383,383,3,255,255
5382,290,290,290,290,290
5383,32,32,32,32,32
5384,2,80,80,2,2
5385,347,347,347,347,347
5386,369,369,37,37,369
5387,196,196,196,196,196
5388,150,161,161,161,161
5389,158,158,158,158,158
5390,259,259,259,259,259
5391,74,244,244,244,244
5392,113,34,287,287,27
5393,173,151,151,173,173
5394,371,422,203,272,272
5395,297,127,297,297,297
5396,423,423,423,59,59
5397,255,255,255,255,255
5398,324,136,136,136,136
5399,372,372,372,372,372
5400,17,17,17,17,17
5401,58,58,58,58,58
5402,371,371,371,371,371
5403,404,404,267,404,404
5404,137,137,137,425,425
5405,288,70,70,437,437
5406,45,45,45,45,45
5407,234,234,234,234,234
5408,22,22,22,22,22
5409,368,368,368,368,368
5410,256,256,256,256,256
5411,362,362,362,362,362
5412,425,425,425,425,425
5413,166,166,166,166,166
5414,105,793,377,203,203
5415,168,168,168,168,168
5416,76,329,329,76,76
5417,420,420,328,246,246
5418,407,407,17,407,407
5419,241,241,241,241,241
5420,251,139,139,139,139
5421,382,382,24,24,24
5422,247,247,247,247,247
5423,160,160,255,160,160
5424,395,395,395,395,395
5425,349,349,349,349,349
5426,45,200,42,234,200
5427,232,232,232,232,232
5428,40,40,40,40,40
5429,282,282,282,282,282
5430,164,47,186,186,186
5431,198,198,198,198,198
5432,167,92,279,92,92
5433,345,345,317,317,317
5434,127,426,193,210,193
5435,83,83,387,387,387
5436,360,360,360,360,360
5437,237,237,237,237,237
5438,17,407,407,17,407
5439,151,151,384,384,384
5440,299,299,299,134,299
5441,143,143,143,143,143
5442,396,396,396,396,396
5443,161,161,161,161,161
5444,283,283,283,141,194
5445,216,216,216,216,216
5446,387,387,387,387,387
5447,223,223,223,223,223
5448,45,45,45,45,45
5449,218,0,0,218,814
5450,9,9,9,9,9
5451,274,274,274,274,54
5452,340,340,340,340,340
5453,322,322,322,322,322
5454,295,295,295,295,295
5455,280,280,280,280,280
5456,73,73,73,73,73
5457,310,12,12,12,12
5458,349,349,349,349,349
5459,207,207,207,207,207
5460,389,389,350,350,350
5461,324,146,324,324,324
5462,7,7,7,7,7
5463,398,398,398,398,398
5464,80,80,80,80,80
5465,143,143,143,143,143
5466,175,175,175,175,175
5467,148,148,71,71,71
5468,192,27,27,27,27
5469,260,198,382,70,95
5470,113,113,113,113,113
5471,435,435,435,152,152
5472,11,11,11,11,11
5473,384,384,384,384,384
5474,8,8,8,8,8
5475,360,319,319,319,319
5476,173,173,173,173,173
5477,382,382,382,126,126
5478,128,417,417,108,108
5479,424,424,424,424,424
5480,408,408,408,408,408
5481,325,128,325,325,325
5482,324,219,7,31,7
5483,85,85,85,85,85
5484,221,221,221,221,221
5485,278,408,228,228,228
5486,108,75,75,75,75
5487,139,383,36,36,36
5488,421,421,421,421,421
5489,417,417,417,417,417
5490,314,293,293,106,106
5491,127,127,127,127,127
5492,202,86,86,269,269
5493,76,154,259,259,259
5494,225,225,225,225,225
5495,136,50,156,210,55
5496,326,326,326,326,326
5497,37,217,217,250,250
5498,232,232,232,232,232
5499,317,76,317,317,317
5500,322,322,322,322,322
5501,3,3,3,3,3
5502,55,55,55,55,55
5503,288,260,380,380,380
5504,75,75,75,75,75
5505,247,247,247,247,247
5506,39,39,39,337,39
5507,332,332,332,332,332
5508,287,77,287,287,287
5509,229,229,229,229,229
5510,294,87,87,87,87
5511,271,271,271,271,271
5512,163,302,302,302,302
5513,214,413,413,413,413
5514,371,371,371,371,371
5515,232,232,232,232,232
5516,163,163,163,163,163
5517,77,77,77,77,77
5518,366,366,366,366,366
5519,268,268,268,268,268
5520,152,152,125,125,125
5521,309,309,309,324,324
5522,112,112,112,112,112
5523,264,423,264,264,264
5524,71,71,71,71,71
5525,268,268,268,268,268
5526,196,196,196,196,196
5527,359,7,24,7,24
5528,271,175,8,8,8
5529,208,78,78,78,78
5530,80,80,80,80,80
5531,205,205,205,205,205
5532,257,257,257,257,257
5533,15,15,15,15,15
5534,380,380,380,380,380
5535,279,279,279,279,279
5536,404,404,404,404,404
5537,258,258,258,258,258
5538,95,95,95,95,95
5539,337,337,337,337,337
5540,40,40,40,40,40
5541,214,214,214,214,214
5542,36,36,36,36,36
5543,349,208,239,87,294
5544,239,135,431,239,239
5545,82,82,82,82,82
5546,141,141,141,141,141
5547,383,383,383,383,383
5548,319,319,319,319,319
5549,62,62,62,62,62
5550,266,368,391,814,391
5551,404,404,404,404,404
5552,384,384,384,384,384
5553,376,204,414,414,414
5554,369,144,144,144,144
5555,18,18,18,18,18
5556,369,369,369,369,369
5557,273,359,359,359,359
5558,325,325,325,325,325
5559,45,293,45,45,45
5560,26,26,26,26,26
5561,270,270,270,270,270
5562,18,18,18,18,18
5563,259,259,154,154,154
5564,48,48,48,48,48
5565,389,127,290,290,290
5566,402,402,402,402,402
5567,393,393,393,393,393
5568,405,405,405,405,405
5569,12,12,12,12,12
5570,239,46,46,46,46
5571,295,295,295,295,295
5572,272,272,272,272,272
5573,87,87,87,265,265
5574,27,192,192,27,192
5575,326,326,267,267,267
5576,377,377,377,377,377
5577,421,421,421,383,252
5578,182,182,182,182,182
5579,300,300,300,300,300
5580,307,262,262,262,262
5581,367,202,202,202,202
5582,204,204,204,204,204
5583,119,119,119,119,119
5584,139,246,246,246,246
5585,250,99,99,99,99
5586,395,395,395,546,546
5587,412,412,412,412,412
5588,139,139,139,139,139
5589,384,128,384,384,384
5590,326,326,326,366,326
5591,378,99,99,418,418
5592,167,167,167,167,167
5593,178,132,132,132,132
5594,396,396,396,396,396
5595,41,41,41,41,41
5596,169,169,169,169,169
5597,436,335,335,335,335
5598,240,64,253,64,64
5599,187,187,187,187,187
5600,433,433,433,433,433
5601,92,237,92,92,92
5602,377,377,47,377,47
5603,183,183,183,183,183
5604,110,110,110,110,110
5605,163,290,290,290,290
5606,264,264,264,264,264
5607,401,401,401,401,401
5608,223,223,223,223,223
5609,361,361,361,58,361
5610,321,321,321,321,321
5611,269,269,68,99,99
5612,1,276,195,195,195
5613,22,22,22,22,22
5614,185,185,185,326,326
5615,144,144,144,144,144
5616,145,145,145,145,145
5617,436,436,436,436,436
5618,412,412,412,412,412
5619,190,190,338,338,338
5620,102,21,21,328,21
5621,418,418,418,418,418
5622,204,204,204,204,204
5623,70,70,70,70,70
5624,98,166,166,166,166
5625,333,333,68,398,398
5626,381,381,381,37,381
5627,261,261,261,261,261
5628,232,232,83,232,232
5629,54,295,295,295,295
5630,26,26,71,26,26
5631,326,326,168,168,168
5632,58,348,351,348,348
5633,425,425,425,425,425
5634,412,412,412,412,412
5635,129,55,129,129,129
5636,186,186,186,186,186
5637,325,325,325,325,325
5638,40,40,40,40,40
5639,421,421,421,421,421
5640,211,211,211,211,211
5641,435,423,423,423,423
5642,58,58,58,58,58
5643,169,169,169,169,169
5644,216,216,216,216,216
5645,127,127,152,125,125
5646,392,392,392,392,392
5647,212,212,212,212,212
5648,193,367,367,367,367
5649,119,119,119,119,119
5650,40,40,40,40,256
5651,258,258,258,258,258
5652,358,7,7,7,7
5653,319,319,319,319,319
5654,331,423,331,331,331
5655,297,297,297,297,297
5656,372,372,372,372,372
5657,12,209,209,209,209
5658,300,300,154,154,154
5659,290,290,290,290,290
5660,209,209,213,213,213
5661,271,271,64,129,129
5662,210,214,21,6,21
5663,20,163,163,163,163
5664,246,99,349,300,300
5665,375,375,375,375,375
5666,335,371,371,371,371
5667,126,107,135,135,165
5668,26,26,26,26,26
5669,128,128,128,128,128
5670,307,76,76,76,76
5671,244,244,244,244,244
5672,137,26,137,137,137
5673,344,344,344,344,344
5674,392,392,392,392,392
5675,25,25,25,350,25
5676,208,186,186,186,186
5677,109,350,350,350,350
5678,205,205,205,205,205
5679,247,247,247,247,247
5680,138,138,138,138,138
5681,250,62,62,62,62
5682,143,143,143,143,143
5683,111,197,68,46,68
5684,91,91,91,91,91
5685,406,406,406,406,406
5686,4,4,4,4,4
5687,215,215,215,215,215
5688,298,298,298,298,298
5689,306,306,306,306,306
5690,378,378,418,418,418
5691,55,55,181,406,406
5692,421,421,421,421,421
5693,32,175,32,175,175
5694,215,215,215,215,215
5695,336,336,336,336,336
5696,283,283,283,283,283
5697,392,392,392,392,392
5698,329,254,254,254,254
5699,403,403,403,403,403
5700,130,130,14,14,14
5701,390,390,390,390,348
5702,240,240,240,240,240
5703,159,159,159,159,159
5704,83,232,232,232,232
5705,214,214,214,214,214
5706,70,70,70,70,24
5707,252,252,252,252,252
5708,350,350,164,164,164
5709,231,194,194,158,194
5710,369,369,369,369,369
5711,67,67,67,67,67
5712,10,10,16,16,16
5713,152,152,152,152,152
5714,167,47,47,47,47
5715,59,59,59,59,59
5716,297,297,109,297,297
