ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
2198,4158,5619,199,2997,6211,1106,1450,1079,2988,3395,1971,1907,1971,1971,2864,510,510,2690,510,2690,2124,1907,6580,1907,1470,1518,1174,2854,1174,434,1130,830,2731,1174,1174,1174,980,849,1174,1518,1971,840
2199,4752,5307,3703,2289,2609,2388,3224,2840,2930,2917,399,2840,2840,2917,2792,2840,3397,487,2389,2389,700,1039,1746,2006,605,605,700,73,605,700,2917,1656,2917,73,218,1656,1656,2006,73,2006,2006,2006
2200,4752,5640,3601,1622,1519,1899,56,2966,833,3256,3139,909,909,2966,833,1629,1762,606,1629,606,148,3016,86,1866,1877,2966,787,2966,1629,998,998,1877,998,148,2370,1877,2966,833,1877,88,833,833
2201,2158,680,1502,1464,489,988,2594,2968,426,2518,1605,709,1971,1302,605,349,1971,1732,426,605,2848,426,426,1802,426,585,605,605,2741,1697,3447,3163,585,1703,1833,1762,3163,1658,605,3178,1123,3163
2202,4752,5307,3703,1464,2163,235,3307,1164,599,1554,2434,1709,170,1728,3270,3270,1709,1717,2916,2916,1268,2916,144,2934,3270,4661,3270,2916,2934,312,2342,566,566,4661,566,2916,566,2934,2916,1836,4661,1836
2203,4752,5307,3601,1715,951,1061,3470,1664,2078,3333,3333,1664,1664,1112,1664,3333,2078,2078,2707,2078,3333,3333,2078,3333,1073,1073,3333,3333,1112,3333,3333,2707,2707,3333,2707,2560,286,2560,2707,3333,2707,3333
2204,4752,4240,3601,92,2900,65,2620,191,1867,3256,2874,2208,204,2208,2208,2208,2366,2026,2208,1262,1186,3336,3256,2620,2208,2068,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2041,2208,2208,3335,2208,2208
2205,4752,5307,3601,1119,1946,5981,2115,1591,4625,2406,6270,3934,3934,3934,2307,313,344,342,342,72,3508,342,342,342,342,2701,342,243,1257,2866,1941,227,224,342,1508,1254,1508,1508,342,342,1000,1508
2206,6579,5307,3703,6538,6680,4500,6500,1940,6819,4390,696,2061,2719,1358,657,657,657,1646,2335,657,657,2948,817,817,2948,2122,13,595,2122,2122,657,657,657,362,657,657,701,2122,2719,657,2122,504
2207,4752,4240,3601,1303,106,3318,822,1127,1127,2837,805,2755,2916,2807,2352,3270,3270,822,2916,2916,1836,312,144,2916,3270,1836,1836,2916,2916,312,1836,566,566,3400,2916,2916,566,4661,2916,1542,2078,531
2208,4752,5307,3601,6688,951,1010,1595,2755,3013,1694,1694,1694,2275,2275,2627,1197,1197,1694,1197,1448,1448,688,2232,688,1448,1029,688,940,1694,1501,940,1694,940,688,940,5324,940,1049,688,2275,2612,1049
2209,4752,5307,5921,751,1216,385,724,3308,2015,3308,2109,3122,3473,3854,3854,2338,2490,3854,3854,3854,385,2338,2338,2338,3854,385,3854,3854,5379,2404,3854,6431,3854,2338,1188,3854,1717,3854,3854,1188,3854,3854
2210,4752,5307,3601,5236,951,1819,951,688,63,63,63,2109,3441,1480,3098,3441,1480,2109,1480,2634,3441,3441,3441,3441,3441,2634,1480,3441,1435,1492,1492,2678,3280,2634,2678,2634,2634,1435,2634,632,2634,2634
2211,4752,3039,4230,4354,1984,2388,4917,2040,613,2040,2040,992,992,992,2040,992,6254,6254,3935,775,992,4536,1732,3133,2822,3315,1231,2764,2764,2764,2764,1732,1732,1732,1732,1732,2764,1817,1732,2764,2764,77
2212,4752,1920,6385,1017,3236,1821,2720,1718,474,2396,3375,3375,734,3404,2259,1951,1385,3375,2259,1951,1951,1827,2929,2929,2929,2929,2929,1827,2983,2929,1251,1881,2929,2973,2983,2929,1191,1881,1191,1191,1183,2929
2213,4752,4240,3703,6950,428,1137,118,3215,1528,656,353,353,470,470,313,313,470,313,2522,2522,313,4073,470,1765,3186,313,470,1438,3279,313,1735,691,313,2057,507,313,313,1438,313,2113,313,313
2214,4752,3039,3601,1622,2985,1106,4917,543,316,492,1645,976,418,1645,2377,2377,2662,1645,418,2377,2377,2377,141,2377,2662,3118,3118,141,1645,141,141,3118,2662,3118,2662,2377,2377,418,141,2377,418,418
2215,75,4240,1502,810,1946,2627,3334,2190,2288,90,3334,567,3016,90,2649,486,90,2246,973,973,1338,2443,1338,960,354,1672,524,2510,3062,3459,973,1738,1338,1338,2443,783,1338,102,1164,3261,973,102
2216,4752,4240,3601,2072,951,1819,951,951,2568,284,1167,2773,3998,2096,952,952,3998,952,1524,2634,2723,3280,3998,369,3441,2634,98,2804,2634,2568,952,284,952,2634,952,2634,952,5421,2634,861,2634,2634
2217,75,5307,3601,4920,1946,1795,3061,2755,3309,923,968,534,534,1795,1795,2870,275,147,581,581,581,699,581,1348,2651,1348,2651,2686,699,2125,1524,2651,2651,699,3208,2651,2651,2705,2686,2651,283,4910
2218,4752,5307,2069,2847,449,197,3300,752,837,3222,1728,2733,2959,4003,2546,1666,4003,4003,4003,3164,2546,3164,2546,3164,3164,3164,1747,3164,2546,1747,2546,2546,246,1016,1016,1016,1747,246,950,950,1747,950
2219,4752,5307,3601,2072,2985,2494,4917,1298,2632,1218,2121,2304,2367,2304,824,824,2123,4478,5088,2328,2015,6213,2765,2655,4910,2147,1555,3081,798,3081,2655,6664,1171,6664,2655,692,2999,2147,2103,2367,6664,1609
2220,4752,3039,3601,5496,6190,1072,3960,4298,4976,4600,4490,5086,5231,1216,5086,1216,5086,5086,5774,6595,5040,3846,6595,5086,5086,5040,5040,5085,6105,5774,5040,6595,3846,5040,6595,3846,4897,6595,3846,6595,5040,6595
2221,4752,5307,3601,2629,1946,3399,3081,1282,1282,130,130,1282,1131,130,130,1037,1131,147,1131,1131,1037,82,89,1282,1037,82,1037,1131,89,2670,2081,2081,89,2081,89,89,2081,5365,5285,1282,1282,1282
2222,4752,5307,4230,5620,1519,2627,1196,1196,1751,1646,3139,2775,2775,1287,2775,2775,2775,2775,2775,5051,2554,2469,2765,88,1236,2453,2469,2871,2833,1236,2469,2469,2469,2469,2765,701,2765,705,2469,1186,2469,2469
2223,4752,5307,99,3598,4939,818,589,3495,972,3495,1288,972,972,3522,3495,972,3522,972,972,972,972,972,972,972,972,972,972,972,972,2448,972,972,972,276,972,972,424,3495,972,424,276,972
2224,4158,1920,1336,4512,220,758,2333,2029,2029,3849,2333,2671,1972,2630,1429,859,1496,3424,3258,3258,1074,3258,1074,1074,1074,1074,1331,1074,1496,1888,1331,1074,1074,1074,1074,1806,1074,2419,3317,1074,3042,1074
2225,4752,5307,3703,2289,1110,3209,3209,2409,1930,1833,2935,2509,1833,3470,2753,2378,3313,3313,2753,3313,2753,2753,701,2753,701,1159,3356,3356,3356,1845,2753,3356,2753,1159,3313,3313,2072,351,1159,1159,1159,2928
2226,4752,4240,1336,3020,120,2074,2304,22,2924,2338,22,296,2748,296,69,2074,2074,22,2074,2318,3198,2318,2074,3198,3198,2074,3198,1196,2074,3198,3198,3198,2074,2074,2074,2074,2035,1196,3198,2244,3198,2035
2227,4752,1703,1502,2628,1722,635,1286,1361,1833,1171,1699,1088,1361,1361,1361,1660,1660,1361,1361,1361,1660,1361,1361,1660,1660,1361,1699,1660,1361,1034,647,1557,1361,1361,647,1361,2597,1660,647,1361,647,1361
2228,4752,5307,3703,2289,2061,2227,1149,2936,2266,2389,3322,2401,2401,2401,2401,2401,2401,373,373,3195,2401,3195,1558,2401,2401,2401,373,890,612,2523,2401,1701,2401,1701,962,1701,2401,1701,993,2401,1701,1701
2229,4752,5307,3703,4354,1519,528,1570,1211,1211,1570,2313,2313,3807,3807,3737,5417,2926,1199,3807,775,2313,1285,3250,3807,6964,1285,1701,2313,1701,4534,4534,4534,2926,3203,3807,3203,1701,1701,2576,700,2389,2472
2230,4752,5307,3601,2953,1984,5896,2050,986,3472,4528,3988,4528,2054,2054,2054,2548,2054,2054,5733,2054,812,2377,1089,2054,2054,4450,2548,2461,2461,4450,2548,2548,2548,4450,4450,2548,4450,4450,4450,4450,4450,4450
2231,4752,4240,3601,2629,3390,2428,3288,1302,1113,1302,1302,357,1302,1302,1302,1302,357,3024,2043,626,1302,357,5524,2043,5524,2759,2759,2759,6870,39,329,5524,2759,2759,5524,3004,329,6870,357,357,626,3486
2232,4158,4886,199,1344,1234,150,4467,825,1834,1834,1832,1834,1243,1834,1832,1834,1834,1834,1834,1832,1834,1834,1834,1834,1834,1834,66,1834,575,575,1834,1834,575,1832,1832,1832,1573,1832,1832,575,1834,2429
2233,4752,5307,3703,3485,1009,2651,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924
2234,4752,4886,199,1050,849,3323,808,808,488,2590,178,1637,1525,1525,2844,1525,1525,1525,1525,1525,1525,1525,1525,309,1525,178,4789,178,1003,1525,309,1003,1525,1525,1525,3020,2080,1525,2080,2080,1529,1525
2235,4158,4886,632,1347,601,64,64,1506,3008,5103,3476,605,3066,605,2561,1184,2561,3429,2809,2561,2561,2384,2561,2561,2561,1556,3939,1765,2561,1556,6097,2702,2702,3429,2561,2561,2702,1596,2561,2561,3066,2561
2236,2442,5307,1502,2289,6298,3353,1377,1434,3353,39,3353,39,3353,3353,3353,39,3353,39,1264,1179,3298,1076,1264,1076,1076,2026,1179,1811,1179,467,1036,1179,3298,1701,3298,1701,3298,1811,1179,3298,1076,1701
2237,4752,5307,3601,164,3413,327,3370,1333,1780,1752,1752,1752,1752,2450,1752,1535,5739,773,1395,1126,773,2779,2779,2779,2331,773,2450,2779,2331,87,773,5616,2331,773,773,3304,2779,1686,1723,1374,1374,1723
2238,2442,680,2870,3598,2163,946,886,569,2614,2614,291,56,56,928,2614,928,2614,2614,1267,2614,1631,2936,2614,1267,241,2614,2048,1631,1280,1631,1267,4716,6938,3024,1503,2048,1631,3304,1267,4716,3101,3484
2239,4752,680,199,6482,428,3323,589,575,2872,440,2429,6757,6757,4652,1834,1834,3238,766,1834,1234,766,1834,440,1834,5104,2429,3238,514,1834,766,1834,4652,4652,514,1344,514,514,3232,1424,1834,766,2429
2240,4752,5804,4286,2629,2638,2428,426,651,2478,2920,2318,1190,2920,2158,578,3271,3163,2907,2907,2592,2158,3163,2266,1527,1527,2907,2907,1527,1527,1527,1527,2907,2230,2190,1527,134,1527,1527,1697,2321,1463,2230
2241,4752,5307,1502,4848,2163,1864,108,1217,108,2680,2229,2229,2229,1820,414,414,910,3443,1217,3428,910,414,616,1896,910,910,910,910,910,910,910,910,910,910,910,910,910,1896,910,910,910,910
2242,75,4240,199,3020,5957,5430,2993,1779,868,1473,130,130,1779,50,2163,2991,1779,1107,2163,1779,746,1779,6710,1107,2163,2991,2941,1107,1779,772,1107,772,772,3640,1107,740,1107,1779,1510,1107,2892,1107
2243,2158,680,5887,2746,1984,1106,3657,3139,2962,2818,2818,43,43,1267,2950,1631,1631,147,1267,1631,1631,1631,1631,1631,1631,1631,1267,1631,1631,1631,1267,292,1631,1267,292,742,1631,1631,1267,325,1267,3315
2244,4752,5307,5976,242,1737,3235,3013,2184,1155,3509,1726,429,1726,1726,1726,1778,6825,1496,1941,1941,163,2552,2552,1496,2552,2552,2552,2552,1706,2552,1735,2552,3442,1706,3464,3442,1706,1735,3438,398,1735,3272
2245,4752,1703,3703,3485,120,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924
2246,4752,680,2069,6193,1984,2502,1711,1711,1711,681,2795,1711,2795,2795,1275,2795,1654,1654,1654,1275,1654,1654,1654,291,3374,1654,2583,1654,1275,2583,1654,1654,1654,291,1654,1654,2784,1275,1654,1654,1654,1654
2247,4158,4977,632,4848,220,3216,2720,675,675,3219,2987,823,2629,540,540,314,447,1922,2629,2629,2629,447,2629,476,2629,3187,4790,476,4790,2617,2629,3364,476,476,2629,476,813,476,2354,712,1922,4790
2248,4752,3039,3601,3437,3114,917,4917,2441,2476,2476,59,2476,2575,1493,2575,59,2156,1493,524,1253,3336,5502,3336,693,1646,1253,693,693,2903,1646,1338,1646,1646,1646,90,1253,1399,1253,1646,1253,1724,1253
2249,4752,680,3703,1464,489,1095,3444,529,3444,2910,3017,583,2910,1889,1889,2384,1658,3429,529,933,2384,529,1658,933,529,933,1980,399,529,529,583,529,723,160,8,933,933,1980,1980,1556,2043,1980
2250,4752,1920,199,1017,917,505,2516,1891,2156,4785,3017,4785,2959,1000,2190,2731,1125,488,386,386,386,386,576,386,576,386,386,576,576,1473,386,1473,1559,386,386,3865,1578,1578,386,386,386,1104
2251,4752,5307,3703,2168,3267,2294,9,3291,9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2252,4752,5307,99,5236,5912,988,1171,632,1666,1927,1218,2848,1672,3233,2447,1672,1672,1502,1502,1502,1672,1502,2765,1672,1672,1672,708,70,1672,1672,1870,1870,1672,1672,1672,1672,4845,1870,265,1672,70,1070
2253,4752,5307,3703,3598,2442,3030,2544,697,3192,697,170,1060,980,879,4604,980,3432,3466,700,1172,4793,170,2350,4793,4793,593,700,4793,4793,4793,1436,4793,4680,631,1060,4793,1060,4680,1060,4680,4793,4793
2254,2158,5619,199,2746,5957,1654,5118,68,2854,830,1431,2308,1605,0,1431,510,3108,402,1577,3105,2308,2308,2023,980,2308,2241,2308,830,798,2308,735,2308,2308,1605,2308,2308,2308,2308,81,2784,2308,3264
2255,4752,4240,5368,1344,1984,1106,1820,1994,1911,2621,1994,3108,3108,3108,3108,3108,3108,2069,3108,3108,3108,0,6181,72,5258,58,1237,1237,798,917,1237,1237,1237,5258,2872,1779,980,1994,6086,2241,1237,3108
2256,4752,5307,3601,657,1984,1376,3373,2893,2938,1524,821,821,2460,821,2460,821,2460,2460,821,2460,2460,821,2460,2460,1381,2938,1381,2460,821,1381,821,1381,1381,916,1381,2460,3368,821,821,821,821,821
2257,4752,1920,6698,1347,2163,3030,2103,1652,1652,72,1060,218,6766,1060,641,966,1060,1690,3142,2944,3142,3915,1252,72,641,1690,3192,72,3142,72,641,3218,631,631,3192,3142,980,631,3142,3142,3192,641
2258,4752,5307,1502,2628,1526,1646,2811,1413,3018,3464,3017,1833,2719,3464,3464,343,1833,3106,2736,2736,1666,1289,1666,1833,2903,4057,1341,1833,2570,1833,701,4057,285,701,3106,1159,2072,2385,2072,5838,1833,1159
2259,4752,4240,2122,6715,443,305,2720,2184,906,2396,1743,2396,496,5334,3247,1198,3247,734,3521,474,5334,3,3,3247,3247,5334,3,891,5334,942,2242,1990,1621,717,1621,1621,3,942,500,3247,1743,1996
2260,4752,4240,199,2461,6749,1106,6540,434,5103,5103,5103,6715,5103,1864,1864,2502,1911,4733,3108,4733,4793,183,1864,980,2271,1652,3108,2124,3108,4039,3108,3108,42,4680,4680,4680,4680,1686,522,1652,1162,4948
2261,4752,5307,3601,2186,1984,810,1858,2948,2948,2948,2110,2948,2948,2948,2948,2948,2948,2110,2948,2948,2948,2948,5887,2948,2948,1852,2948,2460,2948,324,325,324,1898,2235,2948,2235,2948,324,1381,2948,324,324
2262,4752,1920,199,6482,449,3030,449,2451,2725,1213,1398,1398,1398,1213,2451,2725,1213,2451,1398,2725,2147,1385,1964,1500,1500,1398,2725,2725,1500,2147,1626,1500,6994,2603,2451,3081,1213,1213,3081,2451,2451,2451
2263,4752,5307,1502,1050,2372,1956,336,3463,3465,3463,3463,3463,3463,380,1714,380,3463,1224,2068,334,334,1052,3465,1165,559,611,3465,891,1669,1669,1884,3467,1884,3465,1884,3465,1884,3465,1669,2490,3465,4910
2264,4752,5307,100,2168,1924,4823,2670,3523,3523,798,3144,3523,943,3523,943,943,3523,943,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
2265,4752,5307,1502,4987,6298,1618,426,1110,1110,2920,2920,1110,1851,1851,1851,1851,3165,1851,3165,3165,3165,3165,3165,3359,3165,2729,3165,2729,1036,2806,204,1851,2080,3165,1165,3211,2080,1111,354,326,3066,2806
2266,4752,5307,3601,3456,2985,3293,2979,837,837,738,3287,5041,243,243,914,914,703,3454,3287,224,3454,1980,703,224,703,1793,1980,1980,1980,1980,1793,1980,1793,1980,1793,1980,1793,1980,1980,1980,1270,1980
2267,4752,680,1336,4848,3922,4488,2534,252,399,2112,3287,399,2920,399,399,399,399,399,399,399,2394,399,588,399,588,588,399,399,399,3006,588,399,399,3006,2645,2561,399,399,2645,399,399,3429
2268,4752,5307,3601,6688,2638,818,225,225,728,1100,2856,2989,1186,1186,1186,1896,688,688,235,688,688,1896,688,1896,688,688,1896,688,1896,1896,688,1896,1896,374,1896,374,1896,1896,374,1896,1896,374
2269,4752,5307,3601,2293,428,2262,3193,630,3193,3193,1242,1242,1242,2981,2455,1242,1242,1707,2455,1707,2455,2455,1242,1350,1350,1242,2455,1350,1350,965,1350,1242,1242,1242,1242,1350,1350,1242,1242,1242,1242,488
2270,4752,3039,3601,1622,3927,1095,4917,3327,316,3003,3097,1318,1318,1318,2388,2388,2388,2388,2388,2388,2388,1224,1483,2388,2388,2388,2388,2388,1585,1585,2388,1585,2388,308,2550,2635,3102,3178,1585,3102,1558,3468
2271,2158,680,2122,3598,220,1259,1998,859,740,91,1725,1141,91,1141,3182,1141,3027,2555,1141,1141,1141,1141,3182,2238,1141,1141,1141,1141,2238,1141,2238,1141,2718,308,1141,805,1141,3182,3294,1645,1057,3215
2272,4752,4240,1336,2461,6034,5423,1371,1422,1162,1939,1162,1939,3575,1162,2309,658,104,1136,1251,2309,1162,1346,474,334,1939,2784,1346,334,712,1346,6788,1346,388,334,334,334,1346,1955,334,2290,1346,1346
2273,4752,680,1502,1464,444,1669,1294,2197,2646,2518,1681,431,2745,380,2745,380,2745,380,380,380,380,380,380,380,380,239,380,380,380,380,380,1381,380,750,380,611,380,380,1381,380,750,380
2274,4752,1920,1336,4848,3520,3155,2620,957,486,1134,2684,2684,840,840,840,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2650,2213,2684,3331,2684,2084,2084,2684,2684,328,2684,2684,2684,2684
2275,2442,5307,2870,4354,428,1899,674,2501,2052,3301,3301,2755,3301,3301,3301,3301,2559,3301,3301,2559,3817,2049,3817,3817,1240,3817,3817,525,3817,4287,3817,3518,3817,3518,3518,525,3301,3518,3817,3518,2589,3518
2276,75,3039,3601,2953,1749,3077,614,973,426,1524,1524,73,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2588,3381,2912,2912,2912,2912,2661,2912,2912,2588,2588,3381,2588,2912,2588,3381,1532,2912,988
2277,4752,1920,1502,4848,601,1648,2249,2948,3451,2948,3451,2948,43,1629,4797,1124,2592,2715,1304,2592,2790,2790,2592,2611,1214,2790,4797,2790,2790,2190,1852,2790,2936,916,2790,2936,2936,2948,1760,2948,459,980
2278,2158,680,1336,4848,444,891,1874,339,1704,2088,332,5746,3104,5746,377,255,2088,2088,255,2088,1426,255,2088,2088,255,2088,3127,255,255,332,332,1426,2088,2085,1426,255,2429,255,332,2769,332,332
2279,4752,3039,3601,1622,3927,1697,4917,2469,3418,1082,1747,13,1856,1856,2877,3026,777,642,777,193,1033,642,1856,642,1008,1350,642,2020,777,320,193,777,948,193,2508,2097,777,1420,630,777,2050,2500
2280,4752,4240,199,1347,7056,2920,4344,4344,426,6682,2064,6682,2064,2064,3261,1431,2672,2672,847,2672,1205,681,3613,2321,4408,2672,1667,2463,1431,2672,1431,1431,2321,1548,2113,847,847,2672,2672,1667,2113,1667
2281,4752,4886,1336,4848,1768,6959,129,570,3353,1462,3358,5213,359,311,935,548,3440,3440,3440,1089,2617,6096,2774,3440,1089,3440,3440,3440,3440,3440,3440,1767,3440,3440,3440,3440,3440,2371,3440,3440,5618,2371
2282,4752,5307,1502,2289,2061,1646,595,680,3044,3044,662,3044,662,595,595,595,595,2611,595,2847,2611,595,595,3233,595,595,595,595,2275,595,1049,2045,3415,2847,662,1493,662,2624,2847,6586,1262,2847
2283,4752,4240,99,3485,1397,1778,1029,2946,2704,2680,1255,5658,1255,1255,1255,1255,1255,2098,1255,3100,337,3100,1255,3100,1255,1029,2968,1255,1255,1108,423,1255,1255,1108,423,3100,535,1255,1108,1255,1108,151
2284,4752,4240,1336,1303,917,930,1860,751,2058,1725,1725,308,308,308,3215,3215,3215,3215,1141,1141,308,1141,1141,1141,3215,1141,1141,1141,6845,1141,308,1141,2718,308,1141,805,1141,805,3294,3215,1141,3215
2285,75,5307,3703,2953,1946,1338,1124,1124,1124,730,2836,2340,1636,730,730,351,997,3418,2061,761,1516,1933,1933,693,693,1933,3418,7022,1401,61,3418,7022,1401,2550,3022,1401,3242,1177,761,3418,3418,2443
2286,4752,1703,100,2628,3520,1840,2534,1710,583,1822,1822,1657,1822,1822,722,722,2605,2000,722,1708,2000,1708,3484,2172,3484,2758,3484,1708,2172,167,3484,2172,3484,3484,722,2172,1200,2172,2172,2172,2172,3212
2287,4752,3039,3601,3157,3927,1697,4917,5174,316,1899,3097,1275,3121,4897,824,3121,2123,147,396,3121,1224,6609,2936,6009,3374,716,2690,4151,6031,2296,54,3074,6502,606,2282,606,606,3012,606,3374,2747,606
2288,4752,3039,3601,2481,3927,1106,4917,2762,316,3003,3097,2229,2229,1820,414,900,5088,3259,5088,6465,3248,6465,5887,2877,5922,716,1456,4151,2926,1938,910,1456,6502,1456,1456,1456,1724,1354,910,910,3492,5167
2289,2442,1703,1502,2628,3017,1072,1817,4420,6528,3017,3017,445,4534,376,5698,1686,1686,2219,1686,1686,6528,1686,1686,1686,1686,1508,1364,1149,2116,1149,1686,93,2116,2803,2574,2116,2116,2116,2208,2116,2116,1364
2290,4752,4240,5619,3020,1503,3502,1058,1253,507,2123,344,344,2123,344,2103,3155,1446,1399,2308,3022,1399,2632,1446,2308,2918,1079,910,910,490,910,1217,5426,910,1079,910,910,490,344,1604,910,2531,873
2291,75,5307,5977,3020,1946,3099,3334,3334,307,2636,1063,1518,515,2737,242,242,2944,1095,242,242,242,2852,242,242,3306,242,242,242,3306,242,242,3306,1095,242,3306,2852,1095,3172,242,242,3421,2737
2292,4752,5307,1502,1464,1526,1646,705,2136,2136,2621,2795,2621,1990,1623,1854,1990,1623,1623,327,2196,1623,1990,977,2196,1623,2196,1623,1623,2196,1623,2453,2618,2196,3106,1197,1623,2618,2196,3139,1197,1197,1990
2293,2158,1920,199,2997,6034,5423,1378,2184,5729,1976,5109,1571,1884,1510,3488,1191,2587,845,5729,1998,1998,3859,845,5646,3488,5729,3103,1918,2017,845,1884,1844,1998,1951,1998,3204,831,2659,1619,1918,1346,1884
2294,4752,680,1502,252,2900,2894,1453,1298,2123,1298,1298,1298,2304,858,2123,2123,1298,2123,3003,954,1298,1171,1171,2147,2147,235,1171,1171,3003,3003,1171,872,1685,3388,1282,872,2103,3219,2103,3219,1218,2579
2295,75,5307,3703,1590,1946,2988,161,263,1693,2790,638,2593,1787,2453,2836,182,439,439,2619,1236,2619,2041,2619,2619,2619,2619,2641,2619,1787,114,560,164,1049,2932,2619,465,1152,164,770,114,465,2619
2296,4752,5307,3601,2643,2900,1281,1790,535,2826,2653,2653,960,960,2188,2163,960,960,960,960,960,960,960,960,960,2399,960,960,436,2549,2549,325,960,2549,2549,2985,1789,2549,960,913,68,2690,2985
2297,4752,5804,3703,2628,1110,2965,469,252,3352,252,3352,252,252,252,3352,252,6,3352,3352,3186,3352,3352,1948,3352,133,3352,3352,4801,133,3352,3352,19,1380,19,843,3022,5118,927,133,3186,2966,133
2298,4752,5307,3703,3772,5237,5146,3779,3455,5420,3455,2651,2870,3455,4571,1795,5904,5904,4555,4555,2651,6103,5904,4555,5904,5904,2802,2651,4555,5904,4555,1795,5495,5904,6470,1419,383,4930,5904,5495,2980,6470,4902
2299,4752,3039,3703,2168,3420,2530,4917,174,174,3125,2559,2559,2559,3869,2559,525,2559,2559,2559,2559,2559,6336,525,2559,525,2559,2559,2559,1762,525,3817,1796,1796,610,3037,525,4995,610,1762,525,1796,4995
2300,4752,5307,5468,6538,6273,5734,5405,4017,2930,5085,987,2223,1851,5720,987,1178,2318,536,987,2318,2920,2318,827,1937,1937,2920,4958,1937,2122,4958,1937,4991,4958,5576,4958,2268,4958,4958,4958,2268,4958,3584
2301,4752,4240,3703,4920,5430,3777,6582,2190,2196,6682,2064,2366,3261,3261,3261,6682,6682,847,847,847,2672,5994,5994,1667,1904,2672,1667,4955,4955,4955,4955,1904,1904,1362,4955,847,4955,4955,4955,1667,2113,2672
2302,4752,5804,1502,1347,2079,2598,3412,295,714,2666,2170,122,714,2635,2170,1813,1813,1813,1813,4813,1813,714,122,714,854,320,865,122,122,4813,320,122,122,1740,1740,122,1740,4813,4813,122,122,320
2303,4752,5307,1502,2953,1768,2361,4917,493,1637,1637,1242,1120,884,1630,3267,1210,1242,1242,1210,3371,1242,1691,3371,493,1814,2777,3128,748,2373,1101,2373,493,2373,1529,2598,2598,1232,2373,400,2373,2373,2373
2304,4752,680,1502,1464,3203,1072,2853,635,427,2717,455,455,3080,2717,1102,6058,737,3080,970,973,1102,2717,970,3080,1405,1906,1843,3080,648,1405,2717,2717,2717,1405,970,1405,1405,1102,2717,499,970,1727
2305,4752,5307,3703,2643,2985,505,2103,2985,2887,3162,2042,2042,2042,2291,2291,2291,2291,3162,2042,2042,2472,3162,2042,3132,2291,3162,3132,2985,2985,512,2709,2985,2042,941,2711,2823,1412,2059,1333,1333,1333,3132
2306,4752,3039,3601,2953,1946,1106,2874,1063,3444,1298,1298,1298,1298,998,1298,1298,1298,998,2765,998,2765,3431,2765,3431,2765,2737,1298,3335,1298,1987,3207,1298,1298,3335,3335,1223,3207,3431,1298,3431,1223,1298
2307,4752,5307,3601,6482,1984,2184,2184,2184,2785,1082,1182,1182,2916,686,1832,579,1182,686,686,2016,2490,580,339,740,409,2909,2091,163,163,2091,298,298,298,2490,2490,2490,859,2490,686,2490,2490,2091
2308,4752,1703,3601,2628,2638,1219,3387,533,4096,2395,2237,3387,2910,3387,2422,2366,2366,6424,2366,874,1807,2366,2422,2366,2366,1807,1715,2366,2366,1108,453,2716,2366,3261,1807,2366,2366,1715,2366,453,3572,2366
2309,2442,5307,2870,1464,3017,1602,3017,2341,2946,2611,3304,2341,2574,3393,2765,2765,2212,2037,2574,2037,2765,2574,1666,539,1666,2806,2013,2037,2621,1727,3002,2386,3002,3199,539,56,539,2423,1519,3002,167,720
2310,75,5307,5977,1590,1946,3206,2391,493,2391,2954,2810,1514,2097,998,173,2954,2381,193,998,1617,2673,2673,2673,193,193,193,193,193,2954,2673,193,2954,2673,2673,2673,1617,2673,2954,2673,193,2673,1617
2311,75,5307,5368,3020,1392,768,2524,32,1763,660,2524,2890,2890,660,1763,1763,660,2050,2890,2890,323,323,2053,2890,585,1411,2890,323,2890,2890,3239,2890,2284,323,323,323,3239,739,323,621,3302,3302
2312,4752,4240,1336,2997,1392,1678,1350,704,3179,2149,2493,2493,1540,146,2493,2493,2149,420,1586,191,2149,2346,2149,1461,2868,2346,2519,193,191,1461,1586,1586,1586,1920,44,2346,2346,2346,44,1586,2346,2493
