ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2151,77,1906,3440,442,1775
2152,77,311,129,2035,2035
2153,77,2837,1333,11,558
2154,77,1378,305,1976,1874
2155,2851,3057,1686,2592,367
2156,77,2943,305,19,558
2157,77,158,305,2592,781
2158,77,2837,1156,19,558
2159,77,2937,1137,99,2444
2160,77,2969,888,824,1705
2161,77,311,2406,2098,1502
2162,77,43,2502,442,1267
2163,77,1378,305,3269,1251
2164,77,2937,2262,2035,2035
2165,77,2837,2502,1211,1211
2166,77,5421,4811,6010,6414
2167,77,2944,1686,2592,1432
2168,77,2837,363,2383,1264
2169,77,3609,2967,4688,4688
2170,77,2999,2945,1615,2596
2171,77,2999,2945,1261,1725
2172,77,619,1788,2534,1463
2173,77,2837,1498,2574,558
2174,77,2375,629,2519,1735
2175,77,2837,305,1160,1837
2176,77,4536,6449,1003,2879
2177,77,2689,6477,1788,1265
2178,77,2837,888,1709,2055
2179,77,2999,1717,2999,3440
2180,77,1906,629,2439,1916
2181,77,1378,305,827,3491
2182,77,3057,1747,1747,566
2183,77,1865,3400,1644,1049
2184,2851,3057,1333,1329,2412
2185,77,158,3125,2592,1209
2186,77,2837,1333,1533,1787
2187,77,2999,2163,2999,2999
2188,2851,1425,2952,658,5460
2189,77,2837,2764,2534,2288
2190,77,1378,305,1976,2309
2191,77,1906,1498,2740,558
2192,77,1378,305,1976,1251
2193,77,3057,3125,965,2594
2194,77,2811,3149,3187,6978
2195,77,1906,2502,3066,2709
2196,77,158,579,4742,471
2197,77,2969,888,3187,1337
2198,77,1906,1227,1516,1079
2199,77,158,305,2592,367
2200,77,2969,888,1329,2288
2201,77,1865,888,2412,2412
2202,77,2837,1427,3002,558
2203,77,2837,1156,3164,558
2204,77,1865,1788,3155,3055
2205,77,1906,1959,1326,1326
2206,77,3923,3125,2289,5659
2207,77,2837,1717,1160,1694
2208,77,2999,805,2202,1725
2209,77,2999,132,3158,1404
2210,77,2943,1747,1747,1030
2211,77,3057,1686,3111,2381
2212,77,1378,305,710,1874
2213,77,311,161,1195,2550
2214,77,2837,405,2594,3055
2215,77,1906,1498,1709,558
2216,77,2837,911,1160,911
2217,2851,1425,1795,382,1432
2218,77,1906,2982,442,837
2219,77,2837,2933,2933,2910
2220,77,3057,1788,673,4490
2221,77,1378,1540,1516,1337
2222,77,2969,1333,1329,2288
2223,77,1906,1498,2098,1030
2224,77,1378,305,510,423
2225,77,2969,305,1329,1705
2226,77,3057,1747,656,1030
2227,77,2811,1498,19,558
2228,77,2969,1788,852,1337
2229,77,158,3125,3187,5659
2230,5695,318,1795,1232,1242
2231,77,2944,2502,442,292
2232,77,1378,305,798,3491
2233,77,1242,1747,656,1034
2234,77,2937,1335,1350,660
2235,77,2944,2502,442,292
2236,77,619,305,3187,6978
2237,77,2837,1333,852,2412
2238,77,2636,1959,487,946
2239,77,3488,305,1976,1251
2240,77,2944,840,2677,1264
2241,77,1906,1717,442,2077
2242,77,1906,2502,442,1229
2243,77,2375,629,2241,585
2244,77,2999,2271,2239,1011
2245,77,1242,1795,671,1008
2246,77,1906,2982,798,2309
2247,77,2999,3440,2999,423
2248,77,2811,1156,1309,1309
2249,77,2837,1333,2917,2412
2250,77,2307,2950,3222,393
2251,77,158,888,824,1705
2252,77,2837,1247,1755,2412
2253,77,1592,2933,442,2518
2254,77,3488,1227,442,1820
2255,77,1378,1227,442,1174
2256,77,3923,3573,5530,5286
2257,77,2944,2502,2241,585
2258,77,2969,1333,2534,2534
2259,77,1378,305,234,1874
2260,77,3488,1735,3230,1735
2261,77,619,2389,3184,3073
2262,77,1906,3440,2999,1337
2263,77,2943,336,3463,1725
2264,77,1906,471,3187,1337
2265,77,619,2389,2592,2752
2266,77,1906,218,2933,563
2267,77,158,2389,1129,3006
2268,77,1906,1717,1160,1404
2269,77,311,1335,1350,660
2270,77,158,3125,2592,2795
2271,77,1011,305,710,653
2272,77,1906,1990,1225,1816
2273,77,1592,2950,2456,2596
2274,77,2837,888,810,1787
2275,77,619,888,2534,2412
2276,2851,158,3125,2592,3391
2277,77,43,1108,585,292
2278,77,1906,2134,941,2309
2279,77,3057,1511,965,13
2280,77,2944,1959,1686,2920
2281,77,3066,111,5384,5384
2282,77,2969,1333,5260,6978
2283,77,1378,1505,2999,423
2284,77,2999,2945,2740,1725
2285,77,2837,405,3155,2837
2286,77,619,888,2534,2534
2287,77,158,13,2672,3057
2288,77,2999,2982,442,2338
2289,77,2811,1498,177,1337
2290,77,1906,2134,510,837
2291,77,1906,1603,3155,3055
2292,77,2811,305,2534,1646
2293,77,1906,1902,923,1990
2294,77,2837,1298,3155,2837
2295,77,3057,405,663,2055
2296,77,1906,363,2383,2837
2297,77,2469,3400,19,2820
2298,77,3923,5397,6010,4553
2299,77,2969,2122,1900,5659
2300,77,158,2389,1212,2687
2301,77,4787,3555,4896,6527
2302,77,311,1986,965,2594
2303,77,311,2262,1232,3347
2304,77,2969,1788,2534,2534
2305,77,1906,2933,2933,1994
2306,77,3057,3149,3222,3155
2307,77,1378,305,234,653
2308,77,2837,840,2562,2237
2309,77,1592,840,974,1286
2310,77,311,2262,1232,2594
2311,77,2937,2262,3131,2035
2312,77,3057,405,2035,1725
2313,77,619,2389,3184,1211
2314,77,2999,1717,2169,1595
2315,77,1906,1717,1709,1264
2316,77,1378,2134,3158,1011
2317,77,1326,1412,585,585
2318,77,2937,172,1350,2594
2319,77,1906,1717,2999,2338
2320,77,2811,2399,1900,1337
2321,77,1378,305,2332,653
2322,77,2837,2950,442,2266
2323,77,2375,1108,585,585
2324,77,1378,305,2332,3491
2325,77,1906,2134,2933,2437
2326,77,2999,2945,1615,1725
2327,77,2837,3428,3187,6978
2328,77,1906,840,2933,1199
2329,77,1592,1498,1615,938
2330,77,2937,2134,3072,393
2331,77,311,2519,2519,2381
2332,77,2943,1758,1160,1030
2333,77,2944,2982,3066,2315
2334,77,1378,2823,2999,1337
2335,77,1592,2950,2456,2596
2336,77,2999,1717,2999,423
2337,77,2837,1333,663,566
2338,77,158,2389,2592,5659
2339,77,158,3125,1684,2687
2340,77,1906,3440,442,3440
2341,77,2837,840,442,1302
2342,77,619,305,2534,3297
2343,77,1906,1820,442,1994
2344,77,311,172,2421,1735
2345,77,1906,1549,2037,1115
2346,77,1906,840,2456,2596
2347,77,158,3077,2592,2588
2348,77,1378,305,1976,1251
2349,77,158,3125,2592,2687
2350,77,3057,471,2519,2562
2351,77,158,2389,2592,362
2352,77,2469,3400,1329,2642
2353,77,2944,3057,1686,2038
2354,77,2837,1333,1329,3055
2355,77,3057,1025,2421,2705
2356,77,1425,5397,330,6579
2357,77,2999,1505,2999,423
2358,77,1378,305,2332,1874
2359,77,311,1986,1514,642
2360,77,2837,1374,2383,3155
2361,77,2811,405,19,1705
2362,2902,1425,3125,1432,1432
2363,77,2999,1505,2999,1011
2364,77,1906,1010,1387,911
2365,77,3609,3309,22,1501
2366,77,2636,2502,2680,2910
2367,77,2469,2399,1329,1049
2368,77,619,3125,2592,1311
2369,77,1425,3125,656,2176
2370,77,2969,1333,2534,6978
2371,77,2969,1333,3187,1337
2372,77,3923,4811,2689,1003
2373,77,2999,2271,510,2214
2374,77,2999,1717,3072,3072
2375,77,2937,305,710,1011
2376,77,3057,405,2594,2594
2377,77,2307,2502,442,292
2378,77,2969,888,1900,1337
2379,77,2837,3428,2933,1264
2380,77,3488,629,3230,828
2381,77,2937,1137,3222,1610
2382,77,158,3125,330,2588
2383,77,2307,2950,3072,1595
2384,77,1378,1505,2332,1337
2385,77,2969,2118,487,292
2386,77,1378,305,510,1337
2387,77,3488,2982,1516,837
2388,77,158,3077,330,696
2389,77,2636,840,2680,2910
2390,77,1906,1717,442,2055
2391,77,2999,2271,2999,3440
2392,5695,3057,2686,301,1003
2393,77,1906,64,442,2338
2394,77,2837,3400,1329,3406
2395,77,158,305,1900,5260
2396,77,1906,911,2740,1725
2397,77,2837,2474,2740,1725
2398,77,3057,1137,2035,2594
2399,77,311,337,2098,911
2400,77,2937,579,1514,941
2401,77,1592,1333,2933,1852
2402,77,2837,2950,1160,1404
2403,77,1378,305,1346,1874
2404,77,311,1335,965,3347
2405,77,2969,888,3187,5260
2406,77,2943,2474,3002,398
2407,77,1378,305,827,653
2408,77,1378,3232,3230,3232
2409,77,619,888,2534,2412
2410,77,2837,1427,1615,558
2411,77,158,3125,2592,610
2412,77,1378,305,2332,1805
2413,77,1592,1427,1709,558
2414,77,311,2262,3131,3347
2415,77,3057,1432,656,2686
2416,77,1378,305,510,2333
2417,77,2837,888,1755,2795
2418,77,1378,305,710,653
2419,77,1592,940,1615,558
2420,77,1378,2823,1346,2019
2421,77,2837,1156,3187,5659
2422,77,1906,1788,2677,3130
2423,77,1906,472,472,941
2424,77,3057,3400,663,2444
2425,77,1378,305,710,1496
2426,77,2999,2271,2999,1011
2427,77,3057,1788,2879,5659
2428,77,2469,3149,3164,3149
2429,77,2969,2399,1329,1833
2430,77,1906,2163,442,837
2431,77,2837,3222,3222,1787
2432,77,2811,1973,19,6978
2433,77,2837,1498,1309,3044
2434,77,311,2262,3131,2035
2435,77,2944,2502,1129,585
2436,77,2943,2474,2054,1725
2437,77,3057,1511,656,1933
2438,77,2969,1788,2383,2412
2439,77,1378,111,1516,1735
2440,77,3488,305,575,3491
2441,77,2811,1788,673,1003
2442,77,2389,2389,3184,3073
2443,77,2969,305,1615,1337
2444,77,1906,1717,2933,837
2445,77,2969,2764,5260,6978
2446,77,1378,305,234,1816
2447,77,2969,1788,487,1852
2448,77,3057,526,1933,3297
2449,77,1378,305,234,1687
2450,77,2837,1788,487,1610
2451,77,2837,1333,11,2412
2452,77,1865,888,2534,1463
2453,77,2999,1717,3072,2596
2454,77,2837,1498,3072,1725
2455,77,619,305,3187,5659
2456,77,2811,3149,1329,1833
2457,77,3488,1795,2421,660
2458,77,1378,1505,2332,2333
2459,77,3057,2399,2594,2594
2460,77,2837,3400,3164,2820
2461,77,2969,1959,1686,2038
2462,77,2999,2271,2999,1496
2463,77,2969,1247,852,1705
2464,77,1592,2950,442,2596
2465,77,3057,2406,1549,2338
2466,77,619,2389,2592,851
2467,77,619,3425,6010,4129
2468,77,1378,305,1346,1874
2469,77,2969,1333,1329,3055
2470,77,158,3077,330,2588
2471,77,158,2389,2592,2588
2472,77,2837,840,3163,2031
2473,77,3057,1025,965,13
2474,77,1378,305,3141,3141
2475,77,2837,1427,1160,1404
2476,77,1378,305,684,1251
2477,77,2469,2399,1329,2820
2478,77,2969,888,1329,2412
2479,77,311,2262,2524,2665
2480,77,3057,1432,1684,2879
2481,77,2837,840,3163,1286
2482,77,1906,2950,2933,2596
2483,77,311,129,2035,2035
2484,77,158,2389,2592,3073
2485,77,158,3125,128,408
2486,77,619,1247,2534,2534
2487,77,1592,1498,1615,558
2488,77,1906,1959,2428,2313
2489,77,3057,1137,965,2594
2490,77,3057,774,2406,941
2491,77,2944,305,2472,2472
2492,77,3057,305,2035,2594
2493,2851,1425,3077,2592,3157
2494,2851,311,1335,1795,3061
2495,77,2999,1717,1160,1404
2496,77,3923,3125,2592,1135
2497,77,1378,305,234,1687
2498,77,2837,305,2677,2055
2499,77,2969,888,11,1705
2500,77,3057,305,1329,2820
2501,77,2837,2530,2534,2412
2502,77,2837,1374,2933,558
2503,77,2636,1211,1129,2108
2504,77,2837,3149,3164,3055
2505,77,1378,305,1976,1816
2506,77,2837,1498,1709,558
2507,77,2811,1973,2211,2288
2508,77,1865,305,2479,2479
2509,77,2999,1717,2999,1496
2510,77,1906,2163,442,837
2511,77,2999,1717,2169,1595
2512,77,619,888,824,1705
2513,77,158,2339,3309,1030
2514,77,619,1247,3187,6978
2515,77,3057,471,2677,2034
2516,77,1592,1959,2677,2042
2517,77,3057,3125,656,3391
2518,77,1378,2824,442,2241
2519,77,2969,1788,2534,6978
2520,77,1378,305,234,2835
2521,77,1378,305,1976,1251
2522,77,311,1335,3141,2835
2523,77,1906,3471,3158,1030
2524,77,3057,2389,2592,2687
2525,77,311,305,3131,1008
2526,2851,158,3077,330,330
2527,77,2999,2271,2015,1011
2528,77,1242,161,965,1008
2529,77,2837,2982,1643,2338
2530,77,1906,2982,442,1264
2531,77,1906,1717,442,837
2532,77,1592,2118,2933,1852
2533,77,2375,2502,585,585
2534,77,2837,1717,1709,558
2535,77,1906,2163,1229,1229
2536,77,2837,1498,3164,558
2537,2851,311,2262,2524,1242
2538,77,1378,305,2332,1011
2539,77,3057,2389,1684,2687
2540,77,2837,1427,3187,5659
2541,77,2969,1333,3155,3055
2542,77,2969,1333,1900,6978
2543,77,1378,305,710,653
2544,5695,1425,2335,1744,1209
2545,77,311,2262,1350,660
2546,77,158,3125,2592,781
2547,77,311,2262,2035,2035
2548,77,619,3125,2592,3391
2549,77,1906,2134,1160,3440
2550,77,2999,1505,2332,2332
2551,77,2469,2399,19,2298
2552,77,2944,2389,2592,367
2553,77,2969,2399,1329,2288
2554,77,2856,1404,1160,1404
2555,2851,1425,504,442,1302
2556,77,2856,1156,2740,1404
2557,77,311,1335,3131,2035
2558,77,2837,1788,3203,2441
2559,77,2811,1156,19,3624
2560,77,311,1335,1232,1242
2561,77,2837,305,773,558
2562,77,1865,305,2677,563
2563,77,2689,3464,938,558
2564,77,2837,3428,2169,1595
2565,77,1378,1227,442,941
2566,77,2969,1788,5260,1337
2567,77,1378,2823,442,1820
2568,77,2999,1717,2933,414
2569,77,2856,3428,2169,1404
2570,77,1378,305,234,1687
2571,77,2969,1788,367,367
2572,77,1378,3440,442,2518
2573,77,2837,305,1329,3055
2574,77,1242,2262,2035,2035
2575,77,619,1788,2592,1923
2576,77,2999,1717,2999,1337
2577,2851,1425,1335,1350,2835
2578,77,2837,1333,1160,2795
2579,77,2999,1717,2999,1496
2580,77,158,3125,5260,6978
2581,77,619,888,824,1705
2582,77,158,3125,5864,5659
2583,77,2820,526,1644,2820
2584,77,2837,2163,1032,933
2585,77,3057,305,2592,2412
2586,77,2999,805,3002,1694
2587,77,1906,1717,1160,5659
2588,2902,619,1788,158,2412
2589,77,2937,129,2035,2594
2590,77,158,3077,2592,1923
2591,77,2999,2163,2999,837
2592,77,2837,1374,2933,1610
2593,77,2937,1335,2524,3347
2594,77,2636,2933,487,292
2595,77,3057,1432,382,2686
2596,77,2969,305,3187,6978
2597,77,1378,305,1976,1251
2598,77,2837,3149,3164,252
2599,77,158,2389,2592,2315
2600,77,2937,1335,1350,660
2601,77,311,2262,3131,2035
2602,77,1906,1959,3222,3139
2603,77,158,3077,3141,6978
2604,77,1865,888,1329,2412
2605,77,311,2262,2035,2035
2606,77,1906,504,2037,1115
2607,77,2937,1335,2524,2665
2608,77,3057,3077,1684,3231
2609,77,2837,3149,3164,3149
2610,77,158,2111,1329,2288
2611,77,2969,840,2933,946
2612,77,2969,1788,467,1265
2613,77,2837,1247,2917,2412
2614,77,158,3125,2592,2588
2615,77,3066,629,4164,5358
2616,77,3057,1137,1644,2820
2617,77,1378,305,234,1948
2618,77,2943,911,3002,349
2619,77,2999,3440,2999,3440
2620,77,311,172,2421,1787
2621,77,1592,2502,442,585
2622,77,2375,1735,442,828
2623,77,5724,6960,4962,4426
2624,77,2375,2502,1129,1787
2625,77,2469,3400,1747,1030
2626,77,1906,363,1160,2338
2627,77,1865,1247,663,566
2628,77,1378,305,684,3232
2629,77,1378,305,710,1011
2630,77,158,3077,3343,5358
2631,77,2811,1459,1615,558
2632,77,2944,1959,2677,1211
2633,77,1378,471,2519,2309
2634,77,1592,840,2933,1199
2635,77,2469,3400,3164,558
2636,77,2469,305,19,3348
2637,77,3057,1403,965,405
2638,77,1378,2823,2847,423
2639,77,2837,3428,2933,1264
2640,77,2837,2198,1615,1030
2641,77,3057,888,2172,1705
2642,77,2837,840,442,292
2643,77,158,3125,2592,1135
2644,77,158,3125,2592,367
2645,77,2837,1717,3072,558
2646,77,1378,305,1976,1251
2647,77,2937,2262,2035,2035
2648,77,311,2262,2524,1242
2649,77,1378,305,1346,423
2650,77,2999,2163,442,1775
2651,77,2944,2502,442,1302
2652,77,2969,888,1329,558
2653,77,2969,888,852,2412
2654,77,2469,2399,1329,1833
2655,77,311,1137,2035,2594
2656,77,2999,190,2999,190
2657,77,1906,2982,442,837
2658,77,3057,1747,824,2820
2659,77,2837,840,1701,1265
2660,77,2943,1498,1160,1404
2661,77,2943,2474,2054,1337
2662,77,1906,1549,1902,778
2663,77,2837,363,798,1229
2664,77,1906,2163,442,837
2665,77,1242,1795,2524,2594
2666,77,2837,2967,3309,2042
2667,77,1378,305,710,1500
2668,77,1906,1717,1709,941
2669,77,2811,305,177,1681
2670,77,2811,3149,19,3149
2671,77,1760,3487,3222,2042
2672,77,2837,2399,1644,3022
2673,77,1425,1939,3343,1735
2674,77,1906,2951,1160,1076
2675,77,2969,2111,2534,2412
2676,77,2999,2982,2999,2338
2677,77,2999,3440,442,3440
2678,77,1378,305,234,2835
2679,77,2837,1022,3444,2412
2680,77,158,2389,2592,3073
2681,77,619,305,1900,5260
2682,77,2811,1156,1593,2288
2683,77,3057,888,1933,1933
2684,77,1378,1735,1845,423
2685,77,2999,64,442,2266
2686,77,2943,1333,11,566
2687,77,1378,3216,2332,1805
2688,77,2811,1333,11,354
2689,77,619,1211,1701,1211
2690,77,2999,2982,442,837
2691,77,2937,305,234,2835
2692,77,311,2262,2035,2035
2693,77,1592,132,1615,2338
2694,77,1378,1106,1302,1302
2695,77,2969,1788,3141,6978
2696,77,158,2389,2592,367
2697,77,158,3125,2592,3391
2698,77,311,2262,2035,2035
2699,77,1378,2982,442,1229
2700,77,2837,2034,3155,3055
2701,77,1906,2134,2098,1725
2702,77,2944,840,2933,2034
2703,77,619,1788,2534,2534
2704,77,2969,1973,1900,6978
2705,77,2837,2764,3155,1610
2706,77,2837,3428,1160,5659
2707,77,1865,305,1329,2412
2708,77,1425,888,1329,3055
2709,77,2999,2945,2169,2077
2710,77,1378,305,234,2835
2711,77,3057,3057,656,1905
2712,77,2969,888,2211,1705
2713,77,2469,405,2594,1352
2714,77,1906,504,442,837
2715,77,3057,3057,656,1889
2716,77,3066,3077,5563,1267
2717,77,158,1788,656,3291
2718,77,2969,305,5260,6978
2719,77,2811,305,1329,1049
2720,77,1378,2823,1346,423
2721,77,3057,1747,801,1705
2722,77,3045,888,1755,408
2723,77,2837,1156,3002,558
2724,77,43,2389,3066,585
2725,77,158,2389,2592,367
2726,77,158,3125,70,1212
2727,77,1906,1959,810,1787
2728,77,3923,5397,6010,4750
2729,77,619,888,2534,1705
2730,77,22,3309,1983,405
2731,77,3488,1939,1745,1735
2732,77,2937,472,2035,2035
2733,77,1906,2950,442,2596
2734,77,2837,305,1329,1833
2735,77,2999,1010,2202,2202
2736,77,2969,1247,2534,354
2737,77,311,172,1514,2381
2738,77,3057,2389,1211,1211
2739,77,2811,1498,177,1725
2740,77,3923,3573,2419,3768
2741,77,2469,405,1329,1940
2742,77,1378,305,684,1251
2743,77,311,2519,2519,2752
2744,77,3045,888,2534,3297
2745,77,3057,405,2511,566
2746,77,2999,2163,798,1229
2747,77,2469,888,2534,2412
2748,77,619,888,1329,1705
2749,77,1378,2982,2999,828
2750,77,2837,840,2933,292
2751,77,158,888,2401,1705
2752,77,1906,2933,2933,665
2753,77,2837,363,442,1264
2754,77,1592,840,585,2266
2755,77,3057,1137,3187,2594
2756,77,2469,2399,1329,1049
2757,77,3057,526,3164,3149
2758,77,2811,3149,3164,5260
2759,77,2837,805,2395,2338
2760,77,1425,1335,3141,743
2761,77,1592,1498,1309,3464
2762,77,3057,1905,1744,1675
2763,77,1378,305,2847,423
2764,77,311,1335,2524,1242
2765,77,1592,1498,1709,558
2766,77,1378,305,710,1874
2767,5695,3057,1788,2534,2534
2768,77,1906,2933,2933,2910
2769,77,2969,888,1329,3297
2770,77,1378,3216,2332,1805
2771,77,619,1788,1900,6978
2772,77,318,3077,2752,2752
2773,77,158,3077,3066,2315
2774,77,1906,2982,442,1302
2775,77,1378,305,234,1251
2776,77,2937,129,2035,2035
2777,77,311,129,2524,3347
2778,77,1906,2950,442,2266
2779,77,1378,1505,2332,1337
2780,5695,619,3125,2592,367
2781,77,2999,355,510,1496
2782,77,2969,305,11,558
2783,77,2969,2764,4170,6978
2784,77,2837,2933,2933,2437
2785,77,1906,3428,2933,558
2786,77,3057,526,1644,2820
2787,77,1378,1990,798,2309
2788,77,619,1247,2172,1705
2789,77,2811,1498,1615,558
2790,77,2837,2933,2677,2034
2791,77,6140,4811,5266,6656
2792,77,1906,1010,1387,911
2793,77,1906,2982,798,2055
2794,77,1906,1498,3222,3055
2795,77,619,3125,2592,367
2796,77,3057,526,2035,405
2797,77,2999,2824,442,2266
2798,77,2944,840,487,946
2799,77,1906,1717,3044,3044
2800,77,1378,472,472,2550
2801,77,2811,3309,3309,941
2802,77,2837,305,3164,2820
2803,77,2811,1498,938,1356
2804,77,657,1247,824,1705
2805,77,2999,2134,2098,558
2806,77,2837,363,2383,2412
2807,77,2837,1498,2740,1725
2808,77,1592,2950,442,1199
2809,2851,3057,4811,2689,1923
2810,77,2943,2474,2035,1725
2811,77,3057,579,2035,2427
2812,77,2811,2399,1329,1049
2813,77,1592,2967,2037,3114
2814,77,2837,1333,1395,2288
2815,77,3923,5397,5266,3768
2816,77,2937,3471,923,2385
2817,77,619,3125,2289,2534
2818,77,1906,911,2098,911
2819,77,2636,2502,442,585
2820,77,2969,1333,852,2707
2821,77,158,2389,2592,3073
2822,77,2837,1498,1615,558
2823,77,3066,629,5460,1735
2824,77,2837,1498,2677,2055
2825,77,2837,2163,1032,1264
2826,77,2999,2716,2999,1775
2827,77,2937,1335,3141,3141
2828,77,1906,2134,3072,393
2829,77,1378,305,234,1948
2830,77,2943,2198,99,1303
2831,77,1906,472,1442,941
2832,77,2943,1758,1643,2338
2833,77,2469,2399,1644,2820
2834,77,2811,1035,1615,558
2835,77,2837,1156,2740,558
2836,77,2837,911,1160,1404
2837,77,2969,2111,2534,2534
2838,77,311,13,1514,1787
2839,77,1592,218,442,170
2840,77,3594,1785,6010,111
2841,77,3057,3057,656,941
2842,77,1906,1156,2740,558
2843,77,2944,840,3163,2562
2844,77,311,1335,2035,25
2845,77,1592,2118,3464,3464
2846,77,2969,1333,2383,2412
2847,77,3057,888,2534,2534
2848,77,1378,305,1976,1251
2849,77,311,1335,2524,1242
2850,77,1378,305,798,1229
2851,77,1287,3400,1224,566
2852,77,619,888,1329,3297
2853,77,5421,5972,4734,5270
2854,77,311,2262,2524,3347
2855,77,1378,305,3269,1251
2856,77,2937,2439,5507,5507
2857,77,1906,1717,2169,1595
2858,77,158,2389,2592,367
2859,77,2811,1788,11,566
2860,77,1378,305,1346,2019
2861,77,2811,1156,1309,558
2862,77,311,1137,2035,3347
2863,77,3923,4811,1923,1265
2864,77,1378,305,2332,1337
2865,77,1378,1505,2332,112
2866,77,1906,840,442,3278
2867,77,311,1137,2035,1008
2868,77,2375,5513,442,1326
2869,77,1865,1333,852,566
2870,77,2636,629,585,2375
2871,77,2689,1788,1398,1337
2872,77,2837,2399,1329,3055
2873,77,2837,1374,2383,1739
2874,77,1425,2835,3141,2835
2875,77,2837,2933,3222,2034
2876,77,2837,888,3155,3055
2877,77,3488,1735,1516,941
2878,77,1378,3251,2999,653
2879,2851,3057,801,2832,776
2880,77,1865,2502,1549,1115
2881,77,158,305,657,3624
2882,77,2837,1498,2933,665
2883,77,1906,1959,2933,1994
2884,77,158,2389,3184,94
2885,77,2837,1333,2422,2412
2886,77,158,2389,4171,1337
2887,77,3057,2519,1514,941
2888,77,2944,305,440,5659
2889,77,311,1335,2524,1242
2890,77,2999,2271,1442,1725
2891,77,3057,888,824,566
2892,77,2969,305,1900,5260
2893,77,1906,2182,2519,941
2894,77,1378,305,234,1251
2895,77,311,2262,2035,2035
2896,77,3057,472,2035,1725
2897,77,158,2389,2592,367
2898,77,311,2519,2519,2752
2899,77,1592,218,442,703
2900,77,1577,2502,442,2709
2901,77,2469,888,1900,1337
2902,77,1906,3440,2999,828
2903,77,1378,3216,1346,423
2904,77,3057,2262,2035,2035
2905,77,3057,305,2519,2752
2906,77,158,305,6574,2038
2907,77,619,1788,1788,2283
2908,77,2999,3428,2933,2055
2909,77,2837,1959,2677,2479
2910,77,2943,305,3187,252
2911,77,2837,363,2933,1264
2912,77,619,888,2534,1135
2913,77,1378,305,2332,1251
2914,77,311,2519,2752,1735
2915,77,2385,3471,1224,1030
2916,77,2937,1335,1350,660
2917,77,2937,1335,3131,3141
2918,77,2969,888,1329,3297
2919,77,2469,526,3187,5659
2920,77,1906,1704,442,2055
2921,77,1906,64,442,2266
2922,77,2937,1137,1232,2594
2923,77,1906,1896,3002,1518
2924,77,2999,1717,2169,1496
2925,77,2937,1335,2035,2035
2926,77,2837,1959,2933,2910
2927,77,1906,363,1709,1264
2928,77,1592,1498,1615,558
2929,77,2837,2389,3066,2687
2930,77,619,888,2534,3297
2931,77,1378,305,684,3491
2932,77,1378,1717,510,3440
2933,77,2837,1333,1211,781
2934,77,1378,1735,1900,1735
2935,77,2469,888,1644,2820
2936,77,2999,1717,2169,2596
2937,77,2837,305,165,558
2938,77,2811,1498,1615,558
2939,77,1378,305,2332,653
2940,77,2944,2502,2428,2910
2941,77,2969,305,1805,6978
2942,77,619,3125,3339,781
2943,77,2837,363,3002,1264
2944,77,3057,526,1758,978
2945,77,3057,1025,2594,1933
2946,77,1906,1717,442,3440
2947,77,1906,504,3111,1787
2948,77,2837,840,442,292
2949,77,3057,1747,1644,2820
2950,77,2837,840,585,585
2951,77,2837,1427,3002,1264
2952,77,2469,888,1329,1049
2953,77,2837,405,2035,2550
2954,77,619,1247,5260,6978
2955,77,3057,1788,2592,2795
2956,77,1011,305,2239,1011
2957,77,1906,2134,663,781
2958,77,3057,1511,1933,2534
2959,77,158,305,1900,6978
2960,77,2811,1498,1709,2055
2961,77,4900,5972,5853,4688
2962,77,1906,1820,442,837
2963,77,3057,526,2594,2594
2964,77,158,3125,318,696
2965,77,1592,3428,5864,5659
2966,77,3045,3400,1701,1610
2967,2851,1425,2262,3131,3347
2968,77,619,2389,1211,781
2969,77,2999,686,2098,2768
2970,77,3057,305,1744,1209
2971,77,3488,629,2241,1302
2972,77,1378,1990,1232,3347
2973,77,619,888,1329,1833
2974,77,3057,305,848,821
2975,77,158,888,2211,776
2976,77,2837,911,99,252
2977,77,2689,2967,1003,1003
2978,77,2837,1156,2740,558
2979,77,3057,1758,2433,1030
2980,77,1378,305,2332,1337
2981,77,2811,1247,177,1705
2982,77,2811,1333,852,1337
2983,77,1378,2134,1442,2309
2984,77,1906,2134,3072,558
2985,77,158,2389,2592,3073
2986,77,2974,1905,2335,1003
2987,77,1425,3400,1933,1287
2988,77,1592,2163,2999,837
2989,77,3057,579,2501,2550
2990,77,1906,840,442,292
2991,77,1906,2982,442,2518
2992,77,2837,363,1032,933
2993,77,1906,3471,3158,1011
2994,77,1378,1902,1845,1735
2995,77,3057,579,3131,1008
2996,77,1592,840,2933,2266
2997,77,2837,888,1329,3055
2998,77,2837,1959,3222,2437
2999,77,1378,305,234,2835
3000,77,1906,1717,1160,1694
3001,77,2837,1427,2740,558
3002,77,2944,305,442,1735
3003,77,619,1247,1398,1337
3004,77,1906,2982,442,837
3005,77,1906,2163,2999,608
3006,77,158,3125,2592,3391
3007,77,158,2389,2592,367
3008,77,1906,2134,2098,941
3009,77,2937,129,2035,2594
3010,77,6140,4368,3750,3776
3011,77,1378,2323,442,837
3012,77,2969,888,1900,5659
3013,77,1378,1540,2999,1337
3014,77,2837,3149,3164,3055
3015,77,619,1788,657,1287
3016,77,2969,888,3187,1705
3017,2851,1425,3125,6010,1923
3018,77,1592,840,2933,292
3019,77,2999,1717,3122,1725
