ids,epoch_0
2996,107
2997,523
2998,64
2999,64
3000,123
3001,253
3002,253
3003,10
3004,15
3005,406
3006,594
3007,187
3008,221
3009,258
3010,586
3011,277
3012,390
3013,406
3014,198
3015,724
3016,287
3017,435
3018,470
3019,57
3020,53
3021,252
3022,228
3023,136
3024,161
3025,422
3026,71
3027,76
3028,387
3029,234
3030,675
3031,383
3032,315
3033,128
3034,287
3035,362
3036,124
3037,174
3038,406
3039,255
3040,87
3041,152
3042,202
3043,335
3044,138
3045,360
3046,171
3047,425
3048,11
3049,341
3050,714
3051,234
3052,358
3053,234
3054,348
3055,509
3056,155
3057,7
3058,185
3059,58
3060,43
3061,242
3062,858
3063,185
3064,93
3065,212
3066,79
3067,273
3068,296
3069,81
3070,369
3071,272
3072,85
3073,40
3074,195
3075,267
3076,234
3077,418
3078,64
3079,531
3080,261
3081,209
3082,385
3083,137
3084,126
3085,595
3086,63
3087,37
3088,393
3089,245
3090,272
3091,152
3092,860
3093,14
3094,191
3095,354
3096,91
3097,276
3098,609
3099,198
3100,198
3101,169
3102,77
3103,102
3104,341
3105,77
3106,393
3107,20
3108,91
3109,222
3110,305
3111,228
3112,137
3113,855
3114,237
3115,167
3116,369
3117,489
3118,636
3119,381
3120,417
3121,234
3122,116
3123,207
3124,68
3125,323
3126,211
3127,159
3128,380
3129,380
3130,387
3131,368
3132,341
3133,303
3134,151
3135,273
3136,64
3137,365
3138,255
3139,310
3140,12
3141,105
3142,65
3143,383
3144,418
3145,170
3146,15
3147,412
3148,110
3149,159
3150,370
3151,110
3152,275
3153,565
3154,292
3155,19
3156,256
3157,86
3158,478
3159,94
3160,838
3161,865
3162,4
3163,756
3164,425
3165,27
3166,268
3167,176
3168,208
3169,279
3170,75
3171,871
3172,292
3173,353
3174,154
3175,256
3176,717
3177,226
3178,58
3179,269
3180,61
3181,362
3182,291
3183,192
3184,202
3185,247
3186,673
3187,70
3188,380
3189,252
3190,746
3191,672
3192,429
3193,63
3194,288
3195,128
3196,643
3197,205
3198,194
3199,193
3200,555
3201,484
3202,859
3203,404
3204,347
3205,84
3206,138
3207,225
3208,255
3209,360
3210,395
3211,228
3212,514
3213,31
3214,273
3215,807
3216,246
3217,838
3218,795
3219,159
3220,287
3221,116
3222,350
3223,761
3224,318
3225,369
3226,349
3227,124
3228,267
3229,130
3230,426
3231,305
3232,438
3233,66
3234,272
3235,165
3236,127
3237,142
3238,45
3239,193
3240,54
3241,326
3242,567
3243,142
3244,864
3245,264
3246,79
3247,290
3248,723
3249,45
3250,40
3251,255
3252,316
3253,163
3254,78
3255,91
3256,194
3257,297
3258,587
3259,757
3260,320
3261,139
3262,105
3263,383
3264,436
3265,283
3266,179
3267,209
3268,643
3269,375
3270,656
3271,415
3272,204
3273,366
3274,246
3275,712
3276,386
3277,8
3278,105
3279,696
3280,446
3281,655
3282,3
3283,292
3284,249
3285,565
3286,65
3287,300
3288,755
3289,261
3290,190
3291,21
3292,401
3293,856
3294,539
3295,174
3296,5
3297,743
3298,415
3299,524
3300,660
3301,857
3302,489
3303,8
3304,172
3305,718
3306,801
3307,278
3308,437
3309,385
3310,583
3311,378
3312,406
3313,546
3314,523
3315,587
3316,223
3317,247
3318,326
3319,702
3320,161
3321,697
3322,359
3323,360
3324,389
3325,256
3326,720
3327,602
3328,325
3329,437
3330,188
3331,138
3332,320
3333,655
3334,205
3335,622
3336,458
3337,861
3338,101
3339,430
3340,65
3341,281
3342,365
3343,71
3344,665
3345,397
3346,318
3347,281
3348,275
3349,413
3350,18
3351,222
3352,359
3353,85
3354,162
3355,67
3356,310
3357,566
3358,387
3359,14
3360,848
3361,12
3362,865
3363,575
3364,292
3365,766
3366,244
3367,297
3368,375
3369,211
3370,37
3371,79
3372,148
3373,181
3374,119
3375,252
3376,824
3377,136
3378,176
3379,240
3380,27
3381,42
3382,404
3383,395
3384,406
3385,841
3386,118
3387,73
3388,68
3389,280
3390,294
3391,247
3392,195
3393,331
3394,235
3395,253
3396,7
3397,512
3398,374
3399,321
3400,511
3401,190
3402,3
3403,394
3404,480
3405,735
3406,442
3407,325
3408,278
3409,575
3410,698
3411,489
3412,6
3413,800
3414,108
3415,285
3416,380
3417,723
3418,65
3419,113
3420,220
3421,50
3422,729
3423,97
3424,172
3425,338
3426,674
3427,130
3428,703
3429,489
3430,268
3431,86
3432,320
3433,85
3434,148
3435,392
3436,335
3437,93
3438,557
3439,221
3440,373
3441,655
3442,407
3443,138
3444,469
3445,139
3446,102
3447,826
3448,207
3449,294
3450,587
3451,672
3452,331
3453,792
3454,246
3455,82
3456,374
3457,582
3458,15
3459,208
3460,297
3461,467
3462,274
3463,439
3464,302
3465,330
3466,179
3467,376
3468,124
3469,363
3470,436
3471,479
3472,91
3473,275
3474,824
3475,784
3476,17
3477,279
3478,114
3479,57
3480,280
3481,119
3482,379
3483,196
3484,129
3485,430
3486,298
3487,714
3488,10
3489,249
3490,190
3491,36
3492,395
3493,264
3494,172
3495,260
3496,307
3497,226
3498,320
3499,384
3500,692
3501,385
3502,174
3503,763
3504,190
3505,40
3506,6
3507,188
3508,15
3509,340
3510,487
3511,62
3512,18
3513,807
3514,194
3515,139
3516,373
3517,330
3518,526
3519,240
3520,416
3521,344
3522,244
3523,264
3524,576
3525,71
3526,295
3527,371
3528,404
3529,351
3530,87
3531,687
3532,447
3533,186
3534,67
3535,192
3536,621
3537,421
3538,182
3539,379
3540,222
3541,239
3542,137
3543,244
3544,395
3545,163
3546,21
3547,402
3548,875
3549,506
3550,10
3551,264
3552,235
3553,690
3554,16
3555,290
3556,3
3557,55
3558,66
3559,74
3560,135
3561,222
3562,368
3563,64
3564,234
3565,98
3566,647
3567,36
3568,357
3569,237
3570,287
3571,161
3572,27
3573,155
3574,76
3575,346
3576,350
3577,847
3578,32
3579,669
3580,571
3581,737
3582,58
3583,389
3584,375
3585,425
3586,62
3587,628
3588,482
3589,424
3590,792
3591,595
3592,163
3593,392
3594,15
3595,191
3596,424
3597,118
3598,246
3599,571
3600,721
3601,387
3602,290
3603,483
3604,191
3605,722
3606,97
3607,421
3608,50
3609,697
3610,82
3611,423
3612,140
3613,43
3614,543
3615,54
3616,237
3617,496
3618,228
3619,777
3620,382
3621,363
3622,725
3623,150
3624,34
3625,776
3626,109
3627,615
3628,21
3629,392
3630,350
3631,126
3632,332
3633,35
3634,663
3635,290
3636,80
3637,404
3638,255
3639,223
3640,585
3641,156
3642,199
3643,255
3644,857
3645,252
3646,319
3647,324
3648,321
3649,127
3650,1
3651,246
3652,283
3653,135
3654,187
3655,524
3656,95
3657,65
3658,401
3659,300
3660,129
3661,455
3662,785
3663,1
3664,26
3665,816
3666,796
3667,353
3668,494
3669,587
3670,847
3671,279
3672,98
3673,255
3674,65
3675,182
3676,424
3677,363
3678,215
3679,292
3680,249
3681,193
3682,203
3683,309
3684,135
3685,390
3686,445
3687,356
3688,7
3689,114
3690,269
3691,380
3692,445
3693,406
3694,37
3695,237
3696,546
3697,564
3698,767
3699,185
3700,309
3701,222
3702,5
3703,240
3704,196
3705,98
3706,268
3707,463
3708,382
3709,88
3710,845
3711,565
3712,842
3713,252
3714,53
3715,686
3716,148
3717,83
3718,420
3719,408
3720,665
3721,449
3722,237
3723,763
3724,585
3725,3
3726,429
3727,71
3728,184
3729,195
3730,166
3731,181
3732,363
3733,18
3734,86
3735,726
3736,402
3737,336
3738,706
3739,505
3740,10
3741,193
3742,16
3743,454
3744,353
3745,216
3746,765
3747,741
3748,592
3749,241
3750,223
3751,462
3752,413
3753,428
3754,587
3755,416
3756,64
3757,427
3758,232
3759,373
3760,93
3761,547
3762,311
3763,319
3764,438
3765,191
3766,395
3767,239
3768,187
3769,709
3770,172
3771,368
3772,416
3773,35
3774,273
3775,320
3776,335
3777,733
3778,83
3779,354
3780,18
3781,260
3782,717
3783,55
3784,92
3785,376
3786,874
3787,72
3788,170
3789,375
3790,423
3791,130
3792,332
3793,223
3794,41
3795,341
3796,221
3797,246
3798,770
3799,192
3800,186
3801,170
3802,272
3803,190
3804,325
3805,231
3806,97
3807,793
3808,257
3809,520
3810,849
3811,404
3812,234
3813,487
3814,375
3815,222
3816,252
3817,267
3818,71
3819,739
3820,287
3821,181
3822,228
3823,383
3824,37
3825,320
3826,85
3827,363
3828,383
3829,434
3830,218
3831,722
3832,373
3833,585
3834,324
3835,362
3836,308
3837,144
3838,95
3839,869
3840,186
3841,643
3842,421
3843,161
3844,863
3845,851
3846,423
3847,318
3848,331
3849,392
3850,302
3851,381
3852,509
3853,349
3854,333
3855,210
3856,101
3857,226
3858,192
3859,536
3860,2
3861,363
3862,138
3863,12
3864,423
3865,672
3866,322
3867,331
3868,24
3869,7
3870,348
3871,243
3872,766
3873,47
3874,91
3875,520
3876,320
3877,233
3878,359
3879,383
3880,402
3881,570
3882,697
3883,83
3884,420
3885,320
3886,361
3887,738
3888,412
3889,26
3890,78
3891,148
3892,379
3893,257
3894,79
3895,135
3896,764
3897,59
3898,261
3899,351
3900,223
3901,40
3902,222
3903,468
3904,809
3905,392
3906,170
3907,42
3908,97
3909,65
3910,15
3911,138
3912,70
3913,743
3914,146
3915,273
3916,161
3917,8
3918,18
3919,769
3920,63
3921,560
3922,849
3923,77
3924,624
3925,436
3926,18
3927,678
3928,49
3929,49
3930,513
3931,516
3932,237
3933,380
3934,209
3935,386
3936,384
3937,338
3938,45
3939,8
3940,846
3941,404
3942,398
3943,422
3944,300
3945,420
3946,169
3947,42
3948,468
3949,237
3950,41
3951,436
3952,776
3953,428
3954,373
3955,645
3956,510
3957,368
3958,113
3959,872
3960,862
3961,411
3962,97
3963,382
3964,441
3965,734
3966,452
3967,50
3968,204
3969,310
3970,377
3971,268
3972,300
3973,350
3974,193
3975,733
3976,137
3977,425
3978,598
3979,841
3980,375
3981,412
3982,796
3983,269
3984,195
3985,71
3986,254
3987,121
3988,71
3989,234
3990,163
3991,391
3992,348
3993,272
3994,234
3995,614
3996,306
3997,8
3998,263
3999,288
4000,724
4001,185
4002,331
4003,326
4004,637
4005,246
4006,628
4007,283
4008,383
4009,823
4010,176
4011,398
4012,431
4013,666
4014,12
4015,418
4016,73
4017,163
4018,111
4019,394
4020,425
4021,748
4022,375
4023,407
4024,773
4025,384
4026,72
4027,362
4028,276
4029,575
4030,63
4031,169
4032,298
4033,822
4034,399
4035,73
4036,17
4037,165
4038,171
4039,683
4040,359
4041,110
4042,464
4043,97
4044,91
4045,197
4046,361
4047,305
4048,603
4049,26
4050,190
4051,546
4052,655
4053,394
4054,250
4055,126
4056,219
4057,491
4058,4
4059,372
4060,384
4061,260
4062,430
4063,873
4064,436
4065,22
4066,227
4067,169
4068,124
4069,71
4070,555
4071,287
4072,10
4073,169
4074,273
4075,309
4076,586
4077,58
4078,706
4079,355
4080,422
4081,137
4082,871
4083,290
4084,6
4085,873
4086,192
4087,653
4088,192
4089,124
4090,875
4091,272
4092,148
4093,165
4094,278
4095,425
4096,782
4097,267
4098,292
4099,421
4100,325
4101,62
4102,464
4103,658
4104,40
4105,689
4106,264
4107,281
4108,207
4109,320
4110,384
4111,430
4112,660
4113,222
4114,788
4115,212
4116,232
4117,453
4118,855
4119,406
4120,222
4121,587
4122,92
4123,468
4124,38
4125,471
4126,42
4127,503
4128,264
4129,678
4130,143
4131,271
4132,57
4133,178
4134,188
4135,240
4136,253
4137,231
4138,723
4139,403
4140,822
4141,798
4142,260
4143,300
4144,43
4145,828
4146,210
4147,173
4148,393
4149,338
4150,407
4151,588
4152,293
4153,803
4154,405
4155,468
4156,37
4157,72
4158,368
4159,86
4160,635
4161,225
4162,163
4163,678
4164,647
4165,214
4166,343
4167,638
4168,67
4169,640
4170,58
4171,3
4172,582
4173,340
4174,389
4175,203
4176,433
4177,739
4178,305
4179,83
4180,203
4181,163
4182,211
4183,21
4184,255
4185,337
4186,468
4187,520
4188,258
4189,182
4190,19
4191,375
4192,348
4193,5
4194,331
4195,35
4196,300
4197,204
4198,255
4199,170
4200,477
4201,406
4202,369
4203,278
4204,310
4205,74
4206,30
4207,406
4208,587
4209,377
4210,317
4211,256
4212,413
4213,497
4214,79
4215,554
4216,870
4217,351
4218,144
4219,676
4220,279
4221,401
4222,695
4223,830
4224,145
4225,200
4226,37
4227,425
4228,129
4229,70
4230,189
4231,220
4232,200
4233,112
4234,178
4235,86
4236,54
4237,128
4238,763
4239,110
4240,37
4241,7
4242,416
4243,14
4244,551
4245,840
4246,14
4247,418
4248,664
4249,468
4250,416
4251,425
4252,45
4253,237
4254,347
4255,448
4256,320
4257,121
4258,78
4259,583
4260,281
4261,446
4262,137
4263,255
4264,374
4265,395
4266,404
4267,373
4268,851
4269,179
4270,274
4271,198
4272,486
4273,27
4274,65
4275,152
4276,648
4277,18
4278,290
4279,387
4280,98
4281,166
4282,253
4283,375
4284,505
4285,37
4286,497
4287,856
4288,33
4289,169
4290,139
4291,341
4292,244
4293,73
4294,194
4295,301
4296,207
4297,501
4298,338
4299,281
4300,277
4301,91
4302,812
4303,182
4304,214
4305,72
4306,300
4307,379
4308,272
4309,267
4310,493
4311,307
4312,134
4313,223
4314,138
4315,307
4316,136
4317,447
4318,129
4319,500
4320,126
4321,124
4322,238
4323,148
4324,356
4325,11
4326,371
4327,62
4328,214
4329,273
4330,92
4331,303
4332,232
4333,124
4334,295
4335,318
4336,20
4337,237
4338,15
4339,452
4340,590
4341,249
4342,35
4343,9
4344,725
4345,773
4346,407
4347,182
4348,330
4349,19
4350,563
4351,441
4352,393
4353,484
4354,365
4355,862
4356,34
4357,335
4358,753
4359,718
4360,267
4361,627
4362,62
4363,749
4364,393
4365,798
4366,174
4367,131
4368,230
4369,57
4370,172
4371,130
4372,208
4373,210
4374,791
4375,343
4376,338
4377,651
4378,521
4379,164
4380,351
4381,512
4382,328
4383,7
4384,279
4385,147
4386,95
4387,279
4388,20
4389,207
4390,74
4391,377
4392,305
4393,838
4394,297
4395,353
4396,138
4397,405
4398,358
4399,172
4400,255
4401,731
4402,65
4403,156
4404,260
4405,212
4406,279
4407,218
4408,863
4409,216
4410,247
4411,862
4412,128
4413,187
4414,371
4415,105
4416,45
4417,208
4418,401
4419,113
4420,198
4421,6
4422,533
4423,348
4424,757
4425,223
4426,533
4427,211
4428,74
4429,489
4430,67
4431,20
4432,394
4433,211
4434,392
4435,373
4436,155
4437,91
4438,111
4439,430
4440,288
4441,467
4442,445
4443,144
4444,216
4445,204
4446,651
4447,660
4448,53
4449,45
4450,167
4451,408
4452,124
4453,395
4454,337
4455,376
4456,255
4457,392
4458,187
4459,383
4460,6
4461,42
4462,127
4463,205
4464,379
4465,109
4466,17
4467,420
4468,261
4469,107
4470,395
4471,252
4472,356
4473,326
4474,18
4475,83
4476,198
4477,385
4478,105
4479,281
4480,288
4481,58
4482,6
4483,394
4484,178
4485,358
4486,305
4487,163
4488,185
4489,131
4490,368
4491,515
4492,359
4493,754
4494,408
4495,297
4496,144
4497,724
4498,402
4499,654
4500,198
4501,850
4502,71
4503,690
4504,407
4505,249
4506,192
4507,128
4508,264
4509,611
4510,223
4511,3
4512,421
4513,332
4514,84
4515,422
4516,505
4517,105
4518,433
4519,711
4520,23
4521,76
4522,282
4523,282
4524,155
4525,36
4526,240
4527,293
4528,219
4529,17
4530,226
4531,379
4532,117
4533,74
4534,273
4535,308
4536,223
4537,483
4538,347
4539,586
4540,365
4541,215
4542,423
4543,350
4544,404
4545,380
4546,845
4547,363
4548,18
4549,396
4550,774
4551,77
4552,75
4553,212
4554,582
4555,763
4556,250
4557,295
4558,12
4559,290
4560,294
4561,658
4562,510
4563,873
4564,79
4565,600
4566,293
4567,36
4568,202
4569,493
4570,300
4571,256
4572,515
4573,380
4574,468
4575,385
4576,5
4577,619
4578,154
4579,327
4580,488
4581,272
4582,271
4583,360
4584,433
4585,576
4586,15
4587,588
4588,210
4589,74
4590,295
4591,212
4592,233
4593,310
4594,365
4595,845
4596,287
4597,64
4598,167
4599,404
4600,377
4601,384
4602,346
4603,338
4604,624
4605,281
4606,405
4607,300
4608,64
4609,192
4610,137
4611,672
4612,237
4613,380
4614,383
4615,249
4616,203
4617,41
4618,417
4619,4
4620,425
4621,27
4622,532
4623,435
4624,305
4625,290
4626,580
4627,434
4628,292
4629,471
4630,223
4631,303
4632,238
4633,237
4634,281
4635,237
4636,375
4637,169
4638,865
4639,197
4640,37
4641,588
4642,438
4643,106
4644,190
4645,522
4646,58
4647,289
4648,287
4649,393
4650,454
4651,608
4652,176
4653,151
4654,131
4655,731
4656,110
4657,831
4658,383
4659,65
4660,178
4661,178
4662,667
4663,525
4664,143
4665,47
4666,587
4667,144
4668,305
4669,661
4670,582
4671,395
4672,273
4673,672
4674,344
4675,743
4676,271
4677,350
4678,32
4679,332
4680,498
4681,146
4682,471
4683,622
4684,178
4685,392
4686,337
4687,72
4688,290
4689,175
4690,137
4691,458
4692,98
4693,863
4694,673
4695,395
4696,401
4697,446
4698,562
4699,761
4700,42
4701,761
4702,365
4703,46
4704,815
4705,350
4706,57
4707,387
4708,55
4709,869
4710,692
4711,21
4712,270
4713,565
4714,267
4715,318
4716,318
4717,29
4718,339
4719,571
4720,250
4721,441
4722,402
4723,438
4724,322
4725,306
4726,394
4727,66
4728,435
4729,170
4730,210
4731,182
4732,645
4733,374
4734,70
4735,361
4736,354
4737,265
4738,46
4739,59
4740,430
4741,124
4742,360
4743,107
4744,92
4745,71
4746,374
4747,356
4748,865
4749,157
4750,673
4751,289
4752,182
4753,43
4754,430
4755,46
4756,538
4757,318
4758,193
4759,208
4760,150
4761,586
4762,436
4763,201
4764,567
4765,193
4766,697
4767,382
4768,5
4769,296
4770,18
4771,207
4772,574
4773,579
4774,297
4775,387
4776,869
4777,819
4778,474
4779,520
4780,234
4781,275
4782,363
4783,59
4784,741
4785,359
4786,415
4787,224
4788,71
4789,752
4790,614
4791,483
4792,192
4793,46
4794,706
4795,407
4796,366
4797,300
4798,330
4799,246
4800,551
4801,356
4802,279
4803,639
4804,145
4805,154
4806,95
4807,356
4808,15
4809,407
4810,804
4811,421
4812,361
4813,91
4814,159
4815,691
4816,874
4817,869
4818,298
4819,62
4820,261
4821,616
4822,127
4823,676
4824,19
4825,310
4826,514
4827,232
4828,16
4829,4
4830,196
4831,54
4832,374
4833,362
4834,6
4835,280
4836,731
4837,333
4838,260
4839,261
4840,254
4841,414
4842,374
4843,795
4844,98
4845,385
4846,38
4847,271
4848,644
4849,791
4850,161
4851,865
4852,523
4853,496
4854,208
4855,226
4856,303
4857,405
4858,221
4859,292
4860,372
4861,404
4862,321
4863,361
4864,58
4865,42
4866,167
4867,158
4868,781
4869,394
4870,84
4871,207
4872,36
4873,113
4874,241
4875,281
4876,421
4877,237
4878,243
4879,474
4880,128
4881,484
4882,430
4883,287
4884,138
4885,250
4886,320
4887,255
4888,423
4889,165
4890,308
4891,783
4892,111
4893,26
4894,63
4895,55
4896,792
4897,316
4898,405
4899,516
4900,114
4901,390
4902,154
4903,603
4904,46
4905,743
4906,204
4907,267
4908,348
4909,412
4910,340
4911,855
4912,476
4913,196
4914,840
4915,570
4916,591
4917,119
4918,47
4919,73
4920,677
4921,733
4922,556
4923,366
4924,506
4925,421
4926,63
4927,126
4928,47
4929,539
4930,360
4931,313
4932,816
4933,140
4934,192
4935,671
4936,155
4937,423
4938,161
4939,203
4940,355
4941,222
4942,185
4943,22
4944,18
4945,105
4946,333
4947,321
4948,37
4949,324
4950,267
4951,134
4952,264
4953,413
4954,280
4955,520
4956,268
4957,443
4958,472
4959,196
4960,404
4961,202
4962,188
4963,378
4964,441
4965,279
4966,230
4967,101
4968,196
4969,449
4970,265
4971,751
4972,422
4973,373
4974,316
4975,279
4976,561
4977,215
4978,382
4979,84
4980,247
4981,74
4982,26
4983,367
4984,397
4985,32
4986,73
4987,88
4988,330
4989,347
4990,750
4991,70
4992,548
4993,91
4994,161
4995,298
4996,79
4997,93
4998,330
4999,105
5000,135
5001,272
5002,40
5003,73
5004,763
5005,577
5006,407
5007,258
5008,347
5009,16
5010,70
5011,57
5012,405
5013,405
5014,345
5015,325
5016,464
5017,33
5018,366
5019,10
5020,804
5021,316
5022,782
5023,218
5024,470
5025,407
5026,45
5027,384
5028,111
5029,260
5030,480
5031,672
5032,83
5033,255
5034,204
5035,771
5036,43
5037,68
5038,256
5039,0
5040,26
5041,269
5042,359
5043,468
5044,24
5045,137
5046,113
5047,126
5048,279
5049,341
5050,405
5051,368
5052,222
5053,67
5054,27
5055,755
5056,340
5057,556
5058,73
5059,75
5060,233
5061,416
5062,406
5063,222
5064,362
5065,763
5066,804
5067,293
5068,185
5069,55
5070,439
5071,868
5072,76
5073,325
5074,107
5075,40
5076,208
5077,425
5078,141
5079,39
5080,608
5081,751
5082,295
5083,390
5084,73
5085,62
5086,121
5087,281
5088,300
5089,18
5090,91
5091,215
5092,331
5093,114
5094,178
5095,441
5096,16
5097,199
5098,405
5099,75
5100,5
5101,212
5102,612
5103,350
5104,579
5105,91
5106,423
5107,434
5108,596
5109,125
5110,136
5111,247
5112,22
5113,394
5114,380
5115,425
5116,17
5117,382
5118,320
5119,725
5120,398
5121,54
5122,26
5123,7
5124,138
5125,180
5126,641
5127,24
5128,404
5129,665
5130,278
5131,431
5132,712
5133,645
5134,455
5135,594
5136,436
5137,698
5138,297
5139,137
5140,469
5141,109
5142,12
5143,158
5144,309
5145,655
5146,58
5147,97
5148,722
5149,70
5150,778
5151,318
5152,642
5153,366
5154,366
5155,454
5156,26
5157,269
5158,240
5159,317
5160,113
5161,163
5162,193
5163,394
5164,76
5165,197
5166,854
5167,67
5168,163
5169,505
5170,874
5171,171
5172,376
5173,429
5174,42
5175,58
5176,5
5177,358
5178,140
5179,307
5180,242
5181,260
5182,130
5183,392
5184,407
5185,348
5186,246
5187,760
5188,563
5189,437
5190,336
5191,7
5192,107
5193,173
5194,416
5195,753
5196,198
5197,37
5198,215
5199,244
5200,138
5201,292
5202,154
5203,421
5204,10
5205,166
5206,182
5207,71
5208,138
5209,303
5210,7
5211,535
5212,848
5213,279
5214,359
5215,262
5216,333
5217,185
5218,163
5219,725
5220,72
5221,69
5222,802
5223,416
5224,259
5225,256
5226,599
5227,174
5228,207
5229,72
5230,76
5231,609
5232,374
5233,380
5234,375
5235,138
5236,696
5237,264
5238,369
5239,228
5240,40
5241,655
5242,572
5243,74
5244,222
5245,36
5246,713
5247,751
5248,240
5249,272
5250,296
5251,659
5252,309
5253,39
5254,58
5255,282
5256,375
5257,636
5258,305
5259,37
5260,369
5261,403
5262,17
5263,333
5264,484
5265,369
5266,137
5267,376
5268,74
5269,437
5270,493
5271,396
5272,70
5273,372
5274,264
5275,26
5276,764
5277,393
5278,119
5279,397
5280,305
5281,501
5282,210
5283,418
5284,326
5285,212
5286,67
5287,190
5288,630
5289,5
5290,389
5291,389
5292,706
5293,254
5294,19
5295,76
5296,281
5297,851
5298,292
5299,568
5300,207
5301,391
5302,142
5303,795
5304,668
5305,563
5306,334
5307,63
5308,363
5309,160
5310,195
5311,75
5312,649
5313,109
5314,663
5315,664
5316,76
5317,137
5318,255
5319,777
5320,561
5321,351
5322,70
5323,108
5324,2
5325,862
5326,264
5327,639
5328,701
5329,551
5330,163
5331,58
5332,643
5333,6
5334,55
5335,278
5336,296
5337,355
5338,276
5339,351
5340,15
5341,8
5342,478
5343,499
5344,696
5345,192
5346,272
5347,207
5348,586
5349,108
5350,79
5351,18
5352,18
5353,430
5354,202
5355,222
5356,150
5357,733
5358,157
5359,445
5360,143
5361,16
5362,379
5363,131
5364,300
5365,161
5366,131
5367,394
5368,45
5369,188
5370,273
5371,619
5372,634
5373,250
5374,79
5375,348
5376,405
5377,62
5378,440
5379,378
5380,91
5381,146
5382,144
5383,211
5384,642
5385,568
5386,191
5387,62
5388,20
5389,240
5390,684
5391,187
5392,253
5393,173
5394,465
5395,137
5396,781
5397,704
5398,425
5399,7
5400,211
5401,58
5402,430
5403,316
5404,593
5405,26
5406,45
5407,255
5408,160
5409,368
5410,200
5411,362
5412,824
5413,166
5414,141
5415,128
5416,317
5417,859
5418,505
5419,546
5420,351
5421,612
5422,247
5423,586
5424,131
5425,333
5426,401
5427,305
5428,40
5429,282
5430,431
5431,161
5432,92
5433,497
5434,407
5435,761
5436,360
5437,237
5438,19
5439,345
5440,677
5441,10
5442,514
5443,161
5444,75
5445,216
5446,387
5447,234
5448,188
5449,385
5450,47
5451,575
5452,340
5453,322
5454,295
5455,657
5456,631
5457,85
5458,862
5459,587
5460,350
5461,374
5462,380
5463,687
5464,679
5465,422
5466,129
5467,137
5468,363
5469,422
5470,341
5471,349
5472,383
5473,404
5474,454
5475,816
5476,587
5477,231
5478,244
5479,759
5480,377
5481,599
5482,578
5483,85
5484,138
5485,873
5486,328
5487,181
5488,444
5489,376
5490,246
5491,706
5492,26
5493,411
5494,225
5495,556
5496,337
5497,129
5498,505
5499,317
5500,322
5501,658
5502,303
5503,516
5504,389
5505,490
5506,399
5507,179
5508,436
5509,756
5510,690
5511,329
5512,326
5513,210
5514,371
5515,523
5516,163
5517,853
5518,173
5519,30
5520,57
5521,436
5522,12
5523,136
5524,71
5525,325
5526,332
5527,88
5528,294
5529,493
5530,18
5531,431
5532,45
5533,55
5534,222
5535,241
5536,404
5537,174
5538,817
5539,309
5540,40
5541,214
5542,223
5543,288
5544,129
5545,613
5546,165
5547,58
5548,8
5549,222
5550,341
5551,404
5552,384
5553,406
5554,144
5555,709
5556,182
5557,59
5558,366
5559,428
5560,817
5561,30
5562,187
5563,396
5564,540
5565,326
5566,34
5567,91
5568,204
5569,47
5570,159
5571,295
5572,561
5573,17
5574,662
5575,816
5576,137
5577,374
5578,20
5579,178
5580,195
5581,440
5582,249
5583,191
5584,470
5585,499
5586,798
5587,404
5588,139
5589,341
5590,6
5591,629
5592,609
5593,863
5594,246
5595,95
5596,582
5597,271
5598,24
5599,684
5600,394
5601,393
5602,80
5603,58
5604,234
5605,305
5606,506
5607,420
5608,223
5609,148
5610,321
5611,54
5612,764
5613,22
5614,308
5615,252
5616,145
5617,436
5618,412
5619,211
5620,431
5621,525
5622,671
5623,359
5624,8
5625,261
5626,110
5627,84
5628,445
5629,152
5630,26
5631,326
5632,79
5633,823
5634,787
5635,368
5636,560
5637,325
5638,40
5639,367
5640,19
5641,143
5642,161
5643,443
5644,684
5645,679
5646,392
5647,212
5648,407
5649,178
5650,760
5651,258
5652,170
5653,8
5654,290
5655,382
5656,372
5657,209
5658,348
5659,437
5660,709
5661,369
5662,762
5663,3
5664,91
5665,369
5666,389
5667,135
5668,491
5669,128
5670,383
5671,862
5672,170
5673,215
5674,438
5675,856
5676,109
5677,716
5678,205
5679,247
5680,161
5681,279
5682,554
5683,524
5684,19
5685,375
5686,418
5687,242
5688,298
5689,388
5690,554
5691,74
5692,7
5693,684
5694,678
5695,819
5696,717
5697,259
5698,324
5699,403
5700,62
5701,32
5702,240
5703,159
5704,149
5705,161
5706,382
5707,421
5708,740
5709,344
5710,62
5711,28
5712,278
5713,650
5714,332
5715,723
5716,389
5717,233
5718,138
5719,72
5720,138
5721,224
5722,363
5723,203
5724,367
5725,582
5726,795
5727,114
5728,5
5729,385
5730,261
5731,361
5732,623
5733,322
5734,436
5735,27
5736,436
5737,224
5738,437
5739,256
5740,253
5741,228
5742,307
5743,165
5744,32
5745,319
5746,223
5747,317
5748,178
5749,223
5750,619
5751,347
5752,178
5753,134
5754,10
5755,333
5756,371
5757,406
5758,368
5759,437
5760,159
5761,422
5762,28
5763,215
5764,327
5765,73
5766,572
5767,6
5768,222
5769,712
5770,403
5771,523
5772,187
5773,16
5774,333
5775,530
5776,477
5777,457
5778,160
5779,382
5780,615
5781,203
5782,190
5783,58
5784,261
5785,305
5786,501
5787,230
5788,672
5789,98
5790,387
5791,40
5792,280
5793,166
