ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4322,499,246,44,63,292,26,197,35,65,7,175,24,83,64,24,4,15,50,0,1,12,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,3,2,1,1,1,2,0,1,1,1,3,3,3,3,0,2,0,2,3,3,2,1,0,2,0,3,0,3,2,3,1,2
4323,40,571,31,3,20,4,6,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,5,0,0,0,2,1,9,0,2,0,1,0,1,2,3,0,2,2,1,2,6,0,4,4,2,4,1,0,0,0,1,2,3,1,0,1,2,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2
4324,3,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,2835,8058,334,759,965,125,146,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,7,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,4,1,3,2,0,1,0,1,0,0,1,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4326,604,15,364,126,81,65,92,6,0,2,14,9,10,31,7,14,4,8,3,10,10,10,3,3,24,13,4,5,5,4,21,5,5,13,7,10,5,16,9,11,7,10,5,11,9,6,0,2,0,4,11,2,1,5,18,14,18,38,9,5,5,13,19,7,12,5,20,14,14,23,20,17,12,13,23,15,16,16,12,14,21,17,19,14,21,19,12,10,12,10,10,11,12,13,12,12,10,12,13,11,11
4327,221,97,256,0,0,1,0,1,2,0,2,0,2,2,0,1,4,1,2,4,6,18,5,5,13,8,14,16,2,9,15,5,8,5,0,0,0,0,0,0,1,6,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4328,19,121,327,305,81,146,0,2,0,2,5,0,0,0,0,3,0,0,1,1,2,0,0,1,0,0,0,1,0,0,9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1,2,1,1,0
4329,2,119,12,9,2,3,1,6,1,49,16,9,20,17,5,3,9,5,7,0,7,21,6,4,5,6,6,5,1,8,7,6,10,6,16,23,21,23,5,12,17,0,5,5,1,5,10,2,6,6,7,5,6,2,1,11,6,10,2,4,2,4,7,1,3,1,1,6,3,2,2,1,0,0,1,3,1,6,2,2,2,3,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2
4330,11,96,14,2,6,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4331,200,9,0,5,48,1,13,1,2,2,0,0,0,0,1,18,0,17,18,0,6,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,6,1,0,1,0,5,1,0,1,4,2,0,0,2,2,3,2,4,1,1,0,3,4,6,8,3,4,1,3,3,4,3,6,3,3,2,2,0,3,1,1,1,0,1,1,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0
4332,69,424,396,414,8,4,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4333,2,238,29,8,21,0,4,45,20,4,6,2,2,5,10,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4334,1270,656,30,16,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4335,32,11,14,0,10,0,0,8,32,5,12,8,14,13,19,0,12,4,4,22,0,0,3,0,0,7,0,9,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4336,2,10,0,0,9,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4337,139,0,26,60,4,2,0,2,4,1,3,0,6,2,2,0,0,3,6,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4338,731,38,123,1060,146,188,29,9,90,45,26,7,16,384,71,147,849,8,60,857,26,13,54,47,94,132,94,31,1,6,20,45,110,17,14,27,33,14,5,10,57,25,79,34,30,39,86,287,31,33,18,10,3,2,6,66,13,12,4,9,7,48,5,32,43,2,19,25,18,23,9,4,10,24,19,9,21,9,4,7,9,11,12,9,18,11,16,11,5,28,16,14,10,9,6,10,5,8,11,7,5
4339,857,1664,4187,1054,1157,307,89,69,25,46,32,13,30,6,42,18,13,4,10,2,4,8,6,1,5,7,6,0,4,2,3,1,0,5,0,3,1,2,1,4,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4340,6,343,230,522,180,22,15,91,30,14,13,47,40,9,33,4,29,0,1,0,1,2,5,1,5,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,2,0,0,0,1,0,1,2,2,2,4,1,4,6,4,5,6,4,2,1,6,4,6,6,3,9,5,3,3,3,4,4,3,5,4,3,4,6,6,3,4,5,3,4,5,4,6,7,9,4,3,4,7,3,5,7,8,8,5,4,3
4341,66,58,92,75,10,0,13,13,0,3,1,1,0,43,6,2,1,0,0,10,7,8,2,56,0,1,15,11,9,11,34,1,10,14,23,3,28,53,6,2,58,30,64,14,59,23,28,11,39,23,18,38,80,19,41,47,22,40,33,58,82,45,28,38,34,54,45,73,84,24,74,83,55,63,90,40,70,69,113,50,71,103,92,43,39,77,65,58,74,70,51,71,56,69,73,65,54,64,63,57,64
4342,165,78,5,59,2,92,1,1,0,0,2,0,0,0,1,5,5,2,3,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4343,266,25,2,16,6,0,0,2,0,0,0,0,0,2,0,1,3,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,10,1,0,2,0,0,1,0,0,1,2,1,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4344,1468,1320,1145,1747,831,127,70,3,23,150,22,69,19,24,53,82,238,114,118,40,14,38,153,27,114,33,30,35,62,20,21,30,6,35,43,11,13,11,37,2,15,10,15,7,5,10,11,3,4,26,12,2,13,17,6,4,1,7,5,1,5,8,28,3,3,1,4,1,4,6,0,1,9,4,9,3,1,0,4,2,7,5,6,4,7,6,16,6,2,3,6,4,3,5,3,5,2,3,1,9,3
4345,8,217,11,397,36,61,13,181,61,1,26,14,16,3,19,30,22,6,3,8,27,1,61,1,62,25,69,24,31,23,43,47,15,61,52,23,62,13,31,50,66,33,60,48,36,21,25,21,46,25,39,17,54,84,145,128,50,158,56,127,75,74,94,100,111,236,98,78,74,64,15,34,45,33,50,32,55,68,45,29,33,20,36,25,40,39,55,41,48,41,40,39,45,38,34,40,42,48,46,42,46
4346,2,11,27,22,22,11,23,3,2,4,4,6,1,11,1,0,0,0,1,3,10,3,1,0,4,6,2,0,0,1,3,2,1,2,3,2,3,5,0,0,0,0,0,4,1,0,0,1,4,3,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,1,0,1,0,0,1,1,1,1,4,1,1,1,3,3,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
4347,106,1486,16,214,37,261,19,1,20,4,3,11,52,5,2,9,3,15,6,4,3,2,0,1,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4348,2,6,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4349,84,286,28,29,52,56,22,25,10,2,4,8,0,11,0,2,9,0,10,3,0,8,2,14,1,4,0,0,2,0,3,0,1,1,0,0,1,3,4,1,2,0,0,1,0,4,3,0,0,2,2,0,0,3,4,0,0,3,2,4,4,1,2,3,3,2,1,0,2,2,5,5,1,1,2,2,4,4,0,3,3,6,3,3,3,6,2,4,5,5,5,3,5,3,1,4,4,4,2,3,3
4350,44,891,324,147,47,4,14,53,27,71,37,173,31,37,34,3,116,398,108,93,47,25,31,19,46,20,40,5,57,33,21,42,37,13,13,32,44,34,99,297,129,0,1,12,6,55,26,44,49,122,28,12,20,5,22,16,26,14,33,15,11,12,207,33,11,10,4,8,11,4,15,7,7,2,32,22,10,21,19,5,19,19,9,21,25,19,31,22,36,52,36,44,15,22,76,38,17,24,16,22,40
4351,933,98,138,21,18,4,2,8,0,5,9,2,35,3,1,11,3,14,11,10,21,16,2,4,24,4,13,3,6,9,30,8,40,4,16,8,3,6,6,6,15,9,2,8,4,1,10,12,11,12,10,4,3,6,12,11,4,9,2,7,4,9,6,5,9,11,11,12,17,13,2,2,6,5,8,9,6,9,1,6,8,13,11,9,7,10,11,2,11,10,12,2,8,9,9,6,12,13,11,10,9
4352,25,78,97,7,3,7,6,0,3,2,5,3,3,0,1,0,3,0,1,2,2,1,1,1,0,2,1,0,0,1,1,0,1,1,1,0,0,1,2,3,5,0,0,2,0,0,1,1,0,1,1,1,4,4,0,3,0,1,1,4,7,4,2,1,2,5,2,1,2,1,2,1,2,2,2,1,1,1,2,4,1,1,1,2,4,2,1,4,4,4,2,3,4,2,3,3,4,3,4,3,4
4353,209,106,137,68,42,27,35,0,7,12,0,0,0,1,0,0,10,3,3,1,1,3,0,0,0,0,4,1,0,1,4,0,1,0,0,3,1,1,1,5,18,8,7,10,3,4,8,9,5,52,10,16,47,5,15,11,8,9,28,29,10,8,6,27,33,13,28,31,17,29,19,27,29,22,32,25,31,46,20,23,25,18,26,23,24,24,19,19,20,21,27,22,27,22,23,23,22,23,28,26,25
4354,5,7,2,62,6,12,27,8,0,0,0,0,0,0,1,0,1,1,0,0,3,0,11,16,19,0,5,0,26,0,2,0,1,1,0,0,2,0,2,6,0,20,11,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4355,174,906,46,7,192,617,877,39,38,240,98,119,98,184,84,85,3,72,134,1,18,142,17,472,33,5,29,150,7,49,4,14,146,16,1,14,97,65,85,32,267,2,81,287,47,39,52,6,20,19,1,7,2,61,13,25,15,12,13,5,2,7,13,4,4,11,15,103,10,35,19,15,37,23,210,278,4,26,29,12,315,31,19,43,10,17,28,20,11,9,20,92,19,136,27,48,81,67,79,43,56
4356,277,102,37,102,225,15,80,101,14,2,10,10,0,0,0,0,0,0,12,0,10,0,2,0,3,0,0,0,0,4,0,1,3,0,0,1,0,0,1,10,5,0,0,2,8,0,0,10,4,0,2,0,1,0,1,6,5,10,24,6,18,1,22,1,11,10,3,18,2,0,3,5,24,7,7,14,15,23,34,24,20,28,24,25,28,27,30,29,24,23,30,32,23,23,25,27,22,23,25,20,24
4357,7,162,5,32,0,18,82,35,65,1,2,19,12,13,25,11,13,3,2,28,5,1,1,3,18,10,5,8,7,13,3,17,1,20,24,1,31,7,20,26,3,28,11,24,23,21,13,19,3,5,15,9,8,7,9,8,8,9,19,16,11,10,7,1,2,4,7,1,5,5,4,2,26,13,11,15,14,9,11,6,6,3,3,6,4,3,4,9,6,6,6,5,5,5,5,6,6,5,6,8,6
4358,285,1406,82,216,222,171,112,257,148,253,22,17,156,58,70,75,268,223,195,75,63,165,125,27,66,4,91,90,200,143,17,61,117,57,67,40,48,18,76,61,61,60,60,38,30,6,36,19,18,23,24,23,14,8,5,23,10,24,17,17,13,12,15,16,15,9,8,5,26,11,11,6,3,15,14,23,18,15,11,21,11,17,12,5,6,5,8,5,5,4,4,7,8,7,11,6,7,10,5,8,8
4359,3,57,10,33,33,9,14,1,0,4,2,3,3,5,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4360,30,21,149,55,7,0,0,0,28,0,1,0,0,1,3,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,2,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4361,384,186,168,3,12,36,65,166,371,147,233,217,52,172,72,195,390,72,114,28,358,129,72,94,167,102,103,143,76,134,142,34,204,91,245,113,208,107,115,304,17,28,31,204,131,40,22,87,63,248,102,263,190,31,189,6,35,37,16,13,92,3,4,22,1,12,22,11,12,1,4,2,4,6,1,1,4,6,5,4,2,15,5,4,3,4,3,9,2,6,10,4,5,3,3,3,6,2,6,2,5
4362,116,353,36,137,34,85,53,54,9,2,3,1,0,41,10,16,56,1,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,2,1,1,0,0,0,1,0,2,0,0,0,1,2,5,1,1,24,1,3,0,2,1,10,0,13,6,46,2,0,6,3,65,2,17,8,1,6,3,1,2,2,5,16,2,3,3,2,3,2,1,2,4,1,4,3,2
4363,233,56,32,443,19,197,0,28,9,107,27,8,4,3,0,16,2,21,7,0,0,7,70,2,13,28,0,5,3,0,26,0,6,9,3,52,4,8,16,2,3,11,1,4,4,1,1,2,5,3,3,6,3,15,0,2,1,2,11,2,1,0,0,0,0,1,3,12,3,2,5,0,0,6,1,2,1,0,5,0,0,2,1,2,1,1,5,0,2,2,0,2,0,0,0,1,0,0,0,0,0
4364,2,14,13,43,0,1,2,1,1,0,0,0,0,1,1,2,1,0,4,3,1,0,1,5,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4365,42,146,48,137,17,54,4,3,2,35,1,5,7,18,2,7,0,0,0,0,3,22,3,20,1,5,1,8,10,2,1,0,17,5,1,3,1,1,0,0,11,1,2,6,7,7,4,3,27,6,7,4,1,11,9,9,8,36,10,6,6,6,2,10,6,8,4,7,9,12,5,4,10,13,11,19,16,31,14,17,5,18,18,8,11,15,7,19,19,15,12,7,11,9,14,12,17,14,9,16,14
4366,61,156,17,178,110,820,127,549,563,277,348,144,524,643,338,775,132,1,203,66,627,744,65,428,109,159,499,169,499,186,55,113,48,131,64,153,96,56,79,21,34,35,22,23,24,20,57,58,48,33,56,49,53,55,10,109,63,35,32,36,20,41,29,338,33,164,281,133,119,55,310,46,85,11,49,56,41,29,40,72,73,37,33,39,88,26,33,30,31,19,22,26,25,27,28,30,23,26,32,23,22
4367,112,210,37,318,122,46,7,23,51,1,0,4,0,10,0,0,4,1,0,2,0,3,3,0,0,5,2,0,6,1,1,4,8,2,1,22,3,0,5,0,0,4,8,4,6,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4368,1064,170,908,488,460,585,86,662,19,8,907,27,669,199,80,197,193,222,277,41,54,88,41,84,205,221,13,59,21,54,110,393,89,42,31,179,59,38,31,59,183,114,106,82,31,86,49,89,61,118,114,11,10,121,46,44,338,131,36,38,254,13,90,83,137,50,22,25,22,37,121,67,116,47,77,77,39,87,87,39,89,83,70,30,54,50,53,70,43,36,50,77,70,86,92,93,62,78,78,65,103
4369,21,247,82,81,63,86,6,59,0,2,5,11,6,1,0,26,4,5,51,1,16,4,0,14,12,0,0,3,11,15,12,26,18,4,28,2,2,99,0,48,0,2,0,2,0,0,0,7,24,0,3,23,0,1,0,4,0,104,0,36,2,2,4,2,1,2,1,1,19,1,3,4,5,5,3,2,0,6,3,0,1,1,2,2,0,4,2,2,1,3,3,3,2,2,2,3,1,5,1,2,2
4370,2542,1168,294,463,84,49,195,18,19,8,30,57,17,71,21,27,10,15,40,66,18,16,20,4,1,9,6,15,1,1,10,19,9,1,2,5,14,2,2,2,3,2,4,1,2,0,1,0,1,1,5,4,2,2,1,1,6,0,9,6,4,2,2,8,4,4,18,1,4,2,1,7,2,1,5,1,0,0,2,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,2,0,1,0
4371,214,1213,162,559,246,121,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4372,151,6330,212,44,136,378,138,53,18,0,163,148,151,138,119,18,4,0,127,127,255,5,24,116,5,13,40,6,2,1,0,46,0,61,19,1,50,1,6,12,4,1,19,20,19,23,14,0,18,57,16,11,2,0,82,0,15,51,25,2,20,59,36,48,46,150,75,87,42,2,56,58,63,138,76,21,129,128,100,131,84,54,58,92,43,47,33,64,44,30,78,37,74,72,62,66,41,53,54,47,51
4373,8,127,74,45,28,10,2,0,1,1,3,1,0,2,0,2,1,1,3,0,0,3,0,0,1,2,0,4,0,0,1,1,2,13,2,0,1,1,2,4,1,4,1,1,2,1,5,1,3,4,5,3,0,3,0,1,0,1,0,0,1,1,0,1,0,1,0,1,2,3,1,5,2,0,3,2,0,1,2,1,1,3,1,1,1,2,2,1,0,3,3,1,2,2,2,1,2,2,2,2,2
4374,37,130,26,7,1,0,30,13,0,1,0,4,2,4,2,3,4,13,0,11,9,6,11,36,5,18,52,10,1,192,72,20,9,24,29,4,4,154,66,30,5,24,4,10,72,182,51,281,37,25,4,2,7,5,4,1,6,4,5,87,6,32,2,0,2,1,2,1,7,0,2,1,3,0,0,0,1,1,7,0,0,0,1,2,1,10,5,1,2,1,0,3,2,4,5,3,1,5,1,3,5
4375,221,97,19,6,11,27,21,1,18,24,3,4,4,23,14,12,3,9,7,18,20,13,8,11,10,6,4,1,12,7,3,2,28,15,17,21,21,16,29,26,16,7,4,14,22,12,3,6,15,39,14,48,34,6,28,18,31,12,8,2,10,2,5,14,4,30,7,16,21,12,8,30,16,8,17,23,12,7,3,4,3,14,5,6,8,4,6,14,12,12,8,6,7,10,7,8,7,9,6,7,7
4376,294,266,186,5,47,402,853,177,40,72,177,182,132,195,249,65,55,104,15,145,78,654,50,56,728,643,102,39,154,68,38,20,22,40,37,123,34,23,31,9,77,40,72,27,96,51,66,46,103,21,22,89,15,51,29,24,11,10,13,15,80,36,29,48,17,36,29,16,20,50,41,27,35,26,39,54,23,29,36,25,44,29,37,25,31,43,20,28,28,24,21,35,23,32,29,24,35,20,37,27,35
4377,135,328,216,248,33,49,13,77,53,39,20,60,172,37,47,7,2,14,7,6,29,2,15,14,93,5,7,12,17,14,20,59,5,2,0,14,53,50,64,24,237,65,71,33,2,3,12,33,11,17,48,16,1,4,2,0,14,5,10,16,3,5,4,25,66,29,42,4,21,47,88,24,4,34,25,1,5,6,1,9,1,1,2,4,1,2,2,5,6,8,2,6,1,5,4,6,7,2,4,6,3
4378,74,14,2,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4379,28,69,73,9,15,65,16,5,11,36,39,24,2,1,0,11,7,0,46,53,0,52,5,0,2,2,8,6,3,5,13,10,4,32,15,0,0,19,11,5,50,12,10,2,1,0,0,13,10,6,11,13,3,2,13,5,0,4,2,0,23,20,4,3,17,24,26,20,10,17,24,5,4,7,10,3,5,3,2,5,6,3,12,3,2,6,3,7,3,3,3,3,4,2,3,2,2,3,6,3,8
4380,968,2432,3481,2615,625,502,205,91,168,169,66,118,5,56,29,41,41,23,104,32,48,2,2,2,32,8,37,4,15,10,0,4,44,7,13,3,12,20,11,15,11,7,17,11,20,17,14,54,11,46,26,7,4,19,31,79,12,17,18,27,74,106,64,23,39,27,38,41,21,33,23,24,27,46,40,36,46,29,62,31,38,49,68,71,26,56,36,47,41,40,65,47,67,59,54,57,68,53,55,56,80
4381,1714,1035,938,1196,105,340,0,47,132,5,13,13,15,151,14,13,22,40,8,3,9,1,6,2,5,3,12,5,36,2,13,11,1,8,1,1,4,4,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,3,0,2,3,5,0,3,0,0,2,4,3,5,5,2,5,4,3,6,3,5,5,6,4,4,5,5,6,4,5,4,5,5,4,5,5,5,4
4382,750,25,131,24,1,30,30,86,16,55,91,2,8,16,6,5,38,19,0,0,3,2,4,9,1,3,46,7,7,1,0,3,11,10,8,5,12,24,5,17,14,8,17,1,0,21,4,0,50,5,11,1,11,2,1,2,7,6,7,1,3,11,0,0,0,0,7,0,2,1,3,6,4,3,2,5,1,4,3,3,5,2,6,2,4,1,3,4,3,2,2,1,2,2,2,3,4,2,3,3,2
4383,25,10,73,64,36,0,15,26,21,61,13,10,30,28,24,27,69,11,10,8,0,3,7,31,1,1,2,13,20,0,6,4,7,3,34,7,0,25,0,54,24,3,10,0,0,11,4,16,16,0,9,2,17,4,2,12,2,6,0,4,1,0,8,6,3,8,11,15,6,23,4,5,11,11,2,4,4,2,10,7,8,2,8,2,3,3,1,2,2,2,3,2,2,3,2,2,3,2,3,10,6
4384,6,558,115,12,2,0,7,0,0,0,2,1,1,3,0,0,1,0,3,1,1,0,0,1,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4385,182,733,98,34,9,5,5,23,22,27,10,4,18,11,21,17,5,5,33,11,1,0,6,0,1,4,11,5,0,13,4,1,5,1,3,12,10,13,9,11,8,41,11,43,20,17,10,25,14,20,23,5,24,25,25,8,8,15,12,8,8,6,14,11,10,11,5,9,12,10,1,0,5,3,1,3,3,2,2,8,15,2,5,3,3,3,3,1,3,2,1,1,3,2,3,3,3,2,3,3,3
4386,0,919,6,724,249,99,221,392,36,77,389,152,366,6,155,19,148,44,179,12,349,65,315,58,146,122,116,503,115,132,657,328,227,57,344,65,91,526,239,274,941,397,603,858,153,350,49,585,681,456,1190,411,298,210,1419,167,1378,757,532,365,1483,529,246,253,51,356,323,151,669,165,282,344,166,192,205,280,257,343,381,472,574,644,229,386,260,466,253,543,343,229,302,362,291,395,355,417,382,319,294,345,293
