ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4008,383,383,383,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,575,575,253,273,273,273
4013,63,63,63,63,63,63
4014,110,110,110,110,110,110
4015,406,406,196,196,415,415
4016,319,319,379,136,190,190
4017,207,207,207,207,207,207
4018,389,389,270,389,389,389
4019,375,375,150,375,375,375
4020,21,21,21,21,21,21
4021,32,32,32,32,32,32
4022,385,385,385,385,385,385
4023,423,423,423,423,190,190
4024,339,328,328,88,328,328
4025,55,345,328,392,345,345
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,7,7,7
4029,36,319,319,271,319,319
4030,63,63,63,63,63,63
4031,112,112,227,112,227,112
4032,65,312,250,291,291,291
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,257,230,230,331,331,181
4036,361,361,361,361,135,135
4037,165,165,165,354,354,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,359,359,41,359,348,348
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,97,97,97,97,97,97
4044,356,356,356,356,356,356
4045,278,387,278,278,278,278
4046,361,361,361,361,361,361
4047,260,237,70,172,260,24
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,314,314,314,314,314,314
4051,101,391,48,105,124,124
4052,402,259,255,259,3,3
4053,129,129,129,129,129,253
4054,73,117,366,128,225,225
4055,126,126,126,126,126,126
4056,400,411,418,317,249,249
4057,209,353,65,209,400,400
4058,4,4,4,4,4,4
4059,209,209,209,209,293,133
4060,171,171,171,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,349,357,58,309,355,357
4064,137,137,67,137,137,137
4065,436,436,436,436,436,436
4066,88,99,321,405,405,405
4067,422,422,207,286,422,422
4068,382,382,2,247,34,34
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,351,351,351,351,351,351
4072,59,59,59,59,425,425
4073,126,126,126,356,126,359
4074,19,19,19,19,19,19
4075,326,326,326,326,326,168
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,95,229,229,229,261,132
4081,75,75,404,404,75,75
4082,10,10,10,10,10,10
4083,41,41,41,41,41,41
4084,207,422,207,207,207,207
4085,87,87,87,87,87,87
4086,35,34,35,34,34,34
4087,87,87,87,87,294,87
4088,55,55,55,55,55,55
4089,124,124,124,124,124,124
4090,255,3,255,255,88,3
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,99,293,184,293,293
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,108,267,267,108,108
4098,187,187,187,333,187,187
4099,46,46,46,46,46,46
4100,244,244,244,244,244,244
4101,261,261,114,238,20,20
4102,138,138,138,138,138,138
4103,393,393,393,47,393,92
4104,40,40,40,40,40,40
4105,401,401,401,128,244,352
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,347,347,347,347,347,347
4112,178,178,178,178,178,178
4113,422,422,422,422,290,290
4114,380,380,380,380,288,380
4115,212,212,212,212,212,212
4116,380,335,335,335,335,335
4117,262,262,262,262,429,262
4118,16,16,16,16,16,16
4119,112,254,61,321,406,406
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,319,319,319,319,319
4123,73,73,73,75,73,73
4124,275,275,275,382,275,275
4125,187,187,187,187,187,187
4126,332,332,332,332,385,332
4127,363,363,363,363,363,363
4128,269,269,269,269,269,269
4129,120,120,120,120,120,120
4130,309,309,309,309,309,309
4131,281,281,281,281,258,258
4132,283,283,225,283,106,106
4133,261,145,145,145,375,62
4134,221,221,221,221,221,344
4135,408,408,408,720,408,408
4136,46,46,46,46,46,46
4137,5,363,5,5,5,5
4138,82,82,82,82,82,82
4139,403,403,403,403,403,403
4140,392,392,392,392,392,392
4141,16,16,16,10,16,16
4142,422,422,422,422,422,422
4143,34,34,34,34,34,34
4144,43,43,43,43,43,43
4145,145,145,145,224,145,145
4146,125,210,25,90,90,90
4147,173,173,173,173,173,173
4148,370,370,370,370,237,237
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,250,47,47,47,47,47
4152,344,344,344,344,344,344
4153,370,370,370,370,370,370
4154,247,398,398,609,609,609
4155,273,361,273,188,86,202
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,422
4160,135,7,7,7,309,309
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,203,42,214,157,203,18
4165,359,359,296,19,19,19
4166,425,41,41,59,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,83,292,187,408,408
4173,119,119,119,119,119,119
4174,117,326,326,326,117,117
4175,435,435,435,435,158,26
4176,433,433,433,433,433,433
4177,373,373,373,356,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,400,400,418,400,99,226
4181,188,188,188,188,188,188
4182,178,178,178,178,178,178
4183,405,405,405,405,405,405
4184,381,381,381,381,381,381
4185,808,57,57,366,57,73
4186,407,407,407,407,407,407
4187,280,337,280,280,280,280
4188,710,113,113,228,809,720
4189,246,246,246,246,246,246
4190,245,175,175,175,175,175
4191,65,65,65,65,65,65
4192,94,94,94,48,94,94
4193,5,5,5,5,5,5
4194,40,40,335,335,335,359
4195,77,192,192,320,19,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,377,12
4201,406,406,406,406,406,406
4202,101,101,290,101,101,101
4203,25,25,91,91,91,91
4204,396,396,396,396,396,396
4205,32,32,32,32,32,32
4206,317,317,317,317,317,317
4207,365,365,365,365,373,373
4208,395,395,337,395,309,309
4209,377,377,377,323,323,377
4210,317,317,317,195,317,317
4211,234,234,181,234,234,234
4212,363,363,363,363,363,363
4213,317,317,317,76,317,317
4214,19,19,19,19,19,19
4215,216,322,322,216,322,322
4216,288,288,288,288,288,288
4217,422,422,422,422,422,422
4218,144,144,144,144,144,144
4219,178,132,132,229,214,214
4220,193,193,193,193,193,193
4221,6,378,396,250,696,696
4222,80,80,80,80,80,80
4223,318,267,318,318,318,318
4224,2,2,2,355,129,129
4225,61,353,65,9,397,397
4226,423,423,423,423,423,423
4227,272,272,272,272,272,272
4228,427,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,216,322
4232,369,369,369,369,369,369
4233,308,302,394,129,32,32
4234,433,433,433,36,45,45
4235,384,384,384,366,384,384
4236,54,54,54,54,357,54
4237,77,290,258,35,102,102
4238,105,105,105,105,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,268,268,268,268,268,268
4243,335,335,335,335,335,335
4244,339,339,339,11,394,382
4245,369,369,260,237,369,369
4246,14,14,14,14,14,14
4247,68,68,235,217,235,419
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,257,178,178,127,389,379
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,55,55,55,55
4256,320,320,320,320,320,320
4257,127,127,360,127,360,212
4258,156,136,297,379,294,109
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,26,158,363,296
4263,255,255,255,255,255,255
4264,308,427,394,308,394,243
4265,5,5,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,403,413,413
4269,367,422,367,367,367,367
4270,274,274,274,274,282,282
4271,70,70,70,70,70,70
4272,313,313,313,313,313,313
4273,281,281,281,281,281,281
4274,327,327,327,197,197,197
4275,152,152,152,152,152,152
4276,143,143,143,143,143,143
4277,213,378,378,378,213,213
4278,111,111,111,111,111,111
4279,278,278,278,83,83,278
4280,121,121,121,121,165,121
4281,161,161,161,161,161,161
4282,160,160,160,160,160,160
4283,422,422,241,403,42,436
4284,349,349,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,33,194,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,111,377,377,392,377,323
4292,379,257,274,257,257,257
4293,75,75,298,75,75,75
4294,194,194,194,194,349,349
4295,275,275,275,275,275,275
4296,231,231,231,231,231,231
4297,223,331,331,181,280,331
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,371,435,358,275,435,435
4310,294,679,408,156,101,101
4311,307,307,307,307,307,307
4312,335,335,335,335,380,335
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,135,411,391,94,681,283
4316,358,358,358,358,358,358
4317,257,257,257,257,257,257
4318,307,307,307,345,197,345
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,238,238,238,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,255,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,273,230,230,273,274,274
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,279,279,290,279,290,290
4334,197,197,197,197,197,197
4335,128,128,128,298,318,57
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,305,363,296,26,385,402
4339,427,427,427,399,337,427
4340,208,208,208,208,208,208
4341,88,88,88,321,51,51
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,252,252,252,252,252,122
4345,39,39,39,39,84,84
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,40,40,19,19
4350,5,5,5,5,5,5
4351,431,156,431,138,367,367
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,208,350,546,208,294,294
4356,32,32,32,32,32,32
4357,155,155,155,155,155,155
4358,111,111,217,111,12,111
4359,139,139,139,139,139,139
4360,267,267,267,267,267,267
4361,421,421,137,435,435,421
4362,338,338,338,338,78,338
4363,208,105,297,294,408,87
4364,246,246,246,246,246,246
4365,202,202,306,292,391,391
4366,135,285,285,135,135,135
4367,186,186,186,186,186,186
4368,400,433,256,111,323,323
4369,256,75,256,256,256,256
4370,304,304,304,304,304,304
4371,48,48,48,48,48,48
4372,75,75,352,117,384,384
4373,290,290,290,290,290,290
4374,387,387,387,634,548,387
4375,363,363,257,363,363,363
4376,192,27,192,192,5,192
4377,437,55,279,181,347,43
4378,330,330,330,330,330,330
4379,47,47,47,47,47,47
4380,25,25,25,25,25,25
4381,59,59,59,59,59,59
4382,143,160,160,122,122,122
4383,94,94,49,94,94,94
4384,279,279,279,279,279,279
4385,14,14,14,14,14,14
4386,202,64,53,424,156,107
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,167,167,167,167,167,167
4391,26,26,257,26,150,150
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,199,199,199,199,199,199
4396,45,47,47,323,47,47
4397,299,59,59,59,137,59
4398,31,150,181,145,129,129
4399,172,172,172,172,172,172
4400,321,321,321,321,321,154
4401,28,28,87,87,87,280
4402,411,411,411,411,411,411
4403,95,95,398,95,95,95
4404,19,19,19,19,19,19
4405,212,212,584,101,584,584
4406,213,217,37,37,226,413
4407,287,287,287,287,287,287
4408,251,251,251,251,251,251
4409,216,216,216,216,216,216
4410,400,400,250,400,400,400
4411,221,221,377,377,11,369
4412,342,342,342,342,342,342
4413,17,17,17,17,17,17
4414,192,717,256,256,102,248
4415,105,105,105,105,105,105
4416,356,351,351,351,356,356
4417,403,109,208,350,389,389
4418,194,194,194,194,194,194
4419,113,113,113,797,536,439
4420,256,256,256,256,256,256
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,395,395,395,156,395,395
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,109,109,86,86,109,109
4428,74,74,74,74,74,74
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,271,271,271,64,64,64
4433,43,43,43,43,43,43
4434,203,203,207,52,422,43
4435,373,373,373,365,373,373
4436,389,60,389,60,60,60
4437,65,65,65,65,65,65
4438,137,273,273,273,273,273
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,375,375,375,375
4442,132,271,383,379,383,383
4443,144,144,144,144,144,144
4444,170,170,170,170,170,170
4445,410,405,405,405,181,153
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,186,381,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,698,227,227,227
4454,288,288,288,288,380,288
4455,247,338,355,355,355,355
4456,255,255,255,255,255,255
4457,392,392,167,12,392,392
4458,381,381,381,381,381,381
4459,148,71,148,148,71,71
4460,204,204,204,204,204,204
4461,55,130,181,135,85,102
4462,136,425,136,136,136,136
4463,344,415,259,259,415,344
4464,77,211,77,77,180,180
4465,136,136,136,136,425,357
4466,240,240,240,240,240,240
4467,417,417,334,334,334,334
4468,208,208,192,175,186,175
4469,234,234,234,234,234,234
4470,309,309,309,309,309,309
4471,14,14,14,331,160,160
4472,107,107,107,107,107,223
4473,24,30,214,65,222,39
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,32,70,297,202,70,70
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,343,70,24,390,24,24
4481,288,288,288,288,288,288
4482,88,88,88,99,99,99
4483,388,388,388,388,388,388
4484,42,427,637,101,572,572
4485,131,361,361,390,361,361
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,76,76,76,76,76,76
4490,75,73,73,366,73,366
4491,280,280,280,280,280,280
4492,359,202,359,359,271,296
4493,99,53,99,53,99,99
4494,167,167,167,167,437,392
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,208,203,208,203,109,109
4500,239,79,239,311,79,79
4501,293,133,133,133,254,133
4502,26,26,26,26,26,26
4503,79,79,79,79,79,79
4504,264,98,264,264,264,272
4505,416,416,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,149,415,415,426
4509,423,423,143,423,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,351,351,351,351,148,148
4516,435,371,371,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,422,288,288
4520,344,344,344,344,221,221
4521,48,48,48,48,48,48
4522,357,311,135,361,361,361
4523,374,374,46,46,3,3
4524,155,155,155,155,155,155
4525,436,436,436,436,436,436
4526,252,355,252,258,282,282
4527,361,273,273,273,273,273
4528,150,150,150,150,360,360
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,275,165,253,253,135,135
4532,171,171,171,171,171,171
4533,416,350,388,306,126,306
4534,19,19,19,19,19,19
4535,374,374,374,374,374,374
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,137
4540,64,64,251,64,64,64
4541,365,132,292,42,132,132
4542,261,261,229,52,261,261
4543,321,99,133,51,99,99
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,363,363,363,148,148,148
4548,434,24,24,91,24,24
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,75,75,75,75,75
4553,415,415,415,212,415,415
4554,109,109,22,109,22,22
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,295,295,295,130,130
4559,251,251,251,251,251,251
4560,286,286,286,31,286,286
4561,136,136,136,136,136,136
4562,356,356,356,26,356,356
4563,207,207,207,207,203,203
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,116,116,116,116
4567,369,202,251,92,40,40
4568,175,156,202,156,156,32
4569,264,95,95,264,264,264
4570,295,295,295,295,295,295
4571,225,366,366,428,366,366
4572,73,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,181,405,181,406,313,405
4576,316,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,228,228,228
4581,272,272,272,272,272,272
4582,271,130,165,130,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,136,223,223,223
4587,396,396,396,396,396,396
4588,297,377,377,377,377,377
4589,283,283,283,283,283,283
4590,194,373,194,194,194,194
4591,405,377,377,377,167,377
4592,65,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,348,390,390,143,190,190
4597,252,252,252,252,252,252
4598,101,101,101,101,101,101
4599,89,89,89,89,45,45
4600,377,377,377,377,377,377
4601,74,74,74,74,74,74
4602,238,238,238,238,237,237
4603,144,144,144,134,144,414
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,35,337,380,132,105,105
4609,696,696,377,297,297,297
4610,73,73,73,326,326,326
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,373,306,306
4615,411,411,411,51,51,51
4616,349,349,349,349,349,349
4617,41,41,41,41,190,41
4618,108,75,75,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,344,344,344,344,344,344
4622,127,127,127,127,127,127
4623,435,435,435,389,435,435
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,26,26,26,26
4627,251,134,243,243,95,222
4628,359,309,165,421,165,107
4629,101,101,101,101,101,101
4630,143,143,143,143,143,143
4631,42,252,94,373,185,185
4632,308,238,238,237,237,237
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,315,90,315,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,129,178,132,64,212,212
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,86,86,86,86,86,86
4647,8,208,8,127,8,138
4648,434,434,158,428,428,122
4649,393,393,393,393,393,393
4650,190,190,190,190,223,190
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,217,217,217,217,217,217
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,394,286,286
4658,188,92,214,332,332,332
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,186,186,8,186,332,315
4662,359,359,359,359,359,359
4663,255,255,255,255,255,255
4664,287,27,27,363,320,320
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,64,64,107,271,64,64
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,382,382,382,382
4671,136,136,136,136,136,136
4672,152,152,152,152,152,152
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,247,338,247,247,247,247
4676,43,43,134,203,43,212
4677,404,334,404,298,108,108
4678,81,81,81,81,81,81
4679,15,15,400,15,15,15
4680,401,401,74,401,401,401
4681,353,112,353,293,429,429
4682,370,370,110,370,260,110
4683,259,259,259,259,259,259
4684,159,159,393,433,159,159
4685,392,392,392,392,392,392
4686,424,424,424,156,424,424
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,316,316,316,73,316,316
4690,46,46,373,46,374,374
4691,48,102,256,102,256,75
4692,86,86,86,86,290,290
4693,225,225,225,225,225,225
4694,137,137,137,26,137,137
4695,395,395,395,395,395,395
4696,350,128,73,57,73,73
4697,32,32,32,32,32,32
4698,150,43,261,43,391,274
4699,422,367,422,422,422,422
4700,258,258,258,258,258,258
4701,71,71,71,71,71,71
4702,274,274,274,253,274,274
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,99,99,99,99,186,186
4706,74,74,74,74,244,74
4707,232,232,232,232,232,387
4708,39,39,369,159,159,159
4709,192,192,192,192,192,192
4710,79,421,26,351,54,54
4711,288,203,261,297,90,306
4712,270,270,270,270,270,270
4713,337,337,337,337,337,337
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,334,334,334,334,334,334
4717,5,5,5,5,5,5
4718,339,339,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,378,385,385
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,162,0,162,0,368,368
4724,76,254,133,433,76,76
4725,358,390,390,423,358,358
4726,214,398,229,210,332,332
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,216,322,322,216
4730,107,311,64,337,64,64
4731,372,372,372,372,372,372
4732,14,14,131,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,216,322,322,322,67,67
4736,326,326,326,340,326,326
4737,135,239,239,239,358,358
4738,253,253,253,253,253,253
4739,424,424,67,131,425,425
4740,359,359,359,359,359,359
4741,55,394,265,265,55,55
4742,90,109,109,109,272,272
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,199,199,183,199,194,194
4746,324,324,324,7,146,7
4747,357,357,357,357,357,357
4748,332,332,332,332,332,332
4749,173,125,125,125,125,125
4750,156,280,170,156,170,156
4751,193,289,289,289,95,261
4752,199,199,199,199,199,199
4753,158,402,402,402,402,402
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,180,180,81,344,373,373
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,461,126,126,126,126,126
4761,95,95,431,359,34,34
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,229,335,40,335,335,335
4766,197,197,197,197,197,197
4767,35,35,423,34,35,423
4768,258,258,258,258,258,258
4769,296,296,296,296,296,296
4770,326,73,73,384,334,334
4771,323,323,323,323,323,323
4772,395,395,395,395,395,395
4773,250,246,47,47,47,47
4774,45,45,88,45,205,416
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,175,175,175,175,175,175
4779,283,106,283,377,377,377
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,290,3,290,290,290
4783,377,377,377,377,377,377
4784,282,282,282,282,282,282
4785,294,359,59,358,174,174
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,42,42,42,413,413,164
4789,221,221,221,221,163,221
4790,207,207,207,207,207,207
4791,74,74,74,401,74,74
4792,187,187,187,187,187,187
4793,222,222,222,222,222,222
4794,208,208,208,208,696,696
4795,273,256,377,256,302,302
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,334,334
4799,233,233,233,233,233,233
4800,230,230,430,430,372,372
4801,294,288,190,97,97,382
4802,279,279,279,279,437,437
4803,418,418,418,418,418,418
4804,40,379,379,95,379,379
4805,307,154,197,254,154,254
4806,95,95,95,95,95,95
4807,183,183,295,183,295,295
4808,357,58,58,58,58,58
4809,67,67,67,67,67,67
4810,208,208,208,87,208,208
4811,35,34,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,179,179,179,198,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,282,282,282,282,282,282
4821,249,249,249,249,249,249
4822,134,134,134,134,134,134
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,205,205,300,205,55,55
4827,232,232,232,232,232,232
4828,296,296,125,158,26,296
4829,4,4,4,4,4,92
4830,101,294,379,156,87,87
4831,54,54,54,54,54,54
4832,48,48,48,48,75,75
4833,238,238,238,238,62,238
4834,260,260,260,260,260,260
4835,228,263,309,127,309,309
4836,250,250,250,353,392,392
4837,264,264,375,264,375,375
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,254,254,254,254,254
4841,244,401,244,401,401,401
4842,230,374,374,374,374,374
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,385,385,385,385,385
4846,264,264,264,264,264,264
4847,220,220,220,220,220,220
4848,401,401,401,401,401,401
4849,274,274,274,274,274,274
4850,264,375,145,264,264,371
4851,370,370,370,370,203,436
4852,421,421,421,421,421,421
4853,62,62,62,62,62,62
4854,208,208,208,208,208,208
4855,193,193,193,193,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,283,283,283,315,283,306
4859,99,321,321,99,99,99
4860,259,259,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,83,41,83,333,83,83
4864,355,355,355,355,355,355
4865,366,151,151,366,151,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,315,315,315,315,233,4
4869,294,294,181,202,181,222
4870,410,410,410,410,327,410
4871,122,122,122,122,122,122
4872,36,36,36,36,36,36
4873,57,57,57,57,57,57
4874,241,241,241,241,241,241
4875,95,95,95,95,272,272
4876,7,7,7,253,240,271
4877,237,237,237,237,237,237
4878,435,60,155,60,435,435
4879,393,393,393,393,393,393
4880,128,128,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,326,326,326,326
4887,157,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,308,238,308,308,308,308
4891,23,154,23,23,23,23
4892,47,47,47,47,47,47
4893,24,24,24,24,24,24
4894,63,63,63,63,63,63
4895,113,113,113,113,41,113
4896,553,408,387,83,292,292
4897,188,188,188,188,188,188
4898,376,376,376,376,376,376
4899,405,88,204,88,102,188
4900,130,354,354,383,354,354
4901,390,390,390,390,390,390
4902,345,345,5,5,276,276
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,108,108,334,108,108,108
4908,156,156,87,156,294,294
4909,412,412,412,412,412,412
4910,164,203,175,191,212,105
4911,371,371,371,198,198,198
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,174,174,174,174,174,174
4920,308,308,219,219,219,219
4921,156,297,297,297,203,203
4922,90,90,90,315,346,346
4923,281,281,281,281,281,281
4924,278,278,278,172,203,203
4925,160,160,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,344,196,196,196,196,196
4930,360,360,360,360,360,360
4931,313,313,313,406,313,313
4932,271,294,8,271,8,8
4933,164,433,42,433,42,42
4934,192,192,192,192,192,192
4935,124,124,124,124,124,232
4936,240,240,240,240,240,240
4937,253,253,253,253,253,253
