ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19
4277,6153,1570,1875,2592,2858,1609,3373,2221,3373,2216,3305,6040,5261,1190,2944,2875,2221,1190,1190,3184
4278,1996,316,3069,1012,1337,3069,476,2273,2273,1594,1555,476,1912,1398,1912,3191,3197,1950,3191,1594
4279,1457,278,2033,3140,2035,2019,1076,1142,3449,2464,3268,3029,3029,1076,2259,3029,2155,3029,1515,2652
4280,1457,1466,1170,635,1943,59,1898,1380,898,1776,3133,2717,2717,2717,2042,2042,2042,2287,2717,532
4281,4094,90,242,2933,2165,166,1776,946,427,1776,2854,2069,395,1776,2069,1776,1776,1776,2069,737
4282,1996,278,935,2419,2387,2019,935,2273,2273,963,3268,935,2991,935,935,1012,963,3343,935,935
4283,2022,2914,3044,2212,921,2510,2077,1410,2950,1333,2783,3291,791,2011,791,2435,1427,791,791,3205
4284,2022,1390,420,3423,921,59,354,2474,2613,1646,3145,2045,2717,2958,1752,271,354,3145,354,1752
4285,1693,968,299,2385,1675,2406,1675,2548,636,2548,636,1209,636,2406,301,2548,2548,155,1675,2548
4286,4839,4149,1242,542,1792,542,1250,1232,1067,1586,1232,1067,1250,1232,1250,542,1641,3131,348,3093
4287,1996,278,1784,2777,2350,2540,2018,1259,3072,637,1538,2655,1538,3235,2259,2240,799,506,1538,1538
4288,3960,2397,161,3345,1792,965,2774,2224,1048,3000,4813,4268,2547,6776,2846,2224,1547,860,2580,3000
4289,6153,124,1828,2679,2820,2216,124,2820,2041,1110,2820,2041,321,2820,2820,321,2820,2970,2244,2820
4290,3400,1311,242,824,1732,1799,2734,1231,41,1311,988,2021,1004,1483,2804,3102,988,1311,2330,1272
4291,2022,275,235,2851,3072,2999,3228,2947,3072,637,2947,3228,2947,3228,3419,3036,2947,3228,3357,3205
4292,1524,36,2040,1975,1057,1628,3959,896,2444,2427,2457,1215,2411,640,2806,3929,640,1486,1215,2427
4293,3400,3213,461,2111,3420,745,6146,2366,1807,1222,3383,2904,1456,5554,3155,2904,1456,3067,1456,1561
4294,1457,6510,2561,1383,1145,3508,61,2354,2354,1145,1609,2354,2395,157,1609,1068,1388,1690,1068,1068
4295,1457,1959,3044,1124,934,998,2077,2057,1787,998,774,1280,1490,2522,2522,1621,3129,1621,490,2522
4296,3400,909,1828,2986,1114,1841,1901,1380,1031,3152,3493,3055,2597,1901,1841,730,1762,3152,1561,909
4297,3284,278,3302,3140,704,663,2655,825,2723,1337,1830,2655,2723,2099,2723,2880,2099,2723,3122,704
4298,3400,1513,2882,2882,2543,848,837,837,837,235,702,1473,1477,1802,2103,2976,830,830,2911,1199
4299,1617,3401,1608,1975,1943,998,135,135,2381,2054,774,2827,701,674,282,2381,2381,2381,2621,2381
4300,717,1388,4302,3008,7030,1385,1385,1596,588,1385,1011,1947,3259,1947,1385,1385,360,5052,2629,360
4301,899,3408,2107,2777,1996,2106,3104,3408,546,2721,3408,3521,743,2098,184,3134,184,184,1368,2098
4302,1457,569,461,1304,700,2887,1157,50,1739,1824,700,1473,700,1157,1157,1044,1730,2840,2840,1473
4303,899,2649,2192,542,1792,2035,1250,67,1048,2192,947,2084,1250,1797,1250,2192,2192,311,2580,2192
4304,1996,149,2682,3269,3521,3069,1500,1500,2723,1451,2521,3521,2723,1327,2723,3176,380,1451,906,2723
4305,2022,909,1722,3423,1575,595,3367,2474,1075,1646,1868,1892,1116,333,220,2414,908,333,754,333
4306,3400,909,461,2597,3392,1841,1329,1149,1329,909,3493,1661,1622,1638,3297,1329,419,2244,1789,909
4307,1996,2649,242,3111,1970,2581,3104,1970,377,66,2581,2746,1086,239,305,255,377,305,377,377
4308,3400,3401,160,1938,2858,1609,2687,2530,3421,637,2687,1643,6770,840,1736,1415,3421,3178,1415,1415
4309,1457,2307,2561,2571,64,2019,2030,1596,2824,3287,3132,2824,3094,2159,2824,2824,3341,2824,3341,3341
4310,1996,149,2682,3269,3521,3069,3236,2713,2723,802,929,3521,2723,380,2723,2490,2490,1451,2396,2723
4311,1996,2909,242,2777,3007,85,1958,1539,3072,637,1442,410,1442,2718,525,445,3440,3440,132,2162
4312,1457,3038,461,1959,830,1000,3011,1410,3011,1264,2457,1280,507,1994,116,1621,1994,1994,2911,2463
4313,899,295,2188,3140,3118,229,3104,2681,1370,209,1,1370,1370,209,305,209,919,305,919,1370
4314,6153,2473,2139,2986,1148,158,2939,3339,160,781,362,158,1915,1376,3077,1209,194,49,158,1376
4315,3400,1311,3354,52,1732,922,2734,922,427,1788,77,1247,610,722,2764,2318,1788,722,2852,722
4316,3400,1447,191,1833,1792,2525,2871,1679,1520,1679,435,2541,2024,1525,2605,2541,543,1679,2684,1525
4317,5951,4055,242,3423,1498,6323,3423,819,3072,1301,1498,2995,1498,2995,3178,2073,1498,3178,1498,3526
4318,3400,3054,1170,1833,770,1544,3413,1380,3348,3149,1783,3348,3398,87,1783,2347,725,3133,26,2570
4319,1764,3038,242,1156,1100,1100,3067,3149,3072,927,3155,2737,395,1610,3155,3067,3067,3067,1561,3149
4320,3400,909,3354,2597,770,1841,3398,2196,1644,2507,2507,1644,3398,52,2618,1233,1762,1644,3493,2507
4321,3400,3213,1759,1833,2642,1061,3067,3406,3072,911,2559,3406,1504,598,2344,1762,1762,1100,1561,1100
4322,1764,2571,242,190,3072,2999,3228,1259,3140,637,1440,637,2947,795,1972,1972,874,1567,3233,3205
4323,899,784,3069,2801,1665,3069,1509,2273,2273,1017,3275,2327,2512,3232,1626,1821,1014,1014,3069,3232
4324,3400,3038,3353,2212,921,1354,2377,3292,908,2377,3292,3292,652,3106,1889,3292,3106,1723,3106,2377
4325,3400,3038,2210,1730,3163,2546,3379,571,1709,1160,2783,2369,2571,3340,571,3049,350,3244,3244,1709
4326,1695,3401,242,1235,1100,3525,2311,3419,2311,818,2311,3228,3036,121,3352,900,874,3207,2795,3517
4327,1457,3038,238,2386,2820,2546,1063,1648,1896,2202,2574,1177,2210,2011,3011,3270,2210,2210,3270,2210
4328,2022,3401,242,1224,2943,1254,3367,2474,1058,1953,1361,1874,1361,1361,1361,1361,3507,1361,1361,1361
4329,6153,1570,160,3006,2858,1609,1205,2803,160,1160,160,411,3288,2718,1889,2452,3339,160,411,3339
4330,1693,4027,400,2605,1792,13,1250,1641,1641,311,1242,2084,1792,2705,1250,232,1232,2846,3093,1792
4331,2022,1390,420,3423,424,3367,3367,2474,2943,2943,1146,2943,2943,3313,1146,2529,3080,1146,1146,1146
4332,3400,3401,461,1938,3392,2546,3398,518,2462,1646,2679,1977,533,169,1146,3456,2879,1495,3045,3456
4333,1996,784,3360,2801,839,3069,1509,2143,2555,3286,3275,3042,2555,1509,2555,1206,3286,1509,1325,3232
4334,717,2009,2489,2385,2184,2333,3181,2937,2333,2119,764,1771,149,2682,2333,2051,3051,1308,1368,899
4335,1457,278,568,1137,1100,3525,3516,1896,546,818,546,1874,1874,1482,2667,187,2242,828,872,579
4336,3313,909,1170,1833,2717,59,2775,2474,1593,1147,3145,1416,59,2821,2775,2775,1593,3145,2474,2775
4337,1764,3038,1717,3140,6,3215,1076,1142,599,2968,2271,877,1099,453,42,3215,42,2058,2979,42
4338,3400,3213,252,3417,770,252,3067,2474,252,3352,3406,252,3256,1610,3352,252,3067,3067,3406,252
4339,1457,278,6859,1383,3163,99,61,2803,1815,1302,61,3194,1560,157,1506,3428,3194,157,1068,3508
4340,1764,3038,1010,2768,799,3215,3308,238,2336,444,1011,342,212,1396,799,1404,212,2945,2545,593
4341,173,1608,4146,2925,1621,998,1621,2057,2321,1940,2459,493,507,2925,2869,2057,2925,1598,490,2057
4342,1764,3038,568,2169,1652,2982,510,2320,599,144,2271,144,751,2011,2202,3270,144,1270,1063,170
4343,3400,1994,3044,2933,934,2546,1315,1410,1787,1646,665,2776,3044,378,3297,1338,2549,2611,2463,170
4344,6153,5201,2040,2908,6534,97,1039,2277,2388,2908,12,3519,628,1483,1039,2908,3527,12,2277,2277
4345,1693,909,79,3354,2543,1622,2795,708,1933,1393,2795,847,1622,1977,2539,1171,2795,2795,2795,1622
4346,1764,3038,3044,3049,3007,3049,1791,1410,599,2791,2271,1423,1791,3340,1791,2153,1791,2153,2082,749
4347,1457,278,2806,1479,3008,3069,1509,2273,1687,1687,947,2019,3232,3232,2356,3232,2019,2327,331,3232
4348,6153,1785,3184,2908,4441,5955,3650,6459,5386,628,4537,3605,6534,4515,5922,5386,5917,12,6624,6555
4349,1617,295,420,3140,2529,1357,3104,2575,1770,698,698,388,1347,2575,2328,3507,1253,1891,2529,2575
4350,3400,23,242,177,1100,3518,2755,1539,3072,268,1018,1018,2677,1539,2559,1539,1788,1018,1018,268
4351,3400,3038,1164,1656,1715,1715,1715,1605,1715,515,3155,3172,395,2995,2047,900,2422,1985,1977,2509
4352,3400,1311,242,1938,1732,2893,1858,3209,427,2758,3143,2382,395,427,1146,459,1507,2423,2423,459
4353,2022,2914,1255,635,3007,635,749,737,2136,1776,3273,3273,1727,1584,1788,3273,598,1727,2073,3273
4354,1457,3038,2047,1156,1100,2546,3067,2474,1075,911,3406,252,3406,3164,2843,227,3406,252,3406,3164
4355,1695,522,461,1304,2614,666,1315,3451,2753,1776,702,2424,1315,1129,1315,1315,421,605,3175,50
4356,1457,280,3783,3006,329,3453,3094,2354,1555,3094,1555,82,3094,3191,3191,3191,3094,3191,3191,3191
4357,72,6510,1446,954,1684,5649,1398,3488,2622,383,1475,1517,1481,3343,1684,2451,2406,3343,1675,4923
4358,1457,3038,1164,1124,2820,2546,3222,2765,3222,2403,3149,2443,2210,2011,1518,2546,3400,3400,3222,3222
4359,3400,3401,1678,542,1792,3345,2774,2774,1242,1411,1814,603,2547,2774,1242,1242,2774,2052,348,2192
4360,3400,327,420,1833,3403,2035,1307,1149,3118,3405,1668,543,2236,2236,3472,1149,1668,3118,2224,2236
4361,1693,4027,3302,2002,1675,2525,1123,1432,1209,1432,656,1209,918,70,3371,5768,1432,923,656,923
4362,1524,3401,79,1938,257,269,2312,2102,155,918,636,2433,155,2406,2656,1209,155,2656,2795,155
4363,3400,1383,2525,2605,1792,2612,1232,67,1194,2215,67,1800,1800,67,67,1800,1445,1194,1194,34
4364,3400,3256,1170,2249,770,922,3413,922,427,1833,1233,2401,2717,427,2764,1233,1233,3133,888,2401
4365,3284,1888,3044,2967,3007,2202,3011,2959,2950,3205,2783,110,2807,1427,1427,1427,1427,1427,2082,2435
4366,4853,5556,4025,111,1326,986,986,3488,986,986,986,3165,111,111,3488,986,111,111,111,3488
4367,1457,1466,461,1959,3222,2887,1199,1326,564,2075,2636,1326,1199,2011,1199,2690,1238,2690,2596,2690
4368,3400,3401,1116,1380,1792,1008,2774,477,2236,1678,1242,2084,1792,1678,1678,3007,1008,2279,1008,1008
4369,1524,3401,1116,124,2820,1768,171,2937,941,3056,2783,171,1747,3306,941,941,941,1747,2106,2335
4370,1457,3038,1862,1959,3099,3271,1473,1410,3072,3243,2783,1473,1473,1073,1889,1473,3243,1473,1473,1473
4371,3400,1513,2882,2212,1792,132,213,2803,1944,3278,3037,2606,2212,1396,2239,3278,3440,1766,3278,2162
4372,717,2551,2266,3487,410,2333,2945,1259,212,444,1972,3378,1947,1947,1972,3215,212,5052,2945,1259
4373,1617,1725,242,2967,3072,1254,485,2055,3072,637,1874,1874,2528,1539,414,2240,2696,16,1029,16
4374,1764,3038,3044,1554,2386,3215,3099,1554,6,1270,2783,3318,507,398,42,2386,1709,398,554,170
4375,1457,3038,461,399,3163,2982,1157,700,2383,373,700,1473,1473,64,2428,1473,1535,2840,1433,1473
4376,3400,1311,1170,177,1732,769,2734,2408,3338,1311,77,1272,1004,1483,128,346,1233,177,2330,1272
4377,3400,909,1170,3417,770,2546,141,1380,56,2211,2783,2211,56,2211,1118,359,3271,970,389,560
4378,4853,6440,1170,1959,2614,998,2110,241,241,1776,957,2736,507,1539,2736,1888,2736,486,2736,693
4379,3400,90,1170,1710,3209,3209,3209,3209,427,2263,77,2382,386,427,2560,3209,1233,3209,2330,2906
4380,1524,3401,79,2385,1114,3156,1307,1693,254,801,574,2658,79,79,3156,3156,254,968,3156,968
4381,1764,1888,1704,2749,830,3043,510,814,2333,91,1136,1136,1538,1136,2333,2489,814,1136,1538,1538
4382,1524,909,1236,1275,3392,1841,2832,1789,296,3180,3493,708,296,3079,3493,2832,296,2832,1789,296
4383,1693,1387,1678,2605,3118,2035,3222,510,3222,1518,472,2737,1055,3306,1518,359,3326,1518,3222,3222
4384,3400,776,1170,2967,2139,3057,1519,241,2321,307,2048,307,1877,3074,307,3016,93,2230,1697,3222
4385,1996,4149,3360,5166,2867,2823,2018,1911,471,2823,925,3521,925,2823,2823,2823,1864,5052,1911,925
4386,1764,278,1918,785,2891,1288,704,996,2723,855,3481,2655,2723,2332,855,2895,3188,2485,2360,284
4387,3400,1311,242,1093,1732,62,2734,62,2588,988,988,2382,6812,1483,5075,3552,988,396,2277,1272
4388,6153,776,1875,1772,2858,1212,590,3192,2622,2276,2161,2622,628,590,881,6040,2048,5073,5214,2161
4389,3400,3401,552,1495,2242,2280,1059,3408,1181,632,858,1874,1086,3523,366,991,991,861,3127,609
4390,1764,2125,2210,4140,1795,978,2210,1896,3003,1469,447,2655,2210,2210,1469,447,1469,1469,1469,1469
4391,1369,280,2561,2561,267,3453,3094,2354,1815,3364,2692,3364,3094,453,3453,454,1238,3364,197,1032
4392,1764,2571,568,2571,978,2982,945,2803,2542,2542,2571,2338,1556,2571,2338,1791,1791,945,945,3006
4393,3400,2125,1443,2215,1792,965,2846,1641,1048,1792,1242,2084,1792,543,1242,884,543,860,1792,1792
4394,1996,784,3360,1206,2333,2019,1509,2681,2555,3286,764,2155,2991,3232,2991,3384,3294,2991,1624,3384
4395,1524,3401,1116,124,2820,2900,124,2937,534,1929,13,171,3061,534,1929,2900,534,534,1010,2924
4396,3400,3038,461,2212,1904,3271,1473,1410,1354,442,2891,1473,1374,953,1889,1374,3129,5052,1433,1473
4397,2022,23,3044,1833,2717,635,2821,2958,898,1776,898,2717,1374,1584,3400,3370,725,3370,367,3370
4398,899,2009,3360,2768,392,2785,2018,2937,3473,417,710,3042,2184,2184,2937,1821,3051,2184,3286,2540
4399,1764,3038,3044,1833,976,59,3080,2474,2013,1147,1197,1196,524,1196,692,2621,1196,1495,2621,2621
4400,899,316,2682,3181,1996,3069,3181,2143,2757,2720,3251,3279,3029,899,3279,3511,963,1984,3279,3219
4401,3400,3213,324,3006,1931,1609,1205,1205,2394,637,426,3182,3036,2011,2047,324,2034,1212,3045,2034
4402,3400,3038,461,1807,3163,226,134,2,3072,3292,265,2863,2825,2000,1889,2036,2000,1723,2825,560
4403,1764,3038,238,3291,3308,3215,2798,1259,1259,637,3109,1440,2770,2198,785,1761,1220,877,2979,3205
4404,1693,2125,79,2385,1675,3057,1565,3339,534,1929,1003,2125,691,1565,1684,2125,534,923,1768,1744
4405,899,320,2516,3463,44,150,1307,2474,3507,1685,546,150,3507,3463,220,107,3507,3463,3463,3507
4406,3400,275,242,2967,1100,3344,1018,3380,3072,2073,2150,2212,978,978,1539,978,3440,978,663,921
4407,1617,2909,1132,3131,3118,2035,409,1153,3131,2537,1813,1335,527,1813,1132,3131,1813,3131,1847,145
4408,1996,784,2682,3181,2333,3069,1509,149,2555,149,331,2327,149,331,3274,1277,2019,3343,331,331
4409,6153,1608,1737,1975,3509,1504,206,1410,471,2427,1447,1975,1791,1177,2427,1975,471,471,2922,2369
4410,1693,320,3347,124,3118,2612,409,1153,1098,1876,1847,1850,1850,1813,1132,948,217,948,217,2582
4411,1764,3038,461,1235,1062,2546,692,2474,2013,2464,1366,1399,692,1623,692,2529,1253,1399,2795,2414
4412,1996,784,1398,1479,1950,3069,1509,2143,3473,1337,3069,3343,1373,1398,198,162,3197,3343,3069,3343
4413,2022,3038,242,2212,2740,132,15,1539,3072,3379,2150,2212,1556,1656,1736,1766,3037,2212,197,1944
4414,128,2473,613,1938,3392,2893,3073,613,2893,1393,3053,2382,2990,1978,1146,497,613,2990,1938,1978
4415,1764,1725,688,1938,875,2982,2077,1259,2058,1160,574,439,2058,1396,2058,3215,1220,2058,2058,2058
4416,3400,1535,1447,2679,1792,3278,3379,2803,3072,3379,1447,1766,978,8,1889,1766,3438,1766,1027,1944
4417,3400,3213,1644,1651,2820,2900,124,1153,3407,951,579,1995,3407,1995,2978,1995,1995,63,3119,579
4418,3400,1311,242,1710,1732,62,2734,3484,41,988,988,2382,4241,1483,6573,6810,988,396,2277,1272
4419,2022,2473,242,1156,3007,2546,2718,805,3072,1160,1868,637,2283,2718,1263,1263,1309,19,3114,19
4420,3400,1513,461,1657,770,3271,2110,2479,427,2294,1920,2741,2741,1657,2826,2287,1796,1657,578,2233
4421,1695,278,2561,3444,6,2546,1715,2191,109,1118,1447,1118,2105,2105,1118,2158,1032,3444,1032,1032
4422,1764,649,1704,1206,814,3043,510,814,3200,2119,95,1948,1538,1136,2333,2551,2551,2551,1538,1538
4423,1996,278,3069,785,3317,2019,3236,2426,2723,802,929,1234,2723,3399,2723,3236,2723,1451,2723,2723
4424,1524,2428,324,3006,1022,1622,3398,477,3292,2863,3292,3292,56,1434,1889,226,874,2910,3155,3292
4425,2022,23,1170,406,853,635,2719,2190,427,1776,606,2717,1915,427,2853,3370,3459,3459,2853,3370
4426,1617,1725,1918,785,1918,839,839,516,2309,855,1918,2309,2092,516,2309,942,3399,942,1976,516
4427,1996,784,3360,2768,392,3069,2018,2489,2757,1191,1136,1874,36,2823,3,3043,1136,1136,1368,1538
4428,662,467,461,2597,1100,2982,2716,2803,3287,3287,3132,3350,641,3350,1758,2982,2101,5052,1433,1433
4429,1764,3038,1164,1833,3145,59,3011,2474,2013,1147,1908,1399,3256,1610,3155,900,3067,3022,490,900
4430,1369,1959,461,1959,1022,1000,1486,1410,1686,1160,2043,2043,2283,2011,1157,955,2702,3342,1686,554
4431,1693,3401,420,1833,2226,998,1329,2474,1933,2072,1197,2928,3124,2399,1329,3458,469,1329,2399,469
4432,1693,2397,3302,2215,1792,3489,2292,1641,1194,1895,1847,2871,2228,3154,2605,465,3302,1679,129,3154
4433,1369,579,2531,1959,1106,5649,721,1596,126,1951,2531,3105,1559,2159,2159,1864,963,3029,3105,3341
4434,2843,2516,161,1651,1970,2525,2871,1645,1520,3290,2684,2871,2024,65,2605,3290,3290,65,2224,1970
4435,1693,278,242,1383,3401,2269,2146,2650,1492,2185,131,2166,131,1383,3089,1492,3089,589,1585,3089
4436,1457,1383,2561,2478,3163,1302,1157,1648,224,1000,1686,2806,507,953,1686,72,2806,1686,1686,2043
4437,3400,3038,1434,2385,1100,663,1205,1828,2962,1646,2148,1210,656,923,2148,3753,656,923,1209,656
4438,1764,3038,235,2212,1100,3215,2945,1259,1354,2856,1126,2716,652,2856,1758,3215,874,2945,2856,1259
4439,899,784,3069,449,1337,3069,1821,2273,1337,1337,2872,935,1373,3232,198,1821,3343,3343,3069,3232
4440,1764,278,242,2749,2442,2406,2163,3502,3200,2464,2163,828,1775,2458,2979,1775,2551,2544,828,828
4441,3400,3038,238,3006,1100,2982,1205,1259,2638,2982,2638,2338,2338,1396,1758,3215,874,2338,663,1259
4442,1617,3401,2040,1975,3392,1841,171,1600,471,2427,1447,471,1490,2427,1600,471,2427,2427,1639,2427
4443,3400,23,242,177,3007,132,3007,2057,3072,2950,774,2920,1490,2967,1889,507,2,2,1561,1100
4444,1617,278,242,2096,1505,98,1472,1500,906,906,3495,906,1505,2096,2096,1500,3495,3314,906,906
4445,1764,278,2606,3140,2907,807,1076,2191,3449,1160,1,1139,563,2458,785,2158,1837,1241,1118,1241
4446,1764,1888,3044,1117,754,532,3367,1970,1970,2054,665,1370,1309,990,2328,3430,1253,305,1725,2799
4447,3400,278,160,3140,458,1609,412,2374,688,637,858,2374,1622,2374,1684,2374,549,3471,1609,3474
4448,3400,909,554,3006,1022,2982,2863,1648,340,2863,61,2863,340,2011,2863,340,2863,340,2863,340
4449,5951,1311,242,2212,2642,2546,3367,1539,3072,580,3526,580,1498,1498,414,2310,1498,3178,1539,580
4450,1693,909,1828,2597,1792,1609,2312,2244,215,2312,265,2244,912,265,2244,2244,265,2244,2244,215
4451,637,1725,242,1938,3465,2019,2018,516,471,855,804,3521,3259,1947,855,2490,260,1225,855,163
4452,3400,23,1170,1156,2543,1254,1307,708,3072,818,1478,708,1254,598,2559,3753,23,1755,2217,1478
4453,1693,2397,3302,2605,1792,3489,2913,67,2157,2002,67,309,1740,627,67,2178,2605,2215,1120,3239
4454,4094,2473,242,5878,7026,6323,4438,1615,6205,460,3526,910,460,2995,1599,1459,460,460,460,1459
4455,899,2009,2248,2835,1337,3069,2066,2937,3473,3183,2909,2785,1869,1869,1482,2855,2066,1869,2066,579
4456,1693,2397,3302,2215,1792,2612,2846,1641,1641,2598,3131,885,1641,1232,2846,1462,3302,3131,3501,694
4457,3302,2590,3302,4058,4058,3489,3358,1641,1293,768,1067,885,1641,1232,2846,1071,1641,3131,1462,1462
4458,1457,1466,483,3342,1686,2313,49,2479,427,3116,1149,583,1184,1412,2479,1657,49,49,2939,49
4459,5951,1311,242,1093,1732,1609,987,3315,3231,818,264,500,961,3231,123,2667,123,123,123,123
4460,1996,1725,2876,1938,1913,2019,3033,2633,1479,855,516,2286,1225,2472,1479,1172,2760,2540,3033,3033
4461,6153,1311,1883,3527,1732,6164,1039,1231,41,1311,988,3231,628,1483,128,346,2289,128,128,41
4462,1996,149,2682,2293,3465,3311,758,1716,1816,855,516,3521,1816,1816,3311,1816,1816,1816,1976,1816
4463,2022,3038,2210,3189,2642,1072,1307,1171,1933,818,1361,439,1254,708,51,818,708,708,1933,1361
4464,6153,2125,1828,4359,4042,2510,2312,696,155,696,696,3906,1949,1565,301,1949,1949,2244,2724,696
4465,1764,3038,461,1304,976,166,2934,1410,908,1776,7022,1897,1519,427,1264,3199,3470,976,3470,3222
4466,3400,909,1828,1772,1114,2406,2312,2102,636,2577,636,1923,318,70,2204,1209,656,3157,817,696
4467,173,6769,4146,2925,7030,1302,3959,3129,2014,1302,2866,493,2976,1802,313,72,2702,2113,2911,741
4468,717,2473,3044,3423,3007,166,3423,532,2950,2946,898,2180,395,3096,2513,558,2517,333,2513,1546
4469,5951,779,1260,2212,2740,132,15,2803,728,3379,2783,3182,978,1396,1220,15,1220,978,2596,3062
4470,3400,3256,1170,2249,770,1544,1909,1380,427,1833,1783,2401,2717,3143,2559,3370,1796,177,2423,3370
4471,1764,2551,242,190,873,2106,3228,814,3,637,1874,1874,1874,2098,3,1764,2177,2929,1764,3
4472,3141,2125,671,315,1195,3156,1958,1195,471,2323,472,2103,36,2350,313,3466,471,2574,2911,3222
4473,1764,3038,1164,2212,3099,2546,2732,1410,908,563,191,563,2732,2732,2732,2732,2732,2287,1680,2732
4474,899,36,671,642,1792,965,2774,1678,1242,1792,1242,2084,1792,543,1250,1242,543,965,1792,1792
4475,6153,776,242,3527,3527,1180,1039,1231,2388,1311,77,346,1004,1483,128,346,77,722,2330,1004
4476,1996,2009,684,2768,799,2540,2018,2704,1245,675,2704,1771,1370,1182,1991,3384,2540,2540,3286,3384
4477,717,2551,2531,2777,2350,2015,1261,2320,599,2320,2271,1423,1099,2011,799,1423,410,1423,1423,1717
4478,1695,3213,461,2966,2820,165,165,1410,1709,165,2578,165,165,3340,165,93,93,2230,93,93
4479,717,278,3144,3140,1996,3069,2489,2489,2757,1191,3251,1948,1324,358,496,3450,1136,1191,1948,758
4480,3400,3038,1164,1833,2642,2546,2832,1382,3072,911,2559,3406,1504,1382,1977,2546,1382,3164,1977,3164
4481,3400,1466,2282,3840,1100,1119,1820,2474,1119,1393,1361,717,1459,2995,2944,447,3282,5052,1068,717
4482,1693,320,400,642,2543,1378,1934,3029,3029,2902,2902,1229,2902,1229,116,2902,963,3029,2902,2902
4483,1996,3408,3360,2777,1996,142,575,2937,1337,1337,2872,1821,654,1337,654,2240,142,1573,1573,2788
4484,3400,3401,242,1495,285,1938,285,708,982,3356,1531,3356,3356,3506,692,3356,1393,1134,3356,90
4485,637,2909,1010,3463,409,150,3104,1925,1770,575,2855,827,740,740,305,740,740,305,3295,899
4486,3400,3213,461,2111,3420,922,1201,922,56,1110,451,2853,723,3393,2906,1463,2000,3133,2423,2401
4487,1764,275,1119,3140,3443,3043,485,814,433,220,1953,3228,3036,648,220,30,814,1405,2583,220
4488,5951,278,2509,2212,1100,8,1205,2803,1766,373,2783,1766,3440,2718,1889,445,118,1766,663,2783
4489,2022,2473,461,2212,2946,2510,945,2959,1260,373,1602,1473,791,2011,791,791,2047,915,1377,1473
4490,717,2540,3360,2768,799,2333,2018,2633,1479,675,2633,1771,212,494,1991,3384,1220,2368,675,3384
4491,3400,3401,242,1938,770,2736,2110,2110,427,1833,285,2736,3256,87,3493,1289,2736,3515,2190,693
4492,2022,1390,1255,1833,2717,59,2821,2474,898,2821,898,322,673,2821,1354,2134,898,486,673,3149
4493,899,149,3360,2749,3465,2019,2214,2273,2333,2214,3378,3521,929,2332,2333,2214,3219,3029,1976,3219
4494,4853,2108,568,3423,7026,6323,840,1421,564,1301,2095,717,395,2563,2944,2690,840,2095,3457,2690
4495,1524,3401,79,2217,3401,1254,256,2889,400,787,290,2146,1505,2603,3300,369,131,3314,147,473
4496,1617,1725,4176,1938,1725,595,1549,2633,2962,2628,2633,1340,1567,2628,1340,1567,874,1567,136,3205
4497,3400,3401,1644,3417,2469,1841,2832,1380,3348,725,1478,2543,1380,352,2559,1380,2469,2832,2244,1380
4498,3400,3401,242,2217,1792,1254,1254,708,3072,1072,2559,912,912,2217,2559,2559,2559,2217,2217,1478
4499,1764,2307,461,2120,585,3447,1157,3192,2561,2120,1801,1570,3108,2120,1157,2120,2709,2120,2241,1157
4500,72,579,3302,1959,44,2356,3104,2681,2587,1685,1319,3521,2092,1198,2328,1816,2290,2483,2587,1816
4501,1693,320,324,1561,2820,2975,3055,477,226,1110,1447,252,226,3055,2869,226,1762,477,2620,1403
4502,1693,2125,3302,2002,1665,3069,358,1119,2432,785,440,2655,2512,758,1731,3275,355,942,836,153
4503,1524,3401,671,642,1792,1768,124,2978,534,2183,527,171,527,671,2978,2900,527,671,3463,579
4504,3400,3401,242,1156,2764,3525,1312,2943,3072,268,2559,121,1254,598,2559,3753,246,2217,2217,246
4505,4969,3705,5189,5710,3794,6891,721,1596,3794,3794,3992,4302,4260,3794,2484,6749,53,6733,1785,1785
4506,5951,90,1170,3840,2642,776,3413,2263,427,2758,451,2382,673,2000,2764,3370,1233,3133,367,1584
4507,1457,1383,242,1383,2858,2812,1345,1464,2812,1345,1345,1345,2444,1345,933,1345,1014,1014,197,1032
4508,3284,23,242,3111,2511,776,2398,3133,427,938,1858,2382,1498,1584,2764,1233,819,3145,367,1584
4509,1457,3213,238,2820,2820,3215,124,352,3407,2041,2536,2041,174,352,2536,1995,1995,63,352,2924
4510,1369,2759,2561,3006,1302,2982,2709,1596,599,2028,494,2709,1775,2011,1717,1113,2709,3066,495,1717
4511,662,1962,568,2212,1100,2982,1715,2959,751,373,2462,2959,751,751,1220,2737,874,2462,2462,3205
4512,717,275,242,3423,2148,2406,3423,2947,564,637,3109,3228,2947,2406,3512,3753,2947,2095,1381,564
4513,1996,2009,3360,939,409,3069,575,209,1245,575,575,575,3065,575,305,209,575,305,575,575
4514,1524,3401,671,1975,2820,99,171,779,471,1027,3064,171,3064,2011,525,2745,3440,3272,197,2745
4515,2022,3038,420,1833,3145,3367,3367,2474,1075,3367,1361,940,2528,121,2539,558,1681,3332,1933,1416
