ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28
4734,1617,2909,3302,542,2035,2035,2774,2224,1794,3363,1847,2035,2035,1794,145,2035,1794,2035,45,145,2035,2035,1794,2035,3075,926,2035,2035,2035
4735,173,1383,228,1959,1970,3255,1969,1970,767,1969,1531,388,1521,255,2691,228,2815,112,3124,977,2493,228,977,1969,228,767,767,112,3124
4736,6153,1608,671,3423,2820,3156,2755,2755,258,801,1034,3435,801,671,1025,3156,671,671,979,1025,1025,1025,1025,1025,2409,1025,2409,2550,567
4737,6153,2473,3527,2908,3527,6164,1039,2277,2388,988,988,1460,628,1483,128,1483,2289,128,128,128,1483,1483,3441,128,1563,3527,1483,988,1483
4738,1764,2571,568,1097,2369,2982,945,2803,1260,1302,778,1737,1556,2542,2338,1791,1791,945,945,3062,1301,945,1115,1791,360,945,945,2502,1270
4739,6153,776,1522,1772,3376,1458,1658,2102,636,2577,636,1923,318,2742,3077,1965,1135,3157,2724,696,2724,1749,1772,97,2742,3157,817,696,2616
4740,1996,6635,2531,2777,392,2019,2018,1596,1496,444,1496,2455,1225,2184,2259,1496,2540,1516,1172,1496,2540,2671,2540,599,1596,1496,392,1496,1496
4741,1693,3401,242,1383,1732,6164,987,1812,290,473,290,2634,131,2603,290,2634,2603,290,2603,290,3369,2603,290,2603,2603,2603,2634,3369,2603
4742,1764,278,1862,2933,2907,3215,3011,1142,3140,1006,1142,1139,791,874,116,3293,1142,3293,1142,3293,3439,3293,503,3293,3293,1603,2959,2807,1837
4743,717,2009,1182,2777,1182,2540,2018,599,1245,2184,2271,1245,1182,1182,1245,1182,2271,2540,1245,2540,2540,2540,2540,1161,1245,2184,1245,1245,710
4744,4853,7040,3783,3845,6083,1285,721,3192,1108,2120,267,1570,1570,2375,2028,2120,2709,3066,2120,3066,3108,2120,2120,2884,3066,2120,2120,2315,1570
4745,1996,784,3069,1479,1665,3069,1509,2143,3473,1665,804,1950,2512,513,2572,162,355,3320,836,1950,2572,162,1398,1687,1344,2572,1992,1344,710
4746,1764,3038,238,3140,2442,3215,1076,1259,3424,1006,2148,2433,1103,874,2148,1567,874,1567,2795,1922,1567,1922,3029,2325,3219,2962,1884,1464,3071
4747,3400,909,2210,1561,1100,1841,3011,1380,1933,2123,3155,154,652,1610,3155,1171,909,1985,1933,13,154,154,2301,2843,3155,1031,3022,154,3155
4748,3400,909,1828,2249,3392,2546,1901,1380,407,1110,3143,2318,3420,1901,407,2318,2318,2087,3155,2318,2281,1781,2281,2969,3143,2786,841,1901,2087
4749,1457,569,461,1304,2614,50,1063,1648,1739,569,170,569,2887,2011,1157,1760,170,1228,2887,170,1124,3359,1124,50,680,1760,1760,170,170
4750,3400,909,252,2820,2820,2975,2041,2820,286,2966,2820,252,174,518,1889,252,252,252,2423,252,56,56,1701,518,56,2281,2281,174,56
4751,1996,278,3069,2952,2881,2356,1486,2681,2309,1437,2356,1308,2092,2328,2356,2356,2356,1486,2583,2356,935,2309,2952,1952,2471,2952,1378,2876,715
4752,662,3038,3044,1730,1063,2982,1063,1410,2950,2403,2783,292,1791,2011,1730,1824,1791,1824,1063,1824,1824,1730,292,1791,2542,1791,2542,1730,1824
4753,6621,5781,242,6908,7026,629,4814,6595,3752,4738,3425,1649,6798,5342,2944,6732,1108,3425,528,1285,3425,528,2938,5136,3681,5513,528,528,5691
4754,72,579,400,2215,5375,3489,2292,2167,1015,947,947,689,2243,2292,1071,1015,3302,311,1065,34,2063,1015,1067,67,2292,618,400,2292,947
4755,3400,2759,2394,2394,329,3453,2863,140,118,1160,3109,1345,2677,2406,1303,1227,2702,495,617,2452,504,581,495,2158,1880,1066,2979,2158,1867
4756,1764,3038,688,2261,1100,3215,1205,1259,1075,2851,2358,2851,2770,1595,2851,1761,2851,2770,2851,2851,2851,2851,2770,2770,2851,2851,2770,2851,2851
4757,6153,2473,1875,1938,2858,1609,840,3192,3462,3462,2687,2563,2944,840,2944,2563,1577,2095,1068,2912,237,105,3462,2636,2944,2556,2944,2944,2636
4758,3400,3213,461,1977,6,165,1715,1554,2191,554,2783,2026,1837,3250,1837,6,1837,430,1032,554,1268,1554,1837,430,312,1837,3444,3444,554
4759,1457,1466,461,1959,2614,2736,1315,2614,56,1776,3214,2736,2736,2732,1519,2318,2736,1646,2287,2673,1994,2230,1994,2211,1179,2230,841,3271,56
4760,1457,2649,242,666,3163,666,1199,814,1409,1409,2636,2636,395,1129,1199,2563,1238,2095,218,218,585,218,292,3163,292,585,585,585,1238
4761,1764,2680,568,2571,2740,2982,1820,2403,3072,2403,702,2737,512,292,2819,1223,208,512,1306,1427,512,373,512,2819,512,512,2031,2819,573
4762,3400,1651,1170,2249,3392,1841,3413,1380,351,3403,2642,3055,3045,497,51,2832,725,3133,3189,2246,3145,2642,2836,2409,3413,186,2836,2832,1681
4763,1693,353,2525,1383,400,2269,256,895,787,787,1213,2634,131,1383,131,1492,1213,2568,2568,2634,1480,2634,2634,2634,2634,2634,2634,1213,2568
4764,2022,4232,1313,1097,1220,2266,2677,2947,2812,3151,2947,2851,1313,2571,2999,1775,190,1241,2979,3151,3151,3428,2999,2239,3151,2056,2979,3428,3428
4765,3400,1311,1170,177,424,998,285,1829,3332,186,1400,1829,3346,3143,1400,490,2398,3332,490,3332,2398,2398,1946,1783,3143,186,2398,2398,2398
4766,1693,1797,1242,642,1792,2035,2774,1838,232,1876,232,232,1792,3156,3345,1096,3347,232,3156,1025,1838,1838,1096,1096,660,2257,1668,2774,3347
4767,1693,2125,79,2217,1792,1841,1693,1693,215,1693,1693,215,1792,1792,3300,965,1838,161,2330,1693,1822,1792,1792,2114,965,1792,1792,265,1693
4768,1524,3401,3391,2908,1114,3391,987,1789,3391,801,3053,265,610,1154,1154,3391,1154,3209,2277,3391,1154,451,167,2409,775,775,1789,1789,3053
4769,1764,2473,3184,3487,1301,102,1199,2950,2950,2950,2783,717,1556,2011,1791,1791,1791,2169,945,2241,1115,3108,2443,1791,2241,2241,2241,2241,1587
4770,1996,149,3360,1479,839,839,839,2214,316,2129,929,2332,3399,3091,2214,2214,3399,942,3234,2214,3033,2713,1976,1251,2214,929,2214,3399,3399
4771,3400,2108,568,2933,2190,998,354,2190,2321,2403,1005,2737,1374,2108,1701,1005,1005,3152,1877,1575,1124,3271,1005,2517,1877,2108,1005,3271,2306
4772,3400,909,461,1938,619,2479,2939,2614,56,1915,2479,583,2283,3073,2479,2108,3073,2479,2089,459,2479,1915,49,2614,2614,3214,2152,1148,49
4773,3313,3087,1170,2986,3392,998,1978,3133,3072,1409,2608,2382,395,3143,2811,1233,1233,3133,3493,1783,1474,2172,2608,1783,1783,3133,3133,2172,2172
4774,1764,1888,3044,2860,410,2202,1199,2320,3072,1906,665,877,1261,2011,2979,1338,1338,1261,3114,3205,1261,1261,1775,1338,1261,3263,1775,1261,1261
4775,3141,320,3302,542,44,3489,931,2002,3131,2002,3131,1601,542,1232,542,1462,1168,3131,1462,694,1462,1462,561,3131,561,1462,1462,3358,1462
4776,6153,909,79,240,70,1841,1307,1789,296,2298,3297,2244,1693,1154,1789,3753,2353,2244,1522,696,1154,1209,801,1135,1789,2724,1789,2724,1789
4777,899,4149,739,542,44,948,232,3239,232,2598,3131,1850,1850,1813,2846,3131,2361,3131,2361,1850,1391,3131,1753,1850,561,2598,2361,2361,2598
4778,3400,2473,2882,1938,2614,61,61,61,61,61,1447,61,641,953,1889,6,3444,1686,61,2043,1447,3004,61,3211,2112,1686,780,1686,3444
4779,3400,1400,242,1395,2811,62,427,3133,427,2382,451,2382,1471,427,1471,3492,26,26,26,1584,386,451,3328,2734,3492,3492,87,565,576
4780,2022,1725,242,1938,875,875,875,439,875,2628,1447,439,395,2628,1758,1248,874,3067,1609,974,2628,2545,2628,894,1758,186,894,1171,1599
4781,1457,3213,238,2820,2820,2612,124,352,954,1929,2008,579,2964,352,579,2900,1995,63,2201,579,579,63,1995,604,71,579,3407,2536,647
4782,2022,1354,1260,2212,3007,132,15,2803,2336,1396,1801,3182,2256,15,2803,2153,1260,945,945,3062,15,1104,292,1389,1389,15,2037,786,1270
4783,1369,2307,2561,2561,1145,2982,3094,2354,2354,1594,267,2655,3094,2354,2354,3030,1388,1690,2354,267,2354,3030,2999,2354,2354,2007,1560,2354,2354
4784,1996,278,3360,1383,1337,3069,2655,2937,1337,1337,2872,1014,654,2951,1337,2240,1014,1014,197,1805,1805,1805,1832,2999,1805,2056,1805,1805,1805
4785,3400,1570,2531,3006,267,1302,1314,2803,126,1302,267,267,641,1302,1238,1302,2101,1302,1302,3006,1302,3434,1302,1238,2112,329,2759,1302,1270
4786,1693,2125,79,2385,1792,2406,2312,2102,155,362,636,155,155,1565,1684,1209,155,2244,301,155,2656,155,362,155,2312,155,1949,301,155
4787,3400,3038,3044,1833,2543,635,2042,2474,534,1759,2805,2466,1905,921,1694,759,598,333,1905,532,2335,598,1935,843,2805,2335,1905,2916,2335
4788,5951,649,242,2212,1546,132,1892,2310,1075,911,1030,2358,1556,2718,2198,2310,2523,2523,1675,560,2310,3366,2358,2198,2310,15,1286,1556,1126
4789,3400,3256,461,1661,619,619,909,1380,56,3256,1031,3256,3256,1463,1463,1463,725,3256,1522,3370,88,1463,3417,1135,1522,3214,725,2597,909
4790,1524,3401,3456,2986,3392,998,3398,3451,56,1762,1511,2196,2186,1657,2507,1463,1762,477,2620,909,1661,1463,2620,888,2620,1031,1762,3413,2620
4791,1369,278,2561,2478,329,1609,3094,1555,1555,1337,1555,2655,3191,1609,3191,3191,858,2126,3191,3191,3191,3191,1555,3094,2126,3191,2655,2655,3191
4792,1693,3401,4398,2385,4271,1180,987,2408,2408,1311,396,3231,961,1483,128,961,987,128,824,128,961,961,3441,961,123,346,987,987,987
4793,1457,2979,678,1383,280,2812,2655,2273,2273,1594,1464,2655,3259,453,2337,2240,2337,3364,1464,1464,676,314,3188,1464,3259,3259,1032,2812,678
4794,3400,3401,324,2212,3392,2879,2734,2408,2416,1708,610,2318,610,722,722,3209,1788,722,2530,2917,2530,2530,185,722,1658,177,596,2530,2530
4795,5595,2473,461,635,2288,532,2042,532,2381,1646,2298,532,2717,1751,3220,3464,725,2298,2717,2381,2717,2294,2381,2298,693,2156,2381,2717,2298
4796,4853,5197,4460,5762,6002,460,4438,1857,4348,3993,3993,3993,6454,3890,5959,1735,4023,1735,5598,4074,4912,4065,2436,5403,6189,4148,4148,5265,5959
4797,173,2125,1170,3774,4271,1841,2719,1170,241,4394,5440,656,610,4053,4955,4053,2906,5073,4482,4053,4053,6995,1957,5915,2734,4053,4057,4053,4053
4798,1764,6440,242,3111,424,229,485,485,472,151,2746,95,2746,698,814,698,814,1495,698,1349,2293,748,2746,1682,743,472,698,2685,2107
4799,3400,3401,2172,1710,310,3346,2186,3133,427,3484,77,2382,1471,427,2172,1233,1233,3133,2330,2172,3133,451,2695,1783,2172,2172,2172,2172,1858
4800,662,1311,242,3423,2811,6323,3383,2675,427,2758,1146,2382,3346,3346,1146,2073,26,2893,2423,2355,2355,613,1474,97,775,3133,2893,97,1978
4801,6153,5201,242,2908,3441,1609,987,2408,2074,1558,3305,3518,1004,1656,1684,1558,2074,722,817,560,2074,2406,2943,97,968,2556,817,2556,2074
4802,3400,569,2933,2933,1854,2933,3080,681,1933,1776,74,692,395,1676,692,1854,1275,1275,1275,1361,74,74,74,74,1933,186,1275,186,74
4803,1996,2009,3360,2768,392,2333,2018,599,599,1310,2271,110,2827,599,2259,1496,163,2368,365,2391,3135,2391,1141,365,2544,212,392,365,1496
4804,1996,1555,3069,274,2872,3069,654,2143,2872,2278,654,24,654,3523,654,3127,2429,2872,3127,2429,2872,2872,2429,2872,2429,3127,3372,2872,2723
4805,3400,909,1170,1833,2717,998,606,1380,2190,343,606,2657,1374,1584,2657,1287,606,3133,343,606,1759,2717,3459,606,1287,3370,1287,1593,1287
4806,3960,2473,242,3423,1452,4173,3423,1634,2967,1776,3064,717,6595,3423,3208,2073,2073,1212,817,3208,1706,2073,3208,2065,1212,3423,3208,3208,2073
4807,3400,1311,242,1383,1732,6164,987,3315,3231,2185,4280,3231,5431,4280,4280,3231,3231,3231,2834,3231,123,2834,3441,1077,123,3231,3441,3441,3231
4808,3400,3401,2040,3356,1621,1841,1621,2057,2321,3356,1908,493,507,2182,2182,1621,2057,1598,490,2057,1598,135,135,2874,135,2038,841,2038,490
4809,3400,23,461,2212,1326,2510,2283,2853,938,2853,2736,1326,2283,11,1340,2920,1646,1646,2736,1646,1888,1903,1119,1623,1119,362,3208,3208,657
4810,1764,2307,3184,2120,585,3447,1157,3192,1108,2120,700,1570,585,1157,1157,2563,1577,2120,1157,1157,3108,2028,2028,1157,2375,2120,1267,2315,1570
4811,3400,1447,1644,1833,770,351,1307,1789,351,3403,1478,1153,296,2793,2559,2559,2793,3403,1789,1478,3403,3119,1644,1478,638,3403,3119,3119,1478
4812,1996,278,3360,3140,409,229,3104,827,1245,209,1830,1370,1370,1869,305,209,209,305,209,1370,1370,1370,1370,1370,1370,209,1370,2033,1869
4813,1693,155,79,2394,1250,3453,2394,3192,2394,2028,267,2028,2394,64,1684,2028,3192,2028,2389,2028,1211,2028,2028,1238,2028,2472,1267,3192,2389
4814,717,2009,3360,1185,1665,3069,654,2937,2723,1337,654,2655,2512,2220,2723,2240,1805,676,1805,1805,1805,2099,2512,2655,1050,2812,1805,1805,1805
4815,6733,1570,1211,1938,2858,3462,1252,3192,3462,2028,3462,2709,3462,1412,3462,2709,1014,3462,3462,3151,2562,3462,3462,3462,3462,3462,3462,3462,3462
4816,6153,3401,79,2217,257,1609,2312,394,155,2656,636,2795,2656,79,881,1209,2795,2656,2795,1537,2795,2795,881,881,2656,2656,2656,2656,269
4817,3313,467,461,2212,3163,978,945,2803,15,3379,3037,1473,1222,1656,2428,3142,3142,1104,1433,1473,108,1104,1115,1104,1389,108,108,1104,1104
4818,1098,3226,3302,1173,44,3489,3358,3141,645,1707,931,3358,1707,1707,2590,645,1707,2981,1009,645,645,1707,645,75,645,1707,645,1707,1707
4819,1524,3401,2040,2217,4271,1799,3413,2408,185,2263,396,185,912,2650,2559,2217,265,3209,3413,3143,708,3518,185,215,3143,3143,1789,708,1478
4820,899,149,1976,785,839,839,2655,2214,316,2214,929,3521,929,1346,2356,316,929,3399,1976,516,3033,2713,1976,2214,1731,1346,516,1346,1346
4821,1764,3038,238,2212,1404,99,249,2968,453,371,1276,3378,752,453,799,3215,799,799,197,1396,2574,371,2989,1030,752,212,1477,2989,799
4822,3302,5875,3302,3903,1792,967,2774,884,1048,2598,6126,4268,6126,3724,5141,6126,6126,6834,2547,3724,2547,2708,178,2547,2346,3903,2774,2547,4813
4823,717,1888,3235,2544,1141,2333,3384,1761,2333,3384,2544,1771,2551,3384,2333,2544,2551,2368,2544,2551,3135,2544,2544,2551,2544,2333,2544,1136,2544
4824,3400,23,1170,1833,2226,2546,2549,2196,427,530,1447,3045,3045,169,2764,730,1312,2764,730,3222,2111,2764,730,2935,3304,186,730,2111,2111
4825,1457,1651,1678,2212,1055,1061,1621,841,3072,1848,3155,2874,507,793,3155,1079,2988,344,490,429,2225,830,1533,1079,2112,2437,1079,1466,1079
4826,3400,1466,1170,2212,770,1511,2863,2,3072,2863,1149,2863,2024,1657,2507,1657,3106,1657,3106,3017,2260,3017,957,518,1657,191,1762,1723,1395
4827,1695,3213,461,461,770,2546,7022,1410,1512,93,2233,2741,2741,3340,93,93,93,1865,93,93,1865,2741,93,1410,2786,1865,1865,2741,93
4828,3400,1311,242,1657,2906,922,2283,1657,427,3138,1920,2853,2283,2695,2906,957,1066,957,1170,1170,957,1898,1170,2298,957,1865,1789,3202,1796
4829,1617,3038,238,3472,2035,2035,2871,3405,3072,1310,2783,1882,1882,1882,222,1310,1882,445,1882,1882,2015,3007,764,1882,1882,2184,3007,3438,1882
4830,1996,784,3069,3008,5453,2019,721,2273,3170,3286,764,3343,3232,3232,3274,3343,3286,2327,1624,3232,3286,3286,2555,3286,2555,2555,2327,1308,3286
4831,3400,3401,242,1235,2764,911,2764,84,3072,911,2764,2935,3252,2764,3252,2764,84,2764,1585,84,2764,2764,84,84,2764,2764,2764,84,1247
4832,1617,909,1236,1833,2469,1087,2832,2474,3283,186,2642,1892,2832,1676,2832,2832,725,3145,2832,2832,2474,2832,2832,3398,1499,3398,2474,2832,1892
4833,899,278,3069,1012,1337,3069,1821,2273,2555,1821,3275,1821,2512,1398,1626,2419,1835,2824,1626,314,2512,14,2512,2738,3320,2572,314,2512,2419
4834,3400,1651,1443,2605,1792,2525,1391,3154,1194,3154,1847,2178,156,1813,2397,3068,1813,3501,1194,3154,3154,122,3154,3154,3154,2178,3154,1335,1847
4835,2022,275,1170,2933,1829,59,1307,2474,898,220,1908,1399,395,1623,692,2072,1275,1134,1275,3332,1829,1908,692,1623,754,186,1908,186,1413
4836,3400,3038,461,1304,3163,1000,1063,50,2383,430,700,1177,1791,1824,1730,1044,1730,430,1433,1044,1579,1535,3163,3163,1044,2840,1730,1730,3163
4837,1457,278,1064,3024,6,703,6,3387,109,373,1447,1139,3094,226,109,226,3387,2910,1118,1032,1118,3444,1447,6,3444,2383,3444,3444,3444
4838,3284,36,242,1383,3089,3315,1472,3315,1900,575,3315,3089,131,1712,131,3315,1086,3315,1900,3315,790,1924,1924,3315,1086,3252,3315,3369,1924
4839,1457,1555,1334,1012,3524,2093,3094,2273,1337,1337,1555,1517,3094,1398,3257,1012,3094,3094,3191,314,3191,1950,1398,1398,3094,3191,314,3191,3191
4840,1457,3401,242,1093,1732,6164,256,143,787,787,290,2146,131,2603,131,1492,131,290,2568,3025,3369,2634,290,3369,2634,2359,2634,3369,2603
4841,1457,3038,420,1833,2469,1197,1307,2474,1933,2072,1307,1196,395,3418,3493,2072,3418,3332,3493,3418,2717,2196,2928,3418,2340,2196,2072,2196,2196
4842,128,3401,79,2597,257,269,1984,408,155,408,636,2433,1622,408,2656,881,155,1984,155,656,2795,1942,408,155,2656,2656,2656,1955,269
4843,1695,3256,461,1304,1148,922,3005,922,539,93,451,2741,2741,3005,2618,93,350,2211,50,93,2211,2741,2211,2211,946,2211,2211,2211,2211
4844,1996,784,935,1337,653,3069,1821,2143,2555,1821,2872,24,2512,1337,785,24,3343,3343,836,3275,24,14,1742,1821,836,1771,2617,2512,2617
4845,2843,3401,603,5166,2035,2525,2733,1817,1242,3265,1814,2178,743,2861,3265,634,2861,2215,1065,1525,884,2708,1525,3168,3310,884,884,884,1547
4846,221,2125,79,2385,1675,1609,2312,1828,155,2656,636,2433,2656,2325,881,1209,155,2656,2795,1537,2656,2795,269,155,2656,155,2656,155,269
4847,3400,1513,1170,1710,1148,2186,2283,2479,427,1776,285,1519,2717,427,2186,2287,2287,2287,2287,3370,2717,2717,135,1796,3079,3370,367,3079,367
4848,1996,149,2682,1479,3521,2019,1509,2143,582,3286,2356,3521,929,2682,2356,3236,2356,3236,1976,2143,2713,2713,2713,1251,2713,929,2713,3236,3286
4849,6621,5201,242,2908,1732,6272,6656,6373,4233,330,6573,4233,3567,4648,6657,3552,590,3552,6624,5397,330,3552,3519,330,1532,1532,330,590,4387
4850,3400,909,1236,1661,770,619,909,1380,1329,3256,3493,1028,3256,88,1329,1329,909,230,1933,1943,88,2196,2196,3418,182,186,182,186,606
4851,3400,278,4892,1383,2269,2269,2141,1171,224,2222,1213,278,2411,1565,3098,3753,549,789,617,3025,633,848,2250,1200,2889,1881,1755,2634,2889
4852,1693,3226,3302,1173,400,3489,931,2167,2157,2002,931,885,2167,491,491,1071,885,3501,1462,645,645,1462,1067,1586,645,1067,491,2292,1015
4853,1617,3226,1683,150,948,948,409,1529,931,1335,931,309,1813,1813,739,948,1168,948,1683,579,2497,948,2664,948,181,1529,181,948,948
4854,3400,1466,3044,810,2614,2982,1315,2614,1994,2291,2854,2933,2690,2011,1760,2933,1760,1760,2790,1304,1760,1063,1701,50,2108,1603,1760,1157,2933
4855,2022,3038,238,2037,3308,2266,2798,1259,2336,785,1440,1440,2798,1220,1220,1761,1220,1220,2979,3205,190,1220,3013,1440,3165,110,2798,190,1440
4856,3400,1651,420,1833,3403,351,2793,1153,351,3367,1668,1196,3334,351,1651,730,2916,2649,979,1025,1759,3334,2199,3418,706,1273,1668,2916,2916
4857,1764,3038,3044,1833,2717,1197,3367,2474,1197,2072,2474,1413,395,1676,692,2072,1413,2441,1275,900,1275,1676,698,1676,1660,186,2474,186,1413
4858,1695,3213,461,1977,2620,2546,3155,1554,1512,554,1447,3444,554,3444,1298,3444,3444,3444,3444,554,3444,3444,1032,1298,3444,3444,3444,3444,3444
4859,1693,579,3302,1173,400,3489,309,67,2157,309,67,309,2735,491,1173,1173,869,1637,1173,1173,491,491,1332,1173,561,1173,869,739,1332
4860,6153,776,1828,3180,4809,1841,987,1061,1561,1224,2642,437,2210,2210,437,3753,79,2189,1561,2924,1561,3156,79,968,2282,3157,2189,3156,3156
4861,1764,1888,1878,1878,1652,1000,782,1592,782,782,190,1775,1775,782,1174,2892,2709,2892,1113,1592,1906,2704,1775,3317,959,1761,1775,2709,1906
4862,899,1052,2033,3188,44,146,2655,1913,1784,855,574,3033,2092,1177,3179,3033,1784,1784,3033,3033,3033,3033,3033,599,3033,2184,3033,3033,3033
4863,3400,3038,3044,2378,921,2982,389,2959,2013,1333,3149,2716,641,15,1758,359,1633,1860,663,170,398,1433,389,1860,360,2386,780,1758,1860
4864,3400,1311,242,3189,2642,1100,1621,3149,3149,1110,3149,3143,1055,3143,2764,3392,1233,3145,3422,3149,3145,133,1946,2969,1166,1031,3022,2172,3313
4865,49,591,79,1938,2165,1254,1254,3339,29,2656,362,362,155,29,29,1209,3339,2244,155,852,2244,29,29,2114,29,1693,29,2244,1789
4866,1695,909,1644,167,2820,174,2377,2377,2041,2377,2507,252,174,781,2507,359,3348,1723,167,252,2377,1723,2965,2377,2507,2401,2507,1723,2377
4867,899,2009,1010,417,1337,3069,579,2937,1337,1337,579,2785,1869,1869,1482,2240,885,1869,2066,579,1482,1869,1337,1337,1337,586,1482,2909,2617
4868,717,1951,684,2385,684,839,1947,536,540,839,734,3521,36,540,3,2489,540,5052,1538,3,3235,540,3491,839,2489,2489,3,3,540
4869,899,2715,1242,542,1792,627,1232,67,1242,2192,1242,2084,1792,1797,1242,2192,2192,311,45,2192,2810,2086,356,2192,694,1679,1797,2774,2192
4870,3400,4656,4488,3840,5849,6655,3704,3621,4074,6655,6224,2515,6763,4996,4928,5587,111,4492,4996,3062,4996,5325,111,5211,111,4996,111,4492,4996
4871,3400,909,3354,2507,770,1841,3398,2196,2416,3493,2507,2196,3398,52,2618,3213,1233,1233,52,167,52,1463,52,888,888,3413,1762,3413,52
4872,1524,1483,613,775,2858,113,2283,2190,3391,1135,3053,1923,2283,3053,3053,1463,1135,325,367,3370,1661,3359,801,1135,1135,3053,1789,1463,3053
4873,3400,1962,1170,3423,2642,2546,2707,1539,3072,1788,1788,580,2676,3340,1788,2546,1788,1865,2755,258,635,2707,2755,3340,1788,1865,1788,3429,1452
4874,3960,278,2525,280,1220,2999,2871,2273,3072,1160,153,494,1263,494,785,2979,562,3293,2979,153,118,1241,3437,3019,820,820,503,3019,820
4875,2299,3401,1140,1938,2347,354,1329,3133,427,1646,1783,3133,2717,3133,3133,1233,606,3133,1854,1752,1661,3133,469,3133,3133,3133,3133,3133,1978
4876,1996,784,3360,2768,392,3069,2018,2273,2555,1687,3051,1771,2019,2184,3274,3384,2760,2019,331,331,2540,2019,2555,1687,1596,2019,2540,1596,2540
4877,6621,1311,242,3527,3527,6272,1039,1231,41,1311,988,824,628,1483,128,2289,2289,128,128,1272,1483,1883,1474,396,2771,1231,1563,988,1039
4878,128,3401,1828,2820,2820,2339,1901,3339,1561,1066,426,437,2339,3359,2339,2339,3339,1212,2176,2339,1212,3359,2312,3045,2564,833,2176,2176,2339
4879,3400,909,1170,1833,770,619,2110,3133,427,1833,77,888,1899,427,1783,1233,1233,3133,2330,419,2717,451,419,888,888,3133,888,2172,1858
4880,662,2307,461,2120,6766,6766,5344,3108,6996,2120,1801,1570,3108,2375,3108,2120,3108,2120,2120,1157,3108,3108,2120,2120,2375,2120,3108,2315,1570
4881,1457,1390,242,1833,3403,3367,3104,1970,1970,2581,2372,2372,1086,239,1970,1253,1253,305,1925,1970,1970,1970,305,2581,1970,2581,1366,2581,2581
4882,899,2009,3360,4103,1881,5729,2018,3399,3210,1665,2540,3042,653,782,1991,653,2540,2327,331,2540,2540,2540,2555,1991,1991,3371,3371,3371,3317
4883,1457,3213,1010,124,2820,2612,124,1153,937,604,2008,1995,352,1995,638,1995,1995,63,1122,579,352,63,1995,1586,71,1122,352,2536,1995
4884,1693,579,79,1938,1792,1938,1254,760,688,2214,574,82,3188,1346,881,2214,688,140,2092,688,688,1549,2841,1346,1346,2841,1346,1346,1346
4885,3400,3213,1170,1833,770,619,1329,1329,351,138,2409,2399,3256,2249,1597,1329,1597,3515,3079,2399,1597,1597,1329,2409,2409,1597,3297,3079,2409
4886,3400,3401,242,1865,1970,2546,1970,1410,1970,3138,1868,580,2886,665,3472,268,665,1127,979,665,665,665,3377,1127,2653,1865,1382,706,2653
4887,1764,1508,1717,535,3438,2812,562,1142,547,2411,208,208,2444,208,3019,448,208,512,2911,448,1174,2411,448,1238,505,448,959,2926,505
4888,1457,569,2561,2561,3457,2982,2709,1761,547,2028,2266,3165,691,2571,1369,1775,1369,1241,2979,1032,2266,3428,495,2158,3165,1775,2979,3428,1369
4889,6153,244,671,2777,1034,998,206,1747,1490,1504,3143,2318,1504,22,1546,2318,2443,206,2095,3283,1561,2946,206,1504,774,1738,1005,22,22
4890,1996,4149,1446,3840,3317,1378,986,3408,2757,1191,1531,468,1981,3144,3257,1191,1042,3512,1368,643,3512,1948,2410,2410,468,1208,3512,355,3512
4891,1617,1888,671,315,1792,2035,232,1838,1242,1350,1242,1350,2236,1350,1242,356,1350,2262,348,2035,315,2262,356,2035,694,1678,273,2262,2035
4892,3400,909,1170,2249,3392,619,1329,1380,56,725,1783,100,3398,100,3493,164,725,3133,3493,3451,1661,3133,419,888,888,3133,3133,3133,1978
4893,6153,3401,1434,2597,257,1609,2312,2339,155,2656,636,2433,1622,1622,2656,2339,2795,2656,2795,1537,2795,2795,269,155,2656,155,2795,2390,269
4894,3400,909,1170,3304,770,2110,2110,2110,3332,1776,285,2736,395,427,692,1654,285,2736,817,1502,1759,2736,2675,285,1602,186,2736,186,2570
4895,3400,278,2433,3140,458,1609,412,2374,2374,1337,858,2374,1622,2374,1684,762,549,2374,2433,1809,2029,1643,2374,1643,3159,1684,549,1643,1643
4896,3400,3038,461,2230,1739,174,2377,1554,539,2377,2507,554,56,3393,2507,39,2377,1723,1680,2966,518,1554,518,2377,252,2230,2507,2377,2377
4897,3400,1013,603,5166,2192,1668,1651,2057,1520,2684,1242,1520,2024,543,2684,356,2861,1679,2580,1525,1678,2086,2684,2684,965,1679,2024,2774,2541
4898,1524,3401,400,1093,3401,2905,1472,3315,290,632,3495,2146,131,1524,290,369,3495,3314,147,1524,147,3314,147,961,1524,3495,824,1524,1524
4899,1693,2397,3302,2605,1792,2525,2605,3154,1194,3363,1847,1800,3363,1963,2605,1804,3363,1679,3363,1525,1963,3363,129,3363,1963,1679,2525,129,1963
4900,6153,3401,1737,1975,3392,2982,1027,1747,1054,1110,774,2127,1504,3143,2764,1054,2150,596,2423,2401,2722,1110,992,992,3143,596,3143,2764,1403
