ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18
3348,2843,2516,161,2215,1792,2035,2733,2279,1048,3405,603,2279,2279,543,2733,2052,2861,603,1065
3349,3400,3401,242,775,1732,1799,2734,2408,2408,1311,396,3338,1004,1483,2804,346,1474,128,2330
3350,1764,1466,242,666,1148,62,1974,62,427,1301,2636,1129,395,1129,62,2563,2563,1129,1129
3351,3400,280,2561,2561,458,2982,3094,1761,1815,1006,858,3094,3094,453,458,2979,1032,1241,1032
3352,3400,3038,3044,1833,1114,59,3080,2474,1933,1147,1197,1399,1114,1147,692,1196,3418,230,1933
3353,1764,278,242,1093,3089,787,256,895,787,787,1213,2634,131,2634,131,1492,131,920,1900
3354,1617,1725,603,2777,1792,2035,660,2663,660,660,2052,2052,1792,543,1242,2052,1008,2052,348
3355,6621,1311,242,1710,1732,62,1658,62,205,1471,205,2382,1471,1471,1471,1710,2382,3178,2382
3356,899,149,3360,2749,2881,2333,2018,516,2333,2119,432,3521,1324,516,2259,2119,516,2368,1976
3357,3400,1725,242,1156,754,2546,3367,754,1075,420,1868,1317,420,1751,665,420,665,1495,1868
3358,899,784,3069,1012,1368,2406,986,1596,2757,764,727,1227,1735,1227,1227,1735,2760,1735,1735
3359,3400,90,1170,1710,3209,1782,1782,3209,427,1708,77,2382,77,427,2560,3209,2695,3209,1708
3360,1764,2473,461,1304,3383,2887,3182,2959,2462,2462,1602,1326,751,751,116,2690,2959,2690,387
3361,4853,4656,568,1097,442,249,249,2803,2796,1302,183,183,641,64,1730,1302,1730,2502,1301
3362,6153,3401,671,1975,3392,998,3111,2057,1933,1393,1933,708,1933,3332,1933,1933,708,3332,1933
3363,3400,909,1170,3417,1114,59,1329,2474,1623,3256,3493,202,3256,88,3493,202,1943,3256,1933
3364,3400,1651,3044,1833,3145,2546,1651,2057,2753,2134,1908,2731,1055,1002,3155,490,2258,486,490
3365,717,295,2188,939,1970,1357,3104,827,1770,255,575,2746,1347,255,305,3127,255,305,3127
3366,1764,278,1182,2768,799,3215,2018,599,1717,444,2271,1717,1717,2718,1717,2018,1717,1717,2018
3367,3400,2108,79,2851,2543,166,2821,795,258,1842,2783,2737,2740,2783,1760,795,2783,3130,3303
3368,2022,467,1255,2037,3007,102,2719,2891,2974,1776,1788,467,1556,2073,2559,2318,2073,776,817
3369,717,4149,1446,2967,392,2823,716,814,1724,2119,95,3521,2827,1735,2259,2119,1238,1735,2119
3370,1457,1383,1559,2910,2910,224,1867,2553,224,3287,2553,1473,1559,593,415,2819,2702,5052,1867
3371,1457,579,1010,547,3524,3215,579,1259,547,1929,2419,130,1282,1337,412,1282,1282,1282,197
3372,1524,2909,671,3518,1792,2035,2774,3363,2236,2192,634,2084,2279,1797,1242,356,3363,1679,2580
3373,1369,3038,688,442,1404,2812,2030,2273,2273,3030,2193,3378,3259,3037,3030,3030,2629,5052,1508
3374,1617,2909,3118,2236,2035,2035,309,3141,2236,3405,3405,309,2236,2284,3405,2236,926,926,926
3375,2022,2914,3044,2212,921,2510,749,1410,2950,2791,2783,1073,1073,15,222,2473,3243,1653,3114
3376,2022,1888,242,2212,2518,2266,1252,2055,3072,2055,1265,410,2283,2011,1889,1973,2055,506,663
3377,1098,3226,3302,3501,2035,2035,145,3141,2157,3405,3405,926,45,45,145,1804,926,926,45
3378,1764,1354,3044,2933,908,2223,2077,1410,2435,3205,2783,2223,791,1722,1722,2435,1722,2585,2082
3379,1693,6769,6402,3008,267,5649,3959,2806,3929,1302,493,2806,2976,3929,3959,72,2759,5052,2759
3380,1457,295,242,3111,490,998,2731,2057,393,1776,1134,2731,2731,2731,2731,490,2731,1134,490
3381,3400,1311,1170,52,3209,3209,3413,2061,427,3209,3209,583,1899,3209,3209,3209,1899,3209,1899
3382,1457,275,3044,2933,1022,2982,2077,504,2638,1646,1908,504,563,1610,2869,1787,1466,1787,2611
3383,1693,1725,79,2385,1792,881,1254,2960,29,1340,881,2705,1618,362,362,3753,2406,3343,301
3384,3400,1311,1170,2172,824,1799,3413,2263,427,2142,77,888,1782,427,2560,1233,1233,1782,2330
3385,3400,1390,420,1833,3403,1197,3367,2474,351,1833,2805,3334,3334,1759,3220,2593,285,3145,1642
3386,6153,2473,4786,2908,4441,1458,3373,2221,975,3305,3305,1570,2032,2315,2792,3184,2221,1190,1190
3387,1996,784,2016,1479,193,2019,784,2273,2555,3286,3232,3232,3232,3232,2019,3232,2019,3232,3069
3388,1996,2009,3360,1479,799,2333,2018,2633,2333,444,2633,1771,212,494,2333,2544,2760,2544,2544
3389,1693,3226,3302,2215,1792,3489,2178,3154,1194,3363,67,1800,2178,627,2605,2178,2605,1679,627
3390,3400,5147,3783,5878,4316,6633,4637,2354,6515,3794,183,2354,2395,157,2484,423,423,183,1068
3391,2022,3038,3044,2441,1114,59,3080,2474,2013,1147,1908,1399,1309,1623,692,30,3044,1399,2795
3392,3400,1962,3353,2230,398,2982,2077,566,751,2403,2783,2737,720,1824,1701,39,566,2153,1680
3393,7047,1311,1170,52,3209,1799,3413,2263,3348,1833,2409,2382,3398,3143,2559,3413,725,26,3189
3394,1457,1959,1164,1959,3222,998,3222,1648,3222,2403,3222,307,507,3222,307,3016,3129,3222,3175
3395,173,320,420,755,2035,2035,409,3472,273,3405,1847,273,2012,273,361,1683,273,273,273
3396,6153,2473,2040,2908,1732,6164,1039,1231,41,1311,988,3231,628,1483,128,1483,2289,128,128
3397,1369,1508,3360,2749,2881,2333,758,2143,2757,1191,3251,1948,1538,758,1998,2119,3311,2997,1976
3398,3400,3054,1170,2986,3420,97,3413,3383,3072,1222,1858,2382,2689,205,2764,1233,1233,3133,2111
3399,899,4149,1683,315,44,3489,931,67,2157,1033,67,309,3358,491,2590,645,1009,2981,1009
3400,5888,3581,5134,5878,7026,6633,6772,3192,1108,2028,1801,1570,1570,2315,1570,3184,1570,3066,1570
3401,1693,320,3347,2605,3118,2035,217,1391,1813,217,1847,1520,1850,1813,2361,948,3347,948,217
3402,3284,1725,242,4555,1513,4555,2865,84,7019,2628,2923,1513,2154,2771,2865,7019,1271,396,7019
3403,1695,3213,461,461,770,2673,583,2614,56,93,191,583,2741,3393,2618,93,93,2230,3054
3404,1996,1090,1784,2749,3465,687,758,1500,2723,3372,112,2655,2723,112,3237,3176,355,2360,2360
3405,3400,3054,461,2111,7026,2893,3005,922,3005,851,3054,3054,3054,3005,3484,3184,3005,3184,3054
3406,3400,3213,801,52,3392,1841,3067,133,407,1110,2679,252,2935,1656,1919,1919,2517,2679,3416
3407,3400,3401,242,2000,2906,1782,3413,1645,3072,1833,3155,2657,395,2650,1620,1621,1233,486,2208
3408,1369,278,3069,918,3524,2406,2406,3488,1337,1337,1481,3343,2512,1398,198,3275,3275,1451,3117
3409,3141,3226,3302,1173,561,3489,931,2167,2157,2002,931,3358,2167,491,491,1071,1033,3131,1462
3410,1693,3226,3302,3131,2035,2035,1813,67,1804,1335,1847,1804,2167,2167,67,1804,1445,3501,1847
3411,717,278,242,2749,1970,2406,1472,2323,440,575,1531,1531,1086,1383,1086,274,431,3368,2728
3412,2932,2286,242,1938,6795,1938,821,1913,5270,2628,1693,3521,821,821,2865,1913,285,3332,2282
3413,1098,3226,3302,1293,1250,3489,3358,75,1015,1707,1015,1015,1707,1707,1071,1071,1707,3358,2020
3414,6153,5781,2040,2908,2858,2006,590,12,6040,988,3519,3519,628,590,6555,5386,590,5177,6555
3415,1764,1805,650,1097,3072,2812,249,536,3072,1145,2193,2307,3218,64,2307,2518,2629,5052,197
3416,1693,579,79,3292,2317,1622,1149,477,1686,1066,426,3292,1622,2863,1889,2920,3292,3292,3391
3417,899,149,3360,1479,839,2019,3236,2713,149,1251,929,2327,929,2713,2356,2713,438,1251,1976
3418,3284,2680,2210,2967,70,3208,530,1970,564,1906,414,530,3440,2011,414,530,3440,2546,530
3419,1996,784,3360,3181,2333,2019,1509,3454,2555,3286,331,3274,1053,3232,3274,3286,963,3029,1624
3420,3400,3038,1164,2212,2740,99,1766,1766,1766,3379,3037,2606,1477,1766,707,1766,728,1766,197
3421,6153,1570,1875,1772,2858,1609,987,3192,3462,2622,3305,2622,2912,2622,1684,2563,2406,2622,2563
3422,1693,1608,1608,1975,1055,998,1621,2057,2014,998,1908,3055,1490,674,2869,2057,2057,3336,1561
3423,1996,1888,1446,2967,2967,2106,2018,3502,3056,2259,782,1227,2444,3371,1227,3317,3317,3371,2699
3424,1524,3401,2040,2125,2125,1768,2301,1119,1119,1929,2902,2705,3368,2323,20,3127,13,5052,2583
3425,3400,3054,461,3184,1148,3184,3073,3484,427,851,3484,1129,1222,1656,916,3184,3005,1129,1129
3426,3400,909,1759,1833,2820,3271,2377,477,3348,2377,2507,2657,2657,921,2507,2657,3348,2401,351
3427,1996,3705,423,104,5094,423,2018,1596,599,2801,3216,2019,3259,1172,2019,1172,2760,2824,1172
3428,3400,1311,1170,775,3209,922,3413,922,427,1708,77,2382,1471,427,2906,1233,1233,3209,1858
3429,1996,2009,3360,2777,392,2823,716,1410,1724,2119,392,716,507,2823,2823,864,1911,1911,1911
3430,899,3408,2107,939,1970,1357,3104,2681,1770,25,1531,1531,1347,255,25,3127,1253,25,3127
3431,899,784,3360,2801,653,3069,1821,2143,1821,1821,3275,1771,1771,1509,785,1821,1325,1509,2496
3432,1764,2914,3044,2860,94,2982,945,2320,2950,373,190,410,751,64,1220,2435,1427,1270,2596
3433,3400,2473,461,1938,2858,2887,1974,2479,1129,1776,1974,1704,395,1129,3321,1974,1974,1974,421
3434,3313,23,2516,1833,3403,1668,2060,1970,1970,151,1668,2581,2581,567,2581,1970,1668,2649,2550
3435,2022,2516,2516,3291,214,595,2077,2474,1075,1646,19,1780,2456,333,2513,1722,1646,1405,754
3436,2022,1390,242,1833,3403,1681,3367,2474,3332,3367,1681,2372,1681,1681,1681,1681,1681,1681,1681
3437,1996,278,1446,3140,3317,3069,575,2432,2757,1017,468,2305,1103,2829,1103,3144,1136,1136,828
3438,6153,909,3391,2070,1114,2339,2312,2102,155,2656,636,2244,1949,1565,1949,1949,3339,2244,155
3439,4853,6055,242,6908,7026,6121,1320,1812,5533,6164,5371,4360,5431,6900,6854,6900,5714,4850,5371
3440,1693,320,1242,642,1792,2035,2774,3239,1098,1876,1242,2084,457,2097,1242,1096,2774,3093,348
3441,1764,2108,242,2967,2642,2510,1621,2057,393,429,2437,2437,1498,2988,3155,1079,1079,486,490
3442,3400,3213,252,1695,3392,252,3067,252,252,1110,3406,252,3067,3406,1977,730,3067,3067,1977
3443,1996,1508,2531,1959,392,2106,716,2293,2827,2291,392,716,652,2350,716,2293,2391,2291,2068
3444,1764,3038,420,1156,3403,3048,3516,2474,1694,336,2805,940,2210,336,1694,420,3044,3002,336
3445,2022,1438,1170,2212,2642,1681,2821,2474,3072,3149,2642,2642,1459,2642,2559,1681,246,3480,1681
3446,1693,6769,6402,2702,1686,5873,3959,2806,3929,1336,5460,2806,6528,3929,5460,370,2702,2467,3108
3447,1764,1888,3044,2933,2042,2333,2551,2320,2333,2464,1405,879,791,1863,2333,2489,2551,2368,1976
3448,1695,522,461,1304,770,165,165,922,1709,165,2233,2741,2741,3340,93,1412,350,50,50
3449,717,2551,1784,2851,1141,80,3165,1761,599,785,190,1308,3165,2406,785,3384,3051,1308,1308
3450,3400,1447,2882,1938,4271,1938,1658,2318,1512,61,1318,2318,1471,1658,2559,1171,26,128,1789
3451,6153,2473,613,1938,2858,1458,1772,2102,2388,1875,3053,1923,2990,73,3077,3077,2221,2792,613
3452,637,2914,242,1156,1546,3344,3423,519,1075,637,2310,637,1556,15,1546,1075,2523,1075,2513
3453,1764,278,1010,3140,820,3069,476,1948,2757,1337,468,476,3029,2829,3257,3491,355,2720,3491
3454,717,4149,3360,2385,5094,784,2018,536,6749,764,3,3042,3259,2823,3,3051,3051,2327,1368
3455,1764,3038,568,132,2740,132,132,779,599,2768,3037,3438,1104,1396,2202,3278,3438,1104,3438
3456,6733,36,1446,414,5334,3525,1958,814,3072,3100,414,1874,36,414,3,1764,414,2103,1764
3457,4094,3710,4780,5933,6126,3819,3903,6126,3724,618,6126,6126,6126,6126,6126,6126,6126,6834,6126
3458,1764,278,688,755,2820,978,1027,779,3244,779,1447,1177,2951,2011,1717,907,3440,3244,132
3459,1764,3038,3044,2718,3007,132,1717,1410,599,1310,2271,1717,1717,3306,1717,445,759,445,1442
3460,1524,3401,160,2070,168,2982,2791,2606,471,2427,640,2806,2411,640,2427,72,2760,2427,1302
3461,1617,1725,1918,2096,1505,332,1472,1500,906,906,3495,906,731,2096,2096,1500,3495,3314,1798
3462,1996,1555,242,790,1900,3134,654,1185,2872,1665,3134,24,1981,3523,1900,3134,1086,790,1900
3463,3400,23,1170,1833,770,102,2821,2190,898,1776,2853,2853,921,83,2853,2593,606,83,2853
3464,3400,2516,2516,1833,1792,2035,2871,1800,926,3363,2871,2541,2024,1525,2605,965,2605,1679,492
3465,1764,2914,3044,2933,3222,166,354,2190,751,1776,3152,1326,395,11,1124,2690,569,3152,1005
3466,6153,244,79,642,1114,1768,124,1114,534,1929,3061,171,3266,3266,13,3266,534,54,3266
3467,1764,278,3069,1337,1337,80,3228,3419,1337,1337,654,60,654,60,654,2240,3013,676,1368
3468,899,149,3069,1479,1017,3069,3236,2426,316,855,929,3521,929,2713,2356,3236,438,1451,2895
3469,3400,2108,6474,3840,4037,6389,1675,2686,111,2686,4173,2515,4996,6389,4996,6316,2686,111,4996
3470,717,149,3360,1185,1337,3069,575,2937,2723,1337,187,2942,654,2009,654,2240,1805,1573,1805
3471,3400,3038,238,2386,1404,2982,3379,2803,1766,2542,2783,2606,1730,64,109,703,363,8,3278
3472,1764,278,2606,1235,2433,3215,2163,2191,2191,820,3292,1139,820,2458,820,2158,1837,1241,1118
3473,2022,275,4676,3291,1094,2266,2029,1259,1241,1160,1440,1440,2087,1313,220,1440,1220,1241,1118
3474,2022,1513,242,1938,690,2546,974,1913,2286,2628,574,2286,2092,2718,2483,795,974,2483,2092
3475,1764,649,420,406,285,59,3367,2474,1933,818,1361,1829,395,3332,692,2072,1275,3332,1275
3476,1764,2473,1260,1097,1148,2266,3182,2633,2031,2028,2783,3182,2571,64,3182,631,1220,1220,3142
3477,1764,6440,1514,3111,1943,998,1621,2057,2381,1738,1514,2057,2057,2057,3461,2057,2057,2057,3461
3478,3400,1311,1170,2986,1732,1088,2764,3484,3421,2758,451,1395,1272,2000,84,1233,1233,451,2330
3479,1457,278,2033,1383,690,3255,2163,977,977,2902,2902,1540,1540,1540,1540,1540,2815,3029,1515
3480,3400,909,420,1833,490,998,100,90,1623,917,2736,2196,395,1623,692,271,1930,3152,2196
3481,1457,278,461,3024,914,1000,1252,563,563,2458,1920,1704,2837,2718,2544,2837,2702,504,1704
3482,4853,3565,6038,6941,6267,6768,4637,4637,5366,3667,4909,4302,5652,3610,1900,3854,3150,6733,528
3483,637,3038,3044,1833,3007,2546,3367,2474,908,1646,3145,2928,3334,3096,2513,1722,2928,354,754
3484,1996,278,3360,3269,1900,3069,575,3127,2872,3269,654,24,1981,2429,654,2429,2429,575,3269
3485,3400,1367,461,3184,4316,2510,1658,2190,56,2075,3425,2904,395,3073,3383,2904,613,613,1938
3486,899,4149,3360,3008,3008,784,784,2633,2812,1385,994,3032,14,64,1991,2028,2760,3032,675
3487,4094,3054,3184,2111,1148,62,3073,62,427,3484,3305,851,916,1656,3484,3184,3484,3184,1222
3488,3400,1311,1170,2986,3209,2893,3413,3209,427,1833,2409,2398,3370,427,3370,3370,725,3209,2423
3489,1996,4149,2531,2860,392,2333,1385,536,2333,879,879,879,3259,1947,1385,1735,212,5052,1845
3490,1524,36,2767,2385,1675,1768,2406,3488,1119,1929,1555,2705,1481,1227,1684,284,3343,314,2093
3491,1996,316,3360,1479,1741,3069,1107,2143,2757,2278,1531,1531,1981,1107,2278,3127,2815,281,281
3492,2022,2516,242,2777,3007,2035,2774,1084,930,405,1814,2511,405,543,405,2052,1008,2052,323
3493,3400,278,1384,1938,690,2483,2655,875,3210,736,6180,3033,2092,2092,316,2092,3399,2483,2092
3494,1098,3226,3302,3131,44,3489,409,2167,2157,1586,1847,379,1794,46,2590,645,1794,3501,1009
3495,4094,5540,242,2212,7026,6679,5218,922,5477,3305,3305,6679,610,6428,3484,3184,3484,722,3484
3496,3400,909,1644,2820,2820,1841,1307,1769,3407,951,574,2543,3407,124,638,2900,638,2244,2244
3497,1966,3213,688,2536,2035,2612,409,1153,937,2536,2536,1995,2964,1995,2536,1995,1995,63,1122
3498,1764,2979,2561,2571,1652,2544,2709,1596,2544,3232,1,1014,782,2562,1991,581,1014,1014,1014
3499,3400,90,461,1938,419,2186,3073,3133,427,1776,451,1519,1519,427,467,1233,427,3133,367
3500,1996,2698,2602,1206,3521,2019,511,516,1206,855,511,3521,2092,516,855,2698,2286,2698,3033
3501,1996,784,3360,2385,1900,3069,476,2720,1337,1337,654,476,2512,1398,654,2240,355,828,1368
3502,3400,2108,1828,2070,1675,3208,1675,2686,986,2686,1003,2515,158,4173,3208,1209,2017,3208,158
3503,3400,909,1756,1166,3392,998,1621,2474,472,3356,1908,30,395,1623,692,504,1930,504,3175
3504,1457,3038,3044,1156,3118,1310,409,1925,409,2183,409,1370,3430,2718,2078,209,1935,2078,2755
3505,6733,1570,1649,1130,934,998,3456,1648,1994,1130,2459,1280,1223,2011,1701,2690,1066,2672,2911
3506,717,278,242,1383,3089,550,256,2166,1492,632,131,2166,131,2166,2166,1492,131,920,1900
3507,1457,3038,1170,3304,1100,125,3067,2474,1354,125,3149,154,3067,3304,3155,3067,3067,3067,3155
3508,173,36,4146,1975,1621,998,1621,2057,2321,998,2457,761,1490,1514,3461,1621,3129,1598,135
3509,3400,3256,1170,1833,770,351,3413,1380,3348,1833,2507,3348,1666,2570,2469,2469,3348,2570,2836
3510,6153,3401,2040,1938,3392,1938,2616,613,257,1393,2912,1923,2990,1978,1146,497,257,2990,1938
3511,1996,6635,2531,2293,392,864,716,1410,2391,2391,432,20,1497,2350,2823,2119,1911,1911,1911
3512,717,149,2876,1938,1346,1346,3188,516,1479,855,516,2309,2092,516,2309,2490,516,2092,2092
3513,717,2202,242,2385,1301,132,2018,3072,3072,637,1442,410,3072,2718,3072,2745,3440,1726,132
3514,1693,2397,3302,1455,400,2612,931,2167,2157,1586,2157,3358,2167,1232,1462,1462,2157,3131,1462
3515,2022,275,3044,1097,1100,3344,1820,2959,2336,1270,2856,3439,36,751,2856,1286,874,2856,2856
3516,3400,23,1759,1380,2469,3156,1307,1380,351,2958,574,574,3266,2958,2469,574,1236,1236,2832
3517,2022,2257,3118,542,2035,2035,3075,2236,2236,3405,3405,926,2236,1529,3405,2236,926,2236,2236
3518,1764,1888,242,2967,1494,132,1199,1539,3072,873,3526,873,2680,1199,1174,925,2677,2680,1230
3519,1996,278,3360,3140,727,2333,3188,2273,2273,820,2544,2824,1103,1479,2259,2544,3019,2544,2544
3520,6153,2473,1875,2908,2858,1458,590,2277,2588,2908,3305,5339,5048,590,3751,2908,2908,12,2277
3521,1693,3401,1242,542,1792,2035,480,67,2157,1876,1242,1804,2035,1098,1242,1462,1445,1098,348
3522,3400,2397,161,2215,1792,2035,2846,1641,1194,2215,161,2178,2215,435,17,2178,1445,2215,1065
3523,3400,3401,242,1093,1732,1318,2734,2408,3102,988,77,2021,1004,1483,3089,3102,1095,3102,1585
3524,2022,2473,2695,681,2347,354,2821,2061,898,1776,898,2948,2717,1776,673,2042,2042,2958,367
3525,3400,3038,2882,2212,1584,2510,1473,1410,1260,2403,1030,1473,2212,3142,799,2386,1535,1477,1477
3526,717,3050,2531,2368,2333,2019,3181,3029,2333,963,3050,3029,3029,3050,1998,2544,963,3029,2544
3527,2022,2680,461,1938,2226,2546,2655,1913,2880,1160,574,2286,2092,2718,690,789,2483,2483,2201
3528,1617,3401,2996,3168,1792,543,2996,2594,232,2598,10,2594,2996,543,3345,2594,2373,2373,2373
3529,1457,275,242,2581,3403,1681,1307,1829,1493,420,1681,1681,1681,1681,1390,1681,1681,1681,1681
3530,2022,1903,1260,1156,3007,3344,1892,1259,2336,911,1030,3471,2261,2198,2336,1286,1220,2336,1675
3531,717,472,603,3774,1792,2035,2733,2279,1048,2052,603,2346,1084,2086,2207,2052,37,2052,2580
3532,1693,2125,1242,642,1792,965,2774,1838,1242,1838,1242,2084,1792,3347,1242,3347,3347,1242,348
3533,3960,1903,2266,2385,1100,2266,1549,1761,1241,1160,1220,3165,3165,781,1220,1761,1220,1241,2979
3534,2022,1888,1170,3840,2139,2510,2719,2479,2950,1776,2515,2515,6316,946,2515,946,2139,946,946
3535,3400,3213,1164,1695,1715,2546,1715,2191,2191,515,1447,1695,1695,515,1715,1695,1715,3067,1695
3536,3400,2317,1644,2820,2820,2612,124,352,1194,352,352,2317,352,352,905,1995,1995,2244,2244
3537,1457,3038,461,2561,6,2982,1715,1535,1260,786,1126,3350,641,3350,1758,1433,1535,3142,1433
3538,1457,1466,238,2478,2820,703,2030,2553,118,2863,933,1345,3288,64,933,933,2702,109,1464
3539,3400,909,420,1833,1114,998,354,2474,427,2933,3145,3334,395,1676,917,271,606,3145,1854
3540,1369,1555,3360,274,1970,2094,1969,1969,440,2055,1531,3039,253,228,2278,228,2660,828,798
3541,2022,1725,242,1938,2543,1938,875,875,875,2628,2764,2286,395,395,2764,1248,875,1676,1938
3542,1764,278,3302,449,1900,3069,575,3408,1337,1337,187,24,654,1869,654,2240,800,1869,1368
3543,1693,1447,1443,1651,1792,3156,1651,1055,1195,1195,1447,1177,1177,1177,1195,642,146,3222,1195
3544,1764,1725,3044,1833,976,532,2042,532,908,1646,3031,2963,3442,2732,1163,1914,908,2903,3031
3545,1695,3256,461,1661,619,619,619,619,1329,3086,3493,2904,3256,1610,3493,2904,725,3133,3256
3546,3400,1383,1605,1383,4271,793,3155,2366,2416,2863,1920,1959,395,1257,2714,616,2424,395,979
3547,1996,295,1349,393,1970,2575,3104,2575,1970,151,2575,1253,1324,665,20,1888,1253,2341,1970
3548,3400,909,1170,1289,770,1289,3398,1380,3348,1833,186,2466,1018,3106,2764,2539,725,3067,186
3549,3400,1570,1649,666,2428,666,1570,3192,1108,585,183,1570,585,2315,2944,605,1577,1577,1577
3550,1457,99,3364,2394,3457,3453,2677,2374,3072,2222,426,2425,1263,1565,2980,3753,2406,2244,197
3551,899,149,3360,2777,1741,2785,66,2143,471,575,2496,1370,1370,2248,305,3236,2066,305,2496
3552,1764,2914,3044,2933,1877,166,2077,1410,2950,1776,2732,2933,720,1824,1760,1914,1914,1760,166
3553,2853,3401,1170,2986,1732,2608,1271,961,1524,1705,961,1524,961,1705,961,1524,1524,1524,147
3554,2022,2914,1170,2212,921,1100,1923,1584,898,3149,1783,322,673,1584,1459,1005,725,3133,367
3555,4839,1570,4892,1938,2858,2406,1772,3192,975,2622,2912,2622,628,2622,3478,2563,1577,2622,2315
3556,1764,3038,238,568,2077,2982,2077,1410,2950,1824,2783,2737,1791,1824,751,2435,566,1760,720
3557,6153,5781,12,2908,2588,5201,590,12,330,330,12,5201,1532,590,330,3552,12,12,2277
3558,5087,2473,1228,681,1114,998,2821,2190,3130,1005,3152,343,3256,1610,2869,1005,3152,3152,1501
3559,1617,2257,3118,2215,1792,2035,3075,2224,1520,3290,1242,543,2236,543,2605,3290,3290,965,2224
3560,6153,3401,3391,1772,2102,1458,1658,2102,636,1875,636,1923,318,2742,3077,1772,1749,2990,817
3561,1457,278,1334,3140,1457,2812,1464,678,2812,1464,608,1464,1103,453,2999,2240,1464,1014,197
3562,1996,784,935,3181,2333,2019,2018,2681,2555,963,764,1308,2555,846,3279,3384,963,3029,331
3563,1693,4149,2767,2385,1792,1768,1123,3488,656,1393,1814,3068,3061,353,656,1232,2666,2215,1128
3564,1693,1383,161,2215,1792,2525,2846,3265,17,3363,634,2178,4813,2178,3265,2178,3302,2215,1065
3565,4094,2473,242,3840,7026,6323,4438,1615,6205,460,3526,910,1459,2995,1599,1459,460,460,1561
3566,1457,3038,568,2679,1100,998,3055,2597,2679,1110,2679,2737,3261,2994,2869,271,874,2779,2869
3567,3400,3213,2210,1275,2820,2900,124,2474,534,1929,2805,171,2210,2210,1929,937,534,2210,3516
3568,1764,2649,420,1833,3403,2575,1651,3326,65,65,418,2665,65,65,65,3326,3326,2649,65
3569,6153,5201,3527,3527,3527,2609,1039,1231,2388,1311,77,2382,628,2588,128,1558,2388,2588,2277
3570,1695,3054,461,1304,2614,2479,43,2614,2479,1776,2479,1519,1519,2355,1519,2287,421,1304,1519
3571,3400,522,2531,1504,1715,2982,1715,2803,2324,1302,2783,3182,978,2011,1130,15,2011,1747,1561
3572,3400,3038,461,2212,3099,1076,2077,1410,908,1646,2783,2476,563,2732,2732,1408,1646,1646,928
3573,3650,5201,461,2986,3420,1377,3073,2190,56,487,205,2904,2283,11,852,271,3420,3152,487
3574,2299,909,1170,775,3392,2936,1909,3209,427,2263,77,775,1899,3209,3121,1233,1233,3133,775
3575,3284,5270,2996,3774,1792,543,2774,543,1048,2086,1242,543,5003,543,1242,2052,543,2052,2580
3576,3400,3401,242,2212,4364,102,2283,2283,3072,955,2882,1326,2283,6584,2283,2283,2988,2283,367
3577,166,2473,461,1938,2347,922,427,2190,427,1776,1858,1519,2717,427,1623,2287,606,3133,2717
3578,1693,320,3302,2605,3118,2525,1813,3154,1520,3290,1847,2871,156,1813,2605,3154,3290,2594,2224
3579,1764,784,3360,675,392,2333,1385,2633,3473,444,3132,879,3259,1947,3219,3030,3219,5052,2629
3580,4853,2473,1260,2571,1148,2266,190,3192,2266,2028,190,2266,1556,2011,3182,2028,190,2266,2596
3581,5951,2307,568,2307,3163,2982,249,2803,588,2028,157,3142,641,64,2803,3142,1730,945,945
3582,1764,1888,1010,2777,3190,2333,3181,1259,1496,91,432,432,3404,3404,799,3215,163,799,91
3583,1996,278,3360,2768,799,3069,2018,2273,2273,1594,355,2655,3259,513,2337,2240,3051,1014,197
3584,899,316,3360,2555,316,2019,784,2273,2273,3286,2273,2019,2019,3232,2019,3232,2019,2019,3069
3585,1996,784,2531,1206,392,2333,3181,149,2333,3279,734,3521,1538,1735,3279,2119,3219,2997,1976
3586,3400,278,445,2718,1094,1088,1088,2891,2773,2628,2923,1176,6180,2628,2865,789,2773,789,2773
3587,1996,784,3360,1012,1900,3069,476,2426,2723,3117,3134,2305,2723,2305,2723,3176,2490,2723,2360
3588,3302,3226,3302,542,2035,2035,1753,1098,2157,1586,3131,3358,44,1683,1132,1462,44,3131,1462
3589,1457,3038,1164,1730,1739,2982,389,1410,3271,2403,2783,2737,1473,2783,1433,359,1730,2230,1433
3590,2022,1725,795,1938,704,1346,875,1259,2058,2628,3233,3521,2092,795,2058,2841,2841,3233,3233
3591,4094,2473,242,3423,7026,460,4438,1615,6205,460,460,910,460,460,6323,3753,460,460,460
3592,1693,6440,671,642,1943,998,1621,2057,2381,998,1738,2057,507,2057,3461,2057,2057,2057,490
3593,3400,3213,461,2111,310,745,3413,2366,3072,1110,3155,2904,723,87,1456,2904,6146,1456,1201
3594,6153,2473,3184,1938,2858,1458,1658,2102,975,1875,2687,1923,2990,73,3077,3077,2221,2792,601
3595,1617,6180,161,3903,1792,965,2846,1641,232,2598,2846,1641,2846,3345,2846,232,1641,2846,1547
3596,1996,149,2682,2749,1208,3069,2489,2489,2333,734,734,1517,1947,2333,2333,2489,3,1136,1368
3597,1693,3401,3044,3417,1114,595,1780,1149,2434,1646,1722,341,791,2434,1118,341,1674,3353,2434
3598,1996,1594,2531,3181,2333,2019,1229,2273,3029,963,1555,130,3094,3232,1912,1012,963,3343,434
