ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2656,84,39,303,194,261
2657,42,208,260,240,141
2658,399,371,299,206,60
2659,62,357,278,78,51
2660,137,23,230,179,216
2661,284,380,77,304,348
2662,208,159,287,75,180
2663,193,336,179,72,292
2664,401,42,65,206,127
2665,8,33,79,291,143
2666,14,391,187,73,258
2667,230,331,286,284,160
2668,351,36,291,71,297
2669,82,346,292,70,143
2670,118,302,298,118,335
2671,106,24,136,380,157
2672,236,331,226,83,85
2673,36,386,133,37,303
2674,152,386,133,390,255
2675,120,400,231,76,131
2676,283,234,179,74,125
2677,284,335,133,403,341
2678,399,253,284,286,154
2679,165,41,359,78,44
2680,106,28,302,195,125
2681,61,164,317,72,399
2682,256,236,10,240,152
2683,318,23,235,395,98
2684,72,25,369,117,339
2685,65,13,213,289,330
2686,202,41,339,403,77
2687,272,208,136,240,151
2688,163,13,227,182,307
2689,336,236,136,380,204
2690,142,161,30,396,75
2691,131,159,272,269,359
2692,22,288,301,76,93
2693,31,350,250,71,127
2694,295,374,288,51,314
2695,278,224,303,316,313
2696,331,298,347,285,315
2697,47,160,65,77,399
2698,3,154,272,73,203
2699,180,331,224,65,82
2700,102,386,185,175,303
2701,193,209,184,360,43
2702,143,346,364,194,249
2703,247,297,182,277,192
2704,173,400,309,73,300
2705,211,383,186,282,199
2706,290,40,296,206,252
2707,392,383,279,402,98
2708,63,37,137,399,60
2709,189,57,372,381,217
2710,190,116,382,73,255
2711,243,350,193,71,173
2712,177,400,133,75,276
2713,167,159,35,402,86
2714,87,25,304,139,359
2715,228,391,316,75,147
2716,91,236,136,380,208
2717,40,30,266,399,208
2718,306,20,383,72,228
2719,172,157,320,110,76
2720,165,35,317,115,33
2721,208,41,71,182,239
2722,33,33,70,73,130
2723,39,267,239,73,178
2724,221,337,196,76,300
2725,45,359,258,119,342
2726,377,334,288,288,248
2727,107,7,194,74,71
2728,401,158,378,73,91
2729,104,21,227,270,403
2730,302,391,316,73,208
2731,193,209,358,181,109
2732,60,74,255,78,231
2733,219,330,58,284,110
2734,166,22,285,240,254
2735,63,29,78,394,246
2736,226,148,77,399,78
2737,186,296,345,118,332
2738,176,380,314,139,353
2739,229,380,133,400,339
2740,238,383,372,79,179
2741,35,383,247,75,62
2742,105,400,267,74,34
2743,84,160,285,72,88
2744,196,350,281,73,200
2745,37,251,286,202,304
2746,57,337,67,112,260
2747,83,152,193,268,126
2748,57,269,209,81,173
2749,206,234,285,400,86
2750,30,41,242,36,110
2751,53,39,77,219,31
2752,158,154,319,71,102
2753,86,336,313,74,274
2754,316,383,372,74,124
2755,278,335,269,53,247
2756,89,236,5,114,30
2757,93,363,295,179,377
2758,315,266,223,205,291
2759,295,169,226,344,358
2760,80,163,65,188,247
2761,293,225,295,288,331
2762,230,236,235,312,149
2763,145,380,133,389,177
2764,18,236,187,396,146
2765,125,346,272,192,248
2766,25,363,185,403,315
2767,112,164,386,210,344
2768,335,87,346,316,345
2769,110,391,372,76,144
2770,134,386,133,73,299
2771,92,40,192,36,207
2772,106,383,248,167,131
2773,118,133,398,43,119
2774,134,210,34,110,56
2775,132,363,73,115,308
2776,104,346,314,141,89
2777,398,34,182,75,103
2778,149,326,248,211,150
2779,45,340,153,402,88
2780,283,375,372,71,173
2781,110,386,313,73,357
2782,160,208,136,399,209
2783,177,295,311,360,110
2784,241,31,201,206,246
2785,18,383,302,74,130
2786,113,371,345,389,92
2787,104,157,71,268,131
2788,399,337,244,66,117
2789,196,208,267,380,148
2790,215,236,319,259,135
2791,213,352,331,119,302
2792,188,28,236,380,209
2793,281,75,372,402,147
2794,151,26,136,73,153
2795,371,91,10,222,129
2796,58,294,310,288,128
2797,208,21,296,380,363
2798,51,155,318,73,60
2799,212,24,188,399,217
2800,242,298,301,123,340
2801,240,391,270,73,43
2802,181,236,382,73,142
2803,367,293,120,110,45
2804,243,150,36,76,67
2805,258,363,107,33,346
2806,235,236,76,117,48
2807,322,209,168,278,72
2808,6,224,304,114,331
2809,144,236,333,238,72
2810,367,27,288,68,60
2811,111,391,271,75,42
2812,264,225,213,204,255
2813,172,335,265,74,9
2814,35,240,292,203,255
2815,188,332,184,240,142
2816,22,164,208,399,211
2817,336,152,185,396,145
2818,105,166,164,75,221
2819,115,6,171,74,134
2820,232,236,367,396,158
2821,104,155,193,42,130
2822,242,149,136,32,211
2823,115,335,198,235,129
2824,9,38,313,76,277
2825,262,40,260,206,242
2826,300,236,78,281,165
2827,201,83,218,225,254
2828,208,297,382,185,81
2829,112,350,284,287,352
2830,17,155,72,72,177
2831,170,391,372,72,206
2832,198,149,370,195,130
2833,146,39,68,74,76
2834,257,160,288,70,57
2835,124,26,355,276,80
2836,397,333,205,234,131
2837,101,14,77,393,331
2838,297,9,290,187,336
2839,210,297,383,219,37
2840,256,297,237,84,174
2841,116,117,301,184,345
2842,140,164,315,71,104
2843,126,296,136,121,331
2844,168,375,282,166,146
2845,136,208,136,402,215
2846,66,208,302,116,374
2847,167,332,212,402,207
2848,200,335,233,65,295
2849,188,386,133,400,348
2850,233,159,334,395,50
2851,301,391,282,71,108
2852,29,150,206,38,206
2853,178,150,312,71,59
2854,59,171,278,240,238
2855,12,400,233,360,259
2856,266,22,311,67,321
2857,183,363,195,400,324
2858,67,9,380,281,57
2859,1,10,288,290,172
2860,359,26,306,53,324
2861,233,28,183,73,61
2862,165,400,246,76,197
2863,245,9,10,116,348
2864,213,236,236,399,153
2865,262,148,269,402,219
2866,210,39,386,74,251
2867,30,400,263,75,299
2868,22,337,186,190,260
2869,178,234,228,74,149
2870,68,346,386,191,122
2871,100,39,233,33,89
2872,315,160,226,74,151
2873,381,160,306,75,16
2874,96,386,350,196,180
2875,20,360,166,394,103
2876,294,383,281,73,66
2877,43,337,287,191,377
2878,189,159,317,72,103
2879,220,298,307,111,348
2880,26,156,65,224,204
2881,71,25,314,39,224
2882,124,299,175,70,113
2883,107,144,293,31,218
2884,288,41,254,200,250
2885,180,29,360,181,82
2886,53,15,193,219,403
2887,100,391,305,270,124
2888,158,346,111,189,353
2889,20,236,126,239,51
2890,106,10,270,393,248
2891,66,158,69,73,222
2892,88,337,224,76,240
2893,117,383,164,76,132
2894,55,363,346,168,174
2895,189,88,71,285,343
2896,76,380,133,400,294
2897,352,143,357,120,35
2898,320,236,367,380,151
2899,161,299,285,393,240
2900,290,400,287,71,110
2901,389,386,233,357,323
2902,129,302,290,288,249
2903,185,40,209,352,253
2904,76,331,152,399,232
2905,213,41,338,390,93
2906,110,39,268,75,280
2907,222,27,330,396,54
2908,232,391,62,198,130
2909,71,334,63,393,251
2910,179,346,278,182,387
2911,195,166,378,74,74
2912,87,210,180,396,182
2913,10,350,381,70,238
2914,141,40,212,287,251
2915,112,331,225,209,366
2916,399,391,188,279,135
2917,47,331,386,265,314
2918,47,152,347,271,103
2919,230,236,141,118,34
2920,96,40,240,207,241
2921,183,340,379,402,77
2922,147,210,355,289,232
2923,308,346,241,75,231
2924,152,24,204,289,196
2925,64,375,211,71,205
2926,230,383,379,72,67
2927,60,208,260,166,374
2928,160,391,316,67,243
2929,355,337,315,194,94
2930,220,38,365,71,309
2931,27,31,188,68,86
2932,148,22,226,69,2
2933,188,24,67,292,348
2934,145,400,307,73,358
2935,64,335,288,237,120
2936,15,400,311,76,129
2937,124,30,74,182,272
2938,66,299,262,158,149
2939,154,38,122,233,44
2940,117,209,238,399,83
2941,118,386,233,311,320
2942,32,371,283,74,80
2943,74,236,34,394,78
2944,252,236,369,197,124
2945,6,77,214,77,122
2946,73,337,302,225,238
2947,288,241,305,285,249
2948,85,391,196,36,178
2949,267,401,185,119,321
2950,12,151,143,397,43
2951,101,41,168,403,15
2952,109,352,144,199,376
2953,82,337,272,182,366
2954,254,21,186,359,145
2955,40,59,196,281,130
2956,271,130,264,73,109
2957,71,296,304,134,345
2958,65,386,195,389,149
2959,43,23,366,311,145
2960,187,380,133,75,209
2961,238,241,186,43,247
2962,322,363,349,31,351
2963,68,363,304,184,237
2964,109,210,161,239,38
2965,89,33,63,309,363
2966,18,157,381,269,398
2967,302,161,226,268,126
2968,59,161,315,284,191
2969,214,337,272,265,361
2970,196,391,322,403,313
2971,212,386,185,403,304
2972,93,12,82,122,318
2973,297,13,303,350,253
2974,26,299,286,240,338
2975,54,236,361,162,146
2976,238,166,69,265,140
2977,90,333,347,71,249
2978,21,252,324,394,98
2979,249,209,275,202,239
2980,98,333,307,392,248
2981,141,236,354,342,138
2982,77,9,304,134,374
2983,71,159,382,76,400
2984,296,363,232,357,341
2985,240,350,372,70,67
2986,187,28,11,240,210
2987,26,391,188,74,209
2988,164,334,192,235,130
2989,62,26,252,240,144
2990,371,400,257,75,43
2991,55,156,300,30,153
2992,58,380,346,164,209
2993,63,156,226,277,146
2994,226,386,185,357,296
2995,296,400,384,69,265
2996,333,330,258,36,132
2997,61,158,233,65,188
2998,239,298,288,72,327
2999,220,380,312,166,317
3000,70,34,321,196,298
3001,235,151,34,118,72
3002,228,383,30,288,237
3003,183,241,346,206,245
3004,254,360,381,395,152
3005,83,297,270,274,262
3006,194,332,10,392,313
3007,71,331,272,71,366
3008,29,32,287,399,102
3009,55,383,155,285,210
3010,68,301,136,163,147
3011,356,336,314,73,275
3012,140,160,208,256,329
3013,35,383,215,380,204
3014,18,236,396,239,91
3015,401,170,300,69,139
3016,206,23,227,54,400
3017,285,208,369,402,149
3018,194,331,277,392,366
3019,44,391,213,380,146
3020,149,293,379,72,51
3021,175,262,374,77,146
3022,264,208,186,399,109
3023,29,22,301,155,363
3024,62,39,268,74,217
3025,147,47,282,75,144
3026,189,392,315,75,357
3027,101,167,101,74,80
3028,194,299,255,237,364
3029,78,208,183,394,286
3030,299,40,262,240,349
3031,255,292,188,75,104
3032,4,26,291,399,210
3033,49,357,295,204,93
3034,198,391,184,115,327
3035,158,39,295,290,361
3036,250,159,72,75,102
3037,190,35,234,71,60
3038,180,236,234,75,120
3039,184,391,170,205,248
3040,53,300,77,118,335
3041,37,153,311,70,86
3042,185,26,366,240,384
3043,218,400,347,403,329
3044,234,298,290,70,131
3045,76,236,235,74,59
3046,41,337,272,73,187
3047,209,150,259,269,344
3048,141,337,284,183,373
3049,248,236,360,276,168
3050,201,383,164,77,101
3051,57,391,188,54,201
3052,257,386,332,30,232
3053,34,346,225,187,366
3054,271,297,313,73,78
3055,288,27,72,402,112
3056,43,147,303,316,366
3057,277,166,382,186,362
3058,146,151,288,69,117
3059,105,333,258,290,245
3060,57,338,66,118,249
3061,172,298,313,73,277
3062,214,153,302,402,150
3063,147,57,208,222,243
3064,384,56,291,56,122
3065,231,6,227,270,22
3066,144,33,68,285,203
3067,89,380,336,140,340
3068,147,295,61,206,250
3069,190,152,379,75,85
3070,10,335,265,74,338
3071,241,337,273,70,239
3072,198,304,63,75,227
3073,144,386,134,73,357
3074,227,299,172,71,197
3075,402,153,306,119,386
3076,268,165,227,275,371
3077,341,153,317,75,103
3078,296,236,66,73,86
3079,48,352,272,189,373
3080,124,391,166,79,200
3081,254,350,316,380,108
3082,262,32,234,400,127
3083,31,156,221,39,121
3084,69,150,75,397,84
3085,287,383,31,275,104
3086,175,350,167,77,67
3087,254,157,398,39,130
3088,80,67,215,114,142
3089,142,161,233,66,188
3090,53,236,301,240,84
3091,34,156,59,212,380
3092,89,337,269,74,89
3093,211,301,286,291,251
3094,182,297,317,70,260
3095,17,331,227,267,324
3096,30,333,295,217,122
3097,120,25,280,114,364
3098,182,209,74,250,154
3099,234,162,67,268,401
3100,402,130,281,44,243
3101,307,40,309,73,311
3102,117,360,166,119,145
3103,79,391,212,76,101
3104,23,15,285,115,359
3105,199,23,267,204,57
3106,135,352,213,181,373
3107,203,209,86,205,249
3108,228,155,35,75,246
3109,99,331,80,278,366
3110,39,27,288,239,246
3111,399,296,382,269,136
3112,63,23,189,275,165
3113,178,383,280,163,157
3114,110,314,272,208,338
3115,82,162,272,268,342
3116,115,399,347,242,289
3117,178,383,212,402,208
3118,192,236,312,76,59
3119,156,334,242,71,108
3120,110,383,213,402,213
3121,316,352,296,165,159
3122,196,346,187,275,252
3123,149,39,268,74,259
3124,319,209,162,73,3
3125,258,391,188,284,122
3126,52,28,277,182,85
3127,12,162,272,208,377
3128,206,331,227,268,293
3129,42,143,309,33,87
3130,134,236,136,399,203
3131,44,295,317,238,340
3132,179,154,307,71,132
3133,55,346,321,380,101
3134,202,313,213,77,124
3135,184,334,248,389,69
3136,284,300,315,74,293
3137,171,9,82,400,136
3138,380,25,184,400,207
3139,211,293,121,168,43
3140,402,26,277,226,126
3141,98,9,361,180,155
3142,40,206,271,392,208
3143,89,346,59,190,378
3144,169,158,101,381,74
3145,336,34,259,234,256
3146,128,27,292,399,142
3147,29,308,279,380,145
3148,176,299,258,292,145
3149,101,124,227,74,150
3150,84,352,321,286,312
3151,229,145,56,70,85
3152,289,352,132,310,203
3153,87,23,292,38,124
3154,54,400,185,75,37
3155,401,386,300,311,230
3156,47,209,76,171,18
3157,222,153,225,272,111
3158,296,20,227,219,400
3159,211,375,213,76,203
3160,50,295,64,36,109
3161,187,290,355,121,386
3162,163,297,319,73,265
3163,186,136,217,200,301
3164,29,147,272,73,149
3165,161,337,382,208,361
3166,15,236,300,33,217
3167,315,297,235,402,143
3168,121,164,180,272,325
3169,172,363,205,72,373
3170,308,9,383,275,207
3171,347,375,166,75,232
3172,31,26,296,380,143
3173,120,130,300,121,143
3174,290,400,300,72,131
3175,63,399,163,391,86
3176,31,146,289,67,128
3177,208,386,133,158,342
3178,35,11,285,238,251
3179,201,300,303,40,252
3180,326,151,379,75,51
3181,53,386,144,146,84
3182,291,33,282,126,363
3183,107,298,311,70,102
3184,190,20,290,358,137
3185,301,40,260,237,148
3186,365,371,347,36,114
3187,235,41,291,203,250
3188,129,391,233,308,295
3189,109,331,72,32,78
3190,228,149,301,396,153
3191,239,236,366,395,139
3192,55,333,312,70,149
3193,130,391,373,72,204
3194,94,400,170,73,202
3195,16,33,289,288,302
3196,191,158,308,264,399
3197,136,236,356,211,198
3198,35,352,300,357,358
3199,24,324,287,223,245
3200,218,14,286,206,130
3201,210,158,316,73,61
3202,26,27,266,250,234
3203,207,363,197,390,342
3204,54,304,173,74,127
3205,370,13,269,402,149
3206,7,157,287,399,217
3207,183,161,72,75,103
3208,224,400,315,72,36
3209,115,160,75,77,184
3210,186,360,214,341,107
3211,321,209,355,72,83
3212,267,391,231,187,250
3213,61,236,228,267,317
3214,35,391,197,158,356
3215,222,337,72,278,112
3216,36,157,315,74,205
3217,380,35,301,117,361
3218,29,363,366,142,348
3219,74,22,255,312,365
3220,271,39,273,75,130
3221,227,236,288,72,86
3222,95,346,249,380,103
3223,231,400,186,75,67
3224,42,299,306,361,142
3225,96,27,227,208,238
3226,327,27,236,75,59
3227,167,391,188,71,210
3228,306,312,278,157,327
3229,48,11,382,64,262
3230,355,158,67,72,203
3231,86,391,374,74,128
3232,122,391,192,236,126
3233,236,236,236,380,205
3234,231,160,181,274,150
3235,136,13,136,314,212
3236,187,23,173,274,131
3237,12,153,269,41,238
3238,86,39,78,290,152
3239,174,391,185,74,336
3240,95,156,272,74,105
3241,310,9,193,73,403
3242,0,391,241,357,143
3243,153,334,171,273,132
3244,40,158,228,73,105
3245,99,38,234,73,288
3246,30,153,309,70,190
3247,86,30,296,110,360
3248,130,350,320,117,147
3249,270,208,300,402,156
3250,28,386,336,357,288
3251,104,337,78,119,348
3252,51,391,173,66,129
3253,294,335,171,205,122
3254,254,154,72,31,40
3255,38,400,312,73,315
3256,182,28,178,200,204
3257,181,335,291,72,294
3258,32,360,166,402,102
3259,399,156,334,119,36
3260,158,154,308,75,58
3261,201,154,71,256,353
3262,219,350,63,340,98
3263,263,267,214,201,201
3264,34,27,185,396,146
3265,123,159,177,381,73
3266,145,360,213,402,243
3267,165,400,227,79,285
3268,241,167,73,162,88
3269,100,301,261,289,250
3270,130,151,60,214,376
3271,200,208,382,73,100
3272,105,27,272,74,88
3273,127,383,279,206,90
3274,153,391,301,343,147
3275,271,363,110,190,127
3276,181,24,294,114,362
3277,82,335,134,308,276
3278,335,386,185,71,331
3279,166,336,309,71,182
3280,169,400,232,40,300
3281,41,128,214,202,325
3282,53,392,185,400,346
3283,108,31,368,396,155
3284,311,158,307,70,271
3285,290,386,134,74,312
3286,53,400,133,283,304
3287,226,161,71,279,396
3288,291,153,72,395,73
3289,114,386,110,75,258
3290,155,8,246,74,176
3291,114,380,334,190,83
3292,240,149,119,123,46
3293,120,332,188,75,127
3294,143,337,208,281,372
3295,168,391,233,170,235
3296,77,383,165,69,202
3297,221,87,277,276,200
3298,220,301,296,289,336
3299,50,154,270,268,107
3300,56,331,226,72,400
3301,76,81,225,77,168
3302,237,159,170,381,142
3303,111,346,274,281,372
3304,153,153,226,281,358
3305,61,380,118,311,325
3306,88,210,119,158,38
3307,177,157,301,203,206
3308,90,331,271,73,91
3309,94,400,241,78,210
3310,213,16,165,185,140
3311,191,209,314,180,116
3312,90,162,165,402,212
3313,153,65,398,257,273
3314,128,352,61,279,344
3315,364,38,382,279,174
3316,48,331,68,230,370
3317,377,371,265,222,59
3318,280,153,189,395,148
3319,196,391,188,78,204
3320,282,400,64,235,111
3321,76,131,209,274,130
3322,160,352,321,274,163
3323,281,7,292,313,233
3324,63,154,188,396,91
3325,267,7,195,69,234
3326,203,236,370,75,209
3327,298,152,211,269,121
3328,244,391,333,181,188
3329,75,161,379,73,201
3330,94,297,314,75,83
3331,25,334,307,75,77
3332,219,22,366,313,148
3333,69,219,57,75,176
3334,85,28,383,275,190
3335,310,301,315,77,315
3336,247,208,301,380,151
3337,19,357,263,75,124
3338,232,142,369,380,146
3339,291,400,242,79,177
3340,72,297,287,229,236
3341,100,297,227,272,224
3342,85,74,379,288,306
3343,100,400,203,236,130
3344,146,375,165,74,205
3345,41,337,287,285,144
3346,120,165,241,69,135
3347,226,299,171,75,4
3348,103,154,182,75,105
3349,77,334,278,197,253
3350,60,156,269,74,84
3351,154,11,261,206,334
3352,234,38,113,217,168
3353,115,153,226,75,337
3354,82,352,217,169,148
3355,177,37,241,35,125
3356,293,346,196,119,75
3357,34,334,330,399,36
3358,41,158,236,74,57
3359,16,391,301,70,175
3360,135,162,314,74,146
3361,242,8,303,290,257
3362,159,357,224,74,245
3363,161,336,209,282,184
3364,106,209,325,73,131
3365,178,24,305,239,352
3366,377,208,136,315,207
3367,34,334,289,70,333
3368,224,160,272,188,190
3369,163,337,111,166,310
3370,165,24,227,181,235
3371,145,391,235,69,284
3372,210,337,115,203,261
3373,266,151,304,75,202
3374,299,41,284,207,132
3375,400,208,369,200,134
3376,232,331,68,74,257
3377,211,154,76,169,91
3378,38,32,211,288,346
3379,145,25,295,289,252
3380,231,380,185,40,330
3381,153,400,188,35,110
3382,286,209,318,71,60
3383,236,236,136,314,91
3384,212,236,319,74,90
3385,172,391,188,279,105
3386,96,158,195,282,110
3387,44,388,299,206,86
3388,108,236,271,204,166
3389,402,391,258,272,130
3390,148,332,254,75,50
3391,75,375,211,395,204
3392,197,299,137,402,111
3393,22,158,317,269,327
3394,148,337,63,120,146
3395,60,399,157,121,285
3396,159,153,184,71,99
3397,143,150,204,188,203
3398,220,350,166,402,145
3399,52,160,71,72,136
3400,325,400,232,400,348
3401,398,28,355,240,41
3402,48,144,68,288,139
3403,97,11,136,71,69
3404,83,31,357,115,134
3405,170,383,373,72,123
3406,124,398,277,402,212
3407,28,337,185,74,123
3408,182,331,226,212,338
3409,192,165,227,279,193
3410,27,147,234,73,86
3411,136,208,136,240,149
3412,96,363,319,389,353
3413,248,156,73,45,129
3414,184,171,382,69,188
3415,395,391,133,403,276
3416,135,160,187,70,148
3417,198,10,299,239,130
3418,254,333,293,36,121
3419,42,236,136,399,211
3420,239,236,186,72,217
3421,32,164,382,73,400
3422,143,167,272,208,353
3423,235,11,159,74,183
3424,157,161,273,270,399
3425,192,346,222,77,361
3426,230,337,272,207,374
3427,170,332,294,206,125
3428,290,363,308,68,173
3429,19,236,266,69,216
3430,207,362,299,164,141
3431,11,297,382,70,186
3432,383,210,315,74,126
3433,147,236,140,240,43
3434,32,350,374,380,212
3435,30,26,69,122,335
3436,346,350,322,39,360
3437,271,236,366,153,280
3438,87,39,180,274,1
3439,297,157,225,73,398
3440,88,391,265,189,201
3441,200,268,63,341,152
3442,67,155,144,44,371
3443,29,391,166,73,66
3444,292,21,316,395,105
3445,104,399,304,117,274
3446,303,331,278,275,250
3447,82,157,270,75,222
3448,392,337,224,74,141
3449,8,391,280,380,208
3450,177,332,183,390,141
3451,156,15,303,380,153
3452,210,236,137,313,92
3453,16,164,196,71,220
3454,196,337,210,75,220
3455,80,331,382,265,346
3456,288,50,73,220,132
3457,208,380,195,391,306
3458,64,334,256,270,126
3459,101,163,95,181,150
3460,18,162,382,274,313
3461,82,400,208,288,250
3462,97,12,382,52,73
3463,57,208,299,236,380
3464,202,149,184,63,186
3465,327,380,214,123,352
3466,216,34,365,77,145
3467,221,352,164,274,155
3468,183,391,162,73,202
3469,304,6,302,171,364
3470,219,158,10,160,73
3471,37,26,300,380,211
3472,163,136,300,222,238
3473,212,164,227,73,104
3474,304,153,268,72,59
3475,36,380,346,138,120
3476,228,350,63,199,204
3477,173,236,137,402,90
3478,190,331,174,73,200
3479,402,11,67,235,133
3480,263,147,315,68,104
3481,25,162,193,41,247
3482,180,8,184,273,35
3483,225,162,318,59,399
3484,214,400,284,235,121
3485,144,153,317,76,86
3486,166,400,294,75,117
3487,263,337,31,222,38
3488,23,24,382,73,115
3489,320,371,301,73,180
3490,69,28,77,201,250
3491,371,152,234,403,85
3492,275,10,10,123,251
3493,177,336,238,396,208
3494,42,383,281,69,66
3495,194,386,195,308,257
3496,89,149,70,119,36
3497,224,391,289,201,326
3498,214,346,227,283,262
3499,48,19,286,69,260
3500,213,400,317,170,52
3501,382,371,295,73,196
3502,389,76,61,280,107
3503,103,41,244,74,196
3504,81,210,86,117,35
3505,180,236,235,399,208
3506,64,141,250,118,342
3507,98,44,298,30,59
3508,388,386,109,357,351
3509,117,157,224,72,79
3510,104,380,291,74,309
3511,154,391,346,73,12
3512,298,391,310,74,159
3513,174,400,194,270,176
3514,167,263,284,73,130
3515,64,352,320,357,335
3516,243,8,296,123,372
3517,193,160,307,71,113
3518,104,164,272,179,364
3519,274,388,347,205,90
3520,206,240,268,360,143
3521,267,236,254,239,146
3522,314,386,186,357,223
3523,356,350,281,381,148
3524,201,333,149,75,305
3525,223,26,235,72,86
3526,234,209,105,381,76
3527,173,160,228,276,132
3528,64,154,64,294,151
3529,190,346,257,223,254
3530,17,161,227,267,141
3531,181,297,304,361,103
3532,300,208,186,73,124
3533,287,310,302,240,152
3534,310,66,224,277,122
3535,258,11,10,235,251
3536,61,162,259,259,365
3537,223,154,382,193,202
3538,220,329,312,76,106
3539,139,383,278,206,165
3540,194,380,346,32,234
3541,237,152,63,287,330
3542,56,391,333,357,185
3543,182,346,329,160,211
3544,72,152,182,291,52
3545,270,208,294,352,251
3546,187,400,374,75,101
3547,252,296,362,285,76
3548,45,21,289,161,332
3549,318,39,171,74,109
3550,86,36,286,208,108
3551,168,7,175,67,299
3552,54,162,193,187,372
3553,63,12,278,114,331
3554,239,289,184,399,94
3555,129,149,71,72,112
3556,33,391,261,73,38
3557,139,156,70,76,173
3558,82,383,248,73,100
3559,53,158,270,77,58
3560,56,208,136,402,207
3561,220,383,213,402,66
3562,53,144,317,74,86
3563,61,236,299,236,153
3564,78,66,63,195,353
3565,11,380,272,142,333
3566,17,383,311,75,208
3567,281,375,282,72,66
3568,213,22,302,240,342
3569,182,153,162,240,33
3570,48,346,281,117,126
3571,55,226,288,75,201
3572,223,8,175,73,9
3573,349,334,273,36,134
3574,190,234,381,68,51
3575,80,380,197,310,265
3576,250,24,163,53,403
3577,379,144,187,74,58
3578,269,153,225,260,399
3579,86,391,196,390,292
3580,322,338,70,36,134
3581,125,391,333,390,265
3582,402,236,205,71,310
3583,333,383,313,287,63
3584,76,39,157,269,278
3585,299,399,154,113,273
3586,180,154,206,394,202
3587,147,386,234,74,343
3588,291,40,73,240,69
3589,20,10,309,72,47
3590,401,147,33,318,104
3591,50,331,243,76,129
3592,47,386,343,74,119
3593,84,388,63,162,297
3594,294,33,136,380,141
3595,113,337,287,285,155
3596,50,31,187,402,221
3597,118,29,271,203,24
3598,186,386,346,74,159
3599,296,363,295,70,307
3600,90,236,237,288,57
3601,24,152,136,35,92
3602,85,116,175,53,120
3603,228,32,305,400,145
3604,253,330,284,235,110
3605,207,224,295,206,127
3606,11,392,314,74,279
3607,297,350,249,67,64
3608,212,8,10,120,365
3609,197,11,156,358,305
3610,26,23,136,395,148
3611,243,9,303,132,350
3612,60,363,106,190,348
3613,46,333,173,76,205
3614,67,24,302,240,375
3615,14,336,227,74,179
3616,81,152,367,399,205
3617,176,152,122,205,218
3618,240,333,72,220,249
3619,41,312,136,74,127
3620,302,352,119,287,348
3621,192,388,299,157,86
3622,183,386,70,311,256
3623,147,310,168,173,154
3624,22,357,277,266,185
3625,85,392,302,357,235
3626,134,11,268,395,206
3627,350,380,133,139,211
3628,260,27,219,393,326
3629,175,209,358,206,175
3630,207,251,380,74,101
3631,94,52,76,74,206
3632,126,144,312,72,219
3633,251,331,196,74,102
3634,41,380,303,118,152
3635,131,331,166,73,226
3636,13,143,185,70,188
3637,223,84,380,131,140
3638,89,335,269,75,171
3639,107,360,250,70,132
3640,122,33,148,116,34
3641,18,168,73,396,92
3642,112,162,234,399,109
3643,29,357,166,76,358
3644,207,336,291,52,128
3645,72,363,294,142,169
3646,51,160,193,396,193
3647,224,163,256,269,394
3648,28,334,227,80,3
3649,70,209,370,44,129
3650,34,159,30,381,75
3651,53,159,272,267,333
3652,59,400,313,76,145
3653,159,352,163,283,168
3654,191,160,226,73,95
3655,96,386,194,357,342
3656,110,337,311,72,272
3657,107,337,63,285,149
3658,2,236,315,78,95
3659,284,337,273,120,130
3660,137,154,216,396,210
3661,77,400,284,73,206
3662,188,159,71,381,90
3663,138,41,169,73,108
3664,22,208,309,72,85
3665,226,380,345,390,348
3666,343,400,134,357,333
3667,186,10,222,71,47
3668,192,371,284,75,140
3669,46,154,219,190,345
3670,76,383,166,380,152
3671,138,388,346,114,243
3672,309,25,81,167,380
3673,128,157,227,187,130
3674,79,386,185,403,302
3675,178,41,234,74,314
3676,170,161,382,268,106
3677,201,400,317,74,102
3678,5,40,293,117,351
3679,306,337,320,286,154
3680,105,236,266,75,59
3681,76,40,190,286,240
3682,196,60,85,189,245
3683,214,40,273,233,137
3684,50,26,285,206,241
3685,98,400,133,400,286
3686,54,7,72,232,126
3687,23,156,69,183,128
3688,96,147,196,71,199
3689,399,333,203,238,133
3690,97,391,282,30,99
3691,211,39,269,75,116
3692,19,386,232,357,266
3693,238,25,305,308,333
3694,240,156,73,71,189
3695,226,391,373,72,66
3696,197,38,183,380,221
3697,206,165,78,223,271
3698,24,352,295,287,161
3699,239,13,70,165,369
3700,191,383,282,73,117
3701,333,120,67,74,139
3702,62,25,234,391,211
3703,211,156,284,399,60
3704,125,8,158,74,242
3705,196,380,181,143,216
3706,277,337,110,392,376
3707,130,236,236,70,108
3708,174,391,196,357,210
3709,78,29,310,70,52
3710,17,296,277,206,245
3711,292,375,278,380,100
3712,8,234,227,75,103
3713,334,292,284,74,131
3714,136,26,268,72,211
3715,33,8,284,282,131
3716,304,363,196,357,152
3717,298,12,284,289,352
3718,81,265,285,286,144
3719,130,296,205,73,10
3720,393,147,116,381,70
3721,55,11,291,199,244
3722,196,294,308,240,142
3723,245,150,136,399,149
3724,186,380,296,390,265
3725,198,363,223,181,252
3726,184,154,118,121,43
3727,193,391,166,402,242
3728,114,156,310,64,87
3729,3,163,386,277,300
