ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2548,1218,384,26,8,9
2549,151,28,64,1,0
2550,26,157,48,145,134
2551,304,92,0,265,243
2552,38,62,19,1,1
2553,210,66,79,0,4
2554,874,364,348,1,1
2555,1041,597,42,34,22
2556,177,57,74,53,43
2557,505,75,161,351,332
2558,4,29,2,4,4
2559,170,216,16,3,2
2560,507,98,189,85,78
2561,0,525,472,108,118
2562,38,12,252,70,56
2563,1201,3,87,21,22
2564,2686,223,4,85,103
2565,1104,230,131,208,162
2566,147,41,156,666,706
2567,21,184,191,83,82
2568,181,14,85,3,2
2569,80,333,0,1,1
2570,877,2189,38,17,22
2571,176,1557,2408,48,45
2572,706,436,115,6,6
2573,31,29,52,7,6
2574,79,10,134,95,82
2575,308,115,192,8,11
2576,118,166,14,1,1
2577,433,1081,1162,783,883
2578,636,546,1688,1153,1254
2579,487,194,48,111,98
2580,5,35,88,36,33
2581,763,294,21,0,0
2582,121,155,577,795,669
2583,734,100,25,9,12
2584,87,1144,97,6,6
2585,598,282,1354,79,49
2586,264,351,138,32,28
2587,642,3,304,36,27
2588,49,6,0,2,1
2589,0,14,83,13,12
2590,53,26,143,41,33
2591,733,437,33,22,20
2592,553,83,40,12,10
2593,386,336,171,141,98
2594,136,575,29,20,18
2595,204,91,117,14,18
2596,3,4,104,182,145
2597,612,53,3,24,35
2598,62,825,32,9,6
2599,13,60,62,7,7
2600,116,11,308,54,88
2601,392,132,7,15,14
2602,98,17,56,33,37
2603,181,403,103,659,664
2604,687,599,9,11,11
2605,576,1493,434,575,494
2606,272,116,1,2,2
2607,529,367,12,7,6
2608,150,233,108,2,2
2609,654,1610,367,677,739
2610,83,357,0,11,15
2611,22,1412,57,51,54
2612,242,106,29,116,120
2613,18,143,128,247,228
2614,321,1391,1046,34,43
2615,129,66,80,20,17
2616,17,43,1,0,0
2617,85,797,6,3,3
2618,102,488,195,248,259
2619,28,44,3,9,12
2620,171,240,2,32,28
2621,88,104,17,14,15
2622,100,63,0,0,0
2623,60,286,1248,155,132
2624,200,361,3,16,17
2625,48,33,5,24,27
2626,614,241,6,3,2
2627,1451,98,366,37,33
2628,25,218,54,25,29
2629,131,139,42,27,20
2630,379,196,105,3,3
2631,254,369,12,164,180
2632,208,680,32,6,4
2633,374,492,28,2,2
2634,737,119,0,13,13
2635,183,43,32,0,0
2636,1521,71,11,43,37
2637,37,295,88,104,91
2638,12,0,4,1,1
2639,11,61,109,0,0
2640,688,151,9,0,1
2641,847,206,222,0,0
2642,282,90,22,48,52
2643,72,135,92,1,1
2644,21,76,0,1,1
2645,641,26,72,19,18
2646,225,705,84,4,3
2647,36,95,0,5,6
2648,66,624,3482,636,642
2649,183,50,95,13,17
2650,502,627,7,3,3
2651,18,658,20,239,237
2652,77,145,8,83,116
2653,743,708,1943,305,298
2654,0,2,0,0,0
2655,505,729,533,23,29
2656,135,105,69,40,41
2657,76,1548,135,5,4
2658,796,969,510,235,359
2659,237,525,4,0,0
2660,471,13,0,5,8
2661,63,519,9,0,0
2662,285,86,14,51,57
2663,146,33,163,27,28
2664,283,46,79,6,5
2665,36,142,26,24,21
2666,8,52,94,328,322
2667,12,2,4,1,1
2668,100,38,3,135,160
2669,107,465,88,53,43
2670,238,3631,1483,1824,1685
2671,1613,363,684,65,50
2672,85,128,6,187,196
2673,566,45,183,0,0
2674,111,50,14,10,9
2675,630,128,184,98,94
2676,1104,235,60,1,1
2677,716,234,30,19,17
2678,1279,289,1189,721,624
2679,465,250,227,227,175
2680,118,23,745,128,117
2681,1220,19,624,280,321
2682,2,685,44,23,30
2683,389,1253,123,116,131
2684,1002,80,51,0,0
2685,205,105,184,68,71
2686,382,18,214,93,82
2687,434,117,33,5,9
2688,233,73,6,42,63
2689,59,128,208,165,150
2690,35,851,902,2104,2283
2691,4,128,21,28,38
2692,159,173,36,0,0
2693,113,7,0,2,2
2694,258,77,32,95,107
2695,1309,934,24,12,9
2696,350,67,4,0,0
2697,379,150,51,6,12
2698,326,247,61,71,62
2699,928,101,84,34,30
2700,274,56,126,79,73
2701,416,2061,6,5,4
2702,210,168,6,8,6
2703,339,3,231,291,291
2704,123,5,25,0,0
2705,652,145,26,4,4
2706,41,26,17,32,28
2707,71,55,2,0,0
2708,70,304,33,109,98
2709,362,203,0,0,0
2710,82,604,1506,695,739
2711,45,211,1,0,0
2712,5,431,137,248,231
2713,190,446,73,9,8
2714,194,833,283,43,45
2715,522,412,39,22,21
2716,14,45,0,30,24
2717,942,244,196,70,69
2718,50,17,76,0,0
2719,76,192,1,1,1
2720,191,462,65,494,538
2721,246,215,101,0,0
2722,609,1,224,234,216
2723,71,247,92,63,73
2724,167,134,81,65,68
2725,674,48,227,39,34
2726,931,586,0,0,0
2727,146,15,25,0,1
2728,451,16,4,15,17
2729,11,72,831,447,345
2730,168,124,49,32,37
2731,29,29,18,984,956
2732,174,90,15,12,12
2733,187,908,423,219,236
2734,111,555,1743,24,21
2735,676,0,118,5,4
2736,358,164,95,140,148
2737,55,173,17,46,32
2738,357,342,14,7,7
2739,118,89,301,3,5
2740,218,195,54,75,74
2741,182,504,65,5,5
2742,41,925,59,35,41
2743,1258,172,200,81,66
2744,533,51,95,2,2
2745,88,65,203,337,294
2746,475,819,23,19,25
2747,376,48,7,6,4
2748,118,93,8,106,119
2749,47,143,27,34,45
2750,120,268,0,7,7
2751,123,449,53,69,49
2752,35,4,4,0,0
2753,342,385,40,0,0
2754,1113,2717,97,200,230
2755,13,374,11,32,27
2756,170,33,210,141,132
2757,1,262,686,1,1
2758,89,410,8,94,88
2759,1134,47,299,105,133
2760,113,717,66,0,0
2761,578,16,6,5,5
2762,918,53,0,9,7
2763,805,155,140,80,98
2764,70,43,146,64,62
2765,377,1088,45,70,68
2766,55,24,0,0,1
2767,286,130,12,2,2
2768,59,49,4,34,47
2769,643,46,65,441,481
2770,451,150,75,16,16
2771,217,15,15,496,497
2772,93,112,119,224,210
2773,157,34,227,32,28
2774,672,1159,640,327,324
2775,18,59,72,9,10
2776,451,103,376,59,56
2777,519,1368,173,115,105
2778,49,88,5,64,57
2779,5,43,13,50,40
2780,39,663,11,3,4
2781,125,6,8,28,24
2782,825,354,488,1545,1443
2783,10,5,20,9,12
2784,1685,191,727,303,296
2785,845,16,286,293,302
2786,107,1005,10,13,14
2787,231,272,11,110,138
2788,5,22,25,2,3
2789,145,92,23,20,17
2790,1719,13,0,0,0
2791,149,59,795,1429,1109
2792,345,685,1,4,7
2793,92,1140,36,9,9
2794,206,77,40,20,31
2795,314,59,202,191,198
2796,198,571,29,0,1
2797,147,2730,29,5,6
2798,797,33,7,2,2
2799,56,105,109,2,2
2800,134,391,46,46,48
2801,1144,197,3,9,10
2802,547,221,355,35,33
2803,24,54,32,0,1
2804,77,38,15,1,1
2805,264,192,312,11,10
2806,30,68,41,2,3
2807,742,595,64,31,42
2808,41,109,139,0,0
2809,269,154,39,13,14
2810,166,34,55,1,1
2811,107,463,3137,778,568
2812,549,358,0,0,0
2813,229,60,378,366,383
2814,926,183,99,1,1
2815,0,122,24,483,587
2816,478,28,3,6,10
2817,192,277,154,251,246
2818,42,327,787,255,230
2819,984,18,307,68,56
2820,619,152,210,190,190
2821,313,1720,35,32,24
2822,125,632,130,18,16
2823,553,981,36,259,321
2824,11,1,31,2,1
2825,195,363,62,1887,1901
2826,668,823,40,16,19
2827,137,55,24,0,0
2828,64,598,82,910,1049
2829,34,216,303,21,22
2830,643,307,26,4,4
2831,387,354,1918,399,365
2832,455,291,37,0,0
2833,657,429,8,1,2
2834,80,23,6,0,0
2835,550,281,190,39,78
2836,84,180,59,149,165
2837,2,104,0,0,0
2838,269,58,10,0,0
2839,213,17,18,21,22
2840,542,1260,29,159,173
2841,74,107,53,6,4
2842,458,618,1102,600,561
2843,0,221,40,44,45
2844,763,3,3,333,312
2845,571,533,18,14,14
2846,553,384,11,1,0
2847,472,711,0,0,0
2848,404,14,104,104,85
2849,233,6,11,4,5
2850,1250,477,204,103,81
2851,727,266,1,21,22
2852,120,149,469,199,210
2853,799,229,6,0,0
2854,86,444,87,5,5
2855,301,39,6,118,119
2856,560,268,39,75,73
2857,994,1235,430,241,174
2858,155,265,923,603,640
2859,34,879,87,47,50
2860,200,66,641,866,858
2861,487,8,4,6,6
2862,204,35,23,1,1
2863,2307,1125,49,269,250
2864,260,12,58,174,167
2865,59,74,1,18,16
2866,583,567,14,14,12
2867,211,17,43,194,100
2868,213,233,28,71,52
2869,138,481,283,550,616
2870,737,365,1811,193,203
2871,1069,504,44,1,2
2872,502,530,124,43,40
2873,103,209,11,10,5
2874,296,894,58,15,11
2875,962,25,73,5,7
2876,189,89,24,0,0
2877,97,217,1,3,3
2878,162,130,72,310,342
2879,9,19,39,381,384
2880,60,270,108,208,176
2881,684,133,88,5,5
2882,0,310,0,0,0
2883,150,337,111,7,6
2884,641,13,0,51,50
2885,518,501,60,1,1
2886,1225,15,41,127,118
2887,262,239,361,269,233
2888,353,73,60,390,382
2889,417,26,189,9,8
2890,386,80,79,716,645
2891,346,488,77,14,15
2892,191,100,42,3,2
2893,206,19,23,14,12
2894,97,119,106,96,61
2895,361,122,58,15,20
2896,25,36,17,7,8
2897,143,493,4,70,68
2898,435,63,125,186,193
2899,2116,101,868,219,200
2900,220,225,24,33,30
2901,22,1175,4,112,125
2902,189,35,62,21,21
2903,693,672,20,84,79
2904,215,105,12,1,1
2905,1141,1007,149,63,64
2906,138,351,213,164,187
2907,109,27,46,105,97
2908,113,3,13,0,0
2909,16,91,65,165,177
2910,217,913,54,10,6
2911,702,21,4,34,32
2912,46,395,476,15,8
2913,210,96,17,32,32
2914,1723,341,63,55,72
2915,258,142,371,502,497
2916,5,66,2,2,1
2917,481,932,204,320,282
2918,69,104,18,141,162
2919,382,16,1539,1826,1762
2920,1817,321,21,3,3
2921,62,448,106,88,64
2922,39,18,32,5,4
2923,78,43,53,49,67
2924,311,147,373,61,57
2925,207,52,41,29,24
2926,542,1046,1369,120,85
2927,89,706,118,67,57
2928,347,2250,1447,51,55
2929,113,64,130,30,37
2930,29,136,73,115,132
2931,33,1200,46,416,429
2932,99,52,0,2,1
2933,522,0,0,0,0
2934,549,164,456,71,48
2935,127,1119,242,250,233
2936,50,160,0,18,20
2937,234,65,218,56,60
2938,88,25,2,0,0
2939,7,47,156,53,49
2940,1381,1620,50,11,12
2941,597,909,146,29,30
2942,66,1834,152,48,37
2943,240,298,7,1,1
2944,304,393,47,69,80
2945,884,1820,1069,652,623
2946,207,183,1,12,9
2947,893,766,317,7,7
2948,32,41,55,0,0
2949,39,512,3,1,1
2950,154,257,14,2,2
2951,96,169,69,27,23
2952,577,1645,42,26,28
2953,161,98,63,1065,1124
2954,790,27,5,11,14
2955,7,260,192,75,79
2956,212,95,3,2,2
2957,75,20,8,16,20
2958,73,108,148,251,265
2959,198,27,99,7,7
2960,9,139,38,8,9
2961,6,18,20,1,1
2962,614,133,24,7,5
2963,36,39,19,1,1
2964,153,23,170,21,14
2965,553,787,3280,1351,1362
2966,259,12,140,231,228
2967,171,803,74,59,66
2968,120,97,2,7,8
2969,449,277,36,12,8
2970,114,272,0,3,2
2971,30,40,0,15,17
2972,192,1912,269,1516,1521
2973,142,147,200,20,24
2974,118,470,0,6,4
2975,1238,672,0,486,469
2976,152,21,0,40,52
2977,4,0,0,0,0
2978,22,121,2,0,0
2979,469,859,26,10,9
2980,35,284,168,130,64
2981,295,37,15,61,102
2982,112,573,42,177,162
2983,9,129,17,11,12
2984,553,122,8,35,27
2985,0,22,3,0,0
2986,745,286,382,163,217
2987,56,730,276,75,89
2988,9,117,97,25,17
2989,79,263,53,2,1
2990,640,151,172,21,20
2991,360,1202,126,142,112
2992,482,188,12,110,117
2993,1,33,0,25,23
2994,410,256,82,28,26
2995,256,444,406,33,31
2996,207,105,168,159,176
2997,314,126,1,10,12
2998,115,64,6,0,0
2999,172,30,100,0,0
3000,254,130,38,308,300
3001,2941,227,356,1,1
3002,285,110,306,313,334
3003,316,117,10,4,4
3004,531,380,230,53,42
3005,356,695,814,49,47
3006,146,72,170,12,8
3007,536,331,10,0,0
3008,0,214,46,38,32
3009,809,525,59,20,17
3010,918,304,73,241,285
3011,809,1684,177,1993,2446
3012,47,310,1848,774,778
3013,224,56,64,21,23
3014,360,95,3063,356,305
3015,264,466,59,85,66
3016,577,180,397,59,50
3017,1076,179,27,8,10
3018,31,604,1,4,4
3019,885,855,641,51,43
3020,382,117,25,2,2
3021,32,22,2,0,0
3022,58,178,7,7,7
3023,157,7,74,13,15
3024,53,2,13,18,14
3025,774,569,277,28,28
3026,221,132,35,59,70
3027,41,43,6,9,9
3028,193,196,3,3,3
3029,109,21,254,11,11
3030,197,512,38,32,28
3031,570,87,112,211,176
3032,275,90,43,166,153
3033,37,85,18,0,0
3034,272,158,182,22,22
3035,361,196,7,6,5
3036,536,273,114,2,1
3037,1378,2314,33,12,17
3038,76,22,7,1,1
3039,1259,389,107,3,3
3040,13,251,27,26,28
3041,645,590,15,67,57
3042,71,1152,107,17,15
3043,196,238,531,253,232
3044,403,68,1130,709,703
3045,36,190,1,1,1
3046,1,37,13,20,21
3047,1096,355,3,1,1
3048,316,29,486,118,82
3049,142,305,756,14,16
3050,17,27,8,2,1
3051,4,111,20,0,0
3052,23,42,191,337,309
3053,189,3,12,41,39
3054,167,24,109,64,67
3055,140,149,41,110,108
3056,2,271,8,6,6
3057,74,0,8,135,162
3058,1461,19,743,188,143
3059,28,37,609,368,365
3060,11,13,1,21,12
3061,299,82,27,44,49
3062,683,482,261,22,32
3063,1188,287,104,59,61
3064,907,1463,1090,1148,1209
3065,473,14,183,234,279
3066,626,241,57,59,39
3067,751,1006,9,28,29
3068,143,5,15,155,158
3069,107,216,309,450,501
3070,357,314,229,359,285
3071,544,70,15,10,11
3072,3,1152,26,375,385
3073,315,85,0,6,7
3074,184,95,29,19,22
3075,154,211,38,17,13
3076,294,318,236,437,375
3077,464,51,0,0,1
3078,38,61,0,18,36
3079,246,7,15,8,8
3080,86,952,128,2,2
3081,326,70,15,9,9
3082,7,439,105,257,340
3083,1218,60,139,61,68
3084,42,5,0,6,6
3085,2433,1248,42,65,71
3086,2,0,0,0,0
3087,131,198,233,61,63
3088,420,1632,37,7,7
3089,101,136,0,2,2
3090,111,125,7,2,2
3091,60,26,6,7,4
3092,274,704,12,192,225
3093,18,165,1,15,12
3094,325,62,834,37,32
3095,9,31,1,0,1
3096,195,216,163,1,3
3097,66,36,19,93,126
3098,276,322,61,22,22
3099,225,2,442,388,347
3100,1187,487,107,242,226
3101,81,373,198,371,366
3102,343,262,109,14,16
3103,148,12,61,121,121
3104,181,284,329,2,2
3105,392,46,1,0,3
3106,235,73,11,78,75
3107,221,33,59,127,105
3108,3,69,31,15,14
3109,120,50,287,248,237
3110,267,297,114,33,28
3111,836,17,9,4,5
3112,7,118,111,58,78
3113,920,8,202,194,195
3114,891,151,9,217,198
3115,58,324,10,21,24
3116,71,2254,124,2327,2655
3117,179,284,56,47,30
3118,34,51,82,216,206
3119,269,189,11,138,139
3120,127,176,366,322,276
3121,212,169,1225,68,39
3122,1739,2643,50,56,73
3123,293,212,2,5,9
3124,488,811,3,0,0
3125,12,39,59,8,9
3126,278,718,362,1065,1205
3127,786,433,48,8,7
3128,134,87,7,2,2
3129,29,212,204,175,164
3130,200,112,361,338,383
3131,332,798,9,2,6
3132,182,1766,143,229,193
3133,16,10,238,281,256
3134,424,1239,4,7,7
3135,1309,137,133,53,61
3136,581,253,199,785,872
3137,626,195,72,53,41
3138,243,342,1394,144,137
3139,821,185,16,53,65
3140,243,26,47,545,550
3141,210,138,23,1,1
3142,389,1382,12,4,4
3143,130,154,75,17,17
3144,105,710,554,942,821
3145,137,89,0,0,0
3146,681,1632,309,691,707
3147,2,254,18,1,2
3148,629,198,129,250,236
3149,250,474,12,22,21
3150,1006,64,76,6,5
3151,80,722,28,37,39
3152,232,221,50,38,32
3153,28,78,6,5,4
3154,101,124,54,97,93
3155,298,462,467,81,82
3156,186,234,35,24,26
3157,382,135,49,333,320
3158,89,81,11,1,1
3159,647,236,1005,107,106
3160,477,47,870,304,225
3161,207,1,20,12,9
3162,556,1436,710,811,740
3163,942,697,14,4,3
3164,79,118,81,133,119
3165,87,622,28,5,7
3166,279,357,20,4,4
3167,400,85,13,257,295
3168,174,1512,126,80,94
3169,55,116,93,149,154
3170,959,519,15,26,26
3171,167,129,3,0,0
3172,65,332,19,22,25
3173,1919,45,8,4,4
3174,744,13,82,42,31
3175,9,881,1,0,0
3176,89,72,0,0,1
3177,113,301,309,19,18
3178,917,509,18,192,183
3179,224,251,10,163,155
3180,38,19,306,12,11
3181,71,66,1194,390,390
3182,11,68,3,122,116
3183,648,539,519,1121,1181
3184,1837,212,227,43,39
3185,510,469,1157,665,672
3186,742,646,2379,530,493
3187,103,210,48,15,17
3188,511,747,27,0,0
3189,299,283,9,72,68
3190,140,38,37,38,31
3191,1031,133,411,673,834
3192,111,107,2,495,430
3193,966,233,6,238,241
3194,1164,39,220,12,20
3195,12,44,61,0,0
3196,12,624,55,98,114
3197,463,239,4,39,32
3198,587,527,413,48,62
3199,86,236,4,36,40
3200,172,1408,132,51,54
3201,594,23,2,0,0
3202,562,48,863,82,72
3203,129,517,12,14,14
3204,191,76,1,6,6
3205,110,26,229,1,2
3206,49,235,37,3,3
3207,236,18,122,19,15
3208,64,321,53,22,21
3209,1178,1268,636,207,132
3210,107,127,26,19,19
3211,157,1171,1,43,51
3212,65,264,5,256,287
3213,405,48,109,13,13
3214,932,138,202,342,296
3215,487,47,15,53,59
3216,109,3,87,409,393
3217,433,218,204,27,26
3218,71,55,37,29,19
3219,308,130,169,88,77
3220,21,81,1,10,7
3221,115,50,15,0,0
3222,581,198,687,110,107
3223,15,38,5,4,2
3224,230,59,38,26,33
3225,651,151,47,72,102
3226,786,493,50,22,23
3227,34,418,108,43,63
3228,648,238,180,11,11
3229,8,69,51,19,14
3230,260,384,115,11,11
3231,38,42,51,17,15
3232,80,30,0,1,1
3233,219,71,100,1,1
3234,8,199,8,26,49
3235,312,88,2,4,4
3236,310,639,18,1,1
3237,294,191,99,263,249
3238,579,1782,12,0,0
3239,412,283,38,3,3
3240,109,8,19,85,79
3241,179,760,197,2899,2931
3242,699,299,8,0,0
3243,456,104,5,8,9
3244,581,1343,0,4,4
3245,173,726,1,0,0
3246,1308,831,532,25,18
3247,194,22,20,64,49
3248,118,129,9,2,2
3249,553,69,83,11,12
3250,255,70,90,313,306
3251,188,1223,3,0,0
3252,15,64,252,255,212
3253,67,19,11,12,8
3254,56,114,125,616,560
3255,417,22,66,9,7
3256,3,121,20,21,19
3257,1244,12,26,6,11
3258,339,48,313,39,40
3259,414,636,81,2,1
3260,47,53,5,2,2
3261,49,118,29,64,47
3262,359,147,405,397,419
3263,777,39,59,339,334
3264,824,299,156,409,446
3265,157,180,2,1,1
3266,72,265,6,37,20
3267,2,453,48,12,8
3268,700,144,6,9,8
3269,5,16,29,124,130
3270,54,1401,0,14,9
3271,12,434,120,837,740
3272,102,164,46,39,49
3273,458,502,119,46,50
3274,78,48,28,1,1
3275,488,94,6,6,6
3276,68,316,529,11,12
3277,602,197,253,244,256
3278,456,88,98,120,123
3279,160,175,21,4,3
3280,293,70,421,258,329
3281,209,126,35,5,7
3282,44,120,9,0,0
3283,15,0,0,0,0
3284,13,107,591,34,35
3285,236,166,139,113,113
3286,284,143,89,23,33
3287,21,51,21,10,10
3288,173,11,98,46,35
3289,386,164,11,248,229
3290,1371,276,90,5,5
3291,791,289,6,13,14
3292,51,3,170,4,6
3293,1005,68,66,168,208
3294,649,561,136,664,685
3295,284,57,232,140,142
3296,214,79,170,134,158
3297,109,104,10,7,7
3298,41,261,3,45,49
3299,141,296,55,1,0
3300,1281,1047,58,1,1
3301,1346,547,739,1977,1534
3302,56,51,4,0,0
3303,585,31,8,9,8
3304,1406,1509,119,1,0
3305,1546,546,266,430,533
3306,96,34,18,34,31
3307,201,83,52,909,923
3308,17,164,675,27,39
3309,112,258,0,238,251
3310,546,1828,37,39,38
3311,885,296,50,46,75
3312,358,361,518,643,706
3313,42,482,51,39,40
3314,64,385,0,16,20
3315,384,404,1,3,3
3316,929,445,1361,3,1
3317,1217,50,1,11,9
3318,166,109,165,1,2
3319,333,0,65,4,4
3320,679,1245,27,24,21
3321,18,19,15,5,4
3322,313,131,6,5,5
3323,39,15,17,0,0
3324,733,527,160,20,14
3325,51,330,26,25,25
3326,41,87,101,159,130
3327,419,207,41,56,40
3328,711,2473,43,43,47
3329,43,14,442,20,16
3330,801,164,21,49,56
3331,775,474,122,402,426
3332,363,102,30,758,912
3333,52,438,27,400,386
3334,150,10,13,0,0
3335,196,18,29,38,32
3336,346,418,7,19,15
3337,125,26,89,0,0
3338,294,199,411,494,575
3339,67,255,81,117,90
3340,1199,300,0,67,53
3341,137,426,1289,160,130
3342,690,413,3,1,1
3343,115,473,15,162,163
3344,226,62,122,139,144
3345,70,22,0,0,0
3346,68,975,233,230,230
3347,2602,93,311,573,646
3348,335,44,33,24,23
3349,36,8,17,10,16
3350,524,363,166,631,521
3351,56,394,192,4,3
3352,1197,109,11,326,250
3353,186,157,132,22,22
3354,0,307,150,164,169
3355,232,57,25,1,1
3356,163,36,18,36,35
3357,121,457,87,5,8
3358,114,224,404,23,29
3359,115,72,90,67,66
3360,22,10,0,80,66
3361,84,271,1,0,0
3362,298,160,1294,24,22
3363,152,447,17,1,1
3364,247,464,0,0,0
3365,794,229,7,167,177
3366,99,159,625,801,684
3367,19,17,0,3,3
3368,182,67,341,571,582
3369,372,69,16,13,7
3370,32,156,2,18,19
3371,179,34,2,49,46
3372,27,6,262,183,180
3373,81,3,27,54,50
3374,25,28,0,0,0
3375,51,69,6,27,28
3376,275,102,205,52,58
3377,115,72,110,149,126
3378,407,159,38,0,0
3379,218,16,34,12,11
3380,1031,1001,46,16,17
3381,11,39,0,0,0
3382,201,97,42,7,8
3383,211,23,14,40,41
3384,932,2349,1173,1322,1300
3385,35,6,361,79,75
3386,71,83,33,8,6
3387,32,861,22,49,48
3388,1841,82,21,31,39
3389,7,10,68,4,2
3390,24,4,51,3,2
3391,386,280,54,9,11
3392,120,22,319,10,10
3393,101,1473,399,717,860
3394,160,420,10,66,52
3395,45,88,26,18,13
3396,517,666,8,3,2
3397,4,529,325,1151,1449
3398,237,242,97,113,108
3399,1289,2,3,264,289
3400,166,1248,125,55,55
3401,1627,95,573,25,24
3402,32,35,35,179,191
3403,71,21,144,38,26
3404,65,521,9,159,186
3405,1222,730,29,298,334
3406,37,642,127,6,4
3407,611,100,6,123,109
3408,334,50,71,34,25
3409,238,91,119,384,336
3410,208,347,308,4,4
3411,337,118,200,582,896
3412,0,237,47,54,48
3413,31,186,330,161,206
3414,139,192,0,0,0
3415,758,1402,714,680,628
3416,176,41,3,4,1
3417,437,12,427,95,123
3418,249,60,142,1,1
3419,30,86,11,73,69
3420,458,234,6,9,10
3421,414,143,66,444,541
3422,1250,43,76,74,67
3423,376,380,34,15,12
3424,103,137,14,13,13
3425,571,182,22,584,555
3426,108,283,23,108,120
3427,921,351,17,21,20
3428,893,147,117,1,1
3429,58,98,55,6,6
3430,43,5,3,0,0
3431,1453,54,356,17,21
3432,357,1052,388,36,25
3433,363,601,246,231,191
3434,725,616,768,641,612
3435,126,215,165,184,164
3436,430,72,59,67,61
3437,728,112,155,44,44
3438,349,58,150,145,147
3439,444,323,28,23,20
3440,559,933,66,24,29
3441,306,189,30,254,260
3442,498,397,61,1,1
3443,875,2813,144,2,2
3444,319,88,3,5,4
3445,36,144,0,0,0
3446,260,484,984,15,15
3447,308,454,0,0,0
3448,84,480,1,6,8
3449,192,117,0,1,0
3450,251,140,425,1275,1190
3451,1958,317,61,44,36
3452,1598,643,3777,5250,5031
3453,82,38,8,1,1
3454,104,90,182,45,45
3455,517,1978,21,168,157
3456,561,232,155,55,45
3457,14,261,94,142,153
3458,117,844,478,151,140
3459,143,646,7,1,1
3460,7,130,172,52,37
3461,363,16,0,38,35
3462,36,875,67,4,7
3463,413,1507,1057,433,502
3464,4,1,3,7,6
3465,217,228,18,116,136
3466,115,13,44,26,15
3467,128,255,113,64,58
3468,617,138,12,2,1
3469,115,5,100,139,118
3470,242,133,69,111,104
3471,279,221,254,14,9
3472,457,991,36,54,52
3473,1454,20,3,13,14
3474,118,317,233,50,49
3475,216,31,296,170,131
3476,483,8,81,479,488
3477,1630,151,90,5,8
3478,234,141,0,0,0
3479,716,297,206,787,657
3480,41,90,34,9,8
3481,160,1509,613,84,86
3482,196,104,105,14,14
3483,446,465,474,817,854
3484,1272,202,2,34,31
3485,1474,3,28,105,96
3486,106,30,1138,48,64
3487,26,98,58,41,42
3488,303,635,0,0,0
3489,25,82,6,0,0
3490,280,238,92,45,43
3491,247,585,163,264,317
3492,169,263,1820,617,584
3493,49,214,25,7,8
3494,546,531,153,841,747
3495,97,47,71,2,2
3496,317,344,83,99,97
3497,541,190,380,376,293
3498,127,94,272,22,21
3499,7,54,0,0,1
3500,620,10,163,132,132
3501,236,104,22,201,181
3502,20,204,16,0,0
3503,216,220,2,0,0
3504,241,129,28,0,0
3505,1128,134,405,505,432
3506,48,112,4,21,18
3507,342,235,121,185,226
3508,210,192,564,16,14
3509,384,459,252,205,234
3510,252,44,32,46,47
3511,432,389,398,35,37
3512,315,162,21,27,29
3513,740,200,346,5,4
3514,494,103,1,25,24
3515,647,11,4,56,50
3516,903,422,101,22,14
3517,30,297,2,0,1
3518,18,25,19,77,89
3519,49,145,40,22,17
3520,305,26,543,50,59
3521,48,275,209,474,502
3522,32,329,19,0,0
3523,267,1575,49,50,53
3524,662,65,160,5,5
3525,180,257,414,27,16
3526,101,122,43,6,5
3527,288,4,7,262,204
3528,161,367,36,0,0
3529,30,267,48,160,166
3530,285,129,421,153,148
3531,420,13,208,58,39
3532,32,62,2,1,1
3533,349,13,2,1,1
3534,14,71,228,108,113
3535,197,251,40,47,47
3536,174,62,21,29,32
3537,304,327,70,23,16
3538,544,253,333,174,187
3539,19,40,34,4,4
3540,251,50,233,426,497
3541,322,233,7,599,562
3542,616,3,42,233,228
3543,168,461,253,696,669
3544,369,1,0,1,1
3545,48,244,1,3,4
3546,32,356,88,6,6
3547,159,52,561,11,9
3548,11,90,22,0,0
3549,47,28,31,15,20
3550,538,309,306,234,252
3551,177,365,35,28,24
3552,479,2882,101,77,54
3553,234,110,45,23,21
3554,41,27,7,5,5
3555,1165,315,11,27,30
3556,570,250,38,0,0
3557,131,81,22,844,836
3558,347,374,570,1420,1445
3559,73,448,2,1,0
3560,10,1,1,8,5
3561,280,132,11,154,203
3562,414,231,22,9,6
3563,51,1375,1141,397,340
3564,137,53,118,2,2
3565,522,132,52,72,92
3566,696,987,343,276,295
3567,306,45,105,36,39
3568,23,30,62,3,2
3569,1038,220,24,29,27
3570,86,104,80,43,32
3571,289,12,0,1,1
3572,130,276,201,128,148
3573,372,90,6,19,23
3574,55,304,6,38,32
3575,11,361,327,2,2
3576,943,780,96,1,2
3577,28,346,42,567,622
3578,276,45,675,127,109
3579,4,611,78,58,56
3580,476,207,2,0,0
3581,74,571,17,144,146
3582,1239,198,27,0,0
3583,184,574,182,91,87
3584,3,29,8,2,3
3585,140,69,140,11,14
3586,84,3,6,1,1
3587,354,171,39,149,170
3588,16,5,122,228,208
3589,284,77,427,39,20
3590,58,81,49,175,199
3591,773,177,9,33,43
3592,533,206,150,55,58
3593,136,78,29,11,13
3594,96,125,59,31,23
3595,541,19,40,637,657
3596,55,181,0,29,27
3597,373,23,514,6,6
3598,138,65,99,1,1
3599,649,539,368,2,2
3600,269,455,66,126,167
3601,306,310,574,142,112
3602,61,52,1,0,0
3603,857,193,26,74,68
