ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4084,188,87,212,255,108
4085,346,171,14,132,7
4086,239,211,273,219,219
4087,178,279,148,10,10
4088,224,34,98,44,44
4089,351,289,170,289,204
4090,96,15,20,20,80
4091,187,241,375,335,335
4092,148,328,86,57,57
4093,34,208,392,93,93
4094,268,212,37,312,312
4095,159,295,195,322,322
4096,367,291,216,93,93
4097,317,383,167,77,77
4098,126,289,114,98,98
4099,51,214,49,46,46
4100,77,116,146,113,113
4101,325,125,200,22,22
4102,295,108,378,369,369
4103,386,54,121,171,171
4104,308,77,248,100,100
4105,118,394,320,197,197
4106,156,121,133,14,14
4107,156,13,41,182,182
4108,13,329,25,142,190
4109,166,390,349,349,349
4110,369,51,53,173,23
4111,129,98,21,125,125
4112,52,389,180,139,139
4113,349,131,56,21,21
4114,385,120,34,137,137
4115,99,81,17,227,227
4116,182,355,143,128,128
4117,392,119,400,208,208
4118,132,121,257,334,334
4119,31,297,123,279,279
4120,169,15,339,152,152
4121,48,102,150,39,39
4122,340,378,13,171,100
4123,58,81,91,33,33
4124,87,382,174,60,74
4125,105,213,339,397,397
4126,402,264,89,274,274
4127,314,275,274,13,13
4128,284,365,94,253,253
4129,2,400,216,142,142
4130,75,159,117,141,141
4131,87,268,53,179,179
4132,222,383,41,102,201
4133,140,214,181,89,89
4134,31,365,163,47,47
4135,203,230,256,38,38
4136,394,142,21,40,40
4137,204,250,184,216,367
4138,378,370,28,151,151
4139,352,74,136,136,136
4140,288,83,163,108,108
4141,75,149,76,31,31
4142,312,134,148,335,335
4143,187,212,219,222,222
4144,218,82,79,150,150
4145,209,365,173,58,86
4146,182,87,279,370,370
4147,33,169,110,67,67
4148,36,353,174,8,8
4149,296,169,87,151,151
4150,169,73,132,41,12
4151,387,321,307,10,10
4152,180,80,200,62,62
4153,12,44,69,300,300
4154,292,29,78,22,22
4155,290,320,146,113,113
4156,237,275,173,151,151
4157,20,160,367,132,132
4158,9,296,197,36,36
4159,144,101,99,361,392
4160,59,30,197,215,215
4161,226,352,109,151,151
4162,122,391,122,155,155
4163,40,51,209,323,323
4164,184,96,267,267,267
4165,118,258,64,72,72
4166,166,399,123,163,163
4167,61,82,263,176,176
4168,186,30,368,364,26
4169,104,144,180,87,87
4170,110,111,48,43,43
4171,194,387,349,166,13
4172,14,386,73,322,322
4173,171,104,158,173,173
4174,62,143,112,162,162
4175,346,403,243,30,30
4176,380,53,338,360,360
4177,383,24,265,302,302
4178,359,300,396,397,397
4179,367,227,57,89,89
4180,23,295,136,179,179
4181,79,347,93,253,253
4182,282,239,197,100,100
4183,62,33,9,28,28
4184,396,104,102,27,32
4185,287,313,194,346,346
4186,202,185,95,82,82
4187,39,210,327,287,287
4188,222,193,288,370,370
4189,392,18,354,135,135
4190,46,307,42,369,167
4191,132,119,60,190,190
4192,346,166,320,386,386
4193,370,204,52,37,37
4194,197,387,168,199,200
4195,86,173,347,255,255
4196,86,309,130,335,335
4197,185,247,104,166,166
4198,145,285,362,338,338
4199,182,250,318,361,348
4200,80,21,137,196,196
4201,26,363,394,174,133
4202,340,197,56,135,135
4203,287,274,87,74,74
4204,307,394,245,394,394
4205,118,67,51,349,60
4206,337,83,229,41,41
4207,116,62,0,49,49
4208,43,198,173,0,0
4209,342,271,390,259,259
4210,136,94,119,80,80
4211,320,112,159,21,21
4212,64,109,53,202,202
4213,253,330,40,117,117
4214,100,96,80,275,285
4215,118,312,307,256,256
4216,187,159,373,116,116
4217,34,350,24,131,24
4218,287,215,11,266,266
4219,399,104,156,138,138
4220,205,116,62,13,13
4221,207,363,202,288,288
4222,367,47,161,139,139
4223,391,111,189,43,7
4224,111,113,76,164,164
4225,296,289,167,248,248
4226,302,378,402,200,200
4227,273,167,135,51,51
4228,135,45,78,95,95
4229,257,63,148,73,73
4230,170,113,88,201,201
4231,51,140,228,64,64
4232,95,206,345,76,76
4233,391,35,321,29,29
4234,353,162,66,267,267
4235,185,239,327,354,354
4236,195,234,61,387,332
4237,45,332,83,238,238
4238,3,310,112,21,21
4239,161,140,80,2,2
4240,211,94,339,99,99
4241,284,279,170,137,154
4242,168,264,120,189,189
4243,176,77,61,130,130
4244,173,134,138,112,112
4245,399,79,261,189,241
4246,261,307,162,112,112
4247,54,177,70,341,341
4248,75,13,108,95,95
4249,2,98,113,6,6
4250,305,256,159,125,125
4251,362,85,315,122,68
4252,297,179,84,216,216
4253,66,31,332,332,332
4254,386,26,98,53,53
4255,188,204,322,37,37
4256,325,113,31,171,171
4257,361,122,151,167,5
4258,68,130,101,18,18
4259,126,19,6,25,25
4260,130,188,335,394,394
4261,37,24,95,137,44
4262,9,299,360,268,268
4263,174,95,185,222,341
4264,18,146,140,115,115
4265,1,326,191,191,191
4266,209,359,95,164,164
4267,257,378,150,116,116
4268,89,321,159,286,286
4269,203,267,196,184,184
4270,73,355,194,145,145
4271,197,21,341,34,237
4272,190,152,115,110,110
4273,213,118,143,247,243
4274,318,178,115,115,115
4275,313,8,182,48,167
4276,8,108,101,315,315
4277,289,363,48,33,97
4278,372,112,155,12,12
4279,18,189,21,40,40
4280,284,159,368,326,326
4281,44,256,307,338,338
4282,268,139,104,76,76
4283,78,78,145,166,97
4284,205,126,126,34,34
4285,396,377,30,166,166
4286,403,253,279,315,315
4287,221,321,108,136,136
4288,278,265,162,377,377
4289,240,197,182,204,152
4290,30,10,24,50,50
4291,148,33,209,353,353
4292,9,34,144,273,273
4293,286,73,150,75,75
4294,45,17,17,120,120
4295,190,271,367,133,133
4296,9,232,377,135,135
4297,208,180,94,3,3
4298,339,68,120,10,10
4299,397,68,49,199,199
4300,218,202,9,162,162
4301,315,89,171,118,118
4302,257,43,260,370,370
4303,179,169,78,81,81
4304,314,57,338,190,190
4305,403,21,175,112,112
4306,373,17,236,159,159
4307,205,399,313,323,323
4308,228,379,385,396,396
4309,306,178,351,71,71
4310,148,381,18,314,314
4311,8,174,221,164,164
4312,200,20,97,86,86
4313,125,43,43,362,362
4314,217,301,73,188,188
4315,66,41,351,125,125
4316,198,178,4,314,338
4317,10,362,296,286,286
4318,34,342,308,158,158
4319,161,272,197,81,81
4320,314,246,105,61,61
4321,358,133,188,1,1
4322,339,2,48,122,122
4323,178,249,10,133,133
4324,380,114,144,238,238
4325,156,356,272,117,117
4326,135,60,2,85,85
4327,258,194,111,284,284
4328,90,13,158,111,174
4329,6,76,183,140,140
4330,7,32,305,286,286
4331,154,67,66,390,390
4332,354,101,51,67,224
4333,155,330,346,239,315
4334,200,45,53,385,385
4335,39,77,221,116,116
4336,282,27,346,96,72
4337,332,97,89,86,86
4338,394,131,18,18,94
4339,175,324,387,34,34
4340,251,69,269,67,67
4341,253,352,173,57,57
4342,27,359,337,322,136
4343,98,159,197,237,237
4344,84,176,122,132,132
4345,74,293,311,349,47
4346,122,102,162,388,40
4347,82,31,12,33,33
4348,193,67,123,10,10
4349,0,171,159,182,182
4350,314,73,112,73,73
4351,19,270,288,335,351
4352,184,188,62,159,159
4353,157,123,246,152,152
4354,189,394,370,99,99
4355,343,5,45,97,97
4356,86,103,61,285,285
4357,9,130,236,126,126
4358,279,15,79,110,110
4359,319,191,31,101,101
4360,182,394,142,2,2
4361,69,104,60,186,186
4362,316,358,87,82,173
4363,323,146,152,67,67
4364,307,236,28,98,98
4365,248,57,44,2,2
4366,314,397,64,113,113
4367,265,265,265,265,265
4368,148,78,112,112,112
4369,369,362,21,152,152
4370,395,392,84,23,182
4371,44,281,295,215,215
4372,175,78,149,149,149
4373,33,305,13,6,6
4374,229,318,152,48,48
4375,253,57,142,69,69
4376,78,224,171,82,82
4377,148,289,57,248,177
4378,346,366,326,89,89
4379,254,349,56,23,23
4380,25,307,85,97,97
4381,317,332,27,158,158
4382,187,159,180,0,0
4383,284,369,174,7,7
4384,188,114,151,176,176
4385,367,161,116,145,145
4386,159,320,243,71,71
4387,75,164,362,396,54
4388,241,272,57,169,169
4389,338,138,119,100,100
4390,312,158,362,387,387
4391,268,33,173,197,197
4392,111,15,158,54,54
4393,389,134,138,144,144
4394,159,175,44,24,24
4395,18,402,332,79,79
4396,336,174,110,14,14
4397,34,141,312,395,395
4398,235,283,49,161,161
4399,235,70,322,3,3
4400,173,97,111,194,194
4401,99,129,161,99,99
4402,339,335,137,31,31
4403,206,48,197,34,34
4404,74,299,136,100,100
4405,57,235,84,166,166
4406,151,192,244,202,202
4407,362,392,157,103,103
4408,375,375,191,11,11
4409,283,123,178,31,31
4410,27,48,48,152,152
4411,38,38,139,24,24
4412,178,137,151,13,13
4413,20,193,280,175,175
4414,152,36,102,94,94
4415,261,21,175,184,184
4416,151,189,302,131,131
4417,237,159,361,361,361
4418,121,138,18,256,256
4419,83,174,32,43,43
4420,112,402,138,188,188
4421,31,137,57,149,149
4422,150,215,146,101,101
4423,97,4,154,188,111
4424,20,57,318,293,293
4425,111,18,190,148,148
4426,341,356,360,142,47
4427,344,124,169,21,21
4428,205,292,111,90,288
4429,236,339,8,224,224
4430,306,73,53,128,128
4431,340,49,6,180,180
4432,75,362,18,176,176
4433,50,111,332,205,205
4434,79,269,179,210,210
4435,212,195,185,100,100
4436,364,300,57,155,155
4437,75,314,43,346,346
4438,235,56,285,358,358
4439,397,201,173,57,57
4440,220,289,190,7,7
4441,44,367,10,22,22
4442,250,159,288,8,8
4443,60,315,130,174,174
4444,70,318,73,20,20
4445,84,327,385,83,83
4446,176,303,132,7,7
4447,55,104,170,285,285
4448,208,318,57,43,43
4449,320,144,179,35,52
4450,245,70,105,64,25
4451,4,3,335,230,230
4452,141,193,121,182,182
4453,346,137,48,136,136
4454,354,321,135,378,378
4455,207,70,52,52,165
4456,364,51,312,67,67
4457,31,269,338,18,18
4458,347,170,181,87,87
4459,52,333,66,44,44
4460,378,169,209,332,332
4461,132,238,271,121,121
4462,38,198,242,141,141
4463,321,311,205,82,82
4464,92,146,186,265,265
4465,357,147,44,193,193
4466,45,156,155,331,331
4467,104,234,334,36,36
4468,324,60,63,44,44
4469,331,345,205,140,140
4470,70,41,385,138,138
4471,178,228,30,5,5
4472,345,91,183,140,103
4473,200,31,132,132,132
4474,369,173,342,111,111
4475,9,56,65,174,148
4476,31,232,171,89,89
4477,117,181,236,197,197
4478,398,173,41,63,63
4479,24,2,68,44,44
4480,28,109,42,115,109
4481,197,133,137,122,122
4482,216,261,17,17,17
4483,92,84,274,334,334
4484,80,2,78,89,89
4485,9,211,6,170,170
4486,288,356,171,150,150
4487,2,267,98,179,179
4488,265,21,197,147,147
4489,167,343,56,9,9
4490,42,128,124,136,136
4491,352,79,117,93,93
4492,391,23,76,76,76
4493,69,132,153,133,133
4494,354,179,239,227,227
4495,80,133,266,229,229
4496,280,119,40,179,179
4497,33,333,100,100,100
4498,247,81,340,255,255
4499,310,214,110,38,38
4500,312,141,5,242,242
4501,116,160,240,93,93
4502,5,285,110,152,152
4503,124,5,322,322,322
4504,367,97,10,10,10
4505,71,270,60,194,194
4506,371,137,191,170,170
4507,190,27,327,227,227
4508,257,191,118,51,51
4509,195,341,346,19,19
4510,170,0,104,188,188
4511,91,233,197,82,82
4512,273,200,336,375,336
4513,18,152,284,61,61
4514,76,236,92,152,152
4515,170,401,343,78,78
4516,370,61,309,295,295
4517,204,390,398,151,151
4518,296,403,335,1,118
4519,15,336,57,57,57
4520,240,17,2,242,242
4521,60,193,81,286,286
4522,387,133,43,45,85
4523,23,218,43,163,163
4524,172,355,183,158,158
4525,5,70,182,5,5
4526,212,182,159,153,153
4527,287,287,198,137,137
4528,39,163,192,150,150
4529,270,383,145,131,131
4530,381,22,302,401,401
4531,142,96,173,86,86
4532,176,50,85,85,85
4533,44,38,1,73,73
4534,167,208,195,48,48
4535,56,231,17,44,44
4536,67,51,113,204,204
4537,51,31,8,345,158
4538,388,348,154,89,89
4539,400,75,204,321,321
4540,30,200,146,146,146
4541,201,59,69,100,100
4542,126,121,24,151,151
4543,177,163,289,194,175
4544,118,165,151,24,24
4545,272,163,8,77,77
4546,84,260,0,21,21
4547,378,357,3,305,305
4548,237,385,149,111,111
4549,195,125,296,100,75
4550,90,57,355,176,176
4551,71,4,50,402,320
4552,354,56,401,19,19
4553,375,102,308,171,171
4554,20,366,86,39,104
4555,257,163,5,23,23
4556,50,244,80,45,45
4557,150,214,72,343,11
4558,45,168,80,378,378
4559,97,187,363,72,72
4560,124,153,92,337,106
4561,149,119,10,10,137
4562,294,304,265,38,38
4563,369,359,57,173,57
4564,163,224,113,121,121
4565,354,296,109,75,75
4566,333,36,389,228,228
4567,11,224,152,8,8
4568,58,346,197,138,138
4569,310,343,270,282,282
4570,38,331,150,75,75
4571,291,163,305,244,244
4572,162,41,368,48,48
4573,51,185,270,265,151
4574,257,251,308,400,400
4575,375,162,162,162,162
4576,82,101,80,33,33
4577,21,138,110,31,31
4578,299,60,190,173,43
4579,159,29,145,39,39
4580,369,311,83,159,159
4581,150,299,358,59,59
4582,315,176,206,18,18
4583,98,46,271,271,271
4584,325,281,8,8,8
4585,390,173,80,33,33
4586,402,311,139,173,173
4587,0,314,177,157,157
4588,374,295,109,226,226
4589,222,29,46,52,52
4590,306,236,148,337,337
4591,343,33,179,143,143
4592,21,40,63,185,185
4593,63,328,167,87,87
4594,200,386,305,121,121
4595,87,104,157,147,359
4596,282,30,172,21,21
4597,184,401,348,314,314
4598,108,102,198,200,200
4599,246,297,18,147,147
4600,176,287,322,98,98
4601,195,61,302,267,267
4602,226,375,188,196,196
4603,353,292,78,302,302
4604,224,129,20,307,307
4605,305,174,25,121,121
4606,60,144,110,111,111
4607,24,156,17,37,37
4608,260,318,136,128,128
4609,178,318,14,44,44
4610,314,391,97,19,191
4611,300,211,396,247,247
4612,19,212,175,138,179
4613,79,260,254,31,31
4614,46,60,152,31,111
4615,287,201,321,87,87
4616,312,13,173,173,173
4617,51,88,50,109,109
4618,269,163,97,192,192
4619,402,259,159,73,73
4620,100,108,111,248,26
4621,342,21,34,181,181
4622,213,238,15,334,334
4623,353,66,137,169,169
4624,254,102,103,189,189
4625,349,31,186,200,200
4626,218,34,99,137,137
4627,16,102,144,339,339
4628,245,391,258,332,332
4629,276,388,128,281,281
4630,355,3,143,72,72
4631,76,154,48,64,64
4632,198,177,44,44,44
4633,116,218,155,24,24
4634,101,182,190,64,64
4635,91,166,329,126,126
4636,326,298,291,320,320
4637,363,399,72,90,90
4638,50,175,157,154,154
4639,314,129,138,24,24
4640,230,348,330,275,275
4641,323,27,75,136,136
4642,341,216,33,51,51
4643,157,264,346,54,54
4644,339,362,282,78,78
4645,259,158,24,170,170
4646,236,34,59,308,343
4647,118,328,57,41,41
4648,380,237,244,202,202
4649,128,339,17,17,17
4650,325,90,15,174,174
4651,10,265,246,176,176
4652,216,35,241,70,70
4653,269,151,308,355,355
4654,69,193,179,9,9
4655,34,269,338,34,34
4656,350,385,115,109,109
4657,266,367,131,131,131
4658,6,117,14,2,2
4659,323,74,24,4,4
4660,178,213,285,106,106
4661,69,98,2,77,20
4662,44,104,38,242,242
4663,239,102,82,119,119
4664,393,402,183,188,188
4665,375,376,61,382,61
4666,21,9,225,340,340
4667,136,343,387,206,206
4668,401,401,28,184,184
4669,28,377,260,206,206
4670,377,239,112,179,179
4671,208,21,265,264,264
4672,45,112,132,14,14
4673,151,166,245,192,192
4674,117,357,287,57,57
4675,297,370,289,110,110
4676,74,32,57,57,57
4677,280,105,110,110,110
4678,159,383,4,179,179
4679,60,202,48,157,157
4680,359,122,114,53,53
4681,21,352,82,171,171
4682,197,83,82,171,171
4683,201,130,132,100,114
4684,125,197,163,111,111
4685,148,137,13,1,1
4686,24,118,48,58,58
4687,12,144,130,115,115
4688,197,348,29,29,29
4689,242,188,343,93,152
4690,330,25,80,19,19
4691,150,136,33,61,153
4692,148,363,173,362,362
4693,397,342,115,51,51
4694,77,125,73,2,2
4695,207,164,138,86,86
4696,358,76,145,30,30
4697,69,182,257,43,144
4698,241,312,300,397,397
4699,336,275,22,70,70
4700,89,79,364,377,51
4701,208,178,53,179,179
4702,344,182,103,127,127
4703,359,335,340,83,83
4704,51,387,30,265,265
4705,201,211,174,57,57
4706,139,228,121,329,329
4707,270,388,145,22,92
4708,105,252,88,141,141
4709,292,64,199,307,58
4710,186,285,35,318,318
4711,239,224,199,171,171
4712,84,288,62,20,77
4713,378,402,260,183,183
4714,143,183,111,357,357
4715,371,173,304,314,314
4716,327,2,147,171,0
4717,52,380,353,19,19
4718,7,166,138,338,338
4719,166,274,94,332,332
4720,125,225,145,184,184
4721,305,362,200,31,31
4722,126,188,62,50,50
4723,53,257,94,115,115
4724,163,88,253,27,27
4725,182,8,20,226,226
4726,201,151,155,95,95
4727,392,228,85,21,21
4728,207,124,21,128,128
4729,190,25,159,197,197
4730,275,277,80,160,160
4731,193,45,23,86,86
4732,179,103,162,236,236
4733,43,104,225,10,10
4734,334,300,286,286,286
4735,372,402,68,29,29
4736,96,328,89,176,176
4737,215,113,328,340,340
4738,334,200,113,88,88
4739,210,74,172,30,30
4740,371,268,190,188,92
4741,228,278,321,143,143
4742,3,208,89,99,99
4743,227,141,80,80,110
4744,259,377,82,140,140
4745,389,207,130,274,274
4746,76,314,308,12,93
4747,144,24,286,95,95
4748,144,382,340,224,224
4749,63,18,271,77,77
4750,136,348,161,259,24
4751,148,230,148,66,66
4752,128,208,157,75,75
4753,343,43,15,112,112
4754,386,19,133,110,110
4755,265,225,147,73,73
4756,249,141,67,142,142
4757,92,361,79,69,53
4758,133,399,97,189,189
4759,209,24,239,52,52
4760,202,81,155,165,165
4761,122,29,151,338,338
4762,34,162,62,230,230
4763,150,76,32,3,3
4764,162,160,387,32,32
4765,201,314,20,169,169
4766,169,173,130,57,173
4767,259,132,379,292,292
4768,389,395,71,238,238
4769,1,156,191,167,167
4770,222,98,78,160,160
4771,201,265,402,64,64
4772,104,267,192,69,69
4773,383,179,400,38,38
4774,104,160,26,292,292
4775,34,308,159,82,82
4776,87,24,171,165,165
4777,71,62,341,21,21
4778,336,203,80,197,113
4779,179,145,179,264,264
4780,9,148,285,35,197
4781,44,72,53,248,40
4782,192,366,225,351,50
4783,327,325,105,358,358
4784,389,303,88,174,174
4785,394,92,34,93,93
4786,180,363,31,266,135
4787,194,80,148,80,80
4788,248,132,98,98,98
4789,363,400,361,280,280
4790,387,235,280,387,387
4791,166,337,78,118,118
4792,32,313,263,197,197
4793,103,231,133,97,97
4794,295,137,136,136,136
4795,371,204,93,179,179
4796,112,179,93,62,188
4797,387,208,259,119,119
4798,358,293,197,57,57
4799,19,382,157,80,80
4800,80,97,8,338,338
4801,162,197,183,53,53
4802,399,328,376,352,352
4803,241,200,156,102,102
4804,204,235,170,2,2
4805,44,44,125,119,119
4806,53,208,87,22,22
4807,354,391,44,283,283
4808,86,24,87,382,382
4809,280,322,150,130,130
4810,253,87,22,80,80
4811,236,156,169,158,158
4812,220,103,41,3,41
4813,307,117,33,142,142
4814,288,122,164,98,98
4815,237,175,34,114,114
4816,305,3,18,78,78
4817,324,173,286,231,231
4818,121,178,152,31,31
4819,217,248,169,145,145
4820,177,332,138,149,149
4821,94,365,74,79,79
4822,247,137,204,362,362
4823,314,315,373,20,20
4824,280,24,315,292,292
4825,80,2,54,122,122
4826,339,289,173,103,103
4827,379,307,168,221,221
4828,400,273,341,211,211
4829,354,128,216,58,58
4830,189,284,88,33,33
4831,315,190,83,94,94
4832,168,180,227,178,178
4833,184,113,78,61,61
4834,34,53,150,158,158
4835,300,48,187,348,348
4836,24,238,102,86,86
4837,368,27,358,358,104
4838,125,271,371,126,126
4839,356,286,132,159,159
4840,325,318,149,167,167
4841,20,279,79,77,77
4842,44,200,153,309,309
4843,271,226,34,162,162
4844,368,318,110,188,188
4845,224,182,1,170,170
4846,159,144,227,57,57
4847,126,198,307,376,376
4848,8,329,169,39,39
4849,162,16,292,301,301
4850,63,20,130,103,103
4851,179,321,272,387,387
4852,141,49,370,399,399
4853,22,258,389,382,382
4854,369,181,4,4,4
4855,15,216,105,53,183
4856,89,78,282,237,237
4857,222,110,385,197,197
4858,74,107,288,387,387
4859,169,388,67,64,64
4860,98,257,167,138,138
4861,69,197,112,166,166
4862,148,371,44,57,57
4863,378,354,108,78,78
4864,108,21,4,401,401
4865,26,13,164,182,182
4866,236,89,272,185,185
4867,272,330,284,82,82
4868,125,62,133,135,148
4869,43,183,93,166,169
4870,265,211,402,43,43
4871,261,154,75,160,160
4872,142,31,207,86,86
4873,280,344,229,400,400
4874,259,32,265,358,358
4875,137,197,153,112,126
4876,103,148,13,117,117
4877,50,129,13,116,116
4878,161,141,357,69,69
4879,205,229,317,61,61
4880,20,154,189,391,391
4881,178,345,26,157,157
4882,282,230,14,222,222
4883,266,298,400,319,319
4884,31,22,322,310,310
4885,68,18,174,51,51
4886,108,350,170,136,136
4887,340,199,393,393,393
4888,377,103,43,33,33
4889,159,318,348,271,271
4890,272,39,21,161,161
4891,218,32,369,35,35
4892,90,110,88,133,133
4893,360,250,89,171,171
4894,171,189,367,41,41
4895,232,312,362,84,84
4896,222,45,253,104,132
4897,197,63,63,235,235
4898,217,121,277,150,150
4899,327,230,160,140,140
4900,263,135,313,322,322
4901,387,401,403,321,321
4902,202,240,344,145,145
4903,399,57,141,178,23
4904,341,78,21,129,39
4905,173,140,74,3,3
4906,281,62,151,124,124
4907,62,182,275,216,216
4908,190,132,199,157,157
4909,349,104,71,296,296
4910,307,137,174,168,168
4911,317,20,137,85,85
4912,398,100,75,178,178
4913,182,190,300,97,97
4914,100,23,398,149,149
4915,102,231,78,272,272
4916,271,384,182,121,121
4917,159,214,256,4,4
4918,53,63,236,230,70
4919,80,179,9,138,138
4920,52,33,74,82,82
4921,24,229,88,198,198
4922,174,133,276,159,159
4923,94,57,20,177,177
4924,87,173,112,179,179
4925,182,73,100,194,194
4926,144,321,74,148,46
4927,34,220,77,300,300
4928,218,342,59,162,162
4929,307,21,79,8,8
4930,50,394,227,125,125
4931,110,134,58,67,67
4932,353,238,82,48,387
4933,137,196,4,343,343
4934,216,253,124,99,99
4935,93,129,265,62,62
4936,285,349,246,167,167
4937,369,243,179,72,72
4938,89,159,24,44,44
4939,391,139,2,133,133
4940,188,259,7,286,286
4941,53,400,44,111,111
4942,328,333,135,201,201
4943,5,96,137,284,284
4944,261,353,94,76,76
4945,403,161,4,286,286
4946,402,393,157,70,70
4947,155,317,197,175,175
4948,116,205,52,48,48
4949,139,317,166,293,293
4950,290,218,136,366,366
4951,29,271,201,189,189
4952,125,88,248,191,191
4953,222,266,211,267,267
4954,245,52,385,17,17
4955,292,85,285,285,285
4956,216,267,76,157,157
4957,127,47,96,143,143
4958,127,21,80,108,36
4959,102,89,44,98,98
4960,155,377,184,166,166
4961,363,102,329,152,152
4962,224,215,125,109,109
4963,202,279,7,196,196
4964,94,334,250,151,151
4965,365,160,51,31,31
4966,161,125,227,192,192
4967,243,43,23,153,153
4968,179,100,125,94,94
4969,173,126,40,365,401
4970,39,401,73,138,138
4971,154,105,182,14,14
4972,293,189,179,323,323
4973,265,138,161,98,98
4974,245,89,137,22,22
4975,401,134,401,349,349
4976,218,208,33,33,33
4977,318,272,164,98,98
4978,353,34,60,192,192
4979,243,179,103,248,248
4980,118,166,24,33,33
4981,0,118,57,86,173
4982,121,342,190,190,190
4983,119,348,110,3,3
4984,353,242,82,201,201
4985,45,274,44,156,156
4986,369,9,66,71,71
4987,198,318,17,122,122
4988,30,343,179,9,9
4989,99,343,82,80,80
4990,221,368,338,138,138
4991,78,43,307,307,163
4992,158,98,211,43,43
4993,88,98,138,42,42
4994,364,305,189,188,188
4995,330,50,82,130,130
4996,191,310,70,87,87
4997,397,275,108,48,48
4998,145,241,246,89,89
4999,4,225,10,178,178
5000,92,18,9,179,179
5001,2,249,151,341,341
5002,112,307,188,188,188
5003,321,94,97,46,46
5004,26,80,37,179,179
5005,149,247,75,141,141
5006,2,87,15,142,19
5007,305,327,305,173,173
5008,245,251,96,161,161
5009,269,272,124,138,138
5010,286,243,21,243,243
5011,86,166,369,289,289
5012,288,306,8,190,190
5013,252,90,119,9,9
5014,121,151,335,375,284
5015,53,364,26,177,177
5016,375,219,28,3,3
5017,78,277,126,63,63
5018,136,305,200,80,80
5019,213,370,177,329,329
5020,237,163,166,137,137
5021,228,36,197,80,80
5022,80,196,24,189,189
5023,189,21,122,122,122
5024,71,218,346,313,313
5025,34,363,134,67,67
5026,196,238,63,63,63
5027,31,383,326,137,137
5028,98,114,181,286,94
5029,67,5,167,80,80
5030,136,334,170,232,232
5031,43,105,317,265,265
5032,361,181,73,15,15
5033,84,134,320,315,315
5034,37,183,174,67,67
5035,307,178,192,157,157
5036,327,216,109,103,103
5037,130,208,7,165,165
5038,388,396,305,94,94
5039,33,257,9,112,112
5040,380,21,211,336,267
5041,332,126,59,39,39
5042,69,323,289,310,155
5043,397,210,307,128,176
5044,320,400,169,5,5
5045,200,12,328,370,370
5046,121,103,242,173,173
5047,343,82,130,91,91
5048,191,13,13,237,237
5049,172,65,149,156,156
5050,241,30,188,188,188
5051,342,377,38,166,166
5052,355,337,289,126,126
5053,58,385,136,4,4
5054,161,61,113,173,173
5055,82,163,127,86,86
5056,232,265,112,156,156
5057,86,363,130,176,176
5058,128,258,181,46,46
5059,111,129,118,186,186
5060,68,9,97,1,1
5061,308,252,125,30,30
5062,117,216,288,353,353
5063,45,118,25,67,80
5064,31,370,165,131,131
5065,82,280,237,28,357
5066,259,10,101,161,161
5067,9,159,188,188,188
5068,26,171,324,99,99
5069,314,259,112,247,247
5070,40,361,78,99,99
5071,82,385,86,0,0
5072,67,176,118,25,25
5073,159,386,200,80,80
5074,361,332,367,362,362
5075,186,138,179,136,136
5076,327,351,281,400,202
5077,155,179,93,93,93
5078,130,102,349,33,75
5079,176,98,227,24,24
5080,168,73,197,183,183
5081,149,135,53,123,123
5082,357,375,48,54,54
5083,284,359,33,73,73
5084,346,332,256,135,135
5085,106,371,382,257,257
5086,102,49,39,51,51
5087,43,271,292,92,92
5088,126,324,196,248,248
5089,97,138,62,99,99
5090,215,60,151,335,335
5091,111,130,173,102,102
5092,266,178,48,339,339
5093,179,150,185,185,185
5094,106,182,335,142,32
5095,341,77,351,201,201
5096,19,327,81,149,149
5097,236,233,130,197,197
5098,378,369,72,78,78
5099,17,355,139,194,194
5100,202,6,217,56,56
5101,51,57,331,252,252
5102,87,220,370,212,212
5103,157,111,60,17,44
5104,380,380,136,188,188
5105,197,363,161,125,125
5106,208,204,48,400,400
5107,23,280,151,31,31
5108,363,68,2,94,94
5109,132,229,143,7,7
5110,242,171,243,117,117
5111,89,155,347,43,43
5112,158,57,217,260,260
5113,152,368,91,371,371
5114,302,379,180,33,144
5115,3,397,271,121,121
5116,391,392,99,99,99
5117,399,22,34,24,169
5118,127,9,89,338,338
5119,273,268,119,119,119
5120,180,155,151,50,50
5121,331,308,130,204,204
5122,141,264,77,31,31
5123,325,77,152,190,190
5124,163,51,189,44,44
5125,392,29,216,123,123
5126,365,226,137,324,324
5127,8,372,27,132,132
5128,400,193,265,119,119
5129,136,282,349,89,161
5130,102,190,257,284,83
5131,214,185,191,108,108
5132,2,147,115,335,335
5133,144,67,157,94,94
5134,8,243,197,163,163
5135,241,39,76,182,182
5136,310,144,162,143,143
5137,238,280,190,6,6
5138,400,367,33,101,101
5139,212,174,100,206,206
5140,362,370,215,144,144
5141,118,216,327,242,242
5142,29,250,188,173,173
5143,315,373,190,396,396
5144,394,110,195,7,43
5145,132,76,57,115,115
5146,259,168,66,40,40
5147,191,202,78,174,174
5148,106,58,237,75,75
5149,362,381,20,87,87
5150,85,86,200,37,37
5151,267,208,179,21,21
5152,253,22,201,346,346
5153,321,208,182,125,125
5154,8,382,174,141,141
5155,21,112,21,89,89
5156,272,82,175,50,50
5157,17,12,110,314,314
