ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2706,136,131,188,30,159
2707,337,278,206,340,340
2708,9,64,279,5,5
2709,16,135,169,169,169
2710,179,125,178,265,265
2711,150,75,200,200,200
2712,207,33,256,213,213
2713,272,35,197,197,197
2714,317,282,357,357,357
2715,13,103,384,88,88
2716,119,147,151,165,165
2717,8,60,361,3,3
2718,30,6,239,104,382
2719,336,77,145,360,360
2720,185,126,377,214,214
2721,280,226,172,212,212
2722,284,122,335,158,158
2723,253,139,289,33,33
2724,267,383,161,136,136
2725,334,189,10,72,72
2726,62,201,328,367,367
2727,202,82,28,125,125
2728,328,135,151,110,110
2729,284,224,46,359,359
2730,209,18,174,26,26
2731,169,216,167,67,67
2732,133,152,59,178,178
2733,214,330,64,73,73
2734,167,246,234,169,169
2735,218,230,21,21,21
2736,219,222,46,14,14
2737,151,113,151,80,80
2738,89,187,396,34,34
2739,124,346,31,376,376
2740,61,266,298,167,167
2741,278,298,222,16,16
2742,215,186,71,194,194
2743,361,369,50,50,50
2744,41,195,9,114,114
2745,403,292,199,347,347
2746,202,264,248,352,352
2747,340,367,191,63,63
2748,282,343,132,218,218
2749,301,339,154,154,154
2750,21,144,394,397,397
2751,163,329,172,76,76
2752,272,72,80,80,80
2753,8,70,1,33,33
2754,143,82,85,12,12
2755,401,401,296,400,400
2756,82,99,30,202,202
2757,403,287,150,190,190
2758,168,99,236,175,175
2759,137,249,139,299,299
2760,282,166,82,31,31
2761,258,105,27,46,46
2762,70,173,178,178,178
2763,224,34,53,53,53
2764,297,285,155,155,155
2765,9,125,109,26,26
2766,62,93,87,86,86
2767,188,39,235,86,86
2768,126,284,286,69,286
2769,334,16,218,23,23
2770,184,371,305,305,305
2771,366,281,258,258,258
2772,209,343,18,210,210
2773,218,73,270,357,357
2774,258,258,166,166,166
2775,9,314,34,34,34
2776,361,260,341,148,148
2777,178,300,345,177,281
2778,13,123,296,385,385
2779,192,171,97,97,97
2780,265,288,182,182,182
2781,128,275,128,161,161
2782,326,396,72,99,99
2783,148,178,122,169,169
2784,90,156,182,73,73
2785,246,245,202,248,248
2786,118,149,126,53,53
2787,402,73,210,10,10
2788,5,9,196,128,128
2789,334,278,83,33,33
2790,4,258,66,66,66
2791,363,4,187,187,187
2792,216,222,225,238,238
2793,321,79,183,93,93
2794,143,248,150,176,176
2795,63,59,332,94,94
2796,389,310,170,294,294
2797,336,33,132,132,132
2798,257,285,161,182,182
2799,166,68,126,182,182
2800,35,122,78,13,13
2801,57,168,173,169,169
2802,263,150,83,83,83
2803,192,221,173,171,171
2804,10,258,41,41,238
2805,198,209,185,159,159
2806,389,119,151,112,112
2807,253,86,132,123,123
2808,302,149,72,6,6
2809,35,52,57,132,132
2810,144,62,213,189,189
2811,277,312,60,45,45
2812,237,205,169,169,169
2813,153,32,175,159,159
2814,22,292,67,169,169
2815,83,84,109,238,238
2816,110,233,69,13,13
2817,240,284,369,126,126
2818,328,314,253,253,253
2819,352,197,159,159,159
2820,208,119,32,144,144
2821,89,317,193,148,148
2822,395,262,68,68,68
2823,166,204,8,135,135
2824,167,120,149,338,338
2825,36,30,26,69,69
2826,349,297,92,76,76
2827,45,170,144,375,375
2828,263,187,369,272,272
2829,269,232,157,157,157
2830,132,378,101,101,101
2831,206,333,32,397,32
2832,349,336,159,159,159
2833,32,111,326,362,362
2834,287,248,2,17,17
2835,94,62,125,68,68
2836,165,211,83,99,366
2837,214,155,17,17,17
2838,65,292,174,174,174
2839,4,211,78,73,73
2840,288,285,202,330,330
2841,100,139,175,175,175
2842,107,380,178,38,38
2843,59,170,82,4,103
2844,396,44,159,199,199
2845,180,385,53,65,65
2846,226,280,64,111,111
2847,43,236,151,158,158
2848,44,146,190,190,190
2849,305,365,62,159,159
2850,158,303,178,237,237
2851,335,51,277,44,44
2852,335,370,32,17,17
2853,210,322,35,35,35
2854,247,25,101,101,101
2855,359,239,150,6,6
2856,229,97,87,5,5
2857,3,107,265,39,39
2858,193,382,24,23,23
2859,32,321,202,202,202
2860,120,216,11,398,398
2861,225,78,172,80,80
2862,178,368,43,43,43
2863,343,273,97,228,228
2864,113,224,176,221,221
2865,23,101,44,3,3
2866,195,76,336,50,50
2867,57,197,177,151,151
2868,137,30,159,159,159
2869,312,12,271,271,271
2870,21,217,47,94,94
2871,63,146,120,152,152
2872,394,88,108,108,108
2873,170,87,80,80,80
2874,119,81,37,37,37
2875,188,371,108,97,97
2876,33,284,99,99,99
2877,285,71,15,267,267
2878,27,280,322,144,144
2879,373,146,271,10,10
2880,215,273,46,63,63
2881,325,8,189,152,152
2882,259,277,116,244,244
2883,230,305,188,116,78
2884,9,271,47,125,125
2885,299,229,202,202,202
2886,19,358,7,253,253
2887,73,367,122,124,124
2888,359,355,16,90,90
2889,237,87,161,314,314
2890,364,301,21,24,24
2891,136,77,1,205,205
2892,20,42,67,383,383
2893,8,22,48,57,57
2894,64,67,114,57,57
2895,76,174,88,113,113
2896,110,4,100,296,296
2897,214,349,170,65,65
2898,105,220,10,111,111
2899,378,343,8,397,397
2900,373,32,57,60,60
2901,58,2,149,152,2
2902,245,312,126,141,141
2903,367,81,192,180,180
2904,4,24,160,161,161
2905,403,105,337,306,306
2906,81,21,71,166,166
2907,227,343,93,102,102
2908,69,321,150,150,150
2909,5,25,5,5,5
2910,64,388,161,44,44
2911,212,378,162,162,162
2912,196,230,11,104,104
2913,45,14,10,10,10
2914,26,50,346,17,17
2915,197,221,381,194,194
2916,148,79,168,152,152
2917,9,109,221,244,244
2918,325,42,325,254,254
2919,9,53,282,202,202
2920,369,89,87,168,168
2921,138,174,100,135,135
2922,149,78,78,171,171
2923,197,389,156,35,35
2924,204,152,72,315,315
2925,197,80,322,26,26
2926,235,222,57,381,381
2927,327,47,339,323,323
2928,205,284,90,90,90
2929,62,23,0,47,47
2930,120,82,183,13,13
2931,182,159,108,133,133
2932,240,126,102,102,102
2933,19,337,194,194,194
2934,105,200,151,155,155
2935,352,151,118,13,13
2936,13,31,149,173,173
2937,177,29,50,151,151
2938,396,119,100,170,170
2939,62,236,151,9,9
2940,119,355,93,7,7
2941,333,208,94,29,29
2942,75,53,272,117,117
2943,93,341,47,47,47
2944,197,41,105,82,82
2945,184,140,18,38,38
2946,321,86,87,178,178
2947,166,57,132,329,329
2948,164,397,64,111,111
2949,34,17,196,137,137
2950,65,292,89,142,142
2951,388,162,400,117,117
2952,289,285,128,140,140
2953,85,81,286,211,211
2954,113,20,88,88,88
2955,242,37,307,109,109
2956,216,70,49,138,138
2957,290,137,240,240,240
2958,340,272,208,199,199
2959,183,27,337,160,160
2960,212,82,86,171,171
2961,132,51,350,350,350
2962,230,57,36,25,25
2963,253,60,2,91,91
2964,52,136,103,103,103
2965,130,75,208,13,13
2966,150,223,119,100,100
2967,314,307,167,167,167
2968,13,164,98,170,170
2969,157,196,33,33,73
2970,275,185,340,144,144
2971,98,20,42,197,181
2972,325,103,73,337,49
2973,231,307,72,19,19
2974,308,33,172,99,99
2975,105,85,37,265,265
2976,64,9,353,353,353
2977,159,202,162,162,162
2978,21,369,128,3,3
2979,396,187,80,168,168
2980,87,152,152,186,186
2981,98,332,82,80,80
2982,316,96,284,263,263
2983,268,171,130,237,237
2984,224,201,147,286,286
2985,393,352,173,173,173
2986,362,146,362,116,116
2987,150,87,104,104,104
2988,137,161,126,173,173
2989,164,291,79,79,79
2990,53,117,62,100,100
2991,145,40,53,53,53
2992,259,168,338,128,128
2993,92,78,171,130,130
2994,19,178,145,112,112
2995,65,138,87,87,87
2996,320,83,152,395,395
2997,4,184,184,128,128
2998,161,103,17,17,17
2999,235,348,398,149,149
3000,103,236,299,299,299
3001,158,99,1,105,161
3002,2,113,24,21,21
3003,100,62,249,27,27
3004,50,134,200,186,186
3005,211,156,253,253,253
3006,31,75,75,133,133
3007,227,8,51,403,403
3008,159,210,32,149,149
3009,179,113,65,31,31
3010,46,187,319,74,74
3011,61,166,182,69,69
3012,147,208,64,64,64
3013,107,20,77,150,150
3014,144,75,110,110,110
3015,0,268,112,200,200
3016,364,360,226,180,180
3017,291,68,151,151,151
3018,216,74,52,35,35
3019,138,221,290,288,288
3020,114,272,93,98,98
3021,51,184,44,174,174
3022,143,151,126,176,176
3023,342,279,174,16,16
3024,159,342,187,144,144
3025,75,359,400,187,187
3026,94,173,84,84,84
3027,129,147,21,138,138
3028,371,321,191,63,63
3029,127,37,113,161,161
3030,340,267,158,76,76
3031,163,272,308,197,197
3032,54,71,259,64,64
3033,318,9,151,296,296
3034,145,57,6,6,6
3035,239,41,126,132,132
3036,308,41,253,253,253
3037,229,399,335,148,148
3038,336,248,322,114,114
3039,40,243,200,44,44
3040,271,110,308,349,349
3041,52,141,7,126,126
3042,253,340,25,110,110
3043,66,68,130,138,138
3044,116,110,202,307,307
3045,281,208,17,173,173
3046,104,170,151,112,112
3047,13,238,248,109,109
3048,69,188,199,153,153
3049,242,213,33,369,369
3050,334,259,126,9,9
3051,25,207,182,182,182
3052,110,162,57,57,57
3053,360,235,189,1,1
3054,182,209,49,94,94
3055,241,49,113,111,87
3056,342,232,29,248,248
3057,320,261,200,349,349
3058,144,40,179,128,128
3059,192,69,272,272,272
3060,291,80,166,119,119
3061,69,62,100,171,171
3062,93,21,161,42,42
3063,234,344,387,100,100
3064,337,63,38,258,258
3065,371,4,53,98,98
3066,123,377,128,305,305
3067,336,56,227,110,110
3068,8,195,146,169,169
3069,178,307,181,37,37
3070,380,20,47,76,76
3071,68,167,101,87,87
3072,159,118,62,317,317
3073,239,84,115,54,54
3074,158,173,48,48,48
3075,129,87,314,147,147
3076,178,321,25,173,173
3077,284,284,20,16,33
3078,231,283,39,3,3
3079,370,10,97,97,97
3080,32,353,45,182,182
3081,280,80,135,10,10
3082,330,42,205,163,163
3083,343,180,17,57,57
3084,115,133,26,74,74
3085,311,93,49,29,29
3086,365,56,56,56,56
3087,60,97,96,25,25
3088,188,24,158,150,30
3089,24,21,122,289,289
3090,93,18,179,93,93
3091,188,24,4,42,42
3092,115,90,105,166,166
3093,9,122,109,111,155
3094,304,386,308,222,119
3095,196,242,24,24,24
3096,162,318,375,179,179
3097,243,170,78,67,67
3098,61,329,195,195,195
3099,280,401,73,107,107
3100,221,393,287,287,287
3101,321,70,256,256,256
3102,333,321,273,38,38
3103,39,5,74,58,58
3104,35,130,110,109,109
3105,18,363,102,27,27
3106,95,82,137,307,307
3107,1,355,124,125,94
3108,110,259,21,94,94
3109,382,191,146,151,151
3110,305,74,215,190,190
3111,282,354,130,82,82
3112,129,173,244,117,117
3113,205,214,246,86,246
3114,375,156,229,317,317
3115,309,182,213,33,33
3116,196,317,265,273,273
3117,23,111,20,148,148
3118,351,153,357,137,137
3119,64,60,113,113,113
3120,253,205,396,174,73
3121,4,53,138,93,93
3122,69,54,113,27,27
3123,399,124,132,132,132
3124,192,84,76,76,76
3125,197,133,201,136,136
3126,307,4,187,187,187
3127,138,398,174,126,126
3128,60,322,103,103,103
3129,41,159,157,157,157
3130,90,230,27,293,293
3131,276,73,359,369,369
3132,158,333,66,152,152
3133,373,369,47,69,69
3134,196,93,377,327,327
3135,308,44,93,221,171
3136,351,378,129,239,239
3137,56,211,197,197,197
3138,73,272,113,369,113
3139,26,33,190,47,47
3140,24,60,52,7,7
3141,57,41,80,21,21
3142,307,221,109,332,332
3143,185,371,174,174,174
3144,337,249,158,202,202
3145,179,188,188,188,188
3146,61,279,59,93,93
3147,370,124,157,157,157
3148,163,324,46,173,173
3149,231,342,77,195,195
3150,102,197,52,156,156
3151,3,282,299,133,133
3152,221,18,2,17,17
3153,103,364,161,89,89
3154,240,365,47,110,110
3155,41,155,12,56,56
3156,187,159,78,138,138
3157,226,24,179,197,197
3158,392,336,159,159,159
3159,225,157,5,88,88
3160,361,300,22,171,171
3161,315,179,81,81,81
3162,136,369,124,14,14
3163,240,109,104,104,104
3164,230,305,229,229,229
3165,165,34,166,117,117
3166,306,275,111,111,111
3167,284,169,133,141,141
3168,326,247,326,293,293
3169,74,332,368,235,235
3170,222,166,145,145,145
3171,9,125,352,47,47
3172,331,206,42,110,110
3173,24,285,77,77,77
3174,211,100,343,343,343
3175,284,247,164,164,164
3176,98,127,144,197,197
3177,251,310,282,189,189
3178,77,263,189,306,306
3179,366,352,12,38,38
3180,268,8,66,248,248
3181,350,175,258,96,96
3182,47,80,113,86,86
3183,386,359,34,147,147
3184,80,99,161,152,152
3185,130,274,49,49,49
3186,179,284,305,322,322
3187,50,133,18,286,286
3188,121,397,52,52,52
3189,44,314,53,161,161
3190,296,308,73,73,73
3191,346,204,89,49,49
3192,204,208,126,94,94
3193,152,367,212,332,332
3194,65,25,122,34,34
3195,219,24,86,86,86
3196,77,144,163,380,380
3197,1,200,40,30,30
3198,30,24,51,50,50
3199,114,162,34,34,34
3200,197,7,210,197,197
3201,69,34,104,128,128
3202,142,369,159,266,266
3203,95,241,186,170,170
3204,214,403,307,361,361
3205,155,271,15,118,118
3206,201,150,87,87,87
3207,364,327,369,152,152
3208,26,51,111,136,136
3209,26,41,21,166,166
3210,231,365,30,231,231
3211,6,102,104,150,150
3212,214,275,114,201,201
3213,236,403,76,76,76
3214,128,189,98,98,98
3215,92,171,386,180,180
3216,231,111,191,191,191
3217,126,98,193,177,177
3218,10,109,142,46,46
3219,40,238,48,164,164
3220,279,62,113,99,18
3221,396,335,43,121,121
3222,103,198,278,385,385
3223,151,181,181,9,9
3224,367,168,111,182,182
3225,133,229,132,95,95
3226,10,360,44,24,24
3227,178,398,246,148,148
3228,8,38,62,62,62
3229,30,19,0,0,0
3230,318,93,67,109,109
3231,162,272,0,171,171
3232,357,105,322,322,322
3233,363,137,160,253,253
3234,367,190,190,134,134
3235,212,204,5,110,110
3236,234,39,250,250,250
3237,93,126,242,174,174
3238,110,403,161,68,68
3239,256,143,93,93,162
3240,191,21,270,234,234
3241,6,221,364,304,304
3242,37,103,147,147,147
3243,375,300,133,174,174
3244,348,101,37,158,158
3245,8,119,99,99,99
3246,118,117,113,100,100
3247,67,170,141,352,352
3248,198,157,266,54,54
3249,327,106,70,340,340
3250,78,161,38,21,21
3251,367,194,173,155,155
3252,284,261,106,118,118
3253,327,243,278,99,99
3254,59,233,147,74,74
3255,133,170,2,17,17
3256,217,206,125,173,173
3257,230,373,2,173,173
3258,57,190,166,166,166
3259,138,340,200,178,178
3260,362,29,41,35,35
3261,259,51,2,37,142
3262,324,202,265,210,210
3263,215,367,126,62,62
3264,243,232,205,16,16
3265,199,272,13,159,159
3266,145,160,13,147,147
3267,149,33,14,157,157
3268,147,41,171,130,130
3269,238,177,109,171,171
3270,31,7,272,24,24
3271,159,245,7,253,253
3272,111,172,121,43,43
3273,223,9,162,184,184
3274,147,26,2,26,26
3275,42,111,102,27,102
3276,358,294,100,200,200
3277,33,270,235,235,235
3278,305,33,107,305,305
3279,191,239,70,70,70
3280,385,187,132,158,158
3281,217,4,13,104,104
3282,170,176,259,259,259
3283,245,305,106,106,106
3284,21,342,300,18,18
3285,278,359,41,94,94
3286,383,300,80,80,80
3287,44,80,171,171,171
3288,75,34,179,86,86
3289,138,357,242,165,165
3290,39,385,12,173,173
3291,142,187,219,213,213
3292,179,2,78,237,237
3293,305,109,115,17,17
3294,144,315,253,253,253
3295,369,398,100,67,67
3296,378,251,277,321,321
3297,113,119,325,200,87
3298,244,189,33,259,259
3299,377,46,182,182,182
3300,31,187,91,52,52
3301,378,178,324,324,318
3302,300,201,9,145,145
3303,18,334,200,15,15
3304,169,305,76,76,76
3305,41,155,126,126,126
3306,208,3,204,188,188
3307,393,20,109,179,179
3308,103,163,259,142,142
3309,41,83,101,314,314
3310,96,144,60,97,97
3311,82,114,314,131,131
3312,171,123,89,181,181
3313,279,204,371,67,67
3314,251,57,20,224,224
3315,392,104,208,254,254
3316,184,260,200,187,187
3317,24,24,237,82,82
3318,308,17,53,53,53
3319,323,238,229,224,235
3320,335,24,133,190,190
3321,85,150,109,109,109
3322,277,177,182,170,170
3323,299,253,39,39,39
3324,321,145,99,33,33
3325,284,46,182,60,60
3326,259,135,369,186,186
3327,166,284,75,124,124
3328,176,212,286,160,160
3329,26,403,215,395,395
3330,172,7,165,2,2
3331,31,258,41,41,41
3332,103,294,188,145,145
3333,158,133,391,198,198
3334,60,129,197,197,197
3335,18,156,23,33,33
3336,118,42,190,133,133
3337,137,78,155,57,57
3338,279,200,332,357,357
3339,346,194,12,0,0
3340,334,70,385,174,174
3341,7,318,182,273,273
3342,6,141,98,98,98
3343,189,266,50,200,200
3344,393,342,94,190,190
3345,166,5,173,173,173
3346,298,206,401,257,257
3347,120,5,53,114,114
3348,395,67,111,189,189
3349,88,24,270,280,280
3350,184,66,126,44,44
3351,194,205,284,234,234
3352,71,88,42,42,42
3353,23,54,26,152,152
3354,62,94,194,44,44
3355,98,232,74,98,98
3356,137,245,57,201,122
3357,214,97,47,135,135
3358,259,59,25,25,25
3359,112,370,396,160,160
3360,278,2,15,13,13
3361,395,92,100,100,100
3362,304,77,47,117,117
3363,295,15,86,57,57
3364,67,136,80,33,33
3365,187,140,289,152,152
3366,258,277,71,241,241
3367,164,256,137,81,81
3368,108,237,195,310,310
3369,329,118,57,91,91
3370,21,286,98,111,111
3371,248,35,159,176,149
3372,217,126,102,3,3
3373,147,12,174,174,174
3374,159,65,39,39,39
3375,292,143,98,202,202
3376,113,80,8,8,8
3377,310,43,138,197,197
3378,178,391,119,119,119
3379,31,10,284,110,173
3380,389,35,168,170,170
3381,187,142,44,179,179
3382,60,380,64,394,394
3383,351,145,294,186,186
3384,402,271,137,145,145
3385,78,77,21,21,21
3386,170,402,80,80,80
3387,31,6,126,180,180
3388,130,50,82,82,82
3389,60,168,14,97,97
3390,53,62,244,24,24
3391,33,367,76,108,135
3392,220,399,205,279,279
3393,154,315,166,341,341
3394,351,212,376,112,112
3395,7,50,253,94,94
3396,187,379,109,109,109
3397,133,216,357,178,178
3398,73,146,130,220,220
3399,242,210,282,236,236
3400,176,125,218,6,6
3401,385,398,202,210,210
3402,59,64,31,31,31
3403,89,52,186,186,186
3404,142,341,117,117,117
3405,219,51,326,23,23
3406,336,336,321,184,184
3407,69,285,119,150,150
3408,18,305,71,71,71
3409,363,221,51,194,194
3410,132,111,288,62,62
3411,251,187,263,195,195
3412,180,355,39,34,34
3413,274,276,401,392,392
3414,326,385,155,126,126
3415,197,30,159,186,186
3416,13,128,163,99,99
3417,44,60,320,307,307
3418,3,242,24,126,126
3419,213,159,102,317,317
3420,387,190,403,63,63
3421,215,255,41,305,305
3422,133,256,79,79,79
3423,135,170,289,108,108
3424,72,99,15,67,67
3425,375,175,56,44,44
3426,67,289,24,126,126
3427,100,265,53,65,65
3428,49,228,57,86,86
3429,22,371,136,322,322
3430,170,394,20,60,60
3431,48,74,178,178,178
3432,9,111,124,124,124
3433,285,257,167,26,26
3434,32,63,265,186,186
3435,96,10,160,59,59
3436,371,26,99,33,394
3437,129,214,147,181,181
3438,191,150,44,2,2
3439,82,39,24,23,23
3440,44,76,5,128,128
3441,143,82,33,178,178
3442,328,383,41,41,41
3443,54,228,8,21,21
3444,112,5,114,114,114
3445,131,69,151,151,151
3446,79,9,293,249,249
3447,378,84,106,377,377
3448,108,239,69,69,69
3449,174,121,57,63,63
3450,73,174,220,113,113
3451,125,387,322,322,322
3452,106,144,387,114,114
3453,160,151,70,70,70
3454,309,386,90,269,269
3455,211,310,340,289,289
3456,236,258,87,173,173
3457,338,257,87,141,141
3458,133,10,59,9,9
3459,44,127,52,68,68
3460,265,253,111,157,157
3461,280,401,284,181,181
3462,63,158,149,182,182
3463,26,99,370,370,370
3464,178,2,244,244,244
3465,2,101,197,225,225
3466,109,399,146,67,67
3467,180,362,125,125,125
3468,138,166,71,71,71
3469,144,9,78,100,100
3470,278,363,380,380,380
3471,369,61,102,160,160
3472,295,196,201,10,10
3473,201,16,161,38,38
3474,59,93,40,40,40
3475,148,321,62,118,118
3476,308,162,87,87,87
3477,73,232,315,208,208
3478,110,79,10,10,10
3479,257,398,266,395,395
3480,42,172,24,38,39
3481,321,335,67,143,143
3482,138,87,30,84,84
3483,136,189,76,135,135
3484,33,145,187,181,181
3485,159,185,26,166,166
3486,380,402,394,339,339
3487,328,31,258,30,30
3488,198,25,54,232,232
3489,367,87,170,190,190
3490,271,382,133,87,87
3491,300,346,335,376,376
3492,245,285,33,5,5
3493,104,24,202,42,42
3494,316,374,295,71,71
3495,207,103,152,152,152
3496,394,79,188,163,163
3497,83,262,100,175,175
3498,283,324,157,136,136
3499,70,108,37,385,385
3500,229,317,381,258,258
3501,18,369,143,128,128
3502,189,232,198,325,325
3503,138,155,109,159,159
3504,199,138,179,117,117
3505,92,266,99,62,62
3506,278,209,163,110,110
3507,125,314,26,47,47
3508,287,141,129,13,13
3509,228,400,213,161,161
3510,326,42,57,26,26
3511,2,402,111,99,99
3512,143,145,378,268,268
3513,398,375,33,138,138
3514,57,158,286,109,109
3515,287,183,104,286,286
3516,28,138,87,137,137
3517,177,211,353,157,157
3518,167,399,95,155,155
3519,87,98,21,130,130
3520,166,24,91,57,57
3521,41,152,376,376,5
3522,123,149,119,119,119
3523,56,389,154,110,110
3524,342,179,227,124,124
3525,29,363,103,103,103
3526,200,6,246,151,151
3527,277,41,167,20,20
3528,191,71,41,41,41
3529,159,38,289,113,113
3530,183,282,80,80,80
3531,53,319,312,369,369
3532,394,338,370,238,238
3533,105,270,154,154,154
3534,150,259,339,9,9
3535,156,264,2,115,115
3536,141,367,166,93,93
3537,238,222,93,93,93
3538,23,33,2,23,23
3539,140,40,130,237,237
3540,395,382,343,326,326
3541,147,126,108,181,181
3542,30,171,109,151,151
3543,126,38,389,318,318
3544,157,37,87,87,87
3545,317,134,94,137,137
3546,280,239,96,96,96
3547,169,166,120,158,158
3548,328,383,71,4,4
3549,198,12,194,100,100
3550,387,46,107,332,332
3551,132,280,114,196,196
3552,128,396,197,126,126
3553,378,205,18,18,18
3554,306,176,9,9,9
3555,80,44,44,77,77
3556,126,141,44,144,276
3557,73,259,12,130,130
3558,130,65,307,172,272
3559,208,186,44,110,110
3560,109,191,177,115,115
3561,308,351,136,10,10
3562,284,325,397,111,111
3563,53,335,286,68,68
3564,237,106,97,173,173
3565,331,11,359,368,368
3566,120,195,148,60,60
3567,100,138,195,63,63
3568,388,305,399,70,70
3569,8,80,134,161,161
3570,276,57,383,133,133
3571,61,21,375,198,384
3572,98,392,80,80,80
3573,86,178,155,98,98
3574,396,396,146,87,87
3575,179,64,166,53,53
3576,343,178,208,215,215
3577,286,55,95,2,2
3578,13,125,248,194,194
3579,138,166,156,160,160
3580,141,2,121,121,121
3581,117,5,23,237,237
3582,227,129,180,180,180
3583,232,166,56,3,3
3584,368,176,130,103,103
3585,368,147,52,76,76
3586,279,162,184,184,184
3587,158,67,199,113,113
3588,89,272,171,100,100
3589,129,50,124,126,126
3590,8,307,21,166,166
3591,57,141,109,86,171
3592,32,39,155,246,305
3593,315,314,2,168,168
3594,176,229,23,387,387
3595,83,221,121,190,190
3596,71,57,104,138,138
3597,212,334,210,107,107
3598,100,205,8,182,182
3599,150,16,93,93,100
3600,99,162,3,149,149
3601,237,62,86,86,86
3602,46,130,86,155,155
3603,193,393,111,286,286
3604,393,397,394,33,33
3605,34,52,149,97,97
3606,160,0,169,159,159
3607,292,291,218,375,375
3608,297,13,102,137,137
3609,275,171,49,49,49
3610,87,60,133,141,141
3611,8,318,203,222,222
3612,105,311,60,139,139
3613,375,205,346,387,387
3614,386,74,173,57,57
3615,228,282,27,111,111
3616,325,344,223,243,243
3617,161,122,359,284,284
3618,175,194,141,179,179
3619,69,175,7,7,7
3620,297,311,101,354,354
3621,392,343,197,197,197
3622,49,244,384,151,151
3623,305,149,63,387,387
3624,89,173,273,35,35
3625,353,242,201,67,67
3626,216,178,123,123,123
3627,301,371,142,357,357
3628,307,177,0,198,198
3629,387,186,125,104,104
3630,245,229,70,70,280
3631,310,13,92,91,91
3632,383,166,99,51,51
3633,211,21,56,163,163
3634,87,391,299,20,20
3635,93,166,272,210,210
3636,114,152,257,78,78
3637,295,266,353,276,276
3638,20,4,4,181,181
3639,226,9,98,98,98
3640,321,141,332,217,217
3641,385,391,53,151,151
3642,254,268,126,18,18
3643,164,210,104,132,132
3644,303,378,15,38,38
3645,173,382,85,130,369
3646,2,360,210,179,179
3647,178,253,57,173,173
3648,143,126,97,170,170
3649,153,51,37,92,92
3650,21,214,13,182,182
3651,130,245,52,53,53
3652,322,371,104,249,249
3653,398,125,322,295,295
3654,226,5,245,359,359
3655,128,126,138,138,138
3656,112,101,237,188,188
3657,337,293,288,332,332
3658,177,2,399,205,205
3659,133,137,97,200,200
3660,363,189,32,193,193
3661,306,286,36,259,259
3662,186,28,141,141,141
3663,330,228,104,378,378
3664,175,261,2,27,322
3665,94,272,179,179,26
3666,115,166,89,89,89
3667,325,60,45,76,76
3668,146,196,120,114,114
3669,358,351,186,15,15
3670,75,216,154,64,64
3671,244,34,125,151,151
3672,401,315,292,215,215
3673,172,43,327,145,145
3674,211,265,371,151,151
3675,298,353,330,330,330
3676,292,74,77,77,77
3677,370,157,100,170,170
3678,53,57,156,156,242
3679,183,27,305,305,305
3680,292,394,201,152,152
3681,353,305,179,4,4
3682,93,89,125,54,54
3683,44,248,110,110,110
3684,211,216,389,320,320
3685,354,367,46,238,238
3686,299,33,157,108,108
3687,212,224,71,209,209
3688,38,52,132,122,122
3689,371,394,72,39,39
3690,246,179,269,129,129
3691,80,138,4,39,39
3692,19,142,50,364,364
3693,120,342,111,43,43
3694,282,338,173,110,57
3695,266,111,165,122,122
3696,139,292,82,161,161
3697,39,38,111,44,44
3698,370,145,387,325,325
3699,15,361,158,158,158
3700,259,222,80,80,80
3701,60,293,41,94,94
3702,112,340,260,209,209
3703,8,114,21,237,21
3704,166,385,246,125,125
3705,325,233,148,174,174
3706,165,67,89,130,130
3707,253,104,338,5,5
3708,193,34,34,34,34
3709,8,279,259,174,174
3710,280,60,2,173,173
3711,39,211,14,238,238
3712,82,103,76,24,24
3713,352,307,124,279,279
3714,28,190,87,67,67
3715,241,205,67,182,182
3716,267,318,312,312,312
3717,249,127,18,175,175
3718,189,179,150,182,182
3719,159,50,130,36,248
3720,170,14,132,7,7
3721,214,57,57,173,173
3722,399,300,113,113,113
3723,217,160,69,101,101
3724,292,43,125,376,376
3725,239,257,145,145,145
3726,175,45,161,103,103
3727,342,173,253,144,144
3728,126,133,152,10,10
3729,56,37,338,138,138
3730,321,275,113,40,40
3731,17,47,149,149,169
3732,368,222,258,41,41
3733,378,214,300,270,270
3734,105,112,357,111,111
3735,61,178,178,178,178
3736,8,86,216,371,371
3737,36,318,67,188,190
3738,370,190,133,152,152
3739,31,11,154,375,375
3740,201,211,26,11,11
3741,117,284,109,173,173
3742,73,68,113,113,113
3743,112,180,369,109,42
3744,292,49,64,378,378
3745,335,279,249,249,249
3746,57,89,89,173,173
3747,149,210,159,159,159
3748,84,266,201,33,33
3749,86,196,155,90,31
3750,402,169,82,176,176
3751,47,242,138,343,343
3752,27,114,89,244,244
3753,181,260,30,109,109
3754,372,171,222,114,114
3755,284,299,10,193,284
3756,6,135,111,135,135
3757,98,176,77,73,73
3758,395,178,191,387,387
3759,376,281,399,399,314
3760,174,33,364,364,364
3761,11,208,325,208,208
3762,313,394,271,271,271
3763,109,52,21,360,360
3764,315,334,157,167,167
3765,53,4,87,133,133
3766,170,46,109,28,28
3767,20,238,248,84,84
3768,201,274,39,39,39
3769,158,22,87,211,211
3770,4,113,397,259,259
3771,359,345,286,183,183
3772,211,256,15,15,15
3773,288,50,163,163,163
3774,24,326,337,289,289
3775,71,88,338,55,55
3776,232,214,181,338,338
3777,140,347,128,4,4
3778,164,249,141,84,84
3779,288,266,108,178,178
