ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3843,113,25,32,23,25
3844,213,372,130,28,25
3845,230,345,298,69,69
3846,60,110,36,12,9
3847,191,31,48,67,69
3848,69,128,59,147,139
3849,20,5,85,152,149
3850,24,52,7,6,5
3851,165,7,1,2,3
3852,98,202,221,20,19
3853,131,108,72,24,27
3854,181,57,0,48,48
3855,81,35,87,99,102
3856,85,190,42,3,0
3857,191,97,36,1,0
3858,103,4,24,33,53
3859,209,360,29,57,74
3860,281,220,29,56,53
3861,127,84,103,51,57
3862,46,255,13,7,7
3863,94,277,66,129,150
3864,337,283,112,68,66
3865,28,87,38,23,17
3866,106,54,41,78,77
3867,281,244,77,67,44
3868,30,291,6,4,7
3869,64,238,0,33,37
3870,21,117,11,9,8
3871,322,84,38,60,54
3872,222,209,45,115,121
3873,12,1,12,48,49
3874,25,117,93,47,74
3875,160,103,25,45,48
3876,388,292,212,137,130
3877,288,31,53,47,55
3878,175,2,39,25,24
3879,63,29,131,36,20
3880,21,125,12,10,10
3881,9,270,225,106,105
3882,278,248,9,10,12
3883,77,132,1,0,0
3884,344,246,8,2,2
3885,93,45,18,13,13
3886,366,32,79,93,89
3887,29,58,2,2,2
3888,53,212,109,89,64
3889,251,220,65,76,83
3890,96,167,0,4,3
3891,0,42,51,20,22
3892,287,354,36,27,27
3893,295,65,10,23,24
3894,62,56,22,27,34
3895,92,8,3,0,0
3896,323,19,33,32,32
3897,234,274,109,134,125
3898,146,43,33,9,12
3899,287,201,1,0,0
3900,116,14,2,18,13
3901,198,175,8,9,9
3902,188,130,5,0,0
3903,126,316,82,4,5
3904,335,218,44,25,25
3905,7,71,6,12,11
3906,225,14,4,7,5
3907,176,164,21,76,66
3908,138,198,0,158,168
3909,207,183,12,41,39
3910,275,223,7,10,8
3911,391,88,117,81,72
3912,134,211,18,64,56
3913,134,33,35,7,8
3914,113,46,15,0,0
3915,57,23,92,69,66
3916,50,15,4,16,14
3917,280,283,102,39,44
3918,60,279,38,26,31
3919,69,305,1,0,0
3920,13,153,4,31,29
3921,139,2,22,29,25
3922,293,144,50,61,71
3923,12,134,4,2,7
3924,150,13,24,9,14
3925,145,8,276,53,45
3926,377,100,96,21,18
3927,76,326,272,24,21
3928,166,331,220,174,173
3929,104,96,8,4,3
3930,219,137,165,10,10
3931,363,93,2,0,0
3932,199,11,53,11,13
3933,313,247,74,109,103
3934,39,235,34,13,18
3935,53,205,58,10,10
3936,187,37,206,33,30
3937,320,24,155,130,128
3938,23,109,72,20,18
3939,112,20,12,0,0
3940,299,233,106,303,312
3941,244,312,389,287,292
3942,30,166,0,20,25
3943,222,203,162,50,49
3944,391,349,267,83,80
3945,65,6,22,53,49
3946,27,51,12,5,4
3947,26,27,18,9,9
3948,109,103,9,1,1
3949,301,252,30,67,73
3950,80,226,52,16,15
3951,264,117,1,4,6
3952,203,114,205,161,170
3953,249,240,10,7,6
3954,147,310,5,37,34
3955,274,323,126,16,15
3956,86,284,59,189,183
3957,167,51,113,11,9
3958,378,324,0,1,2
3959,72,168,192,22,24
3960,122,177,147,40,48
3961,0,288,330,24,20
3962,40,11,3,3,3
3963,218,114,64,46,38
3964,297,198,29,3,2
3965,117,134,27,14,16
3966,65,325,39,21,24
3967,178,77,6,0,0
3968,10,229,1,1,1
3969,213,53,299,7,8
3970,275,49,80,177,176
3971,25,35,3,15,17
3972,40,245,271,64,32
3973,1,0,11,19,19
3974,280,144,160,1,2
3975,246,17,0,22,27
3976,354,298,298,100,102
3977,285,328,146,222,220
3978,307,27,31,0,0
3979,300,80,1,0,0
3980,279,290,36,0,0
3981,213,138,47,0,0
3982,308,6,2,40,38
3983,144,178,9,18,14
3984,226,9,76,47,32
3985,58,49,0,3,3
3986,51,239,233,52,54
3987,124,154,339,59,57
3988,78,117,0,7,8
3989,98,127,1,31,27
3990,1,325,181,190,184
3991,26,41,11,33,35
3992,203,64,56,48,45
3993,322,287,166,4,13
3994,59,138,74,1,1
3995,53,154,88,116,120
3996,63,129,2,0,0
3997,78,110,134,47,54
3998,168,136,245,176,175
3999,193,210,7,22,21
4000,43,300,3,4,4
4001,81,102,43,3,1
4002,286,16,0,4,6
4003,239,70,70,65,81
4004,47,287,369,197,193
4005,366,221,177,295,306
4006,228,80,8,8,9
4007,45,42,13,0,0
4008,168,34,12,12,12
4009,15,268,219,126,122
4010,280,184,123,29,30
4011,87,282,185,44,48
4012,376,142,30,87,102
4013,339,97,128,57,52
4014,25,88,294,11,12
4015,302,231,100,39,29
4016,325,114,0,2,2
4017,143,11,30,2,1
4018,67,46,125,11,8
4019,64,145,53,22,23
4020,276,324,286,351,357
4021,1,97,0,0,0
4022,234,80,180,153,123
4023,183,389,82,5,5
4024,342,215,30,6,5
4025,64,139,51,135,135
4026,246,107,66,10,6
4027,142,186,21,86,102
4028,65,187,11,3,3
4029,233,251,61,76,72
4030,287,23,73,63,56
4031,317,261,101,237,244
4032,64,259,59,68,70
4033,149,21,50,76,77
4034,151,118,22,59,63
4035,278,258,3,9,10
4036,119,49,3,2,2
4037,294,193,3,23,21
4038,4,187,87,42,39
4039,250,222,99,14,11
4040,263,153,4,4,4
4041,202,216,21,11,11
4042,69,67,45,2,2
4043,396,161,354,313,301
4044,123,78,164,198,191
4045,225,93,294,210,218
4046,36,198,152,24,21
4047,10,10,45,0,0
4048,59,130,6,0,0
4049,23,239,244,94,102
4050,42,75,22,5,5
4051,351,31,80,5,4
4052,58,161,61,44,40
4053,164,154,242,239,214
4054,145,18,10,59,55
4055,185,12,92,35,30
4056,279,358,52,4,4
4057,354,158,19,71,83
4058,84,74,19,1,1
4059,107,177,3,0,0
4060,83,234,1,14,15
4061,59,361,359,116,97
4062,292,111,32,173,196
4063,17,246,215,176,192
4064,181,120,130,28,20
4065,30,5,78,204,223
4066,134,91,3,3,3
4067,215,129,0,0,0
4068,167,163,58,15,15
4069,13,17,10,33,32
4070,400,388,77,16,22
4071,163,178,118,22,25
4072,295,303,12,3,3
4073,280,388,45,166,147
4074,114,243,110,251,250
4075,140,46,16,0,0
4076,106,72,57,22,23
4077,11,3,0,11,16
4078,105,233,313,217,204
4079,0,55,0,4,4
4080,249,115,28,32,34
4081,168,115,1,1,1
4082,34,27,3,10,10
4083,229,122,8,13,10
4084,108,102,66,46,54
4085,20,26,88,11,11
4086,51,93,49,12,10
4087,360,136,28,28,20
4088,232,140,10,0,0
4089,374,171,33,208,223
4090,304,56,121,4,4
4091,356,172,8,8,8
4092,90,89,116,3,3
4093,246,343,16,66,81
4094,171,50,20,41,36
4095,79,35,2,1,1
4096,51,224,209,179,167
4097,48,121,39,12,8
4098,141,84,0,5,2
4099,127,336,8,47,53
4100,262,96,41,9,9
4101,304,54,139,87,82
4102,402,181,11,6,8
4103,54,285,256,154,152
4104,136,24,2,3,3
4105,55,143,10,52,53
4106,1,118,23,11,12
4107,384,293,13,9,17
4108,78,287,2,2,4
4109,4,83,89,13,15
4110,145,262,73,136,131
4111,22,168,38,28,21
4112,2,220,23,0,0
4113,29,165,5,10,12
4114,99,17,67,81,77
4115,327,238,35,29,25
4116,305,390,119,85,100
4117,149,249,29,55,61
4118,167,61,37,3,3
4119,196,73,258,178,178
4120,293,249,128,82,88
4121,5,88,8,99,101
4122,288,154,0,31,37
4123,41,204,262,239,235
4124,300,229,6,4,4
4125,280,3,86,367,358
4126,60,104,0,1,1
4127,21,94,180,160,160
4128,105,191,96,93,91
4129,63,121,100,50,43
4130,154,238,5,183,214
4131,54,35,5,30,29
4132,228,50,8,27,26
4133,123,21,11,19,17
4134,82,96,82,22,21
4135,173,345,14,0,0
4136,302,178,72,132,101
4137,42,262,20,6,5
4138,178,90,143,21,22
4139,36,0,133,128,138
4140,173,338,211,114,115
4141,42,227,33,0,0
4142,69,284,1,29,35
4143,105,139,222,40,31
4144,300,152,14,10,9
4145,219,179,9,2,4
4146,105,224,205,52,57
4147,23,126,31,32,41
4148,278,252,7,31,33
4149,352,294,231,25,22
4150,46,231,0,5,5
4151,174,160,2,0,0
4152,72,222,89,48,50
4153,47,20,0,8,13
4154,32,51,9,1,1
4155,83,10,39,27,30
4156,74,69,97,49,59
4157,143,255,55,0,0
4158,78,114,95,259,269
4159,0,154,27,38,52
4160,203,319,129,168,162
4161,275,231,29,77,76
4162,69,190,158,28,25
4163,387,148,72,62,44
4164,24,57,55,90,85
4165,337,338,9,378,376
4166,275,221,211,45,38
4167,4,27,90,0,0
4168,362,274,139,50,47
4169,54,206,12,10,17
4170,370,200,10,51,47
4171,71,5,75,18,16
4172,71,34,11,12,10
4173,98,43,11,12,12
4174,230,30,19,2,2
4175,338,130,5,4,5
4176,64,132,30,17,15
4177,330,152,7,77,80
4178,330,152,178,32,33
4179,83,164,50,187,191
4180,53,203,14,3,3
4181,299,210,32,30,27
4182,111,205,1,63,75
4183,29,18,13,43,41
4184,383,387,244,208,210
4185,150,210,138,19,19
4186,71,80,2,0,0
4187,128,233,9,3,5
4188,15,13,21,12,12
4189,118,131,17,4,5
4190,393,256,0,7,10
4191,170,3,7,89,101
4192,358,268,381,81,84
4193,171,176,2,19,19
4194,162,259,13,87,64
4195,214,83,174,189,177
4196,19,77,31,192,203
4197,50,69,30,14,15
4198,254,78,103,182,158
4199,209,36,40,36,38
4200,236,242,226,86,75
4201,325,116,16,0,1
4202,20,9,88,18,15
4203,244,122,224,124,104
4204,349,295,158,95,99
4205,16,209,5,183,186
4206,122,154,161,149,155
4207,401,121,24,39,35
4208,175,12,16,9,9
4209,148,37,53,3,3
4210,9,4,3,2,2
4211,223,145,80,3,3
4212,217,25,35,85,82
4213,334,267,15,0,0
4214,68,97,94,4,8
4215,121,17,20,7,8
4216,44,35,93,10,10
4217,122,29,0,1,0
4218,304,372,42,37,34
4219,43,114,13,1,1
4220,26,18,89,8,6
4221,27,377,63,4,5
4222,202,268,54,0,0
4223,186,218,100,67,70
4224,3,188,6,0,0
4225,207,74,58,151,128
4226,271,380,109,41,51
4227,55,31,18,6,6
4228,181,69,66,45,46
4229,156,190,43,99,111
4230,236,76,63,187,135
4231,86,90,116,169,136
4232,227,155,148,78,78
4233,33,238,56,23,23
4234,333,300,65,127,133
4235,232,196,102,91,87
4236,133,103,160,38,40
4237,49,80,59,7,7
4238,69,266,14,106,109
4239,294,329,142,66,65
4240,305,53,126,66,53
4241,339,73,5,3,3
4242,4,268,18,40,39
4243,261,192,168,13,12
4244,181,220,17,40,49
4245,109,93,63,46,44
4246,28,2,0,17,16
4247,80,23,30,73,79
4248,235,221,66,0,0
4249,68,62,9,37,38
4250,13,17,33,10,8
4251,368,240,23,213,198
4252,202,340,32,32,36
4253,101,167,7,57,57
4254,2,96,4,10,10
4255,139,6,47,292,290
4256,130,84,189,30,32
4257,230,355,212,185,193
4258,142,173,105,7,9
4259,242,276,262,168,168
4260,281,242,143,206,210
4261,220,123,10,6,4
4262,108,64,2,1,1
4263,67,2,37,23,26
4264,320,8,1,29,26
4265,12,27,22,4,3
4266,136,201,105,92,96
4267,232,305,342,245,242
4268,1,42,13,16,21
4269,218,18,4,14,10
4270,400,398,337,8,5
4271,107,138,93,47,53
4272,383,306,268,196,189
4273,224,48,68,79,80
4274,11,87,0,0,0
4275,273,127,141,127,118
4276,52,125,10,141,144
4277,347,360,216,229,231
4278,64,6,24,18,19
4279,395,319,4,0,0
4280,97,73,112,153,166
4281,393,353,5,12,11
4282,323,235,232,66,69
4283,399,100,198,353,337
4284,249,68,206,156,167
4285,3,9,21,13,16
4286,241,233,74,104,108
4287,197,323,33,29,23
4288,386,315,297,142,128
4289,118,109,0,69,72
4290,206,156,52,21,19
4291,0,378,131,59,54
4292,30,200,64,8,8
4293,59,119,48,43,44
4294,252,99,11,22,22
4295,78,5,61,0,0
4296,290,361,137,125,155
4297,52,167,27,5,6
4298,219,197,227,300,308
4299,40,22,23,5,5
4300,203,66,4,0,0
4301,106,283,167,56,54
4302,188,52,82,20,16
4303,44,402,70,0,0
4304,357,47,41,75,79
4305,128,67,14,2,2
4306,156,99,139,36,45
4307,288,275,172,205,201
4308,289,186,11,39,40
4309,109,65,44,1,2
4310,88,58,253,61,42
4311,108,154,199,52,55
4312,79,125,149,20,19
4313,314,303,44,55,42
4314,161,223,6,8,11
4315,23,212,300,59,48
4316,55,137,48,66,78
4317,251,216,19,12,16
4318,156,393,2,13,11
4319,128,83,29,21,20
4320,57,307,42,0,0
4321,204,87,120,45,44
4322,166,111,20,4,4
4323,202,229,35,8,9
4324,31,156,226,287,284
4325,8,37,14,1,1
4326,272,66,8,11,13
4327,324,333,25,27,31
4328,95,114,109,114,119
4329,362,34,1,1,1
4330,55,122,90,102,96
4331,89,246,199,269,259
4332,166,302,45,84,83
4333,78,112,273,168,163
4334,34,93,86,7,6
4335,283,5,133,40,46
4336,24,323,380,128,130
4337,263,254,27,28,34
4338,79,273,10,22,18
4339,337,194,285,183,175
4340,388,345,13,1,1
4341,363,157,7,0,0
4342,79,231,327,159,153
4343,16,124,0,4,6
4344,40,14,7,3,4
4345,124,74,8,3,5
4346,252,120,23,3,0
4347,70,26,13,34,31
4348,25,266,308,57,57
4349,45,91,99,8,9
4350,192,162,27,4,3
4351,27,53,70,31,25
4352,57,204,93,16,14
4353,86,207,30,38,49
4354,54,193,6,6,6
4355,23,163,9,78,68
4356,332,85,9,38,31
4357,34,365,87,43,43
4358,250,122,168,5,5
4359,237,23,8,16,16
4360,369,253,41,8,7
4361,341,85,173,75,68
4362,181,192,36,7,7
4363,226,123,66,0,0
4364,204,46,69,22,21
4365,142,160,0,3,4
4366,175,254,26,0,0
4367,121,74,4,3,3
4368,54,324,2,1,1
4369,38,262,58,3,2
4370,303,189,129,72,65
4371,285,134,184,146,145
4372,180,219,3,106,101
4373,54,227,135,84,96
4374,30,52,7,0,0
4375,40,36,95,50,66
4376,57,61,39,38,34
4377,1,49,13,7,4
4378,61,83,7,5,4
4379,248,167,0,8,3
4380,325,267,197,14,11
4381,109,126,103,70,64
4382,256,93,1,0,0
4383,335,316,156,33,28
4384,89,318,34,56,51
4385,200,44,152,222,224
4386,28,11,292,55,58
4387,103,310,190,27,31
4388,32,84,70,33,36
4389,188,273,97,2,2
4390,304,366,322,198,176
4391,190,192,6,1,2
4392,338,182,156,16,14
4393,88,275,173,9,8
4394,76,139,46,42,44
4395,374,237,79,61,54
4396,182,28,6,2,6
4397,234,96,37,200,170
4398,138,215,190,117,113
4399,24,31,2,13,14
4400,146,234,37,5,3
4401,100,17,0,6,7
4402,121,305,142,218,218
4403,281,312,26,8,8
4404,134,254,82,256,255
4405,65,311,2,7,5
4406,402,81,156,59,57
4407,90,225,12,38,48
4408,283,83,68,65,61
4409,260,144,97,179,178
4410,4,147,82,42,40
4411,314,191,48,129,132
4412,314,137,67,54,52
4413,39,151,4,2,2
4414,192,179,8,2,2
4415,14,0,17,45,49
4416,363,320,46,3,2
4417,8,85,13,19,17
4418,188,226,272,36,50
4419,48,213,22,5,11
4420,182,279,5,41,46
4421,138,226,22,0,0
4422,192,371,208,82,80
4423,86,28,3,4,4
4424,245,297,143,331,319
4425,352,93,5,9,11
4426,376,223,103,240,224
4427,329,131,14,19,18
4428,252,145,20,60,68
4429,58,138,10,8,6
4430,317,343,61,3,2
4431,99,189,33,28,28
4432,19,208,161,73,83
4433,196,57,203,43,27
4434,319,215,20,6,6
4435,208,48,8,0,0
4436,164,169,6,12,10
4437,9,55,8,7,6
4438,14,245,320,276,282
4439,9,293,4,0,0
4440,250,360,235,37,33
4441,115,39,77,7,10
4442,55,226,62,12,12
4443,330,389,155,16,14
4444,158,53,1,0,0
4445,201,153,21,13,13
4446,194,397,1,0,0
4447,328,112,160,280,276
4448,26,22,6,0,0
4449,289,363,38,2,0
4450,236,130,187,304,304
4451,74,30,80,44,46
4452,238,114,16,24,22
4453,35,41,29,0,0
4454,146,242,69,6,5
4455,111,202,1,1,0
4456,84,105,12,20,23
4457,202,23,28,17,15
4458,234,157,36,65,58
4459,104,79,124,172,176
4460,145,25,64,78,79
4461,160,41,3,6,6
4462,147,102,261,27,25
4463,6,108,70,5,5
4464,364,248,261,129,127
4465,67,110,37,109,109
4466,79,29,183,8,9
4467,64,30,59,168,167
4468,76,248,20,1,1
4469,347,66,33,0,0
4470,306,69,235,2,2
4471,32,41,14,11,13
4472,145,36,11,18,19
4473,214,401,20,10,8
4474,104,153,58,0,0
4475,7,226,27,46,43
4476,182,70,2,0,0
4477,91,175,184,25,29
4478,17,117,43,7,7
4479,245,88,0,16,15
4480,211,0,7,1,0
4481,165,99,1,0,0
4482,107,171,19,128,143
4483,15,125,19,1,1
4484,248,45,182,119,115
4485,326,376,12,9,8
4486,148,102,185,270,282
4487,172,201,6,3,3
4488,22,0,44,1,1
4489,203,43,165,26,23
4490,50,92,46,3,4
4491,76,159,45,14,16
4492,199,166,0,0,0
4493,224,380,68,23,23
4494,205,68,127,183,183
4495,161,148,61,247,231
4496,242,48,6,4,3
4497,45,8,29,25,21
4498,148,74,193,30,21
4499,217,194,32,8,9
4500,277,240,99,177,173
4501,77,300,20,6,6
4502,88,92,139,45,45
4503,21,52,10,10,9
4504,57,62,28,7,7
4505,323,198,239,222,232
4506,120,188,27,2,2
4507,340,297,2,14,14
4508,31,178,121,53,56
4509,133,148,233,53,57
4510,94,102,0,15,15
4511,26,152,12,3,6
4512,259,333,21,7,6
4513,168,43,4,3,4
4514,86,67,47,7,7
4515,395,351,10,29,36
4516,224,49,246,147,148
4517,329,52,30,6,5
4518,1,84,22,2,3
4519,242,290,14,3,3
4520,172,64,8,127,142
4521,247,168,66,71,53
4522,343,64,27,19,19
4523,107,28,34,11,8
4524,379,382,303,45,47
4525,367,123,20,20,15
4526,121,305,140,4,6
4527,30,53,14,0,0
4528,135,234,42,0,0
4529,264,100,22,1,1
4530,158,271,15,76,87
4531,71,117,0,10,10
4532,278,24,0,0,0
4533,149,22,5,9,12
4534,208,363,2,1,1
4535,257,129,10,29,24
4536,138,119,53,22,21
4537,39,350,85,3,0
4538,293,11,62,7,9
4539,201,173,39,243,242
4540,310,10,142,90,86
4541,263,63,207,33,27
4542,4,188,65,75,79
4543,106,237,255,13,10
4544,101,36,62,80,76
4545,142,262,12,2,3
4546,162,313,120,87,85
4547,195,401,51,216,209
4548,305,258,184,275,268
4549,17,264,88,188,168
4550,284,243,218,76,72
4551,380,114,83,20,27
4552,209,89,5,2,2
4553,332,307,195,104,96
4554,309,108,138,76,68
4555,301,133,41,22,21
4556,87,301,0,13,16
4557,243,261,139,49,43
4558,24,100,15,6,4
4559,293,89,3,5,5
4560,71,30,77,116,126
4561,42,209,12,45,37
4562,72,70,10,2,2
4563,113,88,3,0,1
4564,153,82,16,0,0
4565,31,10,199,70,62
4566,355,227,58,1,1
4567,49,172,1,1,1
4568,64,39,6,0,0
4569,219,336,180,194,195
4570,201,263,95,30,31
4571,173,46,66,257,255
4572,176,31,4,79,81
4573,216,277,171,181,195
4574,135,69,15,8,10
4575,7,0,0,0,0
4576,174,30,0,15,16
4577,304,16,4,8,12
4578,238,40,141,2,0
4579,311,73,232,200,196
4580,286,264,48,93,94
4581,192,130,5,1,1
4582,111,128,15,62,51
4583,95,339,74,153,150
4584,186,92,1,5,5
4585,24,309,5,3,4
4586,149,152,37,28,25
4587,91,367,7,1,1
4588,73,58,5,96,97
4589,105,24,19,19,6
4590,221,265,262,8,6
4591,47,183,3,7,7
4592,337,212,85,27,28
4593,168,330,56,105,107
4594,139,27,102,5,5
4595,295,136,189,121,139
4596,36,238,67,97,63
4597,3,293,8,93,79
4598,100,40,42,44,42
4599,90,292,1,0,0
4600,115,77,239,29,28
4601,240,354,157,199,193
4602,37,31,0,11,18
4603,44,290,248,105,119
4604,234,218,32,14,26
4605,19,20,8,3,3
4606,96,137,5,1,1
4607,100,27,105,14,16
4608,3,6,54,16,16
4609,24,41,3,4,9
4610,57,277,133,163,180
4611,168,337,53,70,59
4612,97,335,192,127,124
4613,360,325,222,171,175
4614,98,29,28,3,4
4615,54,184,3,6,4
4616,336,134,11,1,1
4617,31,113,13,4,5
4618,158,11,129,149,149
4619,149,56,72,85,82
4620,229,47,151,10,13
4621,10,9,65,75,81
4622,170,200,282,73,67
4623,165,242,274,279,277
4624,100,291,94,139,138
4625,212,255,79,31,43
4626,194,225,6,50,49
4627,283,290,10,190,171
4628,74,69,107,74,66
4629,97,131,83,104,98
4630,76,388,0,8,6
4631,315,60,121,19,21
4632,87,106,1,24,30
4633,315,282,3,50,53
4634,389,373,158,20,19
4635,206,110,9,0,0
4636,136,189,71,77,76
4637,77,157,120,92,110
4638,146,68,134,27,25
4639,64,13,6,0,0
4640,155,293,176,217,180
4641,388,93,190,244,256
4642,244,249,1,1,1
4643,130,79,16,7,9
4644,394,204,373,201,184
4645,79,103,130,31,28
4646,391,213,5,17,17
4647,18,31,20,0,0
4648,239,73,37,13,13
4649,63,86,0,0,0
4650,245,133,141,126,118
4651,194,159,53,21,22
4652,217,66,50,4,4
4653,85,10,56,9,9
4654,116,26,9,6,6
4655,164,110,17,15,14
4656,293,5,0,31,44
4657,20,98,34,4,5
4658,168,220,115,19,14
4659,33,4,19,95,105
4660,204,76,105,23,25
4661,158,101,242,8,8
4662,276,229,157,7,7
4663,123,73,11,34,54
4664,211,37,82,64,58
4665,33,178,13,12,9
4666,307,169,28,1,2
4667,193,86,22,21,17
4668,165,299,11,2,2
4669,245,255,72,153,143
4670,111,284,81,7,5
4671,67,57,28,3,3
4672,79,67,9,5,5
4673,8,75,40,63,60
4674,63,89,180,4,3
4675,396,216,29,4,2
4676,223,4,64,14,16
4677,356,186,2,2,2
4678,72,57,18,1,1
4679,395,289,345,51,41
4680,17,60,26,5,5
4681,243,164,61,92,91
4682,48,22,43,26,24
4683,292,289,201,143,139
4684,116,250,31,1,1
4685,11,221,0,4,4
4686,128,76,54,0,0
4687,97,151,62,146,151
4688,367,316,0,0,0
4689,16,41,1,0,1
4690,266,312,0,1,1
4691,83,181,2,28,26
4692,250,67,14,14,13
4693,102,101,59,68,62
4694,325,156,235,249,243
4695,352,219,60,13,12
4696,30,248,77,23,19
4697,22,6,7,1,0
4698,15,333,70,35,29
4699,72,155,2,105,104
4700,57,329,220,63,72
4701,96,15,13,11,10
4702,261,21,0,2,1
4703,236,336,142,110,118
4704,214,217,17,56,59
4705,385,317,223,178,152
4706,366,225,55,107,108
4707,62,213,179,25,29
4708,248,285,1,22,21
4709,226,75,60,21,31
4710,85,158,226,98,94
4711,75,103,24,0,0
4712,17,73,16,23,17
4713,179,62,275,89,83
4714,238,33,50,8,7
4715,6,165,65,36,33
4716,20,91,50,5,7
4717,7,106,249,155,149
4718,173,227,67,32,32
4719,218,89,48,89,88
4720,114,226,41,10,11
4721,149,34,27,86,78
4722,90,269,3,0,0
4723,67,2,29,10,7
4724,63,11,8,5,6
4725,34,0,67,6,7
4726,234,133,26,0,0
4727,144,192,9,3,3
4728,283,133,37,72,65
4729,128,41,11,0,0
4730,208,260,50,30,29
4731,6,96,133,128,141
4732,186,36,9,11,16
4733,108,315,89,88,71
4734,358,359,8,53,63
4735,261,92,5,96,95
4736,164,45,144,71,59
4737,95,209,53,162,166
4738,120,172,2,0,0
4739,88,39,59,125,133
4740,217,252,146,67,57
4741,92,164,40,29,25
4742,240,127,0,51,53
4743,389,400,64,131,132
4744,110,320,88,19,17
4745,15,122,233,49,38
4746,61,46,9,21,22
4747,79,240,150,143,144
4748,71,193,25,3,4
4749,47,290,18,2,2
4750,7,7,14,10,10
4751,240,56,251,37,32
4752,348,133,129,1,1
4753,391,373,304,31,23
4754,226,266,15,39,34
4755,97,123,45,105,106
4756,63,113,19,0,0
4757,46,242,82,168,159
4758,240,175,184,62,63
4759,18,101,12,0,0
4760,129,73,66,10,9
4761,135,190,36,2,2
4762,130,0,118,12,11
4763,47,127,36,1,1
4764,236,70,2,24,26
4765,159,355,16,102,94
4766,212,314,39,4,4
4767,269,136,14,115,111
4768,357,90,97,16,15
4769,259,262,77,56,67
4770,123,97,1,8,10
4771,270,92,29,129,114
4772,112,237,11,96,101
4773,225,337,177,110,91
4774,203,8,97,81,78
4775,85,41,2,18,20
4776,85,5,3,19,21
4777,219,27,17,24,23
4778,366,242,45,38,48
4779,80,233,21,22,24
4780,305,120,2,11,12
4781,60,62,41,21,17
4782,348,84,322,232,223
4783,90,242,4,1,1
4784,249,58,2,30,28
4785,346,219,120,50,48
4786,126,344,59,77,74
4787,199,0,1,0,0
4788,154,56,40,44,38
4789,133,305,165,217,216
4790,77,79,41,75,79
4791,290,229,91,6,5
4792,88,100,8,0,0
4793,104,210,10,96,95
4794,151,39,46,4,3
4795,151,89,78,2,1
4796,66,103,34,3,3
4797,225,102,4,0,0
4798,215,243,265,196,181
4799,232,89,14,4,7
4800,353,259,57,114,96
4801,22,21,26,2,2
4802,184,283,277,267,256
4803,41,81,26,7,7
4804,191,74,198,169,169
4805,3,181,101,14,14
4806,181,279,333,324,317
4807,102,30,53,166,166
4808,103,24,44,89,102
4809,253,356,8,20,17
4810,180,103,4,0,0
4811,336,278,125,41,42
4812,92,258,0,1,0
4813,153,373,148,32,32
4814,93,0,11,32,31
4815,46,0,228,17,21
4816,205,65,265,261,253
4817,144,11,132,17,15
4818,103,238,12,114,115
4819,278,60,4,174,202
4820,135,18,4,18,19
4821,382,340,155,59,44
4822,377,286,60,39,39
4823,216,236,142,11,10
4824,192,297,68,90,82
4825,366,343,0,134,157
4826,324,53,104,65,98
4827,217,312,42,47,50
4828,80,188,8,69,62
4829,82,174,1,0,0
4830,184,175,118,33,28
4831,325,28,207,0,0
4832,311,102,27,27,25
4833,151,3,84,88,79
4834,41,288,342,119,121
4835,223,240,199,37,33
4836,213,22,189,184,183
4837,2,175,287,186,182
4838,65,180,48,11,7
4839,10,93,9,5,5
4840,198,207,55,84,90
4841,331,272,33,7,6
4842,366,311,234,144,136
4843,27,8,2,0,0
4844,373,143,178,43,41
4845,84,160,15,101,103
4846,59,28,19,3,2
4847,12,0,1,3,3
4848,71,33,1,30,31
4849,296,70,20,84,82
4850,2,191,1,1,1
4851,135,23,29,125,123
4852,125,80,134,203,209
4853,41,282,189,198,216
4854,181,2,0,0,0
4855,301,5,4,8,6
4856,40,173,2,3,2
4857,139,26,79,23,24
4858,90,136,79,37,37
4859,149,121,76,83,93
4860,132,57,24,18,18
4861,23,0,59,2,2
4862,198,244,16,23,26
4863,341,85,118,53,60
4864,110,88,41,9,9
4865,8,117,4,0,0
4866,234,168,201,90,106
4867,50,364,3,0,0
4868,24,226,64,73,70
4869,162,98,43,15,19
4870,316,259,90,6,6
4871,147,306,8,1,1
4872,316,345,101,24,26
4873,314,365,69,115,102
4874,123,31,16,3,3
4875,24,95,44,1,0
4876,324,301,212,21,34
4877,342,255,93,126,133
4878,147,8,73,9,6
4879,140,94,137,146,147
4880,51,157,38,17,21
4881,73,59,18,62,64
4882,317,113,0,13,16
4883,218,242,11,34,29
4884,163,221,134,241,239
4885,70,161,0,5,2
4886,49,74,5,14,19
4887,133,79,148,68,78
4888,290,148,77,3,2
4889,304,327,39,83,117
4890,52,37,143,98,94
4891,52,5,7,16,15
4892,93,55,88,115,117
4893,130,198,74,43,37
4894,36,151,21,5,4
4895,67,255,19,0,0
4896,183,147,41,1,3
4897,283,144,7,9,16
4898,153,338,50,33,32
4899,278,333,62,11,10
4900,184,112,210,58,48
4901,295,218,58,126,132
4902,181,340,74,15,12
4903,112,62,26,66,70
4904,67,60,123,3,3
4905,169,344,0,64,76
4906,192,5,27,4,3
4907,160,160,232,56,51
4908,37,114,9,1,1
4909,59,29,9,28,32
4910,227,263,181,72,75
4911,115,77,74,5,4
4912,105,229,45,170,164
4913,63,214,12,0,0
4914,110,353,184,212,234
4915,174,318,29,38,42
4916,57,1,4,10,9
