ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3028,74,45,387,61,61
3029,149,192,201,201,192
3030,178,20,237,237,142
3031,306,44,159,109,109
3032,54,151,44,87,44
3033,82,18,151,89,39
3034,110,126,31,31,6
3035,48,194,77,152,385
3036,200,224,178,356,356
3037,201,69,140,169,169
3038,3,41,280,48,48
3039,10,65,169,169,64
3040,244,371,20,150,150
3041,93,21,138,179,179
3042,71,94,13,182,166
3043,173,138,160,37,160
3044,369,109,150,150,150
3045,101,50,86,217,217
3046,176,21,125,125,44
3047,27,91,25,86,112
3048,39,210,185,21,21
3049,13,290,47,22,244
3050,24,34,99,13,113
3051,182,182,182,182,182
3052,167,309,371,371,371
3053,188,166,197,166,166
3054,3,102,126,35,94
3055,180,116,43,197,197
3056,242,123,138,122,138
3057,147,110,157,75,75
3058,47,78,126,4,4
3059,187,338,86,231,57
3060,362,72,125,274,93
3061,197,13,152,47,47
3062,109,253,69,215,248
3063,387,96,113,8,113
3064,38,89,63,148,148
3065,87,236,78,230,236
3066,316,164,158,377,377
3067,11,376,0,0,0
3068,17,77,25,25,25
3069,31,161,17,17,22
3070,68,178,173,174,174
3071,121,168,75,22,148
3072,256,368,51,144,62
3073,84,174,298,351,245
3074,113,108,82,82,82
3075,103,171,117,82,117
3076,191,46,43,44,44
3077,387,387,74,20,20
3078,178,135,25,115,115
3079,178,76,76,76,76
3080,38,94,80,182,182
3081,152,89,137,168,168
3082,154,67,34,182,34
3083,5,130,61,110,44
3084,175,339,244,273,93
3085,35,69,352,83,248
3086,56,56,56,56,56
3087,33,190,263,263,80
3088,40,211,179,158,158
3089,104,110,98,243,201
3090,126,166,101,126,104
3091,34,104,182,140,151
3092,45,68,272,338,156
3093,48,87,87,87,87
3094,351,204,21,244,90
3095,21,186,13,244,235
3096,126,138,183,28,28
3097,138,185,9,9,9
3098,397,221,255,236,302
3099,8,160,345,317,137
3100,121,38,125,125,125
3101,337,359,352,163,352
3102,38,159,56,9,56
3103,204,367,174,76,42
3104,25,170,80,136,145
3105,319,99,338,23,23
3106,44,140,197,173,44
3107,13,138,138,138,138
3108,93,4,379,4,4
3109,10,346,88,204,204
3110,176,100,101,101,101
3111,166,82,167,249,167
3112,162,179,138,35,35
3113,60,73,315,333,333
3114,27,15,198,263,263
3115,200,191,79,54,54
3116,6,220,283,283,159
3117,125,317,284,317,340
3118,178,227,87,191,148
3119,113,42,18,200,200
3120,157,111,87,87,127
3121,114,29,176,176,138
3122,89,141,38,38,38
3123,7,21,7,122,244
3124,63,137,263,141,141
3125,4,4,129,9,59
3126,5,383,84,84,84
3127,385,371,167,158,158
3128,197,139,166,166,166
3129,190,157,76,76,88
3130,68,178,191,191,191
3131,314,18,201,63,201
3132,94,281,27,27,27
3133,167,79,197,151,151
3134,184,159,39,179,179
3135,103,86,201,91,24
3136,250,286,305,305,305
3137,98,38,102,17,179
3138,20,181,170,42,42
3139,403,362,60,127,127
3140,244,286,62,62,244
3141,237,242,286,46,17
3142,374,285,301,51,51
3143,108,43,81,266,148
3144,376,42,44,60,3
3145,188,188,188,188,188
3146,184,196,39,129,129
3147,293,284,177,63,63
3148,82,100,51,84,51
3149,97,25,169,155,45
3150,197,325,26,50,50
3151,173,305,298,195,201
3152,193,126,24,24,23
3153,171,286,103,259,259
3154,225,99,187,344,151
3155,35,129,217,153,330
3156,169,197,244,155,167
3157,132,197,116,132,132
3158,13,176,111,129,335
3159,188,203,84,24,210
3160,194,216,247,247,236
3161,125,9,92,47,92
3162,73,57,346,346,346
3163,272,116,151,31,87
3164,363,198,70,75,161
3165,13,150,8,103,103
3166,279,170,48,48,100
3167,299,305,201,27,27
3168,220,335,225,280,280
3169,180,200,140,197,197
3170,124,158,166,166,166
3171,69,199,231,43,171
3172,354,94,301,339,339
3173,346,195,77,204,204
3174,116,253,327,281,281
3175,20,123,1,83,83
3176,394,197,300,94,94
3177,51,306,169,362,362
3178,148,87,162,301,301
3179,60,346,20,20,20
3180,54,54,110,110,110
3181,387,159,33,33,128
3182,178,31,146,146,178
3183,15,169,258,94,100
3184,170,75,157,259,305
3185,282,159,291,23,117
3186,286,286,223,232,232
3187,5,5,5,5,5
3188,52,31,52,35,35
3189,123,48,203,99,145
3190,341,145,47,9,145
3191,53,188,119,188,188
3192,166,166,359,172,172
3193,65,24,284,284,284
3194,21,104,34,9,9
3195,86,350,26,90,90
3196,98,64,286,182,182
3197,9,117,162,162,162
3198,204,86,178,5,5
3199,30,126,196,132,132
3200,94,338,145,113,113
3201,128,128,128,128,128
3202,90,231,12,31,104
3203,31,1,80,101,101
3204,137,190,89,89,89
3205,217,144,305,305,305
3206,248,402,357,23,320
3207,43,73,100,100,121
3208,16,174,25,26,118
3209,124,124,57,53,53
3210,38,114,93,112,93
3211,20,111,101,83,120
3212,102,102,126,179,40
3213,114,48,159,53,173
3214,154,209,193,191,50
3215,182,8,25,18,182
3216,197,165,138,49,49
3217,2,76,111,61,61
3218,97,10,155,26,26
3219,156,201,69,113,113
3220,285,11,34,161,272
3221,178,133,79,191,191
3222,110,179,80,257,257
3223,9,55,123,175,4
3224,49,186,163,13,163
3225,197,176,296,70,35
3226,9,7,93,64,150
3227,21,175,185,39,59
3228,294,73,101,99,99
3229,82,48,23,72,253
3230,87,193,2,2,199
3231,271,50,43,24,24
3232,305,305,27,27,27
3233,178,156,78,138,38
3234,79,5,134,69,69
3235,48,174,168,77,113
3236,197,0,220,125,351
3237,63,197,78,173,25
3238,171,89,103,139,139
3239,202,41,385,98,98
3240,305,2,173,198,198
3241,174,44,97,26,187
3242,147,32,100,100,100
3243,355,24,314,352,352
3244,158,158,281,281,281
3245,99,99,99,134,134
3246,182,200,352,272,272
3247,197,176,21,83,73
3248,5,134,340,222,222
3249,70,144,340,307,307
3250,126,9,160,53,53
3251,109,155,155,86,57
3252,99,135,73,179,179
3253,89,99,136,78,99
3254,111,89,103,103,103
3255,17,87,2,86,86
3256,114,26,311,62,205
3257,103,132,165,165,165
3258,125,170,273,6,6
3259,80,134,46,178,44
3260,35,35,35,35,35
3261,52,109,44,80,140
3262,137,135,187,138,142
3263,176,69,129,9,9
3264,33,257,199,167,167
3265,385,150,24,17,85
3266,113,87,82,178,178
3267,343,83,188,314,103
3268,7,109,197,57,57
3269,34,375,24,275,211
3270,124,194,79,79,79
3271,95,237,211,306,306
3272,121,191,191,396,396
3273,236,39,211,211,211
3274,57,57,57,57,57
3275,159,386,178,32,32
3276,149,87,51,100,200
3277,30,24,10,337,337
3278,228,347,335,335,335
3279,51,279,166,166,150
3280,8,135,43,42,42
3281,83,31,30,147,164
3282,130,171,63,202,102
3283,106,106,106,106,106
3284,352,15,190,352,352
3285,141,165,49,307,307
3286,125,99,75,110,99
3287,82,197,13,197,13
3288,297,24,25,25,26
3289,133,48,75,248,86
3290,45,158,210,60,60
3291,217,363,209,402,217
3292,138,82,186,186,101
3293,94,338,202,156,29
3294,334,284,131,148,148
3295,113,29,163,64,369
3296,166,33,99,389,389
3297,135,135,5,5,5
3298,200,200,100,186,100
3299,113,182,132,194,44
3300,142,43,55,24,72
3301,60,63,158,130,130
3302,9,9,9,9,9
3303,87,187,80,23,50
3304,173,189,121,121,121
3305,7,34,34,34,34
3306,101,101,31,5,43
3307,157,1,130,194,194
3308,125,125,242,242,79
3309,143,164,93,176,123
3310,32,380,110,355,355
3311,80,174,97,136,136
3312,156,30,98,98,98
3313,158,71,360,176,176
3314,84,84,32,84,84
3315,144,12,212,53,53
3316,166,44,197,197,197
3317,2,166,93,9,329
3318,89,151,100,100,100
3319,166,353,215,215,215
3320,391,190,224,224,224
3321,201,76,24,90,90
3322,34,305,72,72,72
3323,181,167,56,151,151
3324,111,377,377,47,47
3325,5,171,37,78,100
3326,108,195,305,50,50
3327,20,83,80,80,80
3328,117,4,343,150,145
3329,45,192,267,202,202
3330,91,266,155,17,155
3331,84,28,359,107,174
3332,4,138,171,322,87
3333,150,150,344,344,344
3334,98,197,197,197,197
3335,202,244,202,242,259
3336,87,178,88,65,65
3337,76,239,33,238,242
3338,3,18,190,190,41
3339,246,36,265,265,265
3340,89,47,147,43,43
3341,275,71,204,204,204
3342,272,156,360,360,188
3343,100,230,147,1,100
3344,287,41,8,93,159
3345,58,151,26,26,26
3346,257,333,247,261,241
3347,179,129,114,114,114
3348,38,291,21,47,296
3349,320,70,145,230,230
3350,127,27,186,0,158
3351,193,189,358,6,6
3352,180,130,105,21,21
3353,78,82,334,31,100
3354,237,281,24,23,23
3355,166,158,66,66,85
3356,253,242,322,322,94
3357,5,194,54,38,38
3358,99,79,201,123,201
3359,113,32,322,141,31
3360,30,188,149,149,125
3361,182,182,119,74,119
3362,14,314,181,159,209
3363,249,173,57,57,91
3364,33,33,74,21,5
3365,123,133,195,305,305
3366,237,220,304,106,389
3367,114,196,135,123,172
3368,60,315,61,61,61
3369,189,157,6,194,194
3370,69,67,24,113,113
3371,176,4,227,149,242
3372,3,166,29,29,29
3373,10,174,174,174,174
3374,159,39,39,39,39
3375,197,162,345,283,201
3376,337,149,163,113,111
3377,104,200,194,193,193
3378,271,15,255,255,255
3379,190,77,9,9,9
3380,163,191,44,63,63
3381,33,44,65,44,65
3382,133,133,133,133,133
3383,284,4,361,363,361
3384,135,151,141,141,310
3385,175,59,30,184,184
3386,103,200,159,159,159
3387,169,109,299,31,96
3388,221,272,272,31,272
3389,168,352,141,141,141
3390,359,117,76,94,34
3391,190,68,168,60,22
3392,145,221,51,60,156
3393,90,21,266,100,21
3394,47,21,112,149,112
3395,69,64,307,69,69
3396,13,200,13,104,126
3397,201,41,112,198,37
3398,221,250,60,177,133
3399,265,308,396,125,125
3400,202,75,133,133,234
3401,369,138,385,111,111
3402,44,194,8,73,73
3403,150,22,119,119,119
3404,3,199,89,39,39
3405,145,180,201,52,3
3406,162,318,208,400,208
3407,50,113,147,21,21
3408,149,94,21,21,185
3409,47,109,208,3,37
3410,62,4,62,33,33
3411,151,173,183,101,101
3412,166,114,64,64,64
3413,358,257,274,209,274
3414,151,126,21,7,21
3415,385,86,149,149,149
3416,99,99,78,51,280
3417,46,174,74,65,60
3418,166,176,143,100,9
3419,205,98,175,290,272
3420,403,160,355,61,153
3421,166,133,309,250,250
3422,69,79,71,71,71
3423,25,183,380,380,380
3424,78,148,110,78,78
3425,299,26,165,165,165
3426,169,98,160,140,21
3427,82,50,19,237,237
3428,0,82,359,60,359
3429,141,167,31,95,31
3430,108,19,20,154,154
3431,89,397,145,145,145
3432,134,124,41,79,79
3433,49,33,94,187,187
3434,369,2,17,43,381
3435,307,24,144,317,105
3436,152,66,84,84,84
3437,162,192,78,197,197
3438,18,166,50,50,20
3439,30,128,244,244,244
3440,141,119,173,101,101
3441,58,63,173,173,337
3442,165,197,149,112,112
3443,61,277,111,111,111
3444,114,179,184,184,184
3445,151,151,151,151,151
3446,190,11,169,169,190
3447,106,106,241,401,401
3448,152,3,141,141,141
3449,173,57,173,173,189
3450,355,325,61,75,19
3451,103,2,173,65,65
3452,183,382,194,194,152
3453,231,104,6,172,172
3454,16,43,149,113,113
3455,5,128,140,138,138
3456,63,346,173,173,85
3457,272,286,44,44,44
3458,78,137,124,69,69
3459,52,197,4,165,165
3460,176,159,48,48,48
3461,308,78,265,78,78
3462,188,90,188,39,67
3463,72,93,241,241,241
3464,285,259,197,155,18
3465,285,97,91,31,86
3466,46,178,191,6,2
3467,44,191,44,44,44
3468,186,64,21,21,47
3469,90,265,377,73,73
3470,91,81,242,394,394
3471,120,200,364,199,199
3472,87,92,146,146,146
3473,155,94,371,371,305
3474,197,160,326,335,335
3475,62,171,89,257,71
3476,126,161,139,60,76
3477,305,238,249,285,263
3478,10,10,10,10,10
3479,280,369,71,314,314
3480,356,385,246,284,246
3481,69,69,34,34,72
3482,21,186,8,8,8
3483,132,179,25,33,137
3484,286,339,62,371,371
3485,158,137,172,199,99
3486,173,312,10,302,302
3487,285,70,305,291,205
3488,54,2,189,33,46
3489,44,5,74,15,129
3490,31,168,136,33,154
3491,344,211,342,107,310
3492,204,190,26,201,201
3493,342,6,149,93,149
3494,218,69,338,69,21
3495,12,99,89,89,89
3496,126,90,188,138,138
3497,122,102,126,159,126
3498,362,246,119,67,67
3499,82,335,37,45,45
3500,178,73,76,17,17
3501,26,35,103,103,103
3502,215,144,178,322,322
3503,176,38,122,170,85
3504,179,183,4,39,39
3505,179,112,179,125,143
3506,21,157,80,87,87
3507,54,9,76,92,92
3508,198,13,329,329,329
3509,98,188,183,179,4
3510,68,139,60,197,197
3511,99,99,218,134,134
3512,222,145,157,369,145
3513,113,151,119,152,121
3514,119,272,355,141,137
3515,176,376,385,87,87
3516,190,194,174,227,13
3517,315,135,191,45,191
3518,40,114,34,166,28
3519,197,197,181,248,248
3520,17,45,80,154,154
3521,155,332,174,396,201
3522,270,242,182,137,196
3523,11,136,5,5,5
3524,149,338,176,338,129
3525,182,156,91,50,151
3526,135,50,108,326,326
3527,13,49,210,171,280
3528,152,135,47,3,3
3529,176,281,13,369,369
3530,75,249,301,198,306
3531,103,33,314,371,371
3532,111,328,105,146,146
3533,154,86,5,5,5
3534,253,109,155,204,201
3535,214,228,193,141,28
3536,21,166,176,176,72
3537,21,125,369,369,369
3538,166,31,26,91,91
3539,138,297,127,35,83
3540,87,89,353,297,297
3541,85,103,145,103,136
3542,39,161,265,344,149
3543,318,61,228,6,299
3544,160,99,238,12,352
3545,137,189,95,174,174
3546,152,186,287,370,333
3547,163,71,249,249,249
3548,175,341,9,128,128
3549,24,138,71,71,194
3550,229,87,27,27,27
3551,156,237,113,15,15
3552,166,166,4,4,4
3553,339,118,396,396,396
3554,246,175,263,244,247
3555,103,115,242,169,169
3556,61,61,400,320,371
3557,140,296,103,103,290
3558,135,32,26,144,144
3559,38,188,145,28,28
3560,82,65,12,180,191
3561,186,167,83,8,8
3562,113,244,107,154,80
3563,179,93,188,188,84
3564,369,193,94,352,152
3565,138,174,138,138,365
3566,145,19,151,199,199
3567,160,45,63,63,63
3568,205,198,348,47,90
3569,101,101,190,141,141
3570,133,133,146,178,146
3571,318,280,61,27,198
3572,230,352,137,190,196
3573,78,113,73,18,124
3574,48,394,271,271,271
3575,151,181,167,167,167
3576,118,118,63,119,119
3577,6,130,82,242,338
3578,385,166,369,21,149
3579,12,242,272,181,181
3580,44,121,259,271,271
3581,360,9,93,212,52
3582,82,133,173,155,174
3583,40,117,57,98,73
3584,197,171,57,36,36
3585,6,147,87,130,130
3586,147,145,400,400,400
3587,141,197,136,26,26
3588,50,371,22,50,50
3589,132,126,93,8,126
3590,111,97,26,89,89
3591,283,183,180,188,173
3592,57,103,306,221,221
3593,197,53,197,176,363
3594,103,197,265,199,199
3595,69,86,318,61,114
3596,128,21,129,129,129
3597,276,99,112,112,121
3598,108,44,8,8,8
3599,39,329,394,394,126
3600,34,40,34,34,34
3601,166,45,285,145,8
3602,70,126,279,287,352
3603,5,5,20,8,8
3604,134,83,79,113,113
3605,202,103,196,314,89
3606,192,242,182,234,12
3607,387,335,307,72,173
3608,132,125,334,174,174
3609,130,2,53,109,13
3610,167,77,60,60,60
3611,162,98,111,111,111
3612,363,373,44,137,44
3613,108,79,63,204,204
3614,197,173,197,202,109
3615,82,86,15,385,83
3616,29,377,243,94,4
3617,328,0,252,252,27
3618,34,126,93,30,71
3619,122,386,105,206,206
3620,369,136,53,197,202
3621,321,369,33,69,321
3622,134,51,5,276,276
3623,216,37,29,84,84
3624,128,53,385,166,166
3625,93,30,188,158,158
3626,173,97,44,169,44
3627,41,68,142,171,171
3628,208,170,299,258,299
3629,140,47,93,136,196
3630,336,258,336,265,265
3631,309,276,60,154,154
3632,167,82,303,119,119
3633,103,385,221,155,272
3634,289,195,167,155,246
3635,151,190,170,90,104
3636,188,169,80,99,99
3637,70,340,362,342,362
3638,149,130,184,138,138
3639,21,140,98,98,98
3640,75,200,171,189,189
3641,112,286,272,173,173
3642,21,129,318,203,318
3643,112,222,318,200,256
3644,111,62,190,176,176
3645,180,109,63,371,145
3646,140,186,272,62,305
3647,25,294,26,26,26
3648,308,138,184,162,9
3649,74,98,385,98,155
3650,123,21,93,188,188
3651,197,197,197,197,161
3652,127,28,149,41,137
3653,286,5,343,173,173
3654,62,188,59,343,343
3655,2,220,114,114,114
3656,179,202,53,38,38
3657,94,3,243,35,35
3658,2,36,2,103,171
3659,213,349,20,180,180
3660,363,286,234,284,284
3661,98,149,166,179,166
3662,45,10,60,63,63
3663,377,341,99,345,345
3664,165,74,277,155,155
3665,151,151,151,127,127
3666,166,21,113,82,82
3667,73,171,110,197,197
3668,307,43,122,122,122
3669,15,99,190,352,39
3670,13,150,194,5,79
3671,26,155,155,155,2
3672,124,299,352,352,352
3673,7,244,76,242,242
3674,153,93,167,4,4
3675,139,180,66,191,191
3676,157,111,209,190,190
3677,119,168,54,54,37
3678,83,243,314,328,239
3679,3,3,152,152,152
3680,91,373,108,108,108
3681,21,196,186,186,186
3682,110,182,166,120,76
3683,152,54,110,110,110
3684,261,267,264,213,213
3685,97,137,178,178,178
3686,121,6,135,135,135
3687,111,8,21,9,174
3688,132,132,64,229,229
3689,150,54,242,338,89
3690,184,183,162,51,162
3691,39,196,112,21,21
3692,188,259,80,113,113
3693,266,394,340,340,340
3694,129,44,133,293,98
3695,110,196,163,33,60
3696,103,26,89,91,91
3697,112,132,93,136,136
3698,320,88,19,19,19
3699,72,42,332,202,330
3700,202,163,369,237,369
3701,102,102,102,368,55
3702,132,196,174,343,122
3703,4,128,222,4,4
3704,57,57,26,173,173
3705,63,160,368,284,295
3706,82,103,197,103,103
3707,50,127,217,287,287
3708,34,34,149,149,125
3709,178,57,60,191,191
3710,137,26,2,173,173
3711,168,93,208,108,108
3712,142,31,56,56,56
3713,159,286,113,88,14
3714,126,159,71,67,28
3715,67,132,74,38,21
3716,130,84,209,209,209
3717,67,81,194,194,194
3718,369,338,122,242,242
3719,125,98,249,314,43
3720,13,183,183,183,183
3721,286,370,141,141,141
3722,136,113,31,110,110
3723,108,65,83,65,65
3724,354,70,307,305,307
3725,117,20,110,80,100
3726,103,142,130,82,82
3727,144,234,271,212,271
3728,90,346,165,26,165
3729,205,155,171,103,103
3730,111,67,192,64,64
3731,161,88,171,57,57
3732,48,18,116,116,329
3733,157,280,153,153,146
3734,111,87,136,87,130
3735,63,97,346,229,229
3736,375,173,351,305,351
3737,120,167,41,109,41
3738,338,335,110,5,5
3739,167,103,141,141,141
3740,125,202,93,56,140
3741,91,111,82,86,173
3742,29,248,185,227,227
3743,53,150,244,385,385
3744,348,206,150,343,343
3745,367,116,122,132,132
3746,26,151,357,91,286
3747,385,83,175,18,76
3748,138,148,202,150,150
3749,80,78,78,33,170
3750,57,39,50,17,80
3751,9,95,128,125,179
3752,249,272,94,28,28
3753,38,149,98,30,30
3754,113,93,140,182,182
3755,130,312,259,372,197
3756,21,83,189,193,193
3757,15,193,99,210,117
3758,46,191,63,301,301
3759,184,101,64,51,64
3760,154,187,87,103,103
3761,17,216,198,144,270
3762,191,60,87,60,77
3763,339,211,159,79,159
3764,393,136,89,120,75
3765,69,28,352,352,385
3766,125,188,21,369,13
3767,24,183,183,197,197
3768,39,39,52,52,52
3769,282,165,138,244,180
3770,199,272,56,120,120
3771,231,125,45,45,151
3772,67,71,166,62,62
3773,197,279,20,389,389
3774,174,232,174,161,314
3775,109,86,176,128,169
3776,149,211,7,172,21
3777,175,184,184,175,175
3778,84,84,84,84,84
3779,148,53,170,170,170
3780,65,192,182,69,69
3781,177,289,58,58,58
3782,105,145,119,119,119
3783,195,341,195,195,195
3784,144,340,180,152,152
3785,166,4,81,9,9
3786,149,314,325,197,376
3787,65,287,128,112,112
3788,38,38,38,100,160
3789,111,36,353,5,5
3790,21,8,312,99,284
3791,126,126,53,126,126
3792,18,385,69,42,227
3793,57,263,26,26,26
3794,15,315,102,45,160
3795,153,199,44,64,64
3796,31,78,379,223,223
3797,4,138,40,40,338
3798,205,377,371,51,283
3799,175,34,30,30,30
3800,94,95,322,243,243
3801,305,148,85,231,85
3802,108,157,104,83,83
3803,38,38,185,6,6
3804,83,92,168,135,20
3805,285,222,393,332,285
3806,133,44,197,56,56
3807,128,159,265,159,159
3808,89,110,24,170,170
3809,256,267,158,158,148
3810,267,286,249,102,249
3811,40,9,38,123,123
3812,16,368,211,208,208
3813,38,51,126,126,40
3814,51,61,32,282,296
3815,222,39,198,10,10
3816,17,50,257,90,141
3817,130,24,109,90,94
3818,148,190,148,368,6
3819,237,64,126,15,38
3820,19,265,218,42,121
3821,56,110,188,188,188
3822,338,30,222,194,194
3823,41,52,3,3,183
3824,31,116,242,89,89
3825,228,256,256,133,152
3826,23,177,242,242,69
3827,210,236,26,83,83
3828,286,109,84,322,322
3829,4,140,26,179,304
3830,23,1,111,94,94
3831,175,30,39,4,4
3832,200,188,113,137,74
3833,178,178,312,387,325
3834,125,93,47,105,105
3835,164,110,174,120,120
3836,142,186,134,136,136
3837,151,242,113,174,174
3838,188,182,188,175,112
3839,44,169,53,315,62
3840,236,41,9,40,9
3841,19,218,287,287,287
3842,79,330,214,387,387
3843,1,172,100,160,30
3844,72,175,13,184,184
3845,87,163,8,110,8
3846,37,151,137,26,26
3847,139,263,256,211,363
3848,5,77,185,194,8
3849,112,81,21,89,89
3850,189,114,130,80,147
3851,11,11,93,11,11
3852,266,353,89,336,336
3853,53,258,370,317,317
3854,18,187,272,272,272
3855,148,83,289,248,289
3856,339,126,385,59,59
3857,162,17,40,183,4
3858,34,188,28,113,113
3859,62,99,62,73,100
3860,31,130,82,197,151
3861,161,272,202,83,64
3862,129,122,89,192,150
3863,167,130,398,353,353
3864,35,87,149,104,122
3865,159,216,257,150,150
3866,339,5,275,295,295
3867,53,19,75,56,346
3868,100,220,303,344,344
3869,126,284,263,163,163
3870,187,110,135,135,170
3871,81,281,126,126,126
3872,151,50,113,120,134
3873,248,325,2,2,130
3874,158,378,307,335,335
3875,152,83,220,122,399
3876,150,5,78,182,67
3877,37,259,280,314,82
3878,357,179,273,371,281
3879,136,83,90,321,321
3880,114,128,67,154,13
3881,373,195,305,86,396
3882,9,237,184,184,184
3883,292,203,39,238,341
3884,143,135,161,161,102
3885,118,170,130,16,16
3886,256,402,111,103,103
3887,200,83,110,151,151
3888,9,174,166,176,188
3889,67,31,166,166,166
3890,137,125,222,58,227
3891,174,66,161,193,193
3892,151,150,170,170,170
3893,401,338,62,62,21
3894,54,25,57,57,76
3895,128,138,93,93,7
3896,20,75,348,398,96
3897,304,113,295,317,337
3898,151,109,180,25,335
3899,167,99,33,196,33
3900,112,186,66,73,73
3901,288,157,1,195,69
3902,103,103,197,130,130
3903,14,0,14,248,248
3904,307,116,318,318,318
3905,375,255,307,287,287
3906,81,218,359,359,359
3907,229,275,111,193,193
3908,100,121,66,324,250
3909,191,315,217,362,225
3910,242,197,40,24,321
3911,4,202,69,69,69
3912,135,120,135,113,113
3913,29,291,366,252,9
3914,5,182,93,150,150
3915,189,7,86,107,107
3916,173,73,78,73,151
3917,197,56,76,76,76
3918,200,67,128,194,185
3919,200,65,87,80,80
3920,166,177,64,9,17
3921,166,197,42,36,94
3922,117,166,118,118,269
3923,53,53,60,236,53
3924,10,69,109,141,245
3925,5,27,108,108,87
3926,320,261,331,78,185
3927,54,302,191,58,58
3928,50,24,15,87,103
3929,39,208,24,24,24
3930,360,21,54,54,54
3931,118,206,339,160,160
3932,124,272,162,341,341
3933,110,48,168,85,189
3934,234,17,245,20,20
3935,216,21,280,198,69
3936,3,273,7,41,41
3937,80,217,49,49,49
3938,159,159,200,200,200
3939,98,36,34,179,179
3940,174,314,259,199,109
3941,93,122,32,32,32
3942,47,126,159,159,159
3943,65,91,2,60,60
3944,4,13,142,227,329
3945,256,51,236,236,236
3946,103,130,86,86,86
3947,178,86,173,139,139
3948,159,4,4,4,4
3949,101,20,62,126,21
3950,137,77,83,83,83
3951,177,77,60,60,60
3952,353,158,237,15,90
3953,357,172,305,229,291
3954,375,61,291,318,335
3955,176,158,21,21,21
3956,151,137,135,137,87
3957,69,7,83,97,161
3958,202,281,2,13,29
3959,136,60,87,87,87
3960,317,230,368,269,269
3961,53,53,38,145,145
3962,287,156,102,45,52
3963,191,2,49,49,49
3964,20,75,111,121,111
3965,78,116,6,165,165
3966,162,181,187,172,308
3967,71,99,99,99,99
3968,11,47,9,114,114
3969,157,46,168,178,168
3970,258,30,250,26,26
3971,3,98,286,35,35
3972,18,35,322,322,35
3973,279,12,93,111,178
3974,71,185,149,24,24
3975,69,69,194,47,47
3976,31,43,96,96,96
3977,187,42,91,169,91
3978,99,117,208,71,64
3979,355,318,387,335,326
3980,13,170,111,182,100
3981,180,103,335,375,375
3982,141,176,165,52,322
3983,166,154,328,142,34
3984,109,142,211,142,142
3985,34,159,257,9,9
3986,78,33,114,188,188
3987,111,152,10,119,195
3988,334,99,126,202,202
3989,149,24,202,202,166
3990,57,65,133,189,133
3991,98,30,126,111,172
3992,397,12,78,54,54
3993,117,249,230,230,230
3994,149,159,200,265,282
3995,112,62,130,150,150
3996,162,73,211,302,232
3997,101,157,73,369,369
3998,48,286,38,38,38
3999,66,91,66,66,66
4000,158,224,84,12,84
4001,106,388,269,269,269
4002,151,101,111,352,352
4003,228,335,302,12,125
4004,244,68,103,103,103
4005,26,158,53,98,83
4006,0,161,198,0,322
4007,188,15,182,182,182
4008,110,74,135,135,135
4009,84,132,34,34,34
4010,382,101,361,361,361
4011,19,118,10,10,10
4012,196,53,179,179,179
4013,53,385,167,343,343
4014,31,110,97,76,164
4015,1,378,134,309,1
4016,52,113,371,371,371
4017,183,47,4,93,396
4018,346,53,4,69,102
4019,42,158,39,39,39
4020,175,78,319,211,176
4021,113,167,119,119,119
4022,146,204,60,60,60
4023,94,64,29,29,29
4024,178,32,253,63,63
4025,9,89,14,341,177
4026,67,153,67,67,13
4027,385,282,162,236,236
4028,385,129,202,202,202
4029,33,5,26,108,108
4030,44,44,87,120,328
4031,367,144,47,158,47
4032,144,180,329,10,329
4033,147,247,42,94,94
4034,169,292,191,191,191
4035,35,132,76,35,35
4036,162,98,346,162,167
4037,130,161,82,82,127
4038,155,169,125,21,48
4039,110,46,31,31,31
4040,143,143,143,143,76
4041,13,148,10,10,20
4042,343,64,100,100,100
4043,16,49,84,0,3
4044,284,136,158,158,158
4045,7,305,245,245,245
4046,369,228,217,159,217
4047,86,86,171,171,171
4048,60,2,60,44,44
4049,88,88,187,76,187
4050,156,99,38,156,170
4051,44,43,155,91,24
4052,200,113,173,173,173
4053,68,151,346,62,60
4054,11,126,56,140,11
4055,136,129,123,111,111
4056,3,253,95,102,102
4057,322,30,249,158,184
4058,181,400,162,4,4
4059,178,130,178,178,178
4060,173,89,197,197,197
4061,194,215,13,279,279
4062,150,51,144,63,204
4063,146,22,132,132,132
4064,158,320,208,373,373
4065,321,3,141,39,176
4066,78,82,2,171,171
4067,78,250,163,353,94
4068,110,136,102,89,89
4069,146,198,195,195,195
4070,57,50,142,173,173
4071,16,318,22,246,246
4072,95,221,263,109,170
4073,302,24,283,24,144
4074,272,130,86,86,86
4075,24,83,51,172,126
4076,171,36,173,175,18
4077,144,16,156,141,159
4078,126,28,159,40,308
4079,126,369,30,150,329
4080,162,151,89,89,21
4081,167,80,80,200,200
4082,162,39,162,124,179
4083,44,174,44,44,44
4084,33,33,20,31,187
4085,21,126,126,126,126
4086,319,106,213,213,213
4087,162,341,329,177,177
4088,44,57,60,60,60
4089,197,197,149,87,297
4090,26,20,187,187,65
4091,13,4,240,72,276
4092,26,35,136,237,237
4093,39,9,47,164,164
4094,178,191,146,178,146
4095,27,197,286,167,305
4096,170,373,97,174,174
4097,78,259,341,134,341
4098,179,73,112,21,21
4099,250,121,136,43,43
4100,113,66,69,43,43
4101,111,76,126,133,77
