ids,epoch_0
2913,3026
2914,143
2915,1
2916,2410
2917,44
2918,197
2919,318
2920,21
2921,804
2922,65
2923,265
2924,1245
2925,0
2926,5
2927,71
2928,14
2929,64
2930,195
2931,2
2932,1936
2933,28
2934,435
2935,5
2936,42
2937,5
2938,33
2939,14
2940,1533
2941,0
2942,133
2943,132
2944,829
2945,7
2946,8314
2947,72
2948,24
2949,1
2950,6
2951,69
2952,27
2953,45
2954,78
2955,12
2956,6
2957,171
2958,290
2959,1
2960,426
2961,17
2962,2502
2963,71
2964,187
2965,32
2966,350
2967,13
2968,86
2969,82
2970,15
2971,2666
2972,3596
2973,156
2974,68
2975,895
2976,54
2977,28
2978,116
2979,163
2980,10
2981,1428
2982,21
2983,0
2984,92
2985,78
2986,5
2987,0
2988,917
2989,283
2990,390
2991,167
2992,466
2993,72
2994,521
2995,245
2996,565
2997,251
2998,2251
2999,0
3000,2
3001,12
3002,103
3003,831
3004,921
3005,562
3006,70
3007,120
3008,262
3009,1526
3010,35
3011,1468
3012,0
3013,96
3014,0
3015,36
3016,16
3017,2
3018,2896
3019,137
3020,1814
3021,539
3022,0
3023,109
3024,6
3025,10
3026,0
3027,9
3028,16
3029,53
3030,40
3031,3197
3032,12
3033,2
3034,2
3035,30
3036,58
3037,2889
3038,89
3039,58
3040,632
3041,9
3042,276
3043,0
3044,393
3045,1
3046,0
3047,8
3048,136
3049,350
3050,427
3051,0
3052,1094
3053,0
3054,1065
3055,28
3056,67
3057,18
3058,0
3059,2
3060,32
3061,261
3062,101
3063,131
3064,14
3065,48
3066,596
3067,9
3068,283
3069,39
3070,317
3071,0
3072,0
3073,928
3074,769
3075,0
3076,81
3077,588
3078,0
3079,1459
3080,797
3081,361
3082,113
3083,2878
3084,57
3085,400
3086,2
3087,388
3088,194
3089,1380
3090,20
3091,0
3092,66
3093,899
3094,100
3095,214
3096,153
3097,307
3098,329
3099,30
3100,8
3101,219
3102,16
3103,256
3104,0
3105,93
3106,3
3107,17
3108,4
3109,64
3110,2
3111,2199
3112,17
3113,35
3114,1113
3115,94
3116,2025
3117,194
3118,6138
3119,129
3120,205
3121,0
3122,5379
3123,10
3124,12
3125,61
3126,565
3127,17
3128,220
3129,98
3130,474
3131,137
3132,1
3133,13
3134,4
3135,9
3136,0
3137,143
3138,16
3139,97
3140,21
3141,0
3142,51
3143,32
3144,3
3145,6
3146,0
3147,0
3148,104
3149,245
3150,99
3151,0
3152,28
3153,18
3154,27
3155,7
3156,91
3157,17
3158,1482
3159,101
3160,577
3161,2822
3162,0
3163,814
3164,1095
3165,14
3166,0
3167,86
3168,241
3169,5
3170,479
3171,246
3172,0
3173,333
3174,0
3175,1269
3176,6
3177,38
3178,3
3179,66
3180,2364
3181,484
3182,20
3183,16
3184,649
3185,79
3186,1
3187,0
3188,11
3189,1383
3190,3396
3191,2
3192,340
3193,15
3194,39
3195,15
3196,895
3197,0
3198,7
3199,801
3200,67
3201,149
3202,2473
3203,0
3204,307
3205,481
3206,32
3207,3
3208,50
3209,16
3210,7
3211,20
3212,155
3213,249
3214,4
3215,1520
3216,1035
3217,6
3218,11
3219,0
3220,375
3221,37
3222,329
3223,0
3224,312
3225,0
3226,7
3227,124
3228,48
3229,2808
3230,5
3231,2
3232,1
3233,238
3234,0
3235,0
3236,1729
3237,93
3238,125
3239,374
3240,1478
3241,123
3242,66
3243,69
3244,252
3245,483
3246,69
3247,682
3248,30
3249,452
3250,324
3251,0
3252,0
3253,795
3254,256
3255,592
3256,230
3257,393
3258,240
3259,438
3260,0
3261,80
3262,422
3263,0
3264,0
3265,652
3266,18
3267,3
3268,16
3269,192
3270,8
3271,2
3272,3099
3273,25
3274,3
3275,577
3276,13
3277,10
3278,415
3279,19
3280,53
3281,403
3282,270
3283,80
3284,329
3285,874
3286,102
3287,14
3288,385
3289,3851
3290,10
3291,0
3292,3
3293,1431
3294,661
3295,128
3296,504
3297,61
3298,0
3299,838
3300,317
3301,38
3302,31
3303,0
3304,175
3305,635
3306,76
3307,183
3308,0
3309,11
3310,68
3311,72
3312,1892
3313,5
3314,1
3315,292
3316,0
3317,101
3318,762
3319,3361
3320,13
3321,1029
3322,122
3323,306
3324,34
3325,6
3326,7
3327,86
3328,0
3329,75
3330,0
3331,8
3332,203
3333,8
3334,473
3335,683
3336,153
3337,538
3338,0
3339,510
3340,0
3341,205
3342,212
3343,1
3344,529
3345,0
3346,1
3347,25
3348,244
3349,26
3350,91
3351,19
3352,8
3353,319
3354,110
3355,1
3356,391
3357,2715
3358,1
3359,1004
3360,157
3361,1798
3362,1
3363,38
3364,201
3365,1868
3366,28
3367,620
3368,240
3369,6252
3370,25
3371,1327
3372,456
3373,26
3374,172
3375,263
3376,0
3377,7
3378,296
3379,11
3380,13
3381,1614
3382,0
3383,21
3384,6
3385,34
3386,48
3387,641
3388,3660
3389,0
3390,234
3391,30
3392,485
3393,19
3394,10353
3395,81
3396,1036
3397,1
3398,125
3399,1
3400,6
3401,0
3402,260
3403,12
3404,2
3405,6
3406,236
3407,0
3408,0
3409,151
3410,71
3411,66
3412,5
3413,5011
3414,93
3415,9
3416,209
3417,918
3418,492
3419,0
3420,0
3421,77
3422,3582
3423,1006
3424,48
3425,0
3426,653
3427,1081
3428,40
3429,14
3430,32
3431,1677
3432,1074
3433,60
3434,370
3435,7
3436,6
3437,14
3438,365
3439,12
3440,569
3441,177
3442,54
3443,90
3444,139
3445,6
3446,722
3447,287
3448,131
3449,1804
3450,1232
3451,506
3452,14
3453,765
3454,107
3455,19
3456,1168
3457,215
3458,62
3459,172
3460,49
3461,501
3462,8
3463,239
3464,0
3465,0
3466,26
3467,814
3468,1
3469,107
3470,0
3471,641
3472,136
3473,26
3474,334
3475,41
3476,108
3477,3
3478,2231
3479,217
3480,36
3481,0
3482,0
3483,978
3484,2172
3485,0
3486,1
3487,948
3488,65
3489,0
3490,3
3491,199
3492,23
3493,1607
3494,1309
3495,442
3496,0
3497,119
3498,173
3499,8
3500,103
3501,17
3502,457
3503,21
3504,1
3505,177
3506,301
3507,4164
3508,0
3509,85
3510,241
3511,203
3512,196
3513,79
3514,5
3515,502
3516,14
3517,24
3518,1151
3519,18
3520,1352
3521,1057
3522,1974
3523,5
3524,78
3525,877
3526,594
3527,52
3528,0
3529,978
3530,0
3531,18
3532,89
3533,0
3534,61
3535,17
3536,565
3537,6
3538,1
3539,0
3540,92
3541,2
3542,116
3543,0
3544,59
3545,2
3546,590
3547,88
3548,39
3549,498
3550,23
3551,2
3552,1115
3553,17
3554,71
3555,3
3556,7
3557,0
3558,4040
3559,320
3560,42
3561,333
3562,0
3563,159
3564,0
3565,1105
3566,787
3567,255
3568,16
3569,66
3570,9
3571,347
3572,1206
3573,64
3574,33
3575,2150
3576,1
3577,1065
3578,317
3579,528
3580,141
3581,13
3582,384
3583,0
3584,4
3585,26
3586,3165
3587,107
3588,444
3589,377
3590,6365
3591,317
3592,0
3593,13
3594,1456
3595,21
3596,97
3597,22
3598,724
3599,49
3600,1115
3601,0
3602,265
3603,198
3604,376
3605,183
3606,7
3607,36
3608,0
3609,116
3610,111
3611,69
3612,203
3613,26
3614,109
3615,1054
3616,0
3617,0
3618,969
3619,322
3620,248
3621,8
3622,198
3623,0
3624,623
3625,20
3626,229
3627,493
3628,393
3629,3698
3630,1047
3631,525
3632,43
3633,882
3634,28
3635,117
3636,58
3637,3
3638,0
3639,0
3640,342
3641,53
3642,141
3643,77
3644,136
3645,0
3646,16
3647,0
3648,5
3649,201
3650,87
3651,1
3652,337
3653,40
3654,0
3655,2218
3656,22
3657,780
3658,26
3659,59
3660,0
3661,272
3662,361
3663,12
3664,0
3665,327
3666,937
3667,35
3668,820
3669,25
3670,251
3671,9
3672,243
3673,259
3674,551
3675,1
3676,65
3677,80
3678,115
3679,57
3680,553
3681,1
3682,32
3683,46
3684,3
3685,3
3686,585
3687,0
3688,130
3689,0
3690,205
3691,4
3692,6172
3693,535
3694,688
3695,0
3696,272
3697,53
3698,485
3699,5
3700,291
3701,563
3702,1996
3703,252
3704,837
3705,0
3706,62
3707,2062
3708,2
3709,24
3710,215
3711,173
3712,324
3713,50
3714,804
3715,115
3716,14
3717,2
3718,4542
3719,2088
3720,54
3721,58
3722,205
3723,895
3724,526
3725,1475
3726,36
3727,129
3728,2533
3729,0
3730,2540
3731,111
3732,2
3733,0
3734,262
3735,914
3736,156
3737,36
3738,23
3739,4732
3740,25
3741,393
3742,0
3743,996
3744,145
3745,8
3746,3750
3747,1099
3748,30
3749,2554
3750,0
3751,457
3752,74
3753,26
3754,343
3755,3
3756,0
3757,9
3758,837
3759,46
3760,31
3761,61
3762,9
3763,31
3764,9
3765,271
3766,1065
3767,1074
3768,14
3769,51
3770,1083
3771,292
3772,1359
3773,0
3774,1679
3775,0
3776,27
3777,228
3778,8541
3779,508
3780,1
3781,114
3782,31
3783,119
3784,8
3785,91
3786,100
3787,31
3788,10
3789,0
3790,51
3791,1071
3792,2
3793,0
3794,12
3795,2
3796,1
3797,1
3798,613
3799,0
3800,2
3801,43
3802,0
3803,59
3804,7
3805,72
3806,1072
3807,753
3808,218
3809,327
3810,514
3811,149
3812,683
3813,1445
3814,614
3815,2785
3816,0
3817,15
3818,242
3819,0
3820,62
3821,0
3822,1028
3823,30
3824,399
3825,3
3826,593
3827,588
3828,170
3829,59
3830,1025
3831,903
3832,73
3833,897
3834,44
3835,1
3836,3479
3837,7
3838,2428
3839,127
3840,1473
3841,1248
3842,1237
3843,2298
3844,108
3845,241
3846,3
3847,0
3848,554
3849,219
3850,161
3851,1
3852,207
3853,2
3854,10
3855,2946
3856,6
3857,9
3858,104
3859,10
3860,46
3861,354
3862,2723
3863,459
3864,41
3865,50
3866,123
3867,533
3868,1
3869,23
3870,35
3871,119
3872,61
3873,173
3874,104
3875,24
3876,7
3877,456
3878,7
3879,482
3880,0
3881,454
3882,194
3883,112
3884,18
3885,19
3886,0
3887,235
3888,320
3889,0
3890,1071
3891,188
3892,21
3893,2
3894,2189
3895,1
3896,76
3897,23
3898,53
3899,0
3900,0
3901,76
3902,14
3903,39
3904,0
3905,2
3906,719
3907,4
3908,306
3909,860
3910,5
3911,0
3912,330
3913,216
3914,35
3915,0
3916,87
3917,0
3918,1437
3919,1244
3920,494
3921,2199
3922,252
3923,5
3924,883
3925,69
3926,106
3927,1698
3928,1102
3929,5
3930,873
3931,331
3932,24
3933,886
3934,197
3935,0
3936,0
3937,0
3938,0
3939,57
3940,171
3941,56
3942,737
3943,621
3944,0
3945,67
3946,4
3947,221
3948,914
3949,2
3950,840
3951,21
3952,17
3953,26
3954,612
3955,348
3956,21
3957,5132
3958,305
3959,197
3960,160
3961,153
3962,221
3963,12
3964,1103
3965,2562
3966,68
3967,224
3968,9
3969,21
3970,0
3971,230
3972,8
3973,975
3974,8
3975,415
3976,121
3977,102
3978,2086
3979,27
3980,9
3981,414
3982,30
3983,15
3984,28
3985,1258
3986,315
3987,11
3988,5
3989,570
3990,0
3991,259
3992,28
3993,0
3994,8
3995,1840
3996,40
3997,525
3998,16
3999,656
4000,7
4001,188
4002,90
4003,134
4004,12
4005,206
4006,89
4007,32
4008,124
4009,182
4010,11
4011,213
4012,3196
4013,929
4014,15
4015,60
4016,1674
4017,780
4018,570
4019,588
4020,1020
4021,3097
4022,88
4023,258
4024,29
4025,67
4026,0
4027,67
4028,36
4029,864
4030,1
4031,189
4032,90
4033,451
4034,232
4035,715
4036,97
4037,767
4038,0
4039,1069
4040,47
4041,523
4042,873
4043,45
4044,15
4045,55
4046,4
4047,222
4048,4
4049,3
4050,3017
4051,527
4052,723
4053,775
4054,174
4055,0
4056,79
4057,35
4058,0
4059,1
4060,0
4061,0
4062,38
4063,751
4064,36
4065,41
4066,0
4067,191
4068,699
4069,1
4070,32
4071,209
4072,178
4073,486
4074,2
4075,1
4076,465
4077,31
4078,89
4079,48
4080,271
4081,2645
4082,3
4083,103
4084,5
4085,24
4086,41
4087,4
4088,218
4089,0
4090,60
4091,7
4092,85
4093,0
4094,4962
4095,53
4096,123
4097,1
4098,101
4099,542
4100,38
4101,408
4102,418
4103,204
4104,0
4105,2223
4106,54
4107,39
4108,297
4109,17
4110,53
4111,1554
4112,23
4113,1
4114,78
4115,0
4116,1709
4117,1
4118,9
4119,13
4120,14
4121,4
4122,2
4123,922
4124,19
4125,305
4126,693
4127,110
4128,89
4129,829
4130,120
4131,18
4132,50
4133,9
4134,218
4135,44
4136,303
4137,1365
4138,1316
4139,84
4140,24
4141,18
4142,125
4143,11
4144,8
4145,16
4146,0
4147,0
4148,506
4149,0
4150,1
4151,509
4152,1977
4153,766
4154,704
4155,193
4156,0
4157,934
4158,60
4159,8
4160,47
4161,0
4162,30
4163,5
4164,75
4165,113
4166,187
4167,42
4168,8
4169,1436
4170,0
4171,0
4172,967
4173,79
4174,31
4175,29
4176,0
4177,57
4178,0
4179,65
4180,142
4181,59
4182,0
4183,19
4184,853
4185,175
4186,63
4187,27
4188,30
4189,0
4190,45
4191,11
4192,53
4193,17
4194,452
4195,2
4196,1
4197,0
4198,0
4199,0
4200,1777
4201,0
4202,48
4203,3234
4204,314
4205,1808
4206,3
4207,1773
4208,1220
4209,0
4210,0
4211,1523
4212,192
4213,14
4214,2
4215,2663
4216,14
4217,8
4218,262
4219,440
4220,707
4221,167
4222,63
4223,208
4224,3007
4225,8
4226,14
4227,12
4228,2
4229,2
4230,3
4231,26
4232,262
4233,169
4234,307
4235,0
4236,0
4237,12
4238,47
4239,27
4240,17
4241,0
4242,0
4243,233
4244,1
4245,1057
4246,0
4247,279
4248,0
4249,811
4250,399
4251,299
4252,0
4253,23
4254,0
4255,53
4256,7
4257,101
4258,171
4259,54
4260,719
4261,2
4262,42
4263,0
4264,0
4265,285
4266,0
4267,332
4268,209
4269,372
4270,24
4271,1
4272,760
4273,51
4274,38
4275,7
4276,505
4277,35
4278,8793
4279,110
4280,129
4281,74
4282,5
4283,607
4284,126
4285,6
4286,79
4287,20
4288,0
4289,1
4290,1
4291,8
4292,602
4293,47
4294,4
4295,19
4296,0
4297,546
4298,0
4299,7
4300,60
4301,31
4302,35
4303,0
4304,163
4305,0
4306,79
4307,0
4308,333
4309,4
4310,95
4311,0
4312,1295
4313,0
4314,3
4315,2
4316,357
4317,101
4318,421
4319,743
4320,1
4321,1413
4322,54
4323,4
4324,0
4325,627
4326,99
4327,34
4328,0
4329,25
4330,274
4331,1
4332,5
4333,750
4334,1508
4335,6
4336,46
4337,14
4338,484
4339,2485
4340,91
4341,252
4342,120
4343,8
4344,3
4345,104
4346,27
4347,138
4348,0
4349,7
4350,0
4351,7
4352,16
4353,14
4354,347
4355,8
4356,1529
4357,2
4358,2920
4359,6
4360,2
4361,1624
4362,181
4363,147
4364,5
4365,53
4366,2
4367,15
4368,2242
4369,186
4370,10
4371,180
4372,41
4373,507
4374,227
4375,125
4376,12
4377,11
4378,15
4379,0
4380,1469
4381,983
4382,183
4383,186
4384,36
4385,1
4386,338
4387,0
4388,1509
4389,33
4390,401
4391,3
4392,0
4393,4
4394,29
4395,21
4396,81
4397,328
4398,2
4399,922
4400,21
4401,82
4402,29
4403,22
4404,83
4405,0
4406,43
4407,500
4408,1095
4409,0
4410,9
4411,1745
4412,585
4413,18
4414,1096
4415,0
4416,87
4417,166
4418,0
4419,18
4420,171
4421,2
4422,2
4423,10
4424,284
4425,370
4426,7
4427,220
4428,0
4429,2
4430,93
4431,11
4432,89
4433,5
4434,461
4435,1483
4436,1
4437,136
4438,3
4439,106
4440,10
4441,65
4442,697
4443,951
4444,103
4445,28
4446,18
4447,24
4448,13
4449,0
4450,1813
4451,0
4452,15
4453,60
4454,0
4455,396
4456,32
4457,6
4458,559
4459,45
4460,150
4461,327
4462,2
4463,10
4464,913
4465,1878
4466,29
4467,2
4468,632
4469,108
4470,32
4471,739
4472,2
4473,1
4474,293
4475,17
4476,154
4477,91
4478,0
4479,0
4480,61
4481,1169
4482,410
4483,2489
4484,356
4485,42
4486,0
4487,0
4488,305
4489,708
4490,734
4491,21
4492,25
4493,999
4494,1007
4495,0
4496,16
4497,275
4498,287
4499,597
4500,8
4501,239
4502,2
4503,58
4504,2758
4505,0
4506,240
4507,0
4508,297
4509,130
4510,0
4511,54
4512,130
4513,240
4514,63
4515,423
4516,144
4517,0
4518,0
4519,756
4520,808
4521,531
4522,448
4523,176
4524,17
4525,0
4526,516
4527,327
4528,326
4529,59
4530,323
4531,40
4532,344
4533,791
4534,167
4535,1
4536,183
4537,632
4538,4
4539,392
4540,115
4541,27
4542,384
4543,1981
4544,0
4545,0
4546,20
4547,109
4548,9
4549,43
4550,8
4551,85
4552,8
4553,192
4554,162
4555,236
4556,291
4557,1
4558,175
4559,338
4560,20
4561,1
4562,227
4563,109
4564,3
4565,9
4566,481
4567,1439
4568,90
4569,123
4570,1
4571,89
4572,232
4573,36
4574,23
4575,678
4576,56
4577,332
4578,0
4579,108
4580,5493
4581,0
4582,0
4583,0
4584,0
4585,89
4586,65
4587,28
4588,0
4589,65
4590,469
4591,237
4592,24
4593,32
4594,0
4595,1536
4596,0
4597,140
4598,234
4599,257
4600,0
4601,0
4602,80
4603,607
4604,89
4605,3
4606,231
4607,286
4608,9
4609,13
4610,13
4611,85
4612,62
4613,166
4614,144
4615,95
4616,81
4617,8
4618,4
4619,184
4620,40
4621,852
4622,242
4623,4
4624,156
4625,39
4626,46
4627,517
4628,10
4629,19
4630,311
4631,7
4632,1
4633,2
4634,0
4635,229
4636,21
4637,1109
4638,303
4639,97
4640,603
4641,1
4642,2653
4643,316
4644,2
4645,194
4646,298
4647,85
4648,222
4649,2
4650,108
4651,67
4652,1919
4653,1101
4654,0
4655,65
4656,143
4657,8
4658,33
4659,6
4660,985
4661,201
4662,24
4663,5
4664,180
4665,14
4666,599
4667,19
4668,0
4669,1
4670,140
4671,0
4672,111
4673,14
4674,69
4675,396
4676,1
4677,23
4678,434
4679,9
4680,15
4681,129
4682,524
4683,0
4684,3
4685,0
4686,214
4687,0
4688,6
4689,1391
4690,3
4691,67
4692,180
4693,1331
4694,212
4695,19
4696,94
4697,175
4698,111
4699,37
4700,58
4701,262
4702,53
4703,97
4704,107
4705,255
4706,5
4707,28
4708,3621
4709,4
4710,126
4711,378
4712,20
4713,136
4714,53
4715,0
4716,19
4717,0
4718,0
4719,121
4720,0
4721,126
4722,588
4723,107
4724,284
4725,38
4726,16
4727,9
4728,9
4729,24
4730,48
4731,12
4732,5
4733,1763
4734,17
4735,14
4736,1978
4737,152
4738,30
4739,903
4740,19
4741,32
4742,2038
4743,377
4744,324
4745,358
4746,2
4747,11
4748,123
4749,23
4750,578
4751,0
4752,259
4753,74
4754,219
4755,0
4756,582
4757,6
4758,6
4759,0
4760,6
4761,958
4762,0
4763,1679
4764,183
4765,23
4766,1578
4767,12
4768,0
4769,0
4770,2354
4771,173
4772,156
4773,637
4774,207
4775,0
4776,133
4777,3329
4778,1197
4779,808
4780,58
4781,0
4782,315
4783,37
4784,737
4785,2980
4786,3
4787,35
4788,1
4789,72
4790,89
4791,38
4792,2
4793,287
4794,13
4795,166
4796,84
4797,27
4798,1410
4799,436
4800,1148
4801,207
4802,152
4803,631
4804,74
4805,356
4806,0
4807,2291
4808,371
4809,15
4810,35
4811,807
4812,26
4813,240
4814,0
4815,448
4816,927
4817,165
4818,114
4819,101
4820,1656
4821,511
4822,1419
4823,264
4824,0
4825,94
4826,0
4827,217
4828,444
4829,0
4830,68
4831,0
4832,30
4833,160
4834,24
4835,854
4836,880
4837,582
4838,562
4839,0
4840,1
4841,98
4842,0
4843,3
4844,380
4845,0
4846,359
4847,969
4848,0
4849,229
4850,3567
4851,236
4852,78
4853,664
4854,3
4855,464
4856,12
4857,0
4858,48
4859,840
4860,386
4861,3
4862,0
4863,79
4864,860
4865,286
4866,36
4867,27
4868,4909
4869,653
4870,1078
4871,3
4872,176
4873,71
4874,327
4875,42
4876,117
4877,0
4878,37
4879,15
4880,0
4881,56
4882,172
4883,72
4884,0
4885,4303
4886,1743
4887,4
4888,0
4889,15
4890,48
4891,1
4892,0
4893,591
4894,1
4895,31
4896,163
4897,153
4898,147
4899,1770
4900,655
4901,0
4902,136
4903,2
4904,122
4905,19
4906,607
4907,111
4908,106
4909,832
4910,649
4911,4487
4912,0
4913,0
4914,1
4915,156
4916,16
4917,120
4918,60
4919,951
4920,3
4921,104
4922,224
4923,4
4924,3027
4925,20
4926,35
4927,5
4928,242
4929,82
4930,3
4931,4046
4932,378
4933,404
4934,20
4935,62
4936,31
4937,281
4938,142
4939,3
4940,19
4941,15
4942,2628
4943,9
4944,454
4945,63
4946,45
4947,4
4948,0
4949,34
4950,173
4951,3229
4952,40
4953,370
4954,3
4955,4
4956,14
4957,28
4958,342
4959,414
4960,1
4961,0
4962,10
4963,3
4964,36
4965,58
4966,339
4967,518
4968,313
4969,2713
4970,0
4971,3670
4972,0
4973,0
4974,5
4975,0
4976,4481
4977,9
4978,634
4979,18
4980,3
4981,1524
4982,0
4983,372
4984,5408
4985,51
4986,0
4987,722
4988,15
4989,52
4990,120
4991,16
4992,261
4993,140
4994,3
4995,51
4996,17
4997,73
4998,311
4999,276
5000,340
5001,66
5002,120
5003,5
5004,36
5005,3662
5006,4
5007,1316
5008,1
5009,0
5010,41
5011,1017
5012,2773
5013,85
5014,714
5015,0
5016,154
5017,1090
5018,6024
5019,40
5020,245
5021,0
5022,1
5023,162
5024,568
5025,27
5026,242
5027,12
5028,372
5029,6
5030,5793
5031,1867
5032,27
5033,250
5034,28
5035,1895
5036,5
5037,5
5038,6
5039,304
5040,0
5041,137
5042,343
5043,40
5044,177
5045,69
5046,14
5047,0
5048,0
5049,82
5050,0
5051,64
5052,81
5053,6
5054,40
5055,925
5056,1908
5057,628
5058,80
5059,346
5060,83
5061,4
5062,3664
5063,268
5064,1
5065,354
5066,47
5067,92
5068,47
5069,250
5070,159
5071,2165
5072,553
5073,0
5074,385
5075,0
5076,38
5077,628
5078,64
5079,0
5080,567
5081,14
5082,59
5083,37
5084,0
5085,249
5086,153
5087,7
5088,1
5089,23
5090,10
5091,2177
5092,39
5093,77
5094,114
5095,10
5096,755
5097,106
5098,836
5099,0
5100,51
5101,5
5102,142
5103,7
5104,70
5105,963
5106,78
5107,6
5108,814
5109,379
5110,312
5111,323
5112,533
5113,23
5114,4623
5115,0
5116,23
5117,353
5118,3
5119,25
5120,555
5121,831
5122,0
5123,1
5124,0
5125,0
5126,126
5127,1735
5128,111
5129,73
5130,0
5131,558
5132,97
5133,10
5134,73
5135,970
5136,11
5137,7
5138,0
5139,0
5140,88
5141,13
5142,0
5143,0
5144,123
5145,0
5146,41
5147,54
5148,2705
5149,157
5150,26
5151,6
5152,2146
5153,1
5154,0
5155,2449
5156,0
5157,72
5158,528
5159,17
5160,980
5161,268
5162,9
5163,0
5164,166
5165,39
5166,45
5167,486
5168,25
5169,133
5170,92
5171,81
5172,30
5173,1333
5174,48
5175,194
5176,2685
5177,91
5178,837
5179,8644
5180,69
5181,1267
5182,1176
5183,94
5184,22
5185,11
5186,13
5187,283
5188,1242
5189,158
5190,21
5191,34
5192,2346
5193,232
5194,1649
5195,1319
5196,34
5197,0
5198,175
5199,381
5200,3
5201,163
5202,8
5203,204
5204,0
5205,261
5206,2
5207,0
5208,0
5209,43
5210,527
5211,1027
5212,28
5213,156
5214,259
5215,1908
5216,727
5217,437
5218,0
5219,826
5220,0
5221,446
5222,167
5223,49
5224,244
5225,340
5226,412
5227,269
5228,871
5229,4
5230,200
5231,162
5232,310
5233,399
5234,1
5235,8
5236,744
5237,5
5238,102
5239,0
5240,226
5241,125
5242,1448
5243,192
5244,1
5245,0
5246,30
5247,79
5248,442
5249,647
5250,231
5251,341
5252,110
5253,0
5254,0
5255,296
5256,0
5257,163
5258,18
5259,1419
5260,0
5261,1170
5262,14
5263,13
5264,3
5265,590
5266,256
5267,1388
5268,29
5269,147
5270,0
5271,615
5272,3714
5273,0
5274,2
5275,419
5276,5799
5277,0
5278,131
5279,0
5280,3088
5281,231
5282,13
5283,8
5284,452
5285,9
5286,806
5287,0
5288,22
5289,333
5290,154
5291,52
5292,146
5293,2823
5294,3
5295,292
5296,306
5297,21
5298,194
5299,16
5300,25
5301,85
5302,993
5303,128
5304,429
5305,139
5306,355
5307,676
5308,16
5309,347
5310,0
5311,595
5312,49
5313,1195
5314,51
5315,153
5316,8
5317,31
5318,930
5319,173
5320,175
5321,0
5322,215
5323,2596
5324,76
5325,199
5326,4
5327,1409
5328,72
5329,0
5330,269
5331,2
5332,139
5333,27
5334,0
5335,0
5336,906
5337,73
5338,983
5339,39
5340,0
5341,0
5342,201
5343,48
5344,0
5345,141
5346,0
5347,744
5348,154
5349,2007
5350,0
5351,148
5352,19
5353,58
5354,9
5355,0
5356,1360
5357,1165
5358,959
5359,152
5360,29
5361,99
5362,2912
5363,3843
5364,15
5365,7
5366,0
5367,56
5368,64
5369,3200
5370,1
5371,116
5372,6
5373,78
5374,47
5375,244
5376,608
5377,8053
5378,22
5379,1107
5380,714
5381,353
5382,93
5383,16
5384,135
5385,368
5386,85
5387,16
5388,11
5389,1
5390,0
5391,18
5392,317
5393,0
5394,1
5395,4
5396,1477
5397,1
5398,1821
5399,1978
5400,28
5401,9
5402,16
5403,8
5404,332
5405,1394
5406,0
5407,1
5408,343
5409,33
5410,218
5411,0
5412,28
5413,214
5414,554
5415,2062
5416,25
5417,283
5418,14
5419,630
5420,76
5421,22
5422,0
5423,1162
5424,2154
5425,122
5426,1599
5427,130
5428,26
5429,1
5430,637
5431,72
5432,2
5433,397
5434,48
5435,98
5436,0
5437,0
5438,80
5439,162
5440,4905
5441,18
5442,1027
5443,67
5444,365
5445,0
5446,2
5447,31
5448,15
5449,1224
5450,231
5451,0
5452,219
5453,9
5454,1
5455,2
5456,261
5457,1253
5458,185
5459,66
5460,2082
5461,175
5462,0
5463,5
5464,3
5465,0
5466,492
5467,281
5468,169
5469,2258
5470,143
5471,97
5472,138
5473,17
5474,13
5475,137
5476,50
5477,485
5478,313
5479,347
5480,0
5481,61
5482,1571
5483,0
5484,9
5485,1259
5486,25
5487,25
5488,2803
5489,1782
5490,370
5491,150
5492,111
5493,32
5494,86
5495,402
5496,17
5497,61
5498,111
5499,0
5500,5
5501,143
5502,760
5503,3281
5504,207
5505,53
5506,1
5507,42
5508,396
5509,1447
5510,136
5511,215
5512,4070
5513,135
5514,34
5515,3
5516,0
5517,68
5518,17
5519,2
5520,25
5521,211
5522,1261
5523,12
5524,0
5525,3
5526,396
5527,1457
5528,186
5529,1391
5530,0
5531,23
5532,938
5533,6
5534,2759
5535,1875
5536,0
5537,219
5538,0
5539,1
5540,30
5541,0
5542,0
5543,287
5544,78
5545,11
5546,749
5547,8
5548,25
5549,17
5550,928
5551,0
5552,0
5553,41
5554,26
5555,74
5556,433
5557,2054
5558,2
5559,1021
5560,103
5561,1075
5562,81
5563,514
5564,423
5565,49
5566,2963
5567,1
5568,7
5569,1
5570,1899
5571,1
5572,12
5573,6892
5574,88
5575,5
5576,6
5577,291
5578,139
5579,4
5580,12
5581,302
5582,94
5583,2399
5584,2327
5585,215
5586,50
5587,35
5588,7
5589,45
5590,281
5591,1011
5592,1293
5593,380
5594,197
5595,0
5596,12
5597,474
5598,85
5599,3
5600,71
5601,309
5602,125
5603,701
5604,1921
5605,40
5606,9
5607,10
5608,3
5609,1366
5610,18
5611,5060
5612,870
5613,0
5614,93
5615,1435
5616,41
5617,124
5618,498
5619,154
5620,156
5621,217
5622,21
5623,426
5624,115
5625,650
5626,709
5627,403
5628,0
5629,203
5630,88
5631,128
5632,453
5633,73
5634,652
5635,954
5636,330
5637,7
5638,0
5639,1338
5640,416
5641,12
5642,6
5643,206
5644,165
5645,227
5646,0
5647,266
5648,1132
