ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,72,72,72,72,72,72
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,119,119,138,319,319,319
3731,392,392,392,392,392,392
3732,363,363,363,363,363,363
3733,293,293,293,293,293,293
3734,167,167,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,174,174,174,174,174,174
3738,260,260,260,260,260,260
3739,325,366,366,366,366,366
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,225,137,137,137,137,137
3744,373,373,373,373,373,373
3745,80,80,66,216,216,216
3746,319,319,319,319,319,319
3747,211,202,199,333,333,333
3748,310,310,310,310,310,310
3749,7,324,135,231,199,199
3750,223,223,223,223,223,223
3751,257,158,257,257,257,257
3752,12,12,1,1,1,1
3753,390,390,390,390,390,390
3754,73,128,128,117,128,128
3755,350,350,350,350,350,350
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,127,273,39,273,127,127
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,245,15,55,55,55,55
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,261,289,372,372,372,372
3771,368,368,368,368,368,368
3772,137,137,299,58,58,58
3773,41,41,41,41,41,41
3774,34,425,83,27,83,83
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,279,6,6,6,6,6
3778,268,194,268,116,116,116
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,403,403,403,403,403,403
3783,75,75,75,75,75,75
3784,411,411,411,411,411,411
3785,146,146,146,7,146,146
3786,233,233,233,233,233,233
3787,244,244,384,384,384,384
3788,170,170,170,170,170,170
3789,209,209,209,209,140,140
3790,382,382,382,382,382,382
3791,363,296,296,296,296,296
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,10,10,10,10,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,298,268,268,268
3805,19,19,19,19,19,19
3806,27,27,27,407,27,27
3807,81,81,81,81,81,81
3808,143,371,371,371,371,371
3809,435,435,60,60,60,60
3810,344,344,344,344,344,344
3811,143,41,83,83,83,83
3812,354,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,267,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,154,33,33,154,154,154
3821,181,181,181,181,181,181
3822,328,77,77,77,173,173
3823,233,233,233,233,233,233
3824,199,199,199,199,199,199
3825,83,83,83,83,83,83
3826,19,434,19,434,305,305
3827,294,294,294,294,294,294
3828,190,190,190,190,190,190
3829,434,434,434,434,434,434
3830,379,379,379,379,379,379
3831,271,359,113,19,19,19
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,210,55,92,226,226,226
3837,144,144,144,144,144,144
3838,422,422,422,422,422,422
3839,350,350,350,350,350,350
3840,401,401,244,74,74,74
3841,319,319,319,319,319,319
3842,212,51,314,314,314,314
3843,21,21,21,21,21,21
3844,261,261,261,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,122,122,122,122,122
3849,392,392,392,392,392,392
3850,293,112,44,353,293,293
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,214,214,214,214,214,214
3854,814,643,208,109,208,109
3855,382,382,437,25,364,364
3856,413,413,306,4,393,393
3857,393,393,393,393,393,393
3858,78,78,78,126,126,126
3859,335,335,335,371,371,371
3860,305,296,296,143,143,143
3861,2,31,258,79,79,79
3862,400,400,400,400,209,400
3863,42,115,42,437,437,437
3864,71,275,71,282,71,71
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,278,278,278,278,97,97
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,359,359,359,359,359
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,127,127,127,127,127,127
3882,292,292,292,292,292,292
3883,174,174,131,131,131,131
3884,148,135,358,70,70,70
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,376,175,427,427,427,286
3889,804,297,379,297,297,208
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,258,258,295,165,165,130
3893,232,232,232,232,232,232
3894,43,172,203,414,414,414
3895,135,309,324,324,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,102,102,256,256,256
3902,422,422,422,422,422,422
3903,159,159,159,159,159,159
3904,128,117,334,117,334,417
3905,392,392,392,392,392,392
3906,87,349,50,50,50,50
3907,337,416,106,416,297,101
3908,97,97,97,97,278,278
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,416,416,416,416,416
3913,393,393,393,393,393,393
3914,244,244,74,74,74,74
3915,31,31,31,31,31,31
3916,306,306,306,306,306,306
3917,188,188,188,53,53,53
3918,266,266,266,266,266,266
3919,317,317,317,317,317,317
3920,55,55,55,55,55,55
3921,103,216,103,103,103,103
3922,350,350,350,350,350,350
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,42,261,261,261,261,261
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,221,180,180,33,33,33
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,378,378,378,378,378,378
3941,7,122,14,296,22,143
3942,398,398,398,398,398,398
3943,383,165,165,165,165,165
3944,287,287,287,287,287,287
3945,75,325,325,325,325,325
3946,169,169,169,169,169,169
3947,128,128,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,156,156,380,64,156,156
3951,383,383,383,383,383,383
3952,87,87,87,87,87,87
3953,423,423,423,423,423,423
3954,199,136,335,335,335,335
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,405,324,324,324,324,324
3959,428,428,428,54,54,54
3960,73,73,73,404,404,404
3961,209,209,6,5,5,5
3962,127,127,127,127,127,127
3963,172,172,172,172,172,172
3964,349,194,118,118,118,118
3965,82,10,10,10,10,10
3966,271,64,271,64,107,107
3967,170,170,170,170,170,170
3968,261,261,261,261,261,261
3969,120,120,120,120,120,120
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,113,113,113,113,113,113
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,111,323,323,323,323,323
3977,31,396,396,396,396,396
3978,111,111,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,71,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,311,64,93,93,271,271
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,169,169,169,169,169,169
3996,127,127,127,127,127,127
3997,416,416,416,416,194,416
3998,277,277,277,44,44,44
3999,389,191,100,432,432,432
4000,158,158,158,158,158,158
4001,35,35,35,35,35,35
4002,256,256,256,256,256,256
4003,318,75,298,298,298,75
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,417,417,108,117,117,117
4007,428,428,428,428,231,428
4008,383,383,383,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,253,431,408,752,752,752
4013,63,63,63,63,63,63
4014,110,18,110,110,110,110
4015,415,4,196,4,196,4
4016,319,319,319,319,319,319
4017,207,207,207,207,207,207
4018,194,283,60,60,60,60
4019,375,375,375,375,375,375
4020,21,21,21,21,21,21
4021,32,32,32,32,32,32
4022,385,385,385,385,385,385
4023,423,423,423,423,423,423
4024,88,88,328,205,205,205
4025,302,432,256,377,345,345
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,7,7,7
4029,319,319,319,319,319,319
4030,63,63,63,63,63,63
4031,112,112,76,112,112,112
4032,250,206,65,65,291,291
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,405,434,127,410,50,50
4036,361,361,361,361,361,361
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,421,41,359,421,359,359
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,97,97,97,97,97,97
4044,356,356,356,356,356,356
4045,278,278,278,387,387,387
4046,361,361,361,361,361,361
4047,70,70,70,70,70,70
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,314,314,381,314,314,314
4051,579,16,16,16,871,16
4052,255,402,235,235,235,235
4053,129,129,129,129,129,129
4054,128,128,128,128,128,128
4055,126,126,126,126,126,126
4056,212,212,15,15,15,15
4057,209,209,209,209,209,209
4058,4,4,4,4,4,4
4059,209,209,209,209,209,209
4060,267,267,267,267,267,267
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,275,349,58,58,58,58
4064,137,137,137,137,137,137
4065,436,436,436,436,436,436
4066,205,321,321,321,321,321
4067,422,422,207,207,207,207
4068,382,187,187,5,187,382
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,34,35,34,35,35,35
4072,137,59,59,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,95,382,382,382,382,382
4081,326,75,75,75,75,75
4082,407,407,10,407,407,10
4083,41,41,41,41,41,41
4084,207,207,207,207,207,207
4085,87,87,87,87,87,87
4086,35,34,34,34,34,34
4087,87,87,87,87,87,87
4088,55,55,55,55,55,55
4089,124,124,124,124,124,124
4090,255,255,255,255,255,255
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,254,99,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,108,267,108,352,352
4098,187,187,187,187,187,187
4099,46,46,46,46,46,46
4100,244,244,244,244,244,244
4101,167,42,42,42,42,42
4102,138,138,138,138,138,138
4103,393,393,393,393,393,393
4104,40,40,40,40,40,40
4105,74,74,74,74,74,74
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,347,347,347,347,347,347
4112,178,178,178,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,83,335,335,335,335,335
4117,262,262,262,262,262,262
4118,16,16,16,16,16,16
4119,205,254,254,254,415,415
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,319,319,319,319,319
4123,73,73,73,73,73,73
4124,275,382,382,382,382,382
4125,187,187,187,187,187,187
4126,39,39,39,39,39,39
4127,363,363,363,363,363,363
4128,269,269,269,269,269,269
4129,120,120,120,120,120,120
4130,309,309,355,309,309,309
4131,348,281,348,348,348,348
4132,283,283,389,283,283,389
4133,145,145,145,145,145,145
4134,221,221,221,221,221,221
4135,720,408,408,408,408,408
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,82,407,82,82,82,82
4139,403,403,403,403,403,403
4140,392,392,391,391,391,391
4141,16,16,16,16,10,16
4142,422,422,422,271,271,271
4143,34,34,34,34,34,34
4144,43,43,43,43,43,43
4145,130,145,383,130,130,130
4146,25,210,25,25,25,25
4147,173,173,173,173,173,173
4148,370,279,279,279,279,279
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,250,250,65,330,330,330
4152,344,344,344,344,344,344
4153,370,370,370,370,370,370
4154,247,247,398,398,398,398
4155,273,273,273,273,273,273
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,7,309,135,309,309,7
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,203,232,203,203,203,203
4165,359,296,359,359,359,359
4166,41,41,41,41,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,292,292,292,292,292
4173,119,119,119,119,119,119
4174,117,326,326,326,326,326
4175,435,435,389,389,389,389
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,99,56,233,400,400,400
4181,188,188,188,188,188,188
4182,178,178,178,178,178,178
4183,405,405,405,405,405,405
4184,381,381,255,255,255,255
4185,57,57,173,173,57,57
4186,407,407,407,407,407,407
4187,280,280,280,280,280,280
4188,519,113,90,297,294,211
4189,246,246,246,246,246,246
4190,210,175,175,175,175,175
4191,65,65,65,65,65,65
4192,94,94,94,94,94,94
4193,5,5,5,5,5,5
4194,335,335,335,335,335,335
4195,192,192,192,192,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,167,167
4201,406,406,406,406,406,406
4202,101,101,101,101,101,101
4203,25,91,91,91,91,91
4204,396,396,396,396,396,396
4205,32,32,32,32,32,32
4206,317,317,317,317,317,317
4207,365,365,365,365,365,365
4208,395,395,395,395,395,395
4209,377,377,377,377,377,377
4210,317,317,317,317,317,317
4211,234,234,234,181,181,181
4212,363,363,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,322,322,220,216,216,216
4216,288,288,288,288,288,288
4217,422,422,422,422,422,422
4218,144,144,144,144,144,144
4219,178,132,129,129,129,129
4220,193,193,193,193,193,193
4221,250,47,47,330,330,330
4222,80,80,80,80,80,80
4223,318,318,318,318,318,318
4224,31,35,2,299,299,299
4225,61,209,209,250,250,250
4226,423,423,423,423,423,423
4227,272,272,272,272,272,272
4228,402,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,369,369,369,369,369,369
4233,256,55,302,302,55,302
4234,433,433,84,433,433,433
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,316,102,102,102,102,102
4238,105,105,105,105,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,268,268,268,268,268,268
4243,335,335,335,335,335,335
4244,381,339,339,339,339,339
4245,369,369,369,237,237,237
4246,14,14,14,14,14,14
4247,269,269,269,269,269,269
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,379,333,121,121,121,121
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,55,55,55,55
4256,320,320,320,320,320,320
4257,127,127,289,299,299,299
4258,87,156,156,294,294,294
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,26,158,54,158
4263,255,255,255,255,255,255
4264,427,427,427,427,427,427
4265,5,303,5,303,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,367,367,367
4270,274,274,34,258,258,282
4271,70,70,70,70,70,70
4272,313,313,313,313,313,313
4273,281,281,281,281,281,281
4274,327,327,327,327,327,327
4275,152,152,152,152,152,152
4276,143,143,143,143,143,143
4277,213,213,213,213,213,213
4278,111,111,111,111,111,111
4279,278,278,278,278,278,278
4280,121,121,121,121,121,121
4281,161,161,161,161,161,161
4282,160,160,160,160,160,160
4283,290,422,422,150,150,150
4284,349,349,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,310,377,197,197,197,197
4292,257,257,421,54,54,54
4293,340,340,244,326,326,326
4294,194,194,194,194,194,194
4295,275,231,275,275,275,275
4296,231,231,231,231,231,231
4297,333,331,331,331,331,331
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,60,60,60,389,389,389
4310,105,156,156,156,156,243
4311,307,307,307,307,307,307
4312,335,335,335,380,335,335
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,414,208,210,30,172,30
4316,358,358,358,358,358,358
4317,257,257,257,257,257,257
4318,307,307,307,307,307,307
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,238,238,279,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,405,273,274,274,274,274
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,279,370,279,279,279,279
4334,197,197,197,197,197,197
4335,244,128,128,128,128,128
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,363,363,54,363,305,363
4339,308,427,427,427,427,427
4340,208,208,208,208,208,208
4341,88,88,88,88,88,88
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,295,183,295,295,295,295
4345,39,39,39,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,64,431,64,64,64,64
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,294,273,294,294,294,294
4356,32,32,32,32,32,32
4357,155,155,155,155,155,155
4358,111,111,111,111,111,111
4359,139,139,139,139,139,139
4360,267,267,267,267,267,267
4361,421,421,421,421,421,421
4362,338,338,338,338,338,338
4363,423,50,282,379,379,379
4364,246,246,246,246,246,246
4365,202,306,92,90,90,90
4366,337,285,285,285,285,285
4367,186,186,186,186,186,186
4368,237,433,377,377,377,377
4369,328,328,75,328,256,256
4370,304,304,304,304,304,304
4371,48,48,48,48,48,48
4372,384,108,417,128,128,384
4373,290,290,290,290,290,290
4374,387,387,387,469,469,469
4375,363,363,363,363,363,363
4376,192,192,192,192,192,192
4377,279,226,226,226,226,226
4378,330,330,330,330,330,330
4379,47,47,47,47,47,47
4380,413,25,25,25,413,413
4381,59,59,59,59,59,59
4382,421,421,421,257,257,257
4383,94,94,94,94,94,94
4384,279,279,279,279,279,279
4385,14,14,14,14,14,14
4386,156,156,156,156,156,156
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,167,167,167,167,167,167
4391,371,42,26,26,26,26
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,199,199,199,199,199,199
4396,323,45,45,44,44,44
4397,59,59,59,59,59,59
4398,145,145,145,145,145,145
4399,172,172,172,172,172,172
4400,321,321,321,321,321,321
4401,105,105,105,105,105,105
4402,411,411,411,411,411,411
4403,95,95,95,95,95,95
4404,19,19,19,19,19,19
4405,411,212,212,344,344,212
4406,213,378,378,378,378,378
4407,287,287,287,287,287,287
4408,251,251,251,251,251,251
4409,216,216,216,216,216,216
4410,400,400,400,400,400,400
4411,100,432,221,221,221,221
4412,342,342,342,342,342,342
4413,17,17,17,17,17,17
4414,113,192,48,48,48,48
4415,105,105,105,105,105,105
4416,356,356,235,235,235,235
4417,42,109,109,109,350,109
4418,194,194,194,194,194,194
4419,113,113,185,113,185,185
4420,256,21,21,21,256,21
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,395,395,395,395,395,395
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,86,86,86,86,86,86
4428,74,244,74,244,74,74
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,64,64,64,64,64,64
4433,43,43,43,43,43,43
4434,18,203,203,203,203,203
4435,373,373,373,373,373,373
4436,389,389,389,389,389,389
4437,65,65,65,65,65,65
4438,273,274,283,137,137,137
4439,161,161,161,161,161,161
4440,67,67,67,67,67,216
4441,375,375,375,375,375,375
4442,253,64,383,383,383,383
4443,144,144,144,144,144,144
4444,170,170,170,170,170,170
4445,405,410,153,153,153,153
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,186,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,196,196,196,196,196
4454,288,288,288,288,288,288
4455,338,338,338,338,338,338
4456,255,255,255,255,255,255
4457,392,392,392,213,392,392
4458,381,381,381,381,381,381
4459,71,148,148,148,148,148
4460,204,204,204,204,204,204
4461,230,324,240,324,240,240
4462,136,136,136,136,136,136
4463,415,415,197,259,259,345
4464,185,77,77,77,77,77
4465,136,136,136,136,136,136
4466,240,240,240,240,240,240
4467,334,298,128,298,298,298
4468,208,208,296,296,296,296
4469,234,234,234,234,234,234
4470,309,309,309,309,309,309
4471,331,145,145,145,22,22
4472,107,107,107,107,107,107
4473,219,210,308,308,308,308
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,26,136,158,143,261,158
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,70,343,24,24,24,24
4481,288,288,288,288,288,288
4482,88,88,69,68,68,68
4483,388,388,388,388,388,388
4484,210,229,523,504,453,523
4485,361,361,361,361,361,361
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,76,76,76,76,254,76
4490,73,73,73,73,73,73
4491,280,280,280,280,280,280
4492,19,19,359,359,359,359
4493,53,188,188,53,53,188
4494,167,167,167,167,167,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,208,208,379,87,379,379
4500,239,70,70,239,70,70
4501,133,133,133,133,133,133
4502,26,26,26,26,26,26
4503,79,79,79,79,79,79
4504,422,422,264,264,264,264
4505,416,416,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,415,415,415,415
4509,423,423,423,423,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,351,351,351,351,351,351
4516,26,435,371,371,435,435
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,344,344,344,344,344,344
4521,48,48,48,48,48,48
4522,135,135,135,252,135,135
4523,351,374,374,374,374,374
4524,155,155,155,155,155,155
4525,436,436,436,436,436,436
4526,338,355,355,355,355,355
4527,273,273,273,273,273,273
4528,150,150,150,150,150,150
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,253,253,253,253,253,253
4532,171,171,171,171,283,283
4533,332,53,156,156,156,156
4534,19,19,19,19,19,19
4535,374,146,358,7,7,146
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,64,64,64,64,64
4541,64,64,239,64,64,64
4542,261,229,261,261,261,261
4543,411,99,277,277,277,277
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,148,26,122,122,122,122
4548,229,85,19,85,85,42
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,75,75,75,75,75
4553,293,415,344,415,415,415
4554,22,22,109,109,109,109
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,251,110,251,110,110,110
4560,286,241,286,286,286,286
4561,136,136,136,136,136,136
4562,356,356,356,356,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,223,223,223,223
4566,116,116,116,116,116,116
4567,130,202,202,36,36,36
4568,191,191,202,214,214,214
4569,264,264,264,264,264,264
4570,295,295,295,295,295,295
4571,366,94,94,94,94,94
4572,73,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,405,405,405,405,405,405
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,228,228,228
4581,272,272,272,272,272,272
4582,271,271,130,271,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,223,223,223,223
4587,396,396,396,396,396,396
4588,377,377,377,377,377,377
4589,283,283,283,283,283,283
4590,194,194,373,208,208,208
4591,377,377,377,377,377,377
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,348,390,390,336,348,348
4597,252,252,252,252,252,252
4598,101,101,101,101,101,101
4599,89,89,89,89,89,89
4600,377,377,377,377,377,377
4601,74,74,74,74,74,74
4602,238,238,279,238,238,238
4603,222,222,222,222,222,222
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,546,376,376,376,338,376
4609,101,297,297,297,297,297
4610,326,326,326,326,326,326
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,90,90,90
4615,411,411,411,310,411,411
4616,349,349,349,349,349,349
4617,41,41,41,41,41,41
4618,75,75,75,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,344,344,344,344,344,344
4622,127,127,127,127,127,127
4623,435,60,435,435,435,435
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,26,26,26,26
4627,261,261,261,261,261,261
4628,421,421,421,421,421,421
4629,101,101,101,101,101,101
4630,143,143,143,143,143,143
4631,185,295,49,295,295,295
4632,237,237,308,308,308,308
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,315,315,315,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,129,271,64,64,64,64
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,86,86,86,86,86,86
4647,8,395,8,138,138,138
4648,122,122,122,122,122,122
4649,393,393,393,393,393,393
4650,190,190,190,190,190,190
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,217,200,6,6,217,217
