ids,epoch_0
2996,570
2997,205
2998,158
2999,378
3000,388
3001,302
3002,131
3003,536
3004,145
3005,410
3006,129
3007,49
3008,176
3009,259
3010,25
3011,164
3012,0
3013,498
3014,0
3015,45
3016,4
3017,34
3018,740
3019,572
3020,754
3021,63
3022,14
3023,88
3024,54
3025,190
3026,248
3027,34
3028,68
3029,328
3030,395
3031,551
3032,333
3033,176
3034,130
3035,195
3036,669
3037,614
3038,270
3039,508
3040,20
3041,73
3042,96
3043,190
3044,477
3045,331
3046,70
3047,8
3048,459
3049,77
3050,363
3051,145
3052,540
3053,0
3054,187
3055,23
3056,38
3057,141
3058,13
3059,8
3060,48
3061,1
3062,1
3063,27
3064,181
3065,199
3066,734
3067,0
3068,323
3069,309
3070,26
3071,0
3072,0
3073,131
3074,413
3075,343
3076,27
3077,307
3078,5
3079,263
3080,3
3081,4
3082,391
3083,677
3084,219
3085,150
3086,314
3087,109
3088,336
3089,133
3090,64
3091,0
3092,98
3093,506
3094,130
3095,82
3096,59
3097,137
3098,585
3099,519
3100,34
3101,93
3102,270
3103,385
3104,53
3105,389
3106,10
3107,204
3108,312
3109,20
3110,146
3111,119
3112,6
3113,272
3114,219
3115,240
3116,446
3117,209
3118,838
3119,250
3120,38
3121,124
3122,800
3123,31
3124,6
3125,73
3126,605
3127,111
3128,550
3129,54
3130,45
3131,34
3132,6
3133,17
3134,19
3135,1
3136,37
3137,16
3138,48
3139,142
3140,1
3141,0
3142,140
3143,288
3144,644
3145,236
3146,7
3147,0
3148,455
3149,750
3150,57
3151,498
3152,230
3153,532
3154,212
3155,176
3156,275
3157,6
3158,552
3159,273
3160,551
3161,616
3162,528
3163,554
3164,420
3165,122
3166,10
3167,43
3168,202
3169,149
3170,27
3171,266
3172,118
3173,252
3174,0
3175,97
3176,250
3177,113
3178,1
3179,25
3180,736
3181,382
3182,131
3183,40
3184,541
3185,251
3186,12
3187,27
3188,469
3189,800
3190,730
3191,160
3192,447
3193,567
3194,239
3195,63
3196,759
3197,35
3198,285
3199,448
3200,213
3201,55
3202,408
3203,42
3204,328
3205,115
3206,319
3207,57
3208,272
3209,78
3210,170
3211,22
3212,162
3213,40
3214,26
3215,119
3216,33
3217,111
3218,120
3219,91
3220,70
3221,366
3222,259
3223,93
3224,724
3225,0
3226,23
3227,24
3228,47
3229,303
3230,164
3231,87
3232,65
3233,40
3234,0
3235,66
3236,544
3237,163
3238,1
3239,263
3240,270
3241,62
3242,332
3243,153
3244,180
3245,531
3246,13
3247,147
3248,16
3249,1
3250,3
3251,141
3252,12
3253,583
3254,390
3255,152
3256,32
3257,112
3258,27
3259,443
3260,352
3261,21
3262,748
3263,0
3264,0
3265,549
3266,368
3267,424
3268,35
3269,172
3270,76
3271,1
3272,729
3273,183
3274,57
3275,49
3276,3
3277,62
3278,365
3279,1
3280,244
3281,681
3282,123
3283,352
3284,689
3285,430
3286,209
3287,26
3288,179
3289,783
3290,156
3291,0
3292,8
3293,520
3294,68
3295,125
3296,377
3297,760
3298,9
3299,653
3300,27
3301,257
3302,615
3303,0
3304,547
3305,161
3306,285
3307,162
3308,27
3309,4
3310,10
3311,523
3312,824
3313,27
3314,240
3315,409
3316,232
3317,279
3318,428
3319,701
3320,461
3321,796
3322,400
3323,375
3324,182
3325,74
3326,58
3327,147
3328,35
3329,285
3330,59
3331,4
3332,377
3333,254
3334,300
3335,381
3336,19
3337,277
3338,0
3339,7
3340,9
3341,126
3342,676
3343,32
3344,153
3345,187
3346,123
3347,514
3348,171
3349,64
3350,647
3351,88
3352,341
3353,44
3354,554
3355,351
3356,621
3357,421
3358,110
3359,527
3360,53
3361,511
3362,460
3363,417
3364,563
3365,396
3366,4
3367,86
3368,20
3369,451
3370,86
3371,696
3372,306
3373,80
3374,37
3375,330
3376,12
3377,461
3378,613
3379,19
3380,158
3381,159
3382,181
3383,485
3384,215
3385,78
3386,380
3387,633
3388,62
3389,1
3390,72
3391,679
3392,337
3393,109
3394,865
3395,148
3396,514
3397,36
3398,344
3399,50
3400,10
3401,0
3402,514
3403,333
3404,11
3405,49
3406,386
3407,0
3408,30
3409,146
3410,463
3411,78
3412,99
3413,795
3414,40
3415,312
3416,424
3417,524
3418,137
3419,316
3420,126
3421,224
3422,763
3423,398
3424,392
3425,1
3426,424
3427,127
3428,239
3429,22
3430,320
3431,206
3432,294
3433,234
3434,483
3435,747
3436,7
3437,300
3438,56
3439,5
3440,596
3441,77
3442,28
3443,9
3444,370
3445,359
3446,363
3447,460
3448,219
3449,663
3450,557
3451,661
3452,390
3453,763
3454,362
3455,797
3456,654
3457,51
3458,11
3459,4
3460,205
3461,821
3462,143
3463,240
3464,201
3465,164
3466,14
3467,333
3468,56
3469,414
3470,22
3471,701
3472,345
3473,116
3474,60
3475,68
3476,398
3477,14
3478,152
3479,280
3480,69
3481,2
3482,0
3483,187
3484,118
3485,46
3486,1
3487,266
3488,54
3489,0
3490,55
3491,366
3492,530
3493,493
3494,590
3495,360
3496,0
3497,256
3498,404
3499,114
3500,173
3501,247
3502,302
3503,437
3504,10
3505,126
3506,46
3507,437
3508,0
3509,256
3510,153
3511,418
3512,164
3513,389
3514,243
3515,698
3516,27
3517,744
3518,638
3519,22
3520,638
3521,465
3522,168
3523,580
3524,381
3525,765
3526,535
3527,147
3528,41
3529,432
3530,11
3531,320
3532,249
3533,0
3534,444
3535,639
3536,710
3537,109
3538,25
3539,93
3540,123
3541,47
3542,221
3543,2
3544,131
3545,274
3546,141
3547,439
3548,102
3549,194
3550,20
3551,4
3552,8
3553,578
3554,160
3555,18
3556,69
3557,404
3558,535
3559,110
3560,67
3561,685
3562,0
3563,234
3564,184
3565,185
3566,507
3567,486
3568,422
3569,220
3570,45
3571,431
3572,389
3573,177
3574,654
3575,616
3576,37
3577,440
3578,734
3579,16
3580,406
3581,4
3582,694
3583,77
3584,36
3585,40
3586,726
3587,611
3588,183
3589,32
3590,434
3591,148
3592,16
3593,119
3594,44
3595,396
3596,124
3597,14
3598,86
3599,86
3600,389
3601,211
3602,71
3603,34
3604,626
3605,453
3606,84
3607,460
3608,11
3609,161
3610,162
3611,46
3612,84
3613,0
3614,734
3615,228
3616,142
3617,1
3618,657
3619,104
3620,808
3621,44
3622,50
3623,0
3624,130
3625,76
3626,8
3627,341
3628,349
3629,428
3630,578
3631,199
3632,85
3633,364
3634,90
3635,365
3636,42
3637,209
3638,0
3639,149
3640,382
3641,35
3642,502
3643,149
3644,268
3645,0
3646,308
3647,11
3648,74
3649,368
3650,116
3651,112
3652,600
3653,206
3654,24
3655,593
3656,477
3657,744
3658,16
3659,62
3660,164
3661,474
3662,527
3663,303
3664,0
3665,186
3666,668
3667,244
3668,586
3669,10
3670,761
3671,27
3672,147
3673,124
3674,297
3675,248
3676,74
3677,507
3678,320
3679,266
3680,216
3681,334
3682,116
3683,394
3684,86
3685,651
3686,154
3687,0
3688,580
3689,354
3690,199
3691,429
3692,181
3693,306
3694,394
3695,506
3696,349
3697,243
3698,632
3699,8
3700,267
3701,433
3702,672
3703,288
3704,491
3705,35
3706,218
3707,512
3708,215
3709,18
3710,173
3711,373
3712,402
3713,526
3714,257
3715,473
3716,305
3717,103
3718,833
3719,684
3720,589
3721,355
3722,66
3723,416
3724,578
3725,577
3726,125
3727,101
3728,678
3729,0
3730,125
3731,295
3732,125
3733,110
3734,302
3735,215
3736,363
3737,583
3738,95
3739,715
3740,321
3741,785
3742,0
3743,2
3744,92
3745,298
3746,726
3747,367
3748,95
3749,314
3750,149
3751,416
3752,108
3753,21
3754,34
3755,310
3756,0
3757,314
3758,62
3759,72
3760,175
3761,67
3762,266
3763,7
3764,195
3765,56
3766,262
3767,850
3768,58
3769,195
3770,695
3771,333
3772,684
3773,158
3774,94
3775,126
3776,166
3777,23
3778,27
3779,302
3780,309
3781,50
3782,684
3783,57
3784,57
3785,744
3786,180
3787,237
3788,7
3789,438
3790,7
3791,746
3792,12
3793,302
3794,266
3795,6
3796,219
3797,133
3798,224
3799,150
3800,135
3801,556
3802,0
3803,399
3804,293
3805,338
3806,733
3807,771
3808,5
3809,11
3810,217
3811,0
3812,459
3813,204
3814,169
3815,600
3816,0
3817,36
3818,192
3819,0
3820,91
3821,0
3822,499
3823,347
3824,94
3825,151
3826,676
3827,423
3828,281
3829,626
3830,634
3831,328
3832,325
3833,531
3834,161
3835,2
3836,540
3837,125
3838,123
3839,295
3840,4
3841,59
3842,152
3843,820
3844,17
3845,350
3846,87
3847,71
3848,215
3849,192
3850,800
3851,26
3852,201
3853,20
3854,165
3855,725
3856,212
3857,115
3858,99
3859,38
3860,126
3861,509
3862,721
3863,541
3864,182
3865,339
3866,356
3867,270
3868,131
3869,179
3870,18
3871,449
3872,25
3873,302
3874,232
3875,7
3876,56
3877,167
3878,3
3879,431
3880,112
3881,94
3882,41
3883,187
3884,189
3885,52
3886,155
3887,163
3888,187
3889,41
3890,318
3891,356
3892,5
3893,26
3894,449
3895,17
3896,2
3897,33
3898,274
3899,29
3900,294
3901,746
3902,73
3903,143
3904,0
3905,159
3906,160
3907,157
3908,44
3909,799
3910,2
3911,62
3912,138
3913,33
3914,4
3915,55
3916,230
3917,247
3918,744
3919,710
3920,80
3921,551
3922,4
3923,474
3924,724
3925,34
3926,259
3927,702
3928,21
3929,110
3930,592
3931,224
3932,176
3933,209
3934,390
3935,35
3936,5
3937,1
3938,0
3939,2
3940,205
3941,365
3942,371
3943,468
3944,12
3945,185
3946,144
3947,74
3948,279
3949,223
3950,414
3951,38
3952,149
3953,227
3954,240
3955,21
3956,151
3957,864
3958,105
3959,651
3960,83
3961,632
3962,45
3963,326
3964,346
3965,126
3966,124
3967,92
3968,413
3969,49
3970,0
3971,26
3972,55
3973,24
3974,22
3975,493
3976,584
3977,601
3978,727
3979,448
3980,49
3981,141
3982,105
3983,109
3984,274
3985,496
3986,323
3987,378
3988,175
3989,72
3990,151
3991,399
3992,323
3993,0
3994,140
3995,340
3996,79
3997,187
3998,383
3999,422
4000,0
4001,339
4002,37
4003,101
4004,514
4005,169
4006,284
4007,1
4008,4
4009,175
4010,81
4011,388
4012,246
4013,254
4014,269
4015,80
4016,432
4017,592
4018,293
4019,72
4020,203
4021,688
4022,311
4023,87
4024,52
4025,354
4026,136
4027,588
4028,401
4029,505
4030,134
4031,228
4032,195
4033,15
4034,13
4035,514
4036,356
4037,18
4038,76
4039,374
4040,31
4041,667
4042,449
4043,62
4044,182
4045,190
4046,2
4047,5
4048,26
4049,23
4050,632
4051,236
4052,225
4053,102
4054,5
4055,499
4056,686
4057,306
4058,149
4059,349
4060,17
4061,1
4062,314
4063,452
4064,305
4065,277
4066,0
4067,139
4068,265
4069,0
4070,498
4071,225
4072,94
4073,412
4074,491
4075,27
4076,210
4077,408
4078,22
4079,638
4080,54
4081,162
4082,189
4083,620
4084,9
4085,257
4086,155
4087,206
4088,809
4089,58
4090,415
4091,105
4092,181
4093,0
4094,721
4095,260
4096,251
4097,394
4098,253
4099,431
4100,242
4101,51
4102,52
4103,33
4104,20
4105,165
4106,58
4107,126
4108,364
4109,7
4110,19
4111,596
4112,35
4113,52
4114,174
4115,0
4116,356
4117,0
4118,806
4119,41
4120,66
4121,128
4122,93
4123,207
4124,580
4125,279
4126,418
4127,348
4128,182
4129,680
4130,43
4131,367
4132,189
4133,513
4134,115
4135,57
4136,512
4137,678
4138,542
4139,42
4140,187
4141,109
4142,175
4143,526
4144,0
4145,154
4146,230
4147,0
4148,441
4149,0
4150,185
4151,407
4152,385
4153,396
4154,670
4155,569
4156,0
4157,493
4158,14
4159,68
4160,0
4161,0
4162,166
4163,27
4164,65
4165,174
4166,251
4167,119
4168,51
4169,59
4170,15
4171,192
4172,206
4173,384
4174,53
4175,22
4176,0
4177,97
4178,0
4179,47
4180,298
4181,338
4182,115
4183,482
4184,342
4185,0
4186,611
4187,63
4188,5
4189,0
4190,116
4191,146
4192,536
4193,445
4194,418
4195,29
4196,46
4197,60
4198,219
4199,12
4200,277
4201,0
4202,227
4203,312
4204,375
4205,566
4206,36
4207,241
4208,475
4209,27
4210,0
4211,573
4212,16
4213,331
4214,163
4215,586
4216,532
4217,52
4218,57
4219,164
4220,521
4221,267
4222,86
4223,20
4224,658
4225,339
4226,225
4227,54
4228,92
4229,192
4230,42
4231,419
4232,323
4233,106
4234,462
4235,16
4236,7
4237,491
4238,234
4239,139
4240,626
4241,255
4242,81
4243,261
4244,1
4245,441
4246,0
4247,385
4248,133
4249,88
4250,597
4251,448
4252,506
4253,87
4254,1
4255,86
4256,48
4257,770
4258,117
4259,180
4260,77
4261,132
4262,96
4263,0
4264,286
4265,807
4266,18
4267,39
4268,352
4269,11
4270,10
4271,8
4272,306
4273,316
4274,192
4275,69
4276,351
4277,246
4278,857
4279,385
4280,230
4281,19
4282,49
4283,528
4284,394
4285,377
4286,275
4287,330
4288,316
4289,80
4290,9
4291,168
4292,201
4293,78
4294,0
4295,478
4296,47
4297,678
4298,9
4299,575
4300,144
4301,22
4302,220
4303,281
4304,6
4305,160
4306,76
4307,0
4308,19
4309,17
4310,57
4311,429
4312,334
4313,72
4314,115
4315,19
4316,206
4317,89
4318,549
4319,400
4320,37
4321,105
4322,51
4323,2
4324,0
4325,394
4326,285
4327,549
4328,1
4329,190
4330,360
4331,6
4332,194
4333,402
4334,233
4335,7
4336,108
4337,269
4338,226
4339,336
4340,142
4341,3
4342,537
4343,86
4344,267
4345,257
4346,92
4347,24
4348,87
4349,389
4350,100
4351,444
4352,108
4353,94
4354,598
4355,219
4356,774
4357,310
4358,779
4359,36
4360,11
4361,202
4362,2
4363,213
4364,51
4365,14
4366,163
4367,238
4368,681
4369,463
4370,308
4371,387
4372,87
4373,46
4374,188
4375,31
4376,225
4377,89
4378,46
4379,0
4380,27
4381,425
4382,165
4383,3
4384,243
4385,64
4386,296
4387,0
4388,172
4389,594
4390,498
4391,228
4392,0
4393,231
4394,1
4395,229
4396,101
4397,25
4398,155
4399,194
4400,451
4401,94
4402,266
4403,111
4404,178
4405,281
4406,141
4407,202
4408,159
4409,0
4410,163
4411,504
4412,2
4413,349
4414,151
4415,0
4416,127
4417,85
4418,2
4419,26
4420,431
4421,99
4422,88
4423,162
4424,89
4425,158
4426,208
4427,497
4428,13
4429,52
4430,413
4431,336
4432,58
4433,88
4434,228
4435,351
4436,7
4437,391
4438,255
4439,61
4440,582
4441,232
4442,279
4443,732
4444,2
4445,494
4446,414
4447,125
4448,575
4449,0
4450,514
4451,9
4452,269
4453,13
4454,148
4455,630
4456,199
4457,40
4458,187
4459,92
4460,148
4461,461
4462,26
4463,142
4464,401
4465,608
4466,5
4467,401
4468,541
4469,66
4470,193
4471,520
4472,27
4473,417
4474,99
4475,67
4476,299
4477,652
4478,0
4479,0
4480,607
4481,173
4482,252
4483,424
4484,354
4485,26
4486,0
4487,52
4488,116
4489,514
4490,200
4491,10
4492,4
4493,725
4494,77
4495,0
4496,310
4497,767
4498,416
4499,496
4500,183
4501,458
4502,11
4503,38
4504,538
4505,111
4506,595
4507,0
4508,217
4509,232
4510,29
4511,100
4512,414
4513,253
4514,745
4515,129
4516,141
4517,0
4518,0
4519,94
4520,527
4521,766
4522,309
4523,132
4524,369
4525,535
4526,427
4527,173
4528,236
4529,38
4530,424
4531,527
4532,751
4533,468
4534,489
4535,12
4536,512
4537,762
4538,200
4539,571
4540,164
4541,709
4542,91
4543,153
4544,62
4545,414
4546,772
4547,144
4548,393
4549,6
4550,16
4551,235
4552,402
4553,102
4554,519
4555,94
4556,330
4557,11
4558,351
4559,559
4560,7
4561,434
4562,637
4563,9
4564,60
4565,205
4566,305
4567,246
4568,177
4569,7
4570,249
4571,52
4572,14
4573,94
4574,227
4575,14
4576,478
4577,503
4578,0
4579,328
4580,752
4581,0
4582,301
4583,0
4584,0
4585,296
4586,260
4587,521
4588,140
4589,198
4590,699
4591,315
4592,218
4593,137
4594,374
4595,786
4596,14
4597,143
4598,13
4599,477
4600,0
4601,17
4602,84
4603,272
4604,199
4605,46
4606,212
4607,480
4608,8
4609,0
4610,25
4611,260
4612,212
4613,5
4614,283
4615,359
4616,396
4617,35
4618,3
4619,554
4620,98
4621,689
4622,286
4623,54
4624,592
4625,69
4626,432
4627,133
4628,85
4629,4
4630,221
4631,141
4632,28
4633,8
4634,3
4635,10
4636,182
4637,81
4638,83
4639,232
4640,351
4641,225
4642,483
4643,53
4644,310
4645,728
4646,151
4647,106
4648,358
4649,33
4650,19
4651,553
4652,695
4653,830
4654,0
4655,76
4656,171
4657,47
4658,462
4659,436
4660,853
4661,166
4662,32
4663,245
4664,541
4665,30
4666,16
4667,395
4668,0
4669,4
4670,153
4671,64
4672,378
4673,116
4674,3
4675,258
4676,90
4677,127
4678,744
4679,11
4680,60
4681,190
4682,233
4683,11
4684,28
4685,112
4686,146
4687,9
4688,117
4689,160
4690,208
4691,162
4692,141
4693,350
4694,36
4695,254
4696,354
4697,280
4698,148
4699,566
4700,281
4701,396
4702,538
4703,183
4704,375
4705,365
4706,12
4707,125
4708,309
4709,31
4710,14
4711,654
4712,69
4713,492
4714,25
4715,0
4716,181
4717,136
4718,72
4719,132
4720,325
4721,116
4722,467
4723,335
4724,18
4725,128
4726,369
4727,84
4728,215
4729,386
4730,92
4731,12
4732,282
4733,23
4734,20
4735,193
4736,777
4737,388
4738,2
4739,586
4740,160
4741,200
4742,422
4743,413
4744,529
4745,637
4746,24
4747,44
4748,307
4749,157
4750,554
4751,11
4752,115
4753,387
4754,362
4755,60
4756,110
4757,12
4758,282
4759,0
4760,20
4761,678
4762,21
4763,552
4764,483
4765,488
4766,555
4767,76
4768,15
4769,0
4770,318
4771,200
4772,32
4773,624
4774,290
4775,1
4776,282
4777,125
4778,748
4779,563
4780,257
4781,362
4782,172
4783,144
4784,798
4785,263
4786,104
4787,84
4788,320
4789,98
4790,347
4791,25
4792,0
4793,460
4794,90
4795,35
4796,17
4797,23
4798,295
4799,269
4800,655
4801,223
4802,163
4803,178
4804,184
4805,552
4806,4
4807,728
4808,175
4809,50
4810,15
4811,536
4812,502
4813,514
4814,71
4815,442
4816,271
4817,49
4818,364
4819,73
4820,539
4821,549
4822,816
4823,611
4824,0
4825,16
4826,102
4827,446
4828,129
4829,0
4830,22
4831,0
4832,687
4833,288
4834,103
4835,113
4836,36
4837,40
4838,415
4839,0
4840,0
4841,184
4842,236
4843,97
4844,242
4845,359
4846,381
4847,681
4848,20
4849,553
4850,461
4851,351
4852,186
4853,407
4854,8
4855,17
4856,266
4857,0
4858,68
4859,259
4860,127
4861,280
4862,103
4863,469
4864,747
4865,154
4866,77
4867,581
4868,727
4869,18
4870,426
4871,23
4872,225
4873,791
4874,430
4875,530
4876,610
4877,16
4878,202
4879,189
4880,0
4881,5
4882,475
4883,195
4884,21
4885,821
4886,39
4887,79
4888,0
4889,7
4890,43
4891,3
4892,91
4893,379
4894,57
4895,123
4896,416
4897,142
4898,836
4899,427
4900,693
4901,0
4902,300
4903,393
4904,262
4905,157
4906,650
4907,161
4908,55
4909,414
4910,79
4911,771
4912,0
4913,81
4914,383
4915,184
4916,409
4917,1
4918,131
4919,541
4920,513
4921,298
4922,301
4923,750
4924,730
4925,290
4926,101
4927,92
4928,374
4929,60
4930,72
4931,739
4932,133
4933,298
4934,400
4935,266
4936,188
4937,433
4938,640
4939,1
4940,557
4941,2
4942,401
4943,37
4944,46
4945,16
4946,455
4947,148
4948,0
4949,18
4950,224
4951,16
4952,145
4953,156
4954,21
4955,38
4956,321
4957,97
4958,219
4959,204
4960,58
4961,378
4962,267
4963,419
4964,82
4965,544
4966,443
4967,223
4968,175
4969,364
4970,36
4971,461
4972,0
4973,44
4974,26
4975,67
4976,329
4977,28
4978,1
4979,591
4980,358
4981,326
4982,0
4983,379
4984,120
4985,86
4986,9
4987,300
4988,471
4989,64
4990,152
4991,77
4992,87
4993,100
4994,15
4995,1
4996,90
4997,363
4998,236
4999,24
5000,39
5001,356
5002,666
5003,257
5004,191
5005,802
5006,74
5007,502
5008,0
5009,0
5010,178
5011,537
5012,180
5013,455
5014,195
5015,0
5016,124
5017,636
5018,384
5019,146
5020,134
5021,0
5022,4
5023,800
5024,89
5025,10
5026,803
5027,631
5028,261
5029,6
5030,769
5031,329
5032,522
5033,191
5034,139
5035,331
5036,16
5037,315
5038,1
5039,665
5040,0
5041,76
5042,3
5043,35
5044,330
5045,9
5046,48
5047,296
5048,325
5049,38
5050,657
5051,596
5052,350
5053,83
5054,15
5055,146
5056,354
5057,397
5058,148
5059,19
5060,523
5061,227
5062,596
5063,293
5064,1
5065,333
5066,352
5067,5
5068,104
5069,70
5070,155
5071,276
5072,222
5073,2
5074,178
5075,18
5076,37
5077,468
5078,145
5079,159
5080,48
5081,292
5082,94
5083,51
5084,79
5085,37
5086,542
5087,12
5088,386
5089,146
5090,263
5091,314
5092,200
5093,70
5094,433
5095,1
5096,130
5097,441
5098,563
5099,11
5100,238
5101,43
5102,10
5103,135
5104,404
5105,10
5106,85
5107,58
5108,562
5109,91
5110,460
5111,366
5112,692
5113,0
5114,606
5115,53
5116,225
5117,448
5118,154
5119,620
5120,556
5121,657
5122,0
5123,484
5124,4
5125,0
5126,529
5127,712
5128,428
5129,250
5130,8
5131,148
5132,219
5133,154
5134,451
5135,370
5136,262
5137,16
5138,0
5139,4
5140,528
5141,142
5142,124
5143,69
5144,119
5145,3
5146,678
5147,25
5148,738
5149,392
5150,104
5151,71
5152,734
5153,48
5154,3
5155,45
5156,202
5157,99
5158,619
5159,25
5160,61
5161,194
5162,391
5163,10
5164,502
5165,179
5166,96
5167,489
5168,42
5169,319
5170,211
5171,38
5172,151
5173,122
5174,393
5175,535
5176,576
5177,344
5178,626
5179,819
5180,124
5181,585
5182,287
5183,299
5184,366
5185,23
5186,75
5187,191
5188,625
5189,332
5190,305
5191,328
5192,808
5193,126
5194,542
5195,714
5196,718
5197,0
5198,449
5199,247
5200,296
5201,230
5202,491
5203,117
5204,132
5205,593
5206,311
5207,136
5208,137
5209,269
5210,192
5211,547
5212,0
5213,416
5214,253
5215,780
5216,82
5217,319
5218,54
5219,101
5220,25
5221,541
5222,34
5223,5
5224,198
5225,594
5226,308
5227,65
5228,534
5229,1
5230,47
5231,499
5232,61
5233,465
5234,32
5235,278
5236,410
5237,2
5238,562
5239,20
5240,0
5241,510
5242,612
5243,417
5244,0
5245,15
5246,365
5247,208
5248,344
5249,51
5250,470
5251,396
5252,221
5253,578
5254,3
5255,97
5256,44
5257,212
5258,535
5259,557
5260,0
5261,48
5262,179
5263,9
5264,218
5265,378
5266,331
5267,52
5268,415
5269,636
5270,13
5271,621
5272,721
5273,63
5274,257
5275,265
5276,745
5277,14
5278,423
5279,374
5280,602
5281,638
5282,31
5283,476
5284,400
5285,199
5286,181
5287,214
5288,605
5289,548
5290,7
5291,34
5292,329
5293,650
5294,6
5295,661
5296,64
5297,63
5298,686
5299,78
5300,162
5301,55
5302,715
5303,1
5304,42
5305,370
5306,465
5307,302
5308,60
5309,261
5310,0
5311,127
5312,576
5313,159
5314,213
5315,217
5316,60
5317,2
5318,162
5319,136
5320,109
5321,0
5322,160
5323,624
5324,5
5325,107
5326,442
5327,761
5328,623
5329,109
5330,71
5331,573
5332,350
5333,120
5334,115
5335,0
5336,120
5337,168
5338,551
5339,41
5340,0
5341,0
5342,191
5343,115
5344,63
5345,627
5346,0
5347,64
5348,8
5349,681
5350,2
5351,289
5352,64
5353,134
5354,284
5355,211
5356,371
5357,175
5358,17
5359,616
5360,91
5361,125
5362,226
5363,76
5364,90
5365,6
5366,0
5367,30
5368,66
5369,642
5370,390
5371,339
5372,116
5373,169
5374,120
5375,739
5376,678
5377,860
5378,144
5379,762
5380,310
5381,370
5382,420
5383,343
5384,63
5385,645
5386,101
5387,483
5388,203
5389,291
5390,18
5391,166
5392,215
5393,523
5394,37
5395,14
5396,363
5397,207
5398,788
5399,678
5400,91
5401,161
5402,175
5403,28
5404,147
5405,657
5406,0
5407,235
5408,321
5409,134
5410,712
5411,4
5412,132
5413,46
5414,452
5415,600
5416,3
5417,196
5418,8
5419,518
5420,423
5421,324
5422,4
5423,289
5424,711
5425,124
5426,22
5427,135
5428,19
5429,535
5430,46
5431,223
5432,239
5433,419
5434,214
5435,123
5436,0
5437,11
5438,373
5439,120
5440,833
5441,182
5442,162
5443,130
5444,691
5445,0
5446,0
5447,291
5448,671
5449,726
5450,0
5451,9
5452,537
5453,132
5454,54
5455,179
5456,192
5457,589
5458,364
5459,249
5460,661
5461,293
5462,732
5463,102
5464,168
5465,0
5466,45
5467,257
5468,38
5469,704
5470,265
5471,269
5472,223
5473,55
5474,33
5475,42
5476,181
5477,28
5478,219
5479,222
5480,245
5481,32
5482,837
5483,0
5484,170
5485,564
5486,274
5487,25
5488,336
5489,563
5490,614
5491,98
5492,240
5493,68
5494,128
5495,196
5496,0
5497,278
5498,512
5499,0
5500,317
5501,53
5502,691
5503,8
5504,91
5505,311
5506,34
5507,44
5508,463
5509,773
5510,225
5511,534
5512,366
5513,22
5514,5
5515,532
5516,0
5517,430
5518,453
5519,82
5520,164
5521,38
5522,308
5523,8
5524,14
5525,179
5526,439
5527,742
5528,140
5529,363
5530,643
5531,26
5532,652
5533,338
5534,764
5535,779
5536,0
5537,420
5538,4
5539,0
5540,9
5541,2
5542,0
5543,320
5544,273
5545,18
5546,707
5547,52
5548,9
5549,99
5550,671
5551,0
5552,150
5553,44
5554,80
5555,95
5556,420
5557,479
5558,91
5559,79
5560,596
5561,413
5562,62
5563,540
5564,214
5565,10
5566,297
5567,449
5568,10
5569,15
5570,205
5571,75
5572,295
5573,723
5574,99
5575,2
5576,79
5577,26
5578,318
5579,132
5580,70
5581,414
5582,535
5583,340
5584,721
5585,547
5586,606
5587,140
5588,204
5589,78
5590,54
5591,448
5592,382
5593,75
5594,495
5595,17
5596,307
5597,284
5598,361
5599,206
5600,448
5601,442
5602,422
5603,325
5604,304
5605,3
5606,299
5607,14
5608,128
5609,308
5610,70
5611,627
5612,76
5613,0
5614,265
5615,480
5616,229
5617,406
5618,176
5619,197
5620,308
5621,26
5622,226
5623,448
5624,132
5625,144
5626,66
5627,32
5628,8
5629,227
5630,36
5631,7
5632,321
5633,184
5634,384
5635,352
5636,487
5637,99
5638,7
5639,95
5640,51
5641,40
5642,118
5643,78
5644,358
5645,140
5646,0
5647,635
5648,647
5649,0
5650,624
5651,3
5652,15
5653,452
5654,308
5655,20
5656,33
5657,118
5658,359
5659,26
5660,70
5661,615
5662,26
5663,80
5664,159
5665,91
5666,94
5667,804
5668,236
5669,0
5670,536
5671,30
5672,126
5673,23
5674,498
5675,167
5676,275
5677,246
5678,42
5679,96
5680,86
5681,226
5682,238
5683,295
5684,32
5685,370
5686,470
5687,107
5688,0
5689,48
5690,787
5691,464
5692,155
5693,94
5694,37
5695,187
5696,504
5697,105
5698,172
5699,0
5700,310
5701,333
5702,455
5703,118
5704,505
5705,15
5706,535
5707,429
5708,3
5709,83
5710,58
5711,19
5712,172
5713,239
5714,262
5715,171
5716,44
5717,718
5718,43
5719,616
5720,98
5721,20
5722,2
5723,74
5724,33
5725,102
5726,124
5727,211
5728,444
5729,1
5730,23
5731,171
5732,812
5733,185
5734,248
5735,0
5736,150
5737,191
5738,348
5739,657
5740,71
5741,58
5742,0
5743,29
5744,549
5745,85
5746,1
5747,6
5748,92
5749,541
5750,95
5751,429
5752,51
5753,105
5754,14
5755,668
5756,10
5757,448
5758,582
5759,248
5760,581
5761,336
5762,137
5763,0
5764,128
5765,16
5766,85
5767,271
5768,268
5769,187
5770,11
5771,320
5772,734
5773,0
5774,14
5775,261
5776,847
5777,282
5778,134
5779,457
5780,459
5781,19
5782,494
5783,14
5784,730
5785,75
5786,50
5787,811
5788,78
5789,412
5790,217
5791,256
5792,124
5793,15
