ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3877,391,391,249,391,260
3878,391,391,699,391,260
3879,391,391,450,391,260
3880,391,391,741,391,260
3881,391,391,706,391,391
3882,391,391,195,391,260
3883,391,391,441,391,260
3884,391,391,268,391,391
3885,391,391,875,391,260
3886,391,391,690,391,260
3887,391,391,89,391,391
3888,391,391,293,391,260
3889,391,391,125,391,391
3890,391,391,734,391,260
3891,391,391,139,391,260
3892,391,391,268,391,391
3893,391,391,348,391,391
3894,391,391,602,391,391
3895,391,391,237,391,260
3896,391,391,650,391,391
3897,391,391,70,391,260
3898,391,391,15,391,260
3899,391,391,722,391,391
3900,391,391,292,391,260
3901,391,391,321,391,260
3902,391,391,509,391,260
3903,391,391,731,391,260
3904,391,391,122,391,391
3905,391,391,415,391,260
3906,391,391,264,391,391
3907,391,391,87,391,391
3908,391,391,492,391,391
3909,391,391,681,391,260
3910,391,391,170,391,260
3911,391,391,727,391,260
3912,391,391,80,391,391
3913,391,391,674,391,260
3914,391,391,225,391,391
3915,391,391,565,391,391
3916,391,391,225,391,391
3917,391,391,865,391,260
3918,391,391,639,391,260
3919,391,391,380,391,260
3920,391,391,354,391,260
3921,391,391,283,391,391
3922,391,391,711,391,260
3923,391,391,228,391,391
3924,391,391,79,391,260
3925,391,391,160,391,260
3926,391,391,773,391,391
3927,391,391,589,391,391
3928,391,391,382,391,391
3929,391,391,463,391,391
3930,391,391,467,391,391
3931,391,391,676,391,260
3932,391,391,516,391,260
3933,391,391,470,391,260
3934,391,391,641,391,260
3935,391,391,320,391,391
3936,391,391,218,391,391
3937,391,391,653,391,260
3938,391,391,45,391,260
3939,391,391,435,391,391
3940,391,391,599,391,260
3941,391,391,79,391,391
3942,391,391,375,391,391
3943,391,391,186,391,260
3944,391,391,639,391,260
3945,391,391,325,391,391
3946,391,391,572,391,260
3947,391,391,192,391,391
3948,391,391,508,391,260
3949,391,391,847,391,260
3950,391,391,159,391,260
3951,391,391,529,391,260
3952,391,391,72,391,391
3953,391,391,278,391,391
3954,391,391,753,391,260
3955,391,391,222,391,260
3956,391,391,31,391,260
3957,391,391,103,391,260
3958,391,391,746,391,391
3959,391,391,434,391,260
3960,391,391,408,391,391
3961,391,391,862,391,391
3962,391,391,693,391,391
3963,391,391,46,391,260
3964,391,391,699,391,260
3965,391,391,99,391,391
3966,391,391,588,391,260
3967,391,391,749,391,391
3968,391,391,234,391,260
3969,391,391,338,391,260
3970,391,391,377,391,391
3971,391,391,154,391,391
3972,391,391,718,391,260
3973,391,391,704,391,391
3974,391,391,207,391,260
3975,391,391,689,391,260
3976,391,391,305,391,391
3977,391,391,727,391,260
3978,391,391,657,391,391
3979,391,391,330,391,260
3980,391,391,457,391,260
3981,391,391,723,391,260
3982,391,391,826,391,391
3983,391,391,350,391,391
3984,391,391,520,391,260
3985,391,391,627,391,391
3986,391,391,482,391,260
3987,391,391,229,391,260
3988,391,391,26,391,260
3989,391,391,593,391,260
3990,391,391,737,391,260
3991,391,391,825,391,391
3992,391,391,530,391,391
3993,391,391,272,391,391
3994,391,391,564,391,391
3995,391,391,116,391,391
3996,391,391,435,391,391
3997,391,391,650,391,260
3998,391,391,318,391,391
3999,391,391,745,391,391
4000,391,391,805,391,391
4001,391,391,255,391,260
4002,391,391,599,391,260
4003,391,391,55,391,391
4004,391,391,0,391,391
4005,391,391,425,391,260
4006,391,391,463,391,391
4007,391,391,777,391,391
4008,391,391,347,391,260
4009,391,391,848,391,260
4010,391,391,22,391,260
4011,391,391,198,391,260
4012,391,391,75,391,391
4013,391,391,309,391,391
4014,391,391,278,391,260
4015,391,391,569,391,260
4016,391,391,863,391,260
4017,391,391,682,391,260
4018,391,391,635,391,391
4019,391,391,480,391,260
4020,391,391,572,391,260
4021,391,391,390,391,391
4022,391,391,91,391,260
4023,391,391,109,391,391
4024,391,391,394,391,391
4025,391,391,377,391,260
4026,391,391,58,391,391
4027,391,391,530,391,260
4028,391,391,172,391,391
4029,391,391,237,391,391
4030,391,391,808,391,260
4031,391,391,353,391,260
4032,391,391,802,391,391
4033,391,391,257,391,260
4034,391,391,94,391,260
4035,391,391,584,391,391
4036,391,391,309,391,391
4037,391,391,143,391,260
4038,391,391,873,391,391
4039,391,391,412,391,260
4040,391,391,73,391,391
4041,391,391,873,391,391
4042,391,391,54,391,260
4043,391,391,79,391,391
4044,391,391,166,391,260
4045,391,391,485,391,391
4046,391,391,655,391,260
4047,391,391,539,391,260
4048,391,391,344,391,391
4049,391,391,341,391,391
4050,391,391,466,391,260
4051,391,391,26,391,260
4052,391,391,133,391,391
4053,391,391,361,391,391
4054,391,391,259,391,391
4055,391,391,844,391,391
4056,391,391,377,391,391
4057,391,391,600,391,260
4058,391,391,113,391,260
4059,391,391,471,391,260
4060,391,391,229,391,391
4061,391,391,401,391,391
4062,391,391,826,391,260
4063,391,391,620,391,391
4064,391,391,673,391,391
4065,391,391,585,391,391
4066,391,391,533,391,260
4067,391,391,494,391,391
4068,391,391,323,391,391
4069,391,391,424,391,391
4070,391,391,869,391,391
4071,391,391,682,391,260
4072,391,391,129,391,260
4073,391,391,350,391,260
4074,391,391,165,391,391
4075,391,391,341,391,391
4076,391,391,63,391,260
4077,391,391,818,391,260
4078,391,391,457,391,260
4079,391,391,586,391,391
4080,391,391,403,391,391
4081,391,391,210,391,391
4082,391,391,684,391,391
4083,391,391,194,391,391
4084,391,391,190,391,260
4085,391,391,526,391,391
4086,391,391,873,391,260
4087,391,391,480,391,391
4088,391,391,26,391,260
4089,391,391,79,391,391
4090,391,391,226,391,391
4091,391,391,132,391,391
4092,391,391,255,391,260
4093,391,391,165,391,260
4094,391,391,389,391,260
4095,391,391,610,391,260
4096,391,391,453,391,260
4097,391,391,834,391,391
4098,391,391,798,391,391
4099,391,391,447,391,391
4100,391,391,496,391,260
4101,391,391,204,391,260
4102,391,391,58,391,260
4103,391,391,479,391,260
4104,391,391,447,391,260
4105,391,391,636,391,260
4106,391,391,533,391,391
4107,391,391,166,391,391
4108,391,391,622,391,260
4109,391,391,661,391,391
4110,391,391,306,391,391
4111,391,391,781,391,260
4112,391,391,437,391,260
4113,391,391,139,391,260
4114,391,391,583,391,391
4115,391,391,212,391,260
4116,391,391,545,391,260
4117,391,391,76,391,391
4118,391,391,214,391,391
4119,391,391,641,391,260
4120,391,391,435,391,260
4121,391,391,287,391,391
4122,391,391,385,391,260
4123,391,391,136,391,260
4124,391,391,830,391,391
4125,391,391,617,391,260
4126,391,391,98,391,260
4127,391,391,730,391,260
4128,391,391,232,391,260
4129,391,391,389,391,260
4130,391,391,392,391,391
4131,391,391,791,391,391
4132,391,391,352,391,260
4133,391,391,271,391,260
4134,391,391,453,391,260
4135,391,391,698,391,391
4136,391,391,394,391,391
4137,391,391,340,391,391
4138,391,391,325,391,391
4139,391,391,638,391,260
4140,391,391,736,391,260
4141,391,391,551,391,391
4142,391,391,292,391,260
4143,391,391,622,391,260
4144,391,391,43,391,391
4145,391,391,16,391,260
4146,391,391,273,391,391
4147,391,391,173,391,391
4148,391,391,98,391,260
4149,391,391,436,391,260
4150,391,391,26,391,391
4151,391,391,529,391,391
4152,391,391,642,391,391
4153,391,391,567,391,391
4154,391,391,862,391,391
4155,391,391,689,391,391
4156,391,391,37,391,391
4157,391,391,223,391,260
4158,391,391,7,391,260
4159,391,391,18,391,260
4160,391,391,102,391,391
4161,391,391,389,391,260
4162,391,391,706,391,260
4163,391,391,371,391,391
4164,391,391,835,391,391
4165,391,391,252,391,260
4166,391,391,35,391,260
4167,391,391,368,391,260
4168,391,391,50,391,391
4169,391,391,814,391,391
4170,391,391,706,391,260
4171,391,391,735,391,391
4172,391,391,604,391,260
4173,391,391,381,391,391
4174,391,391,282,391,391
4175,391,391,414,391,391
4176,391,391,266,391,260
4177,391,391,717,391,260
4178,391,391,300,391,260
4179,391,391,255,391,391
4180,391,391,407,391,391
4181,391,391,35,391,260
4182,391,391,36,391,260
4183,391,391,603,391,260
4184,391,391,741,391,260
4185,391,391,45,391,391
4186,391,391,34,391,391
4187,391,391,449,391,391
4188,391,391,102,391,260
4189,391,391,79,391,260
4190,391,391,762,391,391
4191,391,391,138,391,391
4192,391,391,223,391,260
4193,391,391,610,391,391
4194,391,391,88,391,391
4195,391,391,231,391,391
4196,391,391,841,391,260
4197,391,391,415,391,260
4198,391,391,488,391,260
4199,391,391,43,391,260
4200,391,391,275,391,391
4201,391,391,406,391,260
4202,391,391,40,391,260
4203,391,391,408,391,391
4204,391,391,396,391,260
4205,391,391,455,391,391
4206,391,391,135,391,391
4207,391,391,198,391,260
4208,391,391,268,391,391
4209,391,391,35,391,391
4210,391,391,317,391,260
4211,391,391,714,391,260
4212,391,391,860,391,260
4213,391,391,232,391,260
4214,391,391,19,391,391
4215,391,391,31,391,391
4216,391,391,561,391,260
4217,391,391,532,391,391
4218,391,391,676,391,260
4219,391,391,307,391,260
4220,391,391,664,391,260
4221,391,391,208,391,391
4222,391,391,137,391,391
4223,391,391,644,391,391
4224,391,391,671,391,260
4225,391,391,15,391,260
4226,391,391,83,391,391
4227,391,391,307,391,260
4228,391,391,598,391,391
4229,391,391,491,391,260
4230,391,391,12,391,260
4231,391,391,367,391,391
4232,391,391,237,391,260
4233,391,391,24,391,260
4234,391,391,486,391,260
4235,391,391,192,391,391
4236,391,391,54,391,260
4237,391,391,77,391,260
4238,391,391,67,391,260
4239,391,391,591,391,391
4240,391,391,78,391,260
4241,391,391,823,391,391
4242,391,391,838,391,391
4243,391,391,214,391,260
4244,391,391,113,391,391
4245,391,391,394,391,260
4246,391,391,47,391,260
4247,391,391,354,391,391
4248,391,391,162,391,391
4249,391,391,12,391,260
4250,391,391,345,391,260
4251,391,391,319,391,260
4252,391,391,213,391,260
4253,391,391,20,391,260
4254,391,391,22,391,391
4255,391,391,360,391,391
4256,391,391,365,391,391
4257,391,391,283,391,260
4258,391,391,526,391,391
4259,391,391,835,391,391
4260,391,391,311,391,391
4261,391,391,385,391,391
4262,391,391,173,391,391
4263,391,391,430,391,260
4264,391,391,752,391,260
4265,391,391,837,391,391
4266,391,391,316,391,391
4267,391,391,107,391,260
4268,391,391,320,391,260
4269,391,391,615,391,391
4270,391,391,594,391,391
4271,391,391,222,391,260
4272,391,391,178,391,260
4273,391,391,519,391,260
4274,391,391,465,391,260
4275,391,391,247,391,391
4276,391,391,195,391,391
4277,391,391,369,391,260
4278,391,391,4,391,260
4279,391,391,388,391,391
4280,391,391,87,391,391
4281,391,391,319,391,260
4282,391,391,654,391,391
4283,391,391,45,391,260
4284,391,391,122,391,391
4285,391,391,269,391,391
4286,391,391,213,391,260
4287,391,391,505,391,391
4288,391,391,128,391,391
4289,391,391,311,391,391
4290,391,391,138,391,260
4291,391,391,318,391,391
4292,391,391,722,391,391
4293,391,391,189,391,391
4294,391,391,318,391,391
4295,391,391,41,391,391
4296,391,391,667,391,391
4297,391,391,128,391,391
4298,391,391,479,391,260
4299,391,391,514,391,391
4300,391,391,7,391,391
4301,391,391,720,391,260
4302,391,391,101,391,391
4303,391,391,554,391,391
4304,391,391,112,391,260
4305,391,391,384,391,391
4306,391,391,534,391,260
4307,391,391,555,391,260
4308,391,391,566,391,260
4309,391,391,258,391,391
4310,391,391,280,391,391
4311,391,391,272,391,260
4312,391,391,687,391,260
4313,391,391,223,391,260
4314,391,391,12,391,260
4315,391,391,361,391,260
4316,391,391,203,391,260
4317,391,391,360,391,391
4318,391,391,629,391,260
4319,391,391,496,391,260
4320,391,391,482,391,260
4321,391,391,269,391,260
4322,391,391,785,391,260
4323,391,391,815,391,260
4324,391,391,539,391,260
4325,391,391,368,391,260
4326,391,391,462,391,260
4327,391,391,321,391,260
4328,391,391,755,391,260
4329,391,391,407,391,391
4330,391,391,743,391,260
4331,391,391,742,391,391
4332,391,391,734,391,260
4333,391,391,18,391,260
4334,391,391,578,391,391
4335,391,391,187,391,391
4336,391,391,12,391,260
4337,391,391,90,391,260
4338,391,391,708,391,391
4339,391,391,470,391,260
4340,391,391,494,391,260
4341,391,391,55,391,391
4342,391,391,822,391,391
4343,391,391,197,391,260
4344,391,391,594,391,391
4345,391,391,73,391,260
4346,391,391,463,391,260
4347,391,391,733,391,260
4348,391,391,232,391,260
4349,391,391,185,391,391
4350,391,391,173,391,391
4351,391,391,181,391,260
4352,391,391,780,391,260
4353,391,391,551,391,391
4354,391,391,216,391,260
4355,391,391,309,391,391
4356,391,391,169,391,391
4357,391,391,122,391,260
4358,391,391,359,391,260
4359,391,391,139,391,260
4360,391,391,424,391,391
4361,391,391,40,391,260
4362,391,391,663,391,260
4363,391,391,579,391,391
4364,391,391,65,391,260
4365,391,391,871,391,391
4366,391,391,628,391,260
4367,391,391,696,391,260
4368,391,391,326,391,391
4369,391,391,384,391,260
4370,391,391,424,391,391
4371,391,391,821,391,260
4372,391,391,68,391,391
4373,391,391,375,391,260
4374,391,391,264,391,391
4375,391,391,474,391,260
4376,391,391,858,391,260
4377,391,391,89,391,260
4378,391,391,680,391,260
4379,391,391,27,391,391
4380,391,391,540,391,391
4381,391,391,192,391,260
4382,391,391,482,391,260
4383,391,391,296,391,391
4384,391,391,447,391,260
4385,391,391,847,391,260
4386,391,391,555,391,391
4387,391,391,182,391,260
4388,391,391,456,391,260
4389,391,391,827,391,391
4390,391,391,128,391,391
4391,391,391,659,391,391
4392,391,391,834,391,260
4393,391,391,608,391,260
4394,391,391,738,391,391
4395,391,391,154,391,260
4396,391,391,43,391,260
4397,391,391,469,391,260
4398,391,391,681,391,260
4399,391,391,639,391,391
4400,391,391,629,391,260
4401,391,391,181,391,391
4402,391,391,332,391,260
4403,391,391,470,391,391
4404,391,391,506,391,391
4405,391,391,436,391,391
4406,391,391,75,391,391
4407,391,391,723,391,391
4408,391,391,148,391,260
4409,391,391,216,391,260
4410,391,391,301,391,391
4411,391,391,479,391,260
4412,391,391,73,391,391
4413,391,391,62,391,391
4414,391,391,75,391,391
4415,391,391,801,391,260
4416,391,391,150,391,260
4417,391,391,76,391,391
4418,391,391,288,391,391
4419,391,391,286,391,260
4420,391,391,534,391,260
4421,391,391,516,391,260
4422,391,391,425,391,391
4423,391,391,670,391,260
4424,391,391,545,391,260
4425,391,391,362,391,260
4426,391,391,541,391,260
4427,391,391,160,391,391
4428,391,391,298,391,391
4429,391,391,172,391,391
4430,391,391,534,391,260
4431,391,391,386,391,260
4432,391,391,469,391,260
4433,391,391,303,391,391
4434,391,391,550,391,260
4435,391,391,77,391,260
4436,391,391,225,391,260
4437,391,391,559,391,260
4438,391,391,408,391,391
4439,391,391,223,391,260
4440,391,391,351,391,391
4441,391,391,295,391,391
4442,391,391,317,391,260
4443,391,391,163,391,260
4444,391,391,92,391,391
4445,391,391,871,391,391
4446,391,391,227,391,260
4447,391,391,92,391,391
4448,391,391,454,391,260
4449,391,391,45,391,260
4450,391,391,706,391,260
4451,391,391,730,391,391
4452,391,391,580,391,391
4453,391,391,613,391,260
4454,391,391,529,391,260
4455,391,391,763,391,260
4456,391,391,524,391,260
4457,391,391,112,391,260
4458,391,391,734,391,260
4459,391,391,144,391,260
4460,391,391,170,391,260
4461,391,391,45,391,260
4462,391,391,862,391,391
4463,391,391,76,391,260
4464,391,391,521,391,391
4465,391,391,719,391,391
4466,391,391,698,391,260
4467,391,391,49,391,391
4468,391,391,254,391,391
4469,391,391,682,391,260
4470,391,391,231,391,391
4471,391,391,233,391,260
4472,391,391,107,391,260
4473,391,391,814,391,391
4474,391,391,501,391,260
4475,391,391,362,391,260
4476,391,391,754,391,391
4477,391,391,240,391,260
4478,391,391,105,391,260
4479,391,391,484,391,391
4480,391,391,706,391,391
4481,391,391,196,391,260
4482,391,391,195,391,260
4483,391,391,263,391,391
4484,391,391,427,391,391
4485,391,391,7,391,391
4486,391,391,178,391,260
4487,391,391,475,391,260
4488,391,391,318,391,260
4489,391,391,589,391,260
4490,391,391,173,391,260
4491,391,391,297,391,391
4492,391,391,744,391,260
4493,391,391,236,391,260
4494,391,391,793,391,391
4495,391,391,488,391,391
4496,391,391,121,391,260
4497,391,391,81,391,391
4498,391,391,150,391,391
4499,391,391,187,391,260
4500,391,391,383,391,391
4501,391,391,288,391,391
4502,391,391,733,391,391
4503,391,391,387,391,260
4504,391,391,278,391,391
4505,391,391,310,391,260
4506,391,391,791,391,260
4507,391,391,428,391,391
4508,391,391,796,391,391
4509,391,391,552,391,391
4510,391,391,554,391,260
4511,391,391,43,391,391
4512,391,391,617,391,391
4513,391,391,659,391,260
4514,391,391,308,391,391
4515,391,391,158,391,391
4516,391,391,583,391,391
4517,391,391,873,391,260
4518,391,391,433,391,260
4519,391,391,523,391,391
4520,391,391,730,391,391
4521,391,391,856,391,260
4522,391,391,407,391,391
4523,391,391,6,391,391
4524,391,391,85,391,260
4525,391,391,844,391,260
4526,391,391,55,391,391
4527,391,391,416,391,260
4528,391,391,865,391,260
4529,391,391,351,391,391
4530,391,391,785,391,260
4531,391,391,654,391,391
4532,391,391,590,391,391
4533,391,391,339,391,260
4534,391,391,175,391,391
4535,391,391,82,391,391
4536,391,391,5,391,391
4537,391,391,333,391,391
4538,391,391,356,391,260
4539,391,391,833,391,260
4540,391,391,501,391,260
4541,391,391,674,391,260
4542,391,391,11,391,391
4543,391,391,267,391,391
4544,391,391,276,391,260
4545,391,391,716,391,260
4546,391,391,8,391,391
4547,391,391,128,391,391
4548,391,391,303,391,260
4549,391,391,814,391,260
4550,391,391,691,391,260
4551,391,391,130,391,391
4552,391,391,280,391,260
4553,391,391,689,391,260
4554,391,391,765,391,260
4555,391,391,316,391,260
4556,391,391,26,391,260
4557,391,391,305,391,391
4558,391,391,629,391,260
4559,391,391,449,391,260
4560,391,391,350,391,260
4561,391,391,181,391,260
4562,391,391,156,391,260
4563,391,391,822,391,391
4564,391,391,91,391,391
4565,391,391,551,391,391
4566,391,391,817,391,391
4567,391,391,375,391,260
4568,391,391,710,391,260
4569,391,391,97,391,391
4570,391,391,320,391,260
4571,391,391,178,391,391
4572,391,391,74,391,391
4573,391,391,269,391,260
4574,391,391,357,391,391
4575,391,391,792,391,260
4576,391,391,579,391,260
4577,391,391,41,391,260
4578,391,391,154,391,260
4579,391,391,213,391,260
4580,391,391,620,391,391
4581,391,391,272,391,391
4582,391,391,681,391,260
4583,391,391,360,391,260
4584,391,391,433,391,260
4585,391,391,551,391,391
4586,391,391,244,391,260
4587,391,391,295,391,391
4588,391,391,814,391,391
4589,391,391,234,391,391
4590,391,391,617,391,391
4591,391,391,274,391,391
4592,391,391,98,391,260
4593,391,391,795,391,391
4594,391,391,307,391,260
4595,391,391,268,391,391
4596,391,391,255,391,260
4597,391,391,576,391,260
4598,391,391,424,391,391
4599,391,391,308,391,260
4600,391,391,377,391,391
4601,391,391,218,391,391
4602,391,391,3,391,260
4603,391,391,169,391,260
4604,391,391,475,391,260
4605,391,391,473,391,391
4606,391,391,160,391,260
4607,391,391,381,391,260
4608,391,391,215,391,260
4609,391,391,696,391,391
4610,391,391,649,391,391
4611,391,391,713,391,260
4612,391,391,371,391,260
4613,391,391,789,391,260
4614,391,391,238,391,260
4615,391,391,151,391,260
4616,391,391,421,391,391
4617,391,391,278,391,260
4618,391,391,192,391,391
4619,391,391,855,391,260
4620,391,391,567,391,260
4621,391,391,421,391,260
4622,391,391,720,391,391
4623,391,391,171,391,391
4624,391,391,79,391,260
4625,391,391,19,391,391
4626,391,391,16,391,391
4627,391,391,143,391,260
4628,391,391,802,391,260
4629,391,391,238,391,260
4630,391,391,544,391,260
4631,391,391,296,391,391
4632,391,391,284,391,260
4633,391,391,12,391,260
4634,391,391,599,391,391
4635,391,391,451,391,260
4636,391,391,695,391,391
4637,391,391,761,391,391
4638,391,391,680,391,260
4639,391,391,672,391,260
4640,391,391,356,391,260
4641,391,391,728,391,391
4642,391,391,554,391,260
4643,391,391,326,391,391
4644,391,391,870,391,260
4645,391,391,58,391,260
4646,391,391,187,391,391
4647,391,391,358,391,260
4648,391,391,668,391,260
4649,391,391,452,391,260
4650,391,391,602,391,260
4651,391,391,704,391,260
4652,391,391,182,391,260
4653,391,391,418,391,391
4654,391,391,77,391,260
4655,391,391,366,391,391
4656,391,391,421,391,391
4657,391,391,178,391,391
4658,391,391,212,391,260
4659,391,391,871,391,260
4660,391,391,413,391,260
4661,391,391,507,391,260
4662,391,391,495,391,260
4663,391,391,39,391,260
4664,391,391,593,391,391
4665,391,391,440,391,260
4666,391,391,223,391,260
4667,391,391,12,391,260
4668,391,391,4,391,260
4669,391,391,361,391,260
4670,391,391,328,391,260
4671,391,391,706,391,391
4672,391,391,265,391,391
4673,391,391,833,391,391
4674,391,391,22,391,260
4675,391,391,696,391,391
4676,391,391,724,391,260
4677,391,391,679,391,391
4678,391,391,456,391,260
4679,391,391,79,391,260
4680,391,391,298,391,391
4681,391,391,80,391,391
4682,391,391,152,391,260
4683,391,391,669,391,260
4684,391,391,743,391,260
4685,391,391,794,391,260
4686,391,391,400,391,391
4687,391,391,780,391,391
4688,391,391,182,391,260
4689,391,391,185,391,260
4690,391,391,798,391,391
4691,391,391,274,391,391
4692,391,391,436,391,260
4693,391,391,365,391,391
4694,391,391,584,391,391
4695,391,391,257,391,391
4696,391,391,51,391,391
4697,391,391,577,391,260
4698,391,391,512,391,260
4699,391,391,789,391,391
4700,391,391,290,391,260
4701,391,391,70,391,391
4702,391,391,50,391,391
4703,391,391,320,391,391
4704,391,391,486,391,260
4705,391,391,299,391,391
4706,391,391,10,391,391
4707,391,391,228,391,391
4708,391,391,344,391,391
4709,391,391,702,391,391
4710,391,391,856,391,391
4711,391,391,203,391,391
4712,391,391,280,391,260
4713,391,391,498,391,260
4714,391,391,417,391,391
4715,391,391,102,391,391
4716,391,391,169,391,391
4717,391,391,7,391,391
4718,391,391,542,391,260
4719,391,391,262,391,260
4720,391,391,645,391,260
4721,391,391,871,391,391
4722,391,391,709,391,260
4723,391,391,649,391,260
4724,391,391,247,391,391
4725,391,391,67,391,260
4726,391,391,587,391,260
4727,391,391,779,391,391
4728,391,391,374,391,391
4729,391,391,795,391,391
4730,391,391,702,391,260
4731,391,391,347,391,260
4732,391,391,441,391,260
4733,391,391,336,391,260
4734,391,391,836,391,260
4735,391,391,533,391,260
4736,391,391,672,391,391
4737,391,391,45,391,391
4738,391,391,311,391,260
4739,391,391,866,391,260
4740,391,391,326,391,391
4741,391,391,794,391,260
4742,391,391,142,391,260
4743,391,391,465,391,260
4744,391,391,358,391,391
4745,391,391,158,391,260
4746,391,391,42,391,391
4747,391,391,357,391,391
4748,391,391,747,391,260
4749,391,391,272,391,260
4750,391,391,771,391,391
4751,391,391,496,391,260
4752,391,391,158,391,260
4753,391,391,334,391,391
4754,391,391,279,391,260
4755,391,391,364,391,391
4756,391,391,590,391,260
4757,391,391,304,391,391
4758,391,391,208,391,260
4759,391,391,208,391,391
4760,391,391,824,391,391
4761,391,391,416,391,391
4762,391,391,130,391,260
4763,391,391,102,391,391
4764,391,391,148,391,260
4765,391,391,101,391,260
4766,391,391,430,391,260
4767,391,391,552,391,260
4768,391,391,57,391,391
4769,391,391,296,391,260
4770,391,391,776,391,260
4771,391,391,119,391,260
4772,391,391,350,391,391
4773,391,391,36,391,260
4774,391,391,230,391,260
4775,391,391,172,391,260
4776,391,391,822,391,260
4777,391,391,554,391,260
4778,391,391,390,391,260
4779,391,391,142,391,260
4780,391,391,205,391,260
4781,391,391,320,391,260
4782,391,391,259,391,391
4783,391,391,50,391,391
4784,391,391,308,391,260
4785,391,391,133,391,260
4786,391,391,102,391,260
4787,391,391,395,391,391
4788,391,391,698,391,260
4789,391,391,739,391,260
4790,391,391,520,391,260
4791,391,391,679,391,391
4792,391,391,837,391,391
4793,391,391,396,391,260
4794,391,391,350,391,260
4795,391,391,382,391,391
4796,391,391,101,391,391
4797,391,391,240,391,260
4798,391,391,402,391,260
4799,391,391,605,391,260
4800,391,391,697,391,260
4801,391,391,20,391,260
4802,391,391,300,391,260
4803,391,391,622,391,260
4804,391,391,48,391,260
4805,391,391,199,391,260
4806,391,391,287,391,391
4807,391,391,200,391,260
4808,391,391,387,391,391
4809,391,391,80,391,391
4810,391,391,620,391,260
4811,391,391,366,391,391
4812,391,391,84,391,260
4813,391,391,138,391,260
4814,391,391,212,391,260
4815,391,391,691,391,260
4816,391,391,493,391,260
4817,391,391,427,391,260
4818,391,391,3,391,391
4819,391,391,328,391,391
4820,391,391,282,391,260
4821,391,391,716,391,260
4822,391,391,95,391,391
4823,391,391,83,391,260
4824,391,391,642,391,391
4825,391,391,755,391,260
4826,391,391,629,391,260
4827,391,391,558,391,391
4828,391,391,693,391,391
4829,391,391,58,391,260
4830,391,391,404,391,391
4831,391,391,54,391,391
4832,391,391,36,391,391
4833,391,391,662,391,260
4834,391,391,237,391,260
4835,391,391,364,391,391
4836,391,391,703,391,260
4837,391,391,48,391,391
4838,391,391,523,391,260
4839,391,391,544,391,260
4840,391,391,603,391,391
4841,391,391,164,391,391
4842,391,391,752,391,260
4843,391,391,353,391,391
4844,391,391,820,391,260
4845,391,391,618,391,260
4846,391,391,105,391,391
4847,391,391,354,391,260
4848,391,391,282,391,391
4849,391,391,867,391,391
4850,391,391,551,391,391
4851,391,391,45,391,260
4852,391,391,35,391,391
4853,391,391,138,391,260
4854,391,391,737,391,391
4855,391,391,546,391,260
4856,391,391,793,391,391
4857,391,391,405,391,391
4858,391,391,453,391,260
4859,391,391,576,391,391
4860,391,391,91,391,260
4861,391,391,37,391,391
4862,391,391,683,391,260
4863,391,391,32,391,260
4864,391,391,63,391,391
4865,391,391,387,391,391
4866,391,391,295,391,391
4867,391,391,682,391,260
4868,391,391,281,391,391
4869,391,391,842,391,260
4870,391,391,302,391,260
4871,391,391,371,391,391
4872,391,391,367,391,260
4873,391,391,679,391,260
4874,391,391,288,391,260
4875,391,391,582,391,260
4876,391,391,551,391,391
4877,391,391,197,391,260
4878,391,391,82,391,391
4879,391,391,167,391,260
4880,391,391,325,391,391
4881,391,391,310,391,260
4882,391,391,430,391,391
4883,391,391,243,391,260
4884,391,391,238,391,260
4885,391,391,467,391,391
4886,391,391,428,391,391
4887,391,391,585,391,391
4888,391,391,423,391,260
4889,391,391,36,391,260
4890,391,391,610,391,391
4891,391,391,320,391,260
4892,391,391,612,391,391
4893,391,391,863,391,391
4894,391,391,723,391,260
4895,391,391,827,391,260
4896,391,391,136,391,391
4897,391,391,644,391,391
4898,391,391,136,391,260
4899,391,391,757,391,391
4900,391,391,721,391,260
4901,391,391,799,391,391
4902,391,391,522,391,391
4903,391,391,192,391,391
4904,391,391,701,391,391
4905,391,391,4,391,260
4906,391,391,291,391,260
4907,391,391,237,391,391
4908,391,391,425,391,391
4909,391,391,1,391,260
4910,391,391,763,391,391
4911,391,391,479,391,260
4912,391,391,518,391,391
4913,391,391,55,391,391
4914,391,391,295,391,260
4915,391,391,561,391,260
4916,391,391,552,391,391
4917,391,391,395,391,391
4918,391,391,257,391,260
4919,391,391,92,391,391
4920,391,391,382,391,260
4921,391,391,278,391,391
4922,391,391,463,391,260
4923,391,391,674,391,391
4924,391,391,495,391,260
4925,391,391,152,391,260
4926,391,391,754,391,260
4927,391,391,707,391,391
4928,391,391,585,391,260
4929,391,391,161,391,260
4930,391,391,831,391,260
4931,391,391,47,391,260
4932,391,391,650,391,260
4933,391,391,737,391,260
4934,391,391,441,391,260
4935,391,391,267,391,260
4936,391,391,215,391,260
4937,391,391,205,391,391
4938,391,391,316,391,260
4939,391,391,535,391,260
4940,391,391,199,391,391
4941,391,391,567,391,260
4942,391,391,129,391,260
4943,391,391,763,391,260
4944,391,391,789,391,391
4945,391,391,785,391,391
4946,391,391,43,391,391
4947,391,391,163,391,260
4948,391,391,135,391,260
4949,391,391,344,391,391
4950,391,391,450,391,391
