ids,epoch_14
2996,77
2997,162
2998,98
2999,197
3000,89
3001,103
3002,47
3003,83
3004,186
3005,44
3006,60
3007,60
3008,128
3009,33
3010,88
3011,242
3012,190
3013,111
3014,13
3015,157
3016,208
3017,151
3018,115
3019,61
3020,3
3021,133
3022,126
3023,174
3024,80
3025,20
3026,53
3027,176
3028,63
3029,192
3030,76
3031,110
3032,178
3033,57
3034,21
3035,194
3036,12
3037,322
3038,3
3039,44
3040,118
3041,149
3042,67
3043,150
3044,185
3045,87
3046,300
3047,109
3048,164
3049,176
3050,9
3051,182
3052,108
3053,161
3054,26
3055,163
3056,41
3057,370
3058,190
3059,87
3060,56
3061,12
3062,53
3063,1
3064,157
3065,153
3066,29
3067,177
3068,20
3069,53
3070,193
3071,77
3072,144
3073,157
3074,158
3075,151
3076,96
3077,148
3078,163
3079,121
3080,178
3081,108
3082,166
3083,163
3084,117
3085,159
3086,56
3087,190
3088,360
3089,122
3090,13
3091,24
3092,111
3093,97
3094,58
3095,24
3096,34
3097,91
3098,222
3099,93
3100,83
3101,48
3102,24
3103,77
3104,110
3105,137
3106,181
3107,123
3108,38
3109,141
3110,27
3111,21
3112,53
3113,132
3114,116
3115,66
3116,193
3117,171
3118,87
3119,66
3120,92
3121,18
3122,21
3123,122
3124,76
3125,273
3126,165
3127,171
3128,0
3129,60
3130,133
3131,225
3132,141
3133,21
3134,59
3135,381
3136,376
3137,38
3138,37
3139,126
3140,176
3141,197
3142,204
3143,57
3144,17
3145,188
3146,129
3147,220
3148,32
3149,133
3150,112
3151,325
3152,167
3153,167
3154,85
3155,51
3156,89
3157,188
3158,21
3159,379
3160,151
3161,161
3162,385
3163,5
3164,325
3165,62
3166,67
3167,48
3168,335
3169,42
3170,188
3171,69
3172,174
3173,77
3174,11
3175,164
3176,176
3177,349
3178,148
3179,121
3180,110
3181,248
3182,170
3183,126
3184,157
3185,242
3186,188
3187,5
3188,53
3189,151
3190,170
3191,141
3192,26
3193,154
3194,170
3195,86
3196,8
3197,130
3198,87
3199,93
3200,40
3201,128
3202,147
3203,1
3204,110
3205,289
3206,189
3207,24
3208,87
3209,44
3210,39
3211,142
3212,35
3213,125
3214,197
3215,44
3216,179
3217,5
3218,139
3219,160
3220,69
3221,191
3222,74
3223,9
3224,64
3225,110
3226,56
3227,166
3228,5
3229,197
3230,104
3231,227
3232,96
3233,177
3234,163
3235,174
3236,169
3237,74
3238,136
3239,93
3240,173
3241,362
3242,147
3243,104
3244,158
3245,99
3246,127
3247,180
3248,167
3249,397
3250,93
3251,91
3252,257
3253,99
3254,147
3255,173
3256,197
3257,91
3258,190
3259,315
3260,35
3261,41
3262,65
3263,41
3264,121
3265,159
3266,237
3267,56
3268,2
3269,109
3270,124
3271,41
3272,108
3273,202
3274,173
3275,41
3276,18
3277,88
3278,3
3279,51
3280,168
3281,21
3282,197
3283,106
3284,190
3285,171
3286,68
3287,109
3288,371
3289,92
3290,3
3291,167
3292,21
3293,136
3294,112
3295,163
3296,51
3297,135
3298,80
3299,136
3300,52
3301,133
3302,179
3303,284
3304,76
3305,34
3306,278
3307,112
3308,114
3309,126
3310,61
3311,174
3312,5
3313,64
3314,62
3315,144
3316,111
3317,40
3318,175
3319,170
3320,190
3321,286
3322,122
3323,138
3324,62
3325,66
3326,118
3327,83
3328,128
3329,218
3330,91
3331,141
3332,38
3333,119
3334,78
3335,132
3336,44
3337,57
3338,286
3339,113
3340,141
3341,211
3342,56
3343,171
3344,67
3345,173
3346,265
3347,53
3348,163
3349,118
3350,2
3351,383
3352,315
3353,100
3354,221
3355,98
3356,201
3357,136
3358,110
3359,68
3360,188
3361,182
3362,197
3363,57
3364,73
3365,152
3366,110
3367,21
3368,144
3369,44
3370,129
3371,182
3372,102
3373,97
3374,39
3375,385
3376,31
3377,112
3378,259
3379,92
3380,84
3381,2
3382,133
3383,119
3384,124
3385,184
3386,200
3387,167
3388,200
3389,168
3390,24
3391,6
3392,325
3393,126
3394,112
3395,69
3396,166
3397,57
3398,212
3399,78
3400,133
3401,140
3402,54
3403,64
3404,4
3405,87
3406,4
3407,49
3408,93
3409,87
3410,188
3411,115
3412,166
3413,148
3414,126
3415,123
3416,99
3417,391
3418,196
3419,95
3420,118
3421,35
3422,150
3423,174
3424,101
3425,26
3426,23
3427,91
3428,116
3429,86
3430,101
3431,85
3432,252
3433,92
3434,119
3435,148
3436,152
3437,87
3438,109
3439,385
3440,227
3441,58
3442,322
3443,75
3444,34
3445,151
3446,116
3447,106
3448,132
3449,173
3450,198
3451,113
3452,153
3453,337
3454,186
3455,73
3456,98
3457,25
3458,54
3459,52
3460,89
3461,210
3462,105
3463,170
3464,35
3465,280
3466,178
3467,1
3468,71
3469,159
3470,87
3471,66
3472,191
3473,149
3474,176
3475,105
3476,66
3477,318
3478,10
3479,64
3480,172
3481,71
3482,13
3483,164
3484,30
3485,84
3486,255
3487,332
3488,110
3489,182
3490,170
3491,145
3492,118
3493,152
3494,221
3495,51
3496,179
3497,250
3498,325
3499,37
3500,174
3501,140
3502,144
3503,109
3504,156
3505,159
3506,197
3507,27
3508,112
3509,188
3510,2
3511,5
3512,261
3513,62
3514,385
3515,176
3516,135
3517,73
3518,30
3519,197
3520,63
3521,61
3522,315
3523,11
3524,237
3525,167
3526,189
3527,110
3528,3
3529,176
3530,37
3531,44
3532,60
3533,5
3534,109
3535,48
3536,138
3537,39
3538,91
3539,94
3540,334
3541,167
3542,237
3543,228
3544,195
3545,157
3546,191
3547,190
3548,117
3549,33
3550,27
3551,132
3552,196
3553,145
3554,9
3555,39
3556,318
3557,185
3558,178
3559,151
3560,109
3561,334
3562,111
3563,21
3564,174
3565,18
3566,96
3567,100
3568,305
3569,198
3570,133
3571,348
3572,190
3573,113
3574,190
3575,187
3576,118
3577,197
3578,153
3579,7
3580,89
3581,93
3582,78
3583,128
3584,44
3585,30
3586,175
3587,31
3588,78
3589,194
3590,87
3591,171
3592,0
3593,151
3594,77
3595,334
3596,128
3597,155
3598,8
3599,4
3600,34
3601,384
3602,115
3603,182
3604,168
3605,2
3606,44
3607,177
3608,32
3609,130
3610,48
3611,21
3612,189
3613,187
3614,155
3615,185
3616,205
3617,71
3618,9
3619,122
3620,141
3621,67
3622,160
3623,89
3624,249
3625,8
3626,60
3627,6
3628,142
3629,53
3630,51
3631,361
3632,66
3633,97
3634,45
3635,149
3636,78
3637,60
3638,4
3639,98
3640,75
3641,159
3642,89
3643,137
3644,15
3645,21
3646,136
3647,173
3648,69
3649,98
3650,126
3651,109
3652,178
3653,197
3654,236
3655,114
3656,338
3657,95
3658,12
3659,75
3660,402
3661,180
3662,45
3663,15
3664,27
3665,151
3666,3
3667,155
3668,192
3669,71
3670,55
3671,44
3672,106
3673,48
3674,44
3675,197
3676,157
3677,77
3678,60
3679,305
3680,113
3681,117
3682,141
3683,168
3684,235
3685,109
3686,133
3687,111
3688,102
3689,101
3690,9
3691,39
3692,51
3693,195
3694,44
3695,31
3696,57
3697,168
3698,63
3699,145
3700,33
3701,102
3702,68
3703,25
3704,57
3705,316
3706,2
3707,152
3708,34
3709,196
3710,2
3711,135
3712,48
3713,34
3714,62
3715,21
3716,31
3717,150
3718,227
3719,109
3720,79
3721,172
3722,113
3723,380
3724,317
3725,78
3726,103
3727,61
3728,44
3729,17
3730,38
3731,130
3732,395
3733,33
3734,111
3735,178
3736,124
3737,141
3738,137
3739,103
3740,105
3741,57
3742,16
3743,53
3744,186
3745,134
3746,44
3747,90
3748,197
3749,54
3750,134
3751,138
3752,68
3753,179
3754,38
3755,297
3756,83
3757,88
3758,387
3759,361
3760,108
3761,61
3762,60
3763,100
3764,143
3765,44
3766,125
3767,111
3768,176
3769,159
3770,80
3771,141
3772,15
3773,51
3774,31
3775,47
3776,2
3777,184
3778,84
3779,220
3780,259
3781,6
3782,388
3783,163
3784,85
3785,9
3786,74
3787,68
3788,38
3789,126
3790,137
3791,126
3792,197
3793,118
3794,78
3795,57
3796,280
3797,4
3798,167
3799,72
3800,40
3801,16
3802,387
3803,38
3804,121
3805,301
3806,142
3807,175
3808,110
3809,42
3810,34
3811,172
3812,205
3813,39
3814,144
3815,179
3816,82
3817,22
3818,362
3819,51
3820,73
3821,188
3822,21
3823,126
3824,26
3825,44
3826,69
3827,11
3828,137
3829,4
3830,163
3831,93
3832,174
3833,74
3834,98
3835,137
3836,135
3837,43
3838,138
3839,87
3840,38
3841,140
3842,60
3843,112
3844,166
3845,204
3846,197
3847,264
3848,134
3849,104
3850,82
3851,11
3852,15
3853,218
3854,187
3855,75
3856,161
3857,162
3858,182
3859,73
3860,18
3861,134
3862,171
3863,26
3864,44
3865,62
3866,163
3867,89
3868,370
3869,204
3870,187
3871,81
3872,172
3873,44
3874,169
3875,76
3876,94
3877,85
3878,159
3879,103
3880,67
3881,152
3882,34
3883,126
3884,137
3885,13
3886,62
3887,31
3888,38
3889,67
3890,190
3891,2
3892,200
3893,62
3894,171
3895,165
3896,7
3897,230
3898,26
3899,119
3900,62
3901,63
3902,197
3903,87
3904,402
3905,158
3906,189
3907,85
3908,66
3909,191
3910,93
3911,89
3912,155
3913,248
3914,5
3915,205
3916,51
3917,56
3918,67
3919,98
3920,99
3921,26
3922,98
3923,53
3924,87
3925,24
3926,61
3927,178
3928,130
3929,24
3930,164
3931,157
3932,4
3933,48
3934,146
3935,104
3936,3
3937,33
3938,159
3939,98
3940,10
3941,159
3942,176
3943,37
3944,196
3945,1
3946,385
3947,82
3948,159
3949,80
3950,174
3951,1
3952,18
3953,32
3954,198
3955,196
3956,168
3957,169
3958,42
3959,60
3960,90
3961,98
3962,102
3963,108
3964,20
3965,113
3966,181
3967,119
3968,94
3969,191
3970,280
3971,165
3972,35
3973,38
3974,8
3975,109
3976,395
3977,134
3978,13
3979,144
3980,380
3981,96
3982,109
3983,126
3984,142
3985,102
3986,126
3987,44
3988,156
3989,176
3990,2
3991,76
3992,64
3993,186
3994,159
3995,249
3996,162
3997,108
3998,280
3999,84
4000,1
4001,106
4002,191
4003,228
4004,246
4005,118
4006,67
4007,182
4008,110
4009,34
4010,353
4011,118
4012,21
4013,197
4014,74
4015,12
4016,17
4017,53
4018,166
4019,92
4020,265
4021,113
4022,20
4023,95
4024,148
4025,39
4026,67
4027,51
4028,26
4029,57
4030,159
4031,242
4032,396
4033,94
4034,133
4035,95
4036,359
4037,57
4038,48
4039,169
4040,143
4041,137
4042,200
4043,229
4044,108
4045,97
4046,49
4047,86
4048,89
4049,8
4050,24
4051,155
4052,151
4053,151
4054,11
4055,44
4056,111
4057,141
4058,53
4059,200
4060,23
4061,86
4062,112
4063,15
4064,190
4065,150
4066,2
4067,166
4068,21
4069,133
4070,136
4071,311
4072,109
4073,100
4074,49
4075,147
4076,68
4077,116
4078,59
4079,93
4080,159
4081,82
4082,258
4083,5
4084,174
4085,126
4086,302
4087,183
4088,44
4089,171
4090,80
4091,199
4092,22
4093,21
4094,191
4095,27
4096,113
4097,96
4098,21
4099,191
4100,152
4101,136
4102,44
4103,121
4104,154
4105,82
4106,122
4107,102
4108,248
4109,129
4110,45
4111,51
4112,26
4113,151
4114,133
4115,197
4116,227
4117,61
4118,211
4119,98
4120,76
4121,197
4122,103
4123,13
4124,190
4125,78
4126,141
4127,111
4128,126
4129,170
4130,184
4131,112
4132,173
4133,109
4134,50
4135,185
4136,9
4137,94
4138,144
4139,74
4140,19
4141,130
4142,138
4143,395
4144,58
4145,53
4146,217
4147,396
4148,15
4149,51
4150,132
4151,10
4152,353
4153,252
4154,159
4155,33
4156,24
4157,11
4158,112
4159,144
4160,123
4161,172
4162,137
4163,188
4164,118
4165,169
4166,133
4167,176
4168,80
4169,25
4170,5
4171,337
4172,70
4173,113
4174,39
4175,3
4176,159
4177,26
4178,200
4179,146
4180,145
4181,57
4182,78
4183,27
4184,102
4185,244
4186,82
4187,33
4188,291
4189,51
4190,110
4191,97
4192,368
4193,109
4194,84
4195,368
4196,110
4197,76
4198,78
4199,15
4200,191
4201,174
4202,81
4203,51
4204,177
4205,45
4206,259
4207,171
4208,36
4209,29
4210,70
4211,40
4212,104
4213,184
4214,275
4215,162
4216,76
4217,24
4218,143
4219,140
4220,159
4221,314
4222,87
4223,121
4224,164
4225,168
4226,33
4227,153
4228,21
4229,313
4230,2
4231,108
4232,95
4233,13
4234,379
4235,213
4236,285
4237,391
4238,93
4239,21
4240,246
4241,110
4242,41
4243,87
4244,28
4245,347
4246,162
4247,288
4248,95
4249,51
4250,196
4251,170
4252,155
4253,69
4254,94
4255,5
4256,171
4257,58
4258,73
4259,187
4260,12
4261,125
4262,162
4263,311
4264,166
4265,137
4266,170
4267,161
4268,176
4269,176
4270,78
4271,196
4272,63
4273,126
4274,57
4275,108
4276,126
4277,97
4278,108
4279,184
4280,109
4281,143
4282,166
4283,1
4284,48
4285,179
4286,207
4287,77
4288,40
4289,369
4290,173
4291,339
4292,186
4293,191
4294,190
4295,133
4296,43
4297,102
4298,159
4299,178
4300,162
4301,100
4302,370
4303,81
4304,87
4305,34
4306,149
4307,228
4308,106
4309,267
4310,190
4311,152
4312,337
4313,286
4314,99
4315,81
4316,61
4317,166
4318,137
4319,27
4320,277
4321,112
4322,143
4323,137
4324,33
4325,13
4326,43
4327,311
4328,224
4329,17
4330,272
4331,22
4332,33
4333,326
4334,26
4335,152
4336,132
4337,167
4338,149
4339,166
4340,174
4341,109
4342,198
4343,197
4344,94
4345,16
4346,40
4347,126
4348,259
4349,141
4350,13
4351,144
4352,31
4353,173
4354,67
4355,172
4356,190
4357,87
4358,113
4359,87
4360,155
4361,134
4362,171
4363,111
4364,81
4365,44
4366,113
4367,31
4368,93
4369,67
4370,21
4371,136
4372,179
4373,159
4374,48
4375,198
4376,159
4377,2
4378,51
4379,126
4380,135
4381,120
4382,116
4383,102
4384,259
4385,170
4386,360
4387,145
4388,34
4389,253
4390,2
4391,103
4392,18
4393,47
4394,171
4395,152
4396,141
4397,6
4398,126
4399,27
4400,163
4401,161
4402,17
4403,360
4404,12
4405,136
4406,149
4407,144
4408,44
4409,69
4410,330
4411,399
4412,30
4413,4
4414,41
4415,137
4416,184
4417,91
4418,151
4419,178
4420,24
4421,21
4422,188
4423,112
4424,317
4425,174
4426,36
4427,38
4428,80
4429,158
4430,114
4431,140
4432,391
4433,22
4434,163
4435,100
4436,115
4437,289
4438,44
4439,91
4440,260
4441,152
4442,201
4443,174
4444,20
4445,88
4446,114
4447,67
4448,201
4449,94
4450,197
4451,201
4452,135
4453,182
4454,195
4455,89
4456,113
4457,400
4458,94
4459,112
4460,170
4461,33
4462,272
4463,49
4464,22
4465,36
4466,189
4467,188
4468,195
4469,140
4470,159
4471,157
4472,197
4473,14
4474,152
4475,121
4476,259
4477,91
4478,97
4479,26
4480,155
4481,164
4482,199
4483,73
4484,91
4485,21
4486,16
4487,143
4488,54
4489,365
4490,189
4491,56
4492,60
4493,111
4494,149
4495,169
4496,151
4497,54
4498,150
4499,169
4500,79
4501,90
4502,97
4503,27
4504,60
4505,31
4506,121
4507,141
4508,66
4509,24
4510,67
4511,130
4512,144
4513,228
4514,153
4515,33
4516,304
4517,197
4518,26
4519,27
4520,197
4521,136
4522,47
4523,80
4524,111
4525,88
4526,68
4527,137
4528,64
4529,98
4530,5
4531,169
4532,85
4533,167
4534,76
4535,0
4536,45
4537,9
4538,60
4539,111
4540,47
4541,110
4542,177
4543,93
4544,29
4545,185
4546,47
4547,172
4548,120
4549,120
4550,127
4551,113
4552,51
4553,108
4554,176
4555,56
4556,391
4557,21
4558,186
4559,149
4560,315
4561,122
4562,21
4563,44
4564,121
4565,160
4566,353
4567,134
4568,138
4569,73
4570,135
4571,231
4572,172
4573,149
4574,338
4575,162
4576,80
4577,178
4578,85
4579,2
4580,192
4581,134
4582,12
4583,134
4584,31
4585,33
4586,2
4587,41
4588,178
4589,45
4590,379
4591,114
4592,89
4593,111
4594,195
4595,9
4596,93
4597,31
4598,296
4599,100
4600,109
4601,134
4602,188
4603,89
4604,151
4605,163
4606,28
4607,97
4608,53
4609,155
4610,42
4611,357
4612,31
4613,147
4614,141
4615,343
4616,178
4617,173
4618,189
4619,110
4620,148
4621,53
4622,305
4623,97
4624,176
4625,100
4626,62
4627,79
4628,104
4629,110
4630,121
4631,104
4632,49
4633,33
4634,154
4635,126
4636,195
4637,197
4638,47
4639,24
4640,71
4641,237
4642,80
4643,45
4644,287
4645,21
4646,56
4647,41
4648,42
4649,17
4650,68
4651,129
4652,200
4653,200
4654,166
4655,41
4656,187
4657,67
4658,58
4659,182
4660,51
4661,19
4662,189
4663,193
4664,47
4665,19
4666,195
4667,224
4668,112
4669,232
4670,188
4671,130
4672,179
4673,67
4674,47
4675,104
4676,248
4677,121
4678,93
4679,3
4680,98
4681,44
4682,197
4683,104
4684,244
4685,71
4686,160
4687,151
4688,94
4689,93
4690,80
4691,120
4692,89
4693,5
4694,180
4695,2
4696,78
4697,144
4698,195
4699,370
4700,44
4701,155
4702,173
4703,85
4704,184
4705,108
4706,96
4707,165
4708,173
4709,362
4710,329
4711,50
4712,60
4713,34
4714,194
4715,119
4716,21
4717,25
4718,38
4719,222
4720,166
4721,134
4722,82
4723,39
4724,157
4725,133
4726,322
4727,4
4728,161
4729,103
4730,118
4731,65
4732,9
4733,111
4734,60
4735,45
4736,37
4737,107
4738,88
4739,149
4740,338
4741,94
4742,171
4743,80
4744,103
4745,150
4746,39
4747,26
4748,101
4749,87
4750,182
4751,118
4752,26
4753,134
4754,16
4755,329
4756,142
4757,152
4758,121
4759,35
4760,171
4761,339
4762,162
4763,41
4764,107
4765,33
4766,91
4767,97
4768,104
4769,188
4770,166
4771,64
4772,66
4773,259
4774,158
4775,140
4776,165
4777,166
4778,98
4779,9
4780,155
4781,9
4782,201
4783,145
4784,135
4785,72
4786,88
4787,80
4788,40
4789,98
4790,20
4791,119
4792,161
4793,20
4794,38
4795,93
4796,159
4797,119
4798,44
4799,115
4800,12
4801,188
4802,197
4803,35
4804,18
4805,171
4806,242
4807,3
4808,199
4809,130
4810,80
4811,255
4812,91
4813,167
4814,122
4815,175
4816,225
4817,219
4818,105
4819,221
4820,142
4821,105
4822,209
4823,130
4824,174
4825,178
4826,27
4827,1
4828,169
4829,33
4830,21
4831,94
4832,89
4833,111
4834,1
4835,61
4836,60
4837,121
4838,149
4839,130
4840,45
4841,170
4842,224
4843,162
4844,18
4845,200
4846,86
4847,144
4848,93
4849,186
4850,91
4851,89
4852,171
4853,346
4854,4
4855,147
4856,159
4857,87
4858,133
4859,26
4860,2
4861,94
4862,166
4863,54
4864,160
4865,182
4866,126
4867,103
4868,152
4869,72
4870,63
4871,156
4872,26
4873,368
4874,381
4875,38
4876,47
4877,62
4878,149
4879,133
4880,51
4881,196
4882,14
4883,148
4884,147
4885,10
4886,166
4887,69
4888,33
4889,31
4890,38
4891,197
4892,163
4893,101
4894,3
4895,160
4896,122
4897,166
4898,104
4899,201
4900,109
4901,172
4902,40
4903,116
4904,185
4905,102
4906,160
4907,238
4908,24
4909,197
4910,88
4911,116
4912,45
4913,178
4914,34
4915,108
4916,174
4917,195
4918,403
4919,128
4920,49
4921,340
4922,82
4923,12
4924,179
4925,194
4926,144
4927,74
4928,93
4929,70
4930,90
4931,121
4932,137
4933,100
4934,73
4935,99
4936,103
4937,179
4938,13
4939,96
4940,156
4941,134
4942,135
4943,163
4944,120
4945,248
4946,58
4947,138
4948,26
4949,305
4950,306
4951,189
4952,380
4953,313
4954,140
4955,197
4956,151
4957,29
4958,190
4959,98
4960,73
4961,67
4962,135
4963,39
4964,143
4965,153
4966,94
4967,394
4968,38
4969,264
4970,87
4971,76
4972,21
4973,98
4974,137
4975,99
4976,197
4977,137
4978,159
4979,49
4980,47
4981,89
4982,97
4983,47
4984,95
4985,24
4986,110
4987,109
4988,128
4989,82
4990,91
4991,195
4992,10
4993,197
4994,111
4995,13
4996,89
4997,24
4998,227
4999,147
5000,40
5001,7
5002,188
5003,190
5004,40
5005,124
5006,402
5007,171
5008,230
5009,377
5010,256
5011,151
5012,134
5013,189
5014,63
5015,171
5016,3
5017,164
5018,80
5019,386
5020,57
5021,130
5022,78
5023,137
5024,261
5025,47
5026,63
5027,144
5028,34
5029,103
5030,21
5031,312
5032,167
5033,121
5034,362
5035,173
5036,109
5037,52
5038,3
5039,128
5040,62
5041,39
5042,43
5043,94
5044,69
5045,152
5046,173
5047,91
5048,166
5049,56
5050,188
5051,276
5052,196
5053,31
5054,154
5055,108
5056,225
5057,159
5058,17
5059,93
5060,25
5061,125
5062,60
5063,73
5064,102
5065,133
5066,100
5067,188
5068,101
5069,159
5070,99
5071,86
5072,74
5073,101
5074,152
5075,17
5076,95
5077,38
5078,89
5079,24
5080,52
5081,143
5082,67
5083,83
5084,82
5085,16
5086,157
5087,111
5088,4
5089,89
5090,43
5091,45
5092,120
5093,136
5094,33
5095,168
5096,197
5097,44
5098,179
5099,177
5100,249
5101,94
5102,22
5103,44
5104,150
5105,202
5106,227
5107,332
5108,41
5109,156
5110,44
5111,94
5112,145
5113,29
5114,293
5115,164
5116,62
5117,237
5118,166
5119,119
5120,130
5121,357
5122,104
5123,20
5124,83
5125,141
5126,121
5127,104
5128,183
5129,25
5130,77
5131,191
5132,112
5133,169
5134,49
5135,38
5136,170
5137,190
5138,29
5139,296
5140,191
5141,101
5142,173
5143,8
5144,171
5145,20
5146,95
5147,148
5148,97
5149,5
5150,178
5151,34
5152,179
5153,73
5154,97
5155,103
5156,197
5157,34
5158,9
5159,149
5160,46
5161,377
5162,104
5163,159
5164,44
5165,187
5166,248
5167,18
5168,45
5169,232
5170,110
5171,62
5172,287
5173,253
5174,21
5175,54
5176,173
5177,45
5178,174
5179,74
5180,94
5181,60
5182,38
5183,150
5184,39
5185,142
5186,21
5187,60
5188,174
5189,114
5190,281
5191,144
5192,190
5193,188
5194,98
5195,160
5196,129
5197,192
5198,80
5199,179
5200,9
5201,44
5202,173
5203,113
5204,108
5205,332
5206,37
5207,80
5208,188
5209,44
5210,9
5211,98
5212,95
5213,185
5214,56
5215,307
5216,21
5217,57
5218,33
5219,123
5220,49
5221,166
5222,161
5223,280
5224,190
5225,87
5226,111
5227,6
5228,69
5229,5
5230,189
5231,110
5232,102
5233,93
5234,148
5235,126
5236,194
5237,166
5238,166
5239,151
5240,113
5241,182
5242,178
5243,111
5244,197
5245,33
5246,162
5247,4
5248,166
5249,41
5250,62
5251,49
5252,237
5253,168
5254,114
5255,3
5256,53
5257,86
5258,57
5259,44
5260,391
5261,191
5262,7
5263,138
5264,111
5265,196
5266,31
5267,90
5268,73
5269,31
5270,34
5271,272
5272,188
5273,177
5274,394
5275,288
5276,162
5277,197
5278,115
5279,340
5280,69
5281,24
5282,336
5283,111
5284,50
5285,252
5286,41
5287,330
5288,6
5289,31
5290,230
5291,67
5292,140
5293,151
5294,59
5295,395
5296,2
5297,119
5298,44
5299,327
5300,98
5301,121
5302,171
5303,195
5304,126
5305,151
5306,24
5307,5
5308,44
5309,315
5310,200
5311,159
5312,343
5313,112
5314,3
5315,221
5316,139
5317,18
5318,179
5319,57
5320,94
5321,0
5322,90
5323,305
5324,148
5325,118
5326,77
5327,69
5328,149
5329,248
5330,385
5331,49
5332,5
5333,152
5334,126
5335,174
5336,137
5337,188
5338,166
5339,149
5340,67
5341,179
5342,144
5343,150
5344,202
5345,82
5346,82
5347,179
5348,124
5349,275
5350,4
5351,292
5352,148
5353,324
5354,189
5355,57
5356,85
5357,187
5358,118
5359,59
5360,197
5361,179
5362,138
5363,63
5364,24
5365,111
5366,134
5367,10
5368,161
5369,157
5370,126
5371,6
5372,2
5373,138
5374,145
5375,126
5376,98
5377,26
5378,46
5379,184
5380,116
5381,81
5382,179
5383,200
5384,171
5385,157
5386,259
5387,44
5388,169
5389,170
5390,121
5391,252
5392,178
5393,172
5394,123
5395,351
5396,184
5397,98
5398,4
5399,187
5400,10
5401,188
5402,44
5403,141
5404,45
5405,204
5406,80
5407,153
5408,20
5409,197
5410,110
5411,182
5412,80
5413,178
5414,133
5415,66
5416,64
5417,81
5418,15
5419,147
5420,69
5421,33
5422,162
5423,145
5424,34
5425,178
5426,63
5427,176
5428,204
5429,64
5430,13
5431,156
5432,137
5433,135
5434,73
5435,68
5436,21
5437,35
5438,77
5439,80
5440,163
5441,116
5442,18
5443,159
5444,20
5445,93
5446,123
5447,337
5448,387
5449,53
5450,77
5451,136
5452,136
5453,162
5454,109
5455,80
5456,242
5457,18
5458,97
5459,41
5460,119
5461,76
5462,328
5463,169
5464,51
5465,126
5466,114
5467,110
5468,171
5469,176
5470,120
5471,115
5472,191
5473,160
5474,190
5475,141
5476,15
5477,39
5478,86
5479,191
5480,289
5481,132
5482,368
5483,84
5484,48
5485,116
5486,145
5487,97
5488,272
5489,29
5490,191
5491,185
5492,289
5493,347
5494,197
5495,150
5496,289
5497,210
5498,53
5499,57
5500,162
5501,124
5502,173
5503,71
5504,73
5505,33
5506,102
5507,140
5508,138
5509,353
5510,170
5511,134
5512,15
5513,80
5514,52
5515,51
5516,60
5517,104
5518,17
5519,257
5520,12
5521,51
5522,38
5523,88
5524,41
5525,202
5526,136
5527,86
5528,121
5529,369
5530,103
5531,48
5532,278
5533,21
5534,10
5535,87
5536,170
5537,197
5538,32
5539,167
5540,167
5541,113
5542,61
5543,159
5544,190
5545,153
5546,152
5547,45
5548,14
5549,44
5550,4
5551,200
5552,22
5553,314
5554,159
5555,93
5556,5
5557,86
5558,60
5559,112
5560,383
5561,3
5562,12
5563,81
5564,135
5565,184
5566,17
5567,171
5568,42
5569,324
5570,59
5571,81
5572,165
5573,187
5574,140
5575,54
5576,197
5577,70
5578,195
5579,91
5580,18
5581,174
5582,67
5583,375
5584,155
5585,162
5586,156
5587,44
5588,159
5589,43
5590,49
5591,4
5592,166
5593,151
5594,137
5595,183
5596,332
5597,62
5598,22
5599,275
5600,169
5601,119
5602,39
5603,150
5604,369
5605,384
5606,121
5607,151
5608,130
5609,47
5610,130
5611,87
5612,119
5613,124
5614,128
5615,169
5616,179
5617,125
5618,44
5619,110
5620,6
5621,200
5622,126
5623,43
5624,200
5625,56
5626,24
5627,129
5628,50
5629,19
5630,87
5631,1
5632,198
5633,87
5634,154
5635,154
5636,166
5637,4
5638,5
5639,17
5640,87
5641,126
5642,60
5643,159
5644,22
5645,140
5646,67
5647,246
5648,100
5649,35
5650,119
5651,62
5652,168
5653,35
5654,284
5655,127
5656,75
5657,151
5658,62
5659,58
5660,72
5661,21
5662,4
5663,31
5664,47
5665,103
5666,53
5667,81
5668,147
5669,171
5670,158
5671,81
5672,53
5673,170
5674,80
5675,64
5676,133
5677,182
5678,113
5679,120
5680,168
5681,75
5682,103
5683,168
5684,95
5685,28
5686,163
5687,59
5688,259
5689,8
5690,8
5691,18
5692,165
5693,57
5694,151
5695,56
5696,199
5697,121
5698,125
5699,296
5700,127
5701,62
5702,77
5703,51
5704,381
5705,128
5706,119
5707,168
5708,34
5709,305
5710,149
5711,64
5712,77
5713,332
5714,2
5715,201
5716,72
5717,371
5718,60
5719,182
5720,35
5721,50
5722,26
5723,103
5724,13
5725,135
5726,289
5727,105
5728,44
5729,199
5730,196
5731,379
5732,45
5733,137
5734,194
5735,60
5736,58
5737,185
5738,98
5739,173
5740,192
5741,197
5742,30
5743,139
5744,69
5745,53
5746,53
5747,97
5748,170
5749,68
5750,171
5751,133
5752,110
5753,192
5754,55
5755,125
5756,117
5757,88
5758,80
5759,159
5760,84
5761,197
5762,76
5763,5
5764,148
5765,170
5766,148
5767,340
5768,173
5769,182
5770,28
5771,109
5772,110
5773,322
5774,44
5775,74
5776,189
5777,53
5778,109
5779,392
5780,47
5781,173
5782,70
5783,83
5784,237
5785,136
5786,364
5787,20
5788,10
5789,82
5790,88
5791,85
5792,107
5793,3
