ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2555,306,306,306,306,306,306
2556,40,367,367,367,367,367
2557,404,404,404,404,404,404
2558,165,135,135,361,135,135
2559,257,160,160,160,160,160
2560,267,267,267,267,267,267
2561,3,3,3,3,3,3
2562,255,148,3,306,306,306
2563,223,223,223,223,223,223
2564,347,347,347,347,347,347
2565,286,394,394,286,394,394
2566,287,287,287,287,287,287
2567,241,241,241,241,241,241
2568,354,354,354,354,354,354
2569,20,20,20,20,20,20
2570,259,88,411,312,411,329
2571,83,83,83,83,83,83
2572,204,204,204,204,39,204
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,425,425,425,311,333,333
2576,6,6,6,6,6,6
2577,173,173,173,173,173,173
2578,55,55,55,55,55,55
2579,178,314,314,314,314,314
2580,67,67,67,67,67,67
2581,103,322,322,322,322,322
2582,280,87,87,41,41,41
2583,188,188,188,188,188,188
2584,349,349,349,349,349,349
2585,136,156,50,50,50,50
2586,4,4,4,4,4,4
2587,178,375,375,104,375,178
2588,358,349,157,32,202,202
2589,185,185,185,185,185,185
2590,297,297,297,297,297,297
2591,204,204,204,204,204,204
2592,354,107,64,303,303,303
2593,340,340,340,340,340,340
2594,253,253,253,375,129,129
2595,105,548,203,203,203,203
2596,275,275,79,275,79,79
2597,76,76,76,76,76,76
2598,240,240,240,240,240,240
2599,408,408,408,408,408,408
2600,325,325,325,325,325,325
2601,366,151,366,366,366,366
2602,286,102,102,271,431,431
2603,282,266,412,67,67,322
2604,131,131,131,131,131,131
2605,215,215,215,215,215,215
2606,286,85,85,286,85,85
2607,128,128,128,128,128,128
2608,95,95,95,95,95,95
2609,122,122,122,122,122,122
2610,358,157,261,214,261,261
2611,224,338,338,338,338,338
2612,187,187,187,187,187,187
2613,305,305,305,305,305,305
2614,348,348,348,348,348,348
2615,241,172,874,172,172,172
2616,152,58,435,58,231,231
2617,329,197,197,197,197,197
2618,155,155,155,155,155,155
2619,437,437,62,238,437,437
2620,82,82,396,82,77,396
2621,398,18,18,18,18,18
2622,286,39,219,101,101,101
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,371,251,371,371,371,202
2626,237,237,237,237,237,237
2627,424,424,424,424,424,424
2628,147,415,415,276,415,415
2629,372,372,372,372,372,372
2630,377,377,377,416,416,416
2631,86,86,86,86,86,86
2632,2,395,380,380,55,55
2633,197,197,197,197,197,197
2634,86,86,86,86,86,86
2635,371,86,86,86,26,158
2636,282,282,282,282,282,282
2637,324,271,156,132,271,132
2638,437,378,12,378,437,437
2639,385,381,381,381,381,181
2640,210,214,369,210,144,144
2641,180,180,180,180,180,180
2642,78,375,382,385,382,422
2643,425,59,425,425,425,425
2644,142,142,265,175,142,142
2645,183,295,181,383,183,130
2646,9,9,9,9,9,9
2647,316,316,316,316,316,316
2648,341,318,267,267,267,267
2649,166,166,166,166,166,166
2650,64,238,64,250,181,181
2651,338,338,338,338,338,338
2652,67,67,216,67,67,67
2653,59,158,158,158,26,26
2654,143,359,359,86,348,348
2655,273,230,230,430,273,273
2656,378,378,378,378,378,378
2657,55,55,55,55,55,55
2658,435,435,435,435,274,274
2659,32,380,380,380,380,380
2660,368,368,368,368,368,368
2661,158,158,158,158,158,158
2662,414,18,414,414,414,414
2663,204,11,213,204,5,6
2664,115,115,115,92,115,92
2665,244,244,244,244,244,74
2666,85,85,85,85,85,85
2667,233,233,233,233,233,233
2668,405,365,365,365,365,365
2669,295,295,295,295,295,295
2670,402,402,402,402,402,402
2671,48,48,94,48,94,48
2672,122,79,122,122,79,122
2673,154,154,154,154,154,154
2674,181,181,181,181,181,181
2675,309,309,135,309,309,309
2676,246,246,246,246,246,246
2677,292,193,193,193,193,193
2678,268,268,268,268,268,268
2679,5,5,5,5,5,5
2680,280,280,280,280,280,280
2681,34,34,34,34,34,34
2682,255,255,255,255,255,255
2683,258,258,258,258,258,258
2684,261,217,292,119,229,229
2685,261,261,261,261,261,261
2686,272,272,272,272,272,272
2687,277,277,277,277,277,277
2688,275,187,187,187,187,187
2689,95,95,95,398,95,95
2690,37,37,37,37,37,37
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,207,207,207,207,207,207
2694,129,129,129,129,129,132
2695,187,187,187,187,187,187
2696,228,228,228,228,228,426
2697,407,407,407,407,407,407
2698,73,128,128,128,128,128
2699,262,262,262,262,262,262
2700,135,135,258,258,258,258
2701,113,113,113,551,256,256
2702,259,259,178,46,46,46
2703,17,17,17,17,17,17
2704,287,287,287,287,287,287
2705,188,202,202,383,202,202
2706,422,91,91,91,91,91
2707,309,309,309,309,309,309
2708,275,275,275,275,275,275
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,94,316,211,316,211,211
2712,287,287,287,287,287,287
2713,335,287,211,202,211,211
2714,134,238,238,238,238,347
2715,180,180,180,180,180,137
2716,292,292,292,292,292,292
2717,136,136,136,136,136,136
2718,71,71,231,71,71,71
2719,58,58,58,58,58,58
2720,246,254,254,313,254,405
2721,127,137,137,137,59,59
2722,143,143,143,143,143,143
2723,22,22,22,22,22,22
2724,52,164,127,150,403,403
2725,278,97,97,97,97,97
2726,72,72,72,72,72,72
2727,185,185,185,185,185,185
2728,636,645,645,729,619,729
2729,424,424,424,424,424,424
2730,85,286,286,286,229,86
2731,21,21,21,102,21,21
2732,316,215,215,316,215,316
2733,102,156,175,175,175,261
2734,29,29,29,29,29,29
2735,200,200,200,200,200,200
2736,46,255,255,255,255,255
2737,308,394,279,279,65,65
2738,156,294,156,294,156,294
2739,35,34,431,107,107,431
2740,408,408,408,408,408,408
2741,183,183,183,183,183,165
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,71,122,122,71,122,122
2745,113,113,113,463,113,113
2746,120,120,120,120,120,120
2747,390,390,390,390,390,390
2748,421,59,59,137,59,59
2749,406,406,406,406,406,406
2750,55,55,55,55,55,55
2751,296,225,363,225,296,296
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,275,275,79,275,275,275
2757,19,19,19,19,19,19
2758,22,22,22,22,22,22
2759,313,385,385,409,300,300
2760,268,268,268,268,268,268
2761,35,35,35,35,35,35
2762,127,127,127,208,127,127
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,283,283,283,283,283,283
2766,362,362,362,362,362,362
2767,407,407,407,407,407,407
2768,258,198,7,148,275,275
2769,252,252,258,258,258,258
2770,405,405,405,405,405,405
2771,109,296,199,290,363,290
2772,377,377,377,377,377,377
2773,142,142,142,142,142,142
2774,110,110,110,110,110,110
2775,329,329,329,329,329,329
2776,106,106,106,106,106,106
2777,326,326,326,326,326,326
2778,156,64,156,271,219,219
2779,406,405,405,405,405,405
2780,264,264,264,264,264,272
2781,15,250,250,204,65,65
2782,199,199,202,199,199,199
2783,223,223,223,223,223,223
2784,64,64,64,130,64,64
2785,347,347,347,347,347,347
2786,141,130,141,141,141,141
2787,327,327,327,197,197,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,85,422,422,207,2,2
2791,591,591,591,619,591,591
2792,106,106,106,106,106,106
2793,194,194,194,194,194,194
2794,94,49,49,49,48,48
2795,264,278,34,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,83,83,83,83,278,83
2799,178,178,178,178,178,91
2800,102,102,102,102,102,102
2801,218,175,199,21,21,21
2802,155,143,155,155,155,155
2803,295,295,295,295,295,295
2804,160,114,389,389,375,26
2805,234,234,234,234,234,234
2806,202,68,68,64,239,64
2807,331,331,331,331,331,331
2808,161,161,161,161,161,161
2809,208,202,202,411,377,377
2810,251,430,430,182,430,430
2811,152,125,152,137,389,389
2812,357,357,357,357,357,357
2813,333,333,333,333,333,333
2814,35,35,187,34,34,34
2815,374,406,406,406,406,406
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,368,368,368,368,368,368
2819,396,292,292,292,292,292
2820,34,34,54,348,34,34
2821,80,80,80,80,80,80
2822,347,251,251,214,436,436
2823,377,377,377,377,377,377
2824,367,359,379,333,181,181
2825,70,70,70,70,70,70
2826,226,226,226,226,226,226
2827,318,318,318,318,318,334
2828,430,430,430,430,430,430
2829,345,329,329,329,329,329
2830,266,368,368,368,368,149
2831,188,188,147,313,405,405
2832,159,32,32,32,32,32
2833,137,54,54,54,54,143
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,41,41,41,41,41,41
2838,7,324,273,324,324,7
2839,232,232,232,232,232,232
2840,105,105,105,105,105,105
2841,279,65,55,55,696,696
2842,430,430,430,430,430,430
2843,427,388,210,427,110,427
2844,194,194,194,194,194,194
2845,35,34,35,35,34,34
2846,309,361,361,135,361,361
2847,211,66,180,66,211,220
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,120,120,120,120,120
2851,389,389,389,389,389,389
2852,79,71,71,71,160,160
2853,98,98,98,359,98,98
2854,128,128,128,128,128,128
2855,76,76,76,76,133,133
2856,416,101,101,101,101,101
2857,8,8,8,8,8,8
2858,387,232,387,387,232,387
2859,223,223,223,223,223,223
2860,330,330,330,330,330,330
2861,255,255,255,255,255,255
2862,215,75,75,75,256,256
2863,264,264,264,264,264,264
2864,42,12,47,12,413,413
2865,209,15,15,15,15,15
2866,286,31,375,150,42,42
2867,151,151,151,151,151,151
2868,431,64,41,431,35,35
2869,375,91,296,109,145,14
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,358,359,421,421,421,390
2873,19,19,19,19,19,19
2874,404,318,404,404,404,404
2875,337,272,272,85,337,337
2876,258,258,258,258,258,258
2877,129,129,57,24,129,129
2878,246,246,246,246,246,246
2879,137,67,137,137,137,137
2880,42,42,42,42,214,214
2881,136,136,136,136,136,136
2882,422,260,260,150,271,271
2883,309,343,231,198,86,198
2884,288,523,408,426,426,426
2885,32,32,32,32,32,32
2886,278,278,187,187,187,187
2887,152,405,405,181,405,405
2888,292,113,292,292,292,292
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,383,383,371,257,359,359
2892,252,252,252,252,252,252
2893,204,24,24,24,237,42
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,36,36,36,36,36,36
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,260,70,260,260
2900,129,129,129,129,129,129
2901,160,160,160,160,160,160
2902,344,344,344,344,344,344
2903,166,166,166,166,166,166
2904,75,75,75,75,75,75
2905,55,146,302,302,219,374
2906,56,99,188,321,206,400
2907,83,83,83,83,83,83
2908,375,375,375,375,375,375
2909,165,135,135,390,135,135
2910,93,93,93,93,93,93
2911,135,135,135,131,309,135
2912,66,66,66,67,10,66
2913,277,277,277,277,277,277
2914,377,377,377,377,377,377
2915,319,430,319,319,319,319
2916,325,325,325,325,325,325
2917,267,267,267,267,267,267
2918,355,355,355,355,355,355
2919,137,59,137,59,59,59
2920,292,229,292,292,292,292
2921,43,144,399,144,88,88
2922,342,384,384,384,384,384
2923,181,181,181,181,181,181
2924,12,6,250,12,391,167
2925,316,316,74,108,316,316
2926,169,169,169,169,169,169
2927,240,240,240,240,240,240
2928,356,356,356,356,356,356
2929,288,288,288,288,288,288
2930,356,351,351,356,356,356
2931,209,209,209,209,209,209
2932,99,339,362,246,277,246
2933,367,367,214,214,178,214
2934,406,406,313,313,313,313
2935,390,79,79,79,79,79
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,5,5,5,5,5,5
2941,373,373,373,373,373,373
2942,257,255,158,158,158,158
2943,91,91,91,91,91,91
2944,214,210,210,210,210,210
2945,137,137,137,137,137,137
2946,219,219,219,219,219,219
2947,129,129,129,253,253,129
2948,32,32,32,32,32,32
2949,36,282,152,152,14,152
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,371,371,371,371,371,371
2953,199,225,54,54,54,116
2954,187,264,264,98,264,264
2955,231,79,79,79,79,79
2956,372,372,372,372,372,372
2957,229,178,156,55,297,297
2958,116,33,33,33,33,33
2959,67,10,10,66,66,10
2960,235,235,235,235,235,235
2961,165,202,350,389,350,350
2962,381,11,11,406,269,269
2963,231,231,231,231,231,231
2964,804,804,867,203,203,203
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,341,341,341,341,74,341
2968,269,269,269,269,269,269
2969,406,406,406,406,406,406
2970,90,90,90,296,90,90
2971,338,338,338,338,338,338
2972,128,128,128,128,128,128
2973,421,421,311,143,275,421
2974,374,374,273,374,374,374
2975,309,309,190,121,357,435
2976,266,266,266,266,266,266
2977,109,90,109,296,90,296
2978,335,335,335,335,335,335
2979,95,272,272,264,272,272
2980,249,249,101,140,249,249
2981,287,34,34,34,34,34
2982,361,361,361,361,361,361
2983,339,104,99,42,37,365
2984,150,150,150,150,150,150
2985,87,408,87,87,294,294
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,238,279,279,279,92,92
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,292,292,292,292,288,288
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,119,119,119,546,119,119
2995,326,75,326,75,384,384
2996,166,166,156,166,166,166
2997,255,135,239,135,135,135
2998,64,64,337,431,431,431
2999,404,404,404,404,404,404
3000,314,314,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,82,407,10,10,10,10
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,283,212,119,173,45,221
3009,375,169,296,351,282,282
3010,208,555,208,208,208,696
3011,250,11,30,289,156,30
3012,390,390,390,390,390,390
3013,15,15,15,15,15,15
3014,198,198,198,198,198,198
3015,136,136,311,136,136,136
3016,287,287,287,287,287,287
3017,203,203,203,203,203,203
3018,40,335,335,210,144,210
3019,36,36,36,36,36,36
3020,249,47,47,377,47,47
3021,324,7,7,7,110,110
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,35,35,35,35,35
3026,136,136,136,136,136,136
3027,195,197,254,197,254,197
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,262,411,197,259,259,88
3031,106,106,106,106,283,283
3032,315,315,315,315,315,315
3033,74,401,401,401,401,401
3034,59,59,137,59,287,287
3035,362,362,362,362,362,362
3036,191,191,191,191,191,191
3037,135,113,157,157,431,157
3038,203,242,427,261,427,261
3039,375,375,375,375,375,375
3040,268,268,268,268,268,268
3041,314,130,130,130,130,295
3042,244,244,244,244,401,401
3043,106,106,106,106,106,106
3044,286,85,85,85,85,85
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,258,258,311,258,258,258
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,305,22,22,22,22,22
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,133,293,133
3056,40,40,40,40,335,40
3057,231,231,231,275,435,435
3058,29,29,94,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,279,290
3062,90,90,90,90,90,90
3063,302,55,55,55,55,273
3064,363,363,363,363,363,363
3065,415,415,415,415,415,415
3066,126,338,338,338,338,338
3067,59,294,87,135,87,87
3068,309,309,135,309,309,309
3069,81,81,81,81,81,81
3070,393,193,315,372,372,315
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,158,158,158,158,158,158
3074,96,96,250,250,47,250
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,371,369,93,144,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,172,62,88,399,394,18
3081,317,317,317,317,317,317
3082,385,385,385,385,385,385
3083,70,70,70,110,243,243
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,254,254,76,254,76
3090,396,21,438,210,21,21
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,426,426,83,426,426,426
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,421,348,174,54,54
3102,27,27,27,27,27,27
3103,21,21,21,21,21,21
3104,341,341,341,341,341,341
3105,287,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,20,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,295,121,121,421,121,121
3112,127,403,403,208,403,208
3113,396,396,396,396,396,396
3114,374,374,279,279,410,279
3115,62,62,62,62,62,62
3116,400,400,400,55,400,400
3117,192,192,192,192,192,192
3118,435,137,137,59,137,137
3119,55,369,210,166,210,210
3120,152,106,283,60,389,283
3121,234,234,234,234,234,234
3122,203,203,203,203,203,203
3123,332,332,332,332,332,332
3124,390,390,348,390,390,390
3125,375,422,422,85,279,40
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,336,336,336,336
3129,253,299,359,91,91,91
3130,294,294,87,294,87,87
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,273,273,273,273,395,273
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,133,133,133
3138,344,344,344,344,344,344
3139,326,73,326,326,326,326
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,257,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,15,15,15
3147,412,412,412,412,412,412
3148,394,110,110,110,110,110
3149,384,384,384,384,384,384
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,87,280,349,159,212,349
3153,40,40,40,40,40,40
3154,79,79,79,79,79,390
3155,381,381,381,381,381,381
3156,262,262,262,262,307,307
3157,98,98,98,98,98,98
3158,415,415,415,415,415,415
3159,391,523,210,261,261,21
3160,92,92,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,202,63,202,282,282,87
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,384,137,294,359,359,26
3169,290,290,290,290,290,290
3170,77,130,273,19,274,274
3171,87,50,87,87,87,87
3172,292,232,232,232,232,232
3173,411,307,9,9,61,61
3174,154,154,154,154,154,154
3175,145,230,251,383,251,359
3176,253,253,253,253,253,253
3177,356,351,351,351,351,351
3178,165,165,165,165,165,165
3179,62,308,308,394,172,394
3180,88,5,5,101,5,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,198,198,272,198,198
3184,354,354,354,354,130,130
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,3,3,381,381,381,381
3188,436,436,436,436,436,436
3189,423,174,423,174,137,137
3190,154,99,99,186,321,99
3191,272,272,272,272,272,272
3192,357,357,281,357,357,357
3193,191,191,191,191,191,191
3194,113,519,288,113,113,113
3195,244,244,244,401,74,244
3196,87,87,87,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,47,212,411,88,88,88
3200,247,126,126,126,126,126
3201,288,229,229,95,95,95
3202,305,360,305,360,305,305
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,148,198
3209,360,360,360,360,360,360
3210,50,324,136,136,324,136
3211,25,25,25,25,25,25
3212,59,59,59,137,59,59
3213,423,336,355,58,355,58
3214,273,273,273,130,430,430
3215,49,102,102,102,48,48
3216,246,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,3,3,3
3222,108,298,334,334,334,334
3223,264,264,264,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,230,358,435,435,435,435
3227,294,156,294,294,294,294
3228,331,290,331,380,278,256
3229,60,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,309,309,135,303,309,309
3237,152,295,252,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,90,90,90,127,90,90
3241,326,73,73,73,326,326
3242,333,333,333,333,333,333
3243,34,35,187,34,34,35
3244,383,383,383,383,383,383
3245,381,382,382,305,382,269
3246,97,97,97,97,97,83
3247,381,3,3,198,198,198
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,793,505,523,505,523,523
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,125,371,371,152,336,336
3258,297,297,297,106,297,297
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,365,181,314,354,381,381
3262,323,89,89,89,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,164,47,47,315,47,47
3266,42,42,42,42,42,42
3267,80,80,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,18,414,142,18,414,414
3271,415,415,415,415,415,415
3272,416,416,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,100,100
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,208,208,208,208,208,208
3280,80,80,80,80,80,80
3281,398,203,422,86,210,422
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,101,101,101,110,204,204
3285,206,47,47,47,47,378
3286,37,110,110,110,110,110
3287,300,300,300,300,300,300
3288,110,308,308,85,308,308
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,41,41,27,27,35,83
3294,331,331,331,331,331,331
3295,391,391,391,391,391,391
3296,46,46,253,148,374,374
3297,138,84,84,84,405,405
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,294,294,294
3301,435,435,435,435,435,435
3302,436,261,193,214,436,436
3303,8,8,8,8,8,8
3304,423,423,148,351,148,148
3305,245,245,245,245,249,249
3306,307,307,307,307,259,259
3307,292,43,292,43,292,292
3308,181,64,289,64,238,256
3309,92,92,92,92,92,92
3310,208,208,208,208,208,208
3311,200,200,200,200,200,200
3312,306,154,127,212,127,306
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,69,68,68,381,69,69
3316,363,2,434,292,19,19
3317,160,160,160,160,160,160
3318,99,277,184,88,277,277
3319,359,359,359,359,359,359
3320,88,255,385,381,255,255
3321,400,377,47,339,432,339
3322,359,359,359,359,359,359
3323,34,35,34,35,35,35
3324,389,389,389,389,389,389
3325,274,274,274,274,360,360
3326,315,182,19,331,331,331
3327,261,297,297,634,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,430,430,430,430,430,430
3334,358,359,358,358,358,274
3335,25,422,436,436,436,436
3336,399,399,399,241,399,399
3337,396,414,65,206,21,551
3338,101,101,101,101,101,101
3339,262,102,102,102,419,375
3340,262,262,262,262,262,262
3341,258,258,258,258,423,258
3342,59,59,59,287,59,59
3343,71,71,71,71,71,71
3344,266,266,266,412,266,412
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,135,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,175,55,55,55,55,55
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,154,365,112,365,327,327
3357,135,165,165,295,165,165
3358,387,387,387,387,387,387
3359,58,152,152,152,152,152
3360,288,288,288,288,288,288
3361,329,345,345,345,345,345
3362,66,66,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,49,94,49,94,94,94
3367,137,137,54,137,296,389
3368,375,375,375,375,375,375
3369,11,53,188,349,221,349
3370,260,260,70,260,70,70
3371,194,194,194,194,194,194
3372,138,359,294,367,202,202
3373,437,347,238,271,237,290
3374,393,370,370,37,437,437
3375,311,156,271,214,156,110
3376,337,337,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,336,29,72,174,355,379
3382,404,404,404,404,404,404
3383,64,271,64,271,64,64
3384,80,80,80,80,80,80
3385,209,209,209,209,209,209
3386,112,112,112,118,133,112
3387,385,313,313,385,385,385
3388,86,261,359,299,14,26
3389,280,280,280,280,280,280
3390,382,431,382,382,91,382
3391,174,174,174,287,174,174
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,168,168,342,168,342,342
3395,402,402,402,402,402,402
3396,146,376,376,376,376,376
3397,3,3,3,3,3,3
3398,275,428,54,143,428,428
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,279,279,279,250,241,241
3403,249,249,101,249,39,101
3404,156,156,156,156,156,156
3405,26,158,158,158,158,158
3406,171,171,171,171,171,171
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,424,425,425,425,59,425
3412,6,6,6,6,6,6
3413,235,169,262,235,196,196
3414,401,117,128,74,74,74
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,348,228,228,338,228,252
3418,411,411,411,411,411,411
3419,256,292,292,292,292,292
3420,170,170,170,170,170,170
3421,78,273,109,394,349,208
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,387,387,387,97,387,387
3425,338,338,338,338,338,338
3426,53,202,274,305,274,274
3427,130,130,130,130,130,130
3428,406,188,188,53,33,33
3429,26,26,435,26,435,435
3430,188,188,420,221,420,420
3431,194,194,194,194,194,177
3432,32,337,349,55,349,253
3433,375,290,436,91,422,422
3434,148,148,148,148,148,148
3435,75,75,75,316,75,75
3436,371,127,389,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,185,19,19,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,259,307,307,307,259,259
3445,319,319,319,8,319,319
3446,45,45,45,45,45,45
3447,158,158,158,158,158,158
3448,130,130,130,130,130,130
3449,793,387,150,232,793,793
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,294,156,156,156,50,50
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,274,274,273,273,274,273
3457,335,199,32,32,256,256
3458,406,406,406,321,419,405
3459,350,350,350,202,55,350
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,225,116,225,225,225,225
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,175,175,575,175,175
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,436,436
3471,416,416,416,416,416,416
3472,107,107,107,107,107,107
3473,287,192,192,192,192,192
3474,208,208,523,624,523,523
3475,175,175,175,175,175,175
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,431,382,431,431,431,431
3479,14,72,72,72,72,72
3480,280,280,280,280,280,280
3481,128,244,341,267,74,74
3482,379,379,379,379,379,379
3483,172,172,172,172,203,203
3484,83,41,41,41,83,41
