ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
10347,340,570,102,205,174
10348,1382,594,35,84,75
10349,0,0,0,0,0
10350,0,0,0,0,0
10351,0,2,0,0,0
10352,900,6689,1177,1530,1219
10353,247,153,90,47,48
10354,195,129,78,67,66
10355,981,10,991,1641,1140
10356,25609,10699,5149,6271,5019
10357,1042,165,1052,2110,1734
10358,36,54,1044,1898,1836
10359,1485,722,1438,4512,6026
10360,192,1427,1397,4480,5574
10361,6179,3907,8441,8581,7624
10362,1586,243,1779,1143,1547
10363,2001,5951,5333,2489,3044
10364,0,0,2,3,3
10365,0,3,1,3,2
10366,24951,1932,2645,6992,6351
10367,8945,5266,3450,3736,3614
10368,282,1198,444,456,516
10369,25,3,218,378,411
10370,1707,445,1330,678,774
10371,13,33,58,26,45
10372,3523,770,1314,721,1016
10373,257,93,375,326,327
10374,10,22,90,40,73
10375,1,3,0,0,0
10376,4,9,10,54,42
10377,0,1,0,0,0
10378,0,0,1,1,1
10379,130,3,13,14,23
10380,1284,58,90,70,85
10381,6709,5955,14582,13133,12266
10382,0,0,0,0,0
10383,5882,2066,2375,929,1142
10384,1020,313,1208,854,1080
10385,115,18,1634,1930,1478
10386,1124,2,452,397,300
10387,708,170,746,2554,2174
10388,200,184,16,15,14
10389,9723,590,8879,13176,11751
10390,3,1,8,2,1
10391,451,127,187,179,178
10392,322,608,2030,1661,1946
10393,1221,6497,507,764,1049
10394,285,3151,139,119,84
10395,0,0,0,1,1
10396,0,0,0,0,0
10397,3346,805,464,742,905
10398,8509,12495,1433,916,977
10399,5924,58,124,194,204
10400,335,17,258,194,214
10401,1303,902,117,71,106
10402,2,5,29,18,23
10403,459,6418,2887,2092,1705
10404,169,153,2816,1879,1978
10405,1183,450,4111,1379,2032
10406,124,26,181,110,111
10407,1131,4407,575,209,162
10408,46,10,41,27,32
10409,3,1,0,0,0
10410,743,3083,1785,313,350
10411,1,0,10,32,47
10412,1,4,25,46,71
10413,10,21,22,43,52
10414,658,870,50,43,49
10415,50,6,343,367,328
10416,26,0,22,22,29
10417,2011,3061,590,342,384
10418,12,2,17,55,70
10419,96,110,7,2,2
10420,0,3,263,71,63
10421,3,11,22,54,66
10422,3,13,29,31,41
10423,12336,3183,2515,2898,3104
10424,2365,944,770,98,175
10425,196,4717,3577,169,328
10426,2725,3024,1932,2417,2876
10427,74,265,32,8,7
10428,6,5,2,0,1
10429,48,170,121,230,200
10430,4323,5044,3891,3908,4295
10431,2916,2725,1231,2034,1501
10432,5962,3610,1540,1917,2131
10433,5987,12242,11435,8741,9105
10434,1174,1180,13087,16374,16206
10435,4153,323,734,356,327
10436,29,117,46,68,85
10437,1266,3330,14158,13721,13900
10438,608,2879,2405,2351,3134
10439,0,0,0,4,7
10440,0,0,0,0,0
10441,22,62,1333,1666,1848
10442,3284,6283,3175,2773,2621
10443,19700,13360,17475,11559,11906
10444,2885,872,120,317,316
10445,8,127,61,39,24
10446,0,9,20,95,98
10447,347,106,131,121,91
10448,0,0,6,1,2
10449,5798,10062,14062,12583,11902
10450,66,5,4,11,7
10451,128,144,28,47,58
10452,2000,195,631,2375,1956
10453,416,2732,599,890,865
10454,298,8381,6559,5121,6576
10455,25,18,313,352,358
10456,15,6,37,52,59
10457,2,2,36,48,44
10458,57,176,75,115,96
10459,3,20,15,24,28
10460,3851,132,2,10,9
10461,77,5,106,77,85
10462,27,1,59,72,74
10463,1573,3691,2078,3142,2346
10464,38,0,55,87,56
10465,141,1,196,179,126
10466,4,54,48,70,58
10467,40,69,76,20,28
10468,13,8,20,13,14
10469,7,0,0,0,0
10470,4,0,1,0,0
10471,24,3,2,2,2
10472,284,84,111,164,139
10473,201,9,96,204,208
10474,1801,3303,78,137,105
10475,581,14983,1683,1991,2055
10476,44,3,30,19,23
10477,93,15,35,24,27
10478,2016,378,260,662,546
10479,1245,285,1896,792,1019
10480,2250,750,390,811,905
10481,6040,5826,969,2118,1842
10482,26,381,1706,889,1098
10483,0,0,0,0,0
10484,159,391,1115,1282,1429
10485,197,108,720,912,912
10486,573,181,620,809,868
10487,671,315,374,339,306
10488,0,0,0,0,0
10489,113,19,921,407,602
10490,0,0,0,1,1
10491,0,0,1,5,5
10492,9939,8475,2432,1992,2581
10493,6545,2343,10988,12377,12337
10494,4913,3405,15673,16784,16159
10495,20284,8076,11890,14141,12234
10496,31,61,91,69,62
10497,43,32,55,78,74
10498,209,22,15,8,8
10499,1,0,0,2,0
10500,0,0,1,1,0
10501,6292,7214,3889,4899,4572
10502,814,767,1357,437,443
10503,42,29,27,42,35
10504,478,87,113,201,270
10505,2341,2039,8243,8735,9738
10506,466,50,423,595,507
10507,4100,8377,2788,2931,3797
10508,59,40,3369,1816,2021
10509,41,139,20907,18846,20073
10510,43,691,4182,2253,2110
10511,0,0,22,5,10
10512,2,11,484,658,702
10513,0,1,187,21,30
10514,74,7,10,67,46
10515,2,0,453,185,79
10516,0,2,727,776,371
10517,93,78,439,337,254
10518,384,385,338,314,260
10519,20,185,784,369,455
10520,11252,767,897,2289,1163
10521,2018,3152,293,313,188
10522,1121,2524,293,490,474
10523,2,0,0,1,2
10524,0,0,1,0,0
10525,2022,197,2293,1944,1879
10526,4,3,0,0,0
10527,7,2,0,0,0
10528,77,254,21,197,195
10529,8458,592,499,1572,1373
10530,450,290,629,1043,915
10531,1319,116,351,241,295
10532,10,1,563,258,151
10533,0,1,9,2,1
10534,808,10303,2881,2151,1965
10535,11,0,135,95,98
10536,1218,101,878,825,805
10537,191,396,949,1349,1190
10538,5574,227,2,6,6
10539,3651,14476,7154,6373,6183
10540,1326,13,127,104,93
10541,4485,2442,3351,5685,5815
10542,1228,1049,8022,11939,12025
10543,1003,583,3591,7408,7341
10544,405,135,145,190,219
10545,608,794,471,314,370
10546,16,1,128,180,172
10547,395,285,4096,2645,4453
10548,57,5,33,44,32
10549,791,86,650,613,1291
10550,1788,979,442,378,259
10551,218,723,7323,8585,9042
10552,95,741,1366,831,808
10553,0,0,0,0,0
10554,0,0,0,0,0
10555,0,0,0,0,0
10556,63,27,51,92,80
10557,258,34,9,28,27
10558,4100,475,286,183,134
10559,259,48,15,73,63
10560,4880,585,7432,10343,10504
10561,97,106,3,3,3
10562,352,907,119,130,164
10563,382,3494,2298,1413,1583
10564,175,547,805,322,587
10565,8,4,95,101,122
10566,203,34,64,138,191
10567,224,378,747,441,374
10568,0,0,0,0,0
10569,0,0,0,0,0
10570,54,40,22,58,36
10571,20,34,63,235,177
10572,298,97,2517,5226,5338
10573,444,135,302,143,134
10574,9,10,32,24,18
10575,2,2,2,4,5
10576,345,338,52,46,55
10577,1276,319,8398,13839,11936
10578,8509,5530,7143,8543,9210
10579,2082,2063,5951,6313,7415
10580,45,2,4,9,10
10581,0,0,0,1,1
10582,1,0,0,0,0
10583,74,1448,2791,2868,3417
10584,643,465,3575,1913,1848
10585,30,144,2289,2378,1885
10586,1156,833,1955,2235,2280
10587,1548,297,1230,2331,2600
10588,1481,232,313,379,291
10589,175,281,1285,1022,1074
10590,60,37,326,417,384
10591,550,217,164,123,181
10592,1951,31,6,5,5
10593,3538,999,375,128,96
10594,3204,14,17,24,26
10595,60,10,4002,2679,2263
10596,3790,1131,1317,1880,1796
10597,0,1,1,1,1
10598,1012,1848,3238,1748,1137
10599,32,57,26,40,24
10600,2563,11082,235,88,111
10601,259,52,29,21,25
10602,113,1097,465,165,88
10603,12,1,11,9,8
10604,154,100,78,46,69
10605,7544,1791,5509,2727,2578
10606,378,42,5,3,9
10607,4,3,31,17,18
10608,309,99,214,158,190
10609,191,988,1630,1718,1387
10610,164,47,826,1364,1046
10611,689,825,8813,8425,10222
10612,207,288,466,756,612
10613,0,0,0,0,0
10614,5052,2314,15336,11819,11503
10615,0,0,0,0,0
10616,69,4,5,0,1
10617,82,13,358,1021,872
10618,29,1,1,0,0
10619,1,30,37,30,38
10620,303,81,472,494,390
10621,0,449,185,206,219
10622,19290,6664,25013,19762,23654
10623,50,38,52,104,140
10624,14494,4016,9204,7635,6434
10625,82,1112,7652,7796,8517
10626,76,1567,1367,1469,1651
10627,282,235,498,1596,1535
10628,4,0,0,1,2
10629,94,0,0,0,0
10630,9,49,5,1,4
10631,790,90,51,25,28
10632,19,15,108,135,150
10633,9569,1314,215,256,266
10634,0,0,1,3,2
10635,12,23,1,16,11
10636,6,430,1,0,0
10637,122,107,549,753,777
10638,1495,515,822,2013,2472
10639,1630,175,739,1238,1281
10640,3,0,5,44,31
10641,62,745,331,1230,952
10642,1834,1129,365,582,549
10643,676,1641,9894,11678,11314
10644,467,1570,1711,1107,1594
10645,4818,1110,289,214,302
10646,121,128,3000,6447,5134
10647,145,72,15,21,14
10648,93,187,755,1182,841
10649,578,1120,847,393,620
10650,0,0,0,0,0
10651,0,0,0,0,0
10652,1,0,2,4,2
10653,601,116,10,27,23
10654,2,0,2,1,1
10655,668,2133,5129,5514,4902
10656,1263,7505,1217,850,796
10657,0,1,1,4,6
10658,110,78,50,9,10
10659,58,22,42,24,20
10660,154,195,87,220,463
10661,16780,10979,299,828,793
10662,0,0,0,0,0
10663,0,0,1,1,1
10664,338,217,62,41,40
10665,1338,1341,142,73,71
10666,2,4,56,69,62
10667,559,2667,2226,3945,3349
10668,70,952,1122,1718,1287
10669,572,275,1830,3149,2944
10670,0,0,0,0,0
10671,0,0,0,0,0
10672,1220,166,779,365,569
10673,54,589,87,84,95
10674,1347,292,197,372,370
10675,29,1085,162,85,78
10676,3,0,6,9,7
10677,137,4,300,151,163
10678,4784,7325,17480,10870,9793
10679,1,2,19,42,38
10680,282,319,159,133,137
10681,14,0,3,0,0
10682,0,6,2,7,13
10683,1808,465,4247,5462,4921
10684,49,134,44,62,93
10685,309,763,455,508,406
10686,358,5,111,85,91
10687,1093,53,23,18,18
10688,9464,14363,23332,24982,26025
10689,680,6572,23259,23686,24073
10690,1503,5223,13403,13591,14122
10691,305,560,190,376,391
10692,7,7,140,87,71
10693,783,1521,1277,3364,3207
10694,479,215,140,159,177
10695,554,1871,2833,3463,2451
10696,228,290,579,440,579
10697,16,174,1274,1005,1001
10698,213,261,543,625,725
10699,4,13,288,154,161
10700,2325,2500,175,411,395
10701,3061,3944,137,470,385
10702,13554,17113,5022,5232,4662
10703,0,0,8203,274,0
10704,0,0,0,0,0
10705,2,0,4,1,1
10706,690,58,549,349,372
10707,217,1056,1507,2482,2229
10708,369,393,104,142,154
10709,1,0,0,1,1
10710,1,0,8,1,0
10711,2,0,0,0,0
10712,0,32,6,0,0
10713,5,185,38,4,5
10714,383,78,281,107,230
10715,4,0,1136,220,306
10716,17575,8452,12396,14770,14275
10717,2,0,234,58,80
10718,645,320,3547,2720,1973
10719,7228,1929,7614,4541,5070
10720,772,700,7786,9422,10202
10721,3318,4407,6385,4930,4648
10722,1378,971,1524,1171,964
10723,3051,604,6367,3723,5136
10724,4,26,318,184,269
10725,163,519,431,386,447
10726,2,14,183,94,124
10727,106,1,18,9,16
10728,0,1,0,0,0
10729,0,0,0,0,0
10730,21,10,35,14,11
10731,104,39,108,40,36
10732,28,3,295,190,126
10733,21,1,2,4,4
10734,188,217,104,236,223
10735,0,0,3,4,3
10736,0,0,809,4,2
10737,1,0,2596,6,7
10738,24347,30531,23791,25381,24470
10739,711,3033,401,1122,564
10740,1470,4132,10482,7375,9578
10741,1847,4723,12703,15953,16246
10742,0,0,1,15,16
10743,0,0,1,2,2
10744,547,10,1311,383,238
10745,116,51,26,21,20
10746,301,156,6,14,13
10747,46,3,6,3,6
10748,401,147,263,303,419
10749,147,335,606,1642,1697
10750,14,75,393,489,776
10751,0,14,0,0,0
10752,917,550,6047,6105,4916
10753,5,17,2,1,2
10754,10,31,120,33,75
10755,965,658,135,40,67
10756,691,3696,933,1247,1365
10757,29,4,1420,1644,1903
10758,45,6,117,74,74
10759,66,35,25,6,8
10760,1,6,200,284,257
10761,13,55,344,444,514
10762,127,43,12,25,18
10763,182,2838,5923,1756,2404
10764,179,1116,0,0,0
10765,465,1312,5,0,0
10766,0,0,0,0,0
10767,15,1673,317,168,127
10768,604,758,66,66,35
10769,0,2,13,9,6
10770,60,1,7,18,29
10771,5950,5666,15423,13657,11674
10772,638,1295,1487,838,696
10773,36,2,33,45,70
10774,21,0,0,1,1
10775,4694,9090,4644,6404,5806
10776,0,4,267,143,91
10777,8,2,78,62,54
10778,0,0,0,0,0
10779,0,0,0,0,0
10780,27844,20207,21414,11964,11572
10781,0,0,0,0,0
10782,2,0,2,1,3
10783,1,267,12,11,18
10784,0,2,221,52,55
10785,2897,203,528,748,890
10786,2,23,357,110,104
10787,0,1,9,24,31
10788,0,3,22,28,22
10789,2,13,13,41,38
10790,0,0,3,6,7
10791,0,0,3,7,7
10792,6163,3432,6461,7558,9702
10793,4730,10918,6415,6999,6487
10794,400,655,700,1147,1234
10795,2858,3362,1367,1617,1339
10796,4607,1574,2658,402,789
10797,43,44,0,25,19
10798,46,109,13,5,19
10799,43,87,79,120,131
10800,519,366,65,289,210
10801,432,68,11,37,48
10802,5,0,0,0,0
10803,2,1,4,4,6
10804,5,0,0,0,0
10805,149,230,26,14,12
10806,141,14,79,182,114
10807,62,189,41,200,292
10808,421,106,18,406,36
10809,1141,747,244,1164,302
10810,83,285,277,813,471
10811,4526,2074,4692,5316,4353
10812,1691,3,228,284,169
10813,1534,31,166,176,84
10814,2053,83,85,138,118
10815,0,0,0,3,0
10816,1,0,0,0,0
10817,3,5,27,7,5
10818,4592,12427,3280,4949,4425
10819,3626,956,2228,2960,2720
10820,140,18,5167,1464,1707
10821,15,7,1581,628,744
10822,3394,873,5621,6012,5272
10823,0,0,0,0,0
10824,1,0,0,0,0
10825,0,0,0,0,0
10826,43,3,52,28,38
10827,0,0,15,2,4
10828,892,3481,19,32,25
10829,1187,6972,12965,10511,8438
10830,1452,1805,1724,2576,2488
10831,265,739,3260,3024,2560
10832,704,9,27,39,40
10833,159,94,106,53,74
10834,11012,405,2154,3605,4221
10835,26,155,3023,2061,2267
10836,694,1422,3149,2277,1808
10837,177,75,3674,5852,6273
10838,0,0,1,0,0
10839,9561,86,37,2,1
10840,0,0,0,0,0
10841,249,303,2649,2437,2160
10842,507,607,1485,1530,1283
10843,154,1091,2255,2935,2488
10844,3,6,638,174,188
10845,7,29,9,5,5
10846,258,21,16,25,13
10847,61,34,200,162,119
10848,0,13,5,3,3
10849,972,521,1240,1836,1641
10850,359,21,17,20,14
10851,463,19,275,718,560
10852,70,9,39,369,330
10853,9,0,61,113,151
10854,8128,10750,5904,5226,5927
10855,9,0,22,33,44
10856,668,4127,6349,5964,6024
10857,411,121,840,1212,702
10858,7234,5818,625,933,815
10859,0,0,0,1,1
10860,231,131,171,202,163
10861,0,0,0,0,0
10862,674,143,336,491,524
10863,138,295,368,245,216
10864,0,0,0,0,0
10865,12,14,1226,399,493
10866,2,1,226,347,355
10867,4,11,1297,1805,1798
10868,64,13,1,1,1
10869,37,7,62,192,194
10870,1,0,2,2,2
10871,167,269,1208,1262,1076
10872,2250,3800,4824,4287,4001
10873,27629,12881,17926,16258,17372
10874,31,172,690,830,850
10875,12,18,289,206,176
10876,390,10,7,8,4
10877,39,64,278,225,284
10878,262,446,311,259,204
10879,3081,3983,5168,989,809
10880,10600,486,5149,6019,8034
10881,8,21,177,186,379
10882,10,13,668,1292,1442
10883,701,5,249,421,355
10884,1365,2679,4241,4394,4647
10885,232,1058,225,330,403
10886,702,124,976,1694,1037
10887,153,61,512,293,330
10888,422,537,115,206,276
10889,121,210,308,1046,859
10890,157,342,138,402,373
10891,197,769,1254,1427,1142
10892,4,16,63,39,58
10893,0,2,843,1064,1024
10894,2364,13,250,259,237
10895,1027,4395,1384,611,580
10896,117,31,92,135,130
10897,194,83,654,1670,1702
10898,163,238,482,918,748
10899,0,0,0,0,0
10900,181,269,373,918,718
10901,2,4,114,222,260
10902,107,9,169,126,156
10903,1,0,7,24,22
10904,0,0,0,0,0
10905,7,3,9,4,4
10906,0,0,0,0,0
10907,235,1177,167,358,151
10908,109,3,324,129,170
10909,2,1,241,115,164
10910,1,0,0,0,0
10911,801,83,1,1,2
10912,5,0,4,6,4
10913,0,1840,3337,3438,3530
10914,2,183,108,266,310
10915,2676,93,13,61,59
10916,0,0,0,0,0
10917,0,0,0,0,0
10918,286,14,14,31,37
10919,2,4,1,19,28
10920,0,0,18,71,63
10921,22,16,36,19,7
10922,373,81,12,49,45
10923,97,194,320,596,495
10924,58,2,72,359,428
10925,112,543,584,1274,1409
10926,10848,769,21,116,136
10927,2371,1747,507,1079,1346
10928,1,33,122,124,127
10929,114,169,628,780,1095
10930,514,288,2049,1788,1679
10931,0,0,1,1,1
10932,724,366,185,109,155
10933,0,4,0,0,0
10934,39,2,126,212,197
10935,240,33,45,128,66
10936,4,14,95,198,106
10937,196,2776,2824,2424,3366
10938,2117,3414,474,186,155
10939,1394,1616,706,516,474
10940,1886,48,24,27,20
10941,76,717,455,380,458
10942,9,0,17,28,25
10943,11,31,272,86,117
10944,31,17,158,93,95
10945,150,8,74,64,55
10946,424,98,1062,2583,2433
10947,292,569,668,974,851
10948,530,465,379,608,654
10949,6374,9734,9124,10742,11534
10950,19769,16835,25940,24779,23590
10951,19570,8948,7148,6978,6743
10952,2,286,34,48,53
10953,157,595,276,377,412
10954,2164,2893,1029,285,250
10955,0,0,0,0,0
10956,39,4,446,306,292
10957,0,0,0,0,0
10958,334,57,18,2,3
10959,2886,1111,76,53,45
10960,649,709,840,670,939
10961,14,338,921,899,876
10962,0,0,0,0,0
10963,0,0,0,0,0
10964,620,79,291,288,238
10965,9,280,224,743,1363
10966,16,4,5,44,47
10967,128,86,71,36,26
10968,1424,1671,1813,1397,1503
10969,5853,204,32,50,54
10970,86,37,1,5,5
10971,347,18,4019,5332,4746
10972,60,487,35,17,21
10973,267,281,4725,4526,4317
10974,7,12,0,0,0
10975,34,0,0,0,0
10976,826,876,210,79,83
10977,1431,6113,1485,2757,2658
10978,387,113,39,14,14
10979,1787,856,266,89,142
10980,283,535,84,81,103
10981,495,453,330,146,225
10982,99,1,11,13,6
10983,203,0,3,9,6
10984,54,0,35,33,25
10985,5689,6274,2244,794,990
10986,122,985,163,400,454
10987,153,3150,262,731,799
10988,1343,12409,27321,22151,19166
10989,798,20,46,45,30
10990,269,117,88,98,95
10991,197,372,2226,1971,2738
10992,65,10,118,176,100
10993,36,54,2431,3299,3158
10994,1362,548,532,66,48
10995,62,1,2,6,5
10996,149,2,0,5,3
10997,7,5,0,0,0
10998,885,126,109,99,78
10999,20,35,5,13,24
11000,181,2925,5600,4855,5449
11001,138,333,2246,1650,2043
11002,445,616,686,1649,1858
11003,0,0,0,0,0
11004,0,0,0,0,0
11005,6,5,124,299,299
11006,158,172,270,247,270
11007,5869,4481,360,987,1016
11008,28,460,391,125,169
11009,10411,9672,2823,2347,1774
11010,219,614,199,106,86
11011,128,312,84,77,64
11012,0,0,3,6,8
11013,1,0,2894,2879,3129
11014,0,0,10,11,15
11015,1427,512,207,247,256
11016,375,66,48,27,52
11017,269,372,209,170,148
11018,2334,676,1358,1454,1407
11019,1329,1118,159,252,269
11020,5576,18,3071,5018,3751
11021,2598,3605,14118,9106,10376
11022,806,353,3514,3616,3640
11023,1657,960,11839,7347,8700
11024,881,719,495,631,593
11025,3427,2298,2746,1674,1189
11026,810,320,320,596,590
11027,219,271,838,865,975
11028,2319,193,282,35,55
11029,831,4289,713,114,132
11030,0,0,0,0,0
11031,0,0,0,0,0
11032,0,0,0,0,0
11033,2,7,57,322,420
11034,7,1,17,2,2
11035,321,915,3883,4444,5788
11036,455,488,281,151,113
11037,557,108,1220,4289,5268
11038,356,243,3047,1632,1353
11039,809,1687,10855,14139,13152
11040,9748,6029,9474,9782,9680
11041,5472,10332,18560,18713,18472
11042,10,14,259,228,222
11043,241,127,604,473,573
11044,338,94,329,300,361
11045,512,44,1091,1040,865
11046,12160,1571,2491,2679,2754
11047,9059,686,1509,1912,1397
11048,3296,5453,7946,4937,3573
11049,1828,1567,3969,2816,2017
11050,3967,4615,22946,23659,24057
11051,0,1,18,25,27
11052,0,2,16,24,24
11053,1616,1035,135,219,142
11054,626,271,697,653,694
11055,9,60,43,107,111
11056,40,115,21,40,38
11057,1628,1363,2251,3120,3559
11058,2485,12725,16179,6003,7535
11059,17525,7065,8529,9771,11011
11060,1,0,1,2,3
11061,0,0,0,0,0
11062,0,2,0,0,0
11063,0,0,0,0,0
11064,0,0,0,0,0
11065,4,0,741,345,231
11066,179,199,2097,1349,1486
11067,252,68,46,133,167
11068,35,32,1,7,17
11069,4,14,126,102,105
11070,2,19,1247,330,564
11071,5,12,362,310,618
11072,15,189,59,75,81
11073,37,129,110,65,109
11074,863,1123,64,150,103
11075,254,2827,210,140,110
11076,35,2080,1388,2728,1640
11077,3515,6749,5692,2515,2131
11078,3,13,247,167,179
11079,21,6,79,60,76
11080,68,177,293,188,175
11081,2917,1315,8577,7808,8095
11082,18,74,13,10,8
11083,7,3,3,10,11
11084,3987,1230,950,949,905
11085,1873,4601,194,342,303
11086,5,1146,117,186,192
11087,42,48,341,141,121
11088,13032,9196,4167,5519,5023
11089,55,6,188,134,157
11090,165,4,4,26,26
11091,16,89,2836,2550,3158
11092,66,3,1,10,12
11093,113,960,106,159,98
11094,353,200,728,689,901
11095,90,1406,3140,2860,2136
11096,4902,7436,479,450,430
11097,39,21,1499,2818,2370
11098,3023,3121,1828,2346,2953
11099,1600,1843,2259,4570,4211
11100,200,0,2,3,2
11101,9,0,0,0,0
11102,52,10,50,19,18
11103,5718,4601,152,69,71
11104,835,219,172,272,276
11105,1423,913,2591,6343,6185
11106,1260,3673,3069,6624,6193
11107,570,1132,1772,1131,1909
11108,77,489,909,129,199
11109,0,0,0,0,0
11110,2,0,11,14,14
11111,2919,159,270,308,582
11112,5107,21850,27612,26003,26828
11113,1996,309,868,568,643
11114,445,2366,460,179,155
11115,104,3049,3575,1259,1339
11116,13528,23077,13235,11852,10374
11117,6518,93,1282,588,889
11118,0,0,0,0,0
11119,0,0,0,0,0
11120,122,143,26,13,16
11121,14,2,1,0,0
11122,5,1,1,3,3
11123,0,0,0,0,0
11124,108,3,84,123,176
11125,0,0,0,0,0
11126,122,956,2626,2464,2457
11127,83,102,27,15,22
11128,29,123,62,12,20
11129,1384,1408,2703,3618,4467
11130,0,1,2955,3720,3653
11131,1,13,65,119,92
11132,5288,3357,5797,5355,5095
11133,13391,3294,6466,5048,4987
11134,1619,1692,2715,6456,6823
11135,1111,339,19,18,22
11136,0,0,0,0,0
11137,1,0,0,0,0
11138,7,0,10,12,11
11139,0,0,0,0,0
11140,5555,1722,195,502,486
11141,160,65,81,210,150
11142,149,521,7968,4798,2728
11143,546,346,1322,1800,2011
11144,369,265,89,45,60
11145,1391,3324,9892,8891,8507
11146,26,19,10,6,11
11147,11327,2586,4586,3271,3539
11148,41,34,0,0,0
11149,198,39,0,0,0
11150,0,11,476,72,65
11151,206,47,6123,3126,3136
11152,12,32,293,198,194
11153,0,0,0,0,0
11154,19,206,1423,482,227
11155,0,0,0,0,0
11156,553,12,401,799,661
11157,2143,2313,6197,4685,4795
11158,1448,1177,2112,4545,3388
11159,538,94,1166,1336,1222
11160,2715,308,686,998,1234
11161,3970,4814,406,671,764
11162,140,1,6,2,1
11163,1,35,31,23,23
11164,1,57,42,46,40
11165,5,4,3,13,12
11166,3,2,0,0,0
11167,89,33,19,46,60
11168,2,19,362,253,240
11169,3475,563,3271,3842,3420
11170,0,122,810,548,509
11171,54,2617,3303,1495,2169
11172,30,216,45,28,59
11173,19,128,303,283,253
11174,626,2726,2730,2589,2312
11175,10553,16346,2742,3881,3444
11176,258,1183,1524,1380,1426
11177,2095,511,392,499,551
11178,129,77,110,53,64
11179,605,1965,795,879,910
11180,2,0,6,6,6
11181,132,22,33,51,42
11182,9494,15366,17910,13184,12250
11183,0,1,161,193,266
11184,1,2,146,108,105
11185,54,135,1155,1274,1581
11186,1036,90,90,94,117
11187,8944,8625,6649,10919,8717
11188,1841,655,390,227,239
11189,10,0,40,32,34
11190,9,3,11,6,5
11191,1,257,2325,1828,1687
11192,1658,276,4696,6610,4936
11193,6551,3631,3492,4350,3564
11194,10068,10335,2577,4217,4116
11195,16222,7671,2097,2292,2138
11196,7329,3763,11928,15453,14955
11197,1617,3371,8446,8326,8300
11198,3,30,21,37,34
11199,0,0,0,0,0
11200,1,1,0,0,1
11201,44,14,125,136,120
11202,945,460,1486,2505,2764
11203,6147,9047,3568,5921,6533
11204,13,0,3,4,3
11205,0,0,0,0,0
11206,0,0,0,0,0
11207,2290,3687,5946,6502,5888
11208,666,360,771,2423,2487
11209,2283,2628,1572,2997,2719
11210,4,2,23,10,11
11211,1,0,1,1,0
11212,0,4,5,8,12
11213,2812,247,3575,2712,2930
11214,977,308,67,86,111
11215,715,9,2,1,1
11216,109,58,6,15,24
11217,108,327,1655,2122,2334
11218,240,753,102,75,97
11219,664,11142,11467,5785,6221
11220,51,168,322,340,281
11221,691,1055,55,70,40
11222,2,1,0,3,3
11223,0,1,2,1,2
11224,2,6,119,243,161
11225,51,25,14,19,18
11226,65,76,394,260,311
11227,1764,518,995,691,654
11228,3344,1743,2337,2450,1984
11229,11388,6502,13974,19758,17069
11230,4132,6306,12978,8432,7825
11231,793,308,48,91,109
11232,355,206,38,89,82
11233,8031,1794,2867,8328,8101
11234,3024,4521,3658,3820,3199
11235,55,211,316,359,468
11236,101,972,683,891,1007
11237,17600,1670,7018,4665,4636
11238,18243,9172,4185,5033,4697
11239,14318,9591,7161,8100,7831
11240,116,1799,2078,3536,3108
11241,271,30,33,90,87
11242,33,264,1760,2979,2923
11243,249,0,14,6,9
11244,1805,5640,1435,1748,2407
11245,106,2,32,25,45
11246,93,1068,245,400,478
11247,233,1072,1040,348,349
11248,7,194,591,869,837
11249,12,134,2647,3557,4182
11250,0,61,149,101,72
11251,2,55,117,43,47
11252,688,734,309,84,61
11253,2,564,928,837,842
11254,5,11,9,8,8
11255,3,4,1,13,10
11256,0,0,1,1,0
11257,1,8,41,29,12
11258,4,2,1,1,1
11259,0,0,2,6,6
11260,18,11,28,247,324
11261,2,46,0,0,0
11262,51,633,35,302,275
11263,3,11,2,9,11
11264,176,562,2268,3224,3232
11265,22,317,126,169,141
11266,1,8,1,0,2
11267,207,942,453,1659,1801
11268,3859,9422,5628,10444,11283
11269,3656,2257,5192,8204,6976
11270,108,4,37,372,277
11271,106,748,794,638,829
11272,2464,1108,502,425,517
11273,291,292,3312,1621,920
11274,1831,49,2535,1386,940
11275,462,331,2174,6053,7938
11276,5404,6699,10781,9861,10535
11277,107,2038,1,0,0
11278,1,25,0,0,0
11279,468,225,26,67,133
11280,145,3,20,60,83
11281,7521,3565,7340,11214,13522
11282,120,354,2,1,0
11283,11465,3626,5486,5409,5139
11284,699,1560,0,0,0
11285,45,97,194,51,95
11286,1079,2393,2860,2108,2660
11287,0,0,0,0,0
11288,3431,47,263,98,84
11289,549,14,28,25,25
11290,198,9,84,94,90
11291,5,8,13,7,11
11292,130,318,358,101,95
11293,5,5,6,13,8
11294,3476,185,537,1521,864
11295,1064,614,362,612,791
11296,43,223,259,479,425
11297,0,0,0,0,0
11298,106,1,16,5,6
11299,0,0,0,0,0
11300,92,36,123,187,190
11301,0,0,3,5,2
11302,0,0,75,33,40
11303,85,38,125,316,380
11304,60,1101,838,727,759
11305,522,771,296,500,467
11306,37,2215,17,40,63
11307,942,12089,14392,7632,7533
11308,36,3691,286,298,334
11309,15882,10151,9924,5434,5874
11310,16175,9817,19195,16360,16937
11311,13640,16026,19498,8516,8157
11312,326,115,651,308,142
11313,1795,3238,1543,1201,971
11314,304,168,389,354,339
11315,32,44,2,5,6
11316,274,603,502,269,267
11317,4153,1677,33,25,16
