ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3468,124,124,124,124,124
3469,95,79,22,333,423
3470,422,251,179,179,179
3471,416,416,416,416,416
3472,337,337,337,107,107
3473,73,77,2,379,407
3474,389,424,297,355,127
3475,110,757,279,175,243
3476,337,107,107,107,337
3477,205,369,222,279,413
3478,337,431,107,190,431
3479,296,72,137,72,72
3480,142,203,280,156,78
3481,74,215,128,325,352
3482,379,379,379,389,379
3483,172,18,172,172,172
3484,272,95,34,190,190
3485,63,234,98,155,430
3486,340,298,334,298,192
3487,163,114,200,39,114
3488,101,296,108,57,267
3489,249,249,249,249,249
3490,223,360,190,190,351
3491,383,130,35,35,35
3492,7,395,395,395,395
3493,288,377,110,306,306
3494,387,105,805,172,699
3495,43,192,364,546,481
3496,51,307,307,307,307
3497,190,121,190,299,41
3498,187,299,309,253,253
3499,267,73,151,384,334
3500,309,131,131,358,190
3501,351,199,286,199,19
3502,211,225,29,104,199
3503,336,143,421,59,67
3504,190,190,190,190,190
3505,47,47,44,65,250
3506,205,413,144,179,179
3507,65,65,433,89,89
3508,15,15,15,15,15
3509,102,102,49,185,48
3510,174,423,379,351,272
3511,417,417,417,326,417
3512,135,239,85,169,422
3513,400,377,279,353,414
3514,359,86,187,22,371
3515,40,91,335,335,335
3516,375,373,373,110,373
3517,353,9,329,254,353
3518,317,415,344,349,349
3519,240,240,240,240,32
3520,102,49,49,49,256
3521,365,91,335,125,359
3522,225,72,155,365,356
3523,60,25,90,90,90
3524,51,310,310,196,310
3525,63,3,3,3,160
3526,151,151,151,151,151
3527,54,428,231,122,122
3528,404,404,404,404,404
3529,356,130,130,183,130
3530,323,203,127,105,203
3531,27,407,66,407,407
3532,71,71,71,71,26
3533,186,186,186,186,186
3534,67,67,67,67,67
3535,73,384,384,384,384
3536,408,192,170,34,294
3537,361,361,252,281,421
3538,40,114,346,347,40
3539,297,214,203,136,203
3540,393,222,222,222,222
3541,355,174,29,29,29
3542,72,125,125,125,125
3543,128,128,128,128,128
3544,187,83,83,34,34
3545,370,32,32,240,32
3546,399,396,399,396,399
3547,135,7,129,31,129
3548,179,179,159,159,159
3549,280,98,208,210,208
3550,103,103,80,16,80
3551,228,278,97,264,264
3552,424,274,424,274,274
3553,268,192,174,113,77
3554,10,10,16,407,80
3555,296,296,371,296,71
3556,3,255,3,3,3
3557,17,192,27,407,82
3558,19,275,383,87,309
3559,351,338,34,126,27
3560,70,85,172,204,279
3561,8,251,205,11,251
3562,368,368,368,368,368
3563,150,163,290,37,367
3564,209,76,277,345,88
3565,46,46,194,46,46
3566,370,70,2,2,70
3567,36,36,36,36,36
3568,90,90,90,90,90
3569,144,144,370,144,237
3570,161,214,166,166,166
3571,95,391,343,134,68
3572,113,113,113,113,185
3573,88,88,88,88,209
3574,110,219,7,175,175
3575,204,437,437,437,437
3576,137,267,57,137,267
3577,42,181,155,181,63
3578,41,265,380,380,380
3579,421,386,194,199,158
3580,272,280,333,272,272
3581,246,246,246,246,246
3582,85,64,347,382,85
3583,435,137,26,389,26
3584,335,375,375,375,375
3585,153,268,407,283,283
3586,394,261,367,367,156
3587,47,47,42,47,47
3588,257,231,383,257,257
3589,336,157,131,125,424
3590,341,341,341,73,168
3591,158,202,33,194,374
3592,163,163,163,163,163
3593,129,437,396,18,18
3594,247,243,110,85,394
3595,389,435,371,389,159
3596,60,60,60,60,60
3597,406,4,4,4,4
3598,154,12,321,154,197
3599,126,86,371,179,93
3600,354,354,354,114,354
3601,278,387,387,387,387
3602,370,305,198,145,394
3603,348,58,421,174,390
3604,11,63,63,319,319
3605,259,227,9,76,254
3606,79,402,71,357,357
3607,208,280,333,280,435
3608,407,66,170,170,34
3609,5,64,382,253,5
3610,173,49,57,326,73
3611,143,137,137,137,296
3612,262,262,262,262,262
3613,748,374,292,628,292
3614,145,375,381,139,138
3615,257,58,158,58,58
3616,62,237,193,237,237
3617,205,47,47,47,205
3618,25,296,335,25,25
3619,229,229,382,364,523
3620,32,271,271,78,159
3621,87,275,303,303,275
3622,303,324,309,303,358
3623,150,150,150,150,150
3624,288,203,294,265,337
3625,151,125,67,173,323
3626,109,186,109,109,109
3627,227,9,259,9,353
3628,134,261,127,292,382
3629,204,226,474,378,378
3630,12,708,212,307,411
3631,126,333,357,333,333
3632,120,120,120,197,197
3633,255,160,121,351,351
3634,158,58,66,143,336
3635,198,423,194,281,281
3636,127,294,203,208,208
3637,268,404,404,404,404
3638,255,255,255,255,255
3639,66,27,17,27,66
3640,405,406,405,196,405
3641,867,137,510,867,867
3642,381,199,375,199,199
3643,165,165,165,165,165
3644,322,211,322,216,216
3645,252,252,252,252,252
3646,36,121,36,36,130
3647,24,7,198,7,198
3648,321,321,321,321,321
3649,323,234,405,405,323
3650,92,204,62,167,330
3651,139,300,68,139,69
3652,45,377,377,21,205
3653,231,231,231,231,231
3654,95,95,95,32,380
3655,140,385,385,385,45
3656,423,423,423,143,79
3657,226,226,378,226,226
3658,274,231,258,231,231
3659,327,197,300,197,300
3660,677,119,119,354,327
3661,294,170,406,87,87
3662,270,130,270,270,270
3663,362,362,195,209,12
3664,26,26,26,26,26
3665,273,279,146,414,167
3666,307,310,307,51,307
3667,154,317,254,254,133
3668,265,203,265,395,265
3669,297,297,156,294,297
3670,246,378,99,418,378
3671,347,238,394,279,241
3672,43,271,156,222,229
3673,375,130,347,98,375
3674,48,48,366,49,48
3675,319,430,430,430,430
3676,266,216,322,220,216
3677,253,380,290,337,240
3678,223,359,223,223,303
3679,199,292,292,292,292
3680,286,256,256,286,113
3681,343,70,95,201,55
3682,355,214,179,355,379
3683,3,382,309,252,281
3684,231,202,231,231,155
3685,221,31,240,273,37
3686,272,247,247,247,247
3687,356,356,356,356,356
3688,437,150,7,7,7
3689,114,114,114,114,114
3690,238,92,70,222,159
3691,421,41,35,29,280
3692,212,317,44,76,345
3693,76,76,76,307,112
3694,215,117,75,325,117
3695,237,237,237,237,237
3696,296,421,355,423,390
3697,189,418,418,418,418
3698,229,229,229,229,229
3699,325,325,128,215,325
3700,288,43,265,43,265
3701,86,370,370,382,370
3702,380,382,253,157,337
3703,34,27,174,287,66
3704,233,233,254,254,233
3705,98,98,98,98,372
3706,30,394,279,308,394
3707,224,398,398,292,247
3708,388,70,86,70,70
3709,4,344,4,413,4
3710,344,405,262,429,262
3711,431,431,146,431,431
3712,271,272,2,260,42
3713,191,346,20,191,20
3714,300,139,139,139,314
3715,73,401,48,644,192
3716,275,423,71,79,148
3717,252,421,58,421,421
3718,369,393,20,393,393
3719,110,15,212,301,378
3720,304,356,356,216,211
3721,45,45,45,45,45
3722,163,237,237,237,237
3723,546,96,396,391,21
3724,163,55,222,226,226
3725,365,381,205,234,323
3726,192,192,575,82,113
3727,136,371,371,371,371
3728,302,643,408,810,408
3729,195,195,195,195,195
3730,274,365,119,354,354
3731,217,197,197,181,6
3732,107,305,296,363,22
3733,1,312,76,76,293
3734,172,172,245,394,167
3735,67,67,67,67,67
3736,198,359,260,337,253
3737,351,131,174,424,174
3738,260,55,110,238,260
3739,151,282,151,57,267
3740,368,81,81,81,81
3741,237,37,37,37,37
3742,16,16,16,16,16
3743,435,296,422,143,225
3744,194,194,77,373,373
3745,33,27,66,220,211
3746,359,360,319,319,319
3747,373,423,287,423,423
3748,307,76,307,310,307
3749,405,354,405,405,405
3750,272,223,223,223,223
3751,258,374,158,26,26
3752,12,276,345,209,12
3753,359,309,143,390,390
3754,57,326,326,326,75
3755,127,350,109,127,42
3756,64,64,64,64,64
3757,306,306,306,332,269
3758,232,232,232,232,232
3759,390,296,160,148,199
3760,143,361,158,296,363
3761,350,125,389,338,60
3762,3,3,3,3,3
3763,375,156,264,203,371
3764,276,204,204,12,204
3765,251,335,63,319,319
3766,258,258,102,72,121
3767,15,175,37,391,55
3768,107,123,303,240,240
3769,266,266,266,266,266
3770,405,12,45,113,354
3771,368,316,368,368,368
3772,198,71,26,423,355
3773,187,41,41,187,41
3774,361,127,113,210,113
3775,320,320,320,320,320
3776,305,126,375,335,371
3777,88,344,181,392,246
3778,211,194,258,355,258
3779,3,255,255,255,255
3780,124,124,18,18,124
3781,191,222,269,344,144
3782,393,42,403,403,403
3783,316,73,73,57,75
3784,209,411,212,411,51
3785,324,273,324,286,324
3786,233,65,233,195,233
3787,215,244,73,215,215
3788,170,253,34,170,170
3789,195,277,209,1,209
3790,85,70,93,70,70
3791,143,137,435,143,152
3792,371,371,26,199,155
3793,223,223,223,165,223
3794,407,407,66,16,66
3795,341,73,341,341,341
3796,221,237,110,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,82,192,192,192,192
3800,127,389,350,350,109
3801,46,361,46,174,46
3802,41,272,272,272,272
3803,165,22,223,423,223
3804,268,268,298,268,128
3805,19,379,19,331,19
3806,54,66,407,407,407
3807,81,81,81,81,81
3808,389,90,389,371,26
3809,435,435,435,435,60
3810,344,15,349,344,344
3811,363,41,135,287,287
3812,146,365,286,354,354
3813,290,359,390,179,91
3814,194,301,46,46,46
3815,264,264,109,426,210
3816,252,252,252,252,252
3817,404,326,75,151,267
3818,284,415,391,415,391
3819,163,91,163,382,37
3820,194,33,33,33,106
3821,181,181,181,181,181
3822,273,173,192,74,225
3823,45,45,84,291,84
3824,295,255,199,331,199
3825,83,83,83,83,83
3826,35,130,359,363,77
3827,228,228,294,87,294
3828,190,247,190,190,190
3829,258,289,19,26,26
3830,333,116,34,63,379
3831,231,281,77,148,383
3832,381,194,31,373,198
3833,329,154,329,118,197
3834,211,322,322,322,322
3835,362,362,362,362,362
3836,308,55,154,226,345
3837,144,237,308,70,70
3838,436,8,261,422,422
3839,350,208,350,435,389
3840,326,244,298,73,244
3841,156,331,373,63,285
3842,271,134,259,127,409
3843,115,65,96,96,96
3844,237,427,43,237,380
3845,105,101,101,101,101
3846,423,423,423,148,390
3847,318,318,318,318,318
3848,225,402,402,281,122
3849,344,419,250,209,6
3850,227,353,133,9,254
3851,423,381,19,381,198
3852,243,172,367,159,175
3853,375,436,214,336,214
3854,406,60,67,297,208
3855,134,302,382,134,172
3856,222,369,101,437,413
3857,92,237,393,393,92
3858,170,187,41,272,264
3859,251,50,98,423,22
3860,360,296,366,168,296
3861,31,395,127,382,224
3862,212,419,227,204,204
3863,354,39,119,169,354
3864,421,14,72,158,158
3865,186,186,186,186,186
3866,27,322,322,322,322
3867,418,15,418,418,418
3868,377,25,377,377,377
3869,384,384,366,384,384
3870,523,278,97,278,278
3871,194,194,81,46,194
3872,337,380,337,380,380
3873,233,184,233,65,65
3874,87,228,87,228,87
3875,295,295,295,295,295
3876,34,320,320,320,320
3877,375,156,178,20,191
3878,223,359,34,299,190
3879,45,315,315,45,315
3880,257,402,121,421,152
3881,389,127,350,127,127
3882,247,398,294,18,292
3883,79,320,281,29,174
3884,19,71,122,231,7
3885,320,320,320,320,320
3886,363,77,252,357,361
3887,172,124,124,124,124
3888,376,752,376,445,119
3889,127,804,208,297,101
3890,129,129,129,129,129
3891,255,402,255,402,402
3892,258,258,137,309,274
3893,232,232,232,232,232
3894,95,70,70,144,70
3895,198,68,70,24,135
3896,368,368,368,368,368
3897,288,288,288,426,288
3898,138,279,365,138,138
3899,351,351,351,351,148
3900,36,402,402,402,402
3901,185,325,316,256,316
3902,422,32,422,422,422
3903,78,78,297,159,297
3904,325,244,128,117,326
3905,349,378,392,392,392
3906,187,359,309,50,50
3907,294,435,435,435,60
3908,97,80,278,97,97
3909,63,63,98,36,114
3910,40,40,251,40,40
3911,62,138,365,138,138
3912,745,416,416,416,416
3913,20,393,369,369,369
3914,401,75,401,342,74
3915,578,82,677,551,82
3916,11,292,448,261,202
3917,106,255,116,63,188
3918,373,373,373,266,266
3919,133,56,56,317,133
3920,279,37,163,55,55
3921,297,180,180,103,322
3922,90,207,90,90,127
3923,81,81,176,81,176
3924,425,333,83,83,425
3925,232,232,232,232,232
3926,399,241,92,242,292
3927,345,184,195,362,195
3928,185,185,35,102,185
3929,282,49,185,94,49
3930,188,36,315,188,430
3931,363,363,77,363,287
3932,214,436,290,260,260
3933,99,314,139,139,139
3934,1,345,293,1,1
3935,262,386,196,23,386
3936,366,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,55,273,82,82,82
3940,222,392,246,204,339
3941,355,421,258,258,158
3942,202,126,247,42,338
3943,363,374,374,373,148
3944,425,41,287,287,287
3945,75,151,75,75,75
3946,169,148,169,169,169
3947,267,75,318,117,268
3948,22,305,305,305,305
3949,158,435,158,158,158
3950,261,261,367,261,156
3951,295,135,252,402,252
3952,87,406,87,280,87
3953,143,435,428,357,357
3954,63,331,130,359,331
3955,234,127,389,8,63
3956,33,102,106,194,283
3957,284,368,368,368,284
3958,349,230,273,273,273
3959,58,402,54,428,54
3960,128,326,326,326,73
3961,12,345,415,406,250
3962,121,389,435,389,127
3963,172,175,124,172,172
3964,12,205,416,469,306
3965,73,643,99,412,412
3966,337,337,337,337,271
3967,278,228,97,228,228
3968,167,378,111,392,378
3969,23,23,51,197,120
3970,377,377,377,377,377
3971,326,128,117,128,128
3972,234,385,300,300,300
3973,283,109,361,80,113
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,184,154,197,197,184
3977,392,119,392,396,119
3978,111,344,111,111,111
3979,31,375,375,55,55
3980,427,394,163,394,394
3981,814,412,412,412,94
3982,48,49,48,102,49
3983,3,3,246,3,3
3984,65,259,307,293,227
3985,427,156,382,55,376
3986,234,234,182,182,139
3987,257,257,152,152,121
3988,371,165,422,303,71
3989,243,289,399,396,399
3990,20,269,163,193,163
3991,261,8,167,271,19
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,375,347,347,347,347
3995,138,367,150,150,150
3996,350,389,350,26,26
3997,416,416,101,416,416
3998,293,106,99,353,99
3999,247,180,294,349,208
4000,428,137,54,389,158
4001,94,131,48,49,185
4002,286,372,286,256,256
4003,326,318,48,326,267
4004,204,186,392,119,119
4005,160,130,35,35,356
4006,352,326,75,57,74
4007,324,143,143,79,428
4008,155,148,255,145,122
4009,371,158,136,136,379
4010,176,176,176,176,176
4011,200,57,225,256,316
4012,273,273,113,82,31
4013,63,145,63,63,63
4014,297,795,191,105,105
4015,344,411,259,344,344
4016,178,139,130,63,130
4017,242,207,207,207,207
4018,113,109,377,186,60
4019,91,148,359,375,150
4020,65,42,21,45,21
4021,32,280,338,359,156
4022,182,385,140,385,385
4023,351,143,137,299,143
4024,328,88,415,99,88
4025,273,111,392,300,225
4026,72,72,72,72,72
4027,319,93,93,144,93
4028,7,7,198,7,358
4029,255,360,331,335,359
4030,319,430,319,63,63
4031,353,112,418,112,112
4032,133,233,209,184,362
4033,378,392,204,204,392
4034,307,259,88,307,307
4035,336,424,230,137,165
4036,134,113,27,361,113
4037,165,165,165,165,165
4038,384,384,366,384,384
4039,109,109,350,109,109
4040,35,127,360,280,127
4041,97,228,97,97,278
4042,432,197,365,131,281
4043,97,426,278,97,97
4044,199,139,375,169,375
4045,387,387,294,673,97
4046,363,421,252,361,361
4047,175,394,172,237,238
4048,278,278,278,278,278
4049,331,333,333,333,333
4050,313,246,139,139,139
4051,699,796,338,596,596
4052,389,188,349,181,196
4053,129,388,338,24,338
4054,325,73,128,74,244
4055,126,126,126,126,126
4056,23,345,212,746,212
4057,362,212,362,12,209
4058,4,234,4,4,4
4059,345,1,209,44,276
4060,171,128,267,171,171
4061,7,260,260,260,260
4062,114,430,430,430,430
4063,423,351,50,136,180
4064,137,137,137,137,137
4065,422,436,436,43,43
4066,233,433,249,154,405
4067,422,241,207,422,422
4068,263,309,382,264,382
4069,71,402,148,71,71
4070,157,271,136,421,351
4071,41,359,190,187,333
4072,336,287,428,59,59
4073,136,126,98,423,126
4074,178,175,306,134,85
4075,326,128,326,326,326
4076,382,399,156,364,64
4077,59,121,58,58,58
4078,223,223,223,223,223
4079,60,60,435,60,60
4080,39,290,380,260,202
4081,73,814,82,814,298
4082,387,10,80,80,10
4083,355,390,83,41,54
4084,98,150,207,207,436
4085,97,294,228,294,87
4086,34,170,54,35,54
4087,87,87,294,87,87
4088,370,370,39,39,55
4089,124,124,124,124,124
4090,36,410,406,3,405
4091,272,272,272,272,272
4092,148,122,402,402,402
4093,165,165,165,165,165
4094,197,310,310,65,99
4095,425,425,425,425,425
4096,198,26,231,71,71
4097,128,75,267,417,267
4098,187,333,333,187,187
4099,351,169,158,46,406
4100,75,244,401,325,73
4101,172,175,437,144,238
4102,237,138,138,138,138
4103,496,393,393,393,393
4104,40,40,40,40,40
4105,404,117,268,117,417
4106,142,156,253,253,253
4107,348,348,348,58,58
4108,335,436,436,91,91
4109,320,320,320,320,320
4110,371,67,136,136,136
4111,367,98,331,347,347
4112,346,178,191,178,178
4113,290,240,422,422,422
4114,175,172,85,380,380
4115,212,212,212,212,212
4116,382,398,292,8,229
4117,100,197,188,415,262
4118,723,16,66,80,643
4119,99,349,349,349,406
4120,222,167,238,222,222
4121,796,124,124,124,124
4122,234,367,40,319,138
4123,341,384,73,74,73
4124,275,309,223,423,390
4125,97,338,272,398,264
4126,393,4,193,315,332
4127,361,77,363,77,363
4128,42,179,260,179,179
4129,120,197,323,386,405
4130,123,31,305,240,135
4131,349,421,131,421,434
4132,212,205,106,111,405
4133,229,8,222,40,150
4134,406,217,339,188,406
4135,178,229,408,294,294
4136,46,301,46,46,46
4137,212,192,414,264,198
4138,407,440,322,211,407
4139,42,288,403,403,403
4140,221,250,391,261,392
4141,871,871,28,653,16
4142,145,127,251,422,247
4143,17,280,34,287,425
4144,86,426,32,793,43
4145,255,223,251,331,331
4146,125,25,24,282,25
4147,173,173,173,173,173
4148,394,370,370,43,43
4149,338,338,338,338,338
4150,380,110,253,110,110
4151,39,45,47,219,47
4152,344,250,420,344,344
4153,393,279,279,290,370
4154,398,247,398,247,247
4155,231,252,7,324,240
4156,37,37,37,37,37
4157,138,178,300,365,314
4158,176,368,368,368,368
4159,383,223,359,223,150
4160,431,394,135,31,175
4161,72,225,173,225,49
4162,37,37,37,163,163
4163,325,244,215,325,325
4164,105,280,203,280,243
4165,287,319,63,335,40
4166,363,41,174,174,280
4167,139,139,139,139,246
4168,67,67,67,67,67
4169,306,264,52,247,247
4170,141,58,58,58,58
4171,3,3,3,3,3
4172,269,306,229,292,398
4173,396,399,119,376,119
4174,352,326,326,151,151
4175,60,60,60,60,60
4176,433,433,433,433,433
4177,77,216,292,77,211
4178,305,305,305,305,305
4179,34,320,27,320,320
4180,111,353,186,353,345
4181,26,181,160,383,383
4182,69,246,138,178,39
4183,178,415,405,405,405
4184,199,148,381,381,255
4185,175,401,323,323,173
4186,66,66,287,27,407
4187,264,126,280,280,280
4188,294,365,134,392,173
4189,313,99,246,246,246
4190,292,70,144,175,178
4191,65,65,65,65,233
4192,59,183,282,421,282
4193,83,81,373,81,239
4194,371,127,8,379,379
4195,35,368,192,313,192
4196,169,300,300,300,300
4197,204,204,204,204,204
4198,160,255,361,255,255
4199,170,170,170,170,170
4200,243,30,6,167,167
4201,406,406,406,406,406
4202,101,101,101,101,101
4203,127,25,25,25,359
4204,396,396,396,399,396
4205,394,243,32,243,380
4206,312,1,259,259,317
4207,116,255,259,181,33
4208,253,131,309,309,309
4209,856,377,377,377,377
4210,209,212,133,317,317
4211,375,331,255,105,375
4212,35,19,421,363,363
4213,345,277,9,76,76
4214,239,143,434,231,143
4215,266,322,368,211,211
4216,292,43,70,394,288
4217,264,78,32,422,422
4218,290,144,260,290,144
4219,19,64,306,39,394
4220,413,237,393,161,163
4221,300,99,346,181,397
4222,10,80,10,66,80
4223,318,417,318,318,318
4224,258,29,225,384,407
4225,418,250,226,378,250
4226,187,423,423,275,423
4227,95,272,272,272,272
4228,148,26,143,26,160
4229,305,305,305,305,305
4230,393,393,393,393,393
4231,220,103,220,216,220
4232,20,369,369,369,369
4233,55,55,400,432,400
4234,200,200,45,45,372
4235,384,384,384,366,384
4236,383,54,54,54,54
4237,432,113,405,258,282
4238,105,297,105,496,105
4239,396,399,21,396,396
4240,37,279,37,37,37
4241,358,305,390,275,354
4242,325,298,268,117,268
4243,319,150,335,335,335
4244,167,37,221,746,31
4245,757,101,101,214,369
4246,36,14,14,14,14
4247,392,226,344,269,37
4248,225,225,185,225,225
4249,158,435,389,158,295
4250,379,274,150,150,178
4251,41,425,83,83,34
4252,430,200,114,182,36
4253,279,62,237,237,237
4254,305,187,187,22,22
4255,110,290,85,319,271
4256,320,320,320,320,320
4257,127,294,192,178,431
4258,297,264,294,203,297
4259,350,350,350,435,90
4260,384,128,384,384,384
4261,373,434,374,68,33
4262,26,127,26,26,152
4263,255,255,255,255,255
4264,546,82,82,82,302
4265,5,253,5,64,431
4266,404,404,404,404,404
4267,375,373,199,373,373
4268,332,413,413,413,413
4269,436,243,161,335,367
4270,258,424,72,257,273
4271,367,382,70,70,70
4272,205,321,362,362,353
4273,336,121,348,348,281
4274,327,327,406,327,147
4275,152,137,152,42,137
4276,421,423,355,143,143
4277,6,418,378,378,378
4278,15,15,261,15,301
4279,387,387,278,278,278
4280,59,121,121,435,152
4281,166,8,62,188,92
4282,145,130,39,331,286
4283,2,64,290,261,347
4284,111,349,196,349,349
4285,261,222,427,238,370
4286,430,40,8,8,8
4287,80,80,80,10,10
4288,33,33,33,33,33
4289,309,19,24,239,275
4290,139,139,246,139,139
4291,283,328,400,433,225
4292,257,424,137,143,257
4293,75,334,128,108,298
4294,243,194,297,194,208
4295,275,240,275,79,275
4296,359,306,231,231,231
4297,347,305,347,19,150
4298,338,338,203,338,338
4299,281,281,252,281,281
4300,396,172,292,18,172
4301,375,145,160,331,251
4302,187,295,424,379,136
4303,354,354,354,354,354
4304,214,214,207,214,214
4305,72,72,72,252,72
4306,223,223,190,223,223
4307,379,379,379,379,379
4308,187,83,34,187,187
4309,435,60,435,125,435
4310,408,87,406,297,408
4311,307,310,307,307,307
4312,190,272,422,240,272
4313,223,223,223,223,223
4314,144,144,138,138,138
4315,178,42,433,391,438
4316,271,358,395,358,303
4317,121,257,257,257,255
4318,307,310,411,276,411
4319,88,300,178,381,234
4320,200,200,372,200,200
4321,42,55,237,163,163
4322,55,279,238,238,394
4323,107,107,253,107,107
4324,286,356,356,356,356
4325,234,37,193,11,199
4326,8,371,430,371,371
4327,18,292,124,124,292
4328,188,214,214,214,214
4329,230,324,274,274,230
4330,166,166,279,166,166
4331,107,303,337,303,275
4332,85,232,232,232,232
4333,437,437,393,437,437
4334,120,197,120,197,197
4335,128,128,128,128,334
4336,111,418,418,418,418
4337,62,279,237,237,279
4338,17,67,171,363,192
4339,124,172,62,222,241
4340,136,126,208,208,208
4341,88,345,88,328,415
4342,148,423,423,351,390
4343,234,234,234,213,234
4344,390,286,68,390,421
4345,8,30,55,286,119
4346,66,27,407,407,407
4347,372,319,319,319,319
4348,226,330,62,330,330
4349,19,79,19,19,199
4350,387,5,5,5,5
4351,144,150,138,64,132
4352,393,393,393,393,393
4353,367,290,347,40,331
4354,365,365,283,181,36
4355,77,252,77,252,131
4356,363,274,395,190,271
4357,155,255,63,155,155
4358,349,391,37,269,382
4359,139,139,139,139,246
4360,267,384,267,173,57
4361,122,158,148,169,160
4362,567,785,210,411,294
4363,358,348,297,127,297
4364,246,246,51,246,246
4365,80,70,229,50,379
4366,395,135,358,309,253
4367,186,321,418,186,186
4368,384,308,308,308,175
4369,256,392,643,531,113
4370,46,143,194,355,336
4371,48,48,48,48,48
4372,75,267,296,342,117
4373,436,290,161,241,290
4374,865,387,387,387,387
4375,257,143,305,143,363
4376,363,27,421,27,363
4377,437,406,138,138,101
4378,330,330,330,330,330
4379,47,47,47,369,47
4380,55,55,40,47,237
4381,165,14,40,59,257
4382,22,402,143,143,143
4383,298,401,94,94,256
4384,238,62,219,437,279
4385,360,271,63,383,255
4386,43,367,210,253,424
4387,279,279,279,279,279
4388,6,92,226,92,378
4389,359,22,305,305,305
4390,399,399,167,308,437
4391,355,152,371,371,371
4392,305,305,305,305,305
4393,186,53,321,186,205
4394,324,136,202,150,335
4395,234,188,155,371,199
4396,362,65,433,45,45
4397,251,54,72,59,152
4398,427,210,156,261,193
4399,265,427,382,172,260
4400,45,321,321,321,321
4401,203,10,203,10,203
4402,209,411,429,310,212
4403,426,382,306,415,306
4404,395,19,93,95,343
4405,249,88,88,584,584
4406,11,11,381,339,37
4407,225,72,72,72,72
4408,367,163,163,163,371
4409,216,216,216,216,216
4410,377,308,277,328,400
4411,344,339,176,392,197
4412,244,75,75,244,73
4413,407,66,17,66,17
4414,34,211,79,48,192
4415,105,105,105,105,105
4416,36,350,8,158,14
4417,127,403,101,101,416
4418,220,199,194,77,194
4419,384,225,113,113,94
4420,256,256,242,256,115
4421,12,12,12,12,12
4422,137,137,137,137,137
4423,58,152,252,348,390
4424,395,339,237,175,30
4425,319,331,160,160,148
4426,45,45,45,140,45
4427,207,385,156,264,86
4428,298,74,74,74,341
4429,66,80,278,278,278
4430,67,67,67,67,67
4431,362,362,362,362,362
4432,150,375,375,290,198
4433,70,93,93,93,70
4434,203,261,95,203,203
4435,150,19,382,202,331
4436,127,389,389,389,389
4437,433,433,433,433,233
4438,282,274,273,282,282
4439,161,161,161,161,161
4440,67,67,67,67,67
4441,375,110,375,382,150
4442,42,129,129,129,129
4443,261,144,144,37,290
4444,170,170,34,34,41
4445,434,255,323,386,405
4446,317,698,411,212,411
4447,130,231,273,183,239
4448,12,140,195,195,195
4449,45,45,45,45,45
4450,186,186,416,459,53
4451,408,408,408,408,408
4452,408,124,124,124,124
4453,329,76,307,307,227
4454,43,364,43,43,43
4455,434,230,21,125,274
4456,255,255,255,255,255
4457,69,321,396,65,12
4458,381,381,365,3,381
4459,160,160,402,148,402
4460,204,204,204,6,204
4461,306,42,240,350,42
4462,423,137,136,137,136
4463,196,88,196,196,310
4464,199,383,202,373,63
4465,333,50,208,136,136
4466,373,395,243,156,156
4467,318,326,267,334,128
4468,379,350,377,406,194
4469,356,199,331,375,375
4470,303,309,309,303,135
4471,231,223,11,145,371
4472,107,107,107,107,107
4473,273,273,49,410,434
4474,200,200,200,200,200
4475,867,83,867,83,867
4476,264,50,95,253,114
4477,385,300,255,182,182
4478,105,105,105,105,105
4479,281,281,252,281,281
4480,43,70,343,43,2
4481,43,43,95,8,288
4482,6,181,300,111,409
4483,337,7,7,261,7
4484,306,203,64,203,95
4485,275,122,239,309,349
4486,305,305,305,305,305
4487,237,37,163,163,163
4488,326,73,73,128,326
4489,0,0,112,51,76
4490,352,48,73,73,73
4491,280,280,207,41,280
4492,126,223,272,423,272
4493,406,138,205,205,205
4494,261,226,226,167,167
4495,297,297,297,856,297
4496,436,260,290,144,144
4497,220,81,81,180,194
4498,36,122,199,402,122
4499,127,848,350,127,208
4500,169,357,24,434,160
4501,233,433,254,154,353
4502,137,152,26,435,428
4503,187,143,79,79,79
4504,150,126,78,338,251
4505,416,416,416,416,416
4506,298,298,298,215,298
4507,128,128,128,128,128
4508,288,212,5,5,288
4509,71,336,143,390,336
4510,223,223,223,223,223
4511,3,3,3,3,3
4512,143,390,79,143,390
4513,160,77,287,421,287
4514,286,146,286,119,31
4515,382,264,351,272,126
4516,136,371,371,371,371
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,97,278,95,42,95
4520,15,344,411,406,344
4521,14,324,358,48,94
4522,252,252,424,67,58
4523,351,351,78,208,180
4524,155,148,234,155,155
4525,289,359,359,251,371
4526,132,309,67,131,131
4527,39,178,63,379,379
4528,402,375,347,169,169
4529,143,423,309,79,79
4530,200,84,200,200,200
4531,275,275,358,358,309
4532,171,417,171,267,171
4533,53,47,186,416,186
4534,381,363,19,77,363
4535,146,374,374,175,253
4536,110,7,7,7,7
4537,27,17,17,10,407
4538,166,161,347,347,347
4539,356,252,199,63,361
4540,251,64,64,331,64
4541,169,19,138,85,85
