ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
2853,4459,2399,4560,1209,385,5243,5208,1199,818,5976,5443,2120,2202,5216,1809,6312,3660,2261,1809,5938,2515,3768,4741
2854,254,5787,4436,4436,4379,3973,4574,4665,3973,4164,4018,6358,3051,2942,1687,3039,7052,1724,284,2016,150,2895,3289
2855,4459,5665,4560,1724,5951,4806,3646,5555,3405,1986,5443,3774,2123,938,750,3039,7052,1724,986,232,150,1299,607
2856,4459,2501,1408,985,5951,4806,6844,5555,3405,5976,5443,2215,2202,958,1952,1381,1699,2261,1809,232,150,259,504
2857,6777,5666,3917,1049,2524,2061,6844,6539,2246,5976,1990,3162,2765,938,1225,1381,1699,2261,2164,662,3218,259,518
2858,532,4787,6504,2586,3421,2061,3646,3313,5723,5976,5443,1501,2202,3677,877,1381,6023,4171,325,1575,3694,5412,1501
2859,4459,2399,4560,1209,1132,656,4520,3313,3208,5976,5443,3774,5261,938,750,3039,3660,1724,2164,662,2775,6622,607
2860,3694,2315,2118,30,1883,2768,3646,3313,5129,5102,5443,3774,3131,958,1952,1001,2774,5039,2164,232,359,259,518
2861,724,5665,1408,1110,6906,4806,6844,1511,3405,5976,5443,2215,2202,2178,1952,1381,1699,2261,1809,232,1223,259,518
2862,724,2399,6026,3208,2366,3157,5995,1199,3404,5976,5443,2120,1915,475,1809,1381,5401,946,5235,467,3772,3768,607
2863,6777,2501,2118,30,1883,6809,3646,1199,2825,3968,5443,3774,2123,938,708,4747,4297,2408,2164,662,2775,6622,607
2864,5700,6328,3216,4611,629,3712,5488,6539,1222,5976,4018,5619,2428,5189,3383,1381,5488,3992,4426,946,539,6622,6722
2865,254,6206,2118,2586,629,3036,3136,2356,2246,5976,4018,3162,363,5189,1952,1381,1699,3992,565,2309,118,259,1020
2866,359,2399,3786,2335,385,656,6844,1797,3208,2366,1128,2215,2123,2178,226,1756,173,1120,6280,232,656,4012,1590
2867,3216,4702,3216,30,629,5383,4949,4041,5324,5976,4018,1602,2202,1896,3050,1381,2891,2261,2164,112,3218,499,1284
2868,1311,5835,2118,2586,3421,3036,5995,3313,2246,5976,5443,3417,1658,5654,1710,1381,2969,946,1809,467,2515,3768,518
2869,532,2501,2118,30,3421,5383,3136,758,4597,5976,5443,2120,2202,5654,1687,1381,1699,1724,284,2879,3218,3768,607
2870,359,2399,6906,1617,385,656,6844,1797,3208,3968,5443,2215,2123,958,1952,1381,1699,6708,2821,232,656,4012,607
2871,3694,5835,2118,30,3569,5383,5942,4041,6601,5976,4018,1501,2202,6365,3050,3039,3364,3216,284,2016,3218,2895,1284
2872,4459,2399,6906,3208,6906,656,5995,6539,2246,5976,5443,2120,2098,958,1952,1381,1699,1724,284,946,2574,259,518
2873,6777,2501,1408,985,1883,4806,3293,1199,2246,5976,5443,3162,2202,5908,1809,1381,1699,2261,1809,555,1776,259,518
2874,6777,2501,2524,1034,6906,2061,3111,6539,4260,1626,4018,3162,314,475,3050,3039,2929,1724,284,3169,2720,2895,1020
2875,6777,5665,1408,4267,2925,656,6844,1273,3208,4150,5443,3774,2123,958,1952,1381,1699,1724,2164,232,656,1639,518
2876,6775,2501,2118,30,3421,3036,3646,3313,1222,5102,5443,3774,424,346,1858,2804,4297,2408,781,662,2574,6622,6722
2877,4459,2399,1408,3208,5951,2366,6844,1511,2246,5976,5443,3774,2123,2178,708,4688,4297,2408,325,232,3413,6622,4729
2878,532,2501,2118,30,3421,3036,3646,3313,2246,5976,5443,2120,2098,938,1687,2211,2624,2261,2164,662,3218,3304,518
2879,4459,2399,822,1209,5951,656,3646,5449,3208,5976,5443,3774,5261,938,750,3039,2891,1724,1809,662,150,463,607
2880,532,6206,2118,30,1883,1602,3646,3313,2246,4150,5443,2603,5458,5631,1254,4747,3660,2408,2523,662,2775,259,518
2881,254,2501,2118,3488,3421,5192,3646,3313,4597,5976,5443,3417,2202,938,3050,2211,2891,2261,284,112,3218,3768,2177
2882,6777,2501,2118,30,3421,805,3646,3313,3208,5976,5443,3774,2123,938,167,2211,4297,2261,2164,662,6937,6622,6256
2883,532,6328,2118,2586,629,3036,3136,6539,5723,5976,4018,3162,363,5189,3900,1381,7052,3992,3282,4369,1951,259,942
2884,2594,2399,4560,1209,5951,656,3646,1199,3208,598,1990,3774,2123,938,750,4688,2774,1724,2164,555,3413,3501,1020
2885,4459,2399,4560,1209,5951,656,3646,4526,5960,5976,5443,6085,5930,6802,3050,5684,5106,2077,1809,4130,5677,259,5809
2886,2594,5665,4560,3824,1132,5623,3646,4142,216,598,5443,3774,5261,2952,750,3039,2076,1724,1809,232,2574,1299,504
2887,4459,2399,2735,1209,1209,656,656,3045,3208,1986,5443,3774,2123,938,750,246,3660,1724,2164,232,3413,4012,6256
2888,724,2399,1408,1617,1590,656,6844,656,3208,1003,5443,70,2123,958,1439,4272,656,362,2821,232,2574,2724,330
2889,532,4787,2118,30,3421,1602,3646,3313,2246,4150,5443,3774,2202,346,1054,2211,4297,2261,2164,662,2775,6622,518
2890,532,1225,2118,30,1883,1602,3646,3313,4597,5102,5443,3774,2202,2775,2633,2211,333,2261,2164,662,359,3304,518
2891,4459,2501,2118,985,504,805,3646,3313,4975,5976,5443,6085,2202,3656,1216,2211,5520,2261,1809,2087,2515,1160,3158
2892,6574,2501,1408,1617,1617,2366,5995,1199,2246,5976,5443,3774,2123,938,1254,2211,1699,1822,2164,662,3413,3304,518
2893,6574,2501,1408,6579,6906,2061,3136,3712,5723,5976,4018,3162,2611,958,1952,1381,7052,5039,6280,4369,1951,259,197
2894,4459,4249,2735,1209,1209,656,656,4142,3405,1028,5443,3774,5261,5650,750,4272,2076,362,2577,232,1560,1299,923
2895,4459,2399,2118,985,5951,4806,3646,5555,3405,4150,5443,3774,2202,5216,1254,1381,3660,2261,1809,232,3869,259,5809
2896,724,2974,1115,2358,5775,6809,6822,1199,3404,5976,5443,2120,2202,5631,1710,2211,5401,2261,2164,662,2775,6622,518
2897,6777,2501,2118,985,1883,5192,3646,1199,2246,5976,4018,2120,2202,475,3050,1381,2891,2261,284,112,3218,2895,1284
2898,4244,4702,2118,2586,629,3712,6215,3712,5258,4986,4018,4925,1881,6155,5601,1381,6023,3992,3127,5873,767,259,1020
2899,2594,2501,4560,985,5951,4806,3646,1511,5723,5976,5443,3774,2123,938,1952,1381,7052,1724,1809,232,6987,2895,504
2900,4459,2399,4560,1209,5951,656,6844,1273,3405,1986,5443,2215,2123,2178,750,3275,1442,1724,1809,232,2919,259,6776
2901,254,6328,2118,30,629,5383,5942,4041,5258,5976,4018,1501,2202,6365,1687,1381,7014,3992,284,946,118,259,518
2902,532,3442,1408,2586,1883,3036,5995,3313,2246,5976,5443,3774,2202,938,1054,2211,333,2261,2164,662,2775,3304,518
2903,6777,6328,3216,3590,6637,4848,5794,3712,4881,5976,4018,3162,5250,6155,877,1381,7052,3992,3282,5653,196,259,518
2904,2594,2501,2118,3824,1883,4806,3646,3313,3208,5102,5443,3774,2123,938,167,1001,1699,1822,2164,662,2775,3304,518
2905,4459,2399,822,1209,4389,656,5208,1199,3208,5976,5443,70,2202,938,1054,2211,3660,2261,2164,662,2775,6622,518
2906,6777,4787,3216,2212,6637,2524,5618,2524,6635,1986,2461,3162,363,6757,3900,3275,7052,1724,3069,4369,1951,2895,942
2907,724,2399,822,6579,4389,656,3646,3313,3208,5976,5443,3774,2123,346,750,1001,1699,2795,2164,662,2574,3304,2390
2908,2594,2501,3917,985,669,3141,5794,4923,4881,5618,2461,3162,3564,3626,3900,2471,7052,3992,5182,4369,1951,259,5809
2909,6777,2501,6504,1110,6906,2061,6844,1199,2246,5976,4018,2120,2202,475,1687,1381,2891,2261,284,2016,3218,259,499
2910,254,2501,2118,30,3421,5383,6822,4041,1222,4986,4018,3162,2202,6155,1687,3039,1948,1724,284,2016,3218,2895,1284
2911,5376,5376,1408,985,6906,4806,6844,3347,3405,1986,5443,926,1707,958,1952,2471,841,1724,6280,232,1223,1299,504
2912,254,5835,2118,30,3421,1602,3646,3313,1222,5976,5443,926,424,129,32,4688,2774,5039,2164,232,1223,1411,2390
2913,6574,5835,1408,1222,1883,4806,3646,1511,2246,5976,5443,2215,2123,2178,1901,4688,6023,154,2886,662,3413,6622,518
2914,1311,5004,6504,2586,3421,3036,1474,2399,2246,2534,439,2120,2765,5189,1254,1381,1699,946,2695,946,1776,259,518
2915,1161,988,3216,6522,132,1173,2524,1173,2524,598,2042,1602,2791,346,128,1381,1699,946,2695,946,2574,4511,3643
2916,2594,3569,6364,30,4254,6139,6289,5053,6597,598,5443,6085,2123,6802,5303,1607,7052,1724,986,486,6987,1299,4536
2917,6777,2501,1408,6579,5951,4806,6844,1511,173,2366,5443,2215,1707,1450,1952,2471,7052,1724,6280,1763,2919,259,504
2918,4459,2399,822,3208,6013,656,5208,5171,3208,4150,5443,3774,2123,5216,2639,246,3660,2261,1809,232,2515,259,518
2919,1367,6206,2118,2586,629,1602,3136,2356,2246,5976,1990,3162,1881,5189,750,3039,1699,1724,698,946,2574,259,6722
2920,2594,2501,2118,30,1883,1584,3646,1199,6026,5102,5443,3774,2123,2178,708,4688,2298,2408,325,662,6937,6622,518
2921,532,2501,2118,30,1883,6809,3646,1199,2825,5976,5443,2603,2202,938,1054,2211,4297,2261,2164,662,2775,6622,518
2922,2594,2399,4560,3824,5766,2802,3646,5449,3405,598,5443,3774,2123,938,750,2109,2514,1724,1856,232,2574,4012,4729
2923,6777,5665,1704,985,3359,4806,3646,5988,3405,598,5443,3774,1132,958,750,2109,2774,1724,2164,232,2805,3501,6256
2924,724,2399,1408,3208,6906,656,6844,1273,3208,1986,5443,2215,2123,958,1952,1381,1699,1724,2577,232,2574,259,518
2925,4459,2399,822,1209,4389,656,656,3666,3208,4150,5443,3774,2123,2178,708,4688,3660,4171,325,232,3869,5296,4729
2926,532,2501,2118,2586,3421,2768,3646,3313,2246,5102,5443,3774,2202,346,708,2804,1699,2795,2164,662,2574,259,518
2927,4459,2399,1408,1617,1617,656,6844,1199,3208,4150,5443,2577,2202,5216,1809,1381,3660,2261,5235,5938,2515,3768,4741
2928,359,2399,4249,2335,385,656,6844,1273,3208,1986,5443,2215,2123,958,1809,1381,841,1724,2577,232,1560,2605,607
2929,6533,5787,4436,3735,3973,3973,152,4665,3973,5152,5663,6358,5261,6092,750,3039,7052,1724,3069,4142,150,2895,6401
2930,5806,2501,1408,6906,6906,3036,3136,3082,6635,1626,1990,3162,3051,958,1687,3039,1948,5039,3127,1136,150,2895,1020
2931,5376,5835,3216,1049,6637,3358,6844,4688,3405,418,5443,2215,2123,2178,884,4688,1442,1401,325,232,6937,2857,518
2932,4459,2399,4560,1209,5951,656,5208,1199,3208,2889,5443,3774,2123,2178,750,4272,1699,1724,2577,232,2574,2605,923
2933,724,2974,6725,1209,5775,5243,5208,1199,3404,3968,5443,3774,2123,938,3707,4747,3660,2408,4129,662,3772,6622,6722
2934,1367,5186,2163,6887,629,5383,3136,4041,5324,5976,4018,2120,170,475,1809,1381,2891,2261,284,778,2515,259,2177
2935,4459,4249,4249,4249,385,656,656,3056,3208,1986,5443,70,2123,2178,750,246,656,362,2577,232,656,2605,607
2936,4244,6328,3216,6522,3421,1173,1474,2399,2246,2534,5443,1602,3131,958,1952,1381,1699,2795,2164,112,359,3304,518
2937,6777,5665,3917,985,6906,3141,6844,1273,3405,5976,5443,2215,1707,1450,1952,2471,7052,1724,6280,232,2919,259,504
2938,724,2501,2118,1617,1883,5397,5995,4689,5686,5976,5443,2389,2202,5216,1809,1381,5401,2261,1809,1527,2515,6492,4741
2939,2594,2501,2118,985,3359,4806,3646,5988,3405,4150,5443,3774,2123,2000,5303,1001,5520,4171,325,232,3694,5412,923
2940,6574,3442,1408,985,4389,656,3646,3313,4597,4150,5443,3774,1132,4721,167,1001,4297,2261,2164,662,2775,3304,518
2941,532,2501,2118,1617,1883,3036,5995,3313,2246,5976,1990,3417,2123,958,708,1756,4297,5039,781,662,6937,6622,1020
2942,4702,6206,2118,30,629,5383,5153,4041,5324,5976,4018,2120,2202,475,3050,1381,2969,2261,2164,112,3218,499,74
2943,254,6328,4436,5524,3569,3973,5942,3897,5258,5976,5443,6085,1881,6155,708,4688,4297,6992,2886,662,6937,6622,4729
2944,5700,4436,3216,4611,629,1602,4949,4041,1222,5976,4018,2120,2202,346,1710,2804,4297,946,7008,2603,539,6622,2608
2945,2594,2974,6188,1209,5951,5911,3646,758,978,5976,5443,3774,5261,5631,3707,285,3660,6818,7008,6213,6937,6622,6256
2946,254,5835,424,30,3569,3577,5942,4041,5258,5976,4018,6017,5250,6155,5601,1381,2969,3992,2164,2016,5453,259,518
2947,532,2501,2118,30,3421,5192,3646,6558,1222,5976,5443,3774,2202,938,1225,1381,1699,1724,2164,662,359,259,518
2948,2594,2399,4560,985,1883,1584,5659,1199,818,5976,5443,2120,2202,938,1809,1381,2891,2261,284,112,3218,2435,2177
2949,3216,6206,118,4611,629,3036,3136,2356,2246,1626,1990,3162,3051,5189,1687,1381,1699,946,2695,946,2574,259,518
2950,6574,2501,2118,30,3421,805,3646,3313,978,5976,5443,3774,2098,958,1952,3039,2624,1724,2164,555,3218,4534,607
2951,6574,2501,2947,574,6906,515,6844,6140,3405,4150,5443,2389,2202,5216,2639,1381,2277,3992,2577,232,2574,259,330
2952,2594,2501,2118,985,1883,4806,3646,1199,2825,5976,5443,3774,2123,938,1225,2211,1699,2261,2164,662,2775,3304,518
2953,724,2399,822,1617,2366,330,5995,1199,2246,5976,5443,2577,2202,1892,1952,1381,2891,2261,1809,2879,3218,2450,504
2954,532,2501,2118,30,1883,3036,3646,3313,2246,4150,5443,3417,2202,938,1054,2211,2891,2261,2164,662,2775,2435,518
2955,5376,2501,2118,1049,6906,2061,6844,1273,3405,4150,5443,2215,2123,2178,1254,1381,1699,2261,2577,232,3869,5296,330
2956,6777,2399,1511,1617,1511,2366,775,1511,173,2366,5443,2215,2055,958,1952,1381,173,1724,1809,232,3239,2450,504
2957,724,2501,2118,30,5775,5072,6822,1199,818,5976,4018,2120,2202,1892,1809,1381,2891,2261,1809,112,3218,2435,2177
2958,532,2501,2118,30,3421,5192,5942,4041,5324,5976,4018,2120,170,3272,1809,1381,2891,2261,1809,2016,3218,3487,1284
2959,4459,2399,2735,1209,385,656,5495,1199,3208,2889,5443,3774,2123,938,708,246,3660,1724,1809,662,3413,259,607
2960,4459,2399,1408,1617,6906,656,6844,6539,2246,1626,1990,3162,2123,958,1225,3039,1699,5729,2164,555,3413,3304,1020
2961,5376,2501,2707,1049,3421,2061,6844,6539,2246,5976,5443,3162,2202,475,1809,1381,1699,2261,1809,232,5630,259,518
2962,724,2399,1408,3208,2755,656,5995,1199,3208,5976,1990,2120,5261,938,750,3039,1699,1724,698,662,2574,259,1020
2963,3291,4537,132,6906,6906,3036,1739,2356,216,1624,1990,1602,5261,3371,750,3039,6300,5039,3069,946,2574,259,216
2964,1367,2501,2118,2586,3421,3036,5995,3313,2139,4150,5443,3417,1658,346,1809,2211,2891,2261,1809,467,2275,259,518
2965,2594,2501,2118,30,1883,5072,6822,4041,818,5976,4018,2120,2202,6365,3050,3039,1014,2999,284,2016,2720,3768,1284
2966,4459,2399,2735,1209,1209,656,656,6054,3405,4150,5443,3774,6513,5216,3707,5684,3660,6659,1809,232,2574,259,518
2967,3216,4436,6751,5524,629,629,4949,6086,5292,4986,4018,1501,2202,5189,1687,1381,5488,3992,2164,2016,539,259,518
2968,532,2501,2118,30,3421,5192,3293,1199,2816,5976,4018,2120,2202,475,3050,1381,1699,2587,284,2016,3218,259,518
2969,724,4455,1115,3208,4389,5623,470,272,3208,598,5443,2120,5261,5650,1687,4747,3054,946,3069,946,2574,3768,216
2970,4244,2052,3216,4611,629,2061,2524,2524,6635,418,1990,3162,2894,958,1952,3275,173,5039,3127,2309,557,2895,1020
2971,4459,2399,822,1209,5951,4806,3646,5449,6551,4150,5443,6085,6513,5216,2870,5684,5521,6659,4719,232,4104,259,4729
2972,2594,4074,4560,30,3359,6139,152,4338,152,598,5443,6358,5261,6802,750,3039,7052,1724,2164,232,1223,1299,504
2973,532,2501,2118,2586,3421,2366,3646,3313,3208,4150,5443,70,2123,346,708,2211,2298,2408,2164,662,1287,6622,518
2974,359,4249,4249,4249,385,656,6844,1273,3208,1986,5443,2215,2123,958,1952,1381,1699,362,2577,232,1560,259,6776
2975,4459,2399,2735,1209,385,656,1905,3045,3208,598,5443,3774,2123,938,750,1001,2514,1724,2164,232,3413,3304,607
2976,4459,2125,1408,985,504,4806,3646,382,3405,5976,5443,926,2123,2178,32,4688,2774,2131,325,232,1585,3501,6776
2977,1311,2501,6504,6906,6906,515,6844,1173,3405,418,5443,926,3131,2178,32,1067,2774,2131,325,232,379,1838,330
2978,4459,2399,1408,3208,1132,656,3646,3666,3405,1986,5443,926,1707,2178,5303,4688,1442,5039,325,232,1963,6267,6776
2979,254,4718,5439,30,3569,3983,3646,5053,1222,5976,5443,6085,2202,938,708,1381,2969,1724,2164,662,539,259,518
2980,5376,2501,6504,2586,6906,2061,1474,3082,4260,5976,4018,3162,2202,1896,3050,1381,2891,5729,2164,112,3218,499,1284
2981,532,2501,2118,985,1883,3036,5995,1199,2246,5976,1990,2120,2202,938,1687,3039,1699,1724,2164,662,3218,2895,1020
2982,6574,2501,2118,30,3421,805,3646,4142,3405,5976,5443,926,5261,2952,5303,2471,2774,5039,325,232,3694,67,6256
2983,5700,6328,3216,2586,3421,3036,1474,2399,2246,2534,1289,3417,3369,346,1858,1381,1699,946,2695,662,2853,6622,518
2984,6777,2501,2118,30,5775,6809,3646,3313,1222,5976,5443,3774,2202,5216,3707,1381,3660,2261,284,778,2515,3768,4741
2985,4244,6328,3216,30,629,5383,5153,3712,5258,5976,4018,3162,1881,6155,1952,1381,6023,5039,4426,2340,5453,259,1020
2986,1593,2501,2118,30,3421,3036,5995,3313,3353,5976,5443,3417,1915,346,1952,1381,1699,539,2164,662,359,3304,518
2987,3694,5835,2118,30,3569,1157,5942,6542,5258,5976,5443,6085,5250,6802,5303,1607,4283,6310,325,7003,6085,5412,4729
2988,4459,2399,2735,1209,385,656,4520,5449,3208,4150,5443,3774,5261,5216,1809,246,3660,1724,1809,232,2574,259,518
2989,4459,2399,3990,3208,385,656,5208,1199,3404,3968,5443,2120,2202,938,1809,2211,3660,2261,1809,112,2515,3768,4741
2990,254,4061,6979,30,3569,3973,5942,4041,5258,6395,4018,1501,2202,6365,1687,3039,7052,1724,284,2016,5453,2895,6401
2991,1311,5298,2163,2586,6989,3036,1474,2399,2246,1003,5443,3774,2123,346,1254,1381,1699,2795,2164,662,2574,259,518
2992,1367,2501,2118,30,3421,1157,5942,4041,5324,5976,4018,1501,2202,6365,3050,1381,1014,3216,284,2016,3218,2895,1284
2993,4459,2399,2735,1209,385,656,656,3056,3208,2889,5443,3774,2123,4721,167,1001,2298,1822,2164,232,3413,1838,6776
2994,5314,2501,6504,6906,132,6906,6844,1173,3208,598,1990,2215,2123,958,1952,1381,1699,5039,2821,232,2574,2857,518
2995,2594,5835,3216,6628,3569,4962,5794,4087,5723,5618,2461,3162,1881,6155,1952,3039,1442,1724,2164,555,1585,259,1020
2996,359,2399,1408,2335,385,656,6844,1273,3405,1986,5443,2215,2123,2178,32,1067,1442,1120,325,232,2919,67,6776
2997,5700,6328,3216,5524,629,6211,4949,4512,5258,598,4018,1602,424,5189,77,2804,4297,5439,7008,5181,6937,6622,6722
2998,2594,2399,822,3824,5951,4806,3646,1511,978,5976,5443,6085,2123,4363,1254,4272,3660,2261,325,232,2574,259,5809
2999,2237,2501,6979,30,3359,5072,3646,4142,978,5976,5443,3774,5261,5631,750,1001,7052,1724,1809,4142,2574,259,923
3000,1367,4149,6979,30,1883,6809,6822,758,1222,5976,5443,2603,1915,938,1225,2211,4297,539,2164,662,2775,3304,2608
3001,6777,2501,2707,6906,6906,5397,6844,1511,2246,5976,5443,3774,2123,2178,1254,1756,1699,1724,2577,2879,2574,6622,923
3002,1367,3304,6026,6906,6906,3036,338,2356,1336,5976,1990,3162,2202,1896,877,1381,6023,3992,2164,555,3218,259,74
3003,532,2501,2118,30,3421,5383,5153,1199,1222,5976,4018,2120,2202,1304,1254,1381,1699,2261,2164,662,359,259,518
3004,3409,6906,6906,6906,6906,2061,3111,475,2246,5976,4018,3162,2202,958,1952,1381,1699,5729,2164,2309,3218,259,1020
3005,5184,6328,3216,6522,629,3141,152,1173,2524,418,5443,926,5261,1896,750,2471,2774,5039,325,232,3694,67,6256
3006,4459,2399,1408,985,1617,656,3646,5555,3208,4150,5443,3774,2202,938,1809,2211,2891,2261,2164,662,2775,259,518
3007,532,2501,2118,30,3421,5383,5153,4041,5324,5976,4018,2120,170,4341,3050,1381,2891,3992,284,2016,3218,2895,1284
3008,789,2355,6504,6906,6906,2061,3111,2356,2246,5976,5443,3162,2202,5189,564,1381,7052,3992,2577,4369,4104,259,923
3009,2594,2501,2118,30,1883,4806,3646,3313,6551,4150,5443,3774,5930,5216,2870,4747,3660,6659,4719,5181,3869,6492,3568
3010,254,2315,2118,30,3421,3036,3646,3313,1222,5102,5443,3774,2202,346,1054,2211,4297,2261,2164,662,359,6622,518
3011,5700,6328,3216,5524,629,1602,4639,3313,1222,5976,4018,6017,424,5189,1858,1381,4297,3992,2164,662,359,259,518
3012,4244,6328,3216,6522,629,6211,152,5053,978,418,5443,6017,424,6092,3186,4688,2774,5039,2164,662,6937,259,518
3013,6777,5835,5785,1222,1474,2061,775,3712,4260,2366,1990,3162,2428,475,1952,1381,1699,3178,2164,662,2574,259,518
3014,532,5835,2118,2586,3421,1309,3136,6539,2246,5976,4018,3162,2202,958,1952,1381,6023,5039,2164,555,1223,259,518
3015,6574,4787,3216,6522,3421,3358,3646,3131,3405,4150,5443,926,3131,2178,32,1001,2774,2131,325,232,379,67,1847
3016,3216,4702,3216,2586,629,1602,3136,758,1333,5976,4018,2120,3051,5189,1687,1381,2929,3992,284,2309,150,2895,1284
3017,254,2315,2118,30,3421,1602,3646,3313,1222,5976,5443,3774,424,4896,3072,1001,2774,5039,2164,662,359,3304,518
3018,4039,6206,1389,5524,4454,4754,4574,4041,5258,4986,4018,6681,6920,6155,5601,3039,4566,7014,4426,5601,6987,4722,6401
3019,724,2501,2118,6579,5775,3036,3646,1199,2246,5976,5443,2120,2202,5654,1809,1381,2891,2261,1809,778,2515,259,1284
3020,724,2399,1408,1617,1617,656,3646,3313,3208,4150,5443,2577,2924,958,1952,1381,1699,1724,1809,232,150,259,607
3021,3694,6328,3216,6522,3569,3577,5153,4087,5258,5976,5443,6085,2202,6155,1225,1381,6023,1401,2164,662,3413,259,518
3022,532,2501,1408,1617,6906,5397,5995,475,2246,5976,439,2120,1915,958,1254,1381,1699,2795,2821,662,2574,259,518
3023,532,2501,2118,30,1883,5192,3646,5053,1222,5976,5443,3774,2123,2178,1952,1001,2774,5039,325,2879,2127,1838,2390
3024,1367,2501,2118,30,3421,1602,6822,3313,4597,5102,5443,3417,2202,1304,1054,2211,333,2261,2164,662,359,673,518
3025,3216,4702,3216,30,629,3712,4949,3712,5258,4986,4018,3162,170,4341,877,1381,1699,5729,2164,112,1223,2895,1020
3026,4459,2611,6725,1209,5098,656,5208,1199,3404,1626,5443,2120,2326,938,1687,3039,2891,2261,284,2016,2720,2895,607
3027,4459,2399,4249,4249,385,656,1905,5449,3208,4150,5443,3774,5261,5216,750,246,2076,1724,1809,232,2574,463,504
3028,532,2501,2118,30,3421,3348,5153,1199,2246,5976,4018,2120,2202,6365,1809,1381,1699,3992,284,778,5453,259,518
3029,6574,2501,2118,30,1883,4806,3646,3313,3405,5976,5443,3774,2123,958,1952,1381,1699,2261,2164,112,663,1160,607
3030,4441,4787,2118,2586,6906,5397,6844,2399,2246,5976,5443,2215,2123,958,1952,1381,1699,2261,2164,662,359,259,518
3031,4459,2399,1408,2335,5951,656,6844,1273,3405,5976,5443,2215,2123,2178,32,1381,1173,1120,325,232,2919,259,6776
3032,4459,2399,822,3208,4389,656,470,1199,3208,5976,5443,2577,2123,5216,1809,1381,1699,2795,1809,232,2574,259,518
3033,1367,2501,2355,2586,6906,3036,5995,1199,2246,5976,5443,3417,1915,346,1054,1381,1699,2795,2164,662,2853,259,518
3034,5700,2052,3216,5524,629,1602,4949,3313,5258,5976,4018,1602,2202,5189,1687,1381,5488,3992,2164,2016,3218,259,518
3035,1311,5835,3216,2586,3421,3036,3646,2399,2246,5976,5443,3149,2123,2178,1254,2804,2298,2408,2164,662,6937,259,518
3036,2237,2603,5159,1724,3359,5072,4052,4142,4211,1340,5443,6358,5261,1896,1687,3039,2076,1724,284,112,150,1299,923
3037,6777,5835,3216,6522,6637,5192,5794,4087,4881,5976,5443,2215,3564,1078,1952,1381,6023,1724,1809,555,2919,259,5809
3038,4244,2052,3216,2586,132,6906,1474,1173,2524,418,1990,926,3131,958,1952,1381,1699,5039,2164,232,1585,67,518
3039,6574,5665,822,985,3131,5623,3646,3666,3405,598,5443,3774,2123,2178,167,1001,1699,2131,2164,232,359,1838,518
3040,6574,2501,2118,30,1883,5623,3646,3313,4975,4150,5443,3774,2202,5216,1254,2804,4297,2261,2164,662,1287,259,518
3041,4459,2611,2735,1209,5951,656,3646,3045,818,5976,5443,3774,2202,5631,1809,3039,2891,2261,284,2016,3218,463,1284
3042,6574,2501,2118,30,3421,5192,3646,4688,3405,418,5443,926,2123,2178,1952,4688,1699,5039,2164,232,1585,259,518
3043,1311,2052,3216,2586,3421,6906,1474,2399,2246,418,1990,1602,3051,958,1952,1381,1699,5039,3127,2309,3218,259,1020
3044,3694,5835,2118,30,3569,5192,3646,5053,3405,5976,5443,1501,2202,958,1952,3039,173,1724,284,2309,3218,259,2518
3045,6574,2501,2118,1222,1883,4806,3646,6140,3405,598,5443,3774,2123,3074,708,4272,1699,1724,325,232,2574,259,518
3046,4459,4249,822,1209,6013,656,6844,1273,3405,1986,5443,2215,2123,2178,32,1067,1098,1724,2577,232,1963,2605,6776
3047,6777,5666,3917,2212,6906,515,6844,1273,3405,418,1990,2215,2123,958,750,3039,173,5039,2164,232,150,6267,607
3048,4459,4249,2735,2123,385,656,656,3045,3208,598,5443,70,2123,3074,750,246,3660,362,2577,232,1560,2605,6776
3049,532,2501,6504,1222,3421,515,6844,1273,3405,5976,5443,2577,2202,958,1952,1381,1699,2261,2164,232,359,259,518
3050,4459,2399,1408,3208,6906,656,6844,1273,3208,1986,5443,2215,2123,958,750,3275,1442,5039,325,232,3413,4012,6776
3051,2594,2399,4560,985,5951,4806,6844,1511,3405,2366,5443,2215,2123,2178,1952,3275,7052,1724,6280,5873,2919,259,197
3052,254,6206,2118,30,6365,5383,5153,4041,1222,5976,4018,2120,2202,5189,1710,1381,2969,3992,2164,915,4776,259,518
3053,4459,2399,4560,1209,1132,5623,4520,3666,3208,598,5443,70,5261,3371,750,2471,656,1724,2577,232,656,1929,216
3054,4459,2399,1408,3208,6013,656,6844,1199,3208,4150,5443,2577,2123,4114,1809,1381,1699,2795,1809,232,4713,2450,923
3055,532,2501,2118,30,3421,1602,3136,2356,5723,5976,1990,3162,2894,958,1952,1381,1699,5039,3127,4369,150,2895,1020
3056,4459,2399,1408,1617,1617,656,5995,1199,3208,4150,5443,2577,2924,5216,1809,1381,5401,2261,5235,778,2515,3768,4741
3057,532,5835,2118,30,3421,5192,3646,3313,1222,5976,5443,3774,2202,1892,1225,2211,407,2261,2164,662,359,1160,518
3058,1311,6328,3216,6522,3421,515,3646,2399,3208,598,5443,3774,3131,346,128,2804,1699,946,2695,946,2574,259,6722
