ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
2542,224,30,30,30,465,68,68,484,68,507,713,650,206,206,489,754,762,213,206,651,385,308,308
2543,33,93,711,206,594,379,379,379,208,723,308,305,305,305,395,395,395,395,402,379,402,285,402
2544,225,344,344,311,734,95,302,95,276,469,208,208,311,469,314,314,323,314,314,293,293,293,293
2545,33,218,724,195,400,400,31,275,29,495,567,297,567,567,567,567,554,542,554,554,19,19,95
2546,323,633,577,412,809,518,727,492,78,647,386,386,313,313,282,313,313,117,313,9,9,9,89
2547,33,100,139,139,34,500,308,633,699,805,522,522,788,720,720,674,310,19,139,720,720,139,139
2548,504,668,771,771,771,771,732,185,447,688,231,231,231,231,350,350,350,350,350,350,350,449,443
2549,174,137,571,571,64,250,250,308,308,580,179,180,346,214,179,179,339,179,149,179,179,179,339
2550,801,431,557,431,771,557,244,137,360,140,201,697,345,2,9,306,79,136,313,363,354,195,4
2551,306,153,153,153,370,570,570,570,570,570,570,570,329,313,313,281,281,222,281,374,402,374,374
2552,303,509,111,372,372,372,766,766,446,601,446,493,493,493,493,493,147,147,147,208,177,208,208
2553,133,183,183,183,548,548,548,82,183,183,183,82,183,183,183,183,183,183,183,183,183,183,183
2554,160,170,170,624,225,160,164,164,164,398,292,292,292,280,280,730,292,123,123,280,361,292,115
2555,312,107,370,370,370,370,104,309,651,651,283,283,245,121,778,377,305,91,495,495,495,495,495
2556,482,482,482,482,54,257,54,324,793,48,644,793,793,793,793,95,793,95,793,793,793,793,793
2557,484,84,84,84,84,305,84,194,181,194,376,376,194,194,194,194,194,194,338,194,181,181,181
2558,370,355,446,446,356,338,162,316,316,195,84,217,217,734,195,217,734,175,175,175,133,380,133
2559,88,35,190,190,237,131,325,325,325,325,88,325,88,88,88,88,88,88,88,88,88,88,88
2560,478,631,596,170,170,339,376,376,333,219,376,376,376,376,376,376,72,317,376,403,403,403,376
2561,755,755,755,581,636,478,126,806,446,353,363,363,217,217,217,353,353,353,353,353,379,354,126
2562,790,790,790,790,790,365,155,365,365,275,159,191,613,356,356,356,356,356,356,729,729,729,4
2563,220,135,93,93,234,135,458,213,213,119,111,111,111,111,93,93,92,93,93,93,93,93,93
2564,193,571,571,571,306,161,795,161,309,134,432,461,461,461,553,553,572,572,572,572,572,572,572
2565,11,155,155,155,155,155,155,155,155,162,155,155,343,155,148,148,148,343,148,343,192,343,343
2566,34,231,506,506,49,787,5,222,220,293,159,768,449,287,676,676,676,676,676,676,676,379,379
2567,515,321,321,321,514,752,778,236,665,665,263,207,207,103,182,69,69,325,69,69,102,69,102
2568,282,385,385,385,252,270,775,775,339,282,77,26,270,337,243,360,189,175,411,411,175,625,625
2569,633,472,268,268,805,371,501,322,322,42,508,508,508,339,58,303,303,310,310,147,310,147,147
2570,89,89,89,363,7,158,9,9,9,9,9,9,9,335,335,45,45,335,335,45,335,271,271
2571,58,55,55,55,55,784,177,363,334,334,284,6,806,12,252,12,6,12,12,6,6,6,6
2572,401,34,384,384,384,384,756,804,23,324,330,330,330,118,807,286,807,338,302,338,338,391,391
2573,507,130,666,526,600,135,668,521,494,245,311,339,339,0,656,656,656,656,523,656,656,189,189
2574,578,404,404,695,695,744,638,776,326,30,30,326,206,309,26,26,26,34,34,34,221,219,219
2575,307,503,480,115,634,513,86,480,323,333,474,480,480,480,195,323,195,395,395,395,395,395,395
2576,123,284,284,284,140,347,695,225,79,266,370,140,775,140,397,397,397,381,92,92,351,334,266
2577,340,26,26,26,56,56,737,26,455,42,102,152,455,550,754,754,754,295,455,455,257,295,202
2578,584,797,809,776,797,797,327,177,177,356,177,177,508,581,203,203,203,400,85,85,70,70,70
2579,6,7,7,225,225,221,106,1,1,179,143,596,596,596,297,260,68,68,281,366,68,68,68
2580,365,365,446,446,145,191,245,187,187,329,187,187,191,187,191,191,257,191,257,257,257,365,365
2581,790,491,506,506,506,482,715,80,229,229,33,551,551,514,631,195,195,195,214,214,214,214,214
2582,716,498,711,711,761,154,799,446,771,771,472,55,413,783,756,756,111,111,111,0,0,0,0
2583,663,138,620,620,620,450,620,620,89,619,535,443,443,443,322,322,618,618,243,642,196,642,642
2584,5,5,5,15,303,786,226,221,15,303,257,318,123,123,5,5,5,5,5,5,5,5,5
2585,588,335,190,237,335,36,575,299,3,335,645,58,58,128,306,236,306,722,306,306,5,5,306
2586,243,197,686,622,564,35,28,584,395,169,466,288,242,242,249,738,242,738,738,738,314,738,311
2587,322,105,636,51,192,533,382,168,372,619,664,664,664,664,447,447,447,447,135,359,266,359,326
2588,311,663,663,749,487,58,537,35,555,555,555,466,373,555,653,653,653,279,279,224,311,224,224
2589,521,185,306,224,366,366,31,590,206,84,195,382,382,114,114,114,114,325,133,133,133,133,133
2590,264,274,363,766,219,656,219,726,219,111,219,282,401,391,292,292,292,292,292,292,391,292,365
2591,264,191,263,263,263,159,170,45,45,583,555,293,293,293,78,78,78,252,3,20,3,3,3
2592,166,423,423,423,588,292,353,245,63,0,328,328,735,638,25,320,289,343,289,31,31,289,284
2593,581,335,335,335,328,788,29,788,788,34,88,319,24,357,652,132,340,340,340,322,340,340,505
2594,225,145,145,170,170,293,293,179,179,354,217,335,335,72,72,244,354,137,179,179,137,179,380
2595,111,467,206,105,455,83,105,108,678,234,678,136,22,684,111,684,111,111,111,111,298,279,279
2596,722,581,581,243,508,319,319,196,196,196,319,181,196,196,196,196,196,196,196,196,196,196,196
2597,638,724,764,724,709,638,581,581,581,581,783,236,388,474,446,231,69,434,69,513,513,513,513
2598,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
2599,237,567,299,299,77,571,773,253,237,778,574,98,590,310,310,10,10,224,224,224,224,224,98
2600,377,142,142,142,310,736,310,390,292,394,100,285,179,384,317,384,382,325,192,402,382,382,333
2601,255,255,255,293,719,467,383,188,208,297,255,203,203,203,255,255,255,255,255,255,255,255,255
2602,484,679,75,161,161,161,623,49,411,705,782,144,385,385,385,385,275,275,275,275,257,257,275
2603,375,168,732,41,41,414,414,255,68,96,68,414,343,9,668,9,9,9,9,9,9,9,9
2604,82,321,40,162,89,133,493,347,168,241,284,354,222,127,127,127,335,380,335,335,335,403,403
2605,712,287,287,287,287,712,712,426,292,432,360,25,262,25,25,25,419,419,33,33,284,284,284
2606,680,6,680,620,87,680,680,32,32,806,680,244,290,263,179,703,703,703,703,703,703,703,364
2607,220,308,500,500,55,699,130,644,498,220,340,706,111,104,111,111,111,372,11,31,31,11,11
2608,747,342,550,550,495,619,686,789,789,565,569,569,569,339,339,339,339,539,339,339,339,339,339
2609,448,33,33,33,337,472,472,448,571,27,209,209,652,652,652,311,311,311,544,544,544,544,373
2610,251,321,321,782,251,251,525,613,255,728,480,480,742,525,525,106,106,106,106,106,106,106,106
2611,208,479,479,479,317,388,388,455,208,434,625,625,625,625,40,40,40,40,40,58,208,58,275
2612,166,654,720,720,504,711,711,711,120,189,311,214,214,214,697,80,380,380,380,380,380,306,306
2613,539,150,730,730,730,179,194,757,699,699,220,220,169,220,220,220,220,220,383,383,223,319,53
2614,681,681,68,35,35,573,553,573,534,382,381,7,381,740,740,266,266,266,266,334,266,334,740
2615,329,129,515,515,515,769,802,381,283,705,757,757,757,565,565,565,565,565,565,565,565,565,184
2616,301,30,14,509,509,509,6,800,619,748,59,346,346,355,346,399,476,399,399,399,399,203,203
2617,0,498,105,488,519,498,488,33,33,109,208,725,417,634,20,20,323,20,20,20,186,20,297
2618,320,87,87,56,135,600,332,600,600,600,432,432,432,600,600,600,600,600,600,166,245,166,166
2619,689,578,337,337,337,318,573,792,332,554,714,334,334,334,152,141,208,334,462,462,141,334,264
2620,314,184,24,24,182,195,382,469,125,125,375,173,125,678,395,395,395,395,395,395,395,395,395
2621,654,521,521,155,197,238,473,680,680,549,553,432,549,777,69,244,244,244,244,92,320,320,320
2622,344,440,344,250,651,250,100,323,20,33,373,695,695,370,370,370,370,31,347,347,347,244,223
2623,591,171,171,171,115,220,220,580,250,310,186,3,3,45,310,310,310,310,310,310,70,399,308
2624,435,32,32,32,605,387,195,365,314,381,75,75,319,334,161,381,257,257,161,257,257,257,257
2625,3,72,363,259,72,163,259,459,66,66,313,128,168,128,128,128,128,128,128,128,128,128,128
2626,4,652,371,371,488,58,58,402,16,583,186,186,11,583,583,583,583,583,583,583,74,583,583
2627,55,437,747,252,591,591,470,657,57,551,313,739,739,345,158,541,541,7,7,7,7,7,7
2628,309,171,166,149,256,85,1,184,284,284,149,149,309,309,309,309,309,100,309,309,309,213,213
2629,14,88,88,88,312,808,645,88,88,88,88,3,88,88,88,88,88,88,88,88,88,88,88
2630,290,302,474,370,348,20,131,82,126,31,25,303,303,209,209,195,209,209,209,209,14,209,209
2631,619,619,222,319,42,366,366,238,426,740,555,548,548,147,451,451,451,451,736,591,178,280,280
2632,702,84,440,440,440,702,702,108,335,624,472,175,175,203,203,203,203,203,203,285,377,377,377
2633,692,536,679,679,536,758,624,319,580,692,329,753,210,210,210,195,210,187,210,187,372,135,372
2634,799,434,334,408,408,408,408,802,802,322,673,787,673,366,787,787,595,595,673,312,53,53,388
2635,466,458,134,420,167,547,57,57,158,104,119,119,200,200,200,200,587,200,547,200,154,147,200
2636,633,290,633,423,50,306,689,387,665,111,665,211,458,458,677,477,584,584,584,334,334,362,334
2637,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,367,34,58
2638,467,121,121,100,704,185,141,14,38,38,470,108,108,121,121,121,121,121,121,121,121,121,121
2639,237,237,271,536,536,220,498,736,736,692,237,359,237,237,513,513,652,652,652,652,652,652,652
2640,13,794,794,794,222,222,127,304,690,13,745,745,241,380,520,508,745,214,745,745,745,745,745
2641,414,715,551,613,689,645,345,335,335,115,335,86,86,219,355,286,355,286,286,355,117,117,219
2642,593,648,89,540,794,607,243,581,581,241,109,310,308,251,335,243,335,4,673,259,4,4,4
2643,405,73,73,73,3,376,87,37,376,376,316,376,37,196,196,196,196,196,196,196,196,196,196
2644,413,746,746,696,19,20,243,779,555,361,70,286,417,317,317,317,290,379,290,290,347,347,347
2645,549,598,598,135,137,598,596,137,380,137,549,549,549,354,740,553,553,553,553,189,553,244,244
2646,247,364,765,7,247,261,261,459,459,459,459,459,459,186,459,459,459,459,459,459,135,135,459
2647,802,126,126,126,40,246,663,663,663,123,797,663,656,610,805,187,187,187,238,238,381,387,238
2648,551,540,28,35,35,35,35,266,166,584,35,35,274,35,334,35,35,334,35,35,35,35,35
2649,508,770,125,125,588,588,414,478,211,665,275,80,80,665,665,665,665,665,245,245,245,245,245
2650,707,136,136,136,707,707,121,108,634,382,380,352,352,352,223,71,71,632,330,330,586,71,71
2651,573,573,304,304,321,800,377,32,310,182,126,126,10,71,10,10,10,10,140,273,273,273,273
2652,269,269,309,309,547,371,26,26,26,26,42,42,42,42,42,162,272,162,26,162,295,339,339
2653,568,80,612,80,420,159,319,483,62,612,148,148,471,471,471,471,471,471,471,471,471,471,624
2654,192,171,171,171,171,88,88,569,149,149,23,19,6,6,6,6,6,6,6,6,6,6,6
2655,390,390,65,65,728,579,551,551,551,336,766,766,376,376,376,376,376,376,317,280,335,335,405
2656,388,353,339,339,129,79,387,268,268,280,224,281,636,385,257,88,148,366,366,131,366,366,179
2657,333,147,495,169,290,14,14,93,121,268,174,93,35,132,132,132,303,30,171,303,28,220,165
2658,528,71,464,464,464,592,599,556,527,736,132,666,224,431,775,334,334,538,538,60,334,538,485
2659,355,355,620,620,317,66,189,317,394,32,221,221,221,422,353,336,595,595,595,595,66,181,66
2660,554,169,205,205,345,330,345,400,192,134,134,134,134,134,134,134,134,134,134,134,134,134,134
2661,593,150,171,171,171,3,263,735,735,735,480,480,480,480,480,480,480,447,168,480,480,480,480
2662,89,596,596,790,790,643,643,423,754,634,319,555,23,346,269,480,191,75,75,231,314,75,474
2663,251,431,251,251,736,705,736,177,668,693,505,741,456,329,378,361,119,119,152,219,219,219,219
2664,224,180,250,326,255,562,409,47,129,530,201,201,33,33,474,323,474,397,397,397,397,397,397
2665,252,353,353,353,6,6,6,295,167,138,169,234,363,287,234,234,234,234,234,28,326,25,28
2666,648,208,208,692,692,692,692,692,692,523,792,792,191,149,53,601,365,365,365,86,86,86,86
2667,405,641,347,347,791,190,602,494,224,224,224,224,286,286,642,642,286,370,642,108,71,405,382
2668,64,19,7,250,597,6,6,64,30,6,111,165,509,509,509,509,509,509,509,431,431,431,431
2669,756,340,340,686,473,627,691,578,142,557,557,270,389,572,3,617,3,40,40,40,40,40,40
2670,256,795,284,795,334,83,470,470,88,169,169,169,169,374,233,233,145,233,354,354,354,354,354
2671,416,416,86,248,518,191,518,609,319,196,327,613,570,570,337,337,337,337,337,337,337,337,337
2672,380,50,43,88,31,780,214,92,241,214,214,346,214,337,572,520,356,49,49,49,80,49,746
2673,600,749,298,298,596,749,674,124,343,343,124,651,130,651,229,651,484,714,484,484,783,783,783
2674,159,361,259,259,293,293,288,382,297,297,293,134,134,93,659,659,659,242,659,363,394,330,330
2675,325,437,178,178,8,178,178,367,370,370,370,334,334,334,334,406,334,334,334,334,334,334,334
2676,7,205,581,493,89,811,811,811,811,69,749,749,236,417,74,351,351,351,351,351,351,74,351
2677,645,400,628,467,26,510,510,669,312,64,510,510,510,510,510,510,510,26,510,271,271,271,271
2678,303,303,429,303,748,595,597,597,86,178,260,260,260,101,398,398,398,398,377,377,364,203,203
2679,809,303,303,303,387,98,93,31,31,65,189,383,602,174,174,174,225,174,225,225,225,225,225
2680,234,224,269,250,250,250,77,397,142,234,326,309,141,235,185,185,235,282,55,282,142,282,142
2681,229,661,661,491,326,326,326,89,72,268,243,72,217,217,217,217,229,217,253,238,238,238,238
2682,588,412,74,74,446,78,685,191,191,191,78,685,191,191,617,191,617,617,513,78,78,78,78
2683,736,79,100,100,748,6,322,628,309,255,309,79,165,237,6,477,385,385,385,385,256,385,385
2684,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
2685,633,752,782,782,245,245,402,219,217,219,217,217,217,217,217,233,233,233,233,233,233,329,627
2686,476,32,183,12,12,12,722,693,398,730,248,186,186,143,186,183,186,186,186,186,186,186,450
2687,66,66,66,175,496,168,222,8,8,107,107,742,107,107,222,222,222,403,222,403,222,222,222
2688,123,345,345,345,345,756,118,510,308,308,363,365,121,121,766,766,766,121,121,121,174,174,723
2689,458,213,147,570,326,512,111,237,93,28,648,111,272,193,111,193,193,193,193,193,193,193,193
2690,654,439,408,408,110,527,479,449,306,777,173,653,653,173,173,173,173,173,173,167,167,167,167
2691,754,446,446,446,754,462,521,749,672,106,106,409,409,571,309,309,309,309,309,206,759,206,206
2692,284,308,344,344,541,541,240,298,298,530,55,104,104,104,104,55,55,55,55,55,55,55,55
2693,249,110,230,259,540,325,143,613,86,800,423,364,364,224,224,495,249,186,186,70,648,186,70
2694,30,98,98,88,264,60,35,35,35,587,372,111,237,340,170,29,714,131,111,131,239,239,131
2695,251,40,804,638,124,102,297,124,580,132,166,725,338,312,303,319,210,210,303,262,210,255,129
2696,328,14,402,14,157,756,363,334,334,80,308,303,506,141,115,381,765,314,115,97,97,765,402
2697,319,104,104,104,325,325,104,104,381,188,651,381,11,635,124,124,233,311,233,56,233,233,244
2698,388,354,6,354,313,313,552,26,6,328,357,400,147,326,326,326,274,274,274,274,274,274,274
2699,267,659,324,748,371,697,282,605,605,136,343,343,343,527,527,673,112,77,209,25,112,25,25
2700,166,401,166,166,25,217,771,217,268,123,108,140,320,136,269,320,269,269,379,379,800,800,320
2701,16,99,513,513,613,613,380,259,143,259,790,143,143,81,81,81,376,376,376,376,168,376,168
2702,263,308,55,491,263,40,697,422,422,309,697,777,325,325,325,229,325,761,325,325,325,249,249
2703,222,545,403,403,403,403,403,403,403,107,8,86,252,252,252,61,252,252,252,61,61,61,72
2704,136,237,314,641,463,53,215,169,281,340,224,250,250,250,295,250,250,250,340,88,274,274,274
2705,323,538,681,553,489,557,184,184,184,184,485,325,346,189,240,179,24,24,24,24,24,264,264
2706,267,6,506,506,576,363,297,543,26,35,35,479,7,224,601,601,601,81,208,208,251,208,159
2707,244,329,329,329,129,129,710,271,192,192,485,703,561,550,675,561,561,187,561,572,675,675,675
2708,213,213,216,216,216,32,366,213,366,105,231,645,231,347,295,104,104,104,174,104,104,104,104
2709,737,538,26,26,574,53,658,759,759,367,712,367,367,367,367,367,759,759,759,577,75,759,759
2710,694,713,241,449,335,335,168,333,143,380,355,84,690,314,137,314,188,314,188,314,403,188,188
2711,712,712,6,6,754,538,538,206,206,206,233,34,206,221,221,197,197,197,197,197,197,197,197
2712,517,156,626,137,379,613,394,394,196,222,196,317,259,317,317,317,317,317,317,317,317,317,317
2713,685,443,443,443,89,6,6,114,103,346,103,340,103,86,86,86,273,0,0,87,5,87,87
2714,60,449,449,535,33,482,110,110,711,221,129,80,33,33,33,33,33,33,33,33,33,33,33
2715,472,346,215,334,264,346,385,131,105,213,132,279,279,154,154,154,154,154,154,154,154,154,154
2716,325,512,512,693,718,318,678,541,404,404,135,660,660,262,262,262,262,262,262,88,262,88,88
2717,368,136,199,673,374,612,129,241,386,68,261,255,255,30,301,255,255,657,657,356,657,255,261
2718,337,5,255,303,75,380,281,379,260,179,319,75,319,380,319,380,257,23,337,337,23,23,23
2719,388,385,319,319,319,319,388,388,68,323,388,388,388,247,382,382,382,382,382,740,382,740,740
2720,166,264,264,700,700,337,423,3,254,596,613,229,717,717,165,165,224,224,224,224,471,654,654
2721,254,580,25,166,25,31,29,29,357,166,425,425,425,342,342,312,312,521,521,467,64,64,64
2722,404,166,668,684,245,245,668,180,497,432,549,549,408,662,419,697,732,732,732,732,732,180,180
2723,434,427,620,694,694,694,583,612,555,159,476,496,496,742,399,335,551,399,551,551,335,335,310
2724,167,398,467,87,446,87,519,98,98,695,209,282,210,210,695,60,695,695,695,167,167,603,162
2725,340,340,334,340,340,484,641,334,334,274,309,92,370,104,274,104,104,79,79,274,79,274,79
2726,633,10,633,633,753,17,437,693,656,656,592,592,666,666,388,95,388,388,388,392,95,95,95
2727,571,322,440,127,250,33,512,139,109,185,313,6,109,3,3,3,3,256,3,131,131,250,250
2728,377,168,363,561,440,401,678,783,783,783,189,448,783,448,313,313,313,250,363,209,388,250,340
2729,625,94,311,94,517,301,314,314,159,87,414,283,87,325,74,285,285,285,244,107,133,476,476
2730,501,807,250,712,807,506,205,596,596,233,330,330,402,402,402,402,555,576,555,729,555,729,555
2731,569,584,152,770,400,699,699,644,347,601,237,328,684,684,6,683,111,285,6,152,34,501,185
2732,600,34,475,31,604,604,211,590,632,714,468,309,309,400,23,6,6,6,6,400,400,400,224
2733,374,583,602,343,9,589,766,30,210,463,374,712,374,131,131,374,374,374,374,374,374,374,374
2734,508,327,327,327,5,5,5,107,107,108,320,66,780,780,230,211,671,107,194,107,118,107,118
2735,673,498,111,167,167,89,629,104,238,238,506,644,629,644,238,262,262,238,238,238,132,132,132
2736,638,638,458,458,87,70,366,257,656,782,368,340,340,92,92,92,92,373,197,373,373,204,370
2737,51,241,433,270,296,317,296,296,316,690,745,222,222,188,222,393,393,393,133,406,393,241,241
2738,25,368,368,368,252,368,25,467,497,234,497,547,455,602,602,602,696,696,368,368,584,589,589
2739,400,174,174,174,118,118,144,790,345,268,175,175,613,107,107,161,238,238,238,280,354,280,280
2740,702,702,386,702,702,742,742,236,236,800,800,800,32,32,32,45,800,800,800,800,800,52,800
2741,210,713,174,179,561,573,573,345,345,573,248,248,248,421,783,375,168,182,345,182,345,168,168
2742,748,231,231,231,748,200,339,337,337,337,680,129,703,145,145,233,233,233,233,233,233,233,244
2743,85,389,591,17,383,17,383,383,654,383,326,129,252,771,252,252,326,326,326,326,326,326,326
2744,607,478,700,416,700,798,446,747,203,621,499,792,499,499,499,601,669,669,601,23,191,191,49
2745,789,654,98,98,499,249,712,185,334,31,404,54,106,106,106,106,370,180,370,93,92,171,171
2746,74,101,637,711,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
2747,695,769,334,119,427,9,165,250,311,188,681,2,229,46,672,672,176,176,219,175,219,635,156
2748,54,334,170,440,440,440,440,440,689,689,389,92,325,384,389,347,389,389,65,347,347,237,30
2749,715,308,508,381,508,713,379,379,577,183,653,653,620,170,809,620,506,506,323,6,346,6,346
2750,250,250,143,111,693,580,580,472,30,515,789,753,698,698,760,323,53,778,295,182,213,179,158
2751,282,474,440,474,684,88,28,3,271,491,89,684,431,29,29,29,389,389,389,185,35,35,35
2752,308,257,257,257,387,530,448,448,64,213,339,318,334,602,274,263,263,225,225,225,257,257,364
2753,388,292,237,149,457,691,192,93,192,328,109,192,26,171,30,220,30,220,64,64,64,171,26
2754,262,572,572,654,262,135,135,340,712,340,712,241,340,340,340,340,121,121,121,340,340,340,340
2755,592,780,459,780,780,334,71,663,449,673,110,110,424,424,424,424,424,424,424,755,491,424,424
2756,552,669,669,669,579,785,481,611,611,611,40,515,585,669,211,211,612,612,629,22,612,22,612
2757,182,369,745,380,254,208,208,690,703,257,307,161,257,207,307,307,307,307,101,476,476,476,97
2758,734,466,736,363,235,3,391,391,318,126,273,318,23,713,583,53,583,583,53,356,356,53,356
2759,273,15,15,15,455,583,455,15,15,15,140,371,594,597,517,398,517,517,303,797,398,398,398
2760,668,389,17,3,62,137,137,66,257,674,606,176,182,182,182,4,4,4,4,4,4,4,4
2761,454,799,688,688,561,287,287,401,749,383,734,664,8,244,734,734,734,734,734,734,544,544,544
2762,506,52,721,721,721,561,561,145,160,94,94,729,94,94,94,94,94,94,94,94,94,94,94
2763,204,756,155,155,326,326,326,352,106,224,240,322,322,154,25,154,254,25,254,254,254,254,298
2764,28,47,280,280,111,174,364,102,571,761,467,467,470,12,340,326,326,326,340,340,340,340,340
2765,477,613,613,613,613,190,251,190,345,317,314,666,666,221,221,221,221,221,221,221,221,84,570
2766,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2767,98,272,312,446,269,269,269,309,309,64,256,398,429,309,64,64,64,64,64,64,100,64,64
2768,223,695,695,695,707,510,223,796,271,271,271,205,7,7,7,7,7,7,7,7,7,25,7
2769,351,4,4,4,4,351,4,4,4,94,4,4,4,4,248,4,4,4,100,248,248,4,248
2770,162,247,162,162,162,162,399,9,101,80,173,173,38,38,101,101,38,101,38,38,101,38,38
2771,231,231,266,266,339,570,266,326,326,214,206,308,308,180,41,50,144,144,308,308,308,144,144
2772,383,383,440,440,383,383,309,224,215,54,603,383,309,24,358,358,358,358,358,358,389,389,389
2773,647,528,528,528,23,556,233,647,255,179,728,255,728,346,480,810,810,609,609,275,275,115,275
2774,769,99,423,528,6,164,164,154,164,295,342,543,42,42,778,42,42,384,162,42,723,42,42
2775,537,68,529,545,529,545,654,354,101,673,673,673,673,673,161,673,673,673,673,673,673,673,161
2776,130,130,58,33,243,243,243,243,630,229,736,397,250,250,132,348,132,132,132,132,132,132,28
2777,183,52,790,156,52,52,17,734,24,24,363,24,361,361,24,24,24,24,24,24,24,24,24
2778,399,65,65,223,223,223,65,668,668,399,256,187,187,741,88,88,88,88,88,88,88,88,88
2779,404,370,185,58,303,303,584,303,464,252,303,383,303,303,65,65,303,65,65,65,169,383,35
2780,498,808,498,498,468,368,449,250,237,343,692,692,330,343,343,77,77,77,3,343,340,152,245
2781,263,594,594,594,674,45,263,49,19,547,580,493,493,493,572,493,339,203,19,364,429,714,25
2782,223,525,436,436,479,40,436,496,52,276,122,652,148,148,148,199,148,199,199,466,299,466,122
2783,623,110,388,388,747,802,10,10,793,484,553,535,624,411,60,10,367,404,388,329,388,388,388
2784,496,377,734,680,741,496,78,517,503,503,299,304,304,385,168,168,168,168,168,168,168,168,168
2785,273,608,263,470,608,608,153,180,180,173,24,783,741,741,404,98,404,404,383,404,404,404,404
2786,250,250,250,250,164,206,206,53,447,636,810,621,746,254,5,319,130,5,5,321,319,319,319
2787,189,115,320,66,400,134,657,134,657,134,140,400,400,400,400,400,400,400,400,400,400,400,400
2788,284,742,742,742,742,536,24,268,14,558,14,32,9,324,324,176,176,289,363,401,363,363,363
2789,233,244,364,364,89,276,276,556,584,7,221,221,276,88,233,233,233,297,233,233,337,335,335
2790,597,169,233,290,494,545,545,657,339,196,339,339,289,289,289,587,587,587,587,72,587,72,73
2791,80,145,287,145,53,3,735,3,3,694,318,694,306,306,306,306,306,175,692,690,306,367,692
2792,179,179,179,331,331,179,662,662,662,364,140,776,196,339,260,174,174,303,303,225,303,225,225
2793,418,247,759,431,173,173,139,213,478,77,580,253,109,142,387,387,387,26,253,187,270,270,270
2794,121,37,510,264,169,169,806,222,272,32,272,272,692,401,194,130,130,130,272,272,272,272,272
2795,190,791,604,604,88,295,30,30,626,696,533,338,590,115,533,36,36,36,36,372,666,372,372
2796,365,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
2797,413,474,432,432,558,510,510,419,429,464,749,640,419,466,287,140,287,287,287,287,235,287,287
2798,88,459,459,459,593,380,411,19,362,309,597,470,400,400,109,213,109,51,109,400,103,103,400
2799,685,629,629,805,629,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
2800,691,367,367,79,79,259,531,210,576,471,730,730,471,471,7,7,287,132,132,79,245,79,79
2801,590,64,224,153,652,131,276,6,6,295,175,175,627,162,162,332,92,332,104,370,69,374,370
2802,34,413,24,784,185,549,185,166,166,185,695,695,166,166,132,328,132,132,196,132,196,132,353
2803,676,790,318,288,288,107,366,13,569,356,356,356,356,690,288,288,288,690,288,690,391,288,89
2804,400,165,400,86,437,728,5,5,5,115,5,5,5,5,5,5,5,5,5,5,388,388,5
2805,592,449,449,427,500,500,500,592,788,592,788,788,788,730,513,788,788,424,592,748,604,268,449
2806,225,77,106,633,284,58,28,220,231,35,64,28,28,28,252,28,28,28,24,28,132,24,132
2807,301,181,37,607,607,301,141,323,53,363,53,94,118,3,540,540,540,208,208,208,319,208,319
2808,237,142,129,129,129,198,282,489,22,22,356,381,577,369,510,180,510,744,510,510,510,510,217
2809,493,740,740,236,236,236,376,247,247,141,141,495,151,495,495,236,729,338,236,122,122,122,238
2810,1,374,652,47,652,652,250,250,423,193,423,440,370,370,370,370,370,370,370,370,370,370,370
2811,633,707,707,707,707,702,257,783,725,602,702,545,702,704,388,159,132,689,382,375,345,231,231
2812,177,177,293,714,714,568,417,569,569,190,256,256,264,78,264,264,106,45,104,381,45,45,379
2813,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
2814,185,155,83,83,83,139,487,134,182,182,498,195,192,402,134,134,134,134,134,83,134,134,134
2815,242,134,374,714,313,313,413,313,625,506,256,388,256,256,256,256,187,256,400,192,387,387,35
2816,22,22,377,517,381,381,381,785,785,785,785,556,785,785,785,785,449,496,449,785,785,785,785
2817,71,232,89,103,103,103,377,365,235,503,89,115,89,161,175,49,175,49,49,175,103,175,60
2818,138,311,311,360,40,765,78,180,180,363,111,29,25,3,3,804,757,757,25,111,247,111,111
2819,708,523,778,523,189,189,105,567,691,509,758,758,518,237,26,26,26,26,26,699,366,366,26
2820,648,213,399,14,448,450,184,668,71,571,467,777,382,590,382,382,382,382,382,235,307,307,235
2821,412,582,582,582,247,511,283,459,261,450,657,783,783,783,783,3,406,596,279,3,744,147,147
2822,804,132,693,693,489,489,489,326,6,6,489,489,489,489,528,528,528,396,396,396,396,396,396
2823,338,319,692,413,293,211,575,301,79,348,694,514,7,7,87,87,87,87,87,590,651,130,130
