ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2569,148,85,148,63,63,63
2570,107,137,158,108,16,16
2571,165,7,143,164,164,164
2572,85,198,155,48,48,48
2573,188,188,188,188,188,188
2574,27,45,69,84,286,286
2575,57,57,305,367,322,10
2576,40,40,34,40,34,34
2577,104,196,138,179,93,93
2578,239,256,62,278,267,267
2579,22,197,103,27,286,286
2580,9,125,197,47,183,183
2581,182,159,125,18,147,147
2582,174,63,46,10,10,10
2583,194,79,70,90,383,383
2584,60,46,178,46,46,46
2585,97,174,185,22,369,369
2586,29,272,244,129,127,127
2587,145,175,15,117,117,117
2588,37,179,9,179,55,55
2589,133,178,85,10,107,107
2590,257,84,377,229,138,229
2591,189,98,189,98,98,98
2592,260,144,279,150,169,169
2593,175,147,131,128,128,128
2594,104,47,47,21,47,47
2595,113,54,60,133,60,60
2596,193,141,21,21,200,21
2597,222,317,374,284,70,70
2598,168,173,121,172,108,108
2599,147,140,197,200,101,101
2600,83,83,83,83,170,170
2601,87,87,87,87,173,173
2602,81,249,322,10,98,98
2603,312,1,382,371,245,245
2604,98,179,188,112,112,179
2605,343,106,162,106,106,106
2606,178,87,133,178,178,249
2607,137,7,82,111,53,53
2608,188,149,149,90,90,90
2609,193,194,150,292,292,292
2610,61,61,382,191,191,191
2611,343,67,73,22,71,73
2612,60,80,168,284,284,284
2613,61,305,58,25,26,25
2614,19,43,20,137,137,189
2615,47,357,32,173,298,298
2616,57,57,97,85,325,325
2617,51,51,208,208,51,296
2618,237,113,145,145,145,145
2619,18,183,136,136,136,136
2620,1,66,172,172,159,34
2621,22,31,77,147,46,46
2622,41,120,57,120,7,7
2623,68,29,35,52,35,52
2624,190,104,104,64,145,145
2625,197,115,68,197,149,149
2626,21,188,33,24,24,24
2627,33,39,188,188,188,188
2628,103,22,186,58,335,58
2629,157,23,23,101,101,101
2630,86,86,179,343,343,343
2631,17,173,85,85,146,146
2632,188,63,65,24,65,65
2633,306,297,201,276,297,297
2634,149,38,24,197,197,197
2635,166,93,126,196,126,169
2636,90,120,74,74,74,74
2637,198,197,169,135,135,13
2638,173,82,165,165,165,165
2639,191,75,63,63,63,63
2640,73,180,141,119,119,119
2641,149,138,18,99,188,188
2642,17,156,237,68,10,17
2643,37,37,25,272,280,272
2644,162,162,343,359,308,308
2645,76,151,131,131,131,131
2646,135,152,108,113,187,178
2647,400,162,51,148,148,148
2648,111,125,69,159,113,367
2649,227,111,346,130,50,130
2650,104,132,132,132,132,132
2651,121,87,5,305,19,19
2652,318,70,248,248,19,19
2653,113,138,72,131,34,131
2654,143,143,143,143,143,143
2655,180,103,82,19,103,154
2656,160,60,138,185,185,185
2657,307,118,144,118,118,118
2658,188,28,210,28,118,118
2659,162,138,265,47,377,377
2660,122,3,173,173,122,122
2661,31,385,17,2,2,2
2662,183,33,103,33,33,163
2663,160,97,84,97,16,16
2664,284,196,148,89,89,89
2665,109,197,197,91,165,165
2666,73,65,54,154,154,154
2667,65,51,70,194,130,130
2668,9,147,174,174,174,174
2669,224,190,195,190,190,190
2670,138,267,100,100,386,100
2671,388,201,83,31,257,257
2672,81,290,385,385,385,369
2673,21,179,114,114,114,131
2674,151,41,102,102,102,102
2675,130,130,130,103,144,144
2676,16,321,318,147,147,147
2677,68,402,33,132,94,94
2678,196,227,114,47,47,47
2679,9,188,40,40,40,40
2680,159,182,113,21,21,21
2681,136,138,74,67,67,67
2682,297,190,332,135,190,81
2683,42,42,74,171,54,187
2684,182,24,79,194,355,90
2685,43,220,88,88,88,88
2686,104,227,127,227,227,227
2687,125,47,125,125,125,125
2688,70,289,271,308,308,118
2689,24,26,167,121,121,121
2690,85,137,165,150,82,34
2691,10,14,329,79,79,5
2692,182,34,72,93,22,105
2693,11,11,11,11,11,11
2694,255,263,265,373,373,373
2695,143,164,164,164,164,164
2696,69,69,244,242,181,242
2697,11,141,170,187,187,399
2698,31,200,85,177,177,177
2699,402,326,395,402,402,402
2700,83,151,31,87,100,200
2701,66,145,20,20,304,304
2702,41,3,8,154,110,8
2703,33,42,187,187,187,187
2704,69,122,122,69,122,122
2705,9,55,9,59,55,55
2706,71,67,150,24,73,73
2707,296,144,144,173,142,142
2708,78,276,327,24,24,24
2709,169,169,169,135,135,135
2710,195,221,287,190,190,190
2711,113,135,88,31,8,22
2712,109,37,52,183,183,183
2713,30,56,126,126,126,149
2714,107,45,27,27,27,27
2715,9,72,55,33,55,55
2716,45,173,322,3,41,41
2717,95,169,89,93,95,95
2718,193,143,265,237,76,76
2719,102,47,93,55,30,30
2720,73,99,99,59,34,34
2721,370,97,84,63,284,63
2722,144,318,325,61,61,61
2723,75,87,44,44,44,44
2724,86,27,20,189,199,199
2725,8,8,8,8,8,8
2726,188,332,152,237,237,237
2727,3,86,100,168,168,168
2728,342,34,362,135,135,135
2729,402,398,63,224,130,130
2730,142,399,399,174,174,174
2731,169,121,194,68,6,6
2732,20,20,20,20,147,147
2733,159,132,124,194,24,194
2734,100,62,145,145,145,145
2735,270,305,15,171,15,15
2736,148,30,63,110,110,110
2737,125,113,183,237,136,136
2738,160,160,123,4,128,128
2739,189,63,141,141,177,177
2740,284,145,31,141,285,371
2741,1,345,100,15,15,15
2742,196,184,117,327,327,327
2743,129,108,108,139,110,139
2744,49,165,336,197,159,159
2745,173,387,187,108,2,108
2746,144,118,315,315,315,315
2747,63,133,85,85,85,85
2748,196,85,69,11,249,11
2749,66,73,66,145,66,66
2750,32,69,118,12,12,12
2751,369,34,34,93,175,175
2752,80,5,68,25,25,87
2753,200,23,31,118,118,118
2754,11,65,14,173,5,173
2755,305,354,70,70,354,70
2756,176,329,176,24,385,385
2757,150,190,124,190,190,190
2758,162,162,145,145,145,145
2759,396,195,86,152,97,50
2760,290,168,178,178,178,178
2761,177,36,45,186,322,322
2762,188,63,141,48,20,48
2763,179,82,155,155,155,155
2764,380,78,160,175,175,175
2765,385,272,237,242,242,242
2766,115,86,86,109,86,287
2767,155,165,155,98,98,98
2768,69,14,69,124,124,124
2769,376,288,157,69,44,44
2770,341,375,61,351,375,351
2771,4,78,13,396,396,396
2772,188,160,166,166,166,93
2773,67,111,159,111,159,159
2774,9,179,160,81,160,160
2775,170,343,343,343,343,343
2776,66,174,81,178,81,178
2777,150,150,72,31,31,31
2778,17,385,385,228,385,385
2779,133,97,10,77,77,77
2780,37,141,185,13,33,33
2781,160,105,117,114,114,114
2782,53,157,155,31,142,31
2783,137,10,6,146,146,146
2784,187,78,80,80,80,80
2785,185,64,32,118,307,307
2786,140,197,48,53,53,53
2787,1,396,83,170,170,170
2788,196,196,196,196,21,21
2789,159,53,394,396,324,110
2790,53,99,211,240,78,117
2791,17,19,144,19,118,178
2792,396,135,73,78,78,78
2793,172,129,138,138,138,138
2794,173,2,48,173,173,173
2795,85,335,63,63,178,158
2796,60,163,82,320,112,112
2797,190,43,204,15,15,15
2798,13,237,39,182,39,39
2799,71,193,190,201,190,190
2800,81,72,47,158,158,158
2801,65,173,173,171,171,171
2802,161,161,161,161,161,161
2803,82,197,26,24,26,24
2804,57,0,109,142,26,26
2805,227,182,10,149,4,149
2806,244,242,36,36,36,36
2807,41,156,183,81,114,81
2808,24,163,24,188,176,176
2809,168,173,155,96,96,96
2810,112,108,189,133,133,133
2811,112,133,141,166,166,166
2812,169,133,133,133,133,133
2813,3,38,38,38,38,38
2814,81,116,110,11,11,11
2815,130,127,24,90,53,199
2816,71,194,67,186,200,67
2817,132,41,190,11,11,11
2818,194,194,150,113,134,134
2819,145,4,4,159,159,159
2820,307,206,172,195,113,195
2821,100,6,99,15,99,99
2822,109,122,57,122,94,94
2823,157,148,8,8,31,31
2824,30,56,39,21,338,338
2825,272,86,84,95,95,95
2826,166,9,147,179,179,222
2827,144,144,61,61,61,61
2828,244,269,68,385,385,385
2829,87,161,76,87,60,60
2830,32,101,101,200,200,200
2831,342,281,38,24,24,24
2832,159,179,4,159,53,53
2833,285,387,384,307,307,307
2834,2,2,115,57,57,57
2835,176,385,294,141,155,57
2836,162,99,230,127,127,127
2837,94,17,5,17,10,10
2838,190,190,66,100,100,100
2839,99,99,13,13,13,13
2840,363,51,269,269,216,216
2841,102,94,39,39,39,39
2842,63,130,82,82,82,82
2843,138,170,9,72,138,138
2844,147,175,197,125,125,53
2845,4,179,4,9,9,9
2846,34,38,126,126,126,126
2847,44,41,151,151,13,13
2848,6,121,126,169,169,169
2849,136,281,289,281,103,103
2850,43,291,144,254,234,295
2851,134,346,205,346,134,134
2852,369,383,159,194,360,383
2853,149,49,155,18,18,18
2854,75,191,97,97,97,87
2855,219,51,51,201,201,201
2856,277,137,104,142,142,142
2857,179,162,21,27,27,89
2858,284,80,63,50,63,63
2859,2,44,91,91,109,91
2860,97,132,132,66,66,66
2861,99,172,172,147,54,54
2862,57,196,385,137,137,137
2863,178,9,153,34,34,22
2864,144,376,144,318,144,144
2865,26,102,35,102,102,102
2866,95,150,150,249,36,36
2867,34,7,244,151,81,81
2868,200,394,33,16,169,36
2869,333,263,342,266,266,266
2870,39,180,87,109,141,141
2871,33,13,31,43,185,185
2872,195,178,190,108,108,108
2873,80,151,200,187,88,88
2874,160,24,26,338,338,285
2875,346,157,92,173,173,173
2876,99,51,159,145,99,51
2877,148,127,148,148,148,148
2878,286,109,0,0,0,0
2879,204,97,87,135,135,135
2880,141,12,13,90,30,104
2881,22,133,133,305,305,305
2882,244,69,116,5,5,244
2883,135,111,141,174,174,174
2884,125,125,125,125,125,21
2885,175,73,21,73,73,166
2886,44,187,2,10,2,2
2887,87,2,134,8,69,69
2888,11,43,1,136,7,7
2889,167,89,26,89,197,82
2890,112,123,117,123,123,123
2891,337,72,63,63,63,63
2892,64,182,67,131,131,131
2893,113,189,136,75,75,75
2894,38,98,114,114,114,114
2895,200,100,23,219,219,101
2896,54,180,42,103,103,103
2897,110,32,42,179,242,151
2898,44,57,68,44,44,44
2899,130,147,385,51,51,51
2900,168,173,173,173,173,173
2901,14,263,124,202,143,143
2902,108,171,167,167,157,157
2903,5,44,44,155,160,44
2904,155,98,98,47,98,98
2905,149,41,94,161,30,30
2906,1,110,21,44,44,44
2907,129,59,128,162,162,162
2908,44,294,111,245,167,167
2909,145,190,145,145,145,145
2910,125,2,103,155,87,155
2911,117,4,183,179,179,179
2912,165,44,173,91,44,44
2913,63,133,133,77,191,77
2914,161,388,194,90,194,194
2915,190,170,120,84,168,142
2916,110,60,85,157,85,85
2917,242,242,50,62,227,227
2918,371,118,320,320,320,320
2919,219,301,208,318,318,318
2920,173,91,288,0,75,75
2921,159,1,82,36,36,36
2922,10,155,218,85,85,85
2923,197,151,197,151,197,197
2924,200,96,106,187,320,320
2925,44,147,369,332,104,200
2926,34,158,7,9,9,9
2927,6,325,325,6,6,325
2928,145,231,78,106,30,30
2929,104,151,38,137,137,143
2930,197,197,21,26,138,110
2931,346,332,84,110,204,204
2932,132,201,102,45,45,29
2933,194,194,194,194,194,194
2934,170,97,136,141,282,282
2935,22,82,100,100,99,99
2936,200,140,89,197,197,197
2937,117,166,149,197,197,197
2938,145,33,100,100,100,100
2939,149,140,166,197,114,114
2940,93,9,93,81,81,81
2941,372,166,386,124,385,124
2942,59,237,99,150,150,167
2943,125,74,106,106,106,106
2944,40,256,185,161,272,103
2945,21,175,56,117,56,56
2946,133,60,60,60,60,60
2947,159,150,150,170,92,92
2948,67,80,194,18,18,18
2949,126,126,114,143,143,143
2950,53,176,329,197,164,56
2951,117,53,147,99,99,99
2952,7,34,143,81,81,81
2953,89,178,82,42,110,103
2954,157,157,88,163,88,88
2955,37,129,159,159,159,159
2956,166,166,166,166,166,166
2957,9,9,9,18,9,9
2958,346,10,156,156,103,103
2959,292,229,245,393,256,256
2960,103,82,149,127,91,118
2961,51,51,51,51,51,51
2962,107,171,327,21,148,148
2963,168,115,57,68,17,17
2964,2,173,272,272,272,272
2965,43,194,64,190,64,110
2966,368,90,138,18,18,18
2967,154,80,73,44,100,100
2968,166,161,161,21,19,19
2969,73,20,99,99,99,99
2970,119,150,158,172,172,172
2971,155,82,197,119,119,18
2972,256,345,197,327,119,119
2973,304,145,145,148,258,358
2974,99,1,1,99,99,99
2975,34,21,179,127,158,31
2976,107,104,193,193,121,121
2977,162,162,162,162,162,162
2978,128,128,128,128,128,128
2979,87,17,45,91,91,91
2980,186,186,186,174,174,174
2981,127,123,127,31,31,31
2982,85,24,314,314,24,172
2983,103,161,82,387,82,82
2984,191,168,187,37,37,37
2985,84,173,139,2,2,2
2986,158,124,248,104,104,104
2987,145,179,9,179,183,183
2988,13,87,296,87,87,87
2989,122,79,79,79,79,79
2990,269,99,273,237,99,9
2991,4,4,176,360,360,360
2992,128,34,21,128,21,128
2993,103,78,78,78,78,78
2994,205,359,313,293,325,325
2995,32,11,110,13,110,110
2996,337,190,32,32,32,32
2997,184,162,162,162,59,162
2998,53,179,98,53,98,98
2999,176,176,182,130,130,130
3000,66,338,112,33,103,103
3001,31,127,240,179,165,165
3002,156,126,47,78,125,125
3003,83,83,83,136,136,136
3004,62,182,182,182,182,182
3005,167,100,110,200,110,110
3006,63,63,363,63,353,63
3007,6,60,60,60,60,60
3008,188,129,145,78,175,78
3009,200,2,87,78,82,82
3010,87,10,125,83,136,83
3011,113,151,138,161,258,258
3012,188,182,73,18,200,200
3013,111,111,60,147,147,147
3014,160,28,40,40,40,40
3015,177,204,157,2,174,2
3016,256,205,248,70,70,70
3017,87,166,167,97,97,97
3018,102,175,41,175,87,87
3019,70,144,61,61,61,61
3020,94,165,94,322,322,322
3021,135,169,120,26,137,137
3022,93,137,165,116,116,116
3023,113,174,174,168,110,110
3024,19,65,103,19,19,19
3025,305,151,177,74,27,222
3026,99,197,141,141,197,141
3027,21,197,197,149,149,149
3028,63,63,63,187,151,151
3029,93,34,59,182,182,182
3030,48,97,141,148,141,109
3031,104,141,74,138,138,138
3032,25,191,20,27,27,27
3033,76,149,149,140,140,140
3034,164,174,120,182,126,126
3035,97,32,26,33,221,221
3036,187,28,32,194,62,62
3037,400,275,199,337,90,199
3038,3,3,3,307,3,3
3039,85,8,5,5,5,5
3040,130,200,53,166,166,166
3041,196,199,160,259,259,160
3042,140,71,13,21,170,170
3043,111,280,5,17,17,129
3044,142,85,45,152,152,170
3045,246,169,137,104,104,104
3046,74,151,21,73,369,369
3047,2,139,27,2,2,57
3048,166,164,164,55,55,55
3049,153,33,265,49,33,33
3050,9,34,34,184,184,184
3051,182,18,182,93,93,93
3052,50,92,26,75,159,159
3053,161,112,112,158,158,158
3054,26,26,2,89,89,136
3055,83,44,88,88,88,88
3056,7,132,132,102,41,41
3057,157,151,385,2,2,2
3058,179,27,30,72,72,72
3059,66,29,332,12,185,185
3060,156,210,130,174,186,186
3061,113,142,142,162,199,199
3062,305,202,112,171,66,66
3063,362,31,190,150,150,150
3064,111,46,170,146,174,174
3065,362,310,201,201,70,70
3066,248,368,322,394,394,394
3067,194,74,402,394,46,394
3068,111,33,187,187,103,103
3069,53,126,36,36,181,36
3070,195,289,88,142,77,77
3071,50,87,87,191,77,77
3072,51,144,230,51,321,321
3073,177,95,173,222,299,299
3074,161,121,77,96,199,199
3075,103,125,82,197,82,82
3076,191,238,22,254,254,254
3077,332,86,387,63,63,63
3078,120,204,135,134,134,134
3079,189,86,189,110,57,57
3080,201,47,190,305,190,190
3081,80,189,209,158,334,334
3082,200,81,178,80,80,80
3083,103,4,129,4,4,4
3084,18,184,55,188,188,188
3085,165,197,41,197,197,57
3086,56,56,56,56,56,56
3087,111,174,387,111,111,111
3088,179,128,18,18,18,18
3089,137,26,69,132,69,170
3090,166,176,197,47,47,47
3091,164,24,24,24,24,24
3092,85,24,242,12,124,24
3093,5,200,104,87,92,92
3094,282,386,7,343,211,343
3095,5,111,182,65,65,65
3096,9,166,117,196,117,117
3097,69,181,4,50,182,182
3098,325,208,70,375,375,375
3099,34,21,159,159,159,159
3100,44,339,307,307,307,307
3101,402,57,259,133,133,133
3102,34,103,159,24,24,24
3103,216,340,178,346,346,346
3104,200,92,44,2,149,149
3105,284,194,170,194,194,194
3106,52,89,98,165,41,11
3107,149,18,74,74,18,18
3108,179,179,93,179,179,179
3109,174,196,34,45,45,45
3110,5,87,151,200,200,200
3111,149,89,197,83,171,151
3112,197,140,13,98,98,98
3113,41,95,201,201,201,201
3114,208,386,376,116,116,116
3115,66,269,323,136,136,136
3116,30,30,31,359,335,359
3117,33,285,135,237,359,359
3118,87,87,63,146,63,63
3119,111,104,73,104,104,104
3120,92,92,138,60,97,46
3121,110,30,148,280,353,353
3122,82,173,25,34,34,34
3123,45,164,7,164,164,164
3124,147,76,46,76,174,76
3125,176,193,65,179,179,72
3126,32,58,386,234,199,199
3127,218,22,29,29,29,29
3128,171,200,310,112,31,31
3129,25,60,60,60,60,60
3130,31,180,133,191,191,191
3131,75,345,73,166,105,105
3132,169,135,193,117,20,20
3133,56,37,6,103,167,103
3134,59,15,21,34,131,131
3135,42,144,301,251,222,285
3136,376,61,144,318,370,19
3137,30,35,102,52,52,52
3138,44,42,97,110,110,110
3139,155,120,166,166,197,197
3140,176,21,176,24,176,176
3141,161,197,171,82,202,130
3142,375,195,261,156,261,261
3143,121,121,191,191,191,191
3144,136,113,169,113,152,152
3145,188,188,188,188,188,188
3146,184,129,129,4,4,4
3147,120,387,63,138,63,108
3148,163,104,193,192,193,193
3149,191,171,191,178,191,191
3150,109,98,167,137,26,26
3151,133,178,220,144,198,198
3152,166,244,111,42,42,42
3153,109,82,130,171,23,23
3154,65,18,269,96,269,269
3155,87,56,116,91,66,132
3156,117,248,6,140,140,140
3157,11,3,176,6,11,11
3158,21,13,73,73,73,73
3159,190,190,332,195,195,195
3160,109,276,77,125,110,32
3161,161,125,76,76,76,76
3162,73,216,289,95,95,95
3163,51,154,192,74,74,74
3164,15,247,339,381,387,130
3165,197,179,154,87,87,31
3166,135,111,87,65,200,200
3167,166,137,109,14,133,133
3168,369,79,23,69,99,99
3169,50,105,200,167,101,101
3170,242,210,30,138,138,138
3171,87,23,0,69,45,45
3172,189,77,367,24,24,187
3173,77,20,189,134,195,134
3174,2,38,35,272,7,7
3175,164,164,164,164,48,48
3176,13,159,159,26,149,149
3177,207,16,16,345,16,16
3178,301,63,199,368,205,200
3179,74,255,178,43,43,43
3180,31,151,135,135,135,135
3181,157,221,296,187,135,139
3182,189,10,60,87,100,100
3183,94,315,126,7,7,7
3184,75,75,75,75,75,75
3185,177,156,132,156,173,29
3186,368,346,9,63,63,63
3187,5,244,237,116,116,116
3188,176,165,41,45,165,165
3189,151,151,92,151,151,151
3190,99,167,147,5,30,18
3191,31,55,59,59,161,59
3192,188,368,50,110,110,64
3193,80,22,190,317,317,317
3194,30,47,30,21,47,47
3195,86,86,86,86,86,86
3196,169,71,167,64,64,64
3197,117,39,39,162,162,162
3198,130,157,178,178,6,178
3199,183,137,120,128,126,126
3200,172,273,169,169,169,169
3201,34,9,282,72,72,72
3202,134,81,72,142,142,142
3203,136,83,88,44,33,83
3204,136,104,104,8,8,8
3205,54,90,160,171,171,86
3206,198,198,198,248,198,198
3207,12,225,177,26,347,26
3208,101,101,5,118,204,204
3209,136,66,48,11,11,104
3210,277,166,230,230,230,230
3211,25,134,135,111,111,195
3212,30,102,102,102,35,35
3213,172,141,136,6,136,136
3214,93,197,173,50,167,167
3215,168,190,68,92,154,154
3216,82,98,82,179,42,42
3217,191,137,10,133,75,75
3218,139,139,139,139,26,26
3219,116,63,279,63,63,63
3220,71,93,33,319,319,319
3221,11,133,75,43,178,178
3222,109,103,103,103,74,74
3223,102,34,272,272,94,94
3224,338,99,160,164,164,164
3225,45,28,253,41,227,227
3226,102,94,152,41,41,34
3227,38,150,67,21,21,164
3228,62,280,280,62,62,62
3229,26,42,136,42,42,42
3230,44,109,190,91,91,91
3231,113,95,134,197,103,103
3232,337,337,105,305,305,305
3233,80,200,200,200,200,200
3234,80,286,141,165,172,172
3235,174,174,190,190,113,190
3236,1,193,169,31,31,31
3237,141,366,315,134,388,380
3238,17,33,43,183,179,179
3239,93,175,175,34,94,94
3240,57,57,57,57,187,187
3241,199,60,174,60,60,60
3242,62,147,159,159,159,159
3243,325,174,107,63,190,200
3244,195,158,9,24,24,24
3245,99,1,99,99,99,99
3246,127,115,352,115,103,115
3247,167,115,130,167,110,110
3248,200,200,19,135,384,384
3249,305,318,325,389,208,208
3250,123,72,72,39,13,72
3251,103,11,177,33,69,33
3252,13,163,168,84,74,190
3253,66,387,84,80,78,78
3254,147,44,92,103,103,103
3255,91,173,57,173,115,173
3256,49,89,155,155,155,155
3257,115,161,151,91,91,91
3258,166,110,190,190,190,190
3259,327,19,31,31,31,31
3260,35,89,52,52,122,41
3261,173,248,41,72,322,35
3262,365,73,188,188,62,62
3263,79,39,201,201,201,201
3264,160,169,105,159,105,158
3265,159,159,103,159,130,130
3266,95,57,151,151,151,151
3267,170,71,84,97,97,97
3268,56,122,7,180,37,37
3269,173,246,69,69,45,45
3270,124,124,200,200,200,200
3271,187,86,50,12,158,27
3272,332,80,289,50,77,77
3273,129,117,240,360,9,9
3274,173,2,68,2,27,27
3275,347,102,102,102,104,94
3276,150,170,73,18,18,18
3277,80,1,33,286,118,286
3278,307,10,201,103,24,24
3279,289,267,16,70,248,70
3280,80,21,136,136,136,136
3281,21,151,13,74,151,54
3282,130,103,115,89,93,93
3283,106,106,106,106,106,106
3284,188,186,360,78,351,351
3285,136,263,151,132,147,12
3286,188,68,99,99,200,99
3287,101,385,180,104,127,127
3288,136,16,33,3,169,169
3289,330,157,5,289,370,370
3290,37,94,329,41,41,322
3291,100,284,80,80,108,108
3292,166,161,93,98,93,93
3293,2,155,17,102,151,151
3294,185,150,188,190,190,190
3295,120,120,8,8,15,15
3296,51,51,51,78,51,83
3297,135,135,169,163,163,163
3298,111,200,5,5,5,5
3299,132,110,110,190,190,190
3300,130,109,109,197,197,197
3301,77,75,135,152,152,152
3302,210,59,9,9,9,9
3303,20,129,74,86,86,242
3304,76,98,76,76,76,76
3305,169,34,138,138,138,138
3306,200,118,127,130,20,20
3307,66,26,151,43,43,338
3308,5,155,197,13,89,89
3309,23,76,126,126,126,126
3310,60,133,43,197,113,133
3311,71,71,110,64,194,194
3312,7,25,143,42,98,98
3313,113,22,22,71,71,71
3314,24,45,157,84,200,200
3315,344,395,70,263,144,263
3316,110,200,369,132,132,132
3317,210,400,162,341,341,341
3318,41,197,286,159,159,95
3319,363,22,121,355,276,276
3320,300,380,387,22,22,169
3321,102,27,35,41,173,173
3322,156,7,93,7,7,7
3323,53,21,24,94,166,166
3324,62,273,62,308,308,308
3325,154,88,200,88,200,200
3326,369,130,289,197,82,82
3327,83,83,80,87,87,87
3328,188,117,98,98,98,98
3329,99,371,80,4,80,80
3330,91,3,133,23,69,69
3331,137,170,45,84,45,45
3332,112,39,375,176,93,93
3333,87,69,12,150,150,154
3334,151,140,197,197,197,197
3335,68,55,91,237,30,30
3336,151,25,23,167,173,173
3337,109,37,27,137,27,27
3338,386,314,64,141,113,113
3339,24,69,24,69,24,69
3340,166,21,182,143,357,357
3341,262,388,162,316,349,349
3342,258,132,159,286,132,9
3343,20,387,100,66,66,66
3344,156,96,135,135,135,135
3345,133,173,280,133,133,133
3346,70,353,359,207,207,207
3347,160,4,128,128,160,128
3348,44,25,125,314,166,166
3349,296,51,216,320,320,320
3350,141,126,13,49,197,197
3351,22,243,113,339,202,202
3352,141,103,32,197,197,197
3353,289,289,197,197,312,312
3354,90,159,3,56,176,56
3355,76,76,76,98,155,155
3356,252,292,363,253,253,253
3357,71,8,8,8,8,8
3358,186,185,67,31,23,23
3359,178,104,18,169,169,169
3360,179,188,74,188,188,188
3361,190,159,64,186,19,19
3362,78,138,265,78,138,138
3363,52,149,2,2,2,2
3364,167,170,73,33,33,33
3365,43,199,16,16,337,337
3366,128,22,74,22,200,22
3367,196,166,166,163,98,163
3368,19,395,130,317,130,130
3369,169,197,141,141,141,141
3370,62,3,2,2,2,2
3371,176,176,176,182,176,176
3372,47,173,248,249,248,248
3373,97,60,60,60,60,60
3374,38,67,39,39,39,39
3375,56,248,11,56,89,89
3376,50,134,148,50,50,87
3377,125,149,151,187,187,187
3378,383,226,363,362,362,362
3379,85,190,8,190,190,190
3380,108,20,46,107,107,107
3381,68,44,33,33,45,45
3382,97,133,289,148,148,170
3383,111,293,113,0,0,0
3384,79,5,381,381,381,381
3385,184,184,59,327,365,327
3386,200,200,154,200,200,200
3387,130,126,26,126,329,329
3388,97,174,87,1,87,87
3389,277,238,85,85,52,52
3390,69,24,130,13,13,13
3391,6,6,6,168,191,191
3392,111,96,97,97,113,113
3393,295,30,13,270,277,270
3394,112,112,159,103,103,101
3395,248,248,307,307,307,307
3396,176,159,202,159,159,159
3397,87,166,41,305,94,122
3398,354,61,363,399,399,399
3399,158,59,202,338,69,69
3400,178,111,189,307,307,307
3401,129,38,129,62,129,129
3402,151,74,151,151,151,151
3403,64,182,21,188,188,188
3404,129,138,39,138,39,39
3405,322,248,159,52,52,52
3406,81,338,184,41,41,41
3407,149,369,99,15,15,73
3408,9,93,93,93,93,93
3409,3,130,58,60,357,60
3410,35,381,44,111,100,100
3411,2,54,101,127,44,44
3412,188,112,38,38,38,38
3413,307,350,280,150,150,150
3414,126,169,126,169,169,169
3415,73,179,179,5,93,93
3416,134,62,147,99,147,147
3417,195,225,144,148,144,144
3418,126,160,47,104,126,76
3419,314,29,272,360,69,360
3420,234,359,217,75,191,63
3421,94,47,42,23,53,165
3422,69,386,150,124,402,402
3423,387,121,121,108,108,108
3424,21,370,167,78,78,78
3425,197,56,56,237,237,237
3426,14,169,137,80,137,86
3427,137,169,92,299,97,0
3428,85,116,246,43,43,43
3429,27,273,127,162,99,162
3430,108,101,161,244,314,314
3431,347,85,146,142,85,85
3432,307,176,252,109,109,248
3433,103,200,65,65,65,65
3434,80,187,130,127,127,127
3435,111,33,307,307,307,307
3436,108,31,31,31,152,152
3437,182,156,179,159,78,78
3438,57,125,167,167,167,167
3439,149,13,166,87,145,145
3440,13,141,64,150,197,197
3441,54,171,174,76,76,76
3442,287,91,289,102,102,102
3443,60,74,20,189,189,285
3444,125,165,166,21,183,2
3445,151,151,151,95,151,151
3446,137,104,104,13,13,13
3447,106,106,106,106,106,106
3448,3,132,132,93,132,132
3449,165,91,237,91,2,2
3450,238,198,363,370,370,370
3451,379,22,91,69,91,91
3452,32,145,142,337,337,337
3453,287,178,270,135,22,22
3454,304,16,150,145,99,99
3455,18,161,129,72,72,181
3456,49,158,20,166,158,143
3457,167,180,189,26,86,86
3458,166,97,172,190,74,74
3459,94,52,95,3,35,248
3460,1,36,166,166,166,83
3461,210,256,306,377,341,341
3462,97,87,398,398,398,398
3463,186,64,64,22,22,22
3464,176,35,2,171,171,171
3465,1,89,82,4,50,50
3466,63,63,63,63,63,63
3467,49,167,112,170,170,83
3468,186,18,182,182,182,182
3469,182,211,118,211,211,211
3470,362,227,84,286,286,286
3471,5,159,100,99,99,99
3472,191,191,120,60,111,46
3473,179,39,149,25,21,21
3474,122,343,314,273,273,273
3475,19,171,53,66,197,197
3476,83,83,173,114,114,114
3477,334,361,279,279,279,279
3478,10,10,285,91,91,185
3479,257,30,90,18,90,90
3480,53,197,38,379,379,379
3481,175,175,175,34,34,34
3482,18,93,92,185,136,136
3483,173,137,137,164,164,164
3484,162,9,9,341,341,341
3485,107,128,190,158,188,136
3486,299,307,108,97,337,337
3487,261,228,144,142,142,142
3488,54,101,65,75,49,49
3489,182,170,113,24,33,128
3490,170,111,170,170,200,200
3491,289,154,402,24,63,63
3492,100,12,113,200,119,119
3493,151,89,156,89,89,89
3494,160,157,153,307,152,152
3495,51,105,105,103,103,103
3496,72,126,81,126,126,126
3497,201,185,39,59,59,59
3498,159,394,332,332,332,332
