ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4270,188,166,141,53,53
4271,196,95,56,24,24
4272,74,174,97,307,307
4273,73,136,47,5,5
4274,173,115,170,170,170
4275,121,108,108,31,31
4276,22,314,9,126,126
4277,84,97,80,80,80
4278,133,346,297,209,209
4279,9,93,184,184,184
4280,237,87,253,381,133
4281,93,126,196,114,114
4282,73,176,156,43,43
4283,237,51,181,181,181
4284,196,129,114,114,114
4285,9,129,179,264,264
4286,209,275,77,380,380
4287,229,62,84,198,198
4288,129,182,222,379,379
4289,135,145,21,155,155
4290,187,183,91,74,74
4291,397,335,334,284,334
4292,118,37,281,378,378
4293,250,146,19,51,51
4294,42,139,67,71,71
4295,60,23,97,173,173
4296,246,376,257,204,204
4297,305,95,132,23,23
4298,64,150,149,37,37
4299,178,17,146,25,25
4300,162,162,162,13,13
4301,159,236,104,58,258
4302,79,29,16,73,73
4303,81,81,166,179,179
4304,26,190,332,332,312
4305,112,179,28,161,161
4306,175,132,95,102,102
4307,332,281,337,43,43
4308,400,215,365,240,240
4309,339,67,126,67,67
4310,250,105,109,253,253
4311,121,133,31,135,135
4312,97,133,158,158,225
4313,197,110,142,44,44
4314,200,99,99,55,55
4315,81,81,54,188,188
4316,6,61,70,87,87
4317,38,131,165,165,165
4318,164,83,137,31,31
4319,179,28,28,34,34
4320,200,61,351,61,61
4321,9,9,26,153,153
4322,190,137,83,164,164
4323,169,137,126,161,196
4324,62,303,78,19,19
4325,67,149,179,179,179
4326,155,142,173,157,157
4327,17,90,41,109,109
4328,135,136,8,51,33
4329,242,272,24,272,272
4330,160,116,160,119,119
4331,100,190,298,306,306
4332,241,168,315,211,211
4333,20,280,314,354,354
4334,130,103,103,103,103
4335,121,135,8,104,288
4336,126,126,164,164,164
4337,50,26,50,23,23
4338,149,188,9,9,9
4339,89,199,160,44,44
4340,104,134,174,178,178
4341,93,57,103,57,57
4342,234,216,94,29,29
4343,242,197,171,112,112
4344,190,94,94,129,129
4345,172,179,184,102,102
4346,40,372,40,327,40
4347,357,126,349,53,53
4348,266,169,182,201,201
4349,104,53,167,77,77
4350,117,73,400,100,100
4351,258,144,144,70,70
4352,39,39,185,185,185
4353,341,91,49,27,27
4354,67,18,67,67,67
4355,200,130,97,80,80
4356,295,95,45,35,35
4357,27,112,41,190,190
4358,164,21,126,126,126
4359,133,113,133,31,31
4360,171,82,120,127,127
4361,173,113,5,238,238
4362,91,36,130,2,2
4363,185,158,5,113,113
4364,34,81,81,166,166
4365,44,137,137,137,137
4366,113,280,136,133,133
4367,173,27,3,45,45
4368,231,99,175,40,40
4369,20,185,153,193,193
4370,24,6,15,44,44
4371,246,74,280,306,306
4372,30,114,4,145,145
4373,13,166,188,302,53
4374,10,126,113,21,21
4375,109,116,0,373,373
4376,24,59,343,203,203
4377,147,125,69,385,385
4378,100,6,200,186,186
4379,149,196,94,385,385
4380,46,146,68,289,289
4381,141,63,83,152,152
4382,45,116,109,43,43
4383,159,21,190,173,173
4384,294,103,5,194,150
4385,291,307,220,220,220
4386,104,24,33,79,79
4387,111,18,71,39,39
4388,126,4,123,123,123
4389,50,296,381,61,61
4390,322,78,153,175,175
4391,103,127,103,103,103
4392,67,33,158,158,158
4393,54,45,137,132,132
4394,177,97,137,151,151
4395,152,178,44,163,163
4396,67,21,11,135,116
4397,92,183,44,110,110
4398,52,55,55,129,129
4399,36,173,18,126,179
4400,27,45,135,124,249
4401,14,56,78,53,53
4402,159,181,163,360,360
4403,9,34,100,117,117
4404,100,75,238,189,189
4405,125,125,179,264,264
4406,13,242,161,197,197
4407,96,204,166,173,144
4408,67,15,21,100,100
4409,157,110,196,110,110
4410,293,86,58,58,58
4411,237,90,254,250,250
4412,21,62,385,176,176
4413,34,4,4,4,4
4414,41,29,173,41,41
4415,166,126,369,29,29
4416,40,30,117,117,117
4417,83,170,191,146,146
4418,139,110,66,109,109
4419,24,194,145,100,100
4420,47,5,369,196,196
4421,24,149,161,197,197
4422,178,26,63,251,251
4423,92,112,113,112,112
4424,231,377,62,67,67
4425,110,167,157,157,157
4426,282,54,87,145,145
4427,38,38,93,24,24
4428,281,23,118,173,173
4429,73,176,74,33,33
4430,114,114,40,40,40
4431,171,58,272,17,187
4432,20,371,74,25,25
4433,337,148,6,111,111
4434,21,388,173,8,8
4435,135,193,83,83,83
4436,178,103,75,110,110
4437,60,154,286,96,96
4438,289,331,356,336,336
4439,91,161,83,83,83
4440,69,150,12,126,126
4441,153,134,220,220,220
4442,83,289,25,73,73
4443,92,120,173,58,58
4444,20,101,100,321,321
4445,10,31,31,31,225
4446,164,7,76,76,76
4447,257,72,213,285,285
4448,82,122,29,7,7
4449,94,98,35,13,102
4450,188,189,105,96,96
4451,111,77,48,31,31
4452,182,135,135,387,152
4453,136,136,136,136,136
4454,306,306,383,53,303
4455,91,27,94,94,94
4456,113,113,133,133,113
4457,162,40,188,39,39
4458,103,175,109,132,102
4459,78,156,189,189,189
4460,191,285,180,364,364
4461,58,69,201,180,180
4462,242,10,156,242,242
4463,198,75,118,368,368
4464,160,145,201,201,201
4465,68,57,189,158,158
4466,7,113,288,82,82
4467,188,188,138,236,236
4468,157,157,97,97,97
4469,197,179,95,5,5
4470,169,39,33,59,59
4471,141,83,163,193,193
4472,159,103,29,29,166
4473,110,109,0,178,178
4474,174,70,337,343,343
4475,87,152,152,174,108
4476,47,385,25,17,17
4477,82,78,54,89,89
4478,86,133,37,50,50
4479,173,370,79,352,352
4480,286,165,307,253,253
4481,102,25,122,122,122
4482,197,20,103,21,21
4483,33,154,50,136,136
4484,130,91,109,173,109
4485,360,138,39,39,39
4486,211,1,345,16,16
4487,21,126,161,188,188
4488,33,349,210,111,111
4489,126,179,98,98,98
4490,197,21,47,166,166
4491,117,197,197,5,5
4492,91,97,98,121,121
4493,169,44,155,168,51
4494,146,31,27,62,62
4495,62,31,29,48,48
4496,151,151,179,38,38
4497,163,66,20,136,136
4498,369,66,16,72,72
4499,68,133,192,21,21
4500,49,352,5,280,280
4501,78,343,40,183,183
4502,20,46,191,191,191
4503,69,60,143,6,6
4504,60,170,170,134,134
4505,65,53,109,152,130
4506,20,119,161,48,48
4507,49,151,49,261,261
4508,50,33,87,204,204
4509,18,160,24,75,75
4510,151,188,138,194,194
4511,154,73,73,73,73
4512,320,144,19,22,22
4513,384,374,228,208,208
4514,59,39,185,59,59
4515,53,93,40,188,188
4516,62,53,52,94,95
4517,38,147,123,53,53
4518,145,110,32,145,145
4519,57,44,44,109,109
4520,44,132,52,56,56
4521,151,183,96,197,183
4522,31,31,2,86,86
4523,80,80,1,87,87
4524,113,148,111,161,161
4525,88,136,111,88,88
4526,139,44,95,82,82
4527,137,137,161,137,137
4528,383,47,51,75,75
4529,21,89,197,111,111
4530,148,371,200,204,204
4531,36,69,155,155,155
4532,85,173,85,85,85
4533,100,159,4,287,287
4534,158,353,245,35,35
4535,85,0,0,14,14
4536,19,97,120,8,8
4537,265,21,284,67,67
4538,248,61,351,355,355
4539,257,159,116,159,13
4540,18,93,114,131,131
4541,8,13,170,280,280
4542,387,244,19,338,338
4543,55,81,222,222,222
4544,29,322,41,122,124
4545,170,33,31,153,153
4546,173,9,111,75,75
4547,217,143,297,189,189
4548,196,56,10,10,10
4549,178,133,142,174,174
4550,26,176,162,88,88
4551,137,92,48,76,151
4552,225,51,51,51,51
4553,51,186,65,58,58
4554,21,181,385,204,135
4555,31,151,182,185,185
4556,101,92,135,87,87
4557,369,0,21,21,250
4558,111,16,13,152,152
4559,47,4,37,41,41
4560,18,334,339,139,139
4561,69,155,45,3,3
4562,21,176,21,21,21
4563,195,110,86,173,130
4564,146,178,178,25,25
4565,151,201,123,230,230
4566,70,234,285,398,398
4567,54,161,100,54,54
4568,138,26,104,31,31
4569,13,73,329,158,158
4570,275,285,201,16,22
4571,289,76,185,237,237
4572,130,32,346,246,246
4573,195,53,140,112,112
4574,162,162,59,24,24
4575,162,358,162,215,215
4576,180,74,193,20,20
4577,87,87,178,191,191
4578,158,144,121,15,15
4579,237,114,162,149,149
4580,13,287,11,45,45
4581,9,99,304,153,153
4582,280,371,64,169,169
4583,190,219,283,207,319
4584,194,182,123,123,123
4585,119,103,170,111,111
4586,57,57,97,98,98
4587,56,104,104,3,3
4588,60,60,60,142,142
4589,53,141,169,189,189
4590,337,257,337,19,19
4591,184,114,114,114,114
4592,101,63,99,136,136
4593,13,50,21,201,201
4594,33,297,297,195,195
4595,26,73,182,338,338
4596,93,143,94,94,38
4597,176,394,201,201,201
4598,78,33,100,100,100
4599,15,100,48,61,61
4600,272,272,170,197,197
4601,89,197,73,188,188
4602,188,188,129,184,184
4603,113,73,5,56,56
4604,54,5,190,87,87
4605,77,87,60,136,136
4606,188,188,129,138,138
4607,151,137,44,94,94
4608,183,159,327,162,162
4609,57,37,155,94,94
4610,148,317,50,371,371
4611,294,74,82,148,148
4612,39,78,93,93,93
4613,244,75,177,145,145
4614,111,113,303,90,90
4615,162,327,197,162,162
4616,178,178,97,218,218
4617,58,173,57,2,2
4618,189,189,189,189,189
4619,167,181,100,50,37
4620,296,186,318,70,70
4621,197,89,100,100,100
4622,198,19,200,50,50
4623,379,300,292,236,236
4624,149,145,24,21,21
4625,62,306,100,63,63
4626,161,161,100,114,114
4627,110,200,136,136,136
4628,32,4,61,172,172
4629,172,170,151,183,183
4630,82,89,155,118,118
4631,31,218,126,67,67
4632,24,31,4,4,94
4633,20,92,42,58,58
4634,13,5,204,204,204
4635,141,48,126,126,126
4636,32,280,289,107,107
4637,104,38,125,126,126
4638,31,47,104,141,141
4639,13,360,176,119,36
4640,377,151,16,206,206
4641,310,195,345,21,21
4642,332,60,63,173,173
4643,165,109,109,194,194
4644,225,43,305,305,305
4645,40,38,145,114,114
4646,138,72,38,38,38
4647,41,41,253,41,41
4648,87,97,80,89,42
4649,17,17,244,244,244
4650,67,53,158,141,141
4651,159,87,105,39,39
4652,320,61,61,61,61
4653,168,51,320,87,87
4654,4,34,93,196,196
4655,132,52,29,155,102
4656,87,2,189,44,44
4657,126,67,194,67,67
4658,27,109,170,21,21
4659,242,125,7,151,151
4660,265,247,136,162,162
4661,148,37,88,148,148
4662,144,48,45,109,109
4663,1,80,60,60,60
4664,125,76,47,98,98
4665,318,61,208,325,325
4666,284,322,208,195,195
4667,100,119,148,257,257
4668,114,129,125,179,53
4669,327,268,349,353,353
4670,38,47,112,112,112
4671,272,162,33,59,59
4672,7,7,196,196,196
4673,31,136,5,5,5
4674,184,93,47,192,192
4675,142,20,178,173,173
4676,0,43,165,94,94
4677,97,57,121,121,121
4678,4,122,149,13,13
4679,148,150,111,290,290
4680,240,125,47,43,43
4681,217,145,149,149,149
4682,66,339,130,103,91
4683,285,159,93,182,182
4684,113,201,113,43,43
4685,159,24,13,24,24
4686,109,109,178,70,33
4687,113,111,89,89,89
4688,367,75,291,385,385
4689,166,176,192,149,237
4690,80,80,103,100,100
4691,190,250,6,6,6
4692,173,155,179,157,157
4693,159,13,41,166,190
4694,141,163,121,53,53
4695,115,165,146,154,154
4696,269,176,237,237,237
4697,173,263,12,23,23
4698,111,313,396,346,346
4699,144,351,75,296,296
4700,134,19,36,180,180
4701,94,95,102,122,122
4702,127,103,129,129,129
4703,259,369,154,87,87
4704,273,400,184,184,184
4705,77,20,20,80,173
4706,10,61,325,142,142
4707,103,187,50,50,50
4708,136,171,174,5,5
4709,0,250,173,346,346
4710,87,43,73,305,305
4711,51,152,82,8,8
4712,119,82,99,88,88
4713,159,34,34,9,9
4714,121,80,201,64,64
4715,100,101,388,263,263
4716,96,158,48,26,26
4717,270,376,0,395,395
4718,30,179,197,181,181
4719,337,391,108,40,40
4720,93,114,125,145,145
4721,182,109,157,108,108
4722,197,50,171,171,171
4723,360,360,18,21,87
4724,253,2,43,43,43
4725,157,31,189,189,189
4726,155,28,197,94,94
4727,4,9,13,56,56
4728,89,130,187,237,237
4729,170,89,18,197,197
4730,289,289,74,12,352
4731,110,200,37,75,75
4732,117,9,126,9,9
4733,161,20,88,119,119
4734,159,63,201,279,279
4735,45,137,102,305,305
4736,203,13,197,47,47
4737,176,314,113,113,113
4738,88,167,157,171,171
4739,53,4,52,52,52
4740,277,289,369,369,369
4741,52,35,35,104,104
4742,302,82,82,110,110
4743,101,51,87,151,151
4744,307,173,29,57,57
4745,39,67,185,201,201
4746,205,110,109,169,169
4747,26,2,130,197,197
4748,163,157,77,54,54
4749,8,64,83,111,111
4750,318,246,147,162,162
4751,101,37,51,369,369
4752,87,8,42,54,54
4753,124,251,371,201,201
4754,190,163,163,121,121
4755,108,12,32,61,61
4756,225,142,142,142,142
4757,244,287,285,325,325
4758,137,178,77,83,83
4759,102,35,35,56,56
4760,176,138,159,197,197
4761,97,115,89,65,65
4762,265,51,51,51,51
4763,102,102,322,41,41
4764,27,78,359,231,231
4765,200,198,87,280,280
4766,13,171,111,95,95
4767,25,174,83,166,166
4768,193,190,18,248,248
4769,90,320,204,60,292
4770,90,131,57,73,73
4771,105,99,150,150,150
4772,159,50,127,127,127
4773,185,190,81,89,89
4774,1,16,1,87,87
4775,129,172,126,81,81
4776,198,248,53,53,53
4777,166,47,9,9,9
4778,126,21,176,196,196
4779,308,390,188,59,59
4780,57,86,82,45,45
4781,179,196,71,126,126
4782,39,67,169,8,8
4783,145,145,188,188,188
4784,299,158,139,75,90
4785,93,93,34,18,18
4786,108,185,22,136,136
4787,148,96,42,197,197
4788,4,123,128,59,59
4789,159,21,176,24,24
4790,189,307,104,104,104
4791,135,111,15,73,73
4792,172,129,39,15,15
4793,99,43,12,63,63
4794,151,169,95,193,193
4795,4,34,38,93,93
4796,159,175,81,9,183
4797,314,119,312,312,312
4798,141,103,13,13,13
4799,101,166,77,82,82
4800,101,80,19,80,80
4801,159,159,308,400,400
4802,62,281,369,149,149
4803,165,57,95,98,98
4804,155,130,109,173,173
4805,174,368,305,305,305
4806,201,13,4,200,200
4807,169,228,145,30,30
4808,178,189,173,44,44
4809,6,296,32,32,32
4810,80,200,80,280,280
4811,176,15,299,288,288
4812,118,91,102,178,178
4813,147,39,72,147,147
4814,126,122,122,122,122
4815,138,175,184,184,184
4816,80,100,80,280,280
4817,61,61,50,247,247
4818,296,19,51,75,75
4819,173,15,163,190,190
4820,47,54,180,180,180
4821,146,173,60,60,60
4822,60,110,157,146,146
4823,60,171,89,89,89
4824,97,174,26,357,357
4825,130,121,142,171,171
4826,284,44,97,345,345
4827,20,111,357,8,8
4828,105,52,181,181,272
4829,171,333,63,289,289
4830,18,188,168,125,125
4831,41,94,3,68,52
4832,3,21,46,44,44
4833,292,303,19,105,105
4834,30,184,159,159,159
4835,335,248,96,75,75
4836,191,22,88,48,48
4837,324,371,3,145,145
4838,149,21,181,181,181
4839,176,156,66,369,369
4840,25,0,198,234,234
4841,74,83,80,80,80
4842,20,147,241,206,206
4843,162,162,267,230,106
4844,187,150,76,73,73
4845,387,42,103,103,103
4846,103,14,2,2,2
4847,395,361,363,397,397
4848,287,93,39,39,39
4849,284,126,182,150,150
4850,32,2,91,187,187
4851,9,73,100,100,100
4852,320,84,0,144,144
4853,225,171,109,171,171
4854,159,4,166,128,128
4855,199,205,217,333,333
4856,171,137,196,327,327
4857,199,176,202,140,140
4858,107,282,357,86,86
4859,39,273,13,147,147
4860,87,173,173,2,2
4861,39,122,165,196,196
4862,34,166,166,9,9
4863,152,33,97,54,54
4864,192,237,39,39,39
4865,31,15,200,99,99
4866,93,176,34,290,290
4867,130,37,197,197,197
4868,110,135,139,108,108
4869,21,56,93,161,161
4870,121,136,97,89,89
4871,41,3,35,52,52
4872,48,74,179,179,179
4873,90,94,137,349,349
4874,139,125,94,150,53
4875,4,18,4,93,93
4876,272,13,40,188,188
4877,282,13,141,21,21
4878,69,242,122,165,165
4879,332,79,363,363,363
4880,248,51,51,51,99
4881,125,18,369,21,21
4882,115,399,305,198,198
4883,172,152,80,60,60
4884,195,22,72,90,76
4885,110,174,98,165,165
4886,151,73,194,39,39
4887,194,69,173,169,169
4888,296,37,101,118,118
4889,93,280,111,186,186
4890,38,159,159,185,185
4891,197,103,179,21,21
4892,152,163,45,75,75
4893,118,37,18,18,18
4894,3,102,3,322,102
4895,204,402,200,204,204
4896,367,122,122,102,102
4897,87,183,97,153,153
4898,185,18,169,190,190
4899,201,227,258,256,256
4900,182,21,86,165,165
4901,316,99,130,181,181
4902,196,128,117,151,151
4903,57,61,10,10,10
4904,164,72,150,129,129
4905,196,114,81,38,38
4906,26,74,98,98,98
4907,65,65,388,200,200
4908,23,74,34,24,24
4909,385,26,248,248,248
4910,163,178,11,142,142
4911,44,23,49,168,168
4912,355,116,75,54,54
4913,218,84,178,251,251
4914,379,24,40,160,160
4915,325,148,89,288,288
4916,24,74,80,60,60
4917,47,184,160,172,360
4918,318,70,219,19,19
4919,4,129,30,175,175
4920,130,44,141,224,224
4921,158,16,195,43,43
4922,49,72,336,237,237
4923,6,94,102,102,102
4924,4,160,53,149,149
4925,170,5,109,140,140
4926,228,135,289,375,63
4927,134,13,191,24,24
4928,318,101,159,159,159
4929,105,178,16,195,195
4930,71,28,125,98,98
4931,8,111,108,180,180
4932,57,44,137,193,193
4933,243,75,297,269,269
4934,99,182,186,327,327
4935,282,160,161,30,30
4936,296,6,254,14,14
4937,338,62,9,159,159
4938,201,51,159,90,15
4939,187,44,121,43,43
4940,114,104,41,156,156
4941,92,247,134,15,15
4942,135,152,174,142,142
4943,72,93,138,128,128
4944,307,200,27,87,87
4945,45,322,21,21,52
4946,58,58,186,119,119
4947,175,21,34,123,123
4948,165,165,146,146,146
4949,70,375,206,144,144
4950,80,110,74,130,130
4951,189,57,58,178,178
4952,44,219,199,201,201
4953,388,306,106,304,304
4954,26,183,38,192,192
4955,159,117,159,138,138
4956,31,31,25,1,1
4957,201,7,35,102,102
4958,113,289,344,322,322
4959,98,98,98,98,98
4960,112,179,114,114,114
4961,152,67,67,185,185
4962,210,281,13,13,13
4963,4,7,201,93,93
4964,143,179,181,143,143
4965,26,6,286,14,14
4966,38,149,137,132,132
4967,23,177,76,41,8
4968,30,94,11,165,165
4969,230,377,269,230,230
4970,69,131,248,18,18
4971,18,76,23,169,169
4972,188,53,60,155,155
4973,125,98,98,98,98
4974,53,41,248,14,14
4975,247,73,16,179,179
4976,8,267,117,360,360
4977,93,76,98,98,98
4978,181,24,175,39,39
4979,74,95,272,49,49
4980,117,24,62,369,369
4981,165,171,151,112,112
4982,97,43,135,135,135
4983,137,7,45,7,7
4984,95,165,53,160,160
4985,125,87,124,159,159
4986,253,294,173,135,135
4987,109,11,11,14,14
4988,128,128,128,128,128
4989,82,82,89,89,89
4990,66,201,54,141,141
4991,271,276,87,195,195
4992,197,60,10,10,10
4993,388,197,111,149,149
4994,152,157,87,133,133
4995,24,180,53,140,140
4996,260,321,162,344,344
4997,263,176,155,173,173
4998,10,242,244,237,227
4999,173,118,190,190,190
5000,184,184,184,149,149
5001,53,9,72,84,84
5002,188,188,188,188,188
5003,77,312,15,169,169
5004,129,40,179,128,128
5005,186,5,5,11,11
5006,43,19,312,376,376
5007,290,197,173,38,38
5008,62,67,264,378,378
5009,400,30,265,310,310
5010,327,100,273,9,9
5011,272,272,113,47,47
5012,154,31,168,87,87
5013,113,16,158,186,186
5014,368,63,333,346,346
5015,86,139,173,43,43
5016,3,3,3,3,3
5017,21,178,164,164,164
5018,70,80,151,5,5
5019,198,250,14,14,14
5020,166,165,141,173,173
5021,103,103,103,163,163
5022,21,113,47,126,126
5023,137,137,98,189,189
5024,280,353,300,292,292
5025,287,79,84,20,20
5026,346,91,86,84,84
5027,173,144,148,148,148
5028,185,93,117,95,95
5029,65,100,46,178,178
5030,182,90,303,159,159
5031,314,190,353,118,147
5032,104,22,173,80,80
5033,63,221,18,190,190
5034,24,113,174,5,5
5035,385,197,155,0,0
5036,58,86,147,103,103
5037,149,149,273,93,93
5038,102,45,248,53,53
5039,113,170,245,135,135
5040,359,134,99,203,203
5041,39,147,96,38,38
5042,86,57,371,371,371
5043,192,369,192,197,197
5044,124,185,111,185,185
5045,309,332,134,100,100
5046,173,173,142,173,173
5047,103,103,156,165,165
5048,30,196,181,161,161
5049,141,39,94,7,7
5050,188,188,188,188,188
5051,82,129,183,24,24
5052,166,24,123,33,33
5053,5,5,180,43,43
5054,185,100,51,4,4
5055,63,225,200,69,69
5056,20,303,304,145,145
5057,159,159,9,39,39
5058,149,111,197,95,143
5059,59,128,7,9,9
5060,44,174,121,97,97
5061,166,188,166,34,34
5062,121,174,142,60,60
5063,75,15,15,15,15
5064,137,137,137,57,57
5065,178,56,287,2,2
5066,200,100,37,89,89
5067,188,188,188,53,53
5068,100,62,62,113,113
5069,30,98,183,147,147
5070,62,62,343,51,51
5071,109,121,173,173,173
5072,54,76,179,197,197
5073,20,352,8,134,134
5074,238,174,75,288,288
5075,57,385,385,290,290
5076,29,47,93,162,162
5077,188,28,138,138,138
5078,158,62,160,62,62
5079,149,24,13,181,181
5080,98,35,35,35,35
5081,4,114,196,114,114
5082,152,64,116,131,131
5083,83,83,108,83,83
5084,16,189,60,121,121
5085,139,121,36,86,86
5086,314,108,74,108,108
5087,72,111,123,73,73
5088,13,117,129,179,179
5089,126,179,81,164,164
5090,135,52,118,92,110
5091,45,45,0,194,194
5092,4,84,280,327,327
5093,83,157,136,1,1
5094,63,267,256,181,181
5095,22,20,121,96,96
5096,149,125,161,176,176
5097,44,160,151,151,151
5098,93,90,99,187,187
5099,177,124,41,185,185
5100,41,199,21,182,93
5101,104,286,41,104,104
5102,371,50,134,66,66
5103,42,44,96,151,151
5104,153,126,53,190,190
5105,42,193,179,89,89
5106,235,401,308,274,274
5107,16,59,109,109,109
5108,35,41,322,322,322
5109,7,28,34,188,188
5110,131,192,272,219,219
5111,28,3,122,155,155
5112,184,3,3,3,3
5113,85,126,248,273,273
5114,185,7,95,81,81
5115,182,23,48,110,110
5116,119,62,62,185,185
5117,171,13,95,31,31
5118,9,94,360,149,149
5119,119,172,389,389,389
5120,95,197,52,52,52
5121,119,195,337,86,86
5122,194,169,357,76,76
5123,111,163,6,187,187
5124,83,83,88,136,136
5125,54,123,71,24,24
5126,121,187,43,108,108
5127,156,69,11,11,11
5128,145,1,130,130,130
5129,10,77,26,138,138
5130,111,75,77,77,77
5131,120,10,85,85,85
5132,95,72,69,10,1
5133,322,94,137,56,56
5134,75,101,152,152,152
5135,56,143,126,138,138
5136,166,100,26,126,126
5137,22,249,20,195,195
5138,163,150,39,73,73
5139,67,162,62,62,62
5140,121,191,134,10,85
5141,157,48,33,341,341
5142,103,325,185,168,168
5143,186,142,87,357,191
5144,0,87,20,5,5
5145,194,173,91,86,86
5146,17,37,68,244,244
5147,280,186,119,352,352
5148,49,68,370,103,103
5149,0,61,113,110,110
5150,51,86,22,84,84
5151,114,123,143,123,123
5152,132,41,166,175,329
5153,184,122,45,45,45
5154,101,168,25,142,142
5155,103,197,172,103,103
5156,84,166,166,103,103
5157,28,159,184,184,184
5158,9,128,117,40,40
5159,21,38,40,16,16
5160,167,63,25,80,80
5161,103,281,280,280,280
5162,385,94,7,137,385
5163,288,167,159,358,358
5164,258,63,315,280,280
5165,168,27,54,171,171
5166,63,0,45,29,29
5167,87,161,197,130,197
5168,169,201,134,377,377
5169,172,358,187,321,321
5170,152,75,157,92,92
5171,327,162,162,151,151
5172,14,322,322,81,322
5173,391,24,261,211,211
5174,98,4,172,149,280
5175,66,87,54,65,65
5176,113,136,15,317,317
5177,142,14,133,10,10
5178,100,50,167,200,200
5179,38,125,166,30,30
5180,390,329,249,246,361
5181,153,31,167,83,83
5182,41,132,109,146,146
5183,204,67,67,67,67
5184,184,184,39,25,25
5185,74,305,374,397,397
5186,171,37,237,126,126
5187,89,147,133,337,111
5188,137,121,137,44,137
5189,129,29,286,95,95
5190,140,282,110,110,110
5191,261,208,216,305,305
5192,170,182,64,24,24
5193,197,175,188,18,18
5194,98,155,49,76,76
5195,21,360,105,153,153
5196,269,273,261,12,354
5197,136,39,192,4,4
5198,187,121,97,5,5
5199,172,183,145,28,28
5200,30,9,59,7,129
5201,189,136,1,73,73
5202,173,45,173,74,74
5203,38,4,161,33,68
5204,169,190,135,190,190
5205,387,335,229,284,284
5206,119,15,269,206,206
5207,157,80,20,54,54
5208,266,15,159,73,73
5209,44,155,115,189,189
5210,30,272,37,385,385
5211,94,179,53,203,203
5212,321,13,59,159,159
5213,167,24,38,24,24
5214,126,192,38,159,159
5215,119,221,342,277,277
5216,69,159,27,18,18
5217,91,173,57,248,248
5218,33,44,174,57,57
5219,96,145,296,58,58
5220,300,149,197,89,89
5221,7,182,197,145,21
5222,128,138,161,46,46
5223,277,141,168,220,220
5224,39,153,72,27,27
5225,103,60,65,87,87
5226,126,111,54,136,136
5227,386,87,97,68,68
5228,154,180,171,49,49
5229,182,150,24,111,111
5230,85,289,337,16,16
5231,67,38,190,190,190
5232,43,90,151,38,38
5233,18,123,93,93,93
5234,380,60,60,60,60
5235,90,159,24,162,162
5236,10,22,33,152,152
5237,157,133,153,236,236
5238,166,197,112,98,98
5239,112,49,276,346,346
5240,178,121,96,86,86
5241,101,115,79,79,79
5242,200,351,116,89,395
5243,8,113,112,307,307
5244,197,197,179,161,161
5245,37,101,73,5,5
5246,162,50,97,176,176
5247,166,38,4,156,156
5248,166,47,188,138,138
5249,93,27,13,13,13
5250,168,6,402,241,241
5251,147,131,30,128,128
5252,181,82,103,20,20
5253,66,73,20,125,125
5254,184,114,114,114,114
5255,337,242,20,49,49
5256,167,18,183,123,123
5257,86,0,41,41,41
5258,2,173,97,133,352
5259,171,57,127,130,130
5260,24,191,134,168,168
5261,10,82,78,78,78
5262,114,7,331,222,222
5263,284,65,100,193,193
5264,174,80,73,154,154
5265,149,170,43,76,76
5266,95,303,201,27,27
5267,239,321,371,51,51
5268,119,167,79,79,79
5269,300,76,45,7,7
5270,184,34,93,34,34
5271,51,238,31,16,16
5272,182,13,159,9,9
5273,121,173,173,63,63
5274,163,182,172,295,295
5275,387,39,4,93,93
5276,162,162,100,162,310
5277,166,201,147,64,64
5278,133,142,170,68,68
5279,346,313,73,101,101
5280,338,348,346,378,378
5281,53,160,132,162,162
5282,162,222,317,225,225
5283,67,67,67,158,39
5284,99,100,37,138,138
5285,119,147,12,304,304
5286,56,57,103,25,36
5287,125,75,111,65,65
5288,6,137,88,1,1
5289,273,111,343,75,75
5290,22,89,167,82,82
5291,174,101,190,190,190
5292,266,117,9,123,123
5293,98,94,98,98,98
5294,93,159,73,125,124
5295,158,158,145,79,79
5296,75,160,42,311,311
5297,89,89,127,127,127
5298,20,36,103,25,25
5299,196,143,94,337,337
5300,128,166,98,98,98
5301,167,113,134,134,134
5302,50,50,82,152,152
5303,325,57,111,5,5
5304,286,94,15,360,360
5305,204,195,158,195,195
5306,188,38,13,190,190
5307,177,170,65,36,36
5308,260,191,152,113,113
5309,328,190,46,139,139
5310,130,151,75,127,127
5311,147,90,81,400,400
5312,147,376,369,32,32
5313,64,249,343,389,389
5314,141,113,1,13,13
5315,201,221,397,289,289
5316,135,26,165,165,165
5317,117,181,89,197,197
5318,162,59,365,282,282
5319,132,137,164,137,137
5320,50,89,31,1,1
5321,97,44,85,136,136
5322,159,73,159,286,286
5323,118,3,52,17,17
5324,16,354,119,51,51
5325,285,376,397,234,234
5326,166,155,76,169,169
5327,123,290,77,173,173
5328,13,13,151,16,16
5329,69,87,5,23,23
5330,70,150,118,185,185
5331,171,150,26,133,133
5332,5,5,5,5,5
5333,120,152,167,120,120
5334,241,159,90,123,123
5335,111,174,189,25,25
5336,110,44,173,87,87
5337,47,159,158,158,158
5338,182,74,40,9,9
5339,21,51,202,196,196
5340,135,135,67,15,15
5341,7,53,98,112,112
5342,61,228,70,15,15
5343,182,150,67,150,150
