ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3150,165,155,45,53,53
3151,337,340,326,61,61
3152,130,130,130,197,181
3153,86,165,171,191,191
3154,119,166,78,78,306
3155,69,185,187,157,157
3156,17,82,202,15,15
3157,26,149,81,24,242
3158,193,131,73,104,104
3159,118,373,142,371,12
3160,188,272,101,152,152
3161,98,98,98,98,98
3162,42,169,142,64,64
3163,79,357,10,39,39
3164,15,106,144,284,284
3165,13,89,154,154,154
3166,163,195,127,87,87
3167,259,76,174,76,76
3168,119,339,337,247,325
3169,24,31,150,266,144
3170,4,106,247,345,210
3171,119,122,338,159,159
3172,45,27,25,20,20
3173,77,77,5,224,119
3174,94,141,322,169,169
3175,164,164,120,164,114
3176,169,158,16,197,197
3177,106,202,99,63,78
3178,317,222,180,180,180
3179,189,137,189,155,155
3180,1,135,289,5,5
3181,139,329,307,244,250
3182,6,20,396,111,111
3183,53,56,12,97,97
3184,157,157,5,45,45
3185,29,228,74,34,184
3186,124,102,7,204,204
3187,5,5,113,113,113
3188,343,156,21,69,69
3189,125,288,16,221,221
3190,9,125,184,30,40
3191,73,109,179,360,52
3192,116,41,3,145,35
3193,105,51,0,346,152
3194,47,188,34,11,11
3195,86,135,87,86,86
3196,163,370,201,145,145
3197,117,117,117,30,30
3198,119,284,119,170,170
3199,59,126,170,160,160
3200,132,188,145,105,59
3201,4,196,99,62,62
3202,137,125,394,21,21
3203,31,167,74,136,136
3204,44,166,157,191,92
3205,340,163,116,289,289
3206,108,351,258,108,50
3207,173,75,136,178,87
3208,158,289,234,33,33
3209,42,74,21,130,13
3210,196,179,179,179,179
3211,391,70,37,108,381
3212,95,4,80,44,197
3213,188,151,160,34,34
3214,164,26,57,164,164
3215,369,79,357,174,161
3216,179,82,80,171,171
3217,238,133,43,152,152
3218,110,121,87,63,63
3219,160,15,94,71,71
3220,71,222,15,369,90
3221,173,133,60,60,60
3222,237,176,1,100,100
3223,53,360,171,9,9
3224,267,12,59,159,338
3225,111,150,5,43,12
3226,176,72,34,93,286
3227,93,175,182,93,93
3228,62,99,388,51,51
3229,42,149,101,125,125
3230,111,179,190,104,104
3231,85,235,375,298,298
3232,104,84,35,109,109
3233,80,100,20,247,247
3234,187,163,250,370,370
3235,8,174,174,174,174
3236,285,129,237,0,0
3237,134,283,77,157,157
3238,51,31,89,10,10
3239,93,150,93,34,9
3240,2,146,0,6,6
3241,383,393,369,401,236
3242,147,99,59,33,33
3243,158,147,32,292,292
3244,346,158,120,297,297
3245,119,119,59,20,179
3246,173,154,53,140,140
3247,67,138,105,158,158
3248,99,314,295,222,222
3249,70,388,79,79,116
3250,24,338,69,147,147
3251,155,38,81,57,57
3252,6,106,353,383,29
3253,100,80,51,111,111
3254,149,175,160,42,42
3255,17,2,57,80,108
3256,86,98,141,157,165
3257,86,161,91,387,31
3258,76,188,196,196,196
3259,73,58,10,1,1
3260,35,52,52,35,35
3261,91,56,156,68,114
3262,99,162,273,243,273
3263,64,123,266,122,122
3264,87,70,145,73,73
3265,159,176,159,13,13
3266,193,63,46,66,46
3267,13,28,149,104,31
3268,10,2,2,248,248
3269,173,166,173,322,102
3270,53,188,124,177,177
3271,94,35,94,170,170
3272,6,111,133,142,142
3273,9,184,62,33,59
3274,89,165,83,57,137
3275,54,322,165,94,94
3276,73,113,67,316,316
3277,135,111,63,6,6
3278,289,20,130,335,335
3279,219,244,50,31,31
3280,182,169,8,111,111
3281,47,7,157,189,189
3282,256,149,127,130,130
3283,106,106,106,106,106
3284,200,180,20,151,20
3285,35,68,7,102,244
3286,80,80,162,117,105
3287,115,82,101,66,66
3288,32,25,195,116,116
3289,155,174,151,170,170
3290,102,39,95,56,56
3291,82,99,168,154,87
3292,34,172,168,111,111
3293,156,122,122,23,144
3294,47,178,104,104,104
3295,157,133,5,135,135
3296,51,20,181,100,100
3297,135,21,187,44,44
3298,5,5,185,133,133
3299,174,71,259,150,150
3300,89,57,109,109,109
3301,20,396,307,193,193
3302,184,9,162,40,40
3303,80,89,103,176,360
3304,76,76,76,76,76
3305,123,227,190,38,38
3306,101,101,200,101,194
3307,322,112,128,48,128
3308,159,159,3,132,242
3309,93,128,21,21,21
3310,10,250,252,61,61
3311,174,6,174,57,174
3312,179,126,179,179,179
3313,64,186,67,67,67
3314,104,159,91,113,113
3315,55,82,227,338,335
3316,185,370,256,85,170
3317,9,129,128,9,9
3318,134,29,53,256,256
3319,393,355,353,390,191
3320,190,190,370,12,12
3321,155,7,38,132,132
3322,69,338,398,398,307
3323,39,222,24,138,117
3324,62,62,67,59,59
3325,80,111,111,66,66
3326,112,176,18,285,297
3327,31,103,82,82,82
3328,385,9,9,9,179
3329,147,159,73,123,123
3330,149,13,253,151,151
3331,141,6,170,284,284
3332,102,41,175,6,6
3333,118,96,32,5,5
3334,89,140,176,176,176
3335,179,306,385,385,385
3336,152,178,186,192,305
3337,24,191,89,169,2
3338,190,287,8,160,398
3339,150,72,72,182,182
3340,113,245,60,104,104
3341,72,179,9,9,9
3342,7,102,370,45,45
3343,147,119,22,133,133
3344,176,193,7,45,125
3345,367,173,193,193,193
3346,301,61,217,379,22
3347,184,125,128,128,145
3348,164,10,137,121,121
3349,20,144,368,368,368
3350,173,149,110,124,124
3351,121,344,375,105,105
3352,20,100,194,151,151
3353,154,351,229,100,67
3354,147,150,138,131,124
3355,98,47,98,47,47
3356,148,395,32,83,83
3357,3,68,26,26,135
3358,21,193,134,170,79
3359,137,87,39,24,339
3360,188,188,188,179,129
3361,182,370,176,126,7
3362,59,62,51,78,78
3363,2,44,44,173,173
3364,197,4,163,390,270
3365,317,201,67,322,190
3366,119,391,259,260,401
3367,196,196,126,47,47
3368,248,318,373,204,167
3369,108,64,97,137,83
3370,24,155,122,68,68
3371,45,125,78,176,176
3372,149,227,104,3,327
3373,178,92,44,189,121
3374,39,123,72,175,175
3375,166,122,141,57,57
3376,67,48,145,20,83
3377,170,131,157,189,189
3378,206,267,261,215,215
3379,92,160,64,119,107
3380,173,43,338,193,193
3381,92,26,57,57,2
3382,20,60,2,91,35
3383,142,256,64,75,75
3384,328,47,180,136,160
3385,129,162,360,162,162
3386,185,294,159,92,92
3387,137,87,363,140,186
3388,103,187,101,294,101
3389,246,73,136,43,43
3390,149,21,114,38,27
3391,77,108,33,227,21
3392,119,5,170,121,121
3393,104,163,258,152,393
3394,117,240,114,138,38
3395,14,283,399,51,51
3396,13,40,24,13,13
3397,351,105,396,289,289
3398,259,292,355,254,195
3399,141,237,308,156,159
3400,340,297,303,79,79
3401,385,9,89,143,161
3402,108,157,169,125,125
3403,369,190,190,190,190
3404,24,369,159,39,39
3405,0,189,197,38,38
3406,175,87,90,112,112
3407,119,51,197,158,158
3408,143,93,138,7,7
3409,286,137,196,165,165
3410,182,62,172,162,162
3411,86,68,202,82,82
3412,340,184,158,310,51
3413,230,61,315,325,359
3414,126,71,196,126,126
3415,158,73,74,74,74
3416,66,265,213,243,243
3417,119,147,252,19,2
3418,164,143,126,126,126
3419,104,53,242,307,307
3420,20,332,363,398,320
3421,21,68,11,248,248
3422,394,12,253,141,141
3423,44,289,42,163,163
3424,73,73,113,80,80
3425,197,286,38,68,94
3426,238,169,8,125,125
3427,57,26,53,192,192
3428,318,285,301,19,19
3429,204,258,32,31,5
3430,51,118,80,103,103
3431,133,173,25,86,86
3432,394,386,109,258,258
3433,2,176,37,119,160
3434,157,36,130,130,130
3435,195,73,79,341,48
3436,111,63,51,193,193
3437,140,40,181,175,181
3438,103,94,136,68,68
3439,89,30,71,202,202
3440,0,193,11,113,113
3441,65,199,101,101,101
3442,94,29,95,3,3
3443,219,66,111,96,96
3444,81,194,114,56,114
3445,151,38,151,151,151
3446,190,193,44,266,112
3447,364,282,282,261,401
3448,39,41,41,81,81
3449,2,2,2,2,2
3450,160,326,70,334,22
3451,0,35,21,250,322
3452,91,179,235,211,21
3453,32,73,201,201,201
3454,66,153,1,265,265
3455,21,98,138,138,138
3456,20,147,87,141,141
3457,49,86,130,85,85
3458,176,100,8,178,10
3459,3,35,21,52,52
3460,163,161,164,134,134
3461,211,200,5,19,19
3462,87,194,21,160,74
3463,99,311,170,172,172
3464,2,130,31,170,170
3465,45,51,103,162,162
3466,133,178,289,60,60
3467,57,154,135,135,135
3468,64,15,123,93,93
3469,62,117,179,392,176
3470,37,229,100,78,78
3471,129,99,24,176,176
3472,133,178,10,178,85
3473,385,82,38,151,171
3474,237,197,158,303,303
3475,243,90,159,96,96
3476,191,152,194,125,125
3477,133,288,325,246,246
3478,10,10,160,151,151
3479,71,190,124,130,12
3480,172,158,229,203,117
3481,93,39,93,93,93
3482,200,5,24,24,24
3483,163,143,143,143,143
3484,175,34,4,293,293
3485,377,327,113,306,172
3486,299,205,207,219,383
3487,234,320,324,75,208
3488,49,151,20,77,1
3489,5,79,182,38,38
3490,44,170,364,113,113
3491,144,327,84,225,225
3492,241,150,299,393,393
3493,33,237,227,151,151
3494,227,164,111,74,74
3495,49,244,37,16,16
3496,129,183,184,179,179
3497,67,72,69,150,150
3498,369,94,67,145,145
3499,37,37,53,37,37
3500,47,82,12,105,105
3501,149,47,197,150,179
3502,286,116,94,144,367
3503,85,104,31,141,21
3504,34,175,179,4,175
3505,183,13,161,125,125
3506,2,151,145,111,111
3507,48,98,259,47,47
3508,150,33,20,20,20
3509,188,188,30,188,188
3510,13,44,44,12,102
3511,99,196,4,338,338
3512,87,289,97,64,158
3513,50,51,269,119,222
3514,10,272,24,385,385
3515,94,117,181,181,143
3516,190,101,45,106,46
3517,8,150,92,51,75
3518,249,242,74,53,53
3519,171,197,139,181,49
3520,25,152,10,387,387
3521,142,120,13,190,190
3522,62,119,206,394,394
3523,11,126,60,60,60
3524,114,52,93,39,39
3525,80,167,171,171,171
3526,43,91,91,26,26
3527,54,44,44,46,191
3528,7,7,29,35,94
3529,209,315,104,71,182
3530,33,282,99,394,394
3531,62,281,62,246,194
3532,60,60,189,57,57
3533,154,121,84,187,197
3534,31,139,152,307,43
3535,48,141,48,126,143
3536,9,196,147,138,128
3537,331,10,9,164,55
3538,103,89,50,51,51
3539,67,159,93,78,150
3540,70,303,321,83,171
3541,54,166,46,21,21
3542,124,176,138,104,132
3543,346,61,387,305,198
3544,35,402,237,219,219
3545,137,12,109,109,109
3546,220,277,142,157,157
3547,190,95,195,259,31
3548,24,166,136,95,150
3549,171,152,148,403,1
3550,87,80,151,135,185
3551,67,338,175,59,30
3552,90,73,138,138,138
3553,153,64,31,180,180
3554,72,196,34,55,55
3555,38,90,140,52,26
3556,263,248,315,87,318
3557,89,149,103,24,181
3558,0,48,362,362,362
3559,125,125,112,126,126
3560,82,25,137,137,137
3561,283,289,243,219,219
3562,73,80,185,101,87
3563,196,175,9,396,322
3564,137,137,137,97,97
3565,365,112,336,359,359
3566,33,51,168,110,110
3567,168,168,284,127,127
3568,393,303,144,144,340
3569,99,101,78,171,171
3570,133,133,2,74,57
3571,198,263,263,61,61
3572,33,200,195,155,154
3573,113,56,5,161,257
3574,190,389,303,216,216
3575,282,196,5,80,80
3576,118,284,171,64,369
3577,94,305,89,72,72
3578,354,230,79,180,180
3579,128,38,130,322,53
3580,173,121,121,110,97
3581,59,93,72,93,93
3582,31,130,63,284,162
3583,98,17,166,179,159
3584,368,139,243,168,116
3585,112,322,322,29,29
3586,9,47,59,93,93
3587,181,309,156,182,182
3588,19,50,368,79,79
3589,74,23,136,44,67
3590,68,178,109,2,2
3591,44,320,160,171,103
3592,285,12,130,42,42
3593,103,173,197,21,21
3594,208,145,251,233,233
3595,284,397,86,216,216
3596,240,128,166,9,9
3597,206,15,158,287,287
3598,170,8,136,87,87
3599,59,158,193,15,179
3600,40,81,158,158,158
3601,297,258,63,382,382
3602,86,155,2,2,2
3603,119,149,71,15,15
3604,8,155,92,5,5
3605,149,76,385,288,161
3606,176,286,21,141,141
3607,337,228,20,228,228
3608,94,132,173,73,216
3609,2,127,2,2,2
3610,76,48,120,120,48
3611,160,9,117,93,93
3612,168,178,195,25,25
3613,75,19,83,83,83
3614,133,91,57,26,2
3615,289,130,95,113,272
3616,171,50,138,66,113
3617,307,90,381,145,180
3618,9,143,98,9,9
3619,132,122,155,122,122
3620,125,26,178,138,138
3621,197,343,34,269,269
3622,132,24,56,240,240
3623,31,60,75,134,134
3624,27,264,176,176,176
3625,136,31,189,135,170
3626,173,86,8,20,142
3627,163,81,141,126,126
3628,96,249,332,43,147
3629,45,41,38,184,184
3630,51,51,162,51,99
3631,218,369,152,43,99
3632,103,50,51,51,150
3633,187,159,301,237,237
3634,75,358,75,63,63
3635,98,244,39,237,237
3636,100,377,33,33,99
3637,337,170,166,368,352
3638,4,4,219,400,400
3639,74,98,98,112,112
3640,154,176,171,51,51
3641,159,40,159,93,24
3642,31,166,13,68,68
3643,97,164,230,134,134
3644,300,21,380,22,40
3645,178,332,25,109,109
3646,82,99,385,12,12
3647,180,87,86,169,169
3648,13,175,175,87,87
3649,155,98,53,137,137
3650,93,113,140,135,135
3651,83,36,21,172,21
3652,25,137,137,83,137
3653,221,349,220,109,109
3654,377,18,9,9,9
3655,114,145,114,114,28
3656,344,159,197,197,197
3657,72,346,73,336,273
3658,248,116,22,45,43
3659,100,332,136,136,108
3660,50,10,306,385,306
3661,53,44,52,202,267
3662,2,45,45,23,109
3663,317,258,150,267,267
3664,35,102,109,109,109
3665,151,151,109,175,175
3666,308,21,95,183,72
3667,87,385,358,160,160
3668,192,231,43,367,367
3669,136,72,190,15,15
3670,23,153,280,369,394
3671,92,109,94,94,94
3672,206,15,60,228,50
3673,137,104,9,9,9
3674,181,33,369,156,156
3675,173,114,307,167,167
3676,157,157,158,188,188
3677,167,357,121,121,31
3678,85,142,171,178,178
3679,189,154,130,109,8
3680,190,2,2,264,264
3681,126,21,126,196,196
3682,121,10,314,8,113
3683,85,130,150,85,85
3684,304,339,316,316,316
3685,48,283,340,346,191
3686,245,133,11,152,152
3687,193,218,31,1,15
3688,45,81,122,57,102
3689,18,62,133,50,280
3690,360,30,149,179,30
3691,141,95,39,39,39
3692,201,51,169,21,21
3693,364,34,45,337,317
3694,173,173,178,8,357
3695,11,136,115,110,110
3696,137,140,138,161,161
3697,81,160,129,188,188
3698,332,63,370,353,353
3699,195,131,196,21,372
3700,73,65,138,72,360
3701,102,41,132,165,35
3702,113,69,188,164,164
3703,143,196,126,160,71
3704,10,126,21,57,98
3705,63,224,77,54,54
3706,53,2,103,4,87
3707,351,137,175,327,242
3708,34,34,210,369,230
3709,55,21,23,76,76
3710,130,2,130,2,2
3711,133,295,19,19,19
3712,6,142,31,174,151
3713,237,30,81,81,81
3714,132,185,24,24,13
3715,18,158,24,182,182
3716,63,306,285,221,391
3717,170,112,125,175,175
3718,34,76,50,94,12
3719,38,30,7,248,173
3720,179,98,183,123,9
3721,196,7,114,26,26
3722,113,67,126,134,134
3723,44,307,46,50,194
3724,284,375,70,70,70
3725,78,197,119,51,78
3726,103,103,272,272,129
3727,325,376,305,73,73
3728,200,37,50,153,153
3729,311,73,48,306,306
3730,101,12,124,9,73
3731,247,26,369,5,5
3732,373,89,23,87,104
3733,115,389,385,119,119
3734,154,10,136,136,136
3735,178,19,191,191,191
3736,285,133,60,18,18
3737,167,44,11,190,68
3738,76,359,195,362,362
3739,44,180,219,194,32
3740,114,26,21,79,79
3741,173,2,97,2,2
3742,136,13,31,55,55
3743,185,157,246,305,305
3744,171,16,77,19,77
3745,249,190,142,137,137
3746,178,248,132,35,35
3747,159,151,62,172,172
3748,143,12,129,259,259
3749,80,103,33,151,151
3750,181,40,89,237,66
3751,129,72,39,13,13
3752,302,20,256,343,343
3753,98,38,30,166,30
3754,176,24,159,24,24
3755,115,27,5,31,31
3756,8,136,185,42,73
3757,16,73,67,153,153
3758,357,1,195,145,145
3759,79,79,31,324,324
3760,200,154,325,87,87
3761,75,70,374,374,374
3762,289,60,200,142,142
3763,388,269,85,310,310
3764,7,113,31,120,43
3765,253,69,391,367,367
3766,98,151,149,125,125
3767,46,1,110,195,8
3768,129,39,4,4,4
3769,79,200,315,10,10
3770,130,5,197,147,147
3771,119,158,111,321,308
3772,175,33,67,67,67
3773,239,51,51,51,121
3774,32,20,87,44,100
3775,176,117,175,200,160
3776,197,197,181,21,21
3777,30,184,30,129,129
3778,154,84,84,60,60
3779,178,163,79,32,32
3780,168,230,2,96,96
3781,12,82,225,104,120
3782,236,158,159,202,345
3783,195,315,16,73,73
3784,146,355,0,118,118
3785,338,237,137,245,245
3786,288,165,202,379,379
3787,22,190,21,126,21
3788,38,110,79,149,149
3789,245,71,84,24,24
3790,69,76,137,137,137
3791,102,126,109,109,110
3792,369,246,78,185,185
3793,244,160,160,129,129
3794,55,109,179,179,179
3795,149,5,109,44,44
3796,248,225,152,144,144
3797,184,273,128,184,184
3798,182,259,54,77,77
3799,175,4,377,184,30
3800,7,94,72,102,102
3801,325,394,322,67,67
3802,167,137,170,6,170
3803,71,38,72,34,38
3804,200,178,178,20,63
3805,284,398,225,222,222
3806,42,97,309,33,33
3807,15,69,179,184,38
3808,154,6,21,21,21
3809,118,26,105,180,371
3810,39,126,98,38,38
3811,175,196,99,140,140
3812,57,155,266,362,362
3813,39,39,39,140,138
3814,208,375,61,394,394
3815,172,209,343,13,38
3816,108,250,198,61,61
3817,173,376,370,140,157
3818,6,143,100,81,81
3819,369,265,51,79,79
3820,273,377,398,359,145
3821,53,179,98,183,183
3822,85,249,95,179,179
3823,179,12,56,3,21
3824,31,173,17,48,155
3825,178,61,175,190,190
3826,221,12,225,208,208
3827,385,244,138,34,34
3828,27,286,197,360,69
3829,114,4,56,158,41
3830,24,6,84,173,158
3831,4,34,114,93,93
3832,120,190,137,64,64
3833,91,157,142,68,68
3834,21,47,47,5,47
3835,97,288,370,164,164
3836,64,386,135,190,190
3837,241,155,36,43,43
3838,47,47,41,102,102
3839,178,87,173,173,173
3840,39,138,87,209,209
3841,13,39,377,112,112
3842,70,195,301,141,141
3843,182,107,73,62,62
3844,47,4,39,4,4
3845,96,64,395,303,195
3846,149,166,28,28,28
3847,373,180,353,218,218
3848,32,5,62,369,158
3849,13,159,176,9,197
3850,89,154,167,115,115
3851,190,188,64,11,11
3852,37,51,357,170,327
3853,385,284,202,240,197
3854,103,181,103,150,150
3855,75,86,110,171,171
3856,158,48,39,193,193
3857,162,387,55,401,401
3858,143,72,126,93,182
3859,70,171,51,82,82
3860,197,103,197,197,197
3861,89,126,161,161,161
3862,140,197,149,181,181
3863,118,180,189,189,189
3864,32,280,279,132,401
3865,62,267,162,162,162
3866,15,205,8,251,251
3867,2,187,2,82,199
3868,258,136,171,308,206
3869,191,285,245,397,397
3870,187,187,22,65,65
3871,196,98,123,81,81
3872,96,103,5,246,246
3873,362,14,307,287,14
3874,160,359,67,72,72
3875,152,44,76,76,76
3876,69,43,142,142,142
3877,137,132,173,155,155
3878,72,179,196,242,242
3879,188,188,28,188,183
3880,59,9,128,186,186
3881,64,220,324,90,388
3882,128,117,9,30,30
3883,149,122,338,328,328
3884,174,157,260,91,91
3885,190,303,192,312,312
3886,78,50,359,368,368
3887,170,338,34,38,183
3888,38,13,13,200,200
3889,193,87,151,166,166
3890,190,64,31,289,218
3891,89,68,137,160,49
3892,32,101,193,200,194
3893,117,117,72,213,72
3894,60,81,118,94,98
3895,183,47,128,196,196
3896,91,161,141,150,150
3897,171,168,167,138,336
3898,105,344,135,223,45
3899,172,123,22,73,73
3900,306,371,62,64,64
3901,363,324,292,403,403
3902,103,103,82,103,103
3903,35,41,5,270,270
3904,375,263,61,208,198
3905,10,125,389,147,147
3906,57,285,367,197,197
3907,303,73,111,8,74
3908,173,94,45,45,156
3909,174,20,152,152,152
3910,93,4,59,93,126
3911,52,179,149,2,202
3912,157,83,77,77,108
3913,221,51,33,200,200
3914,5,108,391,391,110
3915,145,147,145,86,192
3916,280,154,80,187,187
3917,92,52,45,45,45
3918,111,67,149,352,352
3919,57,60,136,44,44
3920,159,159,38,69,69
3921,44,133,26,180,180
3922,16,156,280,327,152
3923,53,98,53,53,53
3924,69,173,85,44,44
3925,132,369,155,287,287
3926,208,133,377,377,377
3927,149,357,175,73,73
3928,197,26,200,194,103
3929,72,126,72,114,59
3930,106,343,126,126,126
3931,337,2,70,387,387
3932,285,242,179,9,9
3933,113,76,168,48,368
3934,133,155,289,195,135
3935,190,109,47,132,50
3936,3,3,41,132,286
3937,32,153,185,381,381
3938,182,186,138,39,138
3939,98,98,179,9,9
3940,37,80,157,80,20
3941,81,104,184,184,184
3942,126,39,106,4,4
3943,197,91,2,370,370
3944,165,4,22,94,94
3945,159,256,341,317,317
3946,82,50,130,385,130
3947,180,168,101,369,118
3948,117,175,184,162,162
3949,5,101,33,12,12
3950,167,87,189,189,189
3951,20,88,170,20,20
3952,33,335,159,159,159
3953,148,192,359,113,159
3954,348,198,208,144,144
3955,114,161,161,161,161
3956,32,80,44,142,142
3957,132,102,109,3,3
3958,127,151,73,73,73
3959,87,157,83,80,154
3960,129,90,53,90,341
3961,179,98,160,98,98
3962,102,29,322,35,35
3963,43,157,134,8,174
3964,20,20,198,75,75
3965,113,164,121,396,396
3966,53,197,181,181,181
3967,119,314,394,218,397
3968,122,94,93,122,122
3969,201,31,69,69,69
3970,242,166,166,162,125
3971,179,125,400,149,240
3972,124,141,29,29,29
3973,123,24,24,24,13
3974,78,31,126,164,164
3975,155,14,25,169,169
3976,173,46,174,142,60
3977,92,200,20,178,178
3978,126,21,232,327,327
3979,0,228,61,296,60
3980,201,5,150,120,143
3981,86,51,51,152,381
3982,11,109,137,137,137
3983,50,179,194,81,39
3984,87,142,46,146,146
3985,81,179,126,196,196
3986,287,27,179,289,34
3987,33,271,108,191,191
3988,184,196,106,93,93
3989,123,66,136,257,257
3990,36,54,97,189,189
3991,143,164,273,132,164
3992,399,15,8,194,219
3993,280,99,62,62,62
3994,188,159,159,202,39
3995,82,59,20,193,193
3996,162,162,62,184,184
3997,50,154,15,280,280
3998,344,379,172,26,26
3999,13,130,84,165,165
4000,46,195,69,40,40
4001,106,119,273,229,273
4002,292,146,44,398,238
4003,208,333,116,116,116
4004,244,325,160,311,311
4005,96,81,155,2,2
4006,49,150,173,118,51
4007,174,39,135,139,139
4008,185,6,110,126,126
4009,48,34,7,160,7
4010,380,403,251,79,26
4011,19,70,20,51,181
4012,196,114,125,125,98
4013,98,87,47,202,202
4014,166,143,174,174,174
4015,377,62,111,113,51
4016,92,102,102,104,94
4017,81,112,160,140,140
4018,165,126,364,53,48
4019,21,170,166,166,166
4020,203,237,32,104,104
4021,113,45,45,45,45
4022,371,191,152,10,10
4023,82,89,195,275,275
4024,141,13,86,2,2
4025,4,176,38,4,4
4026,67,67,190,67,67
4027,315,51,402,51,51
4028,175,132,360,87,72
4029,138,82,187,97,97
4030,24,103,161,202,202
4031,96,369,195,195,195
4032,307,285,317,336,335
4033,139,288,45,154,154
4034,395,137,174,174,174
4035,3,286,322,132,132
4036,29,7,357,365,358
4037,33,24,120,149,87
4038,98,142,166,76,76
4039,191,120,151,168,77
4040,143,143,143,143,143
4041,173,75,50,50,50
4042,73,197,175,42,42
4043,299,20,73,191,191
4044,133,191,6,271,271
4045,163,179,337,177,58
4046,144,19,387,204,118
4047,86,51,88,86,86
4048,197,163,97,173,26
4049,200,26,72,31,31
4050,24,166,13,34,182
4051,155,0,109,396,396
4052,201,137,31,168,141
4053,48,349,25,121,121
4054,11,137,126,248,4
4055,105,22,111,191,191
4056,94,327,179,57,57
4057,74,41,155,7,57
4058,360,242,100,128,128
4059,74,60,50,180,180
4060,126,126,113,113,113
4061,141,112,112,112,112
4062,103,32,246,369,369
4063,190,8,15,15,170
4064,340,126,310,186,186
4065,36,190,336,42,42
4066,130,89,335,103,91
4067,103,89,183,130,130
4068,322,137,97,57,57
4069,85,201,224,178,178
4070,86,115,115,110,110
4071,398,185,31,105,105
4072,91,94,35,35,35
4073,59,265,230,111,274
4074,61,248,122,287,287
4075,247,78,9,99,153
4076,44,199,2,91,91
4077,248,0,12,14,14
4078,143,9,72,72,39
4079,188,188,93,93,93
4080,58,346,178,109,94
4081,82,19,151,272,272
4082,9,172,1,55,55
4083,44,13,130,87,87
4084,260,185,20,99,99
4085,126,164,143,126,126
4086,304,273,262,339,339
4087,112,162,356,60,60
4088,163,44,44,45,197
4089,86,248,95,204,204
4090,154,50,103,306,80
4091,44,182,151,244,244
4092,94,94,7,286,286
4093,196,196,126,196,196
4094,325,191,191,68,20
4095,91,3,102,35,102
4096,64,190,8,87,109
4097,49,225,290,288,288
4098,98,114,164,45,45
4099,16,133,178,168,168
4100,189,60,91,193,193
4101,136,136,8,87,87
4102,103,147,99,101,101
4103,163,289,191,30,30
4104,185,176,276,73,73
4105,148,230,204,228,228
4106,122,12,165,94,94
4107,102,95,93,7,122
4108,64,68,286,101,101
4109,44,151,53,9,49
4110,178,120,20,31,31
4111,6,385,5,171,171
4112,92,248,336,48,266
4113,297,184,1,237,237
4114,86,68,135,146,118
4115,81,28,94,122,176
4116,21,400,38,117,117
4117,61,61,19,61,61
4118,15,303,275,234,234
4119,51,112,147,371,371
4120,113,155,123,76,74
4121,2,360,197,197,136
4122,13,187,159,149,149
4123,332,224,195,357,357
4124,190,144,305,297,297
4125,149,197,37,42,42
4126,272,140,272,272,272
4127,247,284,162,280,51
4128,35,165,132,29,132
4129,11,314,250,134,134
4130,30,125,197,117,360
4131,149,93,159,59,117
4132,133,10,75,115,86
4133,364,109,277,307,221
4134,50,187,36,43,43
4135,24,160,143,41,104
4136,230,59,48,273,273
4137,137,7,138,94,122
4138,206,61,325,325,325
4139,194,58,151,151,151
4140,94,380,100,119,195
4141,115,5,46,60,60
4142,140,89,24,170,171
4143,351,334,228,144,144
4144,19,123,12,307,307
4145,31,26,53,130,130
4146,221,71,191,292,292
4147,362,1,253,379,287
4148,402,195,212,359,359
4149,30,45,132,81,179
4150,21,56,132,94,94
4151,133,10,10,2,10
4152,22,128,193,265,161
4153,23,69,150,132,132
4154,159,159,138,159,18
4155,31,23,87,150,150
4156,371,7,104,286,286
4157,353,201,178,195,178
4158,112,5,166,78,354
4159,167,285,198,97,198
4160,28,7,81,81,81
4161,111,128,107,22,110
4162,164,75,83,83,83
4163,15,369,245,340,340
4164,20,304,70,133,133
4165,93,158,99,369,369
4166,237,288,289,340,152
4167,21,159,197,18,18
4168,225,178,87,121,121
4169,333,108,178,88,88
4170,38,27,68,31,31
4171,154,45,86,86,86
4172,332,8,297,20,185
4173,287,2,151,173,173
4174,40,156,53,183,159
4175,59,233,105,245,75
4176,286,321,150,6,162
4177,377,22,33,136,136
4178,111,54,87,87,200
4179,96,137,273,73,73
4180,47,188,145,360,360
4181,52,189,237,125,294
4182,5,303,198,33,33
4183,102,122,57,43,43
4184,189,78,102,145,145
4185,338,30,74,197,9
4186,103,59,163,163,163
4187,71,94,44,11,11
4188,299,332,216,208,208
4189,51,145,73,77,303
4190,141,177,154,104,193
4191,54,31,190,150,150
4192,399,343,168,357,357
4193,2,142,16,0,0
4194,64,84,24,94,94
4195,169,32,32,78,68
4196,111,207,151,33,33
4197,125,147,97,178,125
4198,176,87,101,197,272
4199,67,209,78,16,16
4200,225,194,135,141,190
4201,174,251,174,76,357
4202,48,93,392,182,182
4203,82,70,51,51,51
4204,252,144,253,45,215
4205,173,104,129,26,102
4206,304,198,86,320,320
4207,141,249,272,272,272
4208,86,86,57,2,92
4209,153,221,147,103,103
4210,70,79,296,61,61
4211,184,9,129,30,30
4212,253,164,94,47,94
4213,162,183,159,138,93
4214,152,152,134,138,101
4215,162,162,219,62,62
4216,6,167,174,174,174
4217,67,5,32,111,118
4218,158,143,143,143,196
4219,49,159,159,159,159
4220,396,159,73,150,150
4221,338,130,118,62,70
4222,23,18,18,201,204
4223,87,60,57,88,74
