ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2656,133,187,42,187,187
2657,171,75,108,118,154
2658,188,170,34,34,34
2659,176,80,172,197,197
2660,94,3,249,3,3
2661,167,187,171,91,91
2662,170,78,167,163,1
2663,137,23,69,137,137
2664,339,99,67,182,182
2665,103,57,171,197,66
2666,265,99,87,174,193
2667,70,70,270,70,70
2668,59,123,117,73,73
2669,204,289,204,362,204
2670,149,101,27,5,5
2671,169,394,229,216,318
2672,242,385,60,151,151
2673,47,113,289,379,379
2674,176,109,44,136,136
2675,80,24,34,13,13
2676,40,40,117,59,145
2677,248,89,68,3,3
2678,196,114,69,183,183
2679,179,145,117,34,34
2680,194,24,113,135,135
2681,13,73,188,160,160
2682,395,111,195,322,339
2683,163,196,96,189,191
2684,190,170,49,153,153
2685,70,119,171,86,22
2686,24,185,220,24,24
2687,13,149,13,38,150
2688,321,88,75,335,355
2689,157,8,174,42,197
2690,2,132,161,57,57
2691,2,101,170,12,69
2692,73,111,120,123,192
2693,182,11,69,126,79
2694,94,16,387,362,370
2695,164,122,7,137,122
2696,69,69,277,69,69
2697,56,34,155,94,94
2698,152,44,31,129,100
2699,298,292,212,119,119
2700,83,31,97,181,196
2701,247,383,125,201,117
2702,132,113,182,182,182
2703,100,83,74,31,19
2704,124,194,79,12,12
2705,9,9,59,78,59
2706,62,327,327,253,39
2707,305,32,335,70,70
2708,369,31,196,148,196
2709,169,169,43,193,193
2710,320,383,169,142,142
2711,118,51,200,369,369
2712,183,26,98,197,197
2713,125,53,114,53,53
2714,173,253,27,107,46
2715,73,182,72,72,62
2716,74,95,91,179,179
2717,48,7,66,95,95
2718,64,168,284,100,97
2719,28,102,34,41,41
2720,13,147,111,111,62
2721,84,130,84,127,127
2722,61,375,19,215,215
2723,92,92,1,33,92
2724,320,91,178,340,340
2725,169,64,8,8,8
2726,325,207,19,367,367
2727,126,41,45,47,47
2728,97,97,136,137,137
2729,87,108,57,245,245
2730,146,396,92,92,31
2731,189,173,148,177,304
2732,20,136,153,163,163
2733,31,83,47,369,27
2734,62,237,104,369,369
2735,51,100,172,99,99
2736,87,387,191,387,387
2737,143,7,21,44,44
2738,114,9,98,98,98
2739,300,177,34,1,103
2740,148,281,10,32,32
2741,107,398,123,34,145
2742,150,125,13,159,159
2743,1,248,151,197,197
2744,4,179,360,52,52
2745,91,44,194,197,108
2746,376,200,19,292,292
2747,63,63,137,195,292
2748,8,194,325,69,116
2749,66,396,51,51,51
2750,88,70,194,79,79
2751,150,184,9,179,166
2752,100,80,154,75,20
2753,167,20,200,97,97
2754,32,109,25,60,104
2755,295,391,91,97,97
2756,35,179,81,0,0
2757,150,182,99,169,169
2758,321,215,78,321,321
2759,332,289,284,232,232
2760,37,387,25,48,48
2761,105,160,41,29,41
2762,84,151,110,129,6
2763,140,50,244,98,98
2764,125,16,322,63,63
2765,369,394,137,203,159
2766,50,86,86,86,86
2767,155,26,369,91,139
2768,13,97,69,120,69
2769,24,154,352,388,315
2770,70,296,212,382,382
2771,151,32,170,138,9
2772,179,126,126,47,47
2773,5,5,207,64,64
2774,114,114,35,7,122
2775,21,145,124,74,74
2776,21,59,151,5,5
2777,160,160,156,175,175
2778,272,269,224,224,224
2779,178,133,396,191,287
2780,24,11,78,80,24
2781,360,4,175,175,105
2782,157,50,305,0,0
2783,191,60,31,6,6
2784,272,272,100,70,166
2785,152,79,200,44,44
2786,53,13,149,98,94
2787,186,218,136,86,8
2788,98,98,164,164,164
2789,33,70,33,380,380
2790,66,109,288,17,189
2791,61,92,130,88,88
2792,100,100,66,100,100
2793,129,183,138,90,90
2794,197,93,237,166,166
2795,155,204,81,84,84
2796,172,196,282,82,82
2797,260,110,41,137,137
2798,182,13,170,111,1
2799,21,41,73,8,135
2800,184,182,47,153,172
2801,82,26,33,141,141
2802,76,137,120,111,143
2803,103,180,2,82,82
2804,17,23,87,2,2
2805,175,327,4,183,183
2806,237,181,197,161,161
2807,175,327,164,160,38
2808,270,130,80,33,78
2809,166,95,120,24,153
2810,121,133,75,121,121
2811,136,220,142,142,142
2812,169,169,8,174,174
2813,38,34,149,150,150
2814,201,132,132,27,7
2815,299,153,50,276,353
2816,12,69,33,18,18
2817,104,174,201,10,57
2818,154,186,189,74,44
2819,4,295,7,122,122
2820,152,307,70,70,70
2821,270,327,148,290,148
2822,141,165,338,95,82
2823,251,332,257,377,377
2824,244,290,385,94,94
2825,272,351,369,394,242
2826,264,147,240,338,338
2827,351,61,374,6,216
2828,156,338,156,160,151
2829,157,157,161,166,166
2830,101,5,284,22,22
2831,126,89,150,38,150
2832,4,159,16,202,202
2833,352,221,29,395,395
2834,173,2,2,2,2
2835,197,53,49,149,149
2836,33,33,186,280,15
2837,17,155,122,7,7
2838,64,190,187,399,399
2839,62,99,182,13,13
2840,330,330,236,213,213
2841,22,158,24,44,44
2842,49,200,189,130,130
2843,138,9,72,59,59
2844,179,4,360,202,273
2845,94,4,4,247,4
2846,202,166,34,34,34
2847,151,151,151,151,151
2848,21,170,143,143,143
2849,19,383,325,246,246
2850,50,133,304,303,303
2851,169,292,168,303,303
2852,104,149,12,159,5
2853,237,85,11,27,27
2854,97,136,96,113,113
2855,320,16,354,135,135
2856,164,137,249,170,170
2857,184,9,34,143,143
2858,193,174,10,315,111
2859,122,25,165,76,44
2860,131,388,84,90,132
2861,99,20,54,159,159
2862,43,133,55,7,52
2863,104,44,151,151,44
2864,246,51,118,318,318
2865,183,94,35,45,114
2866,44,190,54,97,45
2867,52,52,39,385,21
2868,69,16,186,228,176
2869,260,300,315,185,241
2870,71,89,130,69,69
2871,86,50,136,153,152
2872,104,111,103,27,120
2873,111,80,80,80,80
2874,76,272,92,71,87
2875,178,133,92,57,57
2876,66,99,170,110,182
2877,99,327,99,51,51
2878,145,305,173,201,246
2879,111,77,44,152,152
2880,171,207,284,93,147
2881,133,8,60,174,174
2882,89,164,284,248,248
2883,194,135,135,135,135
2884,123,138,188,125,125
2885,138,73,188,73,123
2886,197,200,154,187,187
2887,287,76,31,31,31
2888,169,157,307,60,60
2889,83,80,170,6,6
2890,93,166,179,179,159
2891,10,357,195,327,396
2892,67,67,33,8,8
2893,137,57,355,92,92
2894,98,26,197,155,2
2895,80,77,80,80,80
2896,82,197,13,103,103
2897,100,54,47,168,168
2898,92,44,74,20,120
2899,50,50,303,206,206
2900,173,87,109,197,197
2901,109,45,57,144,60
2902,96,157,31,189,189
2903,141,272,3,360,65
2904,98,98,76,98,98
2905,47,149,305,246,246
2906,138,83,124,159,188
2907,179,9,9,9,9
2908,69,279,297,6,6
2909,340,289,118,43,305
2910,182,45,161,42,42
2911,129,52,114,330,330
2912,98,165,26,44,44
2913,60,77,178,178,178
2914,99,100,147,111,265
2915,326,43,307,136,136
2916,168,133,97,396,396
2917,90,10,148,123,123
2918,100,54,247,265,265
2919,325,386,239,296,296
2920,26,133,17,191,43
2921,33,89,113,193,100
2922,50,328,202,176,176
2923,181,197,51,197,188
2924,33,157,32,22,22
2925,200,155,86,43,110
2926,9,9,34,9,34
2927,61,385,396,85,85
2928,330,41,78,145,145
2929,26,24,113,21,21
2930,49,161,86,86,86
2931,396,325,284,353,353
2932,56,102,3,45,45
2933,194,194,194,194,194
2934,83,97,31,170,1
2935,148,19,100,257,257
2936,197,26,91,2,57
2937,196,166,197,170,170
2938,197,80,20,159,230
2939,176,138,149,149,149
2940,360,4,104,104,129
2941,28,52,165,166,166
2942,276,71,225,210,210
2943,145,90,120,151,151
2944,140,179,188,30,30
2945,98,21,401,126,126
2946,25,191,85,86,86
2947,176,196,126,7,7
2948,64,64,159,24,24
2949,169,196,38,38,38
2950,116,176,2,114,179
2951,159,159,62,62,62
2952,7,7,7,35,35
2953,197,81,173,173,142
2954,157,88,134,82,92
2955,24,159,159,248,248
2956,98,166,155,166,11
2957,9,9,30,162,9
2958,90,160,149,103,151
2959,224,355,107,96,96
2960,259,171,186,53,66
2961,51,51,51,19,19
2962,169,125,158,242,125
2963,2,27,57,57,57
2964,44,74,44,44,44
2965,104,71,101,101,101
2966,78,165,67,242,382
2967,44,111,136,80,80
2968,99,138,149,99,192
2969,73,73,93,20,20
2970,377,158,102,353,362
2971,176,21,72,156,72
2972,327,251,6,237,113
2973,4,148,151,154,282
2974,99,119,99,99,99
2975,385,272,150,272,272
2976,174,245,22,170,187
2977,162,78,162,320,320
2978,128,126,122,122,122
2979,91,85,43,44,44
2980,186,118,204,22,22
2981,171,109,127,127,197
2982,29,351,145,210,116
2983,173,299,173,173,173
2984,142,177,147,175,175
2985,173,46,186,328,86
2986,158,79,69,69,69
2987,156,7,8,131,128
2988,102,41,82,185,185
2989,79,79,79,124,124
2990,62,51,134,159,159
2991,175,21,145,188,188
2992,28,112,175,149,149
2993,50,50,197,13,13
2994,289,295,15,22,15
2995,130,33,43,137,137
2996,398,70,141,96,64
2997,162,162,117,162,162
2998,53,98,98,98,98
2999,176,13,5,176,176
3000,100,62,63,154,63
3001,63,91,31,31,31
3002,106,21,74,126,93
3003,83,399,163,191,111
3004,5,8,170,8,8
3005,92,253,170,8,8
3006,118,80,65,2,19
3007,80,60,46,60,60
3008,179,93,117,145,145
3009,169,87,153,136,136
3010,20,48,134,33,33
3011,21,91,69,120,69
3012,110,188,13,13,13
3013,60,10,42,10,10
3014,40,184,235,40,40
3015,154,51,70,200,204
3016,265,22,168,304,373
3017,194,13,255,253,253
3018,35,35,109,35,35
3019,105,228,19,144,144
3020,183,27,179,53,53
3021,174,350,166,134,205
3022,126,122,165,30,137
3023,8,190,21,101,101
3024,86,168,70,118,5
3025,32,332,305,237,237
3026,50,197,197,155,155
3027,176,197,21,197,197
3028,75,63,63,63,173
3029,31,190,28,34,34
3030,63,178,142,149,149
3031,136,166,157,165,165
3032,173,45,10,173,63
3033,197,200,44,193,193
3034,6,135,67,76,192
3035,69,159,110,23,110
3036,14,190,101,101,101
3037,275,158,169,151,151
3038,45,3,102,45,201
3039,44,132,44,13,13
3040,99,359,197,37,37
3041,39,122,7,30,137
3042,79,89,5,33,24
3043,37,105,21,72,136
3044,126,165,81,109,109
3045,144,27,173,169,169
3046,149,97,131,89,89
3047,173,17,49,109,109
3048,196,143,4,4,4
3049,290,127,391,148,148
3050,9,9,59,59,59
3051,182,182,182,182,182
3052,100,136,63,142,108
3053,53,21,137,10,163
3054,155,87,52,52,52
3055,168,88,187,174,168
3056,183,52,3,3,41
3057,100,172,176,19,66
3058,145,190,66,93,242
3059,329,210,202,216,216
3060,242,117,117,166,166
3061,402,176,50,21,10
3062,139,42,248,118,118
3063,237,80,22,359,170
3064,186,337,337,371,371
3065,222,3,364,322,322
3066,281,337,284,337,371
3067,177,376,173,173,173
3068,154,402,89,96,96
3069,237,385,386,369,369
3070,193,178,87,178,178
3071,77,77,152,77,77
3072,198,144,236,19,19
3073,41,72,102,95,95
3074,108,189,174,151,151
3075,171,129,147,147,147
3076,26,382,8,195,63
3077,195,340,144,218,148
3078,151,257,115,130,87
3079,121,108,85,85,85
3080,10,27,305,71,193
3081,157,152,134,152,152
3082,28,170,101,5,5
3083,103,80,82,82,82
3084,21,202,162,202,202
3085,176,130,52,52,52
3086,56,56,56,56,56
3087,90,41,81,33,150
3088,140,202,90,90,74
3089,126,122,122,122,122
3090,166,166,59,159,159
3091,149,159,103,147,147
3092,242,18,338,281,18
3093,104,44,188,111,111
3094,114,100,47,110,170
3095,185,104,32,149,149
3096,93,4,4,125,125
3097,151,248,161,181,161
3098,376,86,236,78,78
3099,227,314,113,292,292
3100,44,44,14,12,12
3101,27,257,81,10,10
3102,159,170,38,38,150
3103,92,121,64,113,113
3104,44,44,138,166,166
3105,120,137,120,137,137
3106,197,140,56,2,2
3107,129,140,188,138,138
3108,34,93,4,112,93
3109,66,17,297,158,190
3110,32,374,135,307,307
3111,136,33,24,171,171
3112,112,53,98,98,53
3113,102,102,27,143,143
3114,116,116,348,348,144
3115,100,62,370,238,171
3116,71,229,400,315,242
3117,15,148,385,152,152
3118,178,178,133,157,157
3119,1,370,92,107,101
3120,110,111,174,21,97
3121,93,47,163,199,313
3122,138,21,111,111,111
3123,3,102,164,114,53
3124,76,76,76,76,76
3125,179,4,113,289,113
3126,53,86,402,103,103
3127,201,201,16,358,358
3128,167,197,64,136,136
3129,133,60,188,77,77
3130,85,152,43,133,133
3131,67,111,84,138,138
3132,136,163,111,23,124
3133,17,113,360,11,11
3134,59,327,59,9,343
3135,171,244,339,229,229
3136,248,305,346,250,250
3137,149,110,113,113,113
3138,167,11,176,21,89
3139,60,60,49,2,2
3140,176,159,132,173,44
3141,50,100,100,171,171
3142,61,63,61,180,180
3143,60,121,60,171,171
3144,140,385,83,110,110
3145,188,188,188,188,188
3146,4,184,128,128,4
3147,284,141,181,110,89
3148,19,100,66,66,66
3149,191,133,190,135,135
3150,82,118,155,41,27
3151,374,374,325,397,397
3152,385,130,388,24,24
3153,130,103,200,171,171
3154,49,51,297,138,138
3155,248,103,103,50,50
3156,197,197,94,94,94
3157,132,141,192,109,109
3158,149,73,24,181,181
3159,194,394,124,77,100
3160,370,41,113,104,104
3161,125,125,76,125,125
3162,68,42,113,134,134
3163,51,177,24,127,142
3164,73,70,246,246,246
3165,62,157,62,24,288
3166,68,111,10,8,8
3167,64,195,173,76,76
3168,54,353,24,152,87
3169,101,200,101,314,314
3170,47,265,15,13,13
3171,13,69,12,69,12
3172,19,195,139,96,159
3173,121,113,396,73,73
3174,112,11,21,165,165
3175,164,164,164,164,164
3176,169,165,44,173,130
3177,16,16,16,16,16
3178,148,50,169,158,158
3179,191,141,133,163,163
3180,20,255,5,113,113
3181,32,12,74,5,11
3182,33,187,385,83,83
3183,6,57,165,23,23
3184,157,155,157,157,157
3185,116,173,2,347,347
3186,285,162,265,338,127
3187,272,5,5,112,112
3188,125,35,3,35,35
3189,112,125,322,322,322
3190,78,159,188,15,145
3191,39,72,128,128,128
3192,45,81,91,98,98
3193,8,168,79,369,369
3194,129,138,38,160,160
3195,86,86,136,86,86
3196,153,5,126,69,69
3197,179,179,62,125,125
3198,77,108,195,170,195
3199,202,23,159,79,266
3200,179,281,4,126,176
3201,128,128,128,94,94
3202,123,13,335,118,105
3203,136,97,88,189,137
3204,23,92,111,97,97
3205,70,296,340,248,248
3206,70,144,50,178,178
3207,154,5,100,163,64
3208,141,201,58,54,47
3209,74,76,33,50,50
3210,400,175,227,210,81
3211,80,191,178,178,54
3212,122,249,196,102,45
3213,197,21,149,151,74
3214,26,5,89,47,89
3215,6,110,154,100,100
3216,151,89,82,37,197
3217,173,154,250,130,130
3218,2,139,142,139,139
3219,369,18,322,184,184
3220,197,185,59,6,6
3221,133,77,133,191,191
3222,74,71,66,38,38
3223,9,59,242,93,93
3224,6,21,253,106,111
3225,69,102,12,12,12
3226,9,92,132,95,95
3227,93,93,123,93,93
3228,67,62,62,62,62
3229,42,196,34,237,237
3230,111,60,179,90,90
3231,50,113,50,50,50
3232,334,165,322,201,201
3233,100,100,200,200,200
3234,44,87,110,170,21
3235,111,110,151,135,135
3236,49,169,169,132,132
3237,167,136,88,88,83
3238,94,27,172,130,167
3239,3,93,47,93,93
3240,271,173,185,10,10
3241,60,44,135,77,120
3242,188,62,188,24,188
3243,340,15,195,190,47
3244,158,10,110,24,158
3245,99,99,99,99,99
3246,168,176,23,185,185
3247,157,108,225,89,89
3248,134,100,119,204,237
3249,340,238,397,320,320
3250,90,93,182,123,145
3251,155,89,68,173,0
3252,339,163,195,50,313
3253,99,99,51,172,179
3254,138,188,151,188,188
3255,86,86,86,101,101
3256,161,161,57,82,82
3257,165,136,101,115,115
3258,110,166,93,166,93
3259,2,387,46,80,178
3260,52,35,187,187,35
3261,286,173,175,166,41
3262,62,159,100,80,100
3263,41,30,63,201,305
3264,56,92,163,157,289
3265,147,159,385,159,159
3266,20,111,44,97,97
3267,170,177,31,185,185
3268,161,68,31,57,82
3269,45,261,103,155,155
3270,13,5,124,124,124
3271,165,37,347,52,52
3272,121,108,173,108,20
3273,162,162,343,236,162
3274,57,2,199,57,136
3275,165,130,57,13,210
3276,62,70,67,5,5
3277,169,54,2,369,81
3278,371,29,238,204,204
3279,78,257,166,236,321
3280,135,31,31,163,5
3281,126,38,97,136,136
3282,68,99,127,68,68
3283,106,106,106,106,106
3284,158,150,118,23,23
3285,177,17,133,83,83
3286,170,110,186,186,185
3287,103,199,103,103,103
3288,124,230,371,25,25
3289,259,17,57,91,68
3290,95,95,102,385,52
3291,66,229,80,100,100
3292,21,21,170,21,170
3293,68,91,98,143,143
3294,125,284,81,158,158
3295,170,371,135,157,121
3296,154,51,327,51,118
3297,111,8,154,154,154
3298,5,170,37,70,399
3299,182,182,67,190,190
3300,35,35,109,52,52
3301,96,75,44,115,115
3302,9,9,360,9,9
3303,80,80,170,88,147
3304,76,76,76,76,76
3305,131,158,9,190,15
3306,101,154,118,167,167
3307,141,163,135,21,149
3308,202,314,24,138,138
3309,126,76,143,126,143
3310,63,325,98,152,252
3311,170,174,174,377,377
3312,52,183,95,114,400
3313,117,131,47,188,188
3314,84,80,192,177,177
3315,61,22,148,60,60
3316,68,44,176,110,151
3317,341,94,94,94,94
3318,89,130,272,52,52
3319,387,178,335,74,74
3320,190,125,145,72,72
3321,249,81,91,132,201
3322,122,122,122,122,122
3323,126,360,95,95,95
3324,62,62,62,62,62
3325,70,157,54,83,83
3326,221,51,296,51,82
3327,134,83,88,60,60
3328,98,123,125,98,98
3329,78,5,147,188,159
3330,173,43,132,29,57
3331,81,170,150,119,141
3332,132,31,1,190,190
3333,90,5,42,42,42
3334,197,197,181,129,129
3335,17,385,17,17,17
3336,178,25,119,85,85
3337,26,23,173,173,173
3338,259,142,382,287,261
3339,26,109,93,165,165
3340,48,31,20,245,245
3341,160,59,9,4,4
3342,132,132,3,104,322
3343,78,99,179,100,100
3344,201,132,163,122,84
3345,182,115,139,173,173
3346,354,195,320,376,148
3347,156,160,184,38,38
3348,65,44,155,13,13
3349,19,75,208,51,70
3350,194,178,176,109,109
3351,236,380,300,119,119
3352,244,130,176,79,147
3353,82,100,26,315,373
3354,351,351,132,150,150
3355,125,126,47,137,126
3356,386,201,235,96,322
3357,110,137,71,137,137
3358,167,38,5,163,163
3359,335,43,149,93,93
3360,188,188,188,188,13
3361,67,182,188,73,73
3362,172,99,171,175,175
3363,2,26,173,57,86
3364,22,33,110,73,200
3365,33,299,195,201,201
3366,371,32,181,89,89
3367,38,47,196,150,150
3368,144,50,371,371,371
3369,109,200,26,26,26
3370,150,126,138,169,113
3371,176,176,192,176,176
3372,52,5,35,102,102
3373,174,60,97,178,178
3374,39,39,39,39,39
3375,202,39,360,360,360
3376,31,270,42,44,190
3377,44,141,138,176,176
3378,241,337,398,335,299
3379,5,174,275,178,178
3380,44,170,197,136,136
3381,44,44,97,57,57
3382,133,178,133,133,133
3383,10,34,168,193,24
3384,96,286,69,150,150
3385,159,184,175,138,138
3386,200,200,200,204,5
3387,71,109,26,26,26
3388,31,63,191,170,170
3389,168,5,104,315,315
3390,66,360,89,84,84
3391,75,137,136,6,6
3392,31,167,63,200,200
3393,172,378,94,21,21
3394,179,159,160,159,159
3395,14,329,382,69,69
3396,101,159,13,13,13
3397,43,168,201,176,176
3398,351,45,351,351,351
3399,24,62,300,161,172
3400,77,152,133,133,133
3401,149,290,181,53,53
3402,110,87,11,60,60
3403,135,15,195,154,154
3404,117,13,4,176,176
3405,35,179,179,183,249
3406,184,129,4,183,183
3407,73,13,104,15,9
3408,93,93,93,93,164
3409,194,91,71,110,152
3410,104,93,398,21,13
3411,201,180,171,17,17
3412,166,359,385,57,52
3413,280,280,65,167,65
3414,126,126,126,126,126
3415,13,175,188,182,55
3416,99,99,257,33,33
3417,261,15,301,301,301
3418,196,196,172,197,161
3419,272,58,102,55,55
3420,341,173,255,275,275
3421,53,41,57,246,246
3422,185,369,79,69,69
3423,108,77,108,152,152
3424,135,119,31,5,5
3425,171,171,97,48,48
3426,14,23,76,109,109
3427,97,173,134,66,26
3428,209,61,43,144,144
3429,173,332,69,101,337
3430,20,20,44,191,191
3431,77,133,180,180,173
3432,252,109,23,23,23
3433,103,115,187,151,193
3434,200,186,75,44,200
3435,353,161,134,100,100
3436,60,225,65,63,63
3437,197,197,82,103,103
3438,75,155,171,329,329
3439,149,181,360,176,176
3440,26,167,167,112,112
3441,178,58,149,398,398
3442,102,259,95,27,117
3443,200,187,337,112,112
3444,360,179,193,117,117
3445,151,151,151,151,151
3446,132,11,190,394,394
3447,106,327,269,269,269
3448,11,35,95,201,102
3449,173,180,173,103,103
3450,279,144,261,386,386
3451,173,173,171,115,171
3452,133,177,43,43,43
3453,198,231,151,269,269
3454,249,16,153,12,12
3455,197,183,140,125,125
3456,193,54,284,151,151
3457,237,65,130,187,187
3458,103,176,153,12,12
3459,151,286,130,149,149
3460,170,97,83,89,89
3461,197,103,147,147,147
3462,33,172,151,58,277
3463,379,182,222,186,394
3464,49,165,165,84,84
3465,385,1,42,42,269
3466,178,178,121,121,121
3467,111,83,1,110,110
3468,117,131,28,21,28
3469,62,327,267,24,24
3470,242,246,285,24,89
3471,194,344,15,194,194
3472,191,146,92,60,60
3473,53,56,160,163,163
3474,21,385,370,367,367
3475,118,394,185,133,74
3476,170,53,150,196,196
3477,375,285,253,333,333
3478,10,10,10,10,10
3479,73,131,273,9,145
3480,0,21,45,280,280
3481,34,93,93,123,123
3482,182,200,197,42,73
3483,76,164,137,137,137
3484,53,34,256,4,4
3485,195,57,21,160,160
3486,353,204,29,211,211
3487,305,376,139,208,376
3488,54,17,197,2,2
3489,13,79,170,73,8
3490,120,170,224,200,200
3491,31,314,41,337,337
3492,64,289,180,318,318
3493,72,125,21,21,104
3494,27,7,83,51,51
3495,171,51,51,51,51
3496,196,112,140,181,181
3497,94,7,39,39,39
3498,13,79,18,75,75
3499,37,37,95,53,53
3500,49,138,169,197,53
3501,89,112,122,141,141
3502,144,263,45,144,144
3503,167,165,57,173,173
3504,4,93,360,15,15
3505,117,188,172,9,9
3506,197,151,33,68,49
3507,89,183,42,2,2
3508,159,327,287,34,28
3509,188,47,138,188,179
3510,44,44,139,46,46
3511,151,124,66,66,66
3512,230,232,47,394,64
3513,64,99,33,111,111
3514,166,272,156,281,281
3515,176,322,35,81,4
3516,67,8,43,134,134
3517,43,54,87,87,87
3518,7,81,17,53,53
3519,197,181,197,165,165
3520,121,54,5,118,118
3521,200,5,314,27,151
3522,119,119,308,273,273
3523,24,83,139,11,11
3524,202,125,172,114,114
3525,130,110,5,5,5
3526,53,141,396,82,82
3527,20,173,44,130,130
3528,11,94,102,132,41
3529,176,31,104,38,159
3530,324,186,200,99,80
3531,182,69,111,187,167
3532,60,60,1,60,60
3533,111,154,5,154,194
3534,0,131,113,224,224
3535,26,151,11,89,89
3536,176,21,126,126,104
3537,265,242,94,122,114
3538,57,180,68,193,103
3539,159,154,181,123,123
3540,274,257,63,148,148
3541,111,100,36,100,256
3542,322,41,69,151,155
3543,61,248,0,144,144
3544,256,37,81,107,107
3545,46,193,137,43,43
3546,391,191,134,191,191
3547,137,163,155,137,137
3548,4,203,71,140,179
3549,33,169,283,220,371
3550,293,245,11,11,11
3551,132,90,9,190,190
3552,93,99,21,55,55
3553,145,145,19,225,225
3554,9,9,39,59,59
3555,242,140,189,272,272
3556,144,212,230,296,296
3557,338,94,56,137,137
3558,200,23,332,289,289
3559,38,42,124,132,132
3560,109,0,91,165,165
3561,157,163,148,167,167
3562,188,151,176,147,101
3563,34,4,123,117,117
3564,297,137,369,56,105
3565,147,49,99,172,172
3566,133,60,103,104,5
3567,83,66,22,100,100
3568,305,305,340,228,370
3569,101,101,50,25,25
3570,133,191,133,133,133
3571,116,402,19,144,402
3572,80,50,153,62,65
3573,244,113,339,94,94
3574,64,342,380,369,369
3575,100,310,18,235,235
3576,118,70,57,118,383
3577,112,112,181,197,138
3578,186,100,119,159,159
3579,139,322,156,244,25
3580,173,120,86,86,86
3581,93,93,21,266,93
3582,180,180,76,189,141
3583,40,188,117,138,188
3584,87,89,144,173,65
3585,284,305,368,195,195
3586,175,126,4,9,9
3587,7,150,188,89,89
3588,37,15,180,150,58
3589,94,69,68,11,11
3590,127,396,142,14,75
3591,237,26,103,248,248
3592,167,91,36,36,36
3593,89,197,2,151,151
3594,82,229,118,173,166
3595,37,395,320,157,387
3596,188,72,30,162,162
3597,273,271,346,359,309
3598,174,174,10,8,8
3599,117,147,45,59,59
3600,131,114,9,162,162
3601,312,297,228,371,376
3602,86,103,86,86,86
3603,104,194,5,151,5
3604,1,8,137,74,74
3605,89,27,68,173,173
3606,286,74,180,180,48
3607,144,246,148,144,144
3608,286,190,11,11,11
3609,130,44,130,2,2
3610,48,76,164,164,164
3611,197,151,142,141,151
3612,60,88,169,10,10
3613,186,25,346,195,195
3614,45,57,86,157,157
3615,69,21,113,34,34
3616,267,107,24,304,304
3617,79,124,69,110,110
3618,9,196,196,126,126
3619,122,122,45,113,45
3620,49,192,91,74,166
3621,339,265,163,265,265
3622,69,69,24,338,338
3623,31,134,89,134,138
3624,54,158,131,93,93
3625,152,8,182,200,135
3626,2,173,173,155,155
3627,169,6,45,141,44
3628,44,144,63,184,112
3629,38,53,400,7,155
3630,320,78,51,51,51
3631,75,45,194,194,159
3632,171,103,181,181,181
3633,170,130,110,170,170
3634,20,146,43,340,340
3635,5,69,272,159,159
3636,282,78,247,247,78
3637,293,402,275,332,355
3638,4,4,105,93,93
3639,98,98,47,98,98
3640,100,153,89,78,78
3641,46,176,52,385,272
3642,13,175,170,101,101
3643,6,155,132,137,122
3644,64,154,182,8,8
3645,184,325,287,143,143
3646,181,103,99,99,99
3647,173,57,125,125,125
3648,162,145,400,188,145
3649,126,30,114,80,53
3650,193,120,126,21,74
3651,74,82,90,90,90
3652,29,155,137,137,137
3653,13,199,114,141,141
3654,47,151,230,6,6
3655,114,114,114,114,114
3656,117,179,172,93,179
3657,94,94,132,29,29
3658,0,165,109,69,376
3659,83,110,189,187,23
3660,385,351,362,207,346
3661,147,237,112,42,42
3662,187,75,167,60,60
3663,336,330,78,317,317
3664,165,95,86,109,109
3665,4,151,13,24,24
3666,17,81,42,155,155
3667,43,157,44,36,76
3668,110,132,194,22,22
3669,64,8,113,289,289
3670,150,182,69,67,67
3671,17,26,165,193,193
3672,280,269,51,296,296
3673,150,384,33,22,22
3674,119,111,44,24,24
3675,15,50,371,246,246
3676,157,157,157,157,157
3677,5,370,80,80,80
3678,60,14,14,173,173
3679,399,48,169,26,396
3680,255,145,359,107,107
3681,4,190,162,122,122
3682,74,8,110,101,101
3683,253,186,186,186,186
3684,365,327,330,294,294
3685,283,396,191,108,108
3686,133,133,157,133,133
3687,111,71,301,33,33
3688,216,94,143,7,35
3689,47,62,13,336,72
3690,40,129,30,184,184
3691,39,4,52,94,94
3692,214,145,301,272,272
3693,300,270,16,345,345
3694,173,249,120,173,173
3695,104,64,197,182,182
3696,161,49,153,82,89
3697,9,28,66,141,161
3698,148,146,142,204,204
3699,166,55,166,166,284
3700,127,176,200,87,87
3701,102,102,132,102,102
3702,137,113,54,197,22
3703,4,34,59,140,140
3704,26,89,5,166,166
3705,111,80,136,136,152
3706,161,82,97,2,57
3707,24,152,395,160,381
3708,34,34,242,177,177
3709,57,110,2,167,166
3710,2,2,173,2,2
3711,12,152,137,122,11
3712,2,8,145,142,142
3713,138,166,159,13,18
3714,9,175,338,24,24
3715,182,79,93,182,190
3716,209,84,332,28,28
3717,79,149,90,90,90
3718,69,164,69,122,122
3719,30,385,98,98,98
3720,327,38,156,159,9
3721,161,122,158,165,165
3722,113,22,113,113,113
3723,108,5,5,148,84
3724,246,269,297,261,261
3725,78,78,78,78,78
3726,103,103,103,103,103
3727,325,376,301,238,238
3728,218,107,125,72,204
3729,82,141,94,119,119
