ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4458,40,381,381,3,381
4459,71,58,351,160,26
4460,204,204,204,204,204
4461,358,371,335,335,138
4462,66,174,424,424,424
4463,310,88,429,88,23
4464,199,373,373,46,199
4465,187,136,136,136,275
4466,64,134,240,138,156
4467,341,341,334,334,326
4468,99,379,377,369,377
4469,272,160,356,356,255
4470,371,309,309,358,309
4471,360,36,430,130,234
4472,86,107,107,107,107
4473,286,7,24,319,230
4474,200,200,200,200,200
4475,34,83,83,83,83
4476,214,389,159,265,395
4477,4,385,182,182,372
4478,156,105,156,288,105
4479,77,258,59,257,231
4480,367,93,43,343,93
4481,95,95,292,95,288
4482,6,349,349,415,420
4483,370,370,261,129,261
4484,203,245,30,167,289
4485,127,19,239,231,349
4486,22,305,305,305,305
4487,161,163,413,163,37
4488,267,128,417,128,128
4489,120,112,307,307,307
4490,75,48,73,74,73
4491,387,264,156,333,280
4492,223,190,22,359,190
4493,196,234,283,217,106
4494,167,250,392,167,392
4495,297,87,297,297,87
4496,369,237,179,159,92
4497,180,194,116,116,116
4498,231,402,141,402,58
4499,350,389,350,350,127
4500,305,382,22,289,22
4501,696,205,44,140,249
4502,158,349,152,152,428
4503,355,275,79,79,79
4504,64,380,207,422,150
4505,416,416,416,416,101
4506,325,298,298,298,298
4507,128,128,128,128,128
4508,308,212,415,5,391
4509,79,390,423,351,435
4510,223,223,223,223,223
4511,160,148,3,3,3
4512,424,275,423,71,390
4513,208,35,287,192,363
4514,55,286,286,286,286
4515,157,280,423,280,187
4516,231,371,371,272,136
4517,5,105,105,105,105
4518,433,433,433,433,433
4519,793,228,426,263,5
4520,15,344,344,344,249
4521,14,49,48,49,48
4522,311,257,135,349,274
4523,46,78,46,68,158
4524,296,199,155,283,283
4525,371,86,436,290,436
4526,35,305,239,258,258
4527,381,365,11,428,273
4528,335,91,319,150,150
4529,275,79,79,275,275
4530,200,200,200,200,200
4531,349,32,358,135,358
4532,316,173,173,268,268
4533,88,433,205,416,47
4534,264,199,199,199,199
4535,374,374,374,64,324
4536,381,198,7,7,135
4537,10,27,17,17,17
4538,237,161,347,347,347
4539,274,402,199,63,60
4540,214,260,260,290,290
4541,129,202,11,221,406
4542,134,123,70,369,179
4543,377,377,429,411,5
4544,108,404,404,404,404
4545,272,22,187,190,190
4546,249,415,415,345,345
4547,67,148,148,148,252
4548,19,385,202,385,202
4549,196,197,154,262,262
4550,198,41,280,41,142
4551,43,232,85,85,85
4552,215,316,75,75,73
4553,9,415,415,415,415
4554,258,155,160,402,14
4555,259,317,259,259,259
4556,237,279,166,279,279
4557,8,121,295,295,295
4558,286,356,130,295,252
4559,436,237,179,179,251
4560,353,21,21,21,21
4561,41,109,136,136,2
4562,3,360,130,36,130
4563,264,78,247,422,43
4564,71,79,79,79,79
4565,272,136,264,136,371
4566,68,106,197,116,116
4567,303,40,331,383,240
4568,210,132,261,42,261
4569,42,264,264,228,275
4570,152,402,295,282,274
4571,325,49,326,326,128
4572,73,73,94,73,73
4573,287,322,10,322,322
4574,361,79,357,423,357
4575,234,406,69,69,181
4576,49,48,72,72,72
4577,144,245,191,246,6
4578,154,154,154,154,154
4579,405,120,120,120,154
4580,228,228,280,280,280
4581,126,223,272,272,422
4582,36,130,319,251,371
4583,231,360,360,360,360
4584,433,433,433,433,433
4585,252,26,231,231,158
4586,309,382,223,280,280
4587,119,308,308,396,396
4588,377,100,377,205,377
4589,106,218,106,116,106
4590,297,194,194,46,194
4591,664,566,858,696,862
4592,405,233,233,233,233
4593,395,101,101,101,101
4594,49,282,188,36,365
4595,412,368,368,412,412
4596,435,336,423,143,59
4597,428,421,252,252,252
4598,292,101,101,101,101
4599,404,89,433,254,433
4600,377,377,377,206,47
4601,117,128,326,326,74
4602,138,237,237,238,238
4603,172,172,156,43,288
4604,121,421,257,421,336
4605,122,281,281,155,155
4606,69,406,406,406,406
4607,315,315,315,20,63
4608,156,668,229,546,677
4609,194,389,379,306,389
4610,151,384,49,325,352
4611,290,169,169,169,169
4612,309,363,336,287,287
4613,380,380,380,380,380
4614,106,53,90,90,90
4615,76,310,212,212,310
4616,191,349,349,344,386
4617,187,41,41,190,187
4618,117,128,75,75,75
4619,200,140,4,4,39
4620,320,425,425,424,35
4621,262,111,406,99,88
4622,157,208,127,208,369
4623,54,60,60,435,26
4624,320,10,17,66,17
4625,271,290,290,290,290
4626,58,158,26,58,402
4627,380,70,161,92,156
4628,126,22,423,190,160
4629,722,474,101,101,101
4630,54,143,143,143,357
4631,35,29,29,185,185
4632,241,237,237,238,238
4633,204,393,393,393,92
4634,384,151,366,366,366
4635,130,107,107,107,107
4636,423,143,143,143,423
4637,423,165,357,357,160
4638,61,45,133,140,397
4639,315,42,164,186,315
4640,240,359,367,333,333
4641,157,408,229,292,97
4642,212,5,5,5,5
4643,318,404,404,318,404
4644,335,207,337,337,337
4645,116,281,270,304,304
4646,290,272,359,331,126
4647,42,125,350,350,125
4648,63,311,252,349,239
4649,62,393,393,393,393
4650,24,107,272,107,187
4651,90,139,88,139,139
4652,368,176,176,176,176
4653,55,339,68,381,213
4654,239,131,131,131,131
4655,278,278,97,97,97
4656,98,198,86,375,375
4657,55,414,175,308,30
4658,163,413,332,332,413
4659,385,45,385,385,385
4660,396,399,399,399,399
4661,162,186,90,164,186
4662,272,359,22,148,359
4663,365,3,314,234,235
4664,320,66,66,67,66
4665,347,347,98,98,98
4666,257,257,59,336,421
4667,98,202,382,382,150
4668,287,305,305,305,305
4669,124,124,124,124,124
4670,431,150,367,64,382
4671,24,136,136,136,136
4672,125,379,152,36,14
4673,222,92,92,92,92
4674,415,415,345,415,415
4675,380,338,247,247,338
4676,698,288,278,5,43
4677,334,334,108,108,334
4678,350,266,266,266,81
4679,396,6,392,392,392
4680,244,73,401,74,74
4681,47,47,362,362,195
4682,163,279,279,279,369
4683,259,259,307,259,154
4684,369,159,159,25,159
4685,47,226,226,6,226
4686,239,285,285,431,337
4687,66,67,66,17,67
4688,251,40,150,240,271
4689,244,215,316,325,316
4690,17,77,373,194,199
4691,377,45,102,133,45
4692,91,240,240,86,251
4693,94,72,225,225,225
4694,137,355,355,152,137
4695,229,394,395,395,265
4696,74,117,267,316,108
4697,32,32,193,243,337
4698,159,367,210,367,436
4699,159,207,207,422,207
4700,116,281,336,355,355
4701,309,435,351,71,71
4702,192,113,258,274,274
4703,338,367,367,290,375
4704,79,424,424,424,423
4705,218,221,221,406,99
4706,341,74,401,401,401
4707,232,232,232,232,232
4708,205,4,413,6,6
4709,208,211,192,192,192
4710,351,137,160,423,423
4711,194,205,186,389,53
4712,435,270,281,270,270
4713,32,303,271,337,303
4714,325,215,215,128,325
4715,318,318,318,318,318
4716,298,404,334,341,334
4717,105,5,221,194,344
4718,129,339,221,221,391
4719,120,262,262,262,262
4720,140,45,385,385,385
4721,426,95,203,203,156
4722,223,22,351,351,351
4723,99,162,368,162,162
4724,317,307,307,307,76
4725,82,273,202,152,319
4726,250,203,393,369,369
4727,10,66,17,17,66
4728,79,435,435,122,143
4729,322,322,322,322,322
4730,367,93,32,32,78
4731,200,372,372,372,45
4732,50,60,130,130,130
4733,374,374,138,430,374
4734,261,70,70,70,370
4735,348,67,66,27,322
4736,151,215,75,326,151
4737,236,239,239,239,349
4738,338,202,202,68,11
4739,60,67,67,137,137
4740,91,319,360,7,150
4741,203,409,31,221,221
4742,139,127,42,389,389
4743,309,402,152,383,165
4744,205,392,330,392,226
4745,435,211,3,155,155
4746,274,296,358,273,282
4747,423,79,357,357,357
4748,382,55,315,332,332
4749,336,48,384,94,72
4750,278,288,156,95,87
4751,261,289,308,250,308
4752,235,199,373,373,373
4753,359,71,71,122,231
4754,98,214,214,214,214
4755,424,143,423,423,423
4756,103,421,17,17,77
4757,334,267,267,404,404
4758,12,12,140,12,12
4759,208,208,208,208,208
4760,271,337,126,107,107
4761,363,27,35,34,320
4762,347,436,436,436,436
4763,202,32,24,395,68
4764,362,12,233,233,233
4765,232,408,294,229,229
4766,254,197,197,197,197
4767,27,425,35,174,174
4768,174,77,131,131,131
4769,255,190,296,296,296
4770,274,340,215,384,215
4771,45,293,323,323,321
4772,210,286,409,395,85
4773,226,378,15,392,418
4774,353,12,47,249,377
4775,387,387,387,387,387
4776,348,160,423,423,390
4777,125,384,49,49,49
4778,70,201,201,243,427
4779,181,53,188,11,55
4780,238,144,261,144,292
4781,127,148,135,374,231
4782,91,335,150,436,375
4783,696,416,297,433,191
4784,183,282,183,282,282
4785,160,67,311,83,83
4786,415,415,415,415,415
4787,250,308,308,175,396
4788,55,393,20,369,164
4789,286,55,6,269,246
4790,260,422,422,422,422
4791,326,244,401,401,244
4792,390,190,190,187,187
4793,18,222,222,222,222
4794,804,208,208,208,208
4795,406,113,192,384,2
4796,58,281,336,336,421
4797,332,300,406,300,406
4798,298,334,267,334,334
4799,362,233,233,233,233
4800,314,273,323,274,273
4801,85,380,278,380,97
4802,237,279,436,436,279
4803,418,409,418,418,418
4804,229,292,292,134,292
4805,227,197,184,197,307
4806,156,52,95,95,95
4807,383,160,183,295,295
4808,355,252,58,54,402
4809,67,67,67,67,67
4810,520,297,208,208,208
4811,148,34,34,34,35
4812,121,122,121,121,121
4813,140,250,12,206,12
4814,70,238,86,370,144
4815,204,204,204,250,250
4816,222,393,393,167,167
4817,91,86,290,251,290
4818,318,268,298,298,298
4819,106,0,106,368,106
4820,54,258,282,130,282
4821,330,204,204,15,277
4822,64,219,134,219,134
4823,243,338,338,338,338
4824,358,19,19,19,19
4825,326,75,72,72,225
4826,186,391,432,181,246
4827,775,292,18,232,292
4828,270,125,371,165,152
4829,4,4,4,4,4
4830,634,208,229,377,109
4831,363,54,54,351,54
4832,326,102,334,256,48
4833,8,238,238,238,238
4834,260,260,237,260,260
4835,136,264,170,41,228
4836,391,300,204,39,39
4837,50,264,78,78,280
4838,349,349,15,391,221
4839,370,161,261,382,98
4840,9,254,254,254,254
4841,401,75,244,401,244
4842,122,31,127,319,138
4843,488,80,407,80,80
4844,371,430,63,202,230
4845,84,84,140,362,419
4846,264,187,264,264,264
4847,220,220,103,322,216
4848,244,74,244,401,244
4849,14,274,274,274,274
4850,253,26,202,202,212
4851,31,382,179,369,214
4852,143,363,79,421,421
4853,393,62,413,393,393
4854,82,157,208,350,350
4855,369,238,37,238,219
4856,91,303,303,303,303
4857,405,405,405,405,405
4858,188,122,199,63,63
4859,323,99,196,196,99
4860,154,254,317,310,259
4861,242,37,279,222,279
4862,362,88,392,353,205
4863,83,34,83,83,83
4864,143,348,357,258,231
4865,355,366,366,384,366
4866,178,381,381,381,381
4867,257,121,121,121,121
4868,221,315,45,89,315
4869,30,364,364,191,294
4870,234,410,410,410,410
4871,358,275,402,402,390
4872,36,36,255,130,354
4873,215,384,57,57,316
4874,92,161,261,144,261
4875,338,264,264,338,95
4876,210,7,7,7,7
4877,237,237,237,237,237
4878,281,295,357,137,152
4879,289,226,167,393,393
4880,128,128,128,128,417
4881,171,384,384,384,340
4882,385,84,45,45,233
4883,85,85,43,85,85
4884,138,129,138,253,138
4885,238,161,64,129,129
4886,267,326,128,128,128
4887,375,50,208,379,379
4888,423,423,390,423,423
4889,165,165,165,165,165
4890,144,399,399,289,289
4891,154,197,197,23,23
4892,99,47,47,186,186
4893,127,136,358,253,358
4894,319,234,356,63,19
4895,296,113,175,113,113
4896,387,387,278,408,278
4897,48,188,188,314,106
4898,222,414,380,292,43
4899,178,23,410,405,262
4900,181,210,371,324,125
4901,390,143,79,390,390
4902,321,411,317,345,293
4903,359,26,26,231,158
4904,131,79,357,357,357
4905,722,464,101,101,101
4906,101,226,101,92,92
4907,171,334,108,334,334
4908,280,280,87,157,87
4909,118,412,412,149,412
4910,81,50,297,294,294
4911,198,430,271,319,319
4912,426,207,95,229,95
4913,354,354,354,354,354
4914,106,106,106,106,162
4915,305,255,255,255,255
4916,94,225,72,72,72
4917,677,119,119,119,725
4918,237,237,40,261,241
4919,211,35,131,87,174
4920,433,30,396,396,308
4921,292,110,159,42,202
4922,90,90,90,90,90
4923,366,281,281,281,281
4924,87,278,170,83,232
4925,255,148,331,356,331
4926,91,130,63,63,188
4927,223,223,91,126,436
4928,238,279,393,413,62
4929,200,344,429,196,196
4930,430,36,360,360,360
4931,246,313,69,61,313
4932,363,361,95,229,228
4933,99,350,90,350,90
4934,523,643,192,192,192
4935,873,124,124,124,124
4936,224,319,251,138,138
4937,169,343,253,253,24
4938,371,375,234,36,36
4939,45,45,45,45,45
4940,131,425,287,59,425
4941,380,159,159,159,159
4942,205,90,315,106,53
4943,71,421,359,359,239
4944,42,92,238,237,237
4945,318,341,417,267,334
4946,431,145,375,335,150
4947,362,362,321,321,321
4948,193,37,37,37,37
4949,309,305,299,309,2
4950,358,371,26,26,202
4951,194,111,416,205,205
4952,228,97,97,97,278
4953,393,163,163,393,204
4954,78,264,272,333,264
4955,74,352,74,74,244
4956,318,318,404,267,404
4957,186,327,323,99,205
4958,246,339,339,339,246
4959,327,405,196,196,262
4960,417,404,268,404,404
4961,135,309,309,309,309
4962,48,383,63,36,356
4963,204,206,88,88,415
4964,198,424,136,424,136
4965,249,392,204,12,204
4966,286,55,55,39,39
4967,120,76,353,51,88
4968,362,99,196,262,196
4969,41,297,294,294,306
4970,254,100,101,405,205
4971,298,392,90,202,394
4972,422,422,422,422,422
4973,237,68,373,373,373
4974,316,215,316,316,316
4975,279,279,436,279,279
4976,153,0,0,814,0
4977,19,231,434,169,169
4978,160,349,26,202,371
4979,45,89,84,84,84
4980,317,9,9,317,9
4981,377,53,25,127,416
4982,331,26,26,26,26
4983,214,214,214,214,214
4984,254,254,254,254,254
4985,107,85,240,367,156
4986,417,268,318,267,404
4987,23,197,254,307,307
4988,353,120,197,120,197
4989,161,290,290,179,290
4990,15,391,420,221,221
4991,80,280,87,87,87
4992,431,198,202,240,32
4993,430,430,91,91,98
4994,370,241,207,347,347
4995,74,73,73,73,73
4996,143,390,390,79,79
4997,247,232,110,156,156
4998,76,195,195,65,65
4999,324,349,125,72,152
5000,292,136,136,136,361
5001,287,336,252,143,281
5002,45,328,268,268,268
5003,82,82,113,185,113
5004,365,193,413,332,332
5005,392,344,15,15,391
5006,348,407,407,407,407
5007,426,159,110,166,292
5008,347,347,347,347,290
5009,16,16,16,16,16
5010,369,144,144,70,70
5011,725,35,431,361,305
5012,333,333,239,431,85
5013,289,279,62,261,241
5014,262,344,429,415,344
5015,341,325,325,325,325
5016,88,415,415,415,345
5017,143,29,77,29,29
5018,156,249,39,163,138
5019,425,10,10,80,80
5020,394,261,144,370,370
5021,48,316,48,325,316
5022,156,228,264,157,228
5023,368,186,106,186,186
5024,135,361,361,19,239
5025,79,355,26,137,158
5026,217,7,146,129,129
5027,58,428,137,428,428
5028,204,378,419,195,195
5029,237,237,237,261,237
5030,22,160,121,121,383
5031,358,198,359,275,71
5032,172,172,124,172,172
5033,331,148,360,360,150
5034,181,354,354,354,365
5035,269,269,105,70,198
5036,240,390,390,24,390
5037,58,158,58,58,141
5038,233,353,405,405,405
5039,162,81,162,176,176
5040,305,26,434,231,421
5041,394,37,269,269,269
5042,79,357,336,333,320
5043,59,320,363,363,77
5044,793,229,229,292,387
5045,288,387,288,156,243
5046,73,401,244,73,73
5047,423,126,126,126,126
5048,4,4,39,4,4
5049,373,265,224,395,265
5050,814,175,175,210,146
5051,205,300,246,68,246
5052,260,64,64,64,290
5053,26,60,137,355,36
5054,253,271,337,337,337
5055,246,68,381,300,68
5056,341,334,75,75,117
5057,167,205,69,205,68
5058,21,25,258,323,90
5059,73,75,75,75,75
5060,82,306,337,51,202
5061,14,188,406,255,365
5062,119,286,146,119,21
5063,677,156,43,436,156
5064,233,362,65,362,362
5065,400,204,204,181,250
5066,80,10,80,17,10
5067,135,169,148,273,135
5068,231,358,309,309,309
5069,34,35,35,34,34
5070,129,32,265,172,32
5071,180,211,103,266,211
5072,233,205,205,99,205
5073,325,325,128,325,325
5074,75,215,326,48,340
5075,375,40,40,40,40
5076,151,74,74,74,128
5077,322,322,322,211,211
5078,281,46,187,333,34
5079,383,181,181,181,405
5080,352,75,340,384,384
5081,258,225,57,225,225
5082,67,67,67,67,66
5083,358,390,79,79,79
5084,258,384,384,384,384
5085,15,226,392,378,378
5086,121,121,402,402,402
5087,29,270,281,281,421
5088,139,25,20,369,369
5089,133,310,310,310,212
5090,91,223,223,126,126
5091,70,30,396,396,308
5092,92,238,238,42,204
5093,73,117,49,48,48
5094,396,204,204,12,140
5095,382,136,109,309,379
5096,426,338,207,247,207
5097,217,373,199,5,46
5098,195,212,212,411,411
5099,401,225,117,215,73
5100,275,275,143,275,275
5101,392,212,411,212,212
5102,181,99,246,99,99
5103,202,79,309,421,131
5104,369,436,347,347,347
5105,156,156,241,156,261
5106,296,79,275,390,275
5107,317,429,293,419,293
5108,138,237,347,347,347
5109,374,282,308,308,253
5110,370,249,42,249,42
5111,156,247,247,247,247
5112,29,402,389,350,350
5113,309,60,122,231,231
5114,322,287,421,421,296
5115,425,34,35,348,351
5116,288,427,344,416,5
5117,567,97,97,387,426
5118,17,320,320,320,320
5119,74,326,151,73,316
5120,148,304,155,270,194
5121,102,365,365,365,365
5122,309,26,26,26,26
5123,421,174,363,363,192
5124,40,138,19,240,373
5125,180,180,180,180,180
5126,48,342,340,342,94
5127,172,18,172,172,172
5128,332,37,193,55,204
5129,180,220,103,216,149
5130,387,278,278,387,278
5131,258,131,131,174,174
5132,121,390,421,143,143
5133,266,162,162,284,284
5134,180,211,211,103,266
5135,162,146,119,134,119
5136,422,367,436,367,436
5137,15,392,400,181,6
5138,80,87,406,297,297
5139,804,548,208,297,294
5140,374,315,315,186,315
5141,97,278,41,278,278
5142,65,12,206,12,12
5143,174,428,58,428,58
5144,265,243,85,380,243
5145,262,416,416,416,416
5146,63,360,379,63,63
5147,83,278,278,278,278
5148,37,250,246,246,339
5149,74,74,73,75,75
5150,259,76,329,328,259
5151,128,341,341,298,341
5152,65,65,65,65,65
5153,366,366,366,366,366
5154,225,366,366,366,151
5155,145,431,40,40,335
5156,390,71,71,71,71
5157,238,166,261,237,237
5158,258,35,174,174,424
5159,411,293,259,317,76
5160,401,401,244,73,48
5161,314,256,256,256,256
5162,200,200,200,140,200
5163,394,370,394,42,42
5164,294,135,273,273,135
5165,199,119,395,35,192
5166,422,422,422,422,272
5167,149,406,297,297,696
5168,418,418,418,400,4
5169,290,240,240,240,290
5170,378,111,418,378,418
5171,334,298,334,334,341
5172,409,396,396,396,394
5173,259,323,254,420,321
5174,31,253,24,159,193
5175,26,351,421,421,252
5176,194,416,416,416,416
5177,23,125,125,379,152
5178,437,47,167,437,437
5179,88,47,1,65,362
5180,814,349,349,349,349
5181,193,37,261,37,393
5182,105,105,101,105,127
5183,344,249,47,12,47
5184,320,407,407,17,17
5185,407,407,425,34,67
5186,330,330,330,330,330
5187,15,344,344,415,344
5188,392,405,362,197,362
5189,413,62,62,62,413
5190,58,348,59,137,143
5191,247,380,380,364,380
5192,406,221,405,235,410
5193,25,225,125,42,117
5194,203,272,264,398,229
5195,225,173,225,225,225
5196,282,282,282,282,295
5197,37,37,37,181,37
5198,148,192,192,192,192
5199,326,48,244,73,244
5200,138,240,179,64,210
5201,157,93,253,431,135
5202,197,154,262,386,405
5203,359,360,360,63,351
5204,66,17,66,66,10
5205,45,385,45,45,182
5206,182,182,182,182,182
5207,289,71,71,71,71
5208,37,138,138,138,346
5209,165,24,165,358,303
5210,389,60,109,60,137
5211,328,328,88,323,346
5212,280,280,228,280,280
5213,295,383,383,158,356
5214,345,344,277,6,6
5215,114,234,138,138,138
5216,70,85,370,370,70
5217,177,211,211,216,211
5218,237,20,163,163,332
5219,341,75,318,244,244
5220,72,384,14,72,151
5221,129,129,129,305,129
5222,148,424,212,50,373
5223,133,88,405,197,197
5224,330,101,47,330,47
5225,261,64,394,129,129
5226,334,108,108,108,108
5227,644,48,244,75,75
5228,302,226,226,37,392
5229,421,402,121,121,121
5230,139,178,178,178,178
5231,135,127,2,379,335
5232,375,31,146,146,7
5233,135,309,309,303,309
5234,273,375,333,379,333
5235,138,138,240,375,145
5236,75,282,48,215,316
5237,231,158,122,231,349
5238,45,200,200,200,200
5239,280,41,305,228,41
5240,391,111,392,222,245
5241,221,381,196,104,104
5242,27,66,435,41,228
5243,168,73,244,401,401
5244,337,207,422,207,367
5245,354,36,36,36,36
5246,381,283,381,199,199
5247,323,814,644,637,814
5248,150,422,290,240,240
5249,320,83,83,83,83
5250,109,335,127,360,360
5251,349,338,333,280,333
5252,382,179,210,159,70
5253,266,82,192,82,113
5254,287,121,58,58,58
5255,22,231,130,402,231
5256,234,63,331,331,375
5257,43,253,424,93,68
5258,305,22,305,305,305
5259,396,328,175,21,21
5260,369,369,369,369,369
5261,55,347,37,138,163
5262,216,66,10,407,407
5263,431,150,333,333,333
5264,31,389,389,389,389
5265,318,117,326,108,326
5266,113,394,146,55,219
5267,113,546,82,575,519
5268,45,404,197,197,154
5269,211,273,356,331,379
5270,337,136,332,280,332
5271,0,153,327,99,259
5272,272,210,388,210,50
5273,372,372,36,36,36
5274,192,77,17,27,17
5275,339,394,394,55,269
5276,420,406,209,5,249
5277,250,393,332,413,92
5278,413,200,200,200,200
5279,418,397,6,189,6
5280,369,219,210,347,138
5281,402,421,54,54,58
5282,389,389,350,208,350
5283,381,302,302,169,37
5284,349,180,297,194,297
5285,88,345,411,345,345
5286,390,202,373,389,26
5287,79,190,187,190,190
5288,247,387,387,97,278
5289,415,415,344,301,698
5290,54,435,60,435,60
5291,349,137,137,137,137
5292,269,181,242,55,42
5293,393,92,250,437,15
5294,93,32,253,253,24
5295,344,196,196,196,196
5296,26,424,27,424,239
5297,329,254,254,433,433
5298,95,229,793,294,294
5299,81,350,208,109,109
5300,371,138,283,193,39
5301,268,318,341,334,318
5302,105,203,535,294,297
5303,127,137,137,137,281
5304,19,3,169,169,169
5305,296,361,361,361,361
5306,349,47,47,47,47
5307,290,331,63,63,63
5308,32,338,243,78,32
5309,253,305,305,305,305
5310,195,195,195,195,195
5311,125,379,137,152,435
5312,91,303,303,303,303
5313,155,295,14,14,14
5314,66,66,17,407,66
5315,316,215,316,215,316
5316,412,282,102,273,273
5317,323,42,42,39,90
5318,369,238,161,289,8
5319,83,192,192,35,294
5320,343,288,380,380,380
5321,351,351,351,351,351
5322,274,253,50,303,303
5323,158,183,383,198,152
5324,160,26,402,357,357
5325,73,389,90,208,389
5326,66,10,363,66,17
5327,185,185,94,185,102
5328,74,73,73,73,75
5329,278,278,278,387,278
5330,181,315,90,369,159
5331,42,258,25,350,25
5332,351,338,333,41,187
5333,584,101,101,416,101
5334,394,55,55,55,55
5335,83,278,41,278,278
5336,677,182,178,283,300
5337,390,275,22,79,71
5338,196,328,323,328,323
5339,41,351,136,351,351
5340,15,15,15,15,15
5341,40,37,8,8,8
5342,392,226,393,279,279
5343,215,215,215,244,73
5344,191,398,292,232,408
5345,337,271,7,240,240
5346,272,272,272,272,272
5347,389,375,375,331,86
5348,223,275,79,143,275
5349,88,327,99,99,197
5350,374,192,192,192,192
5351,254,84,233,84,233
5352,437,437,393,279,167
5353,155,155,255,155,155
5354,63,309,305,359,190
5355,221,21,6,39,21
5356,390,358,423,121,121
5357,225,48,48,48,29
5358,363,71,402,435,54
5359,160,211,211,322,211
5360,159,32,380,398,422
5361,407,10,10,66,28
5362,186,804,308,308,308
5363,212,175,248,85,85
5364,332,300,300,300,300
5365,121,402,121,121,402
5366,131,131,131,131,131
5367,369,119,135,24,135
5368,214,413,115,8,55
5369,8,256,256,82,256
5370,546,396,376,394,396
5371,95,338,202,42,42
5372,81,266,266,81,266
5373,148,160,424,296,423
5374,24,358,24,309,24
5375,258,54,336,423,143
5376,365,271,36,14,14
5377,205,362,321,353,321
5378,272,229,95,333,272
5379,469,154,307,154,345
5380,406,196,196,205,205
5381,31,235,381,381,63
5382,234,86,150,86,32
5383,338,292,172,193,32
5384,271,272,203,203,297
5385,150,150,290,290,240
5386,7,159,369,159,159
5387,233,405,259,405,405
5388,98,163,40,40,40
5389,79,26,158,158,26
5390,1,293,259,51,411
5391,81,401,73,74,401
5392,34,34,192,35,35
5393,73,173,173,173,225
5394,229,272,203,203,297
5395,858,804,212,297,87
5396,143,421,79,152,152
5397,286,255,36,381,255
5398,19,165,158,26,26
5399,372,372,372,372,372
5400,66,27,17,27,66
5401,58,252,58,158,122
5402,430,375,319,319,371
5403,75,404,298,417,267
5404,116,350,350,174,257
5405,288,110,222,222,395
5406,45,45,45,45,45
5407,11,3,234,234,234
5408,22,22,359,359,359
5409,368,368,81,284,284
5410,181,256,256,256,256
5411,321,362,321,353,362
5412,192,192,35,174,425
5413,437,214,166,166,64
5414,416,105,101,105,294
5415,401,168,74,244,334
5416,317,9,9,353,9
5417,89,328,328,218,218
5418,34,17,17,17,17
5419,238,8,394,241,144
5420,40,430,63,375,145
5421,126,223,272,382,24
5422,337,367,107,107,247
5423,390,71,402,58,160
5424,110,175,376,175,175
5425,204,349,349,349,349
5426,233,205,377,47,47
5427,398,232,232,232,232
5428,37,40,40,40,40
5429,54,421,421,252,282
5430,73,20,164,186,186
5431,198,71,198,24,148
5432,70,378,378,378,378
5433,76,310,293,293,317
5434,132,338,25,25,369
5435,294,278,278,278,278
5436,331,360,360,360,360
5437,219,237,237,237,237
5438,17,320,407,17,407
5439,326,384,325,267,117
5440,2,68,359,305,253
5441,41,41,359,41,289
5442,399,399,399,396,396
5443,237,161,161,161,161
5444,130,137,122,155,225
5445,216,216,216,103,216
5446,288,288,278,408,793
5447,223,126,223,223,223
5448,323,433,140,84,140
5449,218,368,218,218,218
5450,9,9,9,9,9
5451,125,258,185,125,225
5452,340,73,342,342,340
5453,211,322,322,216,322
5454,296,383,295,295,274
5455,79,382,351,351,71
5456,73,73,340,340,326
5457,53,400,65,65,65
5458,221,349,415,415,99
5459,156,288,43,426,264
5460,379,208,350,696,403
5461,273,64,7,358,374
5462,7,24,7,7,11
5463,232,398,43,261,436
5464,10,66,10,10,10
5465,143,390,143,143,143
5466,437,395,414,395,395
5467,423,309,275,190,351
5468,83,867,34,320,320
5469,191,19,240,19,240
5470,581,192,192,578,361
5471,35,50,136,136,136
5472,375,319,138,138,283
5473,128,384,384,384,244
5474,37,8,8,55,55
5475,91,150,150,150,271
5476,268,173,173,173,117
5477,136,253,202,374,198
5478,117,117,117,117,326
5479,41,305,309,424,131
5480,873,124,408,387,387
5481,49,326,325,128,73
5482,25,219,31,265,219
5483,333,431,85,85,85
5484,405,339,381,339,221
5485,523,280,278,83,278
5486,75,267,267,267,267
5487,42,178,139,234,314
5488,121,143,252,143,252
5489,404,267,267,267,267
5490,196,432,291,181,11
5491,295,389,90,350,389
5492,367,251,145,375,145
5493,353,329,307,307,154
5494,366,366,151,225,225
5495,199,50,243,42,398
5496,401,75,326,75,215
5497,138,181,413,37,37
5498,387,232,387,387,408
5499,310,76,345,293,76
5500,322,211,322,322,322
5501,26,3,3,3,3
5502,156,269,37,391,55
5503,124,124,398,32,222
5504,244,325,325,73,325
5505,399,364,247,338,247
5506,406,413,230,323,413
5507,249,178,332,332,332
5508,252,59,287,29,113
5509,382,380,229,40,43
5510,294,105,408,408,294
5511,240,260,138,251,138
5512,221,55,37,221,37
5513,214,161,393,436,214
5514,63,371,296,371,371
5515,232,232,232,232,232
5516,163,163,163,163,163
5517,211,363,363,180,77
5518,366,366,366,366,366
5519,173,268,268,268,268
5520,72,360,271,360,63
5521,68,2,395,253,282
5522,209,112,88,112,112
5523,351,351,187,272,264
5524,71,160,402,71,71
5525,298,268,268,318,404
5526,385,196,405,196,196
5527,273,199,129,127,127
5528,145,273,273,138,68
5529,46,156,435,156,373
5530,87,80,80,80,80
5531,196,233,88,88,88
