ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56
2694,256,283,7,365,129,129,129,129,129,129,129,408,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,271,129,129,129,129,129,129,129,129,129,129,129,129,129,129,271,129,271,271,129,129,129,271,129,129,271,271,271
2695,690,26,231,187,586,309,41,41,187,68,187,187,187,187,187,187,187,382,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,338,187,187,187,187,187,2,187,187,187,187
2696,856,526,228,228,228,228,228,228,228,28,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,646,228,228,228,228,228,228,228,228,228,228,228,228
2697,433,278,856,67,264,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,751,407,407,407,407,407,27,407,407,407,407,407,407
2698,847,188,215,128,128,128,128,128,128,128,128,57,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2699,495,628,286,338,338,129,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
2700,46,364,299,421,126,141,135,122,258,258,122,258,423,135,258,126,135,135,258,126,135,258,258,258,49,381,36,258,49,258,258,258,258,258,258,423,258,258,258,423,361,361,49,258,49,256,49,258,258,258,258,258,258,258,252,361,258
2701,647,42,292,48,655,383,113,48,48,48,383,325,113,113,113,290,392,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,741,113,412,113,113,278,113,113,113,113,113
2702,229,677,70,359,214,7,91,224,196,390,141,390,609,292,224,141,365,365,224,281,348,91,365,365,64,64,365,365,141,141,141,132,64,296,365,64,137,141,141,365,64,382,64,141,365,197,132,382,132,365,193,651,64,214,193,224,197
2703,724,398,95,294,309,17,27,17,17,423,17,17,17,17,190,17,17,17,17,17,777,105,17,17,17,361,361,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,584
2704,853,58,223,58,406,287,287,17,287,287,287,70,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
2705,263,341,320,31,240,240,240,240,240,202,54,270,24,202,273,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,358,202,202,202,202,685,202,202,157,202,202,202,202,202,202,202,736,202,202,202,202,361,202,202
2706,204,150,144,260,333,144,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2707,116,79,263,320,83,29,357,309,29,337,309,94,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,228,309,309,309,309,309,309,309,309,309,309,309,309,601,309,309,309,309,309,309
2708,228,179,83,174,143,79,275,2,275,275,275,423,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
2709,760,375,319,332,98,98,98,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
2710,651,310,277,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
2711,838,157,225,350,225,290,472,113,467,467,75,151,75,73,192,75,377,383,75,384,211,384,467,211,384,75,211,467,57,384,467,384,467,57,57,174,384,384,384,75,384,384,57,57,57,57,57,75,57,57,384,174,384,384,384,75,384
2712,587,424,338,363,83,363,229,229,363,287,34,252,287,97,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
2713,316,31,113,113,523,292,211,211,73,437,211,54,157,113,113,113,467,113,211,211,211,211,211,113,113,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,671,211,384,211,211,211,57,211,48,4,211,48,211,57,211,211
2714,90,399,373,439,271,271,271,437,437,211,437,383,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,222,437,437,437,437,437,437
2715,87,31,127,78,180,180,180,180,180,180,180,506,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
2716,54,187,856,387,426,613,857,389,247,363,278,70,387,292,387,387,292,387,398,387,292,292,292,292,292,292,292,292,434,292,292,292,292,292,292,292,292,97,292,292,292,43,187,292,97,169,292,292,5,292,292,97,274,292,253,600,292
2717,830,169,136,136,136,136,136,136,136,136,136,175,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
2718,548,79,190,79,79,79,79,79,79,79,71,395,79,79,71,71,71,71,71,71,71,71,71,71,71,71,71,79,71,79,71,71,71,71,71,71,71,71,71,71,71,71,71,71,275,71,71,71,71,71,71,71,71,71,71,71,71
2719,739,148,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
2720,551,222,21,208,200,200,200,291,291,90,197,49,333,197,197,197,182,197,838,90,197,140,197,197,197,182,182,317,140,99,197,140,197,140,140,140,317,184,317,291,233,140,182,53,140,9,233,374,186,227,182,291,838,63,233,9,65
2721,620,158,10,10,384,82,165,137,137,137,137,137,137,137,137,137,137,63,137,137,137,137,137,137,63,137,137,137,137,137,137,137,137,63,137,137,63,137,63,137,63,137,137,137,137,208,137,137,137,137,137,137,208,137,137,137,137
2722,348,275,381,217,137,71,143,143,143,143,143,240,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
2723,41,363,181,22,22,22,22,22,22,22,22,335,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2724,331,725,294,333,207,80,278,278,52,52,52,105,52,52,52,52,294,52,52,52,52,101,52,250,555,558,52,52,52,52,52,422,53,86,52,156,422,52,109,555,416,422,52,422,52,416,110,52,111,702,42,520,555,200,156,702,150
2725,776,80,555,113,636,210,10,210,278,111,111,111,87,87,87,294,87,80,87,87,87,389,87,239,80,406,105,265,78,80,294,80,406,294,28,351,10,87,294,294,87,294,80,87,80,278,265,203,203,247,80,247,406,278,203,187,10
2726,863,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
2727,381,225,402,314,185,256,185,185,185,185,185,49,185,185,185,185,235,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
2728,429,75,731,132,555,450,617,777,617,832,16,42,731,208,832,804,777,777,832,74,817,712,609,16,27,16,480,16,16,99,16,601,16,16,16,16,619,736,16,16,27,16,16,27,16,619,27,453,832,517,832,832,27,239,192,570,27
2729,368,357,333,66,66,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
2730,451,375,643,179,204,398,331,489,286,215,286,286,146,146,146,146,286,286,286,144,144,286,146,146,286,286,144,144,144,286,286,286,286,144,144,286,286,286,286,144,286,144,286,286,286,286,144,286,286,144,286,286,286,286,286,95,134
2731,800,637,386,784,359,757,572,208,42,250,42,411,42,42,651,154,21,416,637,21,261,435,64,651,391,21,64,64,204,38,21,21,21,21,21,21,21,21,219,21,21,138,21,21,599,21,471,250,703,21,21,21,21,21,21,21,21
2732,287,244,316,215,173,173,298,215,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,325,316,316,316,316,316,316
2733,63,437,501,501,78,750,750,272,398,190,398,398,190,398,520,156,190,398,243,398,243,210,243,243,210,243,243,243,243,243,243,398,205,398,398,398,319,431,30,294,243,243,430,210,294,214,30,30,214,294,30,30,214,243,243,243,55
2734,398,402,83,421,102,143,252,252,181,272,29,348,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,40,29,29,29,29,29,824,29,193,7,683,29
2735,29,300,196,234,45,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2736,505,216,174,148,287,223,255,255,58,58,402,58,402,46,255,46,46,46,165,46,46,46,148,148,165,406,148,121,252,406,406,46,406,295,148,255,199,46,46,58,46,231,255,295,406,71,406,148,121,406,46,121,46,406,46,406,281
2737,283,298,125,30,167,575,167,677,345,256,30,389,256,717,256,256,308,256,308,256,308,256,256,256,308,308,308,308,308,308,308,308,308,308,308,308,308,55,37,308,308,308,308,308,253,308,814,308,273,376,318,334,273,308,308,400,717
2738,151,297,207,179,207,124,207,110,110,110,156,41,113,546,110,156,110,110,546,110,546,110,110,110,110,546,110,546,110,546,110,110,211,110,110,110,546,110,110,679,110,546,546,55,212,55,280,110,546,110,546,546,110,110,156,138,156
2739,540,266,121,360,430,35,119,319,130,295,295,319,199,85,199,431,431,431,431,431,430,360,431,431,85,431,431,431,107,431,431,431,431,431,431,431,431,431,431,201,295,295,295,431,431,256,431,431,431,295,431,431,295,431,431,431,295
2740,840,856,690,873,408,408,856,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
2741,745,282,145,252,135,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
2742,698,184,65,65,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
2743,48,325,225,173,173,173,173,173,173,173,173,160,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
2744,693,202,71,422,187,79,79,79,79,79,79,79,79,79,79,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,253,355,79,79,355,79,79,355,355,355,79,79,71,355,355,355,79,355,355,148,355,79,79
2745,218,467,113,350,113,113,113,113,113,113,113,283,211,113,113,113,467,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
2746,855,150,68,196,391,120,120,120,120,120,196,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
2747,180,79,157,29,82,309,275,275,275,55,390,194,390,390,390,390,390,390,174,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,79,390,390,390
2748,34,34,113,384,75,467,421,390,390,67,143,349,402,143,143,143,67,143,402,143,290,143,143,59,59,143,143,59,59,143,337,59,143,309,59,143,421,59,143,59,423,143,143,143,59,151,143,337,143,337,59,337,423,692,59,692,59
2749,226,461,370,197,120,196,23,120,212,406,406,406,254,406,406,406,406,406,406,406,406,406,406,406,406,406,406,197,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
2750,349,188,294,381,236,272,335,51,335,376,55,55,376,55,55,376,376,376,376,376,376,376,376,376,376,376,376,376,55,376,376,55,55,376,376,376,55,55,55,55,55,55,376,55,431,361,55,55,517,55,55,55,55,55,20,55,55
2751,647,272,296,113,389,225,225,225,143,143,225,326,389,389,225,389,155,389,389,155,225,389,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,151,225,225,225,225,225,225,225,225,225,225,225
2752,507,496,139,85,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
2753,83,144,55,405,222,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
2754,92,422,251,232,232,232,124,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
2755,603,168,266,401,322,322,384,814,66,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,73,82,82,82,82,82,82,82,82,82,82,82
2756,239,152,77,143,390,390,275,275,275,275,275,19,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,54,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,578,275,275,275
2757,41,231,188,390,19,19,19,19,19,19,19,313,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2758,740,287,26,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2759,18,3,176,207,20,144,378,383,313,378,313,383,383,383,383,381,3,205,383,406,383,205,269,269,875,287,416,271,770,68,181,269,205,383,251,416,383,37,510,269,205,381,3,181,138,596,429,385,181,181,252,338,541,338,385,338,127
2760,598,302,145,268,268,268,268,386,267,268,268,406,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
2761,32,109,333,255,255,385,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
2762,126,421,335,389,60,335,60,60,60,60,127,127,127,60,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
2763,186,254,186,321,321,321,321,321,321,321,321,73,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
2764,323,298,267,298,298,298,298,298,298,298,298,108,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
2765,412,279,181,113,40,40,40,283,155,155,40,326,155,283,283,283,225,283,283,221,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,297,283,283,283,283,283
2766,557,6,362,12,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
2767,326,350,426,867,17,174,480,83,174,83,83,83,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,384,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
2768,305,390,129,70,306,2,252,225,225,70,196,77,135,196,75,437,306,135,82,54,376,777,113,267,290,379,230,113,74,75,143,403,230,127,324,467,7,867,21,586,305,230,7,620,143,642,230,390,125,349,296,7,231,75,183,296,31
2769,144,336,143,336,336,143,336,336,336,336,336,90,336,258,258,143,258,258,258,258,49,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
2770,581,195,378,200,405,140,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
2771,524,41,78,156,198,17,31,422,793,101,202,19,260,369,369,252,369,42,202,42,202,801,489,42,202,105,217,801,413,391,306,105,4,217,42,105,413,830,260,179,179,86,42,86,105,515,179,693,202,202,217,42,830,179,393,204,179
2772,17,66,405,377,377,377,377,377,377,377,377,377,377,225,377,377,390,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,26,794,225,681,377,435,377,377,377,377,377,377,377
2773,95,564,776,156,278,408,673,408,142,142,142,142,142,142,142,142,142,142,142,142,142,228,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
2774,525,110,221,17,349,395,265,110,212,344,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,19,110,19,110,766,110,110,110,110,110
2775,628,204,119,154,310,178,140,329,329,329,329,286,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,261,329,329,418,215,129,329,329,329,205,279,329,329,129,329
2776,838,153,316,151,369,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
2777,869,296,349,15,128,326,326,326,326,326,326,307,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
2778,193,335,363,363,290,156,242,242,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,388,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
2779,702,88,92,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
2780,467,275,264,374,17,263,187,446,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,366,264,264,264,264,264,264,264,264,264,264,264,264
2781,268,12,391,406,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,336,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
2782,453,93,86,199,199,199,199,199,199,199,199,59,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
2783,598,361,287,121,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
2784,433,368,273,64,69,64,64,64,64,64,64,379,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,192,64,64,64
2785,74,316,3,40,234,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
2786,690,814,384,428,257,54,349,137,349,137,137,417,137,137,137,137,137,137,141,122,137,152,152,137,141,141,137,141,137,141,141,428,141,152,152,130,141,158,141,141,141,141,152,141,141,349,158,141,141,158,141,141,141,141,141,141,141
2787,529,40,381,98,354,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
2788,686,176,34,187,424,66,17,174,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
2789,322,402,375,161,161,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
2790,620,38,235,260,394,198,271,204,144,144,144,241,260,394,260,260,260,85,2,85,85,260,260,2,394,85,260,260,85,85,286,260,2,260,123,241,286,260,229,309,308,2,229,85,229,394,144,260,85,286,229,15,463,357,463,229,326
2791,138,447,779,730,16,579,16,16,749,16,16,16,729,16,16,16,16,16,16,16,731,16,16,16,16,16,16,16,16,16,16,16,16,16,643,16,16,16,827,16,643,16,16,613,16,647,643,467,526,16,16,16,643,442,731,16,731
2792,595,436,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
2793,258,172,141,229,194,194,194,194,194,194,194,350,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
2794,801,349,266,102,19,394,239,49,102,49,49,76,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
2795,57,79,136,294,264,280,333,264,264,264,264,54,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
2796,58,127,106,316,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
2797,861,399,138,405,191,202,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
2798,130,520,43,68,199,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,278,83,83,83,83,32,83,83,83,83,267,83
2799,754,91,375,129,313,178,178,178,178,178,178,347,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
2800,500,233,106,98,215,215,340,340,340,185,102,102,102,256,102,102,340,256,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,256,102,102,102,102,102,102,102,18,102,214,102,32,102,256,102,102,256,256,102,102,102
2801,153,335,383,37,383,440,256,218,2,168,85,102,102,102,110,102,102,102,272,102,102,102,102,102,102,102,102,102,102,102,265,278,102,102,546,102,265,265,102,546,546,102,376,41,102,72,41,102,41,546,113,41,546,546,41,863,41
2802,349,141,270,153,155,141,143,143,155,143,143,143,143,143,143,143,143,143,143,143,143,143,143,89,143,143,143,143,143,143,143,143,143,266,143,143,266,143,283,155,155,143,152,143,155,143,266,155,143,155,155,266,331,155,331,152,143
2803,237,223,121,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
2804,306,136,187,425,208,389,136,136,389,136,389,136,389,389,389,389,389,152,389,389,389,121,389,121,389,121,389,383,389,389,148,389,389,130,389,152,389,130,389,389,335,389,389,389,389,389,389,389,389,389,389,389,333,389,389,121,435
2805,838,315,291,161,200,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
2806,863,29,211,294,41,385,46,135,135,385,68,369,333,135,3,3,260,202,260,202,202,313,202,361,202,361,202,202,39,361,202,294,425,202,361,361,338,425,87,68,390,421,68,68,754,39,294,239,361,252,87,390,359,68,361,135,36
2807,508,36,300,40,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
2808,634,361,190,422,161,35,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,138,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
2809,833,326,410,804,739,531,817,578,504,593,146,8,127,146,135,82,82,208,801,696,668,208,127,127,208,191,274,288,483,588,191,853,704,853,483,588,63,483,349,208,349,208,208,588,42,401,326,259,667,127,483,208,127,588,208,636,483
