ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
6420,4458,1871,1321,1218,1341
6421,691,1240,903,9,3
6422,590,171,613,4,4
6423,23,86,328,150,178
6424,11,353,453,410,477
6425,105,264,577,1251,1280
6426,1779,482,218,1533,2011
6427,1634,786,236,1277,1770
6428,2370,2177,1782,5132,4769
6429,11,26,0,0,0
6430,1352,1305,2082,65,79
6431,105,636,41,18,24
6432,277,364,461,521,898
6433,200,485,401,260,471
6434,1359,1940,549,1042,1148
6435,3031,391,303,85,95
6436,1995,747,2063,1096,707
6437,2313,1400,1387,745,744
6438,688,322,26,51,52
6439,269,1859,1792,838,602
6440,1332,417,461,1456,1729
6441,1829,2575,521,820,686
6442,2087,1179,626,779,728
6443,1651,1397,186,419,384
6444,31,504,105,102,269
6445,196,191,3,56,24
6446,37,850,52,440,206
6447,79,20,395,90,92
6448,42,42,672,134,146
6449,249,197,615,102,183
6450,12,133,360,1424,1116
6451,15,1,164,34,39
6452,7,2,814,241,210
6453,2448,1374,328,3755,2547
6454,167,92,108,261,649
6455,731,71,91,102,164
6456,140,418,113,302,278
6457,1841,1223,122,1571,1472
6458,87,227,81,639,569
6459,3001,482,547,609,444
6460,0,2,23,15,11
6461,0,91,151,51,49
6462,3509,1062,3631,2769,2660
6463,8,770,1228,1489,997
6464,51,1757,814,2477,2418
6465,418,244,632,639,719
6466,196,16,203,387,389
6467,1357,331,612,1082,1047
6468,31,75,119,42,43
6469,59,75,97,0,0
6470,22,135,111,0,0
6471,1348,52,64,846,1715
6472,480,777,667,118,71
6473,204,518,837,128,70
6474,874,2314,989,128,230
6475,3,233,0,32,20
6476,40,99,7,43,19
6477,2145,1698,924,1910,1702
6478,2756,116,57,397,160
6479,1268,155,32,167,75
6480,627,1460,895,34,43
6481,403,479,732,794,975
6482,361,840,430,2,3
6483,1845,1625,2634,1880,1815
6484,3745,2653,2259,3966,5069
6485,2547,2408,3335,2089,2102
6486,2105,2000,1759,647,563
6487,2277,367,1510,561,246
6488,1984,956,2007,622,513
6489,53,308,12,3,8
6490,235,98,992,811,838
6491,43,14,15,0,0
6492,0,137,370,64,106
6493,434,169,519,620,535
6494,326,485,402,1019,930
6495,589,1284,719,881,959
6496,334,251,331,308,101
6497,522,695,1796,551,234
6498,369,941,540,387,142
6499,410,439,232,142,164
6500,848,999,655,751,832
6501,1958,2659,2392,2198,2123
6502,1055,300,6,1286,1819
6503,2104,362,2,2042,2354
6504,450,338,30,223,161
6505,301,152,69,473,416
6506,484,1437,20,133,64
6507,7,0,1,2,11
6508,8,0,3,1,4
6509,223,1445,1283,1731,1503
6510,1238,192,505,300,390
6511,851,1499,2207,453,800
6512,1829,430,681,1146,534
6513,2159,3536,2454,2297,2358
6514,637,3016,2718,1481,1507
6515,221,2970,1756,1334,1367
6516,176,4,82,1,0
6517,170,435,106,181,266
6518,313,1,14,0,0
6519,1038,1918,1579,2188,1790
6520,1454,3140,3032,2750,2716
6521,973,1062,592,1617,1446
6522,891,1932,1406,1608,2145
6523,1842,2043,56,1686,1976
6524,2436,2043,857,1579,1954
6525,7,4,953,101,119
6526,35,40,323,176,203
6527,124,1511,458,84,83
6528,215,1210,224,496,666
6529,330,485,968,411,274
6530,1303,861,62,58,38
6531,90,30,902,220,187
6532,474,68,1514,375,314
6533,806,61,1018,397,242
6534,215,520,514,1485,932
6535,53,390,136,102,101
6536,6,136,79,63,82
6537,434,709,1660,254,69
6538,694,1775,2697,3078,3685
6539,2398,1153,225,767,115
6540,199,2040,732,3,141
6541,799,376,741,208,292
6542,176,70,459,263,172
6543,24,2,5,97,87
6544,27,5,0,3,8
6545,11,5,0,1,6
6546,228,223,287,103,197
6547,3540,191,61,65,138
6548,179,71,412,530,270
6549,1117,1229,449,162,457
6550,5219,1179,1559,268,214
6551,619,479,156,137,89
6552,307,137,39,75,151
6553,2392,2557,841,627,979
6554,209,1120,427,452,593
6555,234,848,610,408,223
6556,1108,525,432,903,1003
6557,218,1193,392,564,500
6558,2816,122,175,272,470
6559,42,54,74,133,182
6560,404,1014,537,232,441
6561,22,40,18,5,6
6562,23,40,16,7,3
6563,739,231,254,3,8
6564,1729,693,280,828,906
6565,1686,163,240,617,682
6566,1131,1500,247,951,931
6567,1256,1003,576,1038,939
6568,824,817,1160,3102,2523
6569,378,644,338,703,567
6570,132,247,130,288,336
6571,61,113,82,510,225
6572,1962,2554,3070,1681,1599
6573,2435,2407,713,2433,2509
6574,359,1481,2034,146,89
6575,688,302,66,165,104
6576,716,1328,322,533,570
6577,1603,2236,167,420,346
6578,468,509,1512,975,1112
6579,888,482,660,187,71
6580,101,209,148,67,72
6581,720,1267,519,144,25
6582,69,0,45,412,174
6583,156,98,32,6,2
6584,65,55,29,0,0
6585,11,35,30,518,412
6586,24,1928,3103,858,1264
6587,74,55,19,308,252
6588,16,78,78,7,7
6589,238,373,1358,770,643
6590,4263,6108,4112,6368,6360
6591,2429,231,740,197,488
6592,260,762,267,982,1100
6593,1499,734,350,899,1116
6594,351,2082,2417,1892,2122
6595,4311,1243,2544,2797,2875
6596,281,1625,2312,1776,1924
6597,3077,4765,21,960,1708
6598,3251,2182,104,1297,2135
6599,3976,3599,8396,2566,2603
6600,1323,1015,868,798,527
6601,2519,2353,1613,544,879
6602,85,418,852,163,203
6603,2622,1575,1487,3476,3793
6604,2945,363,1070,69,98
6605,103,67,0,108,91
6606,1002,770,1074,1615,1459
6607,253,189,2272,851,943
6608,143,10,103,88,201
6609,737,353,549,780,1174
6610,193,841,84,159,210
6611,929,375,373,356,447
6612,11,204,7,175,206
6613,6,232,243,101,195
6614,1,626,2,452,1129
6615,371,545,262,270,462
6616,438,278,214,161,251
6617,2327,2974,1476,3963,1621
6618,931,341,55,428,466
6619,622,314,14,630,669
6620,396,673,373,1192,1352
6621,46,315,366,139,246
6622,223,1175,1314,205,548
6623,417,909,381,346,650
6624,83,93,358,271,204
6625,954,2133,1049,558,903
6626,99,16,74,19,30
6627,2342,2516,1710,2059,1939
6628,1302,951,1229,1270,488
6629,616,1331,1793,57,57
6630,107,136,20,8,2
6631,189,261,24,3,2
6632,742,355,412,738,627
6633,293,117,647,662,634
6634,577,819,844,1149,1186
6635,283,98,613,588,725
6636,66,872,161,68,230
6637,100,556,309,182,302
6638,10,211,584,69,192
6639,9,70,28,19,24
6640,1927,1762,1011,327,150
6641,2130,729,221,350,328
6642,566,372,1251,984,880
6643,439,65,714,947,808
6644,4769,2533,3084,2615,2952
6645,271,724,1123,8,6
6646,443,404,773,43,50
6647,351,86,1029,395,486
6648,1260,247,359,896,1125
6649,306,78,28,936,1238
6650,455,255,269,1169,1282
6651,276,120,591,929,958
6652,3,0,52,259,330
6653,1590,2367,1161,620,558
6654,1159,882,1394,1440,1566
6655,1231,3128,1410,2888,2840
6656,645,1149,1622,1291,1337
6657,2301,1893,1950,1005,823
6658,3723,2226,1627,2387,4037
6659,1420,1572,1044,1117,1127
6660,4890,1258,1109,5,4
6661,61,7,303,155,220
6662,99,0,814,319,493
6663,775,1170,1849,1413,822
6664,445,848,1253,845,497
6665,2160,1930,1743,2021,1897
6666,2769,2124,1168,2161,2591
6667,3218,1088,439,7146,6748
6668,3172,3312,2013,1999,2239
6669,94,88,436,659,272
6670,58,22,551,133,305
6671,700,33,441,2905,2858
6672,3827,2228,704,826,951
6673,339,1246,302,714,712
6674,6659,757,2123,2358,2337
6675,1970,897,190,613,688
6676,898,90,79,170,171
6677,674,379,97,1054,551
6678,31,1004,23,45,54
6679,20,780,21,189,140
6680,634,974,410,119,211
6681,308,232,103,89,84
6682,1262,378,230,314,203
6683,2,41,1237,325,349
6684,4921,2646,961,2173,2494
6685,284,6,1211,561,236
6686,0,12,118,96,141
6687,115,769,1337,1084,1373
6688,506,246,56,432,422
6689,676,88,12,13,14
6690,148,569,854,209,117
6691,754,4657,4366,1307,1075
6692,1,22,214,564,593
6693,193,456,69,38,4
6694,450,518,521,317,289
6695,1950,26,62,18,1
6696,48,33,25,179,180
6697,224,217,81,655,626
6698,342,70,716,536,419
6699,2894,2172,1365,1966,1795
6700,82,85,1186,885,1487
6701,74,13,1040,558,1023
6702,996,1408,987,1208,1144
6703,1356,1525,1150,361,335
6704,315,1481,148,147,229
6705,29,43,0,158,129
6706,162,118,47,212,290
6707,111,25,14,178,244
6708,180,99,327,376,500
6709,467,3990,3177,3813,4580
6710,112,240,51,509,513
6711,3216,2958,4472,3372,3184
6712,3619,2244,4511,1828,1381
6713,6823,5501,2551,2057,1215
6714,9,127,284,474,450
6715,16,162,883,1174,1028
6716,147,169,564,156,139
6717,887,237,1001,509,529
6718,22,138,1184,314,328
6719,30,424,1155,717,834
6720,1401,912,237,1149,963
6721,1898,143,110,883,736
6722,837,123,1283,1424,1507
6723,1,75,42,56,101
6724,21,775,40,52,77
6725,1351,1032,1962,2263,2152
6726,274,165,534,14,15
6727,1402,794,931,120,145
6728,250,117,1270,86,56
6729,2873,968,389,7005,7261
6730,2444,847,2572,1025,1086
6731,2861,2724,1108,567,543
6732,173,768,1054,675,543
6733,915,869,258,664,452
6734,78,241,95,655,384
6735,38,35,2,99,107
6736,82,136,9,8,6
6737,78,116,97,7,4
6738,11,201,795,55,114
6739,719,986,211,279,270
6740,31,250,1624,38,116
6741,31,18,7,0,0
6742,1,0,1,0,0
6743,2,0,0,1,1
6744,43,4,119,234,186
6745,2357,2301,2786,2133,2038
6746,21,2,53,196,281
6747,682,139,217,258,120
6748,965,413,329,199,71
6749,2314,1220,263,773,834
6750,722,1450,1457,2496,2775
6751,36,48,12,107,103
6752,68,91,429,112,12
6753,287,414,282,6,6
6754,4298,4926,2801,2680,2482
6755,150,281,195,4,4
6756,1,94,175,231,295
6757,177,304,50,382,419
6758,41,275,99,447,579
6759,1878,5407,2706,1308,1754
6760,1724,2815,2482,1073,1202
6761,2225,2387,4771,5892,3063
6762,247,6,1899,438,251
6763,706,1337,1966,306,341
6764,272,7,1285,461,313
6765,115,65,87,14,17
6766,931,334,2124,2200,2233
6767,245,79,74,20,31
6768,42,2356,263,5353,4341
6769,3024,909,1446,16,47
6770,1,79,189,68,72
6771,258,161,1015,567,428
6772,295,540,196,279,361
6773,1490,610,494,259,320
6774,356,263,1231,87,44
6775,1632,733,2358,54,26
6776,312,579,1553,137,88
6777,94,97,1751,2092,2363
6778,158,1780,388,207,178
6779,156,1020,508,312,151
6780,295,196,504,284,163
6781,89,274,53,236,193
6782,217,205,53,48,49
6783,1459,731,1829,1428,1437
6784,861,327,35,56,39
6785,147,24,206,165,27
6786,105,42,275,4,2
6787,68,1781,1363,106,32
6788,1102,432,375,17,4
6789,0,3,0,83,29
6790,173,56,42,64,267
6791,1,2,0,39,16
6792,4945,2004,1092,723,727
6793,762,1416,1056,1236,1399
6794,3502,1446,1953,256,199
6795,410,89,1346,968,603
6796,2749,1542,1431,1677,2138
6797,786,48,1806,811,1147
6798,79,636,1062,735,1396
6799,234,436,1258,269,457
6800,2364,1346,1874,448,574
6801,777,797,229,116,126
6802,851,466,465,405,346
6803,404,219,303,75,72
6804,668,1137,920,1204,1162
6805,351,415,919,768,531
6806,152,220,520,483,369
6807,801,1634,2296,1233,1261
6808,2125,1995,1900,1146,1023
6809,776,418,1545,529,1699
6810,111,22,105,356,449
6811,26,40,381,225,186
6812,68,47,8,299,248
6813,735,1085,2666,48,404
6814,1329,4728,2937,6693,8763
6815,682,1451,4043,113,724
6816,33,0,7,2,2
6817,17,0,3,1,1
6818,1467,2032,3693,2683,2410
6819,1625,2081,2472,1273,1550
6820,1200,1516,1398,1195,1229
6821,1250,2123,2879,1429,1509
6822,1352,417,1109,1241,986
6823,975,139,417,398,249
6824,1586,2116,355,1020,692
6825,1714,1826,2140,579,778
6826,1417,538,243,13,8
6827,4,445,1106,11,6
6828,199,39,66,123,145
6829,3,213,16,262,303
6830,292,198,737,1388,829
6831,358,1005,0,229,174
6832,499,1591,85,38,189
6833,141,400,73,432,355
6834,678,556,1993,227,310
6835,905,663,1431,365,454
6836,5359,2852,4273,1984,8135
6837,592,193,302,547,553
6838,19,733,48,785,840
6839,268,147,1542,1044,1148
6840,1574,2383,356,100,92
6841,872,1035,1354,1228,750
6842,1087,794,1821,826,537
6843,1802,1469,190,1193,1267
6844,400,713,79,1213,1452
6845,344,406,1312,586,1009
6846,3641,3516,3490,3133,3080
6847,1944,1323,595,556,479
6848,2700,2706,934,437,332
6849,33,452,735,616,661
6850,36,144,303,354,319
6851,1563,1004,474,847,996
6852,1292,1692,1778,1494,1105
6853,1415,2287,1485,1885,1416
6854,2317,2246,1344,1999,1553
6855,5394,4584,2483,2473,2620
6856,151,395,3,41,61
6857,97,146,1069,1240,1380
6858,212,687,954,1042,726
6859,184,3097,2043,692,1384
6860,3203,367,1412,1403,1015
6861,947,1272,205,864,831
6862,591,1361,1144,665,609
6863,683,476,153,726,711
6864,2291,1067,2570,470,666
6865,2092,374,2048,48,145
6866,1683,1052,298,1021,1325
6867,1162,1417,153,156,163
6868,800,28,536,348,281
6869,711,4,293,127,389
6870,188,646,169,633,389
6871,693,297,497,651,368
6872,1025,2555,731,1973,2972
6873,18,7,25,362,198
6874,2267,2026,784,977,869
6875,58,42,18,197,82
6876,1649,692,835,635,657
6877,1891,1928,2014,1833,1989
6878,577,1967,1252,335,263
6879,236,83,8,18,38
6880,1999,1105,1929,3654,2501
6881,1206,614,64,298,346
6882,130,172,181,32,25
6883,1,0,4,43,52
6884,294,1119,840,143,83
6885,48,11,36,11,63
6886,123,103,104,370,254
6887,2837,539,2105,2383,2055
6888,210,528,293,26,34
6889,225,60,2769,81,119
6890,302,281,843,371,565
6891,1773,33,474,352,450
6892,12,3573,1492,3599,3293
6893,81,169,1,117,165
6894,712,1006,953,375,500
6895,124,65,163,285,208
6896,4331,1148,481,187,119
6897,33,62,210,828,645
6898,15,4,126,164,157
6899,131,224,8,338,126
6900,14,116,14,85,34
6901,296,0,0,1,1
6902,1340,906,625,143,215
6903,4496,1436,2142,1977,1809
6904,110,2652,949,784,479
6905,1,12,9,202,101
6906,211,170,30,473,494
6907,45,409,1101,1613,1451
6908,780,166,405,501,553
6909,2149,2373,1312,1364,948
6910,33,258,338,705,786
6911,7,145,73,32,35
6912,1608,1557,364,1607,1899
6913,1012,1042,207,147,128
6914,2363,1067,1306,1518,1105
6915,78,179,144,186,276
6916,469,332,15,49,34
6917,87,220,166,679,644
6918,47,575,112,327,296
6919,365,1976,1503,743,1514
6920,51,1,3,79,99
6921,128,261,76,302,261
6922,5352,3598,818,3471,3844
6923,2,3,60,53,212
6924,553,894,987,528,415
6925,689,14,28,69,36
6926,1155,331,35,266,203
6927,902,37,249,97,101
6928,132,5,472,160,167
6929,348,1147,630,59,45
6930,1161,709,469,26,49
6931,788,1164,172,183,268
6932,119,12,324,8,243
6933,4,1470,94,49,26
6934,712,287,502,870,659
6935,1201,373,160,119,119
6936,175,616,45,172,720
6937,1149,2047,145,1455,1177
6938,907,1377,323,1155,581
6939,1445,1462,1222,1240,1295
6940,0,0,0,0,0
6941,59,108,197,17,8
6942,276,614,928,406,531
6943,123,38,31,136,177
6944,14,15,8,20,6
6945,232,48,89,165,104
6946,1933,2593,87,468,372
6947,1504,45,315,59,232
6948,1931,2518,403,683,737
6949,123,156,11,824,546
6950,1762,1132,1746,1277,1394
6951,1,0,2072,1282,1786
6952,51,394,88,51,86
6953,1512,1844,999,801,812
6954,169,540,156,637,482
6955,816,169,336,167,101
6956,2,15,90,164,88
6957,20,54,551,255,704
6958,5964,935,4598,323,75
6959,13,12,102,166,140
6960,278,3091,6144,2852,2855
6961,1602,11,639,759,648
6962,161,98,146,6,3
6963,380,227,1608,365,376
6964,716,257,418,2357,3013
6965,470,792,360,1423,1432
6966,309,12,597,1789,1544
6967,108,86,12,299,212
6968,927,3,359,714,436
6969,1902,2058,1826,571,560
6970,394,632,1041,1812,1471
6971,659,634,207,355,468
6972,338,316,82,1,2
6973,746,1465,300,1039,174
6974,6,403,80,138,334
6975,188,72,367,429,324
6976,308,537,4526,3635,5264
6977,1199,139,8,191,389
6978,574,22,195,134,83
6979,84,881,653,232,526
6980,2899,902,7,301,247
6981,24,273,31,278,481
6982,1089,210,447,895,556
6983,939,704,5,26,24
6984,297,235,783,804,652
6985,132,68,995,206,145
6986,745,1727,3863,1938,1797
6987,1394,670,1794,1142,1236
6988,169,302,49,133,32
6989,1017,940,482,47,22
6990,384,610,33,479,381
6991,400,465,272,281,135
6992,15,350,570,1214,1544
6993,444,225,29,246,400
6994,705,55,126,1,0
6995,101,455,390,167,248
6996,717,134,308,347,371
6997,236,673,70,712,666
6998,0,776,239,774,655
6999,5,26,110,37,15
7000,42,212,464,21,24
7001,1572,1137,1612,1792,2070
7002,368,33,12,150,58
7003,191,106,1047,770,764
7004,784,25,5,46,40
7005,196,49,798,146,237
7006,219,456,972,431,379
7007,1691,1725,70,388,861
7008,229,172,401,783,847
7009,1364,691,2512,1749,1541
7010,35,516,128,417,547
7011,254,445,471,576,173
7012,77,56,11,0,0
7013,432,121,166,232,354
7014,44,871,204,292,152
7015,100,700,33,292,221
7016,74,117,582,358,595
7017,266,157,552,296,437
7018,494,1114,1106,40,153
7019,712,541,235,271,92
7020,826,472,409,264,194
7021,135,53,42,66,79
7022,1428,970,1343,1358,1410
7023,1102,229,129,62,85
7024,128,452,531,350,252
7025,492,33,18,5,15
7026,17,166,2391,248,836
7027,1627,5993,1383,467,679
7028,373,451,106,287,285
7029,187,114,105,266,179
7030,1580,254,991,1283,1562
7031,37,155,407,1651,1656
7032,515,33,115,44,194
7033,1682,2688,1015,1270,1623
7034,175,290,240,10,73
7035,395,127,0,17,31
7036,165,3891,456,2020,1396
7037,38,210,88,480,887
7038,138,37,2,1,2
7039,1781,1627,645,880,977
7040,4,202,66,293,26
7041,2244,261,1481,1321,799
7042,38,423,55,449,327
7043,1081,30,138,268,158
7044,167,80,69,647,566
7045,864,1407,204,523,881
7046,1597,890,2098,1571,1706
7047,25,53,30,20,2
7048,861,829,477,72,165
7049,120,210,20,299,354
7050,12,16,76,129,72
7051,180,94,5,434,524
7052,570,130,483,449,449
7053,629,69,1,317,281
7054,251,182,660,525,820
7055,14,1075,619,428,326
7056,266,53,118,0,3
7057,1140,1324,606,58,57
7058,24,188,1192,568,356
7059,377,135,466,412,223
7060,1204,349,138,837,616
7061,159,115,0,247,113
7062,7,17,10,85,39
7063,28,1,225,363,222
7064,78,50,189,308,546
7065,789,1789,685,1356,1225
7066,143,580,243,130,216
7067,5819,2400,3078,2125,1777
7068,2690,2680,2094,282,933
7069,1408,910,3746,405,63
7070,37,38,1219,1790,1963
7071,53,591,2039,391,749
7072,0,0,0,17,116
7073,204,4,78,23,29
7074,4499,759,625,446,421
7075,233,523,565,1479,1053
7076,1310,1989,1061,549,839
7077,452,185,210,987,493
7078,4217,2233,818,644,576
7079,691,1618,794,1496,1365
7080,436,595,775,1643,1588
7081,1408,1601,717,1245,1274
7082,991,1947,885,1184,1100
7083,809,717,707,850,803
7084,755,618,283,7,8
7085,570,753,1091,1268,856
7086,1383,24,47,81,95
7087,17,41,83,47,109
7088,1253,17,70,321,133
7089,351,439,1061,811,741
7090,239,173,372,434,516
7091,1855,433,1986,701,844
7092,25,99,107,69,92
7093,1563,476,539,330,418
7094,2447,424,326,1870,2028
7095,391,138,839,811,1033
7096,969,1100,846,1021,1122
7097,1306,1959,1274,2463,2049
7098,840,50,12,190,117
7099,237,121,364,409,536
7100,1620,2050,2040,1630,1737
7101,949,165,1082,734,1142
7102,356,586,466,354,266
7103,334,102,60,19,21
7104,777,393,860,783,814
7105,55,51,213,137,219
7106,1,3,999,49,21
7107,12,0,137,19,2
7108,517,256,167,335,431
7109,1086,357,504,124,177
7110,182,159,204,507,355
7111,10,15,0,58,9
7112,3377,667,472,561,477
7113,8,8,0,0,0
7114,701,373,1365,1219,1453
7115,11,23,19,9,2
7116,794,34,8,980,878
7117,6,61,123,351,400
7118,77,187,126,755,723
7119,935,509,1057,320,302
7120,988,1318,164,21,16
7121,1141,268,964,1669,1748
7122,584,70,110,321,476
7123,113,12,18,15,22
7124,1098,712,898,412,328
7125,24,13,10,73,30
7126,109,665,684,308,279
7127,10,23,5,0,7
7128,4183,1484,344,315,180
7129,4,442,82,708,924
7130,17,200,288,190,174
7131,17,14,104,8,13
7132,1156,1088,36,174,192
7133,402,43,13,0,1
7134,0,2,221,39,27
7135,132,169,256,19,3
7136,684,2429,318,1198,1880
7137,1239,2213,369,169,208
7138,201,307,469,211,229
7139,40,69,25,683,379
7140,2360,655,1496,1003,720
7141,1379,989,1425,1210,1345
7142,1353,1440,1237,2198,1916
7143,245,344,50,476,543
7144,260,921,563,190,156
7145,770,1018,977,432,537
7146,701,1959,2090,604,1106
7147,215,5,1,0,3
7148,1,55,29,0,0
7149,306,472,18,435,408
7150,308,478,451,337,504
7151,504,73,61,228,708
7152,55,144,159,19,2
7153,756,305,710,2034,1755
7154,0,0,5,50,220
7155,131,51,26,10,3
7156,391,899,1324,872,1277
7157,437,447,127,1238,1138
7158,368,1698,465,439,636
7159,230,86,886,1612,1379
7160,0,788,191,618,901
7161,2163,170,47,274,234
7162,48,801,240,1529,1578
7163,140,167,390,511,445
7164,92,87,1118,197,244
7165,249,24,251,7,56
7166,943,641,846,308,260
7167,203,2217,506,2238,2429
7168,114,996,140,129,77
7169,1170,755,361,168,347
7170,47,7,12,13,12
7171,296,1343,563,423,780
7172,180,214,1060,1108,910
7173,1827,652,714,1340,1369
7174,256,18,1060,734,289
7175,413,20,425,675,541
7176,564,198,951,151,137
7177,907,16,613,430,473
7178,154,541,1502,959,3429
7179,1521,681,50,782,830
7180,187,32,41,86,96
7181,845,1001,372,1857,1645
7182,10,19,6,7,1
7183,212,1000,1,148,144
7184,292,124,21,123,87
7185,367,449,248,1247,1658
7186,930,407,2879,739,731
7187,4021,3341,1269,472,430
7188,42,556,124,843,1092
7189,5,13,122,176,148
7190,349,614,341,281,431
7191,92,731,1982,1593,1428
7192,972,1350,2060,177,499
7193,792,1344,119,254,257
7194,1,0,3,60,81
7195,867,2155,583,641,794
7196,41,153,2,6,16
7197,101,585,273,559,405
7198,1787,4528,598,3434,5279
7199,7,11,7,2,5
7200,414,148,283,192,206
7201,23,13,194,845,1485
7202,605,813,101,985,588
7203,218,981,1769,546,650
7204,18,0,26,103,155
7205,1243,1144,2871,2807,2879
7206,0,355,3,11,3
7207,26,298,582,474,478
7208,242,1188,161,1149,483
7209,89,25,16,362,481
7210,6,9,227,112,117
7211,240,1985,1600,839,684
7212,5388,2677,1498,8741,8666
7213,620,87,159,1189,1619
7214,567,2115,2803,269,288
7215,234,288,1675,1914,1483
7216,17,32,31,807,151
7217,293,236,12,35,141
7218,951,196,676,1789,1513
7219,1443,1396,1260,1413,1585
7220,206,359,768,2360,2812
7221,1,85,53,9,8
7222,2400,1618,1430,1730,1564
7223,66,590,963,789,785
7224,341,417,1089,528,578
7225,488,9,321,460,436
7226,2911,2864,809,881,845
7227,115,38,199,153,139
7228,2,346,258,171,112
7229,411,35,893,221,204
7230,1875,1434,251,1104,1522
7231,64,902,515,344,409
7232,275,578,54,70,15
7233,1573,1151,1787,1090,1190
7234,2367,945,1808,2631,2867
7235,4,509,277,265,205
7236,26,42,93,92,143
7237,17,690,245,255,465
7238,569,5,487,369,176
7239,1424,196,182,187,215
7240,389,1088,1500,1025,997
7241,310,9,154,127,101
7242,1401,110,486,510,1134
7243,568,803,525,1298,6052
7244,28,0,2,0,0
7245,341,520,189,18,19
7246,5378,3970,4264,1754,1914
7247,379,271,1226,291,461
7248,282,80,2104,2133,3290
7249,47,110,416,0,6
7250,474,7,14,102,181
7251,3,11,1225,1149,1714
7252,21,441,61,287,336
7253,0,0,0,9,16
7254,1056,1078,178,253,150
7255,556,322,47,499,748
7256,169,272,265,428,161
7257,1122,1385,1502,349,291
7258,573,563,1284,170,106
7259,2288,1659,747,1423,1669
7260,104,218,727,747,575
7261,1940,35,72,281,373
7262,749,7,276,88,137
7263,322,66,181,284,261
7264,640,803,1764,1073,1047
7265,7,8,40,78,131
7266,0,2,105,0,0
7267,1546,346,1493,1690,2867
7268,1278,107,388,810,852
7269,405,462,105,90,44
7270,1214,912,1214,1061,1189
7271,34,31,69,440,243
7272,1308,287,455,1360,1534
7273,22,81,49,451,368
7274,547,584,72,812,488
7275,883,351,122,93,95
7276,2,189,706,6,24
7277,401,1891,1397,935,1264
7278,357,473,1541,2181,2498
7279,399,322,120,383,377
7280,130,31,65,43,21
7281,389,899,275,1167,765
7282,2349,2812,1384,1166,1531
7283,191,841,1390,886,1228
7284,406,217,278,246,399
7285,637,2,185,502,163
7286,513,38,509,66,104
7287,359,261,560,9,23
7288,0,16,38,16,6
7289,4641,6523,8573,8006,6066
7290,33,385,115,896,793
7291,2167,1333,1253,1054,1286
7292,621,716,629,115,199
7293,805,1866,470,227,240
7294,1495,2151,7433,2274,3796
7295,779,272,330,52,47
7296,9,1,9,0,0
7297,330,339,84,344,274
7298,1320,354,752,538,545
7299,217,0,5,1,1
7300,149,744,270,452,263
7301,0,0,0,0,0
7302,38,263,36,120,163
7303,1907,878,2634,1176,1033
7304,87,99,256,244,299
7305,378,238,89,80,74
7306,2405,1835,929,674,159
7307,12,115,113,525,341
7308,255,123,13,0,1
7309,511,390,13,104,63
7310,163,43,8,348,307
7311,573,9,128,556,616
7312,832,1402,255,371,206
7313,45,66,444,124,244
7314,1349,235,541,285,239
7315,143,405,1088,552,443
7316,15,19,384,23,50
7317,529,2287,2110,2640,2365
7318,310,26,1589,418,302
7319,374,32,36,13,13
7320,509,23,59,315,196
7321,259,698,505,97,226
7322,155,61,37,218,365
7323,16,84,342,44,48
7324,63,338,2643,165,166
7325,515,4826,840,4180,3496
7326,1688,1193,222,155,188
7327,496,1383,1533,3,2
7328,38,142,244,973,853
7329,452,1931,246,811,815
7330,115,597,45,615,318
7331,36,38,399,5,4
7332,1444,290,870,475,331
7333,801,1255,1688,1696,1695
7334,781,921,2302,624,771
7335,177,425,17,55,43
7336,2477,4714,3616,4390,3686
7337,389,150,52,4,56
7338,1763,618,1290,416,392
7339,1386,2535,909,2105,2411
7340,415,406,856,982,1344
7341,11,49,341,45,43
7342,93,221,1616,1351,1227
7343,82,291,99,2993,4771
7344,2290,141,844,338,276
7345,42,1,0,2,0
7346,220,281,698,831,1026
7347,58,8,149,856,954
7348,1772,277,79,57,160
7349,526,522,157,45,27
7350,3298,482,784,1999,2047
7351,228,230,290,143,24
7352,703,753,1127,951,978
7353,38,0,15,760,478
7354,129,30,551,141,45
7355,1695,1769,642,1422,1344
7356,663,1498,2083,2051,2162
7357,250,1092,874,124,118
7358,63,6,33,12,50
7359,785,169,241,732,836
7360,30,92,265,152,116
7361,1186,270,122,915,369
7362,171,1434,1428,1996,2041
7363,655,1273,68,97,106
7364,1943,2927,3040,2942,3057
7365,75,274,452,1677,793
7366,2,15,0,0,0
7367,88,103,191,324,567
7368,605,805,374,24,8
7369,1262,516,467,658,791
7370,1867,1390,32,306,207
7371,4829,632,1415,1697,1553
7372,28,0,206,0,2
7373,437,2092,1358,1484,1526
7374,598,33,299,258,238
7375,8,150,603,37,30
7376,562,489,119,527,530
7377,121,810,656,911,936
7378,109,443,494,240,257
7379,696,1326,612,858,819
7380,120,84,130,315,245
7381,331,812,522,1192,1284
7382,1134,27,155,273,395
7383,401,883,56,125,164
7384,496,184,629,156,140
7385,548,722,600,667,482
7386,75,2065,979,1268,700
7387,500,1227,1153,489,575
7388,459,982,498,655,973
7389,79,66,448,1158,836
7390,2393,2179,3040,419,739
7391,215,1697,1305,1696,1511
7392,469,681,98,248,443
7393,600,91,701,102,58
7394,152,363,730,44,26
7395,426,25,7,50,86
7396,926,198,198,25,113
