ids,epoch_0
2996,107
2997,848
2998,617
2999,404
3000,314
3001,232
3002,253
3003,809
3004,707
3005,144
3006,587
3007,408
3008,566
3009,258
3010,797
3011,277
3012,390
3013,406
3014,198
3015,517
3016,703
3017,435
3018,523
3019,88
3020,855
3021,82
3022,228
3023,136
3024,272
3025,190
3026,19
3027,176
3028,387
3029,290
3030,872
3031,672
3032,315
3033,128
3034,422
3035,585
3036,124
3037,205
3038,676
3039,43
3040,711
3041,152
3042,155
3043,106
3044,211
3045,360
3046,171
3047,425
3048,242
3049,428
3050,57
3051,234
3052,545
3053,91
3054,337
3055,573
3056,486
3057,223
3058,325
3059,58
3060,43
3061,65
3062,315
3063,797
3064,333
3065,632
3066,88
3067,273
3068,619
3069,81
3070,200
3071,272
3072,85
3073,569
3074,195
3075,267
3076,36
3077,279
3078,7
3079,268
3080,275
3081,209
3082,385
3083,137
3084,126
3085,695
3086,63
3087,250
3088,473
3089,372
3090,693
3091,152
3092,860
3093,272
3094,191
3095,375
3096,86
3097,470
3098,387
3099,801
3100,198
3101,262
3102,232
3103,64
3104,341
3105,245
3106,570
3107,803
3108,91
3109,223
3110,506
3111,408
3112,137
3113,414
3114,94
3115,167
3116,531
3117,288
3118,602
3119,212
3120,542
3121,234
3122,280
3123,332
3124,79
3125,40
3126,32
3127,41
3128,158
3129,3
3130,387
3131,368
3132,341
3133,463
3134,265
3135,111
3136,178
3137,418
3138,24
3139,244
3140,47
3141,105
3142,487
3143,599
3144,418
3145,170
3146,15
3147,412
3148,272
3149,202
3150,40
3151,110
3152,275
3153,332
3154,86
3155,29
3156,161
3157,138
3158,722
3159,342
3160,18
3161,720
3162,4
3163,756
3164,332
3165,776
3166,268
3167,176
3168,105
3169,279
3170,239
3171,46
3172,778
3173,353
3174,154
3175,256
3176,253
3177,327
3178,58
3179,198
3180,61
3181,90
3182,291
3183,589
3184,739
3185,157
3186,408
3187,381
3188,766
3189,161
3190,207
3191,361
3192,800
3193,63
3194,306
3195,244
3196,187
3197,205
3198,382
3199,393
3200,467
3201,662
3202,369
3203,404
3204,86
3205,65
3206,138
3207,225
3208,287
3209,360
3210,782
3211,25
3212,641
3213,231
3214,273
3215,477
3216,12
3217,191
3218,351
3219,211
3220,287
3221,204
3222,350
3223,264
3224,155
3225,369
3226,523
3227,523
3228,297
3229,165
3230,86
3231,305
3232,737
3233,66
3234,272
3235,165
3236,395
3237,142
3238,45
3239,369
3240,15
3241,318
3242,37
3243,35
3244,380
3245,264
3246,79
3247,70
3248,468
3249,45
3250,262
3251,255
3252,316
3253,397
3254,240
3255,181
3256,586
3257,219
3258,494
3259,335
3260,320
3261,335
3262,345
3263,383
3264,436
3265,283
3266,3
3267,872
3268,854
3269,375
3270,223
3271,415
3272,245
3273,366
3274,246
3275,79
3276,45
3277,872
3278,416
3279,13
3280,170
3281,243
3282,305
3283,292
3284,660
3285,538
3286,648
3287,300
3288,422
3289,474
3290,198
3291,21
3292,358
3293,479
3294,195
3295,819
3296,143
3297,332
3298,246
3299,717
3300,264
3301,357
3302,193
3303,8
3304,21
3305,596
3306,307
3307,278
3308,405
3309,356
3310,156
3311,405
3312,359
3313,316
3314,523
3315,587
3316,19
3317,122
3318,76
3319,243
3320,423
3321,72
3322,238
3323,175
3324,389
3325,575
3326,473
3327,713
3328,268
3329,92
3330,82
3331,332
3332,523
3333,49
3334,205
3335,323
3336,290
3337,565
3338,101
3339,332
3340,661
3341,135
3342,569
3343,71
3344,397
3345,733
3346,318
3347,281
3348,586
3349,144
3350,18
3351,62
3352,458
3353,148
3354,317
3355,67
3356,0
3357,764
3358,387
3359,14
3360,2
3361,12
3362,348
3363,418
3364,441
3365,133
3366,309
3367,137
3368,375
3369,723
3370,571
3371,131
3372,166
3373,12
3374,752
3375,158
3376,78
3377,568
3378,650
3379,107
3380,143
3381,770
3382,404
3383,395
3384,80
3385,770
3386,118
3387,595
3388,107
3389,280
3390,27
3391,348
3392,195
3393,316
3394,235
3395,198
3396,752
3397,351
3398,143
3399,321
3400,232
3401,190
3402,3
3403,394
3404,202
3405,551
3406,390
3407,325
3408,387
3409,147
3410,101
3411,519
3412,711
3413,322
3414,82
3415,792
3416,182
3417,853
3418,458
3419,102
3420,387
3421,349
3422,729
3423,867
3424,149
3425,338
3426,11
3427,405
3428,703
3429,582
3430,219
3431,337
3432,320
3433,120
3434,148
3435,75
3436,86
3437,93
3438,541
3439,481
3440,88
3441,531
3442,333
3443,246
3444,43
3445,319
3446,528
3447,730
3448,455
3449,5
3450,673
3451,91
3452,566
3453,873
3454,406
3455,475
3456,752
3457,332
3458,166
3459,215
3460,865
3461,490
3462,180
3463,855
3464,302
3465,499
3466,480
3467,635
3468,124
3469,70
3470,436
3471,437
3472,347
3473,645
3474,215
3475,657
3476,202
3477,279
3478,337
3479,57
3480,280
3481,827
3482,379
3483,703
3484,722
3485,430
3486,298
3487,262
3488,406
3489,249
3490,190
3491,704
3492,395
3493,137
3494,416
3495,483
3496,307
3497,3
3498,14
3499,824
3500,309
3501,199
3502,174
3503,380
3504,190
3505,40
3506,383
3507,262
3508,15
3509,268
3510,351
3511,824
3512,390
3513,572
3514,194
3515,69
3516,27
3517,5
3518,720
3519,240
3520,114
3521,39
3522,778
3523,423
3524,406
3525,122
3526,215
3527,260
3528,404
3529,357
3530,105
3531,272
3532,496
3533,332
3534,491
3535,17
3536,533
3537,421
3538,40
3539,379
3540,62
3541,6
3542,208
3543,244
3544,645
3545,32
3546,21
3547,349
3548,93
3549,751
3550,441
3551,264
3552,618
3553,349
3554,856
3555,251
3556,179
3557,655
3558,619
3559,653
3560,739
3561,71
3562,368
3563,279
3564,42
3565,187
3566,169
3567,136
3568,569
3569,85
3570,166
3571,380
3572,27
3573,834
3574,7
3575,181
3576,862
3577,747
3578,407
3579,817
3580,46
3581,345
3582,223
3583,389
3584,375
3585,88
3586,62
3587,46
3588,555
3589,544
3590,46
3591,103
3592,163
3593,392
3594,624
3595,372
3596,74
3597,4
3598,206
3599,93
3600,405
3601,156
3602,70
3603,619
3604,287
3605,529
3606,672
3607,333
3608,34
3609,252
3610,407
3611,815
3612,381
3613,43
3614,421
3615,54
3616,237
3617,47
3618,798
3619,2
3620,672
3621,126
3622,421
3623,150
3624,55
3625,389
3626,109
3627,369
3628,113
3629,12
3630,129
3631,136
3632,124
3633,385
3634,174
3635,862
3636,602
3637,215
3638,255
3639,272
3640,45
3641,692
3642,199
3643,144
3644,819
3645,252
3646,152
3647,7
3648,321
3649,690
3650,501
3651,246
3652,283
3653,359
3654,537
3655,755
3656,423
3657,12
3658,43
3659,300
3660,328
3661,587
3662,764
3663,12
3664,26
3665,274
3666,133
3667,353
3668,82
3669,759
3670,847
3671,279
3672,482
3673,425
3674,40
3675,416
3676,672
3677,253
3678,587
3679,292
3680,249
3681,148
3682,252
3683,131
3684,793
3685,819
3686,320
3687,356
3688,53
3689,114
3690,672
3691,737
3692,281
3693,475
3694,165
3695,237
3696,470
3697,55
3698,607
3699,404
3700,351
3701,672
3702,46
3703,827
3704,138
3705,98
3706,303
3707,283
3708,378
3709,0
3710,833
3711,431
3712,332
3713,252
3714,205
3715,814
3716,71
3717,337
3718,402
3719,506
3720,163
3721,479
3722,383
3723,144
3724,62
3725,205
3726,745
3727,71
3728,29
3729,195
3730,166
3731,181
3732,71
3733,293
3734,55
3735,797
3736,169
3737,823
3738,683
3739,127
3740,27
3741,37
3742,16
3743,418
3744,292
3745,534
3746,285
3747,64
3748,541
3749,113
3750,223
3751,70
3752,399
3753,160
3754,776
3755,379
3756,64
3757,200
3758,124
3759,295
3760,7
3761,389
3762,390
3763,425
3764,521
3765,639
3766,484
3767,156
3768,365
3769,266
3770,575
3771,368
3772,40
3773,333
3774,187
3775,320
3776,26
3777,378
3778,253
3779,660
3780,18
3781,110
3782,563
3783,26
3784,530
3785,376
3786,45
3787,231
3788,170
3789,62
3790,34
3791,292
3792,371
3793,223
3794,156
3795,341
3796,619
3797,246
3798,770
3799,106
3800,186
3801,387
3802,272
3803,190
3804,268
3805,143
3806,422
3807,253
3808,3
3809,257
3810,872
3811,188
3812,68
3813,247
3814,532
3815,854
3816,252
3817,374
3818,660
3819,394
3820,220
3821,181
3822,408
3823,191
3824,179
3825,421
3826,281
3827,83
3828,742
3829,275
3830,63
3831,6
3832,262
3833,722
3834,671
3835,561
3836,87
3837,144
3838,716
3839,393
3840,326
3841,614
3842,613
3843,18
3844,261
3845,259
3846,97
3847,318
3848,483
3849,392
3850,760
3851,381
3852,319
3853,280
3854,78
3855,142
3856,369
3857,503
3858,804
3859,442
3860,107
3861,107
3862,796
3863,88
3864,26
3865,329
3866,322
3867,331
3868,377
3869,325
3870,716
3871,269
3872,335
3873,47
3874,10
3875,295
3876,320
3877,471
3878,359
3879,178
3880,165
3881,690
3882,835
3883,781
3884,712
3885,320
3886,361
3887,252
3888,300
3889,297
3890,18
3891,262
3892,274
3893,703
3894,260
3895,210
3896,444
3897,160
3898,161
3899,351
3900,223
3901,40
3902,92
3903,164
3904,128
3905,392
3906,533
3907,88
3908,724
3909,290
3910,242
3911,138
3912,568
3913,40
3914,146
3915,374
3916,107
3917,534
3918,205
3919,404
3920,92
3921,708
3922,755
3923,280
3924,332
3925,232
3926,468
3927,412
3928,185
3929,337
3930,249
3931,763
3932,437
3933,640
3934,209
3935,386
3936,384
3937,338
3938,45
3939,57
3940,506
3941,773
3942,263
3943,572
3944,287
3945,862
3946,169
3947,244
3948,148
3949,736
3950,319
3951,199
3952,80
3953,428
3954,373
3955,257
3956,842
3957,396
3958,416
3959,193
3960,401
3961,589
3962,90
3963,172
3964,567
3965,314
3966,813
3967,593
3968,92
3969,310
3970,377
3971,268
3972,300
3973,568
3974,290
3975,356
3976,137
3977,414
3978,276
3979,841
3980,359
3981,217
3982,466
3983,3
3984,9
3985,64
3986,870
3987,8
3988,26
3989,734
3990,163
3991,429
3992,425
3993,272
3994,347
3995,86
3996,542
3997,651
3998,782
3999,142
4000,16
4001,865
4002,144
4003,308
4004,637
4005,650
4006,710
4007,283
4008,383
4009,827
4010,176
4011,207
4012,738
4013,394
4014,41
4015,92
4016,325
4017,496
4018,804
4019,86
4020,855
4021,463
4022,375
4023,103
4024,399
4025,225
4026,72
4027,279
4028,185
4029,476
4030,63
4031,169
4032,635
4033,205
4034,310
4035,228
4036,17
4037,332
4038,384
4039,640
4040,363
4041,172
4042,246
4043,724
4044,380
4045,387
4046,361
4047,78
4048,603
4049,427
4050,383
4051,475
4052,374
4053,231
4054,155
4055,126
4056,725
4057,317
4058,4
4059,651
4060,171
4061,260
4062,430
4063,618
4064,97
4065,22
4066,101
4067,252
4068,138
4069,165
4070,95
4071,672
4072,361
4073,260
4074,269
4075,309
4076,586
4077,17
4078,223
4079,155
4080,422
4081,111
4082,446
4083,361
4084,611
4085,873
4086,382
4087,548
4088,281
4089,124
4090,612
4091,72
4092,148
4093,165
4094,756
4095,422
4096,71
4097,6
4098,523
4099,58
4100,327
4101,788
4102,195
4103,594
4104,40
4105,378
4106,421
4107,27
4108,486
4109,320
4110,384
4111,332
4112,747
4113,378
4114,733
4115,212
4116,20
4117,15
4118,686
4119,415
4120,269
4121,763
4122,319
4123,12
4124,390
4125,709
4126,666
4127,514
4128,167
4129,787
4130,395
4131,281
4132,345
4133,422
4134,156
4135,127
4136,193
4137,79
4138,27
4139,612
4140,392
4141,703
4142,394
4143,34
4144,43
4145,40
4146,384
4147,173
4148,691
4149,338
4150,260
4151,588
4152,226
4153,803
4154,512
4155,540
4156,37
4157,32
4158,88
4159,431
4160,31
4161,225
4162,58
4163,765
4164,692
4165,242
4166,343
4167,139
4168,730
4169,523
4170,58
4171,3
4172,480
4173,128
4174,587
4175,350
4176,433
4177,121
4178,305
4179,810
4180,228
4181,251
4182,412
4183,313
4184,238
4185,155
4186,407
4187,652
4188,122
4189,205
4190,545
4191,385
4192,424
4193,5
4194,15
4195,81
4196,300
4197,204
4198,255
4199,170
4200,788
4201,406
4202,368
4203,278
4204,310
4205,47
4206,317
4207,406
4208,207
4209,377
4210,317
4211,375
4212,569
4213,475
4214,579
4215,800
4216,701
4217,351
4218,144
4219,18
4220,279
4221,446
4222,50
4223,730
4224,413
4225,587
4226,423
4227,425
4228,34
4229,305
4230,393
4231,722
4232,474
4233,268
4234,88
4235,79
4236,54
4237,337
4238,398
4239,733
4240,150
4241,102
4242,29
4243,160
4244,339
4245,462
4246,14
4247,92
4248,664
4249,468
4250,363
4251,83
4252,45
4253,167
4254,22
4255,375
4256,320
4257,121
4258,406
4259,350
4260,363
4261,446
4262,389
4263,255
4264,578
4265,192
4266,404
4267,373
4268,561
4269,179
4270,575
4271,198
4272,632
4273,192
4274,480
4275,152
4276,393
4277,234
4278,683
4279,387
4280,95
4281,91
4282,407
4283,568
4284,292
4285,551
4286,497
4287,425
4288,33
4289,255
4290,139
4291,341
4292,552
4293,216
4294,194
4295,26
4296,240
4297,15
4298,338
4299,281
4300,294
4301,114
4302,280
4303,354
4304,242
4305,72
4306,383
4307,379
4308,156
4309,74
4310,553
4311,307
4312,504
4313,223
4314,138
4315,259
4316,801
4317,109
4318,205
4319,597
4320,109
4321,86
4322,671
4323,107
4324,356
4325,422
4326,563
4327,874
4328,214
4329,16
4330,430
4331,303
4332,232
4333,495
4334,137
4335,298
4336,18
4337,237
4338,587
4339,259
4340,26
4341,276
4342,380
4343,9
4344,536
4345,119
4346,407
4347,32
4348,330
4349,143
4350,5
4351,810
4352,393
4353,27
4354,365
4355,584
4356,519
4357,155
4358,469
4359,269
4360,862
4361,646
4362,422
4363,858
4364,246
4365,294
4366,442
4367,703
4368,87
4369,113
4370,398
4371,48
4372,214
4373,90
4374,170
4375,332
4376,138
4377,62
4378,521
4379,47
4380,761
4381,59
4382,703
4383,50
4384,438
4385,14
4386,54
4387,279
4388,226
4389,207
4390,635
4391,371
4392,305
4393,647
4394,371
4395,199
4396,138
4397,452
4398,793
4399,260
4400,321
4401,396
4402,607
4403,223
4404,703
4405,315
4406,279
4407,520
4408,40
4409,216
4410,729
4411,770
4412,244
4413,190
4414,256
4415,105
4416,240
4417,376
4418,194
4419,483
4420,308
4421,743
4422,494
4423,348
4424,119
4425,148
4426,138
4427,660
4428,74
4429,278
4430,94
4431,20
4432,399
4433,287
4434,26
4435,556
4436,389
4437,805
4438,584
4439,796
4440,408
4441,88
4442,356
4443,250
4444,170
4445,471
4446,415
4447,146
4448,331
4449,45
4450,832
4451,408
4452,124
4453,204
4454,356
4455,463
4456,255
4457,392
4458,361
4459,603
4460,791
4461,42
4462,92
4463,572
4464,27
4465,636
4466,468
4467,340
4468,65
4469,91
4470,395
4471,252
4472,332
4473,804
4474,308
4475,869
4476,239
4477,385
4478,105
4479,281
4480,209
4481,476
4482,6
4483,272
4484,416
4485,349
4486,305
4487,150
4488,404
4489,11
4490,73
4491,280
4492,245
4493,310
4494,172
4495,297
4496,144
4497,704
4498,48
4499,90
4500,712
4501,429
4502,26
4503,126
4504,309
4505,375
4506,834
4507,128
4508,156
4509,3
4510,223
4511,3
4512,421
4513,397
4514,39
4515,247
4516,351
4517,105
4518,433
4519,103
4520,340
4521,210
4522,46
4523,282
4524,155
4525,436
4526,853
4527,652
4528,161
4529,292
4530,354
4531,395
4532,117
4533,611
4534,205
4535,30
4536,363
4537,724
4538,430
4539,257
4540,365
4541,58
4542,465
4543,712
4544,404
4545,32
4546,585
4547,264
4548,138
4549,133
4550,41
4551,165
4552,75
4553,411
4554,179
4555,667
4556,237
4557,459
4558,338
4559,361
4560,437
4561,333
4562,95
4563,278
4564,26
4565,740
4566,383
4567,36
4568,251
4569,608
4570,684
4571,256
4572,366
4573,723
4574,42
4575,85
4576,135
4577,136
4578,154
4579,84
4580,682
4581,272
4582,271
4583,360
4584,433
4585,576
4586,416
4587,363
4588,297
4589,283
4590,66
4591,396
4592,347
4593,101
4594,365
4595,824
4596,586
4597,534
4598,517
4599,412
4600,377
4601,74
4602,381
4603,380
4604,15
4605,281
4606,582
4607,315
4608,538
4609,203
4610,137
4611,394
4612,332
4613,59
4614,778
4615,249
4616,136
4617,41
4618,417
4619,372
4620,425
4621,253
4622,180
4623,547
4624,320
4625,279
4626,347
4627,631
4628,421
4629,572
4630,66
4631,288
4632,238
4633,393
4634,281
4635,237
4636,423
4637,255
4638,233
4639,330
4640,37
4641,176
4642,438
4643,106
4644,190
4645,147
4646,375
4647,196
4648,91
4649,393
4650,18
4651,22
4652,534
4653,151
4654,131
4655,505
4656,199
4657,760
4658,206
4659,698
4660,206
4661,319
4662,279
4663,92
4664,82
4665,503
4666,648
4667,130
4668,305
4669,703
4670,698
4671,170
4672,194
4673,86
4674,805
4675,496
4676,203
4677,587
4678,32
4679,857
4680,393
4681,613
4682,209
4683,585
4684,246
4685,392
4686,337
4687,135
4688,290
4689,15
4690,95
4691,514
4692,264
4693,695
4694,729
4695,689
4696,359
4697,819
4698,740
4699,761
4700,154
4701,395
4702,734
4703,253
4704,287
4705,570
4706,376
4707,761
4708,672
4709,192
4710,264
4711,35
4712,270
4713,818
4714,267
4715,318
4716,326
4717,613
4718,339
4719,372
4720,385
4721,280
4722,351
4723,638
4724,32
4725,724
4726,250
4727,194
4728,435
4729,27
4730,501
4731,178
4732,383
4733,838
4734,70
4735,408
4736,215
4737,294
4738,333
4739,163
4740,335
4741,497
4742,489
4743,332
4744,217
4745,353
4746,146
4747,91
4748,271
4749,225
4750,280
4751,77
4752,367
4753,260
4754,430
4755,78
4756,520
4757,730
4758,12
4759,208
4760,275
4761,586
4762,436
4763,201
4764,519
4765,539
4766,133
4767,382
4768,376
4769,296
4770,67
4771,15
4772,79
4773,503
4774,820
4775,387
4776,253
4777,366
4778,166
4779,753
4780,6
4781,414
4782,58
4783,736
4784,752
4785,359
4786,20
4787,396
4788,160
4789,699
4790,191
4791,340
4792,361
4793,846
4794,306
4795,748
4796,336
4797,300
4798,310
4799,84
4800,143
4801,588
4802,167
4803,639
4804,32
4805,274
4806,517
4807,95
4808,793
4809,771
4810,729
4811,669
4812,223
4813,307
4814,159
4815,691
4816,605
4817,869
4818,316
4819,773
4820,132
4821,167
4822,233
4823,810
4824,19
4825,310
4826,276
4827,27
4828,776
4829,4
4830,652
4831,54
4832,374
4833,393
4834,260
4835,55
4836,731
4837,333
4838,211
4839,261
4840,667
4841,848
4842,374
4843,805
4844,98
4845,385
4846,50
4847,271
4848,695
4849,494
4850,793
4851,148
4852,358
4853,587
4854,663
4855,226
4856,303
4857,405
4858,267
4859,187
4860,718
4861,22
4862,321
4863,361
4864,122
4865,122
4866,18
4867,223
4868,387
4869,755
4870,84
4871,252
4872,136
4873,113
4874,398
4875,95
4876,421
4877,237
4878,274
4879,261
4880,298
4881,827
4882,385
4883,333
4884,138
4885,711
4886,79
4887,157
4888,423
4889,357
4890,308
4891,98
4892,296
4893,455
4894,55
4895,55
4896,463
4897,316
4898,409
4899,683
4900,394
4901,390
4902,281
4903,231
4904,191
4905,721
4906,204
4907,267
4908,28
4909,816
4910,215
4911,197
4912,95
4913,354
4914,106
4915,652
4916,59
4917,54
4918,144
4919,325
4920,677
4921,857
4922,4
4923,366
4924,369
4925,421
4926,55
4927,126
4928,279
4929,361
4930,360
4931,467
4932,832
4933,12
4934,243
4935,643
4936,430
4937,407
4938,140
4939,90
4940,384
4941,655
4942,64
4943,22
4944,437
4945,146
4946,531
4947,321
4948,37
4949,773
4950,26
4951,529
4952,158
4953,362
4954,280
4955,429
4956,404
4957,0
4958,69
4959,196
4960,141
4961,470
4962,279
4963,393
4964,517
4965,689
4966,73
4967,276
4968,196
4969,577
4970,294
4971,774
4972,422
4973,373
4974,316
4975,279
4976,792
4977,713
4978,24
4979,812
4980,79
4981,777
4982,26
4983,165
4984,397
4985,32
4986,404
4987,99
4988,246
4989,286
4990,27
4991,441
4992,231
4993,161
4994,58
4995,366
4996,126
4997,333
4998,718
4999,82
5000,830
5001,519
5002,215
5003,328
5004,47
5005,279
5006,407
5007,301
5008,347
5009,16
5010,447
5011,681
5012,363
5013,393
5014,356
5015,325
5016,464
5017,187
5018,462
5019,10
5020,612
5021,316
5022,228
5023,250
5024,204
5025,407
5026,733
5027,334
5028,617
5029,37
5030,818
5031,422
5032,308
5033,163
5034,437
5035,471
5036,303
5037,165
5038,200
5039,412
5040,26
5041,684
5042,143
5043,619
5044,725
5045,137
5046,185
5047,126
5048,4
5049,82
5050,186
5051,18
5052,237
5053,587
5054,27
5055,206
5056,117
5057,482
5058,73
5059,144
5060,520
5061,181
5062,452
5063,380
5064,362
5065,12
5066,58
5067,8
5068,64
5069,351
5070,251
5071,791
5072,709
5073,325
5074,33
5075,40
5076,850
5077,619
5078,82
5079,242
5080,608
5081,225
5082,295
5083,390
5084,809
5085,378
5086,539
5087,281
5088,257
5089,205
5090,223
5091,666
5092,161
5093,684
5094,711
5095,441
5096,292
5097,727
5098,834
5099,286
5100,5
5101,212
5102,40
5103,350
5104,86
5105,187
5106,5
5107,568
5108,760
5109,677
5110,250
5111,332
5112,40
5113,129
5114,747
5115,425
5116,17
5117,873
5118,320
5119,128
5120,27
5121,11
5122,26
5123,275
5124,138
5125,180
5126,641
5127,24
5128,363
5129,663
5130,278
5131,127
5132,363
5133,2
5134,455
5135,835
5136,436
5137,313
5138,297
5139,26
5140,315
5141,703
5142,47
5143,158
5144,489
5145,416
5146,421
5147,278
5148,655
5149,420
5150,144
5151,318
5152,205
5153,366
5154,366
5155,721
5156,390
5157,393
5158,63
5159,47
5160,70
5161,563
5162,193
5163,394
5164,374
5165,336
5166,338
5167,571
5168,546
5169,187
5170,831
5171,850
5172,376
5173,540
5174,42
5175,182
5176,5
5177,800
5178,755
5179,254
5180,343
5181,333
5182,12
5183,237
5184,590
5185,295
5186,246
5187,663
5188,272
5189,870
5190,336
5191,687
5192,92
5193,332
5194,753
5195,666
5196,282
5197,37
5198,211
5199,137
5200,361
5201,264
5202,469
5203,18
5204,771
5205,191
5206,335
5207,71
5208,138
5209,217
5210,486
5211,154
5212,527
5213,58
5214,294
5215,138
5216,468
5217,510
5218,163
5219,798
5220,72
5221,430
5222,59
5223,120
5224,437
5225,782
5226,599
5227,241
5228,486
5229,182
5230,415
5231,586
5232,752
5233,58
5234,455
5235,199
5236,45
5237,264
5238,4
5239,228
5240,3
5241,252
5242,546
5243,88
5244,237
5245,36
5246,313
5247,608
5248,93
5249,383
5250,296
5251,608
5252,781
5253,819
5254,58
5255,7
5256,35
5257,367
5258,305
5259,286
5260,369
5261,72
5262,660
5263,333
5264,36
5265,462
5266,326
5267,677
5268,258
5269,437
5270,488
5271,196
5272,172
5273,372
5274,187
5275,73
5276,689
5277,393
5278,102
5279,397
5280,317
5281,378
5282,288
5283,292
5284,417
5285,212
5286,747
5287,190
5288,280
5289,585
5290,650
5291,137
5292,781
5293,240
5294,19
5295,526
5296,32
5297,587
5298,317
5299,164
5300,207
5301,42
5302,709
5303,137
5304,668
5305,77
5306,171
5307,63
5308,804
5309,83
5310,195
5311,225
5312,223
5313,152
5314,363
5315,749
5316,76
5317,547
5318,437
5319,272
5320,561
5321,351
5322,7
5323,809
5324,256
5325,146
5326,22
5327,114
5328,701
5329,278
5330,350
5331,137
5332,278
5333,711
5334,55
5335,278
5336,752
5337,716
5338,325
5339,292
5340,15
5341,8
5342,794
5343,599
5344,696
5345,221
5346,272
5347,647
5348,443
5349,350
5350,192
5351,166
5352,18
5353,40
5354,107
5355,792
5356,472
5357,361
5358,148
5359,471
5360,328
5361,494
5362,635
5363,339
5364,300
5365,121
5366,131
5367,258
5368,430
5369,21
5370,105
5371,422
5372,634
5373,215
5374,79
5375,77
5376,405
5377,62
5378,26
5379,378
5380,140
5381,243
5382,88
5383,124
5384,373
5385,866
5386,697
5387,196
5388,516
5389,872
5390,585
5391,434
5392,207
5393,173
5394,127
5395,389
5396,250
5397,556
5398,333
5399,773
5400,687
5401,335
5402,260
5403,325
5404,587
5405,350
5406,45
5407,279
5408,658
5409,368
5410,18
5411,585
5412,459
5413,166
5414,120
5415,824
5416,487
5417,744
5418,280
5419,546
5420,93
5421,382
5422,247
5423,161
5424,132
5425,217
5426,349
5427,756
5428,40
5429,282
5430,282
5431,161
5432,92
5433,20
5434,695
5435,506
5436,360
5437,43
5438,86
5439,328
5440,677
5441,665
5442,667
5443,161
5444,75
5445,216
5446,387
5447,347
5448,140
5449,718
5450,9
5451,575
5452,325
5453,322
5454,295
5455,657
5456,325
5457,586
5458,62
5459,765
5460,681
5461,814
5462,308
5463,501
5464,137
5465,669
5466,18
5467,137
5468,412
5469,167
5470,31
5471,371
5472,59
5473,325
5474,174
5475,816
5476,273
5477,395
5478,173
5479,94
5480,408
5481,316
5482,376
5483,402
5484,490
5485,524
5486,186
5487,373
5488,853
5489,37
5490,276
5491,136
5492,62
5493,647
5494,225
5495,170
5496,73
5497,129
5498,505
5499,317
5500,322
5501,57
5502,275
5503,422
5504,756
5505,86
5506,699
5507,211
5508,570
5509,150
5510,703
5511,329
5512,249
5513,22
5514,371
5515,603
5516,163
5517,93
5518,22
5519,318
5520,228
5521,54
5522,585
5523,136
5524,287
5525,268
5526,261
5527,416
5528,635
5529,87
5530,868
5531,396
5532,98
5533,181
5534,222
5535,250
5536,404
5537,635
5538,95
5539,823
5540,40
5541,65
5542,36
5543,731
5544,318
5545,838
5546,349
5547,430
5548,139
5549,588
5550,292
5551,404
5552,57
5553,196
5554,144
5555,461
5556,182
5557,655
5558,773
5559,229
5560,74
5561,55
5562,611
5563,854
5564,702
5565,712
5566,58
5567,600
5568,405
5569,12
5570,54
5571,319
5572,272
5573,17
5574,849
5575,359
5576,82
5577,374
5578,737
5579,300
5580,262
5581,695
5582,182
5583,54
5584,497
5585,204
5586,308
5587,589
5588,139
5589,19
5590,283
5591,193
5592,703
5593,255
5594,246
5595,685
5596,19
5597,271
5598,162
5599,170
5600,642
5601,264
5602,584
5603,181
5604,271
5605,237
5606,407
5607,128
5608,223
5609,243
5610,321
5611,242
5612,734
5613,22
5614,414
5615,87
5616,259
5617,223
5618,0
5619,243
5620,108
5621,26
5622,444
5623,422
5624,214
5625,297
5626,370
5627,456
5628,570
5629,295
5630,26
5631,128
5632,207
5633,571
5634,541
5635,42
5636,282
5637,325
5638,40
5639,367
5640,384
5641,423
5642,58
5643,343
5644,687
5645,641
5646,392
5647,648
5648,202
5649,119
5650,651
5651,258
5652,216
5653,8
5654,243
5655,382
5656,372
5657,209
5658,38
5659,290
5660,330
5661,111
5662,541
5663,20
5664,279
5665,375
5666,179
5667,131
5668,335
5669,128
5670,227
5671,146
5672,858
5673,788
5674,250
5675,801
5676,651
5677,425
5678,205
5679,247
5680,86
5681,20
5682,566
5683,690
5684,406
5685,421
5686,279
5687,250
5688,298
5689,845
5690,554
5691,170
5692,114
5693,792
5694,215
5695,819
5696,627
5697,415
5698,5
5699,403
5700,751
5701,336
5702,347
5703,159
5704,761
5705,402
5706,422
5707,68
5708,480
5709,303
5710,437
5711,10
5712,506
5713,650
5714,92
5715,730
5716,405
5717,382
5718,86
5719,72
5720,144
5721,34
5722,34
5723,673
5724,156
5725,743
5726,543
5727,257
5728,243
5729,594
5730,88
5731,228
5732,62
5733,313
5734,372
5735,27
5736,71
5737,81
5738,44
5739,602
5740,333
5741,228
5742,307
5743,107
5744,424
5745,860
5746,223
5747,347
5748,246
5749,296
5750,106
5751,347
5752,140
5753,252
5754,673
5755,332
5756,371
5757,545
5758,577
5759,121
5760,523
5761,126
5762,73
5763,274
5764,198
5765,43
5766,68
5767,260
5768,124
5769,493
5770,37
5771,172
5772,716
5773,279
5774,333
5775,205
5776,599
5777,597
5778,425
5779,172
5780,471
5781,10
5782,496
5783,19
5784,642
5785,730
5786,338
5787,295
5788,3
5789,20
5790,650
5791,279
5792,280
5793,436
