ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3245,730,391,391,391,391
3246,315,391,391,391,391
3247,435,391,391,391,391
3248,709,391,391,391,391
3249,338,391,391,391,391
3250,298,391,391,391,391
3251,599,391,391,391,391
3252,795,391,391,391,391
3253,60,391,391,391,391
3254,664,391,391,391,391
3255,788,391,391,391,391
3256,695,391,391,391,391
3257,82,391,391,391,391
3258,695,391,391,391,391
3259,68,391,391,391,391
3260,365,391,391,391,391
3261,181,391,391,391,391
3262,190,391,391,391,391
3263,156,391,391,391,391
3264,611,391,391,391,391
3265,389,391,391,391,391
3266,191,391,391,391,391
3267,614,391,391,391,391
3268,567,391,391,391,391
3269,198,391,391,391,391
3270,771,391,391,391,391
3271,40,391,391,391,391
3272,656,391,391,391,391
3273,188,391,391,391,391
3274,139,391,391,391,391
3275,194,391,391,391,391
3276,360,391,391,391,391
3277,743,391,391,391,391
3278,48,391,391,391,391
3279,70,391,391,391,391
3280,736,391,391,391,391
3281,674,391,391,391,391
3282,12,391,391,391,391
3283,782,391,391,391,391
3284,482,391,391,391,391
3285,360,391,391,391,391
3286,855,391,391,391,391
3287,391,391,391,391,391
3288,790,391,391,391,391
3289,422,391,391,391,391
3290,362,391,391,391,391
3291,687,391,391,391,391
3292,109,391,391,391,391
3293,229,391,391,391,391
3294,571,391,391,391,391
3295,211,391,391,391,391
3296,326,391,391,391,391
3297,199,391,391,391,391
3298,58,391,391,391,391
3299,753,391,391,391,391
3300,56,391,391,391,391
3301,341,391,391,391,391
3302,724,391,391,391,391
3303,8,391,391,391,391
3304,615,391,391,391,391
3305,572,391,391,391,391
3306,122,391,391,391,391
3307,719,391,391,391,391
3308,336,391,391,391,391
3309,535,391,391,391,391
3310,10,391,391,391,391
3311,793,391,391,391,391
3312,87,391,391,391,391
3313,383,391,391,391,391
3314,349,391,391,391,391
3315,437,391,391,391,391
3316,256,391,391,391,391
3317,755,391,391,391,391
3318,407,391,391,391,391
3319,855,391,391,391,391
3320,187,391,391,391,391
3321,143,391,391,391,391
3322,636,391,391,391,391
3323,278,391,391,391,391
3324,765,391,391,391,391
3325,797,391,391,391,391
3326,261,391,391,391,391
3327,402,391,391,391,391
3328,324,391,391,391,391
3329,810,391,391,391,391
3330,571,391,391,391,391
3331,332,391,391,391,391
3332,567,391,391,391,391
3333,179,391,391,391,391
3334,143,391,391,391,391
3335,127,391,391,391,391
3336,609,391,391,391,391
3337,213,391,391,391,391
3338,101,391,391,391,391
3339,810,391,391,391,391
3340,770,391,391,391,391
3341,860,391,391,391,391
3342,62,391,391,391,391
3343,536,391,391,391,391
3344,800,391,391,391,391
3345,332,391,391,391,391
3346,795,391,391,391,391
3347,202,391,391,391,391
3348,626,391,391,391,391
3349,83,391,391,391,391
3350,595,391,391,391,391
3351,479,391,391,391,391
3352,357,391,391,391,391
3353,106,391,391,391,391
3354,702,391,391,391,391
3355,187,391,391,391,391
3356,350,391,391,391,391
3357,460,391,391,391,391
3358,300,391,391,391,391
3359,215,391,391,391,391
3360,29,391,391,391,391
3361,440,391,391,391,391
3362,170,391,391,391,391
3363,660,391,391,391,391
3364,423,391,391,391,391
3365,555,391,391,391,391
3366,94,391,391,391,391
3367,580,391,391,391,391
3368,246,391,391,391,391
3369,735,391,391,391,391
3370,85,391,391,391,391
3371,329,391,391,391,391
3372,451,391,391,391,391
3373,337,391,391,391,391
3374,207,391,391,391,391
3375,197,391,391,391,391
3376,644,391,391,391,391
3377,231,391,391,391,391
3378,191,391,391,391,391
3379,143,391,391,391,391
3380,6,391,391,391,391
3381,722,391,391,391,391
3382,180,391,391,391,391
3383,784,391,391,391,391
3384,80,391,391,391,391
3385,722,391,391,391,391
3386,780,391,391,391,391
3387,313,391,391,391,391
3388,802,391,391,391,391
3389,871,391,391,391,391
3390,447,391,391,391,391
3391,258,391,391,391,391
3392,752,391,391,391,391
3393,108,391,391,391,391
3394,246,391,391,391,391
3395,618,391,391,391,391
3396,370,391,391,391,391
3397,79,391,391,391,391
3398,739,391,391,391,391
3399,842,391,391,391,391
3400,614,391,391,391,391
3401,90,391,391,391,391
3402,824,391,391,391,391
3403,349,391,391,391,391
3404,468,391,391,391,391
3405,441,391,391,391,391
3406,673,391,391,391,391
3407,325,391,391,391,391
3408,381,391,391,391,391
3409,101,391,391,391,391
3410,19,391,391,391,391
3411,484,391,391,391,391
3412,669,391,391,391,391
3413,455,391,391,391,391
3414,151,391,391,391,391
3415,351,391,391,391,391
3416,50,391,391,391,391
3417,679,391,391,391,391
3418,771,391,391,391,391
3419,113,391,391,391,391
3420,789,391,391,391,391
3421,321,391,391,391,391
3422,668,391,391,391,391
3423,296,391,391,391,391
3424,664,391,391,391,391
3425,45,391,391,391,391
3426,311,391,391,391,391
3427,556,391,391,391,391
3428,435,391,391,391,391
3429,174,391,391,391,391
3430,803,391,391,391,391
3431,524,391,391,391,391
3432,810,391,391,391,391
3433,338,391,391,391,391
3434,601,391,391,391,391
3435,716,391,391,391,391
3436,600,391,391,391,391
3437,81,391,391,391,391
3438,434,391,391,391,391
3439,809,391,391,391,391
3440,622,391,391,391,391
3441,19,391,391,391,391
3442,405,391,391,391,391
3443,223,391,391,391,391
3444,415,391,391,391,391
3445,199,391,391,391,391
3446,135,391,391,391,391
3447,795,391,391,391,391
3448,269,391,391,391,391
3449,172,391,391,391,391
3450,444,391,391,391,391
3451,842,391,391,391,391
3452,124,391,391,391,391
3453,107,391,391,391,391
3454,611,391,391,391,391
3455,642,391,391,391,391
3456,237,391,391,391,391
3457,640,391,391,391,391
3458,623,391,391,391,391
3459,74,391,391,391,391
3460,105,391,391,391,391
3461,362,391,391,391,391
3462,874,391,391,391,391
3463,133,391,391,391,391
3464,282,391,391,391,391
3465,699,391,391,391,391
3466,123,391,391,391,391
3467,161,391,391,391,391
3468,584,391,391,391,391
3469,802,391,391,391,391
3470,367,391,391,391,391
3471,635,391,391,391,391
3472,360,391,391,391,391
3473,90,391,391,391,391
3474,328,391,391,391,391
3475,454,391,391,391,391
3476,667,391,391,391,391
3477,8,391,391,391,391
3478,32,391,391,391,391
3479,72,391,391,391,391
3480,289,391,391,391,391
3481,531,391,391,391,391
3482,506,391,391,391,391
3483,203,391,391,391,391
3484,737,391,391,391,391
3485,226,391,391,391,391
3486,382,391,391,391,391
3487,731,391,391,391,391
3488,120,391,391,391,391
3489,461,391,391,391,391
3490,199,391,391,391,391
3491,292,391,391,391,391
3492,488,391,391,391,391
3493,231,391,391,391,391
3494,851,391,391,391,391
3495,67,391,391,391,391
3496,414,391,391,391,391
3497,17,391,391,391,391
3498,350,391,391,391,391
3499,644,391,391,391,391
3500,156,391,391,391,391
3501,84,391,391,391,391
3502,628,391,391,391,391
3503,706,391,391,391,391
3504,351,391,391,391,391
3505,735,391,391,391,391
3506,235,391,391,391,391
3507,15,391,391,391,391
3508,15,391,391,391,391
3509,185,391,391,391,391
3510,385,391,391,391,391
3511,520,391,391,391,391
3512,297,391,391,391,391
3513,734,391,391,391,391
3514,181,391,391,391,391
3515,27,391,391,391,391
3516,266,391,391,391,391
3517,180,391,391,391,391
3518,819,391,391,391,391
3519,513,391,391,391,391
3520,816,391,391,391,391
3521,609,391,391,391,391
3522,522,391,391,391,391
3523,818,391,391,391,391
3524,91,391,391,391,391
3525,162,391,391,391,391
3526,814,391,391,391,391
3527,247,391,391,391,391
3528,697,391,391,391,391
3529,355,391,391,391,391
3530,650,391,391,391,391
3531,17,391,391,391,391
3532,26,391,391,391,391
3533,181,391,391,391,391
3534,332,391,391,391,391
3535,873,391,391,391,391
3536,19,391,391,391,391
3537,421,391,391,391,391
3538,2,391,391,391,391
3539,669,391,391,391,391
3540,532,391,391,391,391
3541,24,391,391,391,391
3542,763,391,391,391,391
3543,250,391,391,391,391
3544,176,391,391,391,391
3545,32,391,391,391,391
3546,722,391,391,391,391
3547,558,391,391,391,391
3548,127,391,391,391,391
3549,108,391,391,391,391
3550,207,391,391,391,391
3551,553,391,391,391,391
3552,375,391,391,391,391
3553,706,391,391,391,391
3554,370,391,391,391,391
3555,593,391,391,391,391
3556,375,391,391,391,391
3557,533,391,391,391,391
3558,309,391,391,391,391
3559,437,391,391,391,391
3560,35,391,391,391,391
3561,108,391,391,391,391
3562,368,391,391,391,391
3563,317,391,391,391,391
3564,155,391,391,391,391
3565,523,391,391,391,391
3566,32,391,391,391,391
3567,24,391,391,391,391
3568,687,391,391,391,391
3569,147,391,391,391,391
3570,737,391,391,391,391
3571,777,391,391,391,391
3572,770,391,391,391,391
3573,380,391,391,391,391
3574,307,391,391,391,391
3575,66,391,391,391,391
3576,334,391,391,391,391
3577,580,391,391,391,391
3578,776,391,391,391,391
3579,748,391,391,391,391
3580,527,391,391,391,391
3581,380,391,391,391,391
3582,20,391,391,391,391
3583,203,391,391,391,391
3584,292,391,391,391,391
3585,194,391,391,391,391
3586,752,391,391,391,391
3587,866,391,391,391,391
3588,257,391,391,391,391
3589,683,391,391,391,391
3590,623,391,391,391,391
3591,244,391,391,391,391
3592,71,391,391,391,391
3593,235,391,391,391,391
3594,132,391,391,391,391
3595,308,391,391,391,391
3596,311,391,391,391,391
3597,465,391,391,391,391
3598,668,391,391,391,391
3599,95,391,391,391,391
3600,167,391,391,391,391
3601,19,391,391,391,391
3602,642,391,391,391,391
3603,844,391,391,391,391
3604,511,391,391,391,391
3605,633,391,391,391,391
3606,564,391,391,391,391
3607,43,391,391,391,391
3608,648,391,391,391,391
3609,67,391,391,391,391
3610,257,391,391,391,391
3611,420,391,391,391,391
3612,670,391,391,391,391
3613,282,391,391,391,391
3614,298,391,391,391,391
3615,868,391,391,391,391
3616,368,391,391,391,391
3617,47,391,391,391,391
3618,420,391,391,391,391
3619,826,391,391,391,391
3620,529,391,391,391,391
3621,275,391,391,391,391
3622,19,391,391,391,391
3623,150,391,391,391,391
3624,655,391,391,391,391
3625,338,391,391,391,391
3626,109,391,391,391,391
3627,377,391,391,391,391
3628,256,391,391,391,391
3629,461,391,391,391,391
3630,736,391,391,391,391
3631,421,391,391,391,391
3632,197,391,391,391,391
3633,808,391,391,391,391
3634,771,391,391,391,391
3635,485,391,391,391,391
3636,60,391,391,391,391
3637,55,391,391,391,391
3638,445,391,391,391,391
3639,684,391,391,391,391
3640,253,391,391,391,391
3641,73,391,391,391,391
3642,431,391,391,391,391
3643,802,391,391,391,391
3644,158,391,391,391,391
3645,252,391,391,391,391
3646,23,391,391,391,391
3647,28,391,391,391,391
3648,305,391,391,391,391
3649,269,391,391,391,391
3650,133,391,391,391,391
3651,246,391,391,391,391
3652,97,391,391,391,391
3653,176,391,391,391,391
3654,592,391,391,391,391
3655,156,391,391,391,391
3656,648,391,391,391,391
3657,12,391,391,391,391
3658,663,391,391,391,391
3659,520,391,391,391,391
3660,185,391,391,391,391
3661,401,391,391,391,391
3662,526,391,391,391,391
3663,452,391,391,391,391
3664,95,391,391,391,391
3665,343,391,391,391,391
3666,65,391,391,391,391
3667,353,391,391,391,391
3668,241,391,391,391,391
3669,19,391,391,391,391
3670,636,391,391,391,391
3671,130,391,391,391,391
3672,75,391,391,391,391
3673,432,391,391,391,391
3674,48,391,391,391,391
3675,136,391,391,391,391
3676,216,391,391,391,391
3677,781,391,391,391,391
3678,119,391,391,391,391
3679,356,391,391,391,391
3680,240,391,391,391,391
3681,253,391,391,391,391
3682,653,391,391,391,391
3683,616,391,391,391,391
3684,286,391,391,391,391
3685,733,391,391,391,391
3686,572,391,391,391,391
3687,20,391,391,391,391
3688,482,391,391,391,391
3689,165,391,391,391,391
3690,763,391,391,391,391
3691,820,391,391,391,391
3692,382,391,391,391,391
3693,762,391,391,391,391
3694,494,391,391,391,391
3695,225,391,391,391,391
3696,292,391,391,391,391
3697,295,391,391,391,391
3698,297,391,391,391,391
3699,531,391,391,391,391
3700,231,391,391,391,391
3701,569,391,391,391,391
3702,603,391,391,391,391
3703,612,391,391,391,391
3704,602,391,391,391,391
3705,780,391,391,391,391
3706,175,391,391,391,391
3707,380,391,391,391,391
3708,70,391,391,391,391
3709,580,391,391,391,391
3710,380,391,391,391,391
3711,638,391,391,391,391
3712,425,391,391,391,391
3713,356,391,391,391,391
3714,372,391,391,391,391
3715,289,391,391,391,391
3716,864,391,391,391,391
3717,260,391,391,391,391
3718,326,391,391,391,391
3719,657,391,391,391,391
3720,95,391,391,391,391
3721,745,391,391,391,391
3722,366,391,391,391,391
3723,833,391,391,391,391
3724,733,391,391,391,391
3725,837,391,391,391,391
3726,613,391,391,391,391
3727,149,391,391,391,391
3728,391,391,391,391,391
3729,195,391,391,391,391
3730,503,391,391,391,391
3731,693,391,391,391,391
3732,589,391,391,391,391
3733,515,391,391,391,391
3734,421,391,391,391,391
3735,405,391,391,391,391
3736,25,391,391,391,391
3737,455,391,391,391,391
3738,202,391,391,391,391
3739,430,391,391,391,391
3740,247,391,391,391,391
3741,702,391,391,391,391
3742,186,391,391,391,391
3743,856,391,391,391,391
3744,373,391,391,391,391
3745,359,391,391,391,391
3746,319,391,391,391,391
3747,389,391,391,391,391
3748,531,391,391,391,391
3749,145,391,391,391,391
3750,692,391,391,391,391
3751,819,391,391,391,391
3752,399,391,391,391,391
3753,390,391,391,391,391
3754,305,391,391,391,391
3755,493,391,391,391,391
3756,64,391,391,391,391
3757,755,391,391,391,391
3758,72,391,391,391,391
3759,90,391,391,391,391
3760,253,391,391,391,391
3761,306,391,391,391,391
3762,280,391,391,391,391
3763,390,391,391,391,391
3764,161,391,391,391,391
3765,398,391,391,391,391
3766,5,391,391,391,391
3767,104,391,391,391,391
3768,381,391,391,391,391
3769,354,391,391,391,391
3770,287,391,391,391,391
3771,490,391,391,391,391
3772,706,391,391,391,391
3773,803,391,391,391,391
3774,86,391,391,391,391
3775,196,391,391,391,391
3776,335,391,391,391,391
3777,27,391,391,391,391
3778,736,391,391,391,391
3779,255,391,391,391,391
3780,148,391,391,391,391
3781,723,391,391,391,391
3782,875,391,391,391,391
3783,5,391,391,391,391
3784,369,391,391,391,391
3785,621,391,391,391,391
3786,381,391,391,391,391
3787,775,391,391,391,391
3788,460,391,391,391,391
3789,200,391,391,391,391
3790,40,391,391,391,391
3791,163,391,391,391,391
3792,508,391,391,391,391
3793,498,391,391,391,391
3794,192,391,391,391,391
3795,97,391,391,391,391
3796,135,391,391,391,391
3797,756,391,391,391,391
3798,534,391,391,391,391
3799,222,391,391,391,391
3800,239,391,391,391,391
3801,682,391,391,391,391
3802,726,391,391,391,391
3803,496,391,391,391,391
3804,325,391,391,391,391
3805,73,391,391,391,391
3806,717,391,391,391,391
3807,582,391,391,391,391
3808,80,391,391,391,391
3809,127,391,391,391,391
3810,441,391,391,391,391
3811,527,391,391,391,391
3812,734,391,391,391,391
3813,424,391,391,391,391
3814,113,391,391,391,391
3815,792,391,391,391,391
3816,252,391,391,391,391
3817,217,391,391,391,391
3818,649,391,391,391,391
3819,106,391,391,391,391
3820,830,391,391,391,391
3821,172,391,391,391,391
3822,686,391,391,391,391
3823,770,391,391,391,391
3824,703,391,391,391,391
3825,365,391,391,391,391
3826,18,391,391,391,391
3827,161,391,391,391,391
3828,594,391,391,391,391
3829,14,391,391,391,391
3830,360,391,391,391,391
3831,344,391,391,391,391
3832,471,391,391,391,391
3833,640,391,391,391,391
3834,137,391,391,391,391
3835,579,391,391,391,391
3836,832,391,391,391,391
3837,783,391,391,391,391
3838,830,391,391,391,391
3839,91,391,391,391,391
3840,244,391,391,391,391
3841,47,391,391,391,391
3842,279,391,391,391,391
3843,473,391,391,391,391
3844,235,391,391,391,391
3845,5,391,391,391,391
3846,610,391,391,391,391
3847,318,391,391,391,391
3848,267,391,391,391,391
3849,129,391,391,391,391
3850,405,391,391,391,391
3851,381,391,391,391,391
3852,17,391,391,391,391
3853,165,391,391,391,391
3854,435,391,391,391,391
3855,660,391,391,391,391
3856,769,391,391,391,391
3857,220,391,391,391,391
3858,259,391,391,391,391
3859,271,391,391,391,391
3860,569,391,391,391,391
3861,416,391,391,391,391
3862,400,391,391,391,391
3863,21,391,391,391,391
3864,71,391,391,391,391
3865,88,391,391,391,391
3866,552,391,391,391,391
3867,769,391,391,391,391
3868,353,391,391,391,391
3869,362,391,391,391,391
3870,153,391,391,391,391
3871,704,391,391,391,391
3872,262,391,391,391,391
3873,212,391,391,391,391
3874,685,391,391,391,391
3875,838,391,391,391,391
3876,129,391,391,391,391
3877,191,391,391,391,391
3878,368,391,391,391,391
3879,670,391,391,391,391
3880,17,391,391,391,391
3881,85,391,391,391,391
3882,292,391,391,391,391
3883,66,391,391,391,391
3884,45,391,391,391,391
3885,849,391,391,391,391
3886,614,391,391,391,391
3887,671,391,391,391,391
3888,392,391,391,391,391
3889,350,391,391,391,391
3890,196,391,391,391,391
3891,179,391,391,391,391
3892,187,391,391,391,391
3893,338,391,391,391,391
3894,626,391,391,391,391
3895,776,391,391,391,391
3896,34,391,391,391,391
3897,12,391,391,391,391
3898,721,391,391,391,391
3899,71,391,391,391,391
3900,258,391,391,391,391
3901,26,391,391,391,391
3902,753,391,391,391,391
3903,868,391,391,391,391
3904,663,391,391,391,391
3905,418,391,391,391,391
3906,591,391,391,391,391
3907,153,391,391,391,391
3908,362,391,391,391,391
3909,723,391,391,391,391
3910,114,391,391,391,391
3911,605,391,391,391,391
3912,442,391,391,391,391
3913,102,391,391,391,391
3914,244,391,391,391,391
3915,802,391,391,391,391
3916,306,391,391,391,391
3917,547,391,391,391,391
3918,620,391,391,391,391
3919,384,391,391,391,391
3920,40,391,391,391,391
3921,334,391,391,391,391
3922,871,391,391,391,391
3923,210,391,391,391,391
3924,361,391,391,391,391
3925,351,391,391,391,391
3926,271,391,391,391,391
3927,380,391,391,391,391
3928,325,391,391,391,391
3929,606,391,391,391,391
3930,199,391,391,391,391
3931,113,391,391,391,391
3932,260,391,391,391,391
3933,469,391,391,391,391
3934,703,391,391,391,391
3935,585,391,391,391,391
3936,350,391,391,391,391
3937,338,391,391,391,391
3938,337,391,391,391,391
3939,45,391,391,391,391
3940,865,391,391,391,391
3941,648,391,391,391,391
3942,129,391,391,391,391
3943,9,391,391,391,391
3944,601,391,391,391,391
3945,685,391,391,391,391
3946,367,391,391,391,391
3947,484,391,391,391,391
3948,771,391,391,391,391
3949,163,391,391,391,391
3950,114,391,391,391,391
3951,646,391,391,391,391
3952,25,391,391,391,391
3953,733,391,391,391,391
3954,568,391,391,391,391
3955,418,391,391,391,391
3956,27,391,391,391,391
3957,200,391,391,391,391
3958,324,391,391,391,391
3959,54,391,391,391,391
3960,420,391,391,391,391
3961,679,391,391,391,391
3962,278,391,391,391,391
3963,425,391,391,391,391
3964,99,391,391,391,391
3965,589,391,391,391,391
3966,368,391,391,391,391
3967,466,391,391,391,391
3968,262,391,391,391,391
3969,720,391,391,391,391
3970,377,391,391,391,391
3971,155,391,391,391,391
3972,405,391,391,391,391
3973,136,391,391,391,391
3974,265,391,391,391,391
3975,292,391,391,391,391
3976,513,391,391,391,391
3977,252,391,391,391,391
3978,848,391,391,391,391
3979,689,391,391,391,391
3980,24,391,391,391,391
3981,445,391,391,391,391
3982,48,391,391,391,391
3983,874,391,391,391,391
3984,223,391,391,391,391
3985,85,391,391,391,391
3986,525,391,391,391,391
3987,446,391,391,391,391
3988,489,391,391,391,391
3989,784,391,391,391,391
3990,259,391,391,391,391
3991,846,391,391,391,391
3992,348,391,391,391,391
3993,205,391,391,391,391
3994,101,391,391,391,391
3995,169,391,391,391,391
3996,60,391,391,391,391
3997,454,391,391,391,391
3998,652,391,391,391,391
3999,717,391,391,391,391
4000,138,391,391,391,391
4001,146,391,391,391,391
4002,771,391,391,391,391
4003,143,391,391,391,391
4004,119,391,391,391,391
4005,706,391,391,391,391
4006,173,391,391,391,391
4007,194,391,391,391,391
4008,480,391,391,391,391
4009,136,391,391,391,391
4010,515,391,391,391,391
4011,380,391,391,391,391
4012,344,391,391,391,391
4013,349,391,391,391,391
4014,110,391,391,391,391
4015,64,391,391,391,391
4016,814,391,391,391,391
4017,207,391,391,391,391
4018,857,391,391,391,391
4019,869,391,391,391,391
4020,288,391,391,391,391
4021,542,391,391,391,391
4022,385,391,391,391,391
4023,423,391,391,391,391
4024,316,391,391,391,391
4025,362,391,391,391,391
4026,719,391,391,391,391
4027,693,391,391,391,391
4028,7,391,391,391,391
4029,698,391,391,391,391
4030,573,391,391,391,391
4031,112,391,391,391,391
4032,736,391,391,391,391
4033,224,391,391,391,391
4034,838,391,391,391,391
4035,137,391,391,391,391
4036,716,391,391,391,391
4037,815,391,391,391,391
4038,547,391,391,391,391
4039,208,391,391,391,391
4040,313,391,391,391,391
4041,240,391,391,391,391
4042,664,391,391,391,391
4043,554,391,391,391,391
4044,520,391,391,391,391
4045,663,391,391,391,391
4046,384,391,391,391,391
4047,704,391,391,391,391
4048,450,391,391,391,391
4049,7,391,391,391,391
4050,314,391,391,391,391
4051,493,391,391,391,391
4052,400,391,391,391,391
4053,857,391,391,391,391
4054,446,391,391,391,391
4055,126,391,391,391,391
4056,136,391,391,391,391
4057,764,391,391,391,391
4058,529,391,391,391,391
4059,196,391,391,391,391
4060,324,391,391,391,391
4061,208,391,391,391,391
4062,237,391,391,391,391
4063,426,391,391,391,391
4064,871,391,391,391,391
4065,436,391,391,391,391
4066,584,391,391,391,391
4067,216,391,391,391,391
4068,40,391,391,391,391
4069,591,391,391,391,391
4070,105,391,391,391,391
4071,161,391,391,391,391
4072,59,391,391,391,391
4073,158,391,391,391,391
4074,400,391,391,391,391
4075,298,391,391,391,391
4076,127,391,391,391,391
4077,225,391,391,391,391
4078,223,391,391,391,391
4079,109,391,391,391,391
4080,315,391,391,391,391
4081,95,391,391,391,391
4082,726,391,391,391,391
4083,371,391,391,391,391
4084,841,391,391,391,391
4085,176,391,391,391,391
4086,206,391,391,391,391
4087,555,391,391,391,391
4088,667,391,391,391,391
4089,774,391,391,391,391
4090,498,391,391,391,391
4091,607,391,391,391,391
4092,386,391,391,391,391
4093,165,391,391,391,391
4094,348,391,391,391,391
4095,571,391,391,391,391
4096,486,391,391,391,391
4097,169,391,391,391,391
4098,255,391,391,391,391
4099,220,391,391,391,391
4100,852,391,391,391,391
4101,737,391,391,391,391
4102,138,391,391,391,391
4103,736,391,391,391,391
4104,605,391,391,391,391
4105,822,391,391,391,391
4106,439,391,391,391,391
4107,114,391,391,391,391
4108,363,391,391,391,391
4109,91,391,391,391,391
4110,703,391,391,391,391
4111,175,391,391,391,391
4112,280,391,391,391,391
4113,675,391,391,391,391
4114,844,391,391,391,391
4115,212,391,391,391,391
4116,61,391,391,391,391
4117,62,391,391,391,391
4118,16,391,391,391,391
4119,422,391,391,391,391
4120,391,391,391,391,391
4121,530,391,391,391,391
4122,377,391,391,391,391
4123,485,391,391,391,391
4124,192,391,391,391,391
4125,446,391,391,391,391
4126,39,391,391,391,391
4127,91,391,391,391,391
4128,50,391,391,391,391
4129,569,391,391,391,391
4130,290,391,391,391,391
4131,222,391,391,391,391
4132,415,391,391,391,391
4133,554,391,391,391,391
4134,466,391,391,391,391
4135,26,391,391,391,391
4136,703,391,391,391,391
4137,488,391,391,391,391
4138,119,391,391,391,391
4139,12,391,391,391,391
4140,174,391,391,391,391
4141,558,391,391,391,391
4142,271,391,391,391,391
4143,194,391,391,391,391
4144,362,391,391,391,391
4145,543,391,391,391,391
4146,210,391,391,391,391
4147,173,391,391,391,391
4148,625,391,391,391,391
4149,462,391,391,391,391
4150,110,391,391,391,391
4151,735,391,391,391,391
4152,292,391,391,391,391
4153,598,391,391,391,391
4154,819,391,391,391,391
4155,159,391,391,391,391
4156,37,391,391,391,391
4157,572,391,391,391,391
4158,167,391,391,391,391
4159,475,391,391,391,391
4160,55,391,391,391,391
4161,650,391,391,391,391
4162,873,391,391,391,391
4163,190,391,391,391,391
4164,703,391,391,391,391
4165,111,391,391,391,391
4166,41,391,391,391,391
4167,488,391,391,391,391
4168,867,391,391,391,391
4169,405,391,391,391,391
4170,165,391,391,391,391
4171,416,391,391,391,391
4172,713,391,391,391,391
4173,74,391,391,391,391
4174,777,391,391,391,391
4175,692,391,391,391,391
4176,433,391,391,391,391
4177,683,391,391,391,391
4178,305,391,391,391,391
4179,156,391,391,391,391
4180,443,391,391,391,391
4181,842,391,391,391,391
4182,771,391,391,391,391
4183,438,391,391,391,391
4184,475,391,391,391,391
4185,109,391,391,391,391
4186,442,391,391,391,391
4187,624,391,391,391,391
4188,834,391,391,391,391
4189,168,391,391,391,391
4190,70,391,391,391,391
4191,339,391,391,391,391
4192,214,391,391,391,391
4193,471,391,391,391,391
4194,642,391,391,391,391
4195,192,391,391,391,391
4196,300,391,391,391,391
4197,161,391,391,391,391
4198,808,391,391,391,391
4199,16,391,391,391,391
4200,832,391,391,391,391
4201,406,391,391,391,391
4202,530,391,391,391,391
4203,91,391,391,391,391
4204,746,391,391,391,391
4205,833,391,391,391,391
4206,64,391,391,391,391
4207,476,391,391,391,391
4208,125,391,391,391,391
4209,244,391,391,391,391
4210,317,391,391,391,391
4211,597,391,391,391,391
4212,363,391,391,391,391
4213,738,391,391,391,391
4214,290,391,391,391,391
4215,316,391,391,391,391
4216,753,391,391,391,391
4217,40,391,391,391,391
4218,154,391,391,391,391
4219,178,391,391,391,391
4220,193,391,391,391,391
4221,129,391,391,391,391
4222,339,391,391,391,391
4223,527,391,391,391,391
4224,751,391,391,391,391
4225,156,391,391,391,391
4226,603,391,391,391,391
4227,653,391,391,391,391
4228,695,391,391,391,391
4229,557,391,391,391,391
4230,219,391,391,391,391
4231,423,391,391,391,391
4232,739,391,391,391,391
4233,619,391,391,391,391
4234,34,391,391,391,391
4235,725,391,391,391,391
4236,92,391,391,391,391
4237,669,391,391,391,391
4238,296,391,391,391,391
4239,553,391,391,391,391
4240,278,391,391,391,391
4241,328,391,391,391,391
4242,721,391,391,391,391
4243,63,391,391,391,391
4244,440,391,391,391,391
4245,838,391,391,391,391
4246,14,391,391,391,391
4247,551,391,391,391,391
4248,212,391,391,391,391
4249,222,391,391,391,391
4250,543,391,391,391,391
4251,240,391,391,391,391
4252,167,391,391,391,391
4253,375,391,391,391,391
4254,167,391,391,391,391
4255,454,391,391,391,391
4256,810,391,391,391,391
4257,245,391,391,391,391
4258,250,391,391,391,391
4259,350,391,391,391,391
4260,317,391,391,391,391
4261,706,391,391,391,391
4262,264,391,391,391,391
4263,868,391,391,391,391
4264,272,391,391,391,391
4265,257,391,391,391,391
4266,404,391,391,391,391
4267,373,391,391,391,391
4268,874,391,391,391,391
4269,156,391,391,391,391
4270,121,391,391,391,391
4271,852,391,391,391,391
4272,819,391,391,391,391
4273,36,391,391,391,391
4274,734,391,391,391,391
4275,152,391,391,391,391
4276,833,391,391,391,391
4277,573,391,391,391,391
4278,595,391,391,391,391
4279,278,391,391,391,391
4280,717,391,391,391,391
4281,204,391,391,391,391
4282,421,391,391,391,391
4283,144,391,391,391,391
4284,86,391,391,391,391
4285,870,391,391,391,391
4286,181,391,391,391,391
4287,371,391,391,391,391
4288,136,391,391,391,391
4289,19,391,391,391,391
4290,604,391,391,391,391
4291,70,391,391,391,391
4292,151,391,391,391,391
4293,75,391,391,391,391
4294,390,391,391,391,391
4295,117,391,391,391,391
4296,132,391,391,391,391
4297,157,391,391,391,391
4298,637,391,391,391,391
4299,814,391,391,391,391
4300,331,391,391,391,391
4301,407,391,391,391,391
4302,484,391,391,391,391
4303,702,391,391,391,391
4304,126,391,391,391,391
4305,72,391,391,391,391
4306,827,391,391,391,391
4307,407,391,391,391,391
4308,34,391,391,391,391
4309,3,391,391,391,391
4310,517,391,391,391,391
4311,307,391,391,391,391
4312,305,391,391,391,391
4313,255,391,391,391,391
4314,232,391,391,391,391
4315,300,391,391,391,391
4316,825,391,391,391,391
4317,200,391,391,391,391
4318,615,391,391,391,391
