ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4910,10,5,8,28,38
4911,163,38,61,2,3
4912,327,51,312,296,302
4913,78,37,79,37,63
4914,297,49,205,187,204
4915,138,125,105,65,72
4916,0,33,6,12,38
4917,43,62,29,41,44
4918,31,0,6,7,8
4919,27,50,43,41,45
4920,165,322,87,307,259
4921,2,29,104,77,65
4922,58,217,125,185,207
4923,17,0,0,0,0
4924,6,12,0,0,0
4925,7,46,108,111,94
4926,1,1,3,2,2
4927,12,5,1,0,0
4928,128,8,17,7,10
4929,55,47,8,11,7
4930,2,18,0,6,6
4931,10,20,40,53,51
4932,81,14,0,1,1
4933,236,145,118,204,126
4934,97,10,8,21,19
4935,91,1,1,15,15
4936,10,15,61,114,99
4937,96,59,38,129,135
4938,273,118,158,87,162
4939,84,259,141,167,142
4940,9,4,2,4,4
4941,16,79,168,219,227
4942,0,0,1,0,0
4943,393,177,389,372,356
4944,81,56,184,239,242
4945,167,97,320,194,202
4946,1,0,0,0,0
4947,25,171,43,27,19
4948,1,4,27,123,149
4949,6,8,22,37,61
4950,7,31,116,59,57
4951,276,3,0,0,0
4952,124,233,267,248,228
4953,17,14,0,0,0
4954,58,134,0,4,6
4955,37,2,6,65,65
4956,70,164,100,47,36
4957,45,187,13,40,30
4958,34,318,194,329,322
4959,0,0,0,0,0
4960,123,127,177,166,131
4961,60,9,48,43,54
4962,370,397,390,397,395
4963,0,2,0,0,0
4964,7,7,2,3,2
4965,40,64,172,119,124
4966,85,103,231,236,219
4967,5,58,91,230,208
4968,45,107,225,134,93
4969,20,93,69,34,30
4970,67,73,15,27,43
4971,18,62,26,9,10
4972,0,0,6,14,16
4973,22,55,9,1,1
4974,22,90,7,5,1
4975,0,27,78,152,176
4976,13,13,122,170,149
4977,82,10,43,97,131
4978,46,1,12,9,8
4979,158,256,274,211,233
4980,31,25,124,97,86
4981,245,70,95,87,84
4982,0,0,2,4,2
4983,86,4,242,217,144
4984,348,0,387,329,94
4985,183,4,35,78,59
4986,13,9,7,24,27
4987,379,4,14,0,0
4988,12,10,30,29,54
4989,2,2,14,21,29
4990,345,53,200,197,221
4991,35,34,44,13,16
4992,116,81,93,128,167
4993,162,8,40,29,49
4994,74,1,2,0,0
4995,83,39,39,62,45
4996,189,156,124,151,148
4997,3,189,104,53,79
4998,111,1,217,99,121
4999,206,53,19,29,26
5000,1,35,144,153,146
5001,282,190,99,69,145
5002,0,0,0,0,0
5003,141,2,1,0,0
5004,247,15,5,9,5
5005,235,270,151,219,218
5006,95,63,169,125,133
5007,74,52,9,8,10
5008,7,22,108,95,105
5009,37,11,248,267,196
5010,81,78,238,242,174
5011,273,44,252,298,289
5012,63,10,11,13,15
5013,1,1,0,0,0
5014,41,17,3,4,4
5015,45,141,256,261,243
5016,188,4,13,6,9
5017,270,169,68,162,112
5018,12,0,15,18,15
5019,61,134,147,121,163
5020,71,6,66,43,65
5021,46,1,0,1,2
5022,7,19,17,85,51
5023,162,6,39,38,35
5024,147,5,6,8,10
5025,335,120,342,324,101
5026,18,0,21,6,10
5027,136,3,5,3,5
5028,36,69,22,6,7
5029,142,11,92,102,98
5030,49,7,24,95,100
5031,330,11,29,9,9
5032,147,37,53,29,26
5033,89,53,198,177,195
5034,279,133,214,247,244
5035,61,281,238,186,189
5036,22,44,7,4,3
5037,268,0,3,1,2
5038,12,4,37,30,41
5039,77,25,24,25,25
5040,1,129,185,193,206
5041,0,1,0,1,3
5042,102,228,122,69,62
5043,12,20,0,0,1
5044,195,6,48,37,49
5045,134,65,80,98,70
5046,36,30,12,14,19
5047,101,73,124,57,68
5048,3,1,13,25,20
5049,121,228,160,153,134
5050,0,0,0,0,0
5051,59,23,38,96,74
5052,0,0,0,0,0
5053,103,122,106,156,140
5054,0,33,61,37,26
5055,8,7,1,6,2
5056,276,58,31,10,9
5057,8,6,15,5,7
5058,220,52,105,97,76
5059,24,1,3,15,7
5060,65,19,15,61,50
5061,25,22,4,28,34
5062,0,1,2,7,3
5063,12,0,5,16,13
5064,197,78,253,260,268
5065,137,334,52,71,57
5066,143,15,30,20,68
5067,0,0,0,0,0
5068,1,6,155,20,5
5069,289,10,0,3,1
5070,5,12,31,8,12
5071,0,19,20,43,7
5072,69,55,169,243,167
5073,1,0,0,1,1
5074,265,263,52,23,25
5075,40,152,62,86,116
5076,16,13,123,95,5
5077,18,18,4,14,27
5078,54,10,12,2,3
5079,0,0,0,0,0
5080,13,3,8,8,7
5081,110,68,36,26,28
5082,79,9,8,37,27
5083,79,26,18,10,10
5084,253,231,183,254,242
5085,113,49,117,138,160
5086,1,0,0,0,0
5087,212,126,186,150,131
5088,0,0,1,0,0
5089,29,127,78,77,76
5090,295,319,257,346,339
5091,13,1,32,56,61
5092,32,20,41,6,3
5093,60,59,108,84,119
5094,79,194,208,208,231
5095,3,133,8,16,15
5096,38,26,7,7,11
5097,7,21,19,57,78
5098,7,92,8,7,5
5099,219,3,12,20,24
5100,88,1,6,12,13
5101,59,7,20,19,20
5102,212,42,29,25,70
5103,43,1,46,61,46
5104,29,12,32,22,30
5105,161,36,139,134,138
5106,5,139,65,23,43
5107,20,12,4,15,34
5108,5,0,0,0,0
5109,10,2,1,1,1
5110,6,9,69,45,60
5111,245,245,85,135,86
5112,10,149,112,254,191
5113,36,0,7,19,23
5114,147,221,6,26,31
5115,98,80,91,112,104
5116,0,10,74,35,104
5117,85,4,0,0,0
5118,22,131,9,47,83
5119,8,20,0,1,2
5120,103,6,207,177,183
5121,80,9,124,58,117
5122,12,18,34,23,29
5123,0,39,4,1,13
5124,21,10,10,6,5
5125,175,26,151,135,101
5126,4,30,22,19,9
5127,49,6,8,22,28
5128,1,58,100,83,79
5129,228,62,4,24,16
5130,7,0,6,2,2
5131,60,4,139,72,81
5132,254,78,285,278,247
5133,28,5,0,4,4
5134,257,106,130,89,83
5135,67,3,0,0,3
5136,46,343,344,371,364
5137,0,0,0,0,0
5138,28,5,306,297,312
5139,15,96,38,58,42
5140,6,129,325,273,325
5141,16,15,15,88,52
5142,6,40,82,65,68
5143,323,99,165,84,82
5144,53,135,23,31,32
5145,295,309,217,179,195
5146,20,0,0,0,0
5147,178,81,45,7,9
5148,0,1,3,4,3
5149,18,67,111,165,169
5150,39,19,8,62,31
5151,12,83,19,60,11
5152,28,68,300,135,116
5153,57,30,48,35,28
5154,105,314,46,19,22
5155,11,36,2,18,23
5156,168,13,17,21,21
5157,25,6,3,7,4
5158,9,9,22,35,34
5159,0,7,13,7,3
5160,11,10,5,1,2
5161,122,31,39,12,18
5162,51,225,70,89,212
5163,129,1,41,127,126
5164,37,97,91,87,88
5165,41,14,27,48,64
5166,0,3,21,22,10
5167,28,36,74,53,36
5168,187,76,21,153,241
5169,5,8,68,43,42
5170,41,81,295,243,243
5171,57,3,23,90,46
5172,36,257,209,223,231
5173,37,13,30,54,46
5174,223,32,51,24,35
5175,0,0,0,0,0
5176,48,6,0,1,1
5177,19,4,72,49,74
5178,87,12,41,29,34
5179,19,1,39,32,32
5180,11,50,98,138,148
5181,27,9,26,48,44
5182,67,0,8,2,9
5183,117,31,175,142,179
5184,0,0,1,1,1
5185,61,37,8,5,3
5186,204,61,44,28,15
5187,149,2,3,0,2
5188,160,32,16,30,27
5189,85,249,270,346,301
5190,26,4,7,4,4
5191,103,1,0,0,0
5192,16,141,22,5,4
5193,33,53,5,2,2
5194,21,23,39,38,40
5195,155,101,56,133,54
5196,242,98,66,109,82
5197,21,63,72,71,49
5198,105,24,27,66,62
5199,264,368,12,16,11
5200,134,42,15,5,10
5201,234,29,213,271,216
5202,0,3,2,5,7
5203,77,16,127,192,204
5204,26,76,54,90,109
5205,67,192,57,130,62
5206,34,15,142,73,111
5207,6,8,143,84,86
5208,111,127,35,8,8
5209,10,24,11,23,42
5210,0,12,3,77,65
5211,7,25,4,16,27
5212,1,0,0,0,0
5213,11,36,10,51,60
5214,238,28,13,14,19
5215,90,376,305,211,309
5216,279,3,10,24,24
5217,1,2,3,4,4
5218,42,10,3,4,6
5219,4,54,25,30,60
5220,8,8,2,6,5
5221,59,1,72,31,37
5222,9,124,2,13,14
5223,272,362,328,145,186
5224,49,160,195,115,116
5225,9,29,0,2,2
5226,172,28,0,0,0
5227,189,102,68,57,55
5228,385,71,143,215,189
5229,8,7,0,1,1
5230,1,4,1,1,9
5231,67,30,4,6,8
5232,124,29,151,130,123
5233,155,167,245,273,231
5234,0,0,193,46,48
5235,31,12,6,3,5
5236,97,11,45,3,7
5237,172,212,141,216,231
5238,6,4,7,25,8
5239,260,96,54,83,108
5240,80,6,18,9,10
5241,22,41,1,3,3
5242,5,296,81,115,74
5243,214,82,215,215,182
5244,15,5,5,4,6
5245,345,350,287,297,302
5246,1,0,1,7,4
5247,2,1,0,0,0
5248,44,1,58,84,88
5249,43,36,1,16,9
5250,161,29,70,88,81
5251,0,0,0,12,6
5252,66,43,75,76,36
5253,0,2,28,10,12
5254,48,3,0,0,0
5255,108,115,298,257,279
5256,6,6,1,0,0
5257,169,1,0,0,0
5258,330,237,94,55,47
5259,26,0,0,1,2
5260,115,1,0,0,0
5261,144,32,22,34,30
5262,28,45,84,119,99
5263,90,132,126,183,176
5264,46,18,122,125,135
5265,98,63,83,102,105
5266,94,21,23,22,24
5267,30,24,83,40,49
5268,150,14,10,22,25
5269,65,0,2,1,1
5270,113,93,38,53,36
5271,271,24,34,46,51
5272,0,6,16,21,18
5273,71,1,23,76,55
5274,100,113,89,29,35
5275,0,0,1,0,0
5276,286,1,0,0,0
5277,1,11,12,10,13
5278,175,69,157,138,91
5279,92,168,93,66,66
5280,129,190,331,344,308
5281,0,3,5,14,11
5282,1,0,1,0,0
5283,140,0,2,0,0
5284,10,143,117,61,57
5285,250,125,45,53,41
5286,243,314,25,6,10
5287,0,1,3,3,4
5288,6,45,226,226,235
5289,37,150,72,160,164
5290,5,8,30,34,40
5291,284,59,178,77,100
5292,1,0,0,0,0
5293,1,6,5,5,5
5294,0,1,0,4,4
5295,25,20,65,55,59
5296,16,216,18,16,16
5297,97,4,63,35,19
5298,43,13,56,82,82
5299,80,225,137,197,186
5300,17,32,3,9,4
5301,1,0,19,2,1
5302,15,23,0,0,0
5303,318,72,146,49,69
5304,117,15,45,3,0
5305,163,12,0,20,19
5306,66,250,198,163,150
5307,146,146,228,180,159
5308,30,2,10,16,14
5309,103,20,166,106,84
5310,0,0,0,0,0
5311,0,2,25,22,15
5312,73,316,191,43,54
5313,276,19,364,370,372
5314,263,176,262,253,202
5315,295,170,341,377,372
5316,323,201,185,232,206
5317,8,13,12,1,2
5318,7,92,123,113,98
5319,3,30,24,198,162
5320,61,4,3,1,1
5321,269,43,40,10,19
5322,6,4,13,3,5
5323,357,153,298,225,227
5324,158,45,136,91,75
5325,25,54,185,251,270
5326,290,35,62,13,4
5327,143,3,9,1,0
5328,68,14,98,124,180
5329,6,1,1,11,9
5330,15,8,93,133,173
5331,251,30,23,19,86
5332,205,0,0,0,0
5333,30,0,0,0,0
5334,307,231,227,185,166
5335,61,190,208,136,110
5336,16,1,4,19,12
5337,21,194,44,35,32
5338,267,38,3,6,8
5339,45,3,11,1,0
5340,0,0,0,0,0
5341,6,81,153,154,168
5342,284,53,240,229,208
5343,144,75,47,30,35
5344,48,94,68,46,38
5345,101,34,162,74,64
5346,11,61,1,6,9
5347,50,23,0,0,0
5348,286,26,0,0,0
5349,97,143,274,226,200
5350,82,46,50,57,40
5351,27,7,48,32,21
5352,172,183,19,39,48
5353,20,2,5,1,4
5354,104,27,10,10,14
5355,1,142,2,2,2
5356,251,98,147,156,97
5357,0,0,0,0,0
5358,104,27,0,8,8
5359,128,1,24,4,10
5360,52,129,142,218,258
5361,225,57,96,106,89
5362,157,13,45,86,66
5363,49,8,36,64,60
5364,0,0,0,0,0
5365,55,89,207,224,263
5366,2,0,72,52,46
5367,4,16,23,18,16
5368,290,41,20,15,29
5369,91,57,72,208,197
5370,53,45,94,64,58
5371,125,60,74,46,30
5372,1,34,29,69,72
5373,23,22,80,47,55
5374,323,152,79,172,170
5375,170,3,13,44,42
5376,0,0,3,1,4
5377,3,156,6,11,8
5378,84,2,150,110,67
5379,14,0,14,15,29
5380,58,101,110,225,173
5381,9,4,21,56,50
5382,2,0,4,6,4
5383,5,0,19,54,32
5384,2,136,22,15,12
5385,209,32,58,53,46
5386,129,89,65,82,86
5387,32,149,126,111,70
5388,0,19,178,116,101
5389,50,167,16,29,27
5390,48,1,58,130,123
5391,14,149,275,216,220
5392,166,44,46,74,55
5393,49,92,99,203,109
5394,313,251,280,327,363
5395,286,13,163,68,43
5396,39,52,146,54,131
5397,12,27,9,6,6
5398,2,0,5,6,10
5399,84,1,13,15,16
5400,130,1,104,64,17
5401,184,1,9,6,6
5402,0,0,0,0,0
5403,372,75,73,33,76
5404,68,104,121,131,140
5405,14,42,115,154,144
5406,40,40,30,33,40
5407,5,9,8,5,5
5408,26,5,2,5,3
5409,209,266,257,216,190
5410,21,23,384,2,3
5411,0,0,0,0,0
5412,52,40,72,122,105
5413,144,100,112,44,74
5414,4,68,4,10,10
5415,94,234,396,304,339
5416,119,0,0,0,0
5417,0,0,0,1,1
5418,42,0,51,68,39
5419,26,126,55,131,134
5420,0,0,0,0,0
5421,43,89,77,134,107
5422,8,1,20,1,5
5423,0,0,1,4,0
5424,0,0,0,0,0
5425,1,14,11,26,21
5426,5,77,236,232,220
5427,18,56,68,52,61
5428,82,103,65,161,159
5429,5,24,80,41,64
5430,61,1,33,105,100
5431,7,34,11,36,62
5432,1,173,134,158,129
5433,244,241,256,291,281
5434,0,5,16,24,25
5435,80,360,186,163,200
5436,8,22,46,5,3
5437,34,20,154,226,209
5438,156,53,56,195,196
5439,73,93,60,68,64
5440,2,39,298,244,251
5441,157,51,19,20,20
5442,228,10,22,9,9
5443,7,3,8,14,18
5444,167,115,66,77,131
5445,17,70,46,24,12
5446,120,70,179,89,88
5447,6,6,0,0,0
5448,253,93,70,81,85
5449,2,4,3,1,1
5450,3,0,2,4,3
5451,20,35,9,38,21
5452,14,36,135,66,125
5453,0,0,0,0,0
5454,3,0,62,29,52
5455,207,36,13,32,31
5456,273,139,149,169,359
5457,138,0,48,33,19
5458,309,11,56,42,31
5459,8,111,210,206,211
5460,0,0,0,2,2
5461,26,78,78,30,36
5462,42,16,51,23,23
5463,0,3,133,63,43
5464,1,32,139,135,159
5465,0,67,33,10,14
5466,21,4,11,23,18
5467,28,0,6,7,7
5468,83,192,135,95,108
5469,29,136,130,94,104
5470,2,19,14,1,4
5471,3,0,1,1,1
5472,105,1,17,29,19
5473,355,7,36,79,95
5474,0,2,36,39,29
5475,13,21,12,114,111
5476,45,89,197,152,164
5477,0,0,0,0,0
5478,297,361,358,362,371
5479,74,17,2,20,28
5480,7,111,82,70,55
5481,12,10,42,13,8
5482,4,2,0,3,8
5483,32,0,4,4,10
5484,3,8,2,2,4
5485,12,4,28,48,40
5486,49,63,221,197,164
5487,73,118,11,20,13
5488,53,155,109,303,250
5489,40,18,37,38,35
5490,6,23,48,83,79
5491,15,37,46,66,66
5492,24,0,9,4,1
5493,1,31,26,20,16
5494,35,48,46,12,14
5495,1,153,15,53,44
5496,124,119,136,106,86
5497,10,22,33,44,31
5498,134,262,335,299,69
5499,202,119,267,94,153
5500,0,0,0,0,0
5501,222,41,57,99,95
5502,222,154,13,5,7
5503,22,70,6,6,4
5504,35,0,4,10,4
5505,17,21,29,31,33
5506,0,0,0,1,1
5507,123,19,48,28,28
5508,39,211,47,38,25
5509,7,15,43,19,24
5510,294,23,39,55,57
5511,1,116,97,55,41
5512,57,39,15,5,5
5513,55,49,63,123,105
5514,143,7,16,6,5
5515,203,1,5,2,1
5516,0,0,0,6,1
5517,69,7,0,0,0
5518,5,13,27,109,130
5519,132,219,89,114,115
5520,258,364,27,109,114
5521,118,0,80,33,24
5522,21,120,76,25,26
5523,74,24,31,55,41
5524,61,190,136,102,61
5525,121,230,262,158,125
5526,3,47,2,4,2
5527,314,0,35,36,27
5528,2,3,9,1,1
5529,59,3,7,9,7
5530,217,188,189,251,278
5531,1,0,1,12,7
5532,369,133,89,209,249
5533,332,295,153,51,61
5534,8,0,19,2,6
5535,26,33,81,85,93
5536,52,1,5,19,28
5537,14,0,45,31,34
5538,3,10,23,43,37
5539,234,4,15,60,7
5540,13,17,30,17,17
5541,29,26,0,4,4
5542,13,0,2,0,0
5543,2,2,1,1,1
5544,0,1,0,0,0
5545,110,41,16,53,64
5546,120,2,3,3,5
5547,156,44,3,4,2
5548,4,24,41,3,2
5549,2,1,0,4,2
5550,150,104,231,208,232
5551,52,65,215,266,242
5552,52,6,77,125,112
5553,37,0,93,12,17
5554,8,2,7,13,15
5555,0,0,0,0,0
5556,0,0,0,0,0
5557,5,0,2,8,10
5558,221,271,222,292,214
5559,21,12,14,17,20
5560,30,79,2,60,57
5561,153,8,15,12,14
5562,334,332,77,12,16
5563,38,141,19,17,25
5564,0,108,32,83,77
5565,41,24,4,10,7
5566,2,3,0,1,0
5567,8,0,8,6,13
5568,150,59,1,6,6
5569,95,171,190,237,232
5570,1,2,46,35,54
5571,277,0,0,1,11
5572,19,4,0,0,0
5573,124,347,297,292,268
5574,30,7,4,0,0
5575,57,60,44,87,93
5576,25,66,134,150,102
5577,42,12,63,172,184
5578,15,6,1,3,3
5579,159,97,223,272,259
5580,38,22,125,130,97
5581,35,60,43,50,70
5582,2,34,4,9,5
5583,328,75,35,23,20
5584,7,149,27,27,44
5585,1,0,5,5,1
5586,42,54,15,85,91
5587,114,66,70,51,56
5588,364,0,7,13,12
5589,8,23,30,9,8
5590,0,3,3,6,7
5591,71,0,2,3,4
5592,33,20,11,25,13
5593,5,10,2,3,3
5594,225,135,102,114,82
5595,0,3,8,14,11
5596,63,40,314,316,320
5597,75,9,21,44,41
5598,105,344,315,345,335
5599,165,4,4,0,0
5600,171,21,34,33,19
5601,7,6,4,17,14
5602,0,0,52,40,41
5603,7,129,134,186,217
5604,64,10,1,1,0
5605,138,35,154,208,152
5606,151,158,9,9,11
5607,3,0,175,110,124
5608,0,0,0,0,0
5609,81,300,188,273,241
5610,6,47,22,46,37
5611,120,153,35,60,73
5612,58,156,126,111,125
5613,128,109,367,303,307
5614,104,50,93,134,145
5615,32,127,9,32,43
5616,233,67,303,249,224
5617,2,0,1,15,14
5618,8,48,105,65,62
5619,1,0,1,2,1
5620,6,47,19,15,21
5621,0,114,69,136,89
5622,41,8,9,2,5
5623,115,64,71,69,62
5624,17,7,46,109,103
5625,0,0,3,0,4
5626,181,81,41,67,65
5627,14,1,0,0,0
5628,96,80,54,15,28
5629,0,5,4,1,3
5630,47,25,0,3,6
5631,193,5,72,26,33
5632,112,75,49,61,51
5633,29,69,34,149,103
5634,0,0,1,1,0
5635,361,315,80,26,26
5636,213,3,0,0,0
5637,83,20,19,18,11
5638,260,36,33,90,58
5639,224,41,221,133,175
5640,131,178,78,58,76
5641,77,69,141,136,156
5642,156,5,1,0,0
5643,104,78,92,15,30
5644,0,1,7,35,32
5645,0,0,0,0,1
5646,9,8,27,21,31
5647,50,11,5,8,5
5648,10,17,2,0,0
5649,4,0,77,175,111
5650,196,19,368,199,244
5651,74,110,185,215,248
5652,83,123,198,137,115
5653,26,75,1,2,10
5654,78,127,9,9,9
5655,106,20,9,5,5
5656,58,177,349,343,348
5657,4,9,11,12,13
5658,244,0,6,27,3
5659,273,191,252,245,252
5660,29,221,75,162,146
5661,0,0,1,0,0
5662,4,35,33,52,48
5663,81,1,4,4,3
5664,195,348,166,173,193
5665,3,0,1,1,3
5666,84,13,4,4,3
5667,5,8,97,15,13
5668,2,39,0,4,8
5669,0,6,2,3,2
5670,126,330,153,144,201
5671,168,16,0,0,1
5672,228,100,90,218,166
5673,164,128,20,47,43
5674,69,10,146,154,96
5675,1,13,1,1,1
5676,364,65,26,83,77
5677,38,117,37,246,40
5678,0,0,0,0,0
5679,23,220,31,7,12
5680,21,4,2,0,1
5681,165,31,111,57,93
5682,75,31,14,59,37
5683,3,3,7,6,8
5684,1,198,11,82,262
5685,377,141,363,321,346
5686,7,32,68,243,215
5687,1,0,2,0,1
5688,12,56,0,1,0
5689,0,66,56,13,14
5690,5,0,0,0,0
5691,3,1,9,22,24
5692,1,40,125,167,130
5693,0,6,4,11,3
5694,54,70,39,31,38
5695,10,63,10,18,18
5696,341,48,103,37,24
5697,55,15,51,10,14
5698,85,7,1,20,15
5699,276,371,276,302,281
5700,301,0,0,0,0
5701,3,47,44,5,9
5702,0,1,0,0,0
5703,3,0,0,0,0
5704,286,185,24,47,70
5705,104,9,35,81,34
5706,33,24,97,127,105
5707,85,58,68,85,30
5708,6,0,1,17,12
5709,180,319,209,205,139
5710,5,9,101,84,97
5711,58,140,81,138,133
5712,0,0,1,1,1
5713,16,6,112,69,50
5714,140,22,38,76,59
5715,1,0,12,2,3
5716,19,48,20,80,56
5717,34,5,30,25,36
5718,71,32,18,2,2
5719,274,3,38,4,35
5720,205,164,29,67,56
5721,47,234,76,95,103
5722,332,173,288,194,236
5723,201,18,2,1,1
5724,29,0,0,0,0
5725,0,0,0,0,0
5726,194,33,213,39,40
5727,10,135,1,1,4
5728,0,0,0,0,0
5729,242,3,148,50,41
5730,197,218,176,76,79
5731,98,52,152,80,71
5732,5,0,64,77,53
5733,123,162,203,196,201
5734,243,114,291,243,233
5735,129,30,218,125,111
5736,306,62,38,34,44
5737,368,244,331,206,172
5738,0,0,1,1,1
5739,65,45,253,75,66
5740,107,364,75,25,24
5741,2,1,0,11,10
5742,3,0,36,16,25
5743,54,143,155,67,74
5744,0,1,1,0,1
5745,2,3,4,21,8
5746,1,6,0,0,0
5747,16,40,152,66,83
5748,46,103,165,151,170
5749,134,63,15,24,1
5750,88,4,53,2,175
5751,269,38,17,23,19
5752,9,177,30,103,52
5753,108,135,160,112,121
5754,14,110,220,87,73
5755,1,2,67,15,19
5756,4,0,59,86,43
5757,47,31,33,48,70
5758,163,52,34,12,6
5759,1,2,14,7,9
5760,27,0,0,1,2
5761,37,1,0,0,0
5762,60,19,44,24,27
5763,39,14,59,22,22
5764,0,9,72,83,73
5765,42,11,42,10,17
5766,118,146,88,195,198
5767,4,57,27,73,53
5768,9,3,23,21,11
5769,71,23,52,88,79
5770,27,2,31,30,27
5771,14,0,34,86,107
5772,167,150,319,291,235
5773,0,1,0,1,1
5774,71,27,25,10,6
5775,58,82,78,67,67
5776,0,0,0,0,0
5777,26,17,26,15,24
5778,389,34,125,195,168
5779,236,162,23,2,1
5780,4,22,75,24,12
5781,24,15,5,31,31
5782,0,4,9,16,11
5783,1,7,0,0,0
5784,20,1,18,8,7
5785,146,66,17,27,16
5786,38,83,111,119,147
5787,83,67,335,361,354
5788,34,0,0,0,0
5789,18,27,43,30,36
5790,11,3,20,2,3
5791,19,2,4,4,2
5792,21,33,20,68,56
5793,18,1,1,5,4
5794,59,314,206,141,158
5795,352,307,212,91,86
5796,0,49,74,56,43
5797,0,101,147,73,78
5798,64,265,173,106,94
5799,183,99,113,11,29
5800,111,42,79,36,28
5801,0,4,2,3,2
5802,44,63,37,106,98
5803,255,101,257,249,236
5804,0,0,119,93,83
5805,20,20,0,0,0
5806,99,44,155,258,244
5807,186,191,66,141,193
5808,3,18,47,36,22
5809,4,64,12,1,1
5810,3,385,1,1,12
5811,45,63,146,107,115
5812,6,0,5,3,5
5813,38,0,3,11,19
5814,361,171,256,251,281
5815,0,0,2,7,7
5816,179,201,103,78,97
5817,166,80,26,19,22
5818,132,137,390,328,308
5819,0,0,1,1,0
5820,43,0,7,0,0
5821,7,153,12,4,0
5822,348,3,8,24,24
5823,33,51,292,59,66
5824,118,15,2,0,0
5825,7,81,17,5,5
5826,20,14,4,3,4
5827,1,22,18,46,68
5828,84,264,220,235,210
5829,30,3,21,36,40
5830,2,3,24,6,6
5831,3,25,49,159,146
5832,168,225,4,6,4
5833,75,125,195,179,204
5834,47,29,147,84,77
5835,7,2,0,6,10
5836,39,104,47,41,44
5837,239,4,5,11,10
5838,283,40,254,171,81
5839,328,147,264,257,247
5840,303,318,195,330,164
5841,0,2,0,0,0
5842,0,0,0,2,1
5843,0,36,27,21,19
5844,5,12,4,5,4
5845,122,14,4,5,5
5846,4,0,6,21,15
5847,227,257,13,27,24
5848,281,44,75,121,112
5849,80,43,215,150,134
5850,144,4,65,68,49
5851,107,26,8,18,23
5852,2,28,12,4,3
5853,26,43,235,105,109
5854,326,181,229,113,130
5855,346,82,32,23,23
5856,61,201,40,26,28
5857,3,109,172,81,74
5858,15,17,161,274,260
5859,0,1,147,94,133
5860,1,1,74,44,76
5861,309,107,243,234,235
5862,3,0,1,0,0
5863,321,291,363,191,262
5864,34,38,99,63,68
5865,23,3,7,18,11
5866,0,3,10,9,9
5867,32,51,0,0,0
5868,13,27,14,12,13
5869,80,101,161,148,135
5870,0,6,0,0,0
5871,2,0,2,1,2
5872,101,163,177,45,36
5873,6,41,0,3,5
5874,173,86,170,106,126
5875,169,1,82,95,78
5876,5,0,11,1,1
5877,0,1,6,40,20
5878,30,1,5,0,0
5879,2,38,10,16,12
5880,257,154,232,202,216
5881,4,9,83,127,133
5882,25,20,14,12,10
5883,15,0,4,1,1
5884,128,60,165,109,58
5885,186,113,189,213,238
5886,1,2,1,0,1
5887,113,15,1,0,0
5888,21,11,16,6,7
5889,304,145,230,264,197
5890,6,6,12,7,8
5891,216,78,150,79,84
5892,0,6,27,49,30
5893,238,376,208,64,138
5894,0,7,0,43,17
5895,17,15,14,8,8
5896,56,3,6,8,11
5897,41,204,206,168,116
5898,0,1,1,4,4
5899,14,103,196,136,177
5900,41,2,1,50,74
5901,36,57,7,0,6
5902,4,4,0,0,0
5903,16,25,5,2,3
5904,21,10,22,9,6
5905,290,0,0,0,0
5906,29,23,60,5,12
5907,2,62,66,53,14
5908,78,1,7,24,9
5909,105,3,117,90,89
5910,0,0,0,0,0
5911,52,0,3,4,4
5912,159,10,17,20,14
5913,89,4,15,35,48
5914,5,1,9,14,21
5915,254,0,4,2,2
5916,330,96,18,106,111
5917,161,108,16,29,30
5918,64,197,42,13,25
5919,58,40,17,75,33
5920,34,23,28,11,29
5921,250,197,265,239,242
5922,139,269,143,127,133
5923,115,28,0,0,0
5924,23,6,6,11,9
5925,89,11,45,46,35
5926,4,1,0,2,3
5927,12,20,2,1,2
5928,112,0,1,5,1
5929,29,76,58,154,137
5930,98,20,38,101,75
5931,355,46,156,144,155
5932,80,23,57,56,33
5933,98,8,194,131,140
5934,308,197,180,296,256
5935,42,55,47,61,79
5936,3,108,65,90,100
5937,273,200,204,222,145
5938,150,370,81,34,70
5939,56,72,236,153,155
5940,127,15,93,75,100
5941,0,0,0,0,0
5942,37,118,102,75,79
5943,0,25,21,13,16
5944,38,0,3,1,1
5945,237,36,27,27,24
5946,18,52,123,229,225
5947,91,44,18,29,33
5948,72,0,13,27,18
5949,14,11,169,68,62
5950,4,3,7,2,3
5951,289,1,6,2,4
5952,255,81,154,129,142
5953,6,5,6,11,13
5954,41,248,32,31,7
5955,21,10,42,67,70
5956,8,31,117,136,152
5957,127,31,124,83,95
5958,287,83,107,45,39
5959,16,29,117,138,146
5960,56,70,100,125,96
5961,62,28,57,94,105
5962,14,19,102,5,2
5963,0,11,12,24,13
5964,249,17,364,308,278
5965,67,385,319,342,345
5966,20,1,12,9,12
5967,3,79,1,3,0
5968,21,3,1,7,4
5969,97,82,25,9,10
5970,8,251,131,110,122
5971,3,1,10,2,3
5972,38,0,100,71,74
5973,3,5,7,17,16
5974,17,124,104,208,190
5975,46,0,0,0,0
5976,10,8,9,4,4
5977,246,1,6,65,43
5978,174,207,207,349,335
5979,158,24,186,139,110
5980,145,84,83,137,136
5981,4,0,38,46,38
5982,169,21,14,31,37
5983,0,7,0,1,0
