ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4345,176,21,176,176,176
4346,179,308,117,9,166
4347,335,23,327,327,327
4348,255,214,263,361,361
4349,109,149,47,244,90
4350,250,31,113,113,113
4351,338,50,369,369,369
4352,69,141,141,274,184
4353,27,103,173,173,173
4354,394,100,5,182,182
4355,315,97,195,195,380
4356,219,368,166,183,183
4357,113,369,371,13,196
4358,193,383,9,9,9
4359,191,168,153,153,153
4360,104,87,178,178,178
4361,187,44,101,101,101
4362,259,282,113,113,113
4363,63,69,124,124,124
4364,128,9,165,165,165
4365,272,24,238,272,145
4366,135,182,67,113,113
4367,279,156,384,384,384
4368,124,179,314,111,111
4369,186,6,167,167,167
4370,103,244,41,41,287
4371,173,363,155,27,27
4372,38,138,138,53,138
4373,49,179,191,370,370
4374,167,48,5,385,385
4375,36,92,266,266,266
4376,14,159,69,77,77
4377,287,103,103,63,63
4378,77,136,351,219,219
4379,56,56,56,56,56
4380,122,370,97,97,97
4381,122,25,241,241,241
4382,80,0,78,0,130
4383,253,286,79,79,79
4384,24,122,284,371,371
4385,97,319,162,162,162
4386,74,289,216,216,266
4387,18,113,145,145,145
4388,300,83,93,151,151
4389,335,118,17,17,17
4390,351,151,310,144,37
4391,109,109,155,109,109
4392,6,48,190,190,134
4393,135,18,329,157,157
4394,386,2,26,26,26
4395,209,168,97,306,306
4396,62,69,112,112,112
4397,186,6,191,120,120
4398,81,42,151,231,38
4399,265,337,153,153,153
4400,185,190,122,122,122
4401,117,151,308,74,111
4402,116,150,89,89,89
4403,381,35,210,112,112
4404,174,6,174,174,174
4405,21,5,44,44,44
4406,314,155,138,57,57
4407,215,38,130,36,36
4408,151,11,188,11,11
4409,305,23,178,152,152
4410,332,160,205,353,353
4411,49,182,182,182,182
4412,24,110,197,99,24
4413,4,39,176,39,39
4414,238,241,137,102,102
4415,268,34,149,149,149
4416,112,30,4,166,166
4417,307,2,85,357,171
4418,194,26,197,197,197
4419,187,54,127,127,33
4420,122,197,13,13,13
4421,125,193,99,13,13
4422,346,220,23,364,218
4423,151,151,151,151,151
4424,43,258,359,359,359
4425,34,190,33,136,136
4426,75,109,121,272,328
4427,120,160,120,120,120
4428,5,277,133,283,283
4429,67,186,186,186,186
4430,105,34,24,126,24
4431,180,180,103,58,58
4432,61,286,197,93,91
4433,314,320,274,274,274
4434,31,151,151,151,151
4435,77,104,111,100,32
4436,92,253,173,191,191
4437,280,70,271,318,318
4438,362,196,125,125,125
4439,330,57,57,173,173
4440,89,336,312,252,252
4441,110,86,38,31,31
4442,312,8,218,218,201
4443,41,38,28,182,182
4444,5,97,97,157,157
4445,31,31,31,31,31
4446,2,155,156,104,155
4447,1,75,263,159,159
4448,170,195,228,228,228
4449,173,385,103,103,103
4450,31,188,249,249,249
4451,33,104,276,337,173
4452,154,168,121,121,121
4453,136,136,136,136,136
4454,359,88,254,378,378
4455,165,57,191,57,57
4456,60,113,113,108,108
4457,162,78,210,162,162
4458,125,165,182,182,182
4459,155,155,173,173,197
4460,151,149,199,393,199
4461,225,19,130,367,315
4462,60,270,242,151,144
4463,353,292,67,244,244
4464,298,134,75,310,310
4465,133,2,178,178,178
4466,243,347,327,16,16
4467,204,188,47,47,110
4468,119,353,298,217,298
4469,140,140,140,113,113
4470,39,39,12,12,12
4471,259,180,103,103,103
4472,179,197,197,197,197
4473,5,147,168,65,93
4474,46,138,38,38,38
4475,25,178,68,68,68
4476,53,338,161,103,103
4477,162,100,21,134,134
4478,284,75,259,151,197
4479,68,60,4,126,126
4480,109,142,103,109,109
4481,80,163,136,136,136
4482,136,134,159,44,159
4483,60,44,68,60,73
4484,42,12,155,155,0
4485,369,56,174,389,389
4486,171,256,189,362,220
4487,161,80,227,143,114
4488,33,33,38,119,119
4489,138,30,117,117,117
4490,187,154,166,166,328
4491,132,159,104,182,104
4492,174,30,110,188,188
4493,98,56,136,216,41
4494,287,190,173,173,188
4495,235,64,322,91,315
4496,162,151,151,282,151
4497,215,45,44,108,108
4498,190,151,293,297,297
4499,10,121,209,79,79
4500,154,82,111,111,170
4501,40,21,34,98,98
4502,97,292,292,292,292
4503,387,75,293,321,293
4504,10,25,121,44,44
4505,133,191,120,142,142
4506,125,166,155,336,336
4507,165,139,188,139,139
4508,33,1,172,172,172
4509,86,81,209,81,81
4510,1,364,170,136,136
4511,47,37,24,159,102
4512,78,248,70,70,70
4513,170,402,118,154,118
4514,80,280,153,153,153
4515,106,89,154,190,190
4516,51,197,197,168,257
4517,46,369,385,385,385
4518,57,50,130,130,130
4519,165,165,52,52,52
4520,197,197,197,197,197
4521,155,101,49,49,49
4522,266,182,57,57,57
4523,23,133,78,19,19
4524,211,92,138,184,160
4525,178,80,88,87,87
4526,130,130,178,69,178
4527,97,334,27,211,97
4528,150,292,74,74,74
4529,163,204,225,225,225
4530,8,398,53,321,53
4531,9,297,227,246,246
4532,85,85,85,85,85
4533,194,205,135,158,158
4534,2,6,285,285,208
4535,154,45,189,169,169
4536,45,97,75,75,75
4537,151,63,354,18,18
4538,32,38,282,12,12
4539,266,124,176,176,176
4540,123,297,231,211,287
4541,54,187,88,88,88
4542,156,238,226,387,387
4543,202,9,39,39,39
4544,371,160,49,287,125
4545,202,182,314,39,176
4546,200,26,23,202,169
4547,309,25,362,109,109
4548,56,5,141,141,164
4549,139,346,5,157,157
4550,136,151,21,176,21
4551,53,38,102,102,102
4552,299,103,243,243,356
4553,284,108,108,25,108
4554,139,41,144,32,32
4555,8,8,79,193,8
4556,54,334,27,167,167
4557,94,217,172,172,172
4558,379,15,153,153,153
4559,104,176,129,130,176
4560,170,31,13,13,13
4561,157,122,122,122,122
4562,143,143,143,143,143
4563,26,109,353,63,63
4564,83,74,10,10,10
4565,173,173,230,43,317
4566,105,284,137,137,137
4567,139,10,4,62,62
4568,138,138,138,138,138
4569,143,291,114,136,136
4570,373,331,375,103,70
4571,195,390,345,249,249
4572,276,3,123,172,172
4573,109,253,81,32,32
4574,282,360,9,216,216
4575,162,162,162,162,162
4576,200,200,44,110,110
4577,87,97,43,80,43
4578,378,304,173,304,304
4579,138,192,113,113,113
4580,149,149,286,36,197
4581,38,21,175,175,175
4582,340,125,159,159,159
4583,170,68,257,257,257
4584,157,357,120,108,120
4585,399,111,161,256,60
4586,314,182,57,57,57
4587,45,135,2,29,29
4588,200,74,8,8,8
4589,60,52,52,52,52
4590,257,275,80,73,73
4591,81,142,53,31,342
4592,25,100,100,100,100
4593,136,182,11,167,167
4594,328,328,163,163,163
4595,136,255,26,78,78
4596,179,93,119,4,4
4597,191,179,165,90,24
4598,66,15,111,15,15
4599,28,51,104,32,32
4600,103,326,111,111,111
4601,94,179,147,334,334
4602,136,188,294,99,99
4603,321,197,134,43,43
4604,46,188,153,97,97
4605,200,174,73,73,99
4606,5,266,188,188,62
4607,211,120,24,228,228
4608,367,179,53,53,53
4609,375,2,120,333,120
4610,167,260,159,172,172
4611,103,194,6,6,6
4612,69,166,69,159,159
4613,32,352,5,102,102
4614,137,367,190,190,190
4615,122,369,162,162,162
4616,92,178,178,178,178
4617,206,86,139,139,173
4618,214,10,128,126,126
4619,344,136,200,24,24
4620,252,100,166,320,187
4621,9,130,385,227,227
4622,70,265,147,230,239
4623,191,61,8,8,8
4624,49,99,159,277,277
4625,73,80,170,170,170
4626,188,224,170,170,170
4627,87,346,346,346,46
4628,136,320,320,320,356
4629,269,98,151,151,151
4630,121,94,21,125,194
4631,137,44,44,32,44
4632,141,104,60,369,369
4633,20,200,369,369,369
4634,77,174,5,51,51
4635,62,126,309,1,1
4636,346,328,90,284,284
4637,114,28,117,117,117
4638,127,47,47,47,47
4639,55,24,24,24,24
4640,292,147,211,169,64
4641,175,145,320,320,320
4642,80,80,373,373,60
4643,43,194,197,197,47
4644,186,15,0,0,0
4645,86,138,30,196,30
4646,93,333,33,11,11
4647,125,150,33,41,41
4648,87,176,44,44,44
4649,371,17,17,17,385
4650,94,94,94,119,119
4651,138,4,4,4,4
4652,177,32,305,305,305
4653,46,89,51,147,147
4654,9,21,21,21,93
4655,126,45,76,114,114
4656,27,27,89,27,355
4657,67,67,71,71,71
4658,259,173,114,21,2
4659,44,44,93,44,44
4660,208,265,318,228,228
4661,147,265,23,23,23
4662,75,12,12,12,12
4663,257,97,163,110,153
4664,104,74,44,137,137
4665,221,144,248,248,248
4666,283,370,217,301,301
4667,29,252,311,176,207
4668,179,196,196,196,196
4669,319,207,106,106,401
4670,53,341,53,47,47
4671,78,73,99,99,99
4672,93,179,21,21,21
4673,174,8,111,111,111
4674,335,114,186,179,179
4675,205,271,380,362,362
4676,57,376,130,130,130
4677,270,60,151,151,151
4678,137,343,242,308,308
4679,193,62,318,87,215
4680,153,188,126,114,114
4681,104,82,128,185,185
4682,159,82,134,134,134
4683,39,176,179,179,179
4684,163,315,6,17,17
4685,13,145,59,21,59
4686,74,74,98,74,74
4687,167,11,159,273,28
4688,374,371,335,346,346
4689,307,120,228,307,307
4690,257,92,200,315,315
4691,97,59,186,186,186
4692,166,109,109,125,109
4693,179,371,56,56,56
4694,26,204,322,322,322
4695,2,101,195,195,195
4696,316,69,69,69,69
4697,144,144,144,144,144
4698,207,241,48,306,306
4699,200,22,325,325,325
4700,259,221,381,352,75
4701,12,157,84,102,102
4702,141,54,197,82,82
4703,150,10,246,246,246
4704,159,175,240,240,253
4705,370,97,65,169,169
4706,87,61,151,151,151
4707,136,100,280,161,182
4708,318,56,151,151,151
4709,118,146,387,387,387
4710,159,27,191,191,191
4711,49,171,52,237,306
4712,20,87,32,32,170
4713,125,125,78,34,34
4714,200,44,110,149,149
4715,117,286,110,110,110
4716,281,122,68,21,11
4717,73,89,67,167,44
4718,30,179,53,53,53
4719,317,305,305,305,305
4720,132,126,289,236,236
4721,194,126,110,77,77
4722,62,173,58,387,387
4723,175,112,47,47,47
4724,322,174,17,115,312
4725,22,126,126,157,13
4726,95,95,102,102,102
4727,4,341,93,93,150
4728,366,169,30,30,30
4729,149,197,53,197,197
4730,370,108,111,30,30
4731,57,236,222,191,191
4732,9,138,9,128,128
4733,86,8,97,97,76
4734,312,198,170,68,369
4735,45,45,45,45,45
4736,319,197,197,197,197
4737,33,21,196,21,21
4738,88,152,88,88,88
4739,278,188,132,21,21
4740,272,385,397,339,339
4741,55,132,41,45,45
4742,187,97,187,80,80
4743,5,200,369,80,80
4744,19,19,222,222,218
4745,26,18,18,38,38
4746,197,186,197,197,197
4747,98,386,155,103,103
4748,334,383,172,172,172
4749,104,126,167,167,33
4750,5,69,69,69,69
4751,355,204,296,296,296
4752,200,99,157,11,157
4753,281,182,110,169,388
4754,187,193,104,104,154
4755,135,197,26,44,44
4756,328,60,42,42,212
4757,292,217,166,166,19
4758,128,193,54,76,147
4759,132,52,244,381,381
4760,59,246,227,113,113
4761,23,33,89,161,197
4762,159,284,396,265,265
4763,94,93,41,41,41
4764,41,229,31,305,31
4765,355,54,118,54,54
4766,33,256,114,114,114
4767,193,97,137,137,137
4768,190,286,79,79,79
4769,62,312,86,86,86
4770,335,30,349,349,349
4771,71,71,364,311,311
4772,159,62,31,103,136
4773,263,224,85,138,85
4774,287,314,194,190,190
4775,175,236,359,359,359
4776,171,29,151,24,286
4777,148,170,200,212,212
4778,21,364,23,23,23
4779,89,100,38,38,38
4780,86,155,158,57,57
4781,288,9,9,9,9
4782,369,159,189,57,57
4783,145,145,145,145,145
4784,342,267,248,357,209
4785,100,72,72,72,72
4786,5,100,33,118,167
4787,44,80,390,390,390
4788,47,114,114,114,114
4789,275,232,402,59,59
4790,84,94,62,165,216
4791,5,186,15,15,212
4792,179,181,82,166,82
4793,183,102,175,175,175
4794,125,13,125,5,5
4795,272,34,41,34,34
4796,24,98,98,98,98
4797,342,119,182,24,289
4798,130,57,115,157,45
4799,6,2,82,82,82
4800,96,149,73,125,125
4801,9,53,114,34,114
4802,5,117,129,346,346
4803,132,197,159,322,197
4804,118,76,32,32,152
4805,275,26,47,170,170
4806,209,4,295,295,38
4807,94,158,158,158,158
4808,197,57,2,2,2
4809,180,64,385,385,385
4810,286,80,60,107,60
4811,198,27,92,361,92
4812,69,166,92,92,92
4813,10,150,69,109,77
4814,237,13,179,93,34
4815,145,175,138,72,72
4816,197,197,137,166,166
4817,74,256,103,256,256
4818,357,212,27,27,27
4819,73,72,75,122,50
4820,109,169,0,130,180
4821,180,2,86,225,103
4822,111,241,134,134,97
4823,38,342,2,371,371
4824,191,132,37,97,97
4825,200,325,346,325,346
4826,58,13,138,371,371
4827,20,88,133,133,133
4828,159,53,114,132,132
4829,151,76,103,103,103
4830,292,395,400,400,400
4831,379,38,159,53,53
4832,1,299,103,245,245
4833,25,185,171,339,339
4834,395,172,30,30,30
4835,329,25,261,261,261
4836,182,269,292,221,221
4837,293,321,344,119,119
4838,149,110,125,38,38
4839,44,24,8,8,8
4840,109,50,20,105,105
4841,154,80,377,99,99
4842,364,346,100,100,100
4843,162,162,162,162,162
4844,236,79,233,103,103
4845,77,20,136,229,67
4846,142,173,118,138,118
4847,198,144,198,198,212
4848,138,4,90,90,90
4849,186,369,381,239,239
4850,159,161,161,151,151
4851,197,6,147,197,197
4852,11,195,198,23,371
4853,151,289,160,160,160
4854,4,4,307,35,35
4855,121,66,66,327,327
4856,138,186,260,147,385
4857,151,36,109,49,49
4858,320,63,178,114,114
4859,31,270,186,147,69
4860,171,267,115,89,89
4861,138,202,333,176,333
4862,149,125,38,38,38
4863,54,54,209,209,190
4864,134,79,134,319,319
4865,137,137,66,151,151
4866,113,151,130,95,95
4867,20,130,136,136,136
4868,387,104,135,204,218
4869,288,126,394,126,126
4870,77,197,18,171,171
4871,48,308,171,300,300
4872,67,57,136,57,57
4873,53,321,205,197,64
4874,220,156,305,332,332
4875,179,21,149,9,9
4876,25,129,3,114,114
4877,78,303,303,225,225
4878,38,151,159,143,143
4879,387,170,74,11,11
4880,51,51,51,51,51
4881,105,151,213,202,213
4882,14,14,193,193,14
4883,209,394,82,25,25
4884,150,23,73,73,73
4885,380,182,99,13,13
4886,57,87,161,5,120
4887,69,69,341,341,341
4888,113,315,280,280,280
4889,182,152,136,136,136
4890,346,44,181,370,53
4891,342,149,253,244,244
4892,157,194,151,157,157
4893,121,62,275,362,204
4894,330,102,98,98,98
4895,402,170,5,272,353
4896,121,110,161,135,135
4897,94,4,345,345,345
4898,110,125,125,125,125
4899,246,188,46,46,46
4900,335,307,161,186,186
4901,308,249,151,151,151
4902,53,149,166,166,166
4903,139,363,110,110,110
4904,93,181,68,129,129
4905,7,295,76,330,330
4906,74,119,251,166,166
4907,355,355,334,151,399
4908,159,166,69,321,24
4909,197,159,103,103,103
4910,19,163,130,130,130
4911,166,61,61,142,142
4912,142,141,136,134,134
4913,397,133,135,135,135
4914,126,179,280,136,158
4915,86,243,86,286,100
4916,20,195,121,121,136
4917,104,104,94,94,94
4918,208,70,243,116,116
4919,4,114,112,4,38
4920,100,277,362,8,8
4921,318,346,33,33,33
4922,166,52,103,98,50
4923,106,122,122,122,122
4924,93,387,179,179,179
4925,37,64,362,138,138
4926,216,315,238,361,361
4927,113,187,182,8,8
4928,335,8,134,134,134
4929,287,43,371,394,394
4930,41,94,125,94,94
4931,402,158,136,126,136
4932,249,76,45,66,141
4933,30,129,162,162,171
4934,174,33,218,218,218
4935,50,74,126,23,62
4936,89,248,197,44,44
4937,112,175,159,159,159
4938,159,206,272,180,177
4939,152,383,378,378,378
4940,176,93,156,156,156
4941,32,60,322,197,322
4942,135,135,193,135,135
4943,321,111,289,23,23
4944,399,71,36,8,8
4945,307,122,388,105,388
4946,217,58,58,58,58
4947,98,197,197,197,197
4948,31,52,270,377,377
4949,119,332,212,258,258
4950,8,169,356,178,178
4951,37,46,189,189,189
4952,261,158,99,99,99
4953,238,267,106,106,106
4954,19,135,140,248,15
4955,346,24,144,144,357
4956,45,84,97,147,284
4957,158,47,237,387,237
4958,50,104,21,21,21
4959,98,98,98,98,98
4960,73,130,89,288,9
4961,394,266,124,124,124
4962,106,274,365,365,365
4963,39,4,39,39,39
4964,128,9,9,358,7
4965,286,173,10,10,10
4966,159,142,60,161,161
4967,80,13,69,78,123
4968,30,343,94,94,94
4969,300,21,365,21,197
4970,24,167,154,154,154
4971,21,102,102,102,102
4972,21,21,56,164,164
4973,53,16,273,273,273
4974,144,144,144,144,144
4975,99,159,53,159,53
4976,402,244,197,110,110
4977,17,28,56,341,341
4978,161,185,125,21,125
4979,179,38,358,158,158
4980,104,129,125,125,125
4981,201,24,42,150,172
4982,97,97,60,60,60
4983,188,67,123,323,323
4984,242,95,286,86,237
4985,98,38,347,197,197
4986,100,65,263,60,60
4987,198,109,126,14,14
4988,21,98,9,9,9
4989,38,50,200,89,89
4990,212,159,24,239,307
4991,204,119,218,31,31
4992,21,87,101,152,152
4993,74,149,159,125,159
4994,113,108,351,111,111
4995,180,57,57,24,24
4996,248,248,280,280,280
4997,370,22,160,22,312
4998,26,155,314,272,272
4999,198,79,188,38,83
5000,196,175,9,175,128
5001,258,104,53,117,222
5002,188,188,188,188,188
5003,174,142,10,190,190
5004,190,9,9,9,9
5005,92,159,6,377,377
5006,2,135,173,144,144
5007,82,259,29,155,155
5008,213,159,308,308,308
5009,155,81,81,81,81
5010,354,97,227,155,155
5011,96,200,26,285,26
5012,354,300,32,170,88
5013,169,350,16,16,16
5014,373,335,393,393,393
5015,97,65,171,171,171
5016,346,194,41,41,41
5017,93,6,399,399,399
5018,60,80,148,167,167
5019,257,362,311,119,329
5020,179,53,183,351,147
5021,139,382,103,165,165
5022,127,176,190,13,67
5023,3,3,3,188,188
5024,292,367,300,271,380
5025,357,328,87,314,105
5026,258,63,175,337,384
5027,34,345,228,228,228
5028,285,41,97,295,295
5029,139,103,125,103,103
5030,125,319,51,115,75
5031,158,307,387,387,387
5032,119,6,260,168,168
5033,357,259,270,218,394
5034,6,197,60,60,60
5035,226,279,370,22,43
5036,56,155,155,64,64
5037,346,52,103,222,222
5038,209,136,45,45,45
5039,126,30,94,136,136
5040,284,179,49,130,49
5041,39,21,39,128,128
5042,74,159,221,234,234
5043,4,117,21,21,59
5044,87,104,182,182,182
5045,394,328,36,36,36
5046,242,155,191,138,191
5047,100,21,230,50,173
5048,210,4,98,114,9
5049,38,8,110,110,110
5050,188,188,188,188,188
5051,78,80,44,44,44
5052,34,34,34,34,34
5053,27,85,27,27,27
5054,5,104,103,89,89
5055,172,197,399,399,266
5056,401,167,169,15,15
5057,190,136,197,197,197
5058,74,157,273,98,98
5059,112,159,143,143,170
5060,362,45,120,97,97
5061,11,166,38,193,193
5062,60,178,48,158,158
5063,121,15,328,328,328
5064,8,92,185,185,185
5065,134,18,103,186,186
5066,345,1,32,54,54
5067,188,188,188,188,188
5068,172,100,388,136,377
5069,105,46,112,226,226
5070,73,73,188,154,154
5071,86,2,24,50,153
5072,257,63,11,76,76
5073,73,87,87,43,43
5074,1,75,54,321,321
5075,77,300,97,97,97
5076,104,142,78,328,256
5077,183,99,166,166,179
5078,101,271,97,97,92
5079,24,24,24,24,24
5080,249,286,244,244,244
5081,4,341,166,166,166
5082,309,123,113,113,113
5083,71,314,82,165,165
5084,173,114,179,331,331
5085,70,51,250,110,110
5086,121,108,108,108,108
5087,92,13,151,182,182
5088,4,4,176,4,4
5089,176,126,399,19,29
5090,208,100,5,60,82
5091,57,43,41,109,57
5092,174,38,94,24,24
5093,46,46,1,45,194
5094,189,346,73,130,260
5095,253,99,111,182,182
5096,284,35,41,35,35
5097,110,151,54,151,151
5098,4,343,98,400,112
5099,384,3,327,327,327
5100,274,53,134,134,134
5101,125,110,194,143,143
5102,279,74,35,12,12
5103,197,44,174,174,174
5104,48,176,39,307,307
5105,113,171,130,34,34
5106,400,114,37,7,7
5107,166,160,163,163,163
5108,37,41,41,41,41
5109,47,286,52,175,175
5110,15,31,202,242,88
5111,151,13,204,204,250
5112,184,139,334,334,334
5113,57,85,287,63,45
5114,57,97,82,146,103
5115,99,66,283,125,151
5116,62,315,21,21,365
5117,357,94,169,169,169
5118,53,149,159,159,159
5119,83,99,119,197,197
5120,253,177,77,100,77
5121,371,206,81,382,283
5122,166,38,182,38,38
5123,20,394,108,108,108
5124,20,134,88,88,88
5125,126,94,183,370,370
5126,328,0,68,282,314
5127,363,74,386,11,11
5128,30,179,175,197,197
5129,125,119,53,53,44
5130,60,77,299,299,299
5131,69,163,205,387,205
5132,33,89,141,141,141
5133,116,11,94,136,45
5134,169,219,2,189,189
5135,78,67,126,126,100
5136,182,73,272,29,29
5137,190,190,190,190,190
5138,397,182,113,62,62
5139,145,74,112,343,122
5140,289,158,373,373,373
5141,87,44,380,45,45
5142,20,269,24,160,75
5143,253,169,339,317,317
5144,299,399,174,33,33
5145,334,60,104,89,89
5146,102,102,102,102,102
5147,308,145,198,372,198
5148,75,314,315,89,89
5149,375,386,19,19,19
5150,202,142,6,170,122
5151,179,125,210,210,93
5152,193,185,357,357,357
5153,12,258,12,12,12
5154,396,396,60,60,60
5155,369,43,147,244,244
5156,24,171,151,97,97
5157,4,93,196,128,196
5158,175,93,93,93,93
5159,149,209,64,64,64
5160,213,100,100,100,274
5161,187,339,277,377,377
5162,114,217,185,192,182
5163,113,51,265,248,248
5164,229,387,357,387,387
5165,100,151,127,135,369
5166,0,89,103,130,15
5167,97,87,78,78,78
5168,288,160,64,301,18
5169,189,94,52,142,142
5170,87,100,275,51,51
5171,290,188,282,306,306
5172,386,221,89,186,186
5173,73,167,116,197,197
5174,315,26,12,12,12
5175,54,54,54,54,54
5176,2,185,113,209,209
5177,57,147,99,147,147
5178,54,111,111,202,111
5179,90,24,38,13,13
5180,201,95,161,27,27
5181,282,282,369,92,314
5182,307,41,79,194,194
5183,222,198,67,166,166
5184,39,39,102,102,102
5185,347,347,347,347,347
5186,73,284,384,227,284
5187,207,242,172,10,172
5188,324,45,174,121,121
5189,132,82,369,369,369
5190,129,134,98,377,377
5191,375,320,144,144,144
5192,187,31,187,187,187
5193,5,62,273,77,25
5194,119,143,6,6,6
5195,47,61,33,242,242
5196,264,401,272,288,288
5197,104,41,128,128,128
5198,111,111,171,148,171
5199,179,334,45,45,45
5200,39,117,8,8,8
5201,31,24,161,17,91
5202,173,155,155,155,155
5203,197,44,97,97,97
5204,158,328,367,119,367
5205,297,387,87,87,87
5206,2,188,186,186,49
5207,20,65,20,20,20
5208,214,163,119,182,119
5209,113,369,24,32,32
5210,9,98,149,192,192
5211,346,24,9,244,9
5212,12,95,95,95,95
5213,113,252,369,369,369
5214,21,126,44,32,32
5215,133,260,345,196,196
5216,94,161,114,114,114
5217,173,57,173,173,173
5218,109,173,359,359,359
5219,118,150,69,0,176
5220,176,136,202,176,176
5221,366,47,15,287,287
5222,175,365,161,59,59
5223,133,191,191,191,191
5224,197,308,308,163,308
5225,163,65,200,25,79
5226,216,137,111,111,111
5227,154,6,174,174,174
5228,175,0,37,37,37
5229,396,110,5,110,110
5230,297,304,276,297,15
5231,154,8,37,154,154
5232,35,13,120,185,191
5233,132,173,77,190,190
5234,148,148,217,217,217
5235,21,47,114,114,114
5236,129,201,90,90,90
5237,329,176,119,367,177
5238,159,50,73,46,46
5239,261,236,352,352,352
5240,127,101,101,101,101
5241,159,87,44,67,67
5242,10,352,142,142,142
5243,67,67,157,111,111
5244,130,103,103,103,103
5245,187,19,166,161,161
5246,400,162,331,331,331
5247,98,176,4,4,4
5248,123,119,203,24,24
5249,140,135,96,364,10
5250,147,32,21,125,125
5251,147,147,147,31,31
5252,44,369,44,136,136
5253,100,326,218,307,307
5254,126,4,114,114,114
5255,307,29,197,197,197
5256,138,138,151,53,53
5257,145,246,173,173,173
5258,96,387,266,266,266
5259,178,2,2,91,91
5260,102,178,191,191,191
5261,10,134,197,197,197
5262,74,98,329,112,112
5263,27,82,168,168,168
5264,200,200,25,25,25
5265,151,10,231,183,183
5266,174,165,65,8,8
5267,67,29,110,113,204
5268,142,115,101,173,173
5269,61,158,144,382,382
5270,136,11,182,117,117
5271,292,227,84,84,84
5272,188,111,99,20,73
5273,178,43,191,191,191
5274,127,0,12,12,118
5275,69,69,116,69,69
5276,369,308,162,162,162
5277,236,308,112,34,112
5278,119,115,44,44,44
5279,116,22,347,19,19
5280,191,200,346,346,346
5281,98,40,175,175,175
5282,126,162,87,162,162
5283,170,20,67,20,20
5284,126,137,399,399,399
5285,307,229,186,352,352
5286,141,111,314,164,164
5287,187,117,180,97,97
5288,35,150,79,122,122
5289,77,39,350,350,350
5290,99,48,69,189,189
5291,250,197,31,31,31
5292,202,4,4,4,4
5293,126,166,112,114,114
5294,39,59,39,128,47
5295,93,195,12,159,159
5296,86,166,82,12,151
5297,99,136,44,44,44
5298,355,60,86,80,80
5299,140,16,90,90,90
5300,21,183,197,197,11
5301,259,170,190,135,135
5302,171,37,50,50,50
5303,147,342,355,355,355
5304,377,149,59,230,156
5305,268,363,195,169,169
5306,166,117,169,169,169
5307,347,22,224,224,224
5308,85,130,111,111,111
5309,159,370,44,44,44
5310,200,200,200,200,200
5311,147,281,388,356,356
5312,346,243,176,5,5
5313,346,20,284,92,20
5314,15,33,327,337,337
5315,26,169,65,65,48
5316,89,173,21,21,21
5317,34,24,166,166,166
5318,159,282,268,341,341
5319,244,82,167,167,167
5320,82,98,197,197,197
5321,218,87,1,40,128
5322,64,194,194,176,31
5323,305,296,96,284,96
5324,275,175,226,109,29
5325,45,82,36,36,36
5326,21,132,41,41,41
5327,69,71,401,169,23
5328,13,4,83,83,83
5329,74,221,82,250,250
5330,32,187,197,197,197
5331,68,75,109,150,104
5332,167,5,5,5,5
5333,8,152,152,152,152
5334,66,182,71,71,71
5335,97,1,328,94,221
5336,100,200,132,173,226
5337,166,125,66,66,66
5338,25,8,38,132,94
5339,163,31,141,141,149
5340,67,67,67,67,67
5341,53,179,21,302,21
5342,362,19,24,68,159
5343,51,99,133,133,133
5344,40,300,159,159,159
5345,266,228,0,86,376
5346,171,171,5,5,5
5347,183,248,179,179,179
5348,248,214,124,124,124
5349,54,211,281,354,92
5350,98,149,171,117,147
5351,376,219,206,144,243
5352,334,130,383,51,212
5353,79,79,119,119,119
5354,151,132,179,76,34
5355,369,133,169,393,393
5356,336,24,285,285,285
5357,187,187,187,187,187
5358,235,50,180,163,85
5359,230,174,174,120,120
5360,211,13,249,191,249
5361,255,314,163,16,163
5362,74,203,12,307,369
5363,363,362,335,209,209
5364,24,24,24,24,24
5365,31,110,163,163,163
5366,334,134,63,190,190
5367,383,178,48,48,307
5368,116,73,159,159,91
5369,221,367,355,355,355
5370,38,113,176,176,176
5371,27,249,113,197,197
5372,53,103,156,143,143
5373,104,170,197,44,197
5374,112,112,159,159,159
5375,280,136,65,65,0
5376,98,98,93,93,93
5377,89,367,367,23,23
5378,73,6,328,328,328
5379,114,184,98,98,175
5380,26,197,256,53,53
5381,12,160,356,356,356
5382,112,9,166,166,166
5383,25,13,369,369,369
5384,8,299,109,109,109
5385,290,189,189,189,152
5386,402,334,253,328,328
5387,322,66,21,21,13
5388,169,246,109,64,173
5389,309,161,57,57,57
5390,76,20,20,253,253
5391,159,166,132,132,94
5392,226,171,110,110,110
5393,159,325,259,361,363
5394,155,338,309,357,357
5395,227,43,351,351,351
5396,377,184,143,213,213
5397,318,143,38,34,9
5398,59,4,47,12,12
5399,190,168,122,122,102
5400,362,25,149,88,193
5401,133,30,327,327,327
5402,44,44,44,44,44
5403,227,198,69,348,348
5404,134,14,57,57,57
5405,190,110,138,138,138
5406,182,1,119,119,97
5407,176,90,244,64,130
5408,87,80,60,60,87
5409,25,197,167,167,249
5410,70,194,230,64,64
5411,182,182,182,182,182
5412,151,280,238,65,189
5413,44,32,126,80,225
5414,157,197,152,50,50
5415,201,110,245,245,245
5416,317,64,64,64,64
5417,81,81,81,314,314
5418,315,15,378,378,378
