ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2560,31,25,1,0,1
2561,189,17,14,15,11
2562,30,5,35,11,11
2563,59,18,15,3,4
2564,0,0,4,5,5
2565,20,90,178,168,176
2566,12,3,0,0,0
2567,15,11,24,22,19
2568,10,18,99,38,23
2569,44,10,2,2,2
2570,92,161,200,178,176
2571,130,68,55,22,16
2572,76,283,67,97,101
2573,19,0,7,1,2
2574,155,67,83,108,92
2575,12,72,77,53,43
2576,0,1,1,1,1
2577,124,4,25,63,70
2578,205,58,104,124,98
2579,13,3,35,5,5
2580,2,4,1,1,0
2581,9,116,33,37,40
2582,84,9,18,41,46
2583,5,62,3,3,4
2584,142,32,63,37,48
2585,220,43,6,31,30
2586,76,137,215,190,183
2587,70,6,0,2,6
2588,1,34,5,6,6
2589,21,28,1,0,0
2590,92,211,212,163,206
2591,31,0,0,1,1
2592,4,21,59,27,42
2593,148,116,103,120,129
2594,33,6,4,1,1
2595,46,0,0,0,0
2596,13,22,29,62,47
2597,1,18,6,7,6
2598,9,18,30,57,60
2599,28,70,4,0,2
2600,86,99,0,0,0
2601,23,21,1,2,1
2602,163,111,103,125,120
2603,41,83,41,26,24
2604,9,1,2,0,0
2605,127,49,46,82,87
2606,10,6,0,0,0
2607,291,70,76,88,86
2608,2,0,0,0,0
2609,391,119,14,39,42
2610,211,298,60,50,49
2611,152,72,3,0,0
2612,68,44,19,15,16
2613,8,1,0,9,6
2614,263,139,37,33,39
2615,63,71,262,228,215
2616,0,14,4,1,0
2617,38,48,8,35,30
2618,26,163,6,2,2
2619,37,7,17,14,15
2620,34,5,10,8,9
2621,3,1,143,174,194
2622,185,111,0,0,0
2623,52,240,56,54,52
2624,20,8,51,19,18
2625,51,90,6,7,5
2626,3,26,5,6,6
2627,235,154,11,18,15
2628,13,182,7,29,20
2629,15,10,9,11,9
2630,200,35,59,42,42
2631,22,135,71,93,87
2632,72,0,1,11,8
2633,86,36,2,2,3
2634,12,0,4,12,11
2635,90,3,121,56,57
2636,66,3,3,7,6
2637,90,1,2,4,3
2638,14,36,9,2,3
2639,52,94,68,45,48
2640,33,99,6,2,1
2641,73,82,8,14,16
2642,35,31,85,137,160
2643,1,0,3,3,3
2644,0,0,0,1,1
2645,41,18,2,1,2
2646,7,3,0,3,4
2647,7,7,3,3,3
2648,352,283,139,136,135
2649,144,102,78,43,63
2650,20,1,27,38,34
2651,79,86,282,245,251
2652,2,46,35,30,24
2653,216,106,40,40,27
2654,3,1,26,24,28
2655,34,49,64,75,74
2656,81,181,151,123,127
2657,91,102,99,90,53
2658,37,15,2,1,3
2659,54,225,67,93,97
2660,1,0,26,43,42
2661,7,2,20,14,15
2662,67,10,16,27,25
2663,45,220,7,6,4
2664,4,5,2,1,1
2665,5,31,55,84,81
2666,326,197,56,51,54
2667,0,0,1,0,0
2668,33,89,41,28,22
2669,108,9,0,1,1
2670,32,60,92,213,179
2671,6,9,8,6,5
2672,34,44,34,41,35
2673,5,237,69,178,133
2674,55,5,3,7,8
2675,261,140,16,21,22
2676,13,1,55,24,26
2677,29,133,128,140,127
2678,223,364,184,185,179
2679,10,3,11,3,4
2680,80,109,61,11,14
2681,80,114,186,149,175
2682,19,61,23,69,61
2683,63,40,19,23,39
2684,2,25,0,0,0
2685,120,3,9,9,6
2686,21,76,11,8,11
2687,4,0,0,0,0
2688,120,64,85,73,88
2689,1,6,9,10,8
2690,189,59,27,32,25
2691,2,90,145,54,55
2692,3,0,4,8,9
2693,9,1,0,0,0
2694,83,24,4,1,1
2695,75,201,77,99,93
2696,0,0,0,0,0
2697,121,0,21,32,42
2698,31,0,134,165,162
2699,38,15,33,8,10
2700,37,23,1,3,2
2701,189,42,1,0,0
2702,142,0,38,6,15
2703,22,45,40,18,16
2704,1,36,77,68,68
2705,2,7,11,6,10
2706,7,130,49,41,37
2707,15,3,1,1,1
2708,77,106,101,242,218
2709,0,0,0,0,0
2710,3,57,27,50,36
2711,58,8,234,169,160
2712,263,142,55,107,102
2713,15,6,3,6,5
2714,233,216,174,202,211
2715,15,12,7,11,7
2716,5,16,0,1,0
2717,0,4,12,8,6
2718,3,130,131,113,112
2719,4,2,1,0,0
2720,303,276,24,17,12
2721,78,14,85,74,70
2722,38,32,4,6,5
2723,161,151,65,84,75
2724,31,41,5,3,3
2725,0,0,1,1,1
2726,44,289,318,307,313
2727,3,0,79,75,99
2728,136,47,23,32,32
2729,37,44,4,2,2
2730,166,42,4,3,3
2731,5,1,3,21,24
2732,1,2,0,2,2
2733,310,176,147,82,93
2734,19,57,23,41,48
2735,4,26,2,4,4
2736,63,153,202,221,192
2737,23,68,156,97,104
2738,16,19,6,2,2
2739,91,36,78,100,73
2740,2,11,0,0,0
2741,25,30,1,1,1
2742,83,61,14,6,3
2743,205,213,117,90,107
2744,16,9,12,9,7
2745,2,43,28,58,59
2746,136,88,58,61,69
2747,0,31,5,6,3
2748,175,179,1,8,8
2749,5,2,5,10,9
2750,174,104,64,65,69
2751,134,2,0,0,0
2752,22,1,2,7,8
2753,5,3,8,36,38
2754,21,116,74,135,136
2755,3,39,2,4,4
2756,171,1,5,2,3
2757,92,70,0,6,9
2758,0,2,127,136,138
2759,23,69,4,10,8
2760,123,81,8,3,4
2761,1,8,61,101,96
2762,38,24,132,112,112
2763,63,126,38,43,25
2764,203,178,26,18,15
2765,309,67,41,39,46
2766,0,0,26,44,35
2767,33,13,0,8,10
2768,14,67,108,34,42
2769,170,4,77,125,110
2770,9,0,8,7,8
2771,3,145,198,124,150
2772,49,49,123,69,69
2773,13,21,89,87,89
2774,12,79,173,102,99
2775,115,57,16,10,10
2776,79,145,151,95,136
2777,9,1,11,6,5
2778,22,206,126,126,123
2779,25,9,16,6,5
2780,123,59,26,32,31
2781,4,79,20,20,18
2782,285,274,58,45,33
2783,36,41,4,6,7
2784,248,92,59,63,53
2785,304,364,206,167,168
2786,196,330,7,9,7
2787,81,96,170,157,151
2788,180,64,10,7,10
2789,2,11,30,22,29
2790,0,5,16,7,3
2791,66,86,94,73,77
2792,2,94,7,24,24
2793,13,19,24,16,13
2794,11,20,1,3,3
2795,271,101,254,246,226
2796,3,30,48,32,32
2797,341,385,324,335,331
2798,2,23,0,0,0
2799,53,32,5,10,14
2800,31,40,202,165,151
2801,72,23,5,17,15
2802,72,23,8,7,4
2803,14,1,0,0,0
2804,26,160,46,57,51
2805,0,4,11,6,4
2806,23,12,13,2,1
2807,260,141,22,38,47
2808,77,228,47,22,19
2809,37,16,11,11,11
2810,17,6,17,29,29
2811,207,145,67,95,96
2812,0,0,0,1,1
2813,10,11,2,7,4
2814,0,1,0,6,4
2815,271,12,178,177,168
2816,13,14,20,13,15
2817,11,0,1,2,2
2818,0,22,67,43,40
2819,7,0,4,8,5
2820,148,158,66,60,67
2821,62,8,13,9,10
2822,135,57,39,2,2
2823,59,203,240,160,184
2824,207,98,19,28,28
2825,138,29,119,56,63
2826,104,142,24,119,113
2827,58,4,1,0,0
2828,62,13,1,0,0
2829,362,160,52,77,72
2830,0,0,2,3,2
2831,27,13,51,21,12
2832,82,2,15,11,6
2833,23,119,54,55,62
2834,19,3,2,8,7
2835,54,25,41,30,30
2836,46,9,4,4,5
2837,18,18,2,1,1
2838,10,0,9,20,20
2839,5,2,4,13,20
2840,48,29,175,147,147
2841,258,86,9,13,19
2842,0,4,56,91,88
2843,69,57,6,38,34
2844,308,11,78,57,48
2845,15,3,7,0,1
2846,111,24,21,20,18
2847,0,0,0,0,0
2848,75,9,64,34,31
2849,81,42,89,47,56
2850,4,0,22,19,22
2851,31,35,46,14,15
2852,4,31,1,1,1
2853,61,8,0,0,0
2854,84,13,17,14,15
2855,1,80,37,50,58
2856,158,18,5,2,4
2857,112,160,47,51,57
2858,156,108,63,65,79
2859,199,3,39,56,45
2860,157,180,187,234,236
2861,58,4,0,0,0
2862,196,168,283,218,251
2863,31,132,140,86,98
2864,16,13,10,7,7
2865,105,22,23,11,13
2866,1,28,23,47,58
2867,7,12,17,33,26
2868,47,137,36,8,7
2869,17,11,51,59,45
2870,359,48,112,72,58
2871,25,32,0,0,0
2872,41,80,89,67,62
2873,33,8,1,9,3
2874,114,26,53,43,44
2875,36,103,39,62,53
2876,35,4,3,5,3
2877,107,5,0,2,3
2878,79,93,244,236,250
2879,6,20,25,10,10
2880,50,65,90,80,81
2881,144,55,61,54,68
2882,47,109,148,139,188
2883,100,30,9,8,9
2884,1,2,0,0,0
2885,39,19,76,100,111
2886,12,16,33,36,30
2887,274,113,4,10,10
2888,177,163,19,62,66
2889,64,0,15,26,27
2890,23,9,5,5,9
2891,314,158,31,35,47
2892,56,7,43,41,53
2893,266,156,144,104,111
2894,204,184,43,35,32
2895,7,1,3,2,1
2896,1,93,125,110,87
2897,49,333,22,35,50
2898,16,5,44,52,46
2899,109,27,203,253,251
2900,38,0,49,52,53
2901,39,158,206,192,191
2902,185,270,90,65,38
2903,131,63,3,3,2
2904,10,0,0,0,0
2905,18,214,233,289,290
2906,20,89,195,220,230
2907,2,12,14,11,16
2908,1,6,1,0,1
2909,124,20,14,17,20
2910,12,75,121,133,157
2911,51,71,20,12,15
2912,124,38,102,69,71
2913,68,21,5,17,19
2914,107,104,88,60,62
2915,106,21,37,84,85
2916,218,28,0,0,0
2917,8,77,335,346,346
2918,100,22,67,89,91
2919,95,28,63,131,131
2920,71,84,58,77,128
2921,48,50,3,3,5
2922,94,1,0,3,3
2923,9,1,0,0,0
2924,102,33,116,84,85
2925,68,61,10,14,21
2926,26,1,1,1,0
2927,74,75,225,219,237
2928,9,8,50,142,130
2929,16,12,8,2,1
2930,14,24,24,19,16
2931,264,123,32,19,19
2932,69,20,14,2,3
2933,0,0,0,0,0
2934,2,6,3,2,2
2935,55,60,1,6,7
2936,4,19,2,1,2
2937,100,22,3,2,3
2938,10,0,0,1,1
2939,51,14,2,3,2
2940,215,144,58,35,32
2941,47,144,303,258,277
2942,115,241,11,42,53
2943,137,0,35,37,41
2944,0,0,5,4,5
2945,83,19,40,44,39
2946,56,7,29,38,36
2947,228,114,203,76,68
2948,46,6,0,1,1
2949,142,38,18,14,16
2950,1,53,1,10,9
2951,76,18,1,3,3
2952,41,3,7,12,11
2953,189,76,158,201,205
2954,13,1,4,0,0
2955,5,2,0,0,0
2956,149,1,7,5,4
2957,2,0,0,0,0
2958,12,3,36,29,27
2959,108,224,115,215,228
2960,89,242,40,29,40
2961,47,2,2,4,4
2962,1,12,76,115,93
2963,0,23,31,9,8
2964,55,114,29,19,21
2965,262,153,124,166,142
2966,49,149,136,108,106
2967,8,22,10,18,21
2968,6,15,7,3,5
2969,1,2,10,8,8
2970,0,4,0,0,0
2971,16,28,9,23,20
2972,255,6,73,136,133
2973,49,97,63,52,49
2974,1,1,10,9,9
2975,195,46,20,34,30
2976,126,89,134,289,277
2977,0,0,0,0,0
2978,0,0,0,0,0
2979,1,7,21,42,44
2980,140,34,0,0,0
2981,15,72,26,8,6
2982,114,130,77,75,85
2983,9,219,14,12,9
2984,9,4,5,11,13
2985,1,0,16,21,26
2986,2,65,6,3,4
2987,16,43,21,27,39
2988,31,16,393,399,402
2989,0,0,6,7,8
2990,51,209,263,254,269
2991,58,27,115,166,166
2992,141,16,2,9,10
2993,5,19,7,7,9
2994,346,15,5,12,12
2995,306,262,40,20,20
2996,255,163,72,44,50
2997,1,5,0,0,0
2998,70,11,0,0,0
2999,109,141,2,1,1
3000,7,5,228,308,318
3001,96,22,66,106,98
3002,95,101,9,10,12
3003,0,1,0,0,0
3004,1,28,22,37,39
3005,15,12,1,0,0
3006,3,70,2,3,3
3007,1,2,3,6,6
3008,18,5,14,14,32
3009,79,93,51,52,45
3010,10,0,8,5,5
3011,262,341,276,263,274
3012,34,38,45,55,66
3013,0,0,49,77,79
3014,28,335,3,2,2
3015,239,48,172,132,133
3016,25,35,34,39,40
3017,50,28,26,11,16
3018,46,22,22,19,18
3019,5,24,15,40,36
3020,15,1,27,68,63
3021,5,22,2,2,2
3022,22,8,5,5,5
3023,58,43,51,77,87
3024,3,213,200,134,130
3025,79,5,53,55,65
3026,29,17,63,76,77
3027,53,27,58,33,30
3028,20,2,62,36,42
3029,43,3,0,0,0
3030,195,86,0,0,0
3031,238,102,117,102,121
3032,23,5,9,5,4
3033,7,1,2,1,1
3034,39,154,202,207,176
3035,7,38,95,69,63
3036,0,76,97,79,78
3037,178,53,7,4,4
3038,2,8,28,12,8
3039,0,118,17,26,29
3040,157,55,41,74,78
3041,285,77,26,32,31
3042,4,42,6,15,13
3043,77,113,62,56,56
3044,68,207,32,27,31
3045,3,0,4,4,6
3046,30,24,6,6,7
3047,30,13,2,0,0
3048,1,20,9,8,7
3049,202,58,45,151,124
3050,0,0,2,1,2
3051,0,0,0,0,0
3052,87,61,250,282,271
3053,2,18,59,40,39
3054,11,24,94,88,87
3055,64,193,78,74,66
3056,157,19,148,163,161
3057,217,31,285,263,278
3058,85,156,322,262,262
3059,229,143,214,227,201
3060,58,13,12,17,14
3061,12,0,131,129,117
3062,103,36,62,55,57
3063,101,10,22,10,13
3064,14,25,184,109,102
3065,45,98,145,174,146
3066,67,19,121,88,76
3067,152,152,5,10,13
3068,2,6,24,18,17
3069,108,21,138,134,160
3070,6,5,57,59,52
3071,6,8,0,0,0
3072,84,11,16,16,17
3073,98,114,41,35,32
3074,153,72,1,2,3
3075,9,6,1,1,1
3076,223,27,23,32,30
3077,72,13,2,2,2
3078,194,365,30,32,45
3079,73,1,1,0,0
3080,23,1,89,65,73
3081,6,19,22,8,8
3082,171,98,6,12,14
3083,44,11,14,33,33
3084,155,72,204,183,141
3085,120,53,6,10,6
3086,0,0,0,0,0
3087,29,75,138,198,200
3088,4,7,74,78,98
3089,335,9,16,19,21
3090,33,8,1,0,0
3091,5,10,16,17,18
3092,56,48,25,8,2
3093,1,17,24,5,2
3094,223,141,22,26,31
3095,15,6,32,33,28
3096,85,25,14,14,15
3097,5,8,72,43,43
3098,23,9,8,12,8
3099,3,43,2,1,1
3100,77,57,85,141,112
3101,88,40,6,12,13
3102,26,1,20,20,19
3103,1,44,29,21,23
3104,38,9,1,6,7
3105,14,0,4,0,0
3106,10,3,9,4,3
3107,133,19,13,6,7
3108,1,3,14,24,25
3109,283,46,10,42,54
3110,0,55,21,1,1
3111,70,8,136,40,34
3112,14,17,25,52,43
3113,183,0,16,14,14
3114,9,77,0,0,0
3115,26,16,115,308,311
3116,82,125,206,60,34
3117,45,14,50,54,45
3118,34,156,14,16,16
3119,9,291,124,186,166
3120,58,22,80,62,48
3121,62,157,7,12,10
3122,98,9,34,85,77
3123,301,119,43,72,72
3124,2,0,0,2,2
3125,88,255,147,58,76
3126,79,29,91,83,77
3127,32,84,181,198,202
3128,5,8,11,10,11
3129,1,2,23,29,15
3130,0,14,27,22,23
3131,231,18,104,135,135
3132,1,65,62,83,89
3133,268,107,77,43,35
3134,84,5,65,108,97
3135,314,172,284,269,240
3136,72,147,172,188,199
3137,164,69,31,57,64
3138,63,148,67,80,63
3139,87,51,53,14,13
3140,33,66,0,0,0
3141,3,1,20,11,11
3142,99,46,24,6,12
3143,13,26,5,3,2
3144,147,116,107,51,59
3145,0,0,0,0,0
3146,2,1,1,1,1
3147,56,4,3,0,2
3148,15,12,225,184,189
3149,7,10,44,23,20
3150,263,58,120,174,175
3151,66,16,56,104,111
3152,12,97,3,0,0
3153,14,35,17,0,0
3154,128,92,219,207,216
3155,111,69,60,25,33
3156,0,15,36,24,29
3157,48,133,94,108,135
3158,1,22,7,5,5
3159,24,3,35,19,23
3160,20,27,16,3,3
3161,16,3,1,0,0
3162,5,6,4,4,3
3163,73,6,98,124,104
3164,232,196,90,41,33
3165,79,46,46,42,42
3166,4,0,0,1,2
3167,185,79,55,50,39
3168,64,101,115,231,241
3169,309,270,99,79,113
3170,3,19,9,12,8
3171,0,0,5,4,4
3172,12,1,4,0,0
3173,23,36,9,6,6
3174,135,4,10,42,50
3175,0,1,1,1,2
3176,60,3,8,9,13
3177,90,0,1,1,1
3178,173,248,121,187,176
3179,156,146,21,98,66
3180,138,18,22,24,23
3181,158,153,209,204,214
3182,101,5,6,9,9
3183,208,106,10,25,23
3184,15,11,5,2,1
3185,64,123,93,93,100
3186,270,372,82,75,61
3187,3,0,25,15,15
3188,9,1,0,0,0
3189,67,88,128,46,39
3190,11,6,30,26,40
3191,6,39,26,65,61
3192,6,77,155,120,113
3193,89,84,173,173,146
3194,28,59,31,13,13
3195,0,0,0,0,0
3196,94,35,52,41,28
3197,0,4,6,8,13
3198,9,113,226,168,175
3199,7,95,97,48,44
3200,110,394,376,379,372
3201,0,26,181,141,171
3202,57,144,31,58,72
3203,116,7,0,0,0
3204,22,7,41,63,69
3205,199,12,1,3,3
3206,77,75,145,135,145
3207,11,24,1,7,7
3208,5,6,11,7,7
3209,261,192,100,112,130
3210,55,47,29,10,11
3211,9,2,17,8,14
3212,1,68,4,2,2
3213,176,4,32,59,46
3214,112,55,83,52,82
3215,2,11,1,2,3
3216,76,44,7,8,7
3217,73,87,154,163,175
3218,28,1,0,0,0
3219,45,13,20,4,4
3220,66,120,7,11,12
3221,72,11,3,5,4
3222,23,51,147,58,46
3223,0,20,4,11,18
3224,224,149,110,175,192
3225,16,84,136,192,188
3226,15,0,7,7,5
3227,26,8,34,21,22
3228,29,207,1,1,2
3229,184,5,0,1,1
3230,232,9,0,0,0
3231,10,59,69,44,53
3232,36,11,2,5,4
3233,14,130,39,52,52
3234,43,59,63,102,109
3235,0,0,5,5,5
3236,110,73,16,3,2
3237,38,200,38,114,139
3238,0,90,5,5,4
3239,15,2,1,2,2
3240,28,248,1,4,5
3241,99,49,35,42,51
3242,0,0,0,0,0
3243,36,198,58,101,99
3244,0,0,0,0,0
3245,43,0,2,0,0
3246,0,32,24,8,12
3247,16,60,71,29,31
3248,29,30,78,35,46
3249,146,53,15,7,10
3250,48,186,30,25,25
3251,11,77,31,23,20
3252,166,95,51,90,117
3253,18,47,3,3,3
3254,192,123,94,58,70
3255,18,0,9,18,16
3256,297,217,21,38,39
3257,119,135,67,134,132
3258,84,13,13,6,6
3259,134,22,36,24,27
3260,0,0,4,4,7
3261,3,0,103,86,102
3262,200,163,73,42,42
3263,3,68,49,102,91
3264,6,70,144,159,165
3265,11,1,1,7,2
3266,18,134,227,280,274
3267,11,12,0,0,0
3268,14,31,145,85,108
3269,33,23,20,40,38
3270,1,1,25,15,15
3271,211,352,182,187,185
3272,13,48,74,58,68
3273,125,29,43,26,26
3274,33,3,2,16,11
3275,106,235,276,212,248
3276,42,68,5,15,20
3277,92,110,74,53,51
3278,11,8,116,67,65
3279,52,76,116,138,129
3280,25,43,74,46,46
3281,10,56,11,10,14
3282,26,16,5,10,15
3283,0,0,0,0,0
3284,8,23,13,11,13
3285,37,99,153,136,126
3286,61,0,50,13,20
3287,4,14,9,14,12
3288,8,5,0,0,0
3289,196,133,9,3,10
3290,20,18,7,3,3
3291,16,31,304,312,313
3292,1,21,4,1,1
3293,21,150,232,188,202
3294,323,57,7,17,16
3295,47,52,3,14,10
3296,97,57,4,1,1
3297,1,1,3,3,3
3298,12,1,0,0,0
3299,1,3,1,1,1
3300,27,2,13,9,9
3301,23,4,100,35,49
3302,0,1,1,1,2
3303,8,3,2,2,2
3304,112,0,0,0,0
3305,22,52,31,32,35
3306,0,7,1,2,2
3307,344,165,3,1,0
3308,6,5,37,29,31
3309,22,53,8,28,32
3310,84,29,33,39,41
3311,12,0,0,0,0
3312,92,22,228,233,262
3313,30,35,29,6,8
3314,15,70,1,3,4
3315,0,1,11,4,6
3316,332,63,43,59,67
3317,20,1,21,8,9
3318,13,8,33,54,49
3319,6,7,3,2,1
3320,3,4,13,18,27
3321,32,12,11,8,9
3322,78,80,24,47,35
3323,2,2,20,8,8
3324,1,12,12,7,8
3325,4,11,12,10,12
3326,8,1,136,47,38
3327,2,1,9,6,6
3328,13,5,15,18,19
3329,24,11,19,15,14
3330,13,21,6,8,7
3331,40,44,62,15,24
3332,206,39,23,13,15
3333,120,117,222,172,163
3334,1,2,3,3,2
3335,94,83,28,86,59
3336,66,37,139,218,196
3337,54,40,0,5,6
3338,309,199,38,67,70
3339,2,15,51,28,25
3340,230,69,23,41,39
3341,171,158,198,301,219
3342,82,28,60,57,54
3343,131,201,167,187,178
3344,4,7,142,107,99
3345,1,37,134,147,121
3346,21,85,69,99,94
3347,20,2,14,14,14
3348,177,11,14,13,10
3349,39,7,0,0,0
3350,137,49,356,294,288
3351,34,33,27,2,3
3352,31,165,43,102,72
3353,57,98,68,71,77
3354,11,90,66,46,55
3355,77,8,2,1,1
3356,0,2,0,0,0
3357,311,132,71,62,73
3358,22,36,5,17,15
3359,186,76,9,2,2
3360,0,0,0,0,0
3361,19,1,14,8,9
3362,14,33,3,3,2
3363,0,0,0,0,0
3364,40,1,8,7,8
3365,64,240,16,31,24
3366,280,0,0,0,0
3367,234,97,28,11,11
3368,140,35,82,40,47
3369,109,17,1,8,4
3370,121,29,7,18,25
3371,28,10,7,13,19
3372,82,52,72,74,75
3373,66,10,2,1,1
3374,3,0,1,2,2
3375,238,203,11,12,9
3376,32,11,67,80,91
3377,85,29,10,9,10
3378,26,55,0,1,1
3379,100,32,69,94,110
3380,61,58,131,101,107
3381,14,17,34,26,31
3382,34,5,0,0,0
3383,19,149,163,76,85
3384,23,13,3,8,12
3385,0,0,4,6,6
3386,8,0,0,0,0
3387,51,225,25,26,30
3388,2,99,34,19,13
3389,1,2,38,4,4
3390,21,2,0,0,0
3391,148,120,6,8,8
3392,76,236,77,276,229
3393,242,193,222,227,224
3394,52,4,10,17,10
3395,33,36,44,18,17
3396,6,40,0,0,0
3397,86,169,138,190,191
3398,137,266,157,102,97
3399,60,24,172,45,38
3400,8,0,0,0,0
3401,7,28,17,67,75
3402,32,75,60,90,79
3403,0,2,13,32,29
3404,52,34,66,71,75
3405,124,251,42,67,59
3406,217,34,77,47,53
3407,34,23,62,49,62
3408,14,11,19,5,5
3409,133,46,19,31,32
3410,5,67,31,45,45
3411,41,89,95,89,98
3412,23,12,57,38,37
3413,107,10,41,35,32
3414,6,8,3,9,8
3415,107,69,58,56,40
3416,2,2,22,14,17
3417,65,0,21,12,20
3418,5,18,8,3,3
3419,239,336,317,293,298
3420,2,7,18,36,36
3421,12,44,71,90,111
3422,2,2,1,0,0
3423,41,19,22,17,15
3424,7,2,45,48,45
3425,205,89,130,91,96
3426,91,58,0,1,1
3427,299,61,27,62,31
3428,89,33,41,19,16
3429,18,55,0,0,0
3430,30,5,42,42,46
3431,14,226,1,1,2
3432,315,180,15,34,28
3433,93,46,13,10,10
3434,185,46,116,119,89
3435,233,174,273,245,248
3436,118,41,30,34,43
3437,57,17,47,119,112
3438,9,50,12,45,35
3439,8,6,45,50,51
3440,2,11,17,18,23
3441,178,60,13,19,22
3442,14,163,77,82,84
3443,62,153,112,124,123
3444,40,2,3,3,3
3445,0,0,0,0,0
3446,290,87,218,190,189
3447,1,2,10,16,17
3448,9,8,9,10,11
3449,2,9,7,7,7
3450,32,11,45,29,21
3451,41,38,18,40,36
3452,259,17,80,70,75
3453,0,13,40,5,5
3454,85,74,31,48,54
3455,260,107,3,2,2
3456,90,54,22,13,14
3457,212,11,78,71,69
3458,194,193,89,52,49
3459,9,102,162,213,220
3460,7,8,0,0,0
3461,3,0,19,21,25
3462,3,3,0,0,0
3463,35,41,35,33,42
3464,2,7,7,4,4
3465,15,178,98,73,82
3466,60,40,3,6,5
3467,1,0,12,17,17
3468,6,1,2,1,3
3469,52,0,3,3,5
3470,32,113,158,38,57
3471,312,19,63,64,52
3472,30,15,0,1,1
3473,38,7,179,137,136
3474,57,9,34,90,94
3475,91,116,11,16,18
3476,119,142,53,53,52
3477,63,52,70,13,6
3478,0,0,0,0,0
3479,155,61,4,1,1
3480,37,147,68,20,17
3481,1,0,3,4,2
3482,1,19,6,4,7
3483,40,3,64,106,104
3484,71,286,268,248,233
3485,244,175,47,81,70
3486,133,17,244,123,146
3487,0,22,28,44,28
3488,22,2,35,40,32
3489,0,2,0,1,0
3490,0,17,0,0,0
3491,188,348,351,242,223
3492,22,216,80,135,123
3493,86,12,177,253,204
3494,272,327,292,344,347
3495,15,9,2,2,1
3496,67,108,13,0,0
3497,42,12,22,15,12
3498,23,48,263,252,234
3499,0,3,0,0,0
3500,43,7,148,177,135
3501,111,23,19,6,9
3502,0,0,2,11,12
3503,6,17,74,53,58
3504,40,0,0,0,0
3505,100,91,4,2,2
3506,11,27,20,17,14
3507,37,82,7,2,1
3508,17,51,26,31,34
3509,2,1,9,6,12
3510,7,98,6,6,3
3511,4,1,6,3,3
3512,14,30,10,8,7
3513,183,7,12,11,13
3514,28,34,9,6,7
3515,83,9,18,24,26
3516,39,1,16,24,10
3517,13,1,2,1,0
3518,24,81,114,70,68
3519,77,20,3,0,1
3520,25,128,77,104,106
3521,101,287,58,41,42
3522,58,28,87,141,141
3523,17,6,10,10,13
3524,56,13,1,0,0
3525,36,39,70,70,86
3526,105,109,34,28,23
3527,120,78,18,7,9
3528,15,9,0,0,0
3529,163,19,67,55,41
3530,192,118,95,185,182
3531,12,10,115,78,81
3532,10,5,0,0,0
3533,0,0,2,2,2
3534,19,31,193,166,153
3535,13,124,13,4,4
3536,148,5,1,14,12
3537,35,6,7,4,5
3538,76,171,53,42,42
3539,1,4,25,35,41
3540,51,3,4,1,4
3541,33,31,26,27,25
3542,61,10,13,32,26
3543,1,4,29,20,25
3544,2,1,12,14,12
3545,24,3,0,0,1
3546,70,2,4,5,4
3547,17,73,3,1,1
3548,0,12,3,2,2
3549,156,10,79,111,113
3550,153,168,50,84,78
3551,57,0,8,14,12
3552,7,82,20,24,23
3553,4,40,20,29,30
3554,0,0,0,0,0
3555,79,77,43,75,59
3556,5,8,10,8,9
3557,75,94,49,68,76
3558,3,72,193,238,259
3559,67,20,136,69,79
3560,24,4,14,17,23
3561,304,21,74,88,87
3562,17,131,14,26,27
3563,78,47,18,13,8
3564,187,64,13,3,5
3565,73,18,18,14,12
3566,37,104,35,38,28
3567,69,14,69,62,66
3568,2,8,4,10,7
3569,2,0,45,27,19
3570,314,13,0,0,0
3571,40,152,14,14,14
3572,18,146,175,206,232
3573,12,11,3,1,1
3574,42,31,3,5,3
3575,131,61,17,17,15
3576,3,39,0,0,0
3577,24,27,110,97,81
3578,280,128,55,39,34
3579,5,40,123,88,85
3580,15,0,0,0,0
3581,17,1,0,0,0
3582,2,80,20,37,35
3583,152,65,73,86,98
3584,49,138,3,2,2
3585,39,48,50,238,212
3586,13,11,3,1,2
3587,85,89,98,46,79
3588,115,52,0,0,0
3589,39,39,45,52,45
3590,61,41,106,149,142
3591,152,13,0,1,1
3592,205,155,271,158,127
3593,9,0,2,4,4
3594,1,1,24,63,48
3595,4,101,45,60,61
3596,17,1,78,79,85
3597,261,42,51,37,54
3598,76,87,27,21,24
3599,41,14,0,3,2
3600,1,5,1,6,4
3601,195,173,113,186,187
3602,1,13,0,1,2
3603,41,60,3,17,11
3604,3,4,2,0,1
3605,272,185,79,73,106
3606,104,124,33,35,37
3607,15,0,11,9,10
3608,81,352,247,241,260
3609,15,3,6,4,5
3610,109,27,2,0,1
3611,283,134,122,90,85
3612,30,123,253,242,214
3613,3,6,16,21,24
3614,12,0,23,55,38
3615,202,141,76,74,66
3616,109,6,2,3,4
3617,138,96,8,17,19
3618,2,2,0,0,0
3619,5,0,0,0,0
3620,53,14,116,125,83
3621,127,79,59,11,8
3622,15,283,325,329,332
3623,10,85,64,33,34
3624,1,6,31,19,18
3625,19,0,29,17,15
3626,6,71,26,18,15
3627,3,6,16,11,13
3628,63,9,46,76,61
3629,100,57,9,9,10
3630,19,10,41,23,25
3631,37,55,71,99,84
3632,226,79,52,45,44
3633,61,103,2,11,9
