ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3920,327,101,159,103,103
3921,246,47,67,67,67
3922,53,159,197,112,112
3923,321,183,138,87,52
3924,104,36,165,328,69
3925,6,282,100,100,307
3926,148,320,279,285,215
3927,89,129,100,190,190
3928,248,160,5,5,5
3929,4,4,24,24,24
3930,21,21,21,94,94
3931,91,109,49,91,91
3932,162,98,273,273,273
3933,363,108,48,48,48
3934,340,178,43,337,337
3935,341,218,3,322,322
3936,38,3,3,136,136
3937,325,151,169,169,169
3938,366,159,159,159,159
3939,98,98,98,117,117
3940,97,44,137,121,362
3941,72,94,343,343,343
3942,30,179,4,4,4
3943,141,388,200,200,56
3944,106,34,327,59,59
3945,297,144,315,315,315
3946,156,47,173,173,58
3947,272,2,2,2,2
3948,159,149,159,159,159
3949,101,182,101,101,101
3950,391,174,97,19,19
3951,260,259,271,167,167
3952,182,120,34,359,34
3953,163,200,209,225,269
3954,335,335,208,315,198
3955,360,182,170,26,26
3956,57,339,89,23,23
3957,114,41,246,246,246
3958,147,103,100,100,100
3959,220,96,75,75,75
3960,308,98,179,375,375
3961,207,138,98,98,98
3962,368,102,41,41,41
3963,281,108,44,44,44
3964,20,20,20,20,20
3965,188,47,182,182,182
3966,202,147,53,161,170
3967,67,280,119,15,15
3968,94,47,137,137,137
3969,100,58,178,178,178
3970,212,31,103,74,74
3971,125,125,93,166,166
3972,76,188,56,102,102
3973,24,24,202,39,39
3974,237,101,136,136,136
3975,50,169,173,100,100
3976,45,130,25,173,173
3977,24,120,44,44,44
3978,182,182,169,169,113
3979,144,256,144,144,61
3980,323,189,300,304,304
3981,180,180,87,87,87
3982,44,94,26,126,126
3983,166,109,176,110,110
3984,182,182,10,10,10
3985,243,193,7,156,4
3986,197,3,90,114,114
3987,43,387,204,204,204
3988,196,176,38,126,126
3989,287,399,126,5,5
3990,94,26,149,149,149
3991,106,160,112,377,93
3992,190,33,79,79,79
3993,276,62,191,23,23
3994,104,101,159,159,159
3995,113,199,326,153,153
3996,247,400,162,162,162
3997,339,177,69,207,207
3998,14,7,0,270,270
3999,91,78,102,102,102
4000,111,25,60,60,60
4001,229,254,359,261,261
4002,14,12,61,61,61
4003,105,70,205,205,205
4004,326,57,154,154,154
4005,178,73,73,73,73
4006,199,328,50,50,73
4007,8,111,1,1,124
4008,395,135,110,110,110
4009,189,77,137,34,34
4010,300,228,70,70,70
4011,393,353,293,280,280
4012,249,122,35,196,196
4013,117,56,368,165,165
4014,166,166,189,189,189
4015,169,169,99,99,99
4016,346,98,328,41,41
4017,273,138,345,179,345
4018,112,179,192,126,126
4019,137,92,92,92,92
4020,285,33,188,128,128
4021,113,113,170,170,170
4022,23,168,204,44,44
4023,95,94,95,322,5
4024,118,248,253,253,253
4025,143,21,4,45,52
4026,119,67,67,168,168
4027,255,330,51,260,51
4028,181,145,179,179,179
4029,130,29,130,192,192
4030,192,104,197,125,125
4031,395,246,22,22,22
4032,376,144,166,166,144
4033,204,332,158,158,158
4034,83,57,133,133,133
4035,27,102,109,109,109
4036,358,360,9,155,155
4037,197,68,44,145,145
4038,78,96,151,151,151
4039,110,83,119,163,163
4040,143,143,143,143,143
4041,330,133,284,78,338
4042,33,111,103,111,111
4043,64,176,86,171,171
4044,370,42,168,11,130
4045,206,126,249,338,338
4046,355,337,146,118,118
4047,86,86,86,86,86
4048,65,44,173,57,57
4049,160,137,242,242,242
4050,238,185,12,122,122
4051,45,192,155,155,155
4052,260,163,370,370,370
4053,19,31,13,190,190
4054,11,11,11,11,11
4055,82,158,141,141,141
4056,45,81,45,216,216
4057,230,81,41,194,194
4058,167,210,162,162,162
4059,174,357,396,200,200
4060,381,74,27,385,26
4061,302,284,341,341,341
4062,69,150,290,369,369
4063,354,145,206,73,73
4064,61,370,344,228,284
4065,188,117,19,183,183
4066,103,171,40,40,40
4067,284,179,188,98,98
4068,248,169,67,138,131
4069,340,206,100,54,54
4070,297,334,173,173,173
4071,124,163,29,341,341
4072,95,159,24,24,24
4073,5,51,56,85,51
4074,370,335,197,347,347
4075,72,179,99,21,126
4076,44,41,104,2,2
4077,116,116,198,5,5
4078,379,182,175,175,184
4079,71,93,39,39,39
4080,388,47,202,202,202
4081,256,49,82,115,33
4082,40,128,162,162,162
4083,44,167,97,97,97
4084,229,97,80,80,80
4085,158,149,37,27,27
4086,269,358,401,401,356
4087,317,400,162,40,40
4088,197,151,44,21,21
4089,369,287,43,109,109
4090,26,154,159,62,62
4091,188,382,176,176,176
4092,94,385,385,385,27
4093,21,30,98,98,98
4094,14,91,191,191,191
4095,286,305,141,248,248
4096,113,189,172,172,172
4097,216,371,120,120,120
4098,4,112,4,196,196
4099,85,89,193,2,193
4100,57,152,108,108,108
4101,83,137,191,51,51
4102,193,159,130,200,130
4103,36,321,136,136,136
4104,186,236,111,111,111
4105,94,337,347,155,352
4106,43,18,150,150,150
4107,84,81,102,102,102
4108,14,24,244,23,142
4109,16,159,396,236,236
4110,82,122,121,31,121
4111,155,380,66,219,219
4112,147,70,230,103,103
4113,141,166,166,4,166
4114,60,86,86,86,86
4115,125,11,38,38,38
4116,40,213,200,338,242
4117,60,86,175,175,175
4118,10,292,352,352,352
4119,26,24,126,112,112
4120,252,75,368,368,368
4121,171,38,179,179,179
4122,42,24,13,13,13
4123,178,31,379,185,293
4124,169,190,190,169,169
4125,178,100,43,171,171
4126,319,91,174,174,134
4127,62,401,197,197,197
4128,18,149,56,56,56
4129,25,99,170,170,170
4130,98,298,191,191,191
4131,217,202,21,375,185
4132,121,286,26,20,20
4133,103,170,33,33,33
4134,101,146,82,2,2
4135,286,141,47,183,183
4136,137,125,127,127,127
4137,94,29,28,90,90
4138,301,228,238,376,376
4139,78,118,43,151,151
4140,276,189,133,178,178
4141,346,63,87,308,321
4142,109,87,173,173,141
4143,208,280,402,305,305
4144,27,103,62,329,329
4145,382,335,197,197,197
4146,314,209,220,217,217
4147,119,73,160,207,207
4148,367,367,328,328,314
4149,206,149,150,150,150
4150,294,132,132,170,170
4151,306,10,326,10,139
4152,134,20,211,20,20
4153,88,69,385,385,385
4154,81,194,221,159,182
4155,281,5,137,188,182
4156,175,130,71,71,71
4157,81,179,8,104,104
4158,185,161,159,159,159
4159,215,353,144,144,144
4160,56,184,93,56,184
4161,363,74,385,385,385
4162,64,182,24,40,40
4163,15,277,303,71,116
4164,148,51,230,230,230
4165,337,197,185,136,64
4166,190,218,109,312,174
4167,151,176,21,21,21
4168,33,6,20,80,80
4169,342,157,157,157,157
4170,2,242,24,76,76
4171,195,190,134,193,193
4172,158,74,191,238,238
4173,357,174,61,244,57
4174,34,162,172,202,172
4175,52,3,138,273,273
4176,54,230,159,159,159
4177,21,135,100,100,100
4178,396,200,73,73,73
4179,91,75,51,51,51
4180,93,188,159,159,159
4181,110,181,237,237,237
4182,80,278,146,99,99
4183,319,40,84,190,190
4184,223,197,160,64,243
4185,95,17,94,94,94
4186,151,97,82,115,115
4187,341,272,51,179,179
4188,61,370,61,208,61
4189,197,207,320,354,320
4190,101,154,136,136,136
4191,80,73,67,67,13
4192,145,269,227,227,227
4193,178,156,142,5,5
4194,251,84,9,84,84
4195,31,32,310,58,310
4196,8,280,60,151,151
4197,170,398,76,76,76
4198,385,177,244,322,322
4199,70,90,119,119,119
4200,186,111,190,81,81
4201,60,108,174,174,174
4202,92,92,101,101,101
4203,101,33,338,248,13
4204,270,73,20,20,200
4205,305,305,26,5,5
4206,22,322,83,83,83
4207,291,116,24,244,244
4208,2,57,97,97,173
4209,184,41,35,187,187
4210,70,70,103,103,103
4211,30,98,4,4,4
4212,125,81,13,4,4
4213,400,184,184,184,184
4214,125,141,43,388,388
4215,341,162,203,162,162
4216,101,10,173,173,173
4217,362,8,67,67,67
4218,111,174,97,97,97
4219,295,206,396,396,396
4220,136,90,32,13,13
4221,339,42,49,82,82
4222,46,256,60,129,103
4223,80,33,77,82,54
4224,164,164,39,132,132
4225,69,394,111,111,111
4226,118,96,111,321,321
4227,83,20,20,20,20
4228,24,21,30,30,30
4229,322,322,73,73,73
4230,368,0,82,178,10
4231,0,304,118,118,118
4232,34,114,169,188,188
4233,149,152,81,45,45
4234,174,135,403,403,403
4235,349,354,265,308,308
4236,86,263,105,304,390
4237,328,238,326,299,353
4238,45,103,302,47,47
4239,76,3,179,183,183
4240,77,167,134,163,74
4241,110,110,42,110,110
4242,188,99,64,90,90
4243,69,42,200,200,200
4244,11,9,260,14,260
4245,99,225,250,379,379
4246,162,162,162,162,162
4247,118,371,334,330,330
4248,81,394,244,244,244
4249,319,65,204,204,204
4250,159,21,182,182,104
4251,153,152,169,169,169
4252,318,7,190,389,389
4253,396,69,24,141,141
4254,230,166,385,385,385
4255,188,242,132,257,257
4256,148,271,307,19,130
4257,97,133,100,133,133
4258,148,154,197,197,197
4259,100,65,147,147,147
4260,270,178,32,32,32
4261,170,73,172,138,138
4262,197,28,162,162,162
4263,182,37,267,267,267
4264,41,35,192,142,142
4265,45,156,37,37,37
4266,64,241,34,190,190
4267,24,100,206,118,118
4268,53,193,4,4,4
4269,38,156,26,128,128
4270,145,161,145,145,145
4271,21,395,105,277,277
4272,224,57,60,60,60
4273,334,176,190,190,190
4274,86,2,115,58,86
4275,135,135,108,108,108
4276,104,314,125,5,5
4277,328,191,152,97,97
4278,61,61,173,173,173
4279,321,167,159,67,67
4280,5,197,52,130,130
4281,196,57,10,10,10
4282,342,80,34,131,131
4283,127,179,385,4,4
4284,4,13,129,129,129
4285,400,179,166,166,166
4286,241,166,363,148,152
4287,370,385,20,20,20
4288,319,233,319,211,211
4289,182,111,124,124,124
4290,289,382,189,189,189
4291,238,355,312,312,312
4292,161,161,321,321,321
4293,334,335,348,326,326
4294,125,25,30,125,125
4295,133,342,77,77,77
4296,385,385,51,51,51
4297,234,322,3,3,3
4298,351,119,79,134,134
4299,178,76,178,178,178
4300,341,114,162,162,162
4301,222,112,168,168,168
4302,303,163,211,164,164
4303,81,81,81,81,81
4304,111,109,177,177,177
4305,112,99,34,34,34
4306,175,197,4,40,40
4307,332,367,335,346,195
4308,16,256,196,196,196
4309,188,6,200,12,12
4310,307,150,329,15,15
4311,137,121,303,303,303
4312,353,107,80,80,80
4313,85,194,153,73,73
4314,270,182,99,99,99
4315,273,132,81,81,81
4316,70,245,300,300,300
4317,4,38,4,4,4
4318,164,9,179,99,1
4319,83,7,53,156,156
4320,395,402,61,61,61
4321,9,9,251,93,93
4322,110,169,205,314,314
4323,346,346,169,166,166
4324,46,305,306,178,178
4325,73,24,188,188,188
4326,109,208,342,342,342
4327,173,286,173,44,44
4328,121,133,111,111,111
4329,17,102,385,385,385
4330,31,338,287,129,129
4331,233,265,134,134,134
4332,60,119,135,148,193
4333,277,60,326,326,326
4334,337,50,188,165,165
4335,31,370,20,20,20
4336,159,259,244,120,120
4337,287,51,109,109,109
4338,21,307,62,90,90
4339,145,159,193,137,137
4340,135,396,97,97,97
4341,103,385,2,2,2
4342,105,26,165,165,165
4343,197,153,197,197,197
4344,176,94,197,169,169
4345,377,300,162,193,162
4346,7,34,284,284,284
4347,136,122,7,92,227
4348,31,107,337,337,245
4349,13,47,53,181,181
4350,171,156,50,3,3
4351,272,106,375,381,381
4352,377,73,93,78,78
4353,2,46,57,57,57
4354,67,67,126,5,5
4355,19,45,57,157,157
4356,102,321,201,211,240
4357,302,189,50,138,89
4358,188,183,135,81,179
4359,84,50,63,63,63
4360,2,82,399,17,17
4361,97,135,101,149,80
4362,68,314,165,2,173
4363,120,159,111,111,111
4364,319,34,47,93,47
4365,44,133,2,11,64
4366,189,113,113,152,152
4367,100,156,14,156,156
4368,175,308,148,148,148
4369,120,124,67,39,39
4370,282,2,159,24,24
4371,358,140,358,327,327
4372,270,242,18,166,166
4373,197,248,52,13,13
4374,33,33,15,270,270
4375,94,84,30,30,30
4376,38,197,159,161,161
4377,142,103,109,133,168
4378,92,100,280,280,148
4379,210,113,130,130,130
4380,57,157,31,31,31
4381,280,102,224,84,84
4382,85,187,0,108,108
4383,190,76,149,149,149
4384,249,28,4,4,4
4385,159,130,388,388,388
4386,87,164,87,111,111
4387,100,22,360,62,62
4388,158,21,64,64,64
4389,108,142,340,340,340
4390,101,348,242,242,242
4391,86,177,2,2,2
4392,158,372,126,126,126
4393,136,109,169,94,39
4394,160,110,82,74,74
4395,266,174,288,288,288
4396,122,6,71,71,71
4397,65,141,166,166,166
4398,98,109,47,102,102
4399,109,201,2,2,2
4400,253,135,41,102,102
4401,186,13,109,165,165
4402,18,242,96,37,37
4403,45,132,93,93,93
4404,118,292,302,5,5
4405,62,68,110,119,73
4406,202,170,47,253,253
4407,267,151,51,318,318
4408,78,127,157,197,197
4409,85,141,86,86,86
4410,332,234,305,305,305
4411,33,21,345,345,345
4412,159,136,4,4,4
4413,93,4,237,4,4
4414,122,322,94,94,113
4415,52,114,81,150,150
4416,160,93,184,184,184
4417,64,136,395,191,57
4418,248,359,286,286,286
4419,82,112,286,286,286
4420,149,192,44,41,41
4421,104,126,126,126,126
4422,133,333,41,41,41
4423,380,159,24,24,24
4424,284,359,310,358,358
4425,190,237,174,174,174
4426,297,25,75,342,342
4427,186,38,93,93,93
4428,65,366,20,20,20
4429,67,158,158,158,158
4430,150,114,98,114,114
4431,199,172,146,66,82
4432,301,353,347,355,355
4433,47,206,362,367,367
4434,25,288,204,204,204
4435,100,100,118,204,204
4436,246,180,60,60,60
4437,146,178,177,177,177
4438,287,73,178,142,142
4439,139,89,370,173,173
4440,308,41,39,182,182
4441,307,153,201,201,201
4442,201,64,111,181,181
4443,252,57,173,173,396
4444,154,120,80,80,80
4445,31,31,31,31,31
4446,137,166,11,309,309
4447,62,64,121,121,121
4448,253,305,305,305,332
4449,52,165,165,165,52
4450,123,229,56,62,62
4451,111,160,201,201,241
4452,74,65,174,97,97
4453,136,136,136,67,67
4454,287,195,292,284,284
4455,219,52,165,165,165
4456,113,113,169,113,113
4457,265,162,162,321,321
4458,98,17,160,109,109
4459,217,159,197,33,166
4460,152,169,198,250,250
4461,225,10,108,108,108
4462,125,221,160,160,160
4463,246,286,42,246,246
4464,259,197,291,291,291
4465,68,191,133,75,108
4466,122,307,277,272,272
4467,188,163,21,21,21
4468,385,74,6,54,54
4469,161,202,18,120,120
4470,135,90,38,38,38
4471,197,166,44,192,192
4472,112,103,89,89,89
4473,31,193,69,177,177
4474,87,26,12,20,20
4475,174,169,77,173,173
4476,385,161,161,66,385
4477,113,76,13,155,13
4478,129,186,289,173,173
4479,176,21,74,288,288
4480,156,50,35,35,286
4481,185,197,198,59,59
4482,159,90,159,159,159
4483,172,33,62,33,33
4484,2,44,57,57,57
4485,177,68,166,177,87
4486,364,370,195,16,16
4487,126,48,68,68,68
4488,158,188,53,185,53
4489,9,30,151,76,161
4490,280,179,196,196,196
4491,126,128,137,137,137
4492,151,24,151,98,98
4493,86,91,76,76,76
4494,301,179,71,71,71
4495,284,134,221,221,221
4496,151,151,151,151,151
4497,380,136,169,169,169
4498,225,327,329,329,329
4499,104,166,386,71,71
4500,141,142,14,147,147
4501,321,188,156,140,149
4502,20,20,92,82,60
4503,145,27,165,173,173
4504,154,25,44,60,60
4505,103,80,259,259,259
4506,100,71,31,31,31
4507,246,86,74,305,305
4508,217,338,73,61,61
4509,403,253,145,145,145
4510,188,201,41,322,137
4511,43,200,147,18,18
4512,173,335,256,256,256
4513,228,325,245,305,305
4514,163,135,152,152,152
4515,265,38,129,73,73
4516,260,206,62,62,62
4517,197,257,169,16,13
4518,26,322,145,145,145
4519,337,104,91,57,139
4520,194,172,117,117,117
4521,151,33,42,42,42
4522,96,109,121,110,110
4523,80,80,111,111,19
4524,159,237,225,399,191
4525,130,178,54,25,25
4526,187,82,253,253,253
4527,271,77,97,188,188
4528,315,280,369,186,186
4529,98,41,49,49,49
4530,101,92,167,136,167
4531,50,285,185,185,185
4532,85,85,191,191,191
4533,167,44,282,100,100
4534,12,305,145,208,63
4535,75,109,0,105,105
4536,33,120,158,315,315
4537,379,145,321,16,16
4538,79,116,186,186,186
4539,157,170,187,126,187
4540,109,44,279,279,279
4541,80,80,100,100,100
4542,386,24,44,237,237
4543,4,55,159,96,96
4544,113,242,29,29,29
4545,399,88,69,33,33
4546,1,89,158,158,158
4547,159,385,20,20,20
4548,127,117,179,132,137
4549,58,68,174,174,174
4550,275,165,100,100,100
4551,8,201,169,169,169
4552,395,22,51,51,51
4553,101,108,186,63,63
4554,30,360,302,302,302
4555,263,182,5,5,5
4556,110,51,5,5,5
4557,254,142,215,215,215
4558,122,186,186,182,186
4559,277,149,176,176,176
4560,62,51,79,376,376
4561,263,30,150,249,249
4562,34,21,21,21,21
4563,173,173,130,171,171
4564,241,280,22,22,22
4565,44,20,151,345,345
4566,316,239,396,195,195
4567,110,31,387,284,284
4568,138,138,113,155,155
4569,38,73,73,197,197
4570,246,109,59,59,59
4571,44,285,213,275,275
4572,315,253,24,24,24
4573,150,253,394,314,314
4574,120,159,186,186,186
4575,327,40,162,162,162
4576,110,110,154,110,110
4577,135,80,88,88,88
4578,151,283,284,266,307
4579,377,34,9,9,9
4580,282,4,162,162,162
4581,179,162,40,40,40
4582,335,130,284,307,307
4583,197,135,119,314,190
4584,195,26,167,31,31
4585,370,103,103,200,103
4586,155,75,56,75,75
4587,257,368,369,194,194
4588,108,197,133,178,178
4589,151,187,141,396,396
4590,363,195,397,397,397
4591,67,39,21,21,21
4592,31,5,83,83,83
4593,266,73,62,62,62
4594,346,342,195,195,195
4595,112,101,76,39,39
4596,138,39,196,196,196
4597,44,12,24,24,24
4598,218,51,51,51,350
4599,269,194,100,100,100
4600,86,76,196,127,127
4601,273,73,117,170,117
4602,188,188,188,21,21
4603,149,161,101,80,80
4604,197,73,0,0,0
4605,87,87,170,87,170
4606,138,186,188,188,188
4607,31,31,32,127,127
4608,40,34,179,37,37
4609,2,32,25,25,25
4610,247,326,82,259,259
4611,182,176,44,130,130
4612,166,132,163,163,163
4613,85,402,10,10,5
4614,190,34,190,190,190
4615,236,16,162,222,222
4616,178,178,178,178,178
4617,109,286,57,182,57
4618,172,34,45,189,189
4619,57,11,5,187,187
4620,355,378,118,118,118
4621,161,138,243,243,243
4622,296,363,318,354,362
4623,8,161,15,241,241
4624,42,188,117,5,5
4625,154,20,22,20,20
4626,98,401,280,257,257
4627,157,89,173,173,173
4628,171,284,165,165,165
4629,197,244,21,197,21
4630,149,187,202,202,89
4631,312,44,313,167,167
4632,180,18,151,44,44
4633,169,135,83,66,66
4634,396,64,5,5,5
4635,126,126,126,126,126
4636,397,289,234,199,199
4637,130,24,135,135,135
4638,60,174,151,151,151
4639,188,24,24,24,24
4640,349,5,71,15,339
4641,237,93,182,182,182
4642,50,284,121,51,51
4643,178,133,177,177,177
4644,246,212,86,86,86
4645,33,187,125,125,125
4646,188,117,162,34,34
4647,253,69,168,168,168
4648,33,153,10,10,10
4649,17,136,17,17,17
4650,255,209,237,281,281
4651,207,140,129,129,129
4652,45,61,200,200,200
4653,32,37,168,168,168
4654,317,126,100,100,100
4655,202,321,102,162,162
4656,26,115,89,91,91
4657,67,67,40,211,211
4658,173,0,2,2,2
4659,13,169,141,141,141
4660,63,317,248,248,248
4661,367,312,19,19,19
4662,70,288,173,173,173
4663,166,292,96,96,96
4664,151,89,98,98,98
4665,152,88,61,208,208
4666,51,320,195,195,195
4667,363,64,206,79,79
4668,112,162,38,93,93
4669,213,365,389,359,389
4670,124,112,114,114,114
4671,387,138,9,196,9
4672,30,166,166,166,166
4673,6,178,111,111,111
4674,137,137,131,128,128
4675,146,173,80,80,80
4676,3,376,153,44,44
4677,25,60,86,36,36
4678,189,8,93,184,184
4679,153,16,307,307,307
4680,341,236,231,344,231
4681,197,161,111,26,26
4682,136,149,181,82,82
4683,40,160,322,197,197
4684,132,69,348,348,348
4685,163,71,250,150,150
4686,17,109,248,178,58
4687,6,104,17,2,2
4688,94,84,305,95,185
4689,31,112,34,131,131
4690,74,54,80,200,200
4691,135,135,33,33,33
4692,246,173,171,171,171
4693,159,259,168,168,168
4694,156,107,173,173,49
4695,335,173,86,115,115
4696,34,162,38,30,30
4697,144,387,144,144,144
4698,133,292,355,355,355
4699,246,54,200,200,200
4700,342,377,110,121,5
4701,189,113,157,244,244
4702,82,368,62,237,237
4703,266,289,336,246,246
4704,236,265,47,184,184
4705,87,80,80,135,135
4706,178,312,187,187,187
4707,104,45,179,179,179
4708,57,242,95,95,95
4709,246,307,65,152,152
4710,294,248,305,305,305
4711,137,197,89,246,246
4712,19,110,101,20,20
4713,224,132,93,4,4
4714,76,163,44,44,44
4715,24,386,26,0,0
4716,24,126,126,76,48
4717,180,5,67,67,67
4718,45,185,139,138,286
4719,31,31,305,371,371
4720,223,197,140,4,4
4721,194,34,110,48,48
4722,177,133,180,180,180
4723,94,128,13,13,94
4724,2,109,173,2,27
4725,189,121,289,1,1
4726,19,132,95,7,95
4727,4,54,59,162,162
4728,55,202,88,113,113
4729,197,38,197,197,197
4730,178,77,142,355,355
4731,355,36,204,199,199
4732,196,34,9,9,9
4733,388,113,152,108,152
4734,177,395,157,157,157
4735,45,44,97,3,3
4736,60,151,24,24,24
4737,21,227,169,393,393
4738,135,135,191,191,178
4739,223,149,43,94,94
4740,301,160,124,10,124
4741,52,259,286,109,183
4742,5,187,110,110,110
4743,119,51,200,80,5
4744,369,237,227,227,227
4745,99,182,150,176,185
4746,162,120,39,18,39
4747,198,43,181,181,181
4748,25,289,169,48,48
4749,31,31,71,134,134
4750,151,104,370,370,370
4751,339,286,248,248,248
4752,99,20,6,346,346
4753,328,188,18,110,110
4754,386,3,170,193,170
4755,250,91,115,32,32
4756,376,44,142,97,97
4757,221,19,130,177,177
4758,77,31,57,88,74
4759,2,53,52,102,102
4760,36,163,227,9,9
4761,84,133,92,120,120
4762,339,359,401,401,401
4763,26,201,41,41,41
4764,27,307,332,53,53
4765,139,79,26,305,280
4766,235,159,13,13,13
4767,154,173,97,97,97
4768,175,322,69,153,153
4769,371,383,321,185,185
4770,328,311,311,311,293
4771,104,182,71,270,270
4772,364,21,369,369,369
4773,385,385,48,48,48
4774,284,22,287,22,16
4775,179,128,166,281,281
4776,52,197,141,286,140
4777,22,137,7,7,7
4778,120,38,21,166,166
4779,356,218,132,272,272
4780,57,284,91,91,103
4781,98,98,9,24,24
4782,207,201,113,113,113
4783,145,186,145,145,145
4784,261,188,5,5,5
4785,259,21,175,176,176
4786,26,58,77,193,25
4787,336,80,245,236,236
4788,138,179,98,98,98
4789,153,141,65,259,259
4790,303,254,307,266,266
4791,266,294,71,164,164
4792,179,53,87,33,197
4793,63,31,80,80,80
4794,78,21,138,138,138
4795,40,34,184,184,184
4796,111,159,149,159,159
4797,117,65,15,15,119
4798,200,272,86,5,5
4799,50,54,157,157,157
4800,5,79,80,80,80
4801,236,40,138,159,138
4802,304,81,135,126,126
4803,248,189,62,62,62
4804,141,82,27,89,181
4805,15,17,18,18,18
4806,41,95,175,175,175
4807,229,297,369,60,369
4808,166,87,83,156,156
4809,307,110,149,87,87
4810,87,134,80,80,80
4811,299,26,45,45,45
4812,47,45,39,122,122
4813,10,150,119,119,119
4814,122,94,42,132,42
4815,175,30,175,175,175
4816,354,112,400,265,265
4817,320,368,256,386,386
4818,334,335,376,222,335
4819,33,42,185,185,185
4820,115,20,56,89,89
4821,200,280,2,130,130
4822,167,157,8,64,64
4823,60,152,108,91,91
4824,191,111,174,174,174
4825,33,125,87,91,87
4826,91,46,82,82,82
4827,60,187,154,87,87
4828,160,176,145,159,159
4829,45,111,155,58,58
4830,232,360,37,252,252
4831,207,127,41,41,41
4832,17,194,44,44,44
4833,177,60,108,399,399
4834,265,138,166,193,193
4835,375,375,375,375,375
4836,192,28,48,41,41
4837,173,152,209,344,344
4838,38,13,149,149,18
4839,190,127,244,244,314
4840,130,15,105,105,105
4841,257,377,174,167,167
4842,230,84,59,141,59
4843,162,162,162,162,162
4844,257,178,242,156,43
4845,111,111,67,18,18
4846,395,385,25,25,25
4847,374,246,335,335,335
4848,176,169,169,64,64
4849,176,394,64,64,109
4850,237,321,52,137,151
4851,125,89,138,138,138
4852,334,280,24,202,202
4853,205,33,339,43,43
4854,3,4,4,4,4
4855,66,45,290,66,66
4856,194,197,21,151,151
4857,141,248,253,253,253
4858,228,342,107,107,107
4859,325,69,113,113,113
4860,149,2,30,171,171
4861,38,117,94,26,26
4862,82,132,143,143,143
4863,181,46,161,1,1
4864,160,150,90,90,7
4865,73,170,188,21,21
4866,259,35,44,44,44
4867,213,79,18,18,130
4868,135,136,8,8,8
4869,21,46,113,8,143
4870,249,73,44,142,387
4871,47,81,109,41,41
4872,47,246,259,259,259
4873,159,125,197,197,197
4874,24,60,363,363,70
4875,158,52,360,360,360
4876,327,141,126,126,126
4877,211,11,78,302,78
4878,324,176,176,42,42
4879,101,74,10,396,396
4880,343,79,203,65,159
4881,155,306,91,115,115
4882,64,189,14,14,14
4883,355,60,255,104,104
4884,163,73,197,64,64
4885,205,174,21,31,31
4886,377,129,44,44,44
4887,69,69,135,362,362
4888,334,270,325,325,325
4889,126,163,135,135,135
4890,117,244,104,104,104
4891,73,53,151,151,151
4892,69,195,221,221,221
4893,370,314,385,86,86
4894,98,3,169,46,46
4895,59,94,63,107,220
4896,221,266,195,244,244
4897,126,33,169,27,169
4898,125,74,44,113,113
4899,161,179,52,52,52
4900,169,169,314,314,30
4901,48,130,33,33,33
4902,321,265,210,308,308
4903,68,126,173,352,352
4904,7,4,4,4,4
4905,93,93,98,98,28
4906,317,170,143,94,94
4907,29,58,256,22,22
4908,72,124,21,177,327
4909,377,197,147,197,197
4910,118,151,97,163,163
4911,361,54,75,20,20
4912,130,80,191,180,180
4913,217,112,118,29,29
4914,62,40,81,81,81
4915,255,44,50,307,307
4916,120,121,174,134,174
4917,7,4,94,383,385
4918,258,305,238,238,354
4919,159,21,237,237,237
4920,132,136,87,87,87
4921,340,346,258,317,317
4922,8,87,87,87,87
4923,83,83,83,83,83
4924,53,179,151,151,151
4925,383,147,170,190,190
4926,375,144,144,144,144
4927,24,24,100,5,5
4928,288,184,184,62,128
4929,61,217,70,70,70
4930,379,64,41,41,41
4931,255,346,134,204,204
4932,172,120,165,328,328
4933,155,360,314,314,314
4934,21,143,64,159,159
4935,18,57,359,163,163
4936,218,109,246,307,246
4937,360,360,129,53,128
4938,24,13,140,140,140
4939,109,68,44,44,44
4940,135,114,94,94,94
4941,315,100,134,134,134
4942,135,135,187,169,187
4943,174,190,196,151,151
4944,191,137,317,97,97
4945,322,126,197,197,197
4946,58,58,58,86,86
4947,9,21,93,196,93
4948,44,197,22,22,22
4949,70,376,318,61,61
4950,60,280,167,88,88
4951,153,189,44,44,44
4952,380,161,72,72,72
4953,62,316,388,388,388
4954,305,179,166,166,166
4955,165,158,159,159,159
4956,84,31,133,108,108
4957,259,166,160,160,160
4958,208,266,8,8,8
4959,98,98,98,98,98
4960,202,125,359,359,359
4961,394,21,67,79,79
4962,295,280,211,365,365
4963,81,93,24,34,34
4964,9,117,47,114,114
4965,13,130,129,129,129
4966,255,2,18,197,197
4967,353,23,69,79,79
4968,196,39,176,69,69
4969,5,188,211,211,211
4970,193,162,13,196,196
4971,166,8,64,197,193
4972,196,159,13,100,100
4973,321,179,188,47,4
4974,279,334,334,216,216
4975,207,278,267,267,267
4976,117,136,90,163,163
4977,45,152,2,24,2
4978,1,175,159,159,188
4979,258,159,3,3,3
4980,62,44,197,197,237
4981,86,108,86,86,86
4982,373,174,97,97,97
4983,132,307,21,111,111
4984,95,95,95,95,95
4985,165,5,31,31,399
4986,5,253,80,80,80
4987,178,166,109,108,109
4988,159,128,170,170,170
4989,120,365,315,278,278
4990,236,3,12,12,12
4991,367,345,328,255,255
4992,101,101,133,133,51
4993,190,166,203,161,138
