ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
3819,0,0,16,71,40,544,58,46,313,392,308,5,318,298,352
3820,1,1,0,13,60,249,187,756,391,290,5,567,200,315,84
3821,0,0,0,0,0,194,213,331,9,21,5,518,413,361,5
3822,18,63,61,70,78,281,43,227,47,60,345,7,232,125,12
3823,184,197,161,657,102,46,731,20,400,5,89,168,153,120,415
3824,100,81,46,1,9,8,6,10,688,238,545,523,348,47,413
3825,48,97,448,378,578,24,47,527,262,127,302,18,306,130,751
3826,381,717,640,702,605,178,370,5,718,129,73,404,5,744,69
3827,4,1,15,575,514,106,281,180,8,354,44,302,408,676,247
3828,0,3,314,421,283,248,279,399,196,407,272,5,326,8,653
3829,425,271,51,687,621,132,607,73,124,261,147,7,126,279,4
3830,755,839,647,825,835,31,598,155,827,347,50,103,370,100,58
3831,13,152,624,525,350,120,306,168,511,397,7,76,8,731,404
3832,259,232,511,328,92,13,362,171,5,228,106,499,509,805,280
3833,120,182,124,160,72,136,335,240,275,46,356,569,226,489,4
3834,460,642,671,436,81,16,3,60,53,831,239,409,11,660,595
3835,5,161,153,18,127,20,6,159,130,733,4,9,434,301,83
3836,239,293,120,417,355,530,242,154,96,88,411,90,412,230,653
3837,253,510,631,675,490,19,185,12,177,681,8,235,9,44,4
3838,170,263,389,274,127,122,159,630,9,293,167,632,196,405,44
3839,552,507,205,599,380,15,426,513,747,141,292,475,211,168,595
3840,3,81,136,201,133,182,193,828,66,275,5,12,343,651,7
3841,301,169,421,447,449,615,59,628,258,48,190,459,8,417,196
3842,283,222,45,106,150,134,345,4,239,6,146,297,5,168,89
3843,682,706,601,357,505,169,26,208,365,757,102,4,654,664,12
3844,202,181,286,237,72,306,8,225,5,465,176,249,22,418,5
3845,236,201,110,197,45,10,358,208,333,16,7,130,5,186,670
3846,194,107,100,44,50,91,45,499,549,260,96,172,17,645,863
3847,0,33,38,238,52,475,43,129,516,9,458,2,194,847,298
3848,402,463,498,493,457,154,623,407,246,6,305,25,224,419,13
3849,234,269,267,190,159,394,502,91,4,62,7,10,50,549,197
3850,870,859,750,672,821,316,6,700,559,401,324,486,259,215,4
3851,0,0,19,211,1,9,338,3,874,310,5,270,130,191,89
3852,55,12,26,35,54,97,826,1,4,4,310,341,204,360,139
3853,528,406,627,104,233,549,56,411,538,10,639,363,4,10,435
3854,289,281,100,52,51,210,309,249,699,778,5,6,635,153,320
3855,375,215,110,172,181,190,304,22,5,126,7,139,141,613,11
3856,28,246,616,219,249,660,638,129,7,626,392,618,182,579,6
3857,155,168,105,236,381,45,149,102,154,5,15,4,516,47,310
3858,382,528,133,41,13,696,143,112,73,215,105,673,190,120,517
3859,167,297,444,203,77,29,832,55,123,181,164,806,18,108,707
3860,229,363,352,349,371,165,600,14,3,5,222,779,583,356,194
3861,162,392,673,640,819,473,623,160,151,10,26,5,366,62,612
3862,364,399,98,316,580,29,5,32,52,6,7,267,209,852,95
3863,691,706,323,324,163,343,794,771,215,201,813,4,24,57,3
3864,348,381,416,195,160,252,327,166,4,6,815,176,393,30,376
3865,29,310,256,77,496,46,185,128,304,212,608,8,420,187,5
3866,569,584,348,155,64,296,524,139,808,64,414,157,5,192,308
3867,96,54,84,132,391,381,267,94,348,19,100,6,229,392,111
3868,39,248,259,375,82,750,332,633,376,249,164,445,181,302,4
3869,105,115,275,470,128,820,52,196,11,362,7,5,11,834,157
3870,4,2,3,9,38,228,134,240,423,258,786,294,278,346,241
3871,21,5,116,63,163,506,98,502,304,632,512,10,292,194,10
3872,11,51,32,1,28,314,520,683,155,4,5,8,333,4,199
3873,49,74,88,27,11,5,211,208,55,643,568,204,4,5,409
3874,225,194,356,238,71,315,424,350,185,720,715,37,722,405,249
3875,144,238,129,395,111,152,403,427,40,720,302,6,618,6,226
3876,59,36,19,18,1,557,21,268,692,6,832,456,3,4,195
3877,450,601,539,151,222,507,14,263,10,794,4,10,6,4,280
3878,7,7,0,42,77,718,746,58,160,325,208,7,130,778,333
3879,756,710,450,347,778,299,128,647,594,107,467,192,267,8,261
3880,0,11,161,81,112,171,341,15,5,353,664,4,152,78,175
3881,181,149,47,42,29,44,287,39,116,6,740,9,6,532,146
3882,46,88,263,636,284,640,8,647,373,314,90,9,401,233,344
3883,5,54,54,838,783,500,370,4,298,397,13,272,160,303,268
3884,65,73,73,80,198,55,475,192,5,499,117,346,172,171,111
3885,156,167,39,14,110,148,251,171,81,7,302,213,206,11,105
3886,26,63,0,5,0,39,347,345,806,225,177,458,5,31,84
3887,2,4,24,241,124,116,399,479,466,213,77,17,58,722,293
3888,563,648,457,530,182,212,6,3,200,873,9,240,482,216,13
3889,6,10,33,5,0,23,195,90,4,338,530,26,233,777,211
3890,68,125,151,91,27,700,349,743,29,8,7,769,402,155,65
3891,359,383,344,152,292,565,17,4,129,670,396,89,213,328,161
3892,74,40,43,14,8,685,113,183,606,6,5,62,5,569,255
3893,4,1,50,7,238,332,188,96,435,714,67,190,417,211,136
3894,371,319,438,485,493,132,339,847,196,126,47,406,67,215,91
3895,251,551,419,514,165,346,391,572,414,346,163,86,296,390,7
3896,188,255,97,315,632,189,7,650,558,347,98,148,500,369,165
3897,211,389,258,217,1,656,395,1,352,570,14,268,97,279,305
3898,184,189,107,146,194,20,309,419,710,476,467,82,56,46,6
3899,0,97,76,2,2,193,235,220,11,111,746,250,110,364,241
3900,0,7,410,285,322,33,237,97,658,336,5,859,5,3,361
3901,599,499,333,313,379,89,494,254,111,722,3,199,130,88,17
3902,308,183,84,37,406,238,7,670,524,156,330,429,91,88,5
3903,26,91,116,200,331,115,404,254,4,248,81,148,5,200,90
3904,79,43,17,200,99,115,729,286,7,626,578,8,318,92,189
3905,3,10,2,0,5,132,595,444,357,5,498,228,231,305,6
3906,317,323,166,123,10,390,142,30,251,6,190,351,149,269,90
3907,59,77,118,5,45,630,650,403,235,684,40,455,5,731,139
3908,537,573,324,674,694,618,500,673,145,158,310,512,95,152,230
3909,782,759,612,425,367,694,632,100,41,273,370,398,5,5,5
3910,134,67,430,390,149,190,565,158,253,6,170,7,270,325,342
3911,1,0,0,0,0,105,442,218,261,2,12,123,287,37,17
3912,478,374,287,235,240,319,618,264,396,276,384,6,348,725,10
3913,198,236,369,233,481,637,236,295,111,340,245,9,153,220,231
3914,6,7,20,9,22,185,512,719,3,621,78,363,4,258,304
3915,228,156,108,11,13,247,728,303,4,50,36,801,4,4,10
3916,651,825,724,677,586,2,426,188,139,328,119,13,6,12,6
3917,4,2,28,78,42,173,4,309,91,4,4,765,98,594,11
3918,457,616,804,665,790,319,383,417,7,441,808,8,4,302,421
3919,41,17,239,8,22,499,547,352,215,300,276,382,435,90,94
3920,184,449,600,271,123,40,258,98,724,526,104,217,356,862,209
3921,172,271,658,853,866,362,269,268,100,6,359,53,452,9,5
3922,411,262,264,416,550,605,744,478,102,300,633,123,4,32,6
3923,134,386,55,13,173,696,159,657,131,275,265,57,177,203,4
3924,57,203,310,87,0,63,260,531,155,6,135,6,215,53,302
3925,391,589,282,232,23,317,178,44,562,12,198,25,6,303,119
3926,539,448,10,1,1,26,747,384,3,11,204,234,281,638,149
3927,832,861,867,843,528,85,256,313,10,504,301,99,6,491,657
3928,0,0,11,1,39,189,323,40,248,335,134,461,13,299,9
3929,156,200,126,99,153,394,679,97,33,38,9,6,723,135,732
3930,566,631,509,450,660,127,396,118,340,156,162,206,271,196,792
3931,73,104,129,170,90,755,21,659,288,5,107,414,256,178,13
3932,3,2,1,24,8,622,483,19,109,130,267,3,4,622,152
3933,63,87,41,171,11,242,406,269,540,7,1,295,100,660,32
3934,20,16,1,25,29,629,4,175,4,4,625,181,530,5,759
3935,42,82,191,181,336,241,598,86,9,14,379,5,404,41,99
3936,1,7,15,30,160,186,251,176,5,675,102,224,3,169,489
3937,0,0,64,72,0,107,136,223,4,358,5,342,677,188,81
3938,0,0,0,0,0,14,491,228,8,248,32,53,8,848,369
3939,2,1,86,1,0,500,692,8,10,834,465,321,214,3,6
3940,17,29,125,41,69,662,547,309,833,8,62,7,181,707,5
3941,7,12,328,7,185,454,132,166,610,201,6,795,4,16,220
3942,359,715,487,600,636,622,8,442,257,584,458,78,96,283,221
3943,740,717,202,331,371,711,25,338,208,382,768,255,304,33,55
3944,62,53,42,4,7,171,431,547,245,36,54,9,231,530,368
3945,120,221,332,322,82,675,6,381,181,3,648,21,165,183,518
3946,99,157,294,282,121,201,336,295,199,374,6,3,155,253,5
3947,95,34,6,8,20,85,549,180,4,263,192,34,309,692,11
3948,758,716,511,391,312,124,738,143,26,40,640,249,26,97,7
3949,83,435,0,16,99,771,457,123,563,5,335,5,85,706,11
3950,574,615,617,137,83,480,633,405,408,5,798,505,203,439,602
3951,18,17,103,153,118,449,226,61,264,17,9,46,64,147,4
3952,175,57,382,509,52,223,300,201,90,4,98,10,4,309,40
3953,40,56,22,15,92,53,546,353,4,233,825,138,354,813,626
3954,560,508,713,684,215,656,240,290,626,4,329,360,356,221,149
3955,248,377,562,418,489,32,792,637,387,741,149,269,7,363,5
3956,101,65,32,63,174,590,86,173,50,643,4,132,168,16,142
3957,806,861,869,838,718,170,567,387,45,5,4,11,4,7,770
3958,38,29,26,10,10,198,656,646,255,282,213,8,6,45,388
3959,492,703,803,767,657,240,639,24,160,144,138,340,52,73,5
3960,4,4,20,56,126,272,530,665,314,103,78,275,49,50,127
3961,39,230,173,50,227,200,781,698,170,6,310,70,6,599,7
3962,75,87,154,227,44,286,96,187,77,297,360,780,60,241,57
3963,20,86,469,212,29,108,61,785,332,5,316,150,169,785,42
3964,282,259,469,630,509,695,365,776,10,691,4,435,127,475,250
3965,209,534,775,771,848,154,215,433,161,346,339,319,183,378,55
3966,25,11,41,391,718,554,232,326,70,710,386,89,675,472,4
3967,456,374,150,22,80,84,22,56,6,472,295,44,356,217,347
3968,41,117,340,2,7,82,128,372,169,72,15,205,264,378,415
3969,0,0,20,104,29,4,390,339,26,411,218,759,782,707,186
3970,0,0,2,2,0,0,435,44,441,377,203,363,535,740,191
3971,645,747,802,704,772,451,139,153,257,12,154,120,8,237,133
3972,33,57,66,80,218,53,382,219,6,5,103,479,141,407,393
3973,194,173,63,322,161,639,384,55,5,185,141,634,450,87,5
3974,388,528,336,121,119,362,592,9,698,183,44,9,429,149,261
3975,111,219,442,616,350,12,6,247,325,329,269,6,408,161,266
3976,112,186,513,587,669,354,6,30,277,764,72,3,5,44,45
3977,667,648,603,6,777,519,476,458,102,572,714,97,121,545,610
3978,274,578,539,533,601,428,8,126,235,309,39,141,120,26,6
3979,320,330,200,41,203,76,543,98,229,65,173,686,6,672,354
3980,3,33,13,2,76,486,551,99,14,203,316,277,763,467,171
3981,369,363,223,71,433,44,209,139,52,62,23,260,9,867,5
3982,118,69,49,72,350,196,422,795,67,156,46,444,776,76,36
3983,146,344,245,64,73,711,395,13,118,68,168,378,410,545,218
3984,73,86,198,76,90,89,6,12,23,59,164,510,870,14,286
3985,455,511,541,135,277,659,487,69,10,25,117,116,87,412,291
3986,287,353,594,352,71,199,23,207,9,598,8,5,495,115,279
3987,139,319,65,44,23,17,489,214,437,652,548,620,5,297,778
3988,25,26,79,277,108,520,177,51,797,403,367,18,78,113,116
3989,16,103,105,237,403,9,641,174,3,155,286,9,2,116,9
3990,18,15,53,14,60,551,416,706,204,359,777,138,4,575,86
3991,204,169,68,273,51,40,108,838,52,5,462,484,370,615,7
3992,148,173,48,45,3,116,431,210,45,11,270,5,20,717,28
3993,0,0,0,0,0,92,379,340,144,4,339,36,116,667,103
3994,1,2,7,107,327,263,138,462,1,220,783,138,259,5,245
3995,454,517,547,599,551,207,546,326,4,482,871,102,7,280,4
3996,57,68,84,65,51,169,312,214,220,394,5,9,172,378,279
3997,289,351,357,140,6,436,670,277,15,753,28,200,472,778,39
3998,97,148,441,117,506,7,97,242,6,227,13,105,183,533,164
3999,331,504,490,534,531,349,350,91,628,9,235,240,142,144,185
4000,9,8,9,205,284,55,315,874,18,51,13,363,10,134,3
4001,225,258,254,258,271,803,6,816,200,119,7,175,398,310,285
4002,679,631,378,238,442,523,772,11,144,310,6,371,254,209,576
4003,222,294,316,408,510,361,294,324,432,423,139,321,495,231,9
4004,92,93,116,54,17,499,221,99,21,13,548,875,6,539,241
4005,155,283,324,171,233,160,471,4,3,92,27,558,415,460,119
4006,216,144,115,53,26,10,688,181,584,581,18,56,373,642,445
4007,424,528,179,303,39,351,652,761,670,1,8,26,117,124,23
4008,8,102,358,134,17,219,671,122,198,62,284,345,118,92,56
4009,225,205,241,247,163,629,5,248,4,398,23,6,97,825,304
4010,442,521,522,95,84,198,166,57,51,135,239,6,6,185,390
4011,328,362,604,319,373,81,101,30,134,296,107,7,324,252,151
4012,704,587,563,391,197,169,92,11,179,622,166,606,10,96,257
4013,128,190,453,389,219,555,275,556,258,280,8,393,384,369,209
4014,0,0,45,667,455,64,577,44,159,221,144,480,293,702,325
4015,77,213,14,0,4,350,596,602,209,64,219,53,150,4,427
4016,598,733,503,606,461,192,758,24,97,372,348,360,5,819,392
4017,238,164,126,307,434,3,7,471,625,25,83,203,165,282,43
4018,147,157,236,127,245,359,59,280,4,387,392,22,428,662,265
4019,23,42,76,37,104,248,19,5,396,103,6,30,3,35,2
4020,606,521,606,632,526,256,421,101,701,106,805,18,504,528,372
4021,317,234,481,689,302,153,821,342,238,203,385,493,4,694,78
4022,683,677,773,751,421,413,5,827,7,742,70,36,146,28,46
4023,80,186,76,4,1,41,28,436,3,285,5,399,9,4,597
4024,4,14,1,9,21,729,1,621,7,168,107,222,536,213,5
4025,38,290,53,91,84,196,568,431,616,321,145,125,325,295,138
4026,11,11,8,38,109,254,133,14,13,5,110,13,11,95,131
4027,95,81,194,210,63,7,8,10,400,623,165,1,6,35,237
4028,142,80,460,18,9,597,319,497,121,192,123,160,15,12,6
4029,265,508,652,566,321,14,299,407,106,212,179,279,6,217,341
4030,170,164,208,68,50,474,148,351,679,6,418,5,156,10,38
4031,638,572,412,299,559,439,313,22,298,5,69,377,145,512,57
4032,726,691,574,488,581,206,108,254,38,439,14,5,4,10,178
4033,330,373,645,227,123,148,167,425,4,316,128,9,77,161,7
4034,802,763,634,514,489,45,637,281,221,5,309,15,5,290,10
4035,813,781,635,187,134,537,167,290,276,127,232,322,496,12,265
4036,261,162,44,95,111,138,450,256,430,4,6,5,425,645,261
4037,358,327,217,146,307,101,255,314,5,476,389,182,59,323,163
4038,3,4,9,38,5,352,175,326,269,147,178,7,4,205,5
4039,74,67,56,186,65,38,355,231,375,6,203,225,5,62,260
4040,58,32,42,62,380,307,6,614,292,47,148,1,5,6,417
4041,71,316,708,115,629,534,223,305,105,88,188,174,129,833,740
4042,528,442,231,119,49,232,33,841,794,34,221,11,392,400,7
4043,67,20,7,12,40,596,348,623,255,693,692,41,4,169,4
4044,41,45,70,241,154,416,6,85,5,668,342,238,0,14,345
4045,425,671,178,133,78,54,576,374,83,106,273,4,385,693,746
4046,7,29,1,5,0,169,192,230,138,256,4,7,133,485,416
4047,229,257,292,411,586,153,115,128,5,582,267,15,438,112,503
4048,44,24,13,54,169,747,136,587,5,240,618,4,6,549,204
4049,27,24,10,3,70,22,702,335,68,32,237,283,588,386,426
4050,786,764,633,548,722,108,531,155,26,285,7,107,276,654,353
4051,201,145,215,232,350,17,204,670,29,122,415,488,313,260,424
4052,530,360,475,74,50,778,603,55,10,141,287,15,5,173,227
4053,425,497,573,496,382,641,481,829,447,5,174,12,194,698,300
4054,89,112,81,113,176,474,673,7,139,4,162,218,119,616,725
4055,154,134,65,22,40,238,416,215,156,127,53,5,98,410,5
4056,23,42,166,20,69,196,485,536,26,144,609,42,4,210,677
4057,663,482,331,258,357,182,4,7,6,7,51,216,281,84,4
4058,17,51,15,103,5,143,169,1,687,6,725,4,423,86,669
4059,4,20,48,62,35,534,650,274,465,183,548,20,10,444,11
4060,7,4,18,60,14,280,318,363,12,199,343,45,393,675,67
4061,2,12,6,52,103,552,5,311,362,177,269,538,767,422,648
4062,711,661,625,682,628,296,712,487,69,291,254,3,124,302,269
4063,216,94,424,663,258,523,593,301,1,5,219,188,763,605,435
4064,44,89,6,40,23,197,369,472,14,114,834,94,733,212,88
4065,104,112,116,85,457,509,499,839,130,77,58,5,69,789,347
4066,0,5,58,315,2,401,337,662,30,354,212,70,244,288,380
4067,162,46,214,209,428,614,6,126,5,180,841,226,19,219,380
4068,47,51,9,604,478,584,56,187,160,570,741,320,78,43,514
4069,11,17,3,0,2,147,515,5,502,725,525,497,263,66,7
4070,29,37,160,260,389,685,357,695,5,132,219,7,556,443,380
4071,32,4,7,232,297,192,5,473,5,253,149,107,4,243,44
4072,584,551,588,65,8,332,198,242,77,4,4,348,9,200,260
4073,524,564,204,295,167,112,105,13,3,7,302,293,352,335,266
4074,8,394,369,204,180,71,1,209,76,238,9,757,7,343,10
4075,2,3,48,75,121,325,56,250,168,245,118,445,244,178,198
4076,236,231,422,389,141,326,5,531,13,254,2,576,13,695,6
4077,4,1,3,18,4,8,243,83,330,297,426,348,736,466,139
4078,0,0,0,10,155,213,548,281,331,559,515,254,821,504,4
4079,20,10,388,462,638,493,122,97,280,176,667,506,184,244,315
4080,112,90,18,339,334,324,466,495,307,192,261,47,4,4,107
4081,625,620,361,336,471,197,370,265,257,6,405,182,16,5,327
4082,524,306,137,25,14,75,126,481,5,242,317,6,10,218,114
4083,208,118,45,70,120,231,8,457,60,7,9,163,11,132,326
4084,715,578,526,578,732,483,4,366,18,100,6,173,197,567,347
4085,231,112,75,25,223,609,108,92,6,558,226,319,540,875,5
4086,0,0,0,3,55,574,687,591,150,149,75,21,745,91,203
4087,299,206,110,213,97,130,277,223,387,517,620,3,6,331,337
4088,50,70,46,100,99,795,162,9,691,518,12,4,10,681,5
4089,350,639,439,584,531,408,115,48,452,6,58,118,87,541,211
4090,157,89,196,334,127,541,5,678,10,750,557,5,85,229,322
4091,28,10,18,48,0,185,470,205,108,549,372,284,7,568,11
4092,20,67,115,57,106,52,368,36,222,641,10,109,6,569,282
4093,0,0,0,0,0,144,147,95,74,11,199,318,173,864,416
4094,749,742,766,128,491,671,29,440,53,406,22,8,243,155,5
4095,17,8,2,1,7,508,9,240,5,607,5,15,101,73,4
4096,46,426,536,369,193,774,3,127,10,302,52,443,5,135,149
4097,302,415,493,748,690,343,92,196,190,214,393,82,257,58,319
4098,144,247,202,58,22,310,59,129,58,791,767,801,216,35,396
4099,93,84,123,51,164,9,113,329,10,11,6,157,5,429,346
4100,847,838,766,585,446,113,12,722,665,159,141,357,4,7,286
4101,87,90,272,20,348,111,4,97,673,322,4,121,120,253,87
4102,1,5,12,62,120,627,87,93,19,38,10,524,205,737,265
4103,14,6,394,243,518,273,540,68,8,116,38,147,61,45,7
4104,0,0,0,0,0,44,675,144,1,5,8,70,316,362,37
4105,662,651,390,390,423,126,18,501,5,144,650,239,287,4,229
4106,398,461,323,142,298,166,401,144,330,809,144,392,3,75,39
4107,8,1,0,62,57,81,9,274,40,243,5,5,408,422,244
4108,26,60,82,77,82,11,705,309,295,205,431,85,199,438,359
4109,17,34,13,7,27,650,305,208,3,394,5,283,320,436,87
4110,90,108,200,185,45,65,737,95,675,187,513,379,700,589,312
4111,288,259,183,6,10,605,304,436,99,231,335,128,4,5,314
4112,100,82,41,112,8,103,317,275,337,180,206,406,7,651,395
4113,170,140,214,172,234,516,120,207,6,5,172,4,171,221,656
4114,319,408,590,184,495,649,176,259,742,177,336,6,16,56,225
4115,0,0,0,0,0,424,20,35,70,734,78,250,87,447,43
4116,558,457,442,248,388,63,79,873,111,103,348,5,19,191,7
4117,153,178,567,34,67,67,202,771,36,23,349,147,321,88,293
4118,580,201,712,213,48,168,734,3,178,7,178,400,329,483,5
4119,0,16,386,689,668,161,3,4,657,10,379,4,5,591,3
4120,18,10,2,77,83,56,727,192,5,227,657,1,93,651,701
4121,147,117,77,77,102,59,442,3,679,3,653,4,672,216,275
4122,18,42,25,9,90,574,305,126,345,527,3,143,119,311,171
4123,460,527,267,312,429,616,305,39,283,317,27,241,213,620,274
4124,338,452,298,218,71,35,427,47,465,332,147,430,356,100,45
4125,403,511,321,647,337,58,272,358,663,194,4,301,6,606,8
4126,127,109,236,636,554,9,292,415,6,11,207,38,354,11,349
4127,380,203,91,15,153,351,107,214,674,158,8,190,322,257,552
4128,428,422,495,526,433,231,764,127,304,300,5,81,617,612,227
4129,342,211,58,467,196,464,248,442,355,223,144,425,874,49,346
4130,7,22,130,360,485,314,6,597,10,178,236,3,4,46,240
4131,16,22,89,425,83,184,612,371,123,9,157,381,102,514,108
4132,377,414,714,366,597,626,216,612,362,612,158,104,363,40,5
4133,13,14,251,476,207,245,547,9,3,178,521,5,201,555,195
4134,319,401,151,69,379,275,534,5,333,5,237,385,347,808,148
4135,551,795,825,271,406,62,134,80,8,3,446,202,10,14,5
4136,261,197,198,84,302,91,584,92,228,32,451,236,157,695,378
4137,817,716,696,414,382,71,517,593,11,501,769,6,533,425,187
4138,765,715,460,634,457,341,84,45,582,5,152,290,326,221,218
4139,714,679,555,583,547,270,560,428,6,439,126,165,398,15,19
4140,32,61,42,46,135,311,253,328,328,7,401,257,616,271,203
4141,253,193,84,71,24,216,443,823,234,166,415,8,4,148,11
4142,100,74,21,75,202,283,290,224,286,225,1,438,7,133,231
4143,23,19,65,120,7,577,404,122,286,226,463,4,491,73,115
4144,399,362,85,40,57,358,6,236,5,5,210,312,120,617,750
4145,704,743,727,495,717,296,324,738,398,4,180,494,338,9,731
4146,0,74,342,223,85,798,296,280,531,401,213,3,159,381,139
4147,0,0,0,0,0,298,632,855,9,163,11,365,35,405,352
4148,586,623,616,373,600,385,860,587,5,7,577,210,747,503,2
4149,12,72,51,76,2,46,332,157,750,173,5,257,6,14,199
4150,92,400,659,165,240,285,232,418,392,15,4,6,270,187,274
4151,334,500,563,634,607,446,732,533,112,340,9,216,227,287,3
4152,366,359,383,474,565,281,4,711,5,6,28,61,82,822,123
4153,329,509,324,634,618,211,6,45,3,6,5,441,427,11,208
4154,258,182,140,232,51,2,74,19,422,264,182,417,513,28,490
4155,493,475,141,81,142,352,622,552,356,331,140,306,592,148,271
4156,0,0,0,0,0,186,698,311,257,427,233,342,145,493,48
4157,196,350,559,285,262,380,497,421,5,214,328,257,5,362,418
4158,342,423,231,330,383,578,570,619,362,395,24,6,509,210,429
4159,125,698,403,392,160,26,598,115,433,138,353,4,265,859,580
4160,17,14,32,76,163,156,340,7,5,381,488,142,456,651,354
4161,0,0,0,0,0,87,71,234,107,50,194,5,683,170,309
4162,178,427,627,601,279,812,160,411,321,5,297,4,268,646,203
4163,0,0,7,78,220,86,1,41,3,648,10,551,4,391,5
4164,114,294,371,624,684,561,565,636,427,42,306,241,520,169,5
4165,201,442,747,215,465,141,116,222,140,4,242,64,406,507,304
4166,30,86,66,217,255,764,322,37,80,118,507,587,76,237,375
4167,0,6,254,389,148,263,507,39,5,149,6,132,16,522,5
4168,91,240,26,0,0,418,268,351,340,7,4,270,159,15,316
4169,125,143,40,426,668,603,28,543,211,190,43,10,13,244,297
4170,0,1,1,1,6,341,5,71,328,6,234,393,346,795,17
4171,0,0,3,28,0,184,74,335,718,27,9,344,4,318,627
4172,682,717,611,290,393,325,4,7,111,678,356,381,601,455,332
4173,369,400,266,56,5,521,636,99,3,82,280,336,279,77,751
4174,41,60,71,49,106,367,400,818,10,204,272,717,5,74,300
4175,5,23,58,68,76,75,396,292,262,171,110,11,436,408,156
4176,0,0,0,0,0,347,393,277,249,148,158,54,57,107,7
4177,117,197,170,122,102,553,283,301,197,263,395,354,2,875,103
4178,0,0,0,0,0,629,778,534,79,628,97,242,6,101,172
4179,122,102,93,4,41,24,105,8,488,481,4,247,7,611,141
4180,196,226,173,259,212,360,37,464,245,789,38,390,6,654,724
4181,17,14,34,26,93,743,95,711,45,6,8,6,352,265,226
4182,2,89,186,312,38,623,163,271,297,741,759,316,336,110,251
4183,450,431,296,310,318,275,355,415,136,363,9,157,5,4,759
4184,8,5,30,30,379,58,4,308,272,26,118,4,280,396,847
4185,402,338,194,148,181,159,270,826,5,79,156,81,274,4,560
4186,691,578,289,169,351,478,625,295,339,4,362,694,267,403,849
4187,123,99,44,54,168,352,352,150,6,39,5,506,7,295,801
4188,766,762,611,233,76,495,520,470,13,25,274,9,234,335,26
4189,0,0,0,0,0,737,1,219,60,763,9,140,245,202,252
4190,412,385,293,80,27,162,6,272,246,398,218,4,219,207,11
4191,101,48,5,1,490,564,58,113,3,251,129,94,4,289,456
4192,492,323,239,250,250,447,386,33,8,153,5,463,168,642,12
4193,21,21,15,4,119,398,381,124,234,738,214,147,242,229,371
4194,65,38,27,97,208,769,470,595,241,57,218,7,185,147,517
4195,13,5,15,1,4,509,209,84,52,8,355,583,309,491,281
4196,25,16,15,39,30,765,359,29,455,262,361,179,13,128,373
4197,0,0,0,1,0,143,278,598,8,68,18,4,445,535,242
4198,96,111,156,126,12,409,445,306,80,9,383,10,224,703,14
4199,0,0,0,0,4,24,712,133,357,9,444,619,688,331,218
4200,40,117,397,360,198,287,324,790,37,637,200,15,6,537,102
4201,0,0,0,0,0,138,7,274,367,341,261,21,4,168,29
4202,21,10,13,0,80,68,566,35,39,552,680,513,387,199,275
4203,14,15,84,473,599,287,212,108,213,217,814,289,9,630,17
4204,3,3,14,368,194,330,143,237,30,6,247,57,394,151,141
4205,455,530,579,564,507,238,544,89,98,147,277,587,89,222,313
4206,705,729,457,81,42,37,3,495,210,206,123,366,230,817,359
4207,16,40,69,400,315,672,147,457,286,215,242,250,9,451,349
4208,371,261,223,279,360,680,52,9,405,181,549,45,392,167,316
4209,510,392,204,0,1,16,352,95,346,165,335,6,275,6,9
4210,0,0,0,0,0,11,546,609,30,224,612,435,14,203,20
4211,761,742,655,596,461,67,723,288,256,137,719,421,122,180,350
4212,0,1,1,43,30,213,179,212,4,111,732,3,89,577,6
4213,113,59,158,96,114,31,669,273,5,118,358,182,4,416,78
4214,0,0,9,173,38,44,595,5,181,35,95,7,180,371,412
4215,288,243,54,159,49,555,4,70,386,298,143,6,193,485,9
4216,328,504,343,563,356,205,688,403,380,166,8,283,470,205,99
4217,45,97,22,237,322,311,715,364,443,483,3,184,255,2,373
4218,177,421,645,491,240,689,670,477,3,4,7,10,352,10,265
4219,183,159,78,75,35,498,300,303,64,236,151,684,746,22,40
4220,144,132,310,242,440,241,535,114,150,870,556,275,403,615,57
4221,183,240,305,334,466,20,63,358,5,392,5,46,186,378,181
4222,278,367,162,143,24,84,496,423,682,88,730,251,154,94,835
4223,217,247,480,341,253,473,47,6,57,5,613,284,236,253,6
4224,684,672,679,686,744,327,376,766,288,7,89,90,6,278,119
4225,5,3,1,17,18,378,540,12,684,382,149,69,143,788,308
4226,1,238,283,239,290,480,815,379,5,687,107,91,5,422,455
4227,56,227,108,141,122,481,169,215,324,98,4,722,616,842,11
4228,292,282,18,43,77,435,123,489,32,5,756,381,243,138,8
4229,71,60,331,25,0,56,72,137,5,10,307,487,6,608,61
4230,0,26,62,106,8,3,315,596,267,405,449,6,4,481,313
4231,36,367,638,252,80,68,375,183,223,184,585,85,180,88,16
4232,33,23,24,226,262,286,164,848,142,237,640,216,327,93,5
4233,55,184,168,269,75,580,104,266,6,7,95,226,94,7,103
4234,143,381,223,15,344,817,871,736,44,358,74,394,337,39,14
4235,18,7,8,1,26,21,759,522,561,143,454,264,396,344,5
4236,614,639,576,709,706,794,466,66,346,183,725,383,817,330,5
4237,292,179,88,384,557,58,306,300,819,627,9,58,162,455,386
4238,306,94,95,659,21,372,456,210,334,34,93,701,381,227,393
4239,133,73,51,87,63,137,343,32,218,112,265,5,247,4,78
