ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
4241,211,553,361,565,740,300,159,68,456,620,848,74,390,198,827
4242,837,844,468,441,63,19,175,24,272,383,850,731,215,328,213
4243,199,369,202,296,351,250,367,75,18,609,867,412,749,40,535
4244,289,339,203,582,711,143,35,306,435,67,398,5,388,283,706
4245,321,874,777,792,458,205,65,316,87,334,801,873,350,138,421
4246,193,834,11,44,338,10,346,295,114,872,73,731,167,225,854
4247,308,26,765,124,7,210,25,339,54,651,840,763,77,288,602
4248,666,259,819,119,712,407,40,75,337,105,740,59,347,359,394
4249,824,197,11,220,328,204,145,391,391,28,454,543,10,359,134
4250,574,267,747,600,498,218,287,863,297,166,731,849,429,418,185
4251,279,202,130,175,640,252,117,91,299,148,835,672,431,330,365
4252,246,760,126,274,68,323,265,662,356,654,66,682,265,34,341
4253,360,22,636,121,46,55,338,385,196,392,268,685,748,380,383
4254,187,347,644,322,788,202,152,364,71,210,488,523,593,228,215
4255,224,246,391,152,817,275,261,124,362,430,11,727,148,145,752
4256,139,34,335,652,124,232,166,82,305,170,614,513,241,127,145
4257,582,370,476,167,571,269,190,82,191,872,805,279,19,127,123
4258,555,57,602,342,697,45,297,873,796,536,384,731,296,229,393
4259,424,864,144,383,5,152,59,366,78,783,745,859,525,16,128
4260,282,648,450,349,26,145,240,690,350,107,681,112,324,407,404
4261,158,717,477,210,349,479,408,413,347,347,490,188,354,374,819
4262,389,724,258,110,27,264,90,114,129,455,794,431,198,338,618
4263,255,598,494,77,111,43,248,162,15,562,612,159,316,257,744
4264,308,95,308,732,326,828,679,232,231,192,400,449,105,394,29
4265,9,119,271,83,120,400,740,631,294,779,375,764,92,62,852
4266,404,839,317,147,594,346,40,280,210,465,467,158,338,328,318
4267,183,868,218,75,666,412,415,400,411,78,268,401,456,375,818
4268,378,212,279,121,130,18,37,737,351,683,323,15,198,375,756
4269,216,582,332,387,288,357,358,369,143,544,142,287,31,62,273
4270,378,748,356,143,181,222,103,326,223,519,240,262,852,252,326
4271,733,869,366,698,278,133,221,187,318,198,602,384,297,149,228
4272,405,870,391,215,263,689,415,244,218,749,759,702,169,362,252
4273,7,305,590,489,130,298,195,611,624,861,128,519,435,246,138
4274,784,480,252,444,361,344,357,459,207,844,221,353,290,394,319
4275,48,152,754,43,564,126,45,109,256,264,269,97,219,16,575
4276,401,251,11,231,156,404,99,98,503,518,818,645,250,319,46
4277,234,45,290,624,393,194,163,409,387,636,870,493,65,647,822
4278,765,365,12,412,489,227,534,140,580,90,158,859,102,7,781
4279,229,407,839,303,421,57,325,115,279,602,482,615,12,9,665
4280,759,121,545,648,669,322,55,247,418,95,529,257,219,407,108
4281,107,760,377,512,3,573,32,40,214,200,627,306,573,257,729
4282,716,103,294,553,510,187,405,536,230,646,106,842,534,246,815
4283,63,88,506,695,504,422,151,41,231,628,88,375,247,426,244
4284,268,280,362,6,823,159,302,268,409,74,562,253,220,72,26
4285,279,516,35,652,267,654,418,37,83,288,64,562,376,391,93
4286,413,252,195,148,80,45,371,95,420,121,131,383,423,250,113
4287,749,97,185,772,325,197,225,271,302,506,41,731,288,348,138
4288,535,719,33,231,309,93,416,244,380,552,548,15,794,408,258
4289,443,34,79,524,143,220,276,40,38,604,482,684,122,426,392
4290,522,343,210,31,301,99,383,296,257,375,514,662,113,107,350
4291,208,111,196,568,152,254,496,110,390,161,810,422,181,222,98
4292,87,863,53,420,31,73,817,237,40,694,223,371,496,272,65
4293,269,349,71,152,596,279,26,117,866,240,300,401,831,7,338
4294,387,377,360,292,335,391,794,34,324,777,866,745,241,283,250
4295,849,86,279,254,156,350,241,77,160,786,317,753,221,240,45
4296,421,685,506,227,836,297,303,39,34,105,421,242,259,347,443
4297,370,340,37,516,609,216,804,394,773,702,596,154,787,228,531
4298,424,693,564,467,422,720,145,403,12,332,843,254,160,279,621
4299,588,27,281,295,267,127,625,410,214,829,829,731,144,279,382
4300,212,197,826,586,300,273,320,588,39,74,410,170,178,392,140
4301,255,443,138,678,749,334,22,63,161,110,566,253,707,375,27
4302,687,424,732,570,153,117,64,376,67,257,615,568,32,51,339
4303,637,669,354,308,822,436,46,298,190,643,181,552,212,34,176
4304,273,838,290,495,791,324,163,303,113,801,363,720,32,187,225
4305,642,483,333,383,870,129,828,297,260,197,835,407,97,107,231
4306,690,221,377,274,176,130,17,363,102,105,802,112,228,353,280
4307,379,771,483,363,463,374,271,338,215,277,724,254,333,225,793
4308,363,384,144,466,371,333,32,99,22,37,735,5,155,145,423
4309,720,443,89,262,765,110,306,82,338,179,375,27,328,375,82
4310,581,871,212,303,380,140,554,407,11,735,585,254,414,45,377
4311,858,803,152,32,803,207,589,351,724,88,599,71,160,509,282
4312,480,207,247,232,225,252,256,73,25,467,211,351,338,407,231
4313,421,561,718,126,384,752,91,295,150,698,221,384,178,34,223
4314,361,759,623,787,109,259,256,21,379,264,290,40,702,54,66
4315,233,788,361,527,10,231,407,369,261,161,692,865,719,62,405
4316,150,362,358,740,665,846,160,70,207,650,210,124,594,348,7
4317,682,168,736,25,561,591,95,368,531,428,587,5,543,40,17
4318,369,212,319,295,546,172,804,214,269,565,15,178,44,400,36
4319,225,87,165,128,670,224,77,66,47,514,480,857,166,382,358
4320,240,351,506,607,713,349,92,178,10,515,31,55,357,403,411
4321,269,321,193,192,277,66,181,295,388,392,353,727,320,394,591
4322,592,841,254,681,113,655,379,273,40,64,229,128,543,34,45
4323,176,491,461,640,367,36,208,259,328,350,418,59,738,230,850
4324,26,58,169,122,615,211,40,307,399,391,270,474,128,190,257
4325,496,532,72,407,865,842,121,32,108,581,255,229,160,306,415
4326,26,468,389,79,704,852,282,547,651,470,165,238,29,328,387
4327,543,721,375,79,463,367,179,341,249,106,199,279,7,353,74
4328,205,32,738,323,398,380,415,63,74,651,129,636,435,34,756
4329,406,407,603,398,524,239,702,406,368,441,258,608,20,269,9
4330,114,465,144,582,10,137,290,151,868,580,857,530,73,404,455
4331,281,582,498,151,338,298,216,10,851,595,387,15,104,222,527
4332,91,34,361,278,666,68,6,539,260,27,387,866,596,374,297
4333,702,845,390,577,73,64,395,863,395,169,255,616,66,43,730
4334,527,158,451,447,819,736,247,99,17,371,461,449,504,394,62
4335,358,366,327,482,746,524,336,200,209,847,257,401,600,400,804
4336,300,611,150,271,713,855,4,274,315,235,398,371,411,12,562
4337,381,351,196,36,402,270,161,167,152,583,247,349,186,46,776
4338,384,617,190,810,615,87,830,32,53,741,595,408,45,107,46
4339,747,788,367,21,402,324,266,85,276,680,126,428,58,382,59
4340,620,441,518,387,430,279,42,445,94,102,820,689,260,258,385
4341,465,820,333,321,105,453,422,395,354,192,26,337,144,230,651
4342,79,505,187,339,833,321,210,156,76,562,760,172,383,149,119
4343,181,406,628,29,26,61,302,572,162,229,16,257,320,73,543
4344,294,229,287,446,347,232,234,254,382,552,709,172,243,363,278
4345,820,769,391,125,370,290,190,670,150,532,322,731,332,295,658
4346,46,407,102,540,367,716,245,144,542,117,381,655,181,62,27
4347,232,85,498,350,169,107,190,308,79,660,188,592,639,67,1
4348,238,479,736,375,380,107,246,687,172,845,252,569,82,71,583
4349,116,82,192,337,256,204,40,401,206,263,358,515,423,286,360
4350,421,749,519,405,804,336,615,71,22,415,486,293,282,7,681
4351,453,344,357,58,57,258,682,512,321,815,619,514,105,62,170
4352,875,518,235,588,660,40,73,363,10,818,344,105,113,208,653
4353,817,333,332,452,26,251,271,67,24,319,294,438,215,58,55
4354,636,224,83,875,212,249,113,163,130,329,429,55,72,228,446
4355,177,534,198,310,68,170,855,265,294,8,73,592,203,138,394
4356,230,258,210,323,782,17,374,763,208,271,685,229,73,151,28
4357,255,155,41,292,263,622,633,212,24,835,288,727,491,73,544
4358,176,391,144,407,328,73,745,544,22,749,808,763,31,363,423
4359,260,246,37,9,159,91,212,374,326,402,656,760,138,97,775
4360,99,650,247,216,455,292,284,519,690,373,354,842,122,404,296
4361,443,633,214,160,519,407,29,297,160,338,113,577,174,338,273
4362,169,853,350,322,48,45,105,199,240,70,79,42,340,243,190
4363,423,771,307,514,10,458,144,200,106,553,701,363,734,126,423
4364,246,791,26,281,148,381,436,178,837,583,7,124,323,143,293
4365,306,292,533,422,208,226,601,863,720,866,296,450,84,228,361
4366,668,165,199,134,552,74,667,121,407,853,145,172,591,355,857
4367,365,845,442,10,422,137,269,127,12,22,857,254,406,387,127
4368,156,297,77,325,91,95,372,400,633,710,645,316,826,347,47
4369,686,865,62,193,381,382,308,143,499,139,73,731,45,198,577
4370,363,17,271,703,190,76,77,231,668,814,138,268,660,222,494
4371,62,579,268,135,608,95,59,323,150,68,113,416,176,82,108
4372,156,359,293,724,27,24,20,388,717,393,129,371,238,279,461
4373,7,4,402,227,727,609,325,185,261,63,267,293,202,157,199
4374,46,416,744,687,722,5,215,521,357,489,241,458,279,51,174
4375,8,741,106,363,205,478,202,420,870,831,214,664,606,243,318
4376,380,830,80,475,192,229,48,267,59,817,674,408,74,62,326
4377,247,38,556,798,709,844,392,305,80,255,326,407,265,34,87
4378,722,525,207,375,94,268,70,31,137,0,660,857,185,404,237
4379,430,764,357,27,423,321,319,119,55,453,518,15,826,403,103
4380,89,226,529,604,221,273,726,26,99,626,83,682,235,319,557
4381,91,24,824,7,300,112,405,158,137,344,387,763,32,72,126
4382,305,519,326,287,37,361,10,553,190,619,380,105,357,375,444
4383,185,79,14,82,186,513,619,335,291,375,313,262,344,222,106
4384,124,585,46,339,48,431,103,219,310,89,784,731,155,149,731
4385,717,600,20,369,210,247,362,156,88,310,422,430,41,387,474
4386,580,650,382,595,869,135,191,369,117,553,208,371,38,17,237
4387,290,139,595,336,444,106,838,37,405,133,367,598,264,406,91
4388,372,763,469,310,435,197,176,38,421,135,682,222,106,222,720
4389,275,641,132,290,737,228,40,258,353,370,371,371,70,296,17
4390,569,75,326,392,156,114,40,59,228,80,872,702,454,40,535
4391,389,823,37,815,350,197,210,280,107,720,367,363,165,272,384
4392,305,199,351,293,531,665,136,221,467,572,596,615,380,62,355
4393,22,145,850,774,95,187,128,9,367,389,418,47,836,351,138
4394,371,348,557,863,519,324,154,216,278,435,631,297,58,272,577
4395,556,175,551,533,791,75,86,247,444,646,16,662,377,1,775
4396,362,260,55,682,748,62,633,862,418,32,490,399,178,149,345
4397,325,132,261,797,214,509,746,190,140,381,57,401,79,149,275
4398,18,517,624,628,641,364,70,437,405,187,75,711,78,7,731
4399,205,474,307,544,707,331,128,774,642,828,526,188,26,395,36
4400,480,190,129,319,781,650,271,49,398,333,127,58,262,363,256
4401,244,297,175,215,154,489,650,46,316,243,250,74,47,190,771
4402,119,98,423,202,381,130,74,245,234,76,203,422,88,333,19
4403,297,731,447,286,720,360,476,159,300,740,350,408,32,290,776
4404,627,14,19,55,741,90,41,97,75,571,801,257,322,225,390
4405,328,769,358,210,234,156,130,541,120,393,683,689,380,402,857
4406,177,42,656,621,490,192,392,221,589,608,554,322,358,34,306
4407,161,322,734,43,268,156,781,741,138,255,327,380,198,359,73
4408,237,486,274,642,521,247,271,579,450,649,575,5,527,228,342
4409,216,216,810,685,237,332,92,360,139,566,89,218,355,222,9
4410,231,239,395,421,493,77,815,383,426,590,579,595,183,375,239
4411,34,369,281,363,599,11,826,452,143,621,626,842,239,288,215
4412,736,221,546,326,512,378,129,95,124,318,461,449,819,126,129
4413,407,17,290,495,667,91,264,130,403,544,683,501,187,85,73
4414,348,827,446,494,816,533,252,411,75,269,405,268,417,279,795
4415,468,455,759,754,578,76,366,768,392,795,273,237,167,64,595
4416,320,480,476,391,128,423,326,264,337,90,197,428,365,72,532
4417,389,374,16,384,829,423,78,47,860,400,638,759,401,404,325
4418,593,706,578,370,664,108,577,23,37,158,759,59,35,375,375
4419,320,811,371,638,512,431,43,196,297,377,145,763,215,247,16
4420,109,7,473,210,779,308,17,744,394,692,356,731,143,62,280
4421,261,587,117,8,24,323,198,235,817,571,611,73,256,287,47
4422,793,488,384,57,88,33,81,269,323,477,192,401,161,190,272
4423,160,106,651,736,306,41,337,389,344,405,551,720,374,289,199
4424,808,221,258,323,205,181,110,88,536,344,401,641,802,209,548
4425,810,190,148,381,113,402,657,771,406,134,762,682,379,197,16
4426,45,714,45,88,524,273,643,181,121,467,179,226,321,128,650
4427,279,755,175,384,773,398,113,133,308,143,437,682,27,74,82
4428,176,70,518,674,310,514,42,414,333,225,316,424,194,426,541
4429,106,278,126,175,175,395,639,648,322,567,59,408,425,343,296
4430,866,687,295,755,796,404,247,856,297,392,851,262,155,166,90
4431,204,199,866,390,539,113,421,274,37,825,273,766,491,253,143
4432,359,29,260,10,718,671,68,288,236,480,542,93,67,127,12
4433,261,706,648,443,5,432,251,347,823,211,78,590,202,404,456
4434,381,267,714,239,123,127,371,863,479,677,366,730,706,391,459
4435,437,233,542,80,522,178,399,97,188,416,780,466,167,107,307
4436,653,111,209,225,331,4,598,543,427,267,766,428,7,225,231
4437,276,579,668,751,170,415,405,120,821,86,601,720,200,215,379
4438,27,87,273,529,299,575,452,350,354,156,525,763,407,319,425
4439,380,15,200,21,397,368,298,380,360,501,645,368,271,127,177
4440,318,10,14,622,548,246,37,119,102,831,869,428,501,403,111
4441,597,320,205,73,816,384,8,105,92,74,793,536,849,67,493
4442,735,502,421,850,195,271,139,808,205,212,359,428,261,362,266
4443,643,824,407,349,382,759,58,121,257,255,691,15,1,73,633
4444,170,216,565,523,712,104,81,75,104,624,478,353,781,222,469
4445,225,390,300,178,466,37,77,416,573,669,398,114,93,287,322
4446,475,678,777,85,647,150,255,256,317,380,580,375,243,145,273
4447,413,255,653,769,384,159,256,377,175,264,17,598,190,398,332
4448,743,416,164,60,39,190,560,393,496,768,708,615,756,403,71
4449,45,45,82,308,590,8,127,305,335,715,207,74,403,300,319
4450,395,369,477,146,856,55,202,374,106,132,743,114,245,826,333
4451,819,136,596,113,181,264,591,539,42,818,515,662,166,47,297
4452,652,834,818,297,854,48,367,437,268,209,341,413,692,287,185
4453,546,76,266,866,389,401,608,486,428,478,16,105,551,209,247
4454,187,842,389,323,518,234,418,63,405,857,484,408,325,407,417
4455,298,29,379,723,231,231,290,37,51,35,605,764,67,73,27
4456,333,614,255,390,663,390,216,260,143,107,275,416,349,279,348
4457,300,720,336,568,362,390,363,35,143,358,231,569,31,25,27
4458,237,32,319,126,137,130,233,22,272,490,593,491,194,205,187
4459,383,202,517,295,26,404,273,389,126,808,231,105,603,40,264
4460,178,237,664,820,214,322,422,439,83,466,866,407,497,402,250
4461,14,123,747,216,195,356,434,740,12,405,493,689,815,160,103
4462,425,583,136,435,536,26,358,208,137,540,490,702,101,337,862
4463,651,493,148,469,445,58,234,155,325,608,111,449,238,190,297
4464,731,67,213,418,522,362,817,293,101,731,780,854,644,362,210
4465,523,518,41,95,137,476,23,841,58,161,456,351,85,73,649
4466,576,838,144,254,380,318,407,260,380,784,664,850,185,225,240
4467,283,515,598,35,541,418,223,6,178,379,128,407,82,24,723
4468,808,299,362,263,220,458,110,65,253,467,26,682,80,74,430
4469,335,514,258,426,425,58,150,512,58,791,336,253,650,7,756
4470,41,658,362,811,306,81,90,400,348,170,462,15,399,61,539
4471,360,148,399,83,400,223,256,538,120,85,215,562,144,391,305
4472,98,156,645,306,165,172,130,144,247,703,160,733,11,426,222
4473,795,713,26,405,87,269,337,209,257,683,211,251,43,144,349
4474,592,766,395,602,298,407,207,36,374,511,665,493,857,66,7
4475,771,231,390,651,778,480,330,49,1,357,393,363,670,192,818
4476,583,663,579,779,508,107,202,319,414,309,677,682,241,230,91
4477,182,756,385,323,442,320,165,436,274,526,723,154,716,43,609
4478,105,788,378,680,360,41,361,203,324,713,221,422,55,208,619
4479,128,659,505,271,415,416,297,331,328,368,282,689,307,155,736
4480,539,68,670,552,109,162,205,8,121,80,366,74,459,9,19
4481,684,839,526,221,536,242,247,367,107,317,156,401,14,348,827
4482,76,333,135,415,406,331,51,350,280,647,167,616,635,198,677
4483,43,829,369,109,154,279,205,609,150,565,789,365,102,169,217
4484,229,526,302,411,290,326,257,203,4,390,36,368,352,380,251
4485,523,853,244,21,65,42,320,275,354,102,551,365,425,181,258
4486,305,305,209,100,150,167,243,190,367,565,462,55,405,134,19
4487,337,368,392,16,791,272,256,94,381,105,518,702,325,70,127
4488,790,526,144,382,735,648,344,812,74,685,655,353,569,145,148
4489,214,254,143,572,580,383,22,273,75,746,752,702,264,72,792
4490,850,507,455,842,42,161,660,32,422,731,152,43,271,280,18
4491,82,614,272,160,101,283,331,222,190,542,402,42,631,66,407
4492,394,171,649,359,246,541,300,404,107,292,73,707,365,359,282
4493,694,181,326,341,237,235,318,324,271,190,401,233,73,358,431
4494,485,68,395,127,480,79,297,64,389,73,55,645,181,319,57
4495,595,239,862,5,384,335,182,54,423,540,131,582,43,400,336
4496,825,272,600,133,222,636,107,309,452,281,844,55,380,400,866
4497,765,412,241,457,145,375,236,271,247,269,406,105,252,408,355
4498,67,7,332,385,369,330,168,351,356,146,515,522,325,353,306
4499,808,865,369,355,660,145,176,272,278,860,525,106,70,348,404
4500,198,686,596,300,738,197,248,387,117,545,269,731,692,190,335
4501,132,328,404,160,629,282,271,106,28,711,420,665,82,381,381
4502,719,192,237,685,583,516,190,368,355,362,659,870,358,257,683
4503,827,582,641,678,856,172,259,413,424,396,175,654,297,62,741
4504,103,455,262,367,547,427,36,735,91,139,682,404,237,328,506
4505,820,718,212,336,80,24,366,116,205,544,577,257,452,79,256
4506,865,740,294,480,136,35,349,202,125,535,335,191,420,7,259
4507,128,128,833,505,88,336,306,500,150,455,121,662,21,222,326
4508,105,26,310,571,241,624,529,265,721,393,12,717,736,359,774
4509,336,58,792,11,279,119,198,273,506,735,369,384,640,97,552
4510,223,714,657,639,176,282,333,162,209,370,689,105,754,374,435
4511,63,255,81,333,390,173,79,185,296,103,339,73,311,62,85
4512,692,390,631,657,80,435,431,650,349,363,208,5,368,73,592
4513,508,426,410,155,74,309,413,387,76,264,130,25,87,43,256
4514,863,182,286,15,578,215,40,220,266,229,743,257,665,23,626
4515,355,231,272,156,482,175,405,325,282,390,88,753,857,35,469
4516,80,363,169,357,860,416,110,41,276,591,106,407,654,82,818
4517,0,714,47,748,780,401,280,598,66,599,406,720,390,283,336
4518,433,409,88,312,206,203,331,233,176,701,859,16,58,40,587
4519,827,673,192,200,522,87,176,270,154,581,364,815,19,290,59
4520,743,42,458,417,280,348,228,527,316,311,512,15,171,375,255
4521,140,324,717,814,119,222,34,233,288,389,763,605,210,321,360
4522,771,135,455,63,488,94,446,237,479,837,289,857,225,348,442
4523,267,366,421,698,818,394,3,234,316,423,102,365,192,79,280
4524,460,122,10,511,175,188,165,156,332,781,86,763,120,198,194
4525,756,566,598,294,786,46,795,394,102,569,136,720,787,374,27
4526,145,105,183,126,275,337,105,202,132,875,595,596,667,58,425
4527,703,489,167,143,268,247,404,166,421,54,587,850,527,62,185
4528,368,298,369,343,449,588,396,84,59,842,272,666,176,145,237
4529,384,532,9,320,40,139,205,381,397,393,16,462,658,46,283
4530,90,128,361,15,21,170,321,62,609,846,831,731,25,24,19
4531,873,319,873,363,384,35,36,221,316,384,810,355,387,71,422
4532,781,159,433,658,319,390,378,792,381,599,501,262,3,279,136
4533,743,309,11,409,156,316,32,22,775,672,337,694,512,269,548
4534,368,211,55,287,147,253,141,570,267,583,597,159,36,422,323
4535,82,4,0,229,354,390,259,58,266,562,310,404,487,95,537
4536,839,42,270,105,825,174,323,99,174,229,249,404,208,408,680
4537,869,17,395,156,46,156,19,596,266,695,760,633,615,199,546
4538,347,295,359,26,682,294,216,106,367,407,349,127,222,54,3
4539,717,194,623,338,171,317,237,275,143,134,685,416,493,222,216
4540,657,595,435,119,40,190,248,152,181,851,747,430,257,287,250
4541,822,565,347,157,359,404,412,647,224,45,65,105,216,85,47
4542,423,116,32,107,392,241,127,590,276,394,412,753,237,222,776
4543,289,538,755,138,330,257,49,79,253,108,873,733,97,198,70
4544,241,451,244,90,194,387,48,420,40,695,447,361,121,67,357
4545,706,216,216,382,614,414,29,114,79,14,127,449,326,7,82
4546,203,760,183,150,687,365,474,128,73,372,731,188,192,85,411
4547,663,729,482,60,443,6,610,403,22,823,345,731,191,287,423
4548,387,138,697,316,190,197,141,761,234,602,488,702,297,392,198
4549,797,670,55,643,574,200,194,275,357,318,230,257,641,215,350
4550,473,101,190,212,275,732,170,160,757,567,67,74,21,166,194
4551,139,91,85,25,411,261,384,871,121,189,76,317,724,139,355
4552,244,284,433,600,505,697,402,818,759,666,267,188,595,229,677
4553,494,472,704,378,384,99,238,257,261,400,73,875,119,230,380
4554,20,391,851,617,804,237,818,475,121,404,390,709,272,361,433
4555,362,9,244,436,348,123,367,275,347,622,218,371,283,423,644
4556,130,306,381,423,455,150,387,91,382,354,199,105,349,375,103
4557,578,677,80,868,84,664,121,26,341,572,831,645,75,333,197
4558,294,222,582,198,656,512,349,337,58,5,548,615,826,319,540
4559,292,768,223,114,509,709,318,431,51,796,546,861,155,350,223
4560,31,219,445,5,668,55,354,65,85,161,321,690,412,35,627
4561,86,320,117,358,40,129,276,272,372,73,650,408,24,402,352
4562,372,603,12,544,390,272,268,44,20,382,288,280,810,363,220
4563,288,645,393,101,787,422,185,174,233,674,222,15,41,383,493
4564,333,775,785,4,228,667,356,124,20,614,780,261,292,399,393
4565,46,505,496,372,767,106,199,335,52,280,232,15,631,197,127
4566,729,261,144,138,435,273,332,74,371,588,598,34,283,305,260
4567,751,143,609,305,421,17,146,207,300,840,93,702,78,75,140
4568,129,261,121,559,408,45,232,729,254,496,157,537,875,295,82
4569,264,624,106,396,718,48,251,408,762,650,851,433,297,102,459
4570,32,486,832,420,394,127,83,143,66,699,664,582,411,149,390
4571,802,338,7,543,332,413,225,233,136,548,109,254,348,359,406
4572,275,782,521,197,869,505,318,570,501,382,375,287,149,62,475
4573,223,485,406,238,270,308,220,130,873,529,103,5,649,178,87
4574,776,126,484,573,297,832,149,331,348,46,857,80,392,66,460
4575,647,300,521,316,617,125,264,663,108,506,640,850,278,266,722
4576,296,135,366,404,14,46,425,405,24,249,55,857,160,16,716
4577,437,551,749,736,450,278,63,43,191,92,753,834,287,278,17
4578,154,154,212,68,858,341,171,215,430,712,412,428,322,368,781
4579,124,327,613,269,18,323,367,205,384,302,870,308,290,34,336
4580,260,18,598,368,211,80,52,214,382,249,640,353,434,257,200
4581,272,619,126,22,460,233,114,225,276,259,764,646,689,74,864
4582,556,442,319,278,462,389,741,261,406,607,647,859,257,229,506
4583,360,360,469,110,143,231,271,714,83,544,363,154,335,363,172
4584,433,335,1,373,818,259,332,307,210,307,200,3,804,388,295
4585,636,148,119,235,480,223,40,608,150,850,505,137,614,400,207
4586,336,371,160,10,290,112,43,117,158,588,136,405,234,77,143
4587,206,205,175,368,519,430,359,215,205,435,755,809,326,272,396
4588,25,555,579,784,839,252,320,292,330,477,606,233,405,360,524
4589,714,714,244,3,17,542,205,77,22,489,287,279,59,237,65
4590,219,199,179,235,321,318,22,135,802,470,704,73,332,166,169
4591,673,633,619,316,214,705,6,257,400,70,681,365,326,67,337
4592,204,388,26,262,80,196,421,690,787,65,430,384,186,402,535
4593,671,699,383,205,240,350,384,353,35,650,390,58,392,404,455
4594,221,48,245,66,378,530,42,756,418,340,41,94,526,169,646
4595,194,0,235,74,244,34,192,145,851,350,805,172,603,348,178
4596,534,403,437,262,577,158,798,826,35,720,91,763,435,382,351
4597,258,486,412,406,423,137,64,436,321,683,74,279,534,367,730
4598,517,101,436,331,483,31,46,362,20,108,84,673,360,7,729
4599,73,797,588,601,596,397,325,600,407,666,870,105,254,363,509
4600,113,484,364,359,638,412,287,423,257,586,769,799,22,338,614
4601,74,535,628,258,436,39,14,22,29,309,679,662,221,208,188
4602,376,205,37,856,279,229,413,127,206,609,524,408,198,404,753
4603,307,299,223,532,491,49,26,10,280,636,236,401,391,246,697
4604,335,41,407,11,660,83,246,186,318,259,288,384,205,169,62
4605,91,608,221,187,375,58,286,329,374,176,875,449,105,34,278
4606,206,378,253,68,863,776,354,664,194,66,867,294,730,234,318
4607,346,822,232,540,187,383,221,42,298,325,378,435,649,12,239
4608,203,641,67,93,336,18,359,348,244,805,322,759,399,222,155
4609,480,297,335,636,240,442,27,92,109,295,191,154,79,97,408
4610,547,203,225,288,219,282,172,231,210,370,66,17,271,314,389
4611,669,306,272,40,421,284,156,68,114,77,634,183,31,407,5
4612,17,363,874,105,260,106,371,437,31,247,268,280,156,62,42
4613,192,159,114,220,672,725,160,416,267,34,709,262,166,681,290
4614,720,298,90,614,191,391,36,398,279,172,255,97,290,234,360
4615,752,529,82,330,734,274,331,77,412,42,192,254,222,72,387
4616,533,533,436,558,319,797,154,6,78,320,294,232,55,9,283
4617,360,574,689,221,662,280,198,282,257,335,247,265,543,127,566
4618,49,75,26,158,856,297,212,594,578,760,321,371,789,190,866
4619,551,722,412,331,439,667,195,227,74,608,60,437,468,40,73
4620,425,818,208,240,730,184,384,435,298,288,443,615,458,40,411
4621,382,281,633,258,451,533,405,366,210,696,438,577,787,407,362
4622,185,685,127,14,74,208,133,864,121,167,199,519,405,215,489
4623,620,555,62,391,591,32,339,309,90,16,411,819,506,62,350
4624,58,593,418,339,262,58,352,77,256,585,273,332,329,390,273
4625,501,39,425,233,395,131,165,59,338,562,819,257,344,391,210
4626,89,468,667,97,787,372,34,535,437,804,353,145,164,358,336
4627,211,287,195,24,384,422,32,413,18,753,314,712,22,391,27
4628,122,192,239,615,548,653,332,290,391,37,109,753,273,406,72
4629,525,410,781,196,73,366,373,237,264,106,605,105,370,16,378
4630,756,293,326,457,511,244,110,323,295,687,524,456,252,328,119
4631,82,415,31,59,25,534,652,367,789,795,684,730,233,391,282
4632,396,806,718,166,212,209,158,288,68,695,95,257,326,287,70
4633,413,250,3,138,456,404,826,461,279,398,679,662,86,74,457
4634,135,158,335,108,306,220,305,233,181,804,376,15,241,129,221
4635,354,808,91,74,211,125,746,318,402,247,382,293,235,66,569
4636,333,423,40,68,202,58,426,296,227,321,532,592,220,72,587
4637,505,46,146,416,268,49,509,264,318,621,192,53,390,95,457
4638,556,467,26,416,600,176,403,256,175,296,406,84,720,353,403
4639,403,865,395,156,86,95,203,430,39,857,262,70,271,389,41
4640,422,3,247,603,722,295,215,99,228,161,702,726,375,7,694
4641,393,751,92,262,367,425,372,203,310,94,708,24,178,197,389
4642,833,161,369,162,336,381,390,171,3,202,390,279,370,257,578
4643,684,85,599,76,255,330,392,676,720,313,338,73,28,325,363
4644,190,810,391,827,211,721,48,17,208,449,393,73,706,253,33
4645,201,344,594,552,165,424,206,217,166,475,195,644,274,296,49
4646,779,822,404,695,190,457,430,571,223,566,41,172,293,40,781
4647,408,185,51,84,444,423,355,165,407,795,473,761,338,328,309
4648,240,650,158,247,267,259,322,584,392,601,176,418,684,34,231
4649,839,110,204,144,48,165,271,567,278,725,871,430,652,40,145
4650,229,77,8,260,290,203,39,475,353,260,316,384,489,389,730
4651,569,258,767,675,94,524,274,196,94,10,402,416,119,246,347
4652,26,389,321,106,55,767,88,18,58,370,161,254,416,16,258
4653,178,561,556,398,418,239,324,561,261,740,63,296,523,319,48
4654,131,751,476,842,207,278,405,818,151,736,732,233,200,105,49
4655,264,494,195,717,325,817,424,278,305,496,366,667,41,382,262
4656,511,316,415,135,431,176,425,225,170,645,20,112,416,374,336
4657,607,581,117,169,598,381,241,125,173,598,515,553,82,353,784
4658,330,781,413,181,288,287,377,422,510,309,17,720,540,62,651
4659,787,635,385,729,470,434,309,740,168,274,319,481,290,85,382
4660,763,477,202,495,87,215,546,179,48,609,163,353,105,156,480
4661,298,735,41,63,241,145,237,374,161,106,256,114,167,317,624
