ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
960,729,776,407,776,776,595,138,323,354,649,344,420,256,139,864
961,222,135,135,407,134,719,642,303,234,144,27,123,32,272,102
962,135,659,685,368,710,95,804,318,333,325,584,231,82,252,119
963,556,556,674,802,85,576,422,275,67,378,264,378,283,37,272
964,651,495,651,651,541,354,795,50,368,20,45,328,488,60,389
965,200,200,8,300,62,425,138,365,362,134,792,503,215,362,740
966,706,608,131,131,714,231,428,137,36,150,771,420,298,383,762
967,732,732,826,63,309,55,512,841,378,65,249,224,431,59,26
968,569,681,169,569,815,681,405,99,553,56,490,249,279,77,410
969,140,216,567,350,692,221,647,667,169,55,297,250,203,709,61
970,353,353,105,442,137,54,261,512,693,763,143,138,272,759,199
971,424,94,94,17,198,373,518,699,407,363,45,295,437,686,833
972,333,221,221,331,361,357,673,581,73,288,422,220,648,288,437
973,655,655,548,63,63,214,414,125,185,137,564,389,248,463,360
974,133,133,200,648,293,426,447,303,72,345,298,423,353,407,431
975,380,756,756,205,638,18,556,99,71,527,79,363,140,300,287
976,756,105,616,616,184,849,564,413,310,25,75,334,340,72,238
977,626,626,214,268,391,416,470,488,233,54,217,63,108,138,326
978,62,319,567,259,474,178,254,755,512,858,600,396,76,211,347
979,110,110,110,110,110,11,108,47,595,234,629,599,202,609,418
980,279,279,237,360,670,594,814,336,555,210,422,351,113,715,246
981,765,765,71,613,296,188,68,513,97,477,212,430,790,435,229
982,135,135,744,407,840,650,584,190,239,37,139,12,401,295,341
983,641,306,599,641,641,751,260,163,282,736,280,29,733,25,89
984,105,105,105,105,105,799,143,155,101,867,126,104,382,113,237
985,105,105,105,105,105,693,747,123,424,227,182,42,140,827,145
986,794,794,786,611,870,353,765,408,818,549,297,433,129,657,227
987,803,850,269,462,736,770,361,138,283,394,214,89,588,25,874
988,86,193,303,281,683,32,73,181,108,244,674,747,386,841,3
989,402,617,71,536,723,591,179,309,850,537,325,437,174,423,553
990,143,143,192,382,220,268,556,64,318,636,236,613,402,674,176
991,75,75,75,308,127,516,45,529,0,71,875,103,341,363,159
992,504,504,361,71,514,624,254,253,342,529,77,82,148,234,431
993,47,55,512,512,175,396,158,691,42,138,244,496,272,658,80
994,534,754,754,533,615,657,850,428,222,117,413,110,40,225,296
995,690,690,690,819,638,144,129,295,396,437,363,261,371,135,234
996,54,54,54,54,367,255,223,82,108,66,875,93,381,245,231
997,412,412,697,246,688,817,438,198,83,272,296,437,127,68,315
998,319,348,139,320,305,338,271,345,410,683,371,727,390,789,232
999,53,495,495,259,651,199,290,198,278,150,590,61,99,764,7
1000,398,398,445,197,245,678,99,355,716,83,331,95,359,874,129
1001,689,689,458,411,63,383,75,179,143,360,710,335,673,195,194
1002,491,491,664,536,63,278,306,333,280,279,543,492,416,32,807
1003,823,435,435,620,198,387,578,43,252,221,180,53,586,186,162
1004,826,826,420,293,644,323,315,208,253,111,556,193,113,67,135
1005,40,647,570,287,683,536,477,457,101,192,512,234,323,842,169
1006,498,498,498,360,731,244,378,185,814,337,377,297,72,689,205
1007,635,359,802,802,802,430,131,667,117,76,139,218,120,292,186
1008,486,486,486,486,356,304,109,152,18,427,166,261,89,672,77
1009,608,608,608,171,171,74,596,274,431,848,228,436,197,418,26
1010,40,40,155,717,269,811,174,205,167,16,509,192,486,753,136
1011,375,375,847,199,39,348,317,423,817,226,129,14,106,345,250
1012,449,449,791,595,362,253,264,741,155,461,507,26,274,522,220
1013,850,850,313,846,161,539,523,401,282,811,308,260,294,378,591
1014,490,664,741,288,288,412,121,473,121,150,381,68,266,339,222
1015,684,684,279,138,145,863,163,818,48,804,418,31,184,835,470
1016,534,534,173,659,642,124,121,489,371,290,559,75,619,375,117
1017,712,602,127,142,581,18,725,685,150,723,328,110,79,732,58
1018,206,47,654,752,507,664,686,330,334,299,21,40,280,166,280
1019,411,528,65,65,49,657,221,401,125,828,383,398,170,835,26
1020,120,120,120,120,334,325,465,351,469,86,39,681,122,77,348
1021,268,268,268,415,105,718,85,645,408,179,435,22,328,205,208
1022,19,105,551,344,344,622,517,190,347,404,99,97,275,220,280
1023,95,469,288,288,134,406,62,401,40,620,99,182,337,106,818
1024,716,716,91,207,77,156,487,82,535,134,185,377,288,808,297
1025,126,348,706,10,87,777,148,181,337,358,826,362,107,643,391
1026,751,595,595,590,759,480,18,143,443,415,465,402,58,180,54
1027,249,249,191,92,178,271,586,824,221,359,190,484,83,47,754
1028,24,393,393,393,731,186,359,323,260,27,322,106,138,732,573
1029,519,519,519,519,519,41,66,353,80,358,124,158,220,359,39
1030,40,40,383,286,437,347,690,32,412,212,63,159,351,120,34
1031,350,350,350,268,4,188,429,290,77,323,273,143,77,416,359
1032,166,332,330,768,124,533,17,402,853,758,27,791,247,817,757
1033,866,866,866,834,150,796,370,435,437,312,46,423,325,626,269
1034,745,745,693,451,533,205,641,633,47,858,395,277,571,402,37
1035,296,296,107,59,306,665,577,95,526,637,251,252,4,17,344
1036,194,194,597,728,639,335,318,15,274,802,436,793,156,617,588
1037,727,727,59,157,157,220,229,870,561,447,165,161,216,175,397
1038,55,55,55,695,150,704,525,408,403,350,251,25,867,319,404
1039,288,288,690,121,121,228,735,440,220,769,46,403,221,394,338
1040,207,706,599,756,522,179,637,800,199,59,160,435,344,674,412
1041,196,196,530,330,20,293,42,237,8,282,408,106,31,357,281
1042,792,792,449,577,577,672,107,370,866,358,668,279,448,345,384
1043,470,596,784,751,469,613,369,445,308,31,71,9,390,873,413
1044,513,513,639,508,599,841,489,335,35,171,390,11,79,167,371
1045,36,36,223,335,868,269,127,496,729,341,653,377,76,331,77
1046,384,384,595,355,355,547,426,46,152,71,20,741,21,439,716
1047,763,763,87,197,798,85,480,332,859,12,224,229,43,305,190
1048,169,169,43,3,367,231,392,212,159,763,176,211,275,568,336
1049,681,469,469,192,47,294,101,776,410,385,389,408,10,476,45
1050,247,247,145,522,18,37,5,108,150,338,693,103,266,163,167
1051,671,370,155,155,295,163,139,244,856,264,101,359,368,703,387
1052,517,517,772,24,165,38,713,54,299,765,32,398,347,64,250
1053,396,396,525,306,587,525,802,599,305,72,90,424,49,7,148
1054,10,10,253,292,62,283,366,14,331,221,420,122,204,47,212
1055,437,437,673,561,462,290,794,363,260,144,166,80,356,336,296
1056,190,190,190,190,190,235,389,363,512,384,740,24,214,862,42
1057,223,223,333,190,210,320,474,395,806,587,208,280,110,593,859
1058,35,867,332,394,279,229,31,798,387,672,326,80,75,348,625
1059,379,379,379,379,379,443,318,75,412,619,817,150,841,106,158
1060,494,494,423,423,48,871,258,249,267,314,660,172,204,124,684
1061,379,379,379,379,379,875,349,372,351,444,49,739,159,22,335
1062,618,618,863,447,170,33,391,359,360,125,525,407,25,390,362
1063,506,506,709,15,568,102,136,83,205,629,317,231,340,260,61
1064,210,210,91,43,359,860,247,71,157,107,268,159,76,633,121
1065,374,374,151,374,374,827,746,253,538,295,460,695,406,704,37
1066,819,841,845,63,508,449,3,415,374,71,354,517,199,70,26
1067,546,546,546,735,354,521,34,305,163,424,210,174,333,273,7
1068,390,390,79,81,308,212,198,356,13,87,87,137,326,366,167
1069,455,551,207,441,723,114,564,71,275,400,260,139,75,338,651
1070,569,569,588,781,873,339,647,121,157,165,596,723,204,601,670
1071,595,595,384,729,210,49,370,300,703,350,498,218,199,553,163
1072,29,29,270,236,46,267,446,585,401,541,721,99,260,212,403
1073,86,86,86,86,418,212,166,283,264,345,416,37,6,119,670
1074,706,706,724,706,542,296,71,746,182,47,94,129,240,14,303
1075,684,684,684,684,402,433,656,50,0,40,40,377,535,814,254
1076,587,273,318,105,57,366,369,22,447,404,296,114,398,341,176
1077,229,826,316,316,826,382,868,208,318,211,137,345,178,817,306
1078,762,762,29,73,134,631,518,57,745,306,735,249,164,545,15
1079,660,660,536,373,23,40,558,293,121,267,300,299,430,168,753
1080,138,138,568,145,237,100,351,282,321,64,393,315,83,220,102
1081,139,305,305,176,279,38,316,73,851,197,237,372,229,270,260
1082,743,533,63,461,384,71,308,758,161,628,368,34,415,173,695
1083,6,6,6,681,6,714,202,401,840,350,392,310,540,269,101
1084,259,259,53,344,173,396,404,189,193,405,385,771,108,136,288
1085,693,582,693,609,764,779,401,182,753,747,415,260,416,379,5
1086,250,812,812,360,473,35,522,743,40,91,650,865,20,250,16
1087,246,246,246,214,246,716,800,230,27,484,268,351,378,252,393
1088,213,213,418,813,92,63,229,333,25,737,320,617,150,65,373
1089,34,34,34,235,34,34,206,381,247,544,57,173,132,326,340
1090,121,121,255,160,121,684,320,407,316,591,362,644,663,112,383
1091,360,760,160,190,363,59,62,384,304,49,344,793,377,174,308
1092,831,457,418,852,181,655,320,416,150,463,95,17,396,548,267
1093,530,721,530,457,671,694,704,283,88,67,334,88,252,257,354
1094,277,12,12,12,607,457,321,378,180,175,126,77,582,702,759
1095,60,60,41,95,126,156,101,697,26,416,258,48,228,282,158
1096,816,816,40,518,246,743,29,854,129,244,292,39,32,484,534
1097,198,479,479,60,88,420,216,93,466,88,173,194,26,105,113
1098,193,288,786,53,631,711,416,256,369,713,182,435,48,383,83
1099,522,244,9,9,345,274,694,642,193,290,778,422,230,187,296
1100,161,161,126,94,346,530,633,47,732,441,649,426,17,438,418
1101,140,209,521,119,140,406,369,196,309,866,357,303,437,203,653
1102,72,72,488,769,769,731,425,55,99,667,631,176,223,351,632
1103,463,463,723,318,323,793,128,126,383,627,404,366,296,32,281
1104,318,318,318,318,318,67,594,113,350,324,237,165,39,240,311
1105,536,5,735,735,408,274,63,337,308,63,240,187,261,229,38
1106,142,142,458,73,288,771,719,45,10,679,653,279,508,362,258
1107,250,704,100,433,128,172,167,77,34,244,702,569,186,816,100
1108,295,362,362,335,516,656,824,37,74,428,512,351,407,846,16
1109,120,120,120,404,117,416,780,66,340,764,524,406,131,158,15
1110,465,470,764,784,329,770,583,42,85,321,590,290,578,191,428
1111,187,501,43,35,143,586,88,467,311,316,321,269,47,137,31
1112,27,278,126,294,261,782,458,63,323,756,159,345,405,728,444
1113,58,58,138,319,360,372,210,220,540,85,509,513,176,166,65
1114,340,341,341,203,684,306,383,253,390,384,731,702,144,679,518
1115,416,666,9,437,521,293,20,113,294,590,849,375,423,353,424
1116,805,805,211,627,645,209,98,620,50,368,118,802,425,226,404
1117,587,393,127,350,49,575,809,223,210,783,305,416,195,223,467
1118,140,140,396,396,579,573,271,381,411,318,322,605,420,362,829
1119,348,148,66,348,640,297,421,870,240,34,209,165,643,90,15
1120,187,187,187,290,35,832,21,491,311,590,425,278,201,493,145
1121,320,58,58,402,86,77,265,62,317,649,717,130,66,589,257
1122,88,204,88,405,88,364,360,579,296,214,178,257,555,405,867
1123,698,698,383,282,788,690,513,138,249,234,691,216,668,323,328
1124,764,764,48,621,112,338,47,68,77,188,400,339,247,68,380
1125,6,6,74,584,264,256,382,318,12,128,318,371,91,728,135
1126,249,249,249,709,376,527,385,330,425,542,412,173,779,573,303
1127,447,447,422,523,304,337,306,350,789,173,176,267,530,256,360
1128,4,4,4,4,128,440,551,334,591,323,53,631,60,10,871
1129,313,313,325,313,313,431,591,669,166,152,253,401,357,102,438
1130,444,667,393,472,780,754,729,39,117,232,338,11,156,816,362
1131,464,464,204,671,670,762,172,344,406,577,694,253,156,657,317
1132,403,517,403,626,694,318,745,489,433,760,448,154,373,694,797
1133,229,229,524,776,591,95,473,287,199,200,533,398,268,805,161
1134,455,279,279,556,3,646,380,31,25,253,534,512,471,25,257
1135,415,629,702,271,176,378,249,45,17,625,741,430,169,243,251
1136,290,290,300,40,40,816,761,66,380,714,267,129,319,433,229
1137,493,493,848,519,491,169,286,349,628,252,165,336,390,332,199
1138,237,237,237,211,211,749,494,88,788,156,212,192,365,60,73
1139,522,835,614,682,874,224,363,557,753,372,600,22,794,82,26
1140,209,209,76,406,140,487,70,867,535,592,194,269,247,161,389
1141,385,385,1,462,6,551,869,310,65,585,127,323,398,370,26
1142,90,1,344,72,344,779,854,92,200,204,532,200,143,335,51
1143,838,350,299,54,11,873,870,509,268,792,294,553,295,307,528
1144,85,85,109,59,95,254,71,425,489,70,469,8,533,240,152
1145,474,474,185,208,826,75,283,360,320,108,852,322,613,373,99
1146,766,766,514,287,86,308,425,704,385,247,386,198,108,361,297
1147,458,458,588,591,591,216,165,601,37,766,412,273,138,278,850
1148,423,423,16,620,348,873,632,115,404,578,672,296,156,394,320
1149,412,412,48,763,230,55,591,154,146,124,335,370,435,169,181
1150,808,779,652,531,369,192,244,326,256,404,480,621,72,62,436
1151,213,140,140,139,62,165,867,351,79,267,235,568,228,342,26
1152,365,365,589,365,365,96,234,840,284,495,412,70,349,55,101
1153,851,851,319,319,21,821,377,696,393,581,3,358,278,384,435
1154,183,183,833,290,76,858,63,476,257,138,256,532,275,325,63
1155,449,449,449,449,822,1,759,536,5,264,230,389,73,102,259
1156,684,684,765,697,209,491,627,820,24,415,295,383,176,734,424
1157,64,64,726,393,380,379,32,66,758,745,3,426,177,350,293
1158,543,543,2,652,743,14,359,121,774,694,567,87,119,24,251
1159,587,587,208,385,278,543,824,771,109,628,284,151,161,131,350
1160,722,722,240,240,108,240,567,670,583,519,546,363,354,828,156
1161,423,423,782,331,246,536,331,281,72,150,348,236,308,223,710
1162,711,711,825,490,487,300,732,697,262,339,186,58,288,45,283
1163,190,190,361,223,226,85,372,294,92,672,336,381,247,402,48
1164,633,633,222,199,257,9,281,330,867,638,620,518,402,552,173
1165,770,40,40,250,6,807,825,306,94,362,691,506,79,15,393
1166,32,246,3,156,809,587,369,468,174,398,186,105,290,454,143
1167,606,606,747,585,238,812,559,516,40,862,399,222,505,25,237
1168,554,817,817,169,517,382,624,458,143,98,369,293,297,336,370
1169,817,545,817,817,128,741,181,418,317,710,259,278,58,828,569
1170,222,222,360,62,543,743,514,30,252,645,855,605,220,7,18
1171,66,66,200,783,837,642,212,826,22,623,339,762,95,250,89
1172,608,608,608,608,608,424,223,59,244,10,167,260,153,295,205
1173,178,178,178,179,15,410,58,35,237,124,73,707,101,29,19
1174,516,71,71,109,109,533,679,202,77,451,611,229,136,31,532
1175,91,91,296,255,641,83,814,824,1,200,111,98,512,99,37
1176,26,26,264,79,371,687,41,210,50,221,26,37,128,305,674
1177,598,598,156,156,150,66,480,297,405,432,373,121,305,833,278
1178,776,776,318,380,387,863,159,202,408,632,247,183,212,644,253
1179,709,259,233,6,193,169,78,101,415,274,702,624,115,476,156
1180,429,429,795,795,403,74,91,231,309,200,67,644,253,691,42
1181,453,287,287,379,173,431,682,244,335,579,363,184,246,733,646
1182,825,234,234,826,447,873,48,644,250,274,688,473,54,62,81
1183,437,437,437,505,139,436,819,534,678,35,71,303,411,820,399
1184,406,516,418,658,12,264,649,75,250,701,544,240,748,368,113
1185,662,662,508,508,508,607,753,299,18,671,140,435,431,664,302
1186,12,12,615,310,88,140,537,525,216,1,26,56,143,176,202
1187,81,81,850,850,500,257,796,365,420,236,55,243,45,36,522
1188,642,642,642,272,473,90,677,686,436,297,683,75,389,74,59
1189,697,697,162,62,556,148,59,72,582,375,421,203,126,578,80
1190,585,496,496,585,463,493,651,349,353,720,222,232,436,137,366
1191,133,133,407,269,642,202,258,36,396,9,302,205,66,199,231
1192,106,454,353,628,268,797,74,227,140,43,530,817,599,140,381
1193,565,565,760,760,279,319,508,101,291,438,292,319,723,424,221
1194,463,463,648,514,367,624,315,283,71,598,187,239,234,344,136
1195,849,832,17,363,363,395,596,150,126,324,256,378,347,351,21
1196,160,603,603,591,279,506,24,175,423,88,211,347,308,290,363
1197,152,260,810,251,251,574,99,58,406,154,669,465,69,211,305
1198,614,331,351,43,559,235,350,102,161,109,57,748,71,249,245
1199,733,514,179,59,3,764,22,169,365,586,322,702,58,850,325
1200,407,804,10,421,759,640,544,277,399,391,408,211,419,421,588
1201,378,68,68,646,379,249,407,771,183,105,529,228,127,335,269
1202,178,795,738,53,668,249,53,581,271,394,96,47,320,249,337
1203,430,279,600,684,66,580,646,363,263,384,10,338,275,37,317
1204,343,476,512,343,365,118,333,12,29,221,687,654,256,407,35
1205,86,356,253,22,863,293,82,273,368,592,81,334,77,195,325
1206,518,518,619,597,501,508,59,179,32,472,159,137,275,21,261
1207,603,739,739,223,842,446,520,741,443,241,509,247,363,223,48
1208,214,214,611,611,598,505,166,863,522,600,381,569,436,269,159
1209,546,546,546,234,290,657,846,738,352,774,303,297,333,413,32
1210,817,817,803,803,398,394,212,121,347,338,223,219,285,246,391
1211,214,214,436,619,138,387,95,82,598,244,175,278,199,572,834
1212,279,279,422,215,223,787,3,331,590,511,403,367,260,658,144
1213,380,647,647,220,387,726,452,378,160,42,473,40,806,382,582
1214,703,199,40,421,657,322,229,167,776,255,39,375,168,265,275
1215,467,467,561,561,665,163,67,130,496,375,213,422,70,116,361
1216,383,822,822,68,740,534,508,643,159,796,40,435,42,64,646
1217,518,518,594,391,404,268,359,212,54,186,283,278,413,625,137
1218,92,37,838,92,480,796,88,275,326,78,309,379,443,320,144
1219,12,12,330,200,520,187,702,350,41,658,212,216,40,266,75
1220,702,349,349,349,722,642,504,82,616,8,83,303,15,18,102
1221,278,496,283,198,46,153,380,834,262,182,686,412,218,258,88
1222,243,381,243,382,45,169,275,220,309,427,41,79,413,172,55
1223,265,265,751,527,336,282,77,812,273,181,819,260,324,404,92
1224,296,296,296,309,277,456,42,647,95,155,42,391,683,7,95
1225,269,211,842,292,292,701,369,819,159,634,389,318,60,682,309
1226,209,209,402,103,103,174,196,714,297,735,83,278,771,105,305
1227,70,70,70,70,40,369,861,269,64,665,725,120,319,874,67
1228,167,330,602,212,212,431,827,198,355,719,121,190,164,747,216
1229,703,703,466,740,658,338,754,317,273,330,197,137,663,323,337
1230,240,240,240,37,107,66,225,350,204,430,19,225,679,158,21
1231,109,240,240,563,563,355,747,47,267,20,175,21,162,297,111
1232,430,430,99,14,619,402,175,26,389,402,137,851,156,234,166
1233,375,234,211,163,252,20,370,764,254,82,595,450,322,752,751
1234,320,320,320,93,320,59,394,349,417,866,251,531,296,205,261
1235,320,360,252,163,303,305,873,323,161,14,165,286,237,729,119
1236,381,725,723,216,809,793,125,854,389,431,330,134,106,78,92
1237,121,121,402,402,236,369,491,121,600,841,75,230,254,109,564
1238,335,335,335,591,315,658,381,128,390,113,284,161,215,439,330
1239,138,138,138,148,3,14,411,75,142,334,425,591,89,249,255
1240,107,107,91,666,666,650,587,423,164,76,23,189,344,415,216
1241,592,562,639,579,150,518,318,193,323,217,308,267,288,387,391
1242,211,211,264,813,95,63,489,466,34,279,3,351,311,135,11
1243,781,540,406,594,782,620,99,459,214,402,407,88,26,261,289
1244,826,826,9,826,179,486,666,103,182,132,171,383,131,703,335
1245,496,496,476,566,21,138,189,187,225,727,367,182,423,372,16
1246,143,143,488,128,849,438,24,504,311,212,639,544,243,122,169
1247,390,390,390,390,287,614,66,20,27,625,255,44,327,87,165
1248,418,418,20,83,191,309,385,228,390,353,427,197,186,79,269
1249,156,156,43,697,588,452,359,138,411,840,380,15,136,723,35
1250,822,603,603,289,604,3,357,334,402,679,24,26,258,325,75
1251,631,496,574,684,211,559,405,256,16,8,155,66,99,154,138
1252,467,723,724,523,160,297,216,564,268,117,216,72,297,267,234
1253,749,501,491,297,827,66,469,335,40,369,596,86,368,566,228
1254,19,19,19,106,581,90,587,129,369,40,427,830,626,743,58
1255,247,81,693,81,226,613,658,138,407,264,427,5,371,514,269
1256,771,729,612,520,608,443,381,338,110,613,73,334,435,642,292
1257,64,379,756,8,480,531,67,351,49,70,679,848,272,533,284
1258,390,373,29,236,421,402,208,440,509,815,243,131,493,454,261
1259,31,31,342,156,203,542,37,216,335,325,247,283,229,43,309
1260,319,234,368,391,367,275,624,168,284,411,412,88,293,197,99
1261,780,780,356,161,161,32,738,330,321,32,319,368,140,262,519
1262,321,321,546,546,412,150,500,182,375,239,363,309,27,143,155
1263,291,291,291,98,83,741,335,202,167,259,510,257,143,619,122
1264,291,291,291,130,436,828,160,208,208,847,457,347,264,27,316
1265,522,45,677,541,796,55,298,754,138,800,32,317,323,99,10
1266,249,249,249,349,178,408,387,71,831,229,285,221,347,121,428
1267,569,747,335,841,289,14,138,32,2,281,126,99,436,268,143
1268,782,782,782,841,870,576,92,770,372,821,122,125,40,169,79
1269,26,26,26,717,640,617,220,129,389,436,266,429,272,172,130
1270,350,659,659,322,642,36,747,277,180,422,250,200,237,11,151
1271,435,421,421,54,613,646,449,571,442,134,292,40,385,260,193
1272,244,244,651,151,162,310,67,378,561,356,367,63,246,319,572
1273,366,366,366,325,591,639,702,300,390,256,292,7,68,326,724
1274,340,340,67,716,518,456,445,283,278,151,259,208,51,200,649
1275,842,842,842,777,659,532,641,32,572,66,690,617,367,370,187
1276,303,303,463,333,272,814,230,82,10,429,73,315,743,847,294
1277,380,402,216,613,390,333,351,401,875,155,73,92,257,294,370
1278,343,791,47,647,3,432,106,192,341,39,770,664,208,186,405
1279,63,63,200,298,834,488,723,101,39,160,408,258,211,736,824
1280,321,615,332,513,817,112,753,347,42,70,241,88,241,287,51
1281,220,220,687,779,779,834,534,228,377,298,797,135,225,307,609
1282,399,271,218,262,637,586,257,523,231,601,382,441,389,258,391
1283,317,317,102,267,73,75,175,283,275,82,579,46,34,185,31
1284,574,574,764,88,200,413,50,197,374,439,410,114,87,251,428
1285,354,354,520,520,764,326,828,342,867,83,63,304,655,141,288
1286,512,512,642,849,813,373,866,277,10,228,782,275,152,356,472
1287,624,624,175,809,503,812,460,174,389,374,406,200,90,788,51
1288,188,199,15,92,246,133,798,40,598,657,337,186,22,355,375
1289,626,391,214,697,36,588,530,230,8,127,296,229,136,186,368
1290,512,106,106,394,639,192,237,373,180,124,370,356,108,73,326
1291,390,29,181,246,193,80,172,269,766,18,220,337,300,733,297
1292,3,3,251,269,283,547,305,200,462,62,472,161,225,472,421
1293,744,744,374,374,374,679,723,308,208,780,384,324,41,718,181
1294,142,142,28,318,488,724,25,422,372,521,357,220,189,448,237
1295,391,391,391,240,743,182,37,873,172,57,387,148,186,231,418
1296,41,41,731,4,85,455,527,378,175,587,473,63,144,476,113
1297,138,570,570,521,222,738,98,382,69,219,405,298,39,327,93
1298,713,785,743,199,514,58,212,735,844,476,69,371,320,777,411
1299,404,543,543,716,586,770,657,136,210,154,386,405,99,130,199
1300,324,324,381,381,58,320,731,624,667,788,593,70,43,325,220
1301,792,287,652,169,34,759,383,41,540,511,41,195,436,122,247
1302,654,654,595,733,11,19,825,446,228,664,176,260,678,229,94
1303,203,229,97,558,558,544,332,200,297,2,613,845,760,551,246
1304,408,408,446,234,613,97,854,81,363,63,37,367,152,441,681
1305,842,842,761,761,663,716,385,363,20,501,243,596,710,342,363
1306,160,160,252,438,107,724,71,247,113,835,67,267,349,160,271
1307,58,3,603,421,223,362,145,526,126,544,382,374,368,280,110
1308,759,759,827,827,827,83,582,258,311,251,258,130,92,350,37
1309,665,665,72,858,858,814,641,228,95,37,165,729,240,154,234
1310,105,105,105,640,640,74,107,798,245,424,258,26,807,216,297
1311,237,751,272,347,78,555,614,10,101,405,317,670,461,32,684
1312,237,237,729,468,658,278,321,262,240,274,40,873,223,79,421
1313,704,704,8,8,212,381,114,159,72,191,259,539,58,157,79
1314,368,368,851,223,240,720,562,119,303,259,272,108,128,366,764
1315,501,501,246,246,227,604,237,363,326,434,495,99,137,594,172
1316,453,453,453,453,189,509,105,338,367,159,617,125,91,368,169
1317,104,104,24,63,258,181,753,20,165,413,764,776,152,515,254
1318,166,503,503,787,787,576,42,423,262,367,228,82,79,14,166
1319,49,49,49,49,49,695,83,395,287,158,436,98,655,484,374
1320,840,840,840,278,759,687,135,154,60,599,353,98,328,350,303
1321,718,533,43,337,269,435,225,440,413,666,664,154,72,324,643
1322,228,228,228,228,179,527,241,15,91,238,496,283,406,192,176
1323,5,600,600,600,325,539,552,186,380,408,163,167,293,724,264
1324,635,635,325,325,325,741,37,489,401,781,340,172,164,200,230
1325,143,552,536,7,75,62,674,310,117,257,831,690,138,522,458
1326,413,232,810,810,402,295,734,399,243,740,216,802,184,188,71
1327,518,764,518,393,519,839,35,154,309,73,207,257,176,731,82
1328,325,204,404,200,284,556,103,180,437,404,105,317,295,380,26
1329,422,17,422,332,71,814,390,319,205,348,223,117,390,351,359
1330,223,223,223,709,520,94,569,17,317,58,374,288,654,381,451
1331,279,166,279,272,63,130,706,121,305,261,129,210,309,458,188
1332,71,71,71,71,567,383,197,678,397,343,517,95,10,258,354
1333,791,791,848,543,203,547,745,395,401,378,12,184,163,806,394
1334,396,440,223,513,756,402,154,844,360,37,435,313,5,222,320
1335,402,137,27,211,280,381,814,17,514,403,458,47,196,64,397
1336,184,184,519,421,54,467,844,550,389,649,604,157,364,872,101
1337,319,515,729,144,438,727,204,397,252,197,819,21,367,760,169
1338,416,416,577,819,298,360,40,17,282,228,428,160,682,389,392
1339,347,347,347,279,252,247,186,10,347,738,718,220,444,507,363
1340,729,729,865,45,825,866,511,254,356,474,268,32,47,408,228
1341,303,303,348,348,271,5,363,387,361,431,108,113,467,474,62
1342,358,808,336,126,701,246,45,363,389,773,649,433,136,40,796
1343,751,751,26,26,97,353,451,18,217,701,378,553,525,204,488
1344,424,424,825,424,424,126,300,21,118,664,36,500,383,406,416
1345,129,352,417,417,129,45,391,366,202,387,426,175,371,318,317
1346,801,682,41,682,16,405,297,156,290,370,57,204,389,848,381
1347,804,804,804,128,106,362,433,663,415,782,408,476,762,389,260
1348,155,155,155,41,41,569,37,457,275,653,25,209,58,58,190
1349,398,398,786,359,761,45,436,418,317,393,286,352,128,127,566
1350,307,307,512,215,415,848,139,55,74,729,18,331,278,303,351
1351,34,391,228,240,174,431,151,76,662,62,184,205,535,371,305
1352,714,133,64,133,300,456,844,75,32,11,204,473,348,363,16
1353,280,280,407,25,264,687,4,10,350,452,323,159,103,796,297
1354,207,207,255,390,574,400,697,369,257,120,181,379,24,281,103
1355,484,31,31,739,267,576,542,249,325,318,34,347,521,253,640
1356,523,523,211,211,211,381,567,372,416,44,162,309,141,655,0
1357,846,328,328,469,92,673,317,124,318,55,338,438,98,1,247
1358,205,205,205,546,624,12,240,835,31,367,383,717,425,26,454
1359,72,498,31,514,365,247,583,697,370,423,384,389,342,469,464
1360,207,207,844,526,1,513,45,670,12,232,300,209,94,110,1
1361,402,292,192,308,202,66,513,508,62,394,66,360,874,620,110
1362,368,368,368,250,250,194,392,323,377,226,233,280,101,22,48
1363,59,359,24,359,303,422,355,68,747,337,61,58,405,1,79
1364,334,334,430,267,244,215,187,508,85,515,609,651,341,140,365
1365,117,106,325,203,173,307,225,260,361,642,720,203,283,372,323
1366,254,254,254,307,415,546,163,343,147,15,122,501,75,210,228
1367,228,228,143,423,292,351,833,736,90,217,202,316,58,231,43
1368,437,437,251,473,7,186,182,223,360,157,780,260,413,65,861
1369,690,873,771,761,506,302,223,679,366,690,396,418,433,45,295
1370,191,250,359,458,353,361,855,218,657,391,156,503,354,101,258
1371,370,107,129,40,339,62,290,258,39,279,18,250,47,563,268
1372,214,214,214,246,214,741,698,208,190,714,186,306,366,843,101
1373,454,839,720,167,233,619,298,283,109,293,665,641,150,241,220
1374,673,673,280,16,67,673,73,272,255,777,614,414,236,320,107
1375,249,249,249,249,249,315,248,651,79,659,164,802,137,244,316
1376,167,167,204,445,284,592,171,63,318,32,292,324,174,295,210
1377,319,399,399,58,359,382,353,826,319,349,55,309,308,13,247
1378,480,480,480,458,188,21,490,129,186,372,425,157,308,425,259
1379,347,305,305,40,347,373,305,808,45,143,431,148,375,384,208
1380,527,761,761,121,484,436,520,195,419,294,183,110,24,436,37
1381,464,482,550,230,338,611,783,533,328,186,202,787,303,720,391
