ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
4049,355,342,232,207,317,256,281,197,34,86,166,355,252,477,252,307,247,664,166,104,252,193,399,336,652,82,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4050,321,175,253,238,110,166,257,637,110,491,271,110,522,110,245,110,512,368,54,762,762,222,238,253,110,138,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4051,396,155,113,207,257,256,70,65,111,374,261,523,240,136,43,691,312,111,388,360,344,323,59,271,111,111,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4052,24,268,50,316,61,241,322,705,309,534,98,662,125,241,219,241,241,223,206,84,344,166,117,389,184,105,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4053,68,68,197,197,713,197,197,197,519,57,563,686,279,215,197,750,467,749,732,197,197,220,68,197,593,374,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4054,293,293,398,398,254,91,203,428,715,522,99,224,161,224,224,650,530,224,372,170,395,203,203,31,57,258,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4055,332,321,193,321,38,86,220,78,78,78,154,231,88,78,129,78,128,55,360,264,370,131,384,240,303,326,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4056,222,222,213,222,283,20,206,58,24,283,201,705,379,283,164,223,283,320,12,281,283,166,117,319,221,78,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4057,95,95,95,223,332,185,95,203,380,213,26,362,576,185,348,194,185,389,143,181,156,203,203,39,357,520,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4058,161,274,100,27,100,52,166,412,263,306,350,710,550,100,100,210,724,319,284,98,134,261,285,261,447,393,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4059,260,260,220,220,381,260,572,268,483,108,260,328,366,517,96,368,616,260,802,503,111,36,260,265,194,362,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4060,3,320,231,231,96,171,314,373,390,289,370,190,288,25,107,493,191,303,159,59,53,15,320,402,303,89,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4061,389,390,53,53,7,49,241,295,276,177,178,193,306,698,110,687,176,358,207,244,306,207,95,297,67,69,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4062,176,176,174,176,69,174,248,45,456,306,321,742,225,229,225,390,680,225,102,323,34,27,232,327,338,354,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4063,26,35,359,3,325,325,64,42,89,447,28,19,382,325,325,358,325,325,131,547,233,203,207,261,325,236,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4064,368,368,153,272,109,368,256,229,477,170,318,47,22,800,630,328,807,229,332,105,204,261,59,12,12,35,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4065,411,334,84,252,720,288,323,166,559,166,127,77,432,807,696,9,639,166,166,369,166,222,334,373,166,166,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4066,126,67,67,95,332,107,53,768,293,107,216,66,504,769,11,107,317,193,139,110,38,131,231,677,354,113,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4067,160,59,248,160,345,345,248,134,275,345,107,345,393,345,694,477,376,157,168,293,345,16,357,73,345,168,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4068,376,351,96,376,399,222,295,4,376,314,400,376,636,195,92,314,399,41,230,99,86,74,184,21,179,327,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4069,239,34,207,323,33,55,239,55,75,547,34,213,55,547,170,204,55,285,79,269,254,161,26,254,348,294,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4070,133,299,299,365,38,403,40,299,730,89,75,390,277,492,24,632,228,317,246,82,299,321,299,760,259,287,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4071,34,170,323,67,505,360,133,191,401,192,34,257,700,134,132,186,416,191,102,113,323,80,211,327,150,400,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4072,12,12,144,347,293,389,175,312,168,370,154,247,247,584,254,370,370,370,533,381,58,166,454,222,165,19,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4073,400,390,59,345,196,141,107,364,141,810,203,364,364,364,364,272,364,133,384,38,364,37,114,349,595,190,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4074,326,326,474,179,234,134,74,55,128,21,334,326,619,259,51,581,354,402,361,40,1,347,53,167,404,701,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4075,368,368,223,368,54,128,401,476,54,240,337,771,787,121,54,592,118,243,110,488,42,261,504,312,396,791,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4076,384,86,321,384,111,100,10,328,328,130,361,328,19,71,510,328,505,328,31,28,350,38,100,67,781,568,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4077,100,263,14,293,249,249,165,178,249,249,376,249,41,249,249,249,328,249,403,34,382,357,190,405,369,333,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4078,355,342,64,207,334,139,170,446,356,273,145,247,179,257,283,139,139,139,376,252,282,213,336,12,609,139,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4079,150,130,323,323,348,60,784,45,259,15,355,60,130,150,401,257,135,545,86,53,303,244,130,166,6,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4080,391,391,391,241,136,192,321,489,632,338,99,321,32,133,229,257,679,321,350,66,51,99,342,229,321,148,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4081,180,193,180,376,192,771,53,192,322,736,192,138,215,602,193,490,142,775,60,192,192,271,60,403,108,493,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4082,197,134,203,203,80,86,80,216,515,334,345,399,736,167,715,434,139,125,120,338,168,130,323,398,321,255,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4083,286,286,338,286,198,21,219,778,219,407,274,192,192,727,351,192,192,400,365,394,164,261,161,192,52,219,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4084,127,111,399,308,386,284,324,721,3,110,67,241,139,3,3,241,3,3,22,374,3,261,231,400,299,215,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4085,178,217,292,133,340,32,269,597,540,162,162,710,289,259,262,162,457,252,207,23,308,53,130,376,153,162,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4086,357,357,66,261,577,286,126,364,292,350,238,70,108,364,319,323,648,148,241,303,257,352,367,125,241,85,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4087,141,321,141,129,142,274,321,244,762,352,321,271,669,630,483,261,105,134,400,142,161,46,397,52,330,596,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4088,131,180,131,323,603,164,374,320,320,320,186,320,312,54,320,7,385,106,384,247,320,231,293,118,320,213,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4089,393,405,194,393,748,376,351,811,632,230,301,84,793,382,352,347,722,347,123,376,236,4,126,347,143,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4090,334,339,128,187,271,332,629,262,322,167,361,55,110,400,765,443,332,332,347,155,36,80,35,298,332,332,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4091,270,191,64,273,259,791,81,381,66,22,346,339,115,89,247,306,89,287,2,323,89,231,377,332,366,89,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4092,405,188,51,90,119,108,90,659,206,143,261,298,561,612,111,100,528,60,223,364,32,131,38,134,61,60,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4093,22,280,16,16,205,287,301,731,159,755,196,550,186,335,205,731,251,205,327,219,236,16,196,119,67,756,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4094,129,314,314,166,186,186,259,121,361,80,53,145,186,186,376,196,186,394,400,400,269,391,4,89,45,724,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4095,312,102,7,338,342,65,368,576,551,79,284,547,257,162,780,361,162,162,245,130,305,53,38,386,756,361,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4096,131,331,131,131,127,105,105,98,329,287,231,127,688,777,118,284,616,127,105,78,6,124,55,286,389,33,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4097,388,246,75,22,481,403,255,806,246,403,22,37,794,115,248,481,214,568,270,588,636,160,402,572,233,176,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4098,184,184,184,131,145,210,106,124,315,791,136,381,806,111,210,646,210,54,206,283,749,3,380,71,171,385,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4099,232,149,342,130,375,166,281,375,87,375,355,95,657,375,375,375,375,375,5,170,213,41,79,89,256,330,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4100,27,331,27,27,299,31,352,129,275,381,27,168,129,472,20,782,361,129,102,241,535,53,21,352,264,230,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4101,368,136,25,261,334,354,60,208,208,283,166,187,480,208,208,557,139,177,91,246,1,69,246,254,52,123,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4102,253,329,329,252,618,253,658,187,797,329,54,707,121,433,147,168,340,207,3,147,317,261,250,147,147,719,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4103,273,72,273,376,210,335,33,64,335,717,342,273,86,166,19,466,87,133,739,380,367,347,15,167,208,355,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4104,84,356,393,118,41,393,361,139,335,41,305,131,9,241,118,305,143,351,358,49,208,222,379,222,284,284,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4105,352,286,339,285,310,110,66,169,45,70,160,669,25,753,45,375,725,36,357,102,22,261,365,132,120,363,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4106,313,166,60,170,292,394,272,138,346,170,713,437,444,69,519,607,395,429,292,169,712,27,139,161,108,69,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4107,130,391,397,96,123,98,788,747,721,130,391,759,406,748,302,747,759,397,391,249,394,343,391,344,391,172,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4108,360,294,161,237,84,92,272,754,221,149,145,336,720,92,92,362,691,92,106,195,249,207,86,266,154,332,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4109,368,245,53,368,104,79,34,693,229,290,140,65,547,544,65,65,744,65,237,321,394,71,377,273,104,340,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4110,200,200,238,129,113,128,253,113,513,668,57,113,440,271,427,6,440,6,238,233,313,46,348,1,309,273,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4111,323,143,34,232,244,137,337,374,493,309,244,354,166,309,329,797,305,747,303,139,572,272,26,397,244,189,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4112,334,223,137,153,381,119,334,334,55,776,394,334,334,656,210,334,334,389,98,105,334,98,294,374,334,413,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4113,348,348,171,348,123,276,171,276,632,96,348,291,92,422,92,26,429,26,54,381,404,276,152,74,297,148,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4114,174,115,115,263,652,320,397,106,106,620,281,336,106,115,256,196,403,540,229,102,342,122,724,45,325,106,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4115,195,38,389,53,363,73,28,366,744,366,38,159,295,366,247,366,486,188,189,648,93,28,160,580,59,342,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4116,164,86,86,70,36,99,176,109,214,214,320,237,477,126,175,476,742,214,327,274,214,80,376,321,275,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4117,324,78,387,348,142,187,192,439,764,324,325,653,131,683,189,599,511,696,156,78,677,261,158,369,689,78,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4118,358,236,280,246,219,65,233,700,219,5,380,401,219,219,219,409,480,757,341,211,499,16,333,80,275,250,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4119,152,221,291,153,196,397,56,145,140,535,234,221,657,276,455,244,77,114,225,383,306,2,171,309,366,416,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4120,245,368,368,245,10,388,285,400,727,714,232,378,78,356,373,434,301,378,0,257,312,53,367,351,125,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4121,362,400,91,365,143,168,72,308,476,104,341,389,101,382,569,489,60,53,177,286,196,8,268,462,309,382,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4122,143,373,373,95,373,55,373,202,416,363,171,797,263,455,335,373,171,373,320,371,373,321,81,256,802,458,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4123,18,276,276,59,148,67,59,67,182,67,301,809,157,287,67,809,612,67,59,13,285,16,330,100,259,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4124,56,244,35,237,197,332,144,197,385,381,35,124,498,197,197,197,197,401,206,197,197,294,246,117,483,197,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4125,166,354,166,327,28,65,322,648,187,654,385,156,98,489,159,28,247,28,571,35,28,270,95,316,173,386,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4126,3,209,1,67,382,120,314,793,693,374,187,30,409,118,314,783,314,682,56,391,57,384,398,254,101,86,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4127,207,281,323,232,225,66,310,364,21,66,213,130,66,260,401,66,66,244,66,130,123,72,181,309,206,66,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4128,372,235,235,96,263,287,806,253,143,562,91,131,83,578,478,435,143,263,83,312,133,53,108,278,328,396,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4129,319,354,397,264,194,139,245,354,45,31,52,123,28,556,115,580,577,634,136,317,275,152,40,278,339,274,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4130,182,241,210,393,723,181,181,5,181,407,95,109,181,181,181,530,181,9,252,65,195,357,13,273,397,36,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4131,357,363,248,69,104,192,274,523,122,363,322,104,621,263,218,717,129,116,66,174,205,53,69,630,65,648,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4132,53,53,390,245,269,280,355,245,55,105,393,318,321,318,318,159,725,40,187,173,179,261,232,65,100,369,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4133,466,89,89,494,89,558,262,89,468,695,311,334,504,89,89,802,387,711,9,266,174,261,231,155,323,488,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4134,121,236,236,384,244,570,221,688,244,536,336,55,31,373,243,446,104,244,132,244,244,10,118,167,244,492,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4135,154,77,387,204,77,761,197,440,806,77,394,62,724,332,417,77,199,77,77,286,77,323,263,662,519,697,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4136,420,66,167,224,705,100,100,455,222,330,0,683,238,100,805,683,236,186,52,100,57,261,303,533,52,26,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4137,115,148,148,261,214,351,202,404,680,361,196,249,691,778,671,319,319,319,53,69,319,203,367,70,103,319,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4138,278,179,56,272,92,84,255,361,326,724,124,255,511,255,233,781,204,118,193,55,255,161,397,325,254,255,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4139,337,56,113,176,119,240,26,374,699,778,337,383,298,337,337,129,36,665,95,120,84,261,131,203,53,127,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4140,172,215,331,318,165,141,128,271,602,271,266,768,213,271,571,209,736,686,106,207,153,53,7,328,237,583,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4141,356,141,40,353,282,54,197,594,233,141,141,493,493,333,613,579,647,356,167,15,144,321,374,348,134,356,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4142,115,176,188,333,708,166,274,297,361,791,361,457,514,168,390,318,149,390,130,297,130,130,285,343,367,807,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4143,250,331,170,237,36,34,102,402,574,151,122,92,561,588,548,246,287,36,21,291,450,261,365,154,104,211,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4144,171,171,171,397,783,22,153,403,249,358,379,404,416,303,303,610,309,309,303,404,303,263,6,224,549,706,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4145,299,292,56,273,143,411,240,253,591,476,283,253,253,654,678,253,739,253,472,277,364,323,337,261,366,581,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4146,136,117,152,152,284,74,92,74,174,74,74,174,166,318,248,74,74,289,331,210,270,309,117,174,150,9,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4147,380,338,380,352,20,380,52,157,478,221,356,804,205,195,211,570,221,20,74,176,168,393,182,177,395,99,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
