ids,epoch_0,epoch_1
3859,222,403
3860,380,229
3861,704,83
3862,648,132
3863,238,279
3864,507,71
3865,64,6
3866,522,271
3867,696,26
3868,565,94
3869,350,5
3870,159,126
3871,806,229
3872,54,88
3873,32,217
3874,552,498
3875,313,220
3876,712,792
3877,595,622
3878,89,197
3879,188,334
3880,354,124
3881,173,670
3882,195,99
3883,241,208
3884,463,182
3885,255,106
3886,233,42
3887,806,513
3888,688,193
3889,505,382
3890,447,5
3891,26,264
3892,49,183
3893,801,588
3894,494,279
3895,103,319
3896,525,800
3897,714,671
3898,23,409
3899,157,31
3900,4,184
3901,126,126
3902,547,372
3903,108,145
3904,197,197
3905,655,806
3906,458,12
3907,621,792
3908,186,259
3909,44,119
3910,229,356
3911,448,732
3912,710,499
3913,330,183
3914,228,309
3915,108,335
3916,550,635
3917,145,65
3918,484,426
3919,779,801
3920,374,268
3921,98,656
3922,783,193
3923,237,203
3924,208,319
3925,595,325
3926,644,446
3927,424,205
3928,794,126
3929,138,553
3930,658,88
3931,104,35
3932,515,648
3933,179,170
3934,363,207
3935,680,364
3936,309,309
3937,484,149
3938,264,26
3939,677,692
3940,631,585
3941,380,783
3942,718,319
3943,255,3
3944,143,625
3945,93,111
3946,274,360
3947,430,361
3948,385,78
3949,133,133
3950,218,274
3951,14,382
3952,674,695
3953,713,364
3954,380,95
3955,309,102
3956,597,250
3957,252,27
3958,660,531
3959,476,602
3960,206,206
3961,190,74
3962,722,811
3963,573,213
3964,88,231
3965,346,797
3966,519,249
3967,139,329
3968,247,17
3969,536,418
3970,549,9
3971,185,378
3972,166,404
3973,530,530
3974,618,101
3975,578,721
3976,328,53
3977,652,781
3978,281,309
3979,245,207
3980,84,696
3981,241,402
3982,79,672
3983,239,400
3984,615,615
3985,471,181
3986,664,228
3987,753,393
3988,379,154
3989,240,278
3990,106,166
3991,325,517
3992,303,41
3993,348,433
3994,149,260
3995,377,194
3996,171,80
3997,425,682
3998,329,346
3999,551,187
4000,804,730
4001,180,604
4002,361,89
4003,781,158
4004,28,28
4005,748,56
4006,403,320
4007,547,366
4008,250,55
4009,430,709
4010,460,545
4011,329,102
4012,653,653
4013,423,485
4014,224,28
4015,664,743
4016,14,734
4017,702,205
4018,77,252
4019,31,467
4020,111,111
4021,810,698
4022,535,653
4023,300,392
4024,407,79
4025,221,20
4026,549,249
4027,88,330
4028,441,418
4029,536,588
4030,541,541
4031,719,334
4032,389,724
4033,645,334
4034,409,687
4035,87,403
4036,384,384
4037,231,414
4038,363,363
4039,220,371
4040,302,395
4041,389,498
4042,401,621
4043,271,69
4044,800,690
4045,141,109
4046,60,307
4047,330,281
4048,759,102
4049,159,571
4050,800,638
4051,756,322
4052,257,308
4053,422,537
4054,439,620
4055,306,254
4056,476,308
4057,231,7
4058,100,100
4059,241,602
4060,376,673
4061,597,501
4062,19,19
4063,208,68
4064,171,32
4065,799,805
4066,292,137
4067,608,126
4068,48,176
4069,135,171
4070,149,676
4071,102,205
4072,217,696
4073,789,434
4074,313,491
4075,247,684
4076,470,334
4077,249,249
4078,19,339
4079,339,132
4080,411,549
4081,11,131
4082,0,553
4083,157,23
4084,645,231
4085,595,65
4086,203,698
4087,692,505
4088,191,374
4089,126,173
4090,284,602
4091,626,55
4092,719,38
4093,100,230
4094,184,320
4095,243,433
4096,761,103
4097,99,619
4098,289,521
4099,402,296
4100,580,308
4101,149,19
4102,79,275
4103,98,307
4104,318,735
4105,187,400
4106,619,86
4107,764,773
4108,656,224
4109,31,208
4110,472,440
4111,89,295
4112,334,334
4113,206,284
4114,571,309
4115,715,256
4116,635,240
4117,371,159
4118,790,275
4119,233,250
4120,504,805
4121,59,13
4122,209,418
4123,240,175
4124,197,197
4125,240,24
4126,479,134
4127,66,66
4128,299,333
4129,317,740
4130,380,289
4131,104,104
4132,613,476
4133,75,660
4134,777,583
4135,672,692
4136,510,510
4137,333,70
4138,255,255
4139,625,247
4140,240,210
4141,356,613
4142,675,700
4143,249,720
4144,759,170
4145,220,93
4146,761,397
4147,183,183
4148,342,107
4149,128,607
4150,95,14
4151,239,26
4152,337,252
4153,153,0
4154,422,422
4155,791,791
4156,673,790
4157,626,329
4158,238,784
4159,792,520
4160,615,273
4161,495,33
4162,180,234
4163,165,691
4164,450,712
4165,105,105
4166,79,308
4167,3,394
4168,797,16
4169,329,273
4170,377,285
4171,58,329
4172,243,245
4173,221,221
4174,283,317
4175,159,380
4176,105,273
4177,779,401
4178,794,5
4179,62,325
4180,382,33
4181,322,322
4182,358,10
4183,498,71
4184,494,632
4185,586,250
4186,170,29
4187,387,340
4188,462,121
4189,123,567
4190,635,635
4191,301,301
4192,618,338
4193,327,327
4194,411,71
4195,204,394
4196,583,400
4197,777,229
4198,224,790
4199,169,12
4200,121,749
4201,535,439
4202,52,237
4203,389,371
4204,68,187
4205,589,19
4206,141,365
4207,104,149
4208,447,488
4209,536,62
4210,651,808
4211,262,155
4212,403,259
4213,525,78
4214,98,610
4215,545,84
4216,388,86
4217,560,98
4218,347,347
4219,735,338
4220,174,174
4221,122,32
4222,370,289
4223,432,172
4224,387,719
4225,729,208
4226,341,237
4227,206,287
4228,548,495
4229,184,121
4230,671,143
4231,220,491
4232,375,170
4233,381,496
4234,766,193
4235,370,194
4236,636,101
4237,43,338
4238,376,608
4239,662,9
4240,65,224
4241,445,43
4242,652,379
4243,660,489
4244,781,273
4245,70,272
4246,682,312
4247,317,133
4248,183,749
4249,687,355
4250,590,167
4251,20,168
4252,108,311
4253,510,634
4254,390,703
4255,462,462
4256,100,384
4257,392,247
4258,84,439
4259,381,400
4260,166,60
4261,210,507
4262,9,574
4263,808,620
4264,160,160
4265,805,676
4266,748,386
4267,680,259
4268,154,396
4269,162,206
4270,123,285
4271,276,282
4272,491,401
4273,784,708
4274,325,613
4275,433,450
4276,190,346
4277,22,206
4278,284,56
4279,339,210
4280,196,161
4281,530,632
4282,332,83
4283,597,477
4284,58,610
4285,155,632
4286,483,405
4287,284,563
4288,4,32
4289,251,208
4290,45,104
4291,799,93
4292,361,183
4293,161,51
4294,233,214
4295,729,482
4296,388,285
4297,50,175
4298,715,264
4299,633,213
4300,602,210
4301,384,299
4302,243,151
4303,44,117
4304,145,25
4305,547,88
4306,23,319
4307,56,549
4308,665,665
4309,504,678
4310,209,363
4311,7,41
4312,795,112
4313,67,363
4314,499,547
4315,36,342
4316,367,44
4317,435,705
4318,134,346
4319,712,223
4320,712,241
4321,366,256
4322,600,54
4323,385,447
4324,31,303
4325,763,190
4326,6,294
4327,485,666
4328,3,3
4329,407,770
4330,356,356
4331,722,784
4332,418,581
4333,215,215
4334,4,664
4335,596,159
4336,455,318
4337,765,253
4338,256,49
4339,379,107
4340,117,269
4341,168,55
4342,215,145
4343,418,408
4344,148,148
4345,24,58
4346,24,111
4347,102,68
4348,711,761
4349,467,673
4350,805,125
4351,132,193
4352,594,134
4353,149,147
4354,281,366
4355,334,274
4356,254,403
4357,734,143
4358,586,480
4359,504,7
4360,721,86
4361,399,731
4362,532,100
4363,393,446
4364,88,428
4365,183,293
4366,720,719
4367,717,67
4368,671,109
4369,667,264
4370,138,361
4371,680,741
4372,340,598
4373,776,202
4374,566,526
4375,214,727
4376,346,297
4377,208,208
4378,252,385
4379,30,174
4380,109,693
4381,331,187
4382,273,22
4383,473,317
4384,37,648
4385,68,672
4386,717,41
4387,349,8
4388,193,195
4389,253,259
4390,304,511
4391,498,72
4392,695,6
4393,196,196
4394,590,797
4395,804,402
4396,360,383
4397,139,149
4398,83,10
4399,187,84
4400,530,706
4401,215,604
4402,487,626
4403,192,192
4404,393,66
4405,515,727
4406,630,39
4407,393,397
4408,783,234
4409,610,206
4410,710,140
4411,170,388
4412,454,527
4413,551,456
4414,709,381
4415,372,623
4416,251,157
4417,551,327
4418,255,189
4419,111,111
4420,241,191
4421,297,93
4422,689,64
4423,494,582
4424,619,572
4425,647,647
4426,803,132
4427,490,55
4428,178,788
4429,752,715
4430,389,706
4431,103,103
4432,715,806
4433,488,504
4434,159,352
4435,250,384
4436,622,624
4437,674,705
4438,269,10
4439,354,343
4440,185,62
4441,651,132
4442,793,148
4443,278,88
4444,25,314
4445,245,215
4446,503,417
4447,372,372
4448,3,178
4449,724,237
4450,100,115
4451,192,628
4452,280,280
4453,444,183
4454,811,491
4455,123,232
4456,74,66
4457,336,336
4458,638,68
4459,601,607
4460,387,311
4461,35,35
4462,397,135
4463,253,488
4464,447,671
4465,19,111
4466,518,589
4467,16,16
4468,169,309
4469,436,436
4470,724,206
4471,132,347
4472,253,50
4473,7,413
4474,225,81
4475,346,661
4476,325,348
4477,92,387
4478,248,149
4479,720,374
4480,548,539
4481,15,34
4482,109,285
4483,662,56
4484,149,247
4485,494,369
4486,806,618
4487,240,64
4488,577,256
4489,224,224
4490,431,42
4491,395,103
4492,121,121
4493,74,130
4494,799,494
4495,756,696
4496,609,410
4497,206,548
4498,275,275
4499,131,98
4500,405,259
4501,150,323
4502,80,676
4503,191,104
4504,260,162
4505,309,83
4506,580,803
4507,295,764
4508,187,383
4509,653,240
4510,634,711
4511,370,165
4512,142,142
4513,209,209
4514,435,630
4515,169,169
4516,545,108
4517,752,758
4518,260,385
4519,486,461
4520,34,630
4521,153,287
4522,376,428
4523,42,724
4524,493,182
4525,578,793
4526,547,145
4527,758,509
4528,340,764
4529,411,807
4530,407,618
4531,685,139
4532,351,195
4533,93,272
4534,521,197
4535,527,337
4536,458,240
4537,268,157
4538,285,284
4539,507,45
4540,660,381
4541,412,240
4542,789,752
4543,233,312
4544,383,79
4545,328,1
4546,287,100
4547,599,367
4548,553,662
4549,652,652
4550,380,735
4551,512,26
4552,221,402
4553,603,446
4554,599,104
4555,624,583
4556,347,347
4557,526,68
4558,418,735
4559,573,253
4560,575,613
4561,391,351
4562,752,356
4563,510,226
4564,806,269
4565,800,190
4566,17,732
4567,0,86
4568,712,736
4569,90,143
4570,462,381
4571,213,218
4572,280,399
4573,661,297
4574,77,371
4575,517,285
4576,800,259
4577,249,249
4578,177,605
4579,474,180
4580,577,480
4581,12,635
4582,384,293
4583,339,237
4584,313,738
4585,400,328
4586,777,608
4587,533,310
4588,350,350
4589,55,276
4590,54,192
4591,171,155
4592,77,545
4593,561,704
4594,108,25
4595,259,259
4596,719,719
4597,136,114
4598,739,162
4599,771,802
4600,361,379
4601,132,233
4602,643,691
4603,369,369
4604,96,3
4605,620,400
4606,801,339
4607,173,654
4608,521,293
4609,406,195
4610,624,149
4611,387,583
4612,274,705
4613,629,295
4614,633,634
4615,518,377
4616,7,55
4617,323,476
4618,431,179
4619,236,66
4620,317,393
4621,811,400
4622,584,801
4623,171,167
4624,721,79
4625,556,327
4626,41,517
4627,102,517
4628,423,604
4629,779,502
4630,257,338
4631,437,268
4632,568,654
4633,558,752
4634,361,361
4635,619,13
4636,84,800
4637,345,345
4638,775,719
4639,418,217
4640,390,629
4641,596,148
4642,156,271
4643,601,366
4644,33,696
4645,654,630
4646,804,303
4647,679,624
4648,337,800
4649,69,253
4650,697,249
4651,250,250
4652,89,356
4653,314,314
4654,266,1
4655,553,553
4656,71,196
4657,211,218
4658,173,406
4659,124,124
4660,596,474
4661,255,149
4662,666,418
4663,101,320
4664,325,312
4665,168,80
4666,14,411
4667,178,171
4668,706,95
4669,64,708
4670,543,462
4671,3,195
4672,556,332
4673,208,208
4674,26,724
4675,187,308
4676,84,105
4677,470,519
4678,763,3
4679,402,221
4680,36,589
4681,60,185
4682,319,346
4683,264,168
4684,545,347
4685,742,126
4686,408,521
4687,722,629
4688,269,20
4689,0,587
4690,386,280
4691,218,798
4692,777,131
4693,754,186
4694,328,347
4695,37,143
4696,303,303
4697,140,170
4698,654,500
4699,351,407
4700,100,162
4701,49,49
4702,777,777
4703,103,257
4704,743,333
4705,508,701
4706,186,371
4707,722,685
4708,389,187
4709,229,449
4710,184,184
4711,229,333
4712,240,663
4713,507,519
4714,741,691
4715,285,380
4716,363,510
4717,431,431
4718,124,132
4719,402,402
4720,485,262
4721,401,796
4722,289,269
4723,217,195
4724,805,23
4725,423,119
4726,630,340
4727,77,783
4728,647,510
4729,347,30
4730,781,421
4731,480,130
4732,769,791
4733,784,455
4734,387,287
4735,795,159
4736,280,7
4737,203,231
4738,238,491
4739,736,712
4740,514,795
4741,159,34
4742,142,418
4743,404,289
4744,195,98
4745,106,332
4746,583,191
4747,177,177
4748,458,248
4749,721,623
4750,336,588
4751,403,369
4752,132,132
4753,377,754
4754,402,394
4755,661,62
4756,88,62
4757,794,89
4758,75,290
4759,273,194
4760,277,643
4761,266,781
4762,703,377
4763,166,44
4764,739,517
4765,80,691
4766,123,36
4767,619,377
4768,551,804
4769,179,7
4770,697,110
4771,166,76
4772,231,709
4773,730,224
4774,293,322
4775,135,317
4776,71,576
4777,583,790
4778,84,775
4779,208,319
4780,381,95
4781,34,800
4782,161,4
4783,171,614
4784,210,210
4785,108,27
4786,377,66
4787,481,481
4788,26,26
4789,381,49
4790,356,181
4791,64,370
4792,434,377
4793,4,153
4794,375,13
4795,257,149
4796,537,537
4797,654,411
4798,772,419
4799,22,610
4800,105,362
4801,790,645
4802,380,237
4803,396,233
4804,282,271
4805,551,323
4806,705,737
4807,664,127
4808,99,335
4809,78,187
4810,563,64
4811,788,329
4812,512,252
4813,351,224
4814,777,71
4815,706,652
4816,390,390
4817,31,362
4818,382,729
4819,588,380
4820,372,71
4821,748,381
4822,615,785
4823,271,271
4824,255,440
4825,519,241
4826,22,347
4827,492,680
4828,188,145
4829,195,678
4830,5,153
4831,668,260
4832,377,41
4833,656,467
4834,105,400
4835,83,193
4836,622,781
4837,240,570
4838,383,150
4839,397,485
4840,656,366
4841,686,711
4842,583,714
4843,455,23
4844,810,209
4845,382,241
4846,434,456
4847,170,574
4848,593,527
4849,369,594
4850,171,68
4851,753,811
4852,540,376
4853,103,382
4854,211,205
4855,256,273
4856,708,318
4857,102,762
4858,540,82
4859,17,421
4860,671,410
4861,43,244
4862,771,167
4863,148,551
4864,134,150
4865,457,776
4866,740,22
4867,610,394
4868,401,401
4869,474,550
4870,575,773
4871,517,280
4872,623,241
4873,179,130
4874,411,729
4875,586,188
4876,586,686
4877,55,619
4878,411,803
4879,714,543
4880,748,98
4881,313,571
4882,213,600
4883,769,367
4884,89,682
4885,253,41
4886,238,651
4887,645,253
4888,269,626
4889,36,4
4890,576,638
4891,256,273
4892,32,179
4893,243,390
4894,269,269
4895,372,372
4896,132,220
4897,32,338
4898,107,273
4899,259,259
4900,147,177
4901,262,491
4902,241,447
4903,167,531
4904,100,100
4905,754,600
4906,539,434
4907,87,295
4908,509,369
4909,521,494
4910,208,349
4911,170,521
4912,54,389
4913,415,78
4914,169,197
4915,556,630
4916,347,347
4917,161,3
4918,366,203
4919,780,762
4920,121,701
4921,231,32
4922,634,231
4923,530,55
4924,27,253
4925,68,69
4926,266,249
4927,716,709
4928,83,394
4929,563,661
4930,504,11
4931,514,671
4932,66,145
4933,337,132
4934,652,79
4935,72,66
4936,432,740
4937,506,215
4938,609,758
4939,762,476
4940,454,35
4941,184,166
4942,624,575
4943,660,224
4944,130,130
4945,237,266
4946,609,399
4947,5,792
4948,525,21
4949,235,231
4950,661,799
4951,210,29
4952,602,170
4953,126,293
4954,459,31
4955,380,28
4956,356,177
4957,177,161
4958,123,456
4959,714,223
4960,345,698
4961,689,6
4962,31,210
4963,783,433
4964,58,41
4965,496,400
4966,488,488
4967,140,417
4968,508,515
4969,637,521
4970,185,92
4971,576,325
4972,95,495
4973,308,762
4974,30,598
4975,400,400
4976,663,357
4977,789,468
4978,338,622
4979,553,504
4980,180,104
4981,195,211
4982,75,273
4983,756,781
4984,302,681
4985,62,714
4986,221,221
4987,252,208
4988,593,608
4989,190,145
4990,362,121
4991,233,105
4992,652,10
4993,445,696
4994,168,402
4995,260,308
4996,21,383
4997,645,338
4998,170,149
4999,57,57
5000,13,86
5001,254,280
5002,269,366
5003,301,321
5004,611,569
5005,287,385
5006,138,244
5007,583,186
5008,740,175
5009,521,789
5010,128,49
5011,669,326
5012,741,492
5013,597,372
5014,718,790
5015,600,412
5016,403,221
5017,596,136
5018,580,417
5019,522,10
5020,594,190
5021,393,259
5022,463,211
5023,211,339
5024,711,711
5025,190,190
5026,605,530
5027,537,359
5028,515,175
5029,334,689
5030,608,599
5031,308,376
5032,14,295
5033,137,402
5034,319,361
5035,653,24
5036,571,305
5037,435,401
5038,79,448
5039,295,409
5040,35,648
5041,736,762
5042,613,287
5043,127,127
5044,390,390
5045,330,80
5046,24,181
5047,666,418
5048,496,159
5049,402,656
5050,610,98
5051,401,697
5052,487,536
5053,54,354
5054,457,224
5055,680,194
5056,312,42
5057,310,680
5058,42,245
5059,513,273
5060,347,377
5061,626,653
5062,621,246
5063,740,206
5064,211,540
5065,206,110
5066,520,147
5067,558,575
5068,764,644
5069,48,248
5070,449,241
5071,653,501
5072,409,597
5073,791,551
5074,665,715
5075,720,360
5076,253,353
5077,562,332
5078,507,237
5079,265,308
5080,231,131
5081,160,160
5082,193,549
5083,403,66
5084,676,145
5085,464,309
5086,253,799
5087,687,81
5088,309,383
5089,269,260
5090,600,502
5091,729,270
5092,159,572
5093,490,439
5094,494,184
5095,604,65
5096,3,3
5097,157,676
5098,7,747
5099,371,34
5100,289,689
5101,325,62
5102,764,95
5103,769,281
5104,714,490
5105,732,172
5106,247,612
5107,218,335
5108,700,372
5109,424,197
5110,143,800
5111,647,367
5112,792,275
5113,384,369
5114,105,229
5115,578,281
5116,508,310
5117,721,721
5118,449,253
5119,49,339
5120,141,141
5121,415,301
5122,665,162
5123,191,345
5124,496,319
5125,403,403
5126,523,724
5127,633,643
5128,3,802
5129,337,337
5130,697,102
5131,44,66
5132,53,630
5133,60,143
5134,255,188
5135,491,770
5136,720,228
5137,9,734
5138,769,68
5139,569,381
5140,577,362
5141,287,392
5142,28,171
5143,187,166
5144,752,119
5145,744,121
5146,320,298
5147,695,256
5148,256,155
5149,280,280
5150,712,712
5151,352,77
5152,620,20
5153,652,385
5154,326,494
5155,317,317
5156,783,781
5157,141,252
5158,788,652
5159,510,509
5160,89,3
5161,218,368
5162,88,88
5163,706,97
5164,629,652
5165,570,624
5166,274,1
5167,399,80
5168,397,137
5169,85,735
5170,66,66
5171,559,360
5172,687,256
5173,175,387
5174,505,218
5175,653,268
5176,578,486
5177,147,119
5178,692,435
5179,206,190
5180,32,32
5181,639,141
5182,169,592
5183,130,130
5184,369,181
5185,720,577
5186,656,58
5187,371,9
5188,183,703
5189,601,462
5190,180,252
5191,297,545
5192,309,309
5193,67,44
5194,487,634
5195,557,273
5196,578,334
5197,502,599
5198,806,219
5199,435,470
5200,437,281
5201,132,132
5202,55,389
5203,792,477
5204,187,187
5205,517,795
5206,782,762
5207,13,211
5208,794,647
5209,471,730
5210,54,174
5211,124,530
5212,649,96
5213,103,161
5214,449,775
5215,88,308
5216,185,96
5217,208,51
5218,115,321
5219,169,171
5220,623,490
5221,175,9
5222,285,722
5223,183,397
5224,32,380
5225,126,644
5226,666,663
5227,807,671
5228,507,805
5229,250,78
5230,7,70
5231,800,800
5232,550,444
5233,484,410
5234,28,19
5235,755,122
5236,808,714
5237,168,403
5238,583,29
5239,347,305
5240,158,354
5241,491,287
5242,210,74
5243,662,383
5244,338,130
5245,281,729
5246,788,727
5247,643,55
5248,768,515
5249,717,484
5250,167,167
5251,435,786
5252,638,181
5253,380,380
5254,257,257
5255,729,354
5256,142,142
5257,581,467
5258,69,122
5259,142,558
5260,727,280
5261,577,477
5262,429,203
5263,512,35
5264,360,11
5265,308,142
5266,339,339
5267,498,29
5268,366,280
5269,168,371
5270,689,357
5271,392,423
5272,157,690
5273,384,434
5274,142,142
5275,337,269
5276,362,627
5277,409,782
5278,78,15
5279,512,132
5280,298,46
5281,309,147
5282,211,456
5283,86,86
5284,14,345
5285,607,140
5286,111,23
5287,95,23
5288,502,684
5289,589,143
5290,768,365
5291,389,224
5292,385,132
5293,770,7
5294,736,230
5295,403,232
5296,731,248
5297,737,33
5298,654,599
5299,216,87
5300,376,376
5301,533,216
5302,219,66
5303,108,69
5304,713,681
5305,171,693
5306,484,55
5307,387,240
5308,41,454
5309,147,147
5310,61,695
5311,669,471
5312,337,365
5313,68,68
5314,238,650
5315,608,608
5316,510,214
5317,371,209
5318,43,43
5319,95,405
5320,551,12
5321,477,377
5322,35,385
5323,100,385
5324,187,23
5325,521,308
5326,90,528
5327,393,376
5328,119,379
5329,235,418
5330,636,730
5331,610,726
5332,26,206
5333,4,4
5334,758,429
5335,377,400
5336,418,212
5337,761,252
5338,309,102
5339,5,431
5340,186,802
5341,105,366
5342,166,166
5343,742,636
5344,167,742
5345,92,486
5346,11,264
5347,432,123
5348,255,255
5349,103,295
5350,509,468
5351,332,214
5352,132,689
5353,179,179
5354,421,212
5355,588,364
5356,451,809
5357,403,403
5358,725,384
5359,148,548
5360,252,450
5361,82,690
5362,385,385
5363,237,440
5364,175,593
5365,159,159
5366,665,722
5367,211,807
5368,576,250
5369,356,211
5370,171,10
5371,581,275
5372,736,747
5373,356,211
5374,503,241
5375,613,170
5376,171,6
5377,440,431
5378,50,50
5379,216,631
5380,40,22
5381,411,275
5382,10,639
5383,34,34
5384,599,204
5385,304,319
5386,634,598
5387,331,239
5388,326,347
5389,397,104
5390,71,521
5391,153,393
5392,572,525
5393,231,257
5394,712,404
5395,460,23
5396,273,273
5397,204,387
5398,737,376
5399,66,667
5400,519,391
5401,393,44
5402,771,422
5403,508,181
5404,6,340
5405,636,776
5406,574,150
5407,58,190
5408,37,158
5409,256,206
5410,263,263
5411,19,23
5412,126,293
5413,148,236
5414,753,479
5415,586,662
5416,793,402
5417,406,370
5418,794,32
5419,35,493
5420,748,179
5421,555,630
5422,358,295
5423,486,149
5424,618,393
5425,78,78
5426,795,631
5427,661,553
5428,328,195
5429,161,103
5430,804,287
5431,6,536
5432,234,234
5433,245,53
5434,298,664
5435,351,322
5436,407,730
5437,274,234
5438,6,58
5439,435,251
5440,621,276
5441,773,637
5442,364,366
5443,478,685
5444,269,250
5445,552,630
5446,58,413
5447,687,764
5448,419,300
5449,495,306
5450,411,725
5451,254,79
5452,736,257
5453,572,122
5454,810,269
5455,594,269
5456,263,625
5457,665,430
5458,642,455
5459,377,503
5460,235,399
5461,407,208
5462,700,630
5463,141,44
5464,276,373
5465,449,193
5466,44,533
5467,217,418
5468,621,229
5469,599,599
5470,672,16
5471,640,711
5472,568,753
5473,366,221
5474,558,389
5475,248,570
5476,610,491
5477,347,343
5478,204,557
5479,124,77
5480,523,427
5481,28,295
5482,37,380
5483,437,115
5484,484,232
5485,521,418
5486,387,155
5487,358,343
5488,274,588
5489,53,306
5490,264,485
5491,355,561
5492,400,89
5493,515,515
5494,369,298
5495,755,804
5496,405,88
5497,778,808
5498,55,55
5499,464,590
5500,271,298
5501,539,143
5502,36,330
5503,748,269
5504,29,463
5505,409,269
5506,300,101
5507,695,662
5508,7,90
5509,507,130
5510,155,345
5511,6,487
5512,558,439
5513,556,467
5514,111,389
5515,209,238
5516,190,384
5517,620,403
5518,255,691
5519,155,271
5520,163,38
5521,142,142
5522,423,32
5523,770,301
5524,166,13
5525,746,72
5526,667,65
5527,373,373
5528,435,559
5529,555,88
5530,559,530
5531,696,215
5532,180,180
5533,598,153
5534,181,142
5535,632,357
5536,263,599
5537,348,377
5538,571,571
5539,187,273
5540,342,416
5541,141,148
5542,28,28
5543,55,85
5544,631,479
5545,276,209
5546,472,712
5547,142,142
5548,499,591
5549,543,784
5550,6,322
5551,208,75
5552,142,92
5553,683,523
5554,157,742
5555,99,293
5556,684,110
5557,131,131
5558,467,282
5559,781,504
5560,251,551
5561,602,673
5562,566,328
5563,498,283
5564,108,499
5565,28,472
5566,706,374
5567,645,93
5568,208,49
5569,551,389
5570,416,750
5571,244,320
5572,178,339
5573,658,809
5574,103,234
5575,808,490
5576,690,305
5577,58,356
5578,369,105
5579,600,468
5580,173,201
5581,7,252
5582,216,387
5583,86,249
5584,706,388
5585,109,309
5586,729,393
5587,686,255
5588,479,600
5589,381,150
5590,238,148
5591,347,347
5592,714,743
5593,545,557
5594,256,580
5595,586,114
5596,811,687
5597,54,223
5598,364,364
5599,51,486
5600,166,166
5601,528,343
5602,581,223
5603,466,311
5604,206,200
5605,251,41
5606,704,590
5607,303,366
5608,255,255
5609,134,317
5610,263,367
5611,420,299
5612,309,309
5613,414,377
5614,700,412
5615,8,459
5616,325,313
5617,501,14
5618,713,303
5619,617,142
5620,197,673
5621,406,502
5622,806,407
5623,665,264
5624,698,580
5625,264,666
5626,70,540
5627,231,6
5628,399,211
5629,42,627
5630,165,673
5631,549,732
5632,431,80
5633,313,381
5634,115,739
5635,88,628
5636,249,610
5637,386,489
5638,151,422
5639,44,752
5640,66,159
5641,35,35
5642,548,471
5643,170,225
5644,269,632
5645,770,458
5646,96,764
5647,48,794
5648,353,204
5649,395,257
5650,446,49
5651,115,192
5652,724,613
5653,638,37
5654,769,108
5655,466,154
5656,262,107
5657,371,525
5658,426,392
5659,593,77
5660,636,730
5661,411,292
5662,692,409
5663,482,156
5664,432,153
5665,387,659
5666,458,255
5667,41,41
5668,287,231
5669,311,370
5670,187,491
5671,149,308
5672,524,745
5673,514,677
5674,384,493
5675,10,150
5676,673,724
5677,514,496
5678,389,389
5679,782,19
5680,802,310
5681,433,159
5682,752,478
5683,339,225
5684,213,88
5685,431,9
5686,671,321
5687,740,338
5688,747,303
5689,44,403
5690,222,222
5691,333,381
5692,663,54
5693,197,3
5694,110,162
5695,222,310
5696,545,119
5697,352,403
5698,559,102
5699,585,30
5700,222,384
5701,299,332
5702,650,22
5703,248,248
5704,202,211
5705,154,74
5706,224,224
5707,340,326
5708,651,619
5709,97,165
5710,20,81
5711,149,157
5712,320,408
5713,400,110
5714,449,65
5715,100,60
5716,241,315
5717,230,660
5718,410,593
5719,752,594
5720,674,385
5721,109,101
5722,41,74
5723,609,160
5724,166,231
5725,66,742
5726,387,503
5727,603,725
5728,794,142
5729,184,64
5730,799,25
5731,715,260
5732,702,23
5733,676,514
5734,179,257
5735,547,322
5736,662,205
5737,137,130
5738,382,354
5739,223,223
5740,563,422
5741,98,7
5742,298,234
5743,735,433
5744,490,46
5745,405,264
5746,608,600
5747,34,303
5748,661,466
5749,494,255
5750,450,259
5751,800,364
5752,33,649
5753,109,532
5754,235,448
5755,131,6
5756,220,346
5757,184,66
5758,775,264
5759,519,162
5760,707,262
5761,35,206
5762,711,653
5763,806,607
5764,484,287
5765,255,240
5766,419,24
5767,564,236
5768,332,108
5769,363,411
5770,78,397
5771,745,730
5772,167,320
5773,779,313
5774,26,403
5775,388,490
5776,205,285
5777,705,432
5778,93,778
5779,31,243
5780,686,539
5781,380,403
5782,8,356
5783,758,389
5784,667,190
5785,130,136
5786,418,237
5787,84,65
5788,776,660
5789,207,794
5790,364,149
5791,170,273
5792,346,303
5793,492,580
5794,78,213
5795,496,72
5796,509,213
5797,409,269
5798,184,163
5799,134,521
5800,619,99
5801,367,601
5802,342,707
5803,183,65
5804,157,149
5805,131,389
5806,198,504
5807,566,621
5808,203,263
5809,390,634
5810,548,137
5811,271,46
5812,809,368
5813,629,648
5814,284,25
5815,526,666
5816,583,474
5817,138,530
5818,805,400
5819,404,111
5820,379,448
5821,347,306
5822,424,199
5823,220,562
5824,500,346
5825,453,54
5826,549,439
5827,695,186
5828,619,619
5829,589,262
5830,557,666
5831,196,416
5832,749,224
5833,696,417
5834,356,13
5835,150,150
5836,735,641
5837,133,133
5838,457,379
5839,805,253
5840,95,23
5841,791,327
5842,396,66
5843,5,179
5844,729,393
5845,363,344
5846,220,181
5847,345,82
5848,148,70
5849,274,696
5850,548,364
5851,182,807
5852,148,140
5853,435,136
5854,383,708
5855,86,86
