ids,epoch_0
2996,418
2997,1
2998,138
2999,14
3000,36
3001,239
3002,32
3003,602
3004,158
3005,35
3006,45
3007,0
3008,23
3009,331
3010,7
3011,135
3012,1
3013,543
3014,0
3015,1
3016,136
3017,104
3018,856
3019,542
3020,51
3021,362
3022,0
3023,28
3024,48
3025,410
3026,21
3027,2
3028,5
3029,60
3030,37
3031,22
3032,49
3033,61
3034,1
3035,26
3036,188
3037,498
3038,196
3039,116
3040,139
3041,14
3042,154
3043,51
3044,222
3045,35
3046,551
3047,9
3048,153
3049,19
3050,543
3051,13
3052,445
3053,6
3054,544
3055,163
3056,258
3057,21
3058,26
3059,3
3060,1
3061,5
3062,0
3063,90
3064,42
3065,107
3066,279
3067,1
3068,167
3069,64
3070,52
3071,0
3072,0
3073,20
3074,315
3075,0
3076,2
3077,8
3078,11
3079,479
3080,543
3081,143
3082,398
3083,717
3084,91
3085,7
3086,27
3087,65
3088,17
3089,91
3090,93
3091,0
3092,101
3093,609
3094,462
3095,111
3096,57
3097,34
3098,61
3099,120
3100,1
3101,40
3102,295
3103,385
3104,0
3105,50
3106,0
3107,78
3108,103
3109,15
3110,16
3111,166
3112,13
3113,0
3114,15
3115,90
3116,39
3117,168
3118,126
3119,520
3120,162
3121,0
3122,327
3123,0
3124,106
3125,515
3126,435
3127,21
3128,532
3129,227
3130,159
3131,8
3132,25
3133,17
3134,6
3135,4
3136,7
3137,41
3138,9
3139,321
3140,1
3141,0
3142,296
3143,33
3144,74
3145,4
3146,0
3147,0
3148,291
3149,38
3150,108
3151,0
3152,73
3153,304
3154,4
3155,47
3156,538
3157,20
3158,433
3159,38
3160,407
3161,112
3162,19
3163,642
3164,241
3165,0
3166,0
3167,0
3168,172
3169,14
3170,244
3171,254
3172,13
3173,259
3174,0
3175,497
3176,47
3177,17
3178,0
3179,502
3180,424
3181,74
3182,2
3183,143
3184,359
3185,13
3186,1
3187,0
3188,11
3189,558
3190,617
3191,6
3192,195
3193,3
3194,20
3195,4
3196,173
3197,0
3198,107
3199,626
3200,2
3201,69
3202,362
3203,0
3204,94
3205,83
3206,5
3207,0
3208,1
3209,0
3210,47
3211,42
3212,204
3213,306
3214,0
3215,223
3216,511
3217,0
3218,8
3219,0
3220,427
3221,113
3222,86
3223,7
3224,306
3225,0
3226,66
3227,158
3228,481
3229,472
3230,0
3231,15
3232,488
3233,6
3234,0
3235,39
3236,11
3237,7
3238,214
3239,4
3240,831
3241,0
3242,4
3243,42
3244,637
3245,510
3246,5
3247,69
3248,10
3249,20
3250,315
3251,0
3252,1
3253,481
3254,96
3255,27
3256,32
3257,169
3258,516
3259,0
3260,0
3261,17
3262,611
3263,0
3264,0
3265,401
3266,13
3267,19
3268,29
3269,224
3270,651
3271,78
3272,36
3273,5
3274,0
3275,54
3276,31
3277,39
3278,718
3279,52
3280,4
3281,219
3282,27
3283,107
3284,67
3285,295
3286,221
3287,9
3288,177
3289,35
3290,0
3291,0
3292,0
3293,566
3294,320
3295,497
3296,265
3297,458
3298,0
3299,409
3300,70
3301,84
3302,325
3303,0
3304,642
3305,428
3306,5
3307,81
3308,10
3309,176
3310,15
3311,332
3312,637
3313,26
3314,100
3315,166
3316,28
3317,89
3318,658
3319,614
3320,46
3321,575
3322,124
3323,107
3324,2
3325,0
3326,17
3327,9
3328,11
3329,430
3330,40
3331,0
3332,142
3333,54
3334,477
3335,417
3336,207
3337,65
3338,0
3339,513
3340,4
3341,2
3342,565
3343,7
3344,304
3345,8
3346,0
3347,6
3348,57
3349,110
3350,515
3351,212
3352,221
3353,48
3354,412
3355,7
3356,659
3357,742
3358,12
3359,435
3360,59
3361,650
3362,81
3363,14
3364,78
3365,680
3366,5
3367,51
3368,193
3369,857
3370,229
3371,448
3372,487
3373,1
3374,527
3375,550
3376,16
3377,4
3378,250
3379,362
3380,138
3381,225
3382,0
3383,185
3384,2
3385,277
3386,50
3387,198
3388,536
3389,23
3390,207
3391,625
3392,34
3393,61
3394,863
3395,8
3396,182
3397,8
3398,43
3399,0
3400,17
3401,0
3402,206
3403,270
3404,175
3405,0
3406,448
3407,0
3408,0
3409,425
3410,305
3411,141
3412,28
3413,675
3414,462
3415,13
3416,13
3417,41
3418,13
3419,0
3420,9
3421,22
3422,570
3423,34
3424,332
3425,0
3426,126
3427,185
3428,123
3429,387
3430,255
3431,2
3432,495
3433,88
3434,70
3435,0
3436,0
3437,8
3438,322
3439,6
3440,732
3441,173
3442,78
3443,244
3444,431
3445,31
3446,46
3447,6
3448,28
3449,312
3450,533
3451,360
3452,84
3453,450
3454,26
3455,411
3456,405
3457,0
3458,5
3459,142
3460,305
3461,739
3462,8
3463,42
3464,0
3465,0
3466,14
3467,131
3468,8
3469,401
3470,7
3471,193
3472,20
3473,2
3474,196
3475,7
3476,193
3477,1
3478,579
3479,220
3480,199
3481,53
3482,0
3483,14
3484,509
3485,6
3486,0
3487,466
3488,286
3489,0
3490,0
3491,70
3492,194
3493,108
3494,1
3495,383
3496,0
3497,37
3498,152
3499,51
3500,22
3501,238
3502,29
3503,360
3504,0
3505,180
3506,93
3507,563
3508,0
3509,239
3510,99
3511,91
3512,198
3513,627
3514,535
3515,548
3516,0
3517,20
3518,586
3519,1
3520,212
3521,744
3522,85
3523,166
3524,10
3525,480
3526,39
3527,184
3528,0
3529,413
3530,10
3531,301
3532,4
3533,19
3534,166
3535,42
3536,465
3537,711
3538,16
3539,6
3540,267
3541,115
3542,33
3543,0
3544,98
3545,16
3546,227
3547,131
3548,10
3549,421
3550,48
3551,0
3552,46
3553,176
3554,193
3555,284
3556,1
3557,6
3558,607
3559,193
3560,1
3561,390
3562,0
3563,36
3564,350
3565,625
3566,59
3567,0
3568,39
3569,6
3570,0
3571,549
3572,2
3573,411
3574,232
3575,718
3576,2
3577,106
3578,227
3579,365
3580,125
3581,0
3582,19
3583,81
3584,124
3585,25
3586,637
3587,83
3588,480
3589,18
3590,632
3591,155
3592,4
3593,2
3594,301
3595,173
3596,4
3597,23
3598,24
3599,65
3600,26
3601,8
3602,1
3603,23
3604,172
3605,0
3606,68
3607,418
3608,4
3609,140
3610,186
3611,350
3612,10
3613,0
3614,60
3615,523
3616,12
3617,0
3618,549
3619,14
3620,385
3621,28
3622,252
3623,0
3624,18
3625,28
3626,336
3627,276
3628,189
3629,36
3630,702
3631,195
3632,644
3633,521
3634,202
3635,60
3636,25
3637,145
3638,1
3639,13
3640,104
3641,10
3642,85
3643,18
3644,70
3645,0
3646,19
3647,0
3648,0
3649,10
3650,396
3651,101
3652,77
3653,87
3654,2
3655,609
3656,66
3657,427
3658,89
3659,33
3660,5
3661,64
3662,787
3663,165
3664,0
3665,540
3666,0
3667,1
3668,499
3669,97
3670,258
3671,26
3672,292
3673,227
3674,99
3675,105
3676,301
3677,4
3678,358
3679,99
3680,314
3681,98
3682,373
3683,50
3684,60
3685,42
3686,123
3687,0
3688,118
3689,14
3690,502
3691,117
3692,665
3693,269
3694,114
3695,89
3696,300
3697,30
3698,249
3699,0
3700,19
3701,335
3702,655
3703,590
3704,684
3705,53
3706,166
3707,699
3708,1
3709,88
3710,3
3711,22
3712,227
3713,470
3714,89
3715,175
3716,14
3717,7
3718,863
3719,457
3720,56
3721,66
3722,15
3723,24
3724,363
3725,476
3726,3
3727,10
3728,637
3729,0
3730,424
3731,6
3732,199
3733,549
3734,819
3735,429
3736,189
3737,67
3738,5
3739,752
3740,72
3741,404
3742,0
3743,411
3744,0
3745,0
3746,238
3747,414
3748,8
3749,764
3750,0
3751,239
3752,46
3753,3
3754,186
3755,53
3756,0
3757,10
3758,70
3759,96
3760,80
3761,29
3762,31
3763,23
3764,5
3765,58
3766,0
3767,495
3768,23
3769,1
3770,498
3771,292
3772,593
3773,2
3774,356
3775,0
3776,100
3777,497
3778,715
3779,10
3780,70
3781,27
3782,9
3783,114
3784,19
3785,340
3786,4
3787,61
3788,0
3789,3
3790,50
3791,551
3792,21
3793,5
3794,58
3795,5
3796,14
3797,4
3798,250
3799,285
3800,59
3801,451
3802,0
3803,103
3804,0
3805,214
3806,11
3807,55
3808,63
3809,68
3810,215
3811,66
3812,69
3813,335
3814,7
3815,257
3816,0
3817,17
3818,8
3819,0
3820,303
3821,0
3822,476
3823,204
3824,37
3825,4
3826,142
3827,400
3828,155
3829,845
3830,6
3831,431
3832,2
3833,48
3834,39
3835,1
3836,794
3837,80
3838,242
3839,372
3840,92
3841,211
3842,147
3843,679
3844,177
3845,24
3846,0
3847,34
3848,342
3849,5
3850,790
3851,0
3852,121
3853,20
3854,17
3855,309
3856,213
3857,38
3858,94
3859,463
3860,90
3861,427
3862,647
3863,348
3864,70
3865,46
3866,86
3867,515
3868,0
3869,12
3870,17
3871,535
3872,461
3873,57
3874,4
3875,1
3876,4
3877,122
3878,3
3879,328
3880,0
3881,192
3882,59
3883,615
3884,26
3885,0
3886,11
3887,9
3888,431
3889,0
3890,145
3891,41
3892,18
3893,29
3894,600
3895,11
3896,38
3897,0
3898,370
3899,6
3900,0
3901,18
3902,57
3903,44
3904,1
3905,3
3906,25
3907,290
3908,27
3909,505
3910,5
3911,1
3912,17
3913,5
3914,15
3915,0
3916,58
3917,18
3918,428
3919,675
3920,431
3921,809
3922,31
3923,671
3924,119
3925,47
3926,123
3927,37
3928,19
3929,1
3930,266
3931,567
3932,110
3933,158
3934,234
3935,26
3936,2
3937,0
3938,0
3939,8
3940,342
3941,578
3942,422
3943,41
3944,7
3945,7
3946,2
3947,87
3948,69
3949,1
3950,229
3951,6
3952,6
3953,46
3954,274
3955,59
3956,278
3957,870
3958,202
3959,497
3960,18
3961,215
3962,9
3963,24
3964,238
3965,216
3966,55
3967,210
3968,12
3969,114
3970,0
3971,0
3972,9
3973,599
3974,26
3975,7
3976,85
3977,328
3978,379
3979,166
3980,61
3981,138
3982,547
3983,259
3984,49
3985,64
3986,323
3987,27
3988,92
3989,583
3990,4
3991,294
3992,346
3993,0
3994,2
3995,300
3996,128
3997,202
3998,79
3999,77
4000,7
4001,516
4002,650
4003,53
4004,130
4005,59
4006,100
4007,15
4008,3
4009,4
4010,1
4011,145
4012,205
4013,623
4014,139
4015,51
4016,32
4017,676
4018,387
4019,0
4020,530
4021,261
4022,173
4023,176
4024,132
4025,7
4026,35
4027,193
4028,35
4029,448
4030,117
4031,358
4032,27
4033,218
4034,356
4035,165
4036,382
4037,0
4038,0
4039,668
4040,28
4041,1
4042,455
4043,3
4044,32
4045,6
4046,9
4047,556
4048,20
4049,7
4050,450
4051,417
4052,166
4053,139
4054,5
4055,0
4056,192
4057,163
4058,1
4059,197
4060,16
4061,3
4062,2
4063,18
4064,14
4065,97
4066,3
4067,18
4068,531
4069,0
4070,13
4071,18
4072,382
4073,3
4074,6
4075,4
4076,43
4077,6
4078,187
4079,94
4080,185
4081,524
4082,12
4083,525
4084,0
4085,85
4086,443
4087,109
4088,502
4089,0
4090,74
4091,30
4092,50
4093,0
4094,231
4095,44
4096,21
4097,7
4098,469
4099,274
4100,17
4101,65
4102,45
4103,87
4104,0
4105,369
4106,128
4107,348
4108,703
4109,0
4110,114
4111,677
4112,387
4113,8
4114,389
4115,0
4116,617
4117,9
4118,690
4119,21
4120,67
4121,4
4122,283
4123,488
4124,9
4125,455
4126,83
4127,209
4128,55
4129,314
4130,171
4131,38
4132,54
4133,124
4134,73
4135,77
4136,145
4137,20
4138,185
4139,1
4140,0
4141,0
4142,303
4143,419
4144,0
4145,21
4146,8
4147,0
4148,714
4149,0
4150,2
4151,194
4152,26
4153,156
4154,747
4155,602
4156,0
4157,333
4158,4
4159,52
4160,214
4161,0
4162,8
4163,7
4164,111
4165,313
4166,216
4167,46
4168,8
4169,20
4170,0
4171,0
4172,13
4173,40
4174,154
4175,23
4176,0
4177,1
4178,0
4179,116
4180,109
4181,156
4182,185
4183,187
4184,183
4185,53
4186,401
4187,4
4188,70
4189,0
4190,402
4191,42
4192,34
4193,120
4194,31
4195,3
4196,24
4197,0
4198,0
4199,36
4200,628
4201,0
4202,64
4203,718
4204,339
4205,378
4206,34
4207,9
4208,307
4209,6
4210,0
4211,655
4212,254
4213,723
4214,0
4215,403
4216,113
4217,32
4218,40
4219,110
4220,81
4221,651
4222,1
4223,26
4224,325
4225,633
4226,342
4227,0
4228,5
4229,3
4230,2
4231,37
4232,58
4233,320
4234,567
4235,111
4236,0
4237,43
4238,221
4239,96
4240,523
4241,64
4242,118
4243,197
4244,7
4245,354
4246,0
4247,699
4248,0
4249,125
4250,18
4251,284
4252,16
4253,226
4254,1
4255,7
4256,0
4257,119
4258,111
4259,140
4260,242
4261,215
4262,6
4263,0
4264,2
4265,41
4266,5
4267,1
4268,171
4269,12
4270,0
4271,1
4272,792
4273,233
4274,570
4275,0
4276,56
4277,171
4278,838
4279,3
4280,66
4281,172
4282,2
4283,453
4284,508
4285,24
4286,62
4287,53
4288,68
4289,15
4290,27
4291,28
4292,220
4293,398
4294,0
4295,179
4296,7
4297,310
4298,234
4299,0
4300,219
4301,5
4302,0
4303,62
4304,249
4305,96
4306,2
4307,0
4308,152
4309,59
4310,181
4311,0
4312,637
4313,16
4314,16
4315,19
4316,630
4317,0
4318,587
4319,394
4320,42
4321,122
4322,56
4323,1
4324,0
4325,542
4326,48
4327,384
4328,0
4329,7
4330,28
4331,0
4332,113
4333,500
4334,80
4335,10
4336,320
4337,4
4338,500
4339,306
4340,190
4341,78
4342,101
4343,311
4344,21
4345,37
4346,87
4347,348
4348,0
4349,0
4350,177
4351,11
4352,2
4353,115
4354,0
4355,63
4356,779
4357,11
4358,781
4359,0
4360,50
4361,619
4362,5
4363,317
4364,0
4365,2
4366,659
4367,27
4368,601
4369,17
4370,27
4371,94
4372,4
4373,277
4374,174
4375,111
4376,104
4377,26
4378,6
4379,0
4380,363
4381,199
4382,129
4383,13
4384,62
4385,36
4386,72
4387,0
4388,207
4389,124
4390,370
4391,13
4392,0
4393,34
4394,27
4395,9
4396,41
4397,98
4398,266
4399,7
4400,1
4401,264
4402,151
4403,39
4404,204
4405,452
4406,98
4407,292
4408,22
4409,0
4410,28
4411,524
4412,30
4413,281
4414,532
4415,0
4416,249
4417,38
4418,0
4419,0
4420,30
4421,119
4422,40
4423,0
4424,293
4425,55
4426,266
4427,319
4428,9
4429,27
4430,1
4431,19
4432,32
4433,5
4434,249
4435,143
4436,6
4437,279
4438,2
4439,122
4440,3
4441,87
4442,214
4443,416
4444,15
4445,455
4446,499
4447,111
4448,115
4449,0
4450,60
4451,0
4452,96
4453,42
4454,70
4455,554
4456,0
4457,0
4458,259
4459,28
4460,12
4461,545
4462,5
4463,0
4464,479
4465,803
4466,31
4467,274
4468,642
4469,0
4470,8
4471,362
4472,19
4473,23
4474,255
4475,15
4476,135
4477,515
4478,0
4479,0
4480,113
4481,413
4482,246
4483,63
4484,63
4485,198
4486,0
4487,0
4488,1
4489,729
4490,395
4491,4
4492,298
4493,486
4494,60
4495,0
4496,3
4497,308
4498,39
4499,270
4500,20
4501,401
4502,30
4503,3
4504,809
4505,164
4506,70
4507,0
4508,588
4509,419
4510,151
4511,0
4512,3
4513,18
4514,61
4515,69
4516,523
4517,0
4518,0
4519,462
4520,638
4521,796
4522,556
4523,59
4524,11
4525,430
4526,133
4527,189
4528,406
4529,28
4530,320
4531,14
4532,6
4533,786
4534,59
4535,4
4536,51
4537,192
4538,0
4539,455
4540,14
4541,239
4542,343
4543,757
4544,0
4545,0
4546,54
4547,102
4548,10
4549,34
4550,39
4551,146
4552,0
4553,148
4554,180
4555,160
4556,18
4557,0
4558,36
4559,570
4560,115
4561,21
4562,480
4563,146
4564,15
4565,0
4566,309
4567,127
4568,254
4569,9
4570,11
4571,311
4572,135
4573,392
4574,73
4575,20
4576,86
4577,536
4578,0
4579,14
4580,402
4581,0
4582,67
4583,0
4584,0
4585,85
4586,536
4587,470
4588,1
4589,350
4590,6
4591,471
4592,6
4593,54
4594,54
4595,662
4596,194
4597,46
4598,40
4599,838
4600,0
4601,0
4602,41
4603,152
4604,529
4605,0
4606,204
4607,93
4608,47
4609,51
4610,0
4611,323
4612,447
4613,558
4614,761
4615,149
4616,156
4617,14
4618,9
4619,61
4620,248
4621,48
4622,38
4623,26
4624,20
4625,5
4626,37
4627,642
4628,25
4629,0
4630,58
4631,11
4632,5
4633,10
4634,284
4635,11
4636,8
4637,169
4638,102
4639,109
4640,487
4641,195
4642,812
4643,208
4644,1
4645,814
4646,133
4647,555
4648,79
4649,3
4650,31
4651,695
4652,17
4653,2
4654,0
4655,60
4656,50
4657,59
4658,492
4659,30
4660,818
4661,390
4662,80
4663,31
4664,553
4665,192
4666,314
4667,231
4668,0
4669,35
4670,447
4671,13
4672,270
4673,33
4674,97
4675,609
4676,4
4677,51
4678,260
4679,1
4680,142
4681,0
4682,15
4683,0
4684,66
4685,1
4686,38
4687,1
4688,6
4689,544
4690,2
4691,587
4692,145
4693,90
4694,6
4695,2
4696,93
4697,375
4698,196
4699,49
4700,20
4701,68
4702,0
4703,29
4704,301
4705,333
4706,22
4707,60
4708,90
4709,1
4710,71
4711,221
4712,2
4713,206
4714,448
4715,18
4716,3
4717,318
4718,6
4719,0
4720,0
4721,13
4722,11
4723,743
4724,558
4725,134
4726,64
4727,1
4728,0
4729,68
4730,74
4731,43
4732,4
4733,16
4734,119
4735,103
4736,553
4737,401
4738,72
4739,1
4740,191
4741,392
4742,719
4743,301
4744,7
4745,198
4746,59
4747,31
4748,1
4749,106
4750,185
4751,0
4752,134
4753,74
4754,391
4755,14
4756,780
4757,5
4758,8
4759,0
4760,0
4761,234
4762,0
4763,364
4764,623
4765,23
4766,109
4767,89
4768,7
4769,0
4770,452
4771,394
4772,14
4773,73
4774,24
4775,0
4776,205
4777,149
4778,715
4779,19
4780,290
4781,143
4782,252
4783,401
4784,709
4785,546
4786,67
4787,99
4788,5
4789,263
4790,102
4791,5
4792,11
4793,456
4794,98
4795,52
4796,0
4797,57
4798,830
4799,140
4800,563
4801,2
4802,10
4803,122
4804,469
4805,421
4806,0
4807,621
4808,289
4809,255
4810,382
4811,353
4812,20
4813,279
4814,8
4815,231
4816,281
4817,95
4818,6
4819,176
4820,458
4821,746
4822,89
4823,375
4824,0
4825,287
4826,542
4827,73
4828,170
4829,1
4830,337
4831,0
4832,10
4833,113
4834,23
4835,31
4836,175
4837,130
4838,92
4839,0
4840,25
4841,30
4842,4
4843,0
4844,523
4845,14
4846,330
4847,20
4848,0
4849,97
4850,790
4851,199
4852,13
4853,61
4854,9
4855,522
4856,1
4857,0
4858,7
4859,104
4860,13
4861,77
4862,0
4863,308
4864,669
4865,149
4866,135
4867,72
4868,664
4869,171
4870,853
4871,0
4872,148
4873,411
4874,488
4875,205
4876,156
4877,34
4878,22
4879,123
4880,0
4881,331
4882,373
4883,4
4884,0
4885,732
4886,205
4887,5
4888,0
4889,0
4890,2
4891,3
4892,45
4893,8
4894,16
4895,0
4896,165
4897,284
4898,175
4899,33
4900,70
4901,1
4902,623
4903,3
4904,213
4905,4
4906,419
4907,46
4908,8
4909,254
4910,258
4911,613
4912,0
4913,82
4914,0
4915,32
4916,78
4917,6
4918,11
4919,384
4920,10
4921,638
4922,26
4923,1
4924,714
4925,6
4926,34
4927,72
4928,146
4929,60
4930,1
4931,322
4932,197
4933,439
4934,148
4935,73
4936,173
4937,70
4938,135
4939,11
4940,15
4941,434
4942,724
4943,27
4944,130
4945,20
4946,70
4947,56
4948,0
4949,3
4950,593
4951,242
4952,33
4953,94
4954,0
4955,37
4956,1
4957,23
4958,238
4959,68
4960,0
4961,30
4962,336
4963,12
4964,3
4965,65
4966,411
4967,49
4968,79
4969,101
4970,14
4971,159
4972,0
4973,1
4974,20
4975,1
4976,182
4977,4
4978,129
4979,121
4980,193
4981,601
4982,0
4983,184
4984,822
4985,5
4986,0
4987,705
4988,255
4989,3
4990,180
4991,0
4992,205
4993,37
4994,238
4995,7
4996,2
4997,14
4998,25
4999,113
5000,369
5001,14
5002,546
5003,0
5004,166
5005,763
5006,12
5007,262
5008,2
5009,0
5010,27
5011,57
5012,699
5013,22
5014,433
5015,0
5016,40
5017,195
5018,764
5019,34
5020,692
5021,0
5022,0
5023,49
5024,351
5025,87
5026,306
5027,55
5028,42
5029,77
5030,791
5031,14
5032,358
5033,101
5034,299
5035,440
5036,4
5037,111
5038,29
5039,712
5040,0
5041,8
5042,51
5043,250
5044,390
5045,140
5046,3
5047,0
5048,170
5049,28
5050,227
5051,119
5052,94
5053,16
5054,317
5055,634
5056,370
5057,514
5058,24
5059,10
5060,479
5061,429
5062,335
5063,467
5064,13
5065,592
5066,15
5067,43
5068,49
5069,731
5070,287
5071,143
5072,70
5073,1
5074,105
5075,0
5076,107
5077,358
5078,713
5079,4
5080,50
5081,0
5082,33
5083,2
5084,0
5085,245
5086,114
5087,1
5088,573
5089,49
5090,36
5091,731
5092,47
5093,307
5094,33
5095,116
5096,120
5097,46
5098,89
5099,0
5100,7
5101,271
5102,38
5103,289
5104,48
5105,3
5106,174
5107,3
5108,496
5109,54
5110,507
5111,294
5112,390
5113,1
5114,760
5115,0
5116,22
5117,85
5118,0
5119,564
5120,327
5121,697
5122,0
5123,285
5124,0
5125,0
5126,311
5127,753
5128,501
5129,214
5130,0
5131,46
5132,67
5133,94
5134,229
5135,404
5136,36
5137,0
5138,0
5139,2
5140,69
5141,13
5142,22
5143,22
5144,245
5145,0
5146,193
5147,4
5148,680
5149,118
5150,28
5151,8
5152,626
5153,62
5154,0
5155,16
5156,0
5157,20
5158,290
5159,47
5160,32
5161,4
5162,184
5163,0
5164,39
5165,47
5166,322
5167,216
5168,92
5169,403
5170,230
5171,411
5172,208
5173,46
5174,258
5175,696
5176,696
5177,141
5178,176
5179,596
5180,106
5181,74
5182,36
5183,0
5184,47
5185,0
5186,78
5187,315
5188,174
5189,312
5190,92
5191,351
5192,118
5193,437
5194,502
5195,534
5196,457
5197,0
5198,544
5199,117
5200,28
5201,64
5202,3
5203,7
5204,23
5205,113
5206,0
5207,0
5208,21
5209,109
5210,426
5211,1
5212,5
5213,151
5214,13
5215,108
5216,677
5217,283
5218,2
5219,244
5220,0
5221,146
5222,115
5223,0
5224,491
5225,227
5226,360
5227,6
5228,177
5229,41
5230,159
5231,658
5232,786
5233,186
5234,236
5235,35
5236,372
5237,83
5238,216
5239,46
5240,156
5241,332
5242,361
5243,2
5244,0
5245,0
5246,24
5247,0
5248,176
5249,45
5250,647
5251,6
5252,62
5253,127
5254,1
5255,11
5256,50
5257,14
5258,0
5259,163
5260,0
5261,194
5262,173
5263,0
5264,263
5265,21
5266,10
5267,28
5268,16
5269,196
5270,0
5271,205
5272,97
5273,14
5274,260
5275,9
5276,211
5277,5
5278,196
5279,2
5280,140
5281,361
5282,62
5283,567
5284,739
5285,11
5286,184
5287,13
5288,518
5289,36
5290,63
5291,1
5292,425
5293,547
5294,12
5295,416
5296,21
5297,3
5298,87
5299,34
5300,59
5301,5
5302,8
5303,46
5304,2
5305,33
5306,83
5307,311
5308,43
5309,97
5310,0
5311,371
5312,146
5313,208
5314,4
5315,90
5316,1
5317,5
5318,750
5319,334
5320,72
5321,0
5322,10
5323,355
5324,39
5325,69
5326,581
5327,131
5328,336
5329,1
5330,209
5331,2
5332,539
5333,42
5334,0
5335,1
5336,41
5337,29
5338,201
5339,12
5340,0
5341,0
5342,588
5343,16
5344,2
5345,82
5346,0
5347,117
5348,633
5349,336
5350,4
5351,48
5352,0
5353,7
5354,289
5355,3
5356,440
5357,100
5358,438
5359,360
5360,87
5361,27
5362,464
5363,55
5364,16
5365,0
5366,0
5367,1
5368,61
5369,561
5370,3
5371,10
5372,16
5373,255
5374,28
5375,593
5376,91
5377,365
5378,201
5379,120
5380,158
5381,36
5382,3
5383,379
5384,283
5385,590
5386,257
5387,36
5388,87
5389,0
5390,0
5391,332
5392,245
5393,4
5394,70
5395,4
5396,476
5397,85
5398,676
5399,764
5400,28
5401,1
5402,27
5403,32
5404,240
5405,54
5406,0
5407,41
5408,19
5409,0
5410,693
5411,16
5412,155
5413,465
5414,467
5415,38
5416,47
5417,195
5418,49
5419,117
5420,15
5421,319
5422,8
5423,80
5424,65
5425,41
5426,260
5427,209
5428,59
5429,81
5430,54
5431,197
5432,1
5433,209
5434,353
5435,1
5436,0
5437,0
5438,223
5439,15
5440,687
5441,232
5442,294
5443,1
5444,134
5445,0
5446,0
5447,16
5448,233
5449,536
5450,0
5451,0
5452,179
5453,24
5454,34
5455,130
5456,23
5457,709
5458,392
5459,81
5460,736
5461,11
5462,51
5463,27
5464,1
5465,8
5466,32
5467,46
5468,484
5469,742
5470,1
5471,191
5472,178
5473,3
5474,40
5475,67
5476,101
5477,2
5478,549
5479,15
5480,4
5481,9
5482,171
5483,0
5484,98
5485,451
5486,8
5487,8
5488,581
5489,545
5490,167
5491,31
5492,0
5493,37
5494,1
5495,363
5496,3
5497,349
5498,78
5499,0
5500,54
5501,91
5502,193
5503,611
5504,31
5505,21
5506,50
5507,382
5508,763
5509,213
5510,233
5511,103
5512,721
5513,187
5514,0
5515,288
5516,0
5517,62
5518,2
5519,4
5520,432
5521,54
5522,88
5523,120
5524,0
5525,0
5526,282
5527,213
5528,141
5529,345
5530,104
5531,1
5532,71
5533,1
5534,776
5535,583
5536,0
5537,208
5538,0
5539,1
5540,2
5541,54
5542,0
5543,226
5544,527
5545,9
5546,755
5547,6
5548,268
5549,3
5550,546
5551,0
5552,10
5553,531
5554,3
5555,63
5556,161
5557,140
5558,1
5559,68
5560,13
5561,113
5562,2
5563,136
5564,236
5565,68
5566,23
5567,773
5568,72
5569,23
5570,474
5571,4
5572,1
5573,593
5574,497
5575,54
5576,17
5577,165
5578,49
5579,319
5580,3
5581,170
5582,350
5583,173
5584,811
5585,586
5586,14
5587,70
5588,59
5589,9
5590,227
5591,283
5592,637
5593,307
5594,167
5595,0
5596,62
5597,48
5598,756
5599,24
5600,349
5601,340
5602,102
5603,167
5604,237
5605,340
5606,103
5607,80
5608,0
5609,81
5610,0
5611,391
5612,695
5613,0
5614,165
5615,663
5616,7
5617,68
5618,250
5619,144
5620,15
5621,62
5622,391
5623,529
5624,213
5625,121
5626,87
5627,330
5628,148
5629,5
5630,16
5631,4
5632,301
5633,28
5634,26
5635,196
5636,119
5637,0
5638,0
5639,242
5640,57
5641,25
5642,0
5643,328
5644,350
5645,520
5646,0
5647,152
5648,65
5649,3
5650,439
5651,0
5652,180
5653,27
5654,72
5655,31
5656,0
5657,239
5658,841
5659,12
5660,27
5661,812
5662,239
5663,3
5664,711
5665,0
5666,569
5667,14
5668,121
5669,0
5670,506
5671,30
5672,23
5673,59
5674,0
5675,20
5676,124
5677,339
5678,1
5679,0
5680,492
5681,67
5682,440
5683,462
5684,206
5685,654
5686,324
5687,436
5688,0
5689,6
5690,748
5691,75
5692,278
5693,695
5694,74
5695,194
5696,449
5697,4
5698,74
5699,0
5700,218
5701,29
5702,290
5703,39
5704,364
5705,173
5706,680
5707,8
5708,14
5709,147
5710,24
5711,23
5712,1
5713,440
5714,211
5715,72
5716,32
5717,163
5718,146
5719,1
5720,444
5721,25
5722,5
5723,3
5724,153
5725,30
5726,28
5727,570
5728,74
5729,118
5730,215
5731,320
5732,333
5733,109
5734,55
5735,19
5736,148
5737,338
5738,219
5739,678
5740,250
5741,3
5742,0
5743,26
5744,115
5745,598
5746,13
5747,41
5748,0
5749,242
5750,161
5751,31
5752,6
5753,144
5754,29
5755,640
5756,0
5757,194
5758,95
5759,577
5760,208
5761,1
5762,20
5763,3
5764,160
5765,394
5766,164
5767,12
5768,15
5769,48
5770,4
5771,54
5772,9
5773,293
5774,146
5775,0
5776,612
5777,7
5778,5
5779,58
5780,182
5781,3
5782,406
5783,25
5784,25
5785,42
5786,17
5787,793
5788,46
5789,142
5790,321
5791,187
5792,136
5793,227
