ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4315,99,391,203,859,47,47
4316,358,358,358,358,358,358
4317,257,257,257,257,257,257
4318,307,307,307,307,307,307
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,238,237,237,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,273,273,273,137,137,137
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,238,370,279,260,279,279
4334,197,197,197,197,197,197
4335,128,108,128,334,128,128
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,363,363,363,148,148,148
4339,399,399,399,110,427,427
4340,208,208,208,208,208,208
4341,65,362,188,88,88,88
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,174,421,252,252,122,122
4345,39,39,39,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,146,64,64,64,367,367
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,157,87,208,294,294,294
4356,273,273,87,87,87,87
4357,155,155,155,155,155,155
4358,301,111,111,111,111,111
4359,139,139,139,139,139,139
4360,267,267,267,267,267,267
4361,299,421,421,421,421,421
4362,338,338,338,338,338,338
4363,67,262,59,208,208,208
4364,246,246,246,246,246,246
4365,306,306,306,306,306,306
4366,190,395,395,395,395,395
4367,186,186,186,186,186,186
4368,377,377,377,111,111,111
4369,256,256,75,256,328,328
4370,304,304,304,304,304,304
4371,48,48,48,48,48,48
4372,326,73,108,75,75,75
4373,290,290,290,290,290,290
4374,387,387,387,387,387,387
4375,363,363,363,363,363,363
4376,192,192,192,192,192,192
4377,271,437,437,437,437,437
4378,330,330,330,330,330,330
4379,47,47,47,47,418,418
4380,433,413,413,413,413,413
4381,287,59,59,59,59,59
4382,421,421,143,160,160,160
4383,94,94,94,94,94,94
4384,279,279,279,279,279,279
4385,14,14,14,14,14,14
4386,202,156,271,156,156,156
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,167,167,167,167,167,167
4391,26,26,26,296,26,26
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,199,199,199,199,199,199
4396,45,45,47,45,45,47
4397,59,59,59,59,59,59
4398,150,145,375,145,145,145
4399,172,172,172,172,172,172
4400,321,321,321,321,321,321
4401,156,203,203,203,203,203
4402,411,411,411,411,411,411
4403,95,95,95,95,95,95
4404,19,19,19,19,19,19
4405,212,212,212,212,212,212
4406,269,213,213,213,269,213
4407,287,287,287,287,287,287
4408,251,251,251,251,251,251
4409,216,216,216,216,216,216
4410,400,400,400,400,400,400
4411,432,106,432,221,99,99
4412,342,342,342,342,342,342
4413,17,17,17,17,17,17
4414,25,192,192,256,192,192
4415,105,105,105,105,105,105
4416,356,255,356,148,148,148
4417,109,109,389,109,109,109
4418,194,194,194,194,194,194
4419,113,113,384,113,113,113
4420,256,256,256,256,256,256
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,395,395,395,395,395,395
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,109,86,86,86,86,86
4428,74,74,74,74,74,74
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,64,271,271,271,271,271
4433,43,43,43,43,43,43
4434,18,203,43,232,232,232
4435,373,373,373,373,373,373
4436,389,389,389,389,389,389
4437,65,65,65,65,65,65
4438,273,273,273,72,72,72
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,375,375,375,375
4442,130,383,181,383,64,295
4443,144,144,144,144,144,144
4444,170,170,170,170,170,170
4445,405,410,410,154,405,405
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,186,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,133,307,307,307
4454,288,288,288,288,288,288
4455,338,338,338,338,338,338
4456,255,255,255,255,255,255
4457,392,392,392,392,392,392
4458,381,381,381,381,381,381
4459,71,71,148,148,148,148
4460,204,204,204,204,204,204
4461,367,230,42,42,42,42
4462,136,136,136,136,136,136
4463,415,415,415,415,415,415
4464,19,77,185,185,185,185
4465,136,136,136,136,136,136
4466,240,240,240,240,240,240
4467,334,334,417,417,417,417
4468,288,186,208,208,208,208
4469,234,234,234,234,234,234
4470,309,309,309,309,309,309
4471,240,14,14,14,14,14
4472,107,107,107,107,107,107
4473,25,308,399,308,210,210
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,179,179,306,306,306,306
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,380,343,70,5,5,5
4481,288,288,288,288,288,288
4482,339,88,104,104,104,104
4483,308,388,388,388,388,388
4484,105,538,708,538,538,538
4485,390,361,361,361,361,361
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,76,76,76,76,76,76
4490,73,73,73,73,73,73
4491,280,280,280,280,280,280
4492,359,359,359,359,359,359
4493,53,99,53,377,99,99
4494,88,167,167,167,167,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,208,105,297,696,696,696
4500,239,239,239,239,239,239
4501,427,353,88,353,353,353
4502,26,26,26,26,26,26
4503,79,79,79,71,79,79
4504,98,223,264,264,264,264
4505,416,416,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,415,415,415,415
4509,423,423,423,423,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,351,351,351,351,351,351
4516,371,371,371,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,344,344,344,344,344,344
4521,48,48,48,48,48,48
4522,135,135,135,135,135,135
4523,374,374,78,374,374,374
4524,155,155,155,155,155,155
4525,436,436,436,436,436,436
4526,35,355,355,355,355,355
4527,430,273,273,273,273,273
4528,150,150,150,150,150,150
4529,275,79,79,79,79,79
4530,200,200,200,200,200,200
4531,165,253,253,253,253,253
4532,171,171,171,171,171,171
4533,186,53,53,416,99,99
4534,19,19,19,19,19,19
4535,374,374,374,31,31,31
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,64,64,251,251,251
4541,64,132,132,132,132,132
4542,261,261,367,261,367,436
4543,205,254,411,411,411,411
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,293,415,415,415
4547,79,148,143,148,122,122
4548,70,86,24,305,179,179
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,75,75,75,75,75
4553,415,415,415,415,344,344
4554,14,14,14,14,14,14
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,369,251,251,110,110,110
4560,42,396,85,241,241,241
4561,136,136,136,136,136,136
4562,356,356,356,356,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,116,116,116,116
4567,369,161,230,40,40,40
4568,202,202,156,156,156,156
4569,264,264,264,264,264,264
4570,295,295,295,295,295,295
4571,151,366,366,366,366,366
4572,73,73,73,73,384,384
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,405,405,405,405,405,405
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,228,228,228
4581,272,272,272,272,272,272
4582,165,271,271,271,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,223,223,223,223
4587,396,396,396,396,396,396
4588,377,377,377,377,377,377
4589,283,283,283,283,283,283
4590,194,194,297,194,194,194
4591,377,377,377,416,164,111
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,143,143,143,143,143,143
4597,165,165,252,252,252,252
4598,101,101,101,101,101,101
4599,89,89,89,372,372,372
4600,377,377,377,377,377,377
4601,128,73,74,74,74,74
4602,237,238,238,437,437,437
4603,144,144,144,144,144,144
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,337,338,337,338,338,338
4609,369,297,696,696,696,696
4610,298,326,326,340,326,326
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,90,90,90
4615,411,411,411,411,411,411
4616,118,349,349,349,349,349
4617,41,41,41,41,41,41
4618,108,75,75,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,344,344,344,344,344,344
4622,127,127,127,127,127,127
4623,435,60,435,435,435,435
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,26,26,26,26
4627,261,261,261,261,261,261
4628,148,421,421,421,421,421
4629,101,101,101,101,101,101
4630,143,143,143,143,143,143
4631,239,252,77,77,77,77
4632,237,237,237,237,237,237
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,315,315,315,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,132,178,113,132,113,113
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,86,86,86,86,86,86
4647,418,199,350,127,319,319
4648,231,158,158,158,158,158
4649,393,393,393,393,393,393
4650,190,190,190,190,190,190
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,217,217,12,217,217,217
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,394,394,394
4658,383,230,367,393,261,261
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,186,186,186,186,186,186
4662,359,359,359,359,359,359
4663,255,255,255,255,255,255
4664,27,27,27,27,27,27
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,64,64,271,271,64,107
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,382,303,382,382
4671,136,136,136,136,136,136
4672,125,125,42,125,152,42
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,247,247,356,356,356,356
4676,43,55,243,134,134,134
4677,108,108,334,108,298,298
4678,81,81,81,81,81,81
4679,15,15,15,15,15,15
4680,74,74,401,401,401,401
4681,433,167,47,45,45,45
4682,193,370,193,193,251,251
4683,259,259,259,259,259,259
4684,159,159,193,315,315,315
4685,392,392,392,392,392,392
4686,424,424,424,424,424,424
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,316,316,316,316,316,316
4690,187,130,373,373,373,373
4691,328,256,256,328,256,328
4692,86,86,86,86,86,86
4693,225,225,225,225,225,225
4694,137,137,137,137,137,137
4695,395,395,395,395,395,395
4696,74,575,128,25,117,117
4697,32,32,32,32,32,32
4698,232,150,150,43,145,145
4699,422,422,261,422,422,422
4700,258,258,258,351,282,282
4701,71,71,79,79,79,79
4702,274,274,274,274,274,274
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,99,99,99,99,99,99
4706,74,74,401,74,74,74
4707,232,232,232,232,232,232
4708,39,159,159,159,159,159
4709,192,192,192,192,192,192
4710,351,351,351,351,122,26
4711,393,164,369,164,164,164
4712,270,270,270,270,270,270
4713,309,146,337,337,354,354
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,334,334,334,267,108,108
4717,5,5,5,5,5,5
4718,339,339,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,162,162,162,162,162,162
4724,133,133,76,133,133,133
4725,231,358,358,358,358,358
4726,398,214,214,214,214,214
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,216,216,216,216
4730,214,64,271,64,64,271
4731,372,372,372,372,372,372
4732,14,14,14,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,67,216,67,67,67,67
4736,326,326,326,326,326,326
4737,199,199,141,239,141,141
4738,253,253,253,253,253,253
4739,216,67,67,423,131,131
4740,359,359,359,359,359,359
4741,55,55,55,55,55,55
4742,90,90,90,90,90,90
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,239,199,199,283,199,283
4746,324,324,324,324,324,324
4747,357,357,357,357,357,357
4748,332,332,332,332,332,332
4749,125,125,125,125,125,125
4750,156,156,280,156,156,156
4751,178,274,289,289,289,289
4752,199,199,199,199,199,199
4753,402,402,402,402,402,402
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,180,220,180,180,180,180
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,34,34,34,34,34,35
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,40,335,335,335,335,335
4766,197,197,197,197,197,197
4767,35,35,35,35,35,35
4768,258,258,239,258,258,258
4769,296,296,296,296,296,296
4770,384,384,75,75,326,326
4771,323,323,323,323,323,323
4772,395,395,395,395,395,395
4773,250,206,250,88,415,415
4774,205,47,111,205,205,205
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,175,175,175,175,175,175
4779,283,283,283,283,283,283
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,290,290,290,290,290
4783,377,377,377,377,377,377
4784,282,282,282,282,282,282
4785,359,50,309,309,50,50
4786,415,415,415,415,415,415
4787,396,286,396,396,396,396
4788,42,164,42,164,164,164
4789,221,221,221,221,221,221
4790,207,207,207,207,207,207
4791,74,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,222,222,222
4794,208,208,208,208,208,208
4795,237,292,256,256,256,256
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,334,334
4799,233,233,233,233,233,233
4800,335,230,295,230,430,430
4801,190,288,288,190,190,190
4802,279,279,279,279,279,279
4803,418,418,418,418,418,418
4804,229,294,294,294,294,294
4805,154,154,23,23,23,23
4806,95,95,95,95,95,95
4807,183,183,183,183,183,183
4808,46,357,58,357,357,357
4809,67,67,67,67,67,67
4810,208,696,203,208,208,208
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,179,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,282,282,282,282,282,282
4821,249,249,249,249,249,249
4822,210,134,134,134,134,134
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,300,300,300,406,300,250
4827,232,232,232,232,232,232
4828,296,143,125,125,125,125
4829,4,4,4,4,4,4
4830,127,127,208,208,804,804
4831,54,54,54,54,54,54
4832,48,48,48,48,48,48
4833,238,238,238,238,62,62
4834,260,260,260,260,260,260
4835,87,263,87,50,50,50
4836,415,420,133,406,133,133
4837,264,264,264,78,264,264
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,317,254,254,254,254,254
4841,244,342,244,244,244,244
4842,25,374,374,374,374,374
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,385,385,385,385,385
4846,264,264,264,264,264,264
4847,220,220,220,149,220,220
4848,401,401,401,401,342,342
4849,274,274,274,274,274,274
4850,382,375,375,375,389,389
4851,436,42,370,422,370,370
4852,421,421,421,421,421,421
4853,62,62,62,62,62,62
4854,208,208,208,208,208,208
4855,193,193,193,193,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,283,283,283,283,283,283
4859,99,99,99,321,321,321
4860,259,259,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,83,83,83,83,83,83
4864,355,349,355,355,355,355
4865,366,151,151,151,151,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,315,4,315,315,4,4
4869,156,376,294,294,523,523
4870,410,410,410,410,410,410
4871,122,122,122,122,122,122
4872,36,36,36,36,36,36
4873,57,316,316,57,57,57
4874,241,241,241,241,241,241
4875,95,95,95,95,95,95
4876,7,7,7,7,303,303
4877,237,237,237,237,237,237
4878,435,152,435,435,435,435
4879,393,393,393,393,393,393
4880,128,128,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,168,326,326,74,74
4887,157,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,308,308,238,308,308,308
4891,197,197,154,23,23,23
4892,47,47,47,47,47,47
4893,85,24,24,24,24,24
4894,63,63,63,63,63,63
4895,113,113,131,113,82,82
4896,408,408,105,387,408,408
4897,188,188,188,188,188,188
4898,376,376,376,376,376,376
4899,88,15,68,88,88,313
4900,130,383,383,383,383,383
4901,390,390,390,390,390,390
4902,345,345,345,345,345,345
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,334,334,108,108,334,334
4908,156,156,87,156,87,87
4909,412,412,412,412,412,412
4910,369,349,349,156,156,156
4911,371,371,371,371,371,371
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,174,174,174,174,174,174
4920,308,308,308,308,308,308
4921,203,203,261,261,261,261
4922,139,90,139,90,90,90
4923,281,281,281,281,281,281
4924,207,278,278,207,207,278
4925,160,160,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,196,196,196,196,196,196
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,294,41,294,359,294,294
4933,403,403,164,164,164,164
4934,192,192,192,650,650,853
4935,124,124,124,124,124,124
4936,240,240,240,240,240,240
4937,253,253,253,253,253,253
4938,430,430,430,430,430,430
4939,45,45,45,45,45,45
4940,336,17,35,425,17,17
4941,159,159,159,159,159,159
4942,430,182,182,182,182,182
4943,22,22,22,22,22,22
4944,279,260,260,260,260,260
4945,267,267,267,267,267,267
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,359,359,359,359,359
4950,371,105,371,127,297,297
4951,416,416,416,416,416,416
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,74,74,74,74,326,326
4956,318,318,318,318,318,318
4957,233,205,205,205,196,196
4958,221,221,221,221,221,221
4959,196,196,196,196,196,196
4960,404,404,404,404,404,404
4961,309,309,309,309,309,309
4962,14,14,14,14,14,14
4963,400,400,400,400,400,400
4964,136,136,136,136,136,136
4965,6,111,47,47,111,111
4966,55,55,55,55,55,55
4967,118,133,133,133,133,133
4968,196,196,196,196,196,196
4969,156,30,289,294,265,265
4970,212,212,212,212,212,212
4971,283,283,283,89,283,283
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,328,328,328,77,77,77
4977,169,169,169,169,169,169
4978,169,25,109,109,109,109
4979,89,89,89,89,89,89
4980,353,227,353,353,353,353
4981,377,377,350,60,435,435
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,254,254,254,254,254,76
4985,32,32,32,32,32,32
4986,267,267,404,268,268,268
4987,12,262,262,262,262,262
4988,120,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,156,280,156,156,156,156
4992,64,224,224,354,354,354
4993,91,91,91,91,91,91
4994,161,161,161,161,161,161
4995,73,73,73,73,73,73
4996,79,79,79,79,71,71
4997,110,110,110,110,110,110
4998,65,65,65,65,65,65
4999,42,59,428,428,428,428
5000,41,41,41,41,41,87
5001,257,257,257,257,257,257
5002,328,328,328,328,328,328
5003,113,256,256,113,256,256
5004,269,37,37,269,269,269
5005,15,15,15,15,15,15
5006,407,407,407,407,407,407
5007,265,265,142,265,265,265
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,70,70,70,70,70,70
5011,19,41,83,333,333,333
5012,190,431,431,431,190,190
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,325,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,29,29,29,29
5018,114,114,114,114,114,114
5019,10,10,10,10,10,10
5020,308,175,175,175,175,175
5021,316,316,316,316,316,316
5022,280,239,239,406,239,239
5023,186,186,186,186,186,186
5024,121,357,357,349,58,58
5025,137,137,137,137,137,137
5026,129,129,129,129,129,129
5027,428,428,428,428,428,428
5028,99,88,47,47,47,47
5029,237,237,237,237,237,237
5030,223,121,121,121,121,121
5031,24,24,24,24,24,24
5032,18,18,18,18,18,18
5033,360,360,360,375,375,296
5034,354,354,354,354,354,354
5035,375,371,371,422,422,422
5036,303,303,303,303,303,303
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,162,162,162,162,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,269,269
5042,143,143,143,143,143,143
5043,363,363,363,363,363,363
5044,229,229,229,229,229,229
5045,156,156,156,156,156,156
5046,75,75,75,75,73,73
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,68,349,87,135,135,354
5050,323,21,21,21,261,21
5051,221,221,221,221,221,221
5052,260,260,260,260,260,260
5053,26,26,26,26,26,26
5054,32,32,32,32,32,32
5055,381,381,381,381,381,381
5056,804,352,117,74,74,74
5057,99,99,99,99,99,99
5058,125,125,371,125,98,98
5059,75,75,75,75,75,75
5060,93,414,415,418,221,221
5061,188,188,188,188,188,188
5062,21,21,21,21,21,21
5063,398,398,379,109,109,109
5064,362,362,362,362,362,362
5065,204,204,204,204,204,204
5066,10,10,10,10,10,10
5067,135,135,258,135,358,358
5068,309,309,309,309,309,309
5069,34,34,187,34,35,35
5070,202,156,156,156,156,156
5071,266,266,220,220,220,220
5072,205,205,205,205,205,205
5073,325,325,325,325,325,325
5074,77,401,401,401,401,401
5075,40,40,40,40,40,40
5076,128,128,128,128,128,128
5077,216,216,216,216,216,216
5078,424,361,361,361,361,361
5079,181,181,181,181,188,188
5080,340,340,340,340,340,340
5081,225,225,225,225,225,225
5082,67,67,67,67,67,67
5083,390,390,390,390,390,390
5084,384,384,384,384,384,384
5085,378,378,378,378,378,378
5086,121,121,121,121,121,121
5087,281,281,281,281,281,281
5088,92,92,42,350,90,90
5089,310,310,310,310,310,310
5090,223,223,223,223,223,223
5091,308,308,308,308,308,308
5092,161,161,161,161,161,161
5093,48,48,48,48,48,48
5094,47,111,47,47,47,47
5095,136,136,136,136,423,423
5096,97,203,232,232,232,232
5097,199,199,199,199,199,199
5098,411,411,698,698,698,698
5099,75,75,75,75,75,75
5100,275,79,275,275,275,275
5101,212,212,212,212,212,212
5102,99,99,99,99,99,99
5103,24,24,24,24,24,24
5104,347,347,347,347,347,347
5105,64,64,64,64,64,64
5106,349,275,280,280,280,280
5107,293,76,76,76,76,76
5108,347,347,347,347,347,347
5109,82,31,376,85,7,7
5110,20,20,20,20,20,20
5111,247,247,247,247,247,247
5112,350,350,350,350,350,350
5113,231,231,231,231,231,231
5114,295,274,131,296,296,296
5115,425,425,425,425,425,425
5116,5,156,5,156,294,156
5117,95,288,288,288,288,288
5118,320,320,320,320,320,320
5119,326,151,340,117,117,117
5120,155,155,155,155,155,155
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,363,363,363,363,363,363
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,342,342,342,342,244,244
5127,172,172,172,172,172,172
5128,437,238,37,37,37,37
5129,220,220,220,220,220,220
5130,278,278,278,278,278,278
5131,174,174,174,174,174,174
5132,143,143,143,143,143,143
5133,81,81,81,81,81,81
5134,103,103,103,103,103,103
5135,578,256,752,752,752,752
5136,436,436,436,436,436,436
5137,206,206,206,250,250,250
5138,297,297,297,297,297,297
5139,297,297,297,297,297,297
5140,315,315,315,315,315,315
5141,278,278,278,278,278,278
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,343,43,43,43,43,43
5145,416,416,416,416,416,416
5146,63,63,63,63,63,63
5147,278,278,278,278,278,278
5148,332,300,300,300,300,300
5149,75,244,73,384,316,73
5150,259,259,259,259,259,259
5151,267,57,57,57,73,73
5152,195,195,195,195,195,195
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,335,335,335,40,40,40
5156,71,71,71,71,71,71
5157,237,237,237,237,237,237
5158,174,174,174,174,174,174
5159,317,317,317,317,317,317
5160,75,75,75,75,75,75
5161,256,256,256,256,256,256
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,374,374,374,374,374,374
5165,77,77,77,77,77,77
5166,422,422,422,422,422,422
5167,105,804,87,105,105,105
5168,418,418,418,418,418,418
5169,32,32,32,32,32,32
5170,378,378,378,378,378,378
5171,334,128,334,334,334,334
5172,376,308,376,308,427,427
5173,133,112,33,33,33,33
5174,359,367,359,367,367,367
5175,255,68,121,121,121,121
5176,416,416,101,205,205,205
5177,377,297,297,297,297,297
5178,101,101,101,204,204,204
5179,362,184,184,184,184,184
5180,349,349,349,349,349,349
5181,237,237,237,237,369,237
5182,369,403,105,105,696,696
5183,392,392,392,392,392,392
5184,407,407,407,407,407,407
5185,425,425,425,425,425,425
5186,330,330,330,330,330,330
5187,245,245,245,245,245,245
5188,353,353,353,353,353,353
5189,392,279,62,62,279,279
5190,336,336,336,336,336,336
5191,380,380,380,380,380,380
5192,217,69,51,69,69,69
5193,181,181,130,314,372,372
5194,229,229,229,229,229,229
5195,173,173,225,173,173,173
5196,282,282,282,282,282,282
5197,37,37,37,37,37,37
5198,192,192,192,192,192,192
5199,244,244,244,244,244,244
5200,138,138,138,138,138,138
5201,253,253,253,253,253,253
5202,154,154,197,259,259,259
5203,77,77,331,331,331,331
5204,10,10,10,67,67,67
5205,45,45,45,45,45,45
5206,182,182,182,182,182,182
5207,71,71,71,71,71,71
5208,138,138,138,138,138,138
5209,303,303,303,303,303,303
5210,389,389,60,60,60,60
5211,323,323,323,323,323,323
5212,280,280,280,280,280,280
5213,160,160,160,160,160,160
5214,209,15,209,5,5,5
5215,145,382,145,145,365,365
5216,370,290,370,370,370,370
5217,350,216,216,216,216,216
5218,163,163,163,163,163,163
5219,401,244,74,401,244,244
5220,72,72,72,72,72,72
5221,129,129,129,129,129,129
5222,87,87,87,87,87,87
5223,111,88,205,88,88,88
5224,47,47,47,47,47,47
5225,129,129,129,129,129,129
5226,108,108,108,108,108,108
5227,75,75,342,342,342,342
5228,250,250,209,392,209,209
5229,121,121,121,121,121,121
5230,178,178,178,178,178,178
5231,379,379,379,379,379,379
5232,31,374,31,374,374,374
5233,309,309,309,309,309,309
5234,333,333,333,333,333,333
5235,138,138,138,138,138,138
5236,108,108,334,334,417,417
5237,231,231,231,231,231,231
5238,200,200,200,200,200,200
5239,228,228,228,228,228,228
5240,15,15,15,15,15,15
5241,55,68,68,55,55,55
5242,211,538,421,67,287,287
5243,244,244,244,244,244,244
5244,422,422,422,422,422,422
