ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3839,280,108,200,200,200
3840,53,184,158,158,200
3841,21,273,33,33,33
3842,362,395,397,320,286
3843,1,1,202,237,237
3844,40,98,72,39,39
3845,168,270,152,152,152
3846,183,87,197,197,197
3847,29,217,238,238,238
3848,97,97,97,97,97
3849,168,157,157,197,197
3850,38,82,82,82,82
3851,260,11,11,11,11
3852,314,150,383,383,204
3853,333,273,24,48,48
3854,51,244,244,244,244
3855,237,118,75,121,121
3856,100,56,197,176,176
3857,162,162,179,179,179
3858,99,188,197,143,143
3859,331,5,100,100,200
3860,272,149,175,175,175
3861,309,319,187,78,78
3862,166,35,197,49,49
3863,78,19,44,44,44
3864,280,391,58,265,265
3865,62,18,253,394,124
3866,18,150,366,148,148
3867,197,63,103,103,103
3868,346,233,66,243,243
3869,208,37,371,225,225
3870,42,178,134,134,134
3871,81,81,81,109,81
3872,154,174,74,187,187
3873,2,109,82,109,109
3874,158,125,180,91,91
3875,136,189,48,48,152
3876,194,194,159,159,159
3877,13,153,186,5,157
3878,329,149,147,9,9
3879,44,123,92,92,92
3880,159,112,93,129,129
3881,26,346,20,148,148
3882,159,4,112,184,184
3883,182,137,126,126,126
3884,120,120,120,136,42
3885,156,24,64,64,64
3886,256,51,376,376,376
3887,151,99,110,5,110
3888,344,126,38,38,38
3889,121,44,97,136,136
3890,275,190,190,190,190
3891,97,26,57,57,57
3892,180,286,101,101,103
3893,308,106,12,175,175
3894,139,26,26,26,131
3895,343,112,106,106,106
3896,168,27,248,183,183
3897,211,230,235,380,235
3898,288,33,54,54,54
3899,166,328,158,158,158
3900,385,24,62,62,62
3901,63,372,63,63,63
3902,2,44,57,115,115
3903,302,185,150,150,150
3904,238,150,325,376,376
3905,125,137,137,304,146
3906,109,26,26,26,26
3907,50,266,371,333,333
3908,251,298,119,289,289
3909,81,189,152,168,152
3910,360,93,4,4,4
3911,325,385,185,26,185
3912,399,88,152,113,189
3913,286,201,221,162,201
3914,64,48,174,174,174
3915,50,173,192,141,141
3916,33,21,60,43,43
3917,41,109,52,155,155
3918,136,124,67,120,67
3919,45,352,45,85,85
3920,378,54,159,159,159
3921,88,246,169,169,169
3922,159,194,141,141,141
3923,321,93,183,183,183
3924,304,286,11,11,11
3925,100,282,110,200,65
3926,205,320,320,261,261
3927,149,63,66,66,66
3928,158,158,103,142,103
3929,39,184,39,39,39
3930,47,308,314,203,327
3931,57,173,61,1,1
3932,40,184,247,247,247
3933,5,110,193,193,193
3934,307,146,375,375,375
3935,260,32,141,141,29
3936,197,3,41,102,102
3937,266,136,76,76,76
3938,400,159,159,159,159
3939,7,183,360,129,360
3940,87,97,88,178,178
3941,122,129,18,129,129
3942,4,4,179,179,179
3943,36,82,2,57,57
3944,196,30,196,238,196
3945,375,6,230,290,290
3946,289,103,103,103,103
3947,100,130,26,26,26
3948,308,53,244,159,159
3949,100,101,101,24,187
3950,396,111,77,121,121
3951,31,89,68,77,77
3952,53,64,197,64,64
3953,341,207,380,166,190
3954,375,305,198,144,144
3955,141,21,47,114,114
3956,119,60,44,97,97
3957,175,248,83,83,83
3958,108,140,151,151,178
3959,88,136,121,121,121
3960,316,117,29,29,29
3961,33,172,197,98,98
3962,43,41,102,53,53
3963,113,171,44,82,82
3964,20,20,20,20,20
3965,386,385,259,270,259
3966,256,138,147,147,147
3967,277,15,18,119,119
3968,94,7,399,399,399
3969,399,100,174,80,80
3970,136,16,156,272,199
3971,149,125,38,38,98
3972,102,41,102,3,102
3973,241,65,159,159,159
3974,111,67,80,80,80
3975,173,246,50,169,169
3976,1,178,85,85,85
3977,167,130,391,80,253
3978,21,182,79,104,104
3979,374,305,88,88,88
3980,130,110,136,136,136
3981,180,173,109,130,130
3982,57,137,141,141,141
3983,137,126,327,327,327
3984,142,142,142,142,142
3985,294,47,149,98,98
3986,89,148,78,18,18
3987,42,174,26,255,198
3988,362,190,126,126,126
3989,176,176,176,24,24
3990,113,133,173,173,173
3991,112,47,143,143,143
3992,252,33,174,5,5
3993,159,250,237,237,313
3994,8,159,159,159,159
3995,13,21,125,162,162
3996,328,281,162,229,229
3997,170,87,168,178,49
3998,52,197,6,190,190
3999,129,84,84,84,84
4000,74,92,59,59,59
4001,106,225,269,269,269
4002,387,65,191,121,121
4003,382,335,105,228,335
4004,87,402,2,173,173
4005,86,31,91,91,91
4006,158,26,101,171,171
4007,8,67,67,67,67
4008,47,383,100,377,377
4009,17,34,11,11,11
4010,135,280,280,280,280
4011,301,228,96,63,63
4012,98,93,93,93,202
4013,308,117,57,57,57
4014,151,6,104,126,104
4015,72,166,100,145,145
4016,272,233,3,3,3
4017,321,184,308,106,106
4018,166,76,166,166,166
4019,119,92,136,195,195
4020,38,267,62,62,62
4021,113,113,113,113,113
4022,346,178,133,115,115
4023,322,95,95,95,95
4024,239,253,113,32,248
4025,39,39,39,39,39
4026,67,64,136,136,136
4027,299,215,51,22,22
4028,259,244,244,244,244
4029,173,246,36,181,36
4030,187,340,163,259,21
4031,301,234,184,380,380
4032,275,246,32,42,42
4033,204,48,289,289,289
4034,56,189,155,173,173
4035,232,41,102,132,160
4036,349,320,284,284,284
4037,117,97,127,57,57
4038,157,197,136,136,136
4039,79,133,169,170,170
4040,143,143,143,143,143
4041,3,78,78,288,288
4042,158,170,247,161,161
4043,39,19,279,279,16
4044,29,266,362,11,141
4045,286,41,126,126,126
4046,344,26,396,396,396
4047,86,86,86,86,86
4048,197,139,2,2,2
4049,37,355,338,338,338
4050,188,24,24,24,24
4051,120,137,193,164,76
4052,157,24,82,82,82
4053,393,369,163,163,163
4054,11,11,11,11,11
4055,33,60,197,161,161
4056,56,81,52,35,35
4057,227,93,277,8,8
4058,162,162,183,53,53
4059,354,178,60,60,60
4060,21,38,269,113,113
4061,317,135,76,7,7
4062,18,400,265,150,150
4063,253,15,287,322,287
4064,158,295,332,41,41
4065,122,237,202,202,202
4066,314,82,82,148,82
4067,172,197,151,151,151
4068,103,311,76,76,76
4069,346,0,153,153,100
4070,315,103,171,171,171
4071,339,265,51,51,199
4072,45,35,97,74,74
4073,401,110,359,343,359
4074,78,154,180,180,142
4075,394,339,47,47,47
4076,155,26,173,155,57
4077,133,116,0,61,61
4078,126,62,129,4,4
4079,360,81,29,93,93
4080,47,78,149,197,197
4081,274,103,115,115,115
4082,162,162,162,345,345
4083,170,13,44,2,2
4084,87,200,170,170,170
4085,73,141,126,126,126
4086,388,401,106,106,106
4087,304,317,162,162,162
4088,97,130,44,109,109
4089,178,18,26,109,109
4090,96,80,2,78,78
4091,266,109,21,21,21
4092,181,171,171,171,171
4093,21,125,47,47,98
4094,191,396,191,191,191
4095,337,156,52,109,45
4096,334,193,60,60,60
4097,238,92,299,299,299
4098,222,149,176,176,176
4099,100,354,85,191,321
4100,86,189,157,83,83
4101,246,191,136,136,136
4102,44,127,2,25,134
4103,381,75,136,378,378
4104,99,136,67,159,159
4105,197,328,218,343,218
4106,103,6,154,154,154
4107,102,102,102,102,102
4108,2,13,5,5,5
4109,284,22,66,66,66
4110,101,92,134,133,133
4111,319,267,354,230,306
4112,320,253,362,305,305
4113,149,153,197,197,103
4114,60,195,191,191,191
4115,166,40,122,132,132
4116,378,213,188,188,188
4117,302,320,376,70,70
4118,292,270,394,370,394
4119,180,397,322,177,177
4120,75,270,359,359,359
4121,63,131,2,2,2
4122,159,44,182,182,182
4123,279,205,86,173,86
4124,190,190,190,8,190
4125,142,109,96,96,96
4126,53,28,89,359,359
4127,399,372,247,343,343
4128,190,159,227,124,124
4129,20,170,170,170,170
4130,268,282,162,162,162
4131,329,21,53,197,197
4132,102,380,281,259,259
4133,35,138,105,105,105
4134,171,115,36,115,115
4135,230,48,248,93,93
4136,184,7,126,126,126
4137,22,30,67,123,123
4138,116,234,208,88,216
4139,188,18,100,71,71
4140,38,137,157,164,19
4141,68,272,120,20,20
4142,312,173,82,26,82
4143,231,198,325,376,376
4144,57,27,35,145,228
4145,176,149,26,26,26
4146,152,217,196,316,316
4147,101,26,101,101,101
4148,289,15,397,397,397
4149,73,64,286,286,286
4150,48,132,132,141,132
4151,10,178,10,44,44
4152,315,22,134,134,134
4153,69,69,307,307,69
4154,117,159,159,159,159
4155,64,169,33,154,154
4156,197,82,141,159,31
4157,163,307,167,167,380
4158,159,159,93,93,54
4159,333,66,118,346,346
4160,341,150,184,184,9
4161,27,61,70,168,168
4162,382,19,193,167,193
4163,111,294,119,119,119
4164,256,118,51,208,243
4165,276,143,53,94,94
4166,68,270,133,133,292
4167,273,124,125,176,176
4168,87,80,80,80,80
4169,120,266,8,8,8
4170,33,189,193,120,120
4171,267,97,60,56,56
4172,158,158,10,10,371
4173,57,180,398,398,398
4174,341,308,175,175,175
4175,52,45,32,129,32
4176,188,18,162,193,193
4177,21,42,1,1,1
4178,73,80,200,200,200
4179,285,235,243,186,186
4180,8,269,62,62,62
4181,132,352,181,181,142
4182,20,214,80,354,354
4183,137,110,137,164,164
4184,5,143,145,16,41
4185,10,178,73,73,73
4186,159,151,82,82,82
4187,206,93,59,59,59
4188,335,340,144,144,144
4189,323,326,51,299,299
4190,110,28,163,125,125
4191,135,190,87,87,87
4192,400,188,62,62,263
4193,95,178,253,248,248
4194,224,84,84,84,84
4195,248,109,178,178,16
4196,271,33,71,71,381
4197,98,98,166,166,166
4198,95,95,385,31,31
4199,282,208,208,208,208
4200,158,178,257,178,375
4201,77,174,266,113,113
4202,150,109,160,81,81
4203,86,281,248,199,199
4204,190,119,194,194,194
4205,103,145,60,289,335
4206,105,41,3,3,3
4207,334,82,42,42,42
4208,109,109,26,26,109
4209,102,3,322,311,169
4210,70,70,70,70,70
4211,309,114,93,128,128
4212,38,122,52,93,93
4213,129,28,129,129,175
4214,118,327,246,246,246
4215,162,162,162,162,162
4216,200,60,155,121,151
4217,24,208,22,174,174
4218,226,373,266,137,137
4219,38,120,377,377,377
4220,31,3,286,286,3
4221,42,42,42,42,42
4222,178,145,246,36,134
4223,88,31,88,88,88
4224,214,88,164,83,83
4225,150,280,136,136,136
4226,326,63,69,69,69
4227,132,153,136,185,185
4228,197,197,151,151,151
4229,362,94,26,370,370
4230,101,97,284,12,12
4231,387,118,389,148,148
4232,34,34,95,103,103
4233,197,246,237,192,192
4234,359,130,112,340,367
4235,274,365,392,284,284
4236,212,307,346,51,51
4237,361,25,320,205,320
4238,286,321,230,240,240
4239,45,126,149,179,179
4240,342,153,33,170,170
4241,142,110,97,110,110
4242,327,47,170,41,259
4243,42,42,42,42,42
4244,101,28,3,56,56
4245,241,367,51,22,135
4246,162,162,162,162,162
4247,318,118,334,361,361
4248,81,52,95,31,95
4249,80,80,108,12,12
4250,62,182,159,138,21
4251,126,33,8,8,8
4252,209,133,158,275,275
4253,158,338,185,185,185
4254,53,44,92,92,92
4255,188,71,71,71,71
4256,82,145,118,118,118
4257,357,76,119,119,119
4258,176,170,159,166,166
4259,60,63,60,297,178
4260,204,79,42,152,152
4261,113,196,72,1,1
4262,162,184,162,162,162
4263,177,377,240,240,240
4264,41,53,192,7,7
4265,10,156,70,154,124
4266,243,132,84,351,351
4267,130,176,173,173,173
4268,242,193,114,151,151
4269,38,38,38,38,38
4270,315,53,265,46,46
4271,196,196,196,196,196
4272,339,60,147,319,367
4273,316,8,194,194,194
4274,86,115,2,50,2
4275,54,108,108,108,108
4276,104,190,126,126,126
4277,97,356,346,346,346
4278,58,368,173,244,244
4279,7,175,184,179,179
4280,91,16,249,249,149
4281,126,143,132,132,132
4282,110,43,174,174,174
4283,81,145,96,85,85
4284,62,365,99,99,99
4285,400,179,188,106,106
4286,387,396,255,255,255
4287,20,94,170,110,110
4288,240,162,162,187,187
4289,391,136,112,369,299
4290,49,2,50,101,221
4291,402,375,148,148,148
4292,99,6,315,315,312
4293,228,144,51,43,43
4294,166,141,110,110,110
4295,342,133,133,76,135
4296,153,25,25,148,148
4297,52,195,398,398,398
4298,24,163,37,37,37
4299,46,68,178,80,178
4300,162,117,162,162,162
4301,401,308,308,145,145
4302,369,248,104,104,104
4303,81,81,149,149,149
4304,173,272,178,156,156
4305,9,34,125,125,128
4306,89,147,179,162,179
4307,279,77,218,218,218
4308,257,343,381,381,381
4309,148,150,106,106,106
4310,74,64,15,15,15
4311,152,270,157,157,157
4312,57,113,20,20,97
4313,102,38,155,369,369
4314,182,99,73,73,73
4315,81,81,132,132,132
4316,340,216,172,172,172
4317,65,24,138,24,24
4318,128,164,196,143,143
4319,227,31,160,56,56
4320,195,198,61,61,61
4321,117,9,9,9,9
4322,92,182,97,97,97
4323,164,25,8,8,189
4324,188,70,158,263,166
4325,176,31,391,170,170
4326,288,380,297,168,168
4327,156,165,156,113,133
4328,342,324,170,170,170
4329,102,272,102,49,102
4330,246,173,156,156,156
4331,21,186,99,135,135
4332,266,107,97,178,178
4333,329,168,121,121,174
4334,279,58,155,173,290
4335,32,137,67,67,67
4336,163,196,93,126,126
4337,158,130,148,148,148
4338,196,21,168,47,168
4339,159,141,141,81,81
4340,77,0,5,300,300
4341,155,109,57,57,57
4342,173,173,215,70,70
4343,140,197,82,82,82
4344,94,124,41,41,41
4345,13,158,275,275,62
4346,9,9,179,179,338
4347,163,8,176,176,176
4348,303,168,119,173,164
4349,104,136,18,18,18
4350,141,327,181,140,140
4351,177,2,141,141,141
4352,71,175,159,39,39
4353,73,305,5,5,63
4354,182,182,182,182,67
4355,370,97,57,120,120
4356,168,132,295,295,295
4357,243,289,172,149,21
4358,196,188,126,244,244
4359,266,333,63,178,178
4360,6,246,82,82,82
4361,170,96,200,80,78
4362,165,370,50,50,50
4363,69,18,48,21,21
4364,34,34,81,81,81
4365,130,73,187,187,187
4366,113,201,113,113,113
4367,281,177,92,242,242
4368,102,112,231,162,231
4369,176,136,67,66,66
4370,282,244,197,197,197
4371,311,59,268,268,268
4372,72,125,114,114,114
4373,49,98,151,183,151
4374,287,48,48,48,48
4375,152,178,254,254,254
4376,69,22,104,368,368
4377,109,255,0,185,185
4378,6,147,100,62,62
4379,56,141,132,132,28
4380,96,133,68,68,68
4381,346,177,224,63,63
4382,49,246,116,116,116
4383,5,188,93,5,93
4384,50,308,7,238,7
4385,353,100,44,198,198
4386,302,170,403,202,32
4387,112,145,145,145,145
4388,81,34,90,90,90
4389,160,119,382,200,200
4390,51,272,158,276,276
4391,130,87,0,0,91
4392,106,72,159,143,143
4393,137,15,119,119,119
4394,245,173,82,82,82
4395,120,134,66,66,66
4396,188,15,71,131,131
4397,47,47,137,60,60
4398,176,156,102,102,102
4399,86,290,86,86,86
4400,378,110,190,253,253
4401,51,47,248,190,190
4402,110,26,22,149,149
4403,181,81,149,149,149
4404,207,74,134,134,121
4405,358,151,21,21,21
4406,161,176,21,170,170
4407,130,118,2,2,2
4408,79,151,97,97,97
4409,402,97,161,23,23
4410,205,403,234,63,50
4411,143,125,170,170,170
4412,159,149,4,4,4
4413,4,129,128,128,128
4414,387,322,41,118,118
4415,34,66,141,45,307
4416,4,341,400,400,400
4417,33,111,178,46,46
4418,99,47,141,136,136
4419,315,187,121,121,121
4420,131,187,5,124,5
4421,125,141,185,76,76
4422,178,173,45,45,45
4423,54,112,42,42,42
4424,230,265,236,236,236
4425,111,111,306,110,110
4426,194,166,167,36,133
4427,136,38,185,24,24
4428,5,395,5,5,5
4429,135,158,158,158,158
4430,114,114,287,98,287
4431,103,180,36,130,130
4432,119,148,353,353,353
4433,309,378,205,317,317
4434,94,38,21,21,21
4435,167,100,100,100,100
4436,101,332,86,86,86
4437,23,168,224,204,224
4438,157,298,57,178,178
4439,173,173,2,2,2
4440,124,72,194,194,194
4441,200,259,152,152,152
4442,307,64,201,201,201
4443,33,60,68,68,44
4444,200,154,65,80,36
4445,31,31,31,31,31
4446,287,201,115,137,45
4447,92,71,64,64,64
4448,43,201,45,45,45
4449,256,52,165,165,165
4450,12,38,188,74,74
4451,184,31,164,83,83
4452,166,188,182,257,257
4453,136,136,136,136,136
4454,339,304,226,359,297
4455,5,165,155,35,26
4456,328,113,152,152,113
4457,400,53,145,145,145
4458,41,125,159,52,52
4459,236,244,138,190,190
4460,113,136,136,136,136
4461,158,292,292,292,20
4462,161,83,380,380,54
4463,246,218,50,228,228
4464,311,100,359,346,346
4465,130,74,173,115,173
4466,151,6,289,289,289
4467,269,172,62,172,172
4468,119,275,119,119,119
4469,53,140,181,140,140
4470,159,184,159,159,159
4471,44,167,139,31,31
4472,197,267,13,13,13
4473,121,101,24,137,137
4474,136,168,111,111,111
4475,133,0,83,11,11
4476,161,161,179,385,385
4477,201,37,169,74,74
4478,302,91,109,109,109
4479,151,44,31,31,31
4480,109,2,197,371,371
4481,213,237,81,47,47
4482,118,159,159,62,62
4483,31,65,15,15,15
4484,6,193,17,57,57
4485,238,5,13,13,13
4486,171,50,151,151,151
4487,190,172,202,227,197
4488,388,119,21,21,21
4489,63,56,123,123,123
4490,237,176,21,149,149
4491,21,126,47,47,47
4492,74,270,76,21,98
4493,27,155,348,249,249
4494,22,32,41,305,305
4495,185,31,152,152,152
4496,13,101,73,73,73
4497,253,399,110,110,110
4498,333,308,394,226,394
4499,79,150,150,6,6
4500,158,142,11,84,84
4501,40,269,40,9,9
4502,187,20,255,238,292
4503,86,27,315,315,315
4504,82,157,121,121,121
4505,85,356,45,141,141
4506,314,106,135,135,135
4507,115,139,140,140,234
4508,34,284,151,151,151
4509,120,137,76,163,163
4510,136,120,100,100,100
4511,102,112,53,183,183
4512,248,216,215,61,61
4513,61,198,285,375,285
4514,135,20,20,33,33
4515,269,327,112,34,34
4516,165,315,8,289,289
4517,183,322,90,39,149
4518,82,295,26,26,26
4519,45,253,11,11,11
4520,57,109,197,197,197
4521,161,46,151,151,151
4522,118,167,134,46,46
4523,80,80,80,80,80
4524,6,172,339,148,338
4525,0,60,33,60,60
4526,178,95,173,94,94
4527,97,174,48,137,137
4528,73,150,383,269,269
4529,354,95,41,105,105
4530,50,333,136,135,135
4531,151,27,159,159,159
4532,85,85,85,85,85
4533,48,280,12,395,244
4534,285,160,305,305,338
4535,108,280,118,118,118
4536,170,96,119,133,133
4537,63,388,199,199,204
4538,296,296,87,87,109
4539,265,104,109,169,169
4540,110,64,199,199,199
4541,167,78,110,110,110
4542,80,80,387,387,387
4543,93,93,231,55,55
4544,8,225,208,382,204
4545,64,31,31,0,329
4546,81,121,34,63,63
4547,123,86,169,169,169
4548,103,249,31,168,168
4549,243,75,389,389,389
4550,44,147,246,109,177
4551,111,48,113,113,113
4552,239,51,317,200,200
4553,108,108,108,108,108
4554,140,396,258,289,400
4555,5,8,64,64,133
4556,26,68,103,80,80
4557,149,395,181,279,279
4558,71,186,136,113,113
4559,125,176,197,202,202
4560,62,15,288,263,263
4561,44,83,83,83,83
4562,137,179,166,166,166
4563,115,173,86,265,86
4564,315,148,133,77,77
4565,50,13,331,331,72
4566,263,257,379,291,291
4567,68,44,87,44,44
4568,138,138,138,138,138
4569,38,73,38,59,59
4570,201,286,228,368,368
4571,331,319,260,178,249
4572,177,104,305,123,64
4573,147,141,21,351,351
4574,175,9,159,159,159
4575,162,162,225,225,225
4576,110,100,391,87,87
4577,75,33,44,83,83
4578,383,330,333,191,259
4579,47,35,132,132,132
4580,273,114,135,135,135
4581,388,1,202,202,202
4582,173,371,339,339,237
4583,366,388,6,6,6
4584,31,73,24,24,24
4585,253,188,103,103,103
4586,155,83,91,91,57
4587,155,322,24,24,24
4588,191,87,191,178,178
4589,85,45,91,109,109
4590,276,368,243,15,15
4591,329,114,72,4,4
4592,79,108,68,44,44
4593,266,15,99,32,188
4594,355,148,295,359,359
4595,129,194,93,132,132
4596,93,39,184,240,184
4597,212,189,120,318,318
4598,329,402,148,148,148
4599,194,70,79,79,79
4600,121,103,57,385,51
4601,328,134,126,167,167
4602,379,62,129,129,129
4603,97,73,83,83,44
4604,97,74,44,44,44
4605,154,87,87,87,87
4606,74,188,129,188,188
4607,362,151,178,178,178
4608,9,183,244,37,37
4609,178,87,43,43,43
4610,31,197,62,57,57
4611,32,202,259,202,259
4612,13,158,78,78,78
4613,376,237,177,177,177
4614,380,190,190,190,190
4615,162,308,308,305,305
4616,178,178,178,178,178
4617,382,57,44,36,36
4618,182,113,189,189,189
4619,30,66,23,142,173
4620,82,51,21,21,21
4621,369,272,272,166,166
4622,401,336,70,208,208
4623,110,8,257,257,257
4624,117,13,236,124,124
4625,80,187,187,186,186
4626,72,309,47,47,47
4627,153,174,2,2,2
4628,45,81,41,41,41
4629,211,197,183,147,147
4630,21,353,202,202,202
4631,312,87,48,110,110
4632,105,104,176,24,24
4633,188,24,135,135,135
4634,292,65,5,5,5
4635,166,166,160,126,126
4636,62,316,346,346,346
4637,104,47,194,194,194
4638,292,47,47,47,47
4639,24,24,24,24,24
4640,134,64,80,80,80
4641,306,319,235,191,191
4642,332,80,80,60,292
4643,332,85,43,43,85
4644,141,44,109,173,108
4645,187,125,10,18,104
4646,179,28,99,99,99
4647,122,253,41,41,41
4648,115,42,42,42,42
4649,17,17,244,244,244
4650,119,119,119,119,119
4651,196,4,21,125,125
4652,52,270,86,86,118
4653,287,295,295,296,208
4654,308,114,21,21,21
4655,3,52,202,202,202
4656,115,180,44,197,197
4657,154,124,67,67,67
4658,89,26,245,245,245
4659,157,315,190,335,369
4660,348,320,61,61,61
4661,100,242,63,325,325
4662,173,65,148,148,148
4663,157,60,60,82,97
4664,181,227,196,196,196
4665,315,33,70,144,318
4666,158,378,261,261,73
4667,157,361,51,367,367
4668,112,175,93,122,122
4669,283,32,106,401,401
4670,327,114,9,42,357
4671,265,242,80,80,87
4672,40,227,202,126,126
4673,182,135,113,135,135
4674,90,126,160,39,39
4675,115,104,109,110,110
4676,104,86,0,155,26
4677,60,137,134,85,173
4678,192,164,4,159,159
4679,215,47,307,145,145
4680,168,131,179,98,53
4681,153,151,44,80,80
4682,48,89,82,82,82
4683,81,126,129,104,104
4684,79,60,169,169,69
4685,5,78,343,38,24
4686,173,156,0,75,75
4687,62,174,73,73,73
4688,371,94,337,337,337
4689,284,388,93,93,93
4690,271,65,80,80,80
4691,382,309,153,153,153
4692,244,81,155,26,26
4693,141,56,13,13,13
4694,258,305,165,155,195
4695,150,173,2,199,199
4696,297,78,64,18,18
4697,144,144,144,144,144
4698,363,148,334,399,315
4699,376,70,320,295,295
4700,291,178,155,155,155
4701,53,113,227,202,202
4702,52,78,89,89,89
4703,369,69,351,351,351
4704,184,179,145,145,145
4705,181,44,200,163,134
4706,115,258,177,177,177
4707,48,32,322,102,102
4708,182,173,25,110,187
4709,82,332,325,355,355
4710,287,159,70,322,322
4711,2,259,158,178,178
4712,87,77,88,195,195
4713,34,126,34,34,34
4714,63,176,142,23,23
4715,83,307,163,163,22
4716,138,24,5,181,181
4717,19,221,144,19,195
4718,23,56,138,117,117
4719,105,305,305,305,305
4720,132,34,125,125,128
4721,97,1,97,97,97
4722,49,86,198,354,354
4723,197,131,81,81,39
4724,27,174,109,109,109
4725,8,189,8,88,83
4726,109,126,95,95,95
4727,184,4,138,4,4
4728,144,12,113,113,113
4729,189,171,53,126,166
4730,178,287,6,6,6
4731,317,2,27,151,151
4732,9,9,9,9,9
4733,2,191,191,191,191
4734,227,170,346,352,352
4735,35,75,199,199,199
4736,319,72,149,24,158
4737,342,33,160,160,160
4738,88,31,88,88,88
4739,149,159,159,40,40
4740,90,244,327,160,17
4741,91,45,52,52,52
4742,173,183,78,78,78
4743,5,20,5,200,200
4744,258,391,130,44,171
4745,13,169,329,314,314
4746,197,199,15,197,49
4747,305,281,130,161,161
4748,346,314,121,121,121
4749,62,266,113,113,113
4750,69,238,69,69,69
4751,31,145,394,41,41
4752,10,10,60,108,108
4753,90,15,119,119,119
4754,41,13,193,68,193
4755,50,180,109,109,42
4756,142,142,142,142,142
4757,65,346,173,42,42
4758,188,173,142,178,178
4759,103,52,52,52,52
4760,183,21,53,21,21
4761,44,103,5,33,33
4762,167,304,162,162,162
4763,94,94,94,94,194
4764,193,305,195,337,337
4765,193,173,17,17,2
4766,173,112,1,180,62
4767,137,121,280,1,111
4768,5,149,152,152,152
4769,47,103,284,325,325
4770,148,95,97,94,97
4771,190,64,73,124,124
4772,63,66,185,0,94
4773,109,170,396,304,304
4774,226,174,138,171,171
4775,236,98,40,400,400
4776,155,161,103,103,103
4777,125,21,4,163,163
4778,67,176,24,24,73
4779,288,87,357,332,357
4780,57,80,97,349,97
4781,40,9,9,9,9
4782,113,201,113,113,113
4783,145,145,145,145,145
4784,62,33,15,64,119
4785,72,274,4,4,4
4786,31,150,88,88,88
4787,80,80,80,80,80
4788,128,128,125,128,128
4789,280,370,53,130,130
4790,362,305,234,322,322
4791,71,397,370,323,367
4792,259,135,197,197,197
4793,20,134,84,84,84
4794,13,136,13,13,13
4795,253,105,128,9,128
4796,112,159,159,159,159
4797,104,186,119,65,125
4798,2,359,138,86,86
4799,20,347,340,60,22
4800,154,0,51,115,115
4801,181,159,159,159,159
4802,87,125,117,188,13
4803,58,398,48,48,48
4804,173,57,197,15,168
4805,48,111,37,15,37
4806,136,242,54,110,110
4807,249,346,283,283,283
4808,86,195,33,166,166
4809,322,101,49,49,130
4810,80,80,80,80,80
4811,27,96,178,245,371
4812,58,265,41,141,141
4813,8,286,300,300,300
4814,126,3,126,126,126
4815,308,341,175,175,175
4816,168,197,103,103,103
4817,317,49,165,35,165
4818,200,340,200,61,61
4819,100,168,279,371,371
4820,109,279,2,130,115
4821,180,31,17,173,173
4822,20,73,121,121,121
4823,121,332,56,172,172
4824,191,191,289,112,174
4825,60,0,75,32,32
4826,173,49,197,171,103
4827,170,182,20,108,108
4828,183,93,13,13,13
4829,379,0,87,166,87
4830,289,22,327,229,401
4831,169,289,21,197,197
4832,87,137,3,74,74
4833,74,280,96,96,96
4834,272,5,242,242,242
4835,216,43,61,61,144
4836,132,175,382,382,142
4837,26,51,57,172,57
4838,159,21,149,125,125
4839,366,159,151,183,183
4840,43,1,51,51,51
4841,80,99,80,80,80
4842,84,289,63,63,63
4843,162,162,162,162,162
4844,90,256,250,150,250
4845,62,121,31,92,92
4846,86,86,139,101,101
4847,198,395,325,374,374
4848,102,169,117,114,39
4849,312,20,18,66,66
4850,57,43,2,248,248
4851,273,145,161,21,125
4852,370,217,44,44,44
4853,33,75,163,163,163
4854,4,4,21,21,21
4855,66,32,66,66,66
4856,26,197,159,159,159
4857,45,92,18,286,286
4858,344,145,199,199,199
4859,69,69,248,248,248
4860,91,82,58,58,173
4861,162,117,125,128,125
4862,104,141,166,166,166
4863,46,44,259,259,259
4864,200,338,7,242,242
4865,166,73,188,90,90
4866,23,132,21,150,150
4867,82,89,87,87,87
4868,387,307,307,136,136
4869,206,145,125,125,125
4870,87,61,291,277,277
4871,53,136,37,37,122
4872,109,246,18,89,18
4873,183,321,343,343,343
4874,318,196,95,7,7
4875,53,125,18,18,18
4876,130,197,36,44,44
4877,259,47,118,118,118
4878,163,180,197,197,197
4879,96,351,96,63,63
4880,78,387,51,51,51
4881,172,117,129,172,172
4882,185,132,288,250,61
4883,173,323,370,60,60
4884,123,339,89,316,316
4885,174,99,174,174,174
4886,44,120,103,103,138
4887,69,150,11,307,307
4888,289,307,246,367,394
4889,195,108,111,189,135
4890,366,112,132,132,132
4891,54,137,197,57,57
4892,111,191,60,75,75
4893,31,33,385,370,230
4894,122,201,3,3,3
4895,258,337,201,218,218
4896,152,23,153,357,403
4897,167,166,44,44,44
4898,166,149,38,149,149
4899,153,112,47,47,47
4900,191,11,69,69,69
4901,59,264,130,158,158
4902,222,210,345,175,175
4903,151,173,69,10,10
4904,4,39,4,47,47
4905,114,52,184,102,102
4906,379,76,143,143,143
4907,336,336,245,382,382
4908,176,87,24,13,13
4909,197,151,103,103,103
4910,178,200,87,144,387
4911,87,101,239,239,239
4912,0,80,43,43,43
