ids,epoch_0
2996,247
2997,135
2998,769
2999,404
3000,302
3001,22
3002,253
3003,10
3004,429
3005,144
3006,587
3007,333
3008,764
3009,313
3010,598
3011,277
3012,390
3013,825
3014,198
3015,823
3016,686
3017,435
3018,523
3019,276
3020,572
3021,263
3022,228
3023,798
3024,347
3025,320
3026,126
3027,330
3028,537
3029,320
3030,405
3031,418
3032,315
3033,62
3034,287
3035,437
3036,490
3037,42
3038,588
3039,385
3040,830
3041,710
3042,202
3043,106
3044,709
3045,129
3046,171
3047,425
3048,11
3049,404
3050,569
3051,11
3052,545
3053,234
3054,129
3055,206
3056,585
3057,679
3058,381
3059,367
3060,43
3061,323
3062,130
3063,408
3064,81
3065,418
3066,26
3067,273
3068,273
3069,363
3070,200
3071,272
3072,85
3073,418
3074,474
3075,267
3076,234
3077,106
3078,231
3079,660
3080,380
3081,209
3082,437
3083,82
3084,71
3085,679
3086,63
3087,328
3088,393
3089,246
3090,807
3091,152
3092,619
3093,380
3094,632
3095,1
3096,86
3097,431
3098,798
3099,59
3100,364
3101,92
3102,434
3103,866
3104,404
3105,766
3106,207
3107,22
3108,20
3109,371
3110,269
3111,278
3112,337
3113,697
3114,493
3115,140
3116,14
3117,143
3118,534
3119,381
3120,389
3121,234
3122,841
3123,332
3124,202
3125,29
3126,85
3127,232
3128,380
3129,295
3130,387
3131,665
3132,341
3133,388
3134,273
3135,547
3136,406
3137,365
3138,21
3139,244
3140,12
3141,105
3142,330
3143,449
3144,810
3145,10
3146,15
3147,412
3148,34
3149,202
3150,237
3151,110
3152,141
3153,290
3154,441
3155,335
3156,12
3157,138
3158,585
3159,148
3160,540
3161,35
3162,4
3163,143
3164,501
3165,383
3166,268
3167,72
3168,208
3169,260
3170,22
3171,540
3172,572
3173,353
3174,154
3175,134
3176,824
3177,140
3178,55
3179,198
3180,259
3181,437
3182,291
3183,260
3184,850
3185,873
3186,387
3187,381
3188,364
3189,135
3190,512
3191,363
3192,582
3193,55
3194,306
3195,128
3196,337
3197,205
3198,160
3199,118
3200,672
3201,568
3202,452
3203,404
3204,331
3205,65
3206,138
3207,225
3208,143
3209,360
3210,425
3211,137
3212,576
3213,202
3214,137
3215,416
3216,246
3217,240
3218,795
3219,3
3220,367
3221,676
3222,624
3223,264
3224,73
3225,369
3226,308
3227,523
3228,551
3229,4
3230,83
3231,305
3232,747
3233,66
3234,272
3235,367
3236,752
3237,256
3238,45
3239,47
3240,380
3241,318
3242,455
3243,142
3244,676
3245,261
3246,95
3247,622
3248,723
3249,45
3250,370
3251,255
3252,215
3253,753
3254,791
3255,694
3256,243
3257,377
3258,865
3259,286
3260,320
3261,737
3262,372
3263,383
3264,436
3265,283
3266,869
3267,488
3268,421
3269,375
3270,167
3271,6
3272,822
3273,366
3274,385
3275,351
3276,430
3277,383
3278,204
3279,628
3280,170
3281,394
3282,3
3283,333
3284,7
3285,847
3286,193
3287,300
3288,19
3289,844
3290,122
3291,21
3292,258
3293,407
3294,866
3295,844
3296,830
3297,756
3298,415
3299,121
3300,445
3301,165
3302,442
3303,8
3304,738
3305,251
3306,353
3307,109
3308,409
3309,713
3310,456
3311,223
3312,406
3313,295
3314,381
3315,205
3316,550
3317,40
3318,7
3319,754
3320,92
3321,377
3322,238
3323,579
3324,71
3325,274
3326,396
3327,297
3328,268
3329,92
3330,335
3331,647
3332,665
3333,130
3334,205
3335,278
3336,835
3337,861
3338,101
3339,332
3340,794
3341,135
3342,365
3343,71
3344,211
3345,372
3346,318
3347,32
3348,416
3349,250
3350,526
3351,167
3352,381
3353,148
3354,176
3355,134
3356,550
3357,850
3358,232
3359,240
3360,848
3361,166
3362,337
3363,129
3364,840
3365,107
3366,258
3367,187
3368,647
3369,389
3370,773
3371,126
3372,454
3373,12
3374,609
3375,165
3376,787
3377,825
3378,494
3379,240
3380,181
3381,186
3382,404
3383,365
3384,80
3385,449
3386,118
3387,99
3388,380
3389,776
3390,287
3391,86
3392,47
3393,359
3394,235
3395,3
3396,752
3397,512
3398,341
3399,605
3400,232
3401,190
3402,140
3403,394
3404,138
3405,26
3406,391
3407,325
3408,278
3409,747
3410,795
3411,672
3412,196
3413,283
3414,324
3415,322
3416,107
3417,595
3418,327
3419,225
3420,109
3421,587
3422,729
3423,97
3424,280
3425,338
3426,684
3427,784
3428,703
3429,489
3430,58
3431,253
3432,124
3433,356
3434,381
3435,296
3436,240
3437,93
3438,633
3439,221
3440,191
3441,333
3442,109
3443,18
3444,415
3445,138
3446,528
3447,278
3448,333
3449,294
3450,407
3451,91
3452,566
3453,463
3454,63
3455,677
3456,259
3457,332
3458,406
3459,624
3460,339
3461,455
3462,227
3463,439
3464,302
3465,330
3466,491
3467,88
3468,124
3469,70
3470,436
3471,178
3472,165
3473,275
3474,109
3475,694
3476,336
3477,279
3478,486
3479,149
3480,673
3481,791
3482,379
3483,466
3484,755
3485,430
3486,298
3487,235
3488,296
3489,249
3490,721
3491,650
3492,645
3493,494
3494,286
3495,848
3496,307
3497,406
3498,59
3499,265
3500,358
3501,333
3502,174
3503,495
3504,232
3505,88
3506,464
3507,262
3508,15
3509,328
3510,571
3511,328
3512,824
3513,405
3514,272
3515,375
3516,823
3517,206
3518,271
3519,362
3520,114
3521,39
3522,384
3523,109
3524,209
3525,122
3526,367
3527,371
3528,404
3529,351
3530,873
3531,371
3532,78
3533,186
3534,35
3535,390
3536,621
3537,578
3538,40
3539,379
3540,91
3541,453
3542,208
3543,298
3544,10
3545,32
3546,21
3547,294
3548,363
3549,506
3550,852
3551,278
3552,156
3553,208
3554,16
3555,214
3556,3
3557,650
3558,258
3559,771
3560,223
3561,4
3562,368
3563,69
3564,88
3565,398
3566,869
3567,3
3568,272
3569,279
3570,166
3571,356
3572,182
3573,834
3574,175
3575,605
3576,198
3577,143
3578,10
3579,93
3580,333
3581,356
3582,425
3583,389
3584,784
3585,5
3586,62
3587,385
3588,411
3589,544
3590,110
3591,137
3592,163
3593,392
3594,624
3595,372
3596,424
3597,4
3598,246
3599,771
3600,737
3601,532
3602,422
3603,295
3604,191
3605,565
3606,394
3607,34
3608,34
3609,5
3610,407
3611,159
3612,493
3613,43
3614,295
3615,597
3616,209
3617,47
3618,152
3619,484
3620,672
3621,434
3622,725
3623,150
3624,275
3625,798
3626,436
3627,784
3628,326
3629,196
3630,372
3631,443
3632,816
3633,130
3634,8
3635,443
3636,542
3637,215
3638,255
3639,264
3640,585
3641,83
3642,370
3643,152
3644,186
3645,252
3646,512
3647,7
3648,321
3649,308
3650,427
3651,246
3652,112
3653,655
3654,187
3655,755
3656,71
3657,861
3658,7
3659,300
3660,119
3661,207
3662,360
3663,235
3664,26
3665,239
3666,51
3667,178
3668,109
3669,590
3670,193
3671,3
3672,815
3673,614
3674,91
3675,354
3676,447
3677,93
3678,824
3679,181
3680,249
3681,226
3682,170
3683,130
3684,367
3685,381
3686,333
3687,356
3688,309
3689,670
3690,607
3691,868
3692,12
3693,820
3694,659
3695,237
3696,190
3697,446
3698,76
3699,404
3700,351
3701,672
3702,143
3703,567
3704,585
3705,98
3706,234
3707,402
3708,236
3709,369
3710,385
3711,290
3712,602
3713,59
3714,205
3715,67
3716,59
3717,320
3718,520
3719,506
3720,165
3721,372
3722,305
3723,161
3724,489
3725,784
3726,458
3727,371
3728,205
3729,195
3730,459
3731,162
3732,91
3733,293
3734,130
3735,155
3736,169
3737,59
3738,523
3739,441
3740,305
3741,380
3742,16
3743,423
3744,373
3745,216
3746,285
3747,513
3748,133
3749,241
3750,223
3751,382
3752,76
3753,192
3754,730
3755,105
3756,64
3757,306
3758,124
3759,219
3760,79
3761,598
3762,535
3763,280
3764,406
3765,83
3766,461
3767,672
3768,32
3769,32
3770,575
3771,222
3772,456
3773,35
3774,67
3775,320
3776,425
3777,12
3778,253
3779,410
3780,332
3781,110
3782,586
3783,26
3784,362
3785,824
3786,9
3787,128
3788,3
3789,247
3790,760
3791,813
3792,371
3793,223
3794,156
3795,341
3796,221
3797,246
3798,62
3799,40
3800,225
3801,426
3802,272
3803,70
3804,167
3805,151
3806,264
3807,253
3808,380
3809,137
3810,88
3811,83
3812,204
3813,526
3814,375
3815,713
3816,252
3817,31
3818,679
3819,394
3820,287
3821,181
3822,597
3823,214
3824,523
3825,294
3826,256
3827,83
3828,611
3829,169
3830,139
3831,57
3832,833
3833,213
3834,42
3835,362
3836,434
3837,63
3838,709
3839,624
3840,326
3841,315
3842,278
3843,161
3844,369
3845,495
3846,156
3847,814
3848,141
3849,378
3850,362
3851,381
3852,632
3853,214
3854,690
3855,210
3856,414
3857,393
3858,426
3859,536
3860,64
3861,107
3862,88
3863,197
3864,78
3865,625
3866,322
3867,20
3868,296
3869,202
3870,425
3871,269
3872,571
3873,47
3874,10
3875,143
3876,383
3877,140
3878,359
3879,372
3880,165
3881,563
3882,32
3883,170
3884,273
3885,452
3886,361
3887,172
3888,165
3889,297
3890,741
3891,658
3892,814
3893,320
3894,260
3895,223
3896,288
3897,567
3898,161
3899,288
3900,223
3901,92
3902,670
3903,363
3904,298
3905,392
3906,351
3907,2
3908,484
3909,569
3910,92
3911,138
3912,42
3913,585
3914,862
3915,111
3916,525
3917,218
3918,820
3919,769
3920,295
3921,702
3922,335
3923,77
3924,609
3925,640
3926,51
3927,345
3928,247
3929,74
3930,285
3931,58
3932,438
3933,98
3934,184
3935,386
3936,83
3937,338
3938,45
3939,119
3940,429
3941,359
3942,263
3943,34
3944,126
3945,601
3946,169
3947,128
3948,622
3949,237
3950,216
3951,449
3952,597
3953,423
3954,356
3955,32
3956,389
3957,403
3958,244
3959,193
3960,389
3961,76
3962,97
3963,571
3964,441
3965,317
3966,211
3967,50
3968,138
3969,45
3970,377
3971,268
3972,300
3973,568
3974,109
3975,356
3976,137
3977,196
3978,517
3979,810
3980,130
3981,314
3982,454
3983,199
3984,161
3985,231
3986,182
3987,83
3988,126
3989,359
3990,347
3991,142
3992,520
3993,272
3994,841
3995,614
3996,43
3997,8
3998,228
3999,124
4000,10
4001,383
4002,240
4003,30
4004,404
4005,55
4006,710
4007,283
4008,138
4009,20
4010,176
4011,222
4012,595
4013,727
4014,110
4015,207
4016,127
4017,212
4018,25
4019,605
4020,362
4021,434
4022,362
4023,349
4024,773
4025,225
4026,72
4027,240
4028,2
4029,446
4030,347
4031,279
4032,298
4033,733
4034,140
4035,228
4036,593
4037,385
4038,128
4039,200
4040,359
4041,110
4042,133
4043,41
4044,39
4045,87
4046,63
4047,848
4048,387
4049,712
4050,766
4051,496
4052,42
4053,309
4054,644
4055,126
4056,871
4057,133
4058,4
4059,277
4060,826
4061,260
4062,198
4063,275
4064,673
4065,91
4066,42
4067,68
4068,138
4069,71
4070,516
4071,781
4072,361
4073,519
4074,269
4075,309
4076,95
4077,793
4078,223
4079,215
4080,866
4081,761
4082,407
4083,361
4084,207
4085,548
4086,382
4087,690
4088,717
4089,124
4090,756
4091,586
4092,351
4093,165
4094,387
4095,347
4096,692
4097,267
4098,870
4099,645
4100,242
4101,138
4102,464
4103,766
4104,40
4105,471
4106,97
4107,58
4108,163
4109,320
4110,384
4111,697
4112,822
4113,222
4114,172
4115,212
4116,234
4117,19
4118,686
4119,218
4120,269
4121,623
4122,429
4123,95
4124,86
4125,747
4126,371
4127,605
4128,167
4129,698
4130,7
4131,281
4132,282
4133,116
4134,86
4135,862
4136,523
4137,79
4138,295
4139,659
4140,241
4141,776
4142,394
4143,143
4144,43
4145,40
4146,210
4147,173
4148,774
4149,338
4150,110
4151,99
4152,199
4153,5
4154,691
4155,27
4156,37
4157,72
4158,415
4159,6
4160,504
4161,225
4162,332
4163,325
4164,627
4165,242
4166,638
4167,418
4168,771
4169,580
4170,58
4171,561
4172,422
4173,128
4174,595
4175,79
4176,433
4177,194
4178,305
4179,337
4180,408
4181,380
4182,214
4183,161
4184,190
4185,353
4186,320
4187,650
4188,229
4189,182
4190,181
4191,84
4192,94
4193,158
4194,697
4195,407
4196,246
4197,204
4198,255
4199,170
4200,875
4201,406
4202,733
4203,804
4204,196
4205,424
4206,317
4207,406
4208,207
4209,377
4210,317
4211,206
4212,130
4213,279
4214,358
4215,745
4216,701
4217,214
4218,144
4219,246
4220,393
4221,498
4222,695
4223,267
4224,413
4225,870
4226,79
4227,138
4228,71
4229,363
4230,179
4231,665
4232,474
4233,204
4234,45
4235,261
4236,54
4237,720
4238,546
4239,88
4240,150
4241,281
4242,788
4243,279
4244,315
4245,54
4246,14
4247,92
4248,225
4249,468
4250,766
4251,550
4252,45
4253,370
4254,22
4255,99
4256,320
4257,40
4258,78
4259,727
4260,252
4261,446
4262,776
4263,255
4264,578
4265,395
4266,404
4267,373
4268,437
4269,192
4270,575
4271,198
4272,660
4273,17
4274,717
4275,336
4276,393
4277,18
4278,732
4279,232
4280,160
4281,145
4282,387
4283,422
4284,384
4285,37
4286,415
4287,856
4288,33
4289,382
4290,139
4291,230
4292,856
4293,752
4294,194
4295,26
4296,202
4297,350
4298,338
4299,94
4300,7
4301,114
4302,695
4303,430
4304,470
4305,72
4306,356
4307,379
4308,220
4309,848
4310,493
4311,307
4312,774
4313,271
4314,138
4315,391
4316,382
4317,556
4318,205
4319,136
4320,296
4321,86
4322,346
4323,397
4324,356
4325,309
4326,371
4327,369
4328,214
4329,856
4330,430
4331,303
4332,232
4333,607
4334,587
4335,128
4336,247
4337,237
4338,861
4339,471
4340,567
4341,678
4342,187
4343,9
4344,27
4345,276
4346,320
4347,55
4348,330
4349,264
4350,563
4351,606
4352,393
4353,430
4354,365
4355,19
4356,337
4357,237
4358,566
4359,139
4360,151
4361,684
4362,874
4363,749
4364,246
4365,848
4366,403
4367,409
4368,137
4369,582
4370,68
4371,667
4372,337
4373,842
4374,387
4375,343
4376,874
4377,784
4378,246
4379,416
4380,261
4381,514
4382,91
4383,231
4384,222
4385,20
4386,95
4387,279
4388,495
4389,3
4390,240
4391,26
4392,305
4393,838
4394,289
4395,272
4396,98
4397,309
4398,54
4399,627
4400,321
4401,586
4402,65
4403,156
4404,86
4405,212
4406,332
4407,347
4408,253
4409,216
4410,782
4411,840
4412,244
4413,27
4414,730
4415,105
4416,93
4417,105
4418,194
4419,751
4420,380
4421,718
4422,280
4423,247
4424,178
4425,375
4426,178
4427,544
4428,74
4429,48
4430,363
4431,347
4432,190
4433,24
4434,43
4435,36
4436,389
4437,616
4438,446
4439,291
4440,771
4441,88
4442,45
4443,333
4444,801
4445,126
4446,88
4447,204
4448,329
4449,45
4450,169
4451,408
4452,452
4453,204
4454,290
4455,116
4456,255
4457,392
4458,361
4459,77
4460,204
4461,127
4462,823
4463,429
4464,506
4465,636
4466,240
4467,420
4468,165
4469,294
4470,395
4471,310
4472,534
4473,594
4474,330
4475,83
4476,759
4477,249
4478,105
4479,281
4480,209
4481,332
4482,796
4483,423
4484,481
4485,379
4486,305
4487,72
4488,268
4489,531
4490,181
4491,28
4492,570
4493,670
4494,408
4495,297
4496,144
4497,27
4498,217
4499,665
4500,7
4501,429
4502,817
4503,535
4504,197
4505,88
4506,828
4507,128
4508,712
4509,355
4510,165
4511,3
4512,421
4513,397
4514,119
4515,422
4516,351
4517,105
4518,433
4519,349
4520,85
4521,210
4522,126
4523,282
4524,155
4525,436
4526,33
4527,293
4528,347
4529,71
4530,188
4531,395
4532,117
4533,459
4534,7
4535,374
4536,394
4537,724
4538,347
4539,518
4540,365
4541,773
4542,396
4543,706
4544,404
4545,348
4546,360
4547,239
4548,526
4549,734
4550,370
4551,480
4552,862
4553,487
4554,869
4555,233
4556,204
4557,295
4558,394
4559,378
4560,326
4561,733
4562,135
4563,751
4564,555
4565,619
4566,383
4567,383
4568,639
4569,290
4570,17
4571,317
4572,871
4573,246
4574,79
4575,782
4576,282
4577,781
4578,154
4579,398
4580,172
4581,272
4582,271
4583,360
4584,433
4585,149
4586,114
4587,588
4588,55
4589,283
4590,687
4591,212
4592,539
4593,670
4594,365
4595,362
4596,24
4597,365
4598,657
4599,133
4600,377
4601,74
4602,101
4603,187
4604,205
4605,281
4606,594
4607,315
4608,844
4609,197
4610,137
4611,394
4612,305
4613,364
4614,383
4615,45
4616,3
4617,41
4618,349
4619,372
4620,591
4621,243
4622,136
4623,323
4624,320
4625,632
4626,587
4627,348
4628,292
4629,572
4630,20
4631,253
4632,238
4633,378
4634,305
4635,55
4636,423
4637,382
4638,872
4639,47
4640,37
4641,243
4642,541
4643,389
4644,337
4645,317
4646,375
4647,359
4648,468
4649,393
4650,148
4651,494
4652,72
4653,429
4654,131
4655,441
4656,561
4657,181
4658,826
4659,209
4660,205
4661,39
4662,3
4663,394
4664,390
4665,47
4666,380
4667,144
4668,305
4669,124
4670,3
4671,50
4672,125
4673,86
4674,262
4675,496
4676,271
4677,191
4678,357
4679,180
4680,171
4681,376
4682,711
4683,362
4684,238
4685,62
4686,102
4687,202
4688,58
4689,416
4690,333
4691,246
4692,633
4693,740
4694,297
4695,490
4696,111
4697,330
4698,835
4699,761
4700,379
4701,83
4702,750
4703,363
4704,380
4705,759
4706,334
4707,278
4708,697
4709,407
4710,865
4711,35
4712,270
4713,365
4714,328
4715,318
4716,318
4717,211
4718,221
4719,872
4720,385
4721,280
4722,402
4723,854
4724,11
4725,23
4726,440
4727,187
4728,435
4729,425
4730,382
4731,449
4732,468
4733,568
4734,91
4735,10
4736,215
4737,529
4738,523
4739,350
4740,54
4741,0
4742,635
4743,138
4744,217
4745,199
4746,30
4747,26
4748,865
4749,143
4750,673
4751,88
4752,3
4753,363
4754,383
4755,243
4756,463
4757,171
4758,565
4759,208
4760,196
4761,586
4762,436
4763,81
4764,42
4765,533
4766,344
4767,382
4768,231
4769,296
4770,67
4771,296
4772,157
4773,204
4774,90
4775,387
4776,357
4777,483
4778,7
4779,868
4780,279
4781,67
4782,416
4783,152
4784,584
4785,39
4786,415
4787,755
4788,42
4789,442
4790,382
4791,109
4792,390
4793,422
4794,857
4795,374
4796,336
4797,300
4798,418
4799,12
4800,764
4801,294
4802,12
4803,639
4804,287
4805,154
4806,95
4807,295
4808,280
4809,278
4810,95
4811,199
4812,223
4813,594
4814,159
4815,557
4816,6
4817,370
4818,595
4819,215
4820,161
4821,15
4822,761
4823,308
4824,19
4825,173
4826,9
4827,27
4828,640
4829,4
4830,62
4831,54
4832,374
4833,415
4834,86
4835,280
4836,731
4837,387
4838,695
4839,261
4840,415
4841,663
4842,374
4843,455
4844,98
4845,375
4846,41
4847,690
4848,74
4849,441
4850,83
4851,200
4852,523
4853,587
4854,685
4855,226
4856,141
4857,405
4858,145
4859,233
4860,689
4861,22
4862,321
4863,138
4864,546
4865,71
4866,657
4867,223
4868,158
4869,18
4870,344
4871,252
4872,300
4873,307
4874,563
4875,567
4876,421
4877,237
4878,748
4879,792
4880,128
4881,665
4882,360
4883,672
4884,138
4885,256
4886,643
4887,602
4888,423
4889,393
4890,205
4891,246
4892,47
4893,86
4894,356
4895,55
4896,463
4897,316
4898,720
4899,586
4900,84
4901,390
4902,154
4903,333
4904,143
4905,226
4906,43
4907,164
4908,856
4909,528
4910,141
4911,45
4912,643
4913,295
4914,106
4915,148
4916,316
4917,850
4918,305
4919,281
4920,862
4921,595
4922,517
4923,37
4924,124
4925,421
4926,63
4927,126
4928,47
4929,195
4930,360
4931,261
4932,801
4933,586
4934,730
4935,743
4936,291
4937,423
4938,475
4939,45
4940,390
4941,793
4942,64
4943,148
4944,402
4945,340
4946,684
4947,321
4948,37
4949,635
4950,267
4951,307
4952,407
4953,34
4954,280
4955,401
4956,800
4957,0
4958,281
4959,234
4960,404
4961,309
4962,371
4963,400
4964,824
4965,573
4966,775
4967,118
4968,196
4969,407
4970,798
4971,674
4972,422
4973,373
4974,632
4975,279
4976,257
4977,434
4978,131
4979,433
4980,88
4981,374
4982,26
4983,138
4984,397
4985,383
4986,73
4987,123
4988,5
4989,290
4990,9
4991,156
4992,231
4993,138
4994,161
4995,322
4996,126
4997,228
4998,718
4999,340
5000,135
5001,665
5002,40
5003,325
5004,318
5005,249
5006,387
5007,17
5008,347
5009,16
5010,250
5011,283
5012,215
5013,356
5014,398
5015,325
5016,140
5017,16
5018,532
5019,134
5020,208
5021,316
5022,228
5023,75
5024,572
5025,407
5026,64
5027,59
5028,837
5029,238
5030,616
5031,390
5032,781
5033,84
5034,182
5035,62
5036,830
5037,165
5038,760
5039,127
5040,26
5041,27
5042,15
5043,816
5044,159
5045,795
5046,325
5047,71
5048,4
5049,199
5050,754
5051,577
5052,729
5053,87
5054,27
5055,332
5056,154
5057,735
5058,73
5059,437
5060,437
5061,8
5062,458
5063,222
5064,362
5065,469
5066,58
5067,57
5068,129
5069,55
5070,19
5071,499
5072,12
5073,325
5074,376
5075,40
5076,420
5077,425
5078,180
5079,181
5080,417
5081,389
5082,407
5083,165
5084,725
5085,766
5086,310
5087,281
5088,264
5089,276
5090,71
5091,595
5092,625
5093,649
5094,769
5095,34
5096,480
5097,199
5098,490
5099,75
5100,407
5101,11
5102,544
5103,575
5104,418
5105,150
5106,423
5107,568
5108,596
5109,376
5110,250
5111,332
5112,22
5113,223
5114,747
5115,425
5116,17
5117,387
5118,320
5119,268
5120,222
5121,84
5122,26
5123,148
5124,138
5125,180
5126,806
5127,445
5128,635
5129,665
5130,278
5131,231
5132,58
5133,535
5134,834
5135,631
5136,436
5137,475
5138,297
5139,377
5140,176
5141,109
5142,12
5143,158
5144,129
5145,49
5146,58
5147,278
5148,565
5149,288
5150,307
5151,318
5152,205
5153,366
5154,366
5155,573
5156,390
5157,269
5158,544
5159,791
5160,145
5161,717
5162,193
5163,394
5164,461
5165,127
5166,874
5167,571
5168,55
5169,643
5170,831
5171,137
5172,376
5173,540
5174,15
5175,58
5176,5
5177,82
5178,745
5179,254
5180,866
5181,333
5182,12
5183,392
5184,863
5185,536
5186,277
5187,347
5188,783
5189,392
5190,17
5191,7
5192,484
5193,88
5194,354
5195,477
5196,198
5197,37
5198,211
5199,695
5200,361
5201,292
5202,154
5203,421
5204,10
5205,62
5206,335
5207,71
5208,138
5209,712
5210,590
5211,154
5212,852
5213,58
5214,31
5215,114
5216,333
5217,597
5218,397
5219,530
5220,72
5221,458
5222,79
5223,120
5224,62
5225,307
5226,334
5227,644
5228,622
5229,383
5230,461
5231,287
5232,752
5233,11
5234,375
5235,91
5236,62
5237,187
5238,62
5239,264
5240,668
5241,252
5242,608
5243,84
5244,422
5245,36
5246,421
5247,491
5248,41
5249,163
5250,353
5251,19
5252,595
5253,569
5254,58
5255,282
5256,459
5257,77
5258,305
5259,37
5260,369
5261,266
5262,666
5263,333
5264,857
5265,264
5266,297
5267,218
5268,258
5269,246
5270,292
5271,40
5272,172
5273,165
5274,275
5275,561
5276,457
5277,393
5278,353
5279,204
5280,42
5281,512
5282,776
5283,144
5284,793
5285,819
5286,178
5287,121
5288,97
5289,92
5290,294
5291,137
5292,781
5293,14
5294,423
5295,391
5296,434
5297,140
5298,713
5299,164
5300,389
5301,256
5302,494
5303,316
5304,92
5305,430
5306,403
5307,139
5308,363
5309,835
5310,195
5311,119
5312,70
5313,240
5314,363
5315,822
5316,824
5317,326
5318,296
5319,272
5320,561
5321,351
5322,126
5323,116
5324,379
5325,198
5326,382
5327,344
5328,76
5329,278
5330,127
5331,748
5332,79
5333,737
5334,55
5335,278
5336,353
5337,355
5338,325
5339,169
5340,15
5341,8
5342,140
5343,792
5344,409
5345,368
5346,272
5347,647
5348,389
5349,8
5350,192
5351,354
5352,18
5353,39
5354,745
5355,850
5356,679
5357,361
5358,669
5359,747
5360,102
5361,203
5362,283
5363,170
5364,300
5365,121
5366,131
5367,135
5368,98
5369,682
5370,529
5371,148
5372,665
5373,107
5374,258
5375,824
5376,475
5377,218
5378,272
5379,62
5380,62
5381,211
5382,138
5383,818
5384,801
5385,866
5386,681
5387,594
5388,20
5389,158
5390,12
5391,564
5392,37
5393,173
5394,79
5395,134
5396,589
5397,48
5398,319
5399,708
5400,201
5401,212
5402,369
5403,325
5404,80
5405,523
5406,45
5407,234
5408,5
5409,266
5410,495
5411,362
5412,544
5413,161
5414,76
5415,384
5416,458
5417,5
5418,505
5419,144
5420,139
5421,257
5422,247
5423,42
5424,365
5425,396
5426,164
5427,756
5428,40
5429,282
5430,403
5431,161
5432,652
5433,15
5434,371
5435,640
5436,360
5437,370
5438,333
5439,133
5440,616
5441,333
5442,238
5443,161
5444,674
5445,216
5446,387
5447,436
5448,188
5449,764
5450,585
5451,575
5452,325
5453,322
5454,295
5455,332
5456,325
5457,570
5458,396
5459,587
5460,681
5461,535
5462,3
5463,116
5464,80
5465,380
5466,737
5467,135
5468,164
5469,260
5470,31
5471,77
5472,187
5473,325
5474,406
5475,816
5476,624
5477,272
5478,309
5479,27
5480,387
5481,599
5482,378
5483,85
5484,436
5485,228
5486,664
5487,742
5488,425
5489,379
5490,209
5491,54
5492,516
5493,395
5494,225
5495,170
5496,862
5497,167
5498,505
5499,317
5500,322
5501,200
5502,235
5503,261
5504,186
5505,86
5506,399
5507,717
5508,727
5509,291
5510,703
5511,349
5512,250
5513,121
5514,371
5515,865
5516,163
5517,257
5518,22
5519,268
5520,125
5521,181
5522,196
5523,46
5524,305
5525,268
5526,766
5527,684
5528,122
5529,791
5530,216
5531,760
5532,144
5533,54
5534,222
5535,200
5536,404
5537,824
5538,95
5539,337
5540,40
5541,98
5542,539
5543,383
5544,248
5545,403
5546,165
5547,684
5548,115
5549,62
5550,265
5551,404
5552,215
5553,406
5554,144
5555,138
5556,182
5557,655
5558,850
5559,401
5560,381
5561,575
5562,496
5563,140
5564,599
5565,712
5566,327
5567,841
5568,237
5569,12
5570,304
5571,295
5572,272
5573,733
5574,264
5575,117
5576,111
5577,175
5578,20
5579,300
5580,864
5581,363
5582,843
5583,345
5584,458
5585,633
5586,161
5587,133
5588,139
5589,725
5590,545
5591,431
5592,260
5593,173
5594,65
5595,523
5596,380
5597,271
5598,843
5599,170
5600,623
5601,363
5602,114
5603,240
5604,172
5605,40
5606,256
5607,393
5608,223
5609,381
5610,612
5611,242
5612,233
5613,22
5614,256
5615,291
5616,437
5617,818
5618,458
5619,223
5620,11
5621,43
5622,513
5623,422
5624,84
5625,771
5626,667
5627,418
5628,874
5629,319
5630,26
5631,708
5632,636
5633,544
5634,197
5635,626
5636,181
5637,325
5638,40
5639,367
5640,71
5641,26
5642,121
5643,278
5644,588
5645,453
5646,392
5647,5
5648,177
5649,720
5650,439
5651,258
5652,231
5653,8
5654,148
5655,712
5656,372
5657,370
5658,264
5659,91
5660,415
5661,209
5662,822
5663,109
5664,684
5665,381
5666,39
5667,131
5668,26
5669,128
5670,800
5671,862
5672,377
5673,535
5674,62
5675,273
5676,633
5677,440
5678,205
5679,247
5680,19
5681,182
5682,447
5683,422
5684,287
5685,525
5686,4
5687,286
5688,298
5689,523
5690,613
5691,47
5692,114
5693,792
5694,215
5695,819
5696,142
5697,283
5698,365
5699,403
5700,816
5701,152
5702,240
5703,159
5704,340
5705,161
5706,422
5707,287
5708,556
5709,303
5710,200
5711,228
5712,278
5713,261
5714,310
5715,3
5716,30
5717,27
5718,144
5719,72
5720,159
5721,253
5722,570
5723,795
5724,247
5725,126
5726,840
5727,174
5728,202
5729,594
5730,88
5731,229
5732,244
5733,313
5734,436
5735,363
5736,402
5737,205
5738,250
5739,396
5740,449
5741,351
5742,307
5743,361
5744,773
5745,84
5746,223
5747,434
5748,246
5749,402
5750,106
5751,38
5752,178
5753,546
5754,228
5755,598
5756,371
5757,406
5758,256
5759,124
5760,523
5761,253
5762,866
5763,680
5764,187
5765,221
5766,83
5767,222
5768,545
5769,856
5770,267
5771,293
5772,187
5773,16
5774,172
5775,256
5776,276
5777,99
5778,160
5779,382
5780,140
5781,761
5782,844
5783,19
5784,791
5785,3
5786,309
5787,255
5788,3
5789,20
5790,650
5791,302
5792,280
5793,232
