ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3631,89,168,97,2,2
3632,130,127,19,99,99
3633,151,167,151,5,5
3634,189,43,191,43,43
3635,56,130,126,36,36
3636,78,100,78,154,154
3637,224,60,332,105,105
3638,4,4,4,4,4
3639,98,98,98,47,47
3640,82,80,80,83,83
3641,166,41,229,369,369
3642,151,44,66,65,65
3643,137,137,137,137,137
3644,394,15,188,62,15
3645,150,26,385,179,179
3646,151,2,151,65,65
3647,57,26,171,22,22
3648,124,117,69,39,39
3649,98,98,98,98,98
3650,120,47,126,110,110
3651,57,31,17,91,91
3652,8,137,153,137,137
3653,180,68,96,201,201
3654,138,230,59,99,99
3655,125,114,114,114,114
3656,156,97,145,203,203
3657,95,95,45,102,102
3658,165,248,14,0,0
3659,1,163,135,163,163
3660,50,215,33,230,230
3661,112,112,45,112,112
3662,45,45,45,45,45
3663,317,118,32,158,158
3664,149,165,115,155,45
3665,151,151,151,151,151
3666,272,53,188,327,327
3667,115,136,75,135,112
3668,135,153,189,121,121
3669,182,15,385,259,259
3670,79,109,124,124,124
3671,35,35,52,7,7
3672,103,215,365,306,306
3673,37,86,76,76,76
3674,155,197,153,117,21
3675,86,103,187,187,187
3676,157,157,157,157,157
3677,5,31,31,87,87
3678,25,109,60,173,103
3679,60,50,96,387,387
3680,45,322,16,313,313
3681,166,48,125,125,125
3682,48,60,83,48,48
3683,110,44,103,44,44
3684,213,261,106,264,264
3685,146,146,146,8,8
3686,133,133,133,133,133
3687,152,111,186,170,170
3688,122,35,35,45,45
3689,210,185,99,99,99
3690,162,162,267,40,40
3691,39,360,52,175,175
3692,51,51,48,78,78
3693,119,119,205,113,113
3694,173,173,173,121,121
3695,123,161,113,178,178
3696,161,157,91,136,136
3697,44,160,179,93,93
3698,178,195,353,63,63
3699,337,169,19,330,105
3700,200,159,200,110,110
3701,8,102,102,102,102
3702,169,113,131,113,113
3703,21,25,4,34,34
3704,57,57,57,57,126
3705,63,211,289,371,371
3706,2,82,82,2,2
3707,32,362,332,190,190
3708,34,34,175,114,114
3709,155,26,76,90,90
3710,130,2,44,44,44
3711,133,133,189,155,155
3712,141,76,166,48,48
3713,24,24,128,128,128
3714,159,175,24,24,24
3715,182,182,182,182,182
3716,94,97,322,248,248
3717,185,185,16,16,16
3718,196,132,286,132,4
3719,314,98,394,224,21
3720,132,38,78,30,78
3721,47,170,176,0,0
3722,113,126,150,169,169
3723,65,46,97,97,187
3724,318,246,19,152,152
3725,78,80,101,151,151
3726,103,103,103,103,103
3727,144,144,402,61,61
3728,169,189,157,189,189
3729,26,2,2,127,127
3730,185,120,185,89,151
3731,197,197,2,2,2
3732,198,17,50,69,69
3733,361,79,69,44,44
3734,111,111,111,111,111
3735,85,133,113,238,238
3736,116,116,116,116,116
3737,68,68,137,187,187
3738,110,189,112,191,191
3739,103,197,82,4,91
3740,322,94,114,52,52
3741,57,57,95,57,57
3742,111,21,110,113,113
3743,149,187,174,31,31
3744,135,163,87,200,136
3745,8,122,43,137,137
3746,41,207,86,173,173
3747,159,100,118,154,154
3748,130,341,185,117,190
3749,151,66,110,172,172
3750,171,89,166,134,134
3751,72,227,34,159,159
3752,170,26,42,337,47
3753,38,34,4,38,38
3754,4,175,9,184,9
3755,89,220,66,230,20
3756,83,134,83,152,152
3757,73,163,15,51,51
3758,119,195,280,147,147
3759,79,79,250,12,204
3760,134,134,42,10,10
3761,144,60,229,61,61
3762,60,60,60,60,60
3763,182,59,100,145,145
3764,137,2,190,215,215
3765,27,124,109,23,23
3766,98,176,125,125,125
3767,33,14,83,187,187
3768,39,47,11,126,126
3769,159,172,197,176,176
3770,163,8,179,179,179
3771,125,104,145,5,5
3772,64,15,145,188,188
3773,51,111,51,51,51
3774,167,195,167,167,167
3775,259,133,84,9,117
3776,117,2,89,181,181
3777,184,184,184,184,184
3778,84,28,190,84,84
3779,67,148,21,346,346
3780,87,168,169,394,394
3781,168,43,43,122,122
3782,250,105,307,89,89
3783,157,255,195,369,369
3784,142,191,276,113,113
3785,9,9,9,9,9
3786,197,148,263,260,260
3787,68,147,33,170,170
3788,38,38,38,38,38
3789,56,21,95,4,4
3790,136,6,170,170,170
3791,126,126,126,126,126
3792,166,42,42,237,237
3793,68,94,52,89,89
3794,95,31,121,33,121
3795,64,60,357,171,171
3796,3,19,201,93,64
3797,360,4,4,184,184
3798,167,100,167,8,8
3799,4,9,9,72,9
3800,125,125,159,44,44
3801,325,337,158,86,86
3802,167,167,77,80,80
3803,38,38,38,38,38
3804,108,108,108,108,108
3805,296,228,61,375,375
3806,6,113,98,169,169
3807,53,126,184,34,34
3808,110,179,110,110,110
3809,359,47,359,158,289
3810,24,81,132,132,132
3811,4,4,4,149,149
3812,80,6,60,10,87
3813,39,68,4,105,105
3814,208,318,198,61,61
3815,162,128,284,341,341
3816,144,50,77,171,171
3817,26,44,139,186,186
3818,194,190,33,113,113
3819,145,6,159,62,163
3820,99,44,99,99,99
3821,183,183,56,183,183
3822,184,249,242,39,39
3823,176,94,94,165,165
3824,2,180,280,242,99
3825,65,177,63,295,295
3826,124,124,69,124,124
3827,6,134,49,166,166
3828,95,3,141,98,98
3829,21,94,140,49,49
3830,27,95,3,3,3
3831,13,259,134,185,185
3832,174,174,174,97,97
3833,10,82,17,142,142
3834,47,98,114,47,47
3835,137,137,137,178,178
3836,135,135,75,135,135
3837,109,44,132,91,91
3838,5,237,100,110,110
3839,135,135,110,121,121
3840,184,34,93,13,13
3841,103,239,211,145,145
3842,305,110,133,63,63
3843,379,47,160,33,33
3844,98,53,129,129,129
3845,152,166,109,109,109
3846,197,2,2,37,37
3847,171,103,211,335,335
3848,170,75,44,168,168
3849,9,110,192,140,140
3850,82,86,82,82,82
3851,11,11,11,11,11
3852,15,15,15,15,15
3853,125,2,81,26,125
3854,12,103,37,103,103
3855,75,133,133,108,108
3856,163,38,34,34,34
3857,40,162,219,327,327
3858,28,196,179,188,188
3859,54,80,89,78,78
3860,18,18,89,182,182
3861,98,17,66,36,36
3862,197,140,53,59,138
3863,186,44,25,5,5
3864,70,248,10,78,78
3865,62,159,38,62,62
3866,96,148,205,294,294
3867,82,244,141,110,44
3868,265,151,147,145,145
3869,373,65,63,402,79
3870,187,92,187,187,187
3871,81,81,81,156,81
3872,257,280,178,49,136
3873,57,109,155,284,284
3874,8,1,152,167,169
3875,76,125,76,76,76
3876,286,194,111,111,111
3877,359,97,197,142,142
3878,149,129,114,39,39
3879,110,92,78,110,110
3880,182,158,243,9,9
3881,75,197,147,143,63
3882,175,93,125,125,125
3883,114,122,244,244,244
3884,120,120,120,120,120
3885,62,111,159,194,194
3886,51,51,145,51,51
3887,110,110,110,164,164
3888,38,166,38,13,13
3889,186,185,185,21,21
3890,190,190,190,190,190
3891,41,155,86,86,49
3892,101,87,101,100,100
3893,62,145,145,338,338
3894,173,60,173,173,173
3895,98,76,169,126,126
3896,174,10,150,152,152
3897,256,172,247,162,240
3898,50,50,136,50,50
3899,119,108,119,154,62
3900,62,194,89,154,154
3901,63,63,105,63,63
3902,103,197,5,285,285
3903,168,126,69,69,69
3904,402,116,198,61,61
3905,86,137,31,206,206
3906,246,173,19,281,281
3907,108,44,80,63,63
3908,171,26,179,142,142
3909,178,133,75,69,193
3910,93,93,13,179,179
3911,176,176,4,369,369
3912,133,133,133,133,133
3913,201,201,39,189,189
3914,23,5,8,5,5
3915,126,114,196,141,141
3916,187,80,130,33,33
3917,89,166,155,155,155
3918,67,67,155,84,84
3919,54,54,155,97,146
3920,159,62,159,200,200
3921,44,173,187,171,171
3922,197,100,145,145,145
3923,53,53,53,53,71
3924,14,307,177,177,177
3925,3,175,24,130,93
3926,61,144,208,375,375
3927,327,68,16,211,211
3928,165,53,79,149,149
3929,39,24,39,34,34
3930,47,126,126,76,169
3931,168,155,86,109,109
3932,161,162,272,4,34
3933,48,48,48,165,164
3934,133,133,133,133,133
3935,109,386,338,249,94
3936,3,3,3,3,3
3937,242,221,152,162,162
3938,159,151,159,145,145
3939,98,183,93,176,176
3940,77,77,60,20,20
3941,322,160,123,125,125
3942,4,4,17,179,179
3943,173,130,111,33,33
3944,196,196,122,202,44
3945,317,225,138,275,275
3946,171,103,127,82,82
3947,109,178,120,73,73
3948,159,159,13,13,13
3949,101,101,101,101,101
3950,191,97,97,187,187
3951,132,89,73,20,89
3952,182,188,172,18,18
3953,204,94,0,289,289
3954,348,198,144,263,263
3955,21,174,126,150,150
3956,26,187,78,150,150
3957,124,102,45,45,45
3958,110,130,130,151,151
3959,60,92,80,167,167
3960,118,183,147,149,149
3961,98,98,98,76,98
3962,102,102,102,102,102
3963,108,108,45,133,133
3964,20,20,20,20,20
3965,113,113,98,58,58
3966,53,183,181,181,181
3967,150,119,394,394,394
3968,94,94,94,41,41
3969,367,60,10,10,10
3970,345,377,310,349,349
3971,114,21,166,129,129
3972,35,35,322,52,113
3973,24,24,24,24,24
3974,8,73,185,136,136
3975,113,109,116,69,124
3976,87,45,45,45,45
3977,65,112,44,178,178
3978,71,71,104,150,114
3979,61,144,376,250,250
3980,369,48,276,163,242
3981,17,178,57,115,58
3982,69,109,14,14,14
3983,385,124,81,60,60
3984,142,142,142,142,142
3985,21,126,104,105,105
3986,109,34,175,15,218
3987,142,141,189,112,25
3988,93,286,30,21,21
3989,176,176,176,176,176
3990,57,86,204,134,134
3991,126,137,25,48,48
3992,178,280,186,15,15
3993,186,186,186,186,186
3994,159,159,159,159,159
3995,112,33,4,194,194
3996,162,162,162,162,162
3997,103,44,32,237,237
3998,5,64,21,21,169
3999,24,44,71,190,190
4000,190,1,152,1,1
4001,401,106,359,264,264
4002,402,375,61,61,61
4003,344,228,70,170,170
4004,369,100,198,204,204
4005,91,89,109,176,176
4006,369,118,289,171,171
4007,182,182,182,182,182
4008,110,110,110,110,110
4009,196,48,34,196,196
4010,121,116,195,195,195
4011,118,270,344,80,80
4012,196,38,114,114,141
4013,130,140,33,2,197
4014,151,98,17,143,143
4015,394,67,15,154,154
4016,102,102,29,102,102
4017,53,172,236,210,210
4018,166,166,108,48,48
4019,21,21,92,92,92
4020,185,13,159,24,24
4021,113,113,141,113,113
4022,108,173,25,63,63
4023,95,95,43,156,156
4024,32,167,103,228,228
4025,39,24,9,9,117
4026,67,67,67,67,67
4027,51,51,51,51,51
4028,38,286,39,94,141
4029,290,155,173,89,89
4030,197,183,197,170,170
4031,322,138,109,142,164
4032,325,154,144,275,333
4033,97,97,369,103,82
4034,174,57,157,113,113
4035,132,3,322,94,94
4036,9,359,329,145,145
4037,126,89,110,89,89
4038,47,76,12,64,64
4039,153,152,152,32,32
4040,143,143,143,143,143
4041,49,10,57,46,46
4042,73,49,130,73,73
4043,173,109,118,261,261
4044,75,75,75,75,75
4045,286,24,145,97,145
4046,148,178,109,332,332
4047,86,86,201,86,86
4048,49,130,98,176,176
4049,136,182,185,128,128
4050,24,24,159,159,159
4051,155,155,133,133,133
4052,33,136,7,83,120
4053,152,73,341,232,232
4054,11,11,23,11,11
4055,53,44,19,96,96
4056,137,7,3,57,57
4057,56,98,41,81,81
4058,40,162,213,162,162
4059,178,178,178,60,60
4060,155,42,197,237,156
4061,141,76,185,185,185
4062,58,12,107,69,97
4063,340,194,15,89,383
4064,195,307,62,289,169
4065,35,62,21,40,40
4066,115,25,168,82,82
4067,48,53,149,197,197
4068,76,169,76,126,126
4069,133,133,133,173,173
4070,91,171,91,155,155
4071,51,311,8,133,133
4072,94,94,165,94,94
4073,203,158,98,265,265
4074,2,49,290,88,19
4075,112,193,159,162,162
4076,171,197,125,121,66
4077,116,116,12,12,12
4078,184,28,59,59,59
4079,93,172,129,188,38
4080,236,56,166,155,318
4081,82,80,151,22,22
4082,40,40,162,27,9
4083,44,97,80,137,137
4084,153,157,150,112,112
4085,126,126,126,126,126
4086,106,106,342,392,392
4087,125,62,256,162,18
4088,196,44,44,44,44
4089,102,109,87,187,187
4090,100,80,173,229,229
4091,176,176,394,42,56
4092,165,89,248,155,155
4093,21,47,38,38,38
4094,191,97,191,191,191
4095,381,109,138,53,53
4096,87,31,31,31,185
4097,195,97,13,52,52
4098,98,138,27,377,377
4099,191,85,191,113,113
4100,152,111,152,136,153
4101,113,136,136,136,136
4102,65,2,127,166,166
4103,123,113,111,6,49
4104,13,111,185,175,175
4105,53,210,237,168,360
4106,164,122,122,122,122
4107,94,102,102,102,102
4108,45,69,159,23,105
4109,53,154,161,74,33
4110,89,95,177,172,328
4111,37,51,78,51,51
4112,65,62,26,68,68
4113,151,197,173,41,41
4114,5,173,43,43,43
4115,132,56,93,98,98
4116,379,344,125,63,69
4117,144,61,329,197,191
4118,119,224,195,371,371
4119,151,109,200,167,167
4120,76,76,133,76,76
4121,2,179,181,151,151
4122,13,149,127,13,13
4123,87,180,201,173,147
4124,190,190,190,190,190
4125,118,368,125,186,186
4126,89,66,33,40,40
4127,66,211,155,73,73
4128,196,126,165,81,81
4129,170,170,170,170,170
4130,160,179,73,117,117
4131,4,53,126,39,39
4132,142,60,57,137,137
4133,124,23,109,109,109
4134,171,197,103,115,115
4135,175,360,247,357,227
4136,39,47,9,74,369
4137,322,94,41,29,29
4138,376,144,347,375,144
4139,147,5,80,74,74
4140,19,155,164,111,111
4141,31,117,193,2,2
4142,4,26,145,126,126
4143,208,395,326,326,326
4144,97,362,95,137,137
4145,18,86,151,150,150
4146,387,133,108,85,85
4147,396,169,53,53,147
4148,15,15,196,196,196
4149,72,93,166,179,179
4150,196,132,132,71,71
4151,139,10,85,60,60
4152,92,267,111,20,20
4153,69,69,248,248,248
4154,159,159,159,71,71
4155,150,71,150,23,23
4156,162,109,144,37,37
4157,132,132,132,132,132
4158,112,112,46,10,10
4159,144,144,200,204,204
4160,21,40,197,125,125
4161,145,33,75,165,165
4162,42,26,67,170,170
4163,159,327,13,170,170
4164,160,61,19,198,198
4165,39,4,55,57,57
4166,152,71,58,32,32
4167,176,176,124,13,13
4168,168,396,86,178,178
4169,135,96,174,32,32
4170,169,169,112,171,171
4171,139,111,82,103,103
4172,158,158,158,158,158
4173,113,157,5,113,113
4174,175,179,175,368,368
4175,81,3,3,3,3
4176,159,147,159,159,159
4177,302,134,67,111,111
4178,200,200,200,200,200
4179,97,329,155,155,155
4180,145,145,145,145,145
4181,9,72,161,187,187
4182,151,354,66,5,5
4183,45,35,201,201,201
4184,15,36,95,187,187
4185,111,52,166,322,322
4186,197,82,87,82,82
4187,56,179,52,97,97
4188,144,144,208,351,351
4189,19,403,31,51,51
4190,170,50,177,97,399
4191,87,161,8,77,77
4192,327,140,282,265,265
4193,0,0,0,0,0
4194,84,9,132,159,159
4195,136,108,77,336,336
4196,110,97,152,225,225
4197,76,76,76,76,76
4198,95,312,177,200,9
4199,172,289,341,195,195
4200,218,178,60,57,57
4201,174,174,178,174,174
4202,155,126,158,158,158
4203,82,23,180,5,5
4204,177,177,249,0,79
4205,45,45,45,201,201
4206,285,78,252,252,252
4207,89,44,6,6,65
4208,27,17,57,60,60
4209,201,3,52,35,52
4210,70,70,70,70,70
4211,93,34,53,184,184
4212,104,184,165,4,4
4213,183,159,117,117,117
4214,135,153,332,20,20
4215,162,156,206,162,162
4216,136,60,60,10,10
4217,24,24,24,24,24
4218,166,48,48,143,143
4219,13,285,184,47,47
4220,286,148,95,39,12
4221,42,112,82,18,171
4222,32,145,178,111,111
4223,191,20,92,86,86
4224,10,164,164,164,164
4225,280,185,185,185,185
4226,163,44,103,87,87
4227,20,136,120,20,152
4228,21,117,117,123,123
4229,259,197,113,69,69
4230,107,101,147,21,21
4231,263,16,195,305,86
4232,156,242,52,95,95
4233,132,93,170,132,132
4234,259,195,378,371,371
4235,327,377,211,138,138
4236,273,304,297,212,212
4237,288,189,144,325,325
4238,125,338,166,4,4
4239,129,98,149,179,179
4240,273,167,127,89,89
4241,110,110,110,5,78
4242,94,94,7,98,98
4243,42,31,154,10,10
4244,18,286,263,21,21
4245,15,15,88,163,163
4246,162,162,162,282,282
4247,111,350,16,75,16
4248,286,52,111,92,92
4249,51,51,51,51,51
4250,47,3,26,7,7
4251,83,113,83,10,83
4252,150,169,197,42,45
4253,248,39,110,110,110
4254,27,27,3,35,35
4255,150,196,9,34,34
4256,312,152,197,195,317
4257,195,110,189,289,289
4258,180,129,127,127,127
4259,173,5,187,187,187
4260,141,151,347,139,139
4261,123,131,140,104,104
4262,162,162,251,343,343
4263,296,118,78,78,78
4264,74,385,129,159,4
4265,10,10,338,85,85
4266,170,138,72,84,84
4267,90,117,49,132,132
4268,338,56,224,4,282
4269,176,38,38,196,196
4270,166,90,125,42,42
4271,196,196,82,39,27
4272,60,27,337,45,45
4273,126,10,244,169,169
4274,58,49,163,101,101
4275,108,136,75,75,108
4276,126,81,126,81,81
4277,189,112,17,133,133
4278,231,325,191,112,112
4279,153,40,34,18,18
4280,53,53,179,179,179
4281,196,196,196,47,47
4282,224,166,90,179,257
4283,9,13,289,385,385
4284,126,188,188,182,182
4285,179,179,172,188,188
4286,363,332,195,148,148
4287,80,5,237,136,163
4288,179,145,47,215,215
4289,111,151,170,44,138
4290,161,42,130,21,130
4291,330,323,285,341,341
4292,270,344,227,353,353
4293,43,43,43,198,198
4294,167,259,185,35,111
4295,133,133,133,133,133
4296,148,158,191,63,63
4297,145,35,27,27,113
4298,178,351,69,190,190
4299,178,10,161,173,173
4300,162,229,162,219,219
4301,145,139,145,62,62
4302,300,318,370,333,333
4303,81,81,81,150,150
4304,178,178,178,357,357
4305,34,9,159,38,38
4306,94,4,49,179,179
4307,24,104,307,307,307
4308,172,321,172,209,209
4309,15,163,186,135,135
4310,182,194,188,190,190
4311,8,135,43,135,135
4312,191,146,57,2,2
4313,124,150,52,27,26
4314,99,99,99,99,99
4315,81,81,81,81,125
4316,238,238,61,381,381
4317,190,346,13,9,9
4318,164,164,10,136,136
4319,156,28,52,126,126
4320,61,116,61,61,61
4321,9,9,172,9,9
4322,137,143,137,137,137
4323,137,120,122,85,85
4324,90,90,90,90,90
4325,13,176,29,13,13
4326,279,53,31,193,193
4327,31,5,72,369,156
4328,120,31,87,119,119
4329,22,286,132,24,24
4330,160,84,129,246,35
4331,134,134,134,179,179
4332,54,33,15,20,20
4333,245,385,292,315,315
4334,161,53,361,151,189
4335,120,120,120,120,120
4336,126,7,143,47,47
4337,141,85,74,165,75
4338,149,149,112,114,114
4339,166,142,37,197,197
4340,174,174,174,174,174
4341,53,165,94,94,94
4342,160,259,150,244,259
4343,197,197,21,145,145
4344,3,41,41,3,3
4345,13,153,129,26,26
4346,40,210,138,78,78
4347,151,126,197,176,176
4348,126,126,137,137,137
4349,369,115,75,383,383
4350,236,112,30,24,24
4351,144,361,118,61,61
4352,13,185,185,159,159
4353,19,173,173,173,173
4354,67,67,67,152,152
4355,315,172,46,152,169
4356,390,305,287,228,57
4357,13,197,112,47,72
4358,113,196,169,104,104
4359,292,75,75,178,178
4360,82,115,50,161,161
4361,135,190,178,139,139
4362,171,171,57,44,44
4363,111,190,104,8,8
4364,81,81,11,81,81
4365,44,244,197,134,2
4366,113,113,113,113,164
4367,300,14,338,172,172
4368,184,67,178,248,248
4369,67,339,67,136,136
4370,31,166,166,281,281
4371,185,185,185,214,233
4372,114,93,4,62,62
4373,59,244,118,118,118
4374,48,48,48,48,48
4375,382,76,14,140,140
4376,159,159,159,159,159
4377,178,115,185,153,153
4378,100,100,100,100,100
4379,179,28,7,23,23
4380,33,191,43,43,43
4381,170,190,151,196,196
4382,0,246,246,246,246
4383,182,190,147,190,190
4384,244,170,260,360,360
4385,64,6,99,109,109
4386,325,150,15,225,225
4387,145,145,175,71,71
4388,128,114,175,286,286
4389,334,243,200,200,200
4390,10,89,58,145,145
4391,18,103,89,181,181
4392,72,72,72,72,72
4393,109,137,346,91,26
4394,2,44,197,89,89
4395,13,174,189,77,77
4396,131,131,196,105,105
4397,126,165,71,143,26
4398,184,81,56,35,35
4399,27,74,52,86,86
4400,102,194,190,95,71
4401,130,182,121,80,80
4402,2,63,21,99,99
4403,21,93,138,4,4
4404,186,174,5,185,185
4405,151,125,125,53,53
4406,140,130,98,4,4
4407,246,246,144,180,180
4408,33,88,108,44,44
4409,27,166,69,369,369
4410,266,258,37,195,195
4411,394,334,342,221,221
4412,40,188,39,169,169
4413,4,34,360,170,170
4414,169,52,52,102,102
4415,197,3,110,326,326
4416,184,184,184,184,114
4417,178,259,191,191,191
4418,50,24,313,150,150
4419,13,172,369,103,103
4420,7,24,147,369,184
4421,149,149,141,149,149
4422,335,363,44,19,208
4423,112,163,152,8,8
4424,321,372,258,78,78
4425,174,174,120,137,137
4426,357,53,359,60,60
4427,38,38,27,7,7
4428,154,5,167,109,109
4429,158,158,158,131,131
4430,114,114,47,47,47
4431,130,138,51,145,145
4432,394,376,391,70,70
4433,144,144,238,179,301
4434,7,125,184,24,24
4435,253,100,100,100,100
4436,115,115,173,115,115
4437,178,289,159,113,113
4438,112,63,113,302,302
4439,92,173,57,57,57
4440,99,62,119,161,161
4441,152,152,157,2,2
4442,201,201,201,307,201
4443,30,117,113,113,113
4444,20,20,134,22,22
4445,31,31,31,31,31
4446,7,7,7,7,7
4447,263,126,266,176,176
4448,43,137,137,137,137
4449,166,165,141,155,155
4450,44,20,112,163,163
4451,201,27,108,136,36
4452,78,6,91,126,126
4453,136,136,136,136,136
4454,219,15,16,118,118
4455,197,94,92,152,152
4456,113,113,113,60,60
4457,184,321,59,360,360
4458,338,52,52,52,52
4459,251,103,47,81,81
4460,370,136,119,8,8
4461,100,201,289,295,295
4462,385,193,265,230,230
4463,281,304,307,139,139
4464,230,16,16,186,186
4465,63,111,121,178,58
4466,220,76,152,362,362
4467,188,188,188,188,188
4468,133,33,178,178,178
4469,140,140,125,183,183
4470,151,59,39,39,39
4471,157,89,168,27,27
4472,197,103,109,27,27
4473,11,11,14,178,198
4474,111,44,104,369,369
4475,57,60,189,133,133
4476,161,248,51,137,362
4477,168,314,2,60,60
4478,311,246,359,294,294
4479,44,94,161,91,91
4480,98,52,41,11,11
4481,164,113,0,169,169
4482,159,197,159,256,256
4483,73,31,200,200,200
4484,175,86,49,44,44
4485,338,73,193,161,161
4486,16,315,20,16,16
4487,143,143,143,143,143
4488,21,99,21,21,21
4489,327,25,362,249,249
4490,137,6,173,98,197
4491,39,44,183,21,21
4492,76,76,174,178,178
4493,164,157,111,22,22
4494,175,196,170,175,175
4495,185,102,190,53,272
4496,151,44,151,170,170
4497,137,136,136,136,170
4498,105,293,215,118,118
4499,47,169,76,76,76
4500,250,12,245,250,250
4501,400,345,28,9,9
4502,23,133,63,43,43
4503,171,332,403,36,36
4504,121,60,60,60,60
4505,292,35,91,173,57
4506,73,43,141,19,19
4507,91,377,147,148,148
4508,136,99,150,150,103
4509,169,64,151,176,176
4510,104,197,151,125,170
4511,183,167,21,151,151
4512,144,144,70,375,375
4513,61,228,335,375,335
4514,33,135,153,153,153
4515,13,93,176,62,62
4516,130,84,27,152,152
4517,53,53,112,185,185
4518,47,173,158,155,347
4519,33,57,89,134,134
4520,39,176,248,162,332
4521,151,131,183,66,44
4522,187,110,109,179,179
4523,80,14,80,86,86
4524,182,172,44,31,31
4525,88,54,54,54,54
4526,32,167,176,100,100
4527,137,137,137,137,137
4528,119,15,69,394,394
4529,41,179,354,164,164
4530,1,215,21,21,21
4531,109,147,91,36,36
4532,85,85,85,85,85
4533,167,215,179,308,308
4534,10,26,63,330,58
4535,142,0,0,109,109
4536,174,174,125,189,189
4537,207,358,182,211,280
4538,178,11,46,60,60
4539,99,153,327,244,244
4540,10,47,47,47,47
4541,110,110,110,110,110
4542,177,177,177,394,394
4543,169,94,21,237,237
4544,158,138,114,138,138
4545,185,150,185,5,5
4546,196,7,9,143,143
4547,315,113,36,36,36
4548,165,169,150,53,53
4549,76,96,76,108,157
4550,130,170,369,23,69
4551,113,76,113,113,113
4552,51,51,51,230,230
4553,121,63,115,75,75
4554,294,145,257,181,326
4555,394,23,62,90,90
4556,146,86,136,187,280
4557,208,198,329,208,61
4558,186,186,82,89,89
4559,176,176,273,156,156
4560,329,150,307,142,142
4561,122,122,122,164,164
4562,21,21,21,21,21
4563,60,173,283,173,173
4564,121,121,121,121,121
4565,173,136,13,58,58
4566,346,330,359,209,234
4567,44,134,155,109,109
4568,138,138,138,104,104
4569,73,73,172,170,170
4570,22,22,31,171,171
4571,63,63,160,60,60
4572,32,146,315,0,0
4573,105,64,171,58,58
4574,162,100,100,59,59
4575,179,162,179,329,82
4576,80,20,74,174,174
4577,75,97,187,87,87
4578,43,195,135,155,155
4579,162,66,42,166,166
4580,188,166,132,114,114
4581,49,360,162,336,336
4582,12,90,112,98,98
4583,314,134,159,148,148
4584,31,31,83,31,31
4585,103,103,89,103,103
4586,57,57,57,57,57
4587,5,41,41,286,286
4588,191,191,191,191,191
4589,45,45,45,55,55
4590,275,370,403,238,238
4591,26,149,98,69,69
4592,20,89,292,167,200
4593,68,224,119,73,73
4594,195,16,289,148,148
4595,289,158,1,190,190
4596,93,93,4,126,126
4597,100,114,237,325,325
4598,257,100,100,15,15
4599,100,145,280,187,187
4600,94,17,91,149,149
4601,134,101,136,16,16
4602,188,188,188,188,188
4603,155,134,2,163,163
4604,110,173,100,2,2
4605,87,87,87,87,87
4606,188,188,188,188,188
4607,26,24,86,167,167
4608,179,62,196,117,117
4609,347,89,92,45,45
4610,53,82,78,195,195
4611,237,22,44,42,151
4612,31,93,93,114,175
4613,177,177,177,177,177
4614,33,190,194,179,179
4615,156,196,206,306,306
4616,178,178,178,178,178
4617,2,173,60,60,60
4618,189,45,189,155,155
4619,174,5,80,193,193
4620,47,47,0,287,287
4621,9,103,272,272,272
4622,200,318,222,371,371
4623,5,186,77,1,1
4624,154,149,175,13,13
4625,385,100,65,154,154
4626,59,84,9,89,9
4627,111,197,2,2,2
4628,7,152,41,7,71
4629,166,98,172,54,54
4630,98,133,86,173,173
4631,1,97,137,29,29
4632,63,110,166,126,126
4633,174,167,20,155,155
4634,65,111,111,77,77
4635,126,126,126,126,126
4636,275,287,195,305,199
4637,104,81,249,95,95
4638,47,47,47,47,47
4639,24,24,129,175,175
4640,71,71,159,79,79
4641,176,295,162,372,372
4642,80,274,167,60,60
4643,191,85,45,45,45
4644,16,193,115,12,12
4645,125,125,138,164,164
4646,9,24,38,159,159
4647,41,3,29,94,94
4648,42,5,200,37,37
4649,385,385,17,89,89
4650,21,98,21,26,26
4651,183,4,39,202,202
4652,61,61,246,263,180
4653,70,32,53,159,159
4654,166,114,114,114,114
4655,129,3,52,95,95
4656,91,189,340,155,155
4657,13,67,72,163,163
4658,284,89,53,143,147
4659,103,44,197,108,108
4660,144,70,285,375,375
4661,19,84,84,200,200
4662,307,45,17,45,45
4663,96,152,87,1,134
4664,76,47,81,81,81
4665,144,144,19,144,144
4666,383,78,275,195,195
4667,383,397,99,119,119
4668,114,114,196,114,114
4669,354,219,229,162,162
4670,38,125,6,99,99
4671,162,162,327,336,336
4672,34,244,56,124,124
4673,190,153,157,66,66
4674,114,39,7,7,7
4675,87,87,17,92,92
4676,26,85,167,45,45
4677,25,178,25,189,92
4678,114,322,183,93,93
4679,197,76,173,41,41
4680,112,112,26,2,2
4681,44,149,112,42,42
4682,103,200,5,5,5
4683,123,188,125,174,174
4684,382,150,7,7,7
4685,21,38,93,39,38
4686,180,58,18,347,347
4687,170,151,182,197,197
4688,158,242,86,155,155
4689,38,21,93,71,71
4690,80,5,60,83,83
4691,33,135,158,152,15
4692,155,155,155,7,7
4693,286,24,117,129,129
4694,189,155,157,155,155
4695,115,115,178,33,33
4696,21,21,21,182,182
4697,144,357,346,307,307
4698,271,195,195,353,353
4699,200,383,10,195,70
4700,24,74,117,258,258
4701,2,112,94,57,57
4702,103,103,103,180,180
4703,177,99,249,103,103
4704,175,184,184,184,184
