ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3621,382,424,71,79,79,121
3622,275,337,383,435,231,258
3623,139,375,140,105,375,146
3624,324,32,78,187,95,95
3625,137,111,350,127,323,323
3626,286,341,194,256,369,369
3627,166,353,317,353,112,112
3628,306,379,156,192,142,142
3629,321,221,399,167,378,378
3630,39,312,329,418,47,277
3631,294,126,187,187,136,136
3632,182,39,375,23,120,327
3633,251,360,48,223,169,165
3634,216,17,34,348,287,287
3635,70,3,145,160,356,356
3636,751,725,548,10,10,83
3637,417,92,197,268,334,334
3638,169,255,198,303,303,303
3639,34,281,71,34,34,272
3640,405,433,196,405,321,12
3641,869,46,406,272,35,35
3642,163,199,139,236,282,282
3643,122,22,223,165,165,165
3644,578,316,220,192,192,192
3645,71,252,252,252,252,252
3646,181,57,36,314,314,314
3647,159,311,132,150,150,150
3648,296,246,321,321,321,321
3649,434,65,323,23,300,300
3650,332,111,437,437,21,21
3651,213,182,62,307,291,291
3652,334,267,279,196,117,117
3653,5,380,294,358,305,86
3654,86,380,19,380,265,265
3655,88,405,262,369,138,138
3656,83,384,158,358,363,363
3657,213,246,233,184,245,245
3658,258,94,3,231,231,384
3659,408,360,360,300,381,381
3660,119,325,40,139,256,269
3661,54,97,125,17,87,87
3662,49,287,86,14,303,158
3663,344,209,12,397,429,195
3664,82,231,151,63,434,434
3665,204,6,326,167,415,56
3666,307,307,321,51,321,321
3667,254,193,418,254,233,254
3668,49,422,232,288,288,288
3669,856,278,297,297,103,103
3670,40,413,310,353,112,362
3671,237,193,262,369,70,70
3672,20,288,261,422,422,193
3673,332,255,185,365,381,381
3674,189,260,319,63,231,36
3675,182,347,63,436,234,234
3676,192,363,211,127,481,481
3677,143,303,85,380,422,422
3678,192,71,54,257,79,223
3679,187,389,202,202,373,373
3680,92,369,181,85,8,8
3681,165,86,380,78,422,422
3682,342,239,230,2,86,86
3683,358,46,303,359,309,309
3684,268,384,122,231,349,349
3685,294,253,373,302,342,342
3686,75,247,247,247,187,187
3687,356,288,35,364,25,86
3688,335,150,85,337,367,31
3689,98,114,114,163,114,114
3690,272,292,222,64,427,427
3691,174,421,131,187,41,41
3692,448,698,329,195,195,195
3693,415,12,254,76,9,9
3694,215,98,372,163,215,45
3695,279,237,237,237,39,39
3696,257,121,58,126,423,423
3697,84,418,112,112,246,246
3698,408,247,73,292,288,288
3699,244,325,290,153,325,325
3700,136,208,297,95,95,95
3701,26,436,370,306,370,240
3702,294,66,187,361,157,157
3703,17,58,50,322,322,322
3704,37,200,62,188,197,307
3705,115,181,150,260,271,271
3706,19,106,248,55,261,261
3707,92,229,68,98,134,134
3708,390,43,74,373,43,43
3709,205,406,68,419,154,318
3710,344,321,110,166,140,140
3711,430,130,335,374,85,85
3712,408,159,401,145,210,210
3713,546,90,401,90,403,403
3714,205,163,279,237,167,167
3715,383,25,401,203,384,384
3716,160,299,63,296,158,158
3717,287,131,252,252,71,71
3718,203,108,412,162,393,393
3719,201,308,345,308,378,378
3720,24,299,66,240,52,52
3721,378,261,314,139,163,163
3722,260,163,237,40,261,261
3723,45,289,289,212,308,427
3724,413,242,62,302,47,47
3725,246,298,186,39,99,99
3726,94,429,634,127,26,26
3727,39,309,68,305,363,211
3728,860,643,523,377,192,192
3729,195,195,195,195,195,195
3730,274,113,373,261,199,199
3731,129,181,70,70,354,354
3732,70,199,422,202,171,171
3733,197,746,65,195,209,12
3734,239,110,238,308,427,427
3735,424,357,424,357,174,174
3736,90,423,335,230,253,135
3737,27,27,46,46,216,216
3738,431,375,279,332,110,110
3739,152,160,306,225,151,151
3740,198,110,114,81,575,575
3741,406,217,119,346,129,394
3742,28,408,408,16,16,16
3743,136,160,127,73,77,77
3744,26,290,180,43,367,367
3745,208,192,229,103,297,297
3746,187,158,335,319,319,319
3747,647,130,63,331,179,179
3748,254,205,298,313,76,76
3749,111,305,127,225,231,231
3750,136,223,223,223,223,223
3751,382,309,231,94,152,152
3752,404,167,15,15,12,344
3753,424,357,252,121,121,121
3754,264,231,315,74,326,326
3755,350,606,662,208,643,643
3756,235,64,98,430,138,138
3757,298,110,368,308,369,369
3758,253,311,203,232,292,292
3759,197,388,179,373,46,46
3760,363,151,22,402,390,390
3761,28,170,280,67,208,208
3762,3,91,3,188,7,360
3763,67,264,137,407,426,426
3764,75,378,437,317,329,329
3765,319,98,138,367,273,273
3766,108,274,190,356,275,275
3767,55,328,391,391,70,70
3768,363,192,32,32,32,32
3769,290,368,266,298,74,74
3770,414,82,197,139,246,246
3771,159,237,368,368,368,368
3772,26,333,273,135,19,305
3773,170,41,83,320,320,320
3774,111,134,288,364,306,306
3775,41,320,320,320,320,320
3776,42,371,216,136,19,19
3777,238,246,391,204,393,393
3778,231,220,68,363,384,384
3779,215,130,295,36,183,183
3780,251,262,427,124,124,124
3781,288,181,198,279,369,369
3782,187,347,369,370,20,20
3783,435,57,25,192,81,244
3784,328,65,698,362,276,276
3785,328,93,73,90,237,48
3786,385,393,140,233,419,45
3787,129,150,316,14,325,325
3788,424,187,434,187,83,423
3789,204,88,330,88,133,133
3790,363,363,422,93,271,367
3791,498,361,107,22,22,22
3792,371,198,138,86,371,371
3793,402,107,402,223,160,160
3794,35,17,66,203,66,66
3795,404,341,368,368,341,341
3796,32,74,369,302,233,302
3797,246,84,246,254,254,254
3798,372,276,330,212,418,418
3799,26,343,87,322,27,27
3800,599,263,350,331,421,421
3801,407,187,355,355,363,131
3802,272,272,136,190,190,190
3803,152,282,390,257,126,126
3804,244,334,352,318,323,323
3805,180,54,26,211,26,395
3806,273,66,407,27,83,83
3807,81,33,337,256,216,216
3808,211,19,151,225,296,296
3809,125,389,371,60,384,384
3810,437,205,279,397,186,186
3811,231,34,424,174,421,421
3812,405,119,138,193,375,375
3813,179,110,235,271,290,290
3814,103,253,271,285,24,24
3815,698,159,306,17,32,32
3816,389,252,252,252,252,252
3817,154,268,117,323,326,326
3818,202,349,298,308,167,167
3819,43,394,394,37,346,346
3820,33,33,33,266,326,326
3821,215,110,269,210,437,437
3822,67,225,192,25,274,274
3823,233,313,372,385,84,321
3824,169,215,36,36,188,188
3825,131,390,34,320,228,83
3826,257,158,363,150,309,309
3827,793,157,228,278,278,278
3828,546,34,190,190,190,190
3829,309,122,434,148,309,309
3830,83,351,280,272,272,272
3831,433,99,109,634,323,57
3832,107,373,283,110,179,179
3833,55,342,339,246,233,233
3834,359,232,382,32,229,211
3835,378,254,6,411,246,245
3836,751,253,337,226,412,412
3837,144,243,365,55,144,144
3838,127,296,43,388,8,380
3839,425,408,389,208,320,320
3840,814,401,70,55,74,74
3841,229,331,335,63,22,22
3842,179,294,134,292,376,376
3843,372,39,200,241,62,62
3844,290,40,32,42,159,159
3845,738,584,96,101,416,416
3846,160,152,423,434,351,423
3847,117,318,318,268,318,318
3848,19,240,240,255,148,148
3849,261,307,62,96,393,391
3850,140,404,195,362,362,362
3851,59,93,381,185,135,135
3852,338,300,427,175,85,85
3853,17,324,311,199,193,164
3854,264,407,203,67,322,322
3855,405,326,48,156,2,2
3856,55,344,205,302,186,186
3857,279,246,406,233,332,332
3858,187,407,407,424,187,187
3859,243,350,322,113,229,229
3860,49,64,290,122,123,123
3861,298,302,243,95,422,422
3862,332,88,204,88,250,250
3863,138,8,385,255,181,181
3864,113,389,296,187,319,319
3865,609,316,332,644,48,48
3866,287,383,211,322,26,109
3867,233,418,154,330,418,418
3868,273,57,377,377,377,377
3869,384,143,384,384,384,384
3870,16,156,10,16,97,97
3871,381,263,422,5,373,373
3872,380,422,232,272,5,5
3873,317,330,259,65,65,195
3874,137,264,10,80,97,27
3875,386,63,255,255,255,255
3876,35,35,320,34,27,27
3877,347,319,8,43,86,43
3878,187,41,382,285,272,272
3879,360,430,367,375,11,11
3880,223,357,121,402,121,121
3881,273,272,77,32,305,305
3882,40,43,288,232,288,288
3883,348,287,66,66,35,35
3884,367,185,309,91,374,374
3885,402,97,320,320,320,320
3886,160,361,272,322,137,22
3887,167,288,124,124,124,124
3888,538,778,82,172,308,308
3889,41,426,288,154,154,154
3890,307,354,331,42,179,179
3891,332,338,169,130,165,165
3892,252,173,271,402,402,402
3893,422,208,232,232,232,232
3894,814,221,92,124,110,110
3895,260,273,251,290,135,135
3896,135,0,176,75,0,0
3897,194,148,95,156,97,97
3898,166,138,327,375,39,39
3899,351,228,351,424,423,423
3900,160,72,121,402,121,121
3901,125,62,392,321,262,262
3902,229,380,207,380,78,150
3903,159,7,127,156,156,156
3904,196,215,106,128,326,326
3905,344,437,394,392,62,15
3906,67,152,60,264,363,363
3907,463,437,416,349,194,349
3908,364,280,87,278,80,80
3909,161,430,161,234,234,234
3910,430,290,150,290,40,150
3911,399,321,256,8,88,88
3912,318,411,245,111,205,205
3913,386,369,269,369,70,70
3914,229,74,81,342,244,73
3915,274,747,584,387,380,398
3916,293,181,37,394,269,269
3917,19,49,119,185,282,283
3918,36,226,55,162,162,162
3919,412,698,698,76,415,415
3920,413,40,413,269,37,269
3921,31,306,323,67,322,203
3922,395,294,380,290,240,375
3923,7,316,199,266,81,81
3924,350,425,66,17,320,407
3925,190,211,113,232,398,398
3926,196,21,175,373,70,70
3927,415,330,276,317,415,415
3928,24,135,60,148,3,3
3929,217,272,135,240,19,91
3930,185,243,290,188,81,81
3931,170,211,35,136,272,46
3932,91,138,214,98,290,290
3933,166,332,205,99,139,139
3934,209,312,209,76,1,1
3935,172,175,396,92,429,429
3936,217,231,143,384,384,384
3937,124,338,338,338,338,338
3938,45,45,45,181,45,45
3939,23,191,192,145,198,82
3940,316,298,244,289,391,391
3941,185,309,309,383,54,54
3942,169,333,421,382,398,398
3943,113,380,85,331,202,135
3944,402,34,160,424,174,174
3945,376,292,119,199,37,188
3946,121,160,223,141,183,183
3947,2,33,194,60,151,151
3948,239,366,272,363,136,136
3949,59,26,158,59,71,71
3950,283,243,369,207,86,290
3951,383,165,367,255,130,130
3952,10,278,278,297,297,297
3953,179,143,423,126,160,361
3954,295,379,207,31,13,127
3955,63,215,127,68,331,331
3956,31,163,106,106,75,75
3957,181,1,1,317,65,65
3958,267,358,428,113,48,230
3959,152,402,152,71,270,270
3960,341,74,420,341,401,401
3961,89,6,317,276,418,362
3962,160,258,60,389,258,127
3963,748,284,172,18,18,124
3964,256,369,244,70,415,415
3965,681,178,105,82,414,414
3966,283,338,422,274,367,367
3967,278,78,278,278,278,278
3968,233,51,262,147,238,8
3969,314,298,233,346,76,76
3970,377,377,172,392,392,392
3971,128,129,55,401,128,128
3972,247,300,365,300,300,300
3973,67,97,95,387,208,523
3974,182,347,45,340,106,106
3975,402,356,148,303,122,122
3976,298,99,259,334,197,197
3977,385,39,386,119,119,119
3978,317,196,209,118,345,345
3979,359,325,55,369,181,394
3980,413,261,92,186,144,144
3981,195,323,200,298,370,370
3982,255,130,295,49,160,160
3983,305,287,326,282,282,282
3984,411,112,418,76,76,76
3985,350,7,369,37,369,369
3986,114,226,332,237,246,246
3987,295,121,121,121,121,121
3988,272,68,383,71,358,402
3989,53,213,339,394,144,144
3990,234,182,234,372,234,4
3991,365,373,243,261,82,82
3992,170,348,336,348,348,348
3993,27,71,272,272,379,379
3994,247,251,381,198,7,7
3995,205,86,207,240,198,198
3996,60,26,389,421,384,384
3997,76,416,416,416,416,416
3998,234,323,176,326,111,111
3999,578,230,82,229,202,269
4000,374,258,363,60,60,60
4001,299,431,331,358,77,77
4002,99,40,40,40,256,256
4003,814,167,277,415,176,176
4004,119,430,222,262,200,200
4005,333,350,356,148,158,158
4006,420,129,62,218,401,401
4007,109,187,435,158,14,14
4008,11,134,123,63,296,296
4009,59,107,86,295,50,50
4010,380,176,216,349,412,368
4011,398,222,399,347,215,114
4012,93,203,383,149,149,149
4013,331,363,296,258,305,305
4014,391,172,18,289,172,172
4015,133,61,400,406,406,406
4016,578,359,107,107,356,107
4017,474,8,7,286,286,286
4018,873,77,151,151,73,73
4019,229,271,436,138,290,365
4020,241,279,53,437,437,437
4021,201,50,110,43,191,191
4022,182,393,385,45,4,365
4023,371,79,41,311,332,332
4024,405,378,167,245,189,189
4025,402,78,420,377,212,212
4026,402,257,356,130,72,72
4027,250,145,159,325,334,315
4028,186,375,199,347,198,198
4029,319,14,360,14,303,303
4030,165,22,296,63,287,287
4031,65,9,209,415,328,328
4032,100,267,317,317,317,317
4033,349,238,362,204,321,406
4034,276,204,233,406,100,233
4035,273,273,127,240,48,48
4036,278,264,113,105,95,294
4037,360,436,165,165,383,165
4038,401,350,384,151,151,151
4039,394,125,292,398,86,86
4040,367,35,29,361,361,68
4041,426,17,280,294,280,280
4042,237,139,326,215,196,196
4043,278,97,407,66,17,17
4044,295,360,335,402,148,148
4045,351,28,387,265,278,278
4046,22,361,252,190,363,331
4047,566,175,110,144,279,279
4048,97,66,97,278,97,97
4049,202,424,275,359,309,309
4050,335,182,325,316,182,145
4051,47,418,101,101,413,413
4052,108,15,39,219,234,234
4053,318,417,70,214,261,260
4054,364,369,40,325,326,326
4055,26,272,71,275,136,136
4056,179,833,308,167,222,222
4057,372,209,9,227,227,227
4058,4,4,4,4,4,4
4059,233,9,195,209,277,277
4060,175,55,106,268,267,128
4061,135,260,260,369,138,39
4062,300,436,255,114,150,130
4063,97,351,78,50,77,77
4064,278,228,67,137,67,67
4065,144,32,381,78,271,156
4066,293,416,385,405,405,405
4067,380,316,373,85,367,119
4068,190,402,263,382,379,379
4069,384,71,275,71,152,152
4070,272,136,275,157,338,338
4071,26,83,228,239,190,190
4072,424,355,208,148,143,143
4073,578,232,272,273,190,272
4074,198,70,82,382,364,105
4075,128,375,128,128,401,401
4076,255,271,271,210,156,202
4077,35,136,58,58,275,275
4078,272,255,160,223,54,54
4079,275,136,136,143,435,435
4080,331,383,39,367,290,290
4081,323,341,415,326,204,204
4082,309,348,294,278,278,278
4083,223,421,355,187,355,355
4084,241,40,43,286,161,161
4085,593,41,280,10,80,80
4086,170,170,170,10,41,41
4087,856,280,87,97,10,10
4088,24,55,176,178,370,370
4089,294,124,124,396,124,124
4090,48,166,138,283,430,430
4091,421,272,257,272,71,71
4092,319,148,169,295,402,402
4093,165,165,165,165,165,165
4094,407,204,167,197,197,197
4095,425,425,425,425,425,425
4096,355,231,240,24,169,169
4097,267,75,405,45,267,267
4098,297,351,263,263,187,187
4099,46,285,253,309,169,169
4100,414,19,217,24,266,244
4101,55,245,124,62,119,119
4102,279,144,256,138,260,260
4103,163,279,268,370,233,233
4104,279,40,370,242,40,40
4105,254,416,289,412,162,162
4106,95,258,382,253,190,190
4107,348,336,390,348,348,348
4108,290,300,135,198,240,240
4109,29,320,320,34,320,320
4110,364,27,272,424,174,174
4111,98,430,105,138,181,181
4112,271,214,422,290,64,64
4113,290,161,363,337,431,431
4114,68,19,32,85,398,398
4115,212,212,418,212,212,212
4116,869,333,380,95,95,95
4117,110,88,40,261,279,279
4118,357,586,821,723,593,593
4119,418,437,393,313,51,51
4120,188,215,409,396,308,308
4121,395,738,30,245,245,548
4122,261,347,290,119,286,286
4123,19,39,231,266,75,75
4124,79,275,79,190,361,361
4125,752,379,136,333,382,382
4126,37,290,182,178,138,138
4127,361,382,136,77,136,371
4128,128,269,37,260,369,186
4129,178,139,323,404,323,323
4130,130,272,24,231,431,360
4131,309,336,29,160,35,35
4132,696,288,374,169,405,405
4133,86,37,221,414,43,43
4134,135,262,128,139,279,279
4135,300,350,192,95,192,192
4136,265,263,192,375,306,379
4137,82,264,180,78,239,239
4138,19,287,41,322,322,322
4139,448,176,162,306,212,394
4140,409,337,427,15,101,101
4141,28,408,793,28,856,856
4142,86,138,402,145,5,5
4143,389,252,287,320,190,190
4144,143,175,124,427,105,105
4145,21,235,430,251,148,7
4146,25,377,328,373,261,261
4147,173,173,173,173,173,173
4148,436,300,55,159,86,86
4149,172,49,337,253,253,422
4150,367,32,343,373,179,179
4151,279,237,167,226,378,378
4152,268,334,237,246,233,233
4153,237,412,204,393,412,412
4154,306,192,867,425,190,247
4155,3,26,240,305,63,48
4156,37,37,260,256,37,37
4157,36,215,365,327,314,314
4158,196,168,99,368,368,368
4159,296,151,231,14,356,356
4160,282,222,271,337,253,253
4161,350,350,423,324,225,225
4162,163,138,45,178,372,372
4163,139,178,193,283,325,325
4164,55,73,292,142,17,17
4165,191,114,77,295,335,335
4166,85,366,211,287,187,187
4167,197,182,368,237,246,237
4168,407,137,264,424,67,67
4169,187,247,126,263,263,263
4170,143,58,58,58,390,390
4171,366,305,3,3,3,3
4172,211,68,292,159,203,297
4173,108,666,191,191,64,64
4174,73,400,88,106,117,326
4175,97,71,187,258,158,158
4176,261,188,62,321,200,200
4177,379,124,162,192,211,211
4178,305,384,211,25,86,86
4179,424,320,320,320,320,320
4180,25,814,310,15,391,391
4181,271,91,188,436,72,72
4182,214,114,178,53,163,178
4183,405,405,405,147,262,262
4184,144,165,150,40,63,282
4185,105,274,292,481,296,229
4186,143,320,66,66,407,407
4187,280,406,87,407,41,41
4188,250,203,105,696,609,609
4189,166,88,1,233,204,204
4190,215,68,269,243,427,376
4191,404,411,418,378,378,378
4192,423,240,424,71,350,350
4193,104,382,338,338,431,263
4194,350,63,251,305,211,211
4195,231,41,207,373,208,208
4196,251,295,128,255,3,3
4197,204,204,204,310,344,344
4198,85,431,255,360,402,402
4199,357,424,287,34,27,27
4200,124,172,438,212,172,172
4201,362,406,406,406,321,321
4202,30,395,16,175,16,16
4203,41,230,436,282,381,31
4204,412,124,474,474,124,124
4205,624,481,5,243,376,376
4206,195,318,317,9,209,209
4207,122,165,188,316,155,155
4208,793,19,363,380,380,86
4209,297,66,377,377,297,297
4210,317,317,362,317,184,184
4211,138,200,163,234,300,300
4212,19,363,211,363,423,59
4213,44,418,330,259,317,317
4214,363,143,179,305,379,109
4215,57,215,199,123,192,192
4216,347,269,414,306,376,376
4217,156,382,41,2,422,422
4218,368,91,235,290,129,129
4219,39,214,191,427,369,369
4220,418,254,385,221,413,413
4221,575,318,391,328,205,205
4222,136,294,297,80,377,80
4223,55,349,318,298,108,108
4224,202,402,395,426,43,43
4225,249,353,353,6,329,329
4226,71,423,79,79,136,136
4227,309,385,202,382,150,150
4228,34,382,231,169,358,358
4229,143,305,26,371,240,39
4230,246,323,433,205,213,213
4231,68,349,214,634,216,216
4232,248,332,188,182,332,138
4233,416,416,182,237,433,433
4234,45,45,234,200,291,291
4235,366,275,305,127,60,60
4236,360,130,14,295,410,410
4237,127,426,152,306,375,375
4238,448,698,105,568,609,609
4239,15,317,47,47,396,396
4240,20,62,279,55,279,279
4241,258,187,331,26,435,435
4242,101,416,334,197,268,268
4243,371,422,253,150,337,337
4244,116,339,283,332,246,186
4245,788,277,399,164,437,399
4246,14,14,14,14,14,14
4247,237,226,53,37,37,393
4248,647,225,42,296,73,73
4249,71,86,335,158,158,158
4250,316,288,73,211,211,211
4251,425,336,27,333,10,10
4252,45,138,173,36,365,36
4253,4,238,237,88,393,437
4254,331,121,54,421,421,190
4255,313,231,371,178,193,286
4256,79,320,320,66,66,66
4257,3,94,202,303,331,331
4258,278,278,87,95,294,294
4259,819,98,215,389,73,73
4260,258,187,59,151,366,366
4261,19,93,33,55,256,256
4262,351,371,389,67,322,322
4263,155,49,36,360,255,255
4264,46,814,394,308,308,546
4265,19,81,271,253,19,309
4266,15,318,51,267,267,267
4267,402,194,186,394,269,269
4268,279,412,391,393,178,178
4269,261,337,159,375,337,382
4270,119,119,210,157,363,395
4271,54,70,199,64,343,343
4272,55,205,246,406,233,233
4273,170,348,421,336,428,428
4274,166,327,138,262,386,300
4275,10,424,231,173,152,152
4276,59,58,58,336,71,71
4277,226,226,393,205,176,176
4278,189,238,344,250,15,15
4279,387,278,278,265,278,278
4280,407,79,26,435,435,257
4281,418,138,262,262,222,222
4282,127,48,199,3,72,72
4283,241,214,360,31,436,31
4284,290,55,205,415,259,259
4285,37,349,197,193,70,70
4286,98,20,128,325,40,40
4287,10,278,228,278,80,80
4288,33,217,194,186,33,33
4289,71,407,148,148,390,275
4290,139,20,413,139,139,139
4291,66,326,244,65,99,99
4292,34,363,379,60,60,60
4293,215,55,346,106,401,401
4294,194,194,194,193,113,113
4295,390,309,275,48,379,79
4296,181,240,8,430,286,94
4297,272,7,77,383,109,109
4298,623,398,338,338,78,78
4299,384,281,41,239,358,258
4300,757,172,377,110,414,414
4301,430,150,63,188,14,14
4302,127,121,275,79,143,143
4303,409,354,354,430,327,327
4304,286,98,214,166,166,166
4305,86,73,127,127,296,296
4306,257,287,252,421,71,71
4307,379,379,379,136,136,136
4308,384,126,34,187,34,34
4309,148,46,435,152,331,152
4310,597,873,793,793,87,387
4311,307,321,307,339,307,307
4312,366,86,211,422,146,146
4313,223,431,223,160,223,223
4314,138,200,214,347,375,375
4315,439,80,377,172,191,191
4316,203,379,142,398,2,2
4317,211,395,287,22,148,148
4318,92,99,250,140,307,307
4319,283,43,325,381,25,25
4320,8,166,260,42,200,200
4321,8,182,251,88,242,242
4322,40,110,279,261,261,144
4323,223,190,309,359,285,285
4324,356,216,350,216,211,157
4325,3,266,11,63,240,240
4326,335,286,178,14,63,63
4327,286,18,18,203,203,203
4328,327,290,261,129,260,260
4329,80,126,50,25,273,273
4330,234,45,381,138,129,129
4331,358,24,422,94,239,239
4332,35,280,271,398,398,398
4333,474,418,12,204,204,204
4334,355,352,404,268,197,197
4335,334,109,404,341,74,74
4336,12,418,362,345,411,411
4337,237,437,237,106,437,139
4338,375,68,395,374,127,127
4339,768,664,778,395,18,18
4340,424,82,136,287,35,35
4341,344,406,221,163,246,246
4342,148,79,333,136,79,79
4343,166,234,234,234,234,234
4344,31,207,273,303,303,303
4345,178,134,207,176,288,70
4346,67,35,407,35,136,136
4347,116,347,347,138,347,347
4348,461,345,276,698,681,681
4349,214,198,382,265,265,265
4350,342,318,43,191,82,119
4351,75,39,311,119,150,150
4352,397,279,298,15,392,392
4353,359,148,383,383,86,86
4354,164,139,365,161,375,375
4355,151,287,136,208,67,67
4356,338,211,131,422,403,403
4357,63,155,300,155,155,155
4358,62,39,15,400,391,391
4359,200,138,39,139,217,217
4360,401,401,267,73,73,73
4361,320,31,258,258,402,402
4362,70,260,274,338,338,338
4363,389,322,152,229,371,371
4364,234,233,250,11,99,233
4365,253,110,197,388,437,437
4366,431,180,431,46,187,187
4367,321,108,116,313,344,344
4368,55,82,814,377,65,55
4369,36,221,399,332,375,375
4370,275,416,137,160,60,60
4371,311,190,287,67,59,59
4372,809,124,119,394,144,163
4373,20,240,375,178,179,179
4374,655,663,821,488,488,488
4375,86,54,143,223,79,79
4376,19,5,350,77,180,180
4377,271,13,696,166,181,181
4378,6,65,362,698,378,378
4379,411,400,420,814,167,167
4380,366,414,377,269,6,55
4381,129,14,319,160,305,305
4382,199,255,107,107,359,157
4383,303,381,290,145,39,3
4384,6,339,406,392,226,226
4385,240,14,72,188,130,130
4386,363,423,198,86,240,135
4387,279,279,279,92,279,279
4388,418,246,406,437,62,92
4389,170,143,158,19,63,63
4390,499,469,438,584,584,399
4391,333,416,271,19,180,180
4392,305,305,220,335,363,363
4393,296,376,210,21,221,221
4394,156,422,367,333,371,371
4395,130,199,430,375,235,235
4396,62,394,362,12,233,233
4397,244,183,356,366,127,127
4398,459,149,82,24,156,156
4399,208,142,316,38,288,288
4400,186,214,182,433,246,188
4401,871,297,361,278,95,95
4402,411,293,65,259,411,411
4403,684,26,224,436,85,85
4404,123,85,634,207,380,380
4405,82,681,820,245,15,378
4406,193,236,283,256,51,51
4407,295,3,155,54,14,14
4408,299,43,352,70,369,369
4409,211,389,350,216,216,216
4410,259,197,415,341,293,293
4411,426,354,145,212,369,110
4412,252,349,265,370,215,215
4413,67,17,425,35,348,348
4414,46,46,202,202,216,297
4415,805,105,109,361,288,288
4416,107,160,295,295,295,295
4417,87,288,77,336,78,109
4418,358,185,229,323,125,125
4419,29,75,113,380,86,86
4420,91,132,175,69,381,256
4421,233,12,12,65,184,184
4422,80,10,137,137,137,137
4423,348,348,348,348,58,58
4424,218,218,306,110,243,243
4425,742,14,183,183,231,231
4426,200,213,291,84,413,413
4427,468,389,187,208,25,25
4428,366,168,318,341,341,341
4429,407,87,10,97,10,10
4430,34,174,66,67,67,67
4431,406,209,259,195,293,293
4432,211,343,260,347,150,150
4433,160,110,86,104,367,156
4434,55,338,292,18,18,382
4435,575,398,156,373,239,239
4436,208,384,220,435,350,350
4437,404,88,404,140,411,429
4438,407,424,82,373,335,335
4439,119,200,138,260,7,7
4440,170,136,355,71,67,67
4441,546,360,119,251,179,98
4442,354,64,386,64,129,129
4443,130,144,110,370,279,279
4444,41,66,27,407,333,333
4445,122,39,234,4,173,326
4446,212,212,212,47,12,88
4447,165,331,150,91,116,360
4448,259,51,204,254,51,51
4449,45,39,62,106,4,4
4450,847,292,376,393,166,166
4451,280,555,27,523,408,523
4452,395,105,124,124,124,124
4453,89,397,246,1,344,307
4454,380,380,256,292,32,32
4455,719,379,173,338,107,253
4456,121,223,121,402,421,421
4457,327,279,238,279,62,62
4458,375,138,347,300,234,234
4459,287,223,143,223,257,257
4460,209,196,250,250,204,204
4461,306,24,386,7,86,240
4462,136,67,424,407,17,17
4463,293,112,293,312,5,5
4464,19,68,199,19,374,363
4465,95,126,272,208,136,136
4466,14,37,380,297,32,370
4467,78,268,417,4,171,171
4468,350,120,380,370,290,290
4469,63,287,436,7,354,354
4470,156,303,258,231,421,421
4471,367,430,215,188,331,331
4472,351,121,35,252,157,157
4473,261,374,73,374,374,374
4474,321,200,200,200,181,200
4475,382,867,66,320,83,83
4476,288,389,114,382,229,229
4477,385,430,36,173,36,36
4478,857,338,124,292,32,32
4479,258,281,131,390,357,357
4480,423,192,32,290,42,42
4481,269,367,32,261,292,292
4482,502,420,328,92,250,250
4483,93,31,144,286,144,144
4484,202,719,101,110,288,288
4485,122,309,59,202,435,231
4486,198,113,192,192,127,127
4487,138,163,163,139,20,20
4488,259,416,45,340,340,106
4489,340,254,250,254,328,293
4490,182,358,25,199,151,73
4491,523,523,80,407,170,170
4492,252,148,143,424,287,287
4493,397,262,269,205,205,205
4494,628,245,412,82,396,396
4495,187,297,278,66,80,80
4496,436,144,347,369,40,40
4497,59,71,384,63,127,127
4498,199,300,183,130,130,295
4499,403,90,95,192,322,322
4500,305,66,41,190,107,107
4501,273,78,437,313,205,344
4502,137,79,26,26,22,22
4503,136,355,126,423,71,71
4504,34,160,187,395,131,333
4505,195,197,261,92,101,101
4506,124,342,20,47,75,75
4507,128,128,185,128,128,128
4508,358,172,175,222,308,308
4509,421,421,143,428,79,79
4510,107,357,223,252,160,160
4511,390,282,3,185,185,185
4512,309,131,309,223,363,363
4513,107,121,67,216,424,424
4514,207,375,376,43,214,85
4515,66,435,50,78,78,78
4516,389,351,228,264,136,363
4517,287,105,568,105,27,523
4518,433,433,433,433,433,433
4519,593,377,288,288,265,265
4520,129,310,415,206,205,205
4521,405,374,398,363,296,296
4522,58,322,71,258,361,361
4523,641,264,103,26,187,187
4524,69,155,188,7,155,155
4525,360,148,331,258,63,63
4526,49,135,109,333,264,264
4527,353,108,32,211,290,290
4528,187,272,86,91,86,86
4529,95,187,423,275,275,275
4530,418,385,291,433,433,433
4531,78,264,46,363,309,421
4532,128,218,106,128,326,326
4533,119,318,197,386,262,262
4534,240,270,264,264,127,127
4535,275,237,261,382,32,210
4536,92,7,49,64,251,251
4537,71,10,10,407,17,136
4538,138,138,138,146,138,138
4539,383,3,300,3,294,77
4540,155,64,132,375,138,138
4541,64,78,64,282,64,64
4542,13,70,367,199,395,332
4543,643,205,332,301,101,409
4544,249,404,12,404,404,404
4545,137,46,272,272,263,263
4546,167,415,76,276,184,184
4547,349,434,231,158,177,177
4548,376,82,294,217,81,90
4549,119,406,378,339,353,353
4550,253,247,190,190,333,333
